title,description,link,source,author,published,scraped_at,guid
"'In a league of its own': Tel Aviv leads Middle East in OnlyFans spending, 19th in world","The report says Tel Aviv is the Middle East's 'hyper-liberal anomaly,' spending much more than other cities in the region per capita, and even ranking higher than Chicago",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/in-a-league-of-its-own-tel-aviv-leads-middle-east-in-onlyfans-spending-19th-in-world/0000019a-e4cd-d044-adda-f5ff6b4d0000,Haaretz,Haaretz,2025-12-03T17:21:43,2025-12-03 18:13:52.927474,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/in-a-league-of-its-own-tel-aviv-leads-middle-east-in-onlyfans-spending-19th-in-world/0000019a-e4cd-d044-adda-f5ff6b4d0000
What India’s New Security Paradigm Means for Israel,"Indian strategic restraint was designed to prevent escalation with Pakistan. In practice, it did the opposite. Terror groups backed by...",https://www.algemeiner.com/2025/12/03/what-indias-new-security-paradigm-means-for-israel/,Algemeiner,Lauren Dagan Amos and John Spencer,2025-12-03T17:00:22,2025-12-03 18:13:46.642268,https://www.algemeiner.com/?p=759167
UNRWA in Gaza Has Been Replaced; It’s Time to Shutter the Agency,The UN Relief and Works Agency &#8212; or UNRWA &#8212; in Gaza has been replaced by over a dozen other...,https://www.algemeiner.com/2025/12/03/unrwa-in-gaza-has-been-replaced-its-time-to-shutter-the-agency/,Algemeiner,Enia Krivine,2025-12-03T17:15:56,2025-12-03 18:13:46.642237,https://www.algemeiner.com/?p=758844
Israel Publishes Draft Law Seeking to Boost State Revenues From Dead Sea Minerals,Israel on Wednesday published a draft law that aims to boost state revenues from a concession for extracting minerals from the Dead Sea as well as tackling its environmental consequences. The Finance Ministry said the...,https://www.algemeiner.com/2025/12/03/israel-publishes-draft-law-seeking-boost-state-revenues-dead-sea-minerals/,Algemeiner,Reuters and Algemeiner Staff,2025-12-03T17:48:21,2025-12-03 18:13:46.642210,https://www.algemeiner.com/?p=759302
"Fresh Round of Afghanistan-Pakistan Talks Fails to Reach a Deal, Officials Say","A new round of peace talks between Pakistan and Afghanistan has failed to produce a breakthrough to end tensions between the South Asian neighbors, although they agreed to...",https://www.algemeiner.com/2025/12/03/fresh-round-afghanistan-pakistan-talks-fails-reach-deal-officials-say/,Algemeiner,Reuters and Algemeiner Staff,2025-12-03T17:54:29,2025-12-03 18:13:46.642178,https://www.algemeiner.com/?p=759307
Netanyahu’s Coalition Skips Parliamentary Vote Backing Trump’s Gaza Plan,"Israeli Prime Minister Benjamin Netanyahu&#8217;s governing coalition skipped a parliamentary vote on Wednesday endorsing US President Donald Trump&#8217;s plan to end the two-year war in Gaza. The vote, proposed by opposition leader...",https://www.algemeiner.com/2025/12/03/netanyahus-coalition-skips-parliamentary-vote-backing-trumps-gaza-plan/,Algemeiner,Reuters and Algemeiner Staff,2025-12-03T18:04:19,2025-12-03 18:13:46.642144,https://www.algemeiner.com/?p=759311
’Tis the season to be jihadi,I’ll take Scrooge and the Grinch over Muhammad’s anti-Christmas humbug. The post ’Tis the season to be jihadi appeared first on JNS.org .,https://www.jns.org/tis-the-season-to-be-jihadi/,JNS,Thane Rosenbaum,2025-12-03T17:20:00,2025-12-03 18:13:43.949184,https://www.jns.org/?p=612827
Tucker Carlson: ‘The most dangerous antisemite in American history’,"“Think Twice” with Jonathan Tobin and guest Josh Hammer, Ep. 203 The post Tucker Carlson: ‘The most dangerous antisemite in American history’ appeared first on JNS.org .",https://www.jns.org/tucker-carlson-the-most-dangerous-antisemite-in-american-history/,JNS,Jonathan S. Tobin,2025-12-03T17:34:09,2025-12-03 18:13:43.949154,https://www.jns.org/?p=612785
UN spokesman doesn’t name Albanese but refutes controversial comment on press freedom,"“It is very clear that journalists should never come under any violence,” Stéphane Dujarric said, after the special rapporteur said that an attack on an Italian paper should be a “warning.” The post UN spokesman doesn’t name Albanese but refutes controversial comment on press freedom appeared first on JNS.org .",https://www.jns.org/un-spokesman-doesnt-name-albanese-but-refutes-controversial-comment-on-press-freedom/,JNS,Mike Wagenheim,2025-12-03T17:53:48,2025-12-03 18:13:43.949114,https://www.jns.org/?p=612834
"Greek textbooks provide fair education about Israel and Judaism, watchdog finds","IMPACT-se finds that Greek schoolbooks teach about the Holocaust in a fair way, while a problematic passage about Israel's treatment of Palestinians has been removed The post Greek textbooks provide fair education about Israel and Judaism, watchdog finds appeared first on The Times of Israel .",https://www.timesofisrael.com/greek-textbooks-provide-fair-education-about-israel-and-judaism-watchdog-finds/,Times of Israel,,2025-12-03T17:09:53,2025-12-03 18:13:37.456958,https://www.timesofisrael.com/?p=3703817
"Your Dream Aliyah (60+) Starts at SEA ONE, Israel - Sponsored Content","Exclusive English-Speaking Community. Fully serviced 7-star residences. The perfect soft landing for Olim. Deposit-based &#038; No Purchase Tax. The post Your Dream Aliyah (60+) Starts at SEA ONE, Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/your-dream-aliyah-60-starts-at-sea-one-israel/,Times of Israel,,2025-12-03T17:16:58,2025-12-03 18:13:37.456920,https://www.timesofisrael.com/?post_type=spotlight&p=3701308
"Knesset advances motion adopting Trump’s plan for Gaza; PM, coalition boycott vote","Lapid, 'surprised and disappointed' by Netanyahu's absence, says vote is a chance to show Israel is united around 'common goal' and to show gratitude to the US president The post Knesset advances motion adopting Trump’s plan for Gaza; PM, coalition boycott vote appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-advances-motion-adopting-trumps-plan-for-gaza-pm-coalition-boycott-vote/,Times of Israel,,2025-12-03T17:45:06,2025-12-03 18:13:37.456883,https://www.timesofisrael.com/?p=3703934
Houthis release mariners held in custody since Iran-backed rebels sank ship in July,"Group says Oman given custody of crew of Eternity C, a Liberian-flagged bulk carrier ship that was attacked in the Red Sea, killing at least four The post Houthis release mariners held in custody since Iran-backed rebels sank ship in July appeared first on The Times of Israel .",https://www.timesofisrael.com/houthis-release-mariners-held-in-custody-since-iran-backed-rebels-sank-ship-in-july/,Times of Israel,,2025-12-03T17:45:14,2025-12-03 18:13:37.456831,https://www.timesofisrael.com/?p=3703967
Judge orders University of Florida to readmit law student who posted antisemitic content online,"(JTA) — A University of Florida law school student who posted that Jews must be “abolished by any means necessary” on social media was ordered to be readmitted to the school by a federal judge last week. The student, Preston Damsky, was banned from the campus for three years in April after he posted dozens... The post Judge orders University of Florida to readmit law student who posted antisemitic content online appeared first on The Forward .",https://forward.com/fast-forward/787180/judge-orders-university-of-florida-to-readmit-law-student-who-posted-antisemitic-content-online/,The Forward,Grace Gilson,2025-12-03T17:17:44,2025-12-03 18:13:35.283473,https://forward.com/?p=787180
Manischewitz is taking suggestions for its next matzo-box cover athlete,"(JTA) — Manischewitz is thinking outside the box — literally. The iconic Jewish food company has it all figured out when it comes to things like making matzo and selling kosher wine. Now, it’s asking America to help solve a different, non-food-related mystery: Who is the best Jewish college athlete in the country? The company... The post Manischewitz is taking suggestions for its next matzo-box cover athlete appeared first on The Forward .",https://forward.com/fast-forward/787192/manischewitz-is-taking-suggestions-for-its-next-matzo-box-cover-athlete/,The Forward,Joseph Strauss,2025-12-03T17:24:08,2025-12-03 18:13:35.283426,https://forward.com/?p=787192
"Yiddish culture shared mainstream racist stereotypes of the 1920s, new book shows","This article initially appeared in Yiddish and can be read here. America held many surprises for Jewish immigrants arriving at its shores over 150 years ago but one of the most significant was meeting African Americans, something that was very unfamiliar, even alien to them. Sholem Aleichem conveyed this feeling in his series of stories... The post Yiddish culture shared mainstream racist stereotypes of the 1920s, new book shows appeared first on The Forward .",https://forward.com/yiddish-world/787210/american-yiddish-culture-racist-stereotypes-1920s-literature-african-americans/,The Forward,מיכאל קרוטיקאָװ,2025-12-03T17:45:42,2025-12-03 18:13:35.283372,https://forward.com/?p=787210
"In biblical Israel, hartebeest still roamed. What led to their extinction?","This antelope had thrived in Israel until humans settled down. Yet they were still being eaten in Gath and Lachish, and survived in the Negev until the Islamic period – and could be reintroduced. Sort of",https://www.haaretz.com/archaeology/2025-12-03/ty-article-magazine/in-biblical-israel-hartebeest-still-roamed-what-led-to-their-extinction/0000019a-e4dd-de8e-a99b-f6df05560000,Haaretz,Ruth Schuster,2025-12-03T16:33:44,2025-12-03 17:11:17.489676,https://www.haaretz.com/archaeology/2025-12-03/ty-article-magazine/in-biblical-israel-hartebeest-still-roamed-what-led-to-their-extinction/0000019a-e4dd-de8e-a99b-f6df05560000
Israeli culture minister threatens Tel Aviv cinema budget over Human Rights film festival,"The Israeli government is targeting the Solidarity Human Rights Film Festival, scheduled to open Thursday at Tel Aviv's Cinematheque. The minister alleges the festival is supported by 'anti-Israeli' organizations, naming groups including the Israeli-Palestinian Bereaved Families Forum and Breaking the Silence",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/israeli-culture-minister-threatens-tel-aviv-cinema-budget-over-human-rights-film-festival/0000019a-e4c6-d044-adda-f5f7046e0000,Haaretz,Nirit Anderman,2025-12-03T16:52:40,2025-12-03 17:11:17.489629,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/israeli-culture-minister-threatens-tel-aviv-cinema-budget-over-human-rights-film-festival/0000019a-e4c6-d044-adda-f5f7046e0000
"At My School and Others, Students for Justice in Palestine Continues to Erase History","On the two-year anniversary of the Oct. 7 attacks, the University of Florida’s chapter of Students for Justice in Palestine...",https://www.algemeiner.com/2025/12/03/at-my-school-and-others-students-for-justice-in-palestine-continues-to-erase-history/,Algemeiner,David Caine,2025-12-03T17:05:39,2025-12-03 17:11:11.178144,https://www.algemeiner.com/?p=759024
"In New York City, Jews Are Accused of Breaking ‘International Law’ for Supporting Israel’s Existence","Last month, New York City’s Park East synagogue hosted a talk on matters of American Jewish interest, including immigration to...",https://www.algemeiner.com/2025/12/03/in-new-york-city-jews-are-accused-of-breaking-international-law-for-supporting-israels-existence/,Algemeiner,Daniel Pomerantz,2025-12-03T17:10:26,2025-12-03 17:11:11.178104,https://www.algemeiner.com/?p=759022
"Portland man facing federal charges for alleged violent threats against ICE officers, families","John Paul Cupp regularly posted violent online content, making antisemitic threats and calling for war against the United States, per federal agencies. The post Portland man facing federal charges for alleged violent threats against ICE officers, families appeared first on JNS.org .",https://www.jns.org/portland-man-facing-federal-charges-for-alleged-violent-threats-against-ice-officers-families/,JNS,,2025-12-03T16:51:05,2025-12-03 17:11:08.804035,https://www.jns.org/?p=612814
New ‘Reservists’ party accuses Likud of pressuring registrar to block its registration,HaMiluimnikim says ruling party is exploiting state mechanisms to curb competition; justice minister denies accusation The post New &#8216;Reservists&#8217; party accuses Likud of pressuring registrar to block its registration appeared first on The Times of Israel .,https://www.timesofisrael.com/new-reservists-party-accuses-likud-of-pressuring-registrar-to-block-its-registration/,Times of Israel,,2025-12-03T16:11:48,2025-12-03 17:11:04.417790,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703793
Iran’s currency falls to a new low as nuclear sanctions squeeze its ailing economy,"Record low puts pressure on food prices, raising cost of meat and rice, making daily life more challenging for the Iranian public The post Iran&#8217;s currency falls to a new low as nuclear sanctions squeeze its ailing economy appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-currency-falls-to-a-new-low-as-nuclear-sanctions-squeeze-its-ailing-economy/,Times of Israel,,2025-12-03T16:30:40,2025-12-03 17:11:04.417751,https://www.timesofisrael.com/?p=3703833
"U of Florida must readmit student banned for antisemitic posts, US federal judge rules","Judge orders Preston Damsky, expelled for posts including calling for Jews to be 'abolished,' be allowed back to school on free speech grounds, says posts didn't constitute threat The post U of Florida must readmit student banned for antisemitic posts, US federal judge rules appeared first on The Times of Israel .",https://www.timesofisrael.com/u-of-florida-must-readmit-student-banned-for-antisemitic-posts-us-federal-judge-rules/,Times of Israel,,2025-12-03T16:45:08,2025-12-03 17:11:04.417709,https://www.timesofisrael.com/?p=3703879
Manischewitz launches search for its next matzah box cover student athletes,Iconic US Jewish food company invites public to nominate student athletes who have 'strong Jewish identity' and who give back to their communities for 'L’Cheisman' trophy The post Manischewitz launches search for its next matzah box cover student athletes appeared first on The Times of Israel .,https://www.timesofisrael.com/manischewitz-launches-search-for-its-next-matzah-box-cover-student-athletes/,Times of Israel,,2025-12-03T16:45:17,2025-12-03 17:11:04.417657,https://www.timesofisrael.com/?p=3703883
Netanyahu coalition boycotts Knesset resolution calling on Israel to adopt Trump Gaza plan,"The measure is purely declarative, proposed by Opposition Leader Yair Lapid, and carries no practical effect. However, most of Netanyahu's coalition lawmakers left the chamber during the symbolic vote on the plan, which includes no Israeli occupation or annexation of Gaza",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/netanyahu-coalition-boycotts-knesset-resolution-calling-on-israel-to-adopt-trump-gaza-plan/0000019a-e4a4-d0ea-afff-feef0e130000,Haaretz,Noa Shpigel,2025-12-03T15:28:47,2025-12-03 16:12:37.126172,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/netanyahu-coalition-boycotts-knesset-resolution-calling-on-israel-to-adopt-trump-gaza-plan/0000019a-e4a4-d0ea-afff-feef0e130000
Far-right Israeli MK calls for IDF airstrikes on Palestinians who set fire to waste in West Bank,"Amid calls from far-right lawmakers to use military force against Palestinians setting waste fires, officials acknowledged the West Bank lacks sufficient waste-treatment facilities, enforcement is limited, and local councils say residents don't even know if it's safe to send children to school; Far-right ministers agreed with the MK: 'The simplest thing is to send an F-16 to put out the fire'",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/far-right-israeli-mk-says-idf-should-shoot-palestinians-who-set-fire-to-waste-in-west-bank/0000019a-e40c-db35-afbf-ef5c108e0000,Haaretz,Zafrir Rinat,2025-12-03T15:41:00,2025-12-03 16:12:37.126130,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/far-right-israeli-mk-says-idf-should-shoot-palestinians-who-set-fire-to-waste-in-west-bank/0000019a-e40c-db35-afbf-ef5c108e0000
Ukrainian top official visits Israel for economic talks,Deputy Prime Minister Taras Kachka is among a small group of senior leaders from Kyiv who have traveled to Israel since the outbreak of the war with Russia. The post Ukrainian top official visits Israel for economic talks appeared first on JNS.org .,https://www.jns.org/ukrainian-top-official-visits-israel-for-economic-talks/,JNS,JNS Staff,2025-12-03T15:39:12,2025-12-03 16:12:21.703343,https://www.jns.org/?p=612728
"Israel delivers Arrow 3 to Germany, in largest defense export deal ever","Completing $4.6 billion deal, missile defense system being operated by another country for 1st time; ministry chief: 'We Israelis, descendants of Holocaust survivors, want to see Germany strong' The post Israel delivers Arrow 3 to Germany, in largest defense export deal ever appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-delivers-arrow-3-to-germany-in-largest-defense-export-deal-ever/,Times of Israel,,2025-12-03T15:23:23,2025-12-03 16:12:17.114317,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703859
"Australia’s ‘unprecedented’ antisemitic attacks a ‘wake-up call,’ Jewish leaders say","As Executive Council of Australian Jewry reports over 1,600 incidents during the past year, Jewish community leaders sound alarm on worldwide trend The post Australia&#8217;s ‘unprecedented’ antisemitic attacks a &#8216;wake-up call,&#8217; Jewish leaders say appeared first on The Times of Israel .",https://www.timesofisrael.com/australias-unprecedented-antisemitic-attacks-a-wake-up-call-jewish-leaders-say/,Times of Israel,,2025-12-03T15:47:17,2025-12-03 16:12:17.114267,https://www.timesofisrael.com/?p=3703529
A timely New York exhibition immerses listeners in voices from the Holocaust,"At New York Historical, rare, unheard recordings collected by Claude Lanzmann for his monumental film ""Shoah"" feature testimonies that still demand to be heard. -- The post A timely New York exhibition immerses listeners in voices from the Holocaust appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/03/ny/a-timely-new-york-exhibition-immerses-listeners-in-voices-from-the-holocaust,JTA,Andrew Silow-Carroll,2025-12-03T16:00:13,2025-12-03 16:12:12.448531,https://www.jta.org/?p=1893207
"Your Daily Phil: Report gives Jewish groups failing grade on disability inclusion, despite best intentions","The post Your Daily Phil: Report gives Jewish groups failing grade on disability inclusion, despite best intentions appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-report-gives-jewish-groups-failing-grade-on-disability-inclusion-despite-best-intentions/,eJewish Philanthropy,EJP,2025-12-03T15:30:00,2025-12-03 16:12:10.109107,https://ejewishphilanthropy.com/?p=166475
"Press Iran to release Jewish man jailed for going to son’s bar mitzvah, lawmakers tell Rubio","“This case has deeply alarmed residents across New York, particularly within the large Persian Jewish community on Long Island,” the legislators wrote. The post Press Iran to release Jewish man jailed for going to son’s bar mitzvah, lawmakers tell Rubio appeared first on JNS.org .",https://www.jns.org/press-iran-to-release-jewish-man-jailed-for-going-to-sons-bar-mitzvah-lawmakers-tell-rubio/,JNS,,2025-12-03T14:47:24,2025-12-03 15:11:05.872941,https://www.jns.org/?p=612731
Defeating the Houthis: Israel’s Red Sea imperative,Jerusalem must have a strategy that builds a durable alliance with capable regional partners and coordinate a decisive ground offensive to contain the broader Iran-Islamist axis. The post Defeating the Houthis: Israel’s Red Sea imperative appeared first on JNS.org .,https://www.jns.org/defeating-the-houthis-israels-red-sea-imperative/,JNS,Habtom Ghebrezghiabher,2025-12-03T15:02:08,2025-12-03 15:11:05.872892,https://www.jns.org/?p=612735
Iran’s Khamenei defends hijab as more women flout strict dress code,"Supreme leader tells women that those who wear the headscarf 'can progress more than others,' after conservatives accuse judiciary of becoming lax on modesty laws The post Iran&#8217;s Khamenei defends hijab as more women flout strict dress code appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-khamenei-defends-hijab-as-more-women-flout-strict-dress-code/,Times of Israel,,2025-12-03T14:42:49,2025-12-03 15:10:59.834783,https://www.timesofisrael.com/?p=3703775
Israeli teen indicted on terror charges for allegedly planning ISIS-inspired bombing,"Prosecutors allege that 18-year-old from Negev tried to build IEDs, plotted to attack IDF soldiers at Beersheba bus station, after being radicalized by ISIS and Hamas online The post Israeli teen indicted on terror charges for allegedly planning ISIS-inspired bombing appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-teen-indicted-on-terror-charges-for-allegedly-planning-isis-inspired-bombing/,Times of Israel,,2025-12-03T14:42:56,2025-12-03 15:10:59.834745,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703748
"Netanyahu’s disingenuous pardon request, and how Herzog should handle it","Nobody compelled the PM to submit what amounts to a demand for an unconditional pardon, in the 'national interest,' for offenses he denies. The president should treat him as an offender and impose the appropriate punishment, or, better, reject the request altogether The post Netanyahu&#8217;s disingenuous pardon request, and how Herzog should handle it appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahus-disingenuous-pardon-request-and-how-herzog-should-handle-it/,Times of Israel,,2025-12-03T14:49:54,2025-12-03 15:10:59.834704,https://www.timesofisrael.com/?p=3703500
Guinness World Records says it stopped taking records from Israel after October 7,"'In the current climate, we are not generally processing record applications from the Palestinian Territories or Israel,' records tracker says, adding the policy is reviewed monthly The post Guinness World Records says it stopped taking records from Israel after October 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/guinness-world-records-says-it-stopped-taking-records-from-israel-after-october-7/,Times of Israel,,2025-12-03T14:59:18,2025-12-03 15:10:59.834653,https://www.timesofisrael.com/?p=3703665
Secular Jews speak Yiddish in Israeli TV series ‘Makom Sameach’,"במשך פֿון די לעצטע יאָרן קען מען אויף דער ישׂראלדיקער טעלעוויזיע באַמערקן אַלץ מער דיאַלאָג אויף ייִדיש. געוויינטלעך הערט מען ייִדיש אין סעריעס וועגן דער פֿרומער וועלט, ווי „שטיסל“ אָדער „קוגל“, אָדער בײַ היסטאָרישע פֿילמען און סעריעס וואָס פֿאַרנעמען זיך מיט סעקולערע ייִדן. קומט די נײַע סעריע „מקום שׂמח“ („אַ גליקלעך אָרט“), אויפֿן קאַנאַל „כּאן... The post Secular Jews speak Yiddish in Israeli TV series ‘Makom Sameach’ appeared first on The Forward .",https://forward.com/yiddish/787078/secular-jews-speak-yiddish-in-israeli-tv-series-makom-sameach/,The Forward,עדי מהלאל,2025-12-03T14:18:01,2025-12-03 15:10:57.563714,https://forward.com/?p=787078
Manischewitz is taking suggestions for its next matzah-box cover athlete,"The Jewish food company has opened up a search for the ""best Jewish college athletes in America,"" who will grace Manischewitz matzah boxes in 2026. -- The post Manischewitz is taking suggestions for its next matzah-box cover athlete appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/03/sports/manischewitz-is-taking-suggestions-for-its-next-matzah-box-cover-athlete,JTA,Joseph Strauss,2025-12-03T14:29:10,2025-12-03 15:10:54.978495,https://www.jta.org/?p=1893214
"The blood libel never went away. Last week in Washington, D.C., it went viral.","A “Friendsgiving” protest featuring “Gaza’s Spilled Blood” echoed a slander that has sparked violence against Jews for centuries, writes a scholar of antisemitism. -- The post The blood libel never went away. Last week in Washington, D.C., it went viral. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/03/ideas/the-blood-libel-never-went-away-last-week-in-washington-d-c-it-went-viral,JTA,Pamela S. Nadell,2025-12-03T15:09:59,2025-12-03 15:10:54.978449,https://www.jta.org/?p=1893226
Thailand buys Israel’s Barak MX air defense system in $107 million deal,"“The Air Force must be prepared for future threats by procuring modern weapon systems to enhance air defense, which currently faces limitations in dealing with emerging threats effectively,” said the Royal Thai Air Force. The post Thailand buys Israel’s Barak MX air defense system in $107 million deal appeared first on JNS.org .",https://www.jns.org/thailand-buys-israels-barak-mx-air-defense-system-in-107-million-deal/,JNS,JNS Staff,2025-12-03T13:27:42,2025-12-03 14:10:05.600133,https://www.jns.org/?p=612345
Israeli teen arrested in ISIS-inspired Beersheba bomb plot,The 18-year-old Negev resident has been indicted on terror offenses. The post Israeli teen arrested in ISIS-inspired Beersheba bomb plot appeared first on JNS.org .,https://www.jns.org/israeli-teen-arrested-in-isis-inspired-beersheba-bomb-plot/,JNS,JNS Staff,2025-12-03T14:07:33,2025-12-03 14:10:05.600080,https://www.jns.org/?p=612716
Social equality minister roundly panned for plan to divert Arab economic development funds,"May Golan says $1 billion will be used to fight crime wave, but reps from 7 government offices tell Knesset panel the minister is coopting cash meant to fix root cause of problems The post Social equality minister roundly panned for plan to divert Arab economic development funds appeared first on The Times of Israel .",https://www.timesofisrael.com/social-equality-minister-roundly-panned-for-plan-to-divert-arab-economic-development-funds/,Times of Israel,,2025-12-03T13:40:49,2025-12-03 14:09:57.018868,https://www.timesofisrael.com/?p=3702908
Hamas coerced Gaza aid groups by designating ‘guarantors’ inside them — report,"Pro-Israel watchdog says declassified documents it obtained show how terror group surveilled staff at international organizations, used administrators as liaisons The post Hamas coerced Gaza aid groups by designating &#8216;guarantors&#8217; inside them &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-coerced-gaza-aid-groups-by-designating-guarantors-inside-them-report/,Times of Israel,,2025-12-03T13:44:11,2025-12-03 14:09:57.018824,https://www.timesofisrael.com/?p=3702234
Is War Returning to Gaza? - Sponsored Content,"A personal and unflinching conversation with Gaza-born analyst Ahmed Fouad Alkhatib on war, governance, disarmament, and whether a real path to peace still exists. The post Is War Returning to Gaza? appeared first on The Times of Israel .",https://toi.li/DpuBph,Times of Israel,,2025-12-03T14:04:26,2025-12-03 14:09:57.018773,https://www.timesofisrael.com/?post_type=spotlight&p=3703820
Israel Bar Association suspends Arab Israeli lawyer over social media posts on Oct. 7,"Citing the need for 'clear and deterrent punishment,' the court has prevented Maha Igbaria from practicing law for the coming year. She argues that the ruling is politically motivated and plans to appeal",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/bar-association-suspends-arab-israeli-lawyer-over-social-media-posts-made-on-oct-7/0000019a-e40f-de8e-a99b-f69f89420000,Haaretz,Yair Foldes,2025-12-03T12:57:19,2025-12-03 13:20:44.837947,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/bar-association-suspends-arab-israeli-lawyer-over-social-media-posts-made-on-oct-7/0000019a-e40f-de8e-a99b-f69f89420000
"Guinness World Records ‘no longer accepting submissions from Israel, Palestinian territories’","Israeli NGO Matnat Chaim had hoped an upcoming gathering of 2,000 kidney donors would make it into next year's Guinness Book of World Records, but was denied. The post Guinness World Records &#8216;no longer accepting submissions from Israel, Palestinian territories&#8217; appeared first on JNS.org .",https://www.jns.org/guinness-world-records-reportedly-no-longer-accepting-submissions-from-israel-palestinian-territories/,JNS,Etgar Lefkovits,2025-12-03T12:39:21,2025-12-03 13:20:37.159951,https://www.jns.org/?p=612686
NBA: Avdija sets career high with 14 assists,The Porland Trailblazers still dropped their third straight game. The post NBA: Avdija sets career high with 14 assists appeared first on JNS.org .,https://www.jns.org/nba-avdija-sets-career-high-with-14-assists/,JNS,,2025-12-03T12:57:00,2025-12-03 13:20:37.159901,https://www.jns.org/?p=612696
"Father of hostage Sudthisak Rinthalak: ‘I always worry about him, I pray for him’","Family says it wants to bring his body home to Thailand to be buried with traditional ceremony; brother says he feels guilty for encouraging him to move to Israel The post Father of hostage Sudthisak Rinthalak: &#8216;I always worry about him, I pray for him&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/father-of-hostage-sudthisak-rinthalak-i-always-worry-about-him-i-pray-for-him/,Times of Israel,,2025-12-03T12:23:12,2025-12-03 13:20:30.079779,https://www.timesofisrael.com/?p=3703553
"No basis for Filber’s allegation of sexual assault after arrest, prosecutors say","State attorney dismisses accusation by former Netanyahu aide and state witness, says 'thorough examination' of evidence shows no crime committed The post No basis for Filber&#8217;s allegation of sexual assault after arrest, prosecutors say appeared first on The Times of Israel .",https://www.timesofisrael.com/no-basis-for-filbers-allegation-of-sexual-assault-after-arrest-prosecutors-say/,Times of Israel,,2025-12-03T12:47:54,2025-12-03 13:20:30.079733,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703539
Israel to open Rafah Crossing within days to allow authorized Gazans to exit to Egypt,"Cairo denies coordinating with Jerusalem on opening of border; Israel previously insisted on Hamas returning all hostages before allowing passage, but bodies of 2 are still in Gaza The post Israel to open Rafah Crossing within days to allow authorized Gazans to exit to Egypt appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-to-open-rafah-crossing-within-days-to-allow-authorized-gazans-to-exit-to-egypt/,Times of Israel,,2025-12-03T13:00:50,2025-12-03 13:20:30.079681,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703585
Judge orders University of Florida to readmit law student who posted antisemitic content online,The UF Hillel wrote that it was “deeply concerned” by Preston Damsky’s readmission to the school. -- The post Judge orders University of Florida to readmit law student who posted antisemitic content online appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/03/united-states/judge-orders-university-of-florida-to-readmit-law-student-who-posted-antisemitic-content-online,JTA,Grace Gilson,2025-12-03T13:16:37,2025-12-03 13:20:25.097328,https://www.jta.org/?p=1893209
"With $37M endowment, Yeshiva University launches national Jewish day school scholarship","Yeshiva University is launching a new national scholarship program for Jewish high schools, offering free four-year tuition for one student from each school annually, through a $37 million endowment from the Gruen family, the university told eJewishPhilanthropy ahead of the program’s announcement on Wednesday. The goal of the Gruen Fellows Program is three-fold: reducing the... Read More The post With $37M endowment, Yeshiva University launches national Jewish day school scholarship appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/with-37m-endowment-yeshiva-university-launches-national-jewish-day-school-scholarship/,eJewish Philanthropy,Judah Ari Gross,2025-12-03T12:53:09,2025-12-03 13:20:22.310129,https://ejewishphilanthropy.com/?p=166460
