title,description,link,source,author,published,scraped_at,guid
"In first national grant to Chabad, Marcus Foundation gives $3.8M to Rohr Jewish Learning Institute","In its first major national grant to Chabad, the Marcus Foundation has donated $3.8 million to support the Rohr Jewish Learning Institute, the adult education arm of the Chabad Lubavitch movement, the foundation’s president told eJewishPhilanthropy. A portion of the donation was announced at JLI’s annual leadership summit, which drew some 120 Jewish philanthropists and... Read More The post In first national grant to Chabad, Marcus Foundation gives $3.8M to Rohr Jewish Learning Institute appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/in-first-national-grant-to-chabad-marcus-foundation-gives-3-8m-to-rohr-jewish-learning-institute/,eJewish Philanthropy,Nira Dayanim,2026-01-28T13:07:52,2026-01-28 13:25:11.912346,https://ejewishphilanthropy.com/?p=168178
"'Our lives can go on': Ran Gvili, last hostage to be returned from Gaza, laid to rest in Israel","Hundreds of Israelis accompanied Gvili's funeral procession, after he was returned from Gaza on Monday after 843 days. Gvili, 24, from Meitar, served as an officer in Yasam, Israel Police's special patrol unit, He was killed in combat in Kibbutz Alumim",https://www.haaretz.com/israel-news/israel-security/2026-01-28/ty-article/.premium/ran-gvili-last-hostage-to-be-returned-from-gaza-laid-to-rest-in-israel/0000019c-040f-daca-a1fd-f4cfcaf50000,Haaretz,Eden Solomon,2026-01-28T11:16:31,2026-01-28 12:19:03.558125,https://www.haaretz.com/israel-news/israel-security/2026-01-28/ty-article/.premium/ran-gvili-last-hostage-to-be-returned-from-gaza-laid-to-rest-in-israel/0000019c-040f-daca-a1fd-f4cfcaf50000
"Mental health cases in Israel surged 30% during Gaza war, Health Ministry reports","One Israeli official said the rise to 435,000 mental health patients in 2025 reflects expanded service availability, not necessarily an increase in need – which is apparently greater than the ability of the public mental health system to provide",https://www.haaretz.com/israel-news/israel-security/2026-01-28/ty-article/.premium/mental-health-cases-in-israel-surged-30-during-gaza-war-health-ministry-reports/0000019c-0400-dcee-a39d-fdf262410000,Haaretz,Ido Efrati,2026-01-28T12:04:42,2026-01-28 12:19:03.558086,https://www.haaretz.com/israel-news/israel-security/2026-01-28/ty-article/.premium/mental-health-cases-in-israel-surged-30-during-gaza-war-health-ministry-reports/0000019c-0400-dcee-a39d-fdf262410000
Netanyahu cautions Saudis on path to peace with Israel,"The premier said Jerusalem is tracking Saudi shifts, calling on Riyadh and other states seeking normalization not to align with forces opposed to peace and the Jewish state’s legitimacy. The post Netanyahu cautions Saudis on path to peace with Israel appeared first on JNS.org .",https://www.jns.org/netanyahu-cautions-saudis-on-path-to-peace-with-israel/,JNS,Joshua Marks,2026-01-28T11:19:34,2026-01-28 12:18:56.312749,https://www.jns.org/?p=632667
Pope Leo urges end to antisemitism across the globe,"Speaking at the Vatican to mark International Holocaust Remembrance Day, the pontiff called on world leaders to remain vigilant so that genocide is never repeated. The post Pope Leo urges end to antisemitism across the globe appeared first on JNS.org .",https://www.jns.org/pope-leo-urges-end-to-antisemitism-across-the-globe/,JNS,JNS Staff,2026-01-28T12:02:01,2026-01-28 12:18:56.312698,https://www.jns.org/?p=632766
"Syrian leader to meet Putin for second time, as Russian presence in country dwindles","Sharaa has struck friendly tone with Moscow, but still seeks Assad's extradition from Russia, where he fled after coup The post Syrian leader to meet Putin for second time, as Russian presence in country dwindles appeared first on The Times of Israel .",https://www.timesofisrael.com/syrian-leader-to-meet-putin-for-second-time-as-russian-presence-in-country-dwindles/,Times of Israel,,2026-01-28T11:08:38,2026-01-28 12:18:51.471501,https://www.timesofisrael.com/?p=3743316
"BBC fails to mention Jews in some Holocaust Remembrance Day coverage, sparking outrage","British national broadcaster apologizes after anchors say 'six million people' killed, report doesn't mention Jews, antisemitism; Holocaust Educational Trust: 'Abuse of the memory' The post BBC fails to mention Jews in some Holocaust Remembrance Day coverage, sparking outrage appeared first on The Times of Israel .",https://www.timesofisrael.com/bbc-fails-to-mention-jews-in-some-holocaust-remembrance-day-coverage-sparking-outrage/,Times of Israel,,2026-01-28T11:10:13,2026-01-28 12:18:51.471463,https://www.timesofisrael.com/?p=3743264
Daily Briefing Jan. 28 – PM makes explosive charges on Biden-era arms embargo,"Diplomatic correspondent Lazar Berman reports on a rare, wide-ranging press conference held by the premier, noting Israel's two remaining goals for Gaza and chances of Saudi normalization The post Daily Briefing Jan. 28 &#8211; PM makes explosive charges on Biden-era arms embargo appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-jan-28-pm-makes-explosive-charges-on-biden-era-arms-embargo/,Times of Israel,,2026-01-28T11:23:01,2026-01-28 12:18:51.471422,https://www.timesofisrael.com/?p=3743323&preview=true&preview_id=3743323
"Surprisingly, Holocaust ceremonies foster extremism, not empathy","Exposure to dramatic descriptions of suffering does not automatically produce moral sensitivity or democratic commitment, especially in times of collective fear The post Surprisingly, Holocaust ceremonies foster extremism, not empathy appeared first on The Times of Israel .",https://www.timesofisrael.com/surprisingly-holocaust-ceremonies-foster-extremism-not-empathy/,Times of Israel,,2026-01-28T11:27:54,2026-01-28 12:18:51.471376,https://www.timesofisrael.com/?p=3743268
"Report finds 815 severe antisemitic attacks took place in 2025, 20 Jews murdered","Diaspora Ministry also records 124 million antisemitic posts on X and over 4,000 anti-Israel demonstrations during the year The post Report finds 815 severe antisemitic attacks took place in 2025, 20 Jews murdered appeared first on The Times of Israel .",https://www.timesofisrael.com/report-finds-815-severe-antisemitic-attacks-took-place-in-2025-20-jews-murdered/,Times of Israel,,2026-01-28T11:56:20,2026-01-28 12:18:51.471331,https://www.timesofisrael.com/?p=3743309
"‘Anne Frank was in Amsterdam legally,’ Trump antisemitism envoy says in refuting Walz’s ICE comparison","(JTA) — In the lead-up to International Holocaust Remembrance Day, both the State Department’s antisemitism envoy and the U.S. Holocaust Memorial Museum criticized Minnesota Gov. Tim Walz for invoking Anne Frank in discussions of federal immigration raids. The remarks by Rabbi Yehuda Kaploun, the antisemitism envoy nominated by President Trump, that “Anne Frank was in... The post ‘Anne Frank was in Amsterdam legally,’ Trump antisemitism envoy says in refuting Walz’s ICE comparison appeared first on The Forward .",https://forward.com/fast-forward/800913/anne-frank-was-in-amsterdam-legally-trump-antisemitism-envoy-says-in-refuting-walzs-ice-comparison/,The Forward,Andrew Lapin,2026-01-28T11:15:25,2026-01-28 12:18:48.849585,https://forward.com/?p=800913
A Millennial rabbi built a synagogue where others have closed. Her maverick ideas are becoming a model.,"SOUTH PHILADELPHIA — On a cold weeknight, a few dozen people packed into a synagogue that defies every conventional rule of American Jewish life. It is Orthodox and led by a woman. Its sanctuary is divided not into two sections, but three: men, women, and a small area for nonbinary congregants. It has no mandatory... The post A Millennial rabbi built a synagogue where others have closed. Her maverick ideas are becoming a model. appeared first on The Forward .",https://forward.com/news/800451/south-philadelphia-shtiebel-dasi-fruchter/,The Forward,Benyamin Cohen,2026-01-28T12:02:28,2026-01-28 12:18:48.849520,https://forward.com/?p=800451
"KLM cancels Israel flights again, citing regional tensions",KLM said it is prioritizing 'the safety of passengers and crew' and will not resume flights to Tel Aviv for now due to the current security situation,https://www.haaretz.com/israel-news/2026-01-28/ty-article/.premium/klm-cancels-israel-flights-again-citing-regional-tensions/0000019c-042a-dcee-a39d-fdfad9a30000,Haaretz,Hadar Kane,2026-01-28T10:56:11,2026-01-28 11:12:20.198014,https://www.haaretz.com/israel-news/2026-01-28/ty-article/.premium/klm-cancels-israel-flights-again-citing-regional-tensions/0000019c-042a-dcee-a39d-fdfad9a30000
How Holocaust education is challenging denial and extremism in the Arab world,"WATCH: ""One on One with Ashley"" The post How Holocaust education is challenging denial and extremism in the Arab world appeared first on JNS.org .",https://www.jns.org/how-holocaust-education-is-challenging-denial-and-extremism-in-the-arab-world/,JNS,Ashley Waxman Bakshi,2026-01-28T10:17:30,2026-01-28 11:12:12.970459,https://www.jns.org/?p=632705
Why Trump’s high-stakes peace gamble could redefine global power,"WATCH: “The Meira K Show"" The post Why Trump’s high-stakes peace gamble could redefine global power appeared first on JNS.org .",https://www.jns.org/why-trumps-high-stakes-peace-gamble-could-redefine-global-power/,JNS,Meira Kolatch,2026-01-28T10:38:16,2026-01-28 11:12:12.970417,https://www.jns.org/?p=632715
The deterrence delusion: The case for a doctrine of decisive victory,"It requires unapologetically declaring bold goals and clearly defining Israel’s enemies, even when doing so is uncomfortable or unpopular. The post The deterrence delusion: The case for a doctrine of decisive victory appeared first on JNS.org .",https://www.jns.org/the-deterrence-delusion-the-case-for-a-doctrine-of-decisive-victory/,JNS,Gabriel Rosenberg,2026-01-28T11:00:00,2026-01-28 11:12:12.970376,https://www.jns.org/?p=632539
"Hospital staff changed Bondi attack victim’s name to hide Jewish identity, reports say","According to local media, medical records for Rosalia Shikhverg were changed to say 'Karen Jones,' apparently for her protection The post Hospital staff changed Bondi attack victim&#8217;s name to hide Jewish identity, reports say appeared first on The Times of Israel .",https://www.timesofisrael.com/hospital-staff-changed-bondi-attack-victims-name-to-hide-jewish-identity-reports-say/,Times of Israel,,2026-01-28T10:19:42,2026-01-28 11:12:07.952374,https://www.timesofisrael.com/?p=3743271
"Two police officers suspected of fabricating evidence, interfering with probe","Internal affairs detains two cops on suspicion of conspiracy; one suspect kept in custody, the other released to house arrest The post Two police officers suspected of fabricating evidence, interfering with probe appeared first on The Times of Israel .",https://www.timesofisrael.com/two-police-officers-suspected-of-fabricating-evidence-interfering-with-probe/,Times of Israel,,2026-01-28T10:50:49,2026-01-28 11:12:07.952328,https://www.timesofisrael.com/?p=3743266
Grandson of survivors barred from UN Holocaust memorial event after photographing influencer’s encounter with security,(JTA) — The grandson of Holocaust survivors was blocked from attending the United Nations Holocaust Remembrance Day event in New York City after taking a photograph of influencer Lizzy Savetsky’s confrontation with security over an Israeli flag. Julian Voloj was going through the security line at the U.N. General Assembly Hall when he saw security... The post Grandson of survivors barred from UN Holocaust memorial event after photographing influencer’s encounter with security appeared first on The Forward .,https://forward.com/fast-forward/801054/grandson-of-survivors-barred-from-un-holocaust-memorial-event-after-photographing-influencers-encounter-with-security/,The Forward,Grace Gilson,2026-01-28T11:01:53,2026-01-28 11:12:05.859230,https://forward.com/?p=801054
Border Patrol commander Gregory Bovino decries ICE ‘Gestapo’ comparisons as critics target ‘Nazi-coded’ coat,"(JTA) — Gregory Bovino, the Border Patrol commander-at-large who has led federal immigration enforcement in Minneapolis, pushed back against critics who compared ICE agents to the Gestapo in Nazi Germany. “They&#8217;re trying to portray Border Patrol agents and ICE agents as Gestapo, Nazi and many other words,” Bovino told CNN on Sunday, pronouncing the word... The post Border Patrol commander Gregory Bovino decries ICE ‘Gestapo’ comparisons as critics target ‘Nazi-coded’ coat appeared first on The Forward .",https://forward.com/fast-forward/800970/border-patrol-commander-gregory-bovino-decries-ice-gestapo-comparisons-as-critics-target-nazi-coded-coat/,The Forward,Grace Gilson,2026-01-28T11:05:55,2026-01-28 11:12:05.859171,https://forward.com/?p=800970
How to turn a thank-you into a lasting donor connection,"For too long, many nonprofits have treated donor engagement as an afterthought — limited to a periodic generic thank-you email or a passive invitation to an annual gala. In fact, more than half of nonprofit leaders report not having a dedicated donor engagement strategy at all. That gap represents a significant missed opportunity to build... Read More The post How to turn a thank-you into a lasting donor connection appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/how-to-turn-a-thank-you-into-a-lasting-donor-connection/,eJewish Philanthropy,Catherine Reed,2026-01-28T10:34:34,2026-01-28 11:12:00.971667,https://ejewishphilanthropy.com/?p=168174
Ex-Biden officials slam Netanyahu's insinuation that IDF troops were killed due to U.S. arms embargo,"Netanyahu alleged IDF soldiers were killed following a loss of ammunition, partly due to an embargo, a situation which 'changed beyond recognition' when Trump took office. Though not naming the Biden administration directly, senior former officials criticized the claim, with one saying, 'After saving countless lives of Israelis, only acceptable response to Biden is THANK YOU'",https://www.haaretz.com/us-news/2026-01-28/ty-article/.premium/ex-biden-officials-slam-netanyahus-insinuation-that-idf-troops-killed-due-to-u-s-embargo/0000019c-0386-dee6-a1ff-2fdf0e070000,Haaretz,Ben Samuels,2026-01-28T09:30:15,2026-01-28 10:13:56.935908,https://www.haaretz.com/us-news/2026-01-28/ty-article/.premium/ex-biden-officials-slam-netanyahus-insinuation-that-idf-troops-killed-due-to-u-s-embargo/0000019c-0386-dee6-a1ff-2fdf0e070000
Reports cite widespread chaos in Tehran amid soaring Iranian execution figures,WATCH: “The Quad” with Fleur Hassan-Nahoum The post Reports cite widespread chaos in Tehran amid soaring Iranian execution figures appeared first on JNS.org .,https://www.jns.org/reports-cite-widespread-chaos-in-tehran-amid-soaring-iranian-execution-figures/,JNS,Fleur Hassan-Nahoum,2026-01-28T09:59:53,2026-01-28 10:13:48.995532,https://www.jns.org/?p=632698
"Trump: ‘A beautiful armada’ is sailing toward Iran, ‘I hope they make a deal’","In updated toll, watchdog says 6,126 killed in crackdown, with another 17,091 possible fatalities under investigation The post Trump: &#8216;A beautiful armada&#8217; is sailing toward Iran, &#8216;I hope they make a deal&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-a-beautiful-armada-is-sailing-toward-iran-i-hope-they-make-a-deal/,Times of Israel,,2026-01-28T09:20:15,2026-01-28 10:13:43.994226,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3743176
Iran executes man accused last spring of spying for Israel,Hamidreza Sabet Esmaeilipour had been in custody since April; 12 people said hanged for similar charges after June war The post Iran executes man accused last spring of spying for Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-executes-man-accused-last-spring-of-spying-for-israel/,Times of Israel,,2026-01-28T09:20:18,2026-01-28 10:13:43.994178,https://www.timesofisrael.com/?p=3743194
Tragedy alone will not create change,"History shows a hard and uncomfortable truth: the scale of a tragedy does not determine its lasting impact. Meaning, memory and mobilization are not driven by the number of lives taken. They are driven by narrative infrastructure: the scaffolding around the stories we tell ourselves, the framework that helps us process new information — or... Read More The post Tragedy alone will not create change appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/tragedy-alone-will-not-create-change/,eJewish Philanthropy,Mark Mandell,2026-01-28T09:42:00,2026-01-28 10:13:36.620745,https://ejewishphilanthropy.com/?p=168163
Iran denies report of urgent direct talks with U.S. but says it's in touch with mediators,"Two Iranian sources told Al-Araby Al-Jadeed that Washington and Tehran were attempting to de-escalate tensions and that Witkoff and Iran's Araghchi's line of communication is open. Araghchi denied the claim, but said Iran was in touch with mediating countries amid rising tensions",https://www.haaretz.com/middle-east-news/iran/2026-01-28/ty-article/.premium/iran-denies-report-of-urgent-direct-talks-with-u-s-but-says-its-in-touch-with-mediators/0000019c-0385-d58f-a9dd-0b95398d0000,Haaretz,Reuters,2026-01-28T09:08:56,2026-01-28 09:17:39.510722,https://www.haaretz.com/middle-east-news/iran/2026-01-28/ty-article/.premium/iran-denies-report-of-urgent-direct-talks-with-u-s-but-says-its-in-touch-with-mediators/0000019c-0385-d58f-a9dd-0b95398d0000
Netanyahu: IDF soldiers paid with their lives due to US arms embargo,"""We did not have enough ammunition, and people fell—heroes fell,"" said the Israeli premier. Former senior Biden adviser Amos Hochstein slammed Netanyahu for being ""ungrateful."" The post Netanyahu: IDF soldiers paid with their lives due to US arms embargo appeared first on JNS.org .",https://www.jns.org/netanyahu-idf-soldiers-paid-with-their-lives-due-to-us-arms-embargo/,JNS,JNS Staff,2026-01-28T09:09:58,2026-01-28 09:17:32.333236,https://www.jns.org/?p=632633
"WATCH: Ran Gvili, last hostage recovered from Gaza, laid to rest","A memorial service will be held in Meitar at 12:30 p.m. local time, followed by a burial ceremony two hours later at a local cemetery. The post WATCH: Ran Gvili, last hostage recovered from Gaza, laid to rest appeared first on JNS.org .",https://www.jns.org/watch-ran-gvili-last-hostage-recovered-from-gaza-laid-to-rest/,JNS,JNS Staff,2026-01-28T09:13:01,2026-01-28 09:17:32.333171,https://www.jns.org/?p=632677
Nefesh B’Nefesh launches Zionist teacher fellowship,The ZEI Fellowship will train North American Jewish high school educators to teach Israel and Zionism through an intensive program and new curriculum. The post Nefesh B’Nefesh launches Zionist teacher fellowship appeared first on JNS.org .,https://www.jns.org/nefesh-bnefesh-launches-zionist-teacher-fellowship/,JNS,JNS Staff,2026-01-28T07:22:00,2026-01-28 08:14:29.249294,https://www.jns.org/?p=631758
Netanyahu: Attack by Iran will draw response it has ‘yet to see’,"The Israeli premier said that Gaza would be demilitarized ""the easy way or the hard way."" The post Netanyahu: Attack by Iran will draw response it has ‘yet to see’ appeared first on JNS.org .",https://www.jns.org/netanyahu-attack-by-iran-will-draw-response-it-has-yet-to-see/,JNS,JNS Staff,2026-01-28T07:22:25,2026-01-28 08:14:29.249258,https://www.jns.org/?p=632584
Can Trump’s Board of Peace bring calm to Gaza? Why Israel says ‘no’,The U.S. president and his adviser-architects of the board will likely be forced to rethink the group’s composition or face an embarrassing failure. The post Can Trump’s Board of Peace bring calm to Gaza? Why Israel says ‘no’ appeared first on JNS.org .,https://www.jns.org/can-trumps-board-of-peace-bring-calm-to-gaza-why-israel-says-no/,JNS,Jason Shvili,2026-01-28T07:30:00,2026-01-28 08:14:29.249220,https://www.jns.org/?p=632552
New Holocaust study reframes traumatic Kasztner affair,Yad Vashem research situates the embattled Holocaust-era leader among Jewish councils operating under Nazi coercion. The post New Holocaust study reframes traumatic Kasztner affair appeared first on JNS.org .,https://www.jns.org/new-holocaust-study-reframes-traumatic-kasztner-affair/,JNS,Canaan Lidor,2026-01-28T07:42:00,2026-01-28 08:14:29.249175,https://www.jns.org/?p=632342
WATCH: IDF recovers body of last Israeli hostage in Gaza,"The Israeli military shared video and images of Operation Courageous Heart, which located and returned the body of Master Sgt. Ran Gvili from a Gaza City cemetery, bringing all Oct. 7 hostages home. The post WATCH: IDF recovers body of last Israeli hostage in Gaza appeared first on JNS.org .",https://www.jns.org/watch-idf-recovers-body-of-last-israeli-hostage-in-gaza/,JNS,JNS Staff,2026-01-28T07:45:50,2026-01-28 08:14:29.249135,https://www.jns.org/?p=632614
Yael Foundation summit to focus on Jewish education as pillar of continuity,"The fourth annual summit in Vienna in February will address innovation, leadership, Jewish identity and the challenges of modern education. The post Yael Foundation summit to focus on Jewish education as pillar of continuity appeared first on JNS.org .",https://www.jns.org/yael-foundation-summit-to-focus-on-jewish-education-as-pillar-of-continuity/,JNS,Amelie Botbol,2026-01-28T07:59:00,2026-01-28 08:14:29.249096,https://www.jns.org/?p=632371
Red January: The liquidation of the 2026 Iranian uprising,"As Iran restores limited internet access, new forensic evidence details mass killings, maiming and disappearances during the nationwide protests. The post Red January: The liquidation of the 2026 Iranian uprising appeared first on JNS.org .",https://www.jns.org/red-january-the-liquidation-of-the-2026-iranian-uprising/,JNS,Shimon Sherman,2026-01-28T08:03:37,2026-01-28 08:14:29.249051,https://www.jns.org/?p=632619
"Yes, It’s (Still) a Good Time to Be a Jew","When I reflect on my life as a Jew today, I think of lively Shabbat dinners and inspirational synagogue services, and of the music, food and community that fortify me. The post Yes, It’s (Still) a Good Time to Be a Jew appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/386651/yes-its-still-a-good-time-to-be-a-jew/,Jewish Journal,Morton Schapiro,2026-01-28T07:34:39,2026-01-28 08:14:26.981671,https://jewishjournal.com/?p=386651
"After Being Canceled for Being a Zionist, Jewish Musician Mikey Pauker Makes a Comeback","While antisemitic attacks against him intensified, so did demand for his work — particularly within Jewish communities. The post After Being Canceled for Being a Zionist, Jewish Musician Mikey Pauker Makes a Comeback appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/386652/after-being-canceled-for-being-a-zionist-jewish-musician-mikey-pauker-makes-a-comeback/,Jewish Journal,Ayala Or-El,2026-01-28T07:40:28,2026-01-28 08:14:26.981630,https://jewishjournal.com/?p=386652
What Was Never Said: Benny V’s Holocaust-Inspired Album ‘One Final Day’,"The album takes listeners on a somber musical odyssey, blending haunting vocals with moments of electronic texture to reflect both historical horror and emotional disorientation. The post What Was Never Said: Benny V’s Holocaust-Inspired Album &#8216;One Final Day&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/386654/what-was-never-said-benny-vs-holocaust-inspired-album-one-final-day/,Jewish Journal,Ayala Or-El,2026-01-28T07:46:27,2026-01-28 08:14:26.981587,https://jewishjournal.com/?p=386654
Inside Birthright’s Bet on Jewish Storytellers,Birthright Israel Onward Storytellers is Birthright’s newest program which aims to support Jewish creators from around the world. The post Inside Birthright’s Bet on Jewish Storytellers appeared first on Jewish Journal .,https://jewishjournal.com/community/386657/inside-birthrights-bet-on-jewish-storytellers/,Jewish Journal,Brian Fishbach,2026-01-28T07:52:57,2026-01-28 08:14:26.981536,https://jewishjournal.com/?p=386657
Israel building the foundations of a sovereign AI system,"Israel is laying the groundwork for its “Systems Nation” boom, which is less dependent on foreign aid. The post Israel building the foundations of a sovereign AI system appeared first on JNS.org .",https://www.jns.org/israel-building-the-foundations-of-a-sovereign-ai-system/,JNS,James Spiro,2026-01-28T06:11:00,2026-01-28 07:14:29.348325,https://www.jns.org/?p=631276
US ambassador to Israel suggests he favors Iran strike,"“Many plates of poison—Hamas, Islamic Jihad, Hezbollah, the Houthis—are being served all out of the same kitchen, Tehran,” said Ambassador Mike Huckabee. The post US ambassador to Israel suggests he favors Iran strike appeared first on JNS.org .",https://www.jns.org/us-ambassador-to-israel-suggests-he-favors-iran-strike/,JNS,Etgar Lefkovits,2026-01-28T06:30:00,2026-01-28 07:14:29.348289,https://www.jns.org/?p=632390
Europe’s obscene comparison of Gaza to the Holocaust,"On International Holocaust Remembrance Day, some Europeans crossed a red line by equating Israel’s war against Hamas with the Shoah. The post Europe’s obscene comparison of Gaza to the Holocaust appeared first on JNS.org .",https://www.jns.org/europes-obscene-comparison-of-gaza-to-the-holocaust/,JNS,Fiamma Nirenstein,2026-01-28T06:37:30,2026-01-28 07:14:29.348245,https://www.jns.org/?p=632412
World landmarks lit up for Holocaust remembrance,Sites from Berlin to Jerusalem lit up in yellow for the World Jewish Congress’s #WeRemember campaign. The post World landmarks lit up for Holocaust remembrance appeared first on JNS.org .,https://www.jns.org/world-landmarks-lit-up-for-holocaust-remembrance/,JNS,JNS Staff,2026-01-28T06:45:00,2026-01-28 07:14:29.348208,https://www.jns.org/?p=632587
A family’s Holocaust saga uncovered in a Polish attic,A chance visit to a Krakow apartment building led an Israeli designer to a hidden box of documents and objects that survived the Shoah. The post A family’s Holocaust saga uncovered in a Polish attic appeared first on JNS.org .,https://www.jns.org/a-familys-holocaust-saga-uncovered-in-a-polish-attic/,JNS,Linda Gradstein,2026-01-28T06:59:44,2026-01-28 07:14:29.348173,https://www.jns.org/?p=632597
WATCH: Tel Aviv hostage clock halted after 843 days,"Hostage clock in Tel Aviv’s Hostages’ Square is stopped after 843 days with return of final captive’s remains from Gaza, closing a painful chapter. The post WATCH: Tel Aviv hostage clock halted after 843 days appeared first on JNS.org .",https://www.jns.org/watch-tel-aviv-hostage-clock-halted-after-843-days/,JNS,JNS Staff,2026-01-28T07:07:39,2026-01-28 07:14:29.348128,https://www.jns.org/?p=632594
Man arrested after spraying unknown substance on Rep. Ilhan Omar at Minneapolis event,"Journalist describes vinegar-like smell after man pushed syringe; prior to assault, lawmaker had called for ICE to be abolished in wake of deadly shootings of two residents The post Man arrested after spraying unknown substance on Rep. Ilhan Omar at Minneapolis event appeared first on The Times of Israel .",https://www.timesofisrael.com/man-arrested-after-spraying-unknown-substance-on-rep-ilhan-omar-at-minneapolis-event/,Times of Israel,,2026-01-28T06:09:35,2026-01-28 07:14:24.950486,https://www.timesofisrael.com/?p=3743142
US Border Patrol commander Gregory Bovino decries comparisons of ICE to Gestapo,"Trump official, whose long coat was described as 'Nazi-coded,' reportedly leaving Minnesota after local man's death at hands of federal agents The post US Border Patrol commander Gregory Bovino decries comparisons of ICE to Gestapo appeared first on The Times of Israel .",https://www.timesofisrael.com/us-border-patrol-commander-gregory-bovino-decries-comparisons-of-ice-to-gestapo/,Times of Israel,,2026-01-28T06:46:35,2026-01-28 07:14:24.950442,https://www.timesofisrael.com/?p=3743154
‘Anne Frank was in Amsterdam legally’: Trump antisemitism envoy refutes Walz ICE comparison,Kaploun says Minnesota governor's comment over crackdown 'cheapens the horror of the Holocaust'; US Holocaust Museum blasts 'false equivalencies' The post ‘Anne Frank was in Amsterdam legally’: Trump antisemitism envoy refutes Walz ICE comparison appeared first on The Times of Israel .,https://www.timesofisrael.com/anne-frank-was-in-amsterdam-legally-trump-antisemitism-envoy-refutes-walz-ice-comparison/,Times of Israel,,2026-01-28T06:47:00,2026-01-28 07:14:24.950392,https://www.timesofisrael.com/?p=3743156
US-Israeli startup achieves communication breakthrough for the deaf,"How can you have a phone conversation if you can't hear? Two Israelis discovered a solution and it’s helping hundreds of thousands, including people who aren't deaf. The post US-Israeli startup achieves communication breakthrough for the deaf appeared first on JNS.org .",https://www.jns.org/us-israeli-startup-achieves-communication-breakthrough-for-the-deaf/,JNS,Atara Beck,2026-01-28T05:34:00,2026-01-28 06:16:44.956048,https://www.jns.org/?p=631957
The Progressive Zionist Has Become an Endangered Species,"Jews are being squeezed from both sides, which makes it even more urgent that the center space — the place where we can support Israel, support democracy, oppose antisemitism and oppose permanent war — does not collapse. The post The Progressive Zionist Has Become an Endangered Species appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386641/the-progressive-zionist-has-become-an-endangered-species/,Jewish Journal,Ben Austin,2026-01-28T05:53:35,2026-01-28 06:16:42.777375,https://jewishjournal.com/?p=386641
Scott Wiener Comes Clean,"He no longer deserves to represent us, in elective office or in any other way. The post Scott Wiener Comes Clean appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/386643/scott-wiener-comes-clean/,Jewish Journal,Dan Schnur,2026-01-28T06:00:35,2026-01-28 06:16:42.777333,https://jewishjournal.com/?p=386643
When to Say I Love You,"When you walk out of the house and are lucky enough to return safely, remember how blessed you are to have someone there to say, ""I love you."" The post When to Say I Love You appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/386645/when-to-say-i-love-you/,Jewish Journal,Mark Schiff,2026-01-28T06:10:37,2026-01-28 06:16:42.777303,https://jewishjournal.com/?p=386645
Why I Wrote a Pocket History of the Jewish People,The goal of the book is straightforward: to provide readers with the historical grounding needed to engage seriously in today’s debates. The post Why I Wrote a Pocket History of the Jewish People appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/386648/why-i-wrote-a-pocket-history-of-the-jewish-people/,Jewish Journal,Jared Stone,2026-01-28T06:16:00,2026-01-28 06:16:42.777263,https://jewishjournal.com/?p=386648
"In WWII, legendary Jewish partisan ‘Uncle Misha’ took out Nazis while carrying a tune","New book 'Partisan Song' packs an action-filled punch as it tells the story of Moshe Gildenman, a nearly-forgotten Jewish guerrilla warfare leader against the Nazis in Ukraine The post In WWII, legendary Jewish partisan &#8216;Uncle Misha&#8217; took out Nazis while carrying a tune appeared first on The Times of Israel .",https://www.timesofisrael.com/in-wwii-legendary-jewish-partisan-uncle-misha-took-out-nazis-while-carrying-a-tune/,Times of Israel,,2026-01-28T06:03:46,2026-01-28 06:16:36.309534,https://www.timesofisrael.com/?p=3737261
Israel orders $183 million in air munitions from Elbit,The Defense Ministry signed the multi-year deal to bolster Israel’s air capabilities and expand its domestic defense industrial base. The post Israel orders $183 million in air munitions from Elbit appeared first on JNS.org .,https://www.jns.org/israel-orders-183-million-in-air-munitions-from-elbit/,JNS,JNS Staff,2026-01-28T05:01:00,2026-01-28 05:15:39.417240,https://www.jns.org/?p=632296
