title,description,link,source,author,published,scraped_at,guid
Somaliland president meets children undergoing heart treatment in Israel,"The visit highlighted a humanitarian partnership that has spanned more than two decades, long before diplomatic relations entered the international spotlight.",https://www.jns.org/wire/save-a-childs-heart/somaliland-president-meets-children-undergoing-heart-treatment-in-israel,JNS,,2026-06-17T23:30:00,2026-06-17 23:40:38.895700,https://www.jns.org/wire/save-a-childs-heart/somaliland-president-meets-children-undergoing-heart-treatment-in-israel
"Trump signs deal with Iran, which says ‘now it’s time to test the implementation’","As agreement comes into force, chief Iranian negotiator calls the MOU a ‘failure’ for US, says Tehran to charge Hormuz shipping fees after 60 days * Trump doubles down on claim that Iran should keep some ballistic missiles The post Trump signs deal with Iran, which says ‘now it’s time to test the implementation’ appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-18-2026/,Times of Israel,,2026-06-17T22:48:12,2026-06-17 23:40:34.219264,https://www.timesofisrael.com/?p=3845220
"Alleged White House attack plot singled out officials seen as tied to pro-Israel groups, FBI says","(JTA) — Suspects who planned to attack the White House over the weekend sought to target lawmakers who received money from pro-Israel groups, according to federal law enforcement officials. Five men were charged on Tuesday for allegedly plotting to kill government officials and others attending the Ultimate Fighting Championship event at the White House on... The post Alleged White House attack plot singled out officials seen as tied to pro-Israel groups, FBI says appeared first on The Forward .",https://forward.com/fast-forward/832382/alleged-white-house-attack-plot-singled-out-officials-seen-as-tied-to-pro-israel-groups-fbi-says/,The Forward,Shira Li Bartov,2026-06-17T23:14:11,2026-06-17 23:40:32.046897,https://forward.com/?p=832382
"In Trump deal, Iran can have ballistic missiles and billions of dollars – but must give up nukes","(JTA) — Iran will retain ballistic missiles but will never be allowed to have nuclear weapons, President Donald Trump said Wednesday, stressing that his deal opening the Strait of Hormuz and ending the war with the Islamic Republic would save Israel from atomic destruction. “Think of what Israel is getting. They are not going to... The post In Trump deal, Iran can have ballistic missiles and billions of dollars – but must give up nukes appeared first on The Forward .",https://forward.com/fast-forward/832385/in-trump-deal-iran-can-have-ballistic-missiles-and-billions-of-dollars-but-must-give-up-nukes/,The Forward,Tovah Lazaroff,2026-06-17T23:14:59,2026-06-17 23:40:32.046847,https://forward.com/?p=832385
Far-right YouTuber raises nearly $20K for Cornell student who said he was ‘not interested in working for a jew’,"(JTA) — A far-right extremist YouTuber who has said he wants to see “another Hitler” has raised more than $19,000 for a Cornell University student who told a potential employer that he was “not interested in working for a jew.” The message was written by 19-year-old Austin Franco, a member of Cornell’s class of 2028,... The post Far-right YouTuber raises nearly $20K for Cornell student who said he was ‘not interested in working for a jew’ appeared first on The Forward .",https://forward.com/fast-forward/832376/far-right-youtuber-raises-nearly-20k-for-cornell-student-who-said-he-was-not-interested-in-working-for-a-jew/,The Forward,Jackie Hajdenberg,2026-06-17T23:15:57,2026-06-17 23:40:32.046784,https://forward.com/?p=832376
Organizers of London Israeli real estate fair apologize after West Bank properties surface despite denials,"(JTA) — Organizers of the Great Israeli Real Estate Event held in London on Sunday have apologized amid revelations that the event showcased offerings in the West Bank, contradicting their assurances that it would not. The owner of a real estate agency that had a booth at the event, meanwhile, told the Jewish Telegraphic Agency... The post Organizers of London Israeli real estate fair apologize after West Bank properties surface despite denials appeared first on The Forward .",https://forward.com/fast-forward/832364/organizers-of-london-israeli-real-estate-fair-apologize-after-west-bank-properties-surface-despite-denials/,The Forward,Kelly Hartog,2026-06-17T23:20:03,2026-06-17 23:40:32.046731,https://forward.com/?p=832364
Alex Bores’ supporters disagree on Israel. They agree on him.,"(New York Jewish Week) — Alex Bores, who’s running to succeed Rep. Jerry Nadler in Congress, is threading a very delicate needle. On the one hand, Bores, a two-term New York State Assembly member from the Upper East Side, has garnered support from a number of Jewish leaders and political moderates who tout his support... The post Alex Bores&#8217; supporters disagree on Israel. They agree on him. appeared first on The Forward .",https://forward.com/fast-forward/832370/alex-bores-supporters-disagree-on-israel-they-agree-on-him/,The Forward,Joseph Strauss,2026-06-17T23:23:17,2026-06-17 23:40:32.046672,https://forward.com/?p=832370
"Alleged White House attack plot singled out officials seen as tied to pro-Israel groups, FBI says","The plot aimed to kill attendees at the UFC event on Sunday, the justice department said. -- The post Alleged White House attack plot singled out officials seen as tied to pro-Israel groups, FBI says appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/17/united-states/alleged-white-house-attack-plot-singled-out-officials-seen-as-tied-to-pro-israel-groups-fbi-says,JTA,Shira Li Bartov,2026-06-17T22:43:42,2026-06-17 23:40:29.636063,https://www.jta.org/?p=1903135
U.S. and Iran sign memorandum to end war,Iran warns that Israeli attacks on Lebanon will be considered a breach of U.S. commitment,https://www.haaretz.com/israel-news/israel-security/2026-06-18/ty-article/u-s-and-iran-sign-memorandum-to-end-war/0000019e-d795-db7a-a9bf-dfd573560000,Haaretz,Haaretz,2026-06-17T22:35:39,2026-06-17 22:41:07.373180,https://www.haaretz.com/israel-news/israel-security/2026-06-18/ty-article/u-s-and-iran-sign-memorandum-to-end-war/0000019e-d795-db7a-a9bf-dfd573560000
"Experts, Former Trump Officials Slam US-Iran Agreement",A draft memorandum of understanding (MOU) between the United States and Iran is drawing growing criticism from foreign policy experts...,https://www.algemeiner.com/2026/06/17/experts-former-trump-officials-slam-us-iran-agreement/,Algemeiner,Corey Walker,2026-06-17T21:47:32,2026-06-17 22:41:02.771879,https://www.algemeiner.com/?p=774701
Germany Records Historic Surge in Antisemitic Incidents as Authorities Warn of Deepening Normalization of Hate,"Germany continues to experience persistently high levels of antisemitism, with newly released figures showing record highs in the past year,...",https://www.algemeiner.com/2026/06/17/germany-records-historic-surge-antisemitic-incidents-authorities-warn-deepening-normalization-hate/,Algemeiner,Ailin Vilches Arguello,2026-06-17T22:17:43,2026-06-17 22:41:02.771828,https://www.algemeiner.com/?p=774716
Seattle community colleges district reviewing professor for anti-Israel email,"""I am the one always encouraging students to get comfortable with opposing ideas,"" a professor at Seattle Central College told JNS. ""This is not it.""",https://www.jns.org/news/u-s-news/seattle-community-colleges-district-reviewing-professor-for-anti-israel-email,JNS,Jessica Russak-Hoffman,2026-06-17T21:58:27,2026-06-17 22:41:00.410938,https://www.jns.org/news/u-s-news/seattle-community-colleges-district-reviewing-professor-for-anti-israel-email
"Regime change, interrupted",Signing an agreement with the remnants of this crumbling regime is tantamount to no agreement. This cast of sorry diplomats is duplicity incarnate.,https://www.jns.org/opinion/thane-rosenbaum/regime-change-interrupted,JNS,Thane Rosenbaum,2026-06-17T22:00:48,2026-06-17 22:41:00.410904,https://www.jns.org/opinion/thane-rosenbaum/regime-change-interrupted
"In Trump deal, Iran can have ballistic missiles and billions of dollars – but must give up nukes","President praises Israeli Prime Minister Benjamin Netanyahu as a ‘very good man’ who ‘gets a little excited sometimes.’ -- The post In Trump deal, Iran can have ballistic missiles and billions of dollars – but must give up nukes appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/17/default/in-trump-deal-iran-can-have-ballistic-missiles-and-billions-of-dollars-but-must-give-up-nukes,JTA,Tovah Lazaroff,2026-06-17T22:38:38,2026-06-17 22:40:51.095257,https://www.jta.org/?p=1903130
"Netanyahu's excellent English didn't save 1,200 Israelis on October 7",The most despicable person in the history of the Jewish people has led us into a dangerous strategic collapse. And no impassioned speech or racist attack on Eisenkot will change that fact,https://www.haaretz.com/opinion/2026-06-17/ty-article-opinion/.premium/netanyahus-excellent-english-didnt-save-1-200-israelis-on-october-7/0000019e-d712-deca-ab9e-df73327a0000,Haaretz,Nehemia Shtrasler,2026-06-17T20:55:45,2026-06-17 21:45:25.556060,https://www.haaretz.com/opinion/2026-06-17/ty-article-opinion/.premium/netanyahus-excellent-english-didnt-save-1-200-israelis-on-october-7/0000019e-d712-deca-ab9e-df73327a0000
Israel's defeat in Iran isn't a disaster – it's an opportunity to face the truth,The war in Iran has shown Israel the truth. Its so-called all-powerful army failed to achieve anything significant other than political ruin. Any rational country would draw the same conclusion – an end to living by the sword and the sword alone,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/.premium/israels-defeat-in-iran-isnt-a-disaster-its-an-opportunity-to-face-the-truth/0000019e-d712-d6a3-a5be-f77252200000,Haaretz,Gideon Levy,2026-06-17T21:02:50,2026-06-17 21:45:25.556028,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/.premium/israels-defeat-in-iran-isnt-a-disaster-its-an-opportunity-to-face-the-truth/0000019e-d712-d6a3-a5be-f77252200000
"Immunity for me, not for thee: Israeli lawmakers chose to protect their own",,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/immunity-for-me-not-for-thee-israeli-lawmakers-chose-to-protect-their-own/0000019e-d72e-deca-ab9e-df7f913d0000,Haaretz,Haaretz Editorial,2026-06-17T21:22:06,2026-06-17 21:45:25.555981,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/immunity-for-me-not-for-thee-israeli-lawmakers-chose-to-protect-their-own/0000019e-d72e-deca-ab9e-df7f913d0000
Full text: Senior US official's readout of Iran MOU,A transcript of the deal's text read aloud by a senior U.S. official in a call with reporters on June 17.,https://www.jns.org/news/u-s-news/full-text-senior-us-officials-readout-of-iran-mou,JNS,,2026-06-17T21:09:56,2026-06-17 21:45:18.035155,https://www.jns.org/news/u-s-news/full-text-senior-us-officials-readout-of-iran-mou
San Diego man accused of raising hundreds of thousands for Hamas under pretense of Gaza charity,"""The defendant exploited the barbaric acts of terror perpetrated on Oct. 7, 2023, to attract donors to his fraudulent 'humanitarian' causes,"" the U.S. Justice Department alleged.",https://www.jns.org/news/u-s-news/san-diego-man-accused-of-raising-hundreds-of-thousands-for-hamas-under-pretense-of-gaza-charity,JNS,Jessica Russak-Hoffman,2026-06-17T21:34:23,2026-06-17 21:45:18.035119,https://www.jns.org/news/u-s-news/san-diego-man-accused-of-raising-hundreds-of-thousands-for-hamas-under-pretense-of-gaza-charity
Democratic socialist who accuses Israel of genocide leads DC mayoral primary,"Janeese Lewis George says she will meet with groups that don't share values, adding pro-Palestinian advocacy and 'commitment against antisemitism' do not conflict The post Democratic socialist who accuses Israel of genocide leads DC mayoral primary appeared first on The Times of Israel .",https://www.timesofisrael.com/democratic-socialist-who-accuses-israel-of-genocide-leads-dc-mayoral-primary/,Times of Israel,,2026-06-17T20:51:43,2026-06-17 21:45:13.162919,https://www.timesofisrael.com/?p=3844934
Alex Bores’ supporters disagree on Israel. They agree on him.,The NY-12 candidate's coalition includes both pro-Israel rabbis and DSA elected officials calling for divestment from Israel. -- The post Alex Bores&#8217; supporters disagree on Israel. They agree on him. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/17/ny/alex-bores-supporters-disagree-on-israel-they-agree-on-him,JTA,Joseph Strauss,2026-06-17T21:18:35,2026-06-17 21:45:08.180498,https://www.jta.org/?p=1903098
Organizers of London Israeli real estate fair apologize after West Bank properties surface despite denials,"A vendor told JTA she had passed ostensibly interested attendees information ""under the table."" -- The post Organizers of London Israeli real estate fair apologize after West Bank properties surface despite denials appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/17/global/organizers-of-london-israeli-real-estate-fair-apologize-after-west-bank-properties-surface-despite-denials,JTA,Kelly Hartog,2026-06-17T21:22:39,2026-06-17 21:45:08.180461,https://www.jta.org/?p=1903122
Far-right YouTuber raises nearly $20K for Cornell student who said he was ‘not interested in working for a jew’,"""I just raised $10k for antisemitism,"" tweeted Miles Routledge, who previously said he hoped for ""another HItler."" -- The post Far-right YouTuber raises nearly $20K for Cornell student who said he was ‘not interested in working for a jew’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/17/united-states/far-right-youtuber-raises-nearly-20k-for-cornell-student-who-said-he-was-not-interested-in-working-for-a-jew,JTA,Jackie Hajdenberg,2026-06-17T21:41:35,2026-06-17 21:45:08.180415,https://www.jta.org/?p=1903083
5 synagogues step up to the plate in Bay Area Torah Softball,"Greg Berguig gripped the metal bat tightly, his eyes focused on the yellow softball coming his way. His bat connected with a loud “PING!” and drove the ball over the [&#8230;]",https://jweekly.com/2026/06/17/5-synagogues-step-up-to-the-plate-in-bats-the-bay-area-torah-softball-league/,J. Weekly,Aaron Levy-Wolins,2026-06-17T21:31:16,2026-06-17 21:45:02.890970,https://jweekly.com/?p=306427
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-17/ty-article-opinion/haaretz-cartoon/0000019e-d748-d2be-abbf-ffcebbc50000,Haaretz,Amos Biderman,2026-06-17T20:35:17,2026-06-17 20:52:40.312881,https://www.haaretz.com/opinion/daily-cartoon/2026-06-17/ty-article-opinion/haaretz-cartoon/0000019e-d748-d2be-abbf-ffcebbc50000
Israel tells top court: Police will not enforce Shabbat ban on protests near Netanyahu's home,"After police barred anti-Netanyahu protesters from demonstrating in Jerusalem last Saturday for the first time, the High Court said a ban on sound equipment until the end of Shabbat will remain in place, but protests will not be restricted",https://www.haaretz.com/israel-news/israel-security/2026-06-17/ty-article/.premium/israels-top-court-police-will-not-enforce-shabbat-ban-on-anti-govt-protests/0000019e-d6c0-d6a3-a5be-f7f0c0390000,Haaretz,Bar Peleg,2026-06-17T20:36:45,2026-06-17 20:52:40.312847,https://www.haaretz.com/israel-news/israel-security/2026-06-17/ty-article/.premium/israels-top-court-police-will-not-enforce-shabbat-ban-on-anti-govt-protests/0000019e-d6c0-d6a3-a5be-f7f0c0390000
Book About Oct. 7 Rescue Mission Wins Prestigious Sami Rohr Prize for Jewish Literature,"A book by Haaretz journalist Amir Tibon about the true story of how his father, a retired IDF major general,...",https://www.algemeiner.com/2026/06/17/book-oct-7-rescue-mission-wins-prestigious-sami-rohr-prize-jewish-literature/,Algemeiner,Shiryn Ghermezian,2026-06-17T20:14:50,2026-06-17 20:52:35.631427,https://www.algemeiner.com/?p=774590
New York Congresswoman ‘Worried’ About Antisemitism at Knicks Parade Because Jalen Brunson’s Wife Is Jewish,US Rep. Claudia Tenney (R-NY) said she is concerned about antisemitism being on display at the New York Knicks&#8217; victory...,https://www.algemeiner.com/2026/06/17/new-york-congresswoman-worried-antisemitism-knicks-parade-jalen-brunsons-wife-jewish/,Algemeiner,Shiryn Ghermezian,2026-06-17T20:19:17,2026-06-17 20:52:35.631398,https://www.algemeiner.com/?p=774670
US Releases Full Iran Memorandum as Trump Warns Deal Remains Conditional,"The United States on Wednesday published the full text of its memorandum of understanding with Iran, ending days of speculation...",https://www.algemeiner.com/2026/06/17/us-releases-full-iran-memorandum-trump-warns-deal-remains-conditional/,Algemeiner,Ailin Vilches Arguello,2026-06-17T20:39:25,2026-06-17 20:52:35.631358,https://www.algemeiner.com/?p=774691
California’s anti-hate programs rank victims while taxpayers foot the bill,The Commission on the State of Hate minimized anti-Jewish and anti-Hindu hatred in both of its last two annual reports.,https://www.jns.org/analysis/californias-anti-hate-programs-rank-victims-while-taxpayers-foot-the-bill,JNS,Samir Kalra,2026-06-17T20:19:06,2026-06-17 20:52:33.191276,https://www.jns.org/analysis/californias-anti-hate-programs-rank-victims-while-taxpayers-foot-the-bill
Trump warns Iran faces renewed strikes if nuclear deal violated,"""Am I going to say I'm going to take you to court?"" the U.S. president told reporters at the G7 summit in France. ""No, we're going to bomb the hell out of them if they violate the agreement.""",https://www.jns.org/news/u-s-news/trump-warns-iran-faces-renewed-strikes-if-nuclear-deal-violated,JNS,Jessica Russak-Hoffman,2026-06-17T20:23:33,2026-06-17 20:52:33.191244,https://www.jns.org/news/u-s-news/trump-warns-iran-faces-renewed-strikes-if-nuclear-deal-violated
Young Jews have undergone an awakening,Their experience of antisemitism has preserved the Jewish future for decades to come.,https://www.jns.org/opinion/daniel-rosen/young-jews-have-undergone-an-awakening,JNS,Daniel Rosen,2026-06-17T20:45:00,2026-06-17 20:52:33.191181,https://www.jns.org/opinion/daniel-rosen/young-jews-have-undergone-an-awakening
"Hezbollah chief: Iran deal a ‘great victory,’ can be used to expel Israel from Lebanon","Naim Qassem thanks Iran for tying Lebanon to deal with US, says talks with Israel must only be limited to 'mutual security,' insists terror group's disarmament is internal matter The post Hezbollah chief: Iran deal a &#8216;great victory,&#8217; can be used to expel Israel from Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-chief-iran-deal-a-great-victory-can-be-used-to-expel-israel-from-lebanon/,Times of Israel,,2026-06-17T20:13:04,2026-06-17 20:52:28.542722,https://www.timesofisrael.com/?p=3845134
Rank Islamophobia in Congress is a crisis for American Jews,"A growing caucus in the House of Representatives is targeting Muslims, and American Jews should be deeply concerned. The Sharia-Free America Caucus, established in December, now boasts more than 60 members, all of whom are Republican. In announcing its establishment, one of its founders, Rep. Chip Roy of Texas, warned that, “from Texas to every state... The post Rank Islamophobia in Congress is a crisis for American Jews appeared first on The Forward .",https://forward.com/opinion/832286/anti-sharia-caucus-congress-islamophobia/,The Forward,Abe Silberstein,2026-06-17T19:53:28,2026-06-17 20:52:26.473803,https://forward.com/?p=832286
The boycott of Israel is increasingly targeting individuals,"As Israel’s international pariah status grows, the movement intended to boycott and isolate the country is starting to target individual Israelis — including many with little or no connection to Israel’s actions, and in some cases those who are aligned with its international critics. Organizers of the boycott, divestment and sanctions movement, which seeks to... The post The boycott of Israel is increasingly targeting individuals appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/832334/nadav-lapid-boycott-bds-individuals-israelis/,The Forward,Arno Rosenfeld,2026-06-17T20:39:28,2026-06-17 20:52:26.473745,https://forward.com/?p=832334
"Beyond politics, a well still needs water","Few passengers boarded the plane on my recent flight from Doha, Qatar, to Kinshasa in the Democratic Republic of Congo. Many wore masks, echoing the uncertain early days of COVID-19; reports of a new Ebola outbreak in the DRC had already altered behavior even before touchdown. I was not traveling as a doctor or aid... Read More The post Beyond politics, a well still needs water appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/beyond-politics-a-well-still-needs-water/,eJewish Philanthropy,Rabbi Mendy Chitrik,2026-06-17T20:06:00,2026-06-17 20:52:21.119509,https://ejewishphilanthropy.com/?p=176044
Ben Gurion's Terminal 1 set to reopen as U.S. removes 6 refueling aircraft,"Sixty-six U.S. aerial refueling aircraft remain based at the airport, and TheMarker has learned additional aircraft will be relocated by the end of the week. Domestic flights will resume operating from Terminal 1 on June 28, and international flights will resume from the terminal on July 1",https://www.haaretz.com/israel-news/business/economy-finance/2026-06-17/ty-article/.premium/u-s-removes-6-refueling-aircraft-as-ben-gurions-terminal-1-set-to-reopen/0000019e-d607-d128-a9ff-f6d727bb0000,Haaretz,Yifat Reuven,2026-06-17T19:35:47,2026-06-17 19:48:33.949622,https://www.haaretz.com/israel-news/business/economy-finance/2026-06-17/ty-article/.premium/u-s-removes-6-refueling-aircraft-as-ben-gurions-terminal-1-set-to-reopen/0000019e-d607-d128-a9ff-f6d727bb0000
Hezbollah expecting major cash injection from Iran once deal sealed with US — sources,"US official says funds going to terror group will not be unfrozen, as analysts say outcome of war will be political boon to Hezbollah, will bolster its resistance narrative The post Hezbollah expecting major cash injection from Iran once deal sealed with US &#8212; sources appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-expecting-major-cash-injection-from-iran-once-deal-sealed-with-us-sources/,Times of Israel,,2026-06-17T19:12:15,2026-06-17 19:48:21.547043,https://www.timesofisrael.com/?p=3845084
IDF chief stresses men and women won’t serve in same tanks as part of pilot program,Zamir repeats IDF's pledge women will serve in a separate framework to men after yeshiva rabbis said they will no longer send their students to Armored Corps due to integration The post IDF chief stresses men and women won&#8217;t serve in same tanks as part of pilot program appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-chief-stresses-men-and-women-wont-serve-in-same-tanks-as-part-of-pilot-program/,Times of Israel,,2026-06-17T19:38:09,2026-06-17 19:48:21.547000,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3845106
"Canceled flights, high prices: Is the golden age of American Jewish travel to Israel ending?","Trips to Israel were long seen as the best defense against declining rates of Jewish affiliation and support for the Jewish state. But for years, getting here has been an ordeal — and it's unclear how many people still want to come The post Canceled flights, high prices: Is the golden age of American Jewish travel to Israel ending? appeared first on The Times of Israel .",https://www.timesofisrael.com/canceled-flights-high-prices-is-the-golden-age-of-american-jewish-travel-to-israel-ending/,Times of Israel,,2026-06-17T19:38:58,2026-06-17 19:48:21.546950,https://www.timesofisrael.com/?p=3844458
"You’re wrong, Ken Paxton: Obviously God is nonbinary","We are living in a time of reactionary masculinism. Roaring back not only against wokeness and MeToo but against half a century of feminism and a century of women’s suffrage, conservative American men have reasserted a hyper-traditionalist, hyper-violent form of masculine dominance, from the UFC matches on the White House lawn to Pete Hegseth’s pastor... The post You&#8217;re wrong, Ken Paxton: Obviously God is nonbinary appeared first on The Forward .",https://forward.com/opinion/832055/ken-paxton-james-talarico-god-is-nonbinary/,The Forward,Jay Michaelson,2026-06-17T19:09:21,2026-06-17 19:48:19.461560,https://forward.com/?p=832055
S.F. Jewish Film Festival 2026: 65 films and an award for Rachel Bloom,"The lineup for the 46th annual San Francisco Jewish Film Festival boasts 65 films from 17 countries, including eight world premieres — a record number for the event. The SFJFF, [&#8230;]",https://jweekly.com/2026/06/17/san-francisco-jewish-film-festivals-2026-lineup-65-films-and-an-award-for-rachel-bloom/,J. Weekly,Lea Loeb,2026-06-17T19:06:07,2026-06-17 19:48:11.666959,https://jweekly.com/?p=306421
Israeli fintech firm Payoneer sold to Canadian company Nuvei for $2.7 billion,"According to market estimates, the fintech company's merger with Nuvei represents a 45 percent premium over Payoneer's market price. Nuvei estimates it will generate an annual revenue of $3 billion",https://www.haaretz.com/israel-news/business/economy-finance/2026-06-17/ty-article/.premium/israeli-fintech-firm-payoneer-sold-to-canadian-company-nuvei-for-2-7-billion/0000019e-d648-d2be-abbf-ffcee6f50000,Haaretz,Itay Patya,2026-06-17T18:05:23,2026-06-17 19:02:25.899125,https://www.haaretz.com/israel-news/business/economy-finance/2026-06-17/ty-article/.premium/israeli-fintech-firm-payoneer-sold-to-canadian-company-nuvei-for-2-7-billion/0000019e-d648-d2be-abbf-ffcee6f50000
Talks over Joint List stall as new party could widen divisions among Arab voters,"The establishment of a new party heading by Jewish-Arab group Standing Together, which could siphon off some votes from the bloc that hopes to replace Netanyahu, comes amid numerous issues preventing a Joint List of Arab parties",https://www.haaretz.com/israel-news/elections/2026-06-17/ty-article/.premium/talks-over-joint-list-stall-as-new-party-may-widen-divisions-among-arab-israelis/0000019e-d4f4-dae9-afdf-deff80ab0000,Haaretz,Jack Khoury,2026-06-17T18:35:10,2026-06-17 19:02:25.899102,https://www.haaretz.com/israel-news/elections/2026-06-17/ty-article/.premium/talks-over-joint-list-stall-as-new-party-may-widen-divisions-among-arab-israelis/0000019e-d4f4-dae9-afdf-deff80ab0000
The full reported text of the 14-point U.S.-Iran Memorandum of Understanding,,https://www.haaretz.com/middle-east-news/iran/2026-06-17/ty-article/.premium/the-full-reported-text-of-the-14-point-u-s-iran-memorandum-of-understanding/0000019e-d6e8-d2be-abbf-ffee36120000,Haaretz,Haaretz,2026-06-17T18:52:06,2026-06-17 19:02:25.899068,https://www.haaretz.com/middle-east-news/iran/2026-06-17/ty-article/.premium/the-full-reported-text-of-the-14-point-u-s-iran-memorandum-of-understanding/0000019e-d6e8-d2be-abbf-ffee36120000
"After War Losses, Hezbollah Seen Gaining From Iran-US Deal","Iran&#8216;s interim deal with the US looks set to bolster Hezbollah&#8216;s political and financial hand in Lebanon, with Tehran promising more funding for...",https://www.algemeiner.com/2026/06/17/after-war-losses-hezbollah-seen-gaining-iran-us-deal/,Algemeiner,Reuters and Algemeiner Staff,2026-06-17T18:11:49,2026-06-17 19:02:21.432624,https://www.algemeiner.com/?p=774688
Trump Says Iran Deal Averted ‘Economic Catastrophe’ but Says He Could Still Restart War,"US President Donald Trump on Wednesday defended his interim agreement with Iran, saying it had averted a global economic catastrophe, while warning he could launch fresh attacks...",https://www.algemeiner.com/2026/06/17/trump-says-iran-deal-averted-economic-catastrophe-says-could-restart-war/,Algemeiner,Reuters and Algemeiner Staff,2026-06-17T18:45:19,2026-06-17 19:02:21.432595,https://www.algemeiner.com/?p=774692
Senior US official reveals text of Iran MOU for first time,"A senior U.S. official read aloud the text of the Trump administration’s deal with Iran in a call with reporters, revealing the full text for the first time.",https://www.jns.org/news/u-s-news/senior-us-official-reveals-text-of-iran-mou-for-first-time,JNS,Andrew Bernard,2026-06-17T17:57:38,2026-06-17 19:02:18.712742,https://www.jns.org/news/u-s-news/senior-us-official-reveals-text-of-iran-mou-for-first-time
The warning on the table for 30 years now,"Why has it taken so long to respond to antisemitism in America, and what has that delay cost?",https://www.jns.org/opinion/melissa-brodsky/the-warning-on-the-table-for-30-years-now,JNS,Melissa Brodsky,2026-06-17T18:15:00,2026-06-17 19:02:18.712710,https://www.jns.org/opinion/melissa-brodsky/the-warning-on-the-table-for-30-years-now
In full comptrol: Why Netanyahu fought so hard over the state comptroller election,Critics of Michael Rabello's appointment argue Netanyahu's longtime lawyer and adviser may adopt a politically partisan approach over what he does and does not audit The post In full comptrol: Why Netanyahu fought so hard over the state comptroller election appeared first on The Times of Israel .,https://www.timesofisrael.com/in-full-comptrol-why-netanyahu-fought-so-hard-over-the-state-comptroller-election/,Times of Israel,,2026-06-17T18:14:21,2026-06-17 19:02:13.511763,https://www.timesofisrael.com/?p=3844889
Knesset grants Likud MK Gotliv immunity for exposing Shin Bet agent’s identity,Vote follows chaotic hearings in which coalition lawmakers rally behind firebrand colleague; opposition lawmakers decry move as 'disgrace' and 'slap in the face' to security forces The post Knesset grants Likud MK Gotliv immunity for exposing Shin Bet agent&#8217;s identity appeared first on The Times of Israel .,https://www.timesofisrael.com/knesset-grants-likud-mk-gotliv-immunity-for-exposing-shin-bet-agents-identity/,Times of Israel,,2026-06-17T18:39:03,2026-06-17 19:02:13.511727,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3844995
North Americans are most likely to move to Israel in the summer. Here’s why.,A recent aliyah party in New Jersey sends off some 450 new immigrants in style. -- The post North Americans are most likely to move to Israel in the summer. Here&#8217;s why. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/17/israel/north-americans-are-most-likely-to-move-to-israel-in-the-summer-heres-why,JTA,Peter Ephross,2026-06-17T18:30:55,2026-06-17 19:02:08.841458,https://www.jta.org/?p=1903068
Vance leads a U.S. embrace of Iran. Israel and Netanyahu's allies are noticing,"In the Trump administration's early months, Vance bridged the GOP's foreign-policy divide. Now he's touting 'victory' in Iran, and his target has turned to Netanyahu",https://www.haaretz.com/us-news/2026-06-17/ty-article/.premium/vance-leads-a-u-s-embrace-of-iran-israel-and-netanyahus-allies-are-noticing/0000019e-d562-d27c-a39e-d5624f2b0000,Haaretz,Ben Samuels,2026-06-17T16:55:06,2026-06-17 17:59:25.344998,https://www.haaretz.com/us-news/2026-06-17/ty-article/.premium/vance-leads-a-u-s-embrace-of-iran-israel-and-netanyahus-allies-are-noticing/0000019e-d562-d27c-a39e-d5624f2b0000
"Netanyahu's mouthpieces turn on Trump, revealing a deeper Israeli ingratitude","After Netanyahu's most vocal cheerleader called him a 'scumbag' over the Iran deal, JD Vance correctly observed that Israel's right wing would 'want this to go on until every Iranian is dead.' It's time for the U.S. to reckon with Israel's recklessness",https://www.haaretz.com/israel-news/haaretz-today/2026-06-17/ty-article/.highlight/netanyahus-mouthpieces-turn-on-trump-revealing-a-deeper-israeli-ingratitude/0000019e-d583-d6a3-a5be-f5f3bde60000,Haaretz,David Issacharoff,2026-06-17T17:23:01,2026-06-17 17:59:25.344965,https://www.haaretz.com/israel-news/haaretz-today/2026-06-17/ty-article/.highlight/netanyahus-mouthpieces-turn-on-trump-revealing-a-deeper-israeli-ingratitude/0000019e-d583-d6a3-a5be-f5f3bde60000
