title,description,link,source,author,published,scraped_at,guid
"ANALYSIS | Amid an incoherent war with Iran, antisemitism fills the vacuum","This story was originally published in Antisemitism Decoded, the Forward’s biweekly newsletter that helps you separate the signal from the noise and understand current debates over Jewish safety. Sign up [&#8230;]",https://jweekly.com/2026/03/12/amid-an-incoherent-war-with-iran-antisemitism-fills-the-vacuum/,J. Weekly,Arno Rosenfeld,2026-03-12T18:19:21,2026-03-12 18:27:04.760356,https://jweekly.com/?p=300984
"Outdated intel likely led U.S. to carry out deadly strike on Iranian elementary school, AP sources say","The strike, which killed over 150 people, most of them children, was first blamed on Iran by President Donald Trump, though mounting evidence shows that the U.S. was targeting a former military compound-turned-school, and that with sufficient due diligence, the mistake could have been avoided",https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/outdated-intel-led-u-s-to-strike-iranian-elementary-school-ap-sources-say/0000019c-e269-d9cb-a19d-fffd5c100000,Haaretz,The Associated Press,2026-03-12T17:15:54,2026-03-12 17:25:20.428812,https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/outdated-intel-led-u-s-to-strike-iranian-elementary-school-ap-sources-say/0000019c-e269-d9cb-a19d-fffd5c100000
"Trump says presence of Iranian team at World Cup 'not appropriate, for their own life and safety'",Iran's sports minister had already said the team would not be present at the North American FIFA World Cup due to the 'malicious actions' the U.S. has carried out against Iran,https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/.premium/trump-iran-teams-presence-at-world-cup-not-appropriate-for-their-own-safety/0000019c-e2e9-d8a9-adbe-eff93ece0000,Haaretz,Ben Samuels,2026-03-12T17:17:05,2026-03-12 17:25:20.428773,https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/.premium/trump-iran-teams-presence-at-world-cup-not-appropriate-for-their-own-safety/0000019c-e2e9-d8a9-adbe-eff93ece0000
Trump Says It Is Not Appropriate for Iran to Be in Soccer World Cup,US President Donald Trump said on Thursday the Iranian men&#8217;s national soccer team was welcome to participate in the 2026 World Cup but that he believed it was not appropriate that...,https://www.algemeiner.com/2026/03/12/trump-says-not-appropriate-iran-be-soccer-world-cup/,Algemeiner,Reuters and Algemeiner Staff,2026-03-12T16:34:17,2026-03-12 17:25:16.021901,https://www.algemeiner.com/?p=767703
"Bombing Can Weaken Iranian Regime, but Only Popular Uprising Can Overthrow It, Dissidents Say",A senior official from a Paris-based Iranian opposition group said on Thursday that the US-Israeli war on Iran would not topple the clerical...,https://www.algemeiner.com/2026/03/12/bombing-can-weaken-iranian-regime-but-only-popular-uprising-can-overthrow-it-dissidents-say/,Algemeiner,Reuters and Algemeiner Staff,2026-03-12T16:44:15,2026-03-12 17:25:16.021865,https://www.algemeiner.com/?p=767706
"Israel Strikes Beirut, Prepares to Expand Lebanon Operations After Hezbollah Fires Volley of Rockets","Israeli airstrikes hit a building in the heart of Beirut on Thursday and Israel ordered residents out of another swathe of southern Lebanon, intensifying its offensive against the Iran-backed...",https://www.algemeiner.com/2026/03/12/israel-strikes-beirut-prepares-expand-lebanon-operations-hezbollah-fires-volley-rockets/,Algemeiner,Reuters and Algemeiner Staff,2026-03-12T17:16:26,2026-03-12 17:25:16.021827,https://www.algemeiner.com/?p=767710
"Strengthening Jewish identity, one pitch at a time","When families sit in a Major League stadium and watch a player who once stood on their fields now represent Israel internationally, it clicks. The post Strengthening Jewish identity, one pitch at a time appeared first on JNS.org .",https://www.jns.org/strengthening-jewish-identity-one-pitch-at-a-time/,JNS,Adam Basciano and Jason Pressberg,2026-03-12T16:00:00,2026-03-12 17:25:13.645864,https://www.jns.org/?p=652076
Government officials mark repopulation of Homesh settlement in West Bank,"More than 20 years after disengagement, Settlements Minister Orit Strock calls return of residents atonement for 'sins' of 2005, as Likud MK Yuli Edelstein vows 'Homesh will be just the beginning' The post Government officials mark repopulation of Homesh settlement in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/government-officials-mark-repopulation-of-homesh-settlement-in-west-bank/,Times of Israel,,2026-03-12T16:45:35,2026-03-12 17:25:08.652519,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3776342
"Iran’s new supreme leader issues defiant first statement, without appearing","Mojtaba Khamenei vows to 'avenge the blood' of Iranians killed in US and Israeli strikes, continue utilizing the 'lever of blocking the Strait of Hormuz' The post Iran&#8217;s new supreme leader issues defiant first statement, without appearing appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-new-supreme-leader-issues-defiant-first-statement-without-appearing/,Times of Israel,,2026-03-12T17:11:12,2026-03-12 17:25:08.652472,https://www.timesofisrael.com/?p=3776372
How my first trip to Israel led to “The First Ever Yiddish Show in Egypt”,"As one who has been eager to build a career in music and comedy online, I began to notice that about 25% of my views were coming from Israel. Messages started pouring in. Friends who lived there told me people were talking about me. Promoters reached out about shows. “When are you coming to Israel?”... The post How my first trip to Israel led to “The First Ever Yiddish Show in Egypt” appeared first on The Forward .",https://forward.com/riki-rose-first-trip-israel-yiddish-satmar-singer-egypt/,The Forward,Riki Rose,2026-03-12T16:59:40,2026-03-12 17:25:06.564994,https://forward.com/?p=811936
Police responding to ‘active shooter situation’ at major suburban Detroit synagogue,The Jewish federation asked community members to stay away from Temple Israel in West Bloomfield. -- The post Police responding to &#8216;active shooter situation&#8217; at major suburban Detroit synagogue appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/12/default/police-responding-to-active-shooter-situation-at-major-suburban-detroit-synagogue,JTA,JTA Staff,2026-03-12T17:18:22,2026-03-12 17:25:03.950292,https://www.jta.org/?p=1898196
Israeli severely wounded in stabbing attack in Tel Aviv suburb,"Shortly after the attack in Ramat Gan, the Israeli army said that troops killed two Palestinians who they allege opened fire at a military post in the West Bank and attempted to ram troops",https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/israeli-severely-wounded-in-stabbing-attack-in-tel-aviv-suburb/0000019c-e29c-d6a6-a3de-ee9d76be0000,Haaretz,Yair Foldes,2026-03-12T15:31:34,2026-03-12 16:31:15.014814,https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/israeli-severely-wounded-in-stabbing-attack-in-tel-aviv-suburb/0000019c-e29c-d6a6-a3de-ee9d76be0000
"'Containment' is no longer a viable policy for Iran, Hamas or Russia. But is there an alternative?","Supporters of containment once believed that, instead of endless wars, it was possible to contain an enemy through economic sanctions and international isolation. But for Iran, Russia and Hamas, money carries far less weight than holding on to power",https://www.haaretz.com/middle-east-news/2026-03-12/ty-article/.premium/containment-is-no-longer-a-viable-policy-for-iran-is-there-an-alternative/0000019c-e1d1-dac5-a3fd-eddb0aa10000,Haaretz,Ksenia Svetlova,2026-03-12T16:16:01,2026-03-12 16:31:15.014785,https://www.haaretz.com/middle-east-news/2026-03-12/ty-article/.premium/containment-is-no-longer-a-viable-policy-for-iran-is-there-an-alternative/0000019c-e1d1-dac5-a3fd-eddb0aa10000
"Iran's Mojtaba Khamenei vows Strait of Hormuz closure, attacks on U.S. Mideast bases","Two tankers were ablaze in an Iraqi port after being hit by suspected Iranian explosive-laden boats, a step-up in attacks that have cut off oil from ⁠the Middle East, a day after U.S. President Donald Trump said the United States had already won the war",https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/irans-mojtaba-khamenei-vows-strait-of-hormuz-closure-attacks-on-u-s-bases/0000019c-e2b4-d8a9-adbe-efb409790000,Haaretz,Reuters,2026-03-12T16:21:16,2026-03-12 16:31:15.014746,https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/irans-mojtaba-khamenei-vows-strait-of-hormuz-closure-attacks-on-u-s-bases/0000019c-e2b4-d8a9-adbe-efb409790000
"Israel Tries to Save Arab Lives During Iran War, and Palestinian Authority Calls it a ‘Crime’","According to the Palestinian Authority (PA), Israel is acting criminally when it closes Muslim holy sites to protect against needless...",https://www.algemeiner.com/2026/03/12/israel-tries-to-save-arab-lives-during-iran-war-and-palestinian-authority-calls-it-a-crime/,Algemeiner,Ahron Shapiro,2026-03-12T16:08:40,2026-03-12 16:31:10.367608,https://www.algemeiner.com/?p=767690
The New ‘Tokyo Roses’: How Social Media Influencers Amplify Authoritarian Propaganda,"At 04:38 on the morning of March 11, 2026, the alert blasted onto my phone: “Red Alert – Tel Aviv.”...",https://www.algemeiner.com/2026/03/12/the-new-tokyo-roses-how-social-media-influencers-amplify-authoritarian-propaganda/,Algemeiner,Micha Danzig,2026-03-12T16:25:50,2026-03-12 16:31:10.367569,https://www.algemeiner.com/?p=767685
Team Israel hopes its improvement at WBC draws more interest in team in future,"“Anytime we can show well and try to prove that we’re a competitive team, I think we’ll influence guys who are on the fence,” said first baseman Matt Mervis, of the Washington Nationals. The post Team Israel hopes its improvement at WBC draws more interest in team in future appeared first on JNS.org .",https://www.jns.org/team-israel-hopes-its-improvement-at-wbc-draws-more-interest-in-team-in-future/,JNS,Jonathan D. Salant,2026-03-12T15:28:36,2026-03-12 16:31:07.976968,https://www.jns.org/?p=652016
Herzog meets widower of Filipino caregiver killed in Iranian missile attack,The Israeli president praises Filipino community after Tel Aviv strike that claimed life of Mary Ann V. De Vera. The post Herzog meets widower of Filipino caregiver killed in Iranian missile attack appeared first on JNS.org .,https://www.jns.org/herzog-meets-widower-of-filipino-caregiver-killed-in-iranian-missile-attack/,JNS,Sharon Altshul,2026-03-12T15:29:28,2026-03-12 16:31:07.976927,https://www.jns.org/?p=652003
Israeli-American player sues Pokémon Company over alleged tournament discrimination,"“When it comes to antisemites, our philosophy is simple: Gotta catch ’em all,” Mark Goldfeder, of the National Jewish Advocacy Center, stated. The post Israeli-American player sues Pokémon Company over alleged tournament discrimination appeared first on JNS.org .",https://www.jns.org/israeli-american-player-sues-pokemon-company-over-alleged-tournament-discrimination/,JNS,Jessica Russak-Hoffman,2026-03-12T15:36:32,2026-03-12 16:31:07.976893,https://www.jns.org/?p=652022
"Sanders condemns Israel’s Lebanon campaign, draws backlash for ignoring Hezbollah attacks","The Vermont senator “does not value Arab lives. He simply detests Jewish ones,” Rabbi Yaakov Menken, of the Coalition for Jewish Values, stated. The post Sanders condemns Israel’s Lebanon campaign, draws backlash for ignoring Hezbollah attacks appeared first on JNS.org .",https://www.jns.org/sanders-condemns-israels-lebanon-campaign-draws-backlash-for-ignoring-hezbollah-attacks/,JNS,,2026-03-12T16:02:22,2026-03-12 16:31:07.976848,https://www.jns.org/?p=652041
"Print Issue: The Year Everything Changed | March 13, 2026","Crazy as it might sound, it all started with the Dodgers, and how they won back-to- back World Series in 2024 and 2025. That year, with those two championships on either end, is the exact same year l became a practicing Jew. And I don't think that's a coincidence. The post Print Issue: The Year Everything Changed | March 13, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/387555/print-issue-the-year-everything-changed-march-13-2026/,Jewish Journal,Jewish Journal Staff,2026-03-12T15:32:55,2026-03-12 16:31:01.760825,https://jewishjournal.com/?p=387555
"Trump endorses Brandon Herrera, Texas GOP candidate who owned copy of ‘Mein Kampf’","(JTA) — President Trump on Thursday endorsed Brandon Herrera, the de facto GOP nominee for a Texas congressional district whose past comments about Nazis have drawn scrutiny. “Brandon is strongly supported by many Highly Respected MAGA Warriors in Texas, and Republicans in the U.S. House,” the president wrote on his social network Truth Social about... The post Trump endorses Brandon Herrera, Texas GOP candidate who owned copy of ‘Mein Kampf’ appeared first on The Forward .",https://forward.com/fast-forward/811918/trump-endorses-brandon-herrera-texas-gop-candidate-who-owned-copy-of-mein-kampf/,The Forward,Andrew Lapin,2026-03-12T15:28:45,2026-03-12 16:30:57.429040,https://forward.com/?p=811918
IDF drops indictment against troops charged with abusing a Palestinian detainee from Gaza,"Israel's Defense Minister Israel Katz welcomed the decision, saying in a statement that 'justice has been done' and labeling the case a 'blood libel.' Katz added that the IDF legal system's role is to 'defend and protect soldiers who are bravely fighting monsters in war'",https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/idf-drops-indictment-against-troops-charged-with-abusing-a-gazan-detainee/0000019c-e258-d504-a39f-eb5dafe80000,Haaretz,Bar Peleg,2026-03-12T14:51:21,2026-03-12 15:27:41.544423,https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/idf-drops-indictment-against-troops-charged-with-abusing-a-gazan-detainee/0000019c-e258-d504-a39f-eb5dafe80000
11 Iranian cluster missiles penetrated. One dropped 70 bombs over central Israel,"Last year, only three cluster missiles hit Israel. In the current round, Iran has launched more than 100, carrying far more submunitions ■ Two Israelis were killed",https://www.haaretz.com/israel-news/security-aviation/2026-03-12/ty-article-magazine/.premium/11-iranian-cluster-missiles-penetrated-one-dropped-70-bombs-over-central-israel/0000019c-e1d3-dffd-a3fc-e1df09ed0000,Haaretz,Bar Peleg,2026-03-12T15:11:48,2026-03-12 15:27:41.544385,https://www.haaretz.com/israel-news/security-aviation/2026-03-12/ty-article-magazine/.premium/11-iranian-cluster-missiles-penetrated-one-dropped-70-bombs-over-central-israel/0000019c-e1d3-dffd-a3fc-e1df09ed0000
"‘Stop blaming Jews’ for Iran war, former Biden antisemitism envoy says","The Combat Antisemitism Movement’s Antisemitism Research Center reported a 34% increase in hostility toward Jews and Israel worldwide in the first week of the conflict. The post ‘Stop blaming Jews’ for Iran war, former Biden antisemitism envoy says appeared first on JNS.org .",https://www.jns.org/stop-blaming-jews-for-iran-war-former-biden-antisemitism-envoy-says/,JNS,,2026-03-12T14:42:01,2026-03-12 15:27:33.901240,https://www.jns.org/?p=651961
IDF’s top lawyer drops Sde Teiman affair,“The chief military prosecutor has found it appropriate to order today the cancellation of the indictment against the five defendants in the file.” The post IDF&#8217;s top lawyer drops Sde Teiman affair appeared first on JNS.org .,https://www.jns.org/idfs-top-lawyer-drops-sde-teiman-affair/,JNS,David Isaac,2026-03-12T15:18:28,2026-03-12 15:27:33.901196,https://www.jns.org/?p=651966
"IDF soldiers foil ramming, shooting attack in Judea and Samaria","In a separate incident, a man was stabbed in Ramat Gan and taken to hospital in serious condition in an attack. The post IDF soldiers foil ramming, shooting attack in Judea and Samaria appeared first on JNS.org .",https://www.jns.org/idf-soldiers-foil-ramming-shooting-attack-in-judea-and-samaria/,JNS,JNS Staff,2026-03-12T15:20:35,2026-03-12 15:27:33.901146,https://www.jns.org/?p=651993
"Seeking refuge from sirens and strikes, Israelis migrate south to quiet Mitzpe Ramon","Located in the middle of the vast Negev Desert, the isolated hamlet on the Ramon Crater has seen the arrival of thousands since the joint US-Israeli attack on Iran's regime The post Seeking refuge from sirens and strikes, Israelis migrate south to quiet Mitzpe Ramon appeared first on The Times of Israel .",https://www.timesofisrael.com/seeking-refuge-from-sirens-and-strikes-israelis-migrate-south-to-quiet-mitzpe-ramon/,Times of Israel,,2026-03-12T14:16:17,2026-03-12 15:27:29.317630,https://www.timesofisrael.com/?p=3772334
"Joining Iran’s war, Hezbollah opens up a rift with its Lebanese Shiite base","Criticism is intensifying over the terror group's decision to attack Israel and drag Lebanon into a foreign war, weakening its standing with its backers and on the political stage The post Joining Iran&#8217;s war, Hezbollah opens up a rift with its Lebanese Shiite base appeared first on The Times of Israel .",https://www.timesofisrael.com/joining-irans-war-hezbollah-opens-up-a-rift-with-its-lebanese-shiite-base/,Times of Israel,,2026-03-12T14:16:27,2026-03-12 15:27:29.317590,https://www.timesofisrael.com/?p=3774989
Katz threatens to take territory in Lebanon if attacks persist; evacuation warnings expand,"Demanding end to Hezbollah's rocket and drone fire, defense minister says army readying to expand operations; Lebanese told to leave homes south of Zahrani River The post Katz threatens to take territory in Lebanon if attacks persist; evacuation warnings expand appeared first on The Times of Israel .",https://www.timesofisrael.com/katz-threatens-to-take-territory-in-lebanon-if-attacks-persist-evacuation-warnings-expand/,Times of Israel,,2026-03-12T15:12:54,2026-03-12 15:27:29.317541,https://www.timesofisrael.com/?p=3776085
Why it’s hard for American Jews to talk about democracy — and why we absolutely must,A call to discussion from the heads of the Shalom Hartman Institute and A More Perfect Union. -- The post Why it&#8217;s hard for American Jews to talk about democracy — and why we absolutely must appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/12/ideas/why-its-hard-for-american-jews-to-talk-about-democracy-and-why-we-absolutely-must,JTA,Aaron Dorfman,2026-03-12T14:27:38,2026-03-12 15:27:24.794691,https://www.jta.org/?p=1898120
"Trump endorses Brandon Herrera, Texas GOP candidate who owned copy of ‘Mein Kampf’","The firearms YouTuber’s campaign says “he has earned the support of leaders in the Jewish community.” -- The post Trump endorses Brandon Herrera, Texas GOP candidate who owned copy of ‘Mein Kampf’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/12/politics/trump-endorses-brandon-herrera-texas-gop-candidate-who-owned-copy-of-mein-kampf,JTA,Andrew Lapin,2026-03-12T15:06:57,2026-03-12 15:27:24.794644,https://www.jta.org/?p=1898183
Your Daily Phil: Why this round of fighting in Israel feels different,The post Your Daily Phil: Why this round of fighting in Israel feels different appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-why-this-round-of-fighting-in-israel-feels-different/,eJewish Philanthropy,EJP,2026-03-12T14:37:54,2026-03-12 15:27:22.532583,https://ejewishphilanthropy.com/?p=169883
"IDF hits Iran nuclear, UAV sites in major strikes","Israel bombed the Taleghan nuclear compound and expanded strikes on Tehran’s drone network, dismantling hundreds of UAVs and launchers. The post IDF hits Iran nuclear, UAV sites in major strikes appeared first on JNS.org .",https://www.jns.org/idf-hits-iran-nuclear-uav-sites-in-major-strikes/,JNS,JNS Staff,2026-03-12T13:38:46,2026-03-12 14:26:12.717500,https://www.jns.org/?p=651903
‘CNN’ issues three corrections for separate claims bombs near Gracie Mansion targeted Muslims,"“How many of these are we going to get, all in the same direction,” wrote Philip Klein, editor of “National Review Online.” The post ‘CNN’ issues three corrections for separate claims bombs near Gracie Mansion targeted Muslims appeared first on JNS.org .",https://www.jns.org/cnn-issues-three-corrections-for-separate-claims-bombs-near-gracie-mansion-targeted-muslims/,JNS,JNS Staff,2026-03-12T13:42:14,2026-03-12 14:26:12.717460,https://www.jns.org/?p=651923
IDF orders Southern Lebanon residents north of Zahrani River,The directive comes amid intensifying Hezbollah firing at Israeli territory. The post IDF orders Southern Lebanon residents north of Zahrani River appeared first on JNS.org .,https://www.jns.org/idf-orders-southern-lebanon-residents-north-of-zahrani-river/,JNS,JNS Staff,2026-03-12T14:09:06,2026-03-12 14:26:12.717416,https://www.jns.org/?p=651927
Mojtaba Khamenei vows to avenge father’s killing,"Tehran’s vengeance “is not limited to the martyrdom of the great leader of the [Islamic] Revolution alone,” the newly minted supreme leader wrote. The post Mojtaba Khamenei vows to avenge father’s killing appeared first on JNS.org .",https://www.jns.org/mojtaba-khamenei-vows-to-avenge-fathers-killing/,JNS,JNS Staff,2026-03-12T14:22:44,2026-03-12 14:26:12.717378,https://www.jns.org/?p=651932
"Man kidnaps daughters to West Bank; officers rescue them, arrest him","After reported incident of domestic violence in Ashdod, father allegedly grabs children, aged 1 and 3, and heads to Palestinian village; cops track him, return kids to mother The post Man kidnaps daughters to West Bank; officers rescue them, arrest him appeared first on The Times of Israel .",https://www.timesofisrael.com/man-kidnaps-daughters-to-west-bank-officers-rescue-them-arrest-him/,Times of Israel,,2026-03-12T13:31:12,2026-03-12 14:26:08.274728,https://www.timesofisrael.com/?p=3776095
Daily Briefing March 12 – Is Iran an existential threat to the US?,Editor David Horovitz on the holistic picture that may be eluding Americans as Israel and the US continue their efforts to topple the rapacious Iranian regime The post Daily Briefing March 12 &#8211; Is Iran an existential threat to the US? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-march-12-is-iran-an-existential-threat-to-the-us/,Times of Israel,,2026-03-12T13:34:42,2026-03-12 14:26:08.274687,https://www.timesofisrael.com/?p=3776139&preview=true&preview_id=3776139
Outcry as Churchill and others set to be removed from UK banknotes,Bank of England says new bills will feature local wildlife instead of historical figures; critics scoff that man who led UK to victory in WWII will be replaced by 'an otter' The post Outcry as Churchill and others set to be removed from UK banknotes appeared first on The Times of Israel .,https://www.timesofisrael.com/outcry-as-churchill-others-set-to-be-removed-from-uk-banknotes/,Times of Israel,,2026-03-12T13:58:19,2026-03-12 14:26:08.274637,https://www.timesofisrael.com/?p=3776160
"For many Israeli civil society leaders, this conflict with Iran feels different","Is it burnout? Ambivalence? Exasperation? Whatever the cause, funders and nonprofit leaders in Israel are describing a marked drop in engagement from their Diaspora counterparts during this round of fighting against Iran and its proxies, compared to similar conflicts over the past two-plus years. Donations are still being made to Israeli causes — federations across... Read More The post For many Israeli civil society leaders, this conflict with Iran feels different appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/for-many-israeli-civil-society-leaders-this-conflict-with-iran-feels-different/,eJewish Philanthropy,Judah Ari Gross,2026-03-12T14:12:33,2026-03-12 14:26:01.302051,https://ejewishphilanthropy.com/?p=169859
The failure of peace destroyed the hope Leila Shahid had carried for decades,"For three decades, the Palestinian Authority's envoy embodied the Palestinian cause in France. When the prospect of peace collapsed, the hope she had carried for decades crumbled with it. An obituary",https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/the-failure-of-peace-destroyed-the-hope-leila-shahid-had-carried-for-decades/0000019c-d2f1-d222-adbc-d3fbe29c0000,Haaretz,Lital Levin,2026-03-12T12:44:00,2026-03-12 13:34:53.362648,https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/the-failure-of-peace-destroyed-the-hope-leila-shahid-had-carried-for-decades/0000019c-d2f1-d222-adbc-d3fbe29c0000
No slaps or 'seas of blood': Why Turkey's Erdogan won't confront Trump about the Iran war,"President Recep Tayyip Erdogan has a swathe of reasons to oppose the U.S.-Israel war on Iran. But he can't afford to upset President Trump, and that says plenty about his overblown ambitions for Turkey to replace America as the greater power in the Middle East",https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/why-turkeys-erdogan-wont-confront-trump-on-iran/0000019c-dcfb-d24b-a5df-dffbc9630000,Haaretz,Simon A. Waldman,2026-03-12T13:19:28,2026-03-12 13:34:53.362612,https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/why-turkeys-erdogan-wont-confront-trump-on-iran/0000019c-dcfb-d24b-a5df-dffbc9630000
"Katz: If Beirut fails to stop Hezbollah, IDF will ‘take control of the territory’","""The prime minister and I have instructed the Israel Defense Forces to prepare to expand its operations in Lebanon,"" the defense minister said. The post Katz: If Beirut fails to stop Hezbollah, IDF will ‘take control of the territory’ appeared first on JNS.org .",https://www.jns.org/katz-if-beirut-fails-to-stop-hezbollah-idf-will-take-control-of-the-territory/,JNS,JNS Staff,2026-03-12T12:35:04,2026-03-12 13:34:46.429470,https://www.jns.org/?p=651847
Cornell Hillel breaks ground on long-awaited Jewish student center,"“We really want this place to live Judaism, to live community and to breathe belonging,” Rabbi Ari Weiss, the Hillel’s executive director, told JNS. The post Cornell Hillel breaks ground on long-awaited Jewish student center appeared first on JNS.org .",https://www.jns.org/cornell-hillel-breaks-ground-on-long-awaited-jewish-student-center/,JNS,Jessica Russak-Hoffman,2026-03-12T13:00:00,2026-03-12 13:34:46.429429,https://www.jns.org/?p=651582
"Tehran targets oil supply, threatens to bring down world economy","Iran has effectively closed the Strait of Hormuz, through whch 20% of the world’s petroleum supply normally passes. The post Tehran targets oil supply, threatens to bring down world economy appeared first on JNS.org .",https://www.jns.org/tehran-targets-oil-supply-threatens-to-bring-down-world-economy/,JNS,David Isaac,2026-03-12T13:14:40,2026-03-12 13:34:46.429384,https://www.jns.org/?p=651808
Ben Gvir rides with Lod police as they nab man for Palestinian flag graffiti on city hall,"Far-right national security minister joined by right-wing news outlet during arrest of Arab city councilman's son, who is blindfolded and cuffed by cops The post Ben Gvir rides with Lod police as they nab man for Palestinian flag graffiti on city hall appeared first on The Times of Israel .",https://www.timesofisrael.com/ben-gvir-rides-with-lod-police-as-they-nab-man-for-palestinian-flag-graffiti-on-city-hall/,Times of Israel,,2026-03-12T12:46:42,2026-03-12 13:34:42.039898,https://www.timesofisrael.com/?p=3775968
"Defying expectations, Israel exits World Baseball Classic by clinching spot in 2030","Squad goes 2-2, guarantees place in next tourney despite being ranked 19th out of 20 teams, fueling hopes for future among small, enthusiastic fanbase and roster of mostly US Jews The post Defying expectations, Israel exits World Baseball Classic by clinching spot in 2030 appeared first on The Times of Israel .",https://www.timesofisrael.com/defying-expectations-israel-exits-world-baseball-classic-by-clinching-spot-in-2030/,Times of Israel,,2026-03-12T13:02:07,2026-03-12 13:34:42.039857,https://www.timesofisrael.com/?p=3775903
Settlers said to graffiti and try to torch West Bank mosque; entrance damaged,"No injuries reported in incident in Duma village, near Nablus; message sprayed on wall references illegal outpost in area; Israel Police condemns incident, opens probe The post Settlers said to graffiti and try to torch West Bank mosque; entrance damaged appeared first on The Times of Israel .",https://www.timesofisrael.com/settlers-said-to-graffiti-and-try-to-torch-west-bank-mosque-entrance-damaged/,Times of Israel,,2026-03-12T13:04:04,2026-03-12 13:34:42.039806,https://www.timesofisrael.com/?p=3775984
"Spain withdraws ambassador to Israel, widening diplomatic rift as Trump threatens to sever trade","(JTA) — MADRID — Spain has permanently withdrawn its ambassador to Israel in a symbolic rebuke of the U.S.-Israeli strikes on Iran. Spanish Prime Minister Pedro Sánchez has emerged as an unequivocal and lonely voice in Europe against the Iran war, widening Spain’s rift with Israel and making an enemy of President Donald Trump. Ambassador... The post Spain withdraws ambassador to Israel, widening diplomatic rift as Trump threatens to sever trade appeared first on The Forward .",https://forward.com/fast-forward/811864/spain-withdraws-ambassador-to-israel-widening-diplomatic-rift-as-trump-threatens-to-sever-trade/,The Forward,Shira Bartov,2026-03-12T12:35:24,2026-03-12 13:34:39.893480,https://forward.com/?p=811864
I had a shot and rock ‘n’ roll fame — I chose a lifetime of Shabbat instead,"In 1986, saying no was not part of the plan. I was 26, newly signed to Island Records, and for the first time in my life, the machinery of the music business had begun to move in my favor. My songs “Waning Moon,” “I Feel Young Today,” and “1000 Years,” from my second album Gematria,... The post I had a shot and rock &#8216;n&#8217; roll fame — I chose a lifetime of Shabbat instead appeared first on The Forward .",https://forward.com/culture/810298/peter-himmelman-rock-n-roll-shabbat-jewish/,The Forward,Peter Himmelman,2026-03-12T13:30:06,2026-03-12 13:34:39.893428,https://forward.com/?p=810298
Mourning the victims of the 1911 Triangle Shirtwaist Factory fire,"דעם 25סטן מערץ וועט ווערן 105 יאָר זינט דער שרעקלעכער טראַגעדיע — די שׂריפֿה אינעם טרײַענגל־שוירטווייסט־פֿאַבריק, אין 1911. 146 יונגע אַרבעטאָרינס, ס׳רובֿ ייִדישע און איטאַליענישע, זענען אומגעקומען, ווען די טיר, וואָס האָט באַדאַרפֿט בלײַבן אָפֿן זיך צו ראַטעווען אין אַזאַ פֿאַל, האָבן די סוועטשאַפּ־באַלעבאַטים געהאַלטן פֿאַרשלאָסן. צו יענער צײַט, האָט דער פּאָעט מאָריס ראָזענפֿעלד געאַרבעט... The post Mourning the victims of the 1911 Triangle Shirtwaist Factory fire appeared first on The Forward .",https://forward.com/yiddish/811873/mourning-the-victims-of-the-1911-triangle-shirtwaist-factory-fire/,The Forward,שׂרה־רחל שעכטער,2026-03-12T13:32:44,2026-03-12 13:34:39.893367,https://forward.com/?p=811873
"Spain withdraws ambassador to Israel, widening diplomatic rift as Trump threatens to sever trade","Spanish Prime Minister Pedro Sánchez has emerged as a lonely and unequivocal voice in Europe against the Iran war, making an enemy of President Donald Trump. -- The post Spain withdraws ambassador to Israel, widening diplomatic rift as Trump threatens to sever trade appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/12/global/spain-withdraws-ambassador-to-israel-widening-diplomatic-rift-as-trump-threatens-to-sever-trade,JTA,Shira Li Bartov,2026-03-12T12:24:58,2026-03-12 13:34:37.306761,https://www.jta.org/?p=1898171
