title,description,link,source,author,published,scraped_at,guid
Tennessee bill nixing use of ‘West Bank’ awaits governor’s signature,"The measure, which aims to correct a “deliberate attempt to erase the Jewish identity of Judea and Samaria,” passed both houses comfortably.",https://www.jns.org/tennessee-bill-nixing-use-of-west-bank-awaits-governors-signature,JNS,Mike Wagenheim,2026-04-15T17:25:30,2026-04-15 17:31:37.957016,https://www.jns.org/tennessee-bill-nixing-use-of-west-bank-awaits-governors-signature
"On Israel’s Holocaust Remembrance Day, Zelensky criminalizes antisemitism in Ukraine","The country's Jewish president signs a law making hate crimes against Jews punishable by up to eight years in prison The post On Israel&#8217;s Holocaust Remembrance Day, Zelensky criminalizes antisemitism in Ukraine appeared first on The Times of Israel .",https://www.timesofisrael.com/on-israels-holocaust-remembrance-day-zelensky-criminalizes-antisemitism-in-ukraine/,Times of Israel,,2026-04-15T16:26:47,2026-04-15 17:31:32.816806,https://www.timesofisrael.com/?p=3802799
"After Hungary’s Orban loses, Czech FM says Prague will remain ‘advocate’ for Israel","Petr Macinka says he is reopening discussion of moving embassy to Jerusalem, no matter what EU thinks; says leftist anti-Israel feeling 'almost a religion' among many Europeans The post After Hungary&#8217;s Orban loses, Czech FM says Prague will remain &#8216;advocate&#8217; for Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/after-hungarys-orban-loses-czech-fm-says-prague-will-remain-advocate-for-israel/,Times of Israel,,2026-04-15T16:28:59,2026-04-15 17:31:32.816772,https://www.timesofisrael.com/?p=3802652
"Knesset legal adviser blasts media bill’s legislative process, urges committee change","Sagit Afik says proceedings at special panel don't meet basic requirements, demands return to economics committee, after clash in which legal advisers were silenced The post Knesset legal adviser blasts media bill&#8217;s legislative process, urges committee change appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-legal-adviser-blasts-media-bills-legislative-process-urges-committee-change/,Times of Israel,,2026-04-15T17:06:41,2026-04-15 17:31:32.816742,https://www.timesofisrael.com/?p=3802650
"‘You’re bombing children’: JD Vance heckled over Gaza, Iran at Turning Point event","With criticism of Trump's Middle East policy now also coming from the right, VP says he 'understands' young people don't support US wars, but deflects blame to Joe Biden The post &#8216;You’re bombing children&#8217;: JD Vance heckled over Gaza, Iran at Turning Point event appeared first on The Times of Israel .",https://www.timesofisrael.com/youre-bombing-children-jd-vance-heckled-over-gaza-iran-at-turning-point-event/,Times of Israel,,2026-04-15T17:10:12,2026-04-15 17:31:32.816711,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802880
"11 finance ministers, stung by Iran war’s economic damage, call for full ceasefire","UK leads statement signed by EU countries, Australia, Japan and New Zealand; British minister says 'avoiding knee-jerk responses is key to limiting costs for households' The post 11 finance ministers, stung by Iran war&#8217;s economic damage, call for full ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/11-finance-ministers-stung-by-iran-wars-economic-damage-call-for-full-ceasefire/,Times of Israel,,2026-04-15T17:13:51,2026-04-15 17:31:32.816670,https://www.timesofisrael.com/?p=3802956
Top British private Jewish school closing amid funding challenges,"“This is an incredibly difficult and painful moment,” said the chair of governors for Immanuel College. -- The post Top British private Jewish school closing amid funding challenges appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/global/top-british-private-jewish-school-closing-amid-funding-challenges,JTA,Grace Gilson,2026-04-15T16:40:15,2026-04-15 17:31:28.073367,https://www.jta.org/?p=1899928
Survey: Most U.S. Jews oppose AIPAC spending in Dem primaries,"(JTA) — The majority of American Jews oppose the pro-Israel lobby AIPAC spending funds raised from Republican donors in Democratic primaries, according to a new survey released Tuesday. The survey, [&#8230;]",https://jweekly.com/2026/04/15/most-u-s-jews-oppose-aipac-spending-in-democratic-primaries-survey-finds/,J. Weekly,Grace Gilson and Joseph Strauss,2026-04-15T16:55:07,2026-04-15 17:31:23.508420,https://jweekly.com/?p=303062
Moderation cuts leave antisemitic content unchecked on Instagram,"(JTA) — White supremacist networks, terror group supporters and Nazi merchandise vendors have gone largely unchecked on Instagram amid weakened content moderation by its parent company Meta, according to a [&#8230;]",https://jweekly.com/2026/04/15/moderation-cuts-leave-most-extremist-antisemitic-content-on-instagram-unchecked-adl-finds/,J. Weekly,Grace Gilson,2026-04-15T17:02:10,2026-04-15 17:31:23.508385,https://jweekly.com/?p=303069
"Israeli Security Cabinet to Discuss Possible Lebanon Ceasefire, Senior Official Says","Israel&#8217;s security cabinet will convene on Wednesday to discuss a possible Lebanon ceasefire, a senior Israeli official said, more than five weeks into a war with Hezbollah that spiraled...",https://www.algemeiner.com/2026/04/15/israeli-security-cabinet-discuss-possible-lebanon-ceasefire-senior-official-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-15T15:36:47,2026-04-15 16:32:37.849164,https://www.algemeiner.com/?p=770067
"Proposed Antisemitism Laws in France, Italy Stir Free Speech Debate","French and Italian lawmakers are due to vote on new laws defining antisemitism, proposed in the wake of a surge in anti-Jewish incidents but which critics say...",https://www.algemeiner.com/2026/04/15/proposed-antisemitism-laws-france-italy-stir-free-speech-debate/,Algemeiner,Reuters and Algemeiner Staff,2026-04-15T16:01:16,2026-04-15 16:32:37.849134,https://www.algemeiner.com/?p=770069
Israel Remembered the Shoah; Fatah Glorified a Palestinian Mass Murderer,"Earlier this week, Israel remembered the six million Jews murdered by the Nazis in the Holocaust, along with those who...",https://www.algemeiner.com/2026/04/15/israel-remembered-the-shoah-fatah-glorified-a-palestinian-mass-murderer/,Algemeiner,Itamar Marcus and Ahron Shapiro,2026-04-15T16:05:39,2026-04-15 16:32:37.849105,https://www.algemeiner.com/?p=770048
Deni Avdija Becomes First Israeli to Reach NBA Playoffs After Dropping 41 Points for Portland Trail Blazers,Israeli basketball player Deni Avdija scored 41 points on Tuesday night while leading the Portland Trail Blazers to a 114-110...,https://www.algemeiner.com/2026/04/15/deni-avdija-becomes-first-israeli-reach-nba-playoffs-dropping-41-points-portland-trail-blazers/,Algemeiner,Shiryn Ghermezian,2026-04-15T16:06:35,2026-04-15 16:32:37.849072,https://www.algemeiner.com/?p=770061
Kanye West Postpones Marseilles Concert Until Further Notice After Being Told He’s ‘Not Welcome’ in French City,"American rapper Ye, formerly known as Kanye West, announced on Tuesday that he was postponing his upcoming concert in Marseille,...",https://www.algemeiner.com/2026/04/15/kanye-west-postpones-marseilles-concert-further-notice-told-hes-not-welcome-french-city/,Algemeiner,Shiryn Ghermezian,2026-04-15T16:11:09,2026-04-15 16:32:37.849044,https://www.algemeiner.com/?p=770054
The Era of Pointing Fingers Is Over: Jews Must Unite,"For decades, the American Jewish community operated under an incorrect assumption: we were strong enough to remain siloed. The center-left...",https://www.algemeiner.com/2026/04/15/the-era-of-pointing-fingers-is-over-jews-must-unite/,Algemeiner,Daniel Rosen,2026-04-15T16:11:50,2026-04-15 16:32:37.849006,https://www.algemeiner.com/?p=770042
Ohio attorney general sues Hebrew Union College again,"“We’re suing to keep these assets in Cincinnati where they belong,” the state prosecutor’s office said of the school’s shuttering Cincinnati campus.",https://www.jns.org/news/u-s-news/ohio-attorney-general-sues-hebrew-union-college-again,JNS,Mike Wagenheim,2026-04-15T16:04:23,2026-04-15 16:32:35.405720,https://www.jns.org/news/u-s-news/ohio-attorney-general-sues-hebrew-union-college-again
Will the ceasefire last? - Sponsored Content,"Who won the war with Iran – and what comes next? Yaakov is joined by Avner Vilan. Together, they break down what was achieved, what wasn’t, and where things go from here. The post Will the ceasefire last? appeared first on The Times of Israel .",https://toi.li/qCIY8g,Times of Israel,,2026-04-15T15:22:02,2026-04-15 16:32:30.768637,https://www.timesofisrael.com/?post_type=spotlight&p=3802890
Why is Ben Gvir rising in the polls while Smotrich can’t keep his head above water?,"The hard-right parties ran together in 2022, but Otzma Yehudit has now climbed to around 10 seats in surveys, while Religious Zionism can't breach the electoral threshold The post Why is Ben Gvir rising in the polls while Smotrich can&#8217;t keep his head above water? appeared first on The Times of Israel .",https://www.timesofisrael.com/why-is-ben-gvir-rising-in-the-polls-while-smotrich-cant-keep-his-head-above-water/,Times of Israel,,2026-04-15T16:02:29,2026-04-15 16:32:30.768589,https://www.timesofisrael.com/?p=3801696
"Extremist, far-right Jewish Defense League is back in the news","Plus, Zohran Mamdani marks Yom HaShoah. -- The post Extremist, far-right Jewish Defense League is back in the news appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/ny/extremist-far-right-jewish-defense-league-is-back-in-the-news,JTA,New York Jewish Week Staff,2026-04-15T16:12:11,2026-04-15 16:32:25.958881,https://www.jta.org/?p=1899920
Court rules in favor of anti-gov't protesters after State Prosecution refuses to back police,"In response to the ruling, which awarded compensation to the protesters, the prosecution said it had 'refused to submit to the court with an answer that did not faithfully reflect the events from a factual and legal perspective.' Police chief Levy said that the force would 'secure external legal representation to defend our officers'",https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/court-rules-in-favor-of-protesters-after-prosecution-doesnt-back-israel-police/0000019d-9127-dc2c-a99f-bfaf00490000,Haaretz,Bar Peleg,2026-04-15T14:52:55,2026-04-15 15:36:04.284011,https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/court-rules-in-favor-of-protesters-after-prosecution-doesnt-back-israel-police/0000019d-9127-dc2c-a99f-bfaf00490000
What Israel can't learn from Hungary,The Hungarian election doesn't offer any hope or insight as to how Bibi Netanyahu will be removed from power in Israel,https://www.haaretz.com/israel-news/2026-04-15/ty-article/.premium/what-israel-cant-learn-from-hungary/0000019d-9134-d8cc-a59d-fd3526700000,Haaretz,David Rosenberg,2026-04-15T15:10:04,2026-04-15 15:36:04.283984,https://www.haaretz.com/israel-news/2026-04-15/ty-article/.premium/what-israel-cant-learn-from-hungary/0000019d-9134-d8cc-a59d-fd3526700000
Maoz Inon and Aziz Abu Sarah know 'total victory means peace.' Can they convince the rest of us?,"In 'The Future Is Peace,' Maoz Inon, whose parents were killed on October 7, and Aziz Abu Sarah, whose brother died from torture in an Israeli prison, share their pain and their hope of building understanding. In an interview, they explain why they're stance is not naïve",https://www.haaretz.com/life/2026-04-15/ty-article-magazine/.premium/can-maoz-inon-and-aziz-abu-sarah-convince-us-that-total-victory-means-peace/0000019d-8b9f-d0e6-ad9d-abbf0e850000,Haaretz,Linda Dayan,2026-04-15T15:21:10,2026-04-15 15:36:04.283962,https://www.haaretz.com/life/2026-04-15/ty-article-magazine/.premium/can-maoz-inon-and-aziz-abu-sarah-convince-us-that-total-victory-means-peace/0000019d-8b9f-d0e6-ad9d-abbf0e850000
Could Orbán's crushing defeat be a blueprint for Netanyahu's opponents?,"Péter Magyar's triumph in Hungary offers a glimpse of what Israel's opposition, led by Naftali Bennett – our own Magyar – could deliver by unseating Netanyahu: relief from corruption and populism, but little more than a return to normalcy",https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/could-orbans-crushing-defeat-be-a-blueprint-for-netanyahus-opponents/0000019d-90d9-db3b-a3dd-bcdbb7210000,Haaretz,Joshua Leifer,2026-04-15T15:25:30,2026-04-15 15:36:04.283925,https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/could-orbans-crushing-defeat-be-a-blueprint-for-netanyahus-opponents/0000019d-90d9-db3b-a3dd-bcdbb7210000
Trump Says Iran War ‘Close to Over’; Army Chief of Mediator Pakistan Arrives in Tehran,"US President Donald Trump said the war with Iran was close to over, telling the world to brace for an &#8220;amazing two days,&#8221; as the army chief of mediator Pakistan arrived in Tehran in...",https://www.algemeiner.com/2026/04/15/trump-says-iran-war-close-over-army-chief-mediator-pakistan-arrives-tehran/,Algemeiner,Reuters and Algemeiner Staff,2026-04-15T15:32:43,2026-04-15 15:35:59.734924,https://www.algemeiner.com/?p=770065
Reform movement warns anti-AIPAC rhetoric among Democrats risks crossing into Jew-hatred,"To “disproportionately demonize AIPAC as a distinctively harmful dark-money entity crosses the line into antisemitic tropes about sinister Jewish political influence,” the URJ stated.",https://www.jns.org/news/u-s-news/reform-movement-warns-anti-aipac-rhetoric-among-democrats-risks-crossing-into-jew-hatred,JNS,,2026-04-15T15:10:16,2026-04-15 15:35:56.875876,https://www.jns.org/news/u-s-news/reform-movement-warns-anti-aipac-rhetoric-among-democrats-risks-crossing-into-jew-hatred
"Instagram removed only 7% of reported extremist content, ADL says","The social media platform is ""being used as a key tool to bring smaller extremist profiles out of obscurity and into more people’s feeds,"" Alex Friedfeld, of the ADL, told JNS.",https://www.jns.org/news/u-s-news/instagram-removed-only-7-of-reported-extremist-content-adl-says,JNS,Aaron Bandler,2026-04-15T15:26:01,2026-04-15 15:35:56.875842,https://www.jns.org/news/u-s-news/instagram-removed-only-7-of-reported-extremist-content-adl-says
New Yorkers hear Holocaust survivor stories over coffee in ‘sip and listen’,"“It’s a lot less threatening when you are sitting around drinking coffee and having a one-on-one conversation,” Alyssa Sadoff, of Yad Vashem USA Foundation, told JNS.",https://www.jns.org/news/u-s-news/new-yorkers-hear-holocaust-survivor-stories-over-coffee-in-sip-and-listen,JNS,Rebecca Szlechter,2026-04-15T15:32:13,2026-04-15 15:35:56.875809,https://www.jns.org/news/u-s-news/new-yorkers-hear-holocaust-survivor-stories-over-coffee-in-sip-and-listen
Conflicting reactions to direct talks with Israel underscore Lebanon’s deep internal rift,"While Hezbollah utterly rejects negotiations with Israel, the camp opposed to the terror group has voiced encouragement; Lebanese are weary of war but aren't convinced talks will succeed The post Conflicting reactions to direct talks with Israel underscore Lebanon&#8217;s deep internal rift appeared first on The Times of Israel .",https://www.timesofisrael.com/conflicting-reactions-to-direct-talks-with-israel-underscore-lebanons-deep-internal-rift/,Times of Israel,,2026-04-15T14:56:59,2026-04-15 15:35:51.656877,https://www.timesofisrael.com/?p=3802692
"In Iran, the conflict is unresolved. But in the US, Israel is losing the war","Many Israelis see the war as a shared fight against an existential threat, but Americans take a poor view of both the conflict and Israel; amid it all, Netanyahu is relying on Trump's fickle goodwill The post In Iran, the conflict is unresolved. But in the US, Israel is losing the war appeared first on The Times of Israel .",https://www.timesofisrael.com/in-iran-the-conflict-is-unresolved-but-in-the-us-israel-is-losing-the-war/,Times of Israel,,2026-04-15T15:04:40,2026-04-15 15:35:51.656846,https://www.timesofisrael.com/?p=3802686
ADL reports ‘systemic failure’ to protect Instagram users from antisemitic content,"'Instagram is developing into a hub for hate and antisemitism, and our research demonstrates this clearly,' Jonathan Greenblatt says, after app cut fact-checking program The post ADL reports &#8216;systemic failure&#8217; to protect Instagram users from antisemitic content appeared first on The Times of Israel .",https://www.timesofisrael.com/adl-reports-systemic-failure-to-protect-instagram-users-from-antisemitic-content/,Times of Israel,,2026-04-15T15:12:04,2026-04-15 15:35:51.656814,https://www.timesofisrael.com/?p=3802790
Sudan enters 4th year of civil war as UN official says ‘world has failed’ to meet crisis,"Tens of thousands killed and over 10 million displaced, as deadly civil conflict between army and militia allegedly backed by UAE has no end in sight The post Sudan enters 4th year of civil war as UN official says &#8216;world has failed&#8217; to meet crisis appeared first on The Times of Israel .",https://www.timesofisrael.com/sudan-enters-4th-year-of-civil-war-as-un-official-says-world-has-failed-to-meet-crisis/,Times of Israel,,2026-04-15T15:12:07,2026-04-15 15:35:51.656782,https://www.timesofisrael.com/?p=3802788
Bennett names 23-year-old reservist activist Yonatan Shalev to party slate,Fledgling politician's Shoulder to Shoulder movement says only Bennett 'has proven that he will fix Israel and build a better future'; Lapid welcomes newcomer to politics The post Bennett names 23-year-old reservist activist Yonatan Shalev to party slate appeared first on The Times of Israel .,https://www.timesofisrael.com/bennett-names-23-year-old-reservist-activist-yonatan-shalev-to-party-slate/,Times of Israel,,2026-04-15T15:12:09,2026-04-15 15:35:51.656741,https://www.timesofisrael.com/?p=3802567
"One week Lebanon cease-fire to begin Wednesday, Iranian official tells pro-Hezbollah media","According to the Iranian source, the temporary halt in hostilities is expected to last until the end of the cease-fire between Iran and the United States, adding that Iran will treat the Trump administration as responsible for restraining Netanyahu from sabotaging the effort",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-15/ty-article/.premium/one-week-lebanon-cease-fire-to-begin-wednesday-pro-hezbollah-media-says/0000019d-915d-d9bd-abfd-fbfd1b840000,Haaretz,Jack Khoury,2026-04-15T14:06:08,2026-04-15 14:43:04.539910,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-15/ty-article/.premium/one-week-lebanon-cease-fire-to-begin-wednesday-pro-hezbollah-media-says/0000019d-915d-d9bd-abfd-fbfd1b840000
"Strait of Hormuz traffic barely affected on first day of U.S. blockade, data shows",,https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/hormuz-traffic-barely-affected-on-first-day-of-u-s-blockade-data-shows/0000019d-90c1-dc2c-a99f-bee99dd40000,Haaretz,Reuters,2026-04-15T14:25:59,2026-04-15 14:43:04.539868,https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/hormuz-traffic-barely-affected-on-first-day-of-u-s-blockade-data-shows/0000019d-90c1-dc2c-a99f-bee99dd40000
Shekel surges to 30-year high against dollar,The Israeli currency's symbolic 2.99-rate against the dollar is said to reflect shifting regional dynamics and growing confidence in the Jewish state’s economic outlook.,https://www.jns.org/news/israel-news/shekel-surges-to-30-year-high-against-dollar,JNS,JNS Staff,2026-04-15T14:04:01,2026-04-15 14:42:57.555395,https://www.jns.org/news/israel-news/shekel-surges-to-30-year-high-against-dollar
Brandeis Center says Harvard yet to meet reporting requirement under Jew-hatred settlement,"“There have been continuing conversations with Harvard about compliance concerns,” Kenneth Marcus, of the Brandeis Center, stated.",https://www.jns.org/news/u-s-news/brandeis-center-says-harvard-yet-to-meet-reporting-requirement-under-jew-hatred-settlement,JNS,,2026-04-15T14:16:34,2026-04-15 14:42:57.555364,https://www.jns.org/news/u-s-news/brandeis-center-says-harvard-yet-to-meet-reporting-requirement-under-jew-hatred-settlement
ADL improves grades for 11 schools in 'report card' on campus Jew-hatred,"“These changes reinforce that transparency and accountability can be powerful motivators,” Shira Goodman, of the Anti-Defamation League, told JNS.",https://www.jns.org/news/u-s-news/adl-improves-grades-for-11-schools-in-report-card-on-campus-jew-hatred,JNS,Aaron Bandler,2026-04-15T14:27:42,2026-04-15 14:42:57.555327,https://www.jns.org/news/u-s-news/adl-improves-grades-for-11-schools-in-report-card-on-campus-jew-hatred
"Israel boxes Paris out of Lebanon talks, halts arms buys as French disconnect grows","Reacting to criticism of fighting against Iran and Hezbollah, Jerusalem calls France irrelevant and accuses it of harming security, though French official says claim 'total BS' The post Israel boxes Paris out of Lebanon talks, halts arms buys as French disconnect grows appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-boxes-paris-out-of-lebanon-talks-halts-arms-buys-as-french-disconnect-grows/,Times of Israel,,2026-04-15T13:51:41,2026-04-15 14:42:52.296060,https://www.timesofisrael.com/?p=3796846
Year-long IDF closure said to bolster settler violence by only barring Palestinians’ allies,"Closed military zone imposed near Duma for a full year, a longer-than-normal move that critics say is not being enforced against settlers, letting them assault villagers while activists are kept away The post Year-long IDF closure said to bolster settler violence by only barring Palestinians’ allies appeared first on The Times of Israel .",https://www.timesofisrael.com/year-long-idf-closure-said-to-bolster-settler-violence-by-only-barring-palestinians-allies/,Times of Israel,,2026-04-15T13:53:19,2026-04-15 14:42:52.296020,https://www.timesofisrael.com/?p=3800753
Netanyahu claims to have prevented an Iranian-wrought second Holocaust. If only we could be so sure,"In his Holocaust Day address, the PM asserted that his pledge to ensure the regime in Tehran does not develop nuclear weapons had been fulfilled. He of all people should be more circumspect The post Netanyahu claims to have prevented an Iranian-wrought second Holocaust. If only we could be so sure appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-claims-to-have-prevented-an-iranian-wrought-second-holocaust-if-only-we-could-be-so-sure/,Times of Israel,,2026-04-15T13:53:38,2026-04-15 14:42:52.295960,https://www.timesofisrael.com/?p=3802538
JD Vance heckled over Middle East policy at conservative event,"(JTA) — Vice President JD Vance was interrupted by antiwar hecklers during a Turning Point USA event on Tuesday, underscoring growing backlash over U.S. policy in the Middle East among young Republicans. “Jesus Christ does not support genocide,” one person shouted out during the event at the University of Georgia. Shortly after, a voice yelled... The post JD Vance heckled over Middle East policy at conservative event appeared first on The Forward .",https://forward.com/fast-forward/818896/jd-vance-heckled-over-middle-east-policy-at-conservative-event/,The Forward,Grace Gilson,2026-04-15T14:12:18,2026-04-15 14:42:50.140222,https://forward.com/?p=818896
"Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds","(JTA) — White supremacist networks, terror group supporters and Nazi merchandise vendors have gone largely unchecked on Instagram amid weakened content moderation by its parent company Meta, according to a new analysis by the Anti-Defamation League. Instagram failed to remove 93% of hateful and extremist content reported by the ADL’s researchers, a figure the watchdog... The post Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds appeared first on The Forward .",https://forward.com/fast-forward/818878/moderation-cuts-leave-most-extremist-antisemitic-content-on-instagram-unchecked-adl-finds/,The Forward,Grace Gilson,2026-04-15T14:21:25,2026-04-15 14:42:50.140179,https://forward.com/?p=818878
"A farewell to Hampshire College, site of my Yiddish awakening","Zay gezunt Hampshire College. That’s where as an undergrad student worker, I first studied Yiddish at the OG Yiddish Book Center of Amherst, Massachusetts, down the road from the genteel Lord Jeffrey Inn, across the street from uber-sensitive poet lady Emily Dickinson’s alte heym. In nearby Holyoke, in an old mill turned Yiddish book storage... The post A farewell to Hampshire College, site of my Yiddish awakening appeared first on The Forward .",https://forward.com/culture/818854/farewell-to-hampshire-college-yiddish/,The Forward,Chana Pollack,2026-04-15T14:25:05,2026-04-15 14:42:50.140126,https://forward.com/?p=818854
"With DEI out of favor, advocates push to honor the Jewish philanthropist who built 5,000 schools for Black children","Lawmakers, archivists and activists seek recognition for Julius Rosenwald, the Sears exec who partnered with Booker T. Washington. -- The post With DEI out of favor, advocates push to honor the Jewish philanthropist who built 5,000 schools for Black children appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/culture/with-dei-out-of-favor-advocates-push-to-honor-the-jewish-philanthropist-who-built-5000-schools-for-black-children,JTA,Andrew Silow-Carroll,2026-04-15T14:05:16,2026-04-15 14:42:47.548783,https://www.jta.org/?p=1899906
"In an Israeli bomb shelter, my students restored my faith in their generation’s resilience and commitment","When the sirens sounded, writes the head of a Jewish day school, these American teens understood their part in the Jewish story. -- The post In an Israeli bomb shelter, my students restored my faith in their generation’s resilience and commitment appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/ideas/in-an-israeli-bomb-shelter-my-students-restored-my-faith-in-their-generations-resilience-and-commitment,JTA,Mark Shpall,2026-04-15T14:24:53,2026-04-15 14:42:47.548736,https://www.jta.org/?p=1899358
Your Daily Phil: Fundraising luncheon serves as tie between missile-hit Arad and Midtown Manhattan,The post Your Daily Phil: Fundraising luncheon serves as tie between missile-hit Arad and Midtown Manhattan appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-fundraising-luncheon-serves-as-tie-between-missile-hit-arad-and-midtown-manhattan/,eJewish Philanthropy,Rachel Kohn,2026-04-15T14:29:37,2026-04-15 14:42:45.125024,https://ejewishphilanthropy.com/?p=173352
Far-right Polish MP shows swastika on Israeli flag in parliament,"'Israel is the new Third Reich and its flag should look exactly like this,' Konrad Berkowicz said as he displayed the flag. He was immediately rebuffed by the parliament speaker, and Israel said it intends to levy sanctions against him",https://www.haaretz.com/world-news/europe/2026-04-15/ty-article/.premium/polish-mp-shows-swastika-on-israeli-flag-in-parliament-on-holocaust-day/0000019d-90d1-db3b-a3dd-bcd3efe20000,Haaretz,Ben Kroll,2026-04-15T12:43:40,2026-04-15 13:41:11.836645,https://www.haaretz.com/world-news/europe/2026-04-15/ty-article/.premium/polish-mp-shows-swastika-on-israeli-flag-in-parliament-on-holocaust-day/0000019d-90d1-db3b-a3dd-bcd3efe20000
"US, Iran said to have reached ‘in principle’ truce extension deal","Negotiators are reportedly seeking compromises on Iran’s nuclear program, freedom of navigation in the Strait of Hormuz and compensation for wartime damages.",https://www.jns.org/news/world/us-iran-said-to-have-reached-in-principle-truce-extension-deal,JNS,JNS Staff,2026-04-15T12:43:29,2026-04-15 13:41:05.022161,https://www.jns.org/news/world/us-iran-said-to-have-reached-in-principle-truce-extension-deal
Comptroller pans government for failing to plan for air travel turbulence during war,"Report finds consumers paid high ticket prices when service was disrupted by fighting, calls for conditioning aid to industry on prioritizing national interest over profits The post Comptroller pans government for failing to plan for air travel turbulence during war appeared first on The Times of Israel .",https://www.timesofisrael.com/comptroller-pans-government-for-failing-to-plan-for-air-travel-turbulence-during-war/,Times of Israel,,2026-04-15T13:28:31,2026-04-15 13:41:00.432121,https://www.timesofisrael.com/?p=3802012
"Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds","The platform is “developing into a hub for hate and antisemitism,"" CEO Jonathan Greenblatt said. -- The post Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/culture/moderation-cuts-leave-most-extremist-antisemitic-content-on-instagram-unchecked-adl-finds,JTA,Grace Gilson,2026-04-15T12:49:05,2026-04-15 13:40:55.867542,https://www.jta.org/?p=1899893
JD Vance heckled over Middle East policy at Turning Point USA event,"“I recognize that young voters do not love the policy we have in the Middle East, OK,” Vance responded. -- The post JD Vance heckled over Middle East policy at Turning Point USA event appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/united-states/jd-vance-heckled-over-middle-east-policy-at-turning-point-usa-event,JTA,Grace Gilson,2026-04-15T13:08:16,2026-04-15 13:40:55.867495,https://www.jta.org/?p=1899899
"U.S. and Iran reach 'in-principle agreement' to extend cease-fire, sources say","Before the two-week cease-fire expires on April 22, mediators are pushing for a compromise on three main sticking points that derailed direct talks last weekend – Iran's nuclear program, the Strait of Hormuz and compensation for wartime damages – one official said",https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000,Haaretz,The Associated Press,2026-04-15T11:25:18,2026-04-15 12:35:48.708465,https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000
"U.S. reportedly deploying over 10,000 additional troops to Middle East amid fragile Iran cease-fire","The Washington Post report states that deployment of additional troops allows the Trump administration to continue negotiating with Iran, while also preparing for 'the possibility of additional strikes or ground operations'",https://www.haaretz.com/middle-east-news/2026-04-15/ty-article/report-u-s-deploying-10-000-additional-troops-to-mideast-amid-iran-cease-fire/0000019d-9091-d290-afbf-b0f5757f0000,Haaretz,Haaretz,2026-04-15T11:29:45,2026-04-15 12:35:48.708422,https://www.haaretz.com/middle-east-news/2026-04-15/ty-article/report-u-s-deploying-10-000-additional-troops-to-mideast-amid-iran-cease-fire/0000019d-9091-d290-afbf-b0f5757f0000
Europe cobbles post-war plan to clear Hormuz for shipping,"The proposal includes three broad aims: clearing a backlog of stranded vessels, conducting a major demining effort, and setting up ongoing naval escorts.",https://www.jns.org/news/world/europe-cobbles-post-war-plan-to-clear-hormuz-for-shipping,JNS,JNS Staff,2026-04-15T12:08:27,2026-04-15 12:35:41.933341,https://www.jns.org/news/world/europe-cobbles-post-war-plan-to-clear-hormuz-for-shipping
One hurt as Hezbollah fires over 40 rockets at northern Israel,IDF says it hit over 200 targets in Lebanon over past day; foreign press group urges vigilance after IDF posts altered image of slain Hezbollah-linked reporter The post One hurt as Hezbollah fires over 40 rockets at northern Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/one-hurt-as-hezbollah-fires-over-40-rockets-at-northern-israel/,Times of Israel,,2026-04-15T11:28:40,2026-04-15 12:35:37.037079,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802607
