title,description,link,source,author,published,scraped_at,guid
Judge lifts restrictive orders on Netanyahu's chief of staff to leave Israel despite police probe,"The judge, who said it was 'difficult to ignore' his appointment as ambassador, said Braverman is permitted to contact the prime minister. Police suspect Braverman warned a former spokesman of an impending military probe into the 'Bibileaks' affair and told him he could 'silence' the investigation",https://www.haaretz.com/israel-news/2026-02-11/ty-article/.premium/judge-lifts-restrictive-orders-on-braverman-to-leave-israel-despite-police-probe/0000019c-4d6c-d150-ab9f-dffe78cf0000,Haaretz,Josh Breiner,2026-02-11T18:14:43,2026-02-11 18:31:31.417649,https://www.haaretz.com/israel-news/2026-02-11/ty-article/.premium/judge-lifts-restrictive-orders-on-braverman-to-leave-israel-despite-police-probe/0000019c-4d6c-d150-ab9f-dffe78cf0000
Prime Minister's Office seeks to remove 'massacre' from title of October 7 commemoration bill,"During a discussion in the Knesset Education Committee, a representative of the Prime Minister's Office explained that in addition to the massacre, there was also fighting. 'We will not let you change the truth,' bereaved families said in protest of the proposed move",https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/prime-ministers-office-seeks-to-remove-massacre-from-title-of-oct-7-commemoration-bill/0000019c-4d2b-dfbf-a1ff-ef2f556a0000,Haaretz,Noa Shpigel,2026-02-11T18:28:45,2026-02-11 18:31:31.417607,https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/prime-ministers-office-seeks-to-remove-massacre-from-title-of-oct-7-commemoration-bill/0000019c-4d2b-dfbf-a1ff-ef2f556a0000
Human Rights Watch Finally Draws the Line,"Omar Shakir has served as Human Rights Watch (HRW)’s Israel/Palestine director for the past decade. In 2018, Israel revoked his...",https://www.algemeiner.com/2026/02/11/human-rights-watch-finally-draws-the-line/,Algemeiner,Shlomo Levin,2026-02-11T17:28:18,2026-02-11 18:31:26.356995,https://www.algemeiner.com/?p=765013
"France to Increase Visas for Iranian Seeking Refuge Amid Crackdown, Minister Says","France will increase the number of visas for Iranians seeking asylum as a result of the recent crackdown by Iranian authorities, Foreign Minister Jean-Noel Barrot said on Wednesday. Speaking in parliament, Barrot...",https://www.algemeiner.com/2026/02/11/france-increase-visas-iranian-seeking-refuge-amid-crackdown-minister-says/,Algemeiner,Reuters and Algemeiner Staff,2026-02-11T18:04:55,2026-02-11 18:31:26.356962,https://www.algemeiner.com/?p=765070
Erdogan Names Prosecutor Who Led Opposition Crackdown as Turkey Justice Minister,"Turkish President Tayyip Erdogan appointed as his new justice minister Akin Gurlek, the Istanbul chief prosecutor behind the unprecedented crackdown on the main opposition party, drawing fierce criticism and defiance from...",https://www.algemeiner.com/2026/02/11/erdogan-names-prosecutor-who-led-opposition-crackdown-turkey-justice-minister/,Algemeiner,Reuters and Algemeiner Staff,2026-02-11T18:11:55,2026-02-11 18:31:26.356923,https://www.algemeiner.com/?p=765074
"‘Shades of gray’ for pro-Israel voters between LA Mayor Karen Bass, challenger Nithya Raman","“Democratic primary voters in Los Angeles now have the misfortune of having to choose between total incompetence in Mayor Bass and radicalism in Ms. Raman,” Sam Markstein, of the Republican Jewish Coalition, told JNS. The post ‘Shades of gray’ for pro-Israel voters between LA Mayor Karen Bass, challenger Nithya Raman appeared first on JNS.org .",https://www.jns.org/shades-of-gray-for-pro-israel-voters-between-la-mayor-karen-bass-challenger-nithya-raman/,JNS,Aaron Bandler,2026-02-11T18:22:20,2026-02-11 18:31:24.054552,https://www.jns.org/?p=638253
UN agency begins clearing huge Gaza City waste dump as health risks mount,"Solid‑waste mound, estimated at 300,000 cubic meters that formed during war, to be moved to new temporary site south of city that meets environmental standards The post UN agency begins clearing huge Gaza City waste dump as health risks mount appeared first on The Times of Israel .",https://www.timesofisrael.com/un-agency-begins-clearing-huge-gaza-city-waste-dump-as-health-risks-mount/,Times of Israel,,2026-02-11T18:13:17,2026-02-11 18:31:18.878480,https://www.timesofisrael.com/?p=3752914
"Netanyahu officially joins Board of Peace set to discuss Gaza reconstruction, Hamas disarmament sidelined","Netanyahu has repeatedly said Gaza reconstruction cannot start before Hamas demilitarization. Haaretz has recently revealed that the board tends to share his view, but is weighing a gradual rebuild in cleared zones to be managed by the Palestinian technocratic committee",https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/netanyahu-joins-board-of-peace-set-to-discuss-gaza-reconstruction/0000019c-4d1d-d369-adbc-6f9f56a30000,Haaretz,Liza Rozovsky,2026-02-11T17:16:51,2026-02-11 17:28:21.633958,https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/netanyahu-joins-board-of-peace-set-to-discuss-gaza-reconstruction/0000019c-4d1d-d369-adbc-6f9f56a30000
How Social Media Got Hamas Casualty Figures Wrong,"As the Israel-Hamas ceasefire continues to hold, many analysts have begun examining available data to better understand Hamas’ casualties throughout...",https://www.algemeiner.com/2026/02/11/how-social-media-got-hamas-casualty-figures-wrong/,Algemeiner,Sharon Levy,2026-02-11T17:04:58,2026-02-11 17:28:17.061535,https://www.algemeiner.com/?p=764916
Inclusion Isn’t About Being the Same,"“Same.&#8221; That’s what the two-year-old proudly proclaims when she wanders, cloppity clop, into the kitchen wearing her mother’s good heels...",https://www.algemeiner.com/2026/02/11/inclusion-isnt-about-being-the-same/,Algemeiner,Avi Ganz,2026-02-11T17:19:49,2026-02-11 17:28:17.061504,https://www.algemeiner.com/?p=765024
We Are Fighting Hate; But Are We Building Jews?,The Super Bowl ad showing a Jewish boy being bullied sparked intense conversation across the Jewish community about how we...,https://www.algemeiner.com/2026/02/11/we-are-fighting-hate-but-are-we-building-jews/,Algemeiner,Sydney Altfield,2026-02-11T17:26:48,2026-02-11 17:28:17.061469,https://www.algemeiner.com/?p=765027
SJP event at City University of New York law school casts Hamas tunnels as ‘decolonial land use’,"“No number of ‘teach-ins’ can erase the atrocities committed by Gazan terrorists,” stated Brandy Shufutinsky, of the Foundation for Defense of Democracies. The post SJP event at City University of New York law school casts Hamas tunnels as ‘decolonial land use’ appeared first on JNS.org .",https://www.jns.org/sjp-event-at-city-university-of-new-york-law-school-casts-hamas-tunnels-as-decolonial-land-use/,JNS,,2026-02-11T17:01:24,2026-02-11 17:28:14.741190,https://www.jns.org/?p=638214
"‘Troubling’ Philly district curriculum behind Jew-hatred at its schools, Camera report says","Rebecca Schgallis, who directs Camera's K-12 program, stated that the report is a ""warning to communities nationwide."" The post &#8216;Troubling&#8217; Philly district curriculum behind Jew-hatred at its schools, Camera report says appeared first on JNS.org .",https://www.jns.org/troubling-philly-district-curriculum-behind-jew-hatred-at-its-schools-camera-report-says/,JNS,JNS Staff,2026-02-11T17:20:23,2026-02-11 17:28:14.741140,https://www.jns.org/?p=638221
Albanese presses Herzog on 2024 Gaza airstrike that killed Australian aid worker,"In Canberra, the Israeli president calls for 'a new beginning' in strained ties between the countries, and protests continue against his visit The post Albanese presses Herzog on 2024 Gaza airstrike that killed Australian aid worker appeared first on The Times of Israel .",https://www.timesofisrael.com/albanese-presses-herzog-on-2024-gaza-airstrike-that-killed-australian-aid-worker/,Times of Israel,,2026-02-11T16:25:40,2026-02-11 17:28:09.967326,https://www.timesofisrael.com/?p=3752698
"‘Over my dead body’: PM’s office drops ‘massacre’ from Oct. 7 memorial bill, sparking outrage","Legal adviser in separate panel slams plans for politically appointed inquiry into attack, with critics saying both moves aim to rewrite the day’s narrative and shift responsibility The post ‘Over my dead body’: PM&#8217;s office drops ‘massacre’ from Oct. 7 memorial bill, sparking outrage appeared first on The Times of Israel .",https://www.timesofisrael.com/over-my-dead-body-pms-office-drops-massacre-from-oct-7-memorial-bill-sparking-outrage/,Times of Israel,,2026-02-11T16:31:27,2026-02-11 17:28:09.967280,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3752767
"Despite High Court ruling, Palestinian security prisoners say they’re still going hungry","Itamar Ben Gvir has boasted of making conditions worse for terror inmates and a 2025 court decision ordered Israel to give them more food, but reports of malnutrition persist The post Despite High Court ruling, Palestinian security prisoners say they&#8217;re still going hungry appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-high-court-ruling-palestinian-security-prisoners-say-theyre-still-going-hungry/,Times of Israel,,2026-02-11T16:56:19,2026-02-11 17:28:09.967231,https://www.timesofisrael.com/?p=3752796
Dutch-based Nebius buys Israeli startup that connects AI agents to the web,"Founded about a year ago, Tavily is the developer of a web search infrastructure layer for autonomous agents, as businesses adopt AI agents into workloads to perform complex tasks The post Dutch-based Nebius buys Israeli startup that connects AI agents to the web appeared first on The Times of Israel .",https://www.timesofisrael.com/dutch-based-nebius-buys-israeli-startup-that-connects-ai-agents-to-the-web/,Times of Israel,,2026-02-11T16:56:57,2026-02-11 17:28:09.967183,https://www.timesofisrael.com/?p=3752819
Carrie Prejean Boller ousted from White House Religious Liberty Commission following antisemitism row,"(JTA) — Catholic right-wing activist Carrie Prejean Boller has been removed from the White House Religious Liberty Commission over what the chair called her “political agenda” during a public hearing on antisemitism this week. The announcement of Prejean Boller’s removal by Texas Lt. Gov. Dan Patrick, an evangelical Christian, on Wednesday came after Prejean Boller... The post Carrie Prejean Boller ousted from White House Religious Liberty Commission following antisemitism row appeared first on The Forward .",https://forward.com/fast-forward/804436/carrie-prejean-boller-ousted-from-white-house-religious-liberty-commission-following-antisemitism-row/,The Forward,Grace Gilson,2026-02-11T17:10:22,2026-02-11 17:28:07.775159,https://forward.com/?p=804436
"For the titans of industry in Nazi Germany and Trump’s America, silence and complicity enable authoritarianism","On a frosty February day in 1933, Adolf Hitler summoned 24 of Germany’s leading industrialists to a government palace in Berlin to enlist them in dismantling the last vestiges of democracy. When it was over, the high priests of commerce and industry had donated a total of 2.1 million Reichsmarks to the Nazi Party. Last... The post For the titans of industry in Nazi Germany and Trump&#8217;s America, silence and complicity enable authoritarianism appeared first on The Forward .",https://forward.com/opinion/804415/trump-dinner-brin-altman-bezos-hitler-reichstag-industrialists/,The Forward,Terrence Petty,2026-02-11T17:27:31,2026-02-11 17:28:07.775103,https://forward.com/?p=804415
Carrie Prejean Boller ousted from White House Religious Liberty Commission following antisemitism row,"“No member of the Commission has the right to hijack a hearing for their own personal and political agenda on any issue,” said Commission Chair Dan Patrick. -- The post Carrie Prejean Boller ousted from White House Religious Liberty Commission following antisemitism row appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/11/united-states/carrie-prejean-boller-ousted-from-white-house-religious-liberty-commission-following-antisemitism-row,JTA,Grace Gilson,2026-02-11T16:44:46,2026-02-11 17:28:05.318662,https://www.jta.org/?p=1896592
Camp Tawonga’s CEO to leave; interim leader named,"Camp Tawonga CEO Becca Meyer is leaving to join a national organization that supports Jewish camps, and longtime Tawonga leader Ryley Katz will step in as interim CEO on March [&#8230;]",https://jweekly.com/2026/02/11/camp-tawongas-ceo-to-leave-interim-leader-named/,J. Weekly,Lea Loeb,2026-02-11T17:00:00,2026-02-11 17:28:00.757612,https://jweekly.com/?p=298558
Going Dutch: DNA study uncovers origins of prehistoric culture that changed Europe,"DNA reveals that the Bell Beaker culture, which expanded through Europe at the end of the Stone Age, originated in a unique mix of hunter-gatherers and steppe migrants from the Low Countries",https://www.haaretz.com/archaeology/2026-02-11/ty-article/going-dutch-dna-study-uncovers-origins-of-prehistoric-culture-that-changed-europe/0000019c-4cbc-d9bb-a79d-eefdd0270000,Haaretz,Ariel David,2026-02-11T16:00:48,2026-02-11 16:31:57.083898,https://www.haaretz.com/archaeology/2026-02-11/ty-article/going-dutch-dna-study-uncovers-origins-of-prehistoric-culture-that-changed-europe/0000019c-4cbc-d9bb-a79d-eefdd0270000
"Netanyahu government's politicized Oct. 7 probe would undermine truth, legal aide warns","The key Knesset committee's legal adviser said the government's bill establishing a politicized probe would have 'far-reaching, coercive powers' and warned that the proposed probe goes against past nonpolitical state commissions of inquiry",https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/legal-aide-warns-politicized-october-7-probe-would-obstruct-truth/0000019c-4cf4-d4f1-affc-7cfd48e90000,Haaretz,Noa Shpigel,2026-02-11T16:03:39,2026-02-11 16:31:57.083860,https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/legal-aide-warns-politicized-october-7-probe-would-obstruct-truth/0000019c-4cf4-d4f1-affc-7cfd48e90000
Mamdani skips Catholic installation of new archbishop of New York,"“He could easily have been there,” said Bill Donohue, president of the Catholic League. “Instead, he attended to business as usual.” The post Mamdani skips Catholic installation of new archbishop of New York appeared first on JNS.org .",https://www.jns.org/mamdani-skips-catholic-installation-of-new-archbishop-of-new-york/,JNS,,2026-02-11T15:33:58,2026-02-11 16:31:49.927378,https://www.jns.org/?p=638148
"Professors with ‘activist agendas’ fuel Jew-hatred surge at University of California, reports says","The issue is a “failure of governance,” Tammi Rossman-Benjamin, of the AMCHA Initiative, told JNS. The post Professors with ‘activist agendas’ fuel Jew-hatred surge at University of California, reports says appeared first on JNS.org .",https://www.jns.org/professors-with-activist-agendas-fuel-jew-hatred-surge-at-university-of-california-reports-says/,JNS,Aaron Bandler,2026-02-11T15:44:00,2026-02-11 16:31:49.927332,https://www.jns.org/?p=638160
"When a cabinet minister for women celebrates Iran, the world should take notice","South Africa used to be a moral authority earned through sacrifice and resilience. Today, that authority is being squandered in diplomatic routines that align with regimes accused of the very abuses its Constitution rejects. The post When a cabinet minister for women celebrates Iran, the world should take notice appeared first on JNS.org .",https://www.jns.org/when-a-cabinet-minister-for-women-celebrates-iran-the-world-should-take-notice/,JNS,Angie Segal,2026-02-11T16:00:00,2026-02-11 16:31:49.927285,https://www.jns.org/?p=638135
"US colleges got $1.1 billion from Qatar, $285 million from Saudi in 2025, Ed Department says","The foreign funding comes, in part, from ""countries and entities that are involved in activities that threaten America's national security,"" the U.S. education secretary said. The post US colleges got $1.1 billion from Qatar, $285 million from Saudi in 2025, Ed Department says appeared first on JNS.org .",https://www.jns.org/us-colleges-got-1-1-billion-from-qatar-285-million-from-saudi-in-2025-ed-department-says/,JNS,JNS Staff,2026-02-11T16:13:54,2026-02-11 16:31:49.927234,https://www.jns.org/?p=638177
Your Daily Phil: Philanthropy aims to disarm ‘time bomb’ of crime in Arab Israeli society,The post Your Daily Phil: Philanthropy aims to disarm ‘time bomb’ of crime in Arab Israeli society appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-philanthropy-aims-to-disarm-time-bomb-of-crime-in-arab-israeli-society/,eJewish Philanthropy,EJP,2026-02-11T15:44:27,2026-02-11 16:31:37.348896,https://ejewishphilanthropy.com/?p=168755
Fossil vomit reveals what a proto-reptile ate in Germany 300 million years ago,"Predecessor of dinosaurs was an opportunistic feeder, and may not have been as dismayed by throwing up as we are",https://www.haaretz.com/archaeology/2026-02-11/ty-article/fossil-vomit-reveals-what-a-proto-reptile-ate-in-thuringia-300-million-years-ago/0000019c-4cc6-d7a9-afdf-cdff1c010000,Haaretz,Ruth Schuster,2026-02-11T15:13:39,2026-02-11 15:29:15.142050,https://www.haaretz.com/archaeology/2026-02-11/ty-article/fossil-vomit-reveals-what-a-proto-reptile-ate-in-thuringia-300-million-years-ago/0000019c-4cc6-d7a9-afdf-cdff1c010000
Who’s politicizing higher education?,Abigail Spanberger versus Glenn Youngkin on appointing members of the Boards of Visitors in Virginia. The post Who’s politicizing higher education? appeared first on JNS.org .,https://www.jns.org/whos-politicizing-higher-education/,JNS,Jay P. Greene,2026-02-11T14:30:00,2026-02-11 15:29:08.315309,https://www.jns.org/?p=637691
Senate Democrats press Pentagon on reported plans to use Grok AI over Jew-hatred concerns,"AI “must be deployed, used and regulated in a manner consistent with the national interest and standards of decency,” the senators wrote. The post Senate Democrats press Pentagon on reported plans to use Grok AI over Jew-hatred concerns appeared first on JNS.org .",https://www.jns.org/senate-democrats-press-pentagon-on-reported-plans-to-use-grok-ai-over-jew-hatred-concerns/,JNS,Mike Wagenheim,2026-02-11T14:59:02,2026-02-11 15:29:08.315268,https://www.jns.org/?p=638144
American synagogues are being forced into a terrible choice: Collaborate with ICE or risk our own safety,"Jewish federations should fund security so synagogues don't have to accept the federal government's conditions, a Philadelphia rabbi urges. -- The post American synagogues are being forced into a terrible choice: Collaborate with ICE or risk our own safety appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/11/ideas/american-synagogues-are-being-forced-into-a-terrible-choice-collaborate-with-ice-or-risk-our-own-safety,JTA,Jon Argaman,2026-02-11T15:00:13,2026-02-11 15:28:57.904036,https://www.jta.org/?p=1896509
Tucker Carlson said to be visiting Israel for Mike Huckabee interview after clash on X,"Carlson has been increasingly criticized by Huckabee and Israeli Diaspora Affairs Minister Amichai Chikli, whose recent conference on combating antisemitism late last month highlighted the far-right pundit as a prime example of right-wing Jew-hatred",https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/tucker-carlson-said-to-be-visiting-israel-for-mike-huckabee-interview-after-clash-on-x/0000019c-4ccc-db0d-a9bc-5cddb5cc0000,Haaretz,Ben Kroll,2026-02-11T13:47:17,2026-02-11 14:32:29.134945,https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/tucker-carlson-said-to-be-visiting-israel-for-mike-huckabee-interview-after-clash-on-x/0000019c-4ccc-db0d-a9bc-5cddb5cc0000
Spanish cops question steel workers on supplying Israel,A pro-Israel group condemned the interrogations at the Sidenor factory as anti-democratic intimidation. The post Spanish cops question steel workers on supplying Israel appeared first on JNS.org .,https://www.jns.org/spanish-cops-question-steel-workers-on-supplying-israel/,JNS,Canaan Lidor,2026-02-11T13:39:57,2026-02-11 14:32:22.389667,https://www.jns.org/?p=638108
Who Will Decide Israel’s Next Election? - Sponsored Content,"Dr. Dahlia Scheindlin joins the podcast to unpack what Israelis really think, where the data is pointing, and what it all means for Israel’s political future. The post Who Will Decide Israel’s Next Election? appeared first on The Times of Israel .",https://toi.li/Jbb084,Times of Israel,,2026-02-11T13:55:19,2026-02-11 14:32:16.965918,https://www.timesofisrael.com/?post_type=spotlight&p=3752789
"Eyeing future missile threats, Israel successfully completes ‘complex’ David’s Sling tests","Defense Ministry says drills were based on 'operational lessons' learned during the June 2025 war with Iran and included scenarios in line with existing and evolving dangers The post Eyeing future missile threats, Israel successfully completes &#8216;complex&#8217; David&#8217;s Sling tests appeared first on The Times of Israel .",https://www.timesofisrael.com/eyeing-future-missile-threats-israel-successfully-completes-complex-davids-sling-tests/,Times of Israel,,2026-02-11T14:04:19,2026-02-11 14:32:16.965875,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3752678
The despicable truth about the ‘pro-Palestinian’ protests against Herzog in Australia,"If you dared to hope that the massacre on Bondi Beach would give the country's anti-Israel activists pause, forget about it. As they are showing, theirs is a deadly antisemitic agenda The post The despicable truth about the &#8216;pro-Palestinian&#8217; protests against Herzog in Australia appeared first on The Times of Israel .",https://www.timesofisrael.com/the-despicable-truth-about-the-pro-palestinian-protests-against-herzog-in-australia/,Times of Israel,,2026-02-11T14:28:34,2026-02-11 14:32:16.965825,https://www.timesofisrael.com/?p=3752455
"Art theft, angels and neo-Nazis force a reckoning with the past in ‘The Tavern at the End of History’","Tavern At The End of History Morris Collins Dzanc Books, 326pp, $27.95 In Morris Collins’ novel about two directionless adults on the hunt for a famous work of art presumed to have been stolen during the Holocaust, one character theorizes that “the only way towards a moral life” is to let go of the past.... The post Art theft, angels and neo-Nazis force a reckoning with the past in ‘The Tavern at the End of History’ appeared first on The Forward .",https://forward.com/culture/books/803929/the-tavern-at-the-end-of-history-review-morris-collins/,The Forward,Olivia Haynie,2026-02-11T14:30:54,2026-02-11 14:32:14.847077,https://forward.com/?p=803929
Carrie Prejean Boller spurns calls to step down after anti-Zionist clash at White House antisemitism hearing,"“I would rather die than bend the knee to Israel,” said Boller, a member of the White House Religious Liberty Commission. -- The post Carrie Prejean Boller spurns calls to step down after anti-Zionist clash at White House antisemitism hearing appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/11/united-states/carrie-prejean-boller-spurns-calls-to-step-down-after-anti-zionist-clash-at-white-house-antisemitism-hearing,JTA,Grace Gilson,2026-02-11T14:12:24,2026-02-11 14:32:12.249887,https://www.jta.org/?p=1896585
"As murder rate in Arab Israeli society soars, philanthropy looks to stop a ‘time bomb’","Last night, Saleh Jabr, 30, was shot to death in the northern Israeli town of Kafr Kanna. The killing represents the 38th homicide within Israel’s Arab community since the start of the new year, 40 days ago. It came after a day-long national protest against the record-high and still rising levels of crime and violence... Read More The post As murder rate in Arab Israeli society soars, philanthropy looks to stop a &#8216;time bomb&#8217; appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/as-murder-rate-in-arab-israeli-society-soars-philanthropy-looks-to-stop-a-time-bomb/,eJewish Philanthropy,Judah Ari Gross,2026-02-11T14:08:28,2026-02-11 14:32:10.025986,https://ejewishphilanthropy.com/?p=168747
"Israel won't return Arab Israeli's body, despite doubting 'whether he was a terrorist'","IDF soldiers shot and killed 20-year-old Mu'aman Abu-Riash, a resident of central Israel, in the West Bank, saying he was throwing stones at a road alongside other young men. The military admits it doesn't know whether he was involved in terrorist activity",https://www.haaretz.com/israel-news/israel-security/2026-02-11/ty-article/.premium/israel-wont-return-arab-israelis-body-despite-doubting-whether-he-was-a-terrorist/0000019c-4c7d-d69c-adbd-5cfffc5c0000,Haaretz,Chen Maanit,2026-02-11T12:47:35,2026-02-11 13:38:52.257672,https://www.haaretz.com/israel-news/israel-security/2026-02-11/ty-article/.premium/israel-wont-return-arab-israelis-body-despite-doubting-whether-he-was-a-terrorist/0000019c-4c7d-d69c-adbd-5cfffc5c0000
She reopens the mystery of Israel's Yemenite children – starting with her own family's story,"In a new documentary, Israela Shaer Meoded delves into the disappearance of her aunt as an infant from a camp for Yemenite immigrants. She tells Haaretz about choosing a different path from her family's silence and answers the claim that her film, which doesn't resolve the mystery of what happened, is likely to play into the hands of doubters",https://www.haaretz.com/life/2026-02-11/ty-article-magazine/.premium/she-reopens-the-mystery-of-israels-yemenite-children-starting-with-her-own-family/0000019c-491b-def9-a9fe-7d1baf8c0000,Haaretz,Ido David Cohen,2026-02-11T13:12:45,2026-02-11 13:38:52.257636,https://www.haaretz.com/life/2026-02-11/ty-article-magazine/.premium/she-reopens-the-mystery-of-israels-yemenite-children-starting-with-her-own-family/0000019c-491b-def9-a9fe-7d1baf8c0000
Two women die of asphyxiation in Israeli oil refinery after protective suits malfunctioned,Police suspect the two inhaled toxic gasses due to a failure of their protective equipment. Police say they didn't detect a hazardous substance leak and there was no apparent danger to the wider public,https://www.haaretz.com/israel-news/2026-02-11/ty-article/.premium/two-women-die-of-asphyxiation-in-israeli-oil-refinery-after-protective-suits-malfunctioned/0000019c-4ca3-d6ad-a79d-7db35b2d0000,Haaretz,Eden Solomon,2026-02-11T13:22:03,2026-02-11 13:38:52.257583,https://www.haaretz.com/israel-news/2026-02-11/ty-article/.premium/two-women-die-of-asphyxiation-in-israeli-oil-refinery-after-protective-suits-malfunctioned/0000019c-4ca3-d6ad-a79d-7db35b2d0000
No Wisdom in Mamdani’s choice for office to combat Jew-hatred,"A person worth their salt for a position to fight antisemitism should demand that New York City pursue the virulent groups that attack Jews, not celebrate legal action against a group that defends them. The post No Wisdom in Mamdani’s choice for office to combat Jew-hatred appeared first on JNS.org .",https://www.jns.org/no-wisdom-in-mamdanis-choice-for-office-to-combat-jew-hatred/,JNS,Morton A. Klein and Elizabeth A. Berney,2026-02-11T12:30:29,2026-02-11 13:38:45.538731,https://www.jns.org/?p=638083
"As Iran marks revolution anniversary, official insists missile program nonnegotiable","Iranian president says Tehran won't yield to 'excessive demands' from US; Tehran rally attendees chant 'Death to America and Israel'; shouts of 'Death to Khamenei!' also heard The post As Iran marks revolution anniversary, official insists missile program nonnegotiable appeared first on The Times of Israel .",https://www.timesofisrael.com/as-iran-marks-revolution-anniversary-official-insists-missile-program-nonnegotiable/,Times of Israel,,2026-02-11T12:26:08,2026-02-11 13:38:40.517816,https://www.timesofisrael.com/?p=3752424
IDF says it killed Hamas terrorist behind 2004 bus bombings that killed 16 civilians,"In separate strike, military says, it killed sniper commander behind several deadly attacks on troops; both strikes come in response to Hamas violations of ceasefire The post IDF says it killed Hamas terrorist behind 2004 bus bombings that killed 16 civilians appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-killed-hamas-terrorist-behind-2004-bus-bombings-that-killed-16-civilians/,Times of Israel,,2026-02-11T12:54:07,2026-02-11 13:38:40.517776,https://www.timesofisrael.com/?p=3752549
Daily Briefing Feb. 11 – Is Israel closer than ever to annexing the West Bank?,Editor David Horovitz discusses what's on the menu for Netanyahu's talks today with Trump and expresses shock and dismay over protests against Herzog in Australia The post Daily Briefing Feb. 11 &#8211; Is Israel closer than ever to annexing the West Bank? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-feb-11-is-israel-closer-than-ever-to-annexing-the-west-bank/,Times of Israel,,2026-02-11T13:10:41,2026-02-11 13:38:40.517734,https://www.timesofisrael.com/?p=3752702&preview=true&preview_id=3752702
"Two women die at Ashdod refinery, likely due to lack of oxygen","Police, firefighters rule out toxic substance leak after factory employees found unconscious, instead suspect they suffocated in their hazmat suits The post Two women die at Ashdod refinery, likely due to lack of oxygen appeared first on The Times of Israel .",https://www.timesofisrael.com/two-women-die-at-ashdod-refinery-likely-due-to-lack-of-oxygen/,Times of Israel,,2026-02-11T13:16:41,2026-02-11 13:38:40.517684,https://www.timesofisrael.com/?p=3752597
"Netanyahu returns to Washington — this time to shape a deal with Iran, not fight one","When President Donald Trump and Israeli Prime Minister Benjamin Netanyahu meet at the White House today – their 6th meeting in the U.S. in the last year – their discussion will focus on a shared commitment to confronting the Iranian nuclear threat, but the stakes are different for each of them. For Trump, a nuclear... The post Netanyahu returns to Washington — this time to shape a deal with Iran, not fight one appeared first on The Forward .",https://forward.com/news/804349/trump-netanyahu-washington-meeting-iran/,The Forward,Jacob Kornbluh,2026-02-11T12:37:21,2026-02-11 13:38:38.317495,https://forward.com/?p=804349
Israeli judge halts demolition operation in East Jerusalem's Silwan in last minute,"The negotiations encountered difficulties in recent years, and since the start of the war in Gaza in 2023, the municipality has accelerated the pace of home demolitions. Municipal sources told Haaretz that the acceleration of demolitions was due, in part, to pressure from the police",https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/israeli-judge-halts-demolition-operation-in-east-jerusalems-silwan-in-last-minute/0000019c-4c21-d39b-adfc-7d6f144c0000,Haaretz,Nir Hasson,2026-02-11T11:23:06,2026-02-11 12:28:38.183414,https://www.haaretz.com/israel-news/israel-politics/2026-02-11/ty-article/.premium/israeli-judge-halts-demolition-operation-in-east-jerusalems-silwan-in-last-minute/0000019c-4c21-d39b-adfc-7d6f144c0000
The Song a freed Israeli hostage played before Nova – and again this week after 738 days in captivity,Released hostage Alon Ohel savored every moment of his courageous performance at Hangar 11 in Tel Aviv this week,https://www.haaretz.com/life/2026-02-11/ty-article-magazine/.premium/the-song-a-freed-israeli-hostage-played-before-nova-and-after-738-days-in-captivity/0000019c-4831-def9-a9fe-7c3b3e040000,Haaretz,Ben Shalev,2026-02-11T11:40:21,2026-02-11 12:28:38.183380,https://www.haaretz.com/life/2026-02-11/ty-article-magazine/.premium/the-song-a-freed-israeli-hostage-played-before-nova-and-after-738-days-in-captivity/0000019c-4831-def9-a9fe-7c3b3e040000
