title,description,link,source,author,published,scraped_at,guid
"Majority of journalists killed in Gaza linked to terror organizations, study says","Meir Amit center finds 60% of media workers killed since October 2023 were tied to Hamas or Islamic Jihad, amid ongoing international criticism of Israel’s policies on reporters The post Majority of journalists killed in Gaza linked to terror organizations, study says appeared first on The Times of Israel .",https://www.timesofisrael.com/majority-of-journalists-killed-in-gaza-linked-to-terror-organizations-study-says/,Times of Israel,,2025-12-11T15:36:15,2025-12-11 16:12:38.510543,https://www.timesofisrael.com/?p=3709741
Austria passes law banning headscarves in schools for girls under 14,"Conservative-led government says ban will protect girls 'from oppression,' though Amnesty International says law is 'blatant discrimination against Muslim girls' The post Austria passes law banning headscarves in schools for girls under 14 appeared first on The Times of Israel .",https://www.timesofisrael.com/austria-passes-law-banning-headscarves-in-schools-for-girls-under-14/,Times of Israel,,2025-12-11T15:36:47,2025-12-11 16:12:38.510488,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3709756
Your Daily Phil: How a Stage 4 cancer diagnosis launched an Israel volunteer hub,The post Your Daily Phil: How a Stage 4 cancer diagnosis launched an Israel volunteer hub appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-how-a-stage-4-cancer-diagnosis-launched-an-israel-volunteer-hub/,eJewish Philanthropy,EJP,2025-12-11T15:17:27,2025-12-11 16:12:31.563959,https://ejewishphilanthropy.com/?p=166843
"The death of Oded Lifshitz is a tragedy not because he was wrong, but because he was right","A new collection of essays by Oded Lifshitz – abducted on October 7 and murdered in captivity – revives a leftist political voice that has all but disappeared: confident, critical, generous, unafraid",https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/the-death-of-oded-lifshitz-is-a-tragedy-not-because-he-was-wrong-but-because-he-was-right/0000019a-f948-d676-adff-f94ab1ec0000,Haaretz,Noam Sheizaf,2025-12-11T14:18:56,2025-12-11 15:11:21.651986,https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/the-death-of-oded-lifshitz-is-a-tragedy-not-because-he-was-wrong-but-because-he-was-right/0000019a-f948-d676-adff-f94ab1ec0000
Israel blocks cancer treatment for five-year-old Palestinian boy in West Bank over Gaza-registered address,"Court filings say officials insist the boy, who lives in the West Bank, 'can go to Jordan instead,' even though local specialists stand ready to treat him. His mother warns he can no longer walk and is 'deteriorating every day,' after his father died of the same illness",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/israel-blocks-cancer-treatment-for-five-year-old-palestinian-over-gaza-address/0000019b-0d3b-d153-abbf-ed3f7f780000,Haaretz,Chen Maanit,2025-12-11T14:41:29,2025-12-11 15:11:21.651948,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/israel-blocks-cancer-treatment-for-five-year-old-palestinian-over-gaza-address/0000019b-0d3b-d153-abbf-ed3f7f780000
"From NYC to Jerusalem, this radical artist asks: 'After the revolution, who's going to pick up the garbage?'","'Maintenance Artist' chronicles Mierle Laderman Ukeles's 46-year reign as artist-in-residence at the New York City Department of Sanitation. Before the movie's screening at the Jerusalem Jewish Film Festival, she tells Haaretz how her feminism and Orthodox Jewish upbringing shaped her artistic path",https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/in-nyc-and-jerusalem-an-artist-asks-after-the-revolution-who-will-pick-up-the-garbage/0000019a-e9f1-d0ea-afff-fbfbc6ef0000,Haaretz,Abby Seitz,2025-12-11T14:50:25,2025-12-11 15:11:21.651909,https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/in-nyc-and-jerusalem-an-artist-asks-after-the-revolution-who-will-pick-up-the-garbage/0000019a-e9f1-d0ea-afff-fbfbc6ef0000
Wikipedia accused of anti-Israel bias for locking page title referring to Israeli ‘massacre’,"“The real story here should be that kidnapped Israelis were being held hostage and were successfully rescued,” Daniel S. Mariaschin, of B’nai B’rith International, told JNS. The post Wikipedia accused of anti-Israel bias for locking page title referring to Israeli ‘massacre’ appeared first on JNS.org .",https://www.jns.org/wikipedia-accused-of-anti-israel-bias-for-locking-page-title-referring-to-israeli-massacre/,JNS,Aaron Bandler,2025-12-11T14:15:00,2025-12-11 15:11:14.191590,https://www.jns.org/?p=615462
Israeli found dead with hypothermia amid winter storm,"Two children were also hurt by a fallen tree in Rishon Letzion, a city outside Tel Aviv. The post Israeli found dead with hypothermia amid winter storm appeared first on JNS.org .",https://www.jns.org/israeli-found-dead-with-hypothermia-amid-winter-storm/,JNS,JNS Staff,2025-12-11T14:19:43,2025-12-11 15:11:14.191548,https://www.jns.org/?p=615744
Netanyahu welcomes chairman of 2028 LA Olympics committee,"“Your leadership makes me proud to be Jewish,” Casey Wasserman told the prime minister. The post Netanyahu welcomes chairman of 2028 LA Olympics committee appeared first on JNS.org .",https://www.jns.org/netanyahu-welcomes-chairman-of-2028-la-olympics-committee/,JNS,JNS Staff,2025-12-11T14:31:53,2025-12-11 15:11:14.191509,https://www.jns.org/?p=615789
"Top Colorado legal officer, running for governor, brings ‘wisdom’ of Jewish learning to his work","“The Talmud teaches clearly to listen to each other with respect,” Phil Weiser told JNS over iced tea at a Manhattan wine bar, before he held a fundraiser. The post Top Colorado legal officer, running for governor, brings ‘wisdom’ of Jewish learning to his work appeared first on JNS.org .",https://www.jns.org/top-colorado-legal-officer-running-for-governor-brings-wisdom-of-jewish-learning-to-his-work/,JNS,Debra Nussbaum Cohen,2025-12-11T14:47:14,2025-12-11 15:11:14.191475,https://www.jns.org/?p=615816
"‘Light of faith, courage, will always guide us,’ House speaker says at Capitol menorah lighting","The event was the third such Chanukah ceremony since Oct. 7 and came at a time that has “not been easy for our Jewish brothers and sisters,” the House minority leader said. The post ‘Light of faith, courage, will always guide us,’ House speaker says at Capitol menorah lighting appeared first on JNS.org .",https://www.jns.org/light-of-faith-courage-will-always-guide-us-house-speaker-says-at-capitol-menorah-lighting/,JNS,Jonathan D. Salant,2025-12-11T14:57:13,2025-12-11 15:11:14.191432,https://www.jns.org/?p=615803
Mossad gets new No. 2,"A., considered a contender to lead the agency, has served in the organization for more than 20 years. The post Mossad gets new No. 2 appeared first on JNS.org .",https://www.jns.org/mossad-gets-new-no-2/,JNS,JNS Staff,2025-12-11T14:59:15,2025-12-11 15:11:14.191381,https://www.jns.org/?p=615830
Bank of Israel: Haredi draft bill insufficient to ease reserve duty’s burden on economy,"Enlistment targets too low and sanctions on draft dodgers too weak, says central bank; ex-IDF chief Gadi Eisenkot 'unequivocally' warns PM that bill 'endangers IDF's mission' The post Bank of Israel: Haredi draft bill insufficient to ease reserve duty’s burden on economy appeared first on The Times of Israel .",https://www.timesofisrael.com/bank-of-israel-haredi-draft-bill-insufficient-to-ease-reserve-dutys-burden-on-economy/,Times of Israel,,2025-12-11T14:52:25,2025-12-11 15:11:08.755873,https://www.timesofisrael.com/?p=3709722
Minister may preserve Be’eri homes gutted on Oct. 7 despite kibbutz vote for demolition,Amichay Eliyahu says he's considering designating buildings as heritage sites as 'last resort' at behest of bereaved families; many kibbutz members say they want to move on The post Minister may preserve Be&#8217;eri homes gutted on Oct. 7 despite kibbutz vote for demolition appeared first on The Times of Israel .,https://www.timesofisrael.com/minister-may-preserve-beeri-homes-gutted-on-oct-7-despite-kibbutz-vote-for-demolition/,Times of Israel,,2025-12-11T14:52:38,2025-12-11 15:11:08.755819,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3709668
Jewish authors get a lifeline,"Susan Blumberg-Kason, a Jewish author whose work explores Jewish history and identity, was deep into a book about Golda Meir’s Milwaukee childhood when her literary agent abruptly dropped her early last year. The agent offered only a vague explanation, saying, “We can no longer champion your career.” Blumberg-Kason was surprised at the 180-degree turn by... The post Jewish authors get a lifeline appeared first on The Forward .",https://forward.com/sponsored/789319/jewish-authors-get-a-lifeline/,The Forward,UJA-Federation of New York,2025-12-11T14:12:46,2025-12-11 15:11:05.964868,https://forward.com/?p=789319
"Unknown alphabet in Dead Sea Scrolls has been cracked, scholar says","Cryptic B was considered impenetrable because there's so little material. Then, Emmanuel Oliveiro, a scholar in the Netherlands, noticed what looked like the word 'Yisrael'",https://www.haaretz.com/archaeology/2025-12-11/ty-article-magazine/unknown-alphabet-in-dead-sea-scrolls-has-been-cracked-scholar-says/0000019b-0d44-df61-a7fb-4dd7f07b0000,Haaretz,Ruth Schuster,2025-12-11T13:27:19,2025-12-11 14:11:38.577692,https://www.haaretz.com/archaeology/2025-12-11/ty-article-magazine/unknown-alphabet-in-dead-sea-scrolls-has-been-cracked-scholar-says/0000019b-0d44-df61-a7fb-4dd7f07b0000
The new life of convicted Palestinian terrorist Basem Khandakji as a celebrated novelist,"Hailed across the Arab world and condemned in Israel, novelist Basem Khandakji - who was convicted in the 2004 Carmel Market bombing in Tel Aviv - enjoys a new chapter in Egypt and vows 'to expose the true face of Zionist literature'",https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/the-new-life-of-convicted-palestinian-terrorist-basem-khandakji-as-a-celebrated-novelist/0000019a-f8a6-d82e-a9da-f9bf1b180000,Haaretz,Sheren Falah Saab,2025-12-11T13:31:45,2025-12-11 14:11:38.577619,https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/the-new-life-of-convicted-palestinian-terrorist-basem-khandakji-as-a-celebrated-novelist/0000019a-f8a6-d82e-a9da-f9bf1b180000
Can a Justice Ministry department block Netanyahu's bid for a presidential pardon?,"The Justice Ministry's Pardons Department is unlikely to recommend that President Herzog approve Netanyahu's pardon request without modifications or conditions. Although the president can grant a pardon against the department's advice, the High Court of Justice could still overturn it",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/can-a-justice-ministry-department-block-netanyahus-bid-for-a-presidential-pardon/0000019b-0d2c-db67-a9bf-6dadc1fb0000,Haaretz,Chen Maanit,2025-12-11T13:50:59,2025-12-11 14:11:38.577585,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/can-a-justice-ministry-department-block-netanyahus-bid-for-a-presidential-pardon/0000019b-0d2c-db67-a9bf-6dadc1fb0000
"The Gaza war is over, but not for the world's artists and academics","To the extent that Israeli business faced a boycott, it's over. Not so at the universities and in the arts, and soft power is too important for Israel to ignore",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/the-gaza-war-is-over-but-not-for-the-worlds-artists-and-academics/0000019b-0da3-df61-a7fb-4db789c30000,Haaretz,David Rosenberg,2025-12-11T14:06:15,2025-12-11 14:11:38.577544,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/the-gaza-war-is-over-but-not-for-the-worlds-artists-and-academics/0000019b-0da3-df61-a7fb-4db789c30000
Israeli elections 2026: Meet the parliament—MK Avi Maoz,"Noam Party wants state recognition of Jewish identity, and eligibility under the Law of Return, to be determined by “halachah.” The post Israeli elections 2026: Meet the parliament—MK Avi Maoz appeared first on JNS.org .",https://www.jns.org/israeli-elections-2026-meet-the-parliament-mk-avi-maoz/,JNS,,2025-12-11T13:57:29,2025-12-11 14:11:30.502449,https://www.jns.org/?p=615737
Israel bans mobile phones in elementary schools,The policy expands a 2019 ban that prohibited phones during classes. The post Israel bans mobile phones in elementary schools appeared first on JNS.org .,https://www.jns.org/israel-bans-mobile-phones-in-elementary-schools/,JNS,JNS Staff,2025-12-11T14:05:24,2025-12-11 14:11:30.502402,https://www.jns.org/?p=615754
Daily Briefing Dec. 11: Day 797 — Final Columbia antisemitism report reveals classroom aggressions,"NY correspondent Luke Tress discusses the final task force report on the campus that spawned student encampments during the Hamas war, and antisemitism and anti-Zionism at 2 California colleges The post Daily Briefing Dec. 11: Day 797 &#8212; Final Columbia antisemitism report reveals classroom aggressions appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-dec-11-day-797-final-columbia-antisemitism-report-reveals-classroom-aggressions/,Times of Israel,,2025-12-11T13:44:34,2025-12-11 14:11:26.066790,https://www.timesofisrael.com/?p=3709586&preview=true&preview_id=3709586
"Facing antisemitism and exclusion, Jewish authors get a lifeline - Sponsored Content","Dropped by agents and chilled by publishers, Jewish authors find solidarity and new support as UJA and grassroots groups step in to champion their work. The post Facing antisemitism and exclusion, Jewish authors get a lifeline appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/facing-antisemitism-and-exclusion-jewish-authors-get-a-lifeline/,Times of Israel,,2025-12-11T13:58:00,2025-12-11 14:11:26.066736,https://www.timesofisrael.com/?post_type=spotlight&p=3708312
Talia Sommer becomes first Israeli in top U.S. women's soccer league,The Israeli national team star signed with the NWSL's Gotham FC and will become the first Israeli in the league when play restarts next year,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/talia-sommer-becomes-first-israeli-in-top-u-s-womens-soccer-league/0000019b-0d66-df61-a7fb-4df7854f0000,Haaretz,Shaul Greenfeld,2025-12-11T13:00:25,2025-12-11 13:21:39.260773,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/talia-sommer-becomes-first-israeli-in-top-u-s-womens-soccer-league/0000019b-0d66-df61-a7fb-4df7854f0000
AG likely to back Ben-Gvir dismissal after Netanyahu refuses to act on 'political' police control,"The attorney general will respond to the High Court next week on petitions seeking the far-right minister's dismissal. Netanyahu rejected her request to stop Ben-Gvir from controlling the police, while petitioners say his removal is needed over ongoing violations of police independence and politicization",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/ag-likely-to-back-ben-gvir-dismissal-after-pm-refuses-to-act-on-political-police-control/0000019b-0d7a-db05-afbb-cfff7cdf0000,Haaretz,Chen Maanit,2025-12-11T13:13:32,2025-12-11 13:21:39.260737,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/ag-likely-to-back-ben-gvir-dismissal-after-pm-refuses-to-act-on-political-police-control/0000019b-0d7a-db05-afbb-cfff7cdf0000
"‘When we said everyone, we meant every single one’","President Trump’s hostage envoy reveals why he met directly with Hamas. The post ‘When we said everyone, we meant every single one’ appeared first on JNS.org .",https://www.jns.org/when-we-said-everyone-we-meant-every-single-one/,JNS,,2025-12-11T12:15:16,2025-12-11 13:21:31.850271,https://www.jns.org/?p=615685
Iceland joins boycott of Eurovision over Israel,"The island nation became the fifth country to pull out, after Spain, the Netherlands, Ireland and Slovenia. The post Iceland joins boycott of Eurovision over Israel appeared first on JNS.org .",https://www.jns.org/iceland-joins-boycott-of-eurovision-over-israel/,JNS,JNS Staff,2025-12-11T12:27:33,2025-12-11 13:21:31.850234,https://www.jns.org/?p=615700
Israeli UN envoy accuses Hamas of hoarding baby formula to bolster famine claim,"“These terrorists have not hesitated to harm Palestinian children as well,” tweeted Ambassador Danny Danon. The post Israeli UN envoy accuses Hamas of hoarding baby formula to bolster famine claim appeared first on JNS.org .",https://www.jns.org/israeli-un-envoy-accuses-hamas-of-hoarding-baby-formula-to-bolster-famine-claim/,JNS,JNS Staff,2025-12-11T12:44:18,2025-12-11 13:21:31.850202,https://www.jns.org/?p=615693
Report: Taiwanese minister makes unpublicized visit to Israel,"“Taiwan and Israel share the values of freedom and democracy,” said the nation island’s Foreign Ministry. The post Report: Taiwanese minister makes unpublicized visit to Israel appeared first on JNS.org .",https://www.jns.org/report-taiwanese-minister-makes-unpublicized-visit-to-israel/,JNS,JNS Staff,2025-12-11T13:08:00,2025-12-11 13:21:31.850163,https://www.jns.org/?p=615713
UN envoy Waltz vows to keep Hezbollah in check,"At Israel's northern border, the U.S. ambassador highlighted efforts to keep the Iranian terror proxy defeated. The post UN envoy Waltz vows to keep Hezbollah in check appeared first on JNS.org .",https://www.jns.org/un-envoy-waltz-vows-to-keep-hezbollah-in-check/,JNS,JNS Staff,2025-12-11T13:12:08,2025-12-11 13:21:31.850121,https://www.jns.org/?p=615720
Cellphones to be banned from elementary schools nationwide starting February,Education Minister Yoav Kisch says move is designed to foster 'a healthy and safe educational climate' The post Cellphones to be banned from elementary schools nationwide starting February appeared first on The Times of Israel .,https://www.timesofisrael.com/cellphones-to-be-banned-from-elementary-schools-nationwide-starting-february/,Times of Israel,,2025-12-11T12:19:57,2025-12-11 13:21:27.527667,https://www.timesofisrael.com/?p=3709665
Is there a future for the two-state solution? - Sponsored Content,"So much has happened since Oslo, and the past two years in particular. We partnered with SAPIR Journal to host a debate about the future of the two-state solution. The post Is there a future for the two-state solution? appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/is-there-a-future-for-the-two-state-solution/,Times of Israel,,2025-12-11T12:44:12,2025-12-11 13:21:27.527622,https://www.timesofisrael.com/?post_type=spotlight&p=3709763
"Under Israeli pressure, U.S. bars foreign envoys to Palestinian Authority from Gaza coordination center","In recent weeks, senior European representatives were denied entry to the coordination center in southern Israel. A European source said the Americans were displeased and noted the move was Israel's request, reflecting its long-standing policy against unifying the West Bank and Gaza under one authority",https://www.haaretz.com/middle-east-news/2025-12-11/ty-article/.premium/u-s-bars-foreign-envoys-to-palestinian-authority-from-gaza-coordination-center/0000019b-0cf8-d999-ad9f-8fffbb630000,Haaretz,Liza Rozovsky,2025-12-11T11:31:40,2025-12-11 12:17:39.521956,https://www.haaretz.com/middle-east-news/2025-12-11/ty-article/.premium/u-s-bars-foreign-envoys-to-palestinian-authority-from-gaza-coordination-center/0000019b-0cf8-d999-ad9f-8fffbb630000
Ancient Jewish site damaged by vandalism to reopen during Chanukkah,"The Hasmonean Palaces, damaged by graffiti and looting, will open to visitors during the holiday following restoration efforts. The post Ancient Jewish site damaged by vandalism to reopen during Chanukkah appeared first on JNS.org .",https://www.jns.org/ancient-jewish-site-damaged-by-vandalism-to-reopen-during-chanukkah/,JNS,JNS Staff,2025-12-11T11:47:19,2025-12-11 12:17:31.298644,https://www.jns.org/?p=615651
The Cairo paradox: Why Israel must re-evaluate the strategic logic of the Leviathan deal,For Israel to sign a $35 billion economic bailout while its security demands regarding the border remain unmet is a failure of statecraft. The post The Cairo paradox: Why Israel must re-evaluate the strategic logic of the Leviathan deal appeared first on JNS.org .,https://www.jns.org/the-cairo-paradox-why-israel-must-re-evaluate-the-strategic-logic-of-the-leviathan-deal/,JNS,Amine Ayoub,2025-12-11T12:00:00,2025-12-11 12:17:31.298604,https://www.jns.org/?p=615705
Win a $1.2 M Jerusalem Apartment — 8 % Chanukah Discount w/ Code GELT - Sponsored Content,"Enter The Dream Raffle this Chanukah — use code GELT for 8% off, double your tickets, and get a shot at a fully furnished Jerusalem apartment plus $15,000 bonus cash! The post Win a $1.2 M Jerusalem Apartment — 8 % Chanukah Discount w/ Code GELT appeared first on The Times of Israel .",https://toi.li/k28F7V,Times of Israel,,2025-12-11T12:03:59,2025-12-11 12:17:26.989945,https://www.timesofisrael.com/?post_type=spotlight&p=3709707
"'Not a natural disaster': Storm Byron floods Gaza, heightening fears of disease and death","Despite the Israel-Hamas cease-fire taking effect in October, thousands still live in makeshift tents with little protection from the rain. Displaced persons' camps are flooded with garbage and sewage, increasing the risk of infectious diseases",https://www.haaretz.com/gaza/2025-12-11/ty-article/.premium/not-a-natural-disaster-storm-byron-floods-gaza-heightening-fears-of-disease-and-death/0000019b-0bea-dda6-a7fb-3feba8e90000,Haaretz,Nagham Zbeedat,2025-12-11T10:33:36,2025-12-11 11:09:29.091241,https://www.haaretz.com/gaza/2025-12-11/ty-article/.premium/not-a-natural-disaster-storm-byron-floods-gaza-heightening-fears-of-disease-and-death/0000019b-0bea-dda6-a7fb-3feba8e90000
Hanukkah recipes | When Churro meets Sufganiya: A spicy holiday twist on two classics,"This fried pastry is a cross between a Hanukkah doughnut – sufganiya in Hebrew – and a Spanish-style churro, with spices that impart a surprising aroma and flavor with every bite. It's perfect with special dips or sprinkled with powdered sugar",https://www.haaretz.com/food/2025-12-11/ty-article-magazine/.premium/hanukkah-recipe-when-churro-meets-sufganiya-a-spicy-holiday-twist-on-two-classics/0000019b-0861-dda6-a7fb-3c61618c0000,Haaretz,Saar Mor,2025-12-11T10:47:53,2025-12-11 11:09:29.091202,https://www.haaretz.com/food/2025-12-11/ty-article-magazine/.premium/hanukkah-recipe-when-churro-meets-sufganiya-a-spicy-holiday-twist-on-two-classics/0000019b-0861-dda6-a7fb-3c61618c0000
‘Israel needs to remain in the forefront of the AI race’,"“The fact that Israel is in a good situation in the worldwide AI race does not say anything about the future,” warns the CEO of its Innovation Authority. The post ‘Israel needs to remain in the forefront of the AI race’ appeared first on JNS.org .",https://www.jns.org/israel-needs-to-remain-in-the-forefront-of-the-ai-race/,JNS,James Spiro,2025-12-11T10:07:33,2025-12-11 11:09:22.179743,https://www.jns.org/?p=615338
Israel: Ukrainian ambassador comments ‘completely unacceptable’,"The envoy was reprimanded for his criticism of Netanyahu, who spoke of his “personal relationship” with Putin. The post Israel: Ukrainian ambassador comments ‘completely unacceptable’ appeared first on JNS.org .",https://www.jns.org/israel-ukrainian-ambassador-comments-completely-unacceptable/,JNS,JNS Staff,2025-12-11T10:22:12,2025-12-11 11:09:22.179705,https://www.jns.org/?p=615614
Ben Gvir’s public gesture renews debate over proposed death penalty for terrorists,WATCH: “Israel Undiplomatic” with Mark Regev and Ruthie Blum The post Ben Gvir’s public gesture renews debate over proposed death penalty for terrorists appeared first on JNS.org .,https://www.jns.org/ben-gvirs-public-gesture-renews-debate-over-proposed-death-penalty-for-terrorists/,JNS,Ruthie Blum and Mark Regev,2025-12-11T10:43:53,2025-12-11 11:09:22.179669,https://www.jns.org/?p=615671
"New plan for eastern Negev ‘practical Zionism,’ Smotrich says","Israel is advancing a $31.8 million initiative to encourage demographic and economic growth in the country’s south. The post New plan for eastern Negev ‘practical Zionism,’ Smotrich says appeared first on JNS.org .",https://www.jns.org/new-plan-for-eastern-negev-practical-zionism-smotrich-says/,JNS,JNS Staff,2025-12-11T10:55:00,2025-12-11 11:09:22.179626,https://www.jns.org/?p=615656
Comedy for Koby: A night of laughter supporting bereaved Israeli families - Sponsored Content,"Join world-class comedians for an unforgettable night of laughs, with shows in Jerusalem, Modiin, Beit Shemesh, and Tel Aviv, supporting the healing work of the Koby Mandell Foundation The post Comedy for Koby: A night of laughter supporting bereaved Israeli families appeared first on The Times of Israel .",https://toi.li/UoFoAc,Times of Israel,,2025-12-11T10:08:32,2025-12-11 11:09:17.668531,https://www.timesofisrael.com/?post_type=spotlight&p=3709650
Man found dead of suspected hypothermia amid winter storm,"Rescue services say 53-year-old found lifeless in Netanya home; flood warnings remain in place throughout much of the country as rainfall continues, snow falls on Mount Hermon The post Man found dead of suspected hypothermia amid winter storm appeared first on The Times of Israel .",https://www.timesofisrael.com/man-found-dead-of-suspected-hypothermia-amid-winter-storm/,Times of Israel,,2025-12-11T10:10:22,2025-12-11 11:09:17.668482,https://www.timesofisrael.com/?p=3709590
Iceland joins 4 other countries in boycotting Eurovision over Israel’s participation,"(JTA) — The public broadcaster of Iceland announced on Wednesday that it will not participate in this year’s Eurovision Song Contest after Israel’s participation was confirmed by the European Broadcasting Union last week. The decision drew support from prominent Icelandic artists, including the singer Björk and the former Eurovision representative Paul Oscar, as well as... The post Iceland joins 4 other countries in boycotting Eurovision over Israel’s participation appeared first on The Forward .",https://forward.com/fast-forward/789313/iceland-joins-4-other-countries-in-boycotting-eurovision-over-israels-participation/,The Forward,Grace Gilson,2025-12-11T10:57:04,2025-12-11 11:09:15.486859,https://forward.com/?p=789313
Israel and Bolivia restore diplomatic relations cut off after Gaza war,"The South American nation restored ties after a new center-right government replaced socialist and Israel critic Evo Morales. Netanyahu invited right-wing President Rodrigo Paz to visit Israel, with an Israeli diplomat noting, '2026 will likely be a year of opportunity for Israel' in the region",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/israel-and-bolivia-restore-diplomatic-relations-cut-off-after-gaza-war/0000019b-0c8c-d868-affb-5cfd76aa0000,Haaretz,Liza Rozovsky,2025-12-11T09:28:40,2025-12-11 10:10:50.629717,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/israel-and-bolivia-restore-diplomatic-relations-cut-off-after-gaza-war/0000019b-0c8c-d868-affb-5cfd76aa0000
‘He has the courage to make decisions’,"The appointment of Maj. Gen. Roman Gofman, the first Mossad chief in decades to come from the IDF's Armored Corps, could signal a shift toward a more aggressive, field-oriented espionage agency. The post &#8216;He has the courage to make decisions’ appeared first on JNS.org .",https://www.jns.org/he-has-the-courage-to-make-decisions/,JNS,Yaakov Lappin,2025-12-11T09:03:00,2025-12-11 10:10:42.821073,https://www.jns.org/?p=615547
Netanyahu congratulates Paz on renewal of Israel-Bolivia ties,"The two leaders agreed to exchange high-level visits and deepen cooperation in security, agriculture and tourism as diplomatic ties are formally restored. The post Netanyahu congratulates Paz on renewal of Israel-Bolivia ties appeared first on JNS.org .",https://www.jns.org/netanyahu-congratulates-paz-on-renewal-of-israel-bolivia-ties/,JNS,Joshua Marks,2025-12-11T09:28:08,2025-12-11 10:10:42.821030,https://www.jns.org/?p=615583
Israeli study finds math in ancient Mesopotamian flower art,"Hebrew University researchers uncovered 8,000-year-old pottery showing floral patterns built on precise geometric progressions. The post Israeli study finds math in ancient Mesopotamian flower art appeared first on JNS.org .",https://www.jns.org/israeli-study-finds-math-in-ancient-mesopotamian-flower-art/,JNS,JNS Staff,2025-12-11T09:43:39,2025-12-11 10:10:42.820990,https://www.jns.org/?p=615628
"Eyeing defense cooperation, Taiwan’s deputy FM made secret trip to Israel","Sources tell Reuters that Francois Wu visited Israel recently, weeks after Taipei's FM said there is 'mutual learning' on defense matters between the two countries The post Eyeing defense cooperation, Taiwan&#8217;s deputy FM made secret trip to Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/eyeing-defense-cooperation-taiwans-deputy-fm-made-secret-trip-to-israel/,Times of Israel,,2025-12-11T09:11:45,2025-12-11 10:10:36.904042,https://www.timesofisrael.com/?p=3709523
Hanukkah is right around the corner - Sponsored Content,Give a meaningful gift that deepens your loved one’s connection to the Jewish homeland and strengthens its economy. Lock in competitive rates and invest in your values. The post Hanukkah is right around the corner appeared first on The Times of Israel .,https://toi.li/HxGl0V,Times of Israel,,2025-12-11T09:52:01,2025-12-11 10:10:36.903999,https://www.timesofisrael.com/?post_type=spotlight&p=3709639
"In first, Amnesty accuses Hamas of crimes against humanity on Oct. 7 and during Gaza war","Org had already accused terror group of war crimes, but now stresses systematic 'extermination,' 'enforced disappearance' of civilians; Amnesty has also accused Israel of genocide The post In first, Amnesty accuses Hamas of crimes against humanity on Oct. 7 and during Gaza war appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-amnesty-accuses-hamas-of-crimes-against-humanity-on-oct-7-and-during-gaza-war/,Times of Israel,,2025-12-11T09:55:13,2025-12-11 10:10:36.903949,https://www.timesofisrael.com/?p=3709524
The timeless link: Why investing in grandparents secures the Jewish future,"As we grapple with questions about the future of Jewish life, identity and continuity in the United States, consider this: an estimated 1.4 million Jewish grandparents can have a profound impact on their Jewish family, their children and their grandchildren that is amplified over the generations. As Josh Schalk explained compellingly in eJewishPhilanthropy (Leveraging intergenerational wisdom in... Read More The post The timeless link: Why investing in grandparents secures the Jewish future appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-timeless-link-why-investing-in-grandparents-secures-the-jewish-future/,eJewish Philanthropy,Debra Weinberg,2025-12-11T09:30:00,2025-12-11 10:10:29.166161,https://ejewishphilanthropy.com/?p=166828
Top Taiwanese diplomat made secret trip to Israel to discuss defense cooperation,"Taiwan has few official diplomatic ties worldwide due to pressure from China. Sources told Reuters that this month's visit to Israel by the senior deputy foreign minister occurred, with both countries declining to comment",https://www.haaretz.com/israel-news/2025-12-11/ty-article/top-taiwanese-diplomat-made-secret-trip-to-israel-to-discuss-defense-cooperation/0000019b-0c4c-d868-affb-5cfd53a00000,Haaretz,Reuters,2025-12-11T08:29:04,2025-12-11 09:13:15.188351,https://www.haaretz.com/israel-news/2025-12-11/ty-article/top-taiwanese-diplomat-made-secret-trip-to-israel-to-discuss-defense-cooperation/0000019b-0c4c-d868-affb-5cfd53a00000
