title,description,link,source,author,published,scraped_at,guid
A weaker counterweight to Netanyahu's judicial coup: What happened to Israel's High Court?,"Three recent rulings show how the court's more conservative jurisprudence since Netanyahu retook office and amid the Gaza war has given the government greater leeway, even for legally questionable actions. 'Israel's factionalism and polarization also seep into the Supreme Court,' said one legal expert warned",https://www.haaretz.com/israel-news/2025-11-26/ty-article-magazine/.premium/a-weaker-counterweight-to-netanyahus-judicial-coup-what-happened-to-israels-high-court/0000019a-bfaa-db55-a7bb-fffe360b0000,Haaretz,Chen Maanit,2025-11-26T11:55:02,2025-11-26 12:16:21.415266,https://www.haaretz.com/israel-news/2025-11-26/ty-article-magazine/.premium/a-weaker-counterweight-to-netanyahus-judicial-coup-what-happened-to-israels-high-court/0000019a-bfaa-db55-a7bb-fffe360b0000
Israeli duo wins gold in wheelchair dance championship,"Tomer Margalit and Orel Chalaf earned the gold cup in Slovakia, marking a milestone for Israeli adaptive dance as Hatikva played at the ceremony. The post Israeli duo wins gold in wheelchair dance championship appeared first on JNS.org .",https://www.jns.org/israeli-duo-wins-gold-in-wheelchair-dance-championship/,JNS,JNS Staff,2025-11-26T11:28:28,2025-11-26 12:16:14.306576,https://www.jns.org/?p=610396
Israel FM: Argentina may open Jerusalem embassy this spring,"Israel will open an Economic Attaché Office in Buenos Aires next year to deepen trade and boost Israeli investment in the Latin American ally, said Gideon Sa'ar. The post Israel FM: Argentina may open Jerusalem embassy this spring appeared first on JNS.org .",https://www.jns.org/israel-fm-argentina-may-open-jerusalem-embassy-this-spring/,JNS,Joshua Marks,2025-11-26T12:06:59,2025-11-26 12:16:14.306534,https://www.jns.org/?p=610362
Daily Briefing Nov. 26: Day 782 – NY Jews’ mayoral fears realized at synagogue protest. What now?,"NY correspondent Luke Tress gives the play-by-play of last week's virulently anti-Israel protest, how lawfare groups may try to prevent future intimidation and a fraught campus atmosphere The post Daily Briefing Nov. 26: Day 782 &#8211; NY Jews&#8217; mayoral fears realized at synagogue protest. What now? appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-nov-26-day-782-ny-jews-mayoral-fears-realized-at-synagogue-protest-what-now/,Times of Israel,,2025-11-26T11:47:57,2025-11-26 12:16:09.671576,https://www.timesofisrael.com/?p=3698082&preview=true&preview_id=3698082
Nonprofits fight to honor the Jewish memories of long-overlooked comic book creators,"This year, four of the top 10 domestic blockbusters were based on comic characters created by Jews, including Superman, the Fantastic Four, Avengers and Captain America, which collectively brought in more than $1 billion. This Black Friday, the franchises will generate further revenue as parents brave their way to Walmarts and Targets to snag cartloads... Read More The post Nonprofits fight to honor the Jewish memories of long-overlooked comic book creators appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/nonprofits-fight-to-honor-the-jewish-memories-of-long-overlooked-comic-book-creators/,eJewish Philanthropy,Jay Deitcher,2025-11-26T11:15:44,2025-11-26 12:16:02.592314,https://ejewishphilanthropy.com/?p=166311
Leading with y’all,"As we approach Thanksgiving and enter a season defined by gathering, hospitality and connection, we are reminded that belonging isnt just a value of Jewish communal life. It is a universal need. At a time when Jewish communities across North America are working hard to strengthen identity, connection and engagement, even small shifts in how... Read More The post Leading with y’all appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/leading-with-yall/,eJewish Philanthropy,Jason Plotkin,2025-11-26T12:00:00,2025-11-26 12:16:02.592258,https://ejewishphilanthropy.com/?p=166305
Israel’s dairy crisis: what’s next?,Finance Minister Bezalel Smotrich advances dairy import reform as milk shortages and concerns over rising prices intensify. The post Israel&#8217;s dairy crisis: what&#8217;s next? appeared first on JNS.org .,https://www.jns.org/israels-dairy-crisis-whats-next/,JNS,Tania Shalom Michaelian,2025-11-26T09:44:00,2025-11-26 11:08:55.915317,https://www.jns.org/?p=610142
US advances ‘alternative safe communities’ to relocate tens of thousands of Gazans,"The first compound, still months from completion, will reportedly be located in Rafah, which Israeli forces are expected to begin clearing of rubble shortly. The post US advances ‘alternative safe communities’ to relocate tens of thousands of Gazans appeared first on JNS.org .",https://www.jns.org/us-advances-alternative-safe-communities-to-relocate-tens-of-thousands-of-gazans/,JNS,David Isaac,2025-11-26T11:04:22,2025-11-26 11:08:55.915278,https://www.jns.org/?p=610307
"Under glare of world media, Pope Leo XIV to visit Turkey and Lebanon","Journeys are Leo's first trips abroad as pontiff; in Turkey he will mark 1,700th anniversary of Council of Nicaea, in Lebanon try to boost the long-suffering Christian community The post Under glare of world media, Pope Leo XIV to visit Turkey and Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/under-glare-of-world-media-pope-leo-xiv-to-visit-turkey-and-lebanon/,Times of Israel,,2025-11-26T10:30:25,2025-11-26 11:08:51.450679,https://www.timesofisrael.com/?p=3697988
IDF launches major West Bank raid as attack helicopters reportedly surround northern city,"According to Palestinian reports, the IDF entered the northern West Bank city of Tubas with armored vehicles, took over Palestinian homes and converted them into military outposts. The Al-Quds Brigades said 'they're ready' to respond to the Israeli incursion",https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/idf-launches-major-west-bank-raid-as-attack-helicopters-reportedly-surround-northern-city/0000019a-bf37-dcd7-a3be-bf3ff9b40000,Haaretz,Matan Golan,2025-11-26T09:21:20,2025-11-26 10:10:41.146140,https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/idf-launches-major-west-bank-raid-as-attack-helicopters-reportedly-surround-northern-city/0000019a-bf37-dcd7-a3be-bf3ff9b40000
Israeli human rights groups tell UN that Israel increased use of torture during Gaza war,"The report submitted to the UN notes that detainees received medical treatment while shackled and blindfolded, and were forced to use diapers to relieve themselves. It also says detainees were starved, with 'an official diet of approximately 1,000 calories daily'",https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/israeli-human-rights-groups-tell-un-that-israel-increased-use-of-torture-during-gaza-war/0000019a-bf63-db55-a7bb-fff7c6d80000,Haaretz,Nir Hasson,2025-11-26T09:53:25,2025-11-26 10:10:41.146099,https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/israeli-human-rights-groups-tell-un-that-israel-increased-use-of-torture-during-gaza-war/0000019a-bf63-db55-a7bb-fff7c6d80000
IDF wraps ‘Magen Oz’ military exercise,"The two-day exercise started on Monday and took place in the north of the country, coming the day after the IDF eliminated top Hezbollah terrorist commander Haytham Ali Tabatabai in Beirut. The post IDF wraps &#8216;Magen Oz&#8217; military exercise appeared first on JNS.org .",https://www.jns.org/idf-wraps-magen-oz-military-exercise/,JNS,JNS Staff,2025-11-26T09:29:00,2025-11-26 10:10:32.710811,https://www.jns.org/?p=610346
"Body of Dror Or, devoted father and Be’eri cheesemaker, returned to Israel from Gaza","Remains of captive, whose wife was slain on October 7, handed over exactly two years after two of his children, Noam and Alma, were freed from Hamas captivity The post Body of Dror Or, devoted father and Be&#8217;eri cheesemaker, returned to Israel from Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/body-of-dror-or-devoted-father-and-beeri-cheesemaker-returned-to-israel-from-gaza/,Times of Israel,,2025-11-26T09:36:32,2025-11-26 10:10:27.230244,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3697948
Iran accuses US of ‘bullying’ Venezuela with anti-drug campaign,Trump has deployed the world's largest aircraft carrier to the Caribbean and launched airstrikes on drug trafficking vessels The post Iran accuses US of &#8216;bullying&#8217; Venezuela with anti-drug campaign appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-accuses-us-of-bullying-venezuela-with-anti-drug-campaign/,Times of Israel,,2025-11-26T09:39:27,2025-11-26 10:10:27.230193,https://www.timesofisrael.com/?p=3697995
Finding light in the dark,"A few years ago, my daughter introduced our family to a Thanksgiving tradition: asking everyone around the table to share what they were thankful for. At first, we scoffed — it felt awkward being put on the spot to say something meaningful — but over time I’ve come to appreciate the power of that moment.... Read More The post Finding light in the dark appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/finding-light-in-the-dark/,eJewish Philanthropy,Jessica Mehlman,2025-11-26T09:18:00,2025-11-26 10:10:19.872461,https://ejewishphilanthropy.com/?p=166301
"Pope Leo XIV visits Turkey, Lebanon on first foreign trip","Pope Leo will not visit Lebanon's south, battered by last year's war between Israel and Hezbollah and the site of intensified Israeli strikes in recent weeks. Israel's recent strike that killed Hezbollah's chief of staff in Beirut reinforced security concerns",https://www.haaretz.com/middle-east-news/2025-11-26/ty-article/pope-leo-xiv-visits-turkey-lebanon-on-first-foreign-trip/0000019a-bf30-db2f-afdf-bf3804ea0000,Haaretz,The Associated Press,2025-11-26T09:08:11,2025-11-26 09:10:57.907038,https://www.haaretz.com/middle-east-news/2025-11-26/ty-article/pope-leo-xiv-visits-turkey-lebanon-on-first-foreign-trip/0000019a-bf30-db2f-afdf-bf3804ea0000
Israeli elections 2026: Meet the parliament,Religious Zionism lawmaker Ohad Tal tells JNS that peace can be achieved only by applying Israeli sovereignty over Judea and Samaria and Gaza. The post Israeli elections 2026: Meet the parliament appeared first on JNS.org .,https://www.jns.org/israeli-elections-2026-meet-the-parliament-3/,JNS,Amelie Botbol,2025-11-26T08:44:30,2025-11-26 09:10:50.155222,https://www.jns.org/?p=610267
Francis’s popemobile turned into mobile clinic for Gaza children,"The initiative, which the pontiff supported before he died in April, was entrusted to a Catholic charity. The post Francis&#8217;s popemobile turned into mobile clinic for Gaza children appeared first on JNS.org .",https://www.jns.org/franciss-popemobile-turned-into-mobile-clinic-for-gaza-children/,JNS,JNS Staff,2025-11-26T09:04:06,2025-11-26 09:10:50.155183,https://www.jns.org/?p=610125
IDF launches broad counterterror operation in northern West Bank,"Troops detaining suspects, searching for weapons in Tubas area, after detecting efforts by terror groups to establish presence there The post IDF launches broad counterterror operation in northern West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-launches-broad-counterterror-operation-in-northern-west-bank/,Times of Israel,,2025-11-26T08:10:59,2025-11-26 09:10:44.907561,https://www.timesofisrael.com/?p=3697912
Construction of first US-backed housing compound said to begin this week in Rafah,NY Times report outlines American eagerness to move ahead with plan to build 'alternative safe communities' of temporary structures on Israeli side of Yellow Line dividing Gaza The post Construction of first US-backed housing compound said to begin this week in Rafah appeared first on The Times of Israel .,https://www.timesofisrael.com/construction-of-first-us-backed-housing-compound-said-to-begin-this-week-in-rafah/,Times of Israel,,2025-11-26T08:22:49,2025-11-26 09:10:44.907522,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3697908
"‘Poland is for Poles, not Jews,’ MP declares outside Auschwitz death camp","Far-right European Parliament member Grzegorz Braun says a Polish plan to fight antisemitism and promote Jewish life would be like 'inviting Hannibal Lecter to move in next door' The post ‘Poland is for Poles, not Jews,’ MP declares outside Auschwitz death camp appeared first on The Times of Israel .",https://www.timesofisrael.com/poland-is-for-poles-not-jews-mp-declares-outside-auschwitz-death-camp/,Times of Israel,,2025-11-26T08:59:29,2025-11-26 09:10:44.907471,https://www.timesofisrael.com/?p=3697929
NVIDIA explores major R&D expansion in northern Israel,The ongoing commitment encompasses a broader national strategy to further integrate itself among Israeli talent and tech. The post NVIDIA explores major R&#038;D expansion in northern Israel appeared first on JNS.org .,https://www.jns.org/nvidia-explores-major-rd-expansion-in-northern-israel/,JNS,,2025-11-26T07:08:12,2025-11-26 08:12:42.423020,https://www.jns.org/?p=609834
IDF kills five Palestinian terrorists in Gaza,"According to the IDF, the cell likely emerged from underground terror infrastructure. The post IDF kills five Palestinian terrorists in Gaza appeared first on JNS.org .",https://www.jns.org/idf-kills-five-palestinian-terrorists-in-gaza/,JNS,JNS Staff,2025-11-26T07:53:57,2025-11-26 08:12:42.422979,https://www.jns.org/?p=610318
Israeli forces launch ‘broad’ counterterror op in Samaria,"Israel ""will not allow terrorism to take root in the area and [troops] are acting proactively to thwart it,"" authorities said. The post Israeli forces launch &#8216;broad&#8217; counterterror op in Samaria appeared first on JNS.org .",https://www.jns.org/israeli-forces-launch-broad-counterterror-op-in-samaria/,JNS,JNS Staff,2025-11-26T08:07:00,2025-11-26 08:12:42.422940,https://www.jns.org/?p=610295
Body of Israeli hostage Dror Or returned from Gaza after 780 days in captivity,"Dror Or, 48, was murdered during the October 7 Hamas attack and kidnapped from his home on Kibbutz Be'eri. His wife Yonat was also murdered, and two of their children were kidnapped to Gaza and released in an earlier hostage deal",https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/body-of-israeli-hostage-dror-or-returned-from-gaza-by-hamas/0000019a-becf-d360-a5bb-bfdfd1dd0000,Haaretz,Jonathan Lis,2025-11-26T06:21:23,2025-11-26 07:10:02.795409,https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/body-of-israeli-hostage-dror-or-returned-from-gaza-by-hamas/0000019a-becf-d360-a5bb-bfdfd1dd0000
Hostage’s body identified as Dror Or,"""The Government of Israel shares in the deep sorrow of the Or family and all the families of the abducted fallen,"" said the Israeli Prime Minister's Office. The post Hostage’s body identified as Dror Or appeared first on JNS.org .",https://www.jns.org/hostages-body-identified-as-dror-or/,JNS,JNS Staff,2025-11-26T06:22:28,2025-11-26 07:09:55.745191,https://www.jns.org/?p=610274
Israel poised for Muslim Brotherhood ban as Netanyahu aligns with US effort,"The elimination from the Knesset of Israel's Ra’am Party (it currently holds five seats), would likely be the most dramatic effect of a ban. The post Israel poised for Muslim Brotherhood ban as Netanyahu aligns with US effort appeared first on JNS.org .",https://www.jns.org/israel-poised-for-muslim-brotherhood-ban-as-netanyahu-aligns-with-us-effort/,JNS,David Isaac,2025-11-26T06:34:59,2025-11-26 07:09:55.745155,https://www.jns.org/?p=610023
‘Jurisdiction zone’ set for Jewish towns in Samaria and Jordan Valley,"The order, which formally demarcates municipal boundaries, is an official step closer towards the full legalization of these communities. The post ‘Jurisdiction zone’ set for Jewish towns in Samaria and Jordan Valley appeared first on JNS.org .",https://www.jns.org/jurisdiction-zone-set-for-jewish-towns-in-samaria-and-jordan-valley/,JNS,Josh Hasten,2025-11-26T06:51:00,2025-11-26 07:09:55.745112,https://www.jns.org/?p=610259
Table for Five: Vayetzei,Mama Rachel The post Table for Five: Vayetzei appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385205/vayetzei/,Jewish Journal,Salvador Litvak,2025-11-26T06:14:05,2025-11-26 07:09:53.502742,https://jewishjournal.com/?p=385205
Light Heavenly Challah and a White Chocolate Babka,Baking challah is therapeutic and satisfying and I’m especially grateful for the spiritual opportunity to do the mitzvah of ha’frashat challah. The post Light Heavenly Challah and a White Chocolate Babka appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385207/light-heavenly-challah-and-a-white-chocolate-babka/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2025-11-26T06:19:56,2025-11-26 07:09:53.502709,https://jewishjournal.com/?p=385207
Reinventing Thanksgiving Leftovers,Some might say that one of the best parts of Thanksgiving is the leftovers. These recipes have all the festivity and none of the guilt. The post Reinventing Thanksgiving Leftovers appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385212/reinventing-thanksgiving-leftovers/,Jewish Journal,Debra L. Eckerling,2025-11-26T06:43:12,2025-11-26 07:09:53.502673,https://jewishjournal.com/?p=385212
"At Sinai Temple, Shmuel Rosner Highlights Jewish ‘Potential to Create a Better World’","“Why am I a Jew?” Rosner said from the bimah. “Three minutes aren't nearly enough to lay out all the reasons, but here is one: not to betray our human potential to create a better world.” The post At Sinai Temple, Shmuel Rosner Highlights Jewish ‘Potential to Create a Better World’ appeared first on Jewish Journal .",https://jewishjournal.com/community/385217/at-sinai-temple-shmuel-rosner-highlights-jewish-potential-to-create-a-better-world/,Jewish Journal,Ryan Torok,2025-11-26T06:47:15,2025-11-26 07:09:53.502641,https://jewishjournal.com/?p=385217
A Portrait of Heartbreak and Compassion After the Wreckage of War in ‘Dog’,"It’s the tale of an IDF officer who survived the fighting in Gaza only to suffer the invisible wounds of combat trauma, drug addiction and post-traumatic stress after he returns to Tel Aviv. The post A Portrait of Heartbreak and Compassion After the Wreckage of War in &#8216;Dog&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/385220/a-portrait-of-heartbreak-and-compassion-after-the-wreckage-of-war-in-dog/,Jewish Journal,Jonathan Kirsch,2025-11-26T06:51:20,2025-11-26 07:09:53.502598,https://jewishjournal.com/?p=385220
Rabbis of LA | Rabbi Weiner and Cedars-Sinai: A ‘Temporary’ Job That’s Lasted 18 Years and Counting,"Eighteen years on, he may be the busiest, happiest, most contented rav in Los Angeles. The post Rabbis of LA | Rabbi Weiner and Cedars-Sinai: A ‘Temporary’ Job That’s Lasted 18 Years and Counting appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/385222/rabbi-weiner-and-cedars-sinai-a-temporary-job-thats-lasted-18-years-and-counting/,Jewish Journal,Ari L. Noonan,2025-11-26T06:56:35,2025-11-26 07:09:53.502554,https://jewishjournal.com/?p=385222
"Ramah Lights Up Sinai Temple, JNF-USA Global Conference","Notable people and events in the Jewish LA community. The post Ramah Lights Up Sinai Temple, JNF-USA Global Conference appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/385224/ramah-lights-up-sinai-temple-jnf-usa-global-conference/,Jewish Journal,Jewish Journal Staff,2025-11-26T07:03:52,2025-11-26 07:09:53.502507,https://jewishjournal.com/?p=385224
Palestine Action co-founder challenges UK ban on group in court,"Organization was proscribed in July, putting it on a par with Islamic State or al Qaeda and making it a crime to be a member The post Palestine Action co-founder challenges UK ban on group in court appeared first on The Times of Israel .",https://www.timesofisrael.com/palestine-action-co-founder-challenges-uk-ban-on-group-in-court/,Times of Israel,,2025-11-26T06:53:18,2025-11-26 07:09:51.308398,https://www.timesofisrael.com/?p=3697915
"The Sudan genocide: Saudi opportunism, the threat to Israel and Trump’s challenge","The hypocrisy of the Saudi crown prince not only distracts from the real barrier to ending the war, but obscures Iran’s growing influence. The post The Sudan genocide: Saudi opportunism, the threat to Israel and Trump’s challenge appeared first on JNS.org .",https://www.jns.org/the-sudan-genocide-saudi-opportunism-the-threat-to-israel-and-trumps-challenge/,JNS,Habtom Ghebrezghiabher,2025-11-26T05:26:00,2025-11-26 06:13:57.583239,https://www.jns.org/?p=610005
"In Area C, Arabs are building schools, factories and villas","Regavim's Naomi Linder Kahn shows JNS how illegal construction promoted by the Palestinian Authority raises urgent questions about Israeli enforcement. The post In Area C, Arabs are building schools, factories and villas appeared first on JNS.org .",https://www.jns.org/in-area-c-arabs-are-building-schools-factories-and-villas/,JNS,Judith Segaloff,2025-11-26T05:45:00,2025-11-26 06:13:57.583190,https://www.jns.org/?p=609913
Understanding What We’re For in Four Words,"There’s more work to do. The haters still hate. But, thanks to Zionism, we won – and will continue winning, while teaching the West about self-defense, self-reliance, and self-respect. The post Understanding What We’re For in Four Words appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385199/understanding-what-were-for-in-four-words/,Jewish Journal,Gil Troy,2025-11-26T05:49:42,2025-11-26 06:13:55.190060,https://jewishjournal.com/?p=385199
"Rosner’s Domain | Moving Rightward, Again?","When an Israeli says “I shifted to the right,” he or she is sending us a message: I became more suspicious of peace processes, more skeptical of concessions, more demanding about security guarantees. The post Rosner&#8217;s Domain | Moving Rightward, Again? appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/385201/moving-rightward-again/,Jewish Journal,Shmuel Rosner,2025-11-26T06:03:40,2025-11-26 06:13:55.190009,https://jewishjournal.com/?p=385201
Survey: AI reshaping Israel’s high-tech workforce,The study shows widespread AI adoption and significant efficiency gains across Israel’s tech sector. The post Survey: AI reshaping Israel’s high-tech workforce appeared first on JNS.org .,https://www.jns.org/survey-ai-reshaping-israels-high-tech-workforce/,JNS,JNS Staff,2025-11-26T05:01:00,2025-11-26 05:09:46.555557,https://www.jns.org/?p=609559
NY prosecutors to retry suspect in 1979 disappearance of Jewish boy Etan Patz,Suspect due in court after conviction for the murder and kidnapping was overturned on grounds that jury received improper instructions The post NY prosecutors to retry suspect in 1979 disappearance of Jewish boy Etan Patz appeared first on The Times of Israel .,https://www.timesofisrael.com/ny-prosecutors-to-retry-suspect-in-1979-disappearance-of-jewish-boy-etan-patz/,Times of Israel,,2025-11-26T04:48:48,2025-11-26 05:09:41.216985,https://www.timesofisrael.com/?p=3697887
Netanyahu's grip on power depends on delegitimizing Israel's Arab voters and their leaders,"The chances that the prime minister will manage to outlawing the United Arab List are slim, but the his government will wage an smear campaign against a bloc that could be a major obstacle to victory in the election. As a bonus, this would also hamstring the opposition",https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/netanyahus-grip-on-power-depends-on-delegitimizing-israels-arab-voters-and-their-leaders/0000019a-bd54-d360-a5bb-bd5f08e30000,Haaretz,Ravit Hecht,2025-11-26T04:00:28,2025-11-26 04:14:09.004503,https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/netanyahus-grip-on-power-depends-on-delegitimizing-israels-arab-voters-and-their-leaders/0000019a-bd54-d360-a5bb-bd5f08e30000
"Moshav Yated stood alone on Oct. 7; local heroes, not IDF, stopped massacre, probe finds","Year-long investigation finds residents and volunteer fighters fought off 11 terrorists and blocked further infiltrations as army defenses collapsed The post Moshav Yated stood alone on Oct. 7; local heroes, not IDF, stopped massacre, probe finds appeared first on The Times of Israel .",https://www.timesofisrael.com/moshav-yated-stood-alone-on-oct-7-local-heroes-not-idf-stopped-massacre-probe-finds/,Times of Israel,,2025-11-26T04:04:35,2025-11-26 04:13:55.954598,https://www.timesofisrael.com/?p=3697177
IDF says it killed six militants in two separate incidents in the Gaza Strip,,https://www.haaretz.com/israel-news/2025-11-26/ty-article-live/idf-kills-six-militants-in-two-separate-incidents-in-the-gaza-strip/0000019a-be03-db55-a7bb-ffd7adf80000,Haaretz,Haaretz,2025-11-26T02:43:52,2025-11-26 03:31:49.454543,https://www.haaretz.com/israel-news/2025-11-26/ty-article-live/idf-kills-six-militants-in-two-separate-incidents-in-the-gaza-strip/0000019a-be03-db55-a7bb-ffd7adf80000
Ex-classmates blast UK far-right leader for describing his alleged bigotry as ‘banter’,"Nigel Farage denies he ever 'directly racially abused anybody' following report accusing him of making racist and antisemitic remarks in school, including saying 'Hitler was right' The post Ex-classmates blast UK far-right leader for describing his alleged bigotry as &#8216;banter&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-classmates-blast-uk-far-right-leader-for-describing-his-alleged-bigotry-as-banter/,Times of Israel,,2025-11-26T03:17:27,2025-11-26 03:31:36.800525,https://www.timesofisrael.com/?p=3697881
The AIPAC backlash isn’t about foreign influence or democracy,It’s about discomfort over American Jews exercising political agency in ways that upset far-left fantasies and far-right conspiracies. The post The AIPAC backlash isn’t about foreign influence or democracy appeared first on JNS.org .,https://www.jns.org/the-aipac-backlash-isnt-about-foreign-influence-or-democracy/,JNS,Micha Danzig,2025-11-26T02:30:00,2025-11-26 02:41:19.163111,https://www.jns.org/?p=610016
Saudi crown prince’s pushback on Israel normalization reportedly irked Trump,Israeli TV report says US president was ‘disappointed and angry’ after MBS cited domestic opposition to normalizing ties with Jewish state The post Saudi crown prince’s pushback on Israel normalization reportedly irked Trump appeared first on The Times of Israel .,https://www.timesofisrael.com/saudi-crown-princes-pushback-on-israel-normalization-reportedly-irked-trump/,Times of Israel,,2025-11-26T02:03:58,2025-11-26 02:41:14.441578,https://www.timesofisrael.com/?p=3697864
FBI probes congressional Democrats who warned military not to obey illegal orders,"US federal law enforcement seeks interviews with lawmakers over recent video, with Pentagon threatening to recall one of them to active duty to face military charges The post FBI probes congressional Democrats who warned military not to obey illegal orders appeared first on The Times of Israel .",https://www.timesofisrael.com/fbi-probes-congressional-democrats-who-warned-military-not-to-obey-illegal-orders/,Times of Israel,,2025-11-26T00:38:00,2025-11-26 01:37:11.301720,https://www.timesofisrael.com/?p=3697858
I wear a niqab for the love of God. That's not good enough for Bar-Ilan University,,https://www.haaretz.com/opinion/2025-11-26/ty-article/.premium/i-wear-a-niqab-for-the-love-of-god-thats-not-good-enough-for-bar-ilan-university/0000019a-bc90-db55-a7bb-fdd43ff80000,Haaretz,Hala Dia Aldin Odeh,2025-11-25T23:07:50,2025-11-26 00:37:15.415531,https://www.haaretz.com/opinion/2025-11-26/ty-article/.premium/i-wear-a-niqab-for-the-love-of-god-thats-not-good-enough-for-bar-ilan-university/0000019a-bc90-db55-a7bb-fdd43ff80000
"Despite ruling by Israel's top court, Palestinian security prisoners say they are still underfed","Rights groups petitioned the High Court of Justice, arguing that the Israel Prison Service was not fulfilling a ruling issued three months ago, ordering the state to provide basic subsentence. 'Some of my clients have lost half of their bodyweight since they were incarcerated,' one lawyer said",https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/despite-ruling-by-top-court-palestinian-security-prisoners-say-they-are-still-underfed/0000019a-bd46-db55-a7bb-fdd69f9c0000,Haaretz,Chen Maanit,2025-11-25T23:20:36,2025-11-26 00:37:15.415503,https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/despite-ruling-by-top-court-palestinian-security-prisoners-say-they-are-still-underfed/0000019a-bd46-db55-a7bb-fdd69f9c0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-11-26/ty-article-opinion/haaretz-cartoon/0000019a-bd64-d360-a5bb-bd7f83b10000,Haaretz,Eran Wolkowski,2025-11-25T23:43:43,2025-11-26 00:37:15.415457,https://www.haaretz.com/opinion/daily-cartoon/2025-11-26/ty-article-opinion/haaretz-cartoon/0000019a-bd64-d360-a5bb-bd7f83b10000
"AI Apps Like ChatGPT Have Created ‘New Era of Terrorism,’ Study Reveals","The advent of large language model (LLM) programs marketed by companies like OpenAI, Anthropic, Meta, and xAI as &#8220;artificial intelligence&#8221;...",https://www.algemeiner.com/2025/11/25/ai-apps-like-chatgpt-created-new-era-terrorism-study-reveals/,Algemeiner,David Swindle,2025-11-25T23:35:06,2025-11-26 00:37:10.389407,https://www.algemeiner.com/?p=758631
Fashion designer Elie Tahari outfits injured IDF servicewomen,"Brand cofounded by Israeli-American hosts several female Israeli troops at Miami fashion show, including soldier shot 12 times: 'An extension of the definition of warriors' The post Fashion designer Elie Tahari outfits injured IDF servicewomen appeared first on The Times of Israel .",https://www.timesofisrael.com/fashion-designer-elie-tahari-outfits-injured-idf-servicewomen/,Times of Israel,,2025-11-25T23:51:43,2025-11-26 00:37:01.924910,https://www.timesofisrael.com/?p=3697044
Netanyahu remains 'determined' to mend rift between IDF chief and defense minister,"The Israeli prime minister has refrained from publicly backing either Israeli Katz or Eyal Zamir in their latest clash, which erupted after the IDF chief dismissed senior officers for their responsibility for the events of October 7 without first notifying the defense minister",https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/netanyahu-remains-determined-to-mend-rift-between-idf-chief-and-defense-minister/0000019a-bccd-dcd7-a3be-befdcf6d0000,Haaretz,Jonathan Lis,2025-11-25T22:05:58,2025-11-25 23:09:12.330070,https://www.haaretz.com/israel-news/2025-11-26/ty-article/.premium/netanyahu-remains-determined-to-mend-rift-between-idf-chief-and-defense-minister/0000019a-bccd-dcd7-a3be-befdcf6d0000
A coalition that includes Arab parties is the litmus test of Israel's liberal democracy,,https://www.haaretz.com/opinion/2025-11-26/ty-article-opinion/.premium/a-coalition-that-includes-arab-parties-is-the-litmus-test-of-israels-liberal-democracy/0000019a-bc8e-db2f-afdf-bebed47d0000,Haaretz,Uzi Baram,2025-11-25T22:29:23,2025-11-25 23:09:12.330032,https://www.haaretz.com/opinion/2025-11-26/ty-article-opinion/.premium/a-coalition-that-includes-arab-parties-is-the-litmus-test-of-israels-liberal-democracy/0000019a-bc8e-db2f-afdf-bebed47d0000
