title,description,link,source,author,published,scraped_at,guid
Maccabiah Games open in Jerusalem as global celebration of Jewish pride,Thousands of athletes from more than 30 countries gather in Jerusalem for a star-studded opening ceremony of the delayed sporting event The post Maccabiah Games open in Jerusalem as global celebration of Jewish pride appeared first on The Times of Israel .,https://www.timesofisrael.com/maccabiah-games-open-in-jerusalem-as-global-celebration-of-jewish-pride/,Times of Israel,,2026-07-01T23:30:35,2026-07-01 23:37:02.329788,https://www.timesofisrael.com/?p=3853662
"NY woman charged with attempting to send over $30,000 to Palestinian Islamic Jihad","(JTA) — A New York woman was arrested and charged with attempting to provide financial support to “Palestine Islamic Jihad,” a U.S.-designated foreign terrorist group, the Justice Department announced Tuesday. Catherine Beth Washburn, 37, of Irondequoit, New York, allegedly sent more than $30,000 in cryptocurrency across 80 transactions to an individual who identified as a... The post NY woman charged with attempting to send over $30,000 to Palestinian Islamic Jihad appeared first on The Forward .",https://forward.com/fast-forward/835238/ny-woman-charged-with-attempting-to-send-over-30000-to-palestinian-islamic-jihad/,The Forward,Grace Gilson,2026-07-01T23:07:51,2026-07-01 23:37:00.230014,https://forward.com/?p=835238
"With Netanyahu's support, Basic Law on Torah Study passes first Knesset vote",The law was advanced as part of a deal Netanyahu brokered with ultra-Orthodox party leaders in exchange for support for overhaul legislation - and despite the attorney general's office arguing that it served no clear purpose,https://www.haaretz.com/israel-news/israel-politics/2026-07-02/ty-article/.premium/with-netanyahus-support-basic-law-on-torah-study-passes-first-knesset-vote/0000019f-1f41-d128-a5df-9f7547b10000,Haaretz,Noa Shpigel,2026-07-01T21:48:50,2026-07-01 22:37:20.599008,https://www.haaretz.com/israel-news/israel-politics/2026-07-02/ty-article/.premium/with-netanyahus-support-basic-law-on-torah-study-passes-first-knesset-vote/0000019f-1f41-d128-a5df-9f7547b10000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-02/ty-article-opinion/haaretz-cartoon/0000019f-1fa9-d4c2-abbf-1fab5c9a0000,Haaretz,Amos Biderman,2026-07-01T21:53:49,2026-07-01 22:37:20.598971,https://www.haaretz.com/opinion/daily-cartoon/2026-07-02/ty-article-opinion/haaretz-cartoon/0000019f-1fa9-d4c2-abbf-1fab5c9a0000
It’s Really a Wonderful Life,"Like George Bailey, Moses felt he could not carry this burden alone and did not want to live. Even Moses could not see all the good that he had done in this life. Little did he know that thousands of years later, we would still be thankful for his leadership. The post It’s Really a Wonderful Life appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/389599/its-really-a-wonderful-life/,Jewish Journal,Mark Schiff,2026-07-01T21:41:01,2026-07-01 22:37:11.041473,https://jewishjournal.com/?p=389599
On Wholeness,"This, I think, is belonging. And belonging is always to play a part in something larger than oneself. The post On Wholeness appeared first on Jewish Journal .",https://jewishjournal.com/judaism/389604/on-wholeness/,Jewish Journal,Peter Himmelman,2026-07-01T22:09:17,2026-07-01 22:37:11.041435,https://jewishjournal.com/?p=389604
We Are Grieving: A Lament,"I am grieving the loss of an illusion, that we had finally outgrown this ancient poison, that education and progress had cured a sickness older than our temples’ ruins. The post We Are Grieving: A Lament appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/389609/we-are-grieving-a-lament/,Jewish Journal,Jerry M. Mendel,2026-07-01T22:17:45,2026-07-01 22:37:11.041404,https://jewishjournal.com/?p=389609
Lincoln’s Fast and Moses’ Faith: A July Fourth Reflection,"Lincoln’s covenantally-minded republic, what he called God’s “almost chosen people,” would emerge from the conflict victorious, just as Moses’ would eventually return to the Promised Land after their fracture and resulting exile. The post Lincoln’s Fast and Moses’ Faith: A July Fourth Reflection appeared first on Jewish Journal .",https://jewishjournal.com/judaism/389612/lincolns-fast-and-moses-faith-a-july-fourth-reflection/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-07-01T22:31:16,2026-07-01 22:37:11.041363,https://jewishjournal.com/?p=389612
Controversial anti-Israel rap group Kneecap plays secret gig in Berlin,"Band members, who have been investigated for terror support, lead chant of 'free Palestine' at their first ever concert in Germany The post Controversial anti-Israel rap group Kneecap plays secret gig in Berlin appeared first on The Times of Israel .",https://www.timesofisrael.com/controversial-anti-israel-rap-group-kneecap-plays-secret-gig-in-berlin/,Times of Israel,,2026-07-01T21:36:27,2026-07-01 22:37:08.250601,https://www.timesofisrael.com/?p=3853681
Contentious Basic Law on Torah study aimed at shielding draft evaders passes 1st reading,Four coalition MKs vote against legislation that has been sharply criticized by legal authorities; opposition politicians vow to cancel law if they form next government The post Contentious Basic Law on Torah study aimed at shielding draft evaders passes 1st reading appeared first on The Times of Israel .,https://www.timesofisrael.com/contentious-basic-law-on-torah-study-aimed-at-shielding-draft-evaders-passes-1st-reading/,Times of Israel,,2026-07-01T22:22:09,2026-07-01 22:37:08.250562,https://www.timesofisrael.com/?p=3853590
Columbia University pledged to revamp Mideast offerings. Students of the subject say fragmented courses fall short.,"New president Jennifer Mnookin took the helm of Columbia University July 1, vowing to chart a steady course following a tumultuous Gaza War protest movement and Trump administration threats to pull funding that led the Ivy to make a controversial pledge for reforms. The government also threatened a takeover of the department called Middle Eastern,... The post Columbia University pledged to revamp Mideast offerings. Students of the subject say fragmented courses fall short. appeared first on The Forward .",https://forward.com/news/835298/columbia-mideast-studies-israel-palestinians-department/,The Forward,Simone Saidmehr,2026-07-01T22:22:23,2026-07-01 22:37:06.064791,https://forward.com/?p=835298
"Without Haaretz, Israelis wouldn't know there's an occupation",,https://www.haaretz.com/opinion/2026-07-02/ty-article-opinion/.premium/without-haaretz-israelis-wouldnt-know-theres-an-occupation/0000019f-1f20-d4c2-abbf-1f2aadd50000,Haaretz,Gideon Levy,2026-07-01T21:13:26,2026-07-01 21:38:20.373066,https://www.haaretz.com/opinion/2026-07-02/ty-article-opinion/.premium/without-haaretz-israelis-wouldnt-know-theres-an-occupation/0000019f-1f20-d4c2-abbf-1f2aadd50000
The Bild case is bigger - and more damaging - than you think,"Who told Urich that Feldstein was arrested? It's worth asking Netanyahu, but he refuses to testify or to be questioned",https://www.haaretz.com/opinion/2026-07-02/ty-article-opinion/.premium/the-bild-case-is-bigger-and-more-damaging-than-you-think/0000019f-1ebe-de55-a5bf-3ebf13390000,Haaretz,Uri Misgav,2026-07-01T21:18:52,2026-07-01 21:38:20.373040,https://www.haaretz.com/opinion/2026-07-02/ty-article-opinion/.premium/the-bild-case-is-bigger-and-more-damaging-than-you-think/0000019f-1ebe-de55-a5bf-3ebf13390000
Israelis need to hear the truth about the hostages,,https://www.haaretz.com/opinion/editorial/2026-07-02/ty-article-opinion/israelis-need-to-hear-the-truth-about-the-hostages/0000019f-1f24-d4dc-a3bf-1ff47f290000,Haaretz,Haaretz Editorial,2026-07-01T21:23:07,2026-07-01 21:38:20.373003,https://www.haaretz.com/opinion/editorial/2026-07-02/ty-article-opinion/israelis-need-to-hear-the-truth-about-the-hostages/0000019f-1f24-d4dc-a3bf-1ff47f290000
Jewish Intern Accuses Boston Medical Center of Antisemitic Retaliation in Federal Complaint,A Jewish Israeli clinical intern has come forward to accuse Boston Medical Center of antisemitic discrimination in a damning complaint...,https://www.algemeiner.com/2026/07/01/jewish-intern-accuses-boston-medical-center-of-antisemitic-retaliation-in-federal-complaint/,Algemeiner,Dion J. Pierre,2026-07-01T21:03:54,2026-07-01 21:38:15.417361,https://www.algemeiner.com/?p=775502
Mamdani Confirms Talks With Former VP Kamala Harris Amid Reports 2028 Contender Strengthening Ties With Anti-Israel Activists,New York City Mayor Zohran Mamdani confirmed early Wednesday reports that he has been in contact with former Vice President...,https://www.algemeiner.com/2026/07/01/mamdani-confirms-talks-with-former-vp-kamala-harris-amid-reports-2028-contender-strengthening-ties-with-anti-israel-activists/,Algemeiner,Corey Walker,2026-07-01T21:08:08,2026-07-01 21:38:15.417331,https://www.algemeiner.com/?p=775505
UK Weighs Sweeping Ban on Goods from Israeli Communities in West Bank in Latest Move Escalating Pressure on Israel,The British government has been weighing a full ban on imports of goods produced in Israeli communities in the West...,https://www.algemeiner.com/2026/07/01/uk-weighs-sweeping-ban-on-goods-from-israeli-communities-in-west-bank-in-latest-move-escalating-pressure-on-israel/,Algemeiner,Ailin Vilches Arguello,2026-07-01T21:10:10,2026-07-01 21:38:15.417294,https://www.algemeiner.com/?p=775495
CENTCOM leads strategic defense conference with 11 Middle Eastern countries,"The regional security dialogue, hosted by the Bahrain Defense Force, focused on defense cooperation and protecting commercial shipping through the Strait of Hormuz.",https://www.jns.org/news/u-s-news/centcom-leads-strategic-defense-conference-with-11-middle-eastern-countries,JNS,,2026-07-01T20:54:15,2026-07-01 21:38:13.094272,https://www.jns.org/news/u-s-news/centcom-leads-strategic-defense-conference-with-11-middle-eastern-countries
"Bill seeks to bar courts from recognizing foreign, religious laws conflicting with US Constitution","The measure cites concerns over due process, equal protection and practices the sponsors say are incompatible with American legal standards.",https://www.jns.org/news/u-s-news/bill-seeks-to-bar-courts-from-recognizing-foreign-religious-laws-conflicting-with-us-constitution,JNS,Jessica Russak-Hoffman,2026-07-01T21:35:37,2026-07-01 21:38:13.094235,https://www.jns.org/news/u-s-news/bill-seeks-to-bar-courts-from-recognizing-foreign-religious-laws-conflicting-with-us-constitution
Charlotte Hornets Guard Coby White Visits Chai Lifeline’s Camp Simcha Without Borders,"He spent the afternoon giving out autographs, taking photos, and dancing with the campers on their final day at camp. The post Charlotte Hornets Guard Coby White Visits Chai Lifeline’s Camp Simcha Without Borders appeared first on Jewish Journal .",https://jewishjournal.com/community/389590/charlotte-hornets-guard-coby-white-visits-chai-lifelines-camp-simcha-without-borders/,Jewish Journal,Kylie Ora Lobell,2026-07-01T21:19:03,2026-07-01 21:38:10.594213,https://jewishjournal.com/?p=389590
"If Jews Are Not Indigenous to the Land of Israel, Then What Does ‘Indigenous’ Even Mean?","Indigeneity asks where a people became a people – not where its descendants happened to be living centuries later. By that standard, few peoples and lands match more clearly the idea of indigeneity than the Jewish people with the Land of Israel. The post If Jews Are Not Indigenous to the Land of Israel, Then What Does &#8216;Indigenous&#8217; Even Mean? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389593/if-jews-are-not-indigenous-to-the-land-of-israel-then-what-does-indigenous-even-mean/,Jewish Journal,Micha Danzig,2026-07-01T21:26:05,2026-07-01 21:38:10.594172,https://jewishjournal.com/?p=389593
Grief in our Times,"During the three weeks before Tisha b’Av we remember how the Romans began their attack, breaking the walls, creating insecurity and fear among the people. The post Grief in our Times appeared first on Jewish Journal .",https://jewishjournal.com/judaism/389596/grief-in-our-times/,Jewish Journal,Eva Robbins,2026-07-01T21:34:55,2026-07-01 21:38:10.594116,https://jewishjournal.com/?p=389596
"‘Iran, Iran!’: Iran’s World Cup squad feted by loyal fans upon return home","Musicians serenade team as they deboard plane in Tehran, meet crowd of adoring fans; goalkeeper apologizes for failing to qualify for next round The post &#8216;Iran, Iran!&#8217;: Iran&#8217;s World Cup squad feted by loyal fans upon return home appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-iran-irans-world-cup-squad-feted-by-loyal-fans-upon-return-home/,Times of Israel,,2026-07-01T20:34:17,2026-07-01 21:38:08.475190,https://www.timesofisrael.com/?p=3853603
Netanyahu claims he saved Israel from destruction as Iran ‘already obtained’ atomic bomb,"Source says claim made to right-wing Channel 14 is 'complete lie'; election rivals Eisenkot, Bennett both pillory PM for fear-mongering, peddling falsehoods The post Netanyahu claims he saved Israel from destruction as Iran &#8216;already obtained&#8217; atomic bomb appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-claims-he-saved-israel-from-destruction-as-iran-already-obtained-atomic-bomb/,Times of Israel,,2026-07-01T20:41:33,2026-07-01 21:38:08.475141,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3853605
IDF cadets describe religious nationalist ideological tilt in training,"Cadets said educational seminars are consistently held at religious academies in the West Bank or in religious kibbutzim. In one instance, a former senior IDF commander said in a lecture that 'there are no uninvolved civilians in Gaza'",https://www.haaretz.com/israel-news/israel-security/2026-07-01/ty-article/.premium/idf-cadets-describe-religious-nationalist-ideological-tilt-in-training/0000019f-1de5-d183-a3ff-9fed6d520000,Haaretz,Yaniv Kubovich,2026-07-01T19:49:19,2026-07-01 20:42:49.728951,https://www.haaretz.com/israel-news/israel-security/2026-07-01/ty-article/.premium/idf-cadets-describe-religious-nationalist-ideological-tilt-in-training/0000019f-1de5-d183-a3ff-9fed6d520000
The Doha deal: How Qatar purchased academic prestige,"Neetu Arnold, a research fellow with the National Association of Scholars, noted that universities with campuses there demand “nothing of Qatar beyond its money: the nation can preserve its illiberal quasi-absolute monarchy and traditional Islamic mores and still escape criticism.”",https://www.jns.org/opinion/column/mitchell-bard/the-doha-deal-how-qatar-purchased-academic-prestige,JNS,Mitchell Bard,2026-07-01T14:45:00,2026-07-01 20:42:42.831643,https://www.jns.org/opinion/column/mitchell-bard/the-doha-deal-how-qatar-purchased-academic-prestige
Harris reaches out to anti-Israel Democrats ahead of possible 2028 presidential bid,"The former U.S. vice president ""is almost certainly positioning herself as an anti-establishment progressive in 2028,"" an election analyst at VoteHub stated.",https://www.jns.org/news/u-s-news/harris-reaches-out-to-anti-israel-democrats-ahead-of-possible-2028-presidential-bid,JNS,,2026-07-01T19:49:34,2026-07-01 20:42:42.831569,https://www.jns.org/news/u-s-news/harris-reaches-out-to-anti-israel-democrats-ahead-of-possible-2028-presidential-bid
"Nearly one-third of Democrats favor leaders who identify as democratic socialists, Pew finds","“The Democrats' priorities are not the American Jewish community's priorities,” Sam Markstein of the Republican Jewish Coalition told JNS.",https://www.jns.org/news/u-s-news/nearly-one-third-of-democrats-favor-leaders-who-identify-as-democratic-socialists-pew-finds,JNS,Aaron Bandler,2026-07-01T20:11:53,2026-07-01 20:42:42.831537,https://www.jns.org/news/u-s-news/nearly-one-third-of-democrats-favor-leaders-who-identify-as-democratic-socialists-pew-finds
"Another memorial amid complacency, this one in Romania",The occasion for Israeli President Isaac Herzog's visit to the Eastern European country was the reburial of 22 Jewish victims whose remains were recently identified.,https://www.jns.org/opinion/juliana-geran-pilon/another-memorial-amid-complacency-this-one-in-romania,JNS,Juliana Geran Pilon,2026-07-01T20:15:00,2026-07-01 20:42:42.831507,https://www.jns.org/opinion/juliana-geran-pilon/another-memorial-amid-complacency-this-one-in-romania
"Record high Jewish day-school enrollment in 2026, Prizmah report suggests","“There is work to do to spread the positive appreciation of the quality and value of Jewish day schools in places that have not yet seen the expansion experienced by the majority,” Paul Bernstein, CEO of Prizmah, told JNS.",https://www.jns.org/news/u-s-news/record-high-jewish-day-school-enrollment-in-2026-prizmah-report-suggests,JNS,Rikki Zagelbaum,2026-07-01T20:30:00,2026-07-01 20:42:42.831477,https://www.jns.org/news/u-s-news/record-high-jewish-day-school-enrollment-in-2026-prizmah-report-suggests
"1,000 days after Oct. 7, the Jewish people stand proud","Israel and the Jewish people remain under siege, but stronger, prouder and more determined to endure.",https://www.jns.org/opinion/column/fiamma-nirenstein/1-000-days-after-oct-7-the-jewish-people-stand-proud,JNS,Fiamma Nirenstein,2026-07-01T22:00:00,2026-07-01 20:42:42.831427,https://www.jns.org/opinion/column/fiamma-nirenstein/1-000-days-after-oct-7-the-jewish-people-stand-proud
"US, Iran wrap up indirect Doha talks as Trump touts progress towards ‘denuclearization’","Tehran says sides agreed on partial release of frozen funds, US officials deny; Washington reportedly pushing Iran to look at 'bigger picture,' not insist on Hormuz control The post US, Iran wrap up indirect Doha talks as Trump touts progress towards &#8216;denuclearization&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-wrap-up-indirect-doha-talks-as-trump-touts-progress-towards-denuclearization/,Times of Israel,,2026-07-01T19:34:44,2026-07-01 20:42:36.710470,https://www.timesofisrael.com/?p=3853526
Michael Solomonov and Steve Cook: The Israeli food we serve tells our story,"The pair of Philadelphia-based chefs discuss their Jewish identity and deep connection to Israel through the Sabra-inspired menus of their 18 restaurants, including flagship Zahav The post Michael Solomonov and Steve Cook: The Israeli food we serve tells our story appeared first on The Times of Israel .",https://www.timesofisrael.com/michael-solomonov-and-steve-cook-the-israeli-food-we-serve-tells-our-story/,Times of Israel,,2026-07-01T19:54:05,2026-07-01 20:42:36.710427,https://www.timesofisrael.com/?p=3853380&preview=true&preview_id=3853380
"Report: Harris calls Mamdani, meets pro-Palestinian activists as she weighs 2028 bid","Former VP said to discuss future of Democratic Party days with Mamdani, days after candidates he backed swept New York primaries; the two reportedly corresponding for months The post Report: Harris calls Mamdani, meets pro-Palestinian activists as she weighs 2028 bid appeared first on The Times of Israel .",https://www.timesofisrael.com/report-harris-calls-mamdani-meets-pro-palestinian-activists-as-she-weighs-2028-bid/,Times of Israel,,2026-07-01T20:10:57,2026-07-01 20:42:36.710379,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3853550
VIDEO: Literature scholar Nathan Cohen speaks about ‘shund’ literature,"נתן כּהן, דער אָנגעזעענער פֿאָרשער פֿון דער ייִדישער ליטעראַטור בײַם בר־אילן אוניווערסיטעט, האָט לעצטנס געהאַלטן אַ רעפֿעראַט אויף ייִדיש אין מינכן, דײַטשלאַנד, וועגן דער ייִדישער מאַסן־ליטעראַטור (דער עיקר, שונד־ליטעראַטור) צווישן 1860 און 1914. דער נאָמען פֿונעם רעפֿעראַט, „ביכער פֿאַר אַלע“, איז געווען אַ רמז אויפֿן פֿאַרלאַג פֿונעם זעלבן נאָמען, וואָס זײַן שליחות איז געווען צו... The post VIDEO: Literature scholar Nathan Cohen speaks about ‘shund’ literature appeared first on The Forward .",https://forward.com/yiddish/835277/video-literature-scholar-nathan-cohen-speaks-about-shund-literature/,The Forward,דאַריע וואַכרושאָוואַ,2026-07-01T19:52:33,2026-07-01 20:42:34.614970,https://forward.com/?p=835277
OPINION | A Muslim teen reacts to a Jewish leader’s memorial service,"As a 15-year-old Muslim, social media algorithms want to predetermine my worldview by pushing me into a box that pits groups against each other. Intentionality is required to seek out [&#8230;]",https://jweekly.com/2026/07/01/a-muslim-teen-reacts-to-a-jewish-leaders-memorial-service/,J. Weekly,Zackary Husaini,2026-07-01T20:29:39,2026-07-01 20:42:26.824403,https://jweekly.com/?p=306900
S.F. artist’s toothpick obsession reaches biblical proportions,"While most people see a toothpick as nothing more than a small wooden stick to pry popcorn husks from between their teeth, Steven Backman sees raw material.&#160; With a straight-edge [&#8230;]",https://jweekly.com/2026/07/01/s-f-artists-toothpick-obsession-reaches-biblical-proportions/,J. Weekly,Yael Bright,2026-07-01T20:41:45,2026-07-01 20:42:26.824357,https://jweekly.com/?p=306905
"65 Palestinian high schoolers arrested by Israel in West Bank this year, advocacy group says","Four students were arrested this week during the July matriculation exam period, according to the Palestinian Prisoners' Society. Some families are encouraging their teenagers to study abroad, hoping they will be safer",https://www.haaretz.com/west-bank/2026-07-01/ty-article/.premium/65-palestinians-high-schoolers-arrested-this-year-by-israel-advocacy-group-says/0000019f-1ec0-da12-afbf-beed66f40000,Haaretz,Nagham Zbeedat,2026-07-01T19:29:56,2026-07-01 19:38:49.296213,https://www.haaretz.com/west-bank/2026-07-01/ty-article/.premium/65-palestinians-high-schoolers-arrested-this-year-by-israel-advocacy-group-says/0000019f-1ec0-da12-afbf-beed66f40000
"Almost three-quarters of religion-based hate crimes in California in 2025 targeted Jews, state says","Although Jews make up an estimated 3.25% of California residents, anti-Jewish hate crimes made up almost 14.8% of all hate crimes in the state last year.",https://www.jns.org/news/u-s-news/almost-three-quarters-of-religion-based-hate-crimes-in-california-in-2025-targeted-jews-state-says,JNS,Menachem Wecker,2026-07-01T18:59:40,2026-07-01 19:38:42.584242,https://www.jns.org/news/u-s-news/almost-three-quarters-of-religion-based-hate-crimes-in-california-in-2025-targeted-jews-state-says
A Zionist response to the owner of Poetica Coffee,"When push comes to shove, better a hurtful statement than someone getting hurt.",https://www.jns.org/opinion/walter-e-block/a-zionist-response-to-the-owner-of-poetica-coffee,JNS,Walter E. Block,2026-07-01T19:00:00,2026-07-01 19:38:42.584208,https://www.jns.org/opinion/walter-e-block/a-zionist-response-to-the-owner-of-poetica-coffee
"Israel ranks 18th in global wealth list as 8,800 Israelis become new millionaires","UBS report finds Israel is home to 195,000 millionaires at the end of 2025, an increase of 4.7% over 2024; while average wealth rose, inequality has deepened ⁠since 2020 The post Israel ranks 18th in global wealth list as 8,800 Israelis become new millionaires appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-ranks-18th-in-global-wealth-list-as-8800-israelis-become-new-millionaires/,Times of Israel,,2026-07-01T19:20:15,2026-07-01 19:38:38.028380,https://www.timesofisrael.com/?p=3853538
"For the first time in decades, Israelis have something to vote for — not just against","As an Israeli-American, I&#8217;ve had a front-row seat to the successes, failures, blind spots and breakthroughs of political movements in both places. One difference has always stood out to me. Americans occasionally get to experience something many Israelis have not felt in a very long time: the opportunity to vote not only against something, but... The post For the first time in decades, Israelis have something to vote for — not just against appeared first on The Forward .",https://forward.com/opinion/835250/israeli-politics-standing-together-palestinian/,The Forward,Libby Lenkinski,2026-07-01T19:28:34,2026-07-01 19:38:35.924400,https://forward.com/?p=835250
"Bid to freeze Haredi draft dodgers' arrests could derail draft exemption bill, Knesset legal adviser warns","The Knesset's legal adviser said the coalition's proposal to suspend enforcement against Haredi draft dodgers would undermine months of work on the bill, while the deputy attorney general said he expects the High Court to strike it down",https://www.haaretz.com/israel-news/2026-07-01/ty-article/.premium/knesset-adviser-bid-to-freeze-haredi-arrests-could-derail-army-exemption-bill/0000019f-1d5e-d4a2-ad9f-bddfc4f60000,Haaretz,Noa Shpigel,2026-07-01T17:46:55,2026-07-01 18:50:42.368547,https://www.haaretz.com/israel-news/2026-07-01/ty-article/.premium/knesset-adviser-bid-to-freeze-haredi-arrests-could-derail-army-exemption-bill/0000019f-1d5e-d4a2-ad9f-bddfc4f60000
"Second measles vaccine dose moved from age six to 18 months, says Health Ministry","The updated schedule also shifts the second hepatitis A vaccine dose to first grade, part of an effort to ease the heavy cluster of early childhood vaccinations. Officials said the change is aimed at making the routine immunization program more manageable for parents and clinics",https://www.haaretz.com/science-and-health/2026-07-01/ty-article/israel-changes-age-for-second-measles-vaccine-in-effort-to-stop-outbreak/0000019f-1e29-d7c2-a79f-9f391c510000,Haaretz,Ido Efrati,2026-07-01T18:01:08,2026-07-01 18:50:42.368515,https://www.haaretz.com/science-and-health/2026-07-01/ty-article/israel-changes-age-for-second-measles-vaccine-in-effort-to-stop-outbreak/0000019f-1e29-d7c2-a79f-9f391c510000
"U.S., Iran hold indirect talks in Doha on interim deal, frozen assets and Hormuz","Mediated by Qatar and Pakistan, the talks come as Trump says Iran's denuclearization is 'moving along well' and Tehran warns it will respond 'immediately and powerfully' to threats",https://www.haaretz.com/middle-east-news/iran/2026-07-01/ty-article/u-s-iran-indirect-talks-in-doha-focus-on-iranian-assets-strait-of-hormuz/0000019f-1db1-d74e-afdf-3dfb01360000,Haaretz,Reuters,2026-07-01T18:22:26,2026-07-01 18:50:42.368482,https://www.haaretz.com/middle-east-news/iran/2026-07-01/ty-article/u-s-iran-indirect-talks-in-doha-focus-on-iranian-assets-strait-of-hormuz/0000019f-1db1-d74e-afdf-3dfb01360000
"Local officials recall yearbook over baby Hitler photo, Jewish community 'proud' of response","A local official said the yearbooks were taken back from students the same day they were distributed. 'We have a problem now with people thinking Hitler and Nazi jokes are funny,' the Paramus mayor said",https://www.haaretz.com/jewish/2026-07-01/ty-article/baby-hitler-photo-in-new-jersey-high-school-yearbook-sparks-outrage/0000019f-1e87-de55-a5bf-3ea7fa0b0000,Haaretz,JTA,2026-07-01T18:33:42,2026-07-01 18:50:42.368447,https://www.haaretz.com/jewish/2026-07-01/ty-article/baby-hitler-photo-in-new-jersey-high-school-yearbook-sparks-outrage/0000019f-1e87-de55-a5bf-3ea7fa0b0000
"After Years of Warnings and Bias, UNC Continues to Push an Anti-Israel Agenda","The University of North Carolina at Chapel Hill (UNC) has formed a new unit focused on the Middle East, to...",https://www.algemeiner.com/2026/07/01/after-years-of-warnings-and-bias-unc-continues-to-push-an-anti-israel-agenda/,Algemeiner,Peter Reitzes,2026-07-01T17:56:37,2026-07-01 18:50:37.046470,https://www.algemeiner.com/?p=775462
The Incredible and Tragic Jewish History of Rome (PART ONE),"Rome is Europe’s oldest Jewish community; Jews have lived there for over 2,000 years, often suffering terrible oppression and decrees....",https://www.algemeiner.com/2026/07/01/the-incredible-and-tragic-jewish-history-of-rome-part-one/,Algemeiner,Menachem Levine,2026-07-01T17:56:41,2026-07-01 18:50:37.046442,https://www.algemeiner.com/?p=775390
“You Stopped Being Queer the Moment You Started Supporting Israel”,"“You stopped being queer the moment you started supporting Israel.” That sentence, shouted at Democratic California State Senator Scott Wiener...",https://www.algemeiner.com/2026/07/01/you-stopped-being-queer-the-moment-you-started-supporting-israel/,Algemeiner,Micha Danzig,2026-07-01T17:56:44,2026-07-01 18:50:37.046413,https://www.algemeiner.com/?p=775457
"Democratic Socialist Ousts Longtime Colorado Incumbent, Extends Far-Left Streak","Melat Kiros, a 29-year-old attorney and democratic socialist who has refused to condemn a firebombing attack on a hostage vigil...",https://www.algemeiner.com/2026/07/01/anti-israel-insurgent-defeats-progressive-democrat-incumbent-adding-to-far-left-winning-streak/,Algemeiner,Corey Walker,2026-07-01T18:03:33,2026-07-01 18:50:37.046383,https://www.algemeiner.com/?p=775476
"Israel, US Seal Landmark Embassy Deal to Secure Permanent Jerusalem Site",Israel and the United States on Wednesday formalized an agreement paving the way for a permanent US Embassy complex in...,https://www.algemeiner.com/2026/07/01/israel-us-seal-landmark-embassy-deal-to-secure-permanent-jerusalem-site/,Algemeiner,Ailin Vilches Arguello,2026-07-01T18:06:56,2026-07-01 18:50:37.046354,https://www.algemeiner.com/?p=775478
Who Is Melat Kiros? The ‘Progressive’ Congressional Hopeful Who Thinks the 9/11 Terror Attacks Were ‘Inevitable’,"CNN recently profiled Democrat Socialist and lawyer Melat Kiros as a “rising progressive,” highlighting her primary challenge against 15-term incumbent Rep....",https://www.algemeiner.com/2026/07/01/who-is-melat-kiros-the-progressive-congressional-hopeful-who-thinks-the-9-11-terror-attacks-were-inevitable/,Algemeiner,Rachel O'Donoghue,2026-07-01T18:07:58,2026-07-01 18:50:37.046314,https://www.algemeiner.com/?p=775472
"US envoy condemns UNRWA at donor conference, says ‘well past time to break this cycle’","Member states have the choice “to stop underwriting an organization that has become a subsidiary of Hamas,” said Jeff Bartos, U.S. rep for U.N. management and reform.",https://www.jns.org/news/u-s-news/us-envoy-condemns-unrwa-at-donor-conference-says-well-past-time-to-break-this-cycle,JNS,Mike Wagenheim,2026-07-01T18:25:32,2026-07-01 18:50:34.668458,https://www.jns.org/news/u-s-news/us-envoy-condemns-unrwa-at-donor-conference-says-well-past-time-to-break-this-cycle
