title,description,link,source,author,published,scraped_at,guid
"Major Jewish orgs mum, as left-wing ones laud Phylisa Wisdom, named head of NYC Jew-hatred office","“Picking Phylisa Wisdom to run an office tasked with combating antisemitism is probably the biggest gaslighting Mamdani has done so far,” stated Yaakov Kaplan, vice-chair of Brooklyn Community Board 12. The post Major Jewish orgs mum, as left-wing ones laud Phylisa Wisdom, named head of NYC Jew-hatred office appeared first on JNS.org .",https://www.jns.org/major-jewish-orgs-mum-as-left-wing-ones-laud-phylisa-wisdom-named-head-of-nyc-jew-hatred-office/,JNS,JNS Staff,2026-02-04T23:52:46,2026-02-05 00:48:50.912603,https://www.jns.org/?p=635654
"Grassley, Fetterman urge Treasury to implement whistleblower program to combat terror financing","The program “is a critical tool for America’s ongoing fight against terrorists, drug-traffickers and sanctioned state actors who are threats to our national security,” the senators wrote. The post Grassley, Fetterman urge Treasury to implement whistleblower program to combat terror financing appeared first on JNS.org .",https://www.jns.org/grassley-fetterman-urge-treasury-to-implement-whistleblower-program-to-combat-terror-financing/,JNS,,2026-02-04T23:58:25,2026-02-05 00:48:50.912554,https://www.jns.org/?p=635655
"Chosen Links by Boaz – Ep 15 Poker Pros: A Dialogue on Israel, Antisemitism and the Game They Love","Boaz Hepner speaks to a group of 13 incredible poker pros. The post Chosen Links by Boaz &#8211; Ep 15 Poker Pros: A Dialogue on Israel, Antisemitism and the Game They Love appeared first on Jewish Journal .",https://jewishjournal.com/community/chosen-links/386820/ep-15-poker-pros-a-dialogue-on-israel-antisemitism-and-the-game-they-love/,Jewish Journal,Boaz Hepner,2026-02-04T23:20:32,2026-02-05 00:48:48.797854,https://jewishjournal.com/?p=386820
"Rosner’s Domain | The West, from Israel","Debates about the West’s collapse will remain muddled until we admit what we are really debating: not the fate of a civilization, but the meaning of its name. The post Rosner&#8217;s Domain | The West, from Israel appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/386823/the-west-from-israel/,Jewish Journal,Shmuel Rosner,2026-02-04T23:56:11,2026-02-05 00:48:48.797815,https://jewishjournal.com/?p=386823
The Jewish Community Lags Behind on Disability Inclusion,"As we honor Jewish Disability Awareness, Acceptance and Inclusion Month, the Jewish community must step up to support its members by making proactive, genuine commitments to inclusion – not because external pressure demands it, but because our values do. The post The Jewish Community Lags Behind on Disability Inclusion appeared first on Jewish Journal .",https://jewishjournal.com/community/386828/the-jewish-community-lags-behind-on-disability-inclusion/,Jewish Journal,Meredith Polsky,2026-02-05T00:01:58,2026-02-05 00:48:48.797764,https://jewishjournal.com/?p=386828
US-Iran talks back on track after Trump warns Khamenei ‘should be very worried’,"US and Iran say they'll meet in Oman Friday after reported dispute over Iran's demand that talks only cover nuclear issue; Rubio: Deal must include curbs on Iran's missiles, support for terror The post US-Iran talks back on track after Trump warns Khamenei &#8216;should be very worried&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-talks-back-on-track-after-trump-warns-khamenei-should-be-very-worried/,Times of Israel,,2026-02-04T23:19:36,2026-02-05 00:48:46.571057,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748433
"Cops, IDF probing alleged arson and vandalism by settlers in West Bank Christian town","No arrests after reported settler attack in Taybeh * Ministers summoned to security cabinet meeting at 4 P.M.on Thursday without being told what the discussions will cover The post Cops, IDF probing alleged arson and vandalism by settlers in West Bank Christian town appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-05-2026/,Times of Israel,,2026-02-04T23:43:51,2026-02-05 00:48:46.571009,https://www.timesofisrael.com/?p=3748513
Hamas terrorist who murdered IDF surveillance soldier Noa Marciano killed in strike,"IDF says Muhammad Issam Hassan al-Habil, a Hamas cell commander, was targeted in Gaza City's Shati Camp; Shin Bet says he 'brutally murdered' Marciano at Gaza City hospital The post Hamas terrorist who murdered IDF surveillance soldier Noa Marciano killed in strike appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-terrorist-who-murdered-idf-surveillance-soldier-noa-marciano-killed-in-strike/,Times of Israel,,2026-02-05T00:04:03,2026-02-05 00:48:46.570961,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748453
"Palestine Action activists acquitted in Israeli defense firm break-in, drawing criticism from British Jewish leaders","The Board of Deputies of British Jews wrote that it was “concerned by the troubling verdicts acquitting members of Palestine Action.” -- The post Palestine Action activists acquitted in Israeli defense firm break-in, drawing criticism from British Jewish leaders appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/04/global/palestine-action-activists-acquitted-in-israeli-defense-firm-break-in-drawing-criticism-from-british-jewish-leaders,JTA,Grace Gilson,2026-02-04T23:36:15,2026-02-05 00:48:41.801310,https://www.jta.org/?p=1896231
Mamdani taps leader of progressive Zionist group to helm Office to Combat Antisemitism,"Speculation had been building over who Mamdani would appoint since his first day on the job, when he announced that he would retain the office. -- The post Mamdani taps leader of progressive Zionist group to helm Office to Combat Antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/04/politics/mamdani-taps-leader-of-liberal-zionist-group-to-helm-office-to-combat-antisemitism,JTA,Joseph Strauss,2026-02-04T23:52:34,2026-02-05 00:48:41.801258,https://www.jta.org/?p=1896247
Iranian-born immigration attorney is driven by his personal story,"Born into a prominent Persian Jewish family, Shahpour “Shawn” Matloob was just 6 years old on Feb. 11, 1979, when the Iranian Revolution culminated in the dramatic fall of the [&#8230;]",https://jweekly.com/2026/02/04/this-iranian-born-immigration-attorney-is-driven-by-his-personal-story/,J. Weekly,Lea Loeb,2026-02-05T00:05:43,2026-02-05 00:48:36.928806,https://jweekly.com/?p=297792
"Car explosion in northern Israel kills one, wounds two in suspected criminal attack","The two wounded – a 13-year-old boy and a man in his 30s – were evacuated to a hospital. The police announced that they had opened an investigation into the incident, which took place in Kiryat Yam near Haifa",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/car-explosion-in-northern-israel-kills-one-wounds-two-in-suspected-criminal-attack/0000019c-2a5e-d37f-affc-6ffe2eb80000,Haaretz,Josh Breiner,2026-02-04T22:13:00,2026-02-04 23:12:54.910752,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/car-explosion-in-northern-israel-kills-one-wounds-two-in-suspected-criminal-attack/0000019c-2a5e-d37f-affc-6ffe2eb80000
The ignominious life of a Netanyahu mouthpiece,"Never in my life would I sell my soul to the devil, call myself a 'patriot,' and blather on in service of the Netanyahu family. How lacking in self-respect must one be to jump mindlessly from spin to spin? Life is intended for far more than that.",https://www.haaretz.com/opinion/2026-02-05/ty-article-opinion/.premium/the-ignominious-life-of-a-netanyahu-mouthpiece/0000019c-29c1-d001-ad9f-7deb09b00000,Haaretz,Uri Misgav,2026-02-04T22:16:05,2026-02-04 23:12:54.910717,https://www.haaretz.com/opinion/2026-02-05/ty-article-opinion/.premium/the-ignominious-life-of-a-netanyahu-mouthpiece/0000019c-29c1-d001-ad9f-7deb09b00000
"I served in the IDF, but I still find room for dialogue at Columbia University","The campus feels like the morning after a tornado: the overt violence is gone, but the wreckage remains. I stay because here, Israelis and Arabs can have conversations that acknowledge one another's suffering. I am confident these dialogues will have a far greater impact on the road to peace than any protest or slogan.",https://www.haaretz.com/opinion/2026-02-05/ty-article-opinion/.premium/i-served-in-the-idf-but-i-still-find-room-for-dialogue-at-columbia-university/0000019c-29c1-d663-a39c-3deb513f0000,Haaretz,Tara Feldman,2026-02-04T22:23:27,2026-02-04 23:12:54.910686,https://www.haaretz.com/opinion/2026-02-05/ty-article-opinion/.premium/i-served-in-the-idf-but-i-still-find-room-for-dialogue-at-columbia-university/0000019c-29c1-d663-a39c-3deb513f0000
"If Yair Golan won't speak the truth about Gaza's dead, no Israeli leader will","Golan has proven he is made of different material, his record shows a moral and courageous officer. But now is his ultimate test. If he cannot summon the courage to tell Israelis the truth about what we did in Gaza, he will never become a significant leader",https://www.haaretz.com/opinion/2026-02-05/ty-article-opinion/.premium/if-yair-golan-wont-speak-the-truth-about-gazas-dead-no-israeli-leader-will/0000019c-29c0-d001-ad9f-7deae0080000,Haaretz,Gideon Levy,2026-02-04T22:25:12,2026-02-04 23:12:54.910635,https://www.haaretz.com/opinion/2026-02-05/ty-article-opinion/.premium/if-yair-golan-wont-speak-the-truth-about-gazas-dead-no-israeli-leader-will/0000019c-29c0-d001-ad9f-7deae0080000
The IDF chief finally spoke out about West Bank violence - but only results matter,,https://www.haaretz.com/opinion/editorial/2026-02-05/ty-article-opinion/the-idf-chief-finally-spoke-out-about-west-bank-violence-but-only-results-matter/0000019c-2a63-d663-a39c-3feb7c370000,Haaretz,Haaretz Editorial,2026-02-04T22:49:38,2026-02-04 23:12:54.910600,https://www.haaretz.com/opinion/editorial/2026-02-05/ty-article-opinion/the-idf-chief-finally-spoke-out-about-west-bank-violence-but-only-results-matter/0000019c-2a63-d663-a39c-3feb7c370000
Dozens of Israeli hostage survivors aren't getting mental health care. Experts are worried,"Many chose not to get help following their release from Hamas captivity in the Gaza Strip, while others live abroad and aren't being monitored by Israel",https://www.haaretz.com/israel-news/israel-security/2026-02-05/ty-article/.premium/dozens-of-israeli-hostage-survivors-arent-getting-mental-health-care-experts-are-worried/0000019c-2a64-d663-a39c-3feec5f60000,Haaretz,Tom Levinson,2026-02-04T23:02:59,2026-02-04 23:12:54.910568,https://www.haaretz.com/israel-news/israel-security/2026-02-05/ty-article/.premium/dozens-of-israeli-hostage-survivors-arent-getting-mental-health-care-experts-are-worried/0000019c-2a64-d663-a39c-3feec5f60000
New Coalition Forms to Protect Israeli Businesses in New York From the Mamdani Administration,Business groups in New York have announced a new coalition to protect Israeli and Jewish businesses amid concerns that the...,https://www.algemeiner.com/2026/02/04/new-coalition-forms-protect-israeli-businesses-new-york-mamdani-administration/,Algemeiner,Corey Walker,2026-02-04T22:28:06,2026-02-04 23:12:49.671858,https://www.algemeiner.com/?p=764561
PEN America withdraws support for Israeli comedian facing canceled shows,The free expression group said “on further consideration” it would no longer support Guy Hochman amid complaints from anti-Israel protest groups. The post PEN America withdraws support for Israeli comedian facing canceled shows appeared first on JNS.org .,https://www.jns.org/pen-america-withdraws-support-for-israeli-comedian-facing-canceled-shows/,JNS,,2026-02-04T22:18:54,2026-02-04 23:12:47.272752,https://www.jns.org/?p=635602
"Elaine Grossinger Etess, 98, ran famed Borsch Belt family resort in Catskills","She took over after her mother’s death in 1972, with the assistance of her older brother, Paul, and boosted it to modern standards. The post Elaine Grossinger Etess, 98, ran famed Borsch Belt family resort in Catskills appeared first on JNS.org .",https://www.jns.org/elaine-grossinger-etess-98-ran-famed-borsch-belt-family-resort-in-catskills/,JNS,,2026-02-04T22:36:18,2026-02-04 23:12:47.272716,https://www.jns.org/?p=635585
Israeli consul general in NY wouldn’t accept invitation from Mamdani,"“How am I supposed to meet with someone who does not recognize me,” Ofir Akunis told JNS. The post Israeli consul general in NY wouldn’t accept invitation from Mamdani appeared first on JNS.org .",https://www.jns.org/israeli-consul-general-in-ny-wouldnt-accept-invitation-from-mamdani/,JNS,Debra Nussbaum Cohen,2026-02-04T22:42:59,2026-02-04 23:12:47.272674,https://www.jns.org/?p=635616
"Melania Trump meets with freed hostages Aviva, Keith Siegel at White House","Keith told the first lady that he is “eternally grateful to you and President Trump for bringing me home and for bringing all of the hostages back to their families.” The post Melania Trump meets with freed hostages Aviva, Keith Siegel at White House appeared first on JNS.org .",https://www.jns.org/melania-trump-meets-with-freed-hostages-aviva-keith-siegel-at-white-house/,JNS,Jonathan D. Salant,2026-02-04T22:55:56,2026-02-04 23:12:47.272624,https://www.jns.org/?p=635626
NYC high school student arrested for emails threatening to ‘kill all the Jews’,"Plus, Natan Sharansky visits a Modern Orthodox Jewish day school in the Bronx. -- The post NYC high school student arrested for emails threatening to &#8216;kill all the Jews&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/04/ny/nyc-high-school-student-arrested-for-emails-threatening-to-kill-all-the-jews,JTA,New York Jewish Week Staff,2026-02-04T16:59:03,2026-02-04 23:12:33.626888,https://www.jta.org/?p=1896218
"The ‘Zionism’ gap: What data really shows about Jews, Israel and Zionism today","Most Jews don't identify as Zionists but that doesn't mean they're anti-Zionists, writes the chief impact officer at Jewish Federations of North America. -- The post The &#8216;Zionism&#8217; gap: What data really shows about Jews, Israel and Zionism today appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/04/ideas/the-zionism-gap-what-data-really-shows-about-jews-israel-and-zionism-today,JTA,Mimi Kravetz,2026-02-04T22:21:05,2026-02-04 23:12:33.626843,https://www.jta.org/?p=1896234
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-02-04/ty-article-opinion/haaretz-cartoon/0000019c-2a92-d6dd-a3bc-7fbb0e0e0000,Haaretz,Amos Biderman,2026-02-04T21:39:59,2026-02-04 22:12:15.882492,https://www.haaretz.com/opinion/daily-cartoon/2026-02-04/ty-article-opinion/haaretz-cartoon/0000019c-2a92-d6dd-a3bc-7fbb0e0e0000
"Under growing pressure from Ben-Gvir, Israel's police chief turns increasingly isolated","With half of his term behind him, Police Commissioner Danny Levy faces a deepening leadership crisis, as two looming decisions – the appointment of a legal adviser and a rethink of how the police handle incitement and free-expression cases – threaten to shape the future of the Israel Police",https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/under-growing-pressure-from-ben-gvir-israels-police-chief-turns-increasingly-isolated/0000019c-28ba-d4c5-a7bc-6cbefd150000,Haaretz,Josh Breiner,2026-02-04T22:07:14,2026-02-04 22:12:15.882445,https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/under-growing-pressure-from-ben-gvir-israels-police-chief-turns-increasingly-isolated/0000019c-28ba-d4c5-a7bc-6cbefd150000
When Society’s Good Intentions for Jews Replace Equal Citizenship,A secular Manhattan school responded to October 7 by holding a Shabbat gathering. The head of school spoke with moral...,https://www.algemeiner.com/2026/02/04/when-societys-good-intentions-for-jews-replace-equal-citizenship/,Algemeiner,Samuel J. Abrams,2026-02-04T21:19:33,2026-02-04 22:12:10.633819,https://www.algemeiner.com/?p=764564
New York City Teen Arrested on Terrorism Charges Following Alleged Threat to ‘Rise Up and Kill All the Jews’,"Police in New York City arrested an unnamed 17-year-old boy at Renaissance Charter School in Jackson Heights, Queens, following a...",https://www.algemeiner.com/2026/02/04/new-york-city-teen-arrested-terrorism-charges-alleged-threat-rise-up-kill-all-jews/,Algemeiner,David Michael Swindle,2026-02-04T21:39:30,2026-02-04 22:12:10.633785,https://www.algemeiner.com/?p=764509
US and Iran Agree to Friday Talks in Oman but Still at Odds Over Agenda,"The US and Iran have agreed to hold talks in Oman on Friday, officials for both sides said, even as...",https://www.algemeiner.com/2026/02/04/us-iran-agree-friday-talks-oman-still-at-odds-agenda/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T21:55:05,2026-02-04 22:12:10.633746,https://www.algemeiner.com/?p=764577
"After years of talks, Israel to approve new international airport in Negev","New airport to be built in area of Ziklag, near Beersheba, despite site being dismissed in past for clashing with Air Force and Ben Gurion flight paths The post After years of talks, Israel to approve new international airport in Negev appeared first on The Times of Israel .",https://www.timesofisrael.com/after-years-of-talks-israel-to-approve-new-international-airport-in-negev/,Times of Israel,,2026-02-04T21:30:49,2026-02-04 22:11:47.143352,https://www.timesofisrael.com/?p=3748407
"Israel returns remains of dozens of slain Palestinians to Gaza, Hamas health ministry says","Hamas says 54 bodies and 66 other boxes of human remains taken by Red Cross to Gaza City's Shifa Hospital for identification; Israel does not comment on reported transfer The post Israel returns remains of dozens of slain Palestinians to Gaza, Hamas health ministry says appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-returns-remains-of-dozens-of-slain-palestinians-to-gaza-hamas-health-ministry-says/,Times of Israel,,2026-02-04T21:47:43,2026-02-04 22:11:47.143306,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748416
"A death knell for the American Jewish dream of a melting pot — in the 1920s, and today","“You are declaring the incapacity of America to Americanize.” So said Rabbi Stephen S. Wise before the House immigration committee in January 1924. Wise, whose family immigrated to the United States from Budapest in his infancy, was one of several Jewish leaders to appear in front of the committee to argue against restrictive limits on... The post A death knell for the American Jewish dream of a melting pot — in the 1920s, and today appeared first on The Forward .",https://forward.com/opinion/803035/refugees-trump-hias-vienna/,The Forward,Emily Tamkin,2026-02-04T21:24:22,2026-02-04 22:11:44.963157,https://forward.com/?p=803035
"Forverts podcast, episode 4: Folk tales","דער פֿאָרווערטס האָט שוין אַרויסגעלאָזט דעם פֿערטן קאַפּיטל פֿונעם ייִדישן פּאָדקאַסט, Yiddish With Rukhl. דאָס מאָל איז די טעמע „פֿאָלקס־מעשׂיות“. צו הערן דעם פּאָדקאַסט, גיט אַ קוועטש דאָ. אין דעם איצטיקן קאַפּיטל לייענט שׂרה־רחל שעכטער פֿאָר צוויי אַרטיקלען פֿונעם ייִדישן פֿאָלקלאָריסט איציק גאָטעסמאַן. דער ערשטער איז „אַ באַליבטע ייִדישע פֿאָלקס־מעשׂה וועגן אַ באָבע מיט די... The post Forverts podcast, episode 4: Folk tales appeared first on The Forward .",https://forward.com/yiddish/803065/forverts-podcast-episode-4-folk-tales/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-02-04T21:46:41,2026-02-04 22:11:44.963098,https://forward.com/?p=803065
America’s Black-Jewish story gets an update in new PBS series,"(JTA) — Passover may still be two months away, but PBS is seating a diverse set of Jews down for a seder this week — casting the communal storytelling meal [&#8230;]",https://jweekly.com/2026/02/04/americas-black-jewish-story-gets-an-update-on-new-pbs-series-featuring-henry-louis-gates-michael-twitty-and-more/,J. Weekly,Jackie Hajdenberg,2026-02-04T21:30:00,2026-02-04 22:11:37.158432,https://jweekly.com/?p=297890
The Gaza war advanced Israeli women's role in combat. The Haredi draft threatens it,A new IDF directive expanding gender segregated units has raised concern that drafting ultra-Orthodox men could trigger a rollback of women's roles in the army,https://www.haaretz.com/israel-news/haaretz-today/2026-02-04/ty-article/.highlight/the-gaza-war-advanced-israeli-womens-role-in-combat-the-haredi-draft-threatens-it/0000019c-28f0-d3f5-a3be-7df9df350000,Haaretz,Vera Weidenbach,2026-02-04T20:41:39,2026-02-04 21:16:39.321148,https://www.haaretz.com/israel-news/haaretz-today/2026-02-04/ty-article/.highlight/the-gaza-war-advanced-israeli-womens-role-in-combat-the-haredi-draft-threatens-it/0000019c-28f0-d3f5-a3be-7df9df350000
Orthodox Jewish Man Attacked in Switzerland as Surge in Antisemitism Prompts Authorities to Boost Security,An Orthodox Jewish man was physically assaulted in Zurich on Monday in the latest outrage of a surging wave of...,https://www.algemeiner.com/2026/02/04/orthodox-jewish-man-attacked-switzerland-surge-antisemitism-prompts-authorities-boost-security/,Algemeiner,Ailin Vilches Arguello,2026-02-04T20:37:36,2026-02-04 21:16:34.700413,https://www.algemeiner.com/?p=764553
University of Nebraska Considers BDS Resolution Pushed by Anti-Israel Group,The University of Nebraska-Lincoln (UNL) student government was scheduled to vote Wednesday on a resolution calling on the institution to...,https://www.algemeiner.com/2026/02/04/university-nebraska-considers-bds-resolution-pushed-anti-israel-group/,Algemeiner,Dion J. Pierre,2026-02-04T21:01:04,2026-02-04 21:16:34.700386,https://www.algemeiner.com/?p=764501
London Police Apologize for Not Protecting Jews From Anti-Israel Protesters Outside Israeli Restaurant Miznon,London&#8217;s Metropolitan Police apologized for failing to adequately protect the local Jewish community during a recent pro-Palestinian protest outside the...,https://www.algemeiner.com/2026/02/04/london-police-apologize-not-protecting-jews-anti-israel-protesters-outside-israeli-restaurant-miznon/,Algemeiner,Shiryn Ghermezian,2026-02-04T21:11:19,2026-02-04 21:16:34.700352,https://www.algemeiner.com/?p=764499
"Pennsylvania governor a ‘wimp’ for refusing to say ICE are ‘Nazis,’ Philly district attorney says","“Just say it,” Larry Krasner, the city’s top prosecutor, said of Pennsylvania Gov. Josh Shapiro. “Don’t be a wimp.” The post Pennsylvania governor a ‘wimp’ for refusing to say ICE are ‘Nazis,’ Philly district attorney says appeared first on JNS.org .",https://www.jns.org/pennsylvania-governor-a-wimp-for-refusing-to-say-ice-are-nazis-philly-district-attorney-says/,JNS,Andrew Bernard,2026-02-04T20:47:37,2026-02-04 21:16:32.228485,https://www.jns.org/?p=635565
Trump poll numbers seem to be inching up among American Jews,"The U.S. president continues to be overwhelmingly unpopular among the Jewish electorate, according to Pew data. The post Trump poll numbers seem to be inching up among American Jews appeared first on JNS.org .",https://www.jns.org/trump-poll-numbers-seem-to-be-inching-up-among-american-jews/,JNS,JNS Staff,2026-02-04T20:49:42,2026-02-04 21:16:32.228441,https://www.jns.org/?p=635414
Where cultures meet: Inside the Carmel School of Hong Kong,"Jewish and non-Jewish students learn, celebrate and grow together under a shared educational model rooted in Jewish values and global inquiry. The post Where cultures meet: Inside the Carmel School of Hong Kong appeared first on JNS.org .",https://www.jns.org/where-cultures-meet-inside-the-carmel-school-of-hong-kong/,JNS,Amelie Botbol,2026-02-04T20:51:40,2026-02-04 21:16:32.228408,https://www.jns.org/?p=635437
Iran’s nuclear project leaves no room for illusion,The collapse of nuclear talks in Oman exposes a deeper truth: Tehran's regime cannot abandon its nuclear ambitions without abandoning itself. The post Iran’s nuclear project leaves no room for illusion appeared first on JNS.org .,https://www.jns.org/irans-nuclear-project-leaves-no-room-for-illusion/,JNS,Fiamma Nirenstein,2026-02-04T20:52:34,2026-02-04 21:16:32.228372,https://www.jns.org/?p=635563
"Trump admin official to visit Geneva, Israel for security talks","While in Israel, the U.S. State Department official will “see how the United States and Israel operationalize their national security cooperation.” The post Trump admin official to visit Geneva, Israel for security talks appeared first on JNS.org .",https://www.jns.org/trump-admin-official-to-visit-geneva-israel-for-security-talks/,JNS,,2026-02-04T21:13:37,2026-02-04 21:16:32.228325,https://www.jns.org/?p=635577
Lack of ‘Viewpoint Diversity’ in Academia is a Polite Way of Saying Conservatives Not Welcome,The disease in academia today is not free speech; it's speech for some but not for all. The post Lack of ‘Viewpoint Diversity’ in Academia is a Polite Way of Saying Conservatives Not Welcome appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386814/lack-of-viewpoint-diversity-in-academia-is-a-polite-way-of-saying-conservatives-not-welcome/,Jewish Journal,David Suissa,2026-02-04T20:51:49,2026-02-04 21:16:29.986138,https://jewishjournal.com/?p=386814
Man who tried to assassinate Trump at his Florida golf course gets life sentence,"'Your plot to kill was deliberate and evil,' judge tells Ryan Routh, 59, giving him no possibility for parole; Routh shot at then-candidate Donald Trump in September 2024 The post Man who tried to assassinate Trump at his Florida golf course gets life sentence appeared first on The Times of Israel .",https://www.timesofisrael.com/man-who-tried-to-assassinate-trump-at-his-florida-golf-course-gets-life-sentence/,Times of Israel,,2026-02-04T20:44:25,2026-02-04 21:16:27.058688,https://www.timesofisrael.com/?p=3748384
Antisemitism group keeps board member who emailed Epstein on the legality of transporting minors for sex,"A lawyer who emailed Jeffrey Epstein on the legality of transporting minors across state lines for sex remains on the board of a group focused on combating antisemitism in higher education, months after his guidance to Epstein became public. Mitchell Webber is on the board of the Brandeis Center for Human Rights Under Law and... The post Antisemitism group keeps board member who emailed Epstein on the legality of transporting minors for sex appeared first on The Forward .",https://forward.com/news/802885/jeffrey-epstein-files-mitchell-webber-brandeis-center/,The Forward,Hannah Feuer,2026-02-04T20:32:25,2026-02-04 21:16:24.838057,https://forward.com/?p=802885
"Anti-Hamas Militias Step Up Attacks Across Gaza, Targeting Terror Leaders and Expanding Operations","Anti-Hamas militias across Gaza appear to be taking concrete, coordinated steps to disrupt the ruling terrorist group, carrying out targeted...",https://www.algemeiner.com/2026/02/04/anti-hamas-militias-step-up-attacks-gaza-targeting-terror-leaders-expanding-operations/,Algemeiner,Ailin Vilches Arguello,2026-02-04T19:22:45,2026-02-04 20:15:50.372073,https://www.algemeiner.com/?p=764366
Speaker Johnson defends ‘biblical case’ for border enforcement,"“Preserving law and order and securing our borders should not be partisan issues, but matters of common sense,” Rep. Mike Johnson stated. The post Speaker Johnson defends ‘biblical case’ for border enforcement appeared first on JNS.org .",https://www.jns.org/speaker-johnson-defends-biblical-case-for-border-enforcement/,JNS,,2026-02-04T19:23:01,2026-02-04 20:15:48.040691,https://www.jns.org/?p=635508
CENTCOM conducts five airstrikes on ISIS targets in Syria,The operations targeted an ISIS leader connected to an attack that killed U.S. service members in December. The post CENTCOM conducts five airstrikes on ISIS targets in Syria appeared first on JNS.org .,https://www.jns.org/centcom-conducts-five-airstrikes-on-isis-targets-in-syria/,JNS,,2026-02-04T19:25:00,2026-02-04 20:15:48.040647,https://www.jns.org/?p=635515
"Iran negotiations must include ballistic missiles, domestic repression, Rubio says","“I’m not sure you can reach a deal with these guys, but we’re going to try to find out,” the U.S. secretary of state said. The post Iran negotiations must include ballistic missiles, domestic repression, Rubio says appeared first on JNS.org .",https://www.jns.org/iran-negotiations-must-include-ballistic-missiles-domestic-repression-rubio-says/,JNS,Andrew Bernard,2026-02-04T19:30:52,2026-02-04 20:15:48.040608,https://www.jns.org/?p=635522
"Courage is being scared to death, but saddling up anyway","It’s not easy declaring that you’re a Zionist. Then again, has it ever been? The post Courage is being scared to death, but saddling up anyway appeared first on JNS.org .",https://www.jns.org/courage-is-being-scared-to-death-but-saddling-up-anyway/,JNS,Yuval David,2026-02-04T19:45:00,2026-02-04 20:15:48.040569,https://www.jns.org/?p=635517
Teen arrested over antisemitic terror threat at NYC charter school,"“When hatred reaches students this young, antisemitism is not just alive, it is thriving,” Hen Mazzig, a senior fellow at the Tel Aviv Institute, stated. The post Teen arrested over antisemitic terror threat at NYC charter school appeared first on JNS.org .",https://www.jns.org/teen-arrested-over-antisemitic-terror-threat-at-nyc-charter-school/,JNS,Jessica Russak-Hoffman,2026-02-04T19:51:52,2026-02-04 20:15:48.040527,https://www.jns.org/?p=635534
"Yiddish theater is revived in Tbilisi, Georgia after 100 years","When Lasha Shakulashvili was a grad student at Tbilisi State University in 2022, he stumbled onto something unbelievable. In the National Archives of Georgia, he found Yiddish posters from 1910 announcing theater performances put on by a grassroots, community-run troupe in Tbilisi in what was then still part of the Russian Empire. The troupe was... The post Yiddish theater is revived in Tbilisi, Georgia after 100 years appeared first on The Forward .",https://forward.com/yiddish-world/802945/yiddish-theater-is-revived-in-tbilisi-georgia-after-100-years/,The Forward,Kyle Desrosiers-Levine,2026-02-04T19:32:39,2026-02-04 20:15:40.853670,https://forward.com/?p=802945
"Mamdani appoints Phylisa Wisdom, progressive Jewish leader, to run Office to Combat Antisemitism","New York City Mayor Zohran Mamdani has picked Phylisa Wisdom, the executive director of the progressive New York Jewish Agenda, to lead the Mayor’s Office to Combat Antisemitism. This announcement comes as the city grapples with a sharp rise in antisemitic attacks and as the Mamdani administration faces scrutiny from the Jewish community following a... The post Mamdani appoints Phylisa Wisdom, progressive Jewish leader, to run Office to Combat Antisemitism appeared first on The Forward .",https://forward.com/fast-forward/798609/mamdani-phylisa-wisdom-antisemitism-office/,The Forward,Jacob Kornbluh,2026-02-04T20:07:23,2026-02-04 20:15:40.853619,https://forward.com/?p=798609
"‘Don’t be a wimp’: Shapiro, Philly DA Larry Krasner spar over ICE","(JTA) — The Jewish governor of Pennsylvania this week rebuked one of his state’s most visible elected officials for comparing ICE officers to Nazis, leading to a protracted war of [&#8230;]",https://jweekly.com/2026/02/04/dont-be-a-wimp-josh-shapiro-philly-da-larry-krasner-spar-over-ice-nazi-comparisons/,J. Weekly,Andrew Lapin,2026-02-04T20:08:12,2026-02-04 20:15:33.691424,https://jweekly.com/?p=297893
