title,description,link,source,author,published,scraped_at,guid
The silence of the cannon fodder as Israel's Stasi state takes shape,"Why aren't Israelis rebelling? Because the majority is willing to accept a messianic and ultra-nationalist state, or doesn't care",https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/the-silence-of-the-cannon-fodder-as-israels-stasi-state-takes-shape/0000019d-2fcb-d868-a1bd-7febd31a0000,Haaretz,Yossi Klein,2026-03-27T18:13:46,2026-03-27 18:28:28.618869,https://www.haaretz.com/opinion/2026-03-27/ty-article-opinion/.premium/the-silence-of-the-cannon-fodder-as-israels-stasi-state-takes-shape/0000019d-2fcb-d868-a1bd-7febd31a0000
McGill University Law School Adviser Resigns Over Referendum Endorsing Academic Boycott of Israel,"McGill University&#8217;s law school in Montreal, Canada lost the chair of its advisory board on Sunday, when he resigned from...",https://www.algemeiner.com/2026/03/27/mcgill-university-law-school-adviser-resigns-referendum-endorsing-academic-boycott-israel/,Algemeiner,Dion J. Pierre,2026-03-27T18:25:24,2026-03-27 18:28:24.069908,https://www.algemeiner.com/?p=768780
"Republican senators urge update on US efforts to prosecute Hamas operatives, financiers","“The events of Oct. 7 underscored the ongoing and evolving nature of the global terrorist threat,” the senators wrote to senior U.S. law enforcement officials.",https://www.jns.org/news/u-s-news/republican-senators-urge-update-on-us-efforts-to-prosecute-hamas-operatives-financiers,JNS,Mike Wagenheim,2026-03-27T17:50:38,2026-03-27 18:28:21.618771,https://www.jns.org/news/u-s-news/republican-senators-urge-update-on-us-efforts-to-prosecute-hamas-operatives-financiers
Why Is Moses Not Mentioned in the Haggadah?,The fact that everyone wonders why Moses’s name is missing is in itself a powerful tribute to his memory. The post Why Is Moses Not Mentioned in the Haggadah? appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387851/why-is-moses-not-mentioned-in-the-haggadah/,Jewish Journal,Chaim Steinmetz,2026-03-27T17:50:42,2026-03-27 18:28:19.384189,https://jewishjournal.com/?p=387851
"US can only confirm a third of Iran’s missile, drone arsenal destroyed — report","Pentagon also said to be worried US is burning through Tomahawk missiles too quickly; Iran-linked hackers breach FBI chief's personal emails; G7 ministers press Rubio on war plans The post US can only confirm a third of Iran&#8217;s missile, drone arsenal destroyed — report appeared first on The Times of Israel .",https://www.timesofisrael.com/us-can-only-confirm-a-third-of-irans-missile-drone-arsenal-destroyed-report/,Times of Israel,,2026-03-27T18:06:37,2026-03-27 18:28:16.454373,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3788989
Trendy Passover ‘cake’ turns stuffed cabbage on its head,"Food coverage is supported by a generous donation from Susan and Moses Libitzky. “I’m obsessed with cabbage,” Bay Area chef Aliza Grayevsky Somekh said at a recent cooking workshop. She [&#8230;]",https://jweekly.com/2026/03/27/this-trendy-passover-cake-turns-stuffed-cabbage-on-its-head/,J. Weekly,Alix Wall,2026-03-27T17:52:03,2026-03-27 18:28:06.722152,https://jweekly.com/?p=302086
A U.S.-Israeli loss doesn't mean an Iranian victory,The war has caused people to forget how desperate a situation Iran is in economically and environmentally. Regime survival won't solve its problems,https://www.haaretz.com/middle-east-news/2026-03-27/ty-article/.premium/a-u-s-israeli-loss-doesnt-mean-an-iranian-victory/0000019d-2a5d-d8a3-abff-3a7dbf6a0000,Haaretz,David Rosenberg,2026-03-27T16:51:04,2026-03-27 17:24:43.341350,https://www.haaretz.com/middle-east-news/2026-03-27/ty-article/.premium/a-u-s-israeli-loss-doesnt-mean-an-iranian-victory/0000019d-2a5d-d8a3-abff-3a7dbf6a0000
The Entebbe Alliance Reborn: Why Uganda Is Ready to Fight Iran Alongside Israel,"Fifty years ago, Israeli commandos stormed the terminal at Entebbe Airport under the cover of darkness. They engaged in a...",https://www.algemeiner.com/2026/03/27/entebbe-alliance-reborn-why-uganda-ready-fight-iran-alongside-israel/,Algemeiner,Amine Ayoub,2026-03-27T16:41:16,2026-03-27 17:24:38.927415,https://www.algemeiner.com/?p=768951
Iran Is Blowing Maritime Law Out of the Water,"In the war between Iran and the joint force of the US and Israel, the Islamic Republic&#8217;s strongest tactic is...",https://www.algemeiner.com/2026/03/27/iran-blowing-maritime-law-out-water/,Algemeiner,Joel M. Margolis,2026-03-27T16:47:26,2026-03-27 17:24:38.927377,https://www.algemeiner.com/?p=768955
Senate passes DHS funding in bid to end partial shutdown,The measure excludes funding for immigration enforcement and faces potential delays in the House.,https://www.jns.org/news/u-s-news/senate-passes-dhs-funding-in-bid-to-end-partial-shutdown,JNS,,2026-03-27T16:57:49,2026-03-27 17:24:36.558869,https://www.jns.org/news/u-s-news/senate-passes-dhs-funding-in-bid-to-end-partial-shutdown
UN Rights Council set to appoint expert who called Hamas a ‘resistance movement’,"Palestinian academic Zeina Jallad, who has called for expelling Israel from international organizations, poised for special rapporteur post, against vetting group's recommendation The post UN Rights Council set to appoint expert who called Hamas a &#8216;resistance movement&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/un-rights-council-set-to-appoint-expert-who-called-hamas-a-resistance-movement/,Times of Israel,,2026-03-27T16:31:52,2026-03-27 17:24:31.330937,https://www.timesofisrael.com/?p=3789003
"Milwaukee rabbi and son ordered to pay $1,000 to muralist who reportedly praised Hamas in court","The father and son pled guilty to destroying a mural by the artist that depicted the Star of David transforming into a swastika. -- The post Milwaukee rabbi and son ordered to pay $1,000 to muralist who reportedly praised Hamas in court appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/27/united-states/milwaukee-rabbi-and-son-ordered-to-pay-1000-to-muralist-who-reportedly-praised-hamas-in-court,JTA,Andrew Lapin,2026-03-27T16:59:03,2026-03-27 17:24:26.490894,https://www.jta.org/?p=1898977
"NYC Council members host Mahmoud Khalil at Islamophobia briefing, sparking backlash from colleagues","Plus, Touro University launches a new institute to combat antisemitism in academia. -- The post NYC Council members host Mahmoud Khalil at Islamophobia briefing, sparking backlash from colleagues appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/27/ny/nyc-council-members-host-mahmoud-khalil-at-islamophobia-briefing-sparking-backlash-from-colleagues,JTA,New York Jewish Week Staff,2026-03-27T17:03:30,2026-03-27 17:24:26.490847,https://www.jta.org/?p=1898989
1000+ diaspora leaders call for action against Jewish 'terror' in West Bank,"(JTA) — Over 1,000 diaspora Jews are petitioning Israeli President Isaac Herzog to intervene against settler violence in the West Bank, saying that the settlers are threatening Israeli security. “Mr. [&#8230;]",https://jweekly.com/2026/03/27/1000-diaspora-leaders-call-for-action-against-jewish-extremist-terror-in-the-west-bank/,J. Weekly,Philissa Cramer,2026-03-27T17:06:27,2026-03-27 17:24:21.597103,https://jweekly.com/?p=302070
"For Judaism Unbound, tradition takes a back seat to community",This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Despite a temporary boost after Oct. 7 — the [&#8230;],https://jweekly.com/2026/03/27/for-the-unconventional-judaism-unbound-tradition-takes-a-back-seat-to-community/,J. Weekly,Noah Hirsch-Rechter,2026-03-27T17:13:29,2026-03-27 17:24:21.597059,https://jweekly.com/?p=302074
"Sgt. Aviaad Elchanan Volansky, killed in Lebanon, laid to rest in Jerusalem","His father recalled that Volansky 'didn't want to sit at home – he wanted to devour life.' The soldier, 21, was also remembered by his grandfather and former rabbi for his joy in serving and quiet strength, part of a family long marked by military sacrifice",https://www.haaretz.com/israel-news/2026-03-27/ty-article-magazine/.premium/sgt-aviaad-elchanan-volansky-killed-in-lebanon-laid-to-rest-in-jerusalem/0000019d-2f66-d8a3-abff-3f6642700000,Haaretz,Yael Freidson,2026-03-27T16:11:02,2026-03-27 16:26:44.855557,https://www.haaretz.com/israel-news/2026-03-27/ty-article-magazine/.premium/sgt-aviaad-elchanan-volansky-killed-in-lebanon-laid-to-rest-in-jerusalem/0000019d-2f66-d8a3-abff-3f6642700000
Nightmare scenario: Netanyahu loses the vote but 'his' election committee keeps him in power,"Already now, during the Iran war, it seems anything goes, like criminalizing political opponents and employing thugs in the streets. Will Netanyahu do a Trump and reject the voters' voice? Will Israeli democracy die in broad daylight?",https://www.haaretz.com/israel-news/israel-politics/2026-03-27/ty-article/.premium/nightmare-scenario-netanyahu-loses-the-vote-but-remains-in-power-anyway/0000019d-2f29-dc71-a7ff-ef7b46aa0000,Haaretz,Gidi Weitz,2026-03-27T16:23:32,2026-03-27 16:26:44.855509,https://www.haaretz.com/israel-news/israel-politics/2026-03-27/ty-article/.premium/nightmare-scenario-netanyahu-loses-the-vote-but-remains-in-power-anyway/0000019d-2f29-dc71-a7ff-ef7b46aa0000
"This Passover, Reliving the Exodus Hits Closer to Home","There&#8217;s a line people love to quote — usually attributed to Mark Twain — that &#8220;history doesn&#8217;t repeat itself, but...",https://www.algemeiner.com/2026/03/27/this-passover-reliving-exodus-hits-closer-home/,Algemeiner,Pini Dunner,2026-03-27T16:24:40,2026-03-27 16:26:40.464466,https://www.algemeiner.com/?p=768953
78% of Jewish Israelis support continuing Iran war — poll,"Most Jewish citizens say PM's choice to launch war was mainly security-related while most Arabs say it was political, but majorities of both say planners underestimated Iran The post 78% of Jewish Israelis support continuing Iran war — poll appeared first on The Times of Israel .",https://www.timesofisrael.com/78-of-jewish-israelis-support-continuing-iran-war-poll/,Times of Israel,,2026-03-27T15:44:14,2026-03-27 16:26:33.509124,https://www.timesofisrael.com/?p=3788922
IDF to extend Lebanon rocket warning time as Hezbollah pushed from border zone,"Border towns previously told to immediately seek shelter will now have additional 15 or 30 seconds; troops find weapons cache in south Lebanon school, tunnels under church The post IDF to extend Lebanon rocket warning time as Hezbollah pushed from border zone appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-to-extend-lebanon-rocket-warning-time-as-hezbollah-pushed-from-border-zone/,Times of Israel,,2026-03-27T15:51:03,2026-03-27 16:26:33.509072,https://www.timesofisrael.com/?p=3788940
"In my Passover memories, the magnolia trees of Brooklyn are always in bloom","It’s inevitable — the beginning of spring and the scent of magnolias always remind me of Passover. Growing up, I lived with my parents in a two-bedroom apartment on the second floor of a three-story apartment building in Borough Park, Brooklyn. The living room window faced the street. A beautiful magnolia tree grew in front... The post In my Passover memories, the magnolia trees of Brooklyn are always in bloom appeared first on The Forward .",https://forward.com/culture/815680/passover-memories-brooklyn-essay-magnolia-trees/,The Forward,Fredda Nightingale,2026-03-27T15:37:49,2026-03-27 16:26:31.331121,https://forward.com/?p=815680
Texas man already serving 33 year term admits running neo-Nazi group that solicited sexual content from minors,"The U.S. Justice Department said that the group ""systematically targeted vulnerable children, coerced them into producing abuse material and threatened to destroy their lives if they resisted.""",https://www.jns.org/news/u-s-news/texas-man-already-serving-33-year-term-admits-running-neo-nazi-group-that-solicited-sexual-content-from-minors,JNS,,2026-03-27T13:31:49,2026-03-27 14:29:16.776885,https://www.jns.org/news/u-s-news/texas-man-already-serving-33-year-term-admits-running-neo-nazi-group-that-solicited-sexual-content-from-minors
"J Street and Muslim Public Affairs Council, both of which have accused Israel of 'genocide,' decry Jew-hatred, Islamophobia","""Periods of heightened conflict abroad too often coincide with increased fear, discrimination, and violence at home, putting both Jewish and Muslim Americans at risk,"" the groups said.",https://www.jns.org/news/u-s-news/j-street-and-muslim-public-affairs-council-both-of-which-have-accused-israel-of-genocide-decry-jew-hatred-islamophobia,JNS,,2026-03-27T13:59:08,2026-03-27 14:29:16.776847,https://www.jns.org/news/u-s-news/j-street-and-muslim-public-affairs-council-both-of-which-have-accused-israel-of-genocide-decry-jew-hatred-islamophobia
"187 years after deadly Iran pogrom, Mashhad crypto-Jews are focus of Jerusalem exhibit","Now at Israel's National Library, display shows how the Jewish community of Iranian city outwardly acted as Muslims for over a century after a massacre on March 26, 1839 The post 187 years after deadly Iran pogrom, Mashhad crypto-Jews are focus of Jerusalem exhibit appeared first on The Times of Israel .",https://www.timesofisrael.com/187-years-after-deadly-iran-pogrom-mashhad-crypto-jews-are-focus-of-jerusalem-exhibit/,Times of Israel,,2026-03-27T13:44:09,2026-03-27 14:29:12.229467,https://www.timesofisrael.com/?p=3787306
Scathing UN report demands Syria investigate abuses during deadly clashes with Druze,"Investigators find 'no indication' that Damascus actually probed human rights violations committed by forces, detail 'widespread looting, systematic burning' against Druze civilians The post Scathing UN report demands Syria investigate abuses during deadly clashes with Druze appeared first on The Times of Israel .",https://www.timesofisrael.com/scathing-un-report-demands-syria-investigate-abuses-during-deadly-clashes-with-druze/,Times of Israel,,2026-03-27T14:02:48,2026-03-27 14:29:12.229419,https://www.timesofisrael.com/?p=3788859
Donald Trump is breaking all the scripts. What does the Talmud say about improvisational decision-making like his?,"The rabbis believed there was a time and place for surprises, writes a scholar. -- The post Donald Trump is breaking all the scripts. What does the Talmud say about improvisational decision-making like his? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/27/ideas/donald-trump-is-breaking-all-the-scripts-what-does-the-talmud-say-about-improvisational-decision-making-like-his,JTA,Deborah Barer,2026-03-27T14:00:40,2026-03-27 14:29:07.624306,https://www.jta.org/?p=1898650
"Your Daily Phil: Remembering Edna Foa, who gave PTSD sufferers hope for a cure","The post Your Daily Phil: Remembering Edna Foa, who gave PTSD sufferers hope for a cure appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-remembering-edna-foa-who-gave-ptsd-sufferers-hope-for-a-cure/,eJewish Philanthropy,EJP,2026-03-27T14:21:19,2026-03-27 14:29:05.274729,https://ejewishphilanthropy.com/?p=172979
"U.S. can only confirm about third of Iran's missile arsenal destroyed, sources say","The status of around another third is less clear but bombings likely ⁠damaged, destroyed or buried those missiles in underground tunnels and bunkers, four of the sources said",https://www.haaretz.com/middle-east-news/iran/2026-03-27/ty-article/.premium/sources-u-s-can-only-confirm-about-third-of-irans-missile-arsenal-destroyed/0000019d-2f79-d77a-a7ff-fff926d40000,Haaretz,Reuters,2026-03-27T13:35:00,2026-03-27 13:37:39.755274,https://www.haaretz.com/middle-east-news/iran/2026-03-27/ty-article/.premium/sources-u-s-can-only-confirm-about-third-of-irans-missile-arsenal-destroyed/0000019d-2f79-d77a-a7ff-fff926d40000
Danon hosts 40 enovys for pre-Passover seder at United Nations,"""When Israel is fighting for the safety and security of its people, it is of special significance that representatives of many countries choose to sit together around the table of freedom and express partnership,"" the Israeli ambassador said.",https://www.jns.org/news/u-s-news/danon-hosts-40-enovys-for-pre-passover-seder-at-united-nations,JNS,,2026-03-27T13:11:46,2026-03-27 13:37:32.842982,https://www.jns.org/news/u-s-news/danon-hosts-40-enovys-for-pre-passover-seder-at-united-nations
Text of Board of Peace Gaza plan calls for Hamas to disarm over period of eight months,Plan calls for terror group to also agree to destruction of its tunnels; IDF would only fully withdraw upon 'verification that Gaza is free of weaponry' The post Text of Board of Peace Gaza plan calls for Hamas to disarm over period of eight months appeared first on The Times of Israel .,https://www.timesofisrael.com/text-of-board-of-peace-gaza-plan-calls-for-hamas-to-disarm-over-period-of-eight-months/,Times of Israel,,2026-03-27T12:20:09,2026-03-27 13:37:28.310384,https://www.timesofisrael.com/?p=3788847
"As Americans drink much less wine, kosher demand stays strong","A built-in ritual market and evolving consumer base are helping kosher libation outperform the industry, even as fewer secular Jews go the traditional route The post As Americans drink much less wine, kosher demand stays strong appeared first on The Times of Israel .",https://www.timesofisrael.com/as-americans-drink-much-less-wine-kosher-demand-stays-strong/,Times of Israel,,2026-03-27T13:14:20,2026-03-27 13:37:28.310337,https://www.timesofisrael.com/?p=3785510
"Visiting missile impact sites, UJA-Fed. N.Y.’s Israel director stresses civil society’s role in war","Itzik Shmuli, the head of UJA-Federation of New York’s Israel Office, has spent the past week crisscrossing Israel, visiting the sites of major Iranian and Hezbollah strikes, speaking with survivors and local government officials from the southern towns of Arad and Dimona to the northern city of Kiryat Shmona and the Upper Galilee. “Some of... Read More The post Visiting missile impact sites, UJA-Fed. N.Y.&#8217;s Israel director stresses civil society&#8217;s role in war appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/visiting-missile-impact-sites-uja-fed-n-y-s-israel-director-stresses-civil-societys-role-in-war/,eJewish Philanthropy,Judah Ari Gross,2026-03-27T12:53:10,2026-03-27 13:37:21.367073,https://ejewishphilanthropy.com/?p=172970
Coalition accuses IDF chief of staff of 'harming war effort' over crisis warning,"Zamir's warning that the IDF faces a manpower crisis and operational overload comes amid a crisis over the conscription of ultra-Orthodox men, as opposition leaders say the 'severity' of the military head's remarks means Israel is 'facing another security disaster'",https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/coalition-accuses-chief-of-staff-of-harming-war-effort-over-crisis-warning/0000019d-2e63-d8a3-abff-3e63cf980000,Haaretz,Noa Shpigel,2026-03-27T11:45:32,2026-03-27 12:25:48.784677,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/coalition-accuses-chief-of-staff-of-harming-war-effort-over-crisis-warning/0000019d-2e63-d8a3-abff-3e63cf980000
Pardon this disgrace: Inside Trump and the Jewish far right's joint venture to absolve Netanyahu,"Israeli far-right minister Amichai Eliyahu's new recommendation to pardon Netanyahu reads like a Jewish supremacist's guide to destroying democracy, fresh on the heels of yet another gross Trump intervention in the prime minister's corruption cases",https://www.haaretz.com/israel-news/israel-politics/2026-03-27/ty-article/.premium/inside-trump-and-the-jewish-far-rights-joint-venture-to-pardon-netanyahu/0000019d-2b1d-dc71-a7ff-eb5f0e4d0000,Haaretz,Dahlia Scheindlin,2026-03-27T12:11:25,2026-03-27 12:25:48.784638,https://www.haaretz.com/israel-news/israel-politics/2026-03-27/ty-article/.premium/inside-trump-and-the-jewish-far-rights-joint-venture-to-pardon-netanyahu/0000019d-2b1d-dc71-a7ff-eb5f0e4d0000
Katz warns strikes on Iran to intensify amid unrelenting missile fire at civilian areas,"Israel bombs Iran’s key naval arms production site, missile factories, as Pentagon said to weigh deploying another 10,000 ground troops; Iran threatens Gulf hotels, hits Kuwait's ports The post Katz warns strikes on Iran to intensify amid unrelenting missile fire at civilian areas appeared first on The Times of Israel .",https://www.timesofisrael.com/katz-warns-strikes-on-iran-to-intensify-amid-unrelenting-missile-fire-at-civilian-areas/,Times of Israel,,2026-03-27T11:40:46,2026-03-27 12:25:36.301881,https://www.timesofisrael.com/?p=3788756
"Mass cancellations as Arkia says long-haul flights to depart from Israel, not Jordan","After saying flights will take off from Jordan and Egypt, Arkia updates that flights to New York, Bangkok and Hanoi will leave Israel, where planes are capped at 50 passengers each The post Mass cancellations as Arkia says long-haul flights to depart from Israel, not Jordan appeared first on The Times of Israel .",https://www.timesofisrael.com/mass-cancellations-as-arkia-says-long-haul-flights-to-depart-from-israel-not-jordan/,Times of Israel,,2026-03-27T11:46:12,2026-03-27 12:25:36.301807,https://www.timesofisrael.com/?p=3788792
Analysis: NYC synagogue protest protection vote gives Mamdani cover,The New York City Council’s passage of protest restrictions outside synagogues and schools is being closely watched by states and cities grappling with the targeting of Jewish institutions — but the two key bills both leave what happens next an open question. Those uncertainties let Mayor Zohran Mamdani and the Jewish Council speaker who drove... The post Analysis: NYC synagogue protest protection vote gives Mamdani cover appeared first on The Forward .,https://forward.com/news/815638/nyc-synagogues-protests-mamdani-menin/,The Forward,Jacob Kornbluh,2026-03-27T12:14:04,2026-03-27 12:25:34.211476,https://forward.com/?p=815638
Shells that killed Ofer Moskovitz near Lebanese border were fired without observation of target,"Hours after the shells hit, the military realized the fire had struck the kibbutz instead of its intended targets in Lebanon, exposing serious planning and execution errors by the artillery unit and failures to follow standard observation procedures",https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/idf-shelling-that-killed-man-in-northern-israel-fired-without-prior-observation/0000019d-2dca-d8df-a79d-3ffed0a80000,Haaretz,Bar Peleg,2026-03-27T10:04:53,2026-03-27 10:24:08.205862,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/idf-shelling-that-killed-man-in-northern-israel-fired-without-prior-observation/0000019d-2dca-d8df-a79d-3ffed0a80000
"IDF strikes key Iranian missile, naval mine production site in Yazd","Military says facility produced advanced weapons for launch from ships, submarines and helicopters as part of the Islamic Republic’s maritime arsenal.",https://www.jns.org/news/israel-news/idf-strikes-key-iranian-missile-naval-mine-production-site-in-yazd,JNS,JNS Staff,2026-03-27T09:29:47,2026-03-27 10:24:00.586419,https://www.jns.org/news/israel-news/idf-strikes-key-iranian-missile-naval-mine-production-site-in-yazd
Dimona parents arrested on suspicion of causing death of their weeks-old baby,Baby brought to Soroka Hospital with severe bruising and fractures that medical staff suspect were inflicted intentionally; detained father to undergo psychiatric evaluation The post Dimona parents arrested on suspicion of causing death of their weeks-old baby appeared first on The Times of Israel .,https://www.timesofisrael.com/dimona-parents-arrested-on-suspicion-of-causing-death-of-their-weeks-old-baby/,Times of Israel,,2026-03-27T09:57:50,2026-03-27 10:23:56.058516,https://www.timesofisrael.com/?p=3788777
Raz Zimmt: Iran’s new leadership and the coming escalation,"In a special wartime episode, Iran scholar explains who is running the country now, why they might push for a nuclear bomb, and what happens if talks fail The post Raz Zimmt: Iran&#8217;s new leadership and the coming escalation appeared first on The Times of Israel .",https://www.timesofisrael.com/raz-zimmt-irans-new-leadership-and-the-coming-escalation/,Times of Israel,,2026-03-27T10:01:29,2026-03-27 10:23:56.058470,https://www.timesofisrael.com/?p=3788568&preview=true&preview_id=3788568
Israel’s best-case scenario in Iran may also be its worst,"If the war in Iran ends with every objective achieved — and it won’t — Israel may still come to regret its victory. The warnings of an ancient Athenian writer, an early right-wing Zionist and an Orthodox Jewish professor of biochemistry illustrate why. Since the Hamas attack of Oct. 7, 2023, Israel has dismantled nearly... The post Israel&#8217;s best-case scenario in Iran may also be its worst appeared first on The Forward .",https://forward.com/opinion/815587/israel-iran-best-case-scenario/,The Forward,Nadav Ziv,2026-03-27T10:00:25,2026-03-27 10:23:53.928857,https://forward.com/?p=815587
Emergency infrastructure without a budget: The social sector as Israel’s line of defense,"While Israeli security forces operate on the front lines, a familiar process unfolds on the home front: nonprofits, volunteers and social organizations mobilize to provide assistance to evacuees, casualties and anyone in need of support. This is already the third crisis in five years in which Israels civilian infrastructure bears a heavy burden. As the... Read More The post Emergency infrastructure without a budget: The social sector as Israel&#8217;s line of defense appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/emergency-infrastructure-without-a-budget-the-social-sector-as-israels-line-of-defense/,eJewish Philanthropy,Yaron Neudorfer,2026-03-27T09:49:00,2026-03-27 10:23:49.201385,https://ejewishphilanthropy.com/?p=172960
The religious Zionists now calling for their leaders to take action against settler violence,"Acts of Jewish terror in the West Bank have intensified in recent weeks, in the shadow of the war with Iran. Prominent voices in the Orthodox establishment have started to sound alarms - though not always for the same reason",https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/the-religious-zionists-calling-for-their-leaders-to-act-against-settler-violence/0000019d-2abb-d77a-a7ff-fffb7ba90000,Haaretz,Judy Maltz,2026-03-27T09:14:45,2026-03-27 09:26:31.201364,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/the-religious-zionists-calling-for-their-leaders-to-act-against-settler-violence/0000019d-2abb-d77a-a7ff-fffb7ba90000
"As Hezbollah rockets fall, emergency medics in the north work double shifts","Working together around the clock, Druze, Christian and Jewish volunteers of Magen David Adom tend to the wounded near the Lebanese border, praying this war will be the last The post As Hezbollah rockets fall, emergency medics in the north work double shifts appeared first on The Times of Israel .",https://www.timesofisrael.com/as-hezbollah-rockets-fall-emergency-medics-in-the-north-work-double-shifts/,Times of Israel,,2026-03-27T09:01:15,2026-03-27 09:26:19.127979,https://www.timesofisrael.com/?p=3788239
Why Pakistan has emerged as a key mediator between US and Iran,"With Gulf states under fire, Islamabad steps into unlikley role of interlocutor between US, Iranian officials in apparent bid to stem rising oil prices and preserve domestic calm The post Why Pakistan has emerged as a key mediator between US and Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/why-pakistan-has-emerged-as-a-key-mediator-between-us-and-iran/,Times of Israel,,2026-03-27T09:01:41,2026-03-27 09:26:19.127932,https://www.timesofisrael.com/?p=3788752
"Edna Foa, whose revolutionary therapy offered hope to those suffering PTSD, dies at 88","Before Edna Foa, there was little hope of recovery for those suffering from post-traumatic stress disorder. Existing treatments were rarely scientifically rigorous, and remission rates were low. With her prolonged exposure therapy, which she developed in the 1980s and 1990s, the Haifa-born Foa developed an intervention that dramatically improved the treatment of PTSD, turning what... Read More The post Edna Foa, whose revolutionary therapy offered hope to those suffering PTSD, dies at 88 appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/edna-foa-whose-revolutionary-therapy-offered-hope-to-those-suffering-ptsd-dies-at-88/,eJewish Philanthropy,Jay Deitcher,2026-03-27T08:32:23,2026-03-27 09:26:12.152562,https://ejewishphilanthropy.com/?p=172958
How antisemitism is redefining Jewish visibility for a new generation,"Across Europe and North America, antisemitic incidents have increased in visibility and frequency. Public data from major cities such as New York shows that Jews remain disproportionately targeted in reported hate crimes. In Europe, violent assaults against visibly Jewish individuals continue to surface with disturbing regularity. The recent attack on a 13-year-old Jewish boy in... Read More The post How antisemitism is redefining Jewish visibility for a new generation appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/how-antisemitism-is-redefining-jewish-visibility-for-a-new-generation/,eJewish Philanthropy,Contributing Author,2026-03-27T09:11:00,2026-03-27 09:26:12.152505,https://ejewishphilanthropy.com/?p=172955
"As the Israeli people suffer, Netanyahu has nothing to offer but empty rhetoric","The prime minister has generously bestowed promises on the north, but funding is reserved solely for his political allies ■ IDF chief Eyal Zamir has drawn a target on his own back ■ The coalition gears up to make Israel's crumbling international standing irreversible",https://www.haaretz.com/israel-news/israel-politics/2026-03-27/ty-article/.premium/as-the-israeli-people-suffer-netanyahu-has-nothing-to-offer-but-empty-rhetoric/0000019d-2be9-d868-a1bd-7be9467b0000,Haaretz,Yossi Verter,2026-03-27T03:06:22,2026-03-27 08:25:57.479020,https://www.haaretz.com/israel-news/israel-politics/2026-03-27/ty-article/.premium/as-the-israeli-people-suffer-netanyahu-has-nothing-to-offer-but-empty-rhetoric/0000019d-2be9-d868-a1bd-7be9467b0000
'Our fate is in Trump's hands': Haaretz Editor-in-Chief Aluf Benn on Israel's 'unprecedented' wartime dependence on the U.S.,,https://www.haaretz.com/israel-news/podcasts/2026-03-27/ty-article-podcast/haaretz-eic-aluf-benn-on-israels-unprecedented-wartime-dependence-on-the-u-s/0000019d-2a84-dc71-a7ff-ebde13a50000,Haaretz,Haaretz Podcast,2026-03-27T07:41:30,2026-03-27 08:25:57.478966,https://www.haaretz.com/israel-news/podcasts/2026-03-27/ty-article-podcast/haaretz-eic-aluf-benn-on-israels-unprecedented-wartime-dependence-on-the-u-s/0000019d-2a84-dc71-a7ff-ebde13a50000
Isfahan-born Israeli singer Maureen Nehedar: 'I sing in the so-called language of the enemy',The Iranian-born singer recounts how Khomeini's revolution tore her family apart and how moving from Jerusalem to Tel Aviv reconnected her to her past,https://www.haaretz.com/life/2026-03-27/ty-article-magazine/.premium/isfahan-born-israeli-singer-maureen-nehedar-sings-in-so-called-enemy-language/0000019d-2990-dcef-a7df-ad9e46010000,Haaretz,Ben Shalev,2026-03-27T08:01:45,2026-03-27 08:25:57.478929,https://www.haaretz.com/life/2026-03-27/ty-article-magazine/.premium/isfahan-born-israeli-singer-maureen-nehedar-sings-in-so-called-enemy-language/0000019d-2990-dcef-a7df-ad9e46010000
Yashar party’s Harush Gity identifies the issue of Haredi military service as a top priority,"“Citizens should contribute as much as they can to the country, and the state should give back. That kind of reciprocal relationship is our guiding principle,” she says.",https://www.jns.org/news/israel-news/yashar-partys-harush-gity-identifies-the-issue-of-haredi-military-service-as-a-top-priority,JNS,Amelie Botbol,2026-03-27T08:05:08,2026-03-27 08:25:50.670764,https://www.jns.org/news/israel-news/yashar-partys-harush-gity-identifies-the-issue-of-haredi-military-service-as-a-top-priority
