title,description,link,source,author,published,scraped_at,guid
"Influencer performs Nazi salute, mocks Holocaust victims at Ohio University event","Myron Gaines, co-host of podcast 'Fresh and Fit,' centering on misogynistic views about dating and gender roles, denies October 7 rapes, tells audience member to 'hold on one sec, Jew' The post Influencer performs Nazi salute, mocks Holocaust victims at Ohio University event appeared first on The Times of Israel .",https://www.timesofisrael.com/influencer-performs-nazi-salute-mocks-holocaust-victims-at-ohio-university-event/,Times of Israel,,2026-04-02T07:15:44,2026-04-02 07:38:06.525035,https://www.timesofisrael.com/?p=3793308
The PA's Ramallah governor frequently visits released terrorists,"Israel must designate the Palestinian Authority a terrorist organization and ""act to dismantle it completely,” the Yesha Council said.",https://www.jns.org/news/israel-news/the-pas-ramallah-governor-frequently-visits-released-terrorists,JNS,JNS Staff,2026-04-02T06:19:00,2026-04-02 06:39:24.262344,https://www.jns.org/news/israel-news/the-pas-ramallah-governor-frequently-visits-released-terrorists
WATCH: Trump addresses nation on Iran war,The president said the joint U.S.-Israel military campaign could conclude within two to three weeks as objectives near completion.,https://www.jns.org/news/u-s-news/watch-trump-addresses-nation-on-iran-war,JNS,,2026-04-02T06:23:57,2026-04-02 06:39:24.262307,https://www.jns.org/news/u-s-news/watch-trump-addresses-nation-on-iran-war
"Argentina declares IRGC a terrorist organization amid probes into embassy, AMIA bombings","Announcement by Milei comes after his office designated the Quds Force a terrorist organization in January; Israel hails move's ‘moral clarity’ The post Argentina declares IRGC a terrorist organization amid probes into embassy, AMIA bombings appeared first on The Times of Israel .",https://www.timesofisrael.com/argentina-declares-irgc-a-terrorist-organization-amid-probes-into-embassy-amia-bombings/,Times of Israel,,2026-04-02T05:48:31,2026-04-02 06:39:19.120313,https://www.timesofisrael.com/?p=3793298
"Trump says core strategic objectives of Iran war 'are nearing completion,' vows to continue strikes","Trump told the White House briefing that the U.S. is going to hit Iran 'extremely hard over the next two to three weeks. We are going to bring them back to the Stone Ages, where they belong,' adding that discussions between Iran and the U.S. are ongoing",https://www.haaretz.com/middle-east-news/iran/2026-04-02/ty-article/.premium/trump-says-iran-war-goals-are-nearing-completion-vows-to-continue-strikes/0000019d-4c7d-d759-ab9d-7dfde1f90000,Haaretz,Liza Rozovsky,2026-04-02T04:53:26,2026-04-02 05:39:31.840549,https://www.haaretz.com/middle-east-news/iran/2026-04-02/ty-article/.premium/trump-says-iran-war-goals-are-nearing-completion-vows-to-continue-strikes/0000019d-4c7d-d759-ab9d-7dfde1f90000
"Democrats to weigh resolution against AIPAC, fueling concerns about ‘undercurrent of antisemitism’","Amendment to be considered by DNC 'condemns the growing influence' of the pro-Israel US lobby and also decries role of 'dark money' in elections, without naming any other groups The post Democrats to weigh resolution against AIPAC, fueling concerns about ‘undercurrent of antisemitism’ appeared first on The Times of Israel .",https://www.timesofisrael.com/democrats-to-weigh-resolution-against-aipac-fueling-concerns-about-undercurrent-of-antisemitism/,Times of Israel,,2026-04-02T03:26:55,2026-04-02 04:52:41.205379,https://www.timesofisrael.com/?p=3793288
Trump on Iran war: We're going to hit them extremely hard over next two to three weeks,,https://www.haaretz.com/israel-news/israel-security/2026-04-02/ty-article-live/trump-on-iran-were-going-to-hit-them-extremely-hard-over-next-two-three-weeks/0000019d-4be3-d759-ab9d-7bfb298f0000,Haaretz,Haaretz,2026-04-02T02:05:23,2026-04-02 03:15:02.418210,https://www.haaretz.com/israel-news/israel-security/2026-04-02/ty-article-live/trump-on-iran-were-going-to-hit-them-extremely-hard-over-next-two-three-weeks/0000019d-4be3-d759-ab9d-7bfb298f0000
Yemen’s Houthis threaten potential closure of key Red Sea strait if Gulf states join war,"As Iranian proxies keep up attacks, senior official says the Yemeni rebels could also move to close Bab el-Mandeb 'should the aggression against Iran and Lebanon escalate savagely' The post Yemen&#8217;s Houthis threaten potential closure of key Red Sea strait if Gulf states join war appeared first on The Times of Israel .",https://www.timesofisrael.com/yemens-houthis-threaten-potential-closure-of-key-red-sea-strait-if-gulf-states-join-war/,Times of Israel,,2026-04-01T23:53:55,2026-04-02 00:51:06.958981,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3793210
"NASA Artemis II astronauts blast off to moon, the first crewed lunar mission in decades","'We have a beautiful moonrise, we’re headed right at it,' says mission commander as rocket soars toward space, where the astronauts will travel 4,000 miles past moon before returning to earth The post NASA Artemis II astronauts blast off to moon, the first crewed lunar mission in decades appeared first on The Times of Israel .",https://www.timesofisrael.com/nasa-artemis-ii-astronauts-blast-off-to-moon-the-first-crewed-lunar-mission-in-decades/,Times of Israel,,2026-04-02T00:33:23,2026-04-02 00:51:06.958930,https://www.timesofisrael.com/?p=3793264
Judge says Penn must turn over information about Jewish employees in U.S. discrimination probe,The ruling mandates record sharing for an EEOC investigation while protecting specific organizational affiliations and personal privacy,https://www.haaretz.com/jewish/2026-04-02/ty-article/penn-told-to-turn-over-info-about-jewish-employees-in-u-s-discrimination-probe/0000019d-4b16-d38f-a1bd-7b774eca0000,Haaretz,The Associated Press,2026-04-01T22:24:58,2026-04-01 23:19:40.389410,https://www.haaretz.com/jewish/2026-04-02/ty-article/penn-told-to-turn-over-info-about-jewish-employees-in-u-s-discrimination-probe/0000019d-4b16-d38f-a1bd-7b774eca0000
US intel agencies reportedly believe Iran unwilling to hold serious talks on ending war,"American officials tell NYT that Tehran thinks it's in a strong position and doesn't need to accept Trump's demands, which the Iranian foreign ministry rejects as 'maximalist and irrational' The post US intel agencies reportedly believe Iran unwilling to hold serious talks on ending war appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-02-2026/,Times of Israel,,2026-04-01T22:24:43,2026-04-01 23:19:28.822660,https://www.timesofisrael.com/?p=3793219
"West Bank Palestinians protest, go on strike against new death penalty law","Strike called by PA sees shops shut, universities closed as critics warn of injustice under law mandating death penalty for Palestinians convicted of deadly acts of terror The post West Bank Palestinians protest, go on strike against new death penalty law appeared first on The Times of Israel .",https://www.timesofisrael.com/west-bank-palestinians-protest-go-on-strike-against-new-death-penalty-law/,Times of Israel,,2026-04-01T23:14:36,2026-04-01 23:19:28.822610,https://www.timesofisrael.com/?p=3793154
English mayor resigns after amplifying idea that Jewish ambulance arson was 'false flag',Accusations that antisemitic and anti-Israel incidents are false flags have surged as such incidents have grown more commonplace,https://www.haaretz.com/jewish/2026-04-02/ty-article/english-mayor-resigns-after-amplifying-idea-that-arson-was-jewish-false-flag/0000019d-4ad3-d905-a39d-dad788690001,Haaretz,JTA,2026-04-01T21:24:21,2026-04-01 22:19:24.844613,https://www.haaretz.com/jewish/2026-04-02/ty-article/english-mayor-resigns-after-amplifying-idea-that-arson-was-jewish-false-flag/0000019d-4ad3-d905-a39d-dad788690001
"Securing Iran's enriched uranium by force would be risky and complex, experts say","Amid suggestions that the U.S. could send in military forces to secure Iran's uranium stockpile, experts and former government officials warn of radiation and chemical dangers",https://www.haaretz.com/middle-east-news/iran/2026-04-02/ty-article/securing-irans-enriched-uranium-by-force-is-be-risky-and-complex-experts-say/0000019d-4af4-d098-a3dd-cafc45080000,Haaretz,The Associated Press,2026-04-01T22:01:50,2026-04-01 22:19:24.844578,https://www.haaretz.com/middle-east-news/iran/2026-04-02/ty-article/securing-irans-enriched-uranium-by-force-is-be-risky-and-complex-experts-say/0000019d-4af4-d098-a3dd-cafc45080000
"California College Employee Calling Jewish Professor ‘Colonizer’ Was Antisemitic, Investigation Finds",A City College of San Francisco (CCSF) staff member who called a Jewish professor a &#8220;colonizer&#8221; among other verbal attacks...,https://www.algemeiner.com/2026/04/01/california-college-employee-calling-jewish-professor-colonizer-was-antisemitic-investigation-finds/,Algemeiner,Dion J. Pierre,2026-04-01T21:55:57,2026-04-01 22:19:20.356992,https://www.algemeiner.com/?p=769223
Turkish Intel Chief Hosts Hamas Leaders as New Report Warns of Turkey’s Ties to Muslim Brotherhood,"Turkey&#8217;s extensive ties with Hamas and other terrorist groups and Islamist movements are raising alarm bells among analysts, highlighting Ankara&#8217;s...",https://www.algemeiner.com/2026/04/01/turkish-intel-chief-hosts-hamas-leaders-new-report-warns-turkeys-ties-muslim-brotherhood/,Algemeiner,Ailin Vilches Arguello,2026-04-01T22:18:10,2026-04-01 22:19:20.356954,https://www.algemeiner.com/?p=769377
Suspect in foiled Paris bank attack hit with ‘terrorist criminal conspiracy’ charges,"Source says man in early 20s held in remand in connection to attack on Bank of America branch in Paris, which prosecutors say could be linked to an Islamist group with Iran ties The post Suspect in foiled Paris bank attack hit with &#8216;terrorist criminal conspiracy&#8217; charges appeared first on The Times of Israel .",https://www.timesofisrael.com/suspect-in-foiled-paris-bank-attack-hit-with-terrorist-criminal-conspiracy-charges/,Times of Israel,,2026-04-01T22:02:21,2026-04-01 22:19:13.378493,https://www.timesofisrael.com/?p=3793178
U.K. police arrest three more men over arson attack on Jewish community ambulances,SITE Intelligence ​website said an Iran-aligned multinational militant collective called Islamic ​Movement of ⁠the People of the Right Hand had claimed responsibility for the incident near a synagogue in Golders Green,https://www.haaretz.com/jewish/2026-04-01/ty-article/u-k-police-arrest-three-more-over-arson-attack-on-jewish-community-ambulances/0000019d-4ac9-d183-a9ff-dbdf68df0000,Haaretz,Reuters,2026-04-01T20:49:25,2026-04-01 21:22:42.468547,https://www.haaretz.com/jewish/2026-04-01/ty-article/u-k-police-arrest-three-more-over-arson-attack-on-jewish-community-ambulances/0000019d-4ac9-d183-a9ff-dbdf68df0000
"Antisemitic Incidents in Brazil Shot Up 149% Since 2022, New Figures Show","Brazil has experienced a major surge in antisemitism following the Palestinian terrorist group Hamas&#8217;s Oct. 7, 2023, massacre across southern...",https://www.algemeiner.com/2026/04/01/antisemitic-incidents-brazil-shot-up-149-since-2022-new-figures-show/,Algemeiner,David Michael Swindle,2026-04-01T20:35:43,2026-04-01 21:22:36.896567,https://www.algemeiner.com/?p=769327
US Appeals Court Reinstates $655M Ruling Against Palestinian Authorities Over Terrorism,A US federal appeals court on Tuesday reinstated a whopping $655.5 million judgment against the Palestine Liberation Organization (PLO) and...,https://www.algemeiner.com/2026/04/01/us-appeals-court-reinstates-655m-ruling-against-palestinian-authorities-terrorism/,Algemeiner,Corey Walker,2026-04-01T21:10:17,2026-04-01 21:22:36.896532,https://www.algemeiner.com/?p=769249
Jewish former NBA star Amar’e Stoudemire reportedly heading to Hall of Fame,"An Israeli citizen and devout covert to Judaism after retirement, the 6-time NBA All-Star and Israeli league veteran is said to be inducted into the sport's pantheon The post Jewish former NBA star Amar&#8217;e Stoudemire reportedly heading to Hall of Fame appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-former-nba-star-amare-stoudemire-reportedly-heading-to-hall-of-fame/,Times of Israel,,2026-04-01T20:24:35,2026-04-01 21:22:29.953338,https://www.timesofisrael.com/?p=3793142
Seder under sirens: Israelis mark Passover in the shadow of war with Iran,"(JTA) — TEL AVIV — The day before Yael Ben Cnaan was set to take over ownership of Bishvil Flowers, a corner flower shop located in the upscale Lev Hair neighborhood, an Iranian cluster munition landed on the street outside. The March 9 impact shattered the store’s windows and left shrapnel holes in the walls.... The post Seder under sirens: Israelis mark Passover in the shadow of war with Iran appeared first on The Forward .",https://forward.com/fast-forward/816580/seder-under-sirens-israelis-mark-passover-in-the-shadow-of-war-with-iran/,The Forward,Philissa Cramer,2026-04-01T20:51:59,2026-04-01 21:22:27.837873,https://forward.com/?p=816580
"Argentina Designates IRGC as Terror Group, Deepening Alignment with US, Israel Amid Iran War","Argentina has officially designated Iran&#8217;s Islamic Revolutionary Guard Corps (IRGC) as a terrorist organization, the latest signal of Buenos Aires&#8217;...",https://www.algemeiner.com/2026/04/01/argentina-designates-irgc-terror-group-deepening-alignment-us-israel-amid-iran-war/,Algemeiner,Ailin Vilches Arguello,2026-04-01T19:39:12,2026-04-01 20:21:57.818387,https://www.algemeiner.com/?p=769343
Republicans agree to Senate DHS funding proposal to end partial shutdown,U.S. President Donald Trump appears to have precipitated the move by demanding congressional action in a social media post earlier on Wednesday.,https://www.jns.org/news/u-s-news/republicans-agree-to-senate-dhs-funding-proposal-to-end-partial-shutdown,JNS,Andrew Bernard,2026-04-01T19:34:20,2026-04-01 20:21:55.514435,https://www.jns.org/news/u-s-news/republicans-agree-to-senate-dhs-funding-proposal-to-end-partial-shutdown
"Federal judge dismisses lawsuit against Georgetown, Jewish student, antisemitic watchdog",Anessa Johnson claimed $10 million in damages after the private Washington school fired her for a series of antisemitic social media posts.,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-against-georgetown-jewish-student-antisemitic-watchdog,JNS,Mike Wagenheim,2026-04-01T19:50:06,2026-04-01 20:21:55.514400,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-against-georgetown-jewish-student-antisemitic-watchdog
"SpaceX files for IPO, offering investors stake in Musk’s moon, Mars ambitions","Rocket and satellite company could be valued above $1.7 trillion; filing follows merger with xAI; listing may revive sluggish IPO market, draw retail and institutional investors The post SpaceX files for IPO, offering investors stake in Musk’s moon, Mars ambitions appeared first on The Times of Israel .",https://www.timesofisrael.com/spacex-files-for-ipo-offering-investors-stake-in-musks-moon-mars-ambitions/,Times of Israel,,2026-04-01T19:33:12,2026-04-01 20:21:50.202896,https://www.timesofisrael.com/?p=3793101
Artemis II ready for launch as NASA set to make 1st trip around moon in over 50 years,"With the rocket fueled and the crew prepped for takeoff, NASA's ambitious moon mission looks to take 3 Americans and 1 Canadian further from Earth than any humans have ever been The post Artemis II ready for launch as NASA set to make 1st trip around moon in over 50 years appeared first on The Times of Israel .",https://www.timesofisrael.com/artemis-ii-ready-for-launch-as-nasa-set-to-make-1st-trip-around-moon-in-over-50-years/,Times of Israel,,2026-04-01T19:46:19,2026-04-01 20:21:50.202837,https://www.timesofisrael.com/?p=3793105
Fourth soldier killed in southern Lebanon clash on Monday laid to rest in Modiin,"Flowers sent by Staff Sgt. Gilad Harel to his girlfriend before entering combat arrive hours before funeral; family recalls driven, sensitive young man described as 'true friend' The post Fourth soldier killed in southern Lebanon clash on Monday laid to rest in Modiin appeared first on The Times of Israel .",https://www.timesofisrael.com/fourth-soldier-killed-in-southern-lebanon-clash-on-monday-laid-to-rest-in-modiin/,Times of Israel,,2026-04-01T20:01:54,2026-04-01 20:21:50.202787,https://www.timesofisrael.com/?p=3793137
Israel closed the Church of the Holy Sepulchre and set off a Holy Week firestorm,"Palm Sunday marks the beginning of Holy Week for Christians, the lead-up to Easter, when Christians believe that Jesus rose from the dead. Usually, it’s observed in large services with liturgical readings, where palm leaves are distributed to parishioners to commemorate the day that Jesus arrived in Jerusalem before his crucifixion. But this Holy Week,... The post Israel closed the Church of the Holy Sepulchre and set off a Holy Week firestorm appeared first on The Forward .",https://forward.com/culture/816688/pizzaballa-holy-sepulchre-closure-jerusalem-palm-sunday-holy-week/,The Forward,Mira Fox,2026-04-01T20:12:58,2026-04-01 20:21:48.124814,https://forward.com/?p=816688
Lawyers for NYC Palestinian activist targeted in firebomb plot call for broader probe,"Plus, a roundup of Passover seder options at restaurants in New York City. -- The post Lawyers for NYC Palestinian activist targeted in firebomb plot call for broader probe appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/ny/lawyers-for-nyc-palestinian-activist-targeted-in-firebomb-plot-call-for-broader-probe,JTA,New York Jewish Week Staff,2026-04-01T16:35:41,2026-04-01 20:21:45.534467,https://www.jta.org/?p=1899267
"Influencer Myron Gaines performs Nazi salute, denies Holocaust death toll at Ohio University event","The school’s student newspaper and Hillel chapter condemned Gaines’ appearance on campus. -- The post Influencer Myron Gaines performs Nazi salute, denies Holocaust death toll at Ohio University event appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/united-states/influencer-myron-gaines-performs-nazi-salute-denies-holocaust-death-toll-at-ohio-university-event,JTA,Grace Gilson,2026-04-01T19:36:15,2026-04-01 20:21:45.534422,https://www.jta.org/?p=1899282
3 more men arrested in London arson of ambulances owned by Jewish emergency service,The arrests come as the Metropolitan Police plans to use drones to monitor safety in Jewish neighborhoods during Passover. -- The post 3 more men arrested in London arson of ambulances owned by Jewish emergency service appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/01/global/3-more-men-arrested-in-london-arson-of-ambulances-owned-by-jewish-emergency-service,JTA,Jackie Hajdenberg,2026-04-01T19:47:03,2026-04-01 20:21:45.534378,https://www.jta.org/?p=1899294
Argentina designates Iran’s Revolutionary Guard a terrorist organization,The move was quickly praised by Israeli Foreign Minister Gideon Saar. -- The post Argentina designates Iran’s Revolutionary Guard a terrorist organization appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/01/global/argentina-designates-irans-revolutionary-guard-a-terrorist-organization,JTA,Juan Melamed,2026-04-01T20:03:40,2026-04-01 20:21:45.534329,https://www.jta.org/?p=1899318
Report: Trump threatened to stop military aid to Ukraine unless Europe joined Hormuz coalition,"NATO Secretary-General Mark Rutte reportedly insisted that key U.S. allies in Europe issue a statement vowing support for reopening the Strait of Hormuz, which they had previously deemed impossible so long as the Iran war continues",https://www.haaretz.com/world-news/europe/2026-04-01/ty-article/report-trump-threatened-ukraine-aid-halt-unless-europe-joined-hormuz-coalition/0000019d-4a4e-d38f-a1bd-7b6f93b20000,Haaretz,Haaretz,2026-04-01T19:29:47,2026-04-01 19:31:38.686242,https://www.haaretz.com/world-news/europe/2026-04-01/ty-article/report-trump-threatened-ukraine-aid-halt-unless-europe-joined-hormuz-coalition/0000019d-4a4e-d38f-a1bd-7b6f93b20000
"Wisconsin man who said he wanted to ""hunt"" Jews ""to extinction"" sentenced to three years on drug charges","Police officers found evidence that Dejaun Angelo was running a marijuana business in his apartment and ""hundreds of ammunition boxes"" in a storage unit.",https://www.jns.org/news/u-s-news/wisconsin-man-who-said-he-wanted-to-hunt-jews-to-extinction-sentenced-to-three-years-on-drug-charges,JNS,,2026-04-01T18:28:56,2026-04-01 19:31:31.872351,https://www.jns.org/news/u-s-news/wisconsin-man-who-said-he-wanted-to-hunt-jews-to-extinction-sentenced-to-three-years-on-drug-charges
"State Dept revamps diplomat training, drops diversity-aligned test questions","The new program adds ""America First foreign policy lectures"" and shifts focus to merit and core diplomatic skills.",https://www.jns.org/news/u-s-news/state-dept-revamps-diplomat-training-drops-diversity-aligned-test-questions,JNS,,2026-04-01T18:49:07,2026-04-01 19:31:31.872321,https://www.jns.org/news/u-s-news/state-dept-revamps-diplomat-training-drops-diversity-aligned-test-questions
Judge orders Penn to provide info about Jewish staff in federal probe,"A spokesman for the Ivy told JNS that the school believes being required “to create lists of Jewish faculty and staff, and to provide personal contact information, raises serious privacy and First Amendment concerns.”",https://www.jns.org/news/u-s-news/judge-orders-penn-to-provide-info-about-jewish-staff-in-federal-probe,JNS,,2026-04-01T18:52:29,2026-04-01 19:31:31.872290,https://www.jns.org/news/u-s-news/judge-orders-penn-to-provide-info-about-jewish-staff-in-federal-probe
"University of Washington removes Middle East center director, who wrote email blaming Israel for Iran war","JNS sought comment from Aria Fani and received an autoreply, ""On leave until September. Will not check email with capitalist frequency.""",https://www.jns.org/news/u-s-news/university-of-washington-removes-middle-east-center-director-who-wrote-email-blaming-israel-for-iran-war,JNS,Jessica Russak-Hoffman,2026-04-01T19:10:47,2026-04-01 19:31:31.872209,https://www.jns.org/news/u-s-news/university-of-washington-removes-middle-east-center-director-who-wrote-email-blaming-israel-for-iran-war
"Trump claims Iran wants truce, but set to say war will last 2-3 more weeks","US leader, who will give TV address Wednesday night, says he'll consider ceasefire offer 'when Hormuz Strait is open'; Iran denies claim as 'baseless'; aides say he's improvising The post Trump claims Iran wants truce, but set to say war will last 2-3 more weeks appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-claims-iran-wants-truce-but-set-to-say-war-will-last-2-3-more-weeks/,Times of Israel,,2026-04-01T19:09:22,2026-04-01 19:31:26.603295,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3793046
NY suspect indicted for ‘brutally assaulting’ Jewish man on subway,Neil Hurlock allegedly shouted antisemitic epithet at victim last month while punching and manhandling him on a Brooklyn train The post NY suspect indicted for &#8216;brutally assaulting&#8217; Jewish man on subway appeared first on The Times of Israel .,https://www.timesofisrael.com/ny-suspect-indicted-for-brutally-assaulting-jewish-man-on-subway/,Times of Israel,,2026-04-01T19:12:09,2026-04-01 19:31:26.603246,https://www.timesofisrael.com/?p=3793093
The stories of Passover and Pittsburgh share a common humanity,"At the heart of the Passover story is an act of courage that feels both ancient and urgent. Before the plagues, before the parting of the Red Sea, a man named Moses made a brave choice. Saved and raised by the Pharaoh&#8217;s daughter, he could have looked away from the suffering of others. But instead,... The post The stories of Passover and Pittsburgh share a common humanity appeared first on The Forward .",https://forward.com/opinion/816676/passover-tree-of-life-moses/,The Forward,Carole Zawatsky,2026-04-01T19:23:07,2026-04-01 19:31:24.408107,https://forward.com/?p=816676
"Democrats to weigh resolution condemning AIPAC, fueling concerns about ‘undercurrent of antisemitism’","The DNC resolution comes as rejecting the pro-Israel lobbying group's support has become a defining issue in Democratic races. -- The post Democrats to weigh resolution condemning AIPAC, fueling concerns about &#8216;undercurrent of antisemitism&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/politics/democrats-to-weigh-resolution-condemning-aipac-fueling-concerns-about-undercurrent-of-antisemitism,JTA,Joseph Strauss,2026-04-01T18:39:43,2026-04-01 19:31:21.872790,https://www.jta.org/?p=1899274
"Ahead of Passover, Israelis seeking to leave cut a reverse-Exodus path through Egypt","""The symbolism is almost too sharp to ignore,"" one Israeli wrote on social media. -- The post Ahead of Passover, Israelis seeking to leave cut a reverse-Exodus path through Egypt appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/global/ahead-of-passover-israelis-seeking-to-leave-cut-a-reverse-exodus-path-through-egypt,JTA,Jackie Hajdenberg,2026-04-01T19:05:09,2026-04-01 19:31:21.872743,https://www.jta.org/?p=1899275
Passover events in the Bay Area keep on coming,"Passover events don&#8217;t end with the seders on Wednesday and Thursday nights. Community seders continue over the next week, along with other kid-friendly fun and adult-oriented activities — some even [&#8230;]",https://jweekly.com/2026/04/01/passover-events-in-the-bay-area-keep-on-coming/,J. Weekly,Rahel Knight,2026-04-01T18:55:00,2026-04-01 19:31:17.182925,https://jweekly.com/?p=302498
Jewish Green Business Network to co-host Climate Week SF event,"Talya Herring recalls the moment she became a dedicated environmentalist. Years ago, while vacationing in Nepal as a law student, she was told to burn her household trash in the [&#8230;]",https://jweekly.com/2026/04/01/jewish-green-business-network-to-co-host-summit-during-climate-week-sf/,J. Weekly,Dan Pine,2026-04-01T19:30:00,2026-04-01 19:31:17.182881,https://jweekly.com/?p=302413
Israeli newspaper makes false claim that Israeli hostage was tortured after Sde Teiman abuse video leak,"The Israeli newspaper Yisrael Hayom claimed that former hostage Bar Kupershtein said hostages were tortured because of a leak of a video showing IDF soldiers sexually abusing a Palestinian prisoner sexually abused in an Israeli detention center, which happened a month later",https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/israeli-outlet-falsely-claims-hostage-was-tortured-after-idf-abuse-video-leak/0000019d-49bf-d905-a39d-d9bfdc1e0000,Haaretz,Josh Breiner,2026-04-01T18:06:02,2026-04-01 18:29:34.764161,https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/israeli-outlet-falsely-claims-hostage-was-tortured-after-idf-abuse-video-leak/0000019d-49bf-d905-a39d-d9bfdc1e0000
UK Police Arrest 3 More Men Over Arson Attack on Jewish Community Ambulances,British police said on Wednesday they had arrested three more men in connection with an arson attack on Jewish community ambulances in north London last month. The ambulances were set on fire on...,https://www.algemeiner.com/2026/04/01/uk-police-arrest-3-more-men-arson-attack-jewish-community-ambulances/,Algemeiner,Reuters and Algemeiner Staff,2026-04-01T17:47:06,2026-04-01 18:29:29.848502,https://www.algemeiner.com/?p=769331
"Trump Says US May Exit Iran War Soon, Threatens to Quit NATO","The United States will end its war on Iran fairly soon and could return for &#8220;spot hits&#8221; if needed, President Donald Trump told Reuters on Wednesday, hours before he...",https://www.algemeiner.com/2026/04/01/trump-says-us-may-exit-iran-war-soon-threatens-quit-nato/,Algemeiner,Reuters and Algemeiner Staff,2026-04-01T17:56:04,2026-04-01 18:29:29.848470,https://www.algemeiner.com/?p=769333
"MAGA Base Supports Israel, Military Operations in Iran, CPAC Straw Poll Shows",The results of last weekend&#8217;s straw poll from the Conservative Political Action Conference (CPAC) in Texas appear to push back...,https://www.algemeiner.com/2026/04/01/maga-base-supports-israel-military-operations-iran-cpac-straw-poll-shows/,Algemeiner,Jack Elbaum,2026-04-01T18:06:41,2026-04-01 18:29:29.848438,https://www.algemeiner.com/?p=769230
Jewish Leaders Criticize Announcement Ye Will Headline All 3 Nights of London’s Wireless Festival,"Organizers of the Wireless Festival in London have come under fire after announcing this week that Grammy-wining rapper Ye, formerly...",https://www.algemeiner.com/2026/04/01/jewish-leaders-criticize-announcement-ye-headline-all-three-nights-londons-wireless-festival/,Algemeiner,Shiryn Ghermezian,2026-04-01T18:11:33,2026-04-01 18:29:29.848403,https://www.algemeiner.com/?p=769305
New York City Mayor Mamdani Heckled While Speaking at Passover Seder in Manhattan After Comedian Drops Out,New York City Mayor Zohran Mamdani was reportedly heckled mid-speech at a Passover seder celebration in Manhattan on Monday night....,https://www.algemeiner.com/2026/04/01/new-york-city-mayor-mamdani-heckled-speaking-passover-seder-manhattan-comedian-drops-out/,Algemeiner,Shiryn Ghermezian,2026-04-01T18:18:55,2026-04-01 18:29:29.848364,https://www.algemeiner.com/?p=769288
"AOC reportedly signals opposition to all Israel aid, including defensive spending","Ocasio-Cortez, prominent US Democrat, also said to oppose IHRA definition of antisemitism; reported remarks come after she voted against 2025 amendment to strip Iron Dome funding The post AOC reportedly signals opposition to all Israel aid, including defensive spending appeared first on The Times of Israel .",https://www.timesofisrael.com/aoc-reportedly-signals-opposition-to-all-israel-aid-including-defensive-spending/,Times of Israel,,2026-04-01T17:41:19,2026-04-01 18:29:21.690868,https://www.timesofisrael.com/?p=3793067
"After attack, Michigan synagogue calls to add Lego to Seder plate","Detroit's Temple Israel, the site of last month's ramming attack, says suggested new ritual object symbolizes both vulnerability and rebuilding The post After attack, Michigan synagogue calls to add Lego to Seder plate appeared first on The Times of Israel .",https://www.timesofisrael.com/after-attack-michigan-synagogue-calls-to-add-lego-to-seder-plate/,Times of Israel,,2026-04-01T17:43:59,2026-04-01 18:29:21.690823,https://www.timesofisrael.com/?p=3793087
"AOC reportedly shifts on US aid to Israel, saying she opposes even defensive spending","(JTA) — Rep. Alexandria Ocasia-Cortez reportedly told members of the Democratic Socialists of America on Tuesday night that she would oppose all U.S. aid to Israel, including for defensive weapons. The comments marked a reversal for the progressive congresswoman, who previously has opposed aid that would support offensive weapons but has backed allocations for defensive... The post AOC reportedly shifts on US aid to Israel, saying she opposes even defensive spending appeared first on The Forward .",https://forward.com/fast-forward/816529/aoc-reportedly-shifts-on-us-aid-to-israel-saying-she-opposes-even-defensive-spending/,The Forward,Philissa Cramer,2026-04-01T18:02:42,2026-04-01 18:29:19.487737,https://forward.com/?p=816529
Seder subway stunt rolls Passover out in public — but watch that matzo ball soup,"It was one of those only-in-New-York moments: Roughly 60 Jews packed into a muggy subway car, grape juice sloshing with every bump, preparing to hold a Passover Seder on the ride from Union Square to the Bronx. Given the tight quarters, the meal was surprisingly comprehensive, complete with a rabbi, Seder plate, the Four Questions,... The post Seder subway stunt rolls Passover out in public — but watch that matzo ball soup appeared first on The Forward .",https://forward.com/news/816604/subway-seder-kosha-dillz-passover-jewish/,The Forward,Hannah Feuer,2026-04-01T18:26:42,2026-04-01 18:29:19.487680,https://forward.com/?p=816604
