title,description,link,source,author,published,scraped_at,guid
New IDF system enables real-time medical response in combat zones,"The Israeli military's CPR GO system has been delivering medical documentation deep into the battlefield, military sources tell JNS. The post New IDF system enables real-time medical response in combat zones appeared first on JNS.org .",https://www.jns.org/new-idf-system-enables-real-time-medical-response-in-combat-zones/,JNS,Yaakov Lappin,2026-02-16T05:01:00,2026-02-16 05:38:06.175848,https://www.jns.org/?p=639445
Israel’s dairy crisis deepens as farmers strike,"Finance Minister Bezalel Smotrich's dairy reform advances despite nationwide protests, production shutdowns and rising consumer frustration. The post Israel&#8217;s dairy crisis deepens as farmers strike appeared first on JNS.org .",https://www.jns.org/israels-dairy-crisis-deepens-as-farmers-strike/,JNS,Tania Shalom Michaelian,2026-02-16T05:21:00,2026-02-16 05:38:06.175802,https://www.jns.org/?p=639401
Dear Jewish citizens: Learn from a bereaved Arab mother,"If an Arab mother whose son was murdered in front of her home can organize and protest against the very system that killed her child, then Jewish Israelis can join her, because the battle for democracy and citizenship needs everyone",https://www.haaretz.com/opinion/2026-02-16/ty-article-opinion/.premium/dear-jewish-citizens-learn-from-a-bereaved-arab-mother/0000019c-629b-d759-a7bf-fe9b90db0000,Haaretz,Samah Salaime,2026-02-16T03:57:35,2026-02-16 04:49:56.012623,https://www.haaretz.com/opinion/2026-02-16/ty-article-opinion/.premium/dear-jewish-citizens-learn-from-a-bereaved-arab-mother/0000019c-629b-d759-a7bf-fe9b90db0000
"A Bennett-led party won't end the occupation, but at least it could end Bibi-ism","After the October 7 massacre, most Israelis shifted further right, justifying depriving another people of its human dignity. But these people are also eager to free the country from Bibi, and if they want to succeed, they need a political home too",https://www.haaretz.com/opinion/2026-02-16/ty-article-opinion/.premium/a-bennett-led-party-wont-end-the-occupation-but-at-least-it-could-end-bibi-ism/0000019c-629c-d618-a19d-73ff3a270000,Haaretz,Dmitry Shumsky,2026-02-16T04:19:16,2026-02-16 04:49:56.012589,https://www.haaretz.com/opinion/2026-02-16/ty-article-opinion/.premium/a-bennett-led-party-wont-end-the-occupation-but-at-least-it-could-end-bibi-ism/0000019c-629c-d618-a19d-73ff3a270000
Trump's condemnation will not stop Israel's right from West Bank annexation,"Even though Trump has said he is 'against annexation,' the Israeli right will not stop until it has claimed sovereignty over what was affectionately known as an 'occupation,' but is in reality a mass expulsion",https://www.haaretz.com/opinion/2026-02-16/ty-article-opinion/.premium/trumps-condemnation-will-not-stop-israels-right-from-west-bank-annexation/0000019c-629d-d631-a3de-7f9daa130000,Haaretz,Zehava Galon,2026-02-16T04:21:33,2026-02-16 04:49:56.012548,https://www.haaretz.com/opinion/2026-02-16/ty-article-opinion/.premium/trumps-condemnation-will-not-stop-israels-right-from-west-bank-annexation/0000019c-629d-d631-a3de-7f9daa130000
Ben-Gvir's prison spectacle shows the government's descent into lawless brutality,"The staged display of shackled Palestinian prisoners glorifies violence and undermines legal norms, exposing a government willing to trade humanity for political theater",https://www.haaretz.com/opinion/editorial/2026-02-16/ty-article-opinion/ben-gvirs-prison-spectacle-shows-the-governments-descent-into-lawless-brutality/0000019c-6314-de36-a19f-ef9f32330000,Haaretz,Haaretz Editorial,2026-02-16T02:13:59,2026-02-16 03:13:06.534456,https://www.haaretz.com/opinion/editorial/2026-02-16/ty-article-opinion/ben-gvirs-prison-spectacle-shows-the-governments-descent-into-lawless-brutality/0000019c-6314-de36-a19f-ef9f32330000
Palestinians infiltrate Israel border as IDF responds,"WATCH: ""Judeacation"" with Josh Hasten The post Palestinians infiltrate Israel border as IDF responds appeared first on JNS.org .",https://www.jns.org/palestinians-infiltrate-israel-border-as-idf-responds/,JNS,Josh Hasten,2026-02-16T02:25:07,2026-02-16 03:12:58.983337,https://www.jns.org/?p=639526
The tribal solution: Why Gaza’s future lies in pre-Islamic social structures,"As history has demonstrated across the Middle East and North Africa, when a centralized ideological regime collapses, the vacuum is never filled by a committee of bureaucrats. The post The tribal solution: Why Gaza’s future lies in pre-Islamic social structures appeared first on JNS.org .",https://www.jns.org/the-tribal-solution-why-gazas-future-lies-in-pre-islamic-social-structures/,JNS,Amine Ayoub,2026-02-16T02:30:00,2026-02-16 03:12:58.983305,https://www.jns.org/?p=639490
"If Trump cuts a deal with Iran, would Netanyahu strike alone?","WATCH: “Jerusalem Minute” with Middle East correspondent Josh Hasten The post If Trump cuts a deal with Iran, would Netanyahu strike alone? appeared first on JNS.org .",https://www.jns.org/if-trump-cuts-a-deal-with-iran-would-netanyahu-strike-alone/,JNS,Josh Hasten and Alex Traiman,2026-02-16T02:39:32,2026-02-16 03:12:58.983255,https://www.jns.org/?p=639529
Basketballer Deni Avdija makes history as first Israeli to play as NBA All-Star,"Avdija scores 5 points and makes 4 assists during 15 minutes of game time, though after losing both games, his side, Team World, misses out on championship The post Basketballer Deni Avdija makes history as first Israeli to play as NBA All-Star appeared first on The Times of Israel .",https://www.timesofisrael.com/basketballer-deni-avdija-makes-history-as-first-israeli-to-play-as-nba-all-star/,Times of Israel,,2026-02-16T03:01:07,2026-02-16 03:12:53.449815,https://www.timesofisrael.com/?p=3755294
"Bondi Beach terrorist, charged with 15 counts of murder, faces court for first time","Prosecutors reportedly to charge settler with reckless homicide over killing of Palestinian activist last year * After All-Star defeat, Israel’s Deni Avdija says he feels ‘entire nation’ with him when he plays The post Bondi Beach terrorist, charged with 15 counts of murder, faces court for first time appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-16-2026/,Times of Israel,,2026-02-16T01:11:49,2026-02-16 01:42:08.628385,https://www.timesofisrael.com/?p=3755287&preview=true&preview_id=3755287
New anti-government chants reported across Iran after major rallies abroad,Footage appears to show Iranians yelling slogans from apartment buildings in several cities; Iranian protesters filmed bloodiest night of January protests for Israeli TV The post New anti-government chants reported across Iran after major rallies abroad appeared first on The Times of Israel .,https://www.timesofisrael.com/new-anti-government-chants-reported-across-iran-after-major-rallies-abroad/,Times of Israel,,2026-02-16T01:13:24,2026-02-16 01:42:08.628327,https://www.timesofisrael.com/?p=3755272
IDF strike targets Islamic Jihad operatives in Lebanon; 4 reported killed,Strike on members of Gaza-based terror group occurs nearly 25 miles north of Lebanon's border with Israel; wave of airstrikes on Saturday night aimed at Hezbollah targets The post IDF strike targets Islamic Jihad operatives in Lebanon; 4 reported killed appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-strike-targets-islamic-jihad-operatives-in-lebanon-4-reported-killed/,Times of Israel,,2026-02-15T22:24:07,2026-02-15 23:12:45.076288,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3755206
Belgian arms factory workers strike over IDF attaché’s visit to premises,Trade union calls Col. Moshe Tetro's participation in defense ministry tour 'unacceptable' as workers halt production; Hind Rajab Foundation chief lauds day-long strike The post Belgian arms factory workers strike over IDF attaché&#8217;s visit to premises appeared first on The Times of Israel .,https://www.timesofisrael.com/belgian-arms-factory-workers-strike-over-idf-attaches-visit-to-premises/,Times of Israel,,2026-02-15T22:41:08,2026-02-15 23:12:45.076236,https://www.timesofisrael.com/?p=3755181
Trump told Netanyahu he’d back Israeli strikes on Iran if talks fail – report,"Discussion of potential attack is ongoing, CBS reports; as 2nd round of US-Iran talks set to start, PM demands Iran remove enriched uranium, dismantle facilities, limit missiles The post Trump told Netanyahu he&#8217;d back Israeli strikes on Iran if talks fail &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-told-netanyahu-hed-back-israeli-strikes-on-iran-if-talks-fail-report/,Times of Israel,,2026-02-15T21:13:39,2026-02-15 22:10:15.847770,https://www.timesofisrael.com/?p=3755159
High Court: Levin has 3 weeks to explain why judicial appointments panel isn't meeting,"The court order demands that Justice Minister Yariv Levin explain why he hasn't convened the Judicial Appointments Committee. One justice said, 'We're forced to release murder suspects instead of detention because of the shortage of judges'",https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/high-court-levin-has-3-weeks-to-explain-why-judicial-appointments-panel-isnt-meeting/0000019c-6298-de36-a19f-ef9fc3890000,Haaretz,Chen Maanit,2026-02-15T20:21:01,2026-02-15 21:11:22.223178,https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/high-court-levin-has-3-weeks-to-explain-why-judicial-appointments-panel-isnt-meeting/0000019c-6298-de36-a19f-ef9fc3890000
This vital IDF think tank is switching hands – and senior officers fear for its independence,"The transfer of the Dado Center for Interdisciplinary Military Studies from the Operations Directorate to the IDF's Military Colleges division sparked fears of reduced influence. 'If criticism is seen as political theres no room for debate,' an officer warned",https://www.haaretz.com/israel-news/israel-security/2026-02-15/ty-article/.premium/a-vital-idf-think-tank-is-changing-hands-and-senior-officers-fear-for-its-independence/0000019c-624b-d759-a7bf-fedbf7f30000,Haaretz,Yaniv Kubovich,2026-02-15T20:43:49,2026-02-15 21:11:22.223145,https://www.haaretz.com/israel-news/israel-security/2026-02-15/ty-article/.premium/a-vital-idf-think-tank-is-changing-hands-and-senior-officers-fear-for-its-independence/0000019c-624b-d759-a7bf-fedbf7f30000
Attorney General: I have yet to examine the request for a pardon for PM Netanyahu,"Trump said earlier this week that the Israeli people should ‌shame Herzog for not pardoning Netanyahu, whose pardon request is currently under review by the Attorney General's Office and the Criminal Division of the State Prosecutor's Office",https://www.haaretz.com/israel-news/israel-politics/2026-02-15/ty-article/.premium/attorney-general-i-have-yet-to-examine-the-request-for-a-pardon-for-pm-netanyahu/0000019c-62fb-de1a-a9df-6aff6fd00000,Haaretz,Chen Maanit,2026-02-15T20:51:16,2026-02-15 21:11:22.223108,https://www.haaretz.com/israel-news/israel-politics/2026-02-15/ty-article/.premium/attorney-general-i-have-yet-to-examine-the-request-for-a-pardon-for-pm-netanyahu/0000019c-62fb-de1a-a9df-6aff6fd00000
Netanyahu's Mossad chief nominee testifies in case against PM's chief of staff,"Maj. Gen. Roman Gofman was questioned by investigators concerning the so-called 'nighttime meeting affair' involving Tzachi Braverman, Netanyahu's top aide. A court has barred Braverman from contacting Gofman as part of a series of restrictive conditions",https://www.haaretz.com/israel-news/israel-politics/2026-02-15/ty-article/.premium/netanyahus-mossad-chief-nominee-testifies-in-case-against-pms-chief-of-staff/0000019c-6299-d618-a19d-73ff4ff90000,Haaretz,Bar Peleg,2026-02-15T21:01:28,2026-02-15 21:11:22.223062,https://www.haaretz.com/israel-news/israel-politics/2026-02-15/ty-article/.premium/netanyahus-mossad-chief-nominee-testifies-in-case-against-pms-chief-of-staff/0000019c-6299-d618-a19d-73ff4ff90000
Report: Trump told Netanyahu he would support Israeli attack on Iran's missile program,"Two months after the two met at Mar-a-Lago, internal discussions among senior U.S. military and intelligence officials had begun to consider supporting a new round of Israeli strikes on Iran, the report said",https://www.haaretz.com/middle-east-news/2026-02-15/ty-article/report-trump-told-netanyahu-he-would-support-israeli-attack-on-irans-missile-program/0000019c-62b0-d631-a3de-7fbc63770000,Haaretz,Reuters,2026-02-15T19:13:22,2026-02-15 20:11:45.856978,https://www.haaretz.com/middle-east-news/2026-02-15/ty-article/report-trump-told-netanyahu-he-would-support-israeli-attack-on-irans-missile-program/0000019c-62b0-d631-a3de-7fbc63770000
Netanyahu says Israel's goal is to 'build an independent arms industry' and 'phase out' U.S. economic aid,"Speaking in Jerusalem, Netanyahu told U.S. Jewish establishment leaders that Israel aims to 'move with the United States, from aid to partnership.' He also addressed upcoming talks with Iran and Hamas disarmament ahead of the Board of Peace launch summit on Thursday",https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/netanyahu-says-israels-to-build-an-independent-arms-industry-phase-out-u-s-aid/0000019c-6251-d618-a19d-73ff67980000,Haaretz,Ben Samuels,2026-02-15T19:53:06,2026-02-15 20:11:45.856939,https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/netanyahu-says-israels-to-build-an-independent-arms-industry-phase-out-u-s-aid/0000019c-6251-d618-a19d-73ff67980000
"Board of Peace Members Have Pledged More Than $5 billion for Gaza, Trump Says",US President Donald Trump said Board of Peace member states will announce at an upcoming meeting on Thursday a pledge...,https://www.algemeiner.com/2026/02/15/board-of-peace-members-have-pledged-more-than-5-billion-for-gaza-trump-says/,Algemeiner,Reuters and Algemeiner Staff,2026-02-15T19:34:04,2026-02-15 20:11:40.643501,https://www.algemeiner.com/?p=765356
When is the best time to visit Israel? Right now,"To an unusual extent this past trip, I was overcome with a sense of belonging. It felt good to be home. The post When is the best time to visit Israel? Right now appeared first on JNS.org .",https://www.jns.org/when-is-the-best-time-to-visit-israel-right-now/,JNS,Rabbi Jonathan Pearl,2026-02-15T19:50:51,2026-02-15 20:11:38.318955,https://www.jns.org/?p=639479
"Cabinet OKs new West Bank land registration process, critics decry ‘de-facto annexation’","An initial NIS 244 million is allocated for land registration for years 2026-2030, process could take 30 years. Levin, Smotrich laud 'deepening grip' on West Bank The post Cabinet OKs new West Bank land registration process, critics decry ‘de-facto annexation’ appeared first on The Times of Israel .",https://www.timesofisrael.com/cabinet-oks-new-west-bank-land-registration-process-critics-decry-de-facto-annexation/,Times of Israel,,2026-02-15T19:31:19,2026-02-15 20:11:33.184539,https://www.timesofisrael.com/?p=3755133
French justice minister blames ‘ultra-left’ for youth’s killing that shocked France,"Victim Quentin Deranque, aligned with far right, beaten while guarding protest of lawmaker from left-wing France Unbowed; party leader voices 'shock,' rejects blame for incident The post French justice minister blames &#8216;ultra-left&#8217; for youth&#8217;s killing that shocked France appeared first on The Times of Israel .",https://www.timesofisrael.com/french-justice-minister-blames-ultra-left-for-youths-killing-that-shocked-france/,Times of Israel,,2026-02-15T19:57:12,2026-02-15 20:11:33.184486,https://www.timesofisrael.com/?p=3755168
Why a forgotten teacher’s grave became a Jewish pilgrimage site,"Along Britton Road in Rochester, New York, a brick gatehouse sits across from ordinary homes. Beyond it lies Britton Road Cemetery, its grounds divided into family plots and sections claimed over time by Orthodox congregations and fraternal associations, past and present. Names like Anshe Polen, Beth Hakneses Hachodosh, B’nai Israel, and various Jewish fraternal organizations... The post Why a forgotten teacher’s grave became a Jewish pilgrimage site appeared first on The Forward .",https://forward.com/culture/805384/rochester-jewish-cemetery-burgeman/,The Forward,Austin Albanese,2026-02-15T20:04:46,2026-02-15 20:11:30.994761,https://forward.com/?p=805384
The one thing AOC and Netanyahu actually agree on,"Rep. Alexandria Ocasio-Cortez drew backlash for speaking out against unconditional U.S. military aid to Israel, a key issue in the 2028 presidential race. But even Netanyahu has proposed tapering the aid",https://www.haaretz.com/israel-news/haaretz-today/2026-02-15/ty-article/.highlight/the-one-thing-aoc-and-netanyahu-actually-agree-on/0000019c-628c-d759-a7bf-fe9ed4a90000,Haaretz,Etan Nechin,2026-02-15T18:34:43,2026-02-15 19:13:48.487947,https://www.haaretz.com/israel-news/haaretz-today/2026-02-15/ty-article/.highlight/the-one-thing-aoc-and-netanyahu-actually-agree-on/0000019c-628c-d759-a7bf-fe9ed4a90000
Pro-Israel legal group lobbies British Museum to remove word 'Palestine' from displays,"U.K. Lawyers for Israel told the museum that some maps and descriptions of exhibits 'retroactively apply the term ""Palestine"" to periods in which no such entity existed and risk obscuring the history of Israel and the Jewish people'",https://www.haaretz.com/world-news/europe/2026-02-15/ty-article/.premium/pro-israel-legal-group-lobbies-british-museum-to-remove-word-palestine-from-displays/0000019c-6226-d759-a7bf-febeaab90000,Haaretz,Ben Kroll,2026-02-15T18:48:56,2026-02-15 19:13:48.487914,https://www.haaretz.com/world-news/europe/2026-02-15/ty-article/.premium/pro-israel-legal-group-lobbies-british-museum-to-remove-word-palestine-from-displays/0000019c-6226-d759-a7bf-febeaab90000
"Syria Expected to Form a New Government, Appoint a PM with US Support",i24 News &#8211; Syrian President Ahmed al-Sharaa is expected to launch in the coming weeks a workshop to form a...,https://www.algemeiner.com/2026/02/15/syria-expected-to-form-a-new-government-appoint-a-pm-with-us-support/,Algemeiner,i24 News and Algemeiner Staff,2026-02-15T18:23:37,2026-02-15 19:13:43.222048,https://www.algemeiner.com/?p=765340
Turkey Sends Drilling Ship to Somalia in Major Push for Energy Independence,"i24 News &#8211; Turkey has dispatched a drilling vessel to Somalia to begin offshore oil exploration, marking what officials describe...",https://www.algemeiner.com/2026/02/15/turkey-sends-drilling-ship-to-somalia-in-major-push-for-energy-independence/,Algemeiner,i24 News and Algemeiner Staff,2026-02-15T18:33:03,2026-02-15 19:13:43.222021,https://www.algemeiner.com/?p=765342
"Trump told Netanyahu in December He Would Support Israeli Strikes on Iran’s Missile Program, CBS News Reports",US President Donald Trump told Israeli Prime Minister Benjamin Netanyahu during their meeting in Florida in December that he would...,https://www.algemeiner.com/2026/02/15/trump-told-netanyahu-in-december-he-would-support-israeli-strikes-on-irans-missile-program-cbs-news-reports/,Algemeiner,Reuters and Algemeiner Staff,2026-02-15T18:38:43,2026-02-15 19:13:43.221993,https://www.algemeiner.com/?p=765347
"PA’s Draft Constitution Enshrines Pay-for-Slay, Defines Palestine as Part of ‘Arab Homeland’",i24 News &#8211; A draft of a constitution for a future Palestinian state made public this week cemented in law...,https://www.algemeiner.com/2026/02/15/pas-draft-constitution-enshrines-pay-for-slay-defines-palestine-as-part-of-arab-homeland/,Algemeiner,i24 News and Algemeiner Staff,2026-02-15T18:48:20,2026-02-15 19:13:43.221960,https://www.algemeiner.com/?p=765349
"Israeli Cabinet Approves West Bank Land Registration, Palestinians Condemn ‘De-Facto Annexation’",Israel&#8217;s cabinet on Sunday approved further measures to tighten Israel&#8217;s control over the West Bank and make it easier for...,https://www.algemeiner.com/2026/02/15/israeli-cabinet-approves-west-bank-land-registration-palestinians-condemn-de-facto-annexation/,Algemeiner,Reuters and Algemeiner Staff,2026-02-15T18:54:44,2026-02-15 19:13:43.221929,https://www.algemeiner.com/?p=765351
AI Drives Unemployment in Israel’s High-Tech Sector,"i24 News &#8211; The rapid rise of artificial intelligence (AI) is reshaping Israel’s job market, particularly in the high-tech sector....",https://www.algemeiner.com/2026/02/15/ai-drives-unemployment-in-israels-high-tech-sector/,Algemeiner,i24 News and Algemeiner Staff,2026-02-15T19:02:16,2026-02-15 19:13:43.221895,https://www.algemeiner.com/?p=765353
"2 female soldiers chased by rioting Haredi mob in Bnei Brak, rescued by police","Police nab 23 rioters after cop car flipped, motorcycle set alight; Tel Aviv police chief chides IDF for not clearing army visit with cops The post 2 female soldiers chased by rioting Haredi mob in Bnei Brak, rescued by police appeared first on The Times of Israel .",https://www.timesofisrael.com/2-female-soldiers-chased-by-rioting-haredi-mob-in-bnei-brak-rescued-by-police/,Times of Israel,,2026-02-15T18:18:16,2026-02-15 19:13:35.127042,https://www.timesofisrael.com/?p=3754957
Bnei Brak violence follows years of rabbinic incitement and anti-draft campaigns,Attack on two female soldiers occurs after hardline Jerusalem Faction sends out incorrect alert that they were attempting to deliver conscription orders The post Bnei Brak violence follows years of rabbinic incitement and anti-draft campaigns appeared first on The Times of Israel .,https://www.timesofisrael.com/bnei-brak-violence-follows-years-of-rabbinic-incitement-and-anti-draft-campaigns/,Times of Israel,,2026-02-15T18:49:55,2026-02-15 19:13:35.127005,https://www.timesofisrael.com/?p=3754903
Former hostage couple dreams of space (travel) and time to recover and rebuild their home,"Launching crowdfunding campaign as they work their way back to life, Ariel Cunio and Arbel Yehoud say they're learning to breathe again after horrors of lengthy solitary captivities The post Former hostage couple dreams of space (travel) and time to recover and rebuild their home appeared first on The Times of Israel .",https://www.timesofisrael.com/former-hostage-couple-dreams-of-space-travel-and-time-to-recover-and-rebuild-their-home/,Times of Israel,,2026-02-15T18:51:00,2026-02-15 19:13:35.126962,https://www.timesofisrael.com/?p=3754787
Olympics committee defends sale of T-shirt commemorating 1936 Nazi-era Games,"(JTA) — The governing body for the Olympics is defending its sale of a limited-edition T-shirt commemorating the 1936 Olympic Games in Berlin under Adolf Hitler’s Germany. The $42 shirt, which was condemned by Jewish organizations, has already sold out from the official Olympics online store. A spokesperson for the International Olympic Committee acknowledged the... The post Olympics committee defends sale of T-shirt commemorating 1936 Nazi-era Games appeared first on The Forward .",https://forward.com/fast-forward/805330/olympics-committee-defends-sale-of-t-shirt-commemorating-1936-nazi-era-games/,The Forward,Jackie Hajdenberg,2026-02-15T19:05:21,2026-02-15 19:13:32.455736,https://forward.com/?p=805330
"Ahead of Board of Peace launch, Trump says member states pledged over $5 billion to Gaza reconstruction","Thursday's Board of Peace summit in Washington will be the council's first gathering since the charter signing ceremony in Davos, Switzerland in January. In addition to financing, Trump said that Board of Peace member states have committed thousands of personnel to the International Stabilization Force and local police",https://www.haaretz.com/gaza/2026-02-15/ty-article/.premium/trump-says-board-of-peace-member-states-pledged-over-5-billion-to-gaza-reconstruction/0000019c-620c-d618-a19d-73effe5e0000,Haaretz,Ben Samuels,2026-02-15T18:04:42,2026-02-15 18:15:40.118224,https://www.haaretz.com/gaza/2026-02-15/ty-article/.premium/trump-says-board-of-peace-member-states-pledged-over-5-billion-to-gaza-reconstruction/0000019c-620c-d618-a19d-73effe5e0000
Netanyahu Says US Deal with Iran Must Dismantle Nuclear Infrastructure,Israeli Prime Minister Benjamin Netanyahu said on Sunday he told US President Donald Trump last week that any US deal...,https://www.algemeiner.com/2026/02/15/netanyahu-says-us-deal-with-iran-must-dismantle-nuclear-infrastructure/,Algemeiner,Reuters and Algemeiner Staff,2026-02-15T18:04:12,2026-02-15 18:15:34.665219,https://www.algemeiner.com/?p=765334
‘Ball Is In America’s Court’: Iran Signals Willingness to Compromise on Nuclear Deal,i24 News &#8211; Iran’s Deputy Foreign Minister Majid Takht-Ravanchi has suggested that Tehran is ready to make concessions in nuclear...,https://www.algemeiner.com/2026/02/15/ball-is-in-americas-court-iran-signals-willingness-to-compromise-on-nuclear-deal/,Algemeiner,i24 News and Algemeiner Staff,2026-02-15T18:12:44,2026-02-15 18:15:34.665182,https://www.algemeiner.com/?p=765338
"Cafe in Harlem, NY, ends dine-in service, citing anti-Israel harassment","Jewish leaders and elected officials condemn backlash targeting Ethiopian-Israeli owner as the cafe shifts to a catering model. The post Cafe in Harlem, NY, ends dine-in service, citing anti-Israel harassment appeared first on JNS.org .",https://www.jns.org/cafe-in-harlem-ny-ends-dine-in-service-citing-anti-israel-harassment/,JNS,,2026-02-15T18:00:54,2026-02-15 18:15:32.192906,https://www.jns.org/?p=639456
$1.3 million in 24 hours: released hostages meet crowdfunding goal with thousands contributing,A rehabilitation fund for Arbel Yehoud and Ariel Cunio reached its target in a crowdfunding campaign launched following the couple's Friday interview with Channel 12 News. Organizers have since increased the goal to about $1.6 million,https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/1-3-million-in-24-hours-thousands-contribute-to-released-hostages-funding-campaign/0000019c-60f9-d39a-adbf-72ff1ae30000,Haaretz,Naama Morell,2026-02-15T16:13:04,2026-02-15 17:12:19.944071,https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/1-3-million-in-24-hours-thousands-contribute-to-released-hostages-funding-campaign/0000019c-60f9-d39a-adbf-72ff1ae30000
Settler to be prosecuted for fatal shooting of Palestinian activist in West Bank,"Palestinian activist Awdah Hathaleen captured the shooting that killed him on video, as settler Yinon Levi fired shots following a settler incursion in the village of Umm al-Kheir. A recent report found that 93.6 percent of cases of nationalist violence against Palestinians are closed with no indictment",https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/settler-to-be-prosecuted-for-fatal-shooting-of-palestinian-activist-in-west-bank/0000019c-6186-de36-a19f-ef8fc1b50000,Haaretz,Matan Golan,2026-02-15T17:04:35,2026-02-15 17:12:19.944034,https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/settler-to-be-prosecuted-for-fatal-shooting-of-palestinian-activist-in-west-bank/0000019c-6186-de36-a19f-ef8fc1b50000
High Court orders justice minister to justify yearlong refusal to appoint new judges,"Order follows petitions aiming to force Yariv Levin to convene Judicial Selection Committee for 1st time since early 2025, with judges arguing that vacancies impede law enforcement The post High Court orders justice minister to justify yearlong refusal to appoint new judges appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-orders-justice-minister-to-justify-yearlong-refusal-to-appoint-new-judges/,Times of Israel,,2026-02-15T16:25:43,2026-02-15 17:12:06.500099,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3754929
Hapag-Lloyd in advanced talks to buy Israel’s Zim shipping giant; workers go on strike,"As part of the deal, the German shipping giant would join forces with Israeli private equity fund FIMI to take over Haifa-based Zim in a sale said to be worth up to $3.5 billion The post Hapag-Lloyd in advanced talks to buy Israel&#8217;s Zim shipping giant; workers go on strike appeared first on The Times of Israel .",https://www.timesofisrael.com/hapag-lloyd-in-advanced-talks-to-buy-israels-zim-shipping-giant-workers-go-on-strike/,Times of Israel,,2026-02-15T16:42:41,2026-02-15 17:12:06.500060,https://www.timesofisrael.com/?p=3754881
"Indonesia says 8,000 troops ready to deploy to Gaza by June as Trump touts effort","US president says members of Board of Peace, meant to oversee the postwar Strip, pledged over $5 billion toward reconstruction and 'thousands of personnel' to oversee security The post Indonesia says 8,000 troops ready to deploy to Gaza by June as Trump touts effort appeared first on The Times of Israel .",https://www.timesofisrael.com/indonesia-says-8000-troops-ready-to-deploy-to-gaza-by-june-as-trump-touts-effort/,Times of Israel,,2026-02-15T17:02:09,2026-02-15 17:12:06.500010,https://www.timesofisrael.com/?p=3754963
Police arrest 22 in Haredi riot sparked when two IDF soldiers visit Bnei Brak,"Hundreds of ultra-Orthodox protesters took to the streets in a riot sparked when two women soldiers were assaulted during an official military trip to Bnei Brak. Netanyahu, the IDF chief of staff and Haredi MKs denounced the violence",https://www.haaretz.com/israel-news/israel-politics/2026-02-15/ty-article/.premium/police-arrest-22-in-haredi-riot-sparked-when-two-idf-soldiers-visit-bnei-brak/0000019c-616b-d468-adbf-e9eb46ac0000,Haaretz,Aaron Rabinowitz,2026-02-15T15:13:31,2026-02-15 16:12:17.344841,https://www.haaretz.com/israel-news/israel-politics/2026-02-15/ty-article/.premium/police-arrest-22-in-haredi-riot-sparked-when-two-idf-soldiers-visit-bnei-brak/0000019c-616b-d468-adbf-e9eb46ac0000
"11 Palestinians killed in Gaza following Israeli strikes across Strip, health officials say","According to the IDF, the strikes were 'precise' and in line with international law, noting that Hamas had committed more than six violations of the cease-fire, including deploying east of the the so-called Yellow Line",https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/11-palestinians-killed-in-gaza-following-israeli-strikes-health-officials-say/0000019c-60ee-d759-a7bf-fefe3d950000,Haaretz,Jack Khoury,2026-02-15T15:45:16,2026-02-15 16:12:17.344798,https://www.haaretz.com/israel-news/2026-02-15/ty-article/.premium/11-palestinians-killed-in-gaza-following-israeli-strikes-health-officials-say/0000019c-60ee-d759-a7bf-fefe3d950000
They witnessed loved ones attacked on October 7. The state says they're not terror victims,Adi heard her sister murdered by Hamas terrorists on the other end of the line. Shahar identified his father's body in a lynching video. Dozens like them are now seeking recognition as victims of terror – but the state refuses,https://www.haaretz.com/israel-news/israel-security/2026-02-15/ty-article-magazine/.premium/i-remember-her-helplessness-on-the-phone-they-witnessed-loved-ones-attacked-on-oct-7/0000019c-4c78-d150-ab9f-defee6b30000,Haaretz,Ran Shimoni,2026-02-15T13:40:39,2026-02-15 15:12:15.022654,https://www.haaretz.com/israel-news/israel-security/2026-02-15/ty-article-magazine/.premium/i-remember-her-helplessness-on-the-phone-they-witnessed-loved-ones-attacked-on-oct-7/0000019c-4c78-d150-ab9f-defee6b30000
"Despite Qatar’s moderate image, its textbooks are filled with antisemitism – report","Schools in country continue to teach Jew-hatred, portray Christians as infidels and idolators, and legitimize violent jihad, IMPACT-se says The post Despite Qatar&#8217;s moderate image, its textbooks are filled with antisemitism &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-qatars-moderate-image-its-textbooks-are-filled-with-antisemitism-report/,Times of Israel,,2026-02-15T14:19:35,2026-02-15 15:12:02.119671,https://www.timesofisrael.com/?p=3754890
