title,description,link,source,author,published,scraped_at,guid
German minister leaves film festival over anti-Israel rant,"Carsten Schneider stormed out of the Berlin International Film Festival after a Syrian awardee made genocide claims, as some booed and other cheered. The post German minister leaves film festival over anti-Israel rant appeared first on JNS.org .",https://www.jns.org/german-minister-leaves-film-festival-over-anti-israel-rant/,JNS,JNS Staff,2026-02-23T09:52:17,2026-02-23 10:26:24.515819,https://www.jns.org/?p=642138
The persecution of Christians in the Islamic Middle East,"Fearing to offend authoritarian Arab regimes and feeling colonial guilt, Western states have done little to alleviate the situation. The post The persecution of Christians in the Islamic Middle East appeared first on JNS.org .",https://www.jns.org/the-persecution-of-christians-in-the-islamic-middle-east/,JNS,Joseph Puder,2026-02-23T10:00:00,2026-02-23 10:26:24.515784,https://www.jns.org/?p=642013
Israel warns citizens to shelter in parts of Mexico,"Jerusalem tells citizens to stay put amid cartel violence, flight disruptions and rising security risks after killing of Jalisco cartel kingpin. The post Israel warns citizens to shelter in parts of Mexico appeared first on JNS.org .",https://www.jns.org/israel-warns-citizens-to-shelter-in-parts-of-mexico/,JNS,JNS Staff,2026-02-23T10:03:47,2026-02-23 10:26:24.515744,https://www.jns.org/?p=642098
High Court orders Justice Ministry lawyer to advance Sde Teiman leak case within a week,"Police completed its investigation on Feb. 3, but the Justice Ministry's legal adviser has yet to determine if attorney general still has a conflict of interest over the case The post High Court orders Justice Ministry lawyer to advance Sde Teiman leak case within a week appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-orders-justice-ministry-lawyer-to-advance-sde-teiman-leak-case-within-a-week/,Times of Israel,,2026-02-23T09:58:38,2026-02-23 10:26:19.891240,https://www.timesofisrael.com/?p=3760167
Arab Israeli news anchor who was harassed by far-right mob: These are Netanyahu’s goons,"Lucy Aharish charges PM is 'guilty' over provocateurs' repeated targeting of government critics, says there is 'no forgiveness for what my child went through' The post Arab Israeli news anchor who was harassed by far-right mob: These are Netanyahu&#8217;s goons appeared first on The Times of Israel .",https://www.timesofisrael.com/arab-israeli-news-anchor-who-was-harassed-by-far-right-mob-these-are-netanyahus-goons/,Times of Israel,,2026-02-23T09:58:54,2026-02-23 10:26:19.891182,https://www.timesofisrael.com/?p=3760063
Rising Mediterranean pushes groundwater up into Tel Aviv basements,"Water Authority's head of hydrology urges planners, developers to prepare for a rarely discussed climate change threat to urban infrastructure The post Rising Mediterranean pushes groundwater up into Tel Aviv basements appeared first on The Times of Israel .",https://www.timesofisrael.com/rising-mediterranean-pushes-groundwater-up-into-tel-aviv-basements/,Times of Israel,,2026-02-23T10:06:30,2026-02-23 10:26:19.891134,https://www.timesofisrael.com/?p=3751048
Israel and the Haredi conundrum,"In eJewishPhilanthropy’s exclusive opinion column “The 501(C) Suite,” leading foundation executives share what they are working on and thinking about with the wider philanthropic field. I was in Israel recently for the first time since Ran Gvili’s body was returned and the first time when no Israelis remained captive in Gaza. Gone were the hostage... Read More The post Israel and the Haredi conundrum appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/israel-and-the-haredi-conundrum/,eJewish Philanthropy,Mark Charendoff,2026-02-23T10:00:00,2026-02-23 10:26:13.050025,https://ejewishphilanthropy.com/?p=169155
The West Bank is being sacrificed for Donald Trump's dubious Gaza vision,,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/the-west-bank-is-being-sacrificed-for-donald-trumps-dubious-gaza-vision/0000019c-872d-d7dd-a9bc-bf2fa12c0000,Haaretz,Hagar Shezaf,2026-02-23T04:28:10,2026-02-23 09:28:09.987735,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/the-west-bank-is-being-sacrificed-for-donald-trumps-dubious-gaza-vision/0000019c-872d-d7dd-a9bc-bf2fa12c0000
"It took the police hours to reach Kafr Kana, and when they did, they used indiscriminate force","A long-standing feud between two families in the northern Israeli Arab town led to a night of gunfire, explosions, and four people were wounded by an explosive device. Residents recount their fear in the first hours of the incident, and their disappointment with the police's response",https://www.haaretz.com/israel-news/2026-02-23/ty-article/.premium/it-took-the-police-hours-to-reach-kafr-kana-then-they-used-indiscriminate-force/0000019c-87b2-d8cf-ad9e-e7fbd7ed0000,Haaretz,Deiaa Haj Yahia,2026-02-23T08:31:13,2026-02-23 09:28:09.987688,https://www.haaretz.com/israel-news/2026-02-23/ty-article/.premium/it-took-the-police-hours-to-reach-kafr-kana-then-they-used-indiscriminate-force/0000019c-87b2-d8cf-ad9e-e7fbd7ed0000
"In Huckabee clash, Carlson alleges Israel shields pedophiles, seeks war, controls US","Tucker Carlson claimed that the U.S. fought the 2003 Iraq War for Israel and that Israel was pushing the U.S. into another war with Iran. The post In Huckabee clash, Carlson alleges Israel shields pedophiles, seeks war, controls US appeared first on JNS.org .",https://www.jns.org/in-huckabee-clash-carlson-alleges-israel-shields-pedophiles-seeks-war-controls-us/,JNS,David Isaac,2026-02-23T08:19:12,2026-02-23 09:28:03.138078,https://www.jns.org/?p=641962
"Smotrich: Hamas to disarm soon, or IDF will retake Gaza with US backing","“In the end,” the Cabinet minister predicted, the Israel Defense Forces “will conquer the Gaza Strip and establish Jewish settlement there.” The post Smotrich: Hamas to disarm soon, or IDF will retake Gaza with US backing appeared first on JNS.org .",https://www.jns.org/smotrich-hamas-to-disarm-soon-or-idf-will-retake-gaza-with-us-backing/,JNS,JNS Staff,2026-02-23T09:16:40,2026-02-23 09:28:03.138032,https://www.jns.org/?p=642102
Report: Democrats’ internal review finds Harris lost votes in 2024 over Gaza stance,Unreleased audit said to show US presidential candidate's position alongside Biden led to 'net negative' in White House run; DNC shared results with pro-Palestinian IMEU Policy Project The post Report: Democrats’ internal review finds Harris lost votes in 2024 over Gaza stance appeared first on The Times of Israel .,https://www.timesofisrael.com/report-democrats-internal-review-finds-harris-lost-votes-in-2024-over-gaza-stance/,Times of Israel,,2026-02-23T08:50:07,2026-02-23 09:27:58.113435,https://www.timesofisrael.com/?p=3760115
"West Bank mosque set on fire, graffitied with ‘revenge’ in apparent settler attack","IDF, police forces reportedly investigating arson at Abu Bakr al-Siddiq mosque near Nablus; PA says attack shows depths of 'barbarity' of the 'racist Israeli incitement machine' The post West Bank mosque set on fire, graffitied with &#8216;revenge&#8217; in apparent settler attack appeared first on The Times of Israel .",https://www.timesofisrael.com/west-bank-mosque-set-on-fire-graffitied-with-revenge-in-apparent-settler-attack/,Times of Israel,,2026-02-23T08:59:10,2026-02-23 09:27:58.113380,https://www.timesofisrael.com/?p=3760129
"India ‘deeply values’ friendship with Israel, Modi says ahead of visit","The Indian premier in an X post thanked Israeli Prime Minister Benjamin Netanyahu, who earlier on Sunday hailed ties with New Delhi. The post India &#8216;deeply values&#8217; friendship with Israel, Modi says ahead of visit appeared first on JNS.org .",https://www.jns.org/india-deeply-values-friendship-with-israel-modi-says-ahead-of-visit/,JNS,JNS Staff,2026-02-23T07:33:35,2026-02-23 08:24:25.308498,https://www.jns.org/?p=642072
Dozens of UN envoys in Israel on fact-finding organized by Jewish state’s rep,"Among other sites, the delegation visited the Gaza border region, where they were exposed to the ""horrors"" of Hamas's Oct. 7, 2023, terror attacks, Danny Danon said. The post Dozens of UN envoys in Israel on fact-finding organized by Jewish state&#8217;s rep appeared first on JNS.org .",https://www.jns.org/dozens-of-un-envoys-in-israel-on-fact-finding-organized-by-jewish-states-rep/,JNS,JNS Staff,2026-02-23T08:05:05,2026-02-23 08:24:25.308460,https://www.jns.org/?p=642087
US-Iran nuclear talks planned for Thursday in Geneva,The two sides will “discuss a detailed Iranian proposal for a nuclear deal.” The post US-Iran nuclear talks planned for Thursday in Geneva appeared first on JNS.org .,https://www.jns.org/us-iran-nuclear-talks-planned-for-thursday-in-geneva/,JNS,JNS Staff,2026-02-23T08:12:51,2026-02-23 08:24:25.308414,https://www.jns.org/?p=642076
"Amid rising antisemitism and strife over Israel, Josh Shapiro turns to his Jewish faith","Pennsylvania's Democratic governor, seen as a potential presidential candidate, draws ire over his progressive Zionism, says there's a 'very real' antisemitism problem on both sides of aisle The post Amid rising antisemitism and strife over Israel, Josh Shapiro turns to his Jewish faith appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-rising-antisemitism-and-strife-over-israel-josh-shapiro-turns-to-his-jewish-faith/,Times of Israel,,2026-02-23T07:48:38,2026-02-23 08:24:20.354794,https://www.timesofisrael.com/?p=3760065
Formal complaints by career soldiers jumped 40% in last year – report,"Defense Ministry says 6,621 reports of alleged abuse, negligence and incompetence filed in 2025, including 965 from career servicemembers -- a 'worrying' increase over prior year The post Formal complaints by career soldiers jumped 40% in last year – report appeared first on The Times of Israel .",https://www.timesofisrael.com/formal-complaints-by-career-soldiers-jumped-40-in-last-year-report/,Times of Israel,,2026-02-23T08:00:55,2026-02-23 08:24:20.354733,https://www.timesofisrael.com/?p=3757615&preview=true&preview_id=3757615
Israeli Olympic champion Dolgopyat wins gold at Gymnastics World Cup in Germany,"Tokyo medalist scores 14.500, says that 'hearing the anthem is the most exciting thing there is' The post Israeli Olympic champion Dolgopyat wins gold at Gymnastics World Cup in Germany appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-olympic-champion-dolgopyat-wins-gold-at-gymnastics-world-cup-in-germany/,Times of Israel,,2026-02-23T08:05:34,2026-02-23 08:24:20.354678,https://www.timesofisrael.com/?p=3760072
Attorney General walks out of cabinet meeting after Ben-Gvir bars police investigations chief,"Ministers blocked the police investigations chief from attending a meeting on spyware oversight, prompting Baharav-Miara and State Prosecutor Amit Aisman to walk out",https://www.haaretz.com/israel-news/israel-politics/2026-02-23/ty-article/.premium/ag-walks-out-of-cabinet-meeting-after-ben-gvir-bars-police-investigations-chief/0000019c-8593-d29f-a5bd-d7fbd35b0000,Haaretz,Josh Breiner,2026-02-23T06:56:15,2026-02-23 07:31:58.680003,https://www.haaretz.com/israel-news/israel-politics/2026-02-23/ty-article/.premium/ag-walks-out-of-cabinet-meeting-after-ben-gvir-bars-police-investigations-chief/0000019c-8593-d29f-a5bd-d7fbd35b0000
West Bank mosque torched in suspected settler attack,"Last week, Israeli settlers shot and beat a 19-year-old Palestinian-American, who died the next day. As of January, the Israeli military had recorded a total of 1,720 settler attacks on Palestinians since October 7, 2023",https://www.haaretz.com/west-bank/2026-02-23/ty-article/west-bank-mosque-torched-in-suspected-settler-attack/0000019c-893c-d930-ad9f-fdfd1a830000,Haaretz,Jack Khoury,2026-02-23T07:17:43,2026-02-23 07:31:58.679968,https://www.haaretz.com/west-bank/2026-02-23/ty-article/west-bank-mosque-torched-in-suspected-settler-attack/0000019c-893c-d930-ad9f-fdfd1a830000
UK lawmakers confirm cops used AI false data to ban Israelis,"A report faulted police for relying on “hallucinations,” ignoring contrary evidence and failing to consult the local Jewish community before the Maccabi ban. The post UK lawmakers confirm cops used AI false data to ban Israelis appeared first on JNS.org .",https://www.jns.org/uk-lawmakers-confirm-cops-used-ai-false-data-to-ban-israelis/,JNS,Canaan Lidor,2026-02-23T06:48:23,2026-02-23 07:31:51.786330,https://www.jns.org/?p=641941
Former Hamas hostage turns ordeal into music,Daniella Gilboa releases debut single reflecting her 477 days in captivity and her path from trauma to healing through music. The post Former Hamas hostage turns ordeal into music appeared first on JNS.org .,https://www.jns.org/former-hamas-hostage-turns-ordeal-into-music/,JNS,JNS Staff,2026-02-23T07:22:00,2026-02-23 07:31:51.786285,https://www.jns.org/?p=641907
Amim Towers – The new standard in Jerusalem’s urban living - Sponsored Content,"In Jerusalem’s up-and-coming Talpiot neighborhood, an LYO Group development now under construction and open for purchase. The post Amim Towers – The new standard in Jerusalem&#8217;s urban living appeared first on The Times of Israel .",https://toi.li/Ezqxbh,Times of Israel,,2026-02-23T06:50:15,2026-02-23 07:31:47.310335,https://www.timesofisrael.com/?post_type=spotlight&p=3760087
Tel Aviv Marathon poised to break participation records,"More than 50,000 runners, elite internationals and IDF soldiers will pack the city’s streets Friday for Israel’s biggest-ever sporting event. The post Tel Aviv Marathon poised to break participation records appeared first on JNS.org .",https://www.jns.org/tel-aviv-marathon-poised-to-break-participation-records/,JNS,JNS Staff,2026-02-23T05:45:00,2026-02-23 06:36:27.835239,https://www.jns.org/?p=641893
"Arab states weary of war against Iran, back diplomatic solution","While Israel would prefer to see the regime in Tehran collapse, Middle Eastern states are hoping for the exact opposite. The reason? A civil war in Iran could trigger refugee waves and disrupt key shipping lanes. Yet, if the regime falls, a pro Western government could emerge as a regional power. The post Arab states weary of war against Iran, back diplomatic solution appeared first on JNS.org .",https://www.jns.org/a-democratic-iran-could-become-israels-ally-regional-power/,JNS,,2026-02-23T06:11:00,2026-02-23 06:36:27.835200,https://www.jns.org/?p=641806
Florida city names ‘Sderot Way’ in honor of Israeli sister town,"The people of Hallandale Beach “stand together with our sister city, Sderot,” says Mayor Joy Cooper. The post Florida city names ‘Sderot Way&#8217; in honor of Israeli sister town appeared first on JNS.org .",https://www.jns.org/florida-city-names-sderot-way-in-honor-of-israeli-sister-town/,JNS,,2026-02-23T06:30:00,2026-02-23 06:36:27.835147,https://www.jns.org/?p=641835
"GOP lawmakers, Israeli MKs urge shift from US aid to strategic partnership, reject Palestinian state","Israelis should stop worrying about what the West thinks and focus on their own destiny, says Rep. Andy Ogles (R-Tenn.). The post GOP lawmakers, Israeli MKs urge shift from US aid to strategic partnership, reject Palestinian state appeared first on JNS.org .",https://www.jns.org/gop-lawmakers-israeli-mks-urge-shift-from-us-aid-to-strategic-partnership-reject-palestinian-state/,JNS,Josh Hasten,2026-02-23T05:01:00,2026-02-23 05:37:23.614415,https://www.jns.org/?p=641340
Israeli Muay Thai fighter Ahavat Hashem Gordon defeats Turkish rival,"“Friends, Am Yisrael chai! (‘The nation of Israel lives!’),” Gordon, 19, said in a first statement posted to Instagram. The post Israeli Muay Thai fighter Ahavat Hashem Gordon defeats Turkish rival appeared first on JNS.org .",https://www.jns.org/israeli-muay-thai-fighter-ahavat-hashem-gordon-defeats-turkish-rival/,JNS,,2026-02-23T05:21:00,2026-02-23 05:37:23.614371,https://www.jns.org/?p=641789
Mindfulness and matcha meet in new display at Haifa’s Tikotin Museum of Japanese Art,"Curator Shir Meller-Yamaguchi brings her knowledge of Japanese culture to 'From Dao to Dō – Spirit of the Way,' highlighting the tradition of slowing down and appreciating life The post Mindfulness and matcha meet in new display at Haifa&#8217;s Tikotin Museum of Japanese Art appeared first on The Times of Israel .",https://www.timesofisrael.com/mindfulness-and-matcha-meet-in-new-display-at-haifas-tikotin-museum-of-japanese-art/,Times of Israel,,2026-02-23T05:19:18,2026-02-23 05:37:19.196832,https://www.timesofisrael.com/?p=3748942
Israel's denial of the widespread killing in Gaza was a strategic choice,"Had Israel previously admitted the credibility of the Gazan data, as it did recently, this would have bolstered awareness, both domestically and abroad, of the war's price and intensified pressure to end it",https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/israels-denial-of-the-widespread-killing-in-gaza-was-a-strategic-choice/0000019c-86ac-d981-a1be-96bee3100000,Haaretz,Yagil Levy,2026-02-23T03:42:57,2026-02-23 04:48:50.687014,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/israels-denial-of-the-widespread-killing-in-gaza-was-a-strategic-choice/0000019c-86ac-d981-a1be-96bee3100000
"At the Western Wall, Netanyahu's coalition criminalizes Jewish pluralism",,https://www.haaretz.com/opinion/editorial/2026-02-23/ty-article-opinion/at-the-western-wall-netanyahus-coalition-criminalizes-jewish-pluralism/0000019c-872d-d930-ad9f-f7fd944e0000,Haaretz,Haaretz Editorial,2026-02-23T04:00:20,2026-02-23 04:48:50.686981,https://www.haaretz.com/opinion/editorial/2026-02-23/ty-article-opinion/at-the-western-wall-netanyahus-coalition-criminalizes-jewish-pluralism/0000019c-872d-d930-ad9f-f7fd944e0000
The West Bank is being sacrificed for Donald Trump's dubious Gaza vision,,https://www.haaretz.com/opinion/2026-02-23/ty-article/.premium/the-west-bank-is-being-sacrificed-for-donald-trumps-dubious-gaza-vision/0000019c-872d-d7dd-a9bc-bf2fa12c0000,Haaretz,Hagar Shezaf,2026-02-23T04:28:10,2026-02-23 04:48:50.686955,https://www.haaretz.com/opinion/2026-02-23/ty-article/.premium/the-west-bank-is-being-sacrificed-for-donald-trumps-dubious-gaza-vision/0000019c-872d-d7dd-a9bc-bf2fa12c0000
Report: Trump advisers say he is weighing limited Iran strike to force nuclear concessions,,https://www.haaretz.com/israel-news/2026-02-23/ty-article-live/report-trump-leaning-toward-limited-strike-on-iran-within-days-advisers-say/0000019c-88c1-da2e-afdd-89fda8e80005,Haaretz,Haaretz,2026-02-23T04:32:31,2026-02-23 04:48:50.686924,https://www.haaretz.com/israel-news/2026-02-23/ty-article-live/report-trump-leaning-toward-limited-strike-on-iran-within-days-advisers-say/0000019c-88c1-da2e-afdd-89fda8e80005
"In Area C, faster demolitions clear the way for Jewish expansion","With most of the West Bank closed to Palestinian development, residents build without permits – while demolitions, settler violence and land policy shifts expand Jewish construction",https://www.haaretz.com/israel-news/2026-02-23/ty-article/.premium/in-area-c-faster-demolitions-clear-the-way-for-jewish-expansion/0000019c-84d9-d666-afbe-fcdbcfc40000,Haaretz,Amira Hass,2026-02-23T04:37:52,2026-02-23 04:48:50.686872,https://www.haaretz.com/israel-news/2026-02-23/ty-article/.premium/in-area-c-faster-demolitions-clear-the-way-for-jewish-expansion/0000019c-84d9-d666-afbe-fcdbcfc40000
Jerusalem municipality to name area in the city after teen murdered at 2015 pride march,"Motion to name street or square in city center after Shira Banki passes despite opposition from advisory committee, dissent from some ultra-Orthodox council members The post Jerusalem municipality to name area in the city after teen murdered at 2015 pride march appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalem-municipality-to-name-area-in-the-city-after-teen-murdered-at-2015-pride-march/,Times of Israel,,2026-02-23T04:04:51,2026-02-23 04:48:38.033222,https://www.timesofisrael.com/?p=3760052
A Jewish day most Jews have never heard of,"From the time of Moses until now, “Zayin Adar” affirms Judaism’s unwavering reverence for the sanctity of the human body. The post A Jewish day most Jews have never heard of appeared first on JNS.org .",https://www.jns.org/a-jewish-day-most-jews-have-never-heard-of/,JNS,Yael Davidowitz,2026-02-23T02:05:00,2026-02-23 03:12:58.542426,https://www.jns.org/?p=642046
Coalition to renew work on bill barring court intervention in ministerial appointments,"Legislative process began in 2023 as attempt to allow Deri to serve as minister despite criminal convictions, but may now benefit Ben Gvir, who faces petitions for his dismissal The post Coalition to renew work on bill barring court intervention in ministerial appointments appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-to-renew-work-on-bill-barring-court-intervention-in-ministerial-appointments/,Times of Israel,,2026-02-23T01:37:50,2026-02-23 03:12:53.477515,https://www.timesofisrael.com/?p=3760020
"At Berlinale, former hostages view film about their captivity rewritten after release","Tom Shoval’s 'Letter to David' first aired at the 2025 Berlin International Film Festival but was given a new ending and a second premier after the release of David and Ariel Cunio The post At Berlinale, former hostages view film about their captivity rewritten after release appeared first on The Times of Israel .",https://www.timesofisrael.com/at-berlinale-former-hostages-view-film-about-their-captivity-rewritten-after-release/,Times of Israel,,2026-02-23T02:22:45,2026-02-23 03:12:53.477471,https://www.timesofisrael.com/?p=3760029
US soldier who saved Jews in POW camp during WWII to be awarded Medal of Honor,"Roddie Edmonds is one of only five Americans to be credited as Righteous Among the Nations, having been bestowed the honor for his actions during the Battle of the Bulge in 1945 The post US soldier who saved Jews in POW camp during WWII to be awarded Medal of Honor appeared first on The Times of Israel .",https://www.timesofisrael.com/us-soldier-who-saved-jews-in-pow-camp-during-wwii-to-be-awarded-medal-of-honor/,Times of Israel,,2026-02-23T02:59:26,2026-02-23 03:12:53.477416,https://www.timesofisrael.com/?p=3760048
Democrats’ internal review said to find Kamala Harris’s stance on Gaza cost her votes in 2024,DNC reportedly showed findings to pro-Palestinian group despite saying it would not make probe public * Israelis in Mexico urged to exercise caution after powerful drug lord killed The post Democrats&#8217; internal review said to find Kamala Harris&#8217;s stance on Gaza cost her votes in 2024 appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-february-23-2026/,Times of Israel,,2026-02-23T01:35:44,2026-02-23 01:42:13.792873,https://www.timesofisrael.com/?p=3760032
"In Paris, 'Peres Square' is derided as Zionist; in Israel, it would be dismissed as 'Kaplanist'",,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/in-paris-peres-square-is-too-zionist-in-israel-it-would-be-too-kaplanist/0000019c-86ac-d7dd-a9bc-bfafc7020000,Haaretz,Sefy Hendler,2026-02-22T23:24:38,2026-02-23 00:49:45.247382,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/in-paris-peres-square-is-too-zionist-in-israel-it-would-be-too-kaplanist/0000019c-86ac-d7dd-a9bc-bfafc7020000
Jewish brothers propel US hockey team to gold medal in 2-1 win over Canada,"Jack Hughes, who scored the winning goal, was one of three Jewish players on the U.S. Olympic team. The post Jewish brothers propel US hockey team to gold medal in 2-1 win over Canada appeared first on JNS.org .",https://www.jns.org/jewish-brothers-propel-us-hockey-team-to-gold-medal-in-2-1-win-over-canada/,JNS,Ben Baruch,2026-02-23T00:05:21,2026-02-23 00:49:38.301728,https://www.jns.org/?p=642051
Jewish hockey star Jack Hughes clinches gold medal for Team USA at Winter Olympics,"Dramatic overtime goal breaks 46-year Olympic drought for Team USA, which hadn't taken home gold since 1980's 'Miracle on Ice' The post Jewish hockey star Jack Hughes clinches gold medal for Team USA at Winter Olympics appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-hockey-star-jack-hughes-clinches-gold-medal-for-team-usa-at-winter-olympics/,Times of Israel,,2026-02-22T23:18:03,2026-02-23 00:49:33.866316,https://www.timesofisrael.com/?p=3760010
"At Berlin screening, former Israeli hostages see film about their captivity rewritten after redemption","(JTA) — BERLIN — They stood outside Berlin’s Babylon theater, bundled against the cold, laughing and dragging on cigarettes: the Cunio twins David and Eitan, and their younger brother Ariel. David and Ariel were among the last Israeli hostages released in October from Hamas captivity, after 738 days. Their presence in Berlin — for a... The post At Berlin screening, former Israeli hostages see film about their captivity rewritten after redemption appeared first on The Forward .",https://forward.com/fast-forward/807058/berlin-screening-former-israeli-hostages-captivity/,The Forward,Toby Axelrod,2026-02-22T23:20:29,2026-02-23 00:49:31.665417,https://forward.com/?p=807058
"City of Jerusalem to commemorate Shira Banki, murdered in 2015 Pride parade hate crime","The Jerusalem municipality announced on Sunday that it will name a street after Shira Banki, the teenager murdered at the city's Gay Pride Parade in 2015, most likely near the location of the hate crime",https://www.haaretz.com/israel-news/2026-02-23/ty-article/.premium/jerusalem-to-commemorate-shira-banki-murdered-in-2015-pride-parade-hate-crime/0000019c-8703-d981-a1be-97bbaec50000,Haaretz,Yael Freidson,2026-02-22T23:05:39,2026-02-22 23:12:07.926910,https://www.haaretz.com/israel-news/2026-02-23/ty-article/.premium/jerusalem-to-commemorate-shira-banki-murdered-in-2015-pride-parade-hate-crime/0000019c-8703-d981-a1be-97bbaec50000
A 'shared home' for divided kibbutzim reflects Israel's deeper solidarity,,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/a-shared-home-for-divided-kibbutzim-reflects-israels-deeper-solidarity/0000019c-872d-d930-ad9f-f7fdbc420000,Haaretz,Israel Harel,2026-02-22T23:09:17,2026-02-22 23:12:07.926867,https://www.haaretz.com/opinion/2026-02-23/ty-article-opinion/.premium/a-shared-home-for-divided-kibbutzim-reflects-israels-deeper-solidarity/0000019c-872d-d930-ad9f-f7fdbc420000
"Iran’s Leadership Needs Money, Not War. The People Is Another Story.","For the millions of Iranians who have been risking their lives to fight for their freedom, another defeat that sees the regime survive and the world abandon them is all they’ve known. The post Iran’s Leadership Needs Money, Not War. The People Is Another Story. appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/387188/irans-leadership-needs-money-not-war-the-people-is-another-story/,Jewish Journal,David Suissa,2026-02-22T22:35:05,2026-02-22 23:11:58.536544,https://jewishjournal.com/?p=387188
"US, Iran to hold talks Thursday as Tehran claims ‘good chance’ of diplomatic solution","Iranian FM says hopeful of averting US attack, but warns Iran will strike back, claims missiles can hit Israel again; official says Iran offering some new concessions The post US, Iran to hold talks Thursday as Tehran claims ‘good chance’ of diplomatic solution appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-to-hold-talks-thursday-as-tehran-claims-good-chance-of-diplomatic-solution/,Times of Israel,,2026-02-22T22:28:31,2026-02-22 23:11:55.564372,https://www.timesofisrael.com/?p=3759939
18-year-old Border Police trainee killed in suspected accidental shooting,"Ori Mechtaiev, son of deputy fire chief, killed by fellow conscript in apparent case of unintentional discharge; Military Police detain two in connection to incident The post 18-year-old Border Police trainee killed in suspected accidental shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/18-year-old-border-police-trainee-killed-in-suspected-accidental-shooting/,Times of Israel,,2026-02-22T22:41:07,2026-02-22 23:11:55.564318,https://www.timesofisrael.com/?p=3759910
US soldier who protected Jews in POW camp during WWII to be awarded Medal of Honor,"(JTA) — An American soldier who is credited with saving the lives of 200 Jewish comrades in a prisoner of war camp in Germany during World War II will receive the U.S. military’s highest decoration, the Medal of Honor. The award to Roddie Edmonds, who died in 1985, was announced last week. It comes more... The post US soldier who protected Jews in POW camp during WWII to be awarded Medal of Honor appeared first on The Forward .",https://forward.com/fast-forward/807046/soldier-roddie-edmonds-jews-medal-honor/,The Forward,Philissa Cramer,2026-02-22T22:10:17,2026-02-22 23:11:53.332615,https://forward.com/?p=807046
"He may have been the world’s most famous mime, but in this play, he won’t shut up","There is a kind of sublime poetry in Marcel Marceau’s first act. As a young man in occupied France, Marceau (then Mangel) forged identity papers and shepherded dozens of Jewish children across the Alps to Switzerland. In scenarios where staying quiet was essential for survival, Marceau soothed his charges into silence with his own. In... The post He may have been the world’s most famous mime, but in this play, he won&#8217;t shut up appeared first on The Forward .",https://forward.com/culture/theater/806722/marcel-on-the-train-ethan-slater-review-marceau-mime-holocaust/,The Forward,PJ Grisar,2026-02-22T23:00:28,2026-02-22 23:11:53.332558,https://forward.com/?p=806722
"At Berlin screening, former Israeli hostages see film about their captivity rewritten after redemption","David and Ariel Cunio and their families received standing ovations at a screening adjacent to the Berlinale. -- The post At Berlin screening, former Israeli hostages see film about their captivity rewritten after redemption appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/22/culture/at-berlin-screening-former-israeli-hostages-see-film-about-their-captivity-rewritten-after-redemption,JTA,Toby Axelrod,2026-02-22T22:38:11,2026-02-22 23:11:50.839084,https://www.jta.org/?p=1897099
Dozens rally in Tel Aviv against 'state-backed' settler violence in West Bank,"Organized by Tel Aviv's chapter of Radical Bloc, the protest comes after two Palestinians were reportedly wounded Saturday by armed Israeli settlers in the village of al-Mughayyir, and as violence against Palestinians in the West Bank surges",https://www.haaretz.com/israel-news/israel-politics/2026-02-23/ty-article/.premium/dozens-rally-in-tel-aviv-against-west-bank-state-backed-settler-violence/0000019c-86d5-da2e-afdd-87fd73850000,Haaretz,Linda Dayan,2026-02-22T22:03:15,2026-02-22 22:10:21.319105,https://www.haaretz.com/israel-news/israel-politics/2026-02-23/ty-article/.premium/dozens-rally-in-tel-aviv-against-west-bank-state-backed-settler-violence/0000019c-86d5-da2e-afdd-87fd73850000
Iran’s regime is hanging by a thread,The current crisis places the burden on Trump to end a cycle previous presidents managed but never resolved. The post Iran’s regime is hanging by a thread appeared first on JNS.org .,https://www.jns.org/irans-regime-is-hanging-by-a-thread/,JNS,Joseph Frager,2026-02-22T21:36:30,2026-02-22 22:10:13.391091,https://www.jns.org/?p=642042
