title,description,link,source,author,published,scraped_at,guid
"Unlike Maduro, Khamenei holds bargaining chips that could save the Iranian regime","While the public in Iran is learning to link foreign and security policy with the country's dire economic situation, the Supreme Leader is struggling to safeguard the very legitimacy of the regime and its vision",https://www.haaretz.com/middle-east-news/2026-01-06/ty-article/.premium/unlike-maduro-khamenei-holds-bargaining-chips-that-could-save-the-iranian-regime/0000019b-90a0-dd39-a7ff-fbbaadf20000,Haaretz,Zvi Bar'el,2026-01-06T04:00:51,2026-01-06 04:24:16.126765,https://www.haaretz.com/middle-east-news/2026-01-06/ty-article/.premium/unlike-maduro-khamenei-holds-bargaining-chips-that-could-save-the-iranian-regime/0000019b-90a0-dd39-a7ff-fbbaadf20000
‘You were completely wrong’: Netanyahu and Lapid spar in stormy Knesset debate,"PM, opposition leader argue over relations with US, October 7, Haredi draft exemption bill in so-called 40-signature debate called by Gantz about Netanyahu's 'extremist government' The post &#8216;You were completely wrong&#8217;: Netanyahu and Lapid spar in stormy Knesset debate appeared first on The Times of Israel .",https://www.timesofisrael.com/you-were-completely-wrong-netanyahu-and-lapid-spar-in-stormy-knesset-debate/,Times of Israel,,2026-01-06T03:45:47,2026-01-06 04:24:02.590960,https://www.timesofisrael.com/?p=3727591
Man who threatened to shoot Naftali Bennett jailed for 18 months,Dumitru Chirchiali posted a photograph of himself holding a pistol and threatening to shoot the then-prime minister; he also admitted illegal possession of firearms,https://www.haaretz.com/israel-news/2026-01-06/ty-article/.premium/man-who-threatened-to-shoot-naftali-bennett-jailed-for-18-months/0000019b-9130-dd67-a9ff-9b3352bd0000,Haaretz,Yair Foldes,2026-01-06T02:55:05,2026-01-06 03:38:16.692577,https://www.haaretz.com/israel-news/2026-01-06/ty-article/.premium/man-who-threatened-to-shoot-naftali-bennett-jailed-for-18-months/0000019b-9130-dd67-a9ff-9b3352bd0000
Netanyahu warns Iran of 'very severe consequences' if Tehran renews nuclear programs,,https://www.haaretz.com/israel-news/2026-01-06/ty-article-live/netanyahu-warns-iran-of-very-severe-consequences-if-tehran-renews-nuclear-programs/0000019b-914a-d01b-a7db-955e9c0a0000,Haaretz,Haaretz,2026-01-06T03:23:28,2026-01-06 03:38:16.692468,https://www.haaretz.com/israel-news/2026-01-06/ty-article-live/netanyahu-warns-iran-of-very-severe-consequences-if-tehran-renews-nuclear-programs/0000019b-914a-d01b-a7db-955e9c0a0000
"Venezuela, Trump and the end of the liberal world order","Critics say the capture of Maduro proves that the president is destroying the post-war international system. They fail to see that its preservation won’t defend the West or Israel. The post Venezuela, Trump and the end of the liberal world order appeared first on JNS.org .",https://www.jns.org/venezuela-trump-and-the-end-of-the-liberal-world-order/,JNS,Jonathan S. Tobin,2026-01-06T02:31:00,2026-01-06 02:48:06.263367,https://www.jns.org/?p=624148
"At least 35 people, including 4 children, killed in Iran protests, rights group says","Delegation led by Yemen’s main separatist group to travel to Saudi Arabia, sources say * Turkey’s Erdogan talks to Trump about Gaza, Venezuela, ties The post At least 35 people, including 4 children, killed in Iran protests, rights group says appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-6-2026/,Times of Israel,,2026-01-06T01:36:41,2026-01-06 02:48:01.673941,https://www.timesofisrael.com/?p=3727584&preview=true&preview_id=3727584
Trump Threatens to Hit Iran ‘Very Hard’ if More Protesters Killed as Supreme Leader Said to Be Prepared to Flee,US President Donald Trump on Sunday evening warned Iran that it will get &#8220;hit very hard&#8221; if the regime kills...,https://www.algemeiner.com/2026/01/05/trump-threatens-hit-iran-hard-more-protesters-killed-supreme-leader-said-be-prepared-flee/,Algemeiner,Ailin Vilches Arguello,2026-01-06T01:00:06,2026-01-06 01:38:58.277060,https://www.algemeiner.com/?p=762035
Hundreds attend funeral of Tarabin man who was shot dead by police,Mohammed Hussein Tarabin al-Sana was killed on Saturday night by a policeman who had come to arrest him as part of a police operation in the village,https://www.haaretz.com/israel-news/2026-01-06/ty-article/.premium/hundreds-attend-funeral-of-tarabin-man-who-was-shot-dead-by-police/0000019b-8fb8-dd39-a7ff-efba9bf80000,Haaretz,Josh Breiner,2026-01-05T23:16:00,2026-01-06 00:40:31.688949,https://www.haaretz.com/israel-news/2026-01-06/ty-article/.premium/hundreds-attend-funeral-of-tarabin-man-who-was-shot-dead-by-police/0000019b-8fb8-dd39-a7ff-efba9bf80000
History teaches us not to believe the police version of the Tarabin shooting,,https://www.haaretz.com/opinion/2026-01-06/ty-article-opinion/.premium/history-teaches-us-not-to-believe-the-police-version-of-tarabin/0000019b-8fb9-dd39-a7ff-efbb9ed60000,Haaretz,Noa Limone,2026-01-06T00:01:25,2026-01-06 00:40:31.688896,https://www.haaretz.com/opinion/2026-01-06/ty-article-opinion/.premium/history-teaches-us-not-to-believe-the-police-version-of-tarabin/0000019b-8fb9-dd39-a7ff-efbb9ed60000
"Mamdani Knew on Election Night He Would Nix Exec Orders on Antisemitism, Was Worried About Jewish Backlash: Report","On the night he was elected, New York City Mayor Zohran Mamdani was already planning to revoke a series of...",https://www.algemeiner.com/2026/01/05/mamdani-knew-election-night-he-would-nix-exec-orders-antisemitism-was-worried-jewish-backlash-report/,Algemeiner,Corey Walker,2026-01-06T00:11:52,2026-01-06 00:40:26.694057,https://www.algemeiner.com/?p=762016
Orthodox Jewish Judge to Preside Over Maduro Trial in New York,The US federal judge presiding over the criminal proceedings of deposed Venezuelan dictator Nicolás Maduro is an Orthodox Jew from...,https://www.algemeiner.com/2026/01/05/orthodox-jewish-judge-preside-maduro-trial-new-york/,Algemeiner,Dion J. Pierre,2026-01-06T00:21:00,2026-01-06 00:40:26.694022,https://www.algemeiner.com/?p=761982
Pro-Hamas Arson Attack Targets Home of Antisemitism Commissioner in Germany,"Investigators in Germany have started reviewing an arson attack on Sunday against the home of Andreas Büttner, commissioner for combating...",https://www.algemeiner.com/2026/01/05/pro-hamas-arson-attack-targets-home-antisemitism-commissioner-germany/,Algemeiner,David Swindle,2026-01-06T00:38:36,2026-01-06 00:40:26.693987,https://www.algemeiner.com/?p=761990
"Mamdani must clarify how NYPD head will report to him, National Jewish Advocacy Center says","“The close relationship between the NYPD and the mayor’s office has been key to averting disasters for the Jewish community,” Mark Goldfeder and colleagues wrote to the New York City mayor. The post Mamdani must clarify how NYPD head will report to him, National Jewish Advocacy Center says appeared first on JNS.org .",https://www.jns.org/mamdani-must-clarify-how-nypd-head-will-report-to-him-national-jewish-advocacy-center-says/,JNS,Jessica Russak-Hoffman,2026-01-05T23:15:17,2026-01-06 00:40:24.348272,https://www.jns.org/?p=624087
"Pasadena Jewish community ‘resilient, hopeful’ on one-year anniversary of fire","“Thank God people are safe, but we’ve lost these memories and this place that meant so much to so many generations in our community, and it really was a community hub,” Melissa Levy, of Pasadena Jewish Temple and Center, told JNS. The post Pasadena Jewish community ‘resilient, hopeful’ on one-year anniversary of fire appeared first on JNS.org .",https://www.jns.org/pasadena-jewish-community-resilient-hopeful-on-one-year-anniversary-of-fire/,JNS,Aaron Bandler,2026-01-05T23:15:54,2026-01-06 00:40:24.348228,https://www.jns.org/?p=624088
Maduro pleads not guilty before Orthodox Jewish federal judge,"“If I were Maduro, I would be thrilled at the selection of Hellerstein to be my judge,” Alan Dershowitz told JNS. The post Maduro pleads not guilty before Orthodox Jewish federal judge appeared first on JNS.org .",https://www.jns.org/maduro-pleads-not-guilty-before-orthodox-jewish-federal-judge/,JNS,Vita Fellig,2026-01-06T00:09:22,2026-01-06 00:40:24.348176,https://www.jns.org/?p=624101
IDF OKs tracking bracelets to enforce West Bank restraining orders as settler attacks spike,Move comes after Shin Bet chief reportedly told government devices would be effective way to limit extremists' movement in territory; one minor said already tagged The post IDF OKs tracking bracelets to enforce West Bank restraining orders as settler attacks spike appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-oks-tracking-bracelets-to-enforce-west-bank-restraining-orders-amid-spike-in-settler-attacks/,Times of Israel,,2026-01-05T23:46:38,2026-01-06 00:40:19.944845,https://www.timesofisrael.com/?p=3727543
Israel grants 4G access to Palestinian West Bank cell companies after delay due to war,"Communications Ministry ratifies deals inked by Israeli, Palestinian telecom firms; implementation expected to take 4-6 months; move won't cover Gaza, where networks stuck on 2G The post Israel grants 4G access to Palestinian West Bank cell companies after delay due to war appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-grants-4g-access-to-palestinian-west-bank-cell-companies-after-delay-due-to-war/,Times of Israel,,2026-01-06T00:26:19,2026-01-06 00:40:19.944793,https://www.timesofisrael.com/?p=3727488
The 'worthy people' of religious Zionism are endangering Israel's existence,"Netanyahu isn't being shaken down by far-right ministers Smotrich and Ben-Gvir; in fact, the opposite is true: he's is using them as part of his strategy to extend his time in power. This strategy has brought about the unnecessary extending of the war",https://www.haaretz.com/opinion/2026-01-06/ty-article-opinion/.premium/the-worthy-people-of-religious-zionism-are-endangering-israels-existence/0000019b-8f5f-d57c-a9bb-ef7fcb540000,Haaretz,Uri Arad,2026-01-05T22:38:58,2026-01-05 23:09:39.628896,https://www.haaretz.com/opinion/2026-01-06/ty-article-opinion/.premium/the-worthy-people-of-religious-zionism-are-endangering-israels-existence/0000019b-8f5f-d57c-a9bb-ef7fcb540000
Arab-Israeli residents of Tarabin are victims of Ben-Gvir's campaign,,https://www.haaretz.com/opinion/editorial/2026-01-06/ty-article-opinion/arab-israeli-residents-of-tarabin-are-victims-of-ben-gvirs-campaign/0000019b-8fd2-d5d2-a19b-9ff63ff90000,Haaretz,Haaretz Editorial,2026-01-05T22:42:43,2026-01-05 23:09:39.628861,https://www.haaretz.com/opinion/editorial/2026-01-06/ty-article-opinion/arab-israeli-residents-of-tarabin-are-victims-of-ben-gvirs-campaign/0000019b-8fd2-d5d2-a19b-9ff63ff90000
Top court gives Israeli government a week to respond to allegations of contempt of court,"A petition filed by Movement for Quality Government argued the government should be held in contempt of court, after authorities missed a 45-day court deadline to formulate a policy forcing draft-age ultra-Orthodox men to enlist. The state was given less than a week to respond",https://www.haaretz.com/israel-news/2026-01-06/ty-article/.premium/top-court-gives-israeli-government-a-week-to-respond-to-allegations-of-contempt-of-court/0000019b-8fb7-d5d2-a19b-9fb703b90000,Haaretz,Chen Maanit,2026-01-05T22:44:01,2026-01-05 23:09:39.628827,https://www.haaretz.com/israel-news/2026-01-06/ty-article/.premium/top-court-gives-israeli-government-a-week-to-respond-to-allegations-of-contempt-of-court/0000019b-8fb7-d5d2-a19b-9fb703b90000
"New California law offers ‘clear guidance’ to combat Jew-hatred in K-12 schools, bill co-author says","“Jewish students should be able to have an education free from bias and discrimination,” David Bocarsly, of the Jewish Public Affairs Committee of California, told JNS. The post New California law offers ‘clear guidance’ to combat Jew-hatred in K-12 schools, bill co-author says appeared first on JNS.org .",https://www.jns.org/new-california-law-offers-clear-guidance-to-combat-jew-hatred-in-k-12-schools-bill-co-author-says/,JNS,Aaron Bandler,2026-01-05T22:23:42,2026-01-05 23:09:32.015173,https://www.jns.org/?p=624074
"‘Let’s give him time,’ NY state Democratic leader says, after Mamdani repeals protections of Jews","“I want to be fair-minded. Let’s lower the temperature,” Jay Jacobs told the “New York Post.” The post ‘Let’s give him time,’ NY state Democratic leader says, after Mamdani repeals protections of Jews appeared first on JNS.org .",https://www.jns.org/lets-give-him-time-ny-state-democratic-leader-says-after-mamdani-repeals-protections-of-jews/,JNS,,2026-01-05T22:40:05,2026-01-05 23:09:32.015131,https://www.jns.org/?p=624081
Virginia attorney general urges K-12 schools to adopt IHRA definition,"“We cannot fight something we fail to define,” Jason Miyares stated. The post Virginia attorney general urges K-12 schools to adopt IHRA definition appeared first on JNS.org .",https://www.jns.org/virginia-attorney-general-urges-k-12-schools-to-adopt-ihra-definition/,JNS,,2026-01-05T22:49:30,2026-01-05 23:09:32.015082,https://www.jns.org/?p=624084
3 shot dead within hours in Arab gangland violence; toll for 2026 already at 7,Father and son bystanders gunned down in Nazareth hit reportedly gone awry; barber slain in Kafr Qara; Herzog decries ‘national scourge’ The post 3 shot dead within hours in Arab gangland violence; toll for 2026 already at 7 appeared first on The Times of Israel .,https://www.timesofisrael.com/3-shot-dead-within-hours-in-arab-gangland-violence-toll-for-2026-already-at-7/,Times of Israel,,2026-01-05T22:19:41,2026-01-05 23:09:27.458424,https://www.timesofisrael.com/?p=3727394
Venezuela to Gaza: How colonial rule brings Trump and Netanyahu together,Both Israel and America have always forcefully rejected the accusation that they are motivated by a colonial impulse. But both Trump and Netanyahu now embrace the belief that power grants them the right to rule others without their consent,https://www.haaretz.com/opinion/2026-01-05/ty-article-opinion/.premium/venezuela-to-gaza-how-colonial-rule-brings-trump-and-netanyahu-together/0000019b-889a-d2ae-abdf-afdf91ae0000,Haaretz,Raoul Wootliff,2026-01-05T20:00:00,2026-01-05 22:09:40.603933,https://www.haaretz.com/opinion/2026-01-05/ty-article-opinion/.premium/venezuela-to-gaza-how-colonial-rule-brings-trump-and-netanyahu-together/0000019b-889a-d2ae-abdf-afdf91ae0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-05/ty-article-opinion/haaretz-cartoon/0000019b-9013-dd39-a7ff-fb3bc4f60000,Haaretz,Amos Biderman,2026-01-05T21:37:43,2026-01-05 22:09:40.603880,https://www.haaretz.com/opinion/daily-cartoon/2026-01-05/ty-article-opinion/haaretz-cartoon/0000019b-9013-dd39-a7ff-fb3bc4f60000
Venezuela’s Interim Leader: US Capture of Maduro Has ‘Zionist Undertones’,Venezuela&#8217;s interim leader appeared to accuse Israel or Jewry more broadly of being behind a US military operation that struck...,https://www.algemeiner.com/2026/01/05/venezuelas-interim-leader-us-capture-maduro-has-zionist-undertones/,Algemeiner,Ailin Vilches Arguello,2026-01-05T21:19:13,2026-01-05 22:09:35.174019,https://www.algemeiner.com/?p=761992
Iranian Americans support protesters in Iran seeking regime change,"“Obama was silent during the 2009 protests, and Biden was silent during the 2022 protests,” the publisher of a Persian outlet in Los Angeles told JNS. “President Trump’s support to our people protesting today gives them tremendous confidence.” The post Iranian Americans support protesters in Iran seeking regime change appeared first on JNS.org .",https://www.jns.org/iranian-americans-support-protesters-in-iran-seeking-regime-change/,JNS,Karmel Melamed,2026-01-05T21:15:24,2026-01-05 22:09:32.894389,https://www.jns.org/?p=624008
"In shadow of war, Jewish life flourishing in Rostov in Russia, Chabad rabbi says","Rabbi Chaim Danzinger is finding a “big blessing” even in turbulent times, as hundreds show up to Chanukah and Passover celebrations. The post In shadow of war, Jewish life flourishing in Rostov in Russia, Chabad rabbi says appeared first on JNS.org .",https://www.jns.org/in-shadow-of-war-jewish-life-flourishing-in-rostov-in-russia-chabad-rabbi-says/,JNS,Dave Gordon,2026-01-05T21:39:04,2026-01-05 22:09:32.894346,https://www.jns.org/?p=623994
Job satisfaction,Is our work—what we do for most of the day—genuinely a labor of love? The post Job satisfaction appeared first on JNS.org .,https://www.jns.org/job-satisfaction/,JNS,Rabbi Yossy Goldman,2026-01-05T22:00:00,2026-01-05 22:09:32.894299,https://www.jns.org/?p=624012
Israelis stranded in Gaza blocked from returning due to bureaucratic stalemate,Report says six citizens and one East Jerusalem resident stuck in Strip since before Oct. 7 remain blocked as government bodies pass responsibility The post Israelis stranded in Gaza blocked from returning due to bureaucratic stalemate appeared first on The Times of Israel .,https://www.timesofisrael.com/israelis-stranded-in-gaza-blocked-from-returning-due-to-bureaucratic-stalemate/,Times of Israel,,2026-01-05T21:19:18,2026-01-05 22:09:28.311160,https://www.timesofisrael.com/?p=3726865
Major benefits for soldiers: Bennett unveils ‘flagship’ law as he gears up for election,"In video statement, former PM says his proposal will 'cause massive numbers of Haredi youths to join the IDF,' says anyone joining his coalition must agree The post Major benefits for soldiers: Bennett unveils &#8216;flagship&#8217; law as he gears up for election appeared first on The Times of Israel .",https://www.timesofisrael.com/major-benefits-for-soldiers-bennett-unveils-flagship-law-as-he-gears-up-for-election/,Times of Israel,,2026-01-05T21:48:41,2026-01-05 22:09:28.311114,https://www.timesofisrael.com/?p=3727506
"After Maduro’s capture, Rubio links Venezuela mission to fight against Iran and Hezbollah","(JTA) — In the wake of the U.S. operation that brought Venezuelan leader Nicolás Maduro to the United States to face charges, Secretary of State Marco Rubio said the mission is also about ending Iran and Hezbollah activity inside Venezuela. Rubio made the remarks on U.S. television a day after elite U.S. forces carried out... The post After Maduro’s capture, Rubio links Venezuela mission to fight against Iran and Hezbollah appeared first on The Forward .",https://forward.com/fast-forward/794806/after-maduros-capture-rubio-links-venezuela-mission-to-fight-against-iran-and-hezbollah/,The Forward,Asaf Elia-Shalev,2026-01-05T21:39:28,2026-01-05 22:09:25.830667,https://forward.com/?p=794806
How to view the Yiddish Book Center’s virtual exhibit with your cell phone,"אַ דאַנק דעם ייִדישן ביכער־צענטערס נײַעם װעבזײַטל, „ייִדיש׃ אַ גלאָבאַלע קולטור׃ אַ װירטועלע אױסשטעלונג“, קען מען איצט פֿאַרברענגען מיט דער ייִדישער קולטור ווען עס גלוסט זיך נאָר. דורך אַ קאָמפּיוטער אָדער טעלעפֿאָן אין דער קעשענע, האָט מען איצט צוטריט צו די הױכפּונקטן פֿונעם צענטערס פּרעכטיקער פּערמאַנענטער אױסשטעלונג. פֿאָרװערטס־לײענערס װײסן שוין אַז דער ביכער־צענטער האָט לעצטנס... The post How to view the Yiddish Book Center’s virtual exhibit with your cell phone appeared first on The Forward .",https://forward.com/yiddish/794821/how-to-view-the-yiddish-book-centers-virtual-exhibit-with-your-cell-phone/,The Forward,דזשעניפֿער־פֿייגל שטערן,2026-01-05T22:09:03,2026-01-05 22:09:25.830609,https://forward.com/?p=794821
Netanyahu wants to tango with Latin America after the Venezuela takeover. But the music may change,"Recent elections across South America and Trump's invasion of Venezuela have prompted Israel to court governments across the continent. But key countries remain hostile, and Netanyahu's declaring a 'sweeping turnaround' may be premature",https://www.haaretz.com/israel-news/2026-01-05/ty-article-magazine/.premium/netanyahu-wants-to-tango-with-latin-america-after-venezuela-takeover-the-music-may-change/0000019b-8d25-de2a-a7db-cd3f3e450000,Haaretz,Liza Rozovsky,2026-01-05T13:28:01,2026-01-05 21:09:46.949021,https://www.haaretz.com/israel-news/2026-01-05/ty-article-magazine/.premium/netanyahu-wants-to-tango-with-latin-america-after-venezuela-takeover-the-music-may-change/0000019b-8d25-de2a-a7db-cd3f3e450000
Police seek criminal probe into Arab MK for calling police spokesman 'nobody' in debate,"In a TV interview with Channel 13 journalist Lucy Aharish, Tibi called Israel Police a ""mob,"" condemning its killing of an Arab-Israeli man in the Bedouin village Tarabin overnight into Sunday",https://www.haaretz.com/israel-news/2026-01-05/ty-article/.premium/police-seek-criminal-probe-into-arab-mk-for-calling-police-spokesman-nobody-in-debate/0000019b-8fca-d4fc-a3bb-ffead5900000,Haaretz,Josh Breiner,2026-01-05T20:14:41,2026-01-05 21:09:46.948950,https://www.haaretz.com/israel-news/2026-01-05/ty-article/.premium/police-seek-criminal-probe-into-arab-mk-for-calling-police-spokesman-nobody-in-debate/0000019b-8fca-d4fc-a3bb-ffead5900000
Is Naftali Bennett really liberal Israel's answer to Netanyahu?,"Bennett has become the darling of the liberal camp, but let there be no mistake: When he speaks of a 'Zionist coalition' without Arabs or ultra-Orthodox parties, numbering 90 members, it implicitly includes Ben-Gvir's Otzma Yehudit and Smotrich's Religious Zionism",https://www.haaretz.com/opinion/2026-01-05/ty-article-opinion/.premium/is-naftali-bennett-really-liberal-israels-answer-to-netanyahu/0000019b-8f5e-d01b-a7db-9f5e87910000,Haaretz,Aluf Benn,2026-01-05T20:28:38,2026-01-05 21:09:46.948915,https://www.haaretz.com/opinion/2026-01-05/ty-article-opinion/.premium/is-naftali-bennett-really-liberal-israels-answer-to-netanyahu/0000019b-8f5e-d01b-a7db-9f5e87910000
Bank of Israel lowers benchmark interest to 4 percent in surprise move,"This was the second consecutive reduction of this key interest rate in two months. In an earlier survey, a decisive majority of analysts estimated that the bank would not reduce the key interest – 'It's difficult to explain the bank's change of direction'",https://www.haaretz.com/israel-news/2026-01-05/ty-article/.premium/bank-of-israel-lowers-benchmark-interest-rate-by-0-25-to-4-percent-in-surprise-move/0000019b-8fd1-d4fc-a3bb-fff1a5f90000,Haaretz,Nati Tucker,2026-01-05T20:37:46,2026-01-05 21:09:46.948863,https://www.haaretz.com/israel-news/2026-01-05/ty-article/.premium/bank-of-israel-lowers-benchmark-interest-rate-by-0-25-to-4-percent-in-surprise-move/0000019b-8fd1-d4fc-a3bb-fff1a5f90000
This financial review will affect every Israeli across the country – and Israel is headed to fail it,"If it winds up on the international money laundering 'gray list,' Israel could see a drop in investments and more expensive bank transactions. If you think that banks charge excessive fees now, be prepared for a big increase – and this time, the banks won't be to blame",https://www.haaretz.com/israel-news/business/economy-finance/2026-01-05/ty-article-magazine/.premium/if-israel-fails-this-financial-review-it-will-affect-the-bank-account-of-every-israeli/0000019b-8f7e-d01b-a7db-9f7eb1960000,Haaretz,Meirav Arlosoroff,2026-01-05T20:50:44,2026-01-05 21:09:46.948817,https://www.haaretz.com/israel-news/business/economy-finance/2026-01-05/ty-article-magazine/.premium/if-israel-fails-this-financial-review-it-will-affect-the-bank-account-of-every-israeli/0000019b-8f7e-d01b-a7db-9f7eb1960000
"Israel Strikes Hamas, Hezbollah Targets in Lebanon",The Israeli military on Monday began striking what it described as Hezbollah and Hamas &#8220;targets&#8221; in Lebanon after issuing evacuation orders for four villages in the country&#8217;s...,https://www.algemeiner.com/2026/01/05/israel-strikes-hamas-hezbollah-targets-lebanon/,Algemeiner,Reuters and Algemeiner Staff,2026-01-05T20:13:04,2026-01-05 21:09:42.180423,https://www.algemeiner.com/?p=762005
"Iran’s Leaders Struggle to End Protests, US Action in Venezuela Stokes Fears","Iran&#8217;s efforts to quell a wave of anti-government protests have been complicated by Donald Trump&#8217;s threat to intervene on their side, a...",https://www.algemeiner.com/2026/01/05/irans-leaders-struggle-end-protests-us-action-venezuela-stokes-fears/,Algemeiner,Reuters and Algemeiner Staff,2026-01-05T20:18:19,2026-01-05 21:09:42.180393,https://www.algemeiner.com/?p=762008
Dozens of Australian Sports Figures Call for Royal Commission Into Antisemitism After Bondi Attack,More than 60 notable Australian sports figures penned an open letter on Sunday calling for the government of Prime Minister...,https://www.algemeiner.com/2026/01/05/dozens-australian-sports-figures-call-royal-commission-antisemitism-bondi-attack/,Algemeiner,Shiryn Ghermezian,2026-01-05T20:53:42,2026-01-05 21:09:42.180360,https://www.algemeiner.com/?p=761979
BBC Settles With Israeli Family After Filming in Their Home Without Consent Following Oct. 7 Attack,"The BBC has reached an agreement with an Israeli family after filming without consent inside their home, which was horribly...",https://www.algemeiner.com/2026/01/05/bbc-settles-israeli-family-filming-their-home-without-consent-oct-7-attack/,Algemeiner,Shiryn Ghermezian,2026-01-05T20:58:36,2026-01-05 21:09:42.180326,https://www.algemeiner.com/?p=761975
"House panel directs $5 million to protect religious sites, fight hate crimes","“This new program will start to alleviate that burden at a crucial moment when antisemitic crimes have skyrocketed,” Nathan Diament, executive director of the OU Advocacy Center, told JNS. The post House panel directs $5 million to protect religious sites, fight hate crimes appeared first on JNS.org .",https://www.jns.org/house-panel-directs-5-million-to-protect-religious-sites-fight-hate-crimes/,JNS,Andrew Bernard,2026-01-05T20:45:53,2026-01-05 21:09:39.790824,https://www.jns.org/?p=624039
"Iranian Protesters Urge Trump, Netanyahu to Act as Protests Escalate Nationwide","As the death toll rises, with more than 30 dead already, one brave protester says, “We have taken our lives in our hands as our weapon.” The post Iranian Protesters Urge Trump, Netanyahu to Act as Protests Escalate Nationwide appeared first on Jewish Journal .",https://jewishjournal.com/news/worldwide/386146/iranian-protesters-urge-trump-netanyahu-to-act-as-protests-escalate-nationwide/,Jewish Journal,"Felice Friedson, The Media Line",2026-01-05T20:32:34,2026-01-05 21:09:37.085341,https://jewishjournal.com/?p=386146
IDF says soldier seen firing volley toward Gaza in viral video to face consequences,"Clip disseminated widely online by anti-Israel activists appears to show Golani soldier firing near Gaza border; IDF: Incident 'does not comply with orders,' will be investigated The post IDF says soldier seen firing volley toward Gaza in viral video to face consequences appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-soldier-seen-firing-volley-toward-gaza-in-viral-video-to-face-consequences/,Times of Israel,,2026-01-05T20:41:24,2026-01-05 21:09:34.210227,https://www.timesofisrael.com/?p=3727423
Knesset committee chair seeks to further politicize AG’s position in revised bill,Opposition lawmakers assail Constitution Committee chair MK Rothman after he edits legislation to allow incoming governments to fire attorney general within 100 days without cause The post Knesset committee chair seeks to further politicize AG&#8217;s position in revised bill appeared first on The Times of Israel .,https://www.timesofisrael.com/knesset-committee-chair-seeks-to-further-politicize-ags-position-in-revised-bill/,Times of Israel,,2026-01-05T21:00:13,2026-01-05 21:09:34.210176,https://www.timesofisrael.com/?p=3727439
"Josef Veselsky, Holocaust survivor and table tennis master who was Ireland’s oldest man, dies at 107","(JTA) — Josef “Joe” Veselsky, a Holocaust survivor and table tennis champion who spent more than a year as Ireland’s oldest man, died on Saturday at 107. Born Joseph Weiss to a Jewish family in Trnava in what was then Czechoslovakia in 1918, Veselsky was 20 when Hitler invaded the country. He changed his name... The post Josef Veselsky, Holocaust survivor and table tennis master who was Ireland&#8217;s oldest man, dies at 107 appeared first on The Forward .",https://forward.com/fast-forward/794782/josef-veselsky-holocaust-survivor-and-table-tennis-master-who-was-irelands-oldest-man-dies-at-107/,The Forward,Grace Gilson,2026-01-05T20:57:09,2026-01-05 21:09:32.011910,https://forward.com/?p=794782
"The vast majority of Israelis are worried about declining US support for Israel, survey finds","(JTA) — The vast majority of Israelis — nearly eight in ten — say they are concerned about a decline in support for Israel among the American public, according to a new survey. The poll of 1,000 Jewish Israeli adults, conducted Dec. 11 by the Ruderman Family Foundation, comes amid a notable decline in support... The post The vast majority of Israelis are worried about declining US support for Israel, survey finds appeared first on The Forward .",https://forward.com/fast-forward/794752/the-vast-majority-of-israelis-are-worried-about-declining-us-support-for-israel-survey-finds/,The Forward,Grace Gilson,2026-01-05T21:00:31,2026-01-05 21:09:32.011844,https://forward.com/?p=794752
Was Maduro’s abduction a ‘Zionist’ plot? The accusation is unfounded — and incredibly telling,"In the cacophony following the United States&#8217; extraordinary abduction of Venezuelan President Nicolás Maduro, one comment cut through the noise for many Jews. Delcy Rodríguez — a central figure in the Chavista hierarchy, and now Venezuela&#8217;s acting president — suggested that the drama had “Zionist undertones.” The claim felt almost reflexive. When events anywhere in... The post Was Maduro&#8217;s abduction a &#8216;Zionist&#8217; plot? The accusation is unfounded — and incredibly telling appeared first on The Forward .",https://forward.com/opinion/794761/maduro-abduction-venezuela-zionist-undertones/,The Forward,Dan Perry,2026-01-05T21:04:41,2026-01-05 21:09:32.011784,https://forward.com/?p=794761
"The vast majority of Israelis are worried about declining US support for Israel, survey finds","Four in ten Israelis said they expected support for Israel among younger American Jews to decline. -- The post The vast majority of Israelis are worried about declining US support for Israel, survey finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/05/israel/the-vast-majority-of-israelis-are-worried-about-declining-us-support-for-israel-survey-finds,JTA,Grace Gilson,2026-01-05T20:15:39,2026-01-05 21:09:29.369922,https://www.jta.org/?p=1894700
"Josef Veselsky, Holocaust survivor and table tennis master who was Ireland’s oldest man, dies at 107","Veselsky joined the resistance in Czechoslovakia during World War II; his family was murdered. -- The post Josef Veselsky, Holocaust survivor and table tennis master who was Ireland&#8217;s oldest man, dies at 107 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/05/obituaries/josef-veselsky-holocaust-survivor-and-table-tennis-master-who-was-irelands-oldest-man-dies-at-107,JTA,Grace Gilson,2026-01-05T20:48:29,2026-01-05 21:09:29.369866,https://www.jta.org/?p=1894726
