title,description,link,source,author,published,scraped_at,guid
"Shin Bet chief said to fear Oct 7-style attack on Eilat, despite no intel on threat","Zini also reportedly displeased with idea of Arab Israelis moving to the southern resort city, portraying it to government as an attempted 'takeover' The post Shin Bet chief said to fear Oct 7-style attack on Eilat, despite no intel on threat appeared first on The Times of Israel .",https://www.timesofisrael.com/shin-bet-chief-said-to-fear-oct-7-style-attack-on-eilat-despite-no-intel-on-threat/,Times of Israel,,2026-06-22T14:52:19,2026-06-22 16:39:02.063082,https://www.timesofisrael.com/?p=3847837
Almost all bills removed from Knesset agenda as Haredi boycott enters second week,"Shas chairman Aryeh Deri warns that unless legislation benefiting yeshiva students and draft evaders is passed, 'we will not support any coalition legislation' The post Almost all bills removed from Knesset agenda as Haredi boycott enters second week appeared first on The Times of Israel .",https://www.timesofisrael.com/almost-all-bills-removed-from-knesset-agenda-as-haredi-boycott-enters-second-week/,Times of Israel,,2026-06-22T15:06:02,2026-06-22 16:39:02.063046,https://www.timesofisrael.com/?p=3847847
Court rejects petition calling for closure of shopping mall on Shabbat,"Judge finds Ramat Hasharon's commitment to enforce laws on Day of Rest at BIG Fashion Glilot is enough to cancel proceedings, but admits unclear if action is being taken The post Court rejects petition calling for closure of shopping mall on Shabbat appeared first on The Times of Israel .",https://www.timesofisrael.com/court-rejects-petition-calling-for-closure-of-shopping-mall-on-shabbat/,Times of Israel,,2026-06-22T15:09:26,2026-06-22 16:39:02.063008,https://www.timesofisrael.com/?p=3847751
"13 dead, dozens injured in blast during restart at giant Qatar fuel terminal","Authorities say 'technical accident' caused explosion at Ras Laffan liquid natural gas plant, which was hit by Iranian missile in March; officials say no risk to environment The post 13 dead, dozens injured in blast during restart at giant Qatar fuel terminal appeared first on The Times of Israel .",https://www.timesofisrael.com/13-dead-dozens-injured-in-blast-during-restart-at-giant-qatar-fuel-terminal/,Times of Israel,,2026-06-22T15:28:46,2026-06-22 16:39:02.062964,https://www.timesofisrael.com/?p=3847883
"Years after boycott fight, Ben & Jerry’s debuts flavor celebrating Israel","(JTA) — Ben &#38; Jerry’s Israel operation has come up with a flavor that does not leave much to interpretation. Called “Milk and Honey,” a nod to the biblical description [&#8230;]",https://jweekly.com/2026/06/22/years-after-boycott-fight-ben-jerrys-israel-debuts-flavor-celebrating-israeli-resilience/,J. Weekly,Deborah Danan,2026-06-22T15:40:45,2026-06-22 16:38:52.914664,https://jweekly.com/?p=306498
Jewish orgs push back against Trump’s Iran deal more quietly than in 2015,"(JTA) — A growing number of Jewish groups are pushing back against the new memorandum of understanding brokered between President Donald Trump and Iran. At least for now, however, their [&#8230;]",https://jweekly.com/2026/06/22/jewish-groups-push-back-against-trumps-iran-deal-but-more-quietly-so-far-than-in-2015/,J. Weekly,Andrew Lapin,2026-06-22T15:45:40,2026-06-22 16:38:52.914613,https://jweekly.com/?p=306502
"For summer, try this pasta salad with Middle Eastern flair","Food coverage is supported by a generous donation from Susan and Moses Libitzky. When it is too hot to cook, slip summer salads onto your Shabbat table. These two refreshing [&#8230;]",https://jweekly.com/2026/06/22/this-summer-try-an-herby-melon-salad-and-a-pasta-salad-with-middle-eastern-flair/,J. Weekly,Faith Kramer,2026-06-22T16:33:52,2026-06-22 16:38:52.914546,https://jweekly.com/?p=306509
"Alan Greenspan, longtime U.S. Federal Reserve chairman, dies aged 100","Greenspan, who exerted a powerful influence on the U.S. economy during his tenure at the helm of the Fed, died at his home from complications related to Parkinson's Disease. 'He was a giant of a man who helped shape the U.S. economy for decades,' his wife, Andrea Mitchell, said",https://www.haaretz.com/obituaries/2026-06-22/ty-article/alan-greenspan-longtime-u-s-federal-reserve-chairman-dies-aged-100/0000019e-ef38-d4c5-a9fe-ff7a7f1a0000,Haaretz,Reuters,2026-06-22T12:40:16,2026-06-22 14:08:32.993830,https://www.haaretz.com/obituaries/2026-06-22/ty-article/alan-greenspan-longtime-u-s-federal-reserve-chairman-dies-aged-100/0000019e-ef38-d4c5-a9fe-ff7a7f1a0000
U.S. VP Vance: Tehran agreed to allow UN nuclear inspectors back into Iran,"The U.S. vice president also announced a new mechanism involving Israel, Hezbollah and Lebanon aimed at preventing renewed fighting along the northern border",https://www.haaretz.com/middle-east-news/2026-06-22/ty-article/.premium/jd-vance-tehran-agreed-to-allow-un-nuclear-inspectors-back-into-iran/0000019e-ef2c-d1c0-ad9e-ffec9ad60000,Haaretz,Liza Rozovsky,2026-06-22T13:04:46,2026-06-22 14:08:32.993797,https://www.haaretz.com/middle-east-news/2026-06-22/ty-article/.premium/jd-vance-tehran-agreed-to-allow-un-nuclear-inspectors-back-into-iran/0000019e-ef2c-d1c0-ad9e-ffec9ad60000
"An hour after our victory tour of another 'strategic asset' in Lebanon, more IDF soldiers lost their lives","The IDF is looking for showy achievements in Lebanon, capturing an unending amount of 'critical' assets on a quest to find every last Hezbollah weapon. Meanwhile, reservists are exhausted and soldiers are dying",https://www.haaretz.com/israel-news/israel-security/2026-06-22/ty-article-magazine/.premium/an-hour-after-our-victory-tour-in-lebanon-idf-soldiers-lost-their-lives/0000019e-ee2f-d3e4-a19e-eeafe8d40000,Haaretz,Bar Peleg,2026-06-22T13:29:37,2026-06-22 14:08:32.993769,https://www.haaretz.com/israel-news/israel-security/2026-06-22/ty-article-magazine/.premium/an-hour-after-our-victory-tour-in-lebanon-idf-soldiers-lost-their-lives/0000019e-ee2f-d3e4-a19e-eeafe8d40000
"Israel, the country we love, the country we're ashamed of","Italian Jewish historian Carlo Ginzburg was a guide and a moral compass to many. In his essay 'The Bond of Shame,' he concluded that shame could be an effective tool for defining nationality. Unfortunately, he was right",https://www.haaretz.com/opinion/2026-06-22/ty-article-opinion/israel-the-country-we-love-the-country-were-ashamed-of/0000019e-eea8-daa0-abbe-ffbb62a10000,Haaretz,Sefy Hendler,2026-06-22T13:58:16,2026-06-22 14:08:32.993730,https://www.haaretz.com/opinion/2026-06-22/ty-article-opinion/israel-the-country-we-love-the-country-were-ashamed-of/0000019e-eea8-daa0-abbe-ffbb62a10000
Pro-Israel candidate wins Colombian presidential election,Abelardo de la Espriella pledged to open an embassy in Jerusalem and renew a strategic alliance with the Jewish state.,https://www.jns.org/news/world/pro-israel-candidate-wins-colombian-presidential-election,JNS,Etgar Lefkovits,2026-06-22T11:21:46,2026-06-22 14:08:26.091203,https://www.jns.org/news/world/pro-israel-candidate-wins-colombian-presidential-election
Three Israelis die in Maryland light plane crash,Israel’s consul in Washington and the Department for Israelis Abroad at the Foreign Ministry are assisting the victims' families.,https://www.jns.org/news/israel-news/three-israelis-die-in-maryland-light-plane-crash,JNS,JNS Staff,2026-06-22T11:33:53,2026-06-22 14:08:26.091178,https://www.jns.org/news/israel-news/three-israelis-die-in-maryland-light-plane-crash
Israeli ‘smart’ gene therapy activates only during epileptic seizures,"“Our goal was to create a treatment that works with the brain, not against it,” said professor Tawfeeq Shekh-Ahmed of the School of Pharmacy at The Hebrew University of Jerusalem.",https://www.jns.org/news/israel-news/israeli-smart-gene-therapy-activates-only-during-epileptic-seizures,JNS,Pesach Benson/TPS-IL,2026-06-22T11:54:00,2026-06-22 14:08:26.091151,https://www.jns.org/news/israel-news/israeli-smart-gene-therapy-activates-only-during-epileptic-seizures
Maccabi Tel Aviv's Hélio Varela scores at FIFA World Cup,"Cape Verde winger nets in 61st minute moments after subbing on, earning a 2-2 draw in a group match against Uruguay and praise from Israel.",https://www.jns.org/news/world/maccabi-tel-avivs-helio-varela-scores-at-world-cup,JNS,JNS Staff,2026-06-22T12:28:30,2026-06-22 14:08:26.091120,https://www.jns.org/news/world/maccabi-tel-avivs-helio-varela-scores-at-world-cup
Lessons from Durban—strategies for the future,JNS Summit confronts the global war on Jews and finding the tech to fight back.,https://www.jns.org/news/israel-news/lessons-from-durban-strategies-for-the-future,JNS,Tania Shalom Michaelian,2026-06-22T12:40:30,2026-06-22 14:08:26.091092,https://www.jns.org/news/israel-news/lessons-from-durban-strategies-for-the-future
Confronting the surge in Jew-hatred in the wake of Oct. 7,"“We spend too much money on fighting antisemitism and not enough on strengthening our young people to stand up to antisemitism and to have a strong Jewish identity,” says Rabbi Raphael Shore.",https://www.jns.org/news/antisemitism/confronting-the-surge-in-antisemitism-in-the-wake-of-oct-7,JNS,Amelie Botbol,2026-06-22T13:26:51,2026-06-22 14:08:26.091067,https://www.jns.org/news/antisemitism/confronting-the-surge-in-antisemitism-in-the-wake-of-oct-7
"Vance praises progress in US-Iran talks, says foundation laid",Qatar and Pakistan echo the vice president's comments.,https://www.jns.org/news/world/vance-praises-progress-in-us-iran-talks-says-foundation-laid,JNS,,2026-06-22T13:33:40,2026-06-22 14:08:26.091035,https://www.jns.org/news/world/vance-praises-progress-in-us-iran-talks-says-foundation-laid
JNS Summit Day 3: Winning the fight for Israel and the Jewish people,"Benny Gantz, JNS editor-in-chief Jonathan S. Tobin, Gilad Erdan, Mosab Hassan Yousef, Nissim Black and leading voices in security, diplomacy, media, law and Jewish communal affairs headline the summit’s third day in Jerusalem.",https://www.jns.org/jns-tv/jns-summit-day-3-winning-the-fight-for-israel-and-the-jewish-people,JNS,,2026-06-22T14:01:04,2026-06-22 14:08:26.090999,https://www.jns.org/jns-tv/jns-summit-day-3-winning-the-fight-for-israel-and-the-jewish-people
Uber puts Israeli AI startup in driver’s seat for Munich robotaxi test run,"Looking for path to scale up service, US ride-hailing firm teams up with Autobrains for low-cost, vehicle-ready tech that developers say outpaces competition by using AI agents working in concert The post Uber puts Israeli AI startup in driver&#8217;s seat for Munich robotaxi test run appeared first on The Times of Israel .",https://www.timesofisrael.com/uber-puts-israeli-ai-startup-in-drivers-seat-for-munich-robotaxi-test-run/,Times of Israel,,2026-06-22T11:45:10,2026-06-22 14:08:21.625287,https://www.timesofisrael.com/?p=3843684
"Jerusalem’s Latin and Greek patriarchs visit Gaza, vow to not abandon its Christians","Visiting Gaza City's Holy Family Church, Cardinal Pizzaballa says he came out of 'desire for support and unity'; clergyman also to participate in interfaith dialogue event The post Jerusalem&#8217;s Latin and Greek patriarchs visit Gaza, vow to not abandon its Christians appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalems-latin-and-greek-patriarchs-visit-gaza-vow-to-not-abandon-its-christians/,Times of Israel,,2026-06-22T13:01:00,2026-06-22 14:08:21.625247,https://www.timesofisrael.com/?p=3847692
"Alan Greenspan, who led US Federal Reserve for five terms, dies at 100","Known deferentially as 'Oracle’ and 'Maestro,' long-term Fed chair oversaw a period of US economic growth, but 2008 crisis, which began just after he left office, marred his legacy The post Alan Greenspan, who led US Federal Reserve for five terms, dies at 100 appeared first on The Times of Israel .",https://www.timesofisrael.com/alan-greenspan-who-led-us-federal-reserve-for-five-terms-dies-at-100/,Times of Israel,,2026-06-22T13:10:45,2026-06-22 14:08:21.625208,https://www.timesofisrael.com/?p=3847759
"Ron Dermer, seven more English-speaking Israelis honored for contributions to state","Longtime Netanyahu-confidant is recognized alongside educators, advocates, pioneering Alzheimer's researcher; Bonei Zion Prize is given annually by Nefesh b'Nefesh organization The post Ron Dermer, seven more English-speaking Israelis honored for contributions to state appeared first on The Times of Israel .",https://www.timesofisrael.com/ron-dermer-seven-more-english-speaking-israelis-honored-for-contributions-to-state/,Times of Israel,,2026-06-22T13:13:57,2026-06-22 14:08:21.625163,https://www.timesofisrael.com/?p=3847652
"Vance: Iran invited UN nuclear inspectors back into country, in ‘major milestone’","VP suggests Hezbollah will be part of new deconfliction mechanism in Lebanon, says negotiators hammered out scheme to limit use of unfrozen Iranian funds to buying US produce The post Vance: Iran invited UN nuclear inspectors back into country, in &#8216;major milestone&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-iran-invited-un-nuclear-inspectors-back-into-country-in-major-milestone/,Times of Israel,,2026-06-22T13:41:45,2026-06-22 14:08:21.625124,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3847649
"State exploited October 7 to silence Arab citizens systematically, report says","Zulat Institute argues police used the war to suppress free expression unlawfully via false arrests, protest bans, and the persecution of academics The post State exploited October 7 to silence Arab citizens systematically, report says appeared first on The Times of Israel .",https://www.timesofisrael.com/state-exploited-october-7-to-silence-arab-citizens-systematically-report-says/,Times of Israel,,2026-06-22T13:54:42,2026-06-22 14:08:21.625070,https://www.timesofisrael.com/?p=3847697
U.S. and Iran announce direct Lebanon track without Israel,"(JTA) — Following tense high-level negotiations over the weekend, mediators in Switzerland announced Monday morning that Washington and Tehran have agreed on a 60-day roadmap toward ending the war. The joint statement released by mediating countries Qatar and Pakistan also unveiled the creation of a Lebanon deconfliction mechanism. According to the mediators, this entails a... The post U.S. and Iran announce direct Lebanon track without Israel appeared first on The Forward .",https://forward.com/fast-forward/832745/u-s-and-iran-announce-direct-lebanon-track-without-israel/,The Forward,"Kelly Hartog, Tovah Lazaroff",2026-06-22T13:23:28,2026-06-22 14:08:19.520968,https://forward.com/?p=832745
U.S. and Iran announce direct Lebanon track without Israel,Jerusalem vows to maintain pressure on Tehran and Hezbollah. -- The post U.S. and Iran announce direct Lebanon track without Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/22/israel/u-s-and-iran-announce-direct-lebanon-track-without-israel,JTA,Tovah Lazaroff,2026-06-22T13:09:27,2026-06-22 14:08:17.122247,https://www.jta.org/?p=1903260
"Twenty years and 1,700 participants later, ROI takes its final bow","Lynn Schusterman doesnt enter a room — she receives it. At the final ROI Summit, the room came to her — reunion after reunion, a warm embrace, a familiar face, 20 years of relationships gathered in Jerusalem one last time. Two decades and 1,700 participants later, across more than 60 countries, ROI will close on... Read More The post Twenty years and 1,700 participants later, ROI takes its final bow appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/twenty-years-and-1700-participants-later-roi-takes-its-final-bow/,eJewish Philanthropy,Justin Hayet,2026-06-22T11:16:50,2026-06-22 14:08:14.630517,https://ejewishphilanthropy.com/?p=176194
Daughter of slain philanthropists endows fund to lower Toronto day school tuition in their honor,"Kaelen Sherman has donated CAD 25 million ($17.6 million) to establish a fund to provide tuition assistance to students of the Tanenbaum Community Hebrew Academy of Toronto, in honor of her parents, Honey and Barry Sherman, who were killed in 2017, according to the UJA-Federation of Toronto, which facilitated the gift. The Honey and Barry... Read More The post Daughter of slain philanthropists endows fund to lower Toronto day school tuition in their honor appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/daughter-of-slain-philanthropists-endows-fund-to-lower-toronto-day-school-tuition-in-their-honor/,eJewish Philanthropy,Judah Ari Gross,2026-06-22T11:33:39,2026-06-22 14:08:14.630469,https://ejewishphilanthropy.com/?p=176199
Shalom Hartman Institute’s Beit Midrash for America offers a ‘more complex form of patriotism’,"The Shalom Hartman Institute’s celebration of the 250th anniversary of America will last an entire year, seeking to answer a single question: How does the story of American Jewish success intersect with thousands of years of Jewish wisdom to inform how American Jews tackle today’s challenges and imagine the years to come? “The way that... Read More The post Shalom Hartman Institute’s Beit Midrash for America offers a ‘more complex form of patriotism’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/shalom-hartman-institutes-beit-midrash-for-america-offers-a-more-complex-form-of-patriotism/,eJewish Philanthropy,Jay Deitcher,2026-06-22T12:07:27,2026-06-22 14:08:14.630420,https://ejewishphilanthropy.com/?p=176211
Your Daily Phil: After many happy returns: Schusterman holds final ROI Summit,The post Your Daily Phil: After many happy returns: Schusterman holds final ROI Summit appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-after-many-happy-returns-schusterman-holds-final-roi-summit/,eJewish Philanthropy,EJP,2026-06-22T13:55:43,2026-06-22 14:08:14.630350,https://ejewishphilanthropy.com/?p=176224
"Recognizing Palestine, sanctioning settlers: Keir Starmer's legacy on Israel","Keir Starmer's turbulent time in office saw soaring antisemitism and fierce Palestinian solidarity amid Israel's war in Gaza. Clashing repeatedly with the Netanyahu government, U.K. ties with Israel hit a record low. This is how it unfolded",https://www.haaretz.com/world-news/europe/2026-06-22/ty-article/.premium/recognizing-palestine-sanctioning-settlers-keir-starmers-legacy-on-israel/0000019e-ee8c-d58e-afbf-fedfb4b10000,Haaretz,Ben Kroll,2026-06-22T09:56:57,2026-06-22 11:07:48.079490,https://www.haaretz.com/world-news/europe/2026-06-22/ty-article/.premium/recognizing-palestine-sanctioning-settlers-keir-starmers-legacy-on-israel/0000019e-ee8c-d58e-afbf-fedfb4b10000
"Qatar, Pakistan announce Lebanon 'deconfliction cell' at U.S.-Iran talks, with no mention of Israel","The new ""deconfliction cell"" will include Iran, the U.S., Qatar and Pakistan and operate alongside the Lebanese government; Tehran calls it the first ""real test"" of the emerging agreement as Israel and Lebanon prepare for talks in Washington",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-22/ty-article/.premium/qatar-pakistan-announce-lebanon-deconfliction-cell-with-no-mention-of-israel/0000019e-ee3d-d209-abbf-ffbf55ff0000,Haaretz,Liza Rozovsky,2026-06-22T10:35:56,2026-06-22 11:07:48.079454,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-22/ty-article/.premium/qatar-pakistan-announce-lebanon-deconfliction-cell-with-no-mention-of-israel/0000019e-ee3d-d209-abbf-ffbf55ff0000
Ohana to JNS: NYC Mayor Mamdani an 'antisemitic monster',"Knesset Speaker slams Mayor Zohran Mamdani as a ""real monster"" at Jerusalem summit, citing antisemitism and his absence from the Israel Day Parade.",https://www.jns.org/news/antisemitism/ohana-to-jns-nyc-mayor-mamdani-an-antisemitic-monster,JNS,JNS Staff,2026-06-22T08:22:30,2026-06-22 11:07:40.555003,https://www.jns.org/news/antisemitism/ohana-to-jns-nyc-mayor-mamdani-an-antisemitic-monster
Al-Sharaa rules out sending Syrian military to fight Hezbollah in Lebanon,The Syrian leader urged Beirut and the international community to advance a political solution.,https://www.jns.org/news/world/al-sharaa-rules-out-sending-military-to-fight-hezbollah,JNS,JNS Staff,2026-06-22T08:29:32,2026-06-22 11:07:40.554978,https://www.jns.org/news/world/al-sharaa-rules-out-sending-military-to-fight-hezbollah
IN FULL: Israeli President Isaac Herzog's address to the 2026 JNS International Policy Summit,"""I totally reject any derogatory statements aimed at senior officials in the U.S. administration.""",https://www.jns.org/news/israel-news/in-full-israeli-president-isaac-herzogs-address-to-the-jns-international-policy-summit-2026,JNS,,2026-06-22T08:30:23,2026-06-22 11:07:40.554953,https://www.jns.org/news/israel-news/in-full-israeli-president-isaac-herzogs-address-to-the-jns-international-policy-summit-2026
"Loyal to the state, but not always to the law: The current situation of Israeli Arabs","For a long time, the state allowed them as much autonomy as possible, but in doing so, it also left them to their own problems and anachronistic structures.",https://www.jns.org/opinion/chaim-noll/loyal-to-the-state-but-not-always-to-the-law-on-the-current-situation-of-israeli-arabs,JNS,Chaim Noll,2026-06-22T09:00:00,2026-06-22 11:07:40.554925,https://www.jns.org/opinion/chaim-noll/loyal-to-the-state-but-not-always-to-the-law-on-the-current-situation-of-israeli-arabs
Israeli minister: Talks with the Iranian regime are 'talks with the devil',"Gila Gamliel said the negotiations underway in Switzerland will fail, and the regime must fall.",https://www.jns.org/news/israel-news/israeli-minister-talks-with-the-iranian-regime-are-talks-with-the-devil,JNS,Etgar Lefkovits,2026-06-22T09:00:37,2026-06-22 11:07:40.554897,https://www.jns.org/news/israel-news/israeli-minister-talks-with-the-iranian-regime-are-talks-with-the-devil
UN Watch chief seeks indictment of UNRWA head,Hillel Neuer accused outgoing commissioner-general Philippe Lazzarini of enabling Hamas and called for criminal charges.,https://www.jns.org/news/israel-news/un-watch-chief-seeks-indictment-of-unrwa-head,JNS,Canaan Lidor,2026-06-22T09:06:27,2026-06-22 11:07:40.554873,https://www.jns.org/news/israel-news/un-watch-chief-seeks-indictment-of-unrwa-head
"IDF finds ‘drone airport’ under civilian buildings in Lebanon, 5 miles from Israel","The weapons systems found in Hezbollah’s underground infrastructure “threatened not only northern Israel, but most of Israel’s coastline.”",https://www.jns.org/news/israel-news/idf-finds-drone-airport-under-civilian-buildings-5-miles-into-lebanon,JNS,JNS Staff,2026-06-22T09:20:08,2026-06-22 11:07:40.554849,https://www.jns.org/news/israel-news/idf-finds-drone-airport-under-civilian-buildings-5-miles-into-lebanon
"Keir Starmer resigns as UK prime minister, Labour leader",The announcement came seven weeks after the Labour Party suffered a defeat in the May 7 local elections.,https://www.jns.org/news/world/keir-starmer-resigns-as-uk-prime-minister-labour-leader,JNS,JNS Staff,2026-06-22T09:21:42,2026-06-22 11:07:40.554820,https://www.jns.org/news/world/keir-starmer-resigns-as-uk-prime-minister-labour-leader
Likud MK likens radical Islam to Nazism,"Western leaders risk repeating pre-WWII mistakes by engaging with the regime in Tehran, said Knesset member Amit Halevi.",https://www.jns.org/news/israel-news/likud-mk-likens-radical-islam-to-nazism,JNS,JNS Staff,2026-06-22T09:38:28,2026-06-22 11:07:40.554794,https://www.jns.org/news/israel-news/likud-mk-likens-radical-islam-to-nazism
Israeli FM: Israel to respect Lebanon ceasefire if Hezbollah does,"Jerusalem has no territorial ambitions in Lebanon, but it will not withdraw from the security zone and “expose its citizens to Hezbollah’s attacks,” said Gideon Sa’ar.",https://www.jns.org/news/israel-news/israeli-fm-israel-to-respect-lebanon-ceasefire-if-hezbollah-does,JNS,JNS Staff,2026-06-22T09:49:45,2026-06-22 11:07:40.554765,https://www.jns.org/news/israel-news/israeli-fm-israel-to-respect-lebanon-ceasefire-if-hezbollah-does
Israel’s PR czar urges nixing victimhood messaging,"“Israel is fighting the world’s fight, and it is a battle of good vs. evil,” Tzipi Hotovely said",https://www.jns.org/news/israel-news/israels-pr-czar-urges-nixing-victimhood-messaging,JNS,Etgar Lefkovits,2026-06-22T10:11:50,2026-06-22 11:07:40.554736,https://www.jns.org/news/israel-news/israels-pr-czar-urges-nixing-victimhood-messaging
"First Iran-US talks yielded 'encouraging progress,' says Pakistani PM","The negotiation was held ""in a positive and constructive atmosphere,"" said Shehbaz Sharif.",https://www.jns.org/news/u-s-news/first-iran-us-talks-yielded-encouraging-progress-pakistani-pm-says,JNS,JNS Staff,2026-06-22T10:28:49,2026-06-22 11:07:40.554708,https://www.jns.org/news/u-s-news/first-iran-us-talks-yielded-encouraging-progress-pakistani-pm-says
'Fauda' producers issue content warning regarding Oct. 7-based episodes,"“Episodes 7 and 8 include content, sights and sounds that may be difficult to watch,” the producers of the award-winning show stated.",https://www.jns.org/news/israel-news/fauda-producers-issue-content-warning-regarding-oct-7-based-episodes,JNS,JNS Staff,2026-06-22T10:50:00,2026-06-22 11:07:40.554677,https://www.jns.org/news/israel-news/fauda-producers-issue-content-warning-regarding-oct-7-based-episodes
Report: Former Shin Bet chief Ronen Bar was whisked out of UAE after Iranian threat,"Bar and wife were at conference hosted by Emirati FM, report says, though source close to UAE denies event took place The post Report: Former Shin Bet chief Ronen Bar was whisked out of UAE after Iranian threat appeared first on The Times of Israel .",https://www.timesofisrael.com/report-former-shin-bet-chief-ronen-bar-was-whisked-out-of-uae-after-iranian-threat/,Times of Israel,,2026-06-22T08:32:49,2026-06-22 11:07:35.472355,https://www.timesofisrael.com/?p=3847397
"In Lebanon’s Tyre, shaken residents pick up the pieces but fear renewed IDF strikes","Historic coastal city became a ghost town after massive Israeli evacuation warning; 'The city of Tyre is 5,000 years old, and what happened to it is huge,' says antiquities official The post In Lebanon&#8217;s Tyre, shaken residents pick up the pieces but fear renewed IDF strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/in-lebanons-tyre-shaken-residents-pick-up-the-pieces-but-fear-renewed-idf-strikes/,Times of Israel,,2026-06-22T08:49:07,2026-06-22 11:07:35.472318,https://www.timesofisrael.com/?p=3847375
"Finally naming their war dead, Gazan terror groups admit slain journalists were fighters","A ToI review finds obituaries published by Hamas and Islamic Jihad in recent weeks include several figures previously identified as press; widely cited database removes several names of fighters it had said were journalists The post Finally naming their war dead, Gazan terror groups admit slain journalists were fighters appeared first on The Times of Israel .",https://www.timesofisrael.com/finally-naming-their-war-dead-gazan-terror-groups-admit-slain-journalists-were-fighters/,Times of Israel,,2026-06-22T09:32:03,2026-06-22 11:07:35.472275,https://www.timesofisrael.com/?p=3842387
IDF says soldiers shot dead two Palestinians hurling Molotov cocktails at settlement,"Palestinian Authority identifies dead as 15- and 19-year-old, says their bodies were detained; settlers reportedly set fire to Ramallah-area car lot, none arrested The post IDF says soldiers shot dead two Palestinians hurling Molotov cocktails at settlement appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-soldiers-shot-dead-two-palestinians-hurling-molotov-cocktails-at-settlement/,Times of Israel,,2026-06-22T09:41:34,2026-06-22 11:07:35.472234,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3847432
Daily Briefing June 22 — ‘A cease between fires’: Living on Israel’s northern front,"Health reporter Diana Bletter discusses life along Israel's northern border under intermittent Hezbollah attacks, as well as Israeli breakthroughs in cancer treatment and space exploration The post Daily Briefing June 22 &#8212; &#8216;A cease between fires&#8217;: Living on Israel&#8217;s northern front appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-22-a-cease-between-fires-living-on-israels-northern-front/,Times of Israel,,2026-06-22T10:26:19,2026-06-22 11:07:35.472196,https://www.timesofisrael.com/?p=3847336&preview=true&preview_id=3847336
"Keir Starmer announces resignation as UK premier, to stay on until successor picked","Two years after leading Labour to landslide, Starmer's popularity has plummeted; outgoing PM says he inherited 'morally bankrupt' party, ripped out 'poison of antisemitism' The post Keir Starmer announces resignation as UK premier, to stay on until successor picked appeared first on The Times of Israel .",https://www.timesofisrael.com/keir-starmer-announces-resignation-as-uk-premier-to-stay-on-until-successor-picked/,Times of Israel,,2026-06-22T10:35:23,2026-06-22 11:07:35.472152,https://www.timesofisrael.com/?p=3847513
How Starmer went from an election landslide to his downfall in just two years,"Mild-mannered Labour leader sold the UK on reliability and drama-free politics, but missteps, party infighting and a colossal error of judgment related to Epstein forces an early exit The post How Starmer went from an election landslide to his downfall in just two years appeared first on The Times of Israel .",https://www.timesofisrael.com/starmer-goes-from-election-landslide-to-downfall-in-two-years-after-support-dries-up/,Times of Israel,,2026-06-22T10:39:24,2026-06-22 11:07:35.472104,https://www.timesofisrael.com/?p=3847509
Katz: Israel won’t leave Lebanon security zone,"The Israeli defense minister said that the Beaufort position is vital to protecting northern communities and IDF troops, reiterating his stance against any pullout.",https://www.jns.org/news/israel-news/katz-israel-wont-leave-lebanon-security-zone,JNS,JNS Staff,2026-06-22T06:21:53,2026-06-22 08:24:02.858529,https://www.jns.org/news/israel-news/katz-israel-wont-leave-lebanon-security-zone
"Herzog to JNS: Israel is being targeted by Iran's evil empire, even as 'we dream of peace on all frontiers'","The conflict with Hezbollah should be resolved through direct talks between Jerusalem and Beirut, ""and not by Iranian extortion,"" said the Israeli president.",https://www.jns.org/news/israel-news/herzog-to-jns-moment-of-profound-challenge-and-historic-possibility,JNS,JNS Staff,2026-06-22T06:37:20,2026-06-22 08:24:02.858500,https://www.jns.org/news/israel-news/herzog-to-jns-moment-of-profound-challenge-and-historic-possibility
"First round of US-Iran talks concludes, with an agreement on ‘de-confliction cell’ for Lebanon",The mediating parties stated that both sides agreed “upon a roadmap towards reaching a final deal within 60 days.”,https://www.jns.org/news/world/first-round-of-us-iran-talks-concludes-with-an-agreement-on-de-confliction-cell-for-lebanon,JNS,JNS Staff,2026-06-22T06:42:24,2026-06-22 08:24:02.858471,https://www.jns.org/news/world/first-round-of-us-iran-talks-concludes-with-an-agreement-on-de-confliction-cell-for-lebanon
"Trump committed to fully demilitarized Gaza, envoy says","Aryeh Lightstone, the U.S. president's pick for implementing his 20-point plan for the Strip, said the area's situation was gradually improving.",https://www.jns.org/news/israel-news/trump-committed-to-fully-demilitarized-gaza-envoy-says,JNS,Canaan Lidor,2026-06-22T06:44:05,2026-06-22 08:24:02.858439,https://www.jns.org/news/israel-news/trump-committed-to-fully-demilitarized-gaza-envoy-says
