title,description,link,source,author,published,scraped_at,guid
"Seattle to expand police force, amid surge in anti-Jewish hate crimes","The Seattle Police Department is ""on track to hire more than 140 officers,"" a spokeswoman for Mayor Katie Wilson told JNS.",https://www.jns.org/news/u-s-news/seattle-to-expand-police-force-amid-surge-in-anti-jewish-hate-crimes,JNS,Jessica Russak-Hoffman,2026-09-16T14:32:21,2026-09-16 17:59:48.668819,https://www.jns.org/news/u-s-news/seattle-to-expand-police-force-amid-surge-in-anti-jewish-hate-crimes
"Private NYC art college disciplines student for harassing Jewish professor, Brandeis Center says","“This decision sends a clear message that targeting Jewish members of any academic community will have consequences,” stated Kenneth Marcus, chairman and CEO of the Brandeis Center.",https://www.jns.org/news/u-s-news/private-nyc-art-college-disciplines-student-for-harassing-jewish-professor-brandeis-center-says,JNS,,2026-09-16T14:38:30,2026-09-16 17:59:48.668791,https://www.jns.org/news/u-s-news/private-nyc-art-college-disciplines-student-for-harassing-jewish-professor-brandeis-center-says
"UN Security Council holds emergency meeting on Yemen, amid Houthi attacks","Washington urged the council to be “clear-eyed” about Iran’s role in arming, funding and directing the actions of the Houthi terrorists, who are trying to close a critical waterway while attacking Saudi Arabia.",https://www.jns.org/news/world/un-security-council-holds-emergency-meeting-on-yemen-amid-houthi-attacks,JNS,Mike Wagenheim,2026-09-16T14:53:36,2026-09-16 17:59:48.668758,https://www.jns.org/news/world/un-security-council-holds-emergency-meeting-on-yemen-amid-houthi-attacks
Broadcasting anti-IDF propaganda,"Must Israel be constrained by moral, strategic and political considerations when confronted by an enemy that deliberately strikes civilians in the most brutal way?",https://www.jns.org/opinion/column/mitchell-bard/broadcasting-anti-idf-propaganda,JNS,Mitchell Bard,2026-09-16T15:30:00,2026-09-16 17:59:48.668725,https://www.jns.org/opinion/column/mitchell-bard/broadcasting-anti-idf-propaganda
"US voters trust Democrats more than Republicans on Israeli-Palestinian conflict, poll finds","The survey, released by The New York Times and Siena University, found likely voters narrowly divided over military aid to Israel and sympathies toward Israelis and Palestinians, with sharp differences by age.",https://www.jns.org/news/u-s-news/us-voters-trust-democrats-more-than-republicans-on-israeli-palestinian-conflict-poll-finds,JNS,,2026-09-16T16:13:31,2026-09-16 17:59:48.668697,https://www.jns.org/news/u-s-news/us-voters-trust-democrats-more-than-republicans-on-israeli-palestinian-conflict-poll-finds
Populism or real connectivity?,The India-Middle East-Europe Economic Corridor has become an Israeli campaign talking point.,https://www.jns.org/opinion/joseph-rozen/populism-or-real-connectivity,JNS,Joseph Rozen,2026-09-16T17:00:00,2026-09-16 17:59:48.668661,https://www.jns.org/opinion/joseph-rozen/populism-or-real-connectivity
"‘Nobody can replace him,’ Jewish leaders say, marking year since death of OU executive Rabbi Moshe Hauer","“I miss his curiosity,” Sheila Katz, of the Federation, told JNS. “His genuine, non-judgmental curiosity about what makes each of us human.”",https://www.jns.org/news/u-s-news/nobody-can-replace-him-jewish-leaders-say-marking-year-since-death-of-ou-executive-rabbi-moshe-hauer,JNS,Rebecca Szlechter,2026-09-16T17:48:52,2026-09-16 17:59:48.668622,https://www.jns.org/news/u-s-news/nobody-can-replace-him-jewish-leaders-say-marking-year-since-death-of-ou-executive-rabbi-moshe-hauer
South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage,"(JTA) — South Florida U.S. Rep. Jared Moskowitz pulled on his family’s story as Jews in the Holocaust in a campaign ad targeting antisemitism, as he strives to retain his seat in the November general election. “In every generation, they rise against us,” the Jewish incumbent says in the ad over a background of somber... The post South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage appeared first on The Forward .",https://forward.com/fast-forward/850511/south-florida-democrat-moskowitz-airs-campaign-ad-targeting-antisemitism-with-concentration-camp-footage/,The Forward,Sharon Udasin,2026-09-16T17:06:25,2026-09-16 17:59:42.131630,https://forward.com/?p=850511
"Remembering Paul Reichenbach, who helped shape generations of young Reform Jews","The camp director and leader of Israel programs died on Rosh Hashana at age 74. -- The post Remembering Paul Reichenbach, who helped shape generations of young Reform Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/ideas/remembering-paul-reichenbach-who-helped-shape-generations-of-young-reform-jews,JTA,Rabbi Jeffrey K. Salkin,2026-09-16T15:00:00,2026-09-16 17:59:39.644369,https://www.jta.org/?p=1908207
Yom Kippur puts forgiveness on the calendar. Real repair doesn’t work that way.,"Apologies need to come from the heart, not the clock, writes a teacher at Hadar. -- The post Yom Kippur puts forgiveness on the calendar. Real repair doesn’t work that way. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/ideas/yom-kippur-puts-forgiveness-on-the-calendar-real-repair-doesnt-work-that-way,JTA,Rabbi Matthew Anisfeld,2026-09-16T15:00:00,2026-09-16 17:59:39.644329,https://www.jta.org/?p=1907826
South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage,"House incumbent, who faces tight November race, links his family’s Holocaust experience to hatred that persists today. -- The post South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/politics/south-florida-democrat-moskowitz-airs-campaign-ad-targeting-antisemitism-with-concentration-camp-footage,JTA,Sharon Udasin,2026-09-16T15:10:10,2026-09-16 17:59:39.644288,https://www.jta.org/?p=1908135
Ed Sheeran’s support acts bail on Loop Tour after Macklemore dropped,"Macklemore declared “Free Palestine” at a recent gig, drawing objections from billionaire stadium owner Robert Kraft. -- The post Ed Sheeran&#8217;s support acts bail on Loop Tour after Macklemore dropped appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/united-states/ed-sheerans-support-acts-bail-on-loop-tour-after-macklemore-dropped,JTA,Derek Caney,2026-09-16T17:07:06,2026-09-16 17:59:39.644237,https://www.jta.org/?p=1908258
Your Daily Phil: Talmud Daily offers guided tour through the tractates,The post Your Daily Phil: Talmud Daily offers guided tour through the tractates appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-talmud-daily-offers-guided-tour-through-the-tractates/,eJewish Philanthropy,EJP,2026-09-16T14:10:15,2026-09-16 17:59:37.303705,https://ejewishphilanthropy.com/?p=180132
"If Netanyahu isn't a far-right fanatic, why does he behave like one?","Has Benjamin Netanyahu really changed from his more pragmatic, less hard-core ideological image of the past or was it always wrong? This is why I've come to believe the latter",https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article-magazine/.premium/if-netanyahu-isnt-a-far-right-fanatic-why-does-he-behave-like-one/000001a0-a46b-de76-a1f7-bf6bbdca0000,Haaretz,Dahlia Scheindlin,2026-09-16T07:25:30,2026-09-16 13:12:22.272286,https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article-magazine/.premium/if-netanyahu-isnt-a-far-right-fanatic-why-does-he-behave-like-one/000001a0-a46b-de76-a1f7-bf6bbdca0000
Israeli culture minister asks Shin Bet to investigate directors of 'NAZA' film,"The Likud minister asked the security agency to examine whether Hamas or other 'enemy actors' supplied material used in the film, days after seeking to revoke its directors' citizenship",https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/israeli-culture-minister-asks-shin-bet-to-investigate-directors-of-naza-film/000001a0-a906-d91d-afeb-e946927c0000,Haaretz,Noa Shpigel,2026-09-16T07:56:20,2026-09-16 13:12:22.272267,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/israeli-culture-minister-asks-shin-bet-to-investigate-directors-of-naza-film/000001a0-a906-d91d-afeb-e946927c0000
"Israeli backlash to 'NAZA' draws more global attention than film, diplomats say",Diplomats and Foreign Ministry sources say government threats against the filmmakers amplified coverage of a film that had previously attracted little attention outside festival and culture circles,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/israeli-backlash-to-naza-draws-more-global-attention-than-film-itself/000001a0-a93a-d91d-afeb-e97abd310000,Haaretz,Liza Rozovsky,2026-09-16T08:39:24,2026-09-16 13:12:22.272247,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/israeli-backlash-to-naza-draws-more-global-attention-than-film-itself/000001a0-a93a-d91d-afeb-e97abd310000
Bedouin leaders deny Yashar claim they endorsed Eisenkot for prime minister,"Four of eight northern Bedouin council heads who met with Gadi Eisenkot told Haaretz they explicitly rejected Yashar's request for an endorsement, saying the meeting focused on replacing the government and problems facing their communities",https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/bedouin-leaders-deny-yashar-claim-they-endorsed-eisenkot-for-prime-minister/000001a0-a91c-d3b8-a7f4-bb7f30a70000,Haaretz,Jack Khoury,2026-09-16T10:14:29,2026-09-16 13:12:22.272226,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/bedouin-leaders-deny-yashar-claim-they-endorsed-eisenkot-for-prime-minister/000001a0-a91c-d3b8-a7f4-bb7f30a70000
"Malaysia detains Israel-bound shipments, vows to block military cargo","Three Israel-bound containers have been held at a major port since August, Bloomberg reported, after another shipment was detained on suspicion of carrying weapons for Israeli arms manufacturer Elbit Systems",https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/malaysia-detains-israel-bound-shipments-vows-to-block-military-cargo/000001a0-a9a4-d91d-afeb-e9e426610000,Haaretz,Haaretz,2026-09-16T10:21:30,2026-09-16 13:12:22.272205,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/malaysia-detains-israel-bound-shipments-vows-to-block-military-cargo/000001a0-a9a4-d91d-afeb-e9e426610000
IDF tells Shin Bet: We can't investigate 'NAZA' before watching it,Israeli military officials say no criminal probe has been opened because they have yet to see the film or identify the soldiers interviewed,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/idf-tells-shin-bet-we-cant-investigate-naza-before-watching-it/000001a0-a9bc-d34e-a3a8-effe44fc0000,Haaretz,Yaniv Kubovich,2026-09-16T12:21:55,2026-09-16 13:12:22.272184,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/idf-tells-shin-bet-we-cant-investigate-naza-before-watching-it/000001a0-a9bc-d34e-a3a8-effe44fc0000
Likud seeks to block initiative to fly Israelis home to vote in election,"In its petition, Likud argued that the initiative could 'undermine the integrity of the election.' AID Coalition says Likud is trying to prevent engaged Israelis from having a say in the country's future",https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/likud-seeks-to-block-initiative-to-fly-israelis-home-to-vote-in-election/000001a0-a9bd-d442-a3a6-bbbf3c930000,Haaretz,Chen Maanit,2026-09-16T12:48:57,2026-09-16 13:12:22.272165,https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/likud-seeks-to-block-initiative-to-fly-israelis-home-to-vote-in-election/000001a0-a9bd-d442-a3a6-bbbf3c930000
Swedish election left the blocs closer on policy – but split over Israel and antisemitism,"The center-left won Sweden's election by a slim margin, but now comes the hard part",https://www.haaretz.com/world-news/europe/2026-09-16/ty-article-magazine/.premium/swedish-election-left-the-blocs-split-over-israel-and-antisemitism/000001a0-a531-d5b2-a9ee-a7bbf7370000,Haaretz,David Stavrou,2026-09-16T13:03:32,2026-09-16 13:12:22.272137,https://www.haaretz.com/world-news/europe/2026-09-16/ty-article-magazine/.premium/swedish-election-left-the-blocs-split-over-israel-and-antisemitism/000001a0-a531-d5b2-a9ee-a7bbf7370000
IDF slays Hamas’s Rafah Brigade commander,"“No terrorist is immune—and Hamas will not be in Gaza,” Prime Minister Netanyahu and Defense Minister Katz said in a joint statement.",https://www.jns.org/news/israel-news/idf-slays-hamass-rafah-brigade-commander,JNS,JNS Staff,2026-09-16T07:47:31,2026-09-16 13:12:15.405319,https://www.jns.org/news/israel-news/idf-slays-hamass-rafah-brigade-commander
Miliband says two-state solution ‘unlikely’ in near term,"Britain’s top diplomat asserted that 1,200 people were killed in Gaza since the Oct. 10 truce, which he described as “not much of a ceasefire.”",https://www.jns.org/news/israel-news/miliband-says-two-state-solution-unlikely-in-near-term,JNS,JNS Staff,2026-09-16T08:47:14,2026-09-16 13:12:15.405301,https://www.jns.org/news/israel-news/miliband-says-two-state-solution-unlikely-in-near-term
Netanyahu’s critics turn up the pressure ahead of Israel’s election,"“Jerusalem Minute” is your JNS weekly news briefing filmed in the JNS Media Hub in Jerusalem, the heart of where some of Israel’s biggest stories unfold. Hosted by Alex Traiman, JNS CEO and Jerusalem bureau chief, and Middle East correspondent Josh Hasten, the show delivers sharp, real-time analysis on the events shaping Israel and the Middle East. From Gaza to Lebanon to Iran’s regional aggression, U.S.-Israel diplomacy and domestic political turmoil, “Jerusalem Minute” offers an up-to-the-minute picture of what’s happening and why it matters. Bring an understanding of the history of the Middle East and insider perspectives, Traiman and Hasten unpack Israel’s most urgent developments. Each episode connects breaking news to the broader geopolitical landscape—examining how global decisions, regional tensions and media narratives impact Israel’s security and diplomacy. For anyone seeking a credible, fast-moving analysis of Israel news and Middle East affairs, “Jerusalem Minute” delivers context and clarity you won’t find anywhere else. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/jlminute/netanyahus-critics-turn-up-the-pressure-ahead-of-israels-election,JNS,Josh Hasten,2026-09-16T08:58:23,2026-09-16 13:12:15.405282,https://www.jns.org/jns-tv/jlminute/netanyahus-critics-turn-up-the-pressure-ahead-of-israels-election
"Huckabee: U.S. fights Iran for itself, not Israel","The ambassador rejected genocide and apartheid accusations, but condemned intimidation by radical Israelis in Judea and Samaria.",https://www.jns.org/news/israel-news/huckabee-u-s-fights-iran-for-itself-not-israel,JNS,,2026-09-16T09:08:28,2026-09-16 13:12:15.405226,https://www.jns.org/news/israel-news/huckabee-u-s-fights-iran-for-itself-not-israel
What the Haredim owe Israel,The case for service should not be waved off as mere statism.,https://www.jns.org/opinion/walter-e-block/what-the-haredim-owe-israel,JNS,Oded J.K. Faran,2026-09-16T09:30:00,2026-09-16 13:12:15.405204,https://www.jns.org/opinion/walter-e-block/what-the-haredim-owe-israel
Europe targets Israeli communities with trade bans and prison threats,"“Judeacation” takes viewers to the heart of Judea and Samaria, where history, faith and modern Israel meet. Hosted by JNS Middle East correspondent Josh Hasten, the series dispels myths and misconceptions about life in the region the world calls the “West Bank,” but which Jews know as the cradle of their civilization. Through on-the-ground reporting and candid conversations with residents, leaders and pioneers, “Judeacation” reveals the truth about the people who live and build in the heart of the Jewish homeland—a place where ancient history and contemporary Zionism intertwine. Each episode offers a look at the realities of Israel’s heartland, countering media bias with firsthand stories of courage, community and connection to the land. Hasten explores topics ranging from security and sovereignty to faith, culture and innovation, spotlighting those shaping Israel’s future from its biblical core. As Hasten often reminds viewers, Jews are called Jews because they come from Judea. And “Judeacation” is where that story continues to unfold. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/judeacation/europe-targets-israeli-communities-with-trade-bans-and-prison-threats,JNS,Josh Hasten,2026-09-16T09:40:20,2026-09-16 13:12:15.405188,https://www.jns.org/jns-tv/judeacation/europe-targets-israeli-communities-with-trade-bans-and-prison-threats
Ari Fuld Project honors sovereignty activists with Lion of Zion award,Nadia Matar and Yehudit Katsover were recognized for decades of advocacy for Israeli sovereignty and their longstanding connection to Fuld’s legacy.,https://www.jns.org/news/israel-news/ari-fuld-project-honors-sovereignty-activists-with-lion-of-zion-award,JNS,Josh Hasten,2026-09-16T09:43:24,2026-09-16 13:12:15.405124,https://www.jns.org/news/israel-news/ari-fuld-project-honors-sovereignty-activists-with-lion-of-zion-award
'Eisenkot promised Bedouin council heads he'd bring Ra’am into gov’t',"The Yashar Party denied the report, saying no such assurance was given.",https://www.jns.org/news/israel-news/eisenkot-promised-bedouin-council-heads-hed-bring-raam-into-govt,JNS,JNS Staff,2026-09-16T10:25:44,2026-09-16 13:12:15.405103,https://www.jns.org/news/israel-news/eisenkot-promised-bedouin-council-heads-hed-bring-raam-into-govt
"Smotrich, Rothman unveil plan for next phase of judicial reform","Religious Zionism Party plan calls for splitting the attorney general’s role, reshaping Supreme Court procedures and strengthening the Knesset after the Oct. 27 election.",https://www.jns.org/news/israel-news/smotrich-rothman-unveil-plan-for-next-phase-of-judicial-reform,JNS,JNS Staff,2026-09-16T10:39:50,2026-09-16 13:12:15.405086,https://www.jns.org/news/israel-news/smotrich-rothman-unveil-plan-for-next-phase-of-judicial-reform
Vance: US cannot let Mideast policy be ‘subservient’ to Israel,"President Donald Trump has shown he's willing to break with Israeli Prime Minister Benjamin Netanyahu more than any commander-in-chief in four decades, said the vice president.",https://www.jns.org/news/u-s-news/vance-us-cannot-let-mideast-policy-be-subservient-to-israel,JNS,JNS Staff,2026-09-16T10:47:27,2026-09-16 13:12:15.405065,https://www.jns.org/news/u-s-news/vance-us-cannot-let-mideast-policy-be-subservient-to-israel
US court records capture Gazan terrorist laughing during Oct. 7 massacre,Newly released transcripts also show an indicted Louisiana resident coordinating rifles and scarce ammunition as invaders entered Israeli border towns.,https://www.jns.org/news/israel-news/us-court-records-capture-gazan-terrorist-laughing-during-oct-7-massacre,JNS,JNS Staff,2026-09-16T11:04:38,2026-09-16 13:12:15.405045,https://www.jns.org/news/israel-news/us-court-records-capture-gazan-terrorist-laughing-during-oct-7-massacre
Dutch court upholds Israeli Judea and Samaria goods ban,The court rejected a Dutch importer’s five grounds for an injunction and declared the European Jewish Association’s claims inadmissible.,https://www.jns.org/news/world/dutch-court-upholds-israeli-judea-and-samaria-goods-ban,JNS,Canaan Lidor,2026-09-16T11:09:45,2026-09-16 13:12:15.405026,https://www.jns.org/news/world/dutch-court-upholds-israeli-judea-and-samaria-goods-ban
"Houthi attacks have rendered Eilat Port unprofitable, operator says","Consumer-vehicle imports through Israel’s southern port have reportedly fallen by 75%, leaving it barely able to cover operating costs.",https://www.jns.org/news/israel-news/houthi-attacks-have-rendered-eilat-port-unprofitable-operator-says,JNS,JNS Staff,2026-09-16T11:14:00,2026-09-16 13:12:15.405007,https://www.jns.org/news/israel-news/houthi-attacks-have-rendered-eilat-port-unprofitable-operator-says
Milei hailed for his historic support for Israel,Outgoing Israeli Ambassador Eyal Sela told JNS that Argentina's president has transformed bilateral ties and exerted influence across Latin America and beyond.,https://www.jns.org/news/world/milei-hailed-for-his-historic-support-for-israel,JNS,Etgar Lefkovits,2026-09-16T12:20:21,2026-09-16 13:12:15.404988,https://www.jns.org/news/world/milei-hailed-for-his-historic-support-for-israel
NYT: ‘Israelis still largely view themselves as victims of Oct. 7’,Media watchdog CAMERA challenged the paper’s framing of victimhood as a matter of perception rather than fact.,https://www.jns.org/news/u-s-news/nyt-israelis-still-largely-view-themselves-as-victims-of-oct-7,JNS,JNS Staff,2026-09-16T12:54:35,2026-09-16 13:12:15.404969,https://www.jns.org/news/u-s-news/nyt-israelis-still-largely-view-themselves-as-victims-of-oct-7
A country governed by a ghost,"The Iranian regime can oppress, but it is increasingly unable to govern.",https://www.jns.org/opinion/elham-sataki/a-country-governed-by-a-ghost,JNS,Elham Sataki,2026-09-16T13:00:00,2026-09-16 13:12:15.404946,https://www.jns.org/opinion/elham-sataki/a-country-governed-by-a-ghost
Jewish Americans are the test; Canada is the preview,The Muslim Brotherhood’s plan to infiltrate the United States is working.,https://www.jns.org/opinion/craig-considine/jewish-americans-are-the-test-canada-is-the-preview,JNS,Sydney Rodman,2026-09-16T13:00:00,2026-09-16 13:12:15.404928,https://www.jns.org/opinion/craig-considine/jewish-americans-are-the-test-canada-is-the-preview
Israeli series 'Fauda' tops weekly Netflix rankings in Lebanon,The counterterrorism drama also reached Netflix’s Top 10 in six other Arab states after its Sept. 8 global release.,https://www.jns.org/news/culture-and-society/israeli-series-fauda-tops-weekly-netflix-rankings-in-lebanon,JNS,Joshua Marks,2026-09-16T13:02:18,2026-09-16 13:12:15.404903,https://www.jns.org/news/culture-and-society/israeli-series-fauda-tops-weekly-netflix-rankings-in-lebanon
A New Way to Look at Hate,"While it’s normal to bemoan the hate that comes our way, let's be grateful that we’re not the ones doing the hating; that we’re not allowing hate to corrode our souls; that we still have the power and the wisdom to be happy. The post A New Way to Look at Hate appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/392246/a-new-way-to-look-at-hate/,Jewish Journal,David Suissa,2026-09-16T07:39:42,2026-09-16 13:12:13.068664,https://jewishjournal.com/?p=392246
Yizkor This Year for Me Is Like Never Before,"This year on Yom Kippur, I will stand for Yizkor, and I will say my mother's name, for the first time. The post Yizkor This Year for Me Is Like Never Before appeared first on Jewish Journal .",https://jewishjournal.com/judaism/392250/yizkor-this-year-for-me-is-like-never-before/,Jewish Journal,Dani Naveh,2026-09-16T07:46:58,2026-09-16 13:12:13.068638,https://jewishjournal.com/?p=392250
Why Do I Write?,[&#8230;] The post Why Do I Write? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/392254/why-do-i-write/,Jewish Journal,Mark Schiff,2026-09-16T07:57:45,2026-09-16 13:12:13.068618,https://jewishjournal.com/?p=392254
When Eleven Jurors Agree — and One Does Not,The law demanded unanimity. An ancient Jewish court might have taught us to be suspicious of it. The post When Eleven Jurors Agree — and One Does Not appeared first on Jewish Journal .,https://jewishjournal.com/judaism/392257/when-eleven-jurors-agree-and-one-does-not/,Jewish Journal,Rabbi Benjamin Blech,2026-09-16T08:03:03,2026-09-16 13:12:13.068601,https://jewishjournal.com/?p=392257
Embracing Paradox,Grappling with the seemingly inexplicable is something to keep in mind as we resolve to improve ourselves in the days ahead. The post Embracing Paradox appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/392260/embracing-paradox/,Jewish Journal,Morton Schapiro,2026-09-16T08:07:05,2026-09-16 13:12:13.068580,https://jewishjournal.com/?p=392260
Yom Kippuring,"We are all trying, in our own imperfect ways, to find an entrance into a better self. The post Yom Kippuring appeared first on Jewish Journal .",https://jewishjournal.com/judaism/392263/yom-kippuring/,Jewish Journal,Hilla Gohary Kerendian,2026-09-16T08:10:37,2026-09-16 13:12:13.068561,https://jewishjournal.com/?p=392263
Iran’s Mandatory Hijab Is its Achilles’ Heel,A government can force a woman to cover her hair. It cannot force loyalty. The post Iran’s Mandatory Hijab Is its Achilles&#8217; Heel appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392268/irans-mandatory-hijab-is-its-achilles-heel/,Jewish Journal,Elham Gheytanchi,2026-09-16T08:15:41,2026-09-16 13:12:13.068542,https://jewishjournal.com/?p=392268
Israel’s Clinical Trial Illusion: Testing Drugs Is Not the Same as Capturing Economic Value,"Clinical trial statistics tell us where investigational drugs are tested. They do not tell us who owns the assets, who uses the evidence to obtain regulatory approvals or who captures the economic value when those drugs succeed. The post Israel’s Clinical Trial Illusion: Testing Drugs Is Not the Same as Capturing Economic Value appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392271/israels-clinical-trial-illusion-testing-drugs-is-not-the-same-as-capturing-economic-value/,Jewish Journal,David Adler,2026-09-16T08:18:31,2026-09-16 13:12:13.068520,https://jewishjournal.com/?p=392271
More Time to Dream,[&#8230;] The post More Time to Dream appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/392274/more-time-to-dream/,Jewish Journal,Peter Himmelman,2026-09-16T08:35:14,2026-09-16 13:12:13.068488,https://jewishjournal.com/?p=392274
The Essay of the Year,"The collective assault against Israel has gone so broad and deep this past year it’s been hard finding anyone in the mainstream press who will dare criticize the Hamas murderers who massacred 1,200 innocent souls on Oct. 7, 2023. The post The Essay of the Year appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/392277/the-essay-of-the-year/,Jewish Journal,David Suissa,2026-09-16T08:39:41,2026-09-16 13:12:13.068458,https://jewishjournal.com/?p=392277
Israeli army weighs legal action against NAZA film makers amid calls to revoke their citizenship,"(JTA) — The Israeli army chief of staff on Monday ordered the military to examine possible legal action over “NAZA,” a documentary alleging that Israeli forces knowingly killed large numbers of civilians in Gaza. The 80-minute documentary by Israeli filmmakers Yuval Abraham and Rachel Szor, won the Special Jury Prize at the Venice Film Festival... The post Israeli army weighs legal action against NAZA film makers amid calls to revoke their citizenship appeared first on The Forward .",https://forward.com/fast-forward/850229/israeli-army-weighs-legal-action-against-naza-film-makers-amid-calls-to-revoke-their-citizenship/,The Forward,Deborah Danan,2026-09-16T09:48:28,2026-09-16 13:12:08.743226,https://forward.com/?p=850229
A new grocer is moving into Squirrel Hill. Its rival says the deal isn’t kosher.,"PITTSBURGH — Mister Rogers was from Squirrel Hill, and it was here that he built a career on a small, perhaps radical idea: that showing up for your neighbor, day after day, is its own kind of moral work. It is a strange thing, then, that the neighborhood that made him famous — the same... The post A new grocer is moving into Squirrel Hill. Its rival says the deal isn’t kosher. appeared first on The Forward .",https://forward.com/news/850352/murray-avenue-kosher-market-squirrel-hill/,The Forward,Benyamin Cohen,2026-09-16T10:32:05,2026-09-16 13:12:08.743184,https://forward.com/?p=850352
"Talmud Daily offers free guide to the text, offering newcomers an on-ramp for serious study","Cracking open the standard Talmud — coming in at 2,711 double-sided pages — presents a daunting challenge for many Jews. To offer an easy introduction to the central text of Rabbinic law, Rabbi David Bashevkin, the founder of the religious engagement website 18Forty, recently launched Talmud Daily, a free 40-week, daily video breakdown of the... Read More The post Talmud Daily offers free guide to the text, offering newcomers an on-ramp for serious study appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/talmud-daily-offers-free-guide-to-the-text-offering-newcomers-an-on-ramp-for-serious-study/,eJewish Philanthropy,Jay Deitcher,2026-09-16T09:12:13,2026-09-16 13:12:03.569788,https://ejewishphilanthropy.com/?p=180104
Paul J. Reichenbach: Remembering an inspired leader of Reform youth programs,"On Rosh Hashanah, as we began a brand-new year, one of the giants of the Reform movement, Paul Reichenbach, passed from this world to worlds beyond. The imprint of his remarkable leadership can be found in literally every corner of our movement, but more than that, there are hundreds of thousands of Jewish people whose... Read More The post Paul J. Reichenbach: Remembering an inspired leader of Reform youth programs appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/paul-j-reichenbach-remembering-an-inspired-leader-of-reform-youth-programs/,eJewish Philanthropy,Rabbi Rick Jacobs,2026-09-16T11:32:12,2026-09-16 13:12:03.569754,https://ejewishphilanthropy.com/?p=180097
The U.N. is about to choose a new leader. It can’t afford to get this wrong.,"This week, as Jewish leaders take part in meetings with heads of state, government and ministers of foreign affairs on the sidelines of the U.N. General Assembly High-level Week, we should all have a clear message: The next U.N. secretary-general who will be elected in the coming months must stand up to antisemitism and extremism.... Read More The post The U.N. is about to choose a new leader. It can’t afford to get this wrong. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-u-n-is-about-to-choose-a-new-leader-it-cant-afford-to-get-this-wrong/,eJewish Philanthropy,Marina Rosenberg,2026-09-16T12:08:29,2026-09-16 13:12:03.569722,https://ejewishphilanthropy.com/?p=180111
"Most Israelis will fast, attend prayers on Yom Kippur, new survey finds","When Yom Kippur begins on Sunday evening, the majority of Israelis will mark it by fasting and attending synagogue services, according to a new survey by the Israel Democracy Institute think tank. But a deeper dive into the poll shows subtle and substantial differences between demographic groups, particularly the significantly higher levels of observance among... Read More The post Most Israelis will fast, attend prayers on Yom Kippur, new survey finds appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/most-israelis-will-fast-attend-prayers-on-yom-kippur-new-survey-finds/,eJewish Philanthropy,Judah Ari Gross,2026-09-16T12:17:49,2026-09-16 13:12:03.569680,https://ejewishphilanthropy.com/?p=180113
