title,description,link,source,author,published,scraped_at,guid
Netanyahu pressured retired justice to appoint controversial aide who lied in IDF probe to head Mossad,"Roman Gofman, Netanyahu's military secretary, is accused of leaking classified data to a teenager as part of an influence campaign. Former justice Asher Grunis, head of the appointments committee, believes the scandal complicates Gofman's promotion",https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/netanyahu-pressured-retired-justice-to-appoint-controversial-aide-to-head-mossad/0000019d-48a6-d905-a39d-d8a7bf280000,Haaretz,Michael Hauser Tov,2026-04-01T12:45:12,2026-04-01 13:40:35.566185,https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/netanyahu-pressured-retired-justice-to-appoint-controversial-aide-to-head-mossad/0000019d-48a6-d905-a39d-d8a7bf280000
Why the Passover story is a colonialist myth,"Exodus is a story of liberation from slavery, but it has also inspired numerous colonialist movements. It's a myth that needs to be treated with caution",https://www.haaretz.com/israel-news/2026-04-01/ty-article/.highlight/why-the-passover-story-is-a-colonialist-myth/00000180-5bc4-d615-a9bf-dfd40c180000,Haaretz,Ofri Ilany,2026-04-01T12:46:00,2026-04-01 13:40:35.566147,https://www.haaretz.com/israel-news/2026-04-01/ty-article/.highlight/why-the-passover-story-is-a-colonialist-myth/00000180-5bc4-d615-a9bf-dfd40c180000
"NYPD fields reports of hate crimes in Arabic, Yiddish but not Hebrew","""Victims of hate crimes can be assured that they will be provided with the appropriate assistance,"" the city's police department states.",https://www.jns.org/nypd-fields-reports-of-hate-crimes-in-arabic-yiddish-but-not-hebrew,JNS,JNS Staff,2026-04-01T13:23:10,2026-04-01 13:40:28.342486,https://www.jns.org/nypd-fields-reports-of-hate-crimes-in-arabic-yiddish-but-not-hebrew
Why the Seder Is the Oldest Classroom in Human History,"We are the people who said, three thousand years ago, that no human ruler is God. And tyrants have never forgiven us for it. The post Why the Seder Is the Oldest Classroom in Human History appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387944/why-the-seder-is-the-oldest-classroom-in-human-history/,Jewish Journal,Rabbi Daniel Greyber,2026-04-01T12:23:02,2026-04-01 13:40:25.939419,https://jewishjournal.com/?p=387944
Anti-government protesters boost rallies against war as support for fighting slips,"Most still back offensive, but larger protests reflect effort by antiwar groups to garner backing of anti-Netanyahu moderates, even as missile threat keeps many at home The post Anti-government protesters boost rallies against war as support for fighting slips appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-government-protesters-boost-rallies-against-war-as-support-for-fighting-slips/,Times of Israel,,2026-04-01T13:02:09,2026-04-01 13:40:23.797999,https://www.timesofisrael.com/?p=3790290
"The war against Iran is anything but over, and Passover can be no complacent celebration of freedom","The nuclear danger, the missile threat, the potent proxies, the domestic oppression -- none of these regime menaces has been definitively overcome. For Israel and the Jewish people, the Haggadah tale this year is a rallying cry The post The war against Iran is anything but over, and Passover can be no complacent celebration of freedom appeared first on The Times of Israel .",https://www.timesofisrael.com/the-war-against-iran-is-anything-but-over-and-passover-can-be-no-complacent-celebration-of-freedom/,Times of Israel,,2026-04-01T13:22:49,2026-04-01 13:40:23.797955,https://www.timesofisrael.com/?p=3792332
"Trump, signaling that he wants to wind down war, will address nation on Iran Wednesday night","The speech will be delivered as American Jews mark the first night of Passover. -- The post Trump, signaling that he wants to wind down war, will address nation on Iran Wednesday night appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/united-states/trump-signaling-that-he-wants-to-wind-down-war-will-address-nation-on-iran-wednesday-night,JTA,Philissa Cramer,2026-04-01T12:47:26,2026-04-01 13:40:19.136462,https://www.jta.org/?p=1899237
"AOC reportedly shifts on US aid to Israel, saying she opposes even defensive spending","The congresswoman's comments came at a Democratic Socialists of America meeting that took places as Iranian missiles fell in Israel. -- The post AOC reportedly shifts on US aid to Israel, saying she opposes even defensive spending appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/politics/aoc-reportedly-shifts-on-us-aid-to-israel-saying-she-opposes-even-defensive-spending,JTA,Philissa Cramer,2026-04-01T13:02:49,2026-04-01 13:40:19.136426,https://www.jta.org/?p=1899240
Jewish basketball legend Amar’e Stoudemire to be inducted into Basketball Hall of Fame,Stoudemire converted to Judaism and played in Israel after retiring from the NBA. -- The post Jewish basketball legend Amar’e Stoudemire to be inducted into Basketball Hall of Fame appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/01/sports/jewish-basketball-legend-amare-stoudemire-to-be-inducted-into-basketball-hall-of-fame,JTA,Jacob Gurvis,2026-04-01T13:30:32,2026-04-01 13:40:19.136380,https://www.jta.org/?p=1899211
Iran hits Kuwait airport and a tanker off Qatar while strikes batter Tehran ahead of Trump speech,Trump said that he was nearly ready to end the war in two to three weeks – even if Tehran does not agree to a cease-fire. He is scheduled to address the nation later in the day,https://www.haaretz.com/middle-east-news/2026-04-01/ty-article/.premium/iran-strikes-kuwait-airport-while-strikes-batter-tehran-ahead-of-trump-speech/0000019d-4899-d98e-afbd-dfd983ef0000,Haaretz,Reuters,2026-04-01T12:18:37,2026-04-01 12:33:31.601008,https://www.haaretz.com/middle-east-news/2026-04-01/ty-article/.premium/iran-strikes-kuwait-airport-while-strikes-batter-tehran-ahead-of-trump-speech/0000019d-4899-d98e-afbd-dfd983ef0000
Gulf states brace for Trump to declare victory and leave them to face Iran alone,"The fact that none of the Arab countries that have attacked Iran has severed diplomatic ties with Tehran and that no Arab army has entered the war may indicate that these countries are already beginning to prepare for the day after the war, when they will have no choice but to return to the negotiating table",https://www.haaretz.com/middle-east-news/2026-04-01/ty-article/.premium/if-trump-abandons-the-strait-of-hormuz-iran-will-wait-for-gulf-states/0000019d-47d7-d905-a39d-d7d7bf710000,Haaretz,Zvi Bar'el,2026-04-01T12:24:13,2026-04-01 12:33:31.600964,https://www.haaretz.com/middle-east-news/2026-04-01/ty-article/.premium/if-trump-abandons-the-strait-of-hormuz-iran-will-wait-for-gulf-states/0000019d-47d7-d905-a39d-d7d7bf710000
What goes on a Seder Plate?,"Do you think hazeret is something you say to a sneezing German? Or that the shank bone is connected to the knee bone? You need our Passover primer, identifying the foods you'll find on a seder plate, and why",https://www.haaretz.com/israel-news/2026-04-01/ty-article/what-is-a-seder-plate/00000180-5bda-dc1d-afc2-fbdfb3a80000,Haaretz,Shoshana Kordova,2026-04-01T12:30:00,2026-04-01 12:33:31.600920,https://www.haaretz.com/israel-news/2026-04-01/ty-article/what-is-a-seder-plate/00000180-5bda-dc1d-afc2-fbdfb3a80000
IDF war order against Iran: ‘Creating long-term regional change’,The initial strikes on the Islamic Republic were planned meticulously over months and in coordination with the U.S. military.,https://www.jns.org/news/israel-news/idf-war-order-against-iran-creating-long-term-regional-change,JNS,JNS Staff,2026-04-01T11:22:00,2026-04-01 12:33:24.631843,https://www.jns.org/news/israel-news/idf-war-order-against-iran-creating-long-term-regional-change
"El Al to launch direct flights to Argentina, starting this fall",The new non-stop service comes amid burgeoning relations between Jerusalem and Buenos Aires.,https://www.jns.org/news/israel-news/el-al-to-launch-direct-flights-to-argentina-starting-this-fall,JNS,Etgar Lefkovits,2026-04-01T12:03:00,2026-04-01 12:33:24.631808,https://www.jns.org/news/israel-news/el-al-to-launch-direct-flights-to-argentina-starting-this-fall
The Same Lie,Learning to see a lie for what it is doesn’t free us from honest moral reckoning; it helps us tell the difference between truth that calls us to grow and lies that would steal our story. The post The Same Lie appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387944/the-same-lie/,Jewish Journal,Rabbi Daniel Greyber,2026-04-01T12:23:02,2026-04-01 12:33:22.109122,https://jewishjournal.com/?p=387944
Trump says seriously weighing bolting NATO over allies’ failure to join Iran war,"US president casts alliance as 'paper tiger,' notes US came to Ukraine's defense while Europeans 'weren't there for us'; Starmer defends alliance as greatest 'world has ever seen' The post Trump says seriously weighing bolting NATO over allies&#8217; failure to join Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-seriously-weighing-bolting-nato-over-allies-failure-to-join-iran-war/,Times of Israel,,2026-04-01T12:07:58,2026-04-01 12:33:19.994503,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3792831
British gunners are first to get ‘ace’ title for downing UAVs,Four servicemen earn honor dating back to WWII by destroying at least 5 Iranian drones each in Mideast operations The post British gunners are first to get ‘ace’ title for downing UAVs appeared first on The Times of Israel .,https://www.timesofisrael.com/british-gunners-are-first-to-get-ace-title-for-downing-uavs/,Times of Israel,,2026-04-01T12:16:38,2026-04-01 12:33:19.994453,https://www.timesofisrael.com/?p=3792369
Israel kills Iranian commander tied to Hezbollah tunnels,The Quds Force officer was eliminated as IDF targets weapons and missile sites across Iran.,https://www.jns.org/news/israel-news/israel-kills-iranian-commander-tied-to-hezbollah-tunnels,JNS,JNS Staff,2026-04-01T10:38:00,2026-04-01 11:27:44.633810,https://www.jns.org/news/israel-news/israel-kills-iranian-commander-tied-to-hezbollah-tunnels
Girl critically hurt by Iranian cluster bomb as repeated salvos target center,"Ahead of Passover Seder, Iranians launch 4 barrages at Israel, with cluster bomb attack causing 14 injuries; 6-year-old moderately hurt after being run over on way to shelter The post Girl critically hurt by Iranian cluster bomb as repeated salvos target center appeared first on The Times of Israel .",https://www.timesofisrael.com/girl-critically-hurt-by-iranian-cluster-bomb-as-repeated-salvos-target-center/,Times of Israel,,2026-04-01T10:22:10,2026-04-01 11:27:38.762568,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3792733
"At least 14 wounded, including 11-year-old girl in critical condition, by Iranian cluster missile strike in central Israel","A cluster missile struck a building in the ultra-Orthodox city of Bnei Brak, causing extensive damage. Impact sites were also reported in Tel Aviv, Holon and Ramat Gan",https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/at-least-14-wounded-by-iranian-cluster-missile-strike-in-central-israel/0000019d-4822-d70a-abbf-ddff3c820000,Haaretz,Bar Peleg,2026-04-01T10:08:03,2026-04-01 10:30:53.045874,https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/at-least-14-wounded-by-iranian-cluster-missile-strike-in-central-israel/0000019d-4822-d70a-abbf-ddff3c820000
Netanyahu casts Iran war as modern Exodus,"The Israeli premier invoked Passover’s Ten Plagues, citing “ten blows” against Iran and “ten achievements,” including Israel's unprecedented coordination with the United States.",https://www.jns.org/news/israel-news/netanyahu-casts-iran-war-as-modern-exodus,JNS,JNS Staff,2026-04-01T09:54:00,2026-04-01 10:30:40.879596,https://www.jns.org/news/israel-news/netanyahu-casts-iran-war-as-modern-exodus
Daily Briefing April 1 – Is the war heading to a Trump no-deal ‘victory’?,"Ahead of American president's address tonight, US bureau chief Jacob Magid analyzes how the war is going so far, where the US could take an off-ramp and how Israel may react The post Daily Briefing April 1 &#8211; Is the war heading to a Trump no-deal &#8216;victory&#8217;? appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-april-1-is-the-war-heading-to-a-trump-no-deal-victory/,Times of Israel,,2026-04-01T09:44:18,2026-04-01 10:30:35.623948,https://www.timesofisrael.com/?p=3792781&preview=true&preview_id=3792781
"Report: AOC vows to vote against all military aid to Israel, including Iron Dome funding","While not voting outright to increase funding for military aid to Israel, Ocasio-Cortez had voted last year against an amendment to cut funding for the Iron Dome, sparking backlash from her progressive base. She also pledged to combat efforts to codify the controversial IHRA definition of antisemitism into law",https://www.haaretz.com/us-news/2026-04-01/ty-article/report-aoc-vows-to-vote-against-all-military-aid-to-israel/0000019d-47c1-d8c6-ad9d-47e5c4850000,Haaretz,Haaretz,2026-04-01T08:29:18,2026-04-01 09:35:24.794253,https://www.haaretz.com/us-news/2026-04-01/ty-article/report-aoc-vows-to-vote-against-all-military-aid-to-israel/0000019d-47c1-d8c6-ad9d-47e5c4850000
"'A moral stain': Liberal Jewish groups outraged by Israel's new, discriminatory death penalty law",Most mainstream Jewish establishment organizations have resisted commenting on the law mandating the death penalty for Palestinians convicted of lethal acts of terrorism. The only group to openly welcome the law was the far-right Zionist Organization of America,https://www.haaretz.com/jewish/2026-04-01/ty-article/.premium/moral-stain-liberal-jewish-groups-outraged-by-israels-new-death-penalty-law/0000019d-479c-d759-ab9d-7f9daa160000,Haaretz,Judy Maltz,2026-04-01T08:42:58,2026-04-01 09:35:24.794206,https://www.haaretz.com/jewish/2026-04-01/ty-article/.premium/moral-stain-liberal-jewish-groups-outraged-by-israels-new-death-penalty-law/0000019d-479c-d759-ab9d-7f9daa160000
Iran barrages wound 15 in central Israel on eve of Passover,One girl was severely injured in the four volleys that targeted the country's most populated area hours before a major holiday.,https://www.jns.org/news/israel-news/iran-barrages-wound-15-in-central-israel-on-eve-of-passover,JNS,JNS Staff,2026-04-01T08:45:00,2026-04-01 09:35:17.864512,https://www.jns.org/news/israel-news/iran-barrages-wound-15-in-central-israel-on-eve-of-passover
Argentina designates Iran’s IRGC a terror organization,"“This decision... places Argentina... at the forefront of the free world in the fight against the Iranian regime of terror and its proxies,” said Israel's foreign minister.",https://www.jns.org/news/world/argentina-designates-irans-irgc-a-terror-organization,JNS,JNS Staff,2026-04-01T09:09:36,2026-04-01 09:35:17.864482,https://www.jns.org/news/world/argentina-designates-irans-irgc-a-terror-organization
Rubio: US will reexamine relationship with NATO post-war,European allies have angered U.S. President Donald Trump by refusing to allow American forces to use their military bases during the war against Iran.,https://www.jns.org/news/u-s-news/rubio-u-s-will-reexamine-relationship-with-nato-post-war,JNS,JNS Staff,2026-04-01T09:32:00,2026-04-01 09:35:17.864441,https://www.jns.org/news/u-s-news/rubio-u-s-will-reexamine-relationship-with-nato-post-war
The executioner's song,,https://www.haaretz.com/opinion/editorial/2026-04-01/ty-article-opinion/.free/the-executioners-song/0000019d-4805-d759-ab9d-799d28f60000,Haaretz,Haaretz Editorial,2026-04-01T08:12:17,2026-04-01 08:39:14.177540,https://www.haaretz.com/opinion/editorial/2026-04-01/ty-article-opinion/.free/the-executioners-song/0000019d-4805-d759-ab9d-799d28f60000
"Report: AOC vows to vote against all military aid to Israel, including Iron Dome funding","While not voting outright to increase funding for military aid to Israel, Ocasio-Cortez had voted last year against an amendment to cut funding for the Iron Dome, sparking backlash from her progressive base. She also pledged to combat efforts to codify the controversial IHRA definition of antisemitism into law",https://www.haaretz.com/us-news/2026-04-01/ty-article/.premium/report-aoc-vows-to-vote-against-all-military-aid-to-israel/0000019d-47c1-d8c6-ad9d-47e5c4850000,Haaretz,Haaretz,2026-04-01T08:29:18,2026-04-01 08:39:14.177512,https://www.haaretz.com/us-news/2026-04-01/ty-article/.premium/report-aoc-vows-to-vote-against-all-military-aid-to-israel/0000019d-47c1-d8c6-ad9d-47e5c4850000
London held a mass rally against the far-right. Where were Britain's Jews?,"Several left-wing Jewish groups joined a march against the far-right on Saturday, but mainstream Jewish bodies stayed away, struggling to find a place as the British political landscape becomes polarized to the extremes",https://www.haaretz.com/world-news/europe/2026-04-01/ty-article-magazine/.premium/london-held-a-mass-rally-against-the-far-right-where-were-britains-jews/0000019d-4449-d541-a5df-fdef7af70000,Haaretz,Daniella Peled,2026-04-01T08:33:18,2026-04-01 08:39:14.177473,https://www.haaretz.com/world-news/europe/2026-04-01/ty-article-magazine/.premium/london-held-a-mass-rally-against-the-far-right-where-were-britains-jews/0000019d-4449-d541-a5df-fdef7af70000
Israel’s UN ambassador says pair of deadly UNIFIL incidents the responsibility of Hezbollah,"“Israel is coordinating closely with UNIFIL to reduce risk.” while “Hezbollah is exploiting their presence,” Danny Danon told the U.N. Security Council.",https://www.jns.org/news/world/israels-un-ambassador-says-pair-of-deadly-unifil-incidents-the-responsibility-of-hezbollah,JNS,Mike Wagenheim,2026-04-01T07:42:27,2026-04-01 08:39:07.113830,https://www.jns.org/news/world/israels-un-ambassador-says-pair-of-deadly-unifil-incidents-the-responsibility-of-hezbollah
Iranian missile fragment hits near Ukrainian Embassy in Tel Aviv,Israel's foreign minister condemned the attack as “part of the strategy of war crimes committed by the Iranian terrorist regime.”,https://www.jns.org/news/israel-news/iranian-missile-fragment-hits-near-ukrainian-embassy-in-tel-aviv,JNS,JNS Staff,2026-04-01T08:08:53,2026-04-01 08:39:07.113793,https://www.jns.org/news/israel-news/iranian-missile-fragment-hits-near-ukrainian-embassy-in-tel-aviv
Israeli Entrepreneurs Fuel California’s Economy with High-Paying Jobs,"California has long been home to Israeli entrepreneurs and companies spanning tech, cybersecurity, custom software, financial services and full-service restaurants. These businesses generate jobs and strengthen the state economy. The post Israeli Entrepreneurs Fuel California’s Economy with High-Paying Jobs appeared first on Jewish Journal .",https://jewishjournal.com/community/387926/israeli-entrepreneurs-fuel-californias-economy-with-high-paying-jobs/,Jewish Journal,Ayala Or-El,2026-04-01T07:43:41,2026-04-01 08:39:04.751750,https://jewishjournal.com/?p=387926
Shuk-style Mazal Market Returns with Pre-Passover ‘Renewal’,"“Mazal Market will exist as long as there is a need for it. It’s a place where everyone feels like they’re Jewish enough together."" The post Shuk-style Mazal Market Returns with Pre-Passover &#8216;Renewal&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/community/387929/shuk-style-mazal-market-returns-with-pre-passover-renewal/,Jewish Journal,Brian Fishbach,2026-04-01T07:50:59,2026-04-01 08:39:04.751711,https://jewishjournal.com/?p=387929
"Ruth Wisse Challenges Americans to Live American, Jewish and Zionist Values","On March 25, Professor Ruth Wisse, the legendary Yiddish literature and Jewish culture scholar, used an all-American platform to inspire Americans with Jewish, Zionist and quintessentially American, lessons. The post Ruth Wisse Challenges Americans to Live American, Jewish and Zionist Values appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387933/ruth-wisse-challenges-americans-to-live-american-jewish-and-zionist-values/,Jewish Journal,Gil Troy,2026-04-01T07:55:26,2026-04-01 08:39:04.751671,https://jewishjournal.com/?p=387933
"Antisemitism, Deicide, and Revolution","The United States Conference of Catholic Bishops did a remarkable thing: It issued a memorandum to all American Catholic bishops urging them to prepare their teachings carefully during this Easter period and ensure that they accurately present the Church’s positive teachings about Jews. The post Antisemitism, Deicide, and Revolution appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387935/antisemitism-deicide-and-revolution/,Jewish Journal,Eugene Korn,2026-04-01T07:59:48,2026-04-01 08:39:04.751626,https://jewishjournal.com/?p=387935
Rabbis of LA | Rabbi Shapiro Wants Music in All Aspects of Temple Life,Second of two parts The post Rabbis of LA | Rabbi Shapiro Wants Music in All Aspects of Temple Life appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/387937/rabbi-shapiro-wants-music-in-all-aspects-of-temple-life/,Jewish Journal,Ari L. Noonan,2026-04-01T08:01:36,2026-04-01 08:39:04.751576,https://jewishjournal.com/?p=387937
Four Palestinians said wounded by settler assailants in West Bank village of Tayasir,"No comment by Israeli authorities on latest violence; three injured are cousins of Abdullah Daraghmeh, 75, beaten by extremist settlers last week The post Four Palestinians said wounded by settler assailants in West Bank village of Tayasir appeared first on The Times of Israel .",https://www.timesofisrael.com/four-palestinians-said-wounded-by-settler-assailants-in-west-bank-village-of-tayasir/,Times of Israel,,2026-04-01T07:47:14,2026-04-01 08:39:01.925529,https://www.timesofisrael.com/?p=3792665
"UAE said pushing for military op to reopen Strait of Hormuz, is willing to take part","Wall Street Journal says Abu Dhabi wants US to occupy islands held by Iran in waterway, is also pushing UN Security Council resolution to green-light use of force The post UAE said pushing for military op to reopen Strait of Hormuz, is willing to take part appeared first on The Times of Israel .",https://www.timesofisrael.com/uae-said-pushing-for-military-op-to-reopen-strait-of-hormuz-is-willing-to-take-part/,Times of Israel,,2026-04-01T08:00:15,2026-04-01 08:39:01.925492,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3792644
Why Israel is unlikely to join a US ground operation in Iran,"While Americans question burden of war, experts say Jerusalem's role in setting the stage for US troops on Iranian soil has been pivotal -- even without boots on the ground The post Why Israel is unlikely to join a US ground operation in Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/why-israel-is-unlikely-to-join-a-us-ground-operation-in-iran/,Times of Israel,,2026-04-01T08:00:30,2026-04-01 08:39:01.925453,https://www.timesofisrael.com/?p=3790218
Say bye-bye to bitter herbs: Israeli researchers’ work aims to pass over tart tastes,"Hebrew University of Jerusalem scientists' compendium of 2,200 bitter molecules and their research on TAS2R14, a bitter receptor, can help make medicine 'easier to swallow' and even treat lung diseases The post Say bye-bye to bitter herbs: Israeli researchers&#8217; work aims to pass over tart tastes appeared first on The Times of Israel .",https://www.timesofisrael.com/say-bye-bye-to-bitter-herbs-israeli-researchers-work-aims-to-pass-over-tart-tastes/,Times of Israel,,2026-04-01T08:01:07,2026-04-01 08:39:01.925413,https://www.timesofisrael.com/?p=3791789
English mayor resigns after boosting claim Jewish ambulance arson was ‘false flag’,Bath's Bharat Pankhania apologizes 'unreservedly' for engaging with posts about torching of four Hatzola vehicles in London; police treating attack as antisemitic hate crime The post English mayor resigns after boosting claim Jewish ambulance arson was ‘false flag’ appeared first on The Times of Israel .,https://www.timesofisrael.com/english-mayor-resigns-after-boosting-claim-jewish-ambulance-arson-was-false-flag/,Times of Israel,,2026-04-01T08:18:22,2026-04-01 08:39:01.925361,https://www.timesofisrael.com/?p=3792684
University of Illinois Chicago faces backlash after it failed to protect Jewish students,"After an investigation, the university said that a mob blocking Jewish students, accusing them of being ""baby killers,"" didn't violate the student code of conduct.",https://www.jns.org/news/u-s-news/university-of-illinois-chicago-faces-backlash-after-it-failed-to-protect-jewish-students,JNS,Jessica Russak-Hoffman,2026-04-01T06:44:35,2026-04-01 07:40:52.586219,https://www.jns.org/news/u-s-news/university-of-illinois-chicago-faces-backlash-after-it-failed-to-protect-jewish-students
From Late-Night Vacuuming to Transcendence: A Passover Meditation,Passover itself denotes transcendence. Leaving one’s limitations. Leaping beyond the ordinary. The post From Late-Night Vacuuming to Transcendence: A Passover Meditation appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387906/from-late-night-vacuuming-to-transcendence-a-passover-meditation/,Jewish Journal,Peter Himmelman,2026-04-01T06:53:47,2026-04-01 07:40:50.239805,https://jewishjournal.com/?p=387906
Table for Five: Passover,The Our Ongoing Exodus The post Table for Five: Passover appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387908/passover/,Jewish Journal,Salvador Litvak,2026-04-01T06:58:34,2026-04-01 07:40:50.239764,https://jewishjournal.com/?p=387908
Alpine Flavors—a Crunchy Granola Recipe,"Every Passover, I prepare a truly delicious gluten-free granola. I use lots of nuts and seeds (pistachios, walnuts, almonds and pumpkin seeds) and dried fruits (apricots, dates and cranberries). The post Alpine Flavors—a Crunchy Granola Recipe appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/387910/alpine-flavors-a-crunchy-granola-recipe/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-04-01T07:15:14,2026-04-01 07:40:50.239736,https://jewishjournal.com/?p=387910
Magic of Mimouna and a Walnut Cookie Recipe,"They are perfect for a Mimouna table because they are flourless and can be baked during Passover, before Mimouna. The post Magic of Mimouna and a Walnut Cookie Recipe appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/387912/magic-of-mimouna-and-a-walnut-cookie-recipe/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-04-01T07:17:21,2026-04-01 07:40:50.239697,https://jewishjournal.com/?p=387912
Joan Nathan’s Passover Favorites,Nathan’s family holidays go back 46 years with rotating guests and a community that forms around her ever-changing table. The post Joan Nathan’s Passover Favorites appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/387915/joan-nathans-passover-favorites/,Jewish Journal,Debra L. Eckerling,2026-04-01T07:24:36,2026-04-01 07:40:50.239665,https://jewishjournal.com/?p=387915
Kugel Kugel Everywhere,"At Passover time, all kugels are welcome. The post Kugel Kugel Everywhere appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/387918/kugel-kugel-everywhere/,Jewish Journal,Debra L. Eckerling,2026-04-01T07:27:29,2026-04-01 07:40:50.239628,https://jewishjournal.com/?p=387918
Chametz Is More than Crumbs in the Corners of our Homes,"Chametz is also something that gathers in the corners of our being, the spiritual chametz that, like the physical particles we gather the night before Passover, can infect, wither, influence and sabotage us as we engage with others. The post Chametz Is More than Crumbs in the Corners of our Homes appeared first on Jewish Journal .",https://jewishjournal.com/judaism/387922/chametz-is-more-than-crumbs-in-the-corners-of-our-homes/,Jewish Journal,Eva Robbins,2026-04-01T07:35:34,2026-04-01 07:40:50.239597,https://jewishjournal.com/?p=387922
"Israel Bachar on Antisemitism, Hollywood and Mobilizing Global Support for Israel","While some voices on the far left and far right attempt to portray Israel as dragging the U.S. into war, Bachar stressed that this is not the reality, noting that the United States is acting based on its own strategic interests. The post Israel Bachar on Antisemitism, Hollywood and Mobilizing Global Support for Israel appeared first on Jewish Journal .",https://jewishjournal.com/community/387924/israel-bachar-on-antisemitism-hollywood-and-mobilizing-global-support-for-israel/,Jewish Journal,Ayala Or-El,2026-04-01T07:38:58,2026-04-01 07:40:50.239550,https://jewishjournal.com/?p=387924
National Library of Israel reveals Iranian Haggadah with Persian poem,Judeo-Persian manuscript honors the Montefiores and their connection to the rebuilding of Jerusalem.,https://www.jns.org/news/israel-news/national-library-of-israel-reveals-iranian-haggadah-with-persian-poem,JNS,JNS Staff,2026-03-27T06:11:54,2026-03-27 06:38:26.978556,https://www.jns.org/news/israel-news/national-library-of-israel-reveals-iranian-haggadah-with-persian-poem
IDF soldier killed by Hezbollah in Southern Lebanon,Sgt. Aviad Elhanan Wolansky was fatally wounded and four other soldiers were injured when terrorists fired missiles at his tank north of the Litani River.,https://www.jns.org/idf-soldier-killed-by-hezbollah-in-southern-lebanon,JNS,,2026-03-27T06:19:27,2026-03-27 06:38:26.978523,https://www.jns.org/idf-soldier-killed-by-hezbollah-in-southern-lebanon
US Navy deploying unmanned drone boats for surveillance in operations against Iran,"No indication that the US has used the uncrewed vessels, which for years have been dogged by technical problems, for offensive strikes The post US Navy deploying unmanned drone boats for surveillance in operations against Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/us-navy-deploying-unmanned-drone-boats-for-surveillance-in-operations-against-iran/,Times of Israel,,2026-03-27T05:33:03,2026-03-27 06:38:21.724763,https://www.timesofisrael.com/?p=3788653
Taking Kharg Island is seen as key to opening Hormuz. There are better options,"US Marines heading to region as Trump looks for a way to open Hormuz. However, some experts say taking Iran's energy hub might seem enticing, but it's a costly, uncertain way to pressure Tehran The post Taking Kharg Island is seen as key to opening Hormuz. There are better options appeared first on The Times of Israel .",https://www.timesofisrael.com/taking-kharg-island-is-seen-as-key-to-opening-hormuz-there-are-better-options/,Times of Israel,,2026-03-27T06:18:08,2026-03-27 06:38:21.724723,https://www.timesofisrael.com/?p=3788069
"Police, Shin Bet: ‘Suspicion growing’ that settler activist killed in terror ramming","Security agencies say driver who crashed into 18-year-old Yehuda Sherman 'admitted to the acts attributed to him' in interrogation, as suspect barred from meeting with attorney The post Police, Shin Bet: &#8216;Suspicion growing’ that settler activist killed in terror ramming appeared first on The Times of Israel .",https://www.timesofisrael.com/police-shin-bet-suspicion-growing-that-settler-activist-killed-in-terror-ramming/,Times of Israel,,2026-03-27T06:30:04,2026-03-27 06:38:21.724671,https://www.timesofisrael.com/?p=3788657
Bennett's new adviser bashed Trump on social media,"Lior Chorev, a veteran strategist recently added to the former prime minister’s campaign team, once wrote on X that “Trump’s Truth is like Iran’s democracy.”",https://www.jns.org/analysis/bennetts-new-adviser-bashed-trump-on-social-media,JNS,Steve Linde,2026-03-27T05:16:00,2026-03-27 05:39:50.842971,https://www.jns.org/analysis/bennetts-new-adviser-bashed-trump-on-social-media
