title,description,link,source,author,published,scraped_at,guid
US Republicans block attempt to rein in Trump’s war powers over Iran campaign,"US president's threat that 'a whole civilization will die' sparks new concern among Democrats, who have begun to openly float impeachment for the first time since his reelection The post US Republicans block attempt to rein in Trump&#8217;s war powers over Iran campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/us-republicans-block-attempt-to-rein-in-trumps-war-powers-over-iran-campaign/,Times of Israel,,2026-04-10T05:33:02,2026-04-10 06:49:33.615979,https://www.timesofisrael.com/?p=3798846
A new generation of Jewish leaders is rethinking what comes next - Sponsored Content,"As complexity reshapes the world, an 18‑month fellowship convenes leaders across North America to explore what communities need today, grounded in Jewish texts and ideas. The post A new generation of Jewish leaders is rethinking what comes next appeared first on The Times of Israel .",https://toi.li/sME0dL,Times of Israel,,2026-04-10T06:18:38,2026-04-10 06:49:33.615934,https://www.timesofisrael.com/?post_type=spotlight&p=3798919
A new generation of Jewish leaders is rethinking what comes next - Sponsored Content,"As complexity reshapes the world, an 18‑month fellowship convenes leaders across North America to explore what communities need today, grounded in Jewish texts and ideas. The post A new generation of Jewish leaders is rethinking what comes next appeared first on The Times of Israel .",https://toi.li/8jE8We,Times of Israel,,2026-04-10T06:41:30,2026-04-10 06:49:33.615882,https://www.timesofisrael.com/?post_type=spotlight&p=3798946
Milei selected to light torch at Israel’s Independence Day event in Jerusalem,Argentine president is the first foreign leader bestowed with such an honor.,https://www.jns.org/news/israel-news/milei-selected-to-light-torch-at-israels-independence-day-event-in-jerusalem,JNS,Etgar Lefkovits,2026-04-10T03:41:12,2026-04-10 05:06:32.149541,https://www.jns.org/news/israel-news/milei-selected-to-light-torch-at-israels-independence-day-event-in-jerusalem
Trump: Tehran doing 'poor job' at allowing oil to pass through Strait of Hormuz,Freedom of navigation through the strategic waterway is a key part of the U.S.-Iran ceasefire deal.,https://www.jns.org/news/u-s-news/trump-tehran-doing-poor-job-at-allowing-oil-to-pass-through-strait-of-hormuz,JNS,JNS Staff,2026-04-10T03:57:19,2026-04-10 05:06:32.149515,https://www.jns.org/news/u-s-news/trump-tehran-doing-poor-job-at-allowing-oil-to-pass-through-strait-of-hormuz
Pakistani man pleads guilty to planning terror attack on Brooklyn Jewish center,"Muhammad Khan ""declared that New York City was the ‘perfect’ venue for his attack because of its large Jewish population and boasted that his plot could be the largest attack on U.S. soil since 9/11,"" the Justice Department said.",https://www.jns.org/news/u-s-news/pakistani-man-pleads-guilty-to-planning-terror-attack-on-brooklyn-jewish-center,JNS,,2026-04-10T04:17:44,2026-04-10 05:06:32.149486,https://www.jns.org/news/u-s-news/pakistani-man-pleads-guilty-to-planning-terror-attack-on-brooklyn-jewish-center
"Jerusalem slams Pakistani defense minister, who calls Israel 'evil,' cancerous'","Israeli Prime Minister Benjamin Netanyahu said the “call for Israel’s annihilation is outrageous.""",https://www.jns.org/news/world/jerusalem-slams-pakistani-defense-minister-who-calls-israel-evil-cancerous,JNS,JNS Staff,2026-04-10T04:21:22,2026-04-10 05:06:32.149445,https://www.jns.org/news/world/jerusalem-slams-pakistani-defense-minister-who-calls-israel-evil-cancerous
IDF kills Oct. 7 terrorist in Gaza strike,"Abd al-Rahman Ammar Hassan Khudari was killed while advancing plans to attack Israeli soldiers, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-in-gaza-strike,JNS,JNS Staff,2026-04-10T04:27:00,2026-04-10 05:06:32.149415,https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-in-gaza-strike
Jerusalem to hold direct talks with Lebanon aimed at disarming Hezbollah,Israeli and U.S. officials have said the ceasefire with Iran does not apply to IDF operations against Hezbollah in the Land of the Cedars.,https://www.jns.org/news/israel-news/israel-to-hold-direct-talks-with-lebanon-aimed-at-disarming-hezbollah,JNS,JNS Staff,2026-04-10T04:47:00,2026-04-10 05:06:32.149382,https://www.jns.org/news/israel-news/israel-to-hold-direct-talks-with-lebanon-aimed-at-disarming-hezbollah
Hezbollah fires missile at southern port of Ashdod as IDF strikes launchers in Lebanon,"No injuries reported in overnight attack, which sets off sirens in Tel Aviv area due to falling interceptor debris; Lebanese continue to reel from major Israeli strikes on Wednesday The post Hezbollah fires missile at southern port of Ashdod as IDF strikes launchers in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-fires-missile-at-southern-port-of-ashdod-as-idf-strikes-launchers-in-lebanon/,Times of Israel,,2026-04-10T04:31:26,2026-04-10 05:06:27.371323,https://www.timesofisrael.com/?p=3798839
"For Netanyahu to declare victory, he must negotiate faithfully with Lebanon","The only way to weaken Hezbollah, a terrorist organization, is by signing an agreement with the Lebanese government while strengthening the Lebanese Army and the state's security mechanisms",https://www.haaretz.com/opinion/editorial/2026-04-10/ty-article-opinion/for-netanyahu-to-declare-victory-he-must-negotiate-faithfully-with-lebanon/0000019d-73dd-d759-ab9d-7bdd364c0000,Haaretz,Haaretz Editorial,2026-04-09T21:47:36,2026-04-10 03:16:25.213201,https://www.haaretz.com/opinion/editorial/2026-04-10/ty-article-opinion/for-netanyahu-to-declare-victory-he-must-negotiate-faithfully-with-lebanon/0000019d-73dd-d759-ab9d-7bdd364c0000
Report: Iranian delegation arrives in Pakistan ahead of talks with U.S. special envoys,,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article-live/report-iranian-delegation-arrives-in-pakistan-for-talks-with-u-s-envoys/0000019d-751e-d759-ab9d-7d9f5c630000,Haaretz,Haaretz,2026-04-10T02:23:20,2026-04-10 03:16:25.213168,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article-live/report-iranian-delegation-arrives-in-pakistan-for-talks-with-u-s-envoys/0000019d-751e-d759-ab9d-7d9f5c630000
Rewriting the aims: Netanyahu's next battle is for control over the war's narrative,"While the Israeli prime minister retrospectively rewrites the goals of his and Trump's war against Iran, it's worth noting what things actually looked like on the war maps ■ The northern front is a trap of a different kind ■ Meanwhile, the impact of a war waged afar on the home front has been completely normalized",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/rewriting-the-aims-netanyahus-next-battle-is-for-control-over-war-narrative/0000019d-73e8-db3c-a3df-fbed38b70000,Haaretz,Amos Harel,2026-04-10T03:00:15,2026-04-10 03:16:25.213139,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/rewriting-the-aims-netanyahus-next-battle-is-for-control-over-war-narrative/0000019d-73e8-db3c-a3df-fbed38b70000
Sources: Shin Bet chief does not view Jewish attacks on Palestinians as terror,"According to security officials, David Zini has deprioritized the Shin Bet division responsible for tackling right-wing extremism - and even refers to such as incidents as 'cases of friction' between Israeli settlers and Palestinians",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/sources-shin-bet-chief-does-not-view-jewish-attacks-on-palestinians-as-terror/0000019d-73f1-d759-ab9d-7bf9b9b10000,Haaretz,Josh Breiner,2026-04-10T03:00:40,2026-04-10 03:16:25.213099,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/sources-shin-bet-chief-does-not-view-jewish-attacks-on-palestinians-as-terror/0000019d-73f1-d759-ab9d-7bf9b9b10000
"Counting down the minutes to the next Iran war, Netanyahu turns his attention to disarming Israel's democracy","The government's efforts to undermine and destroy everything it can and to turn Israel into an authoritarian state bordering on a dictatorship, have not ceased for a single moment ■ The High Court of Justice's decision to allow Ben-Gvir to remain in his position will have a domino effect",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/counting-down-to-next-iran-war-netanyahus-attention-turns-to-israeli-democracy/0000019d-73de-da4e-a5df-7bde22b70000,Haaretz,Yossi Verter,2026-04-10T03:01:12,2026-04-10 03:16:25.213062,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/counting-down-to-next-iran-war-netanyahus-attention-turns-to-israeli-democracy/0000019d-73de-da4e-a5df-7bde22b70000
"Commercial areas, tony seafront neighborhoods among parts of Beirut hit in Wednesday’s wave of strikes","Intensive Israeli airstrikes hit buildings and apartment blocks in areas of the Lebanese capital that traditionally escaped fighting, with IDF accusing Hezbollah of redeploying there The post Commercial areas, tony seafront neighborhoods among parts of Beirut hit in Wednesday&#8217;s wave of strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/commercial-areas-tony-seafront-neighborhoods-among-parts-of-beirut-hit-in-wednesdays-wave-of-strikes/,Times of Israel,,2026-04-10T01:49:20,2026-04-10 03:16:12.292006,https://www.timesofisrael.com/?p=3798828
"650 Iranian missiles fired, 24 killed, and 10,800 Israeli strikes: The war in numbers","All two dozen fatalities in Israel and West Bank were civilians, most of whom were outside bomb shelters; 16 conventional missiles, hundreds of cluster bomblets hit populated areas The post 650 Iranian missiles fired, 24 killed, and 10,800 Israeli strikes: The war in numbers appeared first on The Times of Israel .",https://www.timesofisrael.com/650-iranian-missiles-fired-24-killed-and-10800-israeli-strikes-the-war-in-numbers/,Times of Israel,,2026-04-10T03:01:19,2026-04-10 03:16:12.291955,https://www.timesofisrael.com/?p=3798256
Democratic National Committee panel rejects measure singling out AIPAC for criticism,"Resolutions Committee instead advances resolution condemning 'dark money' more broadly, after proposed resolution only specifically named the pro-Israel US lobby group The post Democratic National Committee panel rejects measure singling out AIPAC for criticism appeared first on The Times of Israel .",https://www.timesofisrael.com/democratic-national-committee-panel-rejects-measure-singling-out-aipac-for-criticism/,Times of Israel,,2026-04-10T01:06:40,2026-04-10 01:44:27.915967,https://www.timesofisrael.com/?p=3798825
"Exclusive: Ethan Agarwal, vying to unseat Ro Khanna, talks Israel","Last month, political newcomer Ethan Agarwal launched a congressional bid to unseat Rep. Ro Khanna (D-Santa Clara), who has represented California’s 17th district in the House since 2017 and in [&#8230;]",https://jweekly.com/2026/04/09/exclusive-ethan-agarwal-vying-to-unseat-ro-khanna-talks-israel/,J. Weekly,Emma Goss,2026-04-10T01:31:19,2026-04-10 01:44:18.526133,https://jweekly.com/?p=302901
Hezbollah fires missile at southern city of Ashdod; debris from interception triggers sirens in Tel Aviv,"No one injured in attack by Lebanese terror group, as IDF says it struck 10 Hezbollah rocket launchers * Jerusalem slams mediator Pakistan after its defense minister calls Israel ‘curse for humanity, cancerous’ * Trump warns Iran against taxing tankers to transit Strait of Hormuz The post Hezbollah fires missile at southern city of Ashdod; debris from interception triggers sirens in Tel Aviv appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-10-2026/,Times of Israel,,2026-04-09T23:24:21,2026-04-10 00:54:04.529088,https://www.timesofisrael.com/?p=3798794
"Netanyahu’s Likud takes hit in polls, which show most Israelis oppose Iran ceasefire","Despite dip in support for ruling party, TV surveys say Zionist factions opposed to PM lack Knesset majority; 79% of respondents to Channel 12 poll back continued fighting in Lebanon The post Netanyahu&#8217;s Likud takes hit in polls, which show most Israelis oppose Iran ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahus-likud-takes-hit-in-polls-which-show-most-israelis-oppose-iran-ceasefire/,Times of Israel,,2026-04-10T00:18:03,2026-04-10 00:54:04.529030,https://www.timesofisrael.com/?p=3798736
Atlanta movie exec who complained of ‘nasty Jews’ is running for Congress,"Ryan Millsap, a prominent film and real estate executive in Atlanta who made antisemitic and racist comments in private text messages, is now running for a congressional seat in rural Georgia. ProPublica and the Atlanta Journal-Constitution reported two years ago that Millsap had sent the offensive texts to a girlfriend. “Just had a meeting with... The post Atlanta movie exec who complained of &#8216;nasty Jews&#8217; is running for Congress appeared first on The Forward .",https://forward.com/news/817876/ryan-millsap-antisemitic-text-messages-georgia-congress/,The Forward,Arno Rosenfeld,2026-04-09T23:35:19,2026-04-10 00:54:02.361222,https://forward.com/?p=817876
National Library of Israel turns new page for the people of the book,"JERUSALEM — Walk in the front door of the National Library of Israel, and you’re immediately hit with noise. On a recent Sunday morning, kids from five local school groups [&#8230;]",https://jweekly.com/2026/04/09/national-library-of-israel-turns-a-new-page-for-the-people-of-the-book/,J. Weekly,Sue Fishkoff,2026-04-10T00:08:03,2026-04-10 00:53:54.989449,https://jweekly.com/?p=302888
A Bisl Torah — Reconsideration,Passover is our annual reconsideration of self within the greater Jewish story. The post A Bisl Torah — Reconsideration appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/388080/reconsideration/,Jewish Journal,Rabbi Nicole Guzik,2026-04-09T22:45:08,2026-04-09 23:22:02.013600,https://jewishjournal.com/?p=388080
A Moment in Time: “Chol HaMoed – When the Ordinary Reveals Holiness”,[&#8230;] The post A Moment in Time: “Chol HaMoed &#8211; When the Ordinary Reveals Holiness” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/387998/a-moment-in-time-chol-hamoed-when-the-ordinary-reveals-holiness/,Jewish Journal,Rabbi Zach Shapiro,2026-04-09T22:52:25,2026-04-09 23:22:02.013565,https://jewishjournal.com/?p=387998
Rationales of the Passover,[&#8230;] The post Rationales of the Passover appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/388084/rationales-of-the-passover/,Jewish Journal,Gershon Hepner,2026-04-09T22:59:39,2026-04-09 23:22:02.013520,https://jewishjournal.com/?p=388084
Reservist rabbi who called to ‘flatten’ Gaza will be honored at state Independence Day event,"Minister says selection of rabbinic judge and bulldozer operator Avraham Zarbiv is a salute to national religious community; amputee soldier, Argentina's president, mother of last returned slain hostage among other torchlighters The post Reservist rabbi who called to &#8216;flatten&#8217; Gaza will be honored at state Independence Day event appeared first on The Times of Israel .",https://www.timesofisrael.com/reservist-rabbi-who-called-to-flatten-gaza-will-be-honored-at-state-independence-day-event/,Times of Israel,,2026-04-09T22:15:35,2026-04-09 23:21:59.091325,https://www.timesofisrael.com/?p=3798570
"In ‘Yes!,’ Israeli director Nadav Lapid skewers the country’s ‘moral abyss’ after Oct. 7","Now in limited theatrical release in the US nearly a year after its premiere at Cannes, the film is intensely critical of Israel, even as it has faced boycotts by pro-Palestinian activists The post In ‘Yes!,’ Israeli director Nadav Lapid skewers the country’s ‘moral abyss’ after Oct. 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/in-yes-israeli-director-nadav-lapid-skewers-the-countrys-moral-abyss-after-oct-7/,Times of Israel,,2026-04-09T22:30:41,2026-04-09 23:21:59.091279,https://www.timesofisrael.com/?p=3798673
A new US anti-Zionist PAC endorses candidates who believe Jews were behind 9/11,"Founded by a self-described libertarian who recently called Israel the 'synagogue of Satan,' AZAPAC distances itself from a cadre of left-wing pro-Palestinian PACS that largely share its goal The post A new US anti-Zionist PAC endorses candidates who believe Jews were behind 9/11 appeared first on The Times of Israel .",https://www.timesofisrael.com/a-new-us-anti-zionist-pac-endorses-candidates-who-believe-jews-were-behind-9-11/,Times of Israel,,2026-04-09T22:32:39,2026-04-09 23:21:59.091222,https://www.timesofisrael.com/?p=3798497
"Jewish leader of UK’s Green Party calls to end trade, diplomatic ties with Israel","Zack Polanski also said the United Kingdom should block the U.S. military from its airspace. -- The post Jewish leader of UK’s Green Party calls to end trade, diplomatic ties with Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/global/jewish-leader-of-uks-green-party-calls-to-end-trade-diplomatic-ties-with-israel,JTA,Shira Li Bartov,2026-04-09T22:53:23,2026-04-09 23:21:54.460621,https://www.jta.org/?p=1899598
Israelis can afford to give up on the Iranian front. We still have all the others,,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/.premium/israelis-can-afford-to-give-up-on-the-iranian-front-we-have-all-the-others/0000019d-739c-d68a-a39d-73bff4bf0000,Haaretz,Amira Hass,2026-04-09T21:43:07,2026-04-09 22:21:48.360915,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/.premium/israelis-can-afford-to-give-up-on-the-iranian-front-we-have-all-the-others/0000019d-739c-d68a-a39d-73bff4bf0000
"For Netanyahu to declare victory, he must negotiate faithfully with Lebanon","The only way to weaken Hezbollah, a terrorist organization, is by signing an agreement with the Lebanese government while strengthening the Lebanese Army and the state's security mechanisms",https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/for-netanyahu-to-declare-victory-he-must-negotiate-faithfully-with-lebanon/0000019d-73dd-d759-ab9d-7bdd364c0000,Haaretz,Haaretz Editorial,2026-04-09T21:47:36,2026-04-09 22:21:48.360885,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/for-netanyahu-to-declare-victory-he-must-negotiate-faithfully-with-lebanon/0000019d-73dd-d759-ab9d-7bdd364c0000
"DNC rejects resolutions condemning AIPAC 'dark money,' recognizing Gaza genocide","The resolution against the pro-Israel lobby, criticized the group for heavily funding primary challenges against candidates critical of Israel, saying that the spending 'raises concerns about the role of large outside spending in shaping Democratic Party positions.' A separate measure to condition U.S. aid to Israel also failed",https://www.haaretz.com/us-news/2026-04-10/ty-article/.premium/dnc-rejects-resolutions-condemning-aipac-dark-money-recognizing-gaza-genocide/0000019d-740e-de10-afdf-766e5bf70000,Haaretz,Etan Nechin,2026-04-09T21:53:27,2026-04-09 22:21:48.360847,https://www.haaretz.com/us-news/2026-04-10/ty-article/.premium/dnc-rejects-resolutions-condemning-aipac-dark-money-recognizing-gaza-genocide/0000019d-740e-de10-afdf-766e5bf70000
Israeli AI Startup AI21 in talks to sell to Nebius in billion-dollar deal,"According to tech publication The Intelligence, the deal could reach billions of dollars. Founded in 2017 by Yoav Shoham, Ori Goshen, and Amnon Shashua, AI21 develops large language models and has raised around $280 million, with its last valuation at $1.4 billion in 2023",https://www.haaretz.com/israel-news/business/2026-04-09/ty-article/.premium/israeli-ai-startup-ai21-in-talks-to-sell-to-nebius-in-billion-dollar-deal/0000019d-72a4-da4e-a5df-7abe1a870000,Haaretz,Ofir Dor,2026-04-09T20:31:15,2026-04-09 21:23:01.632690,https://www.haaretz.com/israel-news/business/2026-04-09/ty-article/.premium/israeli-ai-startup-ai21-in-talks-to-sell-to-nebius-in-billion-dollar-deal/0000019d-72a4-da4e-a5df-7abe1a870000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-04-09/ty-article-opinion/haaretz-cartoon/0000019d-73f0-da4e-a5df-7bfe07d80000,Haaretz,Eran Wolkowski,2026-04-09T20:32:25,2026-04-09 21:23:01.632658,https://www.haaretz.com/opinion/daily-cartoon/2026-04-09/ty-article-opinion/haaretz-cartoon/0000019d-73f0-da4e-a5df-7bfe07d80000
'It's treason': He's a founder of Israel's settlements. He's horrified by the rise of Jewish terror,"Jewish terrorism in the West Bank constitutes no less than 'treason against Israel,' asserts Pinchas Wallerstein, a longtime spearhead of the settlement movement",https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article-magazine/.highlight/treason-founder-of-israels-settlements-is-horrified-by-rising-jewish-terror/0000019d-71bf-de10-afdf-73ff12de0000,Haaretz,Hilo Glazer,2026-04-09T20:41:44,2026-04-09 21:23:01.632636,https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article-magazine/.highlight/treason-founder-of-israels-settlements-is-horrified-by-rising-jewish-terror/0000019d-71bf-de10-afdf-73ff12de0000
"Netanyahu's Gallipoli: From Bibi to would-be Churchill, a Middle East miscalculation",,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/.premium/netanyahus-gallipoli-from-bibi-to-would-be-churchill-a-mideast-miscalculation/0000019d-73a0-da4e-a5df-7bbe0a7a0000,Haaretz,Aluf Benn,2026-04-09T21:13:04,2026-04-09 21:23:01.632606,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/.premium/netanyahus-gallipoli-from-bibi-to-would-be-churchill-a-mideast-miscalculation/0000019d-73a0-da4e-a5df-7bbe0a7a0000
Israeli and Palestinians must escape the prison of fear and the grip of religious hardliners,,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/.premium/israeli-and-palestinians-must-escape-the-grip-of-religious-hardliners/0000019d-739d-da4e-a5df-7b9f027b0000,Haaretz,Abdallah Kamil,2026-04-09T21:14:43,2026-04-09 21:23:01.632577,https://www.haaretz.com/opinion/2026-04-10/ty-article-opinion/.premium/israeli-and-palestinians-must-escape-the-grip-of-religious-hardliners/0000019d-739d-da4e-a5df-7b9f027b0000
'Gaming saved me. It gave me a community – and my partner',"This week at Ben-Gurion Airport: A Russian-Israeli who had a complex childhood and found a safe space – and love – through online gaming, and two violinists who are partners on stage, and in life",https://www.haaretz.com/israel-news/holylandings/2026-04-10/ty-article-magazine/.highlight/gaming-saved-me-it-gave-me-a-community-and-my-partner/0000019d-73fd-d759-ab9d-7bfdf7d40000,Haaretz,Mae Palty,2026-04-09T21:15:12,2026-04-09 21:23:01.632540,https://www.haaretz.com/israel-news/holylandings/2026-04-10/ty-article-magazine/.highlight/gaming-saved-me-it-gave-me-a-community-and-my-partner/0000019d-73fd-d759-ab9d-7bfdf7d40000
"Hamas not expected to okay disarmament offer by Saturday deadline, but talks ongoing","Sources involved in the negotiations insist progress being made and response from terror group could come in days, even if it's shortly after deadline set by Board of Peace The post Hamas not expected to okay disarmament offer by Saturday deadline, but talks ongoing appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-not-expected-to-okay-disarmament-offer-by-saturday-deadline-but-talks-ongoing/,Times of Israel,,2026-04-09T20:36:45,2026-04-09 21:22:50.445664,https://www.timesofisrael.com/?p=3798710&preview=true&preview_id=3798710
"Argentina's Milei, rabbinical judge who urged to 'flatten Gaza' to light Independence Day torch","Transportation Minister Regev said that 'in these very complex years we are experiencing, Israel has found in Buenos Aires a true friend and a dedicated partner.' Rabbi Avraham Zarbiv previously shared footage on social media showing him using a Caterpillar D9 armored bulldozer to destroy a building in Khan Yunis.",https://www.haaretz.com/israel-news/israel-politics/2026-04-09/ty-article/.premium/milei-rabbi-who-urged-to-flatten-gaza-to-light-independence-day-torch/0000019d-734b-de10-afdf-736ff8260000,Haaretz,Jonathan Lis,2026-04-09T20:07:11,2026-04-09 20:25:37.953070,https://www.haaretz.com/israel-news/israel-politics/2026-04-09/ty-article/.premium/milei-rabbi-who-urged-to-flatten-gaza-to-light-independence-day-torch/0000019d-734b-de10-afdf-736ff8260000
Pakistan bridging proposal salvaged Iran talks before US deadline expired — officials,"Fast okay of Islamabad offer showed Trump was desperate for deal, despite fiery rhetoric, source tells ToI, while confirming Iran accepted proposal different from the one it published The post Pakistan bridging proposal salvaged Iran talks before US deadline expired — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/pakistan-bridging-proposal-salvaged-iran-talks-before-us-deadline-expired-officials/,Times of Israel,,2026-04-09T19:37:55,2026-04-09 20:25:26.710515,https://www.timesofisrael.com/?p=3798633
IDF tells Knesset panel new Iranian regime even more extreme,"Sources say new leadership dominated by Iran's Revolutionary Guards; Bismuth says fighting may soon restart, as panel extends reservist call-up through May 14 The post IDF tells Knesset panel new Iranian regime even more extreme appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-tells-knesset-panel-new-iranian-regime-even-more-extreme/,Times of Israel,,2026-04-09T19:38:06,2026-04-09 20:25:26.710466,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3798526
"Poll finds 60% of Americans have unfavorable view of Israel, up sharply since 2022","Pew survey adds to recent findings that sympathies for Palestinians are eclipsing support for Jewish state; shows 56% of US Jews have little or no confidence in Netanyahu The post Poll finds 60% of Americans have unfavorable view of Israel, up sharply since 2022 appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-finds-60-of-americans-have-unfavorable-view-of-israel-up-sharply-since-2022/,Times of Israel,,2026-04-09T19:46:36,2026-04-09 20:25:26.710422,https://www.timesofisrael.com/?p=3798665
A new book explores the vibrancy of pre-war Warsaw,"The Last Woman of Warsaw Judy Batalion Dutton, 336 pages, $30 Don’t be misled by the title of this debut novel by Judy Batalion, nor by her previous book, The Light of Days, about the role of Polish-Jewish women in the anti-Nazi resistance. Though the specter of the Holocaust looms over The Last Woman of... The post A new book explores the vibrancy of pre-war Warsaw appeared first on The Forward .",https://forward.com/culture/books/817822/book-pre-war-warsaw-judy-batalion/,The Forward,Julia M. Klein,2026-04-09T20:16:00,2026-04-09 20:25:24.522495,https://forward.com/?p=817822
DNC committee rejects resolution condemning pro-Israel lobby AIPAC specifically,The committee also sent two other anti-Israel resolutions -- The post DNC committee rejects resolution condemning pro-Israel lobby AIPAC specifically appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/09/politics/dnc-committee-rejects-resolution-condemning-pro-israel-lobby-aipac-specifically,JTA,Joseph Strauss,2026-04-09T20:17:32,2026-04-09 20:25:21.909932,https://www.jta.org/?p=1899595
TORAH | Energy spent on ourselves may be better used for others,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. SheminiLeviticus 9:1-11:47 What does it mean to serve someone or something other than [&#8230;],https://jweekly.com/2026/04/09/energy-we-spend-on-ourselves-may-be-better-used-for-others/,J. Weekly,Rabbi Amy Eilberg,2026-04-09T20:10:13,2026-04-09 20:25:17.313833,https://jweekly.com/?p=302826
"How not to end a war, according to Trump and Netanyahu","The Israel-U.S. cease-fire with Iran has all the hallmarks of bad diplomacy. It is ambiguous, partial, conditional and temporary - with no shared final-status aim",https://www.haaretz.com/middle-east-news/2026-04-09/ty-article/.premium/how-not-to-end-a-war-according-to-trump-and-netanyahu/0000019d-72f1-dc9d-a5bd-7ffbb2950000,Haaretz,Dahlia Scheindlin,2026-04-09T18:55:04,2026-04-09 19:34:11.419087,https://www.haaretz.com/middle-east-news/2026-04-09/ty-article/.premium/how-not-to-end-a-war-according-to-trump-and-netanyahu/0000019d-72f1-dc9d-a5bd-7ffbb2950000
5 lessons Israel learned from its war with Iran – at a cost of 50–100 billion shekels,"Five and a half weeks of war with Iran provided Israel with important lessons regarding the limits of its capabilities. Iran has been weakened, but it has also managed to establish a new balance of economic deterrence. It's doubtful that the Israeli government would have pushed for war had it known this would be the result",https://www.haaretz.com/news/israel-s-eye-on-iran/views-on-iran/2026-04-09/ty-article/.premium/5-lessons-israel-learned-from-iran-at-a-cost-of-50-100-billion-shekels/0000019d-72db-db3c-a3df-fbdf61790000,Haaretz,Hagai Amit,2026-04-09T19:01:56,2026-04-09 19:34:11.419058,https://www.haaretz.com/news/israel-s-eye-on-iran/views-on-iran/2026-04-09/ty-article/.premium/5-lessons-israel-learned-from-iran-at-a-cost-of-50-100-billion-shekels/0000019d-72db-db3c-a3df-fbdf61790000
"Iranian hackers leak ex-IDF chief's private photos, videos, personal information","The Iranian intelligence hacker group known as 'Handala' said it obtained more than 19,000 'confidential images and videos' of the former IDF chief of staff, classified documents and the 'clear, unblurred faces' of Israeli pilots, commanders and security operatives",https://www.haaretz.com/israel-news/security-aviation/2026-04-09/ty-article/iranian-hackers-leak-ex-idf-chiefs-private-photos-videos-personal-information/0000019d-7187-d4a3-a9ff-79efcb3c0000,Haaretz,Haaretz,2026-04-09T19:03:28,2026-04-09 19:34:11.419019,https://www.haaretz.com/israel-news/security-aviation/2026-04-09/ty-article/iranian-hackers-leak-ex-idf-chiefs-private-photos-videos-personal-information/0000019d-7187-d4a3-a9ff-79efcb3c0000
Trump bets he'll get a better Iran deal than the one he scrapped. At what cost?,"U.S.–Iran talks now begin from a version of the 'horrible' Obama-era deal that 'should never have been made,' as Trump put it - an agreement reached without death, destruction and regional destabilization",https://www.haaretz.com/israel-news/haaretz-today/2026-04-09/ty-article/.highlight/trump-bets-hell-get-a-better-iran-deal-than-the-one-he-scrapped-at-what-cost/0000019d-7243-da4e-a5df-7a5f55d10000,Haaretz,Vera Weidenbach,2026-04-09T19:12:28,2026-04-09 19:34:11.418987,https://www.haaretz.com/israel-news/haaretz-today/2026-04-09/ty-article/.highlight/trump-bets-hell-get-a-better-iran-deal-than-the-one-he-scrapped-at-what-cost/0000019d-7243-da4e-a5df-7a5f55d10000
