title,description,link,source,author,published,scraped_at,guid
"What Jackson, Mississippi’s only synagogue means to its city — in the wake of arson, and beyond","When Beth Israel Congregation was dedicated in Jackson, Mississippi, in the summer of 1875, the occasion was marked with a procession that began in front of City Hall. A local paper reported that the synagogue was so crowded that many were unable to gain admission. Visitors had come from all over the South: Vicksburg, Canton,... The post What Jackson, Mississippi&#8217;s only synagogue means to its city — in the wake of arson, and beyond appeared first on The Forward .",https://forward.com/opinion/798003/jackson-mississippi-synagogue-arson/,The Forward,Austin Albanese,2026-01-15T19:40:03,2026-01-15 20:11:19.022927,https://forward.com/?p=798003
"For decades, he kept Netanyahu's deepest secrets. Now he tells all","Gabi Picker was Benjamin Netanyahu's intimate confidant and go-to man for special tasks – the kind that had to be hidden from Sara. Until now, he kept it all to himself. He's no longer willing to stay silent",https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.highlight/for-decades-he-kept-netanyahus-deepest-secrets-now-he-tells-all/0000019b-c183-d85c-a9fb-f1c779440000,Haaretz,Uri Misgav,2026-01-15T18:18:03,2026-01-15 19:13:47.687836,https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.highlight/for-decades-he-kept-netanyahus-deepest-secrets-now-he-tells-all/0000019b-c183-d85c-a9fb-f1c779440000
"More guns, more murders: 2025 was a deadly year for Israeli women","Forty-six women were murdered in Israel last year, most by relatives. Yet there isn't even an official definition of domestic violence, and government ministries are mainly busy with excuses",https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.premium/more-guns-more-murders-2025-was-a-deadly-year-for-israeli-women/0000019b-bcb6-d85c-a9fb-fdf7bf270000,Haaretz,Ran Shimoni,2026-01-15T18:28:22,2026-01-15 19:13:47.687794,https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.premium/more-guns-more-murders-2025-was-a-deadly-year-for-israeli-women/0000019b-bcb6-d85c-a9fb-fdf7bf270000
Israel Prison Service shares – then deletes – video showing guards cheering Ben-Gvir,"The footage, originally released by Ben-Gvir's far-right Otzma Yehudit party, was filmed at a year-end event where the minister urged guards to record and share his greetings with their families. The service said it removed the post following a Haaretz inquiry",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/israel-prison-service-shares-then-deletes-video-showing-guards-cheering-ben-gvir/0000019b-c2c8-d85c-a9fb-f3cfc0ba0000,Haaretz,Josh Breiner,2026-01-15T18:52:07,2026-01-15 19:13:47.687741,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/israel-prison-service-shares-then-deletes-video-showing-guards-cheering-ben-gvir/0000019b-c2c8-d85c-a9fb-f3cfc0ba0000
Israel Strikes Hezbollah Targets in Several Areas in Lebanon,"The Israeli military said it was striking Hezbollah targets in several areas in Lebanon on Thursday, adding that the strikes were in response to Hezbollah&#8216;s &#8220;repeated violations of the ceasefire.&#8221; An Israeli...",https://www.algemeiner.com/2026/01/15/israel-strikes-hezbollah-targets-several-areas-lebanon/,Algemeiner,Reuters and Algemeiner Staff,2026-01-15T18:25:23,2026-01-15 19:13:42.976231,https://www.algemeiner.com/?p=762960
Turkey Says Syrian Government Could Use Force Against Kurds,"The Syrian government army could use further force against Kurdish militants after a flare-up in violence in northern Syria, the foreign minister of neighboring Turkey, a strong backer of the...",https://www.algemeiner.com/2026/01/15/turkey-says-syrian-government-could-use-force-against-kurds/,Algemeiner,Reuters and Algemeiner Staff,2026-01-15T18:28:03,2026-01-15 19:13:42.976198,https://www.algemeiner.com/?p=762963
The Trump-Backed Palestinian Who Wants to Push Gaza’s Rubble Into the Sea,"Ali Shaath, the Palestinian former government official chosen to administer Gaza under a US-backed deal, has an ambitious plan that includes pushing war...",https://www.algemeiner.com/2026/01/15/trump-backed-palestinian-who-wants-push-gazas-rubble-sea/,Algemeiner,Reuters and Algemeiner Staff,2026-01-15T18:34:08,2026-01-15 19:13:42.976158,https://www.algemeiner.com/?p=762966
"Pakistan-Saudi-Turkey Defense Deal in Pipeline, Pakistani Minister Says","Pakistan, Saudi Arabia, and Turkey have prepared a draft defense agreement after nearly a year of talks, Pakistan&#8216;s Minister for Defense Production said, a signal they could be seeking...",https://www.algemeiner.com/2026/01/15/pakistan-saudi-turkey-defense-deal-pipeline-pakistani-minister-says/,Algemeiner,Reuters and Algemeiner Staff,2026-01-15T18:36:40,2026-01-15 19:13:42.976124,https://www.algemeiner.com/?p=762968
"Four Arab States Urged Against US-Iran Escalation, Official Says",Four Arab states conducted intense diplomacy with the United States and Iran this week to prevent a threatened US attack on Iran over Tehran&#8217;s use of force against protesters that they feared...,https://www.algemeiner.com/2026/01/15/four-arab-states-urged-against-us-iran-escalation-official-says/,Algemeiner,Reuters and Algemeiner Staff,2026-01-15T18:44:22,2026-01-15 19:13:42.976087,https://www.algemeiner.com/?p=762970
US Imposes Sanctions on Iran Over Crackdown on Protesters,The US on Thursday imposed sanctions on five Iranian officials it accused of being behind the crackdown on protests and said it was...,https://www.algemeiner.com/2026/01/15/us-imposes-sanctions-iran-crackdown-protesters/,Algemeiner,Reuters and Algemeiner Staff,2026-01-15T18:56:35,2026-01-15 19:13:42.976049,https://www.algemeiner.com/?p=762974
Senators urge expanded security funding amid recent attacks on religious institutions,"“This package of priorities reflects our shared obligation to ensure that Americans can pray, learn, celebrate and mourn in safety,” Sens. James Lankford and Jacky Rosen wrote. The post Senators urge expanded security funding amid recent attacks on religious institutions appeared first on JNS.org .",https://www.jns.org/senators-urge-expanded-security-funding-amid-recent-attacks-on-religious-institutions/,JNS,Mike Wagenheim,2026-01-15T19:06:50,2026-01-15 19:13:40.557756,https://www.jns.org/?p=627734
Ailing astronaut returns to Earth early in NASA’s first medical evacuation,SpaceX guided capsule to splashdown in Pacific Ocean in unexpected finish to mission that began in August and that left orbiting lab with only 1 American and 2 Russians on board The post Ailing astronaut returns to Earth early in NASA&#8217;s first medical evacuation appeared first on The Times of Israel .,https://www.timesofisrael.com/ailing-astronaut-returns-to-earth-early-in-nasas-first-medical-evacuation/,Times of Israel,,2026-01-15T18:45:28,2026-01-15 19:13:35.153499,https://www.timesofisrael.com/?p=3734831
Good news about the new Forverts podcast,"דעם פֿאַרגאַנגענעם זונטיק האָט דער פֿאָרווערטס לאַנצירט אַ וואָכיקע פּאָדקאַסט אויף ייִדיש, און במשך פֿון פֿינעף טעג האָט ער שוין צוגעצויגן מער ווי טויזנט צוהערער. די פֿאַרבינדונג צום פּאָדקאַסט, וואָס הייסט Yiddish with Rukhl, קען מען באַקומען דאָ. די פּראָגראַם ווערט טראַנסמיטירט דורך „עפּל פּאָדקאַסט“, „אַמאַזאָן פּאָדקאַסט און „ספּאָטיפֿײַ“. דערווײַל דינט די פּראָגראַם ווי בלויז... The post Good news about the new Forverts podcast appeared first on The Forward .",https://forward.com/yiddish/797988/good-news-about-the-new-forverts-podcast/,The Forward,שׂרה־רחל שעכטער,2026-01-15T19:00:19,2026-01-15 19:13:32.957165,https://forward.com/?p=797988
'I fell in love with the mold and dirt': The designer rebuilding the Israel of the past,"While advertisements sell apartments through sleek renderings of modern towers, Shaul Cohen – the designer behind the hostages' solidarity pin – builds painstaking miniatures of old, worn-down Israeli buildings, gaining a devoted following in the process",https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.premium/i-fell-in-love-with-the-mold-and-dirt-the-designer-rebuilding-the-israel-of-the-past/0000019b-c0f9-d810-a99f-d2fd8ce20000,Haaretz,Bar Belinitzki,2026-01-15T17:30:04,2026-01-15 18:17:43.224475,https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.premium/i-fell-in-love-with-the-mold-and-dirt-the-designer-rebuilding-the-israel-of-the-past/0000019b-c0f9-d810-a99f-d2fd8ce20000
A Tel Aviv exhibit on Weimar-era art raises questions about mob mentality and self-censorship,"An exhibition at the Tel Aviv Museum on Germany's 1920s New Objectivity movement presents a cynical, unsentimental art that confronts reality without idealization. Curator Noam Gal stresses there is no parallel between Germany before Nazism and Israel in 2025, but says the need for critical art is 'very familiar to us'",https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.premium/anyone-could-find-themselves-on-that-side-of-history-even-us/0000019b-c11b-d484-a9bf-cbfbede10000,Haaretz,Naama Riba,2026-01-15T17:41:12,2026-01-15 18:17:43.224437,https://www.haaretz.com/israel-news/2026-01-15/ty-article-magazine/.premium/anyone-could-find-themselves-on-that-side-of-history-even-us/0000019b-c11b-d484-a9bf-cbfbede10000
"Shin Bet's new deputy chief, once subordinate to Netanyahu, to lead probes into PM's inner circle","A conflict-of-interest loophole: While Shin Bet chief David Zini is barred from probing the Bild and Qatargate scandals, no such restrictions apply to his newly appointed deputy, N. Omitted from the announcement was that N., who had been out of the service for a decade, previously worked under Netanyahu",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/shin-bet-deputy-chief-once-subordinate-to-netanyahu-to-lead-probes-into-pms-top-aides/0000019b-c271-decf-a99f-cb7994790000,Haaretz,Amos Harel,2026-01-15T17:55:09,2026-01-15 18:17:43.224401,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/shin-bet-deputy-chief-once-subordinate-to-netanyahu-to-lead-probes-into-pms-top-aides/0000019b-c271-decf-a99f-cb7994790000
Macron slams French textbook description of Israeli October 7 victims as 'Jewish settlers',"In a textbook for the French graduation exam, publisher Hachette framed the onset of the Gaza war as following attacks which led to 'the death of 1,200 Jewish settlers', drawing condemnation from top French government officials and Jewish groups",https://www.haaretz.com/world-news/europe/2026-01-15/ty-article/.premium/macron-slams-french-textbook-description-of-israeli-october-7-victims-as-jewish-settlers/0000019b-c262-d810-a99f-d2f6169d0000,Haaretz,Ben Kroll,2026-01-15T17:58:45,2026-01-15 18:17:43.224365,https://www.haaretz.com/world-news/europe/2026-01-15/ty-article/.premium/macron-slams-french-textbook-description-of-israeli-october-7-victims-as-jewish-settlers/0000019b-c262-d810-a99f-d2f6169d0000
Netanyahu government pushes law to take control of Israel's university and college budgets,"Sponsored by a Likud minister, a Knesset committee is set to discuss a law that would empower the education minister to control budgets for Israeli higher education institutions, and issue fines and sanctions at will",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/netanyahu-government-pushes-law-to-take-control-of-university-and-college-budgets/0000019b-c235-decf-a99f-cb7dc3ff0000,Haaretz,Lior Dattel,2026-01-15T18:07:26,2026-01-15 18:17:43.224331,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/netanyahu-government-pushes-law-to-take-control-of-university-and-college-budgets/0000019b-c235-decf-a99f-cb7dc3ff0000
"Life on Tel Aviv's streets: Eileen Nir doesn't want to be saved from sex work, drugs and violence","She lived her whole life on streets in Tel Aviv's most neglected area. In an interview and in a new documentary, Eileen Nir breaks down the hypocrisy and cruelty of Israeli society",https://www.haaretz.com/magazine/2026-01-15/ty-article-magazine/.premium/im-a-prostitute-and-a-drug-addict-i-dont-want-to-be-saved/0000019b-b778-d6d3-a59b-b77b02740000,Haaretz,Ran Shimoni,2026-01-15T18:12:19,2026-01-15 18:17:43.224294,https://www.haaretz.com/magazine/2026-01-15/ty-article-magazine/.premium/im-a-prostitute-and-a-drug-addict-i-dont-want-to-be-saved/0000019b-b778-d6d3-a59b-b77b02740000
Doxing Jewish and Pro-Israel Organizations Helps Antisemites Hunt Jews,"Lists of Jews and Jewish businesses have a grim history, particularly in Europe. Following pressure from organizations combating antisemitism, last...",https://www.algemeiner.com/2026/01/15/doxing-jewish-and-pro-israel-organizations-helps-antisemites-hunt-jews/,Algemeiner,David May,2026-01-15T17:26:10,2026-01-15 18:17:34.533657,https://www.algemeiner.com/?p=762818
House passes State Department funding bill with Israel aid,"Along with $500 million for Israel as part of the U.S. defense budget, the funding bill meets the agreement that Israel and the United States signed in 2016 to provide Israel with $3.8 billion in annual military aid. The post House passes State Department funding bill with Israel aid appeared first on JNS.org .",https://www.jns.org/house-passes-state-department-funding-bill-with-israel-aid/,JNS,Andrew Bernard,2026-01-15T17:19:34,2026-01-15 18:17:32.199415,https://www.jns.org/?p=627724
Orthodox Jew Pesach Osina announces bid for New York State Assembly,"Running as a Democrat, he has been endorsed by Stacey Pheffer Amato, who is retiring from the seat. The post Orthodox Jew Pesach Osina announces bid for New York State Assembly appeared first on JNS.org .",https://www.jns.org/orthodox-jew-pesach-osina-announces-bid-for-new-york-state-assembly/,JNS,,2026-01-15T17:55:54,2026-01-15 18:17:32.199370,https://www.jns.org/?p=627714
From Greenland to Gaza: Why Europe’s harsh words rarely translate into power,"It exposes a deeper reality. The muscle of nations and international organizations on the continent lie primarily in rhetoric, not enforcement. The post From Greenland to Gaza: Why Europe’s harsh words rarely translate into power appeared first on JNS.org .",https://www.jns.org/from-greenland-to-gaza-why-europes-harsh-words-rarely-translate-into-power/,JNS,Dov Maimon,2026-01-15T18:12:33,2026-01-15 18:17:32.199326,https://www.jns.org/?p=627726
"Rejecting police request, court rules Netanyahu’s chief of staff can return to PM’s office","Former aide Feldstein's testimony not enough to prove existence of meeting in which Tzachi Braverman allegedly offered to 'turn off' probe into Bild documents leak case, judge says The post Rejecting police request, court rules Netanyahu&#8217;s chief of staff can return to PM&#8217;s office appeared first on The Times of Israel .",https://www.timesofisrael.com/rejecting-police-request-court-rules-netanyahus-chief-of-staff-can-return-to-pms-office/,Times of Israel,,2026-01-15T17:16:05,2026-01-15 18:17:27.751085,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3734657
"Anti-Zionism ‘profoundly linked’ to hatred of Jews, former French PM says in Jerusalem","Calling Macron's decision to avoid antisemitism march a 'wound,' Manuel Valls claims most in France don't support Palestinian recognition though Paris's stance toward Israel a 'paradox' The post Anti-Zionism &#8216;profoundly linked&#8217; to hatred of Jews, former French PM says in Jerusalem appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-zionism-profoundly-linked-to-hatred-of-jews-former-french-pm-says-in-jerusalem/,Times of Israel,,2026-01-15T17:51:59,2026-01-15 18:17:27.751043,https://www.timesofisrael.com/?p=3734324
"Trump stalls on Iran intervention, leaving an uncertain future for a divided nation","Iranians will feel 'abandoned and discouraged' by US president's apparent backing-off from strikes on Islamic Republic, but confrontation would have been 'disastrous,' says expert The post Trump stalls on Iran intervention, leaving an uncertain future for a divided nation appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-stalls-on-iran-intervention-leaving-an-uncertain-future-for-a-divided-nation/,Times of Israel,,2026-01-15T17:52:54,2026-01-15 18:17:27.750999,https://www.timesofisrael.com/?p=3734768
"Trump said to tell Iran he’s not about to attack, as US returns troops to Qatar air base","Four Arab countries reportedly convinced president to walk back plans to strike Iran, as envoy for Islamic Republic says Trump informed Tehran he's not interested in war and urged restraint The post Trump said to tell Iran he’s not about to attack, as US returns troops to Qatar air base appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-said-to-tell-iran-hes-not-about-to-attack-as-us-returns-troops-to-qatar-air-base/,Times of Israel,,2026-01-15T18:02:32,2026-01-15 18:17:27.750951,https://www.timesofisrael.com/?p=3734778&preview=true&preview_id=3734778
You can now enjoy the Yiddish Book Center’s exhibit on your phone,"Yiddish culture fans should take a look at the Yiddish Book Center’s recently launched website. Called Yiddish: A Global Culture, Virtual Exhibit, it’s an online version of their marvelous permanent exhibition that can be accessed on your cellphone. If you know Yiddish, you may have read the Forverts article about the Book Center’s newly-published catalogue... The post You can now enjoy the Yiddish Book Center’s exhibit on your phone appeared first on The Forward .",https://forward.com/yiddish-world/797877/yiddish-book-center-online-exhibit-phone/,The Forward,Jennifer A. Stern,2026-01-15T17:34:24,2026-01-15 18:17:25.372049,https://forward.com/?p=797877
Netanyahu to appoint ultra-Orthodox deputy minister in bid to ease tensions over IDF draft bill,"Netanyahu will appoint a member from the Hasidic Agudat Yisrael faction as minister as the coalition pushes an IDF conscription bill, which the party opposes. Under the bill, all draft notices issued since the expiration of the previous legislation in 2023 will be canceled",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/netanyahu-to-appoint-ultra-orthodox-deputy-minister-to-ease-tensions-over-idf-draft-bill/0000019b-c15d-decf-a99f-cb7d3d8e0000,Haaretz,Aaron Rabinowitz,2026-01-15T16:51:34,2026-01-15 17:17:18.602780,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/netanyahu-to-appoint-ultra-orthodox-deputy-minister-to-ease-tensions-over-idf-draft-bill/0000019b-c15d-decf-a99f-cb7d3d8e0000
Israeli court allows Netanyahu aides suspected in Bibileaks to return to Prime Minister's Office,"An Israeli court ruled that central figures in the classified documents affair, in which sensitive IDF information was leaked to the German tabloid Bild in 2024, could return to Netanyahu's office",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/court-allows-netanyahu-aides-suspected-in-bibileaks-to-return-to-prime-ministers-office/0000019b-c20a-d810-a99f-d2fe82ae0000,Haaretz,Bar Peleg,2026-01-15T17:14:00,2026-01-15 17:17:18.602741,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/court-allows-netanyahu-aides-suspected-in-bibileaks-to-return-to-prime-ministers-office/0000019b-c20a-d810-a99f-d2fe82ae0000
Ceasefires in Name Only: How the Media Ignores Hamas and Hezbollah Violations,"Ceasefires are meant to bring relative quiet to the parties that have agreed to them. Unfortunately, Israel knows all too...",https://www.algemeiner.com/2026/01/15/ceasefires-in-name-only-how-the-media-ignores-hamas-and-hezbollah-violations/,Algemeiner,Sharon Levy,2026-01-15T17:08:23,2026-01-15 17:17:14.059519,https://www.algemeiner.com/?p=762931
"The History of the Jews of South Florida: Antisemitism, Resilience, and Hope (PART TWO)",Part One of this article appeared here. Miami Beach: Shtetl by the Sea &#160; Despite its reputation for antisemitism in...,https://www.algemeiner.com/2026/01/15/the-history-of-the-jews-of-south-florida-antisemitism-resilience-and-hope-part-two/,Algemeiner,Menachem Levine,2026-01-15T17:16:13,2026-01-15 17:17:14.059487,https://www.algemeiner.com/?p=762565
Anti-Israel boycotts are not OK in Arkansas,"I won a groundbreaking legal victory, and the principles I helped establish are even more important today. The post Anti-Israel boycotts are not OK in Arkansas appeared first on JNS.org .",https://www.jns.org/anti-israel-boycotts-are-not-ok-in-arkansas/,JNS,Nicholas Bronni,2026-01-15T16:00:00,2026-01-15 17:17:11.734510,https://www.jns.org/?p=627475
"NY governor’s plan does not address root cause of Jew-hatred, Yorktown supervisor says","“We need laws with teeth that target the perpetrators of anti-religion violence and harassment,” Ed Lachterman stated. The post NY governor’s plan does not address root cause of Jew-hatred, Yorktown supervisor says appeared first on JNS.org .",https://www.jns.org/ny-governors-plan-does-not-address-root-cause-of-jew-hatred-yorktown-supervisor-says/,JNS,,2026-01-15T16:40:05,2026-01-15 17:17:11.734473,https://www.jns.org/?p=627698
Drop your illusions: The Muslim world wants to eradicate Israel,"“Think Twice” with Jonathan Tobin and guest Judea Pearl, Ep. 207 The post Drop your illusions: The Muslim world wants to eradicate Israel appeared first on JNS.org .",https://www.jns.org/drop-your-illusions-the-muslim-world-wants-to-eradicate-israel/,JNS,Jonathan S. Tobin,2026-01-15T17:03:39,2026-01-15 17:17:11.734427,https://www.jns.org/?p=627693
"Travel disrupted, fears elevated as Israel awaits potential US strike on Iran","Daily life not yet interrupted, but Israelis on high alert for potential rehash of last year when Iranian missiles sent them running to safe rooms multiple times and killed dozens The post Travel disrupted, fears elevated as Israel awaits potential US strike on Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/travel-disrupted-fears-elevated-as-israel-awaits-potential-us-strike-on-iran/,Times of Israel,,2026-01-15T16:36:39,2026-01-15 17:17:07.324787,https://www.timesofisrael.com/?p=3734728
Rachel Goldberg-Polin publishing memoir on grief-filled journey after son’s abduction,"'When We See You Again' slated to come out in April, with Random House saying Hersh's mother 'gives voice to the broken as she pours her pain, love and longing onto the page' The post Rachel Goldberg-Polin publishing memoir on grief-filled journey after son&#8217;s abduction appeared first on The Times of Israel .",https://www.timesofisrael.com/rachel-goldberg-polin-publishing-memoir-on-grief-filled-journey-after-sons-abduction/,Times of Israel,,2026-01-15T16:36:59,2026-01-15 17:17:07.324747,https://www.timesofisrael.com/?p=3734710
Tulsa’s Jewish community pushes back on Oklahoma Jewish charter school proposal,"Senior figures from synagogues, day school, community groups say they oppose efforts by outside group to create what would be only religious school in country fully funded by taxpayers The post Tulsa’s Jewish community pushes back on Oklahoma Jewish charter school proposal appeared first on The Times of Israel .",https://www.timesofisrael.com/tulsas-jewish-community-pushes-back-on-oklahoma-jewish-charter-school-proposal/,Times of Israel,,2026-01-15T16:37:18,2026-01-15 17:17:07.324704,https://www.timesofisrael.com/?p=3734721
Startup Campus - Sponsored Content,"Long a powerhouse of basic research, the Hebrew University of Jerusalem fosters startups and entrepreneurship to bridge the gap between the laboratory and the marketplace. The post Startup Campus appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/startup-campus/,Times of Israel,,2026-01-15T16:54:55,2026-01-15 17:17:07.324651,https://www.timesofisrael.com/?post_type=spotlight&p=3734804
Hochul challenger (and lieutenant) says US should halt arms sales to Israel,Antonio Delgado is married to a Black Jewish filmmaker who joined him on a trip to Israel when he was in Congress. -- The post Hochul challenger (and lieutenant) says US should halt arms sales to Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/15/ny/hochul-challenger-and-lieutenant-says-us-should-halt-arms-sales-to-israel,JTA,New York Jewish Week Staff,2026-01-15T16:26:49,2026-01-15 17:17:01.995449,https://www.jta.org/?p=1895283
Jerry Lippman was a Jewish newspaperman who refused to play by the rules,"The longtime publisher of the Long Island Jewish World, who died in September, proved that community papers could do real journalism. -- The post Jerry Lippman was a Jewish newspaperman who refused to play by the rules appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/15/ideas/jerry-lippman-was-a-jewish-newspaperman-who-refused-to-play-by-the-rules,JTA,Jeff Helmreich,2026-01-15T16:51:53,2026-01-15 17:17:01.995407,https://www.jta.org/?p=1895269
Your Daily Phil: Anger and grief as U.S.-born IDF veteran denied military funeral,The post Your Daily Phil: Anger and grief as U.S.-born IDF veteran denied military funeral appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-anger-and-grief-as-u-s-born-idf-veteran-denied-military-funeral/,eJewish Philanthropy,EJP,2026-01-15T15:00:00,2026-01-15 17:16:59.593515,https://ejewishphilanthropy.com/?p=167800
Jailed Palestine Action activists end hunger strike after U.K. drops defense contract with Israel's Elbit,Two of the activists had refused food for over two months in their efforts to effect a 'permanent shutdown' of all Elbit facilities in the United Kingdom,https://www.haaretz.com/world-news/europe/2026-01-15/ty-article/.premium/jailed-palestine-action-activists-end-hunger-strike-after-u-k-drops-elbit-contract/0000019b-c1d1-d85c-a9fb-f1d77f080000,Haaretz,Ben Kroll,2026-01-15T15:16:46,2026-01-15 16:16:23.527972,https://www.haaretz.com/world-news/europe/2026-01-15/ty-article/.premium/jailed-palestine-action-activists-end-hunger-strike-after-u-k-drops-elbit-contract/0000019b-c1d1-d85c-a9fb-f1d77f080000
Trump administration wins appeal of ruling releasing pro-Palestinian activist Mahmoud Khalil,"Khalil, a visible figure and a lead negotiator for protesters during the 2024 Gaza solidarity encampment on the Columbia campus, was arrested by ICE agents at his university-owned apartment in March 2025 and was later released in June",https://www.haaretz.com/israel-news/2026-01-15/ty-article/trump-administration-wins-appeal-of-ruling-releasing-pro-palestinian-activist-khalil/0000019b-c21c-d85c-a9fb-f35fbc4c0000,Haaretz,Reuters,2026-01-15T16:03:28,2026-01-15 16:16:23.527942,https://www.haaretz.com/israel-news/2026-01-15/ty-article/trump-administration-wins-appeal-of-ruling-releasing-pro-palestinian-activist-khalil/0000019b-c21c-d85c-a9fb-f35fbc4c0000
Trump adopts wait-and-see stance as Iranian protests ease,"The warning level at a key U.S. air base in Qatar was lowered and aircraft are returning to the base, sources told Reuters. Iranian President Pezeshkian said the government was trying to address some of the economic problems that first spurred the protests – sources said demonstrations have abated",https://www.haaretz.com/middle-east-news/iran/2026-01-15/ty-article/trump-adopts-wait-and-see-stance-as-iranian-protests-ease/0000019b-c214-decf-a99f-cb7cd54a0000,Haaretz,Reuters,2026-01-15T16:15:03,2026-01-15 16:16:23.527905,https://www.haaretz.com/middle-east-news/iran/2026-01-15/ty-article/trump-adopts-wait-and-see-stance-as-iranian-protests-ease/0000019b-c214-decf-a99f-cb7cd54a0000
Huckabee warns critics misunderstand US-Israel alliance and Iran threat,WATCH: “Axis of Truth” with political commentator Emily Schrader The post Huckabee warns critics misunderstand US-Israel alliance and Iran threat appeared first on JNS.org .,https://www.jns.org/huckabee-warns-critics-misunderstand-us-israel-alliance-and-iran-threat/,JNS,Emily Schrader,2026-01-15T15:22:19,2026-01-15 16:16:10.777079,https://www.jns.org/?p=627679
Trump admin sanctions ‘architects’ behind brutal crackdown on Iranian protesters,"“The United States stands firmly behind the Iranian people in their call for freedom and justice,” U.S. Treasury Secretary Scott Bessent said. The post Trump admin sanctions ‘architects’ behind brutal crackdown on Iranian protesters appeared first on JNS.org .",https://www.jns.org/trump-admin-sanctions-architects-behind-brutal-crackdown-on-iranian-protesters/,JNS,Mike Wagenheim,2026-01-15T16:03:17,2026-01-15 16:16:10.777043,https://www.jns.org/?p=627685
"Print Issue: Moment of Truth | January 16, 2026","Soon we will know whether Iran's newest uprising becomes another chapter in a long pattern, or the moment the pattern breaks. For one thing is already clear: this time, fewer people are asking for reform and more are asking for an ending. The post Print Issue: Moment of Truth | January 16, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386388/print-issue-moment-of-truth-january-16-2026/,Jewish Journal,Jewish Journal Staff,2026-01-15T15:40:45,2026-01-15 16:16:08.485486,https://jewishjournal.com/?p=386388
"UTJ’s Eichler to be appointed deputy minister, preventing him voting against draft bill","Move reshuffles ultra-Orthodox Knesset seats to secure support for draft bill, budget and protect Netanyahu’s coalition; opposition calls it a bribe The post UTJ&#8217;s Eichler to be appointed deputy minister, preventing him voting against draft bill appeared first on The Times of Israel .",https://www.timesofisrael.com/utjs-eichler-to-be-appointed-deputy-minister-preventing-him-voting-against-draft-bill/,Times of Israel,,2026-01-15T15:08:29,2026-01-15 16:16:05.464871,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3734478
Israel shutters UNRWA health clinic in Jerusalem’s Old City for 30 days,"Closure comes after laws banned UN agency from Israeli territory, cut off access to electricity and water; spigots, power to soon shut off in other UNRWA Jerusalem buildings The post Israel shutters UNRWA health clinic in Jerusalem&#8217;s Old City for 30 days appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-shutters-unrwa-health-clinic-in-jerusalems-old-city-for-30-days/,Times of Israel,,2026-01-15T15:08:44,2026-01-15 16:16:05.464830,https://www.timesofisrael.com/?p=3734604
UK’s Conservative Party leader fires chief rival after apparent plot to defect,Kemi Badenoch says 'irrefutable evidence' revealed Robert Jenrick was trying to bolt party — potentially to Farage's Reform — in manner 'designed to be as damaging as possible' The post UK&#8217;s Conservative Party leader fires chief rival after apparent plot to defect appeared first on The Times of Israel .,https://www.timesofisrael.com/uks-conservative-party-leader-fires-chief-rival-after-apparent-plot-to-defect/,Times of Israel,,2026-01-15T15:54:17,2026-01-15 16:16:05.464790,https://www.timesofisrael.com/?p=3734684
Coalition blocks protection for Haredi soldiers as anti-draft rhetoric intensifies,"Rejection of anti-incitement bill, silence from ultra-Orthodox leaders, and bereaved father saying he'd rather his son die than serve in IDF reflect increasingly radical atmosphere The post Coalition blocks protection for Haredi soldiers as anti-draft rhetoric intensifies appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-blocks-protection-for-haredi-soldiers-as-anti-draft-rhetoric-intensifies/,Times of Israel,,2026-01-15T16:00:08,2026-01-15 16:16:05.464738,https://www.timesofisrael.com/?p=3734663
