title,description,link,source,author,published,scraped_at,guid
‘You’re lucky you’re not soap bars’: Jews forced to leave rally marking WWII end in Italy,Members joining rally under banners of Jewish organizations are insulted and prevented from continuing the march The post ‘You’re lucky you’re not soap bars’: Jews forced to leave rally marking WWII end in Italy appeared first on The Times of Israel .,https://www.timesofisrael.com/youre-lucky-youre-not-soap-bars-jews-forced-to-leave-rally-marking-wwii-end-in-italy/,Times of Israel,,2026-04-26T20:35:39,2026-04-26 21:19:05.120698,https://www.timesofisrael.com/?p=3810478
Chinese EV firm Nio accused of exploiting Better Place patents in $250 million suit,"Nio rejects claim it is infringing on intellectual property of Charge Peak, which acquired patents after pioneering Israeli company folded The post Chinese EV firm Nio accused of exploiting Better Place patents in $250 million suit appeared first on The Times of Israel .",https://www.timesofisrael.com/chinese-ev-firm-nio-accused-of-exploiting-better-place-patents-in-250-million-suit/,Times of Israel,,2026-04-26T20:50:23,2026-04-26 21:19:05.120642,https://www.timesofisrael.com/?p=3810201
Israel Prison Service restricts Palestinian inmates' access to medical equipment,"A policy linked to National Security Minister Itamar Ben-Gvir has blocked access to essentials such as hearing aid batteries and glasses. Rights groups have cited dozens of cases, including that of a deaf detainee allegedly beaten after failing to hear guards' orders",https://www.haaretz.com/israel-news/2026-04-26/ty-article/.premium/israel-prison-service-restricts-palestinian-inmates-access-to-medical-equipment/0000019d-c8ab-d0d5-af9f-e9bb4b3b0000,Haaretz,Hagar Shezaf,2026-04-26T19:29:42,2026-04-26 20:20:38.602385,https://www.haaretz.com/israel-news/2026-04-26/ty-article/.premium/israel-prison-service-restricts-palestinian-inmates-access-to-medical-equipment/0000019d-c8ab-d0d5-af9f-e9bb4b3b0000
A kippa with Israel and Palestine flags got me detained. This is why I wear it,"Long before the Israeli police detained me last week, my special skullcap had received strong reactions from Palestinians and struck up meaningful conversations with right wingers. It's got to be doing something right",https://www.haaretz.com/opinion/2026-04-26/ty-article-opinion/.premium/a-kippa-with-israel-and-palestine-flags-got-me-detained-this-is-why-i-wear-it/0000019d-ca74-d11b-a7df-ef7e1aff0000,Haaretz,Alex Sinclair,2026-04-26T19:39:56,2026-04-26 20:20:38.602346,https://www.haaretz.com/opinion/2026-04-26/ty-article-opinion/.premium/a-kippa-with-israel-and-palestine-flags-got-me-detained-this-is-why-i-wear-it/0000019d-ca74-d11b-a7df-ef7e1aff0000
'Michael' is a fan-pleasing exercise that ignores the elephant in the room,"'Michael' doesn't so much sanitize Michael Jackson as canonize him, focusing on his spectacular career while ignoring the ongoing accusations of child abuse from young men",https://www.haaretz.com/life/film/2026-04-26/ty-article-magazine/.premium/michael-is-a-fan-pleasing-exercise-that-ignores-the-elephant-in-the-room/0000019d-c9e3-d1f9-addd-edf33a770000,Haaretz,Adrian Hennigan,2026-04-26T19:50:46,2026-04-26 20:20:38.602307,https://www.haaretz.com/life/film/2026-04-26/ty-article-magazine/.premium/michael-is-a-fan-pleasing-exercise-that-ignores-the-elephant-in-the-room/0000019d-c9e3-d1f9-addd-edf33a770000
"IDF soldier killed, six wounded in Hezbollah drone strike in Southern Lebanon","Sgt. Idan Fooks, 19, was the third soldier killed in battle during a fragile ceasefire.",https://www.jns.org/news/israel-news/idf-soldier-killed-six-wounded-in-hezbollah-drone-strike-in-southern-lebanon,JNS,,2026-04-26T20:13:26,2026-04-26 20:20:31.765889,https://www.jns.org/news/israel-news/idf-soldier-killed-six-wounded-in-hezbollah-drone-strike-in-southern-lebanon
Shas-backed candidate Zevadia Cohen appointed new chief rabbi of Tel Aviv,Rabbi selected by a 64-member committee after receiving the support of Mayor Ron Huldai The post Shas-backed candidate Zevadia Cohen appointed new chief rabbi of Tel Aviv appeared first on The Times of Israel .,https://www.timesofisrael.com/shas-backed-candidate-zevadia-cohen-appointed-new-chief-rabbi-of-tel-aviv/,Times of Israel,,2026-04-26T19:23:08,2026-04-26 20:20:27.076508,https://www.timesofisrael.com/?p=3810441
Washington shooting suspect sent anti-Trump writings to family before attack,Suspect Cole Tomas Allen called himself 'Friendly Federal Assassin' in message to family; sister describes him as prone to making radical statements The post Washington shooting suspect sent anti-Trump writings to family before attack appeared first on The Times of Israel .,https://www.timesofisrael.com/washington-shooting-suspect-sent-anti-trump-writings-to-family-before-attack/,Times of Israel,,2026-04-26T19:37:47,2026-04-26 20:20:27.076474,https://www.timesofisrael.com/?p=3810442
"Highlighting their differences, old-new partners Bennett and Lapid try, again, to oust Netanyahu","Bennett exudes confidence in a 'giant' election victory, Lapid is only slightly more circumspect, as they announce an alliance that makes sense for them both and kicks off a crucial campaign The post Highlighting their differences, old-new partners Bennett and Lapid try, again, to oust Netanyahu appeared first on The Times of Israel .",https://www.timesofisrael.com/highlighting-their-differences-old-new-partners-bennett-and-lapid-try-again-to-oust-netanyahu/,Times of Israel,,2026-04-26T19:50:48,2026-04-26 20:20:27.076435,https://www.timesofisrael.com/?p=3810426
"Eisenkot welcomes Bennett-Lapid union but says: To win, we need to bring in more votes","Former IDF chief, Yashar party leader not joining slate, but Bennett says 'door is open'; Netanyahu's Likud: Lapid, Bennett joining 'terror-supporting Muslim Brotherhood alliance' The post Eisenkot welcomes Bennett-Lapid union but says: To win, we need to bring in more votes appeared first on The Times of Israel .",https://www.timesofisrael.com/eisenkot-welcomes-bennett-lapid-union-but-says-to-win-we-need-to-bring-in-more-votes/,Times of Israel,,2026-04-26T20:08:39,2026-04-26 20:20:27.076386,https://www.timesofisrael.com/?p=3810394
"IDF soldier killed in south Lebanon drone attack as Israel, Hezbollah trade blame","6 Israeli troops wounded in strike inside Israeli-declared security zone; Netanyahu says Hezbollah 'dismantling ceasefire' as terror group defends actions as 'legitimate response' The post IDF soldier killed in south Lebanon drone attack as Israel, Hezbollah trade blame appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-soldier-killed-in-south-lebanon-drone-attack-as-israel-hezbollah-trade-blame/,Times of Israel,,2026-04-26T18:29:35,2026-04-26 19:24:52.212837,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3810366
"'Our unity is a message': Ex-PMs Bennett, Lapid to run together in 2026 election","'The move brings together the reform bloc, putting an end to the internal battles,' the two said in a joint statement. They said they'd push for ultra-Orthodox conscription, limit the prime minister's term to eight years and 'will not rely' on Arab parties",https://www.haaretz.com/israel-news/israel-politics/2026-04-26/ty-article/.premium/former-pms-bennett-lapid-say-they-will-merge-parties-in-2026-election/0000019d-ca12-d11b-a7df-ef5ad0650000,Haaretz,Yair Foldes,2026-04-26T14:13:53,2026-04-26 18:24:42.467224,https://www.haaretz.com/israel-news/israel-politics/2026-04-26/ty-article/.premium/former-pms-bennett-lapid-say-they-will-merge-parties-in-2026-election/0000019d-ca12-d11b-a7df-ef5ad0650000
Israeli-born mentalist Oz Pearlman was mid-trick as gunfire erupted at White House Correspondents' dinner,"Pearlman, who was hosting the event, had just began his performance when shots were fired. 'It was likely the scariest moment of my life and I will never forget it,' he wrote on Instagram",https://www.haaretz.com/us-news/2026-04-26/ty-article/.premium/israeli-born-mentalist-onstage-as-gunfire-erupted-at-correspondents-dinner/0000019d-ca8d-d1f9-addd-ee9f87660000,Haaretz,Ben Kroll,2026-04-26T17:21:24,2026-04-26 18:24:42.467175,https://www.haaretz.com/us-news/2026-04-26/ty-article/.premium/israeli-born-mentalist-onstage-as-gunfire-erupted-at-correspondents-dinner/0000019d-ca8d-d1f9-addd-ee9f87660000
"IDF soldier killed in Hezbollah drone strike in southern Lebanon, military says","Sergeant Idan Fooks was killed in an explosive-laden Hezbollah drone strike. According to the IDF, six others were wounded in the Hezbollah attack, four of them severely. Hezbollah said it continued its strikes in response to Israel's 'persistent violations of the cease-fire'",https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/idf-soldier-killed-in-hezbollah-drone-strike-in-southern-lebanon-military-says/0000019d-caad-d11b-a7df-efff5ea50000,Haaretz,Yaniv Kubovich,2026-04-26T17:28:36,2026-04-26 18:24:42.467142,https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/idf-soldier-killed-in-hezbollah-drone-strike-in-southern-lebanon-military-says/0000019d-caad-d11b-a7df-efff5ea50000
Over 130 public figures sign letter supporting banned Palestine Action ahead of U.K. court appeal,"Under British counterterrorism law, expressing support for a proscribed group is a criminal offense. Palestine Action was designated as such in July 2025, a decision the High Court later found may have been unlawful",https://www.haaretz.com/world-news/europe/2026-04-26/ty-article/.premium/130-public-figures-sign-letter-supporting-banned-palestine-action/0000019d-cac9-d1f9-addd-eedbbfe20000,Haaretz,Ben Kroll,2026-04-26T18:16:11,2026-04-26 18:24:42.467100,https://www.haaretz.com/world-news/europe/2026-04-26/ty-article/.premium/130-public-figures-sign-letter-supporting-banned-palestine-action/0000019d-cac9-d1f9-addd-eedbbfe20000
"Report: Israel sent Iron Dome battery, troops to UAE during Iran war","Axios reported that the deployment marked the first time Israel sent an Iron Dome battery abroad, resulting in the interception of dozens of Iranian missiles amid heavy attacks on the Gulf states",https://www.haaretz.com/middle-east-news/2026-04-26/ty-article/report-israel-sent-iron-dome-battery-troops-to-uae-during-iran-war/0000019d-ca4c-d11b-a7df-ef5e6faf0000,Haaretz,Haaretz,2026-04-26T16:36:35,2026-04-26 17:21:03.930373,https://www.haaretz.com/middle-east-news/2026-04-26/ty-article/report-israel-sent-iron-dome-battery-troops-to-uae-during-iran-war/0000019d-ca4c-d11b-a7df-ef5e6faf0000
Hezbollah: Targeting IDF 'legitimate response' to Israeli cease-fire violations,"Hezbollah said it 'continued targeting of Israeli enemy positions on our occupied land and shelling enemy settlements in northern occupied Palestine,' saying the strikes are a legitimate response to Israel's 'persistent violations of the cease-fire'",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-26/ty-article/.premium/hezbollah-targeting-idf-legitimate-response-to-israeli-cease-fire-violations/0000019d-c997-d11b-a7df-efdf46150000,Haaretz,Jonathan Lis,2026-04-26T16:52:23,2026-04-26 17:21:03.930343,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-26/ty-article/.premium/hezbollah-targeting-idf-legitimate-response-to-israeli-cease-fire-violations/0000019d-c997-d11b-a7df-efdf46150000
Israeli Arabs warned about violent crime spillover. Then came the Independence Day murder,Israeli Arab parents have warned that the authorities' choice to overlook violent crime in the Arab community would soon have consequences for Jewish society as well. The stabbing of a young pizzeria worker in Petah Tikva suggests they were right,https://www.haaretz.com/israel-news/haaretz-today/2026-04-26/ty-article/.highlight/israeli-arabs-warned-about-violent-crime-then-came-the-independence-day-murder/0000019d-c9b5-d1f9-addd-edb776ce0000,Haaretz,Linda Dayan,2026-04-26T16:57:49,2026-04-26 17:21:03.930305,https://www.haaretz.com/israel-news/haaretz-today/2026-04-26/ty-article/.highlight/israeli-arabs-warned-about-violent-crime-then-came-the-independence-day-murder/0000019d-c9b5-d1f9-addd-edb776ce0000
Pope Leo Says Those Who Wage War Are Thieves Stealing Away Our Peaceful Future,Pope Leo on Sunday described those who wage wars and appropriate the earth&#8217;s resources as thieves who rob the world...,https://www.algemeiner.com/2026/04/26/pope-leo-says-those-who-wage-war-are-thieves-stealing-away-our-peaceful-future/,Algemeiner,Reuters and Algemeiner Staff,2026-04-26T16:23:56,2026-04-26 17:20:59.515246,https://www.algemeiner.com/?p=770860
Naftali Bennett and Yair Lapid announce united run under Bennett in 2026 elections,"Former PM leaves door open for Eisenkot to join unified slate, which he says 'puts an end to infighting, and allows for all efforts to be invested toward a decisive victory' The post Naftali Bennett and Yair Lapid announce united run under Bennett in 2026 elections appeared first on The Times of Israel .",https://www.timesofisrael.com/naftali-bennett-and-yair-lapid-announce-united-run-under-bennett-in-2026-elections/,Times of Israel,,2026-04-26T16:35:31,2026-04-26 17:20:51.636718,https://www.timesofisrael.com/?p=3810267
After October 7: Rethinking Israel’s Grand Strategy - Sponsored Content,"Drawing on the Henry Jackson Society’s “Israel 2048” report, Barak Seener joins Yaakov to lay out a vision for shifting from reactive deterrence to proactive power projection. The post After October 7: Rethinking Israel’s Grand Strategy appeared first on The Times of Israel .",https://toi.li/8QYkKT,Times of Israel,,2026-04-26T16:37:28,2026-04-26 17:20:51.636678,https://www.timesofisrael.com/?post_type=spotlight&p=3810372
Hope for Israel’s 78th Birthday - Sponsored Content,"Donniel Hartman and Yossi Klein Halevi mark Israel's 78th Independence Day with a meditation on eulogies, blessings, and the distance between the two. The post Hope for Israel&#8217;s 78th Birthday appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/hope-for-israels-78th-birthday/,Times of Israel,,2026-04-26T16:39:25,2026-04-26 17:20:51.636635,https://www.timesofisrael.com/?post_type=spotlight&p=3810374
Rebuilding Justice For Jews- Adela Cojab - Sponsored Content,Adela shares the story behind her landmark lawsuit against NYU and explains how it became a pivotal case in the fight to apply Title VI of the Civil Rights Act to protect Jews. The post Rebuilding Justice For Jews- Adela Cojab appeared first on The Times of Israel .,https://toi.li/qJzaST,Times of Israel,,2026-04-26T16:43:11,2026-04-26 17:20:51.636596,https://www.timesofisrael.com/?post_type=spotlight&p=3810380
The afterlife of antisemitism – with Flora Cassen - Sponsored Content,"Yehuda joins historian Flora Cassen to explore the differences between European and American Jewish life, the promises and limits of Holocaust memory, and how antisemitism resurfaces. The post The afterlife of antisemitism &#8211; with Flora Cassen appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-afterlife-of-antisemitism-with-flora-cassen/,Times of Israel,,2026-04-26T16:47:57,2026-04-26 17:20:51.636553,https://www.timesofisrael.com/?post_type=spotlight&p=3810384
The fire outside is real. So is the burnout within.,"In the last few months, both of us stood beside our sons as they became b’nai mitzvah. Like many parents, we felt joy, pride and gratitude; but we also heard something in their bar mitzvah speeches that felt larger than our personal family celebrations. Liberation is never a solo act. In the biblical story of... Read More The post The fire outside is real. So is the burnout within. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-fire-outside-is-real-so-is-the-burnout-within/,eJewish Philanthropy,Rabbi Josh Feigelson,2026-04-26T17:00:00,2026-04-26 17:20:44.697432,https://ejewishphilanthropy.com/?p=173727
Israeli court rules college wrongfully dismissed Arab Israeli lecturer over October 7 posts,"The court charged that the college had chosen 'in advance and decisively' to fire Sada. Despite ruling in her favor, the court said she didn't 'show the required sensitivity and did not take responsibility for her actions'",https://www.haaretz.com/israel-news/2026-04-26/ty-article/israeli-court-college-wrongfully-fired-arab-israeli-lecturer-over-oct-7-posts/0000019d-c9c7-d623-ad9f-ffd785760000,Haaretz,Ben Kroll,2026-04-26T15:54:58,2026-04-26 16:22:20.672882,https://www.haaretz.com/israel-news/2026-04-26/ty-article/israeli-court-college-wrongfully-fired-arab-israeli-lecturer-over-oct-7-posts/0000019d-c9c7-d623-ad9f-ffd785760000
"President Herzog Doesn’t Plan to Pardon Netanyahu, Intends to Pursue a Plea Deal","i24 News &#8211; Israeli President Isaac Herzog reportedly does not plan to grant Prime Minister Benjamin Netanyahu a pardon, but...",https://www.algemeiner.com/2026/04/26/president-herzog-doesnt-plan-to-pardon-netanyahu-intends-to-pursue-a-plea-deal/,Algemeiner,i24 News and Algemeiner Staff,2026-04-26T15:26:31,2026-04-26 16:22:16.086243,https://www.algemeiner.com/?p=770850
"Bennett, Lapid Announce Political Merger Ahead of Upcoming Elections",i24 News &#8211; Former Prime Minister Naftali Bennett and former Prime Minister Yair Lapid will merge their political frameworks into...,https://www.algemeiner.com/2026/04/26/bennett-lapid-announce-political-merger-ahead-of-upcoming-elections/,Algemeiner,i24 News and Algemeiner Staff,2026-04-26T15:50:42,2026-04-26 16:22:16.086214,https://www.algemeiner.com/?p=770853
"Palestinian Leader’s Loyalists Win Local Elections, Including Some Seats in Gaza","Loyalists of President Mahmoud Abbas won most races in Palestinian municipal elections, election officials said on Sunday, in a vote...",https://www.algemeiner.com/2026/04/26/palestinian-leaders-loyalists-win-local-elections-including-some-seats-in-gaza/,Algemeiner,Reuters and Algemeiner Staff,2026-04-26T16:04:46,2026-04-26 16:22:16.086185,https://www.algemeiner.com/?p=770855
UK’s Starmer and Trump Discuss ‘Urgent Need’ to Restore Shipping in Strait of Hormuz,British Prime Minister Keir Starmer and US President Donald Trump discussed the urgent need to get shipping moving again in...,https://www.algemeiner.com/2026/04/26/uks-starmer-and-trump-discuss-urgent-need-to-restore-shipping-in-strait-of-hormuz/,Algemeiner,Reuters and Algemeiner Staff,2026-04-26T16:16:39,2026-04-26 16:22:16.086148,https://www.algemeiner.com/?p=770858
High Court orders government to impose financial sanctions on Haredi draft evaders,"In unanimous decision, court says government has failed to implement previous rulings, calls police refusal to arrest ultra-Orthodox draft dodgers an 'unacceptable mass violation of law' The post High Court orders government to impose financial sanctions on Haredi draft evaders appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-orders-government-to-impose-financial-sanctions-on-haredi-draft-evaders/,Times of Israel,,2026-04-26T15:35:29,2026-04-26 16:22:08.750598,https://www.timesofisrael.com/?p=3810309
Iran diplomacy stalls as Hormuz becomes focal point of mediation efforts,"Trump says although Iran 'offered a lot' in most recent proposal, it was still 'not enough;' Tehran tries persuading Oman to support mechanism to collect tolls in strait The post Iran diplomacy stalls as Hormuz becomes focal point of mediation efforts appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-diplomacy-stalls-as-hormuz-becomes-focal-point-of-mediation-efforts/,Times of Israel,,2026-04-26T16:11:42,2026-04-26 16:22:08.750557,https://www.timesofisrael.com/?p=3810262
Syria’s first public trial of Assad-era officials begins in Damascus,"Bereaved families demand death penalty, starting with Atef Najib, a former general and cousin of the ousted dictator, who was allegedly behind the torture of children in 2011 The post Syria’s first public trial of Assad-era officials begins in Damascus appeared first on The Times of Israel .",https://www.timesofisrael.com/syrias-first-public-trial-of-assad-era-officials-begins-in-damascus/,Times of Israel,,2026-04-26T16:11:58,2026-04-26 16:22:08.750507,https://www.timesofisrael.com/?p=3810332
"Israel appoints first ambassador to Somaliland after recent diplomatic ties, approves new envoys to Singapore","Somaliland, an unrecognized state in the Horn of Africa, has been formally recognized only by Israel. The state of Israel has appointed its first ambassador to Somaliland following its December recognition of the breakaway region",https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/israel-appoints-first-ambassador-to-somaliland-after-recent-diplomatic-ties/0000019d-c961-d623-ad9f-fff3a8190000,Haaretz,Jonathan Lis,2026-04-26T14:32:07,2026-04-26 15:22:06.177346,https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/israel-appoints-first-ambassador-to-somaliland-after-recent-diplomatic-ties/0000019d-c961-d623-ad9f-fff3a8190000
Mali’s Defense Minister Reported Dead in Major Weekend Assault,Mali&#8217;s Defense Minister Sadio Camara was killed in an attack by an al Qaeda affiliate on his residence near the...,https://www.algemeiner.com/2026/04/26/malis-defense-minister-reported-dead-in-major-weekend-assault/,Algemeiner,Reuters and Algemeiner Staff,2026-04-26T14:48:31,2026-04-26 15:22:00.708598,https://www.algemeiner.com/?p=770837
"Trump Was Likely Target of Shooting at White House Correspondents’ Dinner, US Official Says",President Donald Trump and officials in his administration were the likely targets of a suspect who fired on a security...,https://www.algemeiner.com/2026/04/26/trump-was-likely-target-of-shooting-at-white-house-correspondents-dinner-us-official-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-26T14:57:08,2026-04-26 15:22:00.708569,https://www.algemeiner.com/?p=770840
US-Iran Peace Hopes Fade Despite Araqchi’s Diplomatic Push,Hopes of reviving peace efforts in the US-Israeli war with Iran receded on Sunday as Iran&#8217;s foreign minister returned to...,https://www.algemeiner.com/2026/04/26/us-iran-peace-hopes-fade-despite-araqchis-diplomatic-push/,Algemeiner,Reuters and Algemeiner Staff,2026-04-26T15:16:16,2026-04-26 15:22:00.708530,https://www.algemeiner.com/?p=770845
Tehran demands US lift blockade before talks resume,"Washington “must first remove operational obstacles, including the blockade,” as a condition for “resolving issues,” Iran’s President Masoud Pezeshkian says.",https://www.jns.org/news/world/tehran-demands-us-lift-blockade-before-talks-resume,JNS,David Isaac,2026-04-26T14:48:30,2026-04-26 15:21:58.441201,https://www.jns.org/news/world/tehran-demands-us-lift-blockade-before-talks-resume
"Trump, cabinet officials were likely targets of Washington shooting, acting AG says","US president says officials believe suspect was 'lone wolf,' injured Secret Service member in 'good shape' after being shot outside White House correspondents' dinner The post Trump, cabinet officials were likely targets of Washington shooting, acting AG says appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-cabinet-officials-were-likely-targets-of-washington-shooting-acting-ag-says/,Times of Israel,,2026-04-26T15:02:16,2026-04-26 15:21:53.795519,https://www.timesofisrael.com/?p=3810284
"Trump was likely target of shooting at White House Correspondents' dinner, says U.S. official","It is not known if the attack had any connection to Iran, U.S. Acting Attorney General Todd Blanche said on Sunday",https://www.haaretz.com/us-news/2026-04-26/ty-article/u-s-official-trump-was-likely-target-of-shooting-at-wh-correspondents-dinner/0000019d-c9c8-d1f9-addd-eddba0830000,Haaretz,Reuters,2026-04-26T13:46:21,2026-04-26 14:23:05.688593,https://www.haaretz.com/us-news/2026-04-26/ty-article/u-s-official-trump-was-likely-target-of-shooting-at-wh-correspondents-dinner/0000019d-c9c8-d1f9-addd-eddba0830000
Israeli government appoints Israel's former U.K. envoy Tzipi Hotovely to head Israeli hasbara,"Last year, Hotovely was interviewed by Piers Morgan. She claimed Israel maintains a low civilian-to-combatant kill ratio, but Morgan challenged her: if she doesn't know how many children have been killed, how could she possibly make that calculation?",https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/israeli-government-appoints-israels-former-u-k-envoy-to-head-israeli-hasbara/0000019d-c917-d8ef-a7bd-cb1fd3ab0000,Haaretz,Jonathan Lis,2026-04-26T14:05:30,2026-04-26 14:23:05.688564,https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/israeli-government-appoints-israels-former-u-k-envoy-to-head-israeli-hasbara/0000019d-c917-d8ef-a7bd-cb1fd3ab0000
"Former PMs Bennett, Lapid say they will run together in 2026 election, merge parties","'The move brings together the reform bloc, putting an end to the internal battles and allowing all efforts to be invested in a decisive victory in the upcoming elections and leading Israel to the necessary reform,' the two said in a joint statement",https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/former-pms-bennett-lapid-say-they-will-merge-parties-in-2026-election/0000019d-ca12-d11b-a7df-ef5ad0650000,Haaretz,Michael Hauser Tov,2026-04-26T14:13:53,2026-04-26 14:23:05.688526,https://www.haaretz.com/israel-news/israel-security/2026-04-26/ty-article/.premium/former-pms-bennett-lapid-say-they-will-merge-parties-in-2026-election/0000019d-ca12-d11b-a7df-ef5ad0650000
"Netanyahu vows police, education action following ‘heinous’ Petah Tikvah killing","Israel Police chief: Stabbing of pizzeria worker by teens is 'unpredictable incident' that is hard to prevent; Bennett: 'Epidemic of violence and murder' being ignored The post Netanyahu vows police, education action following &#8216;heinous&#8217; Petah Tikvah killing appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-vows-police-education-action-following-heinous-petah-tikvah-killing/,Times of Israel,,2026-04-26T13:52:27,2026-04-26 14:22:53.667562,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3810149
Environmental activists threaten High Court petition over data wipe,Environmental Protection Ministry pulled all pollution permits data from website due to emergency request citing Iran's efforts to target industrial sites The post Environmental activists threaten High Court petition over data wipe appeared first on The Times of Israel .,https://www.timesofisrael.com/environmental-activists-threaten-high-court-petition-over-data-wipe/,Times of Israel,,2026-04-26T14:12:50,2026-04-26 14:22:53.667513,https://www.timesofisrael.com/?p=3810067
The politics of becoming Jewish in Israel,"After immigrating to Israel from Russia, completing the Israeli rabbinate's conversion course felt like the natural next step. During the yearlong journey, my intentions and sense of belonging were challenged – by my provocative teacher and secular society alike",https://www.haaretz.com/jewish/2026-04-26/ty-article-magazine/.premium/the-politics-of-becoming-jewish-in-israel/0000019d-b430-d11d-a9bf-b472d7600000,Haaretz,Anastasia Shub,2026-04-26T12:26:40,2026-04-26 13:36:31.519015,https://www.haaretz.com/jewish/2026-04-26/ty-article-magazine/.premium/the-politics-of-becoming-jewish-in-israel/0000019d-b430-d11d-a9bf-b472d7600000
Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,A Haaretz investigation reveals how grain stolen from occupied Ukrainian territory has been sold to Israel. The profits of the shady operation are financing Putin's war,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/.premium/exposed-how-ukrainian-wheat-stolen-by-russia-is-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Haaretz,Avi Scharf,2026-04-26T12:54:39,2026-04-26 13:36:31.518977,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/.premium/exposed-how-ukrainian-wheat-stolen-by-russia-is-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000
Venice Biennale jury will refuse to consider Israel and Russia for awards,"Members of the five-person international jury said they will not evaluate pavilions representing countries ""whose leaders are currently charged with crimes against humanity by the International Criminal Court"" when the Biennale opens next month, a move Italian media said targets Israel and Russia",https://www.haaretz.com/life/2026-04-26/ty-article/.premium/venice-biennale-jury-will-refuse-to-consider-israel-and-russia-for-awards/0000019d-c94f-d12b-a39f-f9df01df0000,Haaretz,Naama Riba,2026-04-26T13:31:46,2026-04-26 13:36:31.518936,https://www.haaretz.com/life/2026-04-26/ty-article/.premium/venice-biennale-jury-will-refuse-to-consider-israel-and-russia-for-awards/0000019d-c94f-d12b-a39f-f9df01df0000
Israeli Supreme Court orders concrete measures against Haredi draft evaders,A panel of judges led by the court's Deputy President Noam Sohlberg set out a series of measures government bodies must adopt.,https://www.jns.org/news/israel-news/israeli-supreme-court-orders-concrete-measures-against-haredi-draft-evaders,JNS,JNS Staff,2026-04-26T13:19:22,2026-04-26 13:36:24.790457,https://www.jns.org/news/israel-news/israeli-supreme-court-orders-concrete-measures-against-haredi-draft-evaders
"Rebuffing Netanyahu’s pardon request, at least for now, Herzog calls for new plea deal talks","President's office confirms New York Times report that he wants to mediate arbitration in prime minister's corruption trial, pitting attorney general against Netanyahu's lawyer The post Rebuffing Netanyahu&#8217;s pardon request, at least for now, Herzog calls for new plea deal talks appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-pushes-for-new-plea-deal-talks-says-he-wont-consider-netanyahu-pardon-request-yet/,Times of Israel,,2026-04-26T12:25:23,2026-04-26 13:36:20.279102,https://www.timesofisrael.com/?p=3810088
Israel appoints first ambassador to Somaliland after recognition of breakaway region,"Michael Lotem, currently roving economic envoy to Africa, will take up position after Israel last year became first country to recognize territory's independence from Somalia The post Israel appoints first ambassador to Somaliland after recognition of breakaway region appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-appoints-first-ambassador-to-somaliland-after-recognition-of-breakaway-region/,Times of Israel,,2026-04-26T13:19:21,2026-04-26 13:36:20.279062,https://www.timesofisrael.com/?p=3810103
"Brawny shekel threatens to knock out exporters, tech firms dependent on almighty dollar","As exchange rate dives below NIS 3 to the greenback, companies paid in US currency say without government help they will have to cut costs, fire workers and could move elsewhere The post Brawny shekel threatens to knock out exporters, tech firms dependent on almighty dollar appeared first on The Times of Israel .",https://www.timesofisrael.com/brawny-shekel-threatens-to-knock-out-exporters-tech-firms-dependent-on-almighty-dollar/,Times of Israel,,2026-04-26T13:19:43,2026-04-26 13:36:20.279024,https://www.timesofisrael.com/?p=3808731
"Father, six-year-old son found dead in suspected murder-suicide","Officers suspect man used his father-in-law's gun; separately, teen stabbed to death in north; police chief says cops can only do so much against 'unexpected' killings The post Father, six-year-old son found dead in suspected murder-suicide appeared first on The Times of Israel .",https://www.timesofisrael.com/father-six-year-old-son-found-dead-in-suspected-murder-suicide/,Times of Israel,,2026-04-26T13:23:03,2026-04-26 13:36:20.278982,https://www.timesofisrael.com/?p=3809960
