title,description,link,source,author,published,scraped_at,guid
Israeli opposition MK joins blockade of aid trucks to Gaza,"“Everything that goes in goes to Rafah, goes to the enemy,” Yulia Malinovsky of Yisrael Beiteinu said. The post Israeli opposition MK joins blockade of aid trucks to Gaza appeared first on JNS.org .",https://www.jns.org/israeli-opposition-mk-joins-blockade-of-aid-trucks-to-gaza/,JNS,JNS Staff and Amelie Botbol,2026-02-09T10:25:28,2026-02-09 11:24:44.060920,https://www.jns.org/?p=637166
Netanyahu and Trump signal a harder US–Israel strategy toward Iran,WATCH: “Jerusalem Minute” with Middle East correspondent Josh Hasten The post Netanyahu and Trump signal a harder US–Israel strategy toward Iran appeared first on JNS.org .,https://www.jns.org/netanyahu-and-trump-signal-a-harder-us-israel-strategy-toward-iran/,JNS,Josh Hasten and Alex Traiman,2026-02-09T10:32:05,2026-02-09 11:24:44.060877,https://www.jns.org/?p=637198
Proposed laws aim to test the Supreme Court’s ban on public school-sponsored prayer,"Public schools have been barred from sponsoring official prayer since the Supreme Court’s 1962 ruling in Engel v. Vitale, a landmark decision that cemented the principle of church-state separation in American law. Now, lawmakers in several states are advancing measures that aim to bring prayer back into public schools — with potential to reverse decades... The post Proposed laws aim to test the Supreme Court’s ban on public school-sponsored prayer appeared first on The Forward .",https://forward.com/news/803668/school-prayer-engel-vitale-supreme-court-tennessee-texas-florida/,The Forward,Hannah Feuer,2026-02-09T11:00:18,2026-02-09 11:24:37.466364,https://forward.com/?p=803668
The best spotters on the front lines of teen mental health? It’s often their peers,"The National Council for Mental Wellbeing tells us that 1-in-6 youth and adolescents will experience a mental health condition in any given time, nearly half of teens (44%) report feeling persistently sad and hopeless and 50% of all mental illnesses begin by age 14. According to “Strength, Stress, and Support: A Portrait of American... Read More The post The best spotters on the front lines of teen mental health? It’s often their peers appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-best-spotters-on-the-front-lines-of-teen-mental-health-its-often-their-peers/,eJewish Philanthropy,Beth Lipschutz,2026-02-09T10:53:00,2026-02-09 11:24:32.567120,https://ejewishphilanthropy.com/?p=168597
Families of Majdal Shams victims file suit against Hezbollah,The attack that killed 12 boys and girls at a soccer field in the Golan Druze community was the second-largest massacre during the Swords of Iron war. The post Families of Majdal Shams victims file suit against Hezbollah appeared first on JNS.org .,https://www.jns.org/families-of-majdal-shams-victims-file-suit-against-hezbollah/,JNS,JNS Staff,2026-02-09T09:32:24,2026-02-09 10:30:44.343165,https://www.jns.org/?p=637169
Bondi visit leads Herzog’s Australia trip,"Israeli President Isaac Herzog began his visit at Bondi Beach, honoring the victims of December’s terrorist attack. The post Bondi visit leads Herzog’s Australia trip appeared first on JNS.org .",https://www.jns.org/bondi-visit-leads-herzogs-australia-trip/,JNS,JNS Staff,2026-02-09T09:49:02,2026-02-09 10:30:44.343129,https://www.jns.org/?p=637151
"After Oct. 7, American Jews face a reckoning few expected","WATCH: ""TALX"" with Alex Traiman and guest William Daroff The post After Oct. 7, American Jews face a reckoning few expected appeared first on JNS.org .",https://www.jns.org/after-oct-7-american-jews-face-a-reckoning-few-expected/,JNS,Alex Traiman,2026-02-09T09:52:31,2026-02-09 10:30:44.343091,https://www.jns.org/?p=637183
"Bullet cartridge, threats mailed to Munich Jewish center","Police are investigating who sent the object, along with a threat about shooting Jews, to the communal headquarters, which features a synagogue. The post Bullet cartridge, threats mailed to Munich Jewish center appeared first on JNS.org .",https://www.jns.org/bullet-cartridge-threats-mailed-to-munich-jewish-center/,JNS,JNS Staff,2026-02-09T10:03:12,2026-02-09 10:30:44.343052,https://www.jns.org/?p=637137
At least 14 killed in building collapse in Lebanon’s Tripoli,Local activists say the disaster was 'a testament to the accumulated neglect of this forgotten city' in country's north The post At least 14 killed in building collapse in Lebanon&#8217;s Tripoli appeared first on The Times of Israel .,https://www.timesofisrael.com/at-least-14-killed-in-building-collapse-in-lebanons-tripoli/,Times of Israel,,2026-02-09T09:31:09,2026-02-09 10:30:39.838002,https://www.timesofisrael.com/?p=3750987
"IDF nabs top terror group figure from Lebanon, targets Hezbollah operative","Military senior member of al-Jama'a al-Islamiyya captured in raid; group identifies him as Atwi Atwi; strike on Hezbollah said to kill 3 The post IDF nabs top terror group figure from Lebanon, targets Hezbollah operative appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-nabs-top-terror-group-figure-from-lebanon-targets-hezbollah-operative/,Times of Israel,,2026-02-09T10:13:47,2026-02-09 10:30:39.837960,https://www.timesofisrael.com/?p=3750967
Center-left candidate wins over populist in Portugal’s presidential elections,"António José Seguro, who positioned himself as a moderate, wins 66.7% of votes, compared with 33.3% for hard-right André Ventura The post Center-left candidate wins over populist in Portugal&#8217;s presidential elections appeared first on The Times of Israel .",https://www.timesofisrael.com/center-left-candidate-wins-over-populist-in-portugals-presidential-elections/,Times of Israel,,2026-02-09T10:20:24,2026-02-09 10:30:39.837910,https://www.timesofisrael.com/?p=3751012
Trump donor’s private jet used to deport Palestinians to West Bank – report,UK's Guardian says plane owned by Israeli-American billionaire Gil Dezer 'שד used at least twice to ferry Palestinians rounded up by ICE in America to Israeli airport The post Trump donor&#8217;s private jet used to deport Palestinians to West Bank &#8211; report appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-donors-private-jet-used-to-deport-palestinians-to-west-bank-report/,Times of Israel,,2026-02-09T08:35:42,2026-02-09 09:30:11.615583,https://www.timesofisrael.com/?p=3750924
'Herzog out!': Protests erupt across Australia over Israeli president's visit,"As President Herzog began a high-security visit focused on solidarity with Australian Jewry, protesters marched nationwide, chanting pro-Palestinian slogans and accusing him of inciting war crimes in Gaza",https://www.haaretz.com/world-news/asia-and-australia/2026-02-09/ty-article/.premium/herzog-out-protests-erupt-across-australia-over-israeli-presidents-visit/0000019c-4128-d860-a3bd-e73f48df0000,Haaretz,Noa Levin,2026-02-09T07:43:35,2026-02-09 08:25:24.018606,https://www.haaretz.com/world-news/asia-and-australia/2026-02-09/ty-article/.premium/herzog-out-protests-erupt-across-australia-over-israeli-presidents-visit/0000019c-4128-d860-a3bd-e73f48df0000
IDF targets Hezbollah terror operative in Lebanon strike,The strike occurred near Yanouh in Southern Lebanon's Tyre District. The post IDF targets Hezbollah terror operative in Lebanon strike appeared first on JNS.org .,https://www.jns.org/idf-targets-hezbollah-terror-operative-in-lebanon-strike/,JNS,JNS Staff,2026-02-09T07:30:34,2026-02-09 08:25:16.636776,https://www.jns.org/?p=637108
IDF slays four terrorists in exchange of fire in Gaza’s Rafah area,The terrorists “exited an underground tunnel shaft and fired toward IDF troops operating in the Rafah area.” The post IDF slays four terrorists in exchange of fire in Gaza&#8217;s Rafah area appeared first on JNS.org .,https://www.jns.org/idf-slays-four-terrorists-in-exchange-of-fire-in-gazas-rafah-area/,JNS,JNS Staff,2026-02-09T07:58:23,2026-02-09 08:25:16.636744,https://www.jns.org/?p=637115
Israeli-linked astronaut Meir set for SpaceX ISS flight,"NASA astronaut Jessica Meir, who has Swedish and Israeli heritage, will make her second trip to orbit aboard SpaceX’s four-person Crew-12 mission. The post Israeli-linked astronaut Meir set for SpaceX ISS flight appeared first on JNS.org .",https://www.jns.org/israeli-linked-astronaut-meir-set-for-spacex-iss-flight/,JNS,JNS Staff,2026-02-09T08:02:10,2026-02-09 08:25:16.636703,https://www.jns.org/?p=637104
Israeli woman lightly wounded in Samaria stoning,"The victim, whose vehicle was struck by a stone near the Arab village of Al-Lubban ash-Sharqiya, was able to continue driving. The post Israeli woman lightly wounded in Samaria stoning appeared first on JNS.org .",https://www.jns.org/israeli-woman-lightly-wounded-in-samaria-stoning/,JNS,JNS Staff,2026-02-09T08:19:27,2026-02-09 08:25:16.636659,https://www.jns.org/?p=637127
"New Zealand mosque shooter seeks to nix guilty plea, says prison made him irrational","Aiming for retrial, Brenton Tarrant claims harsh jail conditions led him to admit to killing 51 people in 2019 attack; crown lawyers say no evidence of mental illness at the time The post New Zealand mosque shooter seeks to nix guilty plea, says prison made him irrational appeared first on The Times of Israel .",https://www.timesofisrael.com/new-zealand-mosque-shooter-seeks-to-nix-guilty-plea-says-prison-made-him-irrational/,Times of Israel,,2026-02-09T07:55:32,2026-02-09 08:25:11.718316,https://www.timesofisrael.com/?p=3750934
Voluntary disclosure in Israel: What U.S. citizens living in Israel should know - Sponsored Content,"Many U.S. citizens in Israel still hold U.S. accounts, rentals, or family trusts. As transparency grows, voluntary disclosure may help close past reporting gaps before an audit begins The post Voluntary disclosure in Israel: What U.S. citizens living in Israel should know appeared first on The Times of Israel .",https://toi.li/MXCgsu,Times of Israel,,2026-02-09T08:12:15,2026-02-09 08:25:11.718248,https://www.timesofisrael.com/?post_type=spotlight&p=3750977
Bereaved families plant memorial trees in Iron Swords Forest,"During the Tu B’Shevat event, over 1,400 families planted more than 1,800 trees. The post Bereaved families plant memorial trees in Iron Swords Forest appeared first on JNS.org .",https://www.jns.org/bereaved-families-plant-memorial-trees-in-iron-swords-forest/,JNS,JNS Staff,2026-02-09T06:55:00,2026-02-09 07:32:06.115093,https://www.jns.org/?p=635840
IDF nabs Muslim Brotherhood-linked terrorist in Lebanon raid,"The Jamaa Islamiya operative was transferred to Israeli territory for questioning, according to the military. The post IDF nabs Muslim Brotherhood-linked terrorist in Lebanon raid appeared first on JNS.org .",https://www.jns.org/idf-nabs-muslim-brotherhood-linked-terrorist-in-lebanon-raid/,JNS,JNS Staff,2026-02-09T07:06:20,2026-02-09 07:32:06.115057,https://www.jns.org/?p=637089
Israel hails Takaichi’s landslide win in Japan,Israeli FM Gideon Sa’ar lauds Japanese PM Sanae Takaichi’s decisive snap‑election victory and vows to deepen strategic ties between the two allies. The post Israel hails Takaichi’s landslide win in Japan appeared first on JNS.org .,https://www.jns.org/israel-hails-takaichis-landslide-win-in-japan/,JNS,JNS Staff,2026-02-09T07:20:27,2026-02-09 07:32:06.115014,https://www.jns.org/?p=637091
The perils of the judicial coup are blinding Israelis to the dangers of a deepening occupation,,https://www.haaretz.com/opinion/2026-02-09/ty-article-opinion/.premium/the-perils-of-the-judicial-coup-blind-israelis-to-the-dangers-of-a-deepening-occupation/0000019c-3e1e-d86c-a19c-be5e90190000,Haaretz,Yehudit Karp,2026-02-09T04:00:00,2026-02-09 06:36:25.681090,https://www.haaretz.com/opinion/2026-02-09/ty-article-opinion/.premium/the-perils-of-the-judicial-coup-blind-israelis-to-the-dangers-of-a-deepening-occupation/0000019c-3e1e-d86c-a19c-be5e90190000
Justice Ministry adviser refuses to release conflict-of-interest agreement,"Justice Ministry legal adviser Kotick concealed her brother's and husband's close ties to Justice Minister Levin from the vetting committee and secretly helped draft the complaint against Supreme Court President Amit, raising criticism and questions about conflicts of interest",https://www.haaretz.com/israel-news/israel-politics/2026-02-09/ty-article/.premium/justice-ministry-adviser-refuses-to-release-conflict-of-interest-agreement/0000019c-3eea-d682-abfe-ffee5c690000,Haaretz,Michael Hauser Tov,2026-02-09T05:52:33,2026-02-09 06:36:25.681045,https://www.haaretz.com/israel-news/israel-politics/2026-02-09/ty-article/.premium/justice-ministry-adviser-refuses-to-release-conflict-of-interest-agreement/0000019c-3eea-d682-abfe-ffee5c690000
The problematic reopening of the Rafah border crossing,The “remote oversight” model at Rafah has drawn sharp criticism from across the Israeli political spectrum. The post The problematic reopening of the Rafah border crossing appeared first on JNS.org .,https://www.jns.org/the-problematic-reopening-of-the-rafah-border-crossing/,JNS,Shimon Sherman,2026-02-09T05:34:00,2026-02-09 06:36:18.831259,https://www.jns.org/?p=635975
"‘Humanity has a common enemy,’ UN’s Albanese says of Israel","Francesca Albanese, condemned by numerous countries for antisemitism, accused Israel of ""the planning and making of a genocide."" The post &#8216;Humanity has a common enemy,&#8217; UN&#8217;s Albanese says of Israel appeared first on JNS.org .",https://www.jns.org/humanity-has-a-common-enemy-uns-albanese-says-of-israel/,JNS,David Isaac,2026-02-09T06:07:08,2026-02-09 06:36:18.831223,https://www.jns.org/?p=636893
"Beneath Gaza, Israel’s war with Hamas has only just begun","Phase 2? A ceasefire? Under Gaza’s soil, a war with no red or yellow lines is raging—the fight against the tunnels. The post Beneath Gaza, Israel’s war with Hamas has only just begun appeared first on JNS.org .",https://www.jns.org/beneath-gaza-israels-war-with-hamas-has-only-just-begun/,JNS,Eyal Levi,2026-02-09T06:11:00,2026-02-09 06:36:18.831185,https://www.jns.org/?p=636221
Albanian PM pledges support for Israel,"“Tehran’s murderers will not break us,” Albanian Prime Minister Edi Rama says. The post Albanian PM pledges support for Israel appeared first on JNS.org .",https://www.jns.org/albanian-pm-pledges-support-for-israel/,JNS,Ariel Bulshtein,2026-02-09T06:20:00,2026-02-09 06:36:18.831146,https://www.jns.org/?p=635813
Report unmasks PA’s methods to continue terror stipends,"Former terrorist prisoners were added to P.A. pension rolls or found jobs with P.A. security forces or civil service, according to Palestinian Media Watch. The post Report unmasks PA’s methods to continue terror stipends appeared first on JNS.org .",https://www.jns.org/report-unmasks-pas-methods-to-continue-terror-stipends/,JNS,David Isaac,2026-02-09T06:33:11,2026-02-09 06:36:18.831104,https://www.jns.org/?p=637049
"Seahawks ride ‘Dark Side’ defense to a Super Bowl title, pounding the Patriots 29-13","Seattle team overwhelms New England rivals with sharp play, denying them a seventh title; Jason Myers sets Super Bowl record by making all five of his field-goal tries The post Seahawks ride &#8216;Dark Side&#8217; defense to a Super Bowl title, pounding the Patriots 29-13 appeared first on The Times of Israel .",https://www.timesofisrael.com/seahawks-ride-dark-side-defense-to-a-super-bowl-title-pounding-the-patriots-29-13/,Times of Israel,,2026-02-09T06:06:38,2026-02-09 06:36:12.609830,https://www.timesofisrael.com/?p=3750890
President Herzog arrives in Australia for official visit to 'bring relations between Israel and Australia back on track',"Australian lawyers said police could potentially arrest Herzog on suspicion of inciting genocide, a crime under Australian and international law. Herzog said his visit 'engulfs both bereavement and condolences, as well as a message of friendship' between Israel and Australia",https://www.haaretz.com/israel-news/2026-02-09/ty-article/.premium/president-herzog-arrives-in-australia-for-official-visit/0000019c-3f19-d860-a3bd-ff3ffba40000,Haaretz,Haaretz,2026-02-08T22:03:44,2026-02-09 05:38:36.585738,https://www.haaretz.com/israel-news/2026-02-09/ty-article/.premium/president-herzog-arrives-in-australia-for-official-visit/0000019c-3f19-d860-a3bd-ff3ffba40000
Jewish group rebukes Manchester City FC manager over ‘genocide’ remark,Community leaders say Pep Guardiola’s words fuel risk to the religious minority. The post Jewish group rebukes Manchester City FC manager over ‘genocide&#8217; remark appeared first on JNS.org .,https://www.jns.org/jewish-group-rebukes-manchester-city-fc-manager-over-genocide-remark/,JNS,JNS Staff,2026-02-09T05:01:00,2026-02-09 05:38:29.188408,https://www.jns.org/?p=636728
Israeli defense officials say boasting and humiliating neighbors may threaten regional alliances,"According to security officials, Israel's rhetoric of superiority and humiliation could erode regional peace agreements and normalization efforts, and empower neighboring countries to forge new alliances to prevent Israel from exerting unchecked power over the Middle East",https://www.haaretz.com/israel-news/israel-security/2026-02-09/ty-article/.premium/israeli-defense-officials-say-boasting-may-threaten-regional-alliances/0000019c-3ee7-d38a-a1dc-fef78f7e0000,Haaretz,Yaniv Kubovich,2026-02-09T03:49:53,2026-02-09 04:50:09.506808,https://www.haaretz.com/israel-news/israel-security/2026-02-09/ty-article/.premium/israeli-defense-officials-say-boasting-may-threaten-regional-alliances/0000019c-3ee7-d38a-a1dc-fef78f7e0000
Is Netanyahu's trip to Washington a game of persuasion or an attempt at coordination?,"Several high-level Israeli visits to the U.S. may indicate close operational and intelligence coordination between countries, but it seems the U.S. will not carry out an attack on Iran before it has exhausted diplomatic options. So how much does Israel really have a say in Washington's methods?",https://www.haaretz.com/israel-news/israel-security/2026-02-09/ty-article/.premium/is-netanyahus-trip-to-washington-a-game-of-persuasion-or-coordination/0000019c-3e99-dfa4-a5bc-3edba53e0000,Haaretz,Amos Harel,2026-02-09T03:50:42,2026-02-09 04:50:09.506775,https://www.haaretz.com/israel-news/israel-security/2026-02-09/ty-article/.premium/is-netanyahus-trip-to-washington-a-game-of-persuasion-or-coordination/0000019c-3e99-dfa4-a5bc-3edba53e0000
How crime groups drew a 'ring of death' around Arab towns that were once ruled by Israeli military law,"Our parents and grandparents grew up under military law, confined within their Arab communities, encountering the 'Hebrew City' as providers of cheap labor. Today, racial segregation has not disappeared – rather become more sophisticated, with crime drawing a 'ring of death' around Palestinians in Israel",https://www.haaretz.com/opinion/2026-02-09/ty-article-opinion/.premium/how-crime-groups-took-over-for-the-israeli-military-law-that-once-ruled-over-arab-towns/0000019c-3df1-d86c-a19c-bff304b20000,Haaretz,Amal Oraby,2026-02-09T04:16:01,2026-02-09 04:50:09.506740,https://www.haaretz.com/opinion/2026-02-09/ty-article-opinion/.premium/how-crime-groups-took-over-for-the-israeli-military-law-that-once-ruled-over-arab-towns/0000019c-3df1-d86c-a19c-bff304b20000
Australian law enforcement deploys thousands of police officers for President Herzog's visit,,https://www.haaretz.com/israel-news/2026-02-09/ty-article-live/.premium/thousands-of-australian-police-deployed-for-president-herzogs-visit/0000019c-40a1-d860-a3bd-e7bf1b630000,Haaretz,Haaretz,2026-02-09T04:37:36,2026-02-09 04:50:09.506689,https://www.haaretz.com/israel-news/2026-02-09/ty-article-live/.premium/thousands-of-australian-police-deployed-for-president-herzogs-visit/0000019c-40a1-d860-a3bd-e7bf1b630000
"Mystery, Love Story, Historical Drama: Review of ‘The Anatomy of Exile’ by Zeeva Bukai","In her debut book, Zeeva Bukai delves into the trauma of exile with elegance, passion, insight and sheer suspense. The post Mystery, Love Story, Historical Drama: Review of ‘The Anatomy of Exile’ by Zeeva Bukai appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/386916/mystery-love-story-historical-drama-review-of-the-anatomy-of-exile-by-zeeva-bukai/,Jewish Journal,Jonathan Kirsch,2026-02-09T04:25:32,2026-02-09 04:49:57.023528,https://jewishjournal.com/?p=386916
Jewish astronaut bringing daughter’s stuffed animal to space station,"Jessica Meir, 48, says she plans to send photos of herself and toy rabbit to family from International Space Station The post Jewish astronaut bringing daughter&#8217;s stuffed animal to space station appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-astronaut-headed-to-international-space-station-stuffed-animal-in-tow/,Times of Israel,,2026-02-09T03:05:58,2026-02-09 04:49:54.042279,https://www.timesofisrael.com/?p=3750873
3 times more Palestinians said hurt in West Bank terror than Israelis in January,"22 Palestinians reportedly injured in terror attacks, versus 7 Jewish Israelis amid spike in settler violence; police searching for suspects who burned Islamic holy books at mosque The post 3 times more Palestinians said hurt in West Bank terror than Israelis in January appeared first on The Times of Israel .",https://www.timesofisrael.com/3-times-more-palestinians-said-hurt-in-west-bank-terror-than-israelis-in-january/,Times of Israel,,2026-02-09T04:15:23,2026-02-09 04:49:54.042235,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3750879
The morning after the Super Bowl: The reality facing today’s Jewish teens,"This year’s Super Bowl wasn’t just about football. It wasn’t just touchdowns and halftime shows. For millions of Americans tuning in to watch the biggest event on television, it was also a moment of exposure — however fleeting — to a truth most of us know far too well: antisemitism is not an abstraction. It... Read More The post The morning after the Super Bowl: The reality facing today’s Jewish teens appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-morning-after-the-super-bowl-the-reality-facing-todays-jewish-teens/,eJewish Philanthropy,Rabbi Micah Greenland,2026-02-09T03:00:00,2026-02-09 04:49:46.071614,https://ejewishphilanthropy.com/?p=168601
America off-course,"In the span of human history, 250 years isn’t that long. Yet in this era of highly caffeinated, hyperventilated, hyper-partisan politics, the founding principles that unite us can get lost. The post America off-course appeared first on JNS.org .",https://www.jns.org/america-off-course/,JNS,Thane Rosenbaum,2026-02-09T02:00:00,2026-02-09 03:13:14.473786,https://www.jns.org/?p=637052
Prominent Norwegian diplomat who mediated Oslo Accords quits over Epstein ties,"Mona Juul steps down from role as ambassador to Jordan and Iraq over contact with sex offender; previously served as envoy to Israel, Britain, and UN The post Prominent Norwegian diplomat who mediated Oslo Accords quits over Epstein ties appeared first on The Times of Israel .",https://www.timesofisrael.com/prominent-norwegian-diplomat-who-mediated-oslo-accords-quits-over-epstein-ties/,Times of Israel,,2026-02-09T01:52:23,2026-02-09 03:13:09.253258,https://www.timesofisrael.com/?p=3750861
Japan’s ‘Iron Lady’ Takaich cements grip with landslide win at snap election,Landslide victory allows Japan's first female leader to push through tax cuts and boost military budget to counter China; Trump hails her 'Peace Through Strength agenda' The post Japan&#8217;s &#8216;Iron Lady&#8217; Takaich cements grip with landslide win at snap election appeared first on The Times of Israel .,https://www.timesofisrael.com/japans-iron-lady-takaich-cements-grip-with-landslide-win-at-snap-election/,Times of Israel,,2026-02-09T02:45:42,2026-02-09 03:13:09.253209,https://www.timesofisrael.com/?p=3750866
‘We shall overcome this evil’: Herzog lays wreath at site of Bondi terror attack,"Lebanon building collapse death toll rises to nine, official says * Venezuela frees several opposition figures from prison The post &#8216;We shall overcome this evil&#8217;: Herzog lays wreath at site of Bondi terror attack appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-9-2026/,Times of Israel,,2026-02-09T01:04:25,2026-02-09 01:42:43.497200,https://www.timesofisrael.com/?p=3750855&preview=true&preview_id=3750855
"Iran was notified ahead of Witkoff, Kushner visit to US aircraft carrier – report","New billboard in Tehran threatens 'raining missiles' over Tel Aviv; Iranian Nobel Peace Prize winner sentenced to six years in jail, reformists figures reportedly arrested The post Iran was notified ahead of Witkoff, Kushner visit to US aircraft carrier – report appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-was-notified-ahead-of-witkoff-kushner-visit-to-us-aircraft-carrier-report/,Times of Israel,,2026-02-09T01:25:18,2026-02-09 01:42:43.497149,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3750850
It's time for a Knesset of two houses: An upper one for Jews and a lower one for Arabs,"Given the embarrassing position that the Arab parties occupy in the democratic game, my question is, why keep going through with all this? These parties strive for another Knesset term, but are left with crumbs at most: another classroom here, a soccer field there – the perpetual victims of the government's abuse",https://www.haaretz.com/opinion/2026-02-09/ty-article-opinion/.premium/its-time-for-a-knesset-of-two-houses-an-upper-one-for-jews-and-a-lower-one-for-arabs/0000019c-3e1f-d682-abfe-ffbfbabb0000,Haaretz,Odeh Bisharat,2026-02-08T23:21:36,2026-02-09 00:51:00.753028,https://www.haaretz.com/opinion/2026-02-09/ty-article-opinion/.premium/its-time-for-a-knesset-of-two-houses-an-upper-one-for-jews-and-a-lower-one-for-arabs/0000019c-3e1f-d682-abfe-ffbfbabb0000
US soldiers who served near Gaza adopt abandoned dogs,"After service members bonded with three adult dogs and seven puppies during war, 2 animal rights groups partner to fly the animals to the new owners, now back in America The post US soldiers who served near Gaza adopt abandoned dogs appeared first on The Times of Israel .",https://www.timesofisrael.com/us-soldiers-who-served-near-gaza-adopt-abandoned-dogs/,Times of Israel,,2026-02-08T23:12:00,2026-02-09 00:50:47.362812,https://www.timesofisrael.com/?p=3750235
"Herzog lands in Australia for solidarity visit after Bondi terror attack, will meet PM","President to meet Jewish community, Australian officials, as anti-Israel protesters in Sydney set to rally against alleged Gaza 'genocide,' demand Herzog's arrest The post Herzog lands in Australia for solidarity visit after Bondi terror attack, will meet PM appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-lands-in-australia-for-solidarity-visit-after-bondi-terror-attack-will-meet-pm/,Times of Israel,,2026-02-08T23:34:55,2026-02-09 00:50:47.362760,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3750803
Channel 13's emerging deal is yet another step in Netanyahu's media destruction project,"The deal, involving the purchase of 15 percent of the outlet's shares by i24 News founder Patrick Drahi, could dismantle the channel's news division and lead to the silencing of journalists who are critical of PM Netanyahu's government",https://www.haaretz.com/opinion/editorial/2026-02-09/ty-article-opinion/channel-13s-emerging-deal-is-yet-another-step-in-netanyahus-media-destruction-project/0000019c-3e98-d38a-a1dc-feb92ef10000,Haaretz,Haaretz Editorial,2026-02-08T22:57:40,2026-02-08 23:14:40.440227,https://www.haaretz.com/opinion/editorial/2026-02-09/ty-article-opinion/channel-13s-emerging-deal-is-yet-another-step-in-netanyahus-media-destruction-project/0000019c-3e98-d38a-a1dc-feb92ef10000
"As IDF and Hamas dig in, interim Gaza armistice line risks hardening into lasting border","Yellow Line was meant to be temporary, pending Hamas disarming; but with the terror group clinging to its weapons, the army is unlikely to withdraw, keeping the precarious stalemate in place The post As IDF and Hamas dig in, interim Gaza armistice line risks hardening into lasting border appeared first on The Times of Israel .",https://www.timesofisrael.com/as-idf-and-hamas-dig-in-interim-gaza-armistice-line-risks-hardening-into-lasting-border/,Times of Israel,,2026-02-08T22:09:19,2026-02-08 23:14:28.407993,https://www.timesofisrael.com/?p=3738419
President Herzog arrives in Australia for official visit to 'bring relations between Israel and Australia back on track',"Australian lawyers said police could potentially arrest Herzog on suspicion of inciting genocide, which is a crime under Australian and international law. Australian Federal Police declined to comment. Herzog said his visit 'engulfs both bereavement and condolences, as well as a message of friendship' between Israel and Australia",https://www.haaretz.com/israel-news/2026-02-09/ty-article/president-herzog-arrives-in-australia-for-official-visit/0000019c-3f19-d860-a3bd-ff3ffba40000,Haaretz,Haaretz,2026-02-08T22:03:44,2026-02-08 22:12:24.521888,https://www.haaretz.com/israel-news/2026-02-09/ty-article/president-herzog-arrives-in-australia-for-official-visit/0000019c-3f19-d860-a3bd-ff3ffba40000
AG’s office demands Ben Gvir allow promotion of senior officer who clashed with him,"Amid reports minister is blocking advancement of Chief Supt. Ruti Hauslich over policy dispute, deputy AG says he is not police 'super commissioner'; Ben Gvir: 'Advice not accepted' The post AG&#8217;s office demands Ben Gvir allow promotion of senior officer who clashed with him appeared first on The Times of Israel .",https://www.timesofisrael.com/ags-office-demands-ben-gvir-allow-promotion-of-senior-officer-who-clashed-with-him/,Times of Israel,,2026-02-08T21:07:52,2026-02-08 22:12:12.266167,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3750716
"In meeting days before Oct. 7, Netanyahu sought to maintain quiet with Hamas – report","PM told security chiefs not to proactively assassinate Hamas leaders, report says, then omitted mention of the discussion from his response to comptroller's probe of attack The post In meeting days before Oct. 7, Netanyahu sought to maintain quiet with Hamas &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/in-meeting-days-before-oct-7-netanyahu-sought-to-maintain-quiet-with-hamas-report/,Times of Israel,,2026-02-08T21:33:08,2026-02-08 22:12:12.266114,https://www.timesofisrael.com/?p=3750746
AIPAC's misfire in NJ is its greatest humiliation in recent years,"AIPAC's spectacular misfire in New Jersey will provoke a level of outrage not previously seen among Democrats, and encourage critics to oversimplify the group's role in U.S. politics and the greater debate over Israel",https://www.haaretz.com/israel-news/haaretz-today/2026-02-08/ty-article/.highlight/aipacs-misfire-in-nj-is-its-greatest-humiliation-in-recent-years/0000019c-3d8a-d5f7-a1fc-7dff48cf0000,Haaretz,Ben Samuels,2026-02-08T20:13:51,2026-02-08 21:13:15.310112,https://www.haaretz.com/israel-news/haaretz-today/2026-02-08/ty-article/.highlight/aipacs-misfire-in-nj-is-its-greatest-humiliation-in-recent-years/0000019c-3d8a-d5f7-a1fc-7dff48cf0000
Police accused of impeding Arab-led protest convoy against rampant violent crime,"Former MKs demands PM fire Ben Gvir as demonstrators arrives in Jerusalem; Hadash politician argues with cops, says reason they are protesting is because officers 'aren't doing their job' The post Police accused of impeding Arab-led protest convoy against rampant violent crime appeared first on The Times of Israel .",https://www.timesofisrael.com/police-accused-of-impeding-arab-led-protest-convoy-against-rampant-violent-crime/,Times of Israel,,2026-02-08T20:30:02,2026-02-08 21:13:03.214247,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3750623
