title,description,link,source,author,published,scraped_at,guid
NJ Republican gubernatorial nominee faces backlash after aide says he wouldn’t take ‘money from Jews’,"(JTA) — The Republican nominee for New Jersey governor has come after one of his aides said he wasn’t “taking money from Jews” at a campaign event. Ibrar Nadeem, the Muslim relations adviser to Jack Ciattarelli, made the remarks at a “community dinner” in Piscataway, New Jersey, on Saturday organized by a group called Muslims... The post NJ Republican gubernatorial nominee faces backlash after aide says he wouldn’t take ‘money from Jews’ appeared first on The Forward .",https://forward.com/fast-forward/777805/nj-republican-gubernatorial-nominee-faces-backlash-after-aide-says-he-wouldnt-take-money-from-jews/,The Forward,Grace Gilson,2025-10-22T17:39:23,2025-10-22 18:13:16.605811,https://forward.com/?p=777805
NJ Republican gubernatorial nominee faces backlash after aide says he wouldn’t take ‘money from Jews’,Democratic candidate Mikie Sherrill said Jack Ciattarelli’s failure to condemn his aide’s statements were “absolutely disgraceful.” -- The post NJ Republican gubernatorial nominee faces backlash after aide says he wouldn’t take ‘money from Jews’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/10/22/politics/nj-republican-gubernatorial-nominee-faces-backlash-after-aide-says-he-wouldnt-take-money-from-jews,JTA,Grace Gilson,2025-10-22T17:27:46,2025-10-22 18:13:13.818008,https://www.jta.org/?p=1891149
'I'm not a secret Nazi': Maine Democratic U.S. Senate candidate under fire for SS-themed tattoo,"Graham Platner, who is running to be the Democratic candidate for senator from Maine, said he got the tattoo during a U.S. military deployment after seeing it on the wall of a tattoo parlor while inebriated. 'He's not an idiot, he's a military history buff,' his former political director said",https://www.haaretz.com/us-news/2025-10-22/ty-article/.premium/im-not-a-secret-nazi-maine-democratic-senate-candidate-under-fire-for-ss-themed-tattoo/0000019a-0c8b-d2fc-a79a-9edf7ae70000,Haaretz,Ben Samuels,2025-10-22T16:53:57,2025-10-22 17:09:51.601930,https://www.haaretz.com/us-news/2025-10-22/ty-article/.premium/im-not-a-secret-nazi-maine-democratic-senate-candidate-under-fire-for-ss-themed-tattoo/0000019a-0c8b-d2fc-a79a-9edf7ae70000
What Trump’s Peace Plan Gets Wrong About Hamas,"Despite his successful effort to release the hostages, Donald Trump’s plan for peace in the Middle East is destined to...",https://www.algemeiner.com/2025/10/22/what-trumps-peace-plan-gets-wrong-about-hamas/,Algemeiner,Louis René Beres,2025-10-22T16:16:10,2025-10-22 17:09:46.519281,https://www.algemeiner.com/?p=755626
The Netherlands’ Moral Mirror Is Cracking,"For decades, Israel viewed the Netherlands as one of its most reliable European friends, a nation whose moral compass &#8212;...",https://www.algemeiner.com/2025/10/22/the-netherlands-moral-mirror-is-cracking/,Algemeiner,Sabine Sterk,2025-10-22T16:22:42,2025-10-22 17:09:46.519250,https://www.algemeiner.com/?p=755852
"If You Oppose Terrorism in the West But Not in Israel, You Don’t Oppose Terrorism","Soon after the unfortunately named Jihad Al-Shamie’s terror attack on a Manchester synagogue, his father, Faraj Al-Shamie, issued a statement...",https://www.algemeiner.com/2025/10/22/if-you-oppose-terrorism-in-the-west-but-not-in-israel-you-dont-oppose-terrorism/,Algemeiner,David Benatar,2025-10-22T16:30:20,2025-10-22 17:09:46.519214,https://www.algemeiner.com/?p=755849
‘A reminder of darkness’: Mourners in Nepal bid farewell to slain Gaza hostage Bipin Joshi,"Two years after he was kidnapped from Israeli kibbutz, family of agricultural student holds traditional Hindu cremation ceremony after his body was flown home The post &#8216;A reminder of darkness&#8217;: Mourners in Nepal bid farewell to slain Gaza hostage Bipin Joshi appeared first on The Times of Israel .",https://www.timesofisrael.com/a-reminder-of-darkness-mourners-in-nepal-bid-farewell-to-slain-gaza-hostage-bipin-joshi/,Times of Israel,,2025-10-22T16:27:34,2025-10-22 17:09:38.498140,https://www.timesofisrael.com/?p=3671515&preview=true&preview_id=3671515
"Slain hostage Tal Haimi laid to rest, some 2 years after wife symbolically buried his helmet","At funeral in Kibbutz Nir Yitzhak, where Haimi was killed battling Hamas on Oct. 7, widow Ela says she planned this day 'so many times,' tells about raising a child born after Tal's death The post Slain hostage Tal Haimi laid to rest, some 2 years after wife symbolically buried his helmet appeared first on The Times of Israel .",https://www.timesofisrael.com/slain-hostage-tal-haimi-laid-to-rest-some-2-years-after-wife-symbolically-buried-his-helmet/,Times of Israel,,2025-10-22T16:49:02,2025-10-22 17:09:38.498089,https://www.timesofisrael.com/?p=3671461
VIDEO: ‘Shtisel’ bubbe Lea Koenig in a Yiddish music video,"Lea Koenig, who played Shulem Shtisel’s mother Malka in the popular Israeli TV series Shtisel, sings a Yiddish song in a new music video posted on YouTube. The lyrics are accompanied by English subtitles. As Koenig sings the song, “Kum zhe mame” (Come, Mommy), we see her leafing through old photo albums, gazing at images... The post VIDEO: ‘Shtisel’ bubbe Lea Koenig in a Yiddish music video appeared first on The Forward .",https://forward.com/yiddish-world/777763/video-shtisel-bubbe-lea-koenig-yiddish-song-russian/,The Forward,Rukhl Schaechter,2025-10-22T16:39:08,2025-10-22 17:09:36.388656,https://forward.com/?p=777763
International Olympic Committee sanctions Indonesia after it denied visas to Israeli gymnasts,"The Israeli Olympic Committee said it 'welcomes the move,' adding that its 'unequivocal statements about Indonesia's depraved conduct resonate well in the field of sports'",https://www.haaretz.com/israel-news/2025-10-22/ty-article/olympic-committee-sanctions-indonesia-after-it-denied-visas-to-israeli-athletes/0000019a-0c32-d77b-a3ff-2ff36a950000,Haaretz,Haaretz Sports Staff,2025-10-22T15:42:12,2025-10-22 16:11:12.798419,https://www.haaretz.com/israel-news/2025-10-22/ty-article/olympic-committee-sanctions-indonesia-after-it-denied-visas-to-israeli-athletes/0000019a-0c32-d77b-a3ff-2ff36a950000
"ICJ rules Israel must allow UNRWA to deliver Gaza aid, cannot block its operations","The court further found that Israel had not provided sufficient evidence to prove that the infiltration of Hamas operatives into the agency had compromised its neutrality. Israel's Foreign Ministry said it 'categorically rejects' the ruling, claiming UNRWA remains 'infested with terror activities'",https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/icj-rules-israel-obligated-to-allow-unrwa-to-deliver-humanitarian-aid-to-gaza/0000019a-0c54-d1c4-a99f-7ff6bf700000,Haaretz,Liza Rozovsky,2025-10-22T15:50:05,2025-10-22 16:11:12.798383,https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/icj-rules-israel-obligated-to-allow-unrwa-to-deliver-humanitarian-aid-to-gaza/0000019a-0c54-d1c4-a99f-7ff6bf700000
There Are 160 New Palestinian Terrorist Millionaires –- Thanks to Pay-for-Slay,"Last week, Israel released 250 Palestinian terrorists, who had been serving at least one life sentence for murder, for the...",https://www.algemeiner.com/2025/10/22/there-are-160-new-palestinian-terrorist-millionaires-thanks-to-pay-for-slay/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2025-10-22T16:08:57,2025-10-22 16:11:07.294813,https://www.algemeiner.com/?p=755481
A time to say ’thank you’,Jewish history will not forget those who stood by Israel during one of its most challenging times to date. The post A time to say ’thank you’ appeared first on JNS.org .,https://www.jns.org/a-time-to-say-thank-you/,JNS,Michael Oren,2025-10-22T15:00:00,2025-10-22 16:11:04.901894,https://www.jns.org/?p=597878
Doctoral program admissions at Harvard down ‘significantly’ due to financial constraints,"“To balance both our academic and fiscal responsibilities, cohort sizes will be significantly reduced as we evaluate the future model for Ph.D. education,” the dean of Harvard’s arts and sciences faculty said. The post Doctoral program admissions at Harvard down ‘significantly’ due to financial constraints appeared first on JNS.org .",https://www.jns.org/doctoral-program-admissions-at-harvard-down-significantly-due-to-financial-constraints/,JNS,,2025-10-22T15:13:10,2025-10-22 16:11:04.901858,https://www.jns.org/?p=597852
"Auspiciously timed, resilience meets relief at New York benefit for Ben-Gurion University","“It’s important to laugh,” Doug Seserman, outgoing CEO of A4BGU, said as he formally welcomed attendees, six days after the release of the 20 living Israeli hostages from Gaza. The post Auspiciously timed, resilience meets relief at New York benefit for Ben-Gurion University appeared first on JNS.org .",https://www.jns.org/auspiciously-timed-resilience-meets-relief-at-new-york-benefit-for-ben-gurion-university/,JNS,Carin M. Smilk,2025-10-22T16:01:45,2025-10-22 16:11:04.901805,https://www.jns.org/?p=597856
Police arrest woman on suspicion of killing her 48-year-old daughter,"Daughter's body found days after death, police say; deceased reportedly suffered from mental health issues and was cared for by her mother; residents skeptical of her guilt The post Police arrest woman on suspicion of killing her 48-year-old daughter appeared first on The Times of Israel .",https://www.timesofisrael.com/police-arrest-woman-on-suspicion-of-killing-her-48-year-old-daughter/,Times of Israel,,2025-10-22T15:02:44,2025-10-22 16:11:00.156768,https://www.timesofisrael.com/?p=3671293
‘War on Torah students’: Haredi MKs condemn ‘despicable arrests’ of draft dodgers,Hardline Jerusalem faction reports recent 'wave of arrests'; MK Goldknopf claims yeshiva students 'have been made into criminals solely because they study Torah' The post &#8216;War on Torah students&#8217;: Haredi MKs condemn &#8216;despicable arrests&#8217; of draft dodgers appeared first on The Times of Israel .,https://www.timesofisrael.com/war-on-torah-students-haredi-mks-condemn-despicable-arrests-of-draft-dodgers/,Times of Israel,,2025-10-22T15:16:10,2025-10-22 16:11:00.156730,https://www.timesofisrael.com/?p=3671169
"2 West Bank annexation bills get initial nod, with MKs rebelling against PM as Vance visits","Netanyahu's party punishes its MK for casting decisive vote in favor, dismisses legislation as opposition 'trolling,' says premier working to create conditions for move to eventually go ahead The post 2 West Bank annexation bills get initial nod, with MKs rebelling against PM as Vance visits appeared first on The Times of Israel .",https://www.timesofisrael.com/2-west-bank-annexation-bills-get-initial-nod-with-mks-rebelling-against-pm-as-vance-visits/,Times of Israel,,2025-10-22T15:19:42,2025-10-22 16:11:00.156689,https://www.timesofisrael.com/?p=3671348
Netanyahu’s office to ToI: There will be no Turkish troops deployed in Gaza,"Sky News Arabia reports Egyptian intel chief, Netanyahu disagreed over Ankara's role in post-war Gaza; PMO: 'There is no disagreement'; VP Vance has said he sees 'constructive role' for Turkey The post Netanyahu&#8217;s office to ToI: There will be no Turkish troops deployed in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahus-office-to-toi-there-will-be-no-turkish-troops-deployed-in-gaza/,Times of Israel,,2025-10-22T15:29:00,2025-10-22 16:11:00.156645,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3671366
Olympics chiefs seeks to bar Indonesia from hosting sports events over ban of Israelis,International Olympic Committee says no sports federations should hold events in the country after Jakarta refused entry visas to Israeli athletes for gymnastics world championship The post Olympics chiefs seeks to bar Indonesia from hosting sports events over ban of Israelis appeared first on The Times of Israel .,https://www.timesofisrael.com/olympics-chiefs-seeks-to-bar-indonesia-from-hosting-sports-events-over-ban-of-israelis/,Times of Israel,,2025-10-22T15:48:04,2025-10-22 16:11:00.156591,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3671424
"In Jerusalem, Vance and Netanyahu reject idea that Israel is a ‘vassal state’ of the US","The U.S. vice president said he was not visiting Israel to “monitor a toddler.” -- The post In Jerusalem, Vance and Netanyahu reject idea that Israel is a ‘vassal state’ of the US appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/22/israel/in-jerusalem-vance-and-netanyahu-reject-idea-that-israel-is-a-vassal-state-of-the-us,JTA,Grace Gilson,2025-10-22T16:00:56,2025-10-22 16:10:55.335407,https://www.jta.org/?p=1891129
Israeli pop star remakes AI music video showing war’s end with real scenes of freed hostages,"When Yoni Bloch used artificial intelligence to create visuals for his song “A Happy Ending” in January, he never imagined that, just nine months later, life would imitate his art. -- The post Israeli pop star remakes AI music video showing war&#8217;s end with real scenes of freed hostages appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/22/culture/israeli-pop-star-remakes-ai-music-video-showing-wars-end-with-real-scenes-of-freed-hostages,JTA,Grace Gilson,2025-10-22T16:09:05,2025-10-22 16:10:55.335357,https://www.jta.org/?p=1891135
Knesset advances far-right West Bank annexation bill as JD Vance visits Israel,"The bill, proposed by a far-right opposition lawmaker, was supported by many coalition MKs, including a Likud lawmaker who defied party lines. The Likud called the vote 'a stunt by the opposition aimed at harming our relations with the U.S.'",https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/knesset-advances-far-right-west-bank-annexation-bill-as-jd-vance-visits-israel/0000019a-0be4-d2fc-a79a-9ff68c200000,Haaretz,Noa Shpigel,2025-10-22T14:33:39,2025-10-22 15:09:24.135453,https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/knesset-advances-far-right-west-bank-annexation-bill-as-jd-vance-visits-israel/0000019a-0be4-d2fc-a79a-9ff68c200000
Media’s dangerous lie: Equating terrorists with hostages,Watch: “Axis of Truth” with political commentator Emily Schrader The post Media’s dangerous lie: Equating terrorists with hostages appeared first on JNS.org .,https://www.jns.org/medias-dangerous-lie-equating-terrorists-with-hostages/,JNS,Emily Schrader,2025-10-22T14:15:00,2025-10-22 15:09:16.748718,https://www.jns.org/?p=597843
Sa’ar expresses support for Gaza plan in talk with Bahrain counterpart,"""We discussed President Trump's Plan and expressed our mutual commitment to work towards its success,"" Gideon Sa'ar posted to X. The post Sa&#8217;ar expresses support for Gaza plan in talk with Bahrain counterpart appeared first on JNS.org .",https://www.jns.org/saar-expresses-support-for-gaza-plan-in-talk-with-bahrain-counterpart/,JNS,JNS Staff,2025-10-22T14:19:18,2025-10-22 15:09:16.748674,https://www.jns.org/?p=597830
"Some Jewish celebs demand sanctions on Israel: ‘Ceasefire must be beginning, not the end’","Peter Beinart, Ilana Glazer, Avraham Burg among those who sign on to 'Jews Demand Action' letter to UN chief calling for 'an end of occupation and apartheid' The post Some Jewish celebs demand sanctions on Israel: &#8216;Ceasefire must be beginning, not the end&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/some-jewish-celebs-demand-sanctions-on-israel-ceasefire-must-be-beginning-not-the-end/,Times of Israel,,2025-10-22T14:20:19,2025-10-22 15:09:10.872041,https://www.timesofisrael.com/?p=3671403
Negotiating a Hostage Deal - Sponsored Content,"Peace activist and negotiator Gershon Baskin joins Yaakov to talk about the dramatic hostage release, the behind-the-scenes diplomacy that made it possible, and what comes nexT. The post Negotiating a Hostage Deal appeared first on The Times of Israel .",https://toi.li/5v5roK,Times of Israel,,2025-10-22T14:57:40,2025-10-22 15:09:10.871984,https://www.timesofisrael.com/?post_type=spotlight&p=3671479
"Your Daily Phil: Safe arbor: New ‘Iron Swords Forest’ marks pain, hope","The post Your Daily Phil: Safe arbor: New &#8216;Iron Swords Forest&#8217; marks pain, hope appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-safe-arbor-new-iron-swords-forest-marks-pain-hope/,eJewish Philanthropy,Rachel Kohn,2025-10-22T14:26:26,2025-10-22 15:09:03.828613,https://ejewishphilanthropy.com/?p=165007
"With one eye on reconstruction, U.S. won't let fragile Gaza cease-fire go up in smoke",The Americans see the Trump-brokered cease-fire as a great achievement and don't intend to let it disappear. But plans to begin rebuilding in areas still under Israeli control could complicate the issue,https://www.haaretz.com/gaza/2025-10-22/ty-article/.premium/with-one-eye-on-reconstruction-u-s-wont-let-fragile-gaza-cease-fire-go-up-in-smoke/0000019a-0859-d1c4-a99f-7bfb6fc00000,Haaretz,Liza Rozovsky,2025-10-22T03:00:59,2025-10-22 14:10:16.548998,https://www.haaretz.com/gaza/2025-10-22/ty-article/.premium/with-one-eye-on-reconstruction-u-s-wont-let-fragile-gaza-cease-fire-go-up-in-smoke/0000019a-0859-d1c4-a99f-7bfb6fc00000
"As the olive harvest begins in the West Bank, Israeli settlers attack Palestinians while the IDF watches","Dozens of attacks on Palestinians by Israeli settlers have been documented in the West Bank since the olive harvest season began earlier this month – despite an order from the head of the Civil Administration obliging soldiers to protect Palestinian farmers. On the ground, settlers act freely",https://www.haaretz.com/west-bank/2025-10-22/ty-article-magazine/.premium/as-the-west-bank-olive-harvest-begins-settlers-attack-palestinians-while-the-idf-watches/0000019a-0b9b-d582-a39e-5bff369e0000,Haaretz,Matan Golan,2025-10-22T12:31:15,2025-10-22 14:10:16.548942,https://www.haaretz.com/west-bank/2025-10-22/ty-article-magazine/.premium/as-the-west-bank-olive-harvest-begins-settlers-attack-palestinians-while-the-idf-watches/0000019a-0b9b-d582-a39e-5bff369e0000
"2,700-year-old Assyrian inscription unearthed near Temple Mount","The inscription specifies a due date, and researchers are investigating the possibility that the artifact is evidence of a tax revolt, such as that of the biblical King Hezekiah against Sennacherib. The post 2,700-year-old Assyrian inscription unearthed near Temple Mount appeared first on JNS.org .",https://www.jns.org/2700-year-old-assyrian-inscription-unearthed-near-temple-mount/,JNS,JNS Staff,2025-10-22T13:23:53,2025-10-22 14:10:09.589605,https://www.jns.org/?p=597800
"Don’t let Israel annex land, all Senate Dems but Fetterman tell Trump","""Since your plan for Gaza does not address the West Bank, it is imperative that your administration reinforce your comments and emphasize its opposition to annexation,"" 45 Senate Democrats and Bernie Sanders wrote. The post Don&#8217;t let Israel annex land, all Senate Dems but Fetterman tell Trump appeared first on JNS.org .",https://www.jns.org/dont-let-israel-annex-land-all-senate-dems-but-fetterman-tell-trump/,JNS,,2025-10-22T13:30:00,2025-10-22 14:10:09.589568,https://www.jns.org/?p=597657
The resurrection of American Christian antisemitism,"The coming danger is less the anti-Israel beliefs expressed, but rather, that opponents of an Israel-American alliance promote their views using old-time tropes and memes. The post The resurrection of American Christian antisemitism appeared first on JNS.org .",https://www.jns.org/the-resurrection-of-american-christian-antisemitism/,JNS,Yisrael Medad,2025-10-22T13:33:00,2025-10-22 14:10:09.589515,https://www.jns.org/?p=597551
Forging a durable peace for Gaza? Obviously impossible… But Trump did get all 20 living hostages back,Hamas is already restoring a rule of terror in parts of Gaza and vowing not to lay down its arms. Netanyahu opposes a PA role and has proposed no alternative. And no other country is yet putting boots on the ground. Yet the US president and his team are exuding confidence The post Forging a durable peace for Gaza? Obviously impossible&#8230; But Trump did get all 20 living hostages back appeared first on The Times of Israel .,https://www.timesofisrael.com/forging-a-durable-peace-for-gaza-obviously-impossible-but-trump-did-get-all-20-living-hostages-back/,Times of Israel,,2025-10-22T13:13:14,2025-10-22 14:10:03.753755,https://www.timesofisrael.com/?p=3670647
"Netanyahu, Vance reject idea Israel is US ‘client state,’ vow partnership on ‘tough’ Gaza plan","After Jerusalem meet, leaders hail bond of 'common goals'; Vance says deal could 'unlock' wider peace, warns of challenges ahead; Herzog urges him to work for return of all hostages The post Netanyahu, Vance reject idea Israel is US &#8216;client state,&#8217; vow partnership on &#8216;tough&#8217; Gaza plan appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-vance-reject-idea-israel-is-us-client-state-vow-partnership-on-tough-gaza-plan/,Times of Israel,,2025-10-22T13:44:35,2025-10-22 14:10:03.753706,https://www.timesofisrael.com/?p=3671201
"Most Americans, including 41% of Republicans, back Palestinian state recognition — poll","60% think Israel's response to Oct. 7 was excessive; just 5% of Democrats approve of Trump's performance as president, but 25% credit him for reaching Gaza truce, Reuters survey finds The post Most Americans, including 41% of Republicans, back Palestinian state recognition &#8212; poll appeared first on The Times of Israel .",https://www.timesofisrael.com/most-americans-including-41-of-republicans-back-palestinian-state-recognition-poll/,Times of Israel,,2025-10-22T13:47:54,2025-10-22 14:10:03.753661,https://www.timesofisrael.com/?p=3671289
Israel says Iran was behind Yom Kippur cyberattack on hospital,"Attack initially blamed on Eastern European hacker group was part of wider Iranian effort to infiltrate Israeli computer systems, warns National Cyber Directorate The post Israel says Iran was behind Yom Kippur cyberattack on hospital appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-says-iran-was-behind-yom-kippur-cyberattack-on-hospital/,Times of Israel,,2025-10-22T14:02:17,2025-10-22 14:10:03.753609,https://www.timesofisrael.com/?p=3671295
"Saul Rubinek’s new one-man show asks, Is there ever a right time to play Shylock?","“Playing Shylock,” opening in Brooklyn, imagines the cancellation of Shakespeare’s controversial play about the humiliation of a Jewish moneylender. -- The post Saul Rubinek’s new one-man show asks, Is there ever a right time to play Shylock? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/22/ny/saul-rubineks-new-one-man-show-asks-is-there-ever-a-right-time-to-play-shylock,JTA,Andrew Silow-Carroll,2025-10-22T14:00:53,2025-10-22 14:09:58.755266,https://www.jta.org/?p=1891067
"Adamah gets 1,100 volunteers to ring in New Year with environmental work in NYC","There was a time when American chestnut trees blanketed over 8 million acres of America providing birds, deer and humans with the sweetest, butteriest nuts loaded with fiber and antioxidants. Often towering over 100 feet, the tree’s lightweight, durable, rot-resistant wood was used to make fences and furniture. But in the early 20th century, an... Read More The post Adamah gets 1,100 volunteers to ring in New Year with environmental work in NYC appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/adamah-gets-1100-volunteers-to-ring-in-new-year-with-environmental-work-in-nyc/,eJewish Philanthropy,Jay Deitcher,2025-10-22T13:18:49,2025-10-22 14:09:56.387597,https://ejewishphilanthropy.com/?p=164996
Israeli government escalates boycott of Attorney General despite top court's ruling,"Justice Minister Yariv Levin has stopped meeting Gali Baharav-Miara, changed office locks and letters now omit her title entirely. Sources say the government is sidestepping her office and planning to split the Attorney General's powers ahead of elections, in apparent defiance of the High Court of Justice ruling",https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/israeli-government-escalates-boycott-of-attorney-general-despite-top-courts-ruling/0000019a-0af4-dfc6-a3bf-fbf4f07d0000,Haaretz,Chen Maanit,2025-10-22T12:25:59,2025-10-22 13:18:56.727377,https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/israeli-government-escalates-boycott-of-attorney-general-despite-top-courts-ruling/0000019a-0af4-dfc6-a3bf-fbf4f07d0000
"As the olive harvest begins in the West Bank, Israeli settlers attack Palestinians while the IDF watches","Dozens of attacks on Palestinians by Israeli settlers have been documented in the West Bank since the olive harvest season began earlier this month – despite an order from the head of the Civil Administration obliging soldiers to protect Palestinian farmers. On the ground, settlers act freely",https://www.haaretz.com/israel-news/2025-10-22/ty-article-magazine/.premium/as-the-west-bank-olive-harvest-begins-settlers-attack-palestinians-while-the-idf-watches/0000019a-0b9b-d582-a39e-5bff369e0000,Haaretz,Matan Golan,2025-10-22T12:31:15,2025-10-22 13:18:56.727329,https://www.haaretz.com/israel-news/2025-10-22/ty-article-magazine/.premium/as-the-west-bank-olive-harvest-begins-settlers-attack-palestinians-while-the-idf-watches/0000019a-0b9b-d582-a39e-5bff369e0000
"Knesset passes Judea, Samaria sovereignty bills in preliminary reading","While the Netanyahu government has led an unprecedented drive to expand Israel's control of the territories, his ruling Likud party did not support either bill, as they were put forward by opposition parties. The post Knesset passes Judea, Samaria sovereignty bills in preliminary reading appeared first on JNS.org .",https://www.jns.org/knesset-passes-judea-samaria-sovereignty-bills-in-preliminary-reading/,JNS,JNS Staff,2025-10-22T13:06:03,2025-10-22 13:18:49.784770,https://www.jns.org/?p=597792
Biblical tax notice: 1st-ever Assyrian inscription found near Jerusalem’s Temple Mount,"2,700-year-old fragment of pottery suggests Judeans delayed paying their tributes to the empire, echoing the events described in the book of II Kings The post Biblical tax notice: 1st-ever Assyrian inscription found near Jerusalem&#8217;s Temple Mount appeared first on The Times of Israel .",https://www.timesofisrael.com/biblical-tax-notice-1st-ever-assyrian-inscription-found-near-jerusalems-temple-mount/,Times of Israel,,2025-10-22T12:16:30,2025-10-22 13:18:45.442609,https://www.timesofisrael.com/?p=3671231
Trump nominee who said he had a ‘Nazi streak’ forced out before Senate confirmation hearing,Multiple GOP senators said they would not back Paul Ingrassia for a top legal oversight role. -- The post Trump nominee who said he had a &#8216;Nazi streak&#8217; forced out before Senate confirmation hearing appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/10/22/united-states/trump-nominee-who-said-he-had-a-nazi-streak-forced-out-before-senate-confirmation-hearing,JTA,Philissa Cramer,2025-10-22T12:34:35,2025-10-22 13:18:40.765918,https://www.jta.org/?p=1891115
"Al Jazeera worked hand in glove with Hamas, captured docs reveal","The Qatari outlet acted as a propaganda arm for Hamas, installing a dedicated phone line to coordinate with the terror group, according to the Meir Amit Intelligence and Terrorism Information Center. The post Al Jazeera worked hand in glove with Hamas, captured docs reveal appeared first on JNS.org .",https://www.jns.org/al-jazeera-worked-hand-in-glove-with-hamas-captured-docs-reveal/,JNS,JNS Staff,2025-10-22T11:46:37,2025-10-22 12:15:38.718290,https://www.jns.org/?p=597727
Top UAE adviser calls for compromise to settle Israel-Palestinian conflict,"Anwar Gargash says Israel must accept Palestinian state, alongside guaranteed security for the Jewish state The post Top UAE adviser calls for compromise to settle Israel-Palestinian conflict appeared first on The Times of Israel .",https://www.timesofisrael.com/top-uae-adviser-calls-for-compromise-to-settle-israel-palestinian-conflict/,Times of Israel,,2025-10-22T11:05:58,2025-10-22 12:15:34.080392,https://www.timesofisrael.com/?p=3671153
"Lacking majority, coalition pulls bills from Knesset agenda, freezing legislation","Days after returning from recess, coalition remains unable to pass laws as ultra-Orthodox parties continue boycott over failure to pass military draft exemptions The post Lacking majority, coalition pulls bills from Knesset agenda, freezing legislation appeared first on The Times of Israel .",https://www.timesofisrael.com/lacking-majority-coalition-pulls-bills-from-knesset-agenda-freezing-legislation/,Times of Israel,,2025-10-22T11:17:43,2025-10-22 12:15:34.080356,https://www.timesofisrael.com/?p=3671121
Knesset panel rejects proposal to establish October 7 state commission of inquiry,"Bereaved families accuse government of 'burying the truth,' breaking promise to establish commission after war, after coalition members of State Control Committee oppose bill The post Knesset panel rejects proposal to establish October 7 state commission of inquiry appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-panel-rejects-proposal-to-establish-october-7-state-commission-of-inquiry/,Times of Israel,,2025-10-22T11:34:38,2025-10-22 12:15:34.080315,https://www.timesofisrael.com/?p=3671194
Trump’s granddaughter Arabella Kushner sends handwritten notes to freed hostages,14-year-old daughter of Jared Kushner and Ivanka Trump reportedly writes notes to all 20 captives released last week; has previously taken part in grandfather's diplomacy The post Trump&#8217;s granddaughter Arabella Kushner sends handwritten notes to freed hostages appeared first on The Times of Israel .,https://www.timesofisrael.com/trumps-granddaughter-arabella-kushner-sends-handwritten-notes-to-freed-hostages/,Times of Israel,,2025-10-22T11:51:29,2025-10-22 12:15:34.080266,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3671215
Iran joins UN anti-terrorism treaty in hope of easing economic sanctions,"Islamic Republic seeking removal from Financial Action Task Force blacklist, which has greatly hampered country's financial sector The post Iran joins UN anti-terrorism treaty in hope of easing economic sanctions appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-joins-un-anti-terrorism-treaty-in-hope-of-easing-economic-sanctions/,Times of Israel,,2025-10-22T12:04:56,2025-10-22 12:15:34.080188,https://www.timesofisrael.com/?p=3671239
"Prominent Jewish figures call for sanctions on Israel: ‘The ceasefire must be the beginning, not the end.’","(JTA) — As the ceasefire between Israel and Hamas enters its second week, prominent Jews from around the world who have criticized Israel throughout the war have now signed onto a letter urging global leaders to ensure that the deal results in a “new era of peace and justice for all.” The letter, which was... The post Prominent Jewish figures call for sanctions on Israel: ‘The ceasefire must be the beginning, not the end.’ appeared first on The Forward .",https://forward.com/fast-forward/777694/prominent-jewish-figures-call-for-sanctions-on-israel-the-ceasefire-must-be-the-beginning-not-the-end/,The Forward,Grace Gilson,2025-10-22T11:12:00,2025-10-22 12:15:31.891946,https://forward.com/?p=777694
"In appearance with Elisha Wiesel, Cuomo escalates ‘antisemitism’ attack on Mamdani","Plus, a Jewish high school classmate describes Mamdani -- The post In appearance with Elisha Wiesel, Cuomo escalates &#8216;antisemitism&#8217; attack on Mamdani appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/21/politics/in-appearance-with-elisha-wiesel-cuomo-escalates-antisemitism-attack-on-mamdani,JTA,New York Jewish Week Staff,2025-10-21T16:22:34,2025-10-22 12:15:29.412485,https://www.jta.org/?p=1891024
