title,description,link,source,author,published,scraped_at,guid
"How yizkor books bring the sights, sounds, and even smells and tastes of lost Jewish shtetls back to life","Rye bread, sour milk, and maybe some herring — for a poor Jew, these were the makings of a meal. The Jews I have in mind were residents of the small market towns, or shtetls, once strewn across Eastern Europe. Shtetls had their token elites, the grain and lumber brokers who ate white bread with... The post How yizkor books bring the sights, sounds, and even smells and tastes of lost Jewish shtetls back to life appeared first on The Forward .",https://forward.com/culture/794263/yizkor-books-jewish-shtetls-holocaust-remembrance/,The Forward,Jane Ziegelman,2026-01-26T14:30:22,2026-01-26 15:14:06.510701,https://forward.com/?p=794263
Tim Walz invokes Anne Frank in pressing Trump to end ICE operations in Minnesota,"(JTA) — Tim Walz, the governor of Minnesota, invoked Anne Frank in exhorting President Donald Trump to call off the ICE operations in the Twin Cities in which a second protester was killed over the weekend. Speaking at a press conference on Sunday, Walz — whose master’s degree focused on Holocaust education — suggested that... The post Tim Walz invokes Anne Frank in pressing Trump to end ICE operations in Minnesota appeared first on The Forward .",https://forward.com/fast-forward/800235/tim-walz-invokes-anne-frank-in-pressing-trump-to-end-ice-operations-in-minnesota/,The Forward,Philissa Cramer,2026-01-26T15:02:51,2026-01-26 15:14:06.510649,https://forward.com/?p=800235
"Columbia selects Jennifer Mnookin, Jewish U of Wisconsin chancellor, as its next leader","(JTA) — Three different women have taken turns as Columbia University’s president amid ongoing turmoil surrounding the handling of pro-Palestinian protests on the New York City campus. Now, Columbia has invited a fourth — and the first to be Jewish — to try her hand at running the Ivy League school. Jennifer Mnookin, the chancellor... The post Columbia selects Jennifer Mnookin, Jewish U of Wisconsin chancellor, as its next leader appeared first on The Forward .",https://forward.com/fast-forward/800247/columbia-jennifer-mnookin-jewish-uwisconsin-president/,The Forward,Philissa Cramer,2026-01-26T15:11:23,2026-01-26 15:14:06.510592,https://forward.com/?p=800247
Jewish voices rise up with concern following ICE killing of Alex Pretti in Minneapolis,"“Regardless of one’s views on immigration policy and enforcement operations, the deaths of two U.S. citizens are a grave outcome that highlights the need for a full review,” wrote the AJC. -- The post Jewish voices rise up with concern following ICE killing of Alex Pretti in Minneapolis appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/26/united-states/jewish-voices-rise-up-with-concern-following-ice-killing-of-alex-pretti-in-minneapolis,JTA,Grace Gilson,2026-01-26T14:21:11,2026-01-26 15:14:03.675866,https://www.jta.org/?p=1895679
Memory must become responsibility,"As antisemitism surges and many leaders settle for lip service, Holocaust remembrance ceremonies are losing their universal meaning. The post Memory must become responsibility appeared first on JNS.org .",https://www.jns.org/memory-must-become-responsibility/,JNS,Hadassa Getsztain,2026-01-26T13:30:00,2026-01-26 14:15:28.847077,https://www.jns.org/?p=631449
"IDF recovers body of Ran Gvili, last hostage in Gaza","""With this, all the hostages from the Gaza Strip area have been returned,"" the IDF stated. The post IDF recovers body of Ran Gvili, last hostage in Gaza appeared first on JNS.org .",https://www.jns.org/idf-recovers-body-of-ran-gvili-from-gaza/,JNS,JNS Staff,2026-01-26T13:42:41,2026-01-26 14:15:28.847046,https://www.jns.org/?p=631785
Italy calls for EU to label IRGC a terrorist group over protest killings,"Israeli Foreign Minister Gideon Sa'ar praised Rome's announcement as an ""important statement."" The post Italy calls for EU to label IRGC a terrorist group over protest killings appeared first on JNS.org .",https://www.jns.org/italy-calls-for-eu-to-label-irgc-a-terrorist-group-over-protest-killings/,JNS,JNS Staff,2026-01-26T13:59:00,2026-01-26 14:15:28.847013,https://www.jns.org/?p=631700
Facing History adds young-adult book to its Holocaust literature guide,"Liza Wiemer, author of “The Assignment,” says she believes that it was included because “it gives students multiple ways to use their voices.” The post Facing History adds young-adult book to its Holocaust literature guide appeared first on JNS.org .",https://www.jns.org/facing-history-adds-young-adult-book-to-its-holocaust-literature-guide/,JNS,Jessica Russak-Hoffman,2026-01-26T14:00:00,2026-01-26 14:15:28.846971,https://www.jns.org/?p=631457
"Columbia selects Jennifer Mnookin, Jewish U of Wisconsin chancellor, as its next leader","Mnookin, a legal scholar, escalated her family's Jewish engagement when she asked to have a bat mitzvah. -- The post Columbia selects Jennifer Mnookin, Jewish U of Wisconsin chancellor, as its next leader appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/26/united-states/columbia-selects-jennifer-mnookin-jewish-u-of-wisconsin-chancellor-as-its-next-leader,JTA,Philissa Cramer,2026-01-26T13:58:11,2026-01-26 14:15:19.875832,https://www.jta.org/?p=1895664
Tim Walz invokes Anne Frank in pressing Trump to end ICE operations in Minnesota,"""Somebody is going to write that children's story about Minnesota,"" Walz said. -- The post Tim Walz invokes Anne Frank in pressing Trump to end ICE operations in Minnesota appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/26/united-states/tim-walz-invokes-anne-frank-in-pressing-trump-to-end-ice-operations-in-minnesota,JTA,Philissa Cramer,2026-01-26T14:13:45,2026-01-26 14:15:19.875787,https://www.jta.org/?p=1895672
Israel launches international confab on combating antisemitism,"World leaders, academics and media personalities are convening in Jerusalem for two days to propose practical strategies against “a resurgence of hatred.” The post Israel launches international confab on combating antisemitism appeared first on JNS.org .",https://www.jns.org/israel-launches-international-confab-on-combating-antisemitism/,JNS,JNS Staff and Amelie Botbol,2026-01-26T12:47:00,2026-01-26 13:24:07.202384,https://www.jns.org/?p=631693
Netanyahu holds urgent talks as Smotrich calls for elections over budget vote delay,"Holdup caused by ultra-Orthodox objections to proposed amendments to controversial draft bill; Haredi politicians, finance minister meet with Netanyahu to resolve issue The post Netanyahu holds urgent talks as Smotrich calls for elections over budget vote delay appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-holds-urgent-talks-as-smotrich-calls-for-elections-over-budget-vote-delay/,Times of Israel,,2026-01-26T13:02:15,2026-01-26 13:24:00.177065,https://www.timesofisrael.com/?p=3741541
Final hostage Ran Gvili’s mother says she trusts Israel to bring her son home,Talik Gvili believes the US and Israeli governments are doing all they can to secure release of Ran's body before Gaza ceasefire moves into second phase The post Final hostage Ran Gvili&#8217;s mother says she trusts Israel to bring her son home appeared first on The Times of Israel .,https://www.timesofisrael.com/final-hostage-ran-gvilis-mother-says-she-trusts-israel-to-bring-her-son-home/,Times of Israel,,2026-01-26T13:05:23,2026-01-26 13:24:00.177018,https://www.timesofisrael.com/?p=3738611
"Too Israeli for the world, too Arab for Israelis, women’s olive oil collective presses on","KAFR KANNA, Israel — For two decades, Sindyanna of Galilee built its model on a simple three-step premise: sell high-quality, fair-trade olive oil from Arab Israeli farmers to international markets; funnel profits back into an empowerment collective for Arab women; and prove that commerce could build bridges between Jews and Arabs in the Galilee. By... Read More The post Too Israeli for the world, too Arab for Israelis, women&#8217;s olive oil collective presses on appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/too-israeli-for-the-world-too-arab-for-israelis-womens-olive-oil-collective-presses-on/,eJewish Philanthropy,Rachel Gutman,2026-01-26T12:43:07,2026-01-26 13:23:53.198683,https://ejewishphilanthropy.com/?p=168088
"Students balk at plan to overhaul Ziegler School, but AJU president stands firm: Change is overdue","American Jewish University’s Ziegler School of Rabbinical Studies — one of the few rabbinical programs on the West Coast and the only Conservative one — is going to undergo a significant overhaul in the coming months, according to officials at the university. Though what that overhaul will look like remains unclear. It may mean dropping its... Read More The post Students balk at plan to overhaul Ziegler School, but AJU president stands firm: Change is overdue appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/students-balk-at-plan-to-overhaul-ziegler-school-but-aju-president-stands-firm-change-is-overdue/,eJewish Philanthropy,Jay Deitcher,2026-01-26T12:46:40,2026-01-26 13:23:53.198623,https://ejewishphilanthropy.com/?p=168089
Justice Ministry legal advisor and Levin ally helped government draft proposal to push bills without legal counsel,"According to sources, Justice Ministry Legal Adviser Yael Kotik, who previously concealed close ties between her husband and Justice Minister Yariv Levin, helped formulate the bill that allows government ministries to advance legislation without consulting legal advisers",https://www.haaretz.com/israel-news/2026-01-26/ty-article/.premium/justice-ministry-advisor-helped-govt-draft-proposal-to-push-bills-without-legal-counsel/0000019b-f999-dbd4-a3db-f9dd0f420000,Haaretz,Michael Hauser Tov,2026-01-26T11:09:59,2026-01-26 12:18:26.599233,https://www.haaretz.com/israel-news/2026-01-26/ty-article/.premium/justice-ministry-advisor-helped-govt-draft-proposal-to-push-bills-without-legal-counsel/0000019b-f999-dbd4-a3db-f9dd0f420000
'I just want a friend': The diary of the 'Polish Anne Frank' comes out in Hebrew,"Renia Spiegel escaped a ghetto, hid in an attic and was murdered on the street at the age of 18. Her diary, now published in Hebrew, portrays a young women in love and clinging to life. Her sister, Elizabeth Bellak, reflects on Renia's secret confidant and the painful memories it holds",https://www.haaretz.com/jewish/holocaust-remembrance-day/2026-01-26/ty-article-magazine/.premium/a-polish-girl-kept-a-diary-during-the-holocaust-this-is-the-story-of-her-short-life/0000019b-e169-d4bd-a3db-fbeb181f0000,Haaretz,Ofer Aderet,2026-01-26T11:17:00,2026-01-26 12:18:26.599199,https://www.haaretz.com/jewish/holocaust-remembrance-day/2026-01-26/ty-article-magazine/.premium/a-polish-girl-kept-a-diary-during-the-holocaust-this-is-the-story-of-her-short-life/0000019b-e169-d4bd-a3db-fbeb181f0000
Another Iran war could prove much more dangerous for Israel's economy – and Israelis' lives,"A U.S. campaign to topple the ayatollahs could last longer than the 12-day war of last June, meaning billions more in missile-interception costs, wear and tear on Israeli fighter jets and another surge in defense spending",https://www.haaretz.com/israel-news/2026-01-26/ty-article-magazine/.premium/another-iran-war-could-prove-much-more-dangerous-for-israels-economy-and-israeli-lives/0000019b-f99e-d759-a1ff-fbdf6a740000,Haaretz,Hagai Amit,2026-01-26T11:26:15,2026-01-26 12:18:26.599163,https://www.haaretz.com/israel-news/2026-01-26/ty-article-magazine/.premium/another-iran-war-could-prove-much-more-dangerous-for-israels-economy-and-israeli-lives/0000019b-f99e-d759-a1ff-fbdf6a740000
Vandalism of Jewish graves in Barcelona prompts citywide closure of Jewish cemetery sections,"The European Jewish Congress issued a condemnation and said the incident was 'not isolated' but rather 'part of a wider escalation that begins with words, continues with targeting and intimidation and ends in acts like this'",https://www.haaretz.com/jewish/2026-01-26/ty-article/.premium/vandalism-of-jewish-barcelona-graves-prompts-citywide-closure-of-jewish-cemetery-sections/0000019b-f9f5-dee6-a1ff-ffffbe650000,Haaretz,Ben Kroll,2026-01-26T11:47:22,2026-01-26 12:18:26.599128,https://www.haaretz.com/jewish/2026-01-26/ty-article/.premium/vandalism-of-jewish-barcelona-graves-prompts-citywide-closure-of-jewish-cemetery-sections/0000019b-f9f5-dee6-a1ff-ffffbe650000
'Iran's Babi Yar': An Israeli-Iranian expert says 'Iranians are being massacred in historic numbers',,https://www.haaretz.com/israel-news/podcasts/2026-01-26/ty-article-podcast/iranians-are-being-massacred-in-historic-numbers-its-their-babi-yar/0000019b-f589-d831-a99f-ffdd86630000,Haaretz,Haaretz Podcast,2026-01-26T12:05:36,2026-01-26 12:18:26.599094,https://www.haaretz.com/israel-news/podcasts/2026-01-26/ty-article-podcast/iranians-are-being-massacred-in-historic-numbers-its-their-babi-yar/0000019b-f589-d831-a99f-ffdd86630000
State budget vote delayed as coalition clashes over ultra-Orthodox draft exemption,"The Knesset was set to vote on the state budget in its first reading, but a dispute over legislation exempting ultra-Orthodox men from military service forced a delay. Coalition partners warn the crisis could endanger passage of the budget by the March deadline",https://www.haaretz.com/israel-news/israel-politics/2026-01-26/ty-article/.premium/state-budget-vote-postponed-amid-ultra-orthodox-draft-law-dispute/0000019b-fa04-db42-a59b-ff269d150000,Haaretz,Noa Shpigel,2026-01-26T12:08:17,2026-01-26 12:18:26.599060,https://www.haaretz.com/israel-news/israel-politics/2026-01-26/ty-article/.premium/state-budget-vote-postponed-amid-ultra-orthodox-draft-law-dispute/0000019b-fa04-db42-a59b-ff269d150000
Chikli rips ‘Islamic Republic of Belgium’ over Israel arms ban,"The Diaspora Affairs minister condemns the move, which Hamas welcomed as a blow to what the Palestinian terrorist group calls the “Zionist entity.” The post Chikli rips &#8216;Islamic Republic of Belgium&#8217; over Israel arms ban appeared first on JNS.org .",https://www.jns.org/chikli-rips-islamic-republic-of-belgium-over-israel-arms-ban/,JNS,JNS Staff,2026-01-26T11:22:00,2026-01-26 12:18:19.670459,https://www.jns.org/?p=631642
Trump’s Board of Peace aims to bypass UN and reshape Gaza pressure dynamics,WATCH: “Jerusalem Minute” with Middle East correspondent Josh Hasten The post Trump’s Board of Peace aims to bypass UN and reshape Gaza pressure dynamics appeared first on JNS.org .,https://www.jns.org/trumps-board-of-peace-aims-to-bypass-un-and-reshape-gaza-pressure-dynamics/,JNS,Josh Hasten and Alex Traiman,2026-01-26T11:24:20,2026-01-26 12:18:19.670420,https://www.jns.org/?p=631670
Israel to be cited by Guinness World Records for kidney donations,The British body had previously sparked a public outcry by not accepting submissions from Israel or the Palestinian territories due to regional tensions. The post Israel to be cited by Guinness World Records for kidney donations appeared first on JNS.org .,https://www.jns.org/israel-expected-to-be-cited-by-guinness-world-records-for-kidney-donations/,JNS,Etgar Lefkovits,2026-01-26T11:46:00,2026-01-26 12:18:19.670376,https://www.jns.org/?p=631653
Europe’s Hamas problem: Financing networks and terrorist plots,Deeper security cooperation with Israel could close a critical gap in Europe’s counter-terrorism architecture. The post Europe’s Hamas problem: Financing networks and terrorist plots appeared first on JNS.org .,https://www.jns.org/europes-hamas-problem-financing-networks-and-terrorist-plots/,JNS,,2026-01-26T12:07:00,2026-01-26 12:18:19.670332,https://www.jns.org/?p=631682
"Abandoned newborn found in Hadera stairwell, authorities search for parents","Staff at National Insurance Institute branch find baby boy, estimated to be no more than two weeks old, feed him until medics arrive; boy said in good condition The post Abandoned newborn found in Hadera stairwell, authorities search for parents appeared first on The Times of Israel .",https://www.timesofisrael.com/abandoned-newborn-found-in-hadera-stairwell-authorities-search-for-parents/,Times of Israel,,2026-01-26T11:15:26,2026-01-26 12:18:14.586332,https://www.timesofisrael.com/?p=3741527
Determined to rebuild - Sponsored Content,"By turning small contributions into interest-free loans, SparkIL empowers Israeli entrepreneurs to recover, rebuild, and restore economic resilience. The post Determined to rebuild appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/determined-to-rebuild/,Times of Israel,,2026-01-26T11:17:42,2026-01-26 12:18:14.586293,https://www.timesofisrael.com/?post_type=spotlight&p=3741496
"79% of kids under 3 in Jerusalem are in unsupervised daycares, Knesset panel hears","Grim figures shown to joint meeting of several committees, after 2 babies died and dozens were hurt in unlicensed center in the capital; MK: 'Why are the babies being neglected?' The post 79% of kids under 3 in Jerusalem are in unsupervised daycares, Knesset panel hears appeared first on The Times of Israel .",https://www.timesofisrael.com/79-of-kids-under-3-in-jerusalem-are-in-unsupervised-daycares-knesset-panel-hears/,Times of Israel,,2026-01-26T11:37:33,2026-01-26 12:18:14.586237,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3741520
Daily Briefing Jan. 26: Day 843 – IDF forensics search Gaza cemetery for final hostage,Military correspondent Emanuel Fabian on effort to recover remains of Master Sgt. Ran Gvili before reopening of the Rafah border crossing and increased strikes on Hezbollah in Lebanon The post Daily Briefing Jan. 26: Day 843 &#8211; IDF forensics search Gaza cemetery for final hostage appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-jan-26-day-843-idf-forensics-search-gaza-cemetery-for-final-hostage/,Times of Israel,,2026-01-26T11:42:47,2026-01-26 12:18:14.586188,https://www.timesofisrael.com/?p=3741549&preview=true&preview_id=3741549
The power of recognition,"IneJewishPhilanthropy’s exclusive opinion columnThe 501(C) Suite, leading foundation executives share what they are working on and thinking aboutwith the wider philanthropic field. “A community is too heavy to carry alone.” — Deuteronomy Rabbah 1:10 Years ago, as the Harold Grinspoon Foundation was developing the Jewish poster series “Voices Visions,” we invited designer Ivan Chernmayeff... Read More The post The power of recognition appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-power-of-recognition/,eJewish Philanthropy,Winnie Sandler Grinspoon,2026-01-26T11:15:00,2026-01-26 12:18:07.602510,https://ejewishphilanthropy.com/?p=168075
How do you talk to children about death? A new Israeli book offers an unusual answer,"A daring new children's book about mortality leads this week's Israeli culture highlights, alongside a major memoir release and an Israeli film festival in Los Angeles",https://www.haaretz.com/life/2026-01-25/ty-article-magazine/.premium/how-do-you-talk-to-children-about-death-a-new-israeli-book-offers-an-unusual-answer/0000019b-f5c5-d831-a99f-ffddb6a40000,Haaretz,Avshalom Halutz,2026-01-25T19:12:22,2026-01-26 11:10:52.371182,https://www.haaretz.com/life/2026-01-25/ty-article-magazine/.premium/how-do-you-talk-to-children-about-death-a-new-israeli-book-offers-an-unusual-answer/0000019b-f5c5-d831-a99f-ffddb6a40000
The physics of the forbidden: Why every Jewish fork has a history,Other people's kitchens have one set of dishes. A kosher Jewish kitchen has four. How the simple biblical ban on cooking a kid in milk evolved into a complex system of invisible legal identities,https://www.haaretz.com/jewish/2026-01-26/ty-article/.premium/the-physics-of-the-forbidden-why-every-jewish-fork-has-a-history/0000019b-f9ae-db07-abff-fbefefe10000,Haaretz,Elon Gilad,2026-01-26T10:42:02,2026-01-26 11:10:52.371112,https://www.haaretz.com/jewish/2026-01-26/ty-article/.premium/the-physics-of-the-forbidden-why-every-jewish-fork-has-a-history/0000019b-f9ae-db07-abff-fbefefe10000
Israel inaugurates tourism booth at global Spanish travel fair,"“Israel is safe and invites the world to come and visit” was the message that Israeli exhibitioners conveyed, following two years of war. The post Israel inaugurates tourism booth at global Spanish travel fair appeared first on JNS.org .",https://www.jns.org/israel-inaugurates-tourism-booth-at-global-spanish-travel-fair/,JNS,JNS Staff,2026-01-26T10:15:00,2026-01-26 11:10:45.636130,https://www.jns.org/?p=631604
Gad Saad cautions that rising Islamist influence poses deadlier risks ahead,WATCH: Fleur Hassan-Nahoum with guest Gad Saad The post Gad Saad cautions that rising Islamist influence poses deadlier risks ahead appeared first on JNS.org .,https://www.jns.org/gad-saad-cautions-that-rising-islamist-influence-poses-deadlier-risks-ahead/,JNS,Fleur Hassan-Nahoum,2026-01-26T10:27:55,2026-01-26 11:10:45.636088,https://www.jns.org/?p=631626
Tikva Hostages’ Families Forum slams push for Gaza reconstruction,"The Jewish state ""must oppose any party that seeks to rebuild Gaza,"" the group said. The post Tikva Hostages&#8217; Families Forum slams push for Gaza reconstruction appeared first on JNS.org .",https://www.jns.org/tikva-hostages-families-forum-slams-push-for-gaza-reconstruction/,JNS,JNS Staff,2026-01-26T10:30:00,2026-01-26 11:10:45.636055,https://www.jns.org/?p=631610
Why Trump proposed a new Gaza peace board,WATCH: “Straight Up” with Danny Seaman The post Why Trump proposed a new Gaza peace board appeared first on JNS.org .,https://www.jns.org/why-trump-proposed-a-new-gaza-peace-board/,JNS,Daniel Seaman,2026-01-26T10:41:00,2026-01-26 11:10:45.636021,https://www.jns.org/?p=631639
Australia cancels visa of Israeli critic of Islam,"The exclusion of Sammy Yahood, who was scheduled to meet Bondi Beach survivors, follows those of Ayelet Shaked, Hillel Fuld and Simcha Rothman. The post Australia cancels visa of Israeli critic of Islam appeared first on JNS.org .",https://www.jns.org/australia-cancels-visa-of-israeli-critic-of-islam/,JNS,JNS Staff,2026-01-26T10:47:26,2026-01-26 11:10:45.635982,https://www.jns.org/?p=631627
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With 9,600+ students learning daily, your gift funds tomorrow's leaders at Jewish higher education institutes. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/PawY8u,Times of Israel,,2026-01-26T10:19:49,2026-01-26 11:10:40.918589,https://www.timesofisrael.com/?post_type=spotlight&p=3741511
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With 9,600+ students learning daily, your gift funds tomorrow's leaders at Jewish higher education institutes. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/3g02jC,Times of Israel,,2026-01-26T10:22:01,2026-01-26 11:10:40.918544,https://www.timesofisrael.com/?post_type=spotlight&p=3741521
A trauma-informed look at giving and community resilience,"Urgency. Fatigue. Fragmentation. Slow recovery. Over the last five years, we’ve seen philanthropy in America move through the same cycles that trauma clinicians recognize all too well. The numbers tell one story — total charitable giving in 2024 reached a record $592.5 billion, rebounding after years of decline — but beneath that is another story:... Read More The post A trauma-informed look at giving and community resilience appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-trauma-informed-look-at-giving-and-community-resilience/,eJewish Philanthropy,Ruthie Bashan,2026-01-26T11:00:00,2026-01-26 11:10:34.026600,https://ejewishphilanthropy.com/?p=168070
Jerusalem college introduces exam policy requiring Muslim female students to reveal ears for anti-cheating inspections,"The anti-cheating directives require Muslim women to partly remove their hijab to check for concealed earphones. 'I come to an academic institution to take exams, and this inspection will make me feel like I'm passing through a checkpoint,' one student said",https://www.haaretz.com/israel-news/2026-01-26/ty-article/.premium/jerusalem-college-requires-muslim-female-students-to-reveal-ears-for-anti-cheating-checks/0000019b-f955-d759-a1ff-fb57d8da0000,Haaretz,Noa Limone,2026-01-26T09:27:07,2026-01-26 10:12:52.697789,https://www.haaretz.com/israel-news/2026-01-26/ty-article/.premium/jerusalem-college-requires-muslim-female-students-to-reveal-ears-for-anti-cheating-checks/0000019b-f955-d759-a1ff-fb57d8da0000
IDF responds to shooting in Samaria; no injuries reported,The gunfire caused damage to a civilian vehicle The post IDF responds to shooting in Samaria; no injuries reported appeared first on JNS.org .,https://www.jns.org/idf-responds-to-shooting-in-samaria-no-injuries-reported/,JNS,JNS Staff,2026-01-26T09:15:27,2026-01-26 10:12:45.781191,https://www.jns.org/?p=631588
"After Maduro’s Capture, Iran’s Ayatollahs on Borrowed Time","The United States must continue to stand with our true friends, the people of Iran. The post After Maduro’s Capture, Iran’s Ayatollahs on Borrowed Time appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386606/after-maduros-capture-irans-ayatollahs-on-borrowed-time/,Jewish Journal,Shirin Yadegar,2026-01-26T09:50:06,2026-01-26 10:12:43.203927,https://jewishjournal.com/?p=386606
"Hosting Europe’s far-right again, minister says Diaspora criticism ‘just a disagreement’","As now-annual conference on fighting antisemitism kicks off, Amichai Chikli insists nationalists should be embraced as partners in fighting real antisemitic threat from Islamism The post Hosting Europe&#8217;s far-right again, minister says Diaspora criticism &#8216;just a disagreement&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/hosting-europes-far-right-again-minister-says-diaspora-criticism-just-a-disagreement/,Times of Israel,,2026-01-26T09:27:46,2026-01-26 10:12:41.087814,https://www.timesofisrael.com/?p=3739165
17 suspects linked to Israeli soccer team arrested in match-fixing probe,Police suspect organized crime group used FC Kiryat Yam to launder money in illegal gambling operation that took bets on games with pre-determined outcomes; players among suspects The post 17 suspects linked to Israeli soccer team arrested in match-fixing probe appeared first on The Times of Israel .,https://www.timesofisrael.com/17-suspects-linked-to-israeli-soccer-team-arrested-in-match-fixing-probe/,Times of Israel,,2026-01-26T09:33:52,2026-01-26 10:12:41.087770,https://www.timesofisrael.com/?p=3741438
Bennett files complaint against Likud over fake image of him with Arab party leaders,Ex-PM accuses Netanyahu's party of 'malicious forgery' for inserting his image into photo of Arab politicians celebrating an agreement to work toward reviving Joint List The post Bennett files complaint against Likud over fake image of him with Arab party leaders appeared first on The Times of Israel .,https://www.timesofisrael.com/bennett-files-complaint-against-likud-over-fake-image-of-him-with-arab-party-leaders/,Times of Israel,,2026-01-26T09:37:19,2026-01-26 10:12:41.087718,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3741430
Iran unveils mural warning of retaliation if U.S. conducts a military strike,"The mural in central Tehran warns: 'If you sow the wind, you will reap the whirlwind.' Revolutionary Guard officials say they are 'more ready than ever, finger on the trigger' and 'ready for all-out war'",https://www.haaretz.com/middle-east-news/iran/2026-01-26/ty-article/.premium/iran-unveils-mural-warning-of-retaliation-if-u-s-conducts-a-military-strike/0000019b-f93e-d9c0-a19f-f9ff193e0000,Haaretz,The Associated Press,2026-01-26T09:08:56,2026-01-26 09:17:51.973945,https://www.haaretz.com/middle-east-news/iran/2026-01-26/ty-article/.premium/iran-unveils-mural-warning-of-retaliation-if-u-s-conducts-a-military-strike/0000019b-f93e-d9c0-a19f-f9ff193e0000
Israel greenlights five new towns east of Beersheva,"“We will advance the Negev on several fronts, and one of them is Jewish settlement,” Prime Minister Benjamin Netanyahu said. The post Israel greenlights five new towns east of Beersheva appeared first on JNS.org .",https://www.jns.org/israel-greenlights-five-new-towns-east-of-beersheva/,JNS,JNS Staff,2026-01-26T08:16:02,2026-01-26 09:17:45.193545,https://www.jns.org/?p=631554
Israeli FM meets Azerbaijani president in Baku,Gideon Sa’ar praised Ilham Aliyev as a “visionary leader” during a visit aimed at deepening bilateral ties. The post Israeli FM meets Azerbaijani president in Baku appeared first on JNS.org .,https://www.jns.org/israeli-fm-meets-azerbaijani-president-in-baku/,JNS,JNS Staff,2026-01-26T08:33:00,2026-01-26 09:17:45.193508,https://www.jns.org/?p=631534
Israeli elections 2026: Meet the parliament—MK Meirav Ben-Ari,The opposition lawmaker says Israelis agree on 80% of key issues. The post Israeli elections 2026: Meet the parliament—MK Meirav Ben-Ari appeared first on JNS.org .,https://www.jns.org/israeli-elections-2026-meet-the-parliament-mk-meirav-ben-ari/,JNS,Amelie Botbol,2026-01-26T08:53:00,2026-01-26 09:17:45.193463,https://www.jns.org/?p=631279
Terrell prays for peace at Jerusalem’s Western Wall,The head of the DOJ’s antisemitism task force visits the country for the first time to receive Israel’s Award of Honor. The post Terrell prays for peace at Jerusalem&#8217;s Western Wall appeared first on JNS.org .,https://www.jns.org/terrell-prays-for-peace-at-jerusalems-western-wall/,JNS,JNS Staff,2026-01-26T07:31:27,2026-01-26 08:15:11.968635,https://www.jns.org/?p=631504
Israel to reopen Rafah Crossing to pedestrians,The IDF is searching for the body of Israel Police Master Sgt. Ran Gvili in Gaza City cemetery. The post Israel to reopen Rafah Crossing to pedestrians appeared first on JNS.org .,https://www.jns.org/israel-to-reopen-rafah-crossing-to-pedestrians/,JNS,JNS Staff,2026-01-26T07:33:37,2026-01-26 08:15:11.968593,https://www.jns.org/?p=631502
IDF kills local Hezbollah artillery commander in Lebanon,Terrorist Muhammad al-Hussein also worked as a school teacher. The post IDF kills local Hezbollah artillery commander in Lebanon appeared first on JNS.org .,https://www.jns.org/idf-kills-local-hezbollah-artillery-commander-in-lebanon/,JNS,JNS Staff,2026-01-26T07:52:00,2026-01-26 08:15:11.968560,https://www.jns.org/?p=631517
Netanyahu calls Europeans allies in civilizational struggle,"Hosting Patriots of Europe MEPs, the Israeli leader warned of radical Islam, the far left and mass immigration as shared threats to Israel and Europe. The post Netanyahu calls Europeans allies in civilizational struggle appeared first on JNS.org .",https://www.jns.org/netanyahu-calls-europeans-allies-in-civilizational-struggle/,JNS,Canaan Lidor,2026-01-26T08:03:00,2026-01-26 08:15:11.968520,https://www.jns.org/?p=631521
"Israel to open Rafah crossing after search for last slain hostage ends, Netanyahu's office says","A source familiar with the matter said the current search for the last hostage's body could take more than a week, but is not expected to last for many weeks. Speaking to Haaretz, the source added that the 'full Israeli monitoring mechanism' of the crossing would include oversight of entry and exit lists and remote control of Rafah's operations",https://www.haaretz.com/gaza/2026-01-26/ty-article/.premium/israel-to-open-rafah-crossing-after-search-for-last-slain-hostage-ends-pms-office-says/0000019b-f8a8-dd89-ab9f-febc17000000,Haaretz,Jonathan Lis,2026-01-26T06:57:21,2026-01-26 07:16:31.979728,https://www.haaretz.com/gaza/2026-01-26/ty-article/.premium/israel-to-open-rafah-crossing-after-search-for-last-slain-hostage-ends-pms-office-says/0000019b-f8a8-dd89-ab9f-febc17000000
