title,description,link,source,author,published,scraped_at,guid
Netanyahu said his son was target of Iranian assassination attempt. But the threat remains unclear,Israel's security agencies have declined to comment on Netanyahu's claim. A former security official said in July that an attempt on a Netanyahu family member was thwarted 'literally at the last minute',https://www.haaretz.com/israel-news/israel-politics/2026-08-28/ty-article/.premium/netanyahus-claim-that-son-was-target-of-iranian-assassination-remains-unclear/000001a0-485d-d9dc-a3af-5dfd53130000,Haaretz,Jonathan Lis,2026-08-28T18:14:25,2026-08-28 21:07:53.295880,https://www.haaretz.com/israel-news/israel-politics/2026-08-28/ty-article/.premium/netanyahus-claim-that-son-was-target-of-iranian-assassination-remains-unclear/000001a0-485d-d9dc-a3af-5dfd53130000
Is Israel really 'one step away' from total victory in Gaza?,"A cease-fire agreement was signed last October, but as of August 2026, Hamas has not been defeated. The group has yet to disarm, and Israel continues to control a significant portion of the Gaza Strip",https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article/is-israel-really-one-step-away-from-total-victory-in-gaza/000001a0-49ba-dad6-a3b6-5bfec0cd0000,Haaretz,Jonathan Lis,2026-08-28T19:09:38,2026-08-28 21:07:53.295860,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article/is-israel-really-one-step-away-from-total-victory-in-gaza/000001a0-49ba-dad6-a3b6-5bfec0cd0000
Israeli judoka Gefen Primo wins Lausanne Grand Slam,"After more than two years without a title, Primo returned to the top in Lausanne. 'This is a very significant achievement,' coach Shany Hershko said, singling out his favorite bonus: hearing 'Hatikva' on Swiss soil",https://www.haaretz.com/sports/2026-08-28/ty-article/.premium/israeli-judoka-gefen-primo-wins-lausanne-grand-slam/000001a0-499d-ddad-a7fa-c9fdefc60000,Haaretz,Haaretz Sports Staff,2026-08-28T19:13:31,2026-08-28 21:07:53.295840,https://www.haaretz.com/sports/2026-08-28/ty-article/.premium/israeli-judoka-gefen-primo-wins-lausanne-grand-slam/000001a0-499d-ddad-a7fa-c9fdefc60000
IDF says three Palestinians killed in targeted strike near West Bank's Jenin,The Palestinian Red Crescent said Israeli troops delayed its medics and confiscated medical equipment. Defense Minister Katz said the Jenin refugee camp had been 'cleansed' of militants and terror infrastructure,https://www.haaretz.com/west-bank/2026-08-28/ty-article/.premium/idf-says-three-palestinians-killed-in-targeted-strike-near-west-banks-jenin/000001a0-48fe-dad6-a3b6-5afe67890000,Haaretz,Jack Khoury,2026-08-28T19:20:17,2026-08-28 21:07:53.295813,https://www.haaretz.com/west-bank/2026-08-28/ty-article/.premium/idf-says-three-palestinians-killed-in-targeted-strike-near-west-banks-jenin/000001a0-48fe-dad6-a3b6-5afe67890000
"Journalists Push a One-Sided Anti-Israel Narrative, While Discussing the Democratic Divide Over the Jewish State","Vox&#8217;s Today, Explained podcast episode &#8220;Why Some Dems Are Standing by Israel,&#8221; published on July 22, 2026, by Dustin DeSoto...",https://www.algemeiner.com/2026/08/28/journalists-push-one-sided-anti-israel-narrative-while-discussing-democratic-divide-over-jewish-state/,Algemeiner,Beatriz Gómez-González,2026-08-28T16:34:45,2026-08-28 21:07:48.317886,https://www.algemeiner.com/?p=778583
"Released Terrorists: Before Oct. 7, Israeli Prisons Were Full of ‘Normal, Regular Life’ With ‘Everything Available’","Another Palestinian libel bites the dust. For decades, the Palestinian Authority (PA) has demonized and libeled Israel, claiming that terrorist...",https://www.algemeiner.com/2026/08/28/released-terrorists-before-oct-7-israeli-prisons-full-normal-regular-life-everything-available/,Algemeiner,Itamar Marcus,2026-08-28T16:38:00,2026-08-28 21:07:48.317865,https://www.algemeiner.com/?p=778572
The New York Times Headlines That Changed the Story of the Gaza War,"Read the below headlines quickly. That is, after all, how most people encounter the news: in a notification, a search...",https://www.algemeiner.com/2026/08/28/new-york-times-headlines-changed-story-gaza-war/,Algemeiner,Rachel O'Donoghue,2026-08-28T16:48:40,2026-08-28 21:07:48.317843,https://www.algemeiner.com/?p=778576
The Double Standard Applied to Israel,"The day after Israel was reestablished as a Jewish state, the armies of Egypt, Transjordan, Syria, Lebanon, and Iraq invaded...",https://www.algemeiner.com/2026/08/28/double-standard-applied-israel/,Algemeiner,Steve Wenick,2026-08-28T17:02:41,2026-08-28 21:07:48.317824,https://www.algemeiner.com/?p=778570
Syrian President Names Former Commander of Kurdish-Led Force as Adviser,"Syrian President Ahmed al-Sharaa appointed the former commander of a now-dissolved Kurdish&#8211;led fighting force as a presidential adviser on Friday, reflecting a rapprochement between the two long-time civil war adversaries. For over...",https://www.algemeiner.com/2026/08/28/syrian-president-names-former-commander-kurdish-led-force-adviser/,Algemeiner,Reuters and Algemeiner Staff,2026-08-28T17:22:59,2026-08-28 21:07:48.317805,https://www.algemeiner.com/?p=778627
Iran Urges Countries Not to Implement New US Sanctions as Mediators Focus on Reopening Strait,"Iran condemned the United States&#8217; new economic sanctions on Friday as &#8220;state terrorism,&#8221; while its supreme leader said he was banning...",https://www.algemeiner.com/2026/08/28/iran-urges-other-nations-not-implement-new-us-sanctions-mediators-focus-reopening-strait/,Algemeiner,Reuters and Algemeiner Staff,2026-08-28T18:51:44,2026-08-28 21:07:48.317770,https://www.algemeiner.com/?p=778641
Four Men Plead Guilty to Arson Attack on Jewish Ambulances in London,"Four young British men on Friday admitted to an arson attack on community ambulances in London, the first of a...",https://www.algemeiner.com/2026/08/28/four-men-plead-guilty-arson-attack-jewish-ambulances-london/,Algemeiner,Reuters and Algemeiner Staff,2026-08-28T18:54:53,2026-08-28 21:07:48.317748,https://www.algemeiner.com/?p=778645
Award-Winning Australian Writer Claims Bondi Beach Terrorist Attack Was Not Antisemitic,Award-winning Australian novelist Richard Flanagan claimed at a festival in Sydney recently that the deadly ISIS-inspired terrorist attack on a...,https://www.algemeiner.com/2026/08/28/award-winning-australian-writer-claims-bondi-beach-terrorist-attack-was-not-antisemitic/,Algemeiner,Shiryn Ghermezian,2026-08-28T19:12:02,2026-08-28 21:07:48.317729,https://www.algemeiner.com/?p=778594
London Police Take No Further Action Against Bob Vylan Lead Singer Over ‘Death to the IDF’ Chant,London&#8217;s Metropolitan Police Service said on Thursday that authorities will take no further action against the lead singer of the...,https://www.algemeiner.com/2026/08/28/london-police-take-no-further-action-against-bob-vylan-lead-singer-death-to-idf-chant/,Algemeiner,Shiryn Ghermezian,2026-08-28T19:59:54,2026-08-28 21:07:48.317709,https://www.algemeiner.com/?p=778587
‘Jewish Motherf—kers’: IDF Reservists Debate New Yorkers Over Israel,Every year New York City&#8217;s municipal government confers hundreds of permits to activists seeking a stage on its busy streets...,https://www.algemeiner.com/2026/08/28/idf-reservists-debate-new-yorkers-israel/,Algemeiner,Dion J. Pierre,2026-08-28T20:55:55,2026-08-28 21:07:48.317681,https://www.algemeiner.com/?p=778597
Antisemitism moves from outside encampments into indoor classrooms,Hatred of Jews used to hide behind a protest sign; now it is part of the syllabus.,https://www.jns.org/wire/the-focus-project/antisemitism-moves-from-outside-encampments-into-indoor-classrooms,JNS,,2026-08-28T11:15:00,2026-08-28 21:07:45.882531,https://www.jns.org/wire/the-focus-project/antisemitism-moves-from-outside-encampments-into-indoor-classrooms
Azerbaijan is a Jewish story written in three alphabets,A unique community has survived for centuries and serves as a bridge to Israel.,https://www.jns.org/opinion/michael-freund/azerbaijan-is-a-jewish-story-written-in-three-alphabets,JNS,Michael Freund,2026-08-28T13:30:00,2026-08-28 21:07:45.882515,https://www.jns.org/opinion/michael-freund/azerbaijan-is-a-jewish-story-written-in-three-alphabets
How Judaism invented individual rights,The world keeps trying to return the gift.,https://www.jns.org/opinion/micha-danzig/how-judaism-invented-individual-rights,JNS,Micha Danzig,2026-08-28T15:00:00,2026-08-28 21:07:45.882499,https://www.jns.org/opinion/micha-danzig/how-judaism-invented-individual-rights
"‘Latest act of the greatest showman,’ expert says of new Mamdani business advisory panel","“What does he want from this?” Santiago Vidal Calvo, a Manhattan Institute analyst, told JNS. “Is this a publicity stunt?”",https://www.jns.org/news/u-s-news/latest-act-of-the-greatest-showman-expert-says-of-new-mamdani-business-advisory-panel,JNS,Debra Nussbaum Cohen,2026-08-28T15:35:00,2026-08-28 21:07:45.882485,https://www.jns.org/news/u-s-news/latest-act-of-the-greatest-showman-expert-says-of-new-mamdani-business-advisory-panel
"Meta, TikTok remove AI-generated account that released anti-Israel song","“Anyone with a laptop can now build a fake persona, grow an audience with harmless content and then weaponize that trust to spread antisemitism and anti-Israel propaganda,” Sacha Roytman of Combat Antisemitism Movement told JNS.",https://www.jns.org/news/u-s-news/meta-tiktok-remove-ai-generated-account-that-released-anti-israel-song,JNS,Aaron Bandler,2026-08-28T15:50:00,2026-08-28 21:07:45.882466,https://www.jns.org/news/u-s-news/meta-tiktok-remove-ai-generated-account-that-released-anti-israel-song
"Israel lauds Finland’s decision to end UNRWA funding, invites other nations to join, Danon says","""For years, UNRWA schools have incited violence against Israel, UNRWA employees actively participated in the Oct. 7 massacre and throughout the war, terrorists carried out attacks against Israelis from UNRWA facilities,"" the Israeli envoy told JNS.",https://www.jns.org/news/world/israel-lauds-finlands-decision-to-end-unrwa-funding-invites-other-nations-to-join-danon-says,JNS,Mike Wagenheim,2026-08-28T15:57:49,2026-08-28 21:07:45.882446,https://www.jns.org/news/world/israel-lauds-finlands-decision-to-end-unrwa-funding-invites-other-nations-to-join-danon-says
"Mamdani, Waltz meet to discuss annual UN gathering","The New York City mayor and the U.S. ambassador to the United Nations had a “productive discussion with a focus on planning ahead of the U.N. General Assembly,” City Hall told JNS.",https://www.jns.org/news/u-s-news/mamdani-waltz-meet-to-discuss-annual-un-gathering,JNS,Mike Wagenheim,2026-08-28T16:05:00,2026-08-28 21:07:45.882425,https://www.jns.org/news/u-s-news/mamdani-waltz-meet-to-discuss-annual-un-gathering
Former US defense intelligence staffer pleads guilty to trying to give classified info to ‘friendly’ foreign government,Nathan Villas Laatsch admitted to copying classified intelligence from his workspace and giving it to an undercover FBI agent whom he thought represented a foreign state.,https://www.jns.org/news/u-s-news/former-us-defense-intelligence-staffer-pleads-guilty-to-trying-to-give-classified-info-to-friendly-foreign-government,JNS,Rebecca Szlechter,2026-08-28T16:20:35,2026-08-28 21:07:45.882406,https://www.jns.org/news/u-s-news/former-us-defense-intelligence-staffer-pleads-guilty-to-trying-to-give-classified-info-to-friendly-foreign-government
"US sanctions Bank Melli official, targets UAE bank over Iran ties","“Treasury promised to sever every economic lifeline Tehran has left and finally end the threat of the Iranian regime,” Scott Bessent, U.S. treasury secretary, said.",https://www.jns.org/news/u-s-news/us-sanctions-bank-melli-official-targets-uae-bank-over-iran-ties,JNS,Mike Wagenheim,2026-08-28T17:10:36,2026-08-28 21:07:45.882386,https://www.jns.org/news/u-s-news/us-sanctions-bank-melli-official-targets-uae-bank-over-iran-ties
Justice Department appeals dismissal of Jew-hatred lawsuit against Harvard,"“Harvard certified compliance, drew billions on those certifications and broke them,"" Mark Goldfeder of the National Jewish Advocacy Center told JNS. ""The law treats that as a debt owed for money taken on a promise that wasn’t kept.”",https://www.jns.org/news/u-s-news/justice-department-appeals-dismissal-of-jew-hatred-lawsuit-against-harvard,JNS,Rikki Zagelbaum,2026-08-28T17:58:23,2026-08-28 21:07:45.882367,https://www.jns.org/news/u-s-news/justice-department-appeals-dismissal-of-jew-hatred-lawsuit-against-harvard
Shabbat dinner in a former Danish church,Bring strangers into the same room. Feed them. Give them a reason to talk.,https://www.jns.org/opinion/sharon-pardo/shabbat-dinner-in-a-former-danish-church,JNS,Sharon Pardo,2026-08-28T18:00:00,2026-08-28 21:07:45.882345,https://www.jns.org/opinion/sharon-pardo/shabbat-dinner-in-a-former-danish-church
Four men plead guilty to arson attack on Jewish ambulances in London,Four Hatzola ambulances were set on fire in the heavily-Jewish London neighborhood of Golders Green in March.,https://www.jns.org/news/world/four-men-plead-guilty-to-arson-attack-on-jewish-ambulances-in-london,JNS,Rebecca Szlechter,2026-08-28T18:31:24,2026-08-28 21:07:45.882330,https://www.jns.org/news/world/four-men-plead-guilty-to-arson-attack-on-jewish-ambulances-in-london
"Public NYC hospital system merger with Maimonides takes power away from Orthodox Jews, rabbis warn","“Administrations come and go,” Rabbi Yeruchim Silber, of Agudah, told JNS. “What’s to say a future administration or future Health & Hospitals won’t say, ‘We’ll do it differently?’”",https://www.jns.org/news/u-s-news/public-nyc-hospital-system-merger-with-maimonides-takes-power-away-from-orthodox-jews-rabbis-warn,JNS,Rikki Zagelbaum,2026-08-28T18:42:58,2026-08-28 21:07:45.882313,https://www.jns.org/news/u-s-news/public-nyc-hospital-system-merger-with-maimonides-takes-power-away-from-orthodox-jews-rabbis-warn
Trump admin revokes visa of former Iraqi finance minister after being placed on terror watchlist,"“Under President Trump and Secretary of State Marco Rubio, suspected terrorists will never be allowed to remain in the United States,” Dylan Johnson, of the U.S. State Department, said.",https://www.jns.org/news/u-s-news/trump-admin-revokes-visa-of-former-iraqi-finance-minister-after-being-placed-on-terror-watchlist,JNS,,2026-08-28T19:33:56,2026-08-28 21:07:45.882292,https://www.jns.org/news/u-s-news/trump-admin-revokes-visa-of-former-iraqi-finance-minister-after-being-placed-on-terror-watchlist
Former Iowa Jewish community center to become housing for chronically homeless,A $1 million grant will help convert the former Sioux City Jewish Community Center into 24 apartments with on-site case management and supportive services.,https://www.jns.org/news/u-s-news/former-iowa-jewish-community-center-to-become-housing-for-chronically-homeless,JNS,,2026-08-28T20:37:42,2026-08-28 21:07:45.882269,https://www.jns.org/news/u-s-news/former-iowa-jewish-community-center-to-become-housing-for-chronically-homeless
Jewish family demands action after student allegedly draws swastikas at Michigan middle school,"“A swastika is not a harmless doodle or a joke,"" the Jewish Federation of Detroit told JNS ""It is an enduring symbol of hate and can have a profound impact on Jewish students and families.”",https://www.jns.org/news/u-s-news/jewish-family-demands-action-after-student-allegedly-draws-swastikas-at-michigan-middle-school,JNS,Aaron Bandler,2026-08-28T21:00:13,2026-08-28 21:07:45.882243,https://www.jns.org/news/u-s-news/jewish-family-demands-action-after-student-allegedly-draws-swastikas-at-michigan-middle-school
My sister’s Iraqi henna party was fabulous. I’m scared my kids won’t have one.,"My big sister&#8217;s henna party earlier this month was fabulous. Hundreds of relatives danced to Arabic music while an Israeli-Arab singer belted out Iraqi classics. At the night’s peak, my grandmother brought out a bowl of thick brown henna paste (yes, the stuff you use to dye your hair) and aunties and grandmas alike placed... The post My sister’s Iraqi henna party was fabulous. I’m scared my kids won’t have one. appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/847235/my-sisters-iraqi-henna-party-was-fabulous-im-scared-my-kids-wont-have-one/,The Forward,Simone Saidmehr,2026-08-28T06:10:00,2026-08-28 21:07:38.988809,https://forward.com/?p=847235
Jewish farmers planted an ancient seed. Now the fruit is making its American culinary debut.,"On a recent Thursday in his experimental kosher kitchen, Noah Clickstein was brining, roasting and assembling local seasonal fruits and vegetables on plates for his diners – not uncommon tasks for the head chef at Lehrhaus, a Jewish tavern and house of learning in Somerville, Massachusetts. But one of the vegetables made what Clickstein was... The post Jewish farmers planted an ancient seed. Now the fruit is making its American culinary debut. appeared first on The Forward .",https://forward.com/news/847058/jewish-farmers-planted-ancient-seed/,The Forward,Emma Breitman,2026-08-28T10:00:37,2026-08-28 21:07:38.988767,https://forward.com/?p=847058
"Six months into the Iran War, the West has a second chance","Six months ago, the war against Iran began with a display of Israeli military and intelligence prowess so spectacular that rapid political change seemed within reach. Israeli strikes decimated much of Iran&#8217;s leadership, killing Supreme Leader Ali Khamenei, senior officials and military commanders, while demonstrating extraordinary intelligence penetration and an ability to strike at the... The post Six months into the Iran War, the West has a second chance appeared first on The Forward .",https://forward.com/opinion/847172/iran-war-strait-of-hormuz-us-israel/,The Forward,Dan Perry,2026-08-28T11:06:51,2026-08-28 21:07:38.988733,https://forward.com/?p=847172
"Many Americans are moving away from congregations, but not necessarily from religion","“Emma,” a young Jewish woman who we met in 2019, didn’t belong to a synagogue. She didn’t have a Jewish partner. She didn’t observe Jewish rituals regularly. On most surveys about religion, she would not seem very engaged with Judaism. But as Emma talked about what she did in her free time, a very different... The post Many Americans are moving away from congregations, but not necessarily from religion appeared first on The Forward .",https://forward.com/news/847283/americans-moving-away-from-congregations-not-religion/,The Forward,Laura Yares,2026-08-28T17:23:26,2026-08-28 21:07:38.988701,https://forward.com/?p=847283
A little‑remembered Gilded Age millionaire helped make milk safe for American kids through his ‘retail giving’,"The 1844 edition of the widely used schoolbook written by William H. McGuffey, “Newly Revised Eclectic Fourth Reader,” includes a dialogue about the difference between “true and false philanthropy”: Mr. Fantom: I despise a narrow field. O for the reign of universal benevolence! I want to make all mankind good and happy. Mr. Goodman: Dear... The post A little‑remembered Gilded Age millionaire helped make milk safe for American kids through his ‘retail giving’ appeared first on The Forward .",https://forward.com/opinion/847319/a-little-remembered-gilded-age-millionaire-helped-make-milk-safe-for-american-kids-through-his-retail-giving/,The Forward,Leslie Lenkowsky,2026-08-28T18:37:02,2026-08-28 21:07:38.988667,https://forward.com/?p=847319
AUDIO: Scholar Ruth Wisse describes her collaboration with songwriter Leonard Cohen,"אין אַ גאָר אינטערעסאַנטן אינטערוויו אויף דער ייִדישער ראַדיאָ־פּראָגראַם „דאָס ייִדישע קול“, גיט די אָנגעזעענע ייִדישע ליטעראָטור־פֿאָרשערין רות ווײַס איבער אירע זכרונות פֿון אַ צאָל באַקאַנטע ייִדישע פֿיגורן. זי דערציילט ווי אַזוי זי האָט געזאַמלט געלט פֿאַר אַ בוך שריפֿטן פֿונעם קאַנאַדער לידער־שרײַבער און זינגער לענאַרד כּהן, מיט וועמען זי איז געבליבן גוטע פֿרײַנד ביזן... The post AUDIO: Scholar Ruth Wisse describes her collaboration with songwriter Leonard Cohen appeared first on The Forward .",https://forward.com/yiddish/847346/audio-scholar-ruth-wisse-describes-her-collaboration-with-songwriter-leonard-cohen/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-08-28T19:10:30,2026-08-28 21:07:38.988620,https://forward.com/?p=847346
Jon Ossoff joins Democrats distancing from Hasan Piker,The Georgia senator weighed in amid blowback from local Jews over votes to block weapons to Israel. -- The post Jon Ossoff joins Democrats distancing from Hasan Piker appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/28/politics/jon-ossoff-joins-democrats-distancing-from-hasan-piker,JTA,Joseph Strauss,2026-08-28T12:55:09,2026-08-28 21:07:36.474333,https://www.jta.org/?p=1906995
Ratko Mladić committed genocide. His death reminds me why I reject the charge against Israel.,A law professor sees a fundamental difference between the crimes of the Bosnian Serb general and Israel’s war on Hamas. -- The post Ratko Mladić committed genocide. His death reminds me why I reject the charge against Israel. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/28/ideas/ratko-mladic-committed-genocide-his-death-reminds-me-why-i-reject-the-charge-against-israel,JTA,Menachem Z. Rosensaft,2026-08-28T14:57:25,2026-08-28 21:07:36.474310,https://www.jta.org/?p=1907029
Israeli expats push for voting rights in Oct. 27 election,A group of Israeli citizens are challenging their removal from the voting registry without their knowledge. -- The post Israeli expats push for voting rights in Oct. 27 election appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/28/israel/israeli-expats-push-for-voting-rights-in-oct-27-election,JTA,Natasha Mozgovaya,2026-08-28T15:37:01,2026-08-28 21:07:36.474281,https://www.jta.org/?p=1906993
"Vance, who’s drawn ire of Jewish conservatives, will speak at Republican Jewish confab","The VP has alienated some Jewish Republicans over his comments about Israel and silence on Tucker Carlson. -- The post Vance, who’s drawn ire of Jewish conservatives, will speak at Republican Jewish confab appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/28/politics/vance-whos-drawn-ire-of-jewish-conservatives-will-speak-at-republican-jewish-confab,JTA,Joseph Strauss,2026-08-28T17:43:29,2026-08-28 21:07:36.474248,https://www.jta.org/?p=1907051
Some pro-Israel college students also believe Israel is guilty of genocide,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. A quarter of college students who view Israel favorably [&#8230;],https://jweekly.com/2026/08/28/some-pro-israel-college-students-also-believe-israel-is-guilty-of-genocide/,J. Weekly,Hannah Feuer,2026-08-28T19:17:29,2026-08-28 21:07:31.288237,https://jweekly.com/?p=310461
"OPINION | Jews are moving away from synagogues, but not from religion itself","“Emma,” a young Jewish woman who we met in 2019, didn’t belong to a synagogue. She didn’t have a Jewish partner. She didn’t observe Jewish rituals regularly. On most surveys [&#8230;]",https://jweekly.com/2026/08/28/many-jews-are-moving-away-from-synagogues-but-not-necessarily-from-religion/,J. Weekly,Laura Yares and Sharon Avni,2026-08-28T19:38:45,2026-08-28 21:07:31.288208,https://jweekly.com/?p=310465
Report: Israeli strike kills three family members in southern Gaza,,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article-live/reports-israeli-forces-enter-villages-in-southern-syria-fire-two-shells/000001a0-4607-d6dd-a1ad-e667f0750000,Haaretz,Haaretz,2026-08-28T01:50:45,2026-08-28 09:58:44.524820,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article-live/reports-israeli-forces-enter-villages-in-southern-syria-fire-two-shells/000001a0-4607-d6dd-a1ad-e667f0750000
Trump claims a major Strait of Hormuz victory over Iran but is it sustainable?,"While the Americans take pride in the fact that oil tankers are once again passing through the strait, Iran still has its enriched uranium ■ Army incompetence? What's happening in the West Bank is much more than that ■ The IDF must remember that Turkey isn't the new Iran",https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article/.premium/trump-claims-a-major-strait-of-hormuz-victory-over-iran-but-is-it-sustainable/000001a0-44d7-d6dd-a1ad-e4f770770000,Haaretz,Amos Harel,2026-08-28T03:02:30,2026-08-28 09:58:44.524795,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article/.premium/trump-claims-a-major-strait-of-hormuz-victory-over-iran-but-is-it-sustainable/000001a0-44d7-d6dd-a1ad-e4f770770000
A far-right former IDF general endorsed Netanyahu. It could end up trapping him instead,"Ofer Winter's new party is another extremist, messianic and racist entity on the Israeli political scene. If it manages to pass the electoral threshold on October 27, Netanyahu will have to look out for his loyal servant, Bezalel Smotrich • Gilad Erdan and Benny Gantz's electoral campaigns are in their last throes",https://www.haaretz.com/israel-news/israel-politics/2026-08-28/ty-article/.premium/a-far-right-former-idf-general-endorsed-netanyahu-it-could-trap-him-instead/000001a0-44d7-dad6-a3b6-5ef709a40000,Haaretz,Yossi Verter,2026-08-28T03:04:43,2026-08-28 09:58:44.524759,https://www.haaretz.com/israel-news/israel-politics/2026-08-28/ty-article/.premium/a-far-right-former-idf-general-endorsed-netanyahu-it-could-trap-him-instead/000001a0-44d7-dad6-a3b6-5ef709a40000
"'If everything goes as planned, I'll retire at 40. Then I'll enjoy life'","This week at Ben-Gurion Airport: One Israeli dreaming of financial freedom, and another trying to figure out what his next dream",https://www.haaretz.com/israel-news/holylandings/2026-08-28/ty-article-magazine/.highlight/if-everything-goes-as-planned-ill-retire-at-40-then-ill-enjoy-life/000001a0-46b7-d02f-a9ed-5eff0a300000,Haaretz,Mae Palty,2026-08-28T05:44:19,2026-08-28 09:58:44.524718,https://www.haaretz.com/israel-news/holylandings/2026-08-28/ty-article-magazine/.highlight/if-everything-goes-as-planned-ill-retire-at-40-then-ill-enjoy-life/000001a0-46b7-d02f-a9ed-5eff0a300000
Israel election chief calls for clear guidelines on security for party leaders,"The Central Elections Committee chairman called for clarity on who determines whether political figures face threats and who provides protection, after opposition leader Gadi Eisenkot was denied Shin Bet security earlier in the week",https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/israel-election-chief-calls-for-clear-guidelines-on-security-for-party-leaders/000001a0-44c9-d268-a1fe-5ddd32b90000,Haaretz,Chen Maanit,2026-08-28T07:16:04,2026-08-28 09:58:44.524691,https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/israel-election-chief-calls-for-clear-guidelines-on-security-for-party-leaders/000001a0-44c9-d268-a1fe-5ddd32b90000
Police accused of fueling East Jerusalem feud by withholding suspects' bodies,Police said officers shot them 'to neutralize the threat' and denied that their actions were prolonging the feud; residents say the rival families cannot reach a temporary truce until the two men are buried,https://www.haaretz.com/israel-news/israel-crime/2026-08-28/ty-article/.premium/police-accused-of-fueling-east-jerusalem-feud-by-withholding-suspects-bodies/000001a0-46cb-d6dd-a1ad-e6eb86ca0000,Haaretz,Nir Hasson,2026-08-28T08:08:33,2026-08-28 09:58:44.524662,https://www.haaretz.com/israel-news/israel-crime/2026-08-28/ty-article/.premium/police-accused-of-fueling-east-jerusalem-feud-by-withholding-suspects-bodies/000001a0-46cb-d6dd-a1ad-e6eb86ca0000
Disabled parking permits in Israel are out of control. Now comes the crackdown,"Roughly 17 percent of cars in Israel now have disabled parking tags, creating what Access Israel's director calls a 'very chaotic' system plagued by widespread abuse. 'In Israel, people have taken this way too far,' he says, as the government prepares a sweeping reform",https://www.haaretz.com/israel-news/business/economy-finance/2026-08-28/ty-article/.premium/disabled-parking-permits-in-israel-are-out-of-control-now-comes-the-crackdown/000001a0-42fa-d268-a1fe-5bfedade0000,Haaretz,Ben Kroll,2026-08-28T08:25:59,2026-08-28 09:58:44.524631,https://www.haaretz.com/israel-news/business/economy-finance/2026-08-28/ty-article/.premium/disabled-parking-permits-in-israel-are-out-of-control-now-comes-the-crackdown/000001a0-42fa-d268-a1fe-5bfedade0000
"By playing Wagner in Israel, this Swiss director broke two boycotts at once","Last week, Swiss theater director Milo Rau brought Wagner's music to an Israeli audience. By speaking with former Israeli hostages and Gazans, he broke the greatest taboo of all: embracing complexity",https://www.haaretz.com/life/2026-08-28/ty-article-magazine/.premium/by-playing-wagner-in-israel-this-swiss-director-broke-two-boycotts-at-once/000001a0-3ddb-d9ec-a1ac-3dffd17e0000,Haaretz,Talia Banon Tsur,2026-08-28T08:29:23,2026-08-28 09:58:44.524597,https://www.haaretz.com/life/2026-08-28/ty-article-magazine/.premium/by-playing-wagner-in-israel-this-swiss-director-broke-two-boycotts-at-once/000001a0-3ddb-d9ec-a1ac-3dffd17e0000
Ben-Gvir rejects Netanyahu push for joint election run with Smotrich,"On Thursday, Netanyahu urged the two to 'overcome personal baggage' and unite, with Ben-Gvir mocking the appeal and accusing him of seeking to form a unity government with his leading rival and front-runner, Gadi Eisenkot",https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/ben-gvir-rejects-netanyahu-push-for-joint-election-run-with-smotrich/000001a0-47a8-d2c5-a1b2-e7ab87f10000,Haaretz,Jonathan Lis,2026-08-28T09:38:43,2026-08-28 09:58:44.524561,https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/ben-gvir-rejects-netanyahu-push-for-joint-election-run-with-smotrich/000001a0-47a8-d2c5-a1b2-e7ab87f10000
A ‘Hidden Hand’ is guiding an antisemitic propaganda war,"“Think Twice” with Jonathan Tobin and guest Warren Kinsella, Ep. 235",https://www.jns.org/jns-tv/think-twice/a-hidden-hand-is-guiding-an-antisemitic-propaganda-war,JNS,Jonathan S. Tobin,2026-08-28T00:00:00,2026-08-28 09:58:37.291994,https://www.jns.org/jns-tv/think-twice/a-hidden-hand-is-guiding-an-antisemitic-propaganda-war
Durban: A milestone in the new antisemitism,"The 2001 U.N. conference transformed Israel into the supposed embodiment of racism, colonialism and genocide. The consequences are still with us.",https://www.jns.org/opinion/column/fiamma-nirenstein/durban-a-milestone-in-the-new-antisemitism,JNS,Fiamma Nirenstein,2026-08-28T05:53:53,2026-08-28 09:58:37.291961,https://www.jns.org/opinion/column/fiamma-nirenstein/durban-a-milestone-in-the-new-antisemitism
