title,description,link,source,author,published,scraped_at,guid
New School rejects student government’s vote to pause Hillel chapter's funding,The private university stated that the student senate “is using its platform to target fellow students in a misguided attempt to hold those students responsible for the acts of governments.”,https://www.jns.org/news/u-s-news/new-school-rejects-student-governments-vote-to-pause-hillel-chapters-funding,JNS,,2026-05-04T21:25:01,2026-05-04 21:31:21.551397,https://www.jns.org/news/u-s-news/new-school-rejects-student-governments-vote-to-pause-hillel-chapters-funding
"In world first, Israeli scientists map digital atlas of healthy human liver","Weizmann Institute, Sheba Medical Center, and Mayo Clinic researchers find differences in human and mouse livers; study can help improve treatment for fatty liver disease The post In world first, Israeli scientists map digital atlas of healthy human liver appeared first on The Times of Israel .",https://www.timesofisrael.com/in-world-first-israeli-scientists-map-digital-atlas-of-healthy-human-liver/,Times of Israel,,2026-05-04T20:45:43,2026-05-04 21:31:16.309098,https://www.timesofisrael.com/?p=3810662
Bennett says Netanyahu gov't 'boycotting' West Bank settlements amid Carrefour subsidy deal,"A new program subsidizing products at select Carrefour supermarkets notably excludes the West Bank. After Bennett's criticism, Israel's economy minister defended Netanyahu's West Bank policy, touting the construction of '100 new settlements'",https://www.haaretz.com/israel-news/israel-politics/2026-05-04/ty-article/.premium/bennett-says-govt-boycotting-west-bank-settlements-amid-carrefour-deal/0000019d-f415-d22e-a9ff-feff6b400000,Haaretz,Ben Kroll,2026-05-04T19:59:05,2026-05-04 20:38:32.764024,https://www.haaretz.com/israel-news/israel-politics/2026-05-04/ty-article/.premium/bennett-says-govt-boycotting-west-bank-settlements-amid-carrefour-deal/0000019d-f415-d22e-a9ff-feff6b400000
Jewish political groups withhold support from Graham Platner after he emerges as Maine Democratic frontrunner,"After Gov. Janet Mills withdrew, Platner gained party backing but faces pushback from Jewish organizations over a Nazi-themed tattoo and sharp criticism of Israel and the Gaza war. Jewish Democratic Council said he 'doesn't represent vast majority of American Jews'",https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/jewish-groups-withhold-support-as-platner-becomes-maine-frontrunner/0000019d-f412-de15-a7df-f67ba8b30000,Haaretz,Etan Nechin,2026-05-04T20:11:04,2026-05-04 20:38:32.763990,https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/jewish-groups-withhold-support-as-platner-becomes-maine-frontrunner/0000019d-f412-de15-a7df-f67ba8b30000
Back to the original holy war: Against Christians,"A rupture between the ""new"" Israel and Europe, stupidly framed as a holy war, would be yet another loss of judgment under Netanyahu's and his allies' destructive rule",https://www.haaretz.com/opinion/2026-05-04/ty-article-opinion/.premium/back-to-the-original-holy-war-against-christians/0000019d-f455-d22e-a9ff-feffd70c0000,Haaretz,Sefy Hendler,2026-05-04T20:16:29,2026-05-04 20:38:32.763951,https://www.haaretz.com/opinion/2026-05-04/ty-article-opinion/.premium/back-to-the-original-holy-war-against-christians/0000019d-f455-d22e-a9ff-feffd70c0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-05-04/ty-article-opinion/haaretz-cartoon/0000019d-f49b-de15-a7df-f6fb664f0000,Haaretz,Eran Wolkowski,2026-05-04T20:21:45,2026-05-04 20:38:32.763909,https://www.haaretz.com/opinion/daily-cartoon/2026-05-04/ty-article-opinion/haaretz-cartoon/0000019d-f49b-de15-a7df-f6fb664f0000
Jewish Sites in New York City Struck With Antisemitic Graffiti as Police Report Jews Targeted in 60% of Hate Crimes,Jewish residents of the Queens borough of New York City were outraged on Monday following an overnight spree of vandalism...,https://www.algemeiner.com/2026/05/04/jewish-sites-new-york-city-struck-antisemitic-graffiti-police-report-jews-targeted-60-percent-hate-crimes/,Algemeiner,Dion J. Pierre,2026-05-04T20:17:55,2026-05-04 20:38:28.299054,https://www.algemeiner.com/?p=771467
US sinks Iranian boats in Strait of Hormuz,"""We've shot down seven small boats, or, as they like to call them,'fast' boats. It's all they have left,"" U.S. President Trump said.",https://www.jns.org/news/world/us-sinks-iranian-boats-in-strait-of-hormuz,JNS,,2026-05-04T20:03:18,2026-05-04 20:38:25.790061,https://www.jns.org/news/world/us-sinks-iranian-boats-in-strait-of-hormuz
"EU, PA announce program to support Palestinians facing settler violence in West Bank","6 million euros invested in documenting attacks and providing 'protective presence and protective equipment' to threatened villages The post EU, PA announce program to support Palestinians facing settler violence in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-pa-announce-program-to-support-palestinians-facing-settler-violence-in-west-bank/,Times of Israel,,2026-05-04T20:02:40,2026-05-04 20:38:20.585972,https://www.timesofisrael.com/?p=3816359
Israeli fintech startup partners with Elon Musk’s X to gauge market sentiment,"BridgeWise will merge data from the world's biggest financial conversation network into its AI investment intelligence tool to provide analysis across 70,000 securities The post Israeli fintech startup partners with Elon Musk&#8217;s X to gauge market sentiment appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-fintech-startup-partners-with-elon-musks-x-to-gauge-market-sentiment/,Times of Israel,,2026-05-04T20:17:23,2026-05-04 20:38:20.585929,https://www.timesofisrael.com/?p=3816309
No Mets? No problem. NYers get their Jewish Celebration Day in Brooklyn.,A group of Holocaust survivors threw the first pitch at the Brooklyn Cyclones game Sunday. -- The post No Mets? No problem. NYers get their Jewish Celebration Day in Brooklyn. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/04/sports/no-mets-no-problem-nyers-get-their-jewish-celebration-day-in-brooklyn,JTA,Joseph Strauss,2026-05-04T20:11:18,2026-05-04 20:38:15.916662,https://www.jta.org/?p=1901124
"Venice Biennale Jury Resigns Amid Israel, Russia Controversy; Organizers Announce New Awards, Ceremony",The jury for the 2026 Venice Biennale announced their resignation mere days before the 61st edition of the show is...,https://www.algemeiner.com/2026/05/04/venice-biennale-jury-resigns-amid-israel-russia-controversy-organizers-announce-new-awards-ceremony/,Algemeiner,Shiryn Ghermezian,2026-05-04T18:59:09,2026-05-04 19:40:26.423834,https://www.algemeiner.com/?p=771444
All Major Jewish Organizations in Norway Criticize Holocaust Center for Repeatedly ‘Relativizing the Holocaust’,Representatives from the largest Jewish organizations in Norway collectively published an open letter on Monday that accused the Norwegian Center...,https://www.algemeiner.com/2026/05/04/all-major-jewish-organizations-norway-criticize-holocaust-center-repeatedly-relativizing-holocaust/,Algemeiner,Shiryn Ghermezian,2026-05-04T19:09:06,2026-05-04 19:40:26.423799,https://www.algemeiner.com/?p=771456
A new Hebrew press in Berlin argues that Israel doesn’t own the language,Altneuland is the first non-religious Hebrew publishing house to set up outside of Israel since the state was established. -- The post A new Hebrew press in Berlin argues that Israel doesn’t own the language appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/04/global/a-new-hebrew-press-in-berlin-argues-that-israel-doesnt-own-the-language,JTA,Shira Li Bartov,2026-05-04T19:00:17,2026-05-04 19:40:13.896379,https://www.jta.org/?p=1900438
"Jewish library and Chabad near Buenos Aires attacked, Argentine Jewish advocates say","Jewish community representatives reported a Molotov cocktail was thrown at a local Jewish library Thursday in the Buenos Aires suburb of La Plata. -- The post Jewish library and Chabad near Buenos Aires attacked, Argentine Jewish advocates say appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/global/jewish-library-and-chabad-near-buenos-aires-attacked-argentine-jewish-advocates-say,JTA,Jackie Hajdenberg,2026-05-04T19:00:50,2026-05-04 19:40:13.896337,https://www.jta.org/?p=1901111
Cornell’s Jewish president clashes with students following on-campus debate about Israel,"The students said Michael Kotlikoff hit one of them with his car. He said he had experienced ""harassment and discrimination."" -- The post Cornell&#8217;s Jewish president clashes with students following on-campus debate about Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/united-states/cornells-jewish-president-clashes-with-pro-palestinian-protesters,JTA,Philissa Cramer,2026-05-04T19:10:17,2026-05-04 19:40:13.896299,https://www.jta.org/?p=1901113
"Leon Botstein, Bard College’s pioneering Jewish president, to retire amid Jeffrey Epstein ties","Botstein will continue to live and work on campus, he told the community. -- The post Leon Botstein, Bard College&#8217;s pioneering Jewish president, to retire amid Jeffrey Epstein ties appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/united-states/leon-botstein-bard-colleges-pioneering-jewish-president-to-retire-amid-jeffrey-epstein-ties,JTA,Philissa Cramer,2026-05-04T19:34:27,2026-05-04 19:40:13.896253,https://www.jta.org/?p=1901122
Toronto Police treating gel blaster incident targeting Jews as hate crime,"The incident occurred near Bathurst Street, police said, noting the suspect fired a 'replica firearm' before fleeing the scene; three were reportedly wounded. A leading Jewish Canadian group called the shooting 'an escalation of antisemitic violence'",https://www.haaretz.com/jewish/2026-05-04/ty-article/.premium/toronto-police-probing-gel-blaster-incident-targeting-jews-as-hate-crime/0000019d-f32c-d22e-a9ff-fbfecce60000,Haaretz,Ben Kroll,2026-05-04T17:45:24,2026-05-04 18:45:24.807505,https://www.haaretz.com/jewish/2026-05-04/ty-article/.premium/toronto-police-probing-gel-blaster-incident-targeting-jews-as-hate-crime/0000019d-f32c-d22e-a9ff-fbfecce60000
IDF on high alert after UAE reports Iranian missile attacks,"The UAE said Tehran fired at least four missiles at the country, with three intercepted over UAE territorial waters. CNN reported that the interceptions were conducted with an Israeli air defense system, deployed secretly at the beginning of the war with Iran alongside IDF soldiers",https://www.haaretz.com/news/middle-east/middle-east-updates/2026-05-04/ty-article/idf-on-high-alert-after-uae-reports-iranian-missile-attacks/0000019d-f3ae-d369-a19d-f3efdf1c0000,Haaretz,Bar Peleg,2026-05-04T18:14:16,2026-05-04 18:45:24.807453,https://www.haaretz.com/news/middle-east/middle-east-updates/2026-05-04/ty-article/idf-on-high-alert-after-uae-reports-iranian-missile-attacks/0000019d-f3ae-d369-a19d-f3efdf1c0000
"Several NYC synagogues, homes vandalized with swastikas, antisemitic graffiti","Police are searching for at least four individuals, Council Speaker Julie Menin said. New York City Mayor Zohran Mamdani said he was 'horrified and angered' by the vandalism",https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/swastikas-antisemitic-graffiti-found-on-several-new-york-synagogues-homes/0000019d-f423-de15-a7df-f67b42770000,Haaretz,Etan Nechin,2026-05-04T18:37:24,2026-05-04 18:45:24.807416,https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/swastikas-antisemitic-graffiti-found-on-several-new-york-synagogues-homes/0000019d-f423-de15-a7df-f67b42770000
Iran Hits Ships and UAE Oil Port in Show of Force After Trump Orders Navy to Open Strait,"Iran hit several ships in the Strait of Hormuz on Monday and set a UAE oil port ablaze, following President Donald Trump&#8216;s announcement that he will use the US...",https://www.algemeiner.com/2026/05/04/iran-hits-ships-uae-oil-port-show-force-after-trump-orders-navy-open-strait/,Algemeiner,Reuters and Algemeiner Staff,2026-05-04T18:16:09,2026-05-04 18:45:20.184191,https://www.algemeiner.com/?p=771469
Australia Begins Hearings Into Bondi Beach Attack and Rising Antisemitism,"Australia began public hearings on Monday in an inquiry into the Bondi Beach mass shooting in December, with Jewish Australians giving evidence of their experience of rising domestic antisemitism. The attack on...",https://www.algemeiner.com/2026/05/04/australia-begins-hearings-bondi-beach-attack-rising-antisemitism/,Algemeiner,Reuters and Algemeiner Staff,2026-05-04T18:20:54,2026-05-04 18:45:20.184148,https://www.algemeiner.com/?p=771473
"NYPD searching for four suspects in antisemitic graffiti spree targeting Queens synagogues, homes","The vandalism is ""absolutely unacceptable,"" New York City Council member Phil Wong stated. ""There is no place for this kind of hatred in our community.""",https://www.jns.org/news/u-s-news/nypd-searching-for-four-suspects-in-antisemitic-graffiti-spree-targeting-queens-synagogues-homes,JNS,Jessica Russak-Hoffman,2026-05-04T18:18:37,2026-05-04 18:45:17.447733,https://www.jns.org/news/u-s-news/nypd-searching-for-four-suspects-in-antisemitic-graffiti-spree-targeting-queens-synagogues-homes
Shin Bet quietly reverses ban on Urich accessing Prime Minister’s Office – report,"Security agency said to grant Netanyahu aide, a key suspect in several police probes, renewed access after talks with senior PMO official The post Shin Bet quietly reverses ban on Urich accessing Prime Minister&#8217;s Office &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/shin-bet-quietly-reverses-ban-on-urich-accessing-prime-ministers-office-report/,Times of Israel,,2026-05-04T17:56:30,2026-05-04 18:45:12.021327,https://www.timesofisrael.com/?p=3816228
NYC Jews targeted in 60% of hate crimes last month; swastika sprayed on synagogue,"NYPD reports 30 confirmed anti-Jewish incidents in April; Nazi graffiti found on Kristallnacht memorial, Jewish homes in Queens The post NYC Jews targeted in 60% of hate crimes last month; swastika sprayed on synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-jews-targeted-in-60-of-hate-crimes-last-month-swastika-sprayed-on-synagogue/,Times of Israel,,2026-05-04T18:13:41,2026-05-04 18:45:12.021279,https://www.timesofisrael.com/?p=3816290
A new musical wonders: What happened to solidarity with English Jews?,"The Battle of Cable Street, a 1936 street scuffle off an obscure stretch of road in London’s East End, holds a totemic importance to the Jews of England, and, given how few they are in number, a correspondingly small significance in the larger British imagination. The musical Cable Street, dramatizing that showdown between Jewish and... The post A new musical wonders: What happened to solidarity with English Jews? appeared first on The Forward .",https://forward.com/culture/theater/822625/cable-street-musical-off-broadway-london-antisemitism/,The Forward,PJ Grisar,2026-05-04T17:57:31,2026-05-04 18:45:09.890875,https://forward.com/?p=822625
This graphic novel illustrates the story of America’s first Jewish congregation — pirates and all,"Graphic novelist Julian Voloj was walking through Manhattan’s Chinatown when he stumbled across the cemetery of the United States&#8217; oldest Jewish community, Shearith Israel. This inspired him to write Remnants, an interpretation of the story of 23 Jews from Brazil who established North America’s first congregation. When people think about Jewish immigration to New York,... The post This graphic novel illustrates the story of America’s first Jewish congregation — pirates and all appeared first on The Forward .",https://forward.com/culture/books/822679/remnants-graphic-novel-julian-voloj-asser-levy-shearith-israel/,The Forward,Olivia Haynie,2026-05-04T18:20:34,2026-05-04 18:45:09.890817,https://forward.com/?p=822679
Mamdani makes appearance with staunchly pro-Israel Rep. Ritchie Torres,"Plus, anti-Israel student protesters chant ""We support Hamas here."" -- The post Mamdani makes appearance with staunchly pro-Israel Rep. Ritchie Torres appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/ny/mamdani-makes-appearance-with-staunchly-pro-israel-rep-ritchie-torres,JTA,New York Jewish Week Staff,2026-05-04T18:42:30,2026-05-04 18:45:07.335246,https://www.jta.org/?p=1901095
"A child born, a father dead: IDF's West Bank commander says they're killing like it's '67","The Israeli army is 'constantly turning villages into conflict zones,' said the commander, with no attempts to disguise it as anything else",https://www.haaretz.com/israel-news/haaretz-today/2026-05-04/ty-article/.highlight/idfs-west-bank-commander-says-theyre-killing-like-its-67/0000019d-f3c0-d22e-a9ff-fbfed0f80001,Haaretz,Nagham Zbeedat,2026-05-04T16:48:42,2026-05-04 17:40:09.403428,https://www.haaretz.com/israel-news/haaretz-today/2026-05-04/ty-article/.highlight/idfs-west-bank-commander-says-theyre-killing-like-its-67/0000019d-f3c0-d22e-a9ff-fbfed0f80001
'Simply because they're Jews': Australia begins public hearings into Bondi Beach massacre,"'The sharp spike in antisemitism that we've witnessed in Australia has been mirrored in other Western countries and seems clearly linked to events in the Middle East,' said the retired judge leading the Bondi Beach mass shooting inquiry",https://www.haaretz.com/world-news/2026-05-04/ty-article/australia-begins-hearings-into-bondi-beach-massacre-and-rising-antisemitism/0000019d-f34f-db6e-ab9f-f7dfba4b0000,Haaretz,Reuters,2026-05-04T16:55:27,2026-05-04 17:40:09.403393,https://www.haaretz.com/world-news/2026-05-04/ty-article/australia-begins-hearings-into-bondi-beach-massacre-and-rising-antisemitism/0000019d-f34f-db6e-ab9f-f7dfba4b0000
Atmosphere spotted on celestial body in far reaches of solar system,"Icy body, classified as trans-Neptunian object, is 500 km across, has atmosphere over 5 million times thinner than Earth's; astronomers mull better name than current (612533) 2002 XV93 The post Atmosphere spotted on celestial body in far reaches of solar system appeared first on The Times of Israel .",https://www.timesofisrael.com/atmosphere-spotted-on-celestial-body-in-far-reaches-of-solar-system/,Times of Israel,,2026-05-04T17:11:16,2026-05-04 17:39:51.690986,https://www.timesofisrael.com/?p=3816226
Israeli doctors use 3D printer to lengthen woman’s leg for vanishing bone disease,"In first such procedure in the country, Hadassah surgeons lengthen by 8 centimeters limb of patient suffering from very rare Gorham-Stout disease, replacing disintegrated tissue The post Israeli doctors use 3D printer to lengthen woman&#8217;s leg for vanishing bone disease appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-doctors-use-3d-printer-to-lengthen-womans-leg-for-vanishing-bone-disease/,Times of Israel,,2026-05-04T17:14:55,2026-05-04 17:39:51.690937,https://www.timesofisrael.com/?p=3816257
Looking back on the career of longtime J. editor Sue Barnett,"After running a quick search in our digital archives, Sue Barnett’s impact on this publication is confirmed: Her name has appeared 712 times in J. and its predecessor, the Jewish [&#8230;]",https://jweekly.com/2026/05/04/as-she-retires-we-look-back-on-the-career-of-longtime-j-editor-sue-barnett/,J. Weekly,David A.M. Wilensky,2026-05-04T17:06:07,2026-05-04 17:39:42.002560,https://jweekly.com/?p=304166
"Two IDF soldiers wounded in clash with Hezbollah; Israeli fire kills 17 in Lebanon over past day, officials say","Earlier on Monday, the IDF issued evacuation notices for several villages in the Tyre area shortly before it carried out attacks, killing four people, including in one village which was not listed in earlier evacuation warnings",https://www.haaretz.com/israel-news/israel-security/2026-05-04/ty-article/.premium/two-idf-soldiers-wounded-in-clash-with-hezbollah-17-lebanese-killed-in-past-day/0000019d-f2f4-d22e-a9ff-fafe98990000,Haaretz,Rawan Suleiman,2026-05-04T15:49:55,2026-05-04 16:43:11.554164,https://www.haaretz.com/israel-news/israel-security/2026-05-04/ty-article/.premium/two-idf-soldiers-wounded-in-clash-with-hezbollah-17-lebanese-killed-in-past-day/0000019d-f2f4-d22e-a9ff-fafe98990000
"BDS, Pro-Terror, and Anti-Israel Activism Are Still Happening at US Colleges and Universities","Universities remain under pressure from market forces as well as the Trump administration regarding DEI, antisemitism, and funding. Polls also...",https://www.algemeiner.com/2026/05/04/bds-pro-terror-and-anti-israel-activism-are-still-happening-at-us-colleges-and-universities/,Algemeiner,Alexander Joffe,2026-05-04T16:05:32,2026-05-04 16:43:06.678675,https://www.algemeiner.com/?p=771424
How to Defeat Iran’s Strait Strategy,"Iran’s strategy to close the Strait of Hormuz has been well known for years. As long ago as 1993, Iran’s...",https://www.algemeiner.com/2026/05/04/how-to-defeat-irans-strait-strategy/,Algemeiner,David Levy,2026-05-04T16:16:13,2026-05-04 16:43:06.678644,https://www.algemeiner.com/?p=771435
Israel Must Stop Handing Victories to Its Critics,Are some of Israel’s own decisions undermining its future? No one who cares about Israel wants to ask that question....,https://www.algemeiner.com/2026/05/04/israel-must-stop-handing-victories-to-its-critics/,Algemeiner,Sabine Sterk,2026-05-04T16:26:08,2026-05-04 16:43:06.678616,https://www.algemeiner.com/?p=771422
Progress Without Power: The Limits of the Lebanon Ceasefire,"Last month’s announcement by President Donald Trump of a temporary extension to the Lebanon–Israel ceasefire, amidst ambassador-level Israeli-Lebanese talks in...",https://www.algemeiner.com/2026/05/04/progress-without-power-the-limits-of-the-lebanon-ceasefire/,Algemeiner,Justin Amler,2026-05-04T16:31:22,2026-05-04 16:43:06.678580,https://www.algemeiner.com/?p=771429
"Two American-flagged ships transit Strait of Hormuz amid Iran standoff, US says","“American forces are actively assisting efforts to restore transit for commercial shipping” as part of the newly announced Project Freedom, U.S. Central Command wrote.",https://www.jns.org/news/u-s-news/two-american-flagged-ships-transit-strait-of-hormuz-amid-iran-standoff-us-says,JNS,Mike Wagenheim,2026-05-04T16:36:22,2026-05-04 16:43:04.400992,https://www.jns.org/news/u-s-news/two-american-flagged-ships-transit-strait-of-hormuz-amid-iran-standoff-us-says
Poll: Support for Iran war among ‘connected’ U.S. Jews falls,"(JTA) — In the early days of the U.S.-Israel war on Iran, 68% of “connected” American Jews — those with ties to American Jewish institutions — supported the war, according to [&#8230;]",https://jweekly.com/2026/05/04/support-for-iran-war-among-connected-u-s-jews-falls-again-poll-finds/,J. Weekly,Philissa Cramer,2026-05-04T16:24:59,2026-05-04 16:42:50.671101,https://jweekly.com/?p=304155
New books by Jews revisit the rules of protest in a polarized era,"(JTA) — In the crowded canon of books about how to change the world, few loom as large as Saul Alinsky’s “Rules for Radicals.” Published in 1971, the manual distilled [&#8230;]",https://jweekly.com/2026/05/04/new-books-by-jewish-authors-revisit-the-rules-of-protest-in-a-polarized-era/,J. Weekly,Andrew Silow-Carroll,2026-05-04T16:36:22,2026-05-04 16:42:50.671058,https://jweekly.com/?p=304159
From Eichmann to 'new Nazis': Israel's death penalty debate takes a turn,"After October 7, Nazi comparisons and a new law on capital punishment are reshaping how Israel defines enemies – and itself",https://www.haaretz.com/opinion/2026-05-04/ty-article-opinion/.premium/from-eichmann-to-new-nazis-israels-death-penalty-debate-takes-a-turn/0000019d-dda5-de83-a7ff-dff59a310000,Haaretz,Smadar Ben-Natan,2026-05-04T15:02:00,2026-05-04 15:50:35.949479,https://www.haaretz.com/opinion/2026-05-04/ty-article-opinion/.premium/from-eichmann-to-new-nazis-israels-death-penalty-debate-takes-a-turn/0000019d-dda5-de83-a7ff-dff59a310000
"Hack, leak and attack: How Iran penetrated Israel's top security think tank","INSS and its leaders – among them former heads of the Mossad and Military Intelligence – have become a prime Iranian target. A Haaretz investigation based on more than 100,000 emails and messages reveals a six-year campaign linking cyber, influence, and assassination attempts",https://www.haaretz.com/israel-news/security-aviation/2026-05-04/ty-article-magazine/.premium/hack-leak-and-attack-how-iran-penetrated-israels-top-security-think-tank/0000019d-f2da-ded7-a99d-fedfb8260000,Haaretz,Omer Benjakob,2026-05-04T15:04:44,2026-05-04 15:50:35.949441,https://www.haaretz.com/israel-news/security-aviation/2026-05-04/ty-article-magazine/.premium/hack-leak-and-attack-how-iran-penetrated-israels-top-security-think-tank/0000019d-f2da-ded7-a99d-fedfb8260000
"Jewish New Yorkers targets of 59% of total hate crimes, confirmed and reported, in city in April","“Once again, the crime reductions across the five boroughs are a direct result of our precision policing strategy: focusing on illegal guns, putting officers where they’re needed most and taking down violent gangs,” stated Jessica Tisch, NYPD commissioner, about overall crime in the city.",https://www.jns.org/news/u-s-news/jewish-new-yorkers-targets-of-59-of-total-hate-crimes-confirmed-and-reported-in-city-in-april,JNS,JNS Staff,2026-05-04T15:40:20,2026-05-04 15:50:29.094258,https://www.jns.org/news/u-s-news/jewish-new-yorkers-targets-of-59-of-total-hate-crimes-confirmed-and-reported-in-city-in-april
"Sharon Sharabi, brother of former hostages Eli and Yossi, joins Yisrael Beytenu","Sharabi, who entered public life as a hostage deal advocate, praises 'true right-wing leader' Liberman, says his party represents the values Likud once stood for The post Sharon Sharabi, brother of former hostages Eli and Yossi, joins Yisrael Beytenu appeared first on The Times of Israel .",https://www.timesofisrael.com/sharon-sharabi-brother-of-former-hostages-eli-and-yossi-joins-yisrael-beytenu/,Times of Israel,,2026-05-04T15:10:24,2026-05-04 15:50:24.645876,https://www.timesofisrael.com/?p=3816140
A folksy approach to this year’s Yiddish symposium in Amsterdam,"דעם 21סטן אַפּריל איז פֿאָרגעקומען דער יערלעכער אַמסטערדאַמער ייִדיש־סימפּאָזיום, נאָר דאָס יאָר איז עפּעס ניט געװען װי געװײנטלעך. איז מה נשתּנה, מיט װאָס איז דער הײַיאָריקער סימפּאָזיום געװען אַנדערש װי אַלע יאָר? מיט 20 יאָר צוריק האָט דער פֿילאָלאָג און היסטאָריקער שלמה בערגער ע״ה געגרינדעט דעם סימפּאָזיום — װי אַ פֿאָרש־קאָנפֿערענץ. אלא װאָס, אין יאָר... The post A folksy approach to this year&#8217;s Yiddish symposium in Amsterdam appeared first on The Forward .",https://forward.com/yiddish/822601/a-folksy-approach-to-this-years-yiddish-symposium-in-amsterdam/,The Forward,פֿיליפּ שװאַרץ,2026-05-04T15:24:10,2026-05-04 15:50:22.501150,https://forward.com/?p=822601
"Support for Iran war among ‘connected’ US Jews falls again, poll finds","(JTA) — In the early days of the U.S.-Israel war on Iran, 68% of “connected” American Jews — those with ties to American Jewish institutions — supported the war, according to a poll taken by an Israeli public affairs institute. That proportion fell weeks into the war and fell further to 60% just after President Donald... The post Support for Iran war among &#8216;connected&#8217; US Jews falls again, poll finds appeared first on The Forward .",https://forward.com/fast-forward/822598/support-for-iran-war-among-connected-us-jews-falls-again-poll-finds/,The Forward,Philissa Cramer,2026-05-04T15:43:41,2026-05-04 15:50:22.501090,https://forward.com/?p=822598
"'Trump is Netanyahu's slave': Tucker Carlson exposes himself on Israel, neo-Nazis and the Antichrist | Analysis","Tucker Carlson's newest conspiracy theory about Trump, Netanyahu and Iran is loaded with antisemitic tropes. As opposition to the U.S.-Israel relationship grows, Democrats and Republicans both risk legitimizing Carlson's ugly antisemitism",https://www.haaretz.com/us-news/2026-05-04/ty-article-magazine/.premium/tucker-carlson-exposes-himself-on-israel-neo-nazis-and-the-antichrist/0000019d-f2d7-ded7-a99d-fedfafb50000,Haaretz,Esther Solomon,2026-05-04T14:33:24,2026-05-04 14:54:16.511151,https://www.haaretz.com/us-news/2026-05-04/ty-article-magazine/.premium/tucker-carlson-exposes-himself-on-israel-neo-nazis-and-the-antichrist/0000019d-f2d7-ded7-a99d-fedfafb50000
"Hunted by drones it should have seen coming, Israel now sees its Lebanon strategy at risk","Years after drone warfare transformed other battlefields, the IDF seems caught off guard by Hezbollah's effective use of first-person and fiber-optic UAVs, leaving troops in southern Lebanon exposed yet again The post Hunted by drones it should have seen coming, Israel now sees its Lebanon strategy at risk appeared first on The Times of Israel .",https://www.timesofisrael.com/hunted-by-drones-it-should-have-seen-coming-israels-lebanon-strategy-is-now-at-risk/,Times of Israel,,2026-05-04T13:35:26,2026-05-04 14:54:05.149292,https://www.timesofisrael.com/?p=3813640
Lebanon’s Hezbollah-allied parliament speaker: No talks with Israel until war ends,"US envoy to Beirut says meeting between Lebanon’s President Aoun and Netanyahu would not be a 'loss or concession' for Beirut, but rather an opportunity to ensure Lebanese sovereignty The post Lebanon&#8217;s Hezbollah-allied parliament speaker: No talks with Israel until war ends appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanons-hezbollah-allied-parliament-speaker-no-talks-with-israel-until-war-ends/,Times of Israel,,2026-05-04T13:59:04,2026-05-04 14:54:05.149233,https://www.timesofisrael.com/?p=3816067
"Fearing it would cause hostility, Sydney cancels controversial ‘Globalize the intifada’ forum","Event organized by anti-Israel group Stop the War on Palestine, condemned by political and Jewish leaders, cancelled by mayor; was set to challenge legal efforts to ban public use of the phrase The post Fearing it would cause hostility, Sydney cancels controversial ‘Globalize the intifada’ forum appeared first on The Times of Israel .",https://www.timesofisrael.com/fearing-hostilities-sydney-cancels-controversial-globalize-the-intifada-forum/,Times of Israel,,2026-05-04T14:10:39,2026-05-04 14:54:05.149181,https://www.timesofisrael.com/?p=3816058
A New Jersey congregation was already falling apart. Then came Oct 7.,"Partly Strong, Partly Broken By Nathaniel Popkin New Door Books, $19.95, 249 pages When Rabbi Adinah Feld returns to her reform congregation in New Jersey after a nearly week-long trip to Israel, she discovers two crises have occurred in her absence: The roof of the synagogue has collapsed after a heavy storm and the Muslim... The post A New Jersey congregation was already falling apart. Then came Oct 7. appeared first on The Forward .",https://forward.com/culture/books/819715/partly-strong-partly-broken-nathaniel-popkin-review-october-7/,The Forward,Olivia Haynie,2026-05-04T14:00:09,2026-05-04 14:54:02.996110,https://forward.com/?p=819715
"Iran says US must scale back demands, end war","Regime spokesman says Washington cannot use threats, urges end to war, calls Hormuz secure and blames U.S. and Israel",https://www.jns.org/news/world/iran-says-us-must-scale-back-demands-end-war,JNS,JNS Staff,2026-05-04T12:59:00,2026-05-04 13:44:44.440324,https://www.jns.org/news/world/iran-says-us-must-scale-back-demands-end-war
