title,description,link,source,author,published,scraped_at,guid
Table for Five: Devarim,Justice For All The post Table for Five: Devarim appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390207/devarim-3/,Jewish Journal,Salvador Litvak,2026-07-16T05:22:26,2026-07-16 05:41:32.886598,https://jewishjournal.com/?p=390207
A Moment in Time: On Sabbatical,[&#8230;] The post A Moment in Time: On Sabbatical appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/390205/a-moment-in-time-on-sabbatical/,Jewish Journal,Rabbi Zach Shapiro,2026-07-16T05:24:09,2026-07-16 05:41:32.886561,https://jewishjournal.com/?p=390205
'The yearning for Zion was stronger than anything': Seven young Jews' epic 1932 journey,"In 1932, seven Jewish friends embarked on a four-month journey across Europe and North Africa to promote the first Maccabiah Games. They braved storms and antisemitic attacks, smuggled weapons for the Haganah – and were ultimately caught by the British in Be'er Sheva",https://www.haaretz.com/magazine/2026-07-16/ty-article-magazine/.premium/yearning-for-zion-was-stronger-than-anything-seven-jews-epic-1932-journey/0000019f-649f-d08e-afff-67ffb92e0000,Haaretz,Ofer Aderet,2026-07-16T00:51:54,2026-07-16 02:38:56.702800,https://www.haaretz.com/magazine/2026-07-16/ty-article-magazine/.premium/yearning-for-zion-was-stronger-than-anything-seven-jews-epic-1932-journey/0000019f-649f-d08e-afff-67ffb92e0000
Iran targets U.S. Army base in Jordan after latest wave of American strikes,,https://www.haaretz.com/israel-news/israel-security/2026-07-16/ty-article-live/iran-targets-u-s-army-base-in-jordan-after-latest-wave-of-american-strikes/0000019f-68b1-df91-a7df-ebb140aa0000,Haaretz,Haaretz,2026-07-16T02:23:27,2026-07-16 02:38:56.702760,https://www.haaretz.com/israel-news/israel-security/2026-07-16/ty-article-live/iran-targets-u-s-army-base-in-jordan-after-latest-wave-of-american-strikes/0000019f-68b1-df91-a7df-ebb140aa0000
Dear England: Don’t Cry for Thee Argentina,"When England took a 1-0 lead early in the second half, I felt a sense of cosmic justice. Sixty years is a long time. Argentina won it the last time. Maybe it was England’s turn. The post Dear England: Don’t Cry for Thee Argentina appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/390187/dear-england-dont-cry-for-thee-argentina/,Jewish Journal,David Suissa,2026-07-16T00:03:02,2026-07-16 02:38:46.322225,https://jewishjournal.com/?p=390187
JD Vance tells Joe Rogan that Jeffrey Epstein had ‘connections’ to Israeli intelligence,"(JTA) — Vice President JD Vance claimed that the late convicted sex offender Jeffrey Epstein had ties to the “highest levels” of Israeli intelligence. “He clearly had connections to the upper, the highest levels, of American intelligence. He clearly had connections to the highest levels of Israeli intelligence,” Vance told Joe Rogan, one of the... The post JD Vance tells Joe Rogan that Jeffrey Epstein had ‘connections’ to Israeli intelligence appeared first on The Forward .",https://forward.com/fast-forward/838424/jd-vance-tells-joe-rogan-that-jeffrey-epstein-had-connections-to-israeli-intelligence/,The Forward,Grace Gilson,2026-07-16T00:38:45,2026-07-16 02:38:39.874785,https://forward.com/?p=838424
"ADL and JCPA clash over teachers union, exposing a divide over how to fight antisemitism","(JTA) — Two leading Jewish civil rights groups stepped up after Jewish teachers reported antisemitic harassment last year at the National Education Association’s annual convention, only to devolve into disagreement ahead of this year’s convention. The unusual public dispute between the Jewish Council of Public Affairs and the Anti-Defamation League brought to the fore a... The post ADL and JCPA clash over teachers union, exposing a divide over how to fight antisemitism appeared first on The Forward .",https://forward.com/fast-forward/838442/adl-and-jcpa-clash-over-teachers-union-exposing-a-divide-over-how-to-fight-antisemitism/,The Forward,Grace Gilson,2026-07-16T00:41:09,2026-07-16 02:38:39.874738,https://forward.com/?p=838442
"ADL and JCPA clash over teachers union, exposing a divide over how to fight antisemitism","One side favors confrontation. The other promotes collaboration. -- The post ADL and JCPA clash over teachers union, exposing a divide over how to fight antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/15/united-states/adl-and-jcpa-clash-over-teachers-union-exposing-a-divide-over-how-to-fight-antisemitism,JTA,Grace Gilson,2026-07-15T23:46:36,2026-07-15 23:58:27.448063,https://www.jta.org/?p=1904639
"Once again, Netanyahu ran away - but he cannot rewrite history",,https://www.haaretz.com/opinion/editorial/2026-07-16/ty-article-opinion/once-again-netanyahu-ran-away-but-he-cannot-rewrite-history/0000019f-6764-df91-a7df-ef740fb90000,Haaretz,Haaretz Editorial,2026-07-15T22:30:17,2026-07-15 22:59:03.238099,https://www.haaretz.com/opinion/editorial/2026-07-16/ty-article-opinion/once-again-netanyahu-ran-away-but-he-cannot-rewrite-history/0000019f-6764-df91-a7df-ef740fb90000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-16/ty-article-opinion/haaretz-cartoon/0000019f-67e8-df91-a7df-eff8e5910000,Haaretz,Eran Wolkowski,2026-07-15T22:35:50,2026-07-15 22:59:03.238068,https://www.haaretz.com/opinion/daily-cartoon/2026-07-16/ty-article-opinion/haaretz-cartoon/0000019f-67e8-df91-a7df-eff8e5910000
"Minority of House Dems vote to continue aid to Israel, as amendment to cut funding fails 104-314",Only 93 members of the Democratic caucus opposed an amendment to end aid Israel in a vote that split the Democratic leadership and further revealed one of the sharpest divides in politics on the American left.,https://www.jns.org/news/u-s-news/most-house-democrats-vote-to-end-aid-to-israel,JNS,Andrew Bernard,2026-07-15T21:59:21,2026-07-15 22:58:56.571634,https://www.jns.org/news/u-s-news/most-house-democrats-vote-to-end-aid-to-israel
"'Appalling' rise in violent Jew-hatred in Canada in recent months, B'nai Brith says","Preliminary data for 2026 suggests a volume of antisemitism that is second only to 2023, during which the Oct. 7 attacks occurred, B'nai Brith Canada said.",https://www.jns.org/news/world/appalling-rise-in-violent-jew-hatred-in-canada-in-recent-months-bnai-brith-says,JNS,JNS Staff,2026-07-15T22:02:58,2026-07-15 22:58:56.571594,https://www.jns.org/news/world/appalling-rise-in-violent-jew-hatred-in-canada-in-recent-months-bnai-brith-says
Sacramento City Council member who accuses Israel of ‘genocide’ leads California Democratic primary for Congress,"“Vang is currently riding a wave of progressive energy that has been deciding Democratic primaries across the country,” Dan Schnur, a political science lecturer, told JNS.",https://www.jns.org/news/u-s-news/sacramento-city-council-member-who-accuses-israel-of-genocide-leads-california-democratic-primary-for-congress,JNS,Aaron Bandler,2026-07-15T22:13:53,2026-07-15 22:58:56.571556,https://www.jns.org/news/u-s-news/sacramento-city-council-member-who-accuses-israel-of-genocide-leads-california-democratic-primary-for-congress
The Story This Moment Needs,"In this moment of rising antisemitism, I've noticed that the way I remember, and retell, my own childhood has changed too. The post The Story This Moment Needs appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390172/the-story-this-moment-needs/,Jewish Journal,Rabbi Yoshi Zweiback,2026-07-15T22:01:37,2026-07-15 22:58:54.259987,https://jewishjournal.com/?p=390172
Rosner’s Domain | Can You Be a Zionist Without Zionism?,"Do you want to convince Jews, and the world, that Zionism is a cause worth supporting? Explain what “Zionism” is, and perhaps it will turn out that the world is actually on our side. The post Rosner&#8217;s Domain | Can You Be a Zionist Without Zionism? appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/390175/a-dime-store-abe-the-karhi-crisis-2/,Jewish Journal,Shmuel Rosner,2026-07-15T22:06:34,2026-07-15 22:58:54.259956,https://jewishjournal.com/?p=390175
Summer in Israel: Still Waiting for Tourists to Return,"Restaurants, gift shops, hotels and car rental companies have all been hit hard by the ongoing war. The blow to the economy is evident almost everywhere you go. The post Summer in Israel: Still Waiting for Tourists to Return appeared first on Jewish Journal .",https://jewishjournal.com/community/390180/summer-in-israel-still-waiting-for-tourists-to-return/,Jewish Journal,Ayala Or-El,2026-07-15T22:13:25,2026-07-15 22:58:54.259914,https://jewishjournal.com/?p=390180
The Admirable Epstein: ‘Mr. Moonlight: Brian Epstein and the Making of the Beatles‘,The Beatles’ manager’s life makes “a wonderfully inspiring and terribly sad story.” The post The Admirable Epstein: ‘Mr. Moonlight: Brian Epstein and the Making of the Beatles‘ appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/books/390184/the-admirable-epstein-mr-moonlight-brian-epstein-and-the-making-of-the-beatles/,Jewish Journal,Steven Mirkin,2026-07-15T22:25:04,2026-07-15 22:58:54.259871,https://jewishjournal.com/?p=390184
More than 100 House Democrats support failed Massie bid to cut military aid to Israel,The result underscored Democrats' shifting sentiment toward the U.S.-Israel relationship. -- The post More than 100 House Democrats support failed Massie bid to cut military aid to Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/15/politics/more-than-100-house-democrats-support-failed-massie-bid-to-cut-military-aid-to-israel,JTA,Joseph Strauss,2026-07-15T22:33:33,2026-07-15 22:58:47.402414,https://www.jta.org/?p=1904648
Far-right Ben-Gvir's right-hand man resigns to run for Knesset,"The former activist and suspected criminal, now a highly influential figure in the police and Israel Prison Service, is expected to receive a high-ranking spot on the National Security Minister's party slate, securing him a likely seat in the Knesset in the upcoming elections",https://www.haaretz.com/israel-news/elections/2026-07-15/ty-article/.premium/far-right-ben-gvirs-right-hand-man-resigns-to-run-for-knesset/0000019f-66a8-d638-adff-f6bb55570000,Haaretz,Josh Breiner,2026-07-15T20:11:44,2026-07-15 22:01:29.055700,https://www.haaretz.com/israel-news/elections/2026-07-15/ty-article/.premium/far-right-ben-gvirs-right-hand-man-resigns-to-run-for-knesset/0000019f-66a8-d638-adff-f6bb55570000
103 House Democrats vote to cut U.S. aid to Israel in landmark symbolic vote,"The amendment sponsored by Rep. Thomas Massie (R-Ken.) failed to pass, but revealed the shift in the Democratic Party's consensus on U.S.-Israel relations.",https://www.haaretz.com/us-news/2026-07-15/ty-article/.premium/103-house-democrats-vote-to-cut-u-s-aid-to-israel-in-landmark-symbolic-vote/0000019f-6725-d0b9-ab9f-777d03090000,Haaretz,Ben Samuels,2026-07-15T20:51:26,2026-07-15 22:01:29.055667,https://www.haaretz.com/us-news/2026-07-15/ty-article/.premium/103-house-democrats-vote-to-cut-u-s-aid-to-israel-in-landmark-symbolic-vote/0000019f-6725-d0b9-ab9f-777d03090000
JD Vance says Israel is 'losing the battle' for U.S. public opinion,"In an interview on The Joe Rogan Experience podcast, the U.S. vice president said he had been unfairly accused of antisemitism for calling for a more candid relationship between Washington and Jerusalem",https://www.haaretz.com/us-news/2026-07-16/ty-article/.premium/jd-vance-says-israel-is-losing-the-battle-for-u-s-public-opinion/0000019f-676b-dc96-afdf-6fffff020000,Haaretz,Ben Samuels,2026-07-15T21:13:44,2026-07-15 22:01:29.055620,https://www.haaretz.com/us-news/2026-07-16/ty-article/.premium/jd-vance-says-israel-is-losing-the-battle-for-u-s-public-opinion/0000019f-676b-dc96-afdf-6fffff020000
U.S. strikes Iran again as Tehran warns of 'existential war' with America,"The U.S. military launches a second wave of strikes against Iran, targeting what U.S. Central Command said were Iranian military capabilities used to threaten shipping through the Strait of Hormuz",https://www.haaretz.com/middle-east-news/iran/2026-07-16/ty-article/u-s-strikes-iran-again-as-tehran-warns-of-existential-war-with-america/0000019f-6754-dc96-afdf-6fd4a8680000,Haaretz,Reuters,2026-07-15T21:17:28,2026-07-15 22:01:29.055567,https://www.haaretz.com/middle-east-news/iran/2026-07-16/ty-article/u-s-strikes-iran-again-as-tehran-warns-of-existential-war-with-america/0000019f-6754-dc96-afdf-6fd4a8680000
"For first time, poll shows Israeli opposition defeating Netanyahu without Arab parties","The poll, released by Channel 13 television Wednesday night, found that the governing coalition was losing seats and would win only 50 in total if the election held today",https://www.haaretz.com/israel-news/elections/2026-07-16/ty-article/for-first-time-poll-shows-opposition-defeating-netanyahu-without-arab-parties/0000019f-67aa-d551-a9bf-6fea40e40000,Haaretz,Haaretz,2026-07-15T21:39:47,2026-07-15 22:01:29.055514,https://www.haaretz.com/israel-news/elections/2026-07-16/ty-article/for-first-time-poll-shows-opposition-defeating-netanyahu-without-arab-parties/0000019f-67aa-d551-a9bf-6fea40e40000
Lindsey Graham wasn't Israel's friend – he was a friend of its worst instincts,,https://www.haaretz.com/opinion/2026-07-16/ty-article-opinion/.premium/lindsey-graham-wasnt-israels-friend-he-was-a-friend-of-its-worst-instincts/0000019f-6701-d551-a9bf-6f6b531b0000,Haaretz,Gideon Levy,2026-07-15T21:44:27,2026-07-15 22:01:29.055459,https://www.haaretz.com/opinion/2026-07-16/ty-article-opinion/.premium/lindsey-graham-wasnt-israels-friend-he-was-a-friend-of-its-worst-instincts/0000019f-6701-d551-a9bf-6f6b531b0000
Yonatan Hun and his parents are harassing me,,https://www.haaretz.com/opinion/2026-07-16/ty-article-opinion/.premium/yonatan-hun-and-his-parents-are-harassing-me/0000019f-6701-dc96-afdf-6f9503e50000,Haaretz,Uri Misgav,2026-07-15T21:47:37,2026-07-15 22:01:29.055409,https://www.haaretz.com/opinion/2026-07-16/ty-article-opinion/.premium/yonatan-hun-and-his-parents-are-harassing-me/0000019f-6701-dc96-afdf-6f9503e50000
Netanyahu's delusional Iran campaign damaged Israel as deeply as October 7,,https://www.haaretz.com/opinion/2026-07-16/ty-article-opinion/.premium/netanyahus-delusional-iran-campaign-damaged-israel-as-deeply-as-october-7/0000019f-6700-dc96-afdf-6f94e13a0000,Haaretz,Ofer Shelah,2026-07-15T21:52:17,2026-07-15 22:01:29.055377,https://www.haaretz.com/opinion/2026-07-16/ty-article-opinion/.premium/netanyahus-delusional-iran-campaign-damaged-israel-as-deeply-as-october-7/0000019f-6700-dc96-afdf-6f94e13a0000
"President of Free Speech Advocacy Group Resigns After Article About Israeli, Jewish Writers Facing ‘Isolation and Exclusion’",The president of an organization dedicated to protecting free speech announced his resignation after the nonprofit group published an article...,https://www.algemeiner.com/2026/07/15/president-of-free-speech-advocacy-group-resigns-after-article-about-israeli-jewish-writers-facing-isolation-and-exclusion/,Algemeiner,Shiryn Ghermezian,2026-07-15T16:55:56,2026-07-15 22:01:24.555068,https://www.algemeiner.com/?p=776179
Supreme Court to Hear Case Over Orthodox Jewish Prayer Gatherings in a Private Home,The US Supreme Court has agreed to hear a case arising from an Ohio city’s attempt to enforce its zoning...,https://www.algemeiner.com/2026/07/15/supreme-court-to-hear-case-over-orthodox-jewish-prayer-gatherings-in-a-private-home/,Algemeiner,Dion J. Pierre,2026-07-15T20:23:12,2026-07-15 22:01:24.555034,https://www.algemeiner.com/?p=776173
"Iran-Linked Networks Emerged as Terror Threat Across Europe Amid Rising Regional Tensions, Europol Report Finds","Iranian actors, proxy groups, and criminal networks tied to Tehran have emerged as a growing terrorist threat to Jewish communities...",https://www.algemeiner.com/2026/07/15/iran-linked-networks-emerged-as-terror-threat-across-europe-amid-rising-regional-tensions-europol-report-finds/,Algemeiner,Ailin Vilches Arguello,2026-07-15T21:34:12,2026-07-15 22:01:24.555004,https://www.algemeiner.com/?p=776212
"In Rare Rebuke, UN Assails Gaza Aid Obstruction — but Won’t Name Hamas","A senior United Nations official has issued a rare and pointedly worded rebuke of Hamas, accusing the terrorist group of...",https://www.algemeiner.com/2026/07/15/in-rare-rebuke-un-assails-gaza-aid-obstruction-but-wont-name-hamas/,Algemeiner,Corey Walker,2026-07-15T21:45:12,2026-07-15 22:01:24.554974,https://www.algemeiner.com/?p=776221
UK Upholds ICC Prosecutor Karim Khan’s Suspension Over Sexual Misconduct Allegations,British authorities have upheld a suspension barring International Criminal Court (ICC) Chief Prosecutor Karim Khan from practicing law in the...,https://www.algemeiner.com/2026/07/15/uk-upholds-icc-prosecutor-karim-khans-suspension-over-sexual-misconduct-allegations/,Algemeiner,Ailin Vilches Arguello,2026-07-15T21:48:37,2026-07-15 22:01:24.554918,https://www.algemeiner.com/?p=776203
Rep. Ro Khanna Pressed to Support Oct. 7 in Interview with Pro-Hamas News Outlet,"Rep. Ro Khanna (D-CA) faced a barrage of criticism from the political left this week after refusing, in a contentious...",https://www.algemeiner.com/2026/07/15/rep-ro-khanna-pressed-to-support-oct-7-in-interview-with-pro-hamas-news-outlet/,Algemeiner,Corey Walker,2026-07-15T21:57:28,2026-07-15 22:01:24.554882,https://www.algemeiner.com/?p=776180
"Anti-Israel professor sues Northwestern for tenure loss, alleging political pressure",Steven Thrasher alleges that he was denied tenure as a result of his participation in pro-Hamas activities on campus post-Oct. 7.,https://www.jns.org/news/u-s-news/anti-israel-professor-sues-northwestern-for-tenure-loss-alleging-political-pressure,JNS,JNS Staff,2026-07-15T16:15:00,2026-07-15 22:01:22.191359,https://www.jns.org/news/u-s-news/anti-israel-professor-sues-northwestern-for-tenure-loss-alleging-political-pressure
Reform movement urges lawmakers to reject Massie amendment that would end US aid to Israel,"""We write from a place of resolute love for the people of Israel and unwavering dedication to strengthening robust Israeli democracy and national security,"" Rabbi Jonah Dov Pesner wrote.",https://www.jns.org/news/u-s-news/reform-movement-urges-lawmakers-to-reject-massie-amendment-that-would-end-us-aid-to-israel,JNS,,2026-07-15T20:41:23,2026-07-15 22:01:22.191307,https://www.jns.org/news/u-s-news/reform-movement-urges-lawmakers-to-reject-massie-amendment-that-would-end-us-aid-to-israel
"'Vital' for Jewish, black people to talk, have 'difficult conversations,' Washington state attorney general says","""We can have difficult conversations,"" Nick Brown, the state attorney general who is black, said at an event on Mercer Island that drew Jewish and black leaders, among others.",https://www.jns.org/news/u-s-news/vital-for-jewish-black-people-to-talk-have-difficult-conversations-washington-state-attorney-general-says,JNS,Jessica Russak-Hoffman,2026-07-15T20:47:55,2026-07-15 22:01:22.191272,https://www.jns.org/news/u-s-news/vital-for-jewish-black-people-to-talk-have-difficult-conversations-washington-state-attorney-general-says
American Rome and the resurrected Judea,Israel must generate the wisdom America needs.,https://www.jns.org/opinion/dmitry-radyshevky/american-rome-and-the-resurrected-judea,JNS,Dmitry Radyshevky,2026-07-15T21:00:00,2026-07-15 22:01:22.191242,https://www.jns.org/opinion/dmitry-radyshevky/american-rome-and-the-resurrected-judea
'Undoubtedly worth it': 100 Jewish teens travel to Israel through Tzofim program,"Despite ongoing security concerns, families across the United States chose to send their children on the four-week educational trip to strengthen their connection to Israel.",https://www.jns.org/news/u-s-news/undoubtedly-worth-it-100-jewish-teens-travel-to-israel-through-tzofim-program,JNS,Rebecca Szlechter,2026-07-15T21:11:28,2026-07-15 22:01:22.191217,https://www.jns.org/news/u-s-news/undoubtedly-worth-it-100-jewish-teens-travel-to-israel-through-tzofim-program
"Med school deans tell House panel they’ve axed anti-Israel, ‘settler colonialism’ courses","Republican lawmakers on the House Committee on Education and Workforce grilled the leaders of three public medical schools over their past diversity, equity and inclusion efforts.",https://www.jns.org/news/u-s-news/med-school-deans-tell-house-panel-theyve-axed-anti-israel-settler-colonialism-courses,JNS,Andrew Bernard,2026-07-15T21:19:56,2026-07-15 22:01:22.191187,https://www.jns.org/news/u-s-news/med-school-deans-tell-house-panel-theyve-axed-anti-israel-settler-colonialism-courses
Knesset approves law reducing authority of Israeli attorney general,The law negates the binding nature of legal opinions and grants the government the authority to represent its own position in court even if it differs from that of the AG.,https://www.jns.org/news/israel-news/knesset-approves-law-reducing-authority-of-israeli-attorney-general,JNS,JNS Staff,2026-07-15T21:30:19,2026-07-15 22:01:22.191149,https://www.jns.org/news/israel-news/knesset-approves-law-reducing-authority-of-israeli-attorney-general
The Jewish Tree of Life and American Tree of Liberty,[&#8230;] The post The Jewish Tree of Life and American Tree of Liberty appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390169/the-jewish-tree-of-life-and-american-tree-of-liberty/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-07-15T21:58:02,2026-07-15 22:01:19.882984,https://jewishjournal.com/?p=390169
I’m a left-leaning Zionist Jew in Maine. I still can’t make sense of the Graham Platner mess,"It&#8217;s a very strange time to be a left-leaning Zionist Jew in America. It&#8217;s an even weirder time to be a left-leaning Zionist Jew in Maine. Graham Platner, who suspended his ill-fated Senate campaign last week, electrified my friends and neighbors with his grave, light-blue-collar eloquence. He got them excited to vote for someone —... The post I&#8217;m a left-leaning Zionist Jew in Maine. I still can&#8217;t make sense of the Graham Platner mess appeared first on The Forward .",https://forward.com/opinion/838265/graham-platner-left-leaning-zionist-jew/,The Forward,Matt Tzuker,2026-07-15T20:35:11,2026-07-15 22:01:10.733837,https://forward.com/?p=838265
The first synagogue inside a U.S. prison reopens — no conviction required,"As prisons go, Eastern State Penitentiary in Philadelphia was unusually luxurious. For one, it had flush toilets — beating out even the White House in making the upgrade, museum exhibit developer Beth Tinker told me on a recent tour. But if plumbing reflected the penitentiary’s commitment to prisoners’ physical well-being, its biggest innovation was more... The post The first synagogue inside a U.S. prison reopens — no conviction required appeared first on The Forward .",https://forward.com/culture/838196/eastern-state-penitentiary-synagogue-philadelphia/,The Forward,Hannah Feuer,2026-07-15T20:43:14,2026-07-15 22:01:10.733771,https://forward.com/?p=838196
Netanyahu says Mamdani ‘hates America’ on Sid Rosenberg’s show,"Plus, the New York Republican Party urges Jews to abandon Democrats. -- The post Netanyahu says Mamdani &#8216;hates America&#8217; on Sid Rosenberg&#8217;s show appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/15/ny/netanyahu-says-mamdani-hates-america-on-sid-rosenbergs-show,JTA,New York Jewish Week Staff,2026-07-15T14:55:04,2026-07-15 22:01:08.040195,https://www.jta.org/?p=1904601
American Jewish exceptionalism is ending. Here’s what must come next.,"We can’t unsee what we’ve been seeing in the last few years, writes the head of the Jewish Funders Network. -- The post American Jewish exceptionalism is ending. Here&#8217;s what must come next. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/15/ideas/american-jewish-exceptionalism-is-ending-heres-what-must-come-next,JTA,Andrés Spokoiny,2026-07-15T21:09:17,2026-07-15 22:01:08.040156,https://www.jta.org/?p=1904634
JD Vance tells Joe Rogan that Jeffrey Epstein had ‘connections’ to Israeli intelligence,"The vice president described himself as “one of the O.G. Epstein conspiracy theorists."" -- The post JD Vance tells Joe Rogan that Jeffrey Epstein had ‘connections’ to Israeli intelligence appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/15/politics/jd-vance-tells-joe-rogan-that-jeffrey-epstein-had-connections-to-israeli-intelligence,JTA,Grace Gilson,2026-07-15T21:42:07,2026-07-15 22:01:08.040108,https://www.jta.org/?p=1904645
Time to rethink ‘social justice’ at Berkeley High — and in all classrooms,“Oct. 7th was a response not an attack. Do your f****** HW.” So declared a placard carried by a Berkeley High School student at a 2026 “teach-out.” Next to it [&#8230;],https://jweekly.com/2026/07/15/time-to-rethink-social-justice-at-berkeley-high-and-in-all-classrooms/,J. Weekly,Mark Brilliant,2026-07-15T20:13:24,2026-07-15 22:01:03.306202,https://jweekly.com/?p=307336
Ro Khanna: ‘Netanyahu has antagonized an entire generation’,This article was first published in Haaretz and is reprinted with permission. California congressman and 2028 Democratic presidential hopeful Ro Khanna (D-Santa Clara) made his “outrage” known far and wide [&#8230;],https://jweekly.com/2026/07/15/ro-khanna-israel-has-lost-americans-under-50-netanyahu-has-antagonized-an-entire-generation/,J. Weekly,Allison Kaplan Sommer,2026-07-15T20:28:13,2026-07-15 22:01:03.306165,https://jweekly.com/?p=307340
Play tells Holocaust refugee story using Japanese theater,"For years, San Francisco writer Edith Newton was haunted by a recurring dream. In it, she would return to the duplex where she grew up in Los Angeles, only to [&#8230;]",https://jweekly.com/2026/07/15/play-uses-japanese-theatrical-tradition-to-tell-the-story-of-holocaust-refugees/,J. Weekly,Lea Loeb,2026-07-15T21:33:48,2026-07-15 22:01:03.306118,https://jweekly.com/?p=307349
Israel's Knesset passes contentious bill to weaken role of Attorney General,"Under the current proposal, the positions of state prosecutor and attorney general remain unified, but the AG's powers will be curtailed, and her opinions will not be binding. 'The proposal will normalize systematic violations of the law,' Israel's deputy AG warned",https://www.haaretz.com/israel-news/israel-politics/2026-07-15/ty-article/.premium/knesset-passes-contentious-bill-to-weaken-attorney-generals-role/0000019f-6596-d08e-afff-67fff14e0000,Haaretz,Noa Shpigel,2026-07-15T18:22:52,2026-07-15 20:09:43.651822,https://www.haaretz.com/israel-news/israel-politics/2026-07-15/ty-article/.premium/knesset-passes-contentious-bill-to-weaken-attorney-generals-role/0000019f-6596-d08e-afff-67fff14e0000
Israeli teen with mental health challenges detained by IDF in harsh conditions before being exempted,"L. suffers from chronic pain and struggles with suicidal thoughts. The army insisted on drafting her despite documents indicating she was unfit for service and despite her requests to meet with a mental health officer: 'When I harmed myself in prison, the commander told me: ""That won't work""'",https://www.haaretz.com/israel-news/israel-security/2026-07-15/ty-article/.premium/israeli-teen-with-mental-health-challenges-detained-by-idf-before-being-exempted/0000019f-64e7-d638-adff-f4f7eb310000,Haaretz,Yaniv Kubovich,2026-07-15T18:32:10,2026-07-15 20:09:43.651800,https://www.haaretz.com/israel-news/israel-security/2026-07-15/ty-article/.premium/israeli-teen-with-mental-health-challenges-detained-by-idf-before-being-exempted/0000019f-64e7-d638-adff-f4f7eb310000
Israeli soldier sentenced to five years in prison for spying for Iran,The soldier sent videos of missile interceptions and impacts in exchange for payment during the 2025 war with Iran. He later cut off contact and reported it to his higher-ups. He was convicted after pleading guilty to contact with a foreign agent and handing over information that could be useful to the enemy,https://www.haaretz.com/israel-news/israel-security/2026-07-15/ty-article/.premium/israeli-soldier-sentenced-to-five-years-in-prison-for-spying-for-iran/0000019f-6540-d665-abbf-7fc31c760000,Haaretz,Yaniv Kubovich,2026-07-15T19:12:06,2026-07-15 20:09:43.651765,https://www.haaretz.com/israel-news/israel-security/2026-07-15/ty-article/.premium/israeli-soldier-sentenced-to-five-years-in-prison-for-spying-for-iran/0000019f-6540-d665-abbf-7fc31c760000
US sanctions global network accused of aiding IRGC weapons procurement,"Treasury targets Iranian, Russian and Italian nationals and companies in Iran-linked procurement network as CENTCOM says two vessels attempting to run the Strait of Hormuz blockade were redirected.",https://www.jns.org/news/u-s-news/us-sanctions-global-network-accused-of-aiding-irgc-weapons-procurement,JNS,JNS Staff,2026-07-15T18:37:22,2026-07-15 20:09:36.034805,https://www.jns.org/news/u-s-news/us-sanctions-global-network-accused-of-aiding-irgc-weapons-procurement
"Chabad launches ‘Born to Be a Yid’ billboards, promoting Jewish pride","“The public knows all too well about the challenges we face,” Chabad spokesman Motti Seligson told JNS. “No one needs another billboard telling them how scared they should be.”",https://www.jns.org/news/u-s-news/chabad-launches-born-to-be-a-yid-billboards-promoting-jewish-pride,JNS,Rebecca Szlechter,2026-07-15T19:06:00,2026-07-15 20:09:36.034786,https://www.jns.org/news/u-s-news/chabad-launches-born-to-be-a-yid-billboards-promoting-jewish-pride
Charlotte Kates organizes hate,The activist and co-founder of the sham charity Samidoun runs a network of anti-Israel bigots.,https://www.jns.org/opinion/dr-brandy-shufutinsky/charlotte-kates-organizes-hate,JNS,Brandy Shufutinsky,2026-07-15T19:30:07,2026-07-15 20:09:36.034763,https://www.jns.org/opinion/dr-brandy-shufutinsky/charlotte-kates-organizes-hate
"State Department conference on political terrorism to focus on far-left violence, not Islamist threats","The Trump administration says the ministerial aims to address what it calls an overlooked transnational threat, while insisting it remains committed to combating Iran-backed terrorism and right-wing extremism.",https://www.jns.org/news/u-s-news/state-department-conference-on-political-terrorism-to-focus-on-far-left-violence-not-islamist-threats,JNS,Mike Wagenheim,2026-07-15T19:36:22,2026-07-15 20:09:36.034747,https://www.jns.org/news/u-s-news/state-department-conference-on-political-terrorism-to-focus-on-far-left-violence-not-islamist-threats
Poll: Haley Stevens holds seven-point lead over Abdul El-Sayed in Michigan Senate primary,The survey follows a contentious Senate debate in which El-Sayed accused the American Israel Public Affairs Committee of shaping U.S. foreign policy on Israel's behalf.,https://www.jns.org/news/u-s-news/poll-haley-stevens-holds-seven-point-lead-over-abdul-el-sayed-in-michigan-senate-primary,JNS,,2026-07-15T19:48:43,2026-07-15 20:09:36.034720,https://www.jns.org/news/u-s-news/poll-haley-stevens-holds-seven-point-lead-over-abdul-el-sayed-in-michigan-senate-primary
