title,description,link,source,author,published,scraped_at,guid
Israel's Ben-Gurion Airport set to shutter amid reported dispute with workers union,"Beginning at 2 P.M. local time, Israel's primary international gateway will grind to a halt ■ Transportation Minister: Those on strike 'will pay a heavy price'",https://www.haaretz.com/israel-news/2026-08-20/ty-article/.premium/ben-gurion-airport-set-to-shutter-amid-reported-dispute-with-workers-union/000001a0-1ecf-dc38-a7f1-3fefe67b0000,Haaretz,Yifat Reuven,2026-08-20T11:18:34,2026-08-20 11:26:43.762090,https://www.haaretz.com/israel-news/2026-08-20/ty-article/.premium/ben-gurion-airport-set-to-shutter-amid-reported-dispute-with-workers-union/000001a0-1ecf-dc38-a7f1-3fefe67b0000
'Cascade of wimps': How Israel shamed those who chose to leave,"Fifty years ago, a heated debate erupted over Israelis leaving the country. Some called for them to be punished: 'To chastise them with harsh criticism, so they know the stigma of desertion is etched on their foreheads and a mark of shame adheres to them'",https://www.haaretz.com/life/2026-08-19/ty-article-magazine/.premium/cascade-of-wimps-how-israel-shamed-those-who-chose-to-leave/000001a0-1512-df40-afe2-9df342220000,Haaretz,Ofer Aderet,2026-08-19T10:39:04,2026-08-20 10:30:34.947908,https://www.haaretz.com/life/2026-08-19/ty-article-magazine/.premium/cascade-of-wimps-how-israel-shamed-those-who-chose-to-leave/000001a0-1512-df40-afe2-9df342220000
IDF marks seven decades of global humanitarian relief efforts,"The military’s rescue missions throughout the years “reflect Israel’s commitment to saving human lives, to solidarity, and to international cooperation.”",https://www.jns.org/news/israel-news/idf-marks-seven-decades-of-global-humanitarian-relief-efforts,JNS,JNS Staff,2026-08-20T10:20:47,2026-08-20 10:30:28.029555,https://www.jns.org/news/israel-news/idf-marks-seven-decades-of-global-humanitarian-relief-efforts
Beyond the ballots: JNS takes you inside the Likud primary,Party officials emphasized judicial reform ahead of Israel's Oct. 27 elections.,https://www.jns.org/news/israel-news/beyond-the-ballots-jns-takes-you-inside-the-likud-primary,JNS,Amelie Botbol,2026-08-20T10:24:24,2026-08-20 10:30:28.029515,https://www.jns.org/news/israel-news/beyond-the-ballots-jns-takes-you-inside-the-likud-primary
Food insecurity deserves a seat at the table,"I read with great interest the recent eJewishPhilanthropy article on the new Food Policy study mapping Israel’s food-aid network (“New paper mapping Israel’s food-aid network finds glaring waste, inefficiency,” Aug. 14). Those of us working every day on food security should welcome serious research into this issue. The study raises important questions about efficiency, nutrition,... Read More The post Food insecurity deserves a seat at the table appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/food-insecurity-deserves-a-seat-at-the-table/,eJewish Philanthropy,Rabbi Zalman Duchman,2026-08-20T10:17:00,2026-08-20 10:30:16.270348,https://ejewishphilanthropy.com/?p=178990
Israel-Turkey tensions escalate over Ankara's growing military role in Syria,"Turkey condemned Israel's strike on a Syrian air base and vowed continued military support for Damascus, as Israeli officials warned Ankara against establishing a presence in the country and the U.S. sought to avert a direct confrontation",https://www.haaretz.com/middle-east-news/syria/2026-08-20/ty-article/israels-defense-minister-warns-turkey-against-dangerous-adventures-in-syria/000001a0-1e14-d129-a3ba-5e3e57b20000,Haaretz,Yaniv Kubovich,2026-08-20T09:28:27,2026-08-20 09:35:07.969011,https://www.haaretz.com/middle-east-news/syria/2026-08-20/ty-article/israels-defense-minister-warns-turkey-against-dangerous-adventures-in-syria/000001a0-1e14-d129-a3ba-5e3e57b20000
JNF-USA backs major technology jobs expansion in Upper Galilee,"A surge in the region’s high-tech job openings represents a significant recruitment effort, with more than 900 candidates applying within just a few days.",https://www.jns.org/wire/ Jewish-National-Fund-USA/jnf-usa-backs-major-technology-jobs-expansion-in-upper-galilee,JNS,,2026-08-20T08:47:42,2026-08-20 09:35:00.050037,https://www.jns.org/wire/ Jewish-National-Fund-USA/jnf-usa-backs-major-technology-jobs-expansion-in-upper-galilee
IDF training 67 Gaza-adjacent communities under new defense scheme,"The “Magen 48” project offers a comprehensive training program to local civilian teams, monitoring each participant’s progress.",https://www.jns.org/news/israel-news/idf-training-67-gaza-adjacent-communities-under-new-defense-scheme,JNS,JNS Staff,2026-08-20T09:17:53,2026-08-20 09:35:00.050003,https://www.jns.org/news/israel-news/idf-training-67-gaza-adjacent-communities-under-new-defense-scheme
Israel rejects UN claim it deliberately targeted aid workers,"The Israeli military released its findings regarding five Gaza incidents involving aid workers, medical personnel and civilians, ordering criminal probes in two cases.",https://www.jns.org/news/israel-news/israel-rejects-un-claim-it-deliberately-targeted-aid-workers,JNS,Pesach Benson/TPS-IL,2026-08-20T09:27:46,2026-08-20 09:35:00.049973,https://www.jns.org/news/israel-news/israel-rejects-un-claim-it-deliberately-targeted-aid-workers
Al-Sharaa is looking for freedom of action,Israel should not push Syria toward another dominating foreign protector.,https://www.jns.org/opinion/eyal-dror/al-sharaa-is-looking-for-freedom-of-action,JNS,Eyal Dror,2026-08-20T09:30:00,2026-08-20 09:35:00.049939,https://www.jns.org/opinion/eyal-dror/al-sharaa-is-looking-for-freedom-of-action
Manhattan Central Synagogue attacker faces federal hate crime charges,(JTA) — The man accused of disrupting Shabbat services at Manhattan’s Central Synagogue last week now faces federal hate crimes charges in addition to the state ones leveled against him immediately after the attack. “These charges serve as notice that the Department of Justice will intervene to protect the public in the face of antisemitic... The post Manhattan Central Synagogue attacker faces federal hate crime charges appeared first on The Forward .,https://forward.com/fast-forward/845978/manhattan-central-synagogue-attacker-faces-federal-hate-crime-charges/,The Forward,Grace Gilson,2026-08-20T08:54:59,2026-08-20 09:34:53.183645,https://forward.com/?p=845978
No grave left unmarked,"Forty-four years. That is how long IDF Sgt. First Class Yehuda Katz was missing. On June 11, 1982, his tank was overrun by Syrian forces in the Bekaa Valley, in one of the bloodiest engagements of the First Lebanon War. The crew was declared MIA. His two fellow soldiers from that battle, Zachary Baumel and... Read More The post No grave left unmarked appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/no-grave-left-unmarked/,eJewish Philanthropy,Harley Lippman,2026-08-20T09:26:00,2026-08-20 09:34:48.171357,https://ejewishphilanthropy.com/?p=178985
There’s a Leek in the Bureka,"Deliciously flaky and crispy with a satisfying creamy filling, these burekas are really easy to prepare. The post There’s a Leek in the Bureka appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/391352/theres-a-leek-in-the-bureka/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-08-20T07:37:25,2026-08-20 08:38:21.862679,https://jewishjournal.com/?p=391352
In This Season: Renewing Our L.A. Jewish Community,"In this, the season of our renewal, I am proposing a transformational agenda for our Los Angeles Jewish community. The post In This Season: Renewing Our L.A. Jewish Community appeared first on Jewish Journal .",https://jewishjournal.com/community/391356/in-this-season-renewing-our-l-a-jewish-community/,Jewish Journal,Steven Windmueller,2026-08-20T07:41:54,2026-08-20 08:38:21.862646,https://jewishjournal.com/?p=391356
The Bad Data Behind the ‘Genocide’ Charge,Everyone has a direct stake in knowing that one of the most-cited evidentiary pillars in the international campaign against Israel is far shakier than its footnotes suggest. The post The Bad Data Behind the ‘Genocide’ Charge appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/391360/the-bad-data-behind-the-genocide-charge/,Jewish Journal,Leslie Johns and Gregory Rose,2026-08-20T07:51:14,2026-08-20 08:38:21.862610,https://jewishjournal.com/?p=391360
Elon Gold’s ‘The Wedding Entertainer’ Up for Best Film at 2026 Ophir Awards,"In addition to Best Feature Film, “The Wedding Entertainer” received nominations for Best Actor for Rand, Best Supporting Actor for Tal Friedman, Best Supporting Actress for Malky Goldman, Best Screenplay for Rand and Best Cinematography for Giora Bejach. The post Elon Gold’s &#8216;The Wedding Entertainer&#8217; Up for Best Film at 2026 Ophir Awards appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/391363/elon-golds-the-wedding-entertainer-up-for-best-film-at-2026-ophir-awards/,Jewish Journal,Brian Fishbach,2026-08-20T07:54:13,2026-08-20 08:38:21.862573,https://jewishjournal.com/?p=391363
Israeli Rom-Com ‘Bloody Murray’ Balances,"“Bloody Murray,” whose first season is available on ChaiFlicks, stars Naomi Levov as Mo, better known as Murray, and Rotem Sela as her best friend and roommate, Dana. The post Israeli Rom-Com ‘Bloody Murray’ Balances appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/television/391366/israeli-rom-com-bloody-murray-balances/,Jewish Journal,Alan Zeitlin,2026-08-20T08:00:03,2026-08-20 08:38:21.862527,https://jewishjournal.com/?p=391366
Jacob and Esau Clash on the Cross Bronx Expressway in New Book,"The novel is set in 1952 and centers on Jay deVenezia, a 23-year-old, six-foot-five-inch Italian Jew from the Bronx, and his older brother, Eric “Bud” deVenezia. The post Jacob and Esau Clash on the Cross Bronx Expressway in New Book appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/391370/jacob-and-esau-clash-on-the-cross-bronx-expressway-in-new-book/,Jewish Journal,Brian Fishbach,2026-08-20T08:04:04,2026-08-20 08:38:21.862481,https://jewishjournal.com/?p=391370
Canada's antisemitism crisis is more than just a failure,An advisory council tasked with tackling the rise of antisemitic violence in Canada will do little to solve the problem. The difficult truth is that Mark Carney's government lacks the will to take real action,https://www.haaretz.com/opinion/2026-08-20/ty-article-opinion/.premium/canadas-antisemitism-crisis-is-more-than-just-a-failure/000001a0-1e02-d129-a3ba-5e2a66140000,Haaretz,Vivian Bercovici,2026-08-20T07:30:14,2026-08-20 07:41:16.889711,https://www.haaretz.com/opinion/2026-08-20/ty-article-opinion/.premium/canadas-antisemitism-crisis-is-more-than-just-a-failure/000001a0-1e02-d129-a3ba-5e2a66140000
Netanyahu: Israel’s position on Turkish military role in Syria ‘better understood’ after strikes,The Israeli premier warned Ankara against military entrenchment south of Aleppo following an attack on the Abu al-Duhur airbase early Tuesday morning.,https://www.jns.org/news/israel-news/netanyahu-turkey-message-better-understood-after-syria-strikes,JNS,Joshua Marks,2026-08-20T07:36:02,2026-08-20 07:41:09.902209,https://www.jns.org/news/israel-news/netanyahu-turkey-message-better-understood-after-syria-strikes
The Silent Boycott,How Israeli Academics Are Being Shut Out of the International Academic World The post The Silent Boycott appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/391344/the-silent-boycott/,Jewish Journal,Ayala Or-El,2026-08-20T07:14:56,2026-08-20 07:41:07.636507,https://jewishjournal.com/?p=391344
Table for Five: Ki Teitzei,A Lost Sheep The post Table for Five: Ki Teitzei appeared first on Jewish Journal .,https://jewishjournal.com/judaism/391349/shoftim-2/,Jewish Journal,Salvador Litvak,2026-08-20T07:22:12,2026-08-20 07:41:07.636468,https://jewishjournal.com/?p=391349
"U.K. condemns 'unacceptable and destructive' Israeli E1 settlement tender, summons envoy","Israel recently issued a tender for the construction of about 1,200 housing units in E1, a strategically contested area in the West Bank. The tender is part of a plan approved last year for 3,401 housing units in the area",https://www.haaretz.com/west-bank/2026-08-20/ty-article/.premium/u-k-condemns-unacceptable-israeli-e1-settlement-tender-summons-envoy/000001a0-1db4-df5c-afeb-bdbc3dcb0000,Haaretz,Liza Rozovsky,2026-08-20T06:28:44,2026-08-20 06:45:47.833210,https://www.haaretz.com/west-bank/2026-08-20/ty-article/.premium/u-k-condemns-unacceptable-israeli-e1-settlement-tender-summons-envoy/000001a0-1db4-df5c-afeb-bdbc3dcb0000
Australia summons Israeli envoy over IDF decision not to probe 2024 killing of aid workers,"World Central Kitchen condemned the IDF's decision not to open a criminal probe into the strike that killed seven workers in Gaza, including Australian citizen Zomi Frankcom. Australia's foreign minister: 'The decision falls far short of the accountability we expect'",https://www.haaretz.com/israel-news/israel-security/2026-08-20/ty-article/australia-summons-israeli-envoy-over-idf-not-probing-killing-of-gaza-aid-workers/000001a0-1dc2-d129-a3ba-5feafc770000,Haaretz,Haaretz,2026-08-20T06:36:41,2026-08-20 06:45:47.833172,https://www.haaretz.com/israel-news/israel-security/2026-08-20/ty-article/australia-summons-israeli-envoy-over-idf-not-probing-killing-of-gaza-aid-workers/000001a0-1dc2-d129-a3ba-5feafc770000
The Islamist threats to Saudi Arabia in the Horn and Red Sea,Riyadh is caught between Iran’s proxies and Turkey’s Muslim Brotherhood network.,https://www.jns.org/opinion/habtom-ghebrezghiabher/the-islamist-threats-to-saudi-arabia-in-the-horn-and-red-sea,JNS,Habtom Ghebrezghiabher,2026-08-20T06:00:00,2026-08-20 06:45:40.722911,https://www.jns.org/opinion/habtom-ghebrezghiabher/the-islamist-threats-to-saudi-arabia-in-the-horn-and-red-sea
Research shows Jewish young adults engage informally and are open to deeper engagement,Nadia Simons joins as chief content officer and head of Unpacked; Dan Tatar joins as director of external partnerships.,https://www.jns.org/wire/Jim-Joseph-Foundation/research-shows-jewish-young-adults-engage-informally-and-are-open-to-deeper-engagement,JNS,,2026-08-20T06:10:01,2026-08-20 06:45:40.722889,https://www.jns.org/wire/Jim-Joseph-Foundation/research-shows-jewish-young-adults-engage-informally-and-are-open-to-deeper-engagement
Trump declares ‘economic D-Day’ for Iran,"“These maniacs are on the ropes, and these historic measures will cripple them and their ability to project terror worldwide,” said the U.S. president.",https://www.jns.org/news/u-s-news/trump-declares-economic-d-day-for-iran,JNS,JNS Staff,2026-08-20T06:16:20,2026-08-20 06:45:40.722858,https://www.jns.org/news/u-s-news/trump-declares-economic-d-day-for-iran
Keeping Israelis out: The new antisemitic boycott reaches Italy’s airports,"Anti-Israel activists are targeting Israeli travelers at airports, turning freedom of movement into the latest front in the campaign to ostracize the Jewish state.",https://www.jns.org/opinion/column/fiamma-nirenstein/keeping-israelis-out-the-new-antisemitic-boycott-reaches-italys-airports,JNS,Fiamma Nirenstein,2026-08-20T04:35:26,2026-08-20 05:30:31.158746,https://www.jns.org/opinion/column/fiamma-nirenstein/keeping-israelis-out-the-new-antisemitic-boycott-reaches-italys-airports
Delta and United are returning to Israel in September,"The move, which comes just ahead of the busy Jewish High Holiday season, follows the gradual resumption of service to Tel Aviv by most major European airlines.",https://www.jns.org/news/israel-news/delta-and-united-are-returning-to-israel-in-september,JNS,Etgar Lefkovits,2026-08-20T04:42:36,2026-08-20 05:30:31.158727,https://www.jns.org/news/israel-news/delta-and-united-are-returning-to-israel-in-september
Never too late to make aliyah: American 'oleh' turns 105,"Sandy Goldstein moved to Israel at 102 with his wife, Rosalie. As he approaches his birthday, his advice is simple: “Do not wait.",https://www.jns.org/news/israel-news/never-too-late-to-make-aliyah-american-oleh-turns-105,JNS,Howard Blas,2026-08-20T05:26:50,2026-08-20 05:30:31.158702,https://www.jns.org/news/israel-news/never-too-late-to-make-aliyah-american-oleh-turns-105
Should Israel adopt US standards on Chinese tech risks?,"Although the IDF is still using Chinese vehicles to patrol its Tel Aviv headquarters, a Western observer told JNS that not all data risks warrant bans.",https://www.jns.org/analysis/should-israel-adopt-us-standards-on-chinese-tech-risks,JNS,Yaakov Lappin,2026-08-20T04:07:00,2026-08-20 04:37:08.632031,https://www.jns.org/analysis/should-israel-adopt-us-standards-on-chinese-tech-risks
Trump warns of 'tremendous' economic consequences for countries supporting Iran,,https://www.haaretz.com/israel-news/israel-security/2026-08-20/ty-article-live/trump-warns-of-tremendous-economic-consequences-for-countries-supporting-iran/000001a0-1cee-da03-abe9-3ffe6ad50000,Haaretz,Haaretz,2026-08-20T02:28:01,2026-08-20 02:57:17.073962,https://www.haaretz.com/israel-news/israel-security/2026-08-20/ty-article-live/trump-warns-of-tremendous-economic-consequences-for-countries-supporting-iran/000001a0-1cee-da03-abe9-3ffe6ad50000
EXCLUSIVE: Pennsylvania Department of Education reviewing all materials after complaint about antisemitism definition,"""All Pennsylvania students deserve to feel safe at school and learn in environments where their rights, identities and differences are respected,"" Erin James, press secretary for the state's Department of Education, told JNS.",https://www.jns.org/news/u-s-news/exclusive-pennsylvania-department-of-education-reviewing-all-materials-after-complaint-about-antisemitism-definition,JNS,Jessica Russak-Hoffman,2026-08-20T02:42:44,2026-08-20 02:57:10.208890,https://www.jns.org/news/u-s-news/exclusive-pennsylvania-department-of-education-reviewing-all-materials-after-complaint-about-antisemitism-definition
Meta’s Alex Luxenberg announced as Sefaria’s next CEO,"Meta’s Alex Luxenberg was named on Thursday as Sefaria’s next CEO, eJewishPhilanthropy has exclusively learned. He takes over on Sept. 1. Luxenberg comes to Sefaria, the free digital library of Jewish texts, after eight years at Meta, his latest position being strategic partner manager of wearables, which included leading Meta’s Ray-Ban AI glasses portfolio. He... Read More The post Meta’s Alex Luxenberg announced as Sefaria’s next CEO appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/metas-alex-luxenberg-announced-as-sefarias-next-ceo/,eJewish Philanthropy,Jay Deitcher,2026-08-20T00:00:00,2026-08-20 02:56:58.160746,https://ejewishphilanthropy.com/?p=178974
U.S. provides $206 million for Gaza force despite deadlocked peace plan,International Stabilization Force was part of U.S.-sponsored Gaza peace deal; funds would be first significant tranche for the operation,https://www.haaretz.com/israel-news/israel-security/2026-08-20/ty-article/u-s-provides-206-million-for-gaza-force-despite-deadlocked-peace-plan/000001a0-1c47-dd2f-a1b6-7dcf54b80000,Haaretz,Reuters,2026-08-19T23:24:09,2026-08-20 01:14:49.146733,https://www.haaretz.com/israel-news/israel-security/2026-08-20/ty-article/u-s-provides-206-million-for-gaza-force-despite-deadlocked-peace-plan/000001a0-1c47-dd2f-a1b6-7dcf54b80000
Palo Alto High parents sue district over mosque field trip,"A Palo Alto High School field trip to a mosque crossed the line from cultural education to religious coercion, according to a federal lawsuit filed by a group that includes [&#8230;]",https://jweekly.com/2026/08/19/palo-alto-high-parents-sue-district-over-mosque-field-trip/,J. Weekly,Cayla Labgold-Carroll,2026-08-20T01:09:30,2026-08-20 01:14:27.725696,https://jweekly.com/?p=309988
Arab parties had no choice but to team up. Can they translate unity into votes?,"The agreement between Hadash, Ta'al and Balad to team up for the coming election was a wise one. Now all three, as well as the United Arab List, must stop the infighting and bring the Arab public to the polls",https://www.haaretz.com/israel-news/israel-politics/2026-08-20/ty-article/.premium/arab-parties-had-no-choice-but-to-team-up-can-they-translate-unity-into-votes/000001a0-1c16-da03-abe9-3f5ef24f0000,Haaretz,Jack Khoury,2026-08-19T22:57:26,2026-08-19 23:23:08.603130,https://www.haaretz.com/israel-news/israel-politics/2026-08-20/ty-article/.premium/arab-parties-had-no-choice-but-to-team-up-can-they-translate-unity-into-votes/000001a0-1c16-da03-abe9-3f5ef24f0000
'The lowest of lows': New York warns Holocaust survivors of restitution scam,The state's financial services department shut down a website for the 'Jewish Holocaust Claims Center' and referred the operators to law enforcement,https://www.haaretz.com/us-news/2026-08-20/ty-article/the-lowest-of-lows-new-york-warns-holocaust-survivors-of-restitution-scam/000001a0-1bf3-df5c-afeb-bbffc9630000,Haaretz,Haaretz,2026-08-19T23:05:20,2026-08-19 23:23:08.603089,https://www.haaretz.com/us-news/2026-08-20/ty-article/the-lowest-of-lows-new-york-warns-holocaust-survivors-of-restitution-scam/000001a0-1bf3-df5c-afeb-bbffc9630000
Hit the Pause Button,The pause isn't the absence of action; it's a sanctuary in time. The post Hit the Pause Button appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/391312/hit-the-pause-button/,Jewish Journal,Scott Harris,2026-08-19T22:57:14,2026-08-19 23:22:58.948307,https://jewishjournal.com/?p=391312
"For Israelis, Europe is no longer a cheap flight away","Low-cost flying is becoming less low-cost, while regional instability has made air links to Europe increasingly fragile.",https://www.jns.org/opinion/sharon-pardo/for-israelis-europe-is-no-longer-a-cheap-flight-away,JNS,Sharon Pardo,2026-08-20T01:00:00,2026-08-19 22:24:43.411773,https://www.jns.org/opinion/sharon-pardo/for-israelis-europe-is-no-longer-a-cheap-flight-away
Presidents Have Always Lied — When Threatened by Assassins,"Presidential security machinations, like presidential vacation time and decorating budgets, often serve as partisan Rorschach tests: rivals mock, while supporters defend. The post Presidents Have Always Lied — When Threatened by Assassins appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/391286/presidents-have-always-lied-when-threatened-by-assassins/,Jewish Journal,Gil Troy,2026-08-19T21:22:04,2026-08-19 22:24:41.064197,https://jewishjournal.com/?p=391286
Rosner’s Domain | The Repressed Question of Judea and Samaria,"It is a challenge for which various solutions have already been tried and failed. Most of all, it is a challenge that doesn't seem to have any prospect of being addressed anytime soon in a way that leads to a final resolution. The post Rosner&#8217;s Domain | The Repressed Question of Judea and Samaria appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/391289/the-repressed-question-of-judea-and-samaria/,Jewish Journal,Shmuel Rosner,2026-08-19T21:28:01,2026-08-19 22:24:41.064164,https://jewishjournal.com/?p=391289
"In tight East Bay race, latest test of AIPAC's influence","(JTA) — Two days after polls closed in the special election to fill former Rep. Eric Swalwell&#8217;s Bay Area congressional seat, the race remains too close to call, with state [&#8230;]",https://jweekly.com/2026/08/19/in-tight-east-bay-race-latest-test-of-aipacs-influence-in-democratic-politics/,J. Weekly,Niva Ashkenazi and Grace Gilson,2026-08-19T22:08:12,2026-08-19 22:24:29.449801,https://jweekly.com/?p=309975
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-19/ty-article-opinion/haaretz-cartoon/000001a0-1ba9-df5c-afeb-bbbd42410000,Haaretz,Amos Biderman,2026-08-19T20:28:05,2026-08-19 21:25:42.533855,https://www.haaretz.com/opinion/daily-cartoon/2026-08-19/ty-article-opinion/haaretz-cartoon/000001a0-1ba9-df5c-afeb-bbbd42410000
"If Hamas terrorists are Nazis, why doesn't Israel treat them as such?","From Israel's perspective, Hamasniks are not Nazis; they are seven times worse. In the eyes of most Israelis, everyone in Gaza is Hamas, and being Hamas means being sentenced to death, even if the deceased is a doctor, teacher, or bookkeeper",https://www.haaretz.com/opinion/2026-08-19/ty-article-opinion/.premium/if-hamas-terrorists-are-nazis-why-doesnt-israel-treat-them-as-such/000001a0-1b26-df5c-afeb-bbbe7ae30000,Haaretz,Gideon Levy,2026-08-19T20:33:42,2026-08-19 21:25:42.533806,https://www.haaretz.com/opinion/2026-08-19/ty-article-opinion/.premium/if-hamas-terrorists-are-nazis-why-doesnt-israel-treat-them-as-such/000001a0-1b26-df5c-afeb-bbbe7ae30000
"Netanyahu warns Turkey's Erdogan against military expansion in Syria, but hopes a warning is enough",Trump's envoy announced the establishment of a mechanism to prevent clashes between the countries after Ankara was not warned in advance about the operation. Israel has been closely monitoring Turkey's efforts to expand its military presence in Syria for some time,https://www.haaretz.com/israel-news/israel-security/2026-08-19/ty-article/.premium/netanyahu-hopes-warning-turkey-against-military-expansion-in-syria-is-enough/000001a0-1b9f-d129-a3ba-5bbf32910000,Haaretz,Jonathan Lis,2026-08-19T20:45:04,2026-08-19 21:25:42.533762,https://www.haaretz.com/israel-news/israel-security/2026-08-19/ty-article/.premium/netanyahu-hopes-warning-turkey-against-military-expansion-in-syria-is-enough/000001a0-1b9f-d129-a3ba-5bbf32910000
Israel's divided and divisive 'unity camp' is great news for the opposition,,https://www.haaretz.com/opinion/2026-08-19/ty-article-opinion/.premium/israels-divided-and-divisive-unity-camp-is-great-news-for-the-opposition/000001a0-1b26-df5c-afeb-bbbe68bd0000,Haaretz,Uri Misgav,2026-08-19T20:45:09,2026-08-19 21:25:42.533697,https://www.haaretz.com/opinion/2026-08-19/ty-article-opinion/.premium/israels-divided-and-divisive-unity-camp-is-great-news-for-the-opposition/000001a0-1b26-df5c-afeb-bbbe68bd0000
Stop Smotrich before he dooms the Palestinians and the State of Israel,,https://www.haaretz.com/opinion/editorial/2026-08-20/ty-article-opinion/stop-smotrich-before-he-dooms-the-palestinians-and-the-state-of-israel/000001a0-1bad-df5c-afeb-bbbd97690000,Haaretz,Haaretz Editorial,2026-08-19T21:23:25,2026-08-19 21:25:42.533637,https://www.haaretz.com/opinion/editorial/2026-08-20/ty-article-opinion/stop-smotrich-before-he-dooms-the-palestinians-and-the-state-of-israel/000001a0-1bad-df5c-afeb-bbbd97690000
"Higher Ed Unions Marginalize Jewish Faculty, Grad Students, Need Stronger University Response, Report Finds",New research published on Wednesday by the Academic Engagement Network and the Anti-Defamation League found that Jewish graduate students and...,https://www.algemeiner.com/2026/08/19/higher-ed-unions-marginalize-jewish-faculty-grad-students-need-stronger-university-response-report-finds/,Algemeiner,Dion J. Pierre,2026-08-19T20:46:04,2026-08-19 21:25:37.932045,https://www.algemeiner.com/?p=778055
"Anti-Israel, Antisemitic Candidates Largely Flop in Florida Primaries","Florida voters mostly delivered a series of setbacks Tuesday to antisemitic and anti-Israel candidates, while handing decisive primary victories to...",https://www.algemeiner.com/2026/08/19/anti-israel-antisemitic-candidates-largely-flop-florida-primaries/,Algemeiner,Corey Walker,2026-08-19T21:01:00,2026-08-19 21:25:37.932015,https://www.algemeiner.com/?p=778063
"Mossad Chief, Syrian Foreign Minister Discussed Turkish Military Deployments Before Strikes, Sources Say",The head of Israel&#8217;s spy agency held a phone call with Syria&#8217;s foreign minister last week during which they discussed...,https://www.algemeiner.com/2026/08/19/mossad-chief-syrian-foreign-minister-discussed-turkish-military-deployments-before-strikes-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-08-19T21:09:09,2026-08-19 21:25:37.931981,https://www.algemeiner.com/?p=778090
Pennsylvania removes school guide amid complaints over Jew-hatred definition,"The state guidance, which replaced the International Holocaust Remembrance Alliance definition of antisemitism with the Jerusalem Declaration on Antisemitism, was removed after parents contacted Jewish advocacy groups.",https://www.jns.org/news/u-s-news/pennsylvania-removes-school-guide-amid-complaints-over-jew-hatred-definition,JNS,Jessica Russak-Hoffman,2026-08-19T20:29:43,2026-08-19 21:25:35.551263,https://www.jns.org/news/u-s-news/pennsylvania-removes-school-guide-amid-complaints-over-jew-hatred-definition
Anti-Israel journalist sues Homeland Security over seizure of phones upon return from Iran,"Max Blumenthal, who was in Iran to cover the funeral of Ayatollah Ali Khamenei and called the assassination of the Iranian leader a ""crime,"" alleges that ""the government was targeting and punishing him for his views and journalism,"" the complaint states.",https://www.jns.org/news/u-s-news/anti-israel-journalist-sues-homeland-security-over-seizure-of-phones-upon-return-from-iran,JNS,Jessica Russak-Hoffman,2026-08-19T21:10:57,2026-08-19 21:25:35.551232,https://www.jns.org/news/u-s-news/anti-israel-journalist-sues-homeland-security-over-seizure-of-phones-upon-return-from-iran
"Thomas Friedman is wrong again, this time about AIPAC","It’s not his first trip down this road, once again finding a culprit: Israel and the people who defend it.",https://www.jns.org/opinion/stephen-flatow/thomas-friedman-is-wrong-again-this-time-about-aipac,JNS,Stephen M. Flatow,2026-08-19T21:15:00,2026-08-19 21:25:35.551190,https://www.jns.org/opinion/stephen-flatow/thomas-friedman-is-wrong-again-this-time-about-aipac
"Chicago DSA asks City Council candidates to support anti-Israel boycotts, co-govern with group","Attorney Joe Sabag told JNS that boycott, divestment and sanctions activists seek to get young legislators ""locked into positions early on in their careers.""",https://www.jns.org/news/u-s-news/chicago-dsa-asks-city-council-candidates-to-support-anti-israel-boycotts-co-govern-with-group,JNS,Jessica Russak-Hoffman,2026-08-19T21:20:35,2026-08-19 21:25:35.551151,https://www.jns.org/news/u-s-news/chicago-dsa-asks-city-council-candidates-to-support-anti-israel-boycotts-co-govern-with-group
We Must Fight Antisemitism Without Isolating Ourselves from America,Helping America stay true to its roots should become the new Jewish mission. The post We Must Fight Antisemitism Without Isolating Ourselves from America appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/391268/jews-must-fight-antisemitism-without-isolating-ourselves-from-america/,Jewish Journal,David Suissa,2026-08-19T20:50:54,2026-08-19 21:25:32.712617,https://jewishjournal.com/?p=391268
Why I’m Staying in the Democratic Party,Nowhere is it written you have to agree with every position taken by every candidate running as a member of your party. The post Why I’m Staying in the Democratic Party appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/391280/why-im-staying-in-the-democratic-party/,Jewish Journal,Steven Mirkin,2026-08-19T21:16:10,2026-08-19 21:25:32.712581,https://jewishjournal.com/?p=391280
