title,description,link,source,author,published,scraped_at,guid
Chabad is giving a San Francisco mortuary a second life,"On the southern edge of San Francisco’s Mission District, there stands a massive cream, mint green and terra cotta edifice that has served the city’s mourners for more than a [&#8230;]",https://jweekly.com/2026/08/05/chabad-is-breathing-new-life-into-a-mortuary-in-san-franciscos-mission-district/,J. Weekly,Lea Loeb,2026-08-05T19:57:17,2026-08-05 21:08:52.516841,https://jweekly.com/?p=308567
"UN: More than 360,000 Lebanese remain displaced as Israel-Lebanon talks continue",The second day of U.S.-mediated talks opened amid reports of Israeli strikes in southern Lebanon despite the ongoing cease-fire that took effect in April,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-05/ty-article/.premium/un-more-than-360-000-lebanese-remain-displaced-as-israel-lebanon-talks-continue/0000019f-d1ee-d6df-a1bf-dbff51e90000,Haaretz,Rawan Suleiman,2026-08-05T17:43:35,2026-08-05 19:35:07.861764,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-05/ty-article/.premium/un-more-than-360-000-lebanese-remain-displaced-as-israel-lebanon-talks-continue/0000019f-d1ee-d6df-a1bf-dbff51e90000
"Far-right rapper 'The Shadow', three police officers questioned after Haaretz investigation","Haaretz found that far-right influencer and Rapper Yoav Eliasi, known by his stage name The Shadow, used police connections to benefit an entertainment complex in which he was a partner. His lawyer denied any wrongdoing",https://www.haaretz.com/israel-news/israel-crime/2026-08-05/ty-article/.premium/far-right-rapper-three-police-officers-questioned-after-haaretz-investigation/0000019f-d22a-d6df-a1bf-dbff73310000,Haaretz,Josh Breiner,2026-08-05T18:03:33,2026-08-05 19:35:07.861743,https://www.haaretz.com/israel-news/israel-crime/2026-08-05/ty-article/.premium/far-right-rapper-three-police-officers-questioned-after-haaretz-investigation/0000019f-d22a-d6df-a1bf-dbff73310000
What the Democrats must learn from El-Sayed's Michigan primary win,"Despite a lack of support from most of the Democratic establishment and in spite of $30 million spent against him by AIPAC - Abdul El-Sayed has secured the nomination. But the smaller than expected margins should raise concerns for Democrats, who are hoping to retake the Senate",https://www.haaretz.com/israel-news/haaretz-today/2026-08-05/ty-article/.highlight/what-the-democrats-must-learn-from-el-sayeds-michigan-primary-win/0000019f-d27d-d04a-a3df-d6fde03c0000,Haaretz,Etan Nechin,2026-08-05T18:20:26,2026-08-05 19:35:07.861718,https://www.haaretz.com/israel-news/haaretz-today/2026-08-05/ty-article/.highlight/what-the-democrats-must-learn-from-el-sayeds-michigan-primary-win/0000019f-d27d-d04a-a3df-d6fde03c0000
El Al doubles profit after Iran war disruptions as rivals delay return to Israel,"The Israeli airline reported a 100 percent jump in second-quarter profit, capturing 92.3% of U.S.-Israel flights, boosting revenue growth despite higher jet fuel prices",https://www.haaretz.com/israel-news/business/economy-finance/2026-08-05/ty-article/el-al-doubles-profit-after-iran-war-disruptions-as-rivals-delay-return-to-israel/0000019f-d2f5-d04a-a3df-d6f588a80000,Haaretz,Yoram Gabison,2026-08-05T19:27:30,2026-08-05 19:35:07.861687,https://www.haaretz.com/israel-news/business/economy-finance/2026-08-05/ty-article/el-al-doubles-profit-after-iran-war-disruptions-as-rivals-delay-return-to-israel/0000019f-d2f5-d04a-a3df-d6f588a80000
UK Antisemitic Incidents Rise 21% During First Half of 2026 as Fears for Jewish Safety Grow,"Antisemitic incidents across the United Kingdom surged 21 percent during the first half of 2026, reaching the second-highest total ever...",https://www.algemeiner.com/2026/08/05/uk-antisemitic-incidents-rise-21-during-first-half-of-2026-as-fears-for-jewish-safety-grow/,Algemeiner,Ailin Vilches Arguello,2026-08-05T19:24:21,2026-08-05 19:35:03.155755,https://www.algemeiner.com/?p=777314
"Eighteen lawyers, zero Jews",What is the significance of Mayor Zohran Mamdani’s decision to exclude Jews from New York City’s judicial screening panel?,https://www.jns.org/news/antisemitism/gregg-mashberg/eighteen-lawyers-zero-jews,JNS,Gregg Mashberg,2026-08-05T18:00:00,2026-08-05 19:35:00.858844,https://www.jns.org/news/antisemitism/gregg-mashberg/eighteen-lawyers-zero-jews
"Israel more united than it seems, Netanyahu says at ceremony reburying remains of Herzl's grandparents in Israel","The bodies of Shimon and Rivka Herzl, which were exhumed last week from graves in Belgrade, Serbia, were buried next to their grandson on Mount Herzl 77 years to the day that the Zionist visionary and his parents were reburied there.",https://www.jns.org/news/israel-news/israel-more-united-than-it-seems-netanyahu-says-at-ceremony-reburying-remains-of-herzls-grandparents-in-israel,JNS,Etgar Lefkovits,2026-08-05T18:14:13,2026-08-05 19:35:00.858824,https://www.jns.org/news/israel-news/israel-more-united-than-it-seems-netanyahu-says-at-ceremony-reburying-remains-of-herzls-grandparents-in-israel
Syracuse man charged with hate crime for anti-white threats,"Kelvin Tanksley ""allegedly directed threatening and derogatory statements toward the victims, because they were white,"" according to New York State Police.",https://www.jns.org/news/u-s-news/syracuse-man-charged-with-hate-crime-for-anti-white-threats,JNS,,2026-08-05T18:19:11,2026-08-05 19:35:00.858798,https://www.jns.org/news/u-s-news/syracuse-man-charged-with-hate-crime-for-anti-white-threats
AIPAC-backed candidates advance to November elections after primary wins across five states,"The pro-Israel lobbying group said more than 215 candidates it has supported this election cycle have now secured nominations, while pledging to oppose Michigan Democratic Senate nominee Abdul El-Sayed in November.",https://www.jns.org/news/u-s-news/aipac-backed-candidates-advance-to-november-elections-after-primary-wins-across-five-states,JNS,Rebecca Szlechter,2026-08-05T18:22:06,2026-08-05 19:35:00.858775,https://www.jns.org/news/u-s-news/aipac-backed-candidates-advance-to-november-elections-after-primary-wins-across-five-states
Missouri police seek leads one year after antisemitic arson attack,The Clayton Police Department released surveillance footage of the suspect accused of setting three vehicles on fire.,https://www.jns.org/news/u-s-news/missouri-police-seek-leads-one-year-after-antisemitic-arson-attack,JNS,,2026-08-05T18:23:16,2026-08-05 19:35:00.858744,https://www.jns.org/news/u-s-news/missouri-police-seek-leads-one-year-after-antisemitic-arson-attack
"Study: Conspiracy theories are ‘bridge’ between Jew-hatred, anti-Israel beliefs","“A meaningful quantum of anti-Israel sentiment seems to be informed by old-time antisemitism,” study co-author Kent Harber told JNS.",https://www.jns.org/news/u-s-news/study-conspiracy-theories-are-bridge-between-jew-hatred-anti-israel-beliefs,JNS,Aaron Bandler,2026-08-05T18:50:39,2026-08-05 19:35:00.858722,https://www.jns.org/news/u-s-news/study-conspiracy-theories-are-bridge-between-jew-hatred-anti-israel-beliefs
"'A lot of votes left to count,' Washington state Jewish caucus co-chair says","Jesse Salomon, a Democrat, trailed 513 votes behind progressive challenger Cindy Ryu after the first ballot drop.",https://www.jns.org/news/u-s-news/a-lot-of-votes-left-to-count-washington-state-jewish-caucus-co-chair-says,JNS,Jessica Russak-Hoffman,2026-08-05T19:10:41,2026-08-05 19:35:00.858697,https://www.jns.org/news/u-s-news/a-lot-of-votes-left-to-count-washington-state-jewish-caucus-co-chair-says
Harris backs El-Sayed following Michigan Senate primary win,"“Abdul El-Sayed needs us all to get behind him so he can fend off the attacks coming from Republicans across the country, and keep this critical Senate seat blue,” the former U.S. vice president wrote.",https://www.jns.org/news/u-s-news/harris-backs-el-sayed-following-michigan-senate-primary-win,JNS,,2026-08-05T19:12:43,2026-08-05 19:35:00.858669,https://www.jns.org/news/u-s-news/harris-backs-el-sayed-following-michigan-senate-primary-win
"On El-Sayed, Michigan’s Jewish Democrats aren’t all ready to unite behind nominee","Following Abdul El-Sayed&#8217;s narrow win of the Democratic nomination for Michigan&#8217;s open Senate seat, the state&#8217;s Jewish Democrats are reflecting on whether the divisions El-Sayed’s candidacy brought to the fore can be bridged before November. Jewish voters make up just 1.4% of the electorate in Michigan. But the community had become deeply invested in the... The post On El-Sayed, Michigan&#8217;s Jewish Democrats aren’t all ready to unite behind nominee appeared first on The Forward .",https://forward.com/news/843437/abdul-el-sayed-michigan-midterm-election-haley-stevens/,The Forward,Hannah Feuer,2026-08-05T18:07:42,2026-08-05 19:34:53.835534,https://forward.com/?p=843437
El-Sayed decried AIPAC. Now he hopes to win over pro-Israel Democrats.,El-Sayed devoted a chunk of his primary victory speech to promising Michigan’s Jews that he cared about their safety. -- The post El-Sayed decried AIPAC. Now he hopes to win over pro-Israel Democrats. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/05/politics/el-sayed-decried-aipac-now-he-hopes-to-win-over-pro-israel-democrats,JTA,Ron Kampeas,2026-08-05T18:02:57,2026-08-05 19:34:51.276205,https://www.jta.org/?p=1905692
El-Sayed decried AIPAC. Now he hopes to win over pro-Israel Democrats.,"(JTA) — In the first 90 seconds of his victory speech in Detroit Wednesday, Abdul El-Sayed both lambasted the influence of AIPAC and appealed to his rival Haley Stevens, who [&#8230;]",https://jweekly.com/2026/08/05/el-sayed-decried-aipac-now-he-hopes-to-win-over-pro-israel-democrats/,J. Weekly,Ron Kampeas,2026-08-05T18:15:24,2026-08-05 19:34:46.424120,https://jweekly.com/?p=308043
"Israel critics win big in Michigan primaries, flop in Missouri","State Rep. Donavan McKinney beat two-term Rep. Shri Thanedar, a former DSA-member who was backed by AIPAC. In 7th District, William Lawrence won over two moderates",https://www.haaretz.com/us-news/2026-08-05/ty-article/.premium/israel-critics-win-big-in-michigan-primaries-flop-in-missouri/0000019f-d272-d315-a1df-fb7e73ec0000,Haaretz,Etan Nechin,2026-08-05T15:12:56,2026-08-05 17:37:56.587773,https://www.haaretz.com/us-news/2026-08-05/ty-article/.premium/israel-critics-win-big-in-michigan-primaries-flop-in-missouri/0000019f-d272-d315-a1df-fb7e73ec0000
Was grandpa a Nazi? New databases are helping Germans find out,German newspapers and magazines have expanded on an effort by the U.S. National Archives and created user-friendly databases that provide answers to not-so-friendly questions,https://www.haaretz.com/world-news/europe/2026-08-05/ty-article-magazine/.premium/was-grandpa-a-nazi-new-databases-are-helping-germans-find-out/0000019f-cd0e-d147-adff-ed3ff9ac0000,Haaretz,Vera Weidenbach,2026-08-05T15:28:00,2026-08-05 17:37:56.587745,https://www.haaretz.com/world-news/europe/2026-08-05/ty-article-magazine/.premium/was-grandpa-a-nazi-new-databases-are-helping-germans-find-out/0000019f-cd0e-d147-adff-ed3ff9ac0000
Israel's High Court freezes coalition funds earmarked for ultra-Orthodox projects and settlements,The temporary injunction halts the transfer of 366 million shekels ($108 million) after petitions argued the money was approved through an improper parliamentary process during the election period,https://www.haaretz.com/israel-news/israel-politics/2026-08-05/ty-article/.premium/israeli-top-court-freezes-government-funds-for-haredim-west-bank-settlements/0000019f-d1b9-d8c0-adff-ddb9bd120004,Haaretz,Avi Bar-Eli,2026-08-05T15:39:04,2026-08-05 17:37:56.587716,https://www.haaretz.com/israel-news/israel-politics/2026-08-05/ty-article/.premium/israeli-top-court-freezes-government-funds-for-haredim-west-bank-settlements/0000019f-d1b9-d8c0-adff-ddb9bd120004
"One killed in Israeli strikes, Lebanon says; IDF cites Hezbollah cease-fire violation","The Israeli military also ordered residents of a southern Lebanese village to evacuate, for the first time in over a month. Meanwhile, U.S.-mediated talks between Israel and Lebanon took place in Rome",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-05/ty-article/.premium/idf-says-it-struck-in-southern-lebanon-citing-hezbollah-cease-fire-violation/0000019f-d22a-d04a-a3df-d6ea94fb0000,Haaretz,Rawan Suleiman,2026-08-05T16:07:58,2026-08-05 17:37:56.587687,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-05/ty-article/.premium/idf-says-it-struck-in-southern-lebanon-citing-hezbollah-cease-fire-violation/0000019f-d22a-d04a-a3df-d6ea94fb0000
AIPAC indicates it will continue spending against Abdul El-Sayed in Michigan's general election,"The lobby has rarely involved itself in general election spending, instead deploying millions in intraparty primary battles",https://www.haaretz.com/us-news/2026-08-05/ty-article/.premium/aipac-indicates-it-will-continue-spending-against-el-sayed-through-november/0000019f-d2c7-d310-a3df-d6c76d530000,Haaretz,Etan Nechin,2026-08-05T17:17:22,2026-08-05 17:37:56.587656,https://www.haaretz.com/us-news/2026-08-05/ty-article/.premium/aipac-indicates-it-will-continue-spending-against-el-sayed-through-november/0000019f-d2c7-d310-a3df-d6c76d530000
UN says Iran executed at least 56 people on security charges since March,The UN human rights chief said more than 100 others remained at risk of execution and urged Tehran to halt executions and ensure fair trials,https://www.haaretz.com/middle-east-news/iran/2026-08-05/ty-article/un-says-iran-executed-at-least-56-people-on-security-charges-since-march/0000019f-d24c-d315-a1df-fb6e04120000,Haaretz,Reuters,2026-08-05T17:17:36,2026-08-05 17:37:56.587629,https://www.haaretz.com/middle-east-news/iran/2026-08-05/ty-article/un-says-iran-executed-at-least-56-people-on-security-charges-since-march/0000019f-d24c-d315-a1df-fb6e04120000
Election committee ends parties' real-time tracking of voters on Election Day,"Central Elections Committee chairman Justice Noam Sohlberg said sharing information about voters who have cast ballots violates privacy law, ending a practice that allowed parties to track turnout in real time and encourage supporters who had not yet cast ballots to vote",https://www.haaretz.com/israel-news/elections/2026-08-05/ty-article/.premium/israels-election-committee-bans-parties-from-tracking-who-has-cast-ballots/0000019f-d29b-dbf7-afbf-de9f61c40000,Haaretz,Chen Maanit,2026-08-05T17:35:45,2026-08-05 17:37:56.587594,https://www.haaretz.com/israel-news/elections/2026-08-05/ty-article/.premium/israels-election-committee-bans-parties-from-tracking-who-has-cast-ballots/0000019f-d29b-dbf7-afbf-de9f61c40000
No Tickets Distributed to Irish Soccer Fans for Controversy UEFA Nations League Match Against Israel,The Football Association of Ireland (FAI) confirmed on Tuesday that no tickets will be sold to Republic of Ireland supporters...,https://www.algemeiner.com/2026/08/05/no-tickets-distributed-to-irish-soccer-fans-for-controversy-uefa-nations-league-match-against-israel/,Algemeiner,Shiryn Ghermezian,2026-08-05T17:08:47,2026-08-05 17:37:51.677801,https://www.algemeiner.com/?p=777305
Boy George Claims Bandcamp ‘Bowed to the Pressure of Antisemites’ After Its Removes Pro-Israel Song ‘We Will Dance Again’,British pop icon Boy George accused the online music distribution platform Bandcamp on Tuesday of “bowing to the pressure of...,https://www.algemeiner.com/2026/08/05/boy-george-claims-bandcamp-bowed-to-the-pressure-of-antisemites-after-its-removes-pro-israel-song-we-will-dance-again/,Algemeiner,Shiryn Ghermezian,2026-08-05T17:09:03,2026-08-05 17:37:51.677774,https://www.algemeiner.com/?p=777298
The Growing Threat From Iran’s Proxies in Iraq,"Iran’s proxies are once again in the headlines, having caused havoc and instability in the Middle East over the past...",https://www.algemeiner.com/2026/08/05/the-growing-threat-from-irans-proxies-in-iraq/,Algemeiner,Chaim Lax,2026-08-05T17:09:16,2026-08-05 17:37:51.677742,https://www.algemeiner.com/?p=777295
Palestinian Elections Will Happen in 2026; Will They Lead to Real Change?,"The October 7 war effectively came to an end with the ceasefire that entered into force on October 10, 2025,...",https://www.algemeiner.com/2026/08/05/palestinian-elections-will-happen-in-2026-will-they-lead-to-real-change/,Algemeiner,Shaul Bartal,2026-08-05T17:09:19,2026-08-05 17:37:51.677712,https://www.algemeiner.com/?p=777286
Negotiating with Iran Won’t Change the Regime’s Fundamental Ideology,"The 47-year-war launched against the US by the Ayatollah regime, since 1979, predates &#8212; and is independent of &#8212; any...",https://www.algemeiner.com/2026/08/05/negotiating-with-iran-wont-change-the-regimes-fundamental-ideology/,Algemeiner,Yoram Ettinger,2026-08-05T17:09:22,2026-08-05 17:37:51.677678,https://www.algemeiner.com/?p=777288
A cesspool of hatred,"Britain’s Green Party is now institutionally racist, anti-Zionist and antisemitic.",https://www.jns.org/opinion/jeremy-havardi/a-cesspool-of-hatred,JNS,Jeremy Havardi,2026-08-05T16:00:00,2026-08-05 17:37:49.423983,https://www.jns.org/opinion/jeremy-havardi/a-cesspool-of-hatred
"Israeli ambassador halts talks with Lebanon, cites Beirut’s ‘repeated misleading leaks,’ source tells JNS",Jerusalem and Beirut and their American mediators are still expected to conclude the latest round of negotiations on Thursday.,https://www.jns.org/news/israel-news/israeli-ambassador-halts-talks-with-lebanon-cites-beiruts-repeated-misleading-leaks-source-tells-jns,JNS,Mike Wagenheim,2026-08-05T16:16:01,2026-08-05 17:37:49.423948,https://www.jns.org/news/israel-news/israeli-ambassador-halts-talks-with-lebanon-cites-beiruts-repeated-misleading-leaks-source-tells-jns
SCOOP: Jewish Federations of North America dismisses comms adviser after JNS reports he said to avoid using term ‘Zionism’,The Federation told JNS exclusively that it is ending its engagement with a consultant who headed one of its communications projects after JNS reported that he advised attendees at a Federations conference to avoid using the word “Zionism.”,https://www.jns.org/news/u-s-news/scoop-jewish-federations-of-north-america-dismisses-comms-adviser-after-jns-reports-he-said-to-avoid-using-term-zionism,JNS,Andrew Bernard,2026-08-05T16:56:38,2026-08-05 17:37:49.423895,https://www.jns.org/news/u-s-news/scoop-jewish-federations-of-north-america-dismisses-comms-adviser-after-jns-reports-he-said-to-avoid-using-term-zionism
In praise of difficult languages,"די גאַנצע וועלט מיינט, אַז לערנען זיך ענגליש איז גרינג ווײַל ענגליש האָט אַזוי ווינציק סופֿיקסן: כּמעט אַלע סובסטאַנטיוון פֿורעמען דעם פּלוראַל אויף -s; ווערבאַלע קאָניוגאַציעס זענען זייער פּשוט; נישטאָ קיין גראַמאַטישער מין, בשעת פֿראַנצייזיש און שפּאַניש האָבן צו צוויי גראַמאַטישע מינים און רײַכע ווערבאַלע קאָניוגאַציעס. וואָס שייך דײַטשיש און ייִדיש האָבן זיי אַלץ וואָס... The post In praise of difficult languages appeared first on The Forward .",https://forward.com/yiddish/843299/in-praise-of-difficult-languages/,The Forward,הערשל גלעזער,2026-08-05T16:13:12,2026-08-05 17:37:42.907250,https://forward.com/?p=843299
"Antisemitic incidents in Britain rose 21% in first half of 2026, remaining near record levels","(JTA) — Britain’s antisemitism watchdog says it received reports of nearly 2,000 incidents in the first half of 2026 — the second-most its recorded ever for the time period, following only the first half of 2024. The new figures released Wednesday by the Community Security Trust represent a 21% increase in reported incidents over the same... The post Antisemitic incidents in Britain rose 21% in first half of 2026, remaining near record levels appeared first on The Forward .",https://forward.com/fast-forward/843365/antisemitic-incidents-in-britain-rose-21-in-first-half-of-2026-remaining-near-record-levels/,The Forward,Kelly Hartog,2026-08-05T16:40:07,2026-08-05 17:37:42.907204,https://forward.com/?p=843365
"Christopher Nolan’s ‘Odyssey’ is a Talmud-quoting, Tisha B’Av epic","“Before there were Jews… there was ‘The Odyssey,’” a theater manager infamously posted on a marquee in Portland, Oregon. While the mythic, Bronze Age events recounted in the blockbuster film likely never transpired, Homer’s epic poem is by any measure younger than the Jewish people. And Christopher Nolan’s Odyssey, now a proxy for a pitched... The post Christopher Nolan’s ‘Odyssey’ is a Talmud-quoting, Tisha B’Av epic appeared first on The Forward .",https://forward.com/culture/film-tv/843305/christopher-nolan-odyssey-zeus-law-xenia-golden-rule-talmud-jewish/,The Forward,PJ Grisar,2026-08-05T16:42:03,2026-08-05 17:37:42.907151,https://forward.com/?p=843305
‘The Yiddish Teacher’ (Poem),"One thing about the late Forverts staff writer and critic Miriam Hoffman — she cooked a heavenly eggplant in tomato sauce. And why do I know this about one of our writers? Hoffman, a veritable lexicon-caldron of Yiddish sayings and terms she’d archived from her own mother’s distinct poylish dialect, was many things: A distinguished... The post ‘The Yiddish Teacher’ (Poem) appeared first on The Forward .",https://forward.com/yiddish-world/843410/the-yiddish-teacher-poem/,The Forward,Chana Pollack,2026-08-05T17:27:31,2026-08-05 17:37:42.907093,https://forward.com/?p=843410
"Antisemitic incidents in Britain rose 21% in first half of 2026, remaining near record levels","Britain’s Community Service Trust says assaults, attacks on Jewish institutions and online abuse increased as anti-Jewish hate remained well above pre-Oct. 7 levels. -- The post Antisemitic incidents in Britain rose 21% in first half of 2026, remaining near record levels appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/05/global/antisemitic-incidents-in-britain-rose-21-in-first-half-of-2026-remaining-near-record-levels,JTA,Kelly Hartog,2026-08-05T16:27:06,2026-08-05 17:37:40.473304,https://www.jta.org/?p=1905667
"After five weeks in state custody, Israeli authorities release body of Arab citizen shot by police",The State Prosecutor's Office had sought to delay the release so the military could examine whether the body could be used in future negotiations over Israeli hostages and missing persons,https://www.haaretz.com/israel-news/israel-crime/2026-08-05/ty-article/.premium/after-five-weeks-in-state-custody-body-of-arab-citizen-shot-by-police-released/0000019f-d0fc-d455-a7df-f4fcbc770000,Haaretz,Yair Foldes,2026-08-05T14:04:41,2026-08-05 15:13:57.416126,https://www.haaretz.com/israel-news/israel-crime/2026-08-05/ty-article/.premium/after-five-weeks-in-state-custody-body-of-arab-citizen-shot-by-police-released/0000019f-d0fc-d455-a7df-f4fcbc770000
"Chuck Schumer endorses El-Sayed after win, knocks Rogers as 'Trump rubber stamp'","Schumer, who had backed Rep. Haley Stevens in race against El-Sayed, says Democrats are united by common purpose: 'putting a check on Donald Trump by defeating his Republican enablers and taking back the Senate'",https://www.haaretz.com/us-news/2026-08-05/ty-article/.premium/chuck-schumer-endorses-el-sayed-after-win-knocks-rogers-as-trump-rubber-stamp/0000019f-d25c-dc86-a59f-d75ce8ec0000,Haaretz,Etan Nechin,2026-08-05T14:46:21,2026-08-05 15:13:57.416099,https://www.haaretz.com/us-news/2026-08-05/ty-article/.premium/chuck-schumer-endorses-el-sayed-after-win-knocks-rogers-as-trump-rubber-stamp/0000019f-d25c-dc86-a59f-d75ce8ec0000
"AIPAC must return to its roots: education, not political intimidation",The powerful lobby group made a disastrous choice by becoming an active player in intra-party politics. It's not too late to change course,https://www.haaretz.com/opinion/2026-08-05/ty-article-opinion/.premium/aipac-must-return-to-its-roots-education-not-political-intimidation/0000019f-d181-d315-a1df-fbafce3d0000,Haaretz,Ken Toltz,2026-08-05T14:47:53,2026-08-05 15:13:57.416073,https://www.haaretz.com/opinion/2026-08-05/ty-article-opinion/.premium/aipac-must-return-to-its-roots-education-not-political-intimidation/0000019f-d181-d315-a1df-fbafce3d0000
"After weeks-long delay, hundreds attend funeral of Lod resident shot dead by police",Police released the body of 28-year-old Sami Ahmed Ja'asous just hours before they were due to respond to a High Court petition challenging its continued detention. Relatives accused authorities of trying to conceal evidence by forcing a nighttime burial,https://www.haaretz.com/israel-news/israel-crime/2026-08-05/ty-article/.premium/after-weeks-long-delay-hundreds-attend-funeral-of-lod-man-shot-dead-by-police/0000019f-d181-d90c-abff-f5e95d720000,Haaretz,Yair Foldes,2026-08-05T14:50:09,2026-08-05 15:13:57.416035,https://www.haaretz.com/israel-news/israel-crime/2026-08-05/ty-article/.premium/after-weeks-long-delay-hundreds-attend-funeral-of-lod-man-shot-dead-by-police/0000019f-d181-d90c-abff-f5e95d720000
El-Sayed's small victory spells big trouble for Israel,"The Michigan Senate primary was closer than polls had predicted, but Abdul El-Sayed's victory shouldn't be dismissed. In some ways, it is more consequential for Israel and U.S. Jews than Mamdani's rise in NYC",https://www.haaretz.com/opinion/2026-08-05/ty-article-opinion/.premium/el-sayeds-small-victory-spells-big-trouble-for-israel/0000019f-d097-d015-a3df-feb78e3c0000,Haaretz,Eli W. Kowaz,2026-08-05T14:51:23,2026-08-05 15:13:57.416004,https://www.haaretz.com/opinion/2026-08-05/ty-article-opinion/.premium/el-sayeds-small-victory-spells-big-trouble-for-israel/0000019f-d097-d015-a3df-feb78e3c0000
IDF dismisses right-wing reservist amid political intervention,"The IDF denied the reservist was reinstated following intervention by the defense minister's office, saying he returned only after pledging to follow regulations. A military source said he was removed again after thanking the minister and lawmakers for helping reinstate him",https://www.haaretz.com/israel-news/israel-security/2026-08-05/ty-article/.premium/idf-dismisses-right-wing-reservist-amid-political-intervention/0000019f-ccaf-d312-a3ff-eeaf58630000,Haaretz,Bar Peleg,2026-08-05T15:03:29,2026-08-05 15:13:57.415970,https://www.haaretz.com/israel-news/israel-security/2026-08-05/ty-article/.premium/idf-dismisses-right-wing-reservist-amid-political-intervention/0000019f-ccaf-d312-a3ff-eeaf58630000
"25 years after suicide bomber killed Malki Roth at Sbarro in Jerusalem, her grieving parents feel alone, wonder when she’ll get justice",The Conference of Presidents told JNS exclusively that it is writing to the U.S. secretary of state urging him to tell Jordanian King Abdullah II to extradite the terrorist who planned the attack immediately.,https://www.jns.org/news/u-s-news/exclusive-25-years-after-suicide-bomber-killed-malki-roth-at-sbarro-in-jerusalem-her-grieving-parents-feel-alone-wonder-when-shell-get-justice,JNS,Mike Wagenheim,2026-08-05T13:00:00,2026-08-05 15:13:50.347671,https://www.jns.org/news/u-s-news/exclusive-25-years-after-suicide-bomber-killed-malki-roth-at-sbarro-in-jerusalem-her-grieving-parents-feel-alone-wonder-when-shell-get-justice
The folly of negotiating with Islamists,"Societies that celebrate violence, reward terrorism and teach successive generations that coexistence is treason cannot produce leaders capable of making peace.",https://www.jns.org/opinion/column/mitchell-bard/the-folly-of-negotiating-with-islamists,JNS,Mitchell Bard,2026-08-05T13:00:00,2026-08-05 15:13:50.347640,https://www.jns.org/opinion/column/mitchell-bard/the-folly-of-negotiating-with-islamists
"SCOOP: Avoid saying ‘Zionism,’ head of Jewish Federations comms project says in presentation to young leaders","“My jaw kind of hit the floor for a second,” an attendee of the event told JNS.",https://www.jns.org/news/u-s-news/scoop-avoid-saying-zionism-head-of-jewish-federations-comms-project-says-in-presentation-to-young-leaders,JNS,Andrew Bernard,2026-08-05T13:23:33,2026-08-05 15:13:50.347616,https://www.jns.org/news/u-s-news/scoop-avoid-saying-zionism-head-of-jewish-federations-comms-project-says-in-presentation-to-young-leaders
"'AP' calls Michigan primary for El-Sayed, RJC says Dems elected 'most antisemitic US Senate candidate in America'","With 99% of votes counted, Dr. Abdul El-Sayed leads Rep. Haley Stevens by one percentage point, roughly 15,000 votes.",https://www.jns.org/news/u-s-news/in-michigan-primary-ap-has-yet-to-call-rjc-says-dems-elected-most-antisemitic-u-s-senate-candidate-in-america,JNS,JNS Staff,2026-08-05T13:41:27,2026-08-05 15:13:50.347583,https://www.jns.org/news/u-s-news/in-michigan-primary-ap-has-yet-to-call-rjc-says-dems-elected-most-antisemitic-u-s-senate-candidate-in-america
JBI Library expands free accessible High Holy Day resources,"Braille edition of Machzor Lev Shalem headlines newly expanded collection of free braille, large print, audio and downloadable resources for Rosh Hashanah and Yom Kippur; order deadline August 28.",https://www.jns.org/wire/jbilibrary-org/jbi-library-expands-free-accessible-high-holy-day-resources,JNS,,2026-08-05T14:44:12,2026-08-05 15:13:50.347557,https://www.jns.org/wire/jbilibrary-org/jbi-library-expands-free-accessible-high-holy-day-resources
"United Nations has long said UNRWA is irreplaceable, but lawyer for Palestinians who received its services admits agency can be legally bypassed","Israel has “a right to kick out and stop working with UNRWA any time it wants,” the legal scholar Eugene Kontorovich told JNS. “Moreover, it’s not even obligated to work with any U.N. agency, only to ensure that certain humanitarian needs are met.”",https://www.jns.org/news/world/united-nations-has-long-said-unrwa-is-irreplaceable-but-lawyer-for-palestinians-who-received-its-services-admits-agency-can-be-legally-bypassed,JNS,Mike Wagenheim,2026-08-05T15:05:17,2026-08-05 15:13:50.347521,https://www.jns.org/news/world/united-nations-has-long-said-unrwa-is-irreplaceable-but-lawyer-for-palestinians-who-received-its-services-admits-agency-can-be-legally-bypassed
Abdul El-Sayed is right about the future of Israel and Palestinians,"No doubt, many liberal Jews are uneasy regarding Abdul El-Sayed’s narrow victory in yesterday’s Michigan Democratic primary. Even if they support many of his domestic policy positions — Medicare for All, taxes on billionaires — El-Sayed’s views on Israel may trouble them. But those views merit a second look. Yes, like New York City Mayor... The post Abdul El-Sayed is right about the future of Israel and Palestinians appeared first on The Forward .",https://forward.com/opinion/843260/abdul-el-sayed-future-israel-palestinians/,The Forward,Jay Michaelson,2026-08-05T14:26:41,2026-08-05 15:13:42.142808,https://forward.com/?p=843260
