title,description,link,source,author,published,scraped_at,guid
"IDF: 1,400 Hezbollah terrorists killed, over 200 missile launchers destroyed",Secretary-General Naim Qassem vows to improve his Lebanese Shi'ite group’s situation following the 2024 Jerusalem-Beirut agreement.,https://www.jns.org/news/israel-news/idf-1-400-hezbollah-terrorists-killed-over-200-missile-launchers-destroyed,JNS,JNS Staff,2026-04-11T14:40:32,2026-04-11 15:17:36.795956,https://www.jns.org/news/israel-news/idf-1-400-hezbollah-terrorists-killed-over-200-missile-launchers-destroyed
Israel removes Spanish personnel from int’l headquarters in Kiryat Gat,"“I do not intend to allow any country to wage a diplomatic war against us without paying an immediate price,” Netanyahu said.",https://www.jns.org/news/israel-news/israel-removes-spanish-personnel-from-intl-headquarters-in-kiryat-gat,JNS,JNS Staff,2026-04-11T15:04:20,2026-04-11 15:17:36.795921,https://www.jns.org/news/israel-news/israel-removes-spanish-personnel-from-intl-headquarters-in-kiryat-gat
Shin Bet chief said to downplay Jewish terrorism in West Bank as ‘friction’,"Unit tasked with combating attacks reportedly in crisis amid failure to counter surge in violence, as former heads of security forces and settler movement call for urgent action The post Shin Bet chief said to downplay Jewish terrorism in West Bank as &#8216;friction&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/shin-bet-chief-said-to-downplay-jewish-terrorism-in-west-bank-as-friction/,Times of Israel,,2026-04-11T14:58:12,2026-04-11 15:17:31.571621,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799594
"Dan Bilzerian, who says Judaism is ‘terrible’ and wants to ‘kill Israelis,’ runs for Congress","Influencer has declined to answer whether Adolf Hitler was antisemitic, asked his 30 million followers whether Jews responsible for world's problems, minimizes the Holocaust The post Dan Bilzerian, who says Judaism is &#8216;terrible&#8217; and wants to &#8216;kill Israelis,&#8217; runs for Congress appeared first on The Times of Israel .",https://www.timesofisrael.com/dan-bilzerian-who-says-judaism-is-terrible-and-wants-to-kill-israelis-runs-for-congress/,Times of Israel,,2026-04-11T13:19:27,2026-04-11 14:18:54.401583,https://www.timesofisrael.com/?p=3799516
"US-Iran talks begin in Pakistan; Tehran demands control of Hormuz, truce in Lebanon","Iran doubles down on its 'red lines,' while VP Vance warns: 'If they’re going to try and play us, they’re going to find that the negotiating team is not that receptive' The post US-Iran talks begin in Pakistan; Tehran demands control of Hormuz, truce in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-talks-begin-in-pakistan-tehran-demands-control-of-hormuz-truce-in-lebanon/,Times of Israel,,2026-04-11T13:59:18,2026-04-11 14:18:54.401529,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799626
A forgotten Bible passage exposes God's volatile dark side,"A story from the Book of Exodus describes a less familiar side of God, and reminds us that not only Israel's enemies have to protect themselves from him – Jews must as well",https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/a-forgotten-bible-passage-exposes-gods-volatile-dark-side/0000019d-7c14-da4e-a5df-7e1e5a9e0000,Haaretz,Ofri Ilany,2026-04-11T12:29:35,2026-04-11 13:30:44.119450,https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/a-forgotten-bible-passage-exposes-gods-volatile-dark-side/0000019d-7c14-da4e-a5df-7e1e5a9e0000
Dan Bilzerian wants to 'kill Israelis' and thinks Judaism is 'terrible.' Now he's running for Congress,"The influencer, once known as the ""king of Instagram,"" declined to answer when TMZ asked him whether Adolf Hitler was antisemitic",https://www.haaretz.com/news/world/2026-04-11/ty-article/.premium/dan-bilzerian-wants-to-kill-israelis-now-hes-running-for-congress/0000019d-7c23-da4e-a5df-7e3fae9d0000,Haaretz,JTA,2026-04-11T12:40:35,2026-04-11 13:30:44.119405,https://www.haaretz.com/news/world/2026-04-11/ty-article/.premium/dan-bilzerian-wants-to-kill-israelis-now-hes-running-for-congress/0000019d-7c23-da4e-a5df-7e3fae9d0000
"Report: Iran still has thousands of ballistic missiles, U.S. intelligence estimates","According to the Wall Street Journal, intelligence sources are also worried that Iran may use the cease-fire to rebuild its missile stockpile. A report by CNN revealed that China is preparing to send air defense systems to Iran in the coming weeks",https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/report-iran-has-thousands-of-ballistic-missiles-u-s-intelligence-estimates/0000019d-7bff-d68a-a39d-7bff7dfd0000,Haaretz,Haaretz,2026-04-11T11:29:33,2026-04-11 12:22:42.971313,https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/report-iran-has-thousands-of-ballistic-missiles-u-s-intelligence-estimates/0000019d-7bff-d68a-a39d-7bff7dfd0000
‘A perfect mission’: NASA celebrates as Artemis II astronauts return to Earth,All four crewmembers capable of walking unassisted when they reached recovery ship after splashdown; space agency hopes to put boots on the lunar surface as soon as 2028 The post &#8216;A perfect mission&#8217;: NASA celebrates as Artemis II astronauts return to Earth appeared first on The Times of Israel .,https://www.timesofisrael.com/a-perfect-mission-nasa-celebrates-as-artemis-ii-astronauts-return-to-earth/,Times of Israel,,2026-04-11T12:02:45,2026-04-11 12:22:31.112570,https://www.timesofisrael.com/?p=3799613
Questions mount over wounded Khamenei's grip as Iran enters key talks,"Sources say Supreme Leader Mojtaba Khamenei suffered disfiguring wounds during the war's opening airstrike, which killed his father. However, he's still the decision maker in the country, including on the war and in talks with the United States, sources add",https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/.premium/irans-new-supreme-leader-has-severe-and-disfiguring-wounds-sources-say/0000019d-7bd7-db3c-a3df-fbd76db70000,Haaretz,Reuters,2026-04-11T10:55:04,2026-04-11 11:15:27.973647,https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/.premium/irans-new-supreme-leader-has-severe-and-disfiguring-wounds-sources-say/0000019d-7bd7-db3c-a3df-fbd76db70000
German court upholds ban on protest against Israel’s ‘genocide’ at Buchenwald memorial,"Sunday vigil by anti-Israel, pro-Palestinian activist group 'Kufiyas in Buchenwald' will instead be held in the nearby city of Weimar The post German court upholds ban on protest against Israel&#8217;s &#8216;genocide&#8217; at Buchenwald memorial appeared first on The Times of Israel .",https://www.timesofisrael.com/german-court-upholds-ban-on-protest-against-israels-genocide-at-buchenwald-memorial/,Times of Israel,,2026-04-11T10:30:53,2026-04-11 11:15:15.694555,https://www.timesofisrael.com/?p=3799573
IDF removes clip of Passover song slammed as ‘medley of contempt’ for women in military,Tune featured in army rabbinate's Haggadah celebrates reservist's wife who loads groceries as her husband loads artillery; IDF says its publication did not follow guidelines The post IDF removes clip of Passover song slammed as &#8216;medley of contempt&#8217; for women in military appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-removes-clip-of-passover-song-slammed-as-medley-of-contempt-for-women-in-military/,Times of Israel,,2026-04-11T10:58:46,2026-04-11 11:15:15.694505,https://www.timesofisrael.com/?p=3799550
London braces for mass protest backing banned Palestine Action group,"Thousands are expected to attend a mass protest in support of the group, which was proscribed a terrorist organization by the UK government in July, aiming to overwhelm the criminal justice system with cases. More than 3,000 people have been arrested for alleged support of the group since July",https://www.haaretz.com/world-news/europe/2026-04-11/ty-article/.premium/london-braces-for-mass-protest-backing-banned-palestine-action-group/0000019d-7b64-db3c-a3df-fbe5eb5d0000,Haaretz,DPA,2026-04-11T09:45:58,2026-04-11 10:17:47.090819,https://www.haaretz.com/world-news/europe/2026-04-11/ty-article/.premium/london-braces-for-mass-protest-backing-banned-palestine-action-group/0000019d-7b64-db3c-a3df-fbe5eb5d0000
Viktor Orbán may fall. Netanyahu should be next,"At first glance, Hungary may seem like a small central European country with limited relevance to Israel. But political trends can cross borders, and a shift in one society might herald something broader. The defeat that polls are predicting for Prime Minister Viktor Orbán, a towering icon of the global populist right, could spell trouble... The post Viktor Orbán may fall. Netanyahu should be next appeared first on The Forward .",https://forward.com/opinion/818185/orban-netanyahu-hungary-elections/,The Forward,Dan Perry,2026-04-11T10:00:19,2026-04-11 10:17:32.842470,https://forward.com/?p=818185
A Palestinian family reported settler attacks – and ended up in jail,"Almost every day, the Mizham family in the village of Jiljilyya are the victims of attacks by settlers – but when they summon Israeli security forces, they are the ones detained and sometimes beaten, while their assailants go free",https://www.haaretz.com/israel-news/twilight-zone/2026-04-11/ty-article-magazine/.highlight/a-palestinian-family-reported-settler-attacks-and-ended-up-in-jail/0000019d-7b7f-da4e-a5df-7b7f9c330000,Haaretz,Gideon Levy,2026-04-11T08:35:13,2026-04-11 09:22:33.433102,https://www.haaretz.com/israel-news/twilight-zone/2026-04-11/ty-article-magazine/.highlight/a-palestinian-family-reported-settler-attacks-and-ended-up-in-jail/0000019d-7b7f-da4e-a5df-7b7f9c330000
"Over 100,000 rally at Budapest megaconcert in call to vote out Hungary’s Orban on Sunday","Crowd, largely made up of young people, chants 'Russians go home!'; further 100,000 watch livestream; Péter Magyar seen as most credible challenger yet to Orban’s 16-year grip on power The post Over 100,000 rally at Budapest megaconcert in call to vote out Hungary&#8217;s Orban on Sunday appeared first on The Times of Israel .",https://www.timesofisrael.com/over-100000-rally-at-budapest-megaconcert-in-call-to-vote-out-hungarys-orban-on-sunday/,Times of Israel,,2026-04-11T08:23:54,2026-04-11 09:22:22.053576,https://www.timesofisrael.com/?p=3799512
"2,500-year-old infant mass grave cracks open enigma of biblical-era baby burials","Archaeologists found the remains of dozens of children under the age of two deposited in a water reservoir of the ancient Judean town, a new study has revealed The post 2,500-year-old infant mass grave cracks open enigma of biblical-era baby burials appeared first on The Times of Israel .",https://www.timesofisrael.com/2500-year-old-infant-mass-grave-cracks-open-enigma-of-biblical-era-baby-burials/,Times of Israel,,2026-04-11T08:25:05,2026-04-11 09:22:22.053527,https://www.timesofisrael.com/?p=3798269
Trump likes to back winners. Hungary’s upcoming election will test his clout,"Using endorsements to reward loyalty, US president has shattered tradition of avoiding overt involvement in politics of other nations; Hungary's vote may show he has less sway than before The post Trump likes to back winners. Hungary&#8217;s upcoming election will test his clout appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-likes-to-back-winners-hungarys-upcoming-election-will-test-his-clout/,Times of Israel,,2026-04-11T09:01:05,2026-04-11 09:22:22.053486,https://www.timesofisrael.com/?p=3799520
"US intel said to assess Iran can recover underground launchers, fire thousands of missiles","Officials concerned Iran will rebuild ballistic capabilities during truce, WSJ says; CNN reports that US intelligence indicates China preparing to ship air defense systems to Iran The post US intel said to assess Iran can recover underground launchers, fire thousands of missiles appeared first on The Times of Israel .",https://www.timesofisrael.com/us-intel-said-to-assess-iran-can-recover-underground-launchers-fire-thousands-of-missiles/,Times of Israel,,2026-04-11T09:18:38,2026-04-11 09:22:22.053434,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799493
Renouncing Israel won't save anti-Zionist U.S. Jews,"Jews have long sought to endear themselves to non-Jews to save themselves. Today, some on the American Jewish left are going a step further – denying any connection to Zionism and the State of Israel | A response to Jewish Currents editor Arielle Angel",https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/renouncing-israel-wont-save-anti-zionist-u-s-jews/0000019d-7b36-dff3-a1dd-7f7fa4a60000,Haaretz,Moran Sharir,2026-04-11T07:42:15,2026-04-11 08:22:14.529612,https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/renouncing-israel-wont-save-anti-zionist-u-s-jews/0000019d-7b36-dff3-a1dd-7f7fa4a60000
Police reportedly forming new unit to tackle Iran spying cases,"New major crimes unit division being set up in coordination with Shin Bet based on understanding that espionage 'won't go away' and motives are mostly financial, report says The post Police reportedly forming new unit to tackle Iran spying cases appeared first on The Times of Israel .",https://www.timesofisrael.com/police-reportedly-forming-new-unit-to-tackle-iran-spying-cases/,Times of Israel,,2026-04-11T07:39:01,2026-04-11 08:22:03.071947,https://www.timesofisrael.com/?p=3799468
"U.S., Iran teams in Pakistan for peace talks amid doubts over Lebanon, sanctions","Set to be the first direct talks since 2015, the negotiations hinge on Iran's demand to link a deal to a Lebanon cease-fire and sanctions relief, despite U.S. rejection; Trump's truce has paused strikes but left key flashpoints unresolved",https://www.haaretz.com/world-news/2026-04-11/ty-article/u-s-iran-teams-in-pakistan-for-peace-talks-amid-doubts-over-lebanon-sanctions/0000019d-7b3e-d68a-a39d-7b3f13f20000,Haaretz,Reuters,2026-04-11T06:46:18,2026-04-11 07:29:11.385595,https://www.haaretz.com/world-news/2026-04-11/ty-article/u-s-iran-teams-in-pakistan-for-peace-talks-amid-doubts-over-lebanon-sanctions/0000019d-7b3e-d68a-a39d-7b3f13f20000
"After AIPAC-backed primary loss, Malinowski endorses rival who accuses Israel of genocide","Former congressman throws support behind Analilia Mejia; pro-Israel lobby group has brushed off criticism that its attack ads inadvertently contributed to progressive candidate's win The post After AIPAC-backed primary loss, Malinowski endorses rival who accuses Israel of genocide appeared first on The Times of Israel .",https://www.timesofisrael.com/after-aipac-backed-primary-loss-malinowski-endorses-rival-who-accuses-israel-of-genocide/,Times of Israel,,2026-04-11T06:43:25,2026-04-11 07:29:00.171067,https://www.timesofisrael.com/?p=3799472
"Iran’s supreme leader has disfiguring facial wounds and may have lost a leg, sources say","Individuals close to Mojtaba Khamenei's inner circle say he's mentally sharp, engaged in decision-making, meeting with officials via audio conferencing; US intel said to believe he lost limb on war's 1st day The post Iran&#8217;s supreme leader has disfiguring facial wounds and may have lost a leg, sources say appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-supreme-leader-has-disfiguring-facial-wounds-and-may-have-lost-a-leg-sources-say/,Times of Israel,,2026-04-11T06:56:58,2026-04-11 07:29:00.171018,https://www.timesofisrael.com/?p=3799488
"Trump officials unveil plans for gilded, triumphal Washington arch","US president says structure featuring towering winged figure flanked by 2 eagles and guarded by 4 lions, will be 'the GREATEST and MOST BEAUTIFUL Triumphal Arch, anywhere in the World' The post Trump officials unveil plans for gilded, triumphal Washington arch appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-officials-unveil-design-for-gilded-triumphal-washington-arch/,Times of Israel,,2026-04-11T06:13:31,2026-04-11 06:32:58.577171,https://www.timesofisrael.com/?p=3799479
Michigan rabbi whose synagogue was attacked slams leftist senate candidate’s response,"Abdul El-Sayed's statement that invoked war in Lebanon in connection with Temple Israel attack was 'offensive' and undermined his earlier condemnation, says Rabbi Jen Lader The post Michigan rabbi whose synagogue was attacked slams leftist senate candidate&#8217;s response appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-rabbi-whose-synagogue-was-attacked-slams-leftist-senate-candidates-response/,Times of Israel,,2026-04-11T04:51:56,2026-04-11 05:35:42.312795,https://www.timesofisrael.com/?p=3799456
"Report: Iran still has thousands of missiles, launchers in underground sites, U.S. intelligence says",,https://www.haaretz.com/israel-news/israel-security/2026-04-11/ty-article-live/report-iran-still-has-thousands-of-missiles-launchers-in-underground-sites/0000019d-7a72-de10-afdf-7a7e24580000,Haaretz,Haaretz,2026-04-11T03:24:21,2026-04-11 04:46:47.992073,https://www.haaretz.com/israel-news/israel-security/2026-04-11/ty-article-live/report-iran-still-has-thousands-of-missiles-launchers-in-underground-sites/0000019d-7a72-de10-afdf-7a7e24580000
"Israel chose force over negotiating with Lebanon, so now it faces fickle Trump and his talks with Iran","Beirut was ready for a political solution, but Israel preferred another war on Hezbollah, as Iran now moves to 'save' Lebanon from Israel and Trump greases the already slippery slope of Israel-U.S. ties",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-11/ty-article/.premium/israel-chose-force-over-talks-with-lebanon-so-now-it-faces-fickle-trump/0000019d-77b7-d759-ab9d-7fbf6b380000,Haaretz,Zvi Bar'el,2026-04-11T03:53:41,2026-04-11 04:46:47.992035,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-11/ty-article/.premium/israel-chose-force-over-talks-with-lebanon-so-now-it-faces-fickle-trump/0000019d-77b7-d759-ab9d-7fbf6b380000
"Longtime US congressman Eliot Engel, whose defeat augured surge in anti-Israel sentiment, dies at 79","AIPAC eulogizes the Jewish lawmaker as a 'steadfast friend of the pro‑Israel community,' while fellow New York Democrats remember him as a 'great champion of the Bronx' The post Longtime US congressman Eliot Engel, whose defeat augured surge in anti-Israel sentiment, dies at 79 appeared first on The Times of Israel .",https://www.timesofisrael.com/longtime-us-congressman-eliot-engel-whose-defeat-augured-surge-in-anti-israel-sentiment-dies-at-79/,Times of Israel,,2026-04-11T03:52:42,2026-04-11 04:46:35.640908,https://www.timesofisrael.com/?p=3799450
Romanian secret police trailed a Jewish photographer in the ’80s. Those files are now a film,Edward Serotta only recently discovered he'd been surveilled while traveling the communist country. Acclaimed director Radu Jude has turned the findings into a short documentary The post Romanian secret police trailed a Jewish photographer in the &#8217;80s. Those files are now a film appeared first on The Times of Israel .,https://www.timesofisrael.com/romanian-secret-police-trailed-a-jewish-photographer-in-the-80s-those-files-are-now-a-film/,Times of Israel,,2026-04-11T04:07:21,2026-04-11 04:46:35.640862,https://www.timesofisrael.com/?p=3786646
"Sex, Nazism and rock ‘n’ roll: Why rockers love to goose step in the gaslights","In 'This Ain’t Rock ‘n’ Roll: Pop Music, the Swastika, and the Third Reich,' music historian Daniel Rachel unpacks role of Nazi symbols for icons from Bowie to Lennon The post Sex, Nazism and rock &#8216;n&#8217; roll: Why rockers love to goose step in the gaslights appeared first on The Times of Israel .",https://www.timesofisrael.com/sex-nazism-and-rock-n-roll-why-rockers-love-to-goose-step-in-the-gaslights/,Times of Israel,,2026-04-11T04:29:48,2026-04-11 04:46:35.640811,https://www.timesofisrael.com/?p=3759752
Many Hungarian Jews credit Viktor Orban for keeping them safe. But will they vote for him?,"Hungary’s 100,000 Jews are deeply divided as a pivotal election arrives. -- The post Many Hungarian Jews credit Viktor Orban for keeping them safe. But will they vote for him? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/global/many-hungarian-jews-credit-viktor-orban-for-keeping-them-safe-but-will-they-vote-for-him,JTA,Philissa Cramer,2026-04-11T03:56:22,2026-04-11 04:46:30.869246,https://www.jta.org/?p=1899730
Court allows parents of hostage killed by IDF fire in Gaza to use son's sperm for fertilization,"In his Thursday ruling, Judge Ariel Maman wrote that he was convinced that 'Yotam's presumed wish was for his sperm to be used to bring children into the world, even after his death,' citing conversations with the parents and statements about 'preventing the extinction of his red hair'",https://www.haaretz.com/israel-news/israel-security/2026-04-11/ty-article/court-allows-parents-of-gaza-hostage-killed-by-idf-fire-to-use-sons-sperm/0000019d-7901-d54f-a9fd-fb97fee20000,Haaretz,Eden Solomon,2026-04-11T02:25:47,2026-04-11 03:13:07.104860,https://www.haaretz.com/israel-news/israel-security/2026-04-11/ty-article/court-allows-parents-of-gaza-hostage-killed-by-idf-fire-to-use-sons-sperm/0000019d-7901-d54f-a9fd-fb97fee20000
"Amid echoes of war, these survivors will light Yom Hashoah torches in pre-recorded ceremony","Yad Vashem announces that the live broadcast of this year's event, under the theme 'The Jewish Family During the Holocaust,' has been replaced by a taped program, without giving a reason The post Amid echoes of war, these survivors will light Yom Hashoah torches in pre-recorded ceremony appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-echoes-of-war-these-survivors-will-light-yom-hashoah-torches-in-pre-recorded-ceremony/,Times of Israel,,2026-04-11T01:35:11,2026-04-11 03:12:54.485105,https://www.timesofisrael.com/?p=3796311
US Jewish authors slam Jewish Book Council’s bias toward ‘Israeli and Zionist voices’,An open letter signed by 42 writers and published on Thursday claims that showcasing pro-Israel voices after Oct. 7 gives 'the false impression that Jewish books are inherently Zionist' The post US Jewish authors slam Jewish Book Council&#8217;s bias toward &#8216;Israeli and Zionist voices’ appeared first on The Times of Israel .,https://www.timesofisrael.com/us-jewish-authors-slam-jewish-book-councils-bias-toward-israeli-and-zionist-voices/,Times of Israel,,2026-04-11T02:58:15,2026-04-11 03:12:54.485054,https://www.timesofisrael.com/?p=3799316
"Immigration board denies Mahmoud Khalil's appeal, bringing activist one step closer to deportation",The Board of Immigration Appeals relies on the Department of Justice and is increasingly under the influence of the Trump administration. Khalil said the 'only thing I am guilty of is speaking out against the genocide in Palestine',https://www.haaretz.com/us-news/2026-04-11/ty-article/immigration-board-denies-mahmoud-khalils-appeal-makes-deportation-more-likely/0000019d-79c4-dff3-a1dd-7deda55e0000,Haaretz,The Associated Press,2026-04-11T00:52:50,2026-04-11 01:43:11.699016,https://www.haaretz.com/us-news/2026-04-11/ty-article/immigration-board-denies-mahmoud-khalils-appeal-makes-deportation-more-likely/0000019d-79c4-dff3-a1dd-7deda55e0000
"Brad Lander joins call to end U.S. aid to Israel, in quest to replace Rep. Goldman","Following AOC's lead, the Jewish New York Democrat says he now seeks to end Iron Dome defense funding, citing Israel's war conduct",https://www.haaretz.com/us-news/2026-04-11/ty-article/brad-lander-joins-call-to-end-u-s-aid-to-israel-to-replace-rep-goldman/0000019d-78f3-de10-afdf-7aff6e770000,Haaretz,The Forward,2026-04-11T01:15:09,2026-04-11 01:43:11.698981,https://www.haaretz.com/us-news/2026-04-11/ty-article/brad-lander-joins-call-to-end-u-s-aid-to-israel-to-replace-rep-goldman/0000019d-78f3-de10-afdf-7aff6e770000
J Street endorses progressive Democrat Analilia Mejia for New Jersey House race,"AIPAC lobbied heavily against frontrunner Tom Malinowski, Mejia's rival in the Democratic primary, despite his moderate positions on Israel. The strategy backfired, and a candidate who called Israel's war in Gaza 'genocide' is now expected to carry the district",https://www.haaretz.com/us-news/2026-04-11/ty-article/.premium/j-street-endorses-progressive-democrat-mejia-for-new-jersey-house-race/0000019d-78c1-de10-afdf-7aef3f960000,Haaretz,Etan Nechin,2026-04-11T01:36:05,2026-04-11 01:43:11.698941,https://www.haaretz.com/us-news/2026-04-11/ty-article/.premium/j-street-endorses-progressive-democrat-mejia-for-new-jersey-house-race/0000019d-78c1-de10-afdf-7aef3f960000
"Artemis II safely splashes down in Pacific Ocean, concluding 10-day moon mission","Capsule carrying four astronauts parachutes into sea off Southern California, completing 694,392 mile-journey that took them deeper into space than anyone had traveled before The post Artemis II safely splashes down in Pacific Ocean, concluding 10-day moon mission appeared first on The Times of Israel .",https://www.timesofisrael.com/artemis-ii-safely-splashes-down-in-pacific-ocean-concluding-10-day-moon-mission/,Times of Israel,,2026-04-11T00:52:07,2026-04-11 01:43:00.216217,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799439
"Eliot Engel, longtime NY congressman whose defeat augured a swell of anti-Israel sentiment, dies at 79","The Jewish politician served for more than three decades in Congress and became a leading pro-Israel voice before losing his 2021 primary amid shifting Democratic views on Israel. -- The post Eliot Engel, longtime NY congressman whose defeat augured a swell of anti-Israel sentiment, dies at 79 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/obituaries/eliot-engel-longtime-ny-congressman-whose-defeat-augured-a-swell-of-anti-israel-sentiment-dies-at-79,JTA,Grace Gilson,2026-04-10T21:37:09,2026-04-11 01:42:55.666472,https://www.jta.org/?p=1899714
"Arriving in Pakistan, Iran’s top negotiator demands US accept ‘preconditions’ before talks start","As his VP Vance heads to Islamabad negotiations, Trump claims 'the Iranians don’t seem to realize they have no cards,' insists Strait of Hormuz to soon reopen 'with or without them' The post Arriving in Pakistan, Iran&#8217;s top negotiator demands US accept &#8216;preconditions&#8217; before talks start appeared first on The Times of Israel .",https://www.timesofisrael.com/arriving-in-pakistan-irans-top-negotiator-demands-us-accept-preconditions-before-talks-start/,Times of Israel,,2026-04-10T23:18:02,2026-04-11 00:52:24.109538,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799393
"Israel won’t discuss a truce with Hezbollah, envoy to US says he told Lebanese counterpart","Israeli and Lebanese ambassadors hold phone call before they meet in US next week, while Hezbollah launches overnight rocket attacks on communities in northern Israel The post Israel won&#8217;t discuss a truce with Hezbollah, envoy to US says he told Lebanese counterpart appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-11-2026/,Times of Israel,,2026-04-10T23:47:03,2026-04-11 00:52:24.109483,https://www.timesofisrael.com/?p=3799414
"Tarot, comedy, poetry and punk are back the Magnes bookfest","One year after its launch, the Magnes Jewish Arts &#38; Bookfest returns this year with a packed lineup of programs and panels. &#8220;Building on the great energy from last year, [&#8230;]",https://jweekly.com/2026/04/10/tarot-comedy-poetry-and-punk-its-the-magnes-jewish-arts-and-bookfest/,J. Weekly,Maya Mirsky,2026-04-10T23:52:19,2026-04-11 00:52:14.395188,https://jweekly.com/?p=302927
‘We can’t quit’: Jewish Iranian human rights advocate urges complete victory,"The assassination of Iranian Supreme Leader Ayatollah Ali Khamenei in late February brought complicated feelings to the surface for many Iranians living in the diaspora, Jewish Iranian writer and commentator [&#8230;]",https://jweekly.com/2026/04/10/we-cant-quit-jewish-iranian-human-rights-advocate-urges-complete-victory/,J. Weekly,Niva Ashkenazi,2026-04-11T00:51:57,2026-04-11 00:52:14.395148,https://jweekly.com/?p=302936
Rabbis of LA | Rabbi Guzik’s Healthy Choice,First of two parts The post Rabbis of LA | Rabbi Guzik’s Healthy Choice appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/388106/rabbi-guziks-healthy-choice/,Jewish Journal,Ari L. Noonan,2026-04-10T22:23:35,2026-04-10 23:18:45.688184,https://jewishjournal.com/?p=388106
Hungary is poised to topple an authoritarian leader. American Jews have something to learn,"An aspiring authoritarian, who has spent more than a decade shaping his country through a political project of popularist grievance and personal enrichment, may soon meet his electoral end. That elected leader is not President Donald Trump, but Hungarian Prime Minister Viktor Orbán, who has ruled Hungary consecutively since 2010 (and who previously served as... The post Hungary is poised to topple an authoritarian leader. American Jews have something to learn appeared first on The Forward .",https://forward.com/opinion/818143/orban-hungary-election-antisemitism/,The Forward,Emily Tamkin,2026-04-10T22:22:22,2026-04-10 23:18:40.620078,https://forward.com/?p=818143
Dan Bilzerian wants to ‘kill Israelis’ and thinks Judaism is ‘terrible.’ Now he’s running for Congress.,"The influencer, once known as the ""king of Instagram,"" declined to answer when TMZ asked him whether Adolf Hitler was antisemitic. -- The post Dan Bilzerian wants to &#8216;kill Israelis&#8217; and thinks Judaism is &#8216;terrible.&#8217; Now he&#8217;s running for Congress. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/politics/dan-bilzerian-wants-to-kill-israelis-and-thinks-judaism-is-terrible-now-hes-running-for-congress,JTA,Joseph Strauss,2026-04-10T22:28:24,2026-04-10 23:18:38.092552,https://www.jta.org/?p=1899708
"After AIPAC-backed primary loss, Tom Malinowski endorses rival who says Israel committed genocide","Analilia Mejia, running in New Jersey's 11th Congressional District, was also endorsed by the liberal pro-Israel group J Street. -- The post After AIPAC-backed primary loss, Tom Malinowski endorses rival who says Israel committed genocide appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/10/politics/after-aipac-backed-primary-loss-tom-malinowski-endorses-rival-who-says-israel-committed-genocide,JTA,Joseph Strauss,2026-04-10T22:48:32,2026-04-10 23:18:38.092501,https://www.jta.org/?p=1899703
Israel Expels Spain From US-Backed Gaza Coordination Center as Diplomatic Rift Deepens,"Israel has expelled Spain from the United States&#8217; Civil-Military Coordination Center (CMCC) in Kiryat Gat, a hub established to coordinate...",https://www.algemeiner.com/2026/04/10/israel-expels-spain-us-backed-gaza-coordination-center-diplomatic-rift-deepens/,Algemeiner,Ailin Vilches Arguello,2026-04-10T21:49:00,2026-04-10 22:19:12.176834,https://www.algemeiner.com/?p=769774
Palestinian NGO linked to terror group shuts down after 35 years,Defense for Children International–Palestine cited Israeli restrictions following its designation by Jerusalem as part of a network linked to the Popular Front for the Liberation of Palestine.,https://www.jns.org/news/israel-news/palestinian-ngo-linked-to-terror-group-shuts-down-after-35-years,JNS,Mike Wagenheim,2026-04-10T21:17:40,2026-04-10 22:19:09.881368,https://www.jns.org/news/israel-news/palestinian-ngo-linked-to-terror-group-shuts-down-after-35-years
