title,description,link,source,author,published,scraped_at,guid
12 killed in shooting spree at illegal miners’ site near Johannesburg,"Attackers rampage through impoverished Jumpers settlement; cops suspect motive related to illegal mining activities, which has been linked to organized crime The post 12 killed in shooting spree at illegal miners&#8217; site near Johannesburg appeared first on The Times of Israel .",https://www.timesofisrael.com/12-killed-in-shooting-spree-at-illegal-miners-site-near-johannesburg/,Times of Israel,,2026-06-10T09:36:51,2026-06-10 11:24:29.988542,https://www.timesofisrael.com/?p=3840135
"Coalition turns Gotliv hearing into attack on AG, who opposes immunity for Likud MK","Baharav-Miara says Gotliv broke the law by exposing Shin Bet officer's identity; coalition lawmakers spend hours ignoring charges, instead airing broader grievances against AG The post Coalition turns Gotliv hearing into attack on AG, who opposes immunity for Likud MK appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-turns-gotliv-hearing-into-attack-on-ag-who-opposes-immunity-for-likud-mk/,Times of Israel,,2026-06-10T09:48:07,2026-06-10 11:24:29.988501,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3840063
Survey finds vast gaps in support for Iran war between Israelis and Palestinians,"75% of Israelis say the US made the right decision to attack Iran, while 80% of Palestinians think it was wrong, Pew report finds; In the US, 59% are opposed The post Survey finds vast gaps in support for Iran war between Israelis and Palestinians appeared first on The Times of Israel .",https://www.timesofisrael.com/survey-finds-vast-gaps-in-support-for-iran-war-between-israelis-and-palestinians/,Times of Israel,,2026-06-10T10:12:26,2026-06-10 11:24:29.988456,https://www.timesofisrael.com/?p=3840106
A new proposal to radically destabilize Israel,"Given the jackhammer pace of outrageous developments, one might almost think Prime Minister Benjamin Netanyahu&#8217;s coalition is trying to give the opposition ammunition in the coming election — most recently by promoting a bill rendering full-time Torah study as a national service equivalent to military service. The proposed “Basic Law: Torah Study,” which will undergo... The post A new proposal to radically destabilize Israel appeared first on The Forward .",https://forward.com/opinion/830576/a-new-proposal-to-radically-destabilize-israel/,The Forward,Dan Perry,2026-06-10T10:00:37,2026-06-10 11:24:27.888022,https://forward.com/?p=830576
"Graham Platner, anti-Israel progressive, locks up Democratic Senate nomination in Maine","(JTA) — Graham Platner, the anti-Israel progressive who took Maine’s political establishment by storm this spring, has officially prevailed in his state’s Democratic Senate primary. Multiple news outlets called the race within 90 minutes of the polls closing, with only a fraction of the votes counted. The victory was seen as a foregone conclusion after... The post Graham Platner, anti-Israel progressive, locks up Democratic Senate nomination in Maine appeared first on The Forward .",https://forward.com/fast-forward/830573/graham-platner-anti-israel-progressive-locks-up-democratic-senate-nomination-in-maine/,The Forward,Philissa Cramer,2026-06-10T10:02:42,2026-06-10 11:24:27.887967,https://forward.com/?p=830573
Is Israel using archaeology to advance West Bank annexation?,A new 'Heritage Authority' would take over responsibility for archaeological sites in the West Bank from the Civil Administration. The minister in charge isn't worried about the consequences,https://www.haaretz.com/archaeology/2026-06-10/ty-article-magazine/is-israel-using-archaeology-to-advance-west-bank-annexation/0000019e-930f-d552-a7be-9f8ff6100000,Haaretz,Moshe Gilad,2026-06-10T08:10:44,2026-06-10 09:28:14.677429,https://www.haaretz.com/archaeology/2026-06-10/ty-article-magazine/is-israel-using-archaeology-to-advance-west-bank-annexation/0000019e-930f-d552-a7be-9f8ff6100000
Israeli envoy: US-Israel alliance remains strong,"“Don’t let the background noise confuse you. The U.S.-Israel alliance is strategic, long term, and stronger than ever,” said Ambassador Yechiel Leiter.",https://www.jns.org/news/u-s-news/israeli-envoy-us-israel-alliance-remains-strong,JNS,Joshua Marks,2026-06-10T07:59:00,2026-06-10 09:28:07.994056,https://www.jns.org/news/u-s-news/israeli-envoy-us-israel-alliance-remains-strong
"Israel to lead Eastern Mediterranean Gas Forum, signaling broader energy push",Officials said the move could accelerate joint infrastructure projects and deepen regional cooperation on energy security and innovation.,https://www.jns.org/news/israel-news/israel-to-lead-eastern-mediterranean-gas-forum-signaling-broader-energy-push,JNS,Pesach Benson/TPS-IL,2026-06-10T08:22:18,2026-06-10 09:28:07.994025,https://www.jns.org/news/israel-news/israel-to-lead-eastern-mediterranean-gas-forum-signaling-broader-energy-push
"Armed Lebanese terrorist entered Israeli territory before being shot, IDF confirms","""The details of the incident are under review,"" the military said.",https://www.jns.org/news/israel-news/armed-lebanese-terrorist-entered-israeli-territory-before-being-shot-idf-confirms,JNS,JNS Staff,2026-06-10T08:23:57,2026-06-10 09:28:07.993997,https://www.jns.org/news/israel-news/armed-lebanese-terrorist-entered-israeli-territory-before-being-shot-idf-confirms
"Ben-Gvir slams Italian criminal probe into 'torture, kidnapping' of Gaza flotilla activists","""The land of the boot has become the land of the flip-flop,"" said Israel's national security minister.",https://www.jns.org/news/israel-news/ben-gvir-slams-italian-criminal-probe-into-torture-kidnapping-of-gaza-flotilla-activists,JNS,JNS Staff,2026-06-10T08:47:41,2026-06-10 09:28:07.993972,https://www.jns.org/news/israel-news/ben-gvir-slams-italian-criminal-probe-into-torture-kidnapping-of-gaza-flotilla-activists
Israel criticizes Guterres for ignoring attacks,The Foreign Ministry accused the U.N. chief of failing to mention the Iranian regime and its terror proxies in his Middle East escalation post.,https://www.jns.org/news/world/israel-criticizes-guterres-for-ignoring-attacks,JNS,JNS Staff,2026-06-10T08:52:31,2026-06-10 09:28:07.993943,https://www.jns.org/news/world/israel-criticizes-guterres-for-ignoring-attacks
Trial of French MP accused of publishing Jewish ex-leader's stolen files postponed,Anti-Israel lawmaker Sébastien Delogu faces charges over publication of documents taken from former Marseille CRIF president Isidore Aragones.,https://www.jns.org/news/world/trial-of-french-mp-accused-of-publishing-jewish-ex-leaders-stolen-files-postponed,JNS,Canaan Lidor,2026-06-10T09:08:53,2026-06-10 09:28:07.993893,https://www.jns.org/news/world/trial-of-french-mp-accused-of-publishing-jewish-ex-leaders-stolen-files-postponed
"After Canada joins allies in sanctioning Regavim, it vows legal challenge",The NGO says it is being punished for pursuing legal action against illegal construction in Judea and Samaria and denies any connection to violence.,https://www.jns.org/news/israel-news/after-canada-joins-allies-in-sanctioning-regavim-it-vows-legal-challenge,JNS,JNS Staff,2026-06-10T09:09:12,2026-06-10 09:28:07.993850,https://www.jns.org/news/israel-news/after-canada-joins-allies-in-sanctioning-regavim-it-vows-legal-challenge
What Can AI Do for Us?,"The question is not whether Jewish communities will use AI; they already are. The question is whether we will adopt these tools passively, or shape them deliberately according to Jewish values, Jewish learning, and Jewish responsibility. The post What Can AI Do for Us? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389140/what-can-ai-do-for-us/,Jewish Journal,Ghila Amati,2026-06-10T08:09:14,2026-06-10 09:28:05.706038,https://jewishjournal.com/?p=389140
The Many-States Solution,"As we weigh the benefits and downsides of a potential two-state solution, the unguaranteed but plausible prospect of an unprecedented regional peace should be considered as part of that discussion. The post The Many-States Solution appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/389142/the-many-states-solution/,Jewish Journal,Dan Schnur,2026-06-10T08:27:37,2026-06-10 09:28:05.706001,https://jewishjournal.com/?p=389142
Nothing to Fear but Fear,"If I toss out a can of baked beans that expired one day earlier for fear of botulism, what do you think goes through my mind when it comes to bears, mountain lions, sharks and rattlesnakes? The post Nothing to Fear but Fear appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/389144/nothing-to-fear-but-fear/,Jewish Journal,Mark Schiff,2026-06-10T08:34:09,2026-06-10 09:28:05.705959,https://jewishjournal.com/?p=389144
"Turkey, Saudi Arabia agree on major regional railway line bypassing Israel","Ankara touts deal that would curb Jerusalem's influence, as lack of Israeli-Saudi normalization stalls progress on a India-Europe trade corridor passing through Jewish state The post Turkey, Saudi Arabia agree on major regional railway line bypassing Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/turkey-saudi-arabia-agree-on-major-regional-railway-line-bypassing-israel/,Times of Israel,,2026-06-10T08:41:33,2026-06-10 09:28:03.505224,https://www.timesofisrael.com/?p=3840092
Jewish camp world rocked as major player in for-profit Jewish camping declares bankruptcy,"A major player in Jewish American camping declared bankruptcy last week, a move that could affect thousands of Jewish campers just as the summer season is getting underway. New York-based real estate owners Michael and David Shabsels declared Chapter 11 bankruptcy in New Jersey last Thursday, both personally and under their umbrella group, Simad Holdings.... Read More The post Jewish camp world rocked as major player in for-profit Jewish camping declares bankruptcy appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-camp-world-rocked-as-major-player-in-for-profit-jewish-camping-declares-bankruptcy/,eJewish Philanthropy,Jay Deitcher,2026-06-10T08:30:33,2026-06-10 09:27:56.577649,https://ejewishphilanthropy.com/?p=175559
Youth Renewal Fund raises nearly $1M for Israel’s Darca school network at NYC gala,"The Maxim Levy Darca High School in the central Israeli city of Lod, located in one of Israel’s most disadvantaged neighborhoods in a mid-to-low socioeconomic city, once sent just 23% of its students to graduation. Today, that number stands at 94%. That’s one of the statistics Gil Pereg, CEO of The Youth Renewal Fund, offered... Read More The post Youth Renewal Fund raises nearly $1M for Israel&#8217;s Darca school network at NYC gala appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/youth-renewal-fund-raises-nearly-1m-for-israels-darca-school-network-at-nyc-gala/,eJewish Philanthropy,Haley Cohen,2026-06-10T08:43:35,2026-06-10 09:27:56.577589,https://ejewishphilanthropy.com/?p=175560
'Fluctuating between hope and despair': Many of the voters who could swing Israel's next election live right here,"Ra'anana, home to a large English-speaking community - and to Naftali Bennett - is widely hailed as a bastion of diverse Jewish religious communities. Will its moderate Orthodox residents choose allegiance to sectoral politics or liberal values?",https://www.haaretz.com/israel-news/elections/2026-06-10/ty-article-magazine/.premium/many-of-the-voters-who-could-swing-israels-next-election-live-right-here/0000019e-92d3-d7a4-a9bf-f6db8b610000,Haaretz,Judy Maltz,2026-06-10T05:53:25,2026-06-10 07:46:23.614854,https://www.haaretz.com/israel-news/elections/2026-06-10/ty-article-magazine/.premium/many-of-the-voters-who-could-swing-israels-next-election-live-right-here/0000019e-92d3-d7a4-a9bf-f6db8b610000
"U.S. launches strikes on Iran after helicopter shot down, prompting retaliation","Following the U.S. strikes, Iran launched attacks on sites in Bahrain and Kuwait, which both sounded alerts and fired air defenses in response. Jordan also reported shooting down five missiles that Iran shot at an air base hosting U.S. forces",https://www.haaretz.com/middle-east-news/iran/2026-06-10/ty-article/u-s-launches-strikes-on-iran-after-helicopter-shot-down-prompting-retaliation/0000019e-b01c-dd6c-a3df-f07eb2290000,Haaretz,Ben Samuels,2026-06-10T06:32:01,2026-06-10 07:46:23.614815,https://www.haaretz.com/middle-east-news/iran/2026-06-10/ty-article/u-s-launches-strikes-on-iran-after-helicopter-shot-down-prompting-retaliation/0000019e-b01c-dd6c-a3df-f07eb2290000
WATCH: IDF finds Hezbollah weapons cache in civilian structure,"Israeli troops north of the Litani River uncovered armaments at civilian sites, including a cache of rifles and missiles stored next to a crib.",https://www.jns.org/news/israel-news/watch-idf-finds-hezbollah-weapons-beside-baby-crib,JNS,JNS Staff,2026-06-10T05:46:56,2026-06-10 07:46:16.786807,https://www.jns.org/news/israel-news/watch-idf-finds-hezbollah-weapons-beside-baby-crib
How Hezbollah's Oct. 7 was foiled at the last moment,"While the Israeli public is feeling despondent over the situation in the north, some are talking about a huge achievement and the possibility of years of quiet.",https://www.jns.org/opinion/amit-segal/how-hezbollahs-oct-7-was-foiled-at-the-last-moment,JNS,Amit Segal,2026-06-10T05:49:52,2026-06-10 07:46:16.786779,https://www.jns.org/opinion/amit-segal/how-hezbollahs-oct-7-was-foiled-at-the-last-moment
US completes wave of retaliatory strikes against Iran,"CENTCOM said it struck air defense systems, ground control stations and radar sites.",https://www.jns.org/news/u-s-news/us-completes-wave-of-retaliatory-strikes-against-iran,JNS,JNS Staff,2026-06-10T06:15:49,2026-06-10 07:46:16.786752,https://www.jns.org/news/u-s-news/us-completes-wave-of-retaliatory-strikes-against-iran
Israel has no choice but to risk open conflict with Trump,"History shows that when Jerusalem has folded under American pressure, it has earned contempt, while when it has insisted on its sovereign security needs, it has earned respect. If history is our guide, Israel has no choice but to act independently in the fateful campaign for its future.",https://www.jns.org/opinion/michael-oren/israel-has-no-choice-but-to-risk-open-conflict-with-trump,JNS,Michael Oren,2026-06-10T06:21:09,2026-06-10 07:46:16.786728,https://www.jns.org/opinion/michael-oren/israel-has-no-choice-but-to-risk-open-conflict-with-trump
Magen David Adom marks 96 years of saving lives in Israel,"From an eight-year-old brain hemorrhage survivor to a blood donor celebrating his 100th donation, the anniversary event highlighted the people behind Israel’s national emergency medical service.",https://www.jns.org/news/israel-news/magen-david-adom-marks-96-years-of-saving-lives-in-israel,JNS,Steve Linde,2026-06-10T06:53:21,2026-06-10 07:46:16.786694,https://www.jns.org/news/israel-news/magen-david-adom-marks-96-years-of-saving-lives-in-israel
Albania hosts Israeli cultural festival,The Muslim-majority Balkan nation has a historic friendship with the Jewish people dating back to World War II.,https://www.jns.org/news/world/albania-hosts-israeli-cultural-festival,JNS,Etgar Lefkovits,2026-06-10T07:01:17,2026-06-10 07:46:16.786662,https://www.jns.org/news/world/albania-hosts-israeli-cultural-festival
Zamir: IDF ready to carry out more 'severe and deep' strikes in Iran,"Israel's recent retaliatory strikes were merely a ""preparation for a much more significant and powerful blow,"" said the Israeli military chief.",https://www.jns.org/news/israel-news/zamir-idf-ready-to-carry-out-more-severe-and-deep-strikes-in-iran,JNS,JNS Staff,2026-06-10T07:04:46,2026-06-10 07:46:16.786629,https://www.jns.org/news/israel-news/zamir-idf-ready-to-carry-out-more-severe-and-deep-strikes-in-iran
IDF strike kills top Hamas fundraisers in Gaza,The airstrike eliminated the head of Hamas's funds transfer network and his deputy.,https://www.jns.org/news/israel-news/idf-strike-kills-top-hamas-fundraisers-in-northern-gaza,JNS,JNS Staff,2026-06-10T07:10:54,2026-06-10 07:46:16.786601,https://www.jns.org/news/israel-news/idf-strike-kills-top-hamas-fundraisers-in-northern-gaza
Trump welcomes freed Hamas hostage Rom Braslavski to White House,"Braslavski thanked the president, calling him “my hero” for helping end his 738 days of Gaza captivity.",https://www.jns.org/news/israel-news/trump-welcomes-freed-hamas-hostage-rom-braslavski-to-white-house,JNS,JNS Staff,2026-06-10T07:16:20,2026-06-10 07:46:16.786574,https://www.jns.org/news/israel-news/trump-welcomes-freed-hamas-hostage-rom-braslavski-to-white-house
"‘Jews have a place neither in France nor in Belgium,’ says Israeli deputy FM",Sharren Haskel spoke with visiting European and American journalists in Jerusalem.,https://www.jns.org/news/israel-news/jews-have-a-place-neither-in-france-nor-in-belgium-says-israeli-deputy-fm,JNS,Yossi Lempkowicz,2026-06-10T07:42:58,2026-06-10 07:46:16.786537,https://www.jns.org/news/israel-news/jews-have-a-place-neither-in-france-nor-in-belgium-says-israeli-deputy-fm
Anti-immigrant protests flare up across Belfast after brutal knife attack,"UK leaders call for calm as rioters burn bus, attack homes in wake of stabbing by Sudanese asylum seeker; police say motive unclear, incident not being treated as terror The post Anti-immigrant protests flare up across Belfast after brutal knife attack appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-immigrant-protests-flare-up-across-belfast-after-brutal-knife-attack/,Times of Israel,,2026-06-10T06:13:52,2026-06-10 07:46:12.229414,https://www.timesofisrael.com/?p=3840018
"Trump says Netanyahu may quit politics, as poll shows 61% of Israelis want him out","'Does he want to continue?' muses US president; survey shows majority of Israelis, including in the center-right, don't want premier to run for reelection The post Trump says Netanyahu may quit politics, as poll shows 61% of Israelis want him out appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-netanyahu-may-quit-politics-as-poll-shows-61-of-israelis-want-him-out/,Times of Israel,,2026-06-10T06:52:21,2026-06-10 07:46:12.229374,https://www.timesofisrael.com/?p=3840010
Gwyneth Paltrow lends her face to Herzliya real estate project,Award-winning actress fronts video commercial for 51 Park residential towers The post Gwyneth Paltrow lends her face to Herzliya real estate project appeared first on The Times of Israel .,https://www.timesofisrael.com/gwyneth-paltrow-lends-her-face-to-herzliya-real-estate-project/,Times of Israel,,2026-06-10T07:08:41,2026-06-10 07:46:12.229326,https://www.timesofisrael.com/?p=3839921
Israeli infant receives first gene therapy for rare genetic epilepsy,Researchers say the experimental treatment could open new avenues for addressing severe inherited neurological disorders once considered untreatable.,https://www.jns.org/news/israel-news/israeli-infant-receives-first-gene-therapy-for-rare-genetic-epilepsy,JNS,TPS-IL Staff,2026-06-10T04:37:00,2026-06-10 05:43:19.546939,https://www.jns.org/news/israel-news/israeli-infant-receives-first-gene-therapy-for-rare-genetic-epilepsy
Largest-ever Israeli interfaith delegation visits UAE,More than 30 religious leaders traveled to Abu Dhabi to reinforce Jewish-Muslim cooperation and the people-to-people dimension of the Abraham Accords.,https://www.jns.org/feature/largest-ever-israeli-interfaith-delegation-visits-uae,JNS,Steve Linde,2026-06-10T05:08:00,2026-06-10 05:43:19.546910,https://www.jns.org/feature/largest-ever-israeli-interfaith-delegation-visits-uae
jscreen marks Uterine Cancer Awareness Month by spotlighting the power of genetic testing,Jackie Wenzel shares her journey with Lynch syndrome and uterine cancer.,https://www.jns.org/wire/jscreen/jscreen-marks-uterine-cancer-awareness-month-by-spotlighting-the-power-of-genetic-testing,JNS,,2026-06-10T05:34:58,2026-06-10 05:43:19.546876,https://www.jns.org/wire/jscreen/jscreen-marks-uterine-cancer-awareness-month-by-spotlighting-the-power-of-genetic-testing
Colombia’s outgoing president under fire over ‘Heil Hitler’ tweet,"Gustavo Petro defends his use of Nazi slogan in response to op-ed endorsing right-wing candidate, claiming it included 'fascist phrases' The post Colombia&#8217;s outgoing president under fire over ‘Heil Hitler’ tweet appeared first on The Times of Israel .",https://www.timesofisrael.com/colombias-outgoing-president-under-fire-over-heil-hitler-tweet/,Times of Israel,,2026-06-10T03:50:08,2026-06-10 05:43:14.703183,https://www.timesofisrael.com/?p=3839983
Albanian PM says Iran cyber op amplifying protests against Kushner-linked development plan,"Major coastal luxury project has sparked mass protests over environmental impact and transparency; leader Edi Rama rejects the criticism, accuses Tehran of 'manipulation' The post Albanian PM says Iran cyber op amplifying protests against Kushner-linked development plan appeared first on The Times of Israel .",https://www.timesofisrael.com/albanian-pm-says-iran-cyber-op-amplifying-protests-against-kushner-linked-development-plan/,Times of Israel,,2026-06-10T04:49:23,2026-06-10 05:43:14.703131,https://www.timesofisrael.com/?p=3839990
Cybersecurity is community security,"The recent eJewishPhilanthropy article exploring cybersecurity and the accelerating impact of artificial intelligence on online crime is both timely and unsettling (“Security experts warn philanthropic, Jewish worlds at risk as AI supercharges cyber attacks,” April 27). It highlights a reality many Jewish organizations are only beginning to fully absorb. While our community has invested heavily... Read More The post Cybersecurity is community security appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/cybersecurity-is-community-security/,eJewish Philanthropy,Ezra Shanken,2026-06-10T04:04:00,2026-06-10 05:43:07.617823,https://ejewishphilanthropy.com/?p=175541
"Graham Platner, progressive Israel critic with Nazi-linked tattoo, set to win Maine Democratic primary",Platner will face Sen. Susan Collins in November's general election in what has been viewed as a toss-up race that may determine which party controls the Senate following the 2026 midterms,https://www.haaretz.com/us-news/2026-06-10/ty-article/.premium/israel-critic-with-nazi-linked-tattoo-set-to-win-maine-democratic-primary/0000019e-af2a-dd6c-a3df-ff6ed10c0000,Haaretz,Ben Samuels,2026-06-10T01:52:57,2026-06-10 03:21:00.576883,https://www.haaretz.com/us-news/2026-06-10/ty-article/.premium/israel-critic-with-nazi-linked-tattoo-set-to-win-maine-democratic-primary/0000019e-af2a-dd6c-a3df-ff6ed10c0000
U.S. launches new strikes on Iran; Revolutionary Guards target U.S. base in Jordan,,https://www.haaretz.com/israel-news/israel-security/2026-06-10/ty-article-live/u-s-launches-strikes-on-iran-revolutionary-guards-target-u-s-base-in-jordan/0000019e-af4a-df19-a59e-ff6bef550000,Haaretz,Haaretz,2026-06-10T02:19:59,2026-06-10 03:21:00.576840,https://www.haaretz.com/israel-news/israel-security/2026-06-10/ty-article-live/u-s-launches-strikes-on-iran-revolutionary-guards-target-u-s-base-in-jordan/0000019e-af4a-df19-a59e-ff6bef550000
Let his memory be a call to action: Reflecting on the life and legacy of Rabbi Menachem Mendel Schneerson,"Fulfilling our purpose in the world means standing up for what is right, as the Rebbe did, without apology and without delay.",https://www.jns.org/opinion/yehuda-kaploun/let-his-memory-be-a-call-to-action-reflecting-on-the-life-and-legacy-of-rabbi-menachem-mendel-schneerson,JNS,Rabbi Yehuda Kaploun,2026-06-10T02:20:23,2026-06-10 03:20:53.790993,https://www.jns.org/opinion/yehuda-kaploun/let-his-memory-be-a-call-to-action-reflecting-on-the-life-and-legacy-of-rabbi-menachem-mendel-schneerson
Platner wins Democratic primary in Maine Senate race,"“In November, Maine voters will elect Graham Platner, and we will win a Senate majority,” Sens. Chuck Schumer and Kirsten Gillibrand stated.",https://www.jns.org/news/u-s-news/platner-wins-dem-primary-in-maine-senate-race,JNS,Andrew Bernard,2026-06-10T02:33:56,2026-06-10 03:20:53.790962,https://www.jns.org/news/u-s-news/platner-wins-dem-primary-in-maine-senate-race
Pittsburgh area man sentenced to 2.5 years for threatening to kill Jewish official,"Edward Arthur Owens Jr. had faced twice as much jail time for telling the unnamed official to ""go back to Israel or better yet, exterminate yourself and save us the trouble.""",https://www.jns.org/news/u-s-news/pittsburgh-area-man-sentenced-to-2-5-years-for-threatening-to-kill-jewish-official,JNS,JNS Staff,2026-06-10T03:07:07,2026-06-10 03:20:53.790924,https://www.jns.org/news/u-s-news/pittsburgh-area-man-sentenced-to-2-5-years-for-threatening-to-kill-jewish-official
Gaza talks hosted by Egypt stall as Hamas disarmament ‘remains only point of contention’,"As terror groups refuse to hand over weapons, Palestinian source says 'talks continuing... in a context of clearly differing visions,' as another claims ball 'now in Israel and mediators' court' The post Gaza talks hosted by Egypt stall as Hamas disarmament &#8216;remains only point of contention&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-talks-hosted-by-egypt-stall-as-hamas-disarmament-remains-only-point-of-contention/,Times of Israel,,2026-06-10T01:39:53,2026-06-10 03:20:48.940025,https://www.timesofisrael.com/?p=3839962
"Graham Platner, anti-Israel progressive, sews up Democratic Senate nomination in Maine","Platner's primary opponent had suspended her campaign but remained on the ballot. -- The post Graham Platner, anti-Israel progressive, sews up Democratic Senate nomination in Maine appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/09/politics/graham-platner-anti-israel-progressive-sews-up-democratic-senate-nomination-in-maine,JTA,Philissa Cramer,2026-06-10T02:02:05,2026-06-10 03:20:44.328564,https://www.jta.org/?p=1902736
"Video appears to show moment IDF soldier fired at family’s car in Hebron, killing baby","Group says footage contradicts army's initial statement that soldier believed the vehicle was accelerating toward troops, who Military Police are reportedly probing for leaving scene The post Video appears to show moment IDF soldier fired at family&#8217;s car in Hebron, killing baby appeared first on The Times of Israel .",https://www.timesofisrael.com/video-appears-to-show-moment-idf-soldier-fired-at-familys-car-in-hebron-killing-baby/,Times of Israel,,2026-06-10T00:43:15,2026-06-10 01:18:11.088028,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3839952
France bans Smotrich as 6 countries impose new sanctions over Israeli settler violence,"(JTA) — Six countries have imposed coordinated sanctions against Israeli groups over settler violence in the West Bank, with France barring Israel’s far-right finance minister, Bezalel Smotrich, from its borders. France, the United Kingdom, Canada, Norway and Australia on Tuesday released sweeping sanctions on Israeli networks and leaders to “hold extremist settlers accountable for the... The post France bans Smotrich as 6 countries impose new sanctions over Israeli settler violence appeared first on The Forward .",https://forward.com/fast-forward/830555/france-bans-smotrich-as-6-countries-impose-new-sanctions-over-israeli-settler-violence/,The Forward,Shira Li Bartov,2026-06-10T00:43:27,2026-06-10 01:18:08.901799,https://forward.com/?p=830555
Milei praises ‘Judeo-Christian values’ at Chabad event as Argentina courts European Jews,"(JTA) — BUENOS AIRES — Argentine President Javier Milei exalted “Judeo-Christian values” on Monday as he spoke to a crowd of 1,800 people celebrating the 32nd anniversary of the death of the last Chabad-Lubavitch rabbi. Milei was the keynote speaker at the Hasidic Orthodox movement’s event marking the yahrzeit of Rabbi Menachem Mendel Schneerson, becoming... The post Milei praises &#8216;Judeo-Christian values&#8217; at Chabad event as Argentina courts European Jews appeared first on The Forward .",https://forward.com/fast-forward/830561/milei-praises-judeo-christian-values-at-chabad-event-as-argentina-courts-european-jews/,The Forward,Juan Melamed,2026-06-10T00:45:11,2026-06-10 01:18:08.901739,https://forward.com/?p=830561
JCC East Bay set to take root in Oakland with preschool opening,"When she visited the JCC East Bay’s future campus last week, CEO Susie Cohen Crumpler found a pallet of young olive trees ready for planting along the walkways of its [&#8230;]",https://jweekly.com/2026/06/09/jcc-east-bay-ready-to-take-root-on-oakland-campus-with-august-preschool-opening/,J. Weekly,Niva Ashkenazi,2026-06-10T01:00:50,2026-06-10 01:18:01.912863,https://jweekly.com/?p=306111
"Israel prepares for renewed large-scale Gaza offensive, citing Hamas resurgence","The IDF has approved plans for renewed fighting in Gaza, citing intelligence that Hamas has rebuilt parts of its infrastructure, including some tunnels. Israeli political sources stressed that the Netanyahu government has yet to approve another offensive",https://www.haaretz.com/israel-news/israel-security/2026-06-10/ty-article/.premium/israel-prepares-for-renewed-large-scale-gaza-offensive-citing-hamas-resurgence/0000019e-ae16-df19-a59e-ff7f82710000,Haaretz,Yaniv Kubovich,2026-06-09T22:48:24,2026-06-09 23:36:06.684801,https://www.haaretz.com/israel-news/israel-security/2026-06-10/ty-article/.premium/israel-prepares-for-renewed-large-scale-gaza-offensive-citing-hamas-resurgence/0000019e-ae16-df19-a59e-ff7f82710000
NYT: Iran will dilute rather than hand over uranium stockpile as part of deal with US,"US officials tout considerable progress in talks they say are focused on four key issues, including halt on Iranian uranium enrichment that they expect to be in effect for 15 years The post NYT: Iran will dilute rather than hand over uranium stockpile as part of deal with US appeared first on The Times of Israel .",https://www.timesofisrael.com/nyt-iran-will-dilute-rather-than-handover-uranium-stockpile-as-part-of-deal-with-us/,Times of Israel,,2026-06-09T22:44:04,2026-06-09 23:35:55.087468,https://www.timesofisrael.com/?p=3839878
Israel looms large as Maine votes in Graham Platner’s US Senate primary,"Amid abuse allegations and criticism of his longtime Nazi Totenkopf tattoo, anti-Israel Democratic candidate wraps up his campaign the same way he began it -- attacking AIPAC The post Israel looms large as Maine votes in Graham Platner’s US Senate primary appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-looms-large-as-maine-votes-in-graham-platners-us-senate-primary/,Times of Israel,,2026-06-09T23:21:47,2026-06-09 23:35:55.087420,https://www.timesofisrael.com/?p=3839947
Milei praises ‘Judeo-Christian values’ at Chabad event as Argentina courts European Jews,"The Argentine president also said capitalism is a system invented by “the Creator."" -- The post Milei praises &#8216;Judeo-Christian values&#8217; at Chabad event as Argentina courts European Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/09/global/milei-praises-judeo-christian-values-at-chabad-event-as-argentina-courts-european-jews,JTA,Juan Melamed,2026-06-09T22:47:39,2026-06-09 23:35:50.472373,https://www.jta.org/?p=1902730
France bans Smotrich as 6 countries impose new sanctions over Israeli settler violence,The U.K. has for the first time advised businesses against economic and financial activity in the West Bank. -- The post France bans Smotrich as 6 countries impose new sanctions over Israeli settler violence appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/09/global/france-bans-smotrich-as-6-countries-impose-new-sanctions-over-israeli-settler-violence,JTA,Shira Li Bartov,2026-06-09T22:50:22,2026-06-09 23:35:50.472320,https://www.jta.org/?p=1902725
