title,description,link,source,author,published,scraped_at,guid
East Jerusalem land registration drive fuels fears of Palestinian dispossession,"Palestinian residents feared land registration will be used to expropriate land and register it in the name of Jewish Israelis. 'The Israeli government is once again exploiting the registration process to promote massive land grabs in East Jerusalem,' says NGO Ir Amim",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/israeli-land-registration-drive-in-east-jerusalem-fuels-fears-of-palestinian-dispossession/0000019c-1fea-d6ab-a7df-bfee3a780000,Haaretz,Nir Hasson,2026-02-02T20:28:54,2026-02-02 23:13:31.273634,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/israeli-land-registration-drive-in-east-jerusalem-fuels-fears-of-palestinian-dispossession/0000019c-1fea-d6ab-a7df-bfee3a780000
Trump faces muddled options on Iran as diplomats race to craft an off‑ramp from war,"Even if both the U.S. and Iran are reluctant to take that major step toward an all-out conflict, at this point it's hard to imagine any sort of effort that would allow all parties to save face",https://www.haaretz.com/israel-news/haaretz-today/2026-02-02/ty-article/.highlight/trump-faces-muddled-options-on-iran-as-diplomats-race-to-craft-an-off-ramp-from-war/0000019c-1eba-d6ab-a7df-bffe03950000,Haaretz,Ben Samuels,2026-02-02T20:33:00,2026-02-02 23:13:31.273602,https://www.haaretz.com/israel-news/haaretz-today/2026-02-02/ty-article/.highlight/trump-faces-muddled-options-on-iran-as-diplomats-race-to-craft-an-off-ramp-from-war/0000019c-1eba-d6ab-a7df-bffe03950000
Police checking if Netanyahu's chief of staff used position to learn of probe into Bild leak,"Under the suspicion, which was cleared for publication at Haaretz's request, Netanyahu's chief of staff learned the leak of classified documents to Bild was under investigation in October 2024, and that he possibly misused the knowledge he acquired by way of his position",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/police-checking-if-netanyahus-chief-of-staff-used-position-to-learn-of-bild-leak-probe/0000019c-2002-d899-af9d-ed7f9ee20000,Haaretz,Bar Peleg,2026-02-02T21:10:51,2026-02-02 23:13:31.273570,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/police-checking-if-netanyahus-chief-of-staff-used-position-to-learn-of-bild-leak-probe/0000019c-2002-d899-af9d-ed7f9ee20000
France issues arrest warrants against two Israeli-French women for blocking Gaza aid trucks,"According to a report in French newspaper Le Monde, the two women are suspected of aiding and abetting genocide in Gaza. The warrants were issued over the summer as part of an ongoing investigation into French citizens who delayed aid trucks during the Gaza war",https://www.haaretz.com/israel-news/israel-security/2026-02-02/ty-article/france-issues-arrest-warrants-against-two-israeli-french-women-for-blocking-gaza-trucks/0000019c-2031-d899-af9d-ed7f82d50000,Haaretz,Liza Rozovsky,2026-02-02T21:30:33,2026-02-02 23:13:31.273537,https://www.haaretz.com/israel-news/israel-security/2026-02-02/ty-article/france-issues-arrest-warrants-against-two-israeli-french-women-for-blocking-gaza-trucks/0000019c-2031-d899-af9d-ed7f82d50000
"Trump is pushing Israel to the margins, while strengthening a Turkish-Sunni axis in a new Middle East","The Trump administration's policies on Israel show an emerging paradigm shift. If in the past, the United States sought to build a regional alliance with Israel at its center, it is now backing a Turkish-Saudi-Pakistani axis that will expand its influence in Syria, Iraq and Lebanon, and push Israel to the margins",https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/trump-pushes-israel-to-the-margins-strengthens-a-turkish-sunni-axis-in-a-new-middle-east/0000019c-1fb1-d352-a7fc-5fb774990000,Haaretz,Yitzhak Brik,2026-02-02T21:49:03,2026-02-02 23:13:31.273504,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/trump-pushes-israel-to-the-margins-strengthens-a-turkish-sunni-axis-in-a-new-middle-east/0000019c-1fb1-d352-a7fc-5fb774990000
"Israel's communication minister wants a compromised, dependent, biased press","An impoverished, weak news channel will be unable to do investigative journalism. Their journalistic product will depend on tycoons or politicians who fund their work – which may be driving the communication minister's crackdown on press and strengthen the government's influence in media",https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/israels-communication-minister-wants-a-compromised-dependent-biased-press/0000019c-1fc3-d5b8-ad9c-ffcfc4f50000,Haaretz,Anat Saragusti,2026-02-02T21:51:40,2026-02-02 23:13:31.273466,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/israels-communication-minister-wants-a-compromised-dependent-biased-press/0000019c-1fc3-d5b8-ad9c-ffcfc4f50000
Election Day is the last line of defense for Israel's Democracy,Right-wing agitators' campaigns to intimidate Israel's judiciary reflect a deeper battle over the rule of law. Voters must decide whether Israel remains a state of laws or becomes a state of force,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/election-day-is-the-last-line-of-defense-for-israels-democracy/0000019c-1f78-d352-a7fc-5ffe41170000,Haaretz,Uzi Baram,2026-02-02T21:54:48,2026-02-02 23:13:31.273426,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/election-day-is-the-last-line-of-defense-for-israels-democracy/0000019c-1f78-d352-a7fc-5ffe41170000
Justice minister retains far-right pundit as lawyer in High Court hearing on boycott of chief justice,"The fees for attorney Yoram Sheftel, who became known for harsh statements against the Israeli left and defending an alleged extermination camp guard, will be paid by the Israeli taxpayer, in petitions against his longstanding boycott of Supreme Court President Isaac Amit",https://www.haaretz.com/israel-news/israel-politics/2026-02-03/ty-article/.premium/justice-minister-hires-far-right-pundit-as-lawyer-in-hearing-on-boycott-of-chief-justice/0000019c-201c-d899-af9d-ed7fc0110000,Haaretz,Chen Maanit,2026-02-02T22:19:27,2026-02-02 23:13:31.273396,https://www.haaretz.com/israel-news/israel-politics/2026-02-03/ty-article/.premium/justice-minister-hires-far-right-pundit-as-lawyer-in-hearing-on-boycott-of-chief-justice/0000019c-201c-d899-af9d-ed7fc0110000
Israeli law enforcement has become selective and criminality is now state policy,,https://www.haaretz.com/opinion/editorial/2026-02-03/ty-article-opinion/israeli-law-enforcement-has-become-selective-and-criminality-is-now-state-policy/0000019c-1fe8-d5b8-ad9c-ffefa5910000,Haaretz,Haaretz Editorial,2026-02-02T22:29:35,2026-02-02 23:13:31.273356,https://www.haaretz.com/opinion/editorial/2026-02-03/ty-article-opinion/israeli-law-enforcement-has-become-selective-and-criminality-is-now-state-policy/0000019c-1fe8-d5b8-ad9c-ffefa5910000
"Israel demands Hamas disarmament, but no international force is in Gaza to enforce it","As representatives of 28 countries oversee Israel's actions in Gaza, IDF officials fear Israel's security has become secondary to Trump's cease-fire plan, and Israeli defense officials fear Hamas will fool the world into only partially disarming",https://www.haaretz.com/israel-news/israel-security/2026-02-03/ty-article/.premium/israel-demands-hamas-disarmament-but-no-international-force-is-in-gaza-to-enforce-it/0000019c-1fa4-d6ed-affe-dfb4e55a0000,Haaretz,Yaniv Kubovich,2026-02-02T22:38:23,2026-02-02 23:13:31.273300,https://www.haaretz.com/israel-news/israel-security/2026-02-03/ty-article/.premium/israel-demands-hamas-disarmament-but-no-international-force-is-in-gaza-to-enforce-it/0000019c-1fa4-d6ed-affe-dfb4e55a0000
Israel's liberals must cooperate with Arab leaders to beat the Jewish ultranationalists,"Saturday's protest in solidarity with Israel's Arab communities made it clear: If we desire life and if we want to live in a liberal country, then cooperation between the liberal majority and the Arab minority is essential",https://www.haaretz.com/opinion/2026-02-03/ty-article-opinion/.premium/israels-liberals-must-cooperate-with-arab-leaders-to-beat-the-jewish-ultranationalists/0000019c-1f77-d899-af9d-ff7f589d0000,Haaretz,Uri Arad,2026-02-02T22:44:34,2026-02-02 23:13:31.273225,https://www.haaretz.com/opinion/2026-02-03/ty-article-opinion/.premium/israels-liberals-must-cooperate-with-arab-leaders-to-beat-the-jewish-ultranationalists/0000019c-1f77-d899-af9d-ff7f589d0000
"Iran, US to Hold Nuclear Talks on Friday, Some Regional Countries to Participate","Iran and the United States will resume nuclear talks on Friday in Turkey, Iranian and US officials told Reuters on Monday, while a regional diplomat said representatives from countries such as...",https://www.algemeiner.com/2026/02/02/iran-us-hold-nuclear-talks-friday-some-regional-countries-participate/,Algemeiner,Reuters and Algemeiner Staff,2026-02-02T18:31:45,2026-02-02 23:13:26.418928,https://www.algemeiner.com/?p=764294
Syrian State Forces Deploy in Kurdish-Run City Under Ceasefire Deal,"Syrian government security forces deployed in a Kurdish-controlled city in the northeast on Monday, a first step toward implementing a US-backed ceasefire deal that foresees the Kurdish&#8211;run regions being merged with...",https://www.algemeiner.com/2026/02/02/syrian-state-forces-deploy-kurdish-run-city-ceasefire-deal/,Algemeiner,Reuters and Algemeiner Staff,2026-02-02T18:36:33,2026-02-02 23:13:26.418899,https://www.algemeiner.com/?p=764296
"Iran Fears US Strike May Reignite Protests, Imperil Rule, Sources Say",Iran&#8217;s leadership is increasingly worried a US strike could break its grip on power by driving an already enraged public back onto...,https://www.algemeiner.com/2026/02/02/iran-fears-us-strike-may-reignite-protests-imperil-rule-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-02-02T18:44:36,2026-02-02 23:13:26.418869,https://www.algemeiner.com/?p=764299
Deni Avdija Becomes First Israeli Selected as NBA All-Star,Portland Trail Blazers forward Deni Avdija has become the first Israeli to be named an NBA All-Star at the age...,https://www.algemeiner.com/2026/02/02/deni-avdija-becomes-first-israeli-selected-nba-all-star/,Algemeiner,Shiryn Ghermezian,2026-02-02T20:00:57,2026-02-02 23:13:26.418841,https://www.algemeiner.com/?p=764283
Steven Spielberg Reaches EGOT Status After Winning First Grammy Award,Steven Spielberg officially became an EGOT winner on Sunday night after winning a Grammy for producing the &#8220;Music by John...,https://www.algemeiner.com/2026/02/02/steven-spielberg-reaches-egot-status-winning-first-grammy-award/,Algemeiner,Shiryn Ghermezian,2026-02-02T20:03:43,2026-02-02 23:13:26.418815,https://www.algemeiner.com/?p=764281
"Fear, Security Concerns Stall Plans for New Jewish Kindergarten in Germany","As Jews and Israelis face a relentlessly hostile climate in Germany, the Jewish community in Potsdam, a city just outside...",https://www.algemeiner.com/2026/02/02/fear-security-concerns-stall-plans-new-jewish-kindergarten-germany/,Algemeiner,Ailin Vilches Arguello,2026-02-02T20:18:03,2026-02-02 23:13:26.418788,https://www.algemeiner.com/?p=764191
Top US Lawmaker Accuses Illinois Mayor of Not Protecting Jewish Students at Northwestern From Pro-Hamas Encampment,"The chairman of the US House Committee on Education and the Workforce is demanding answers from the mayor of Evanston,...",https://www.algemeiner.com/2026/02/02/top-us-lawmaker-accuses-illinois-mayor-not-protecting-jewish-students-northwestern-pro-hamas-encampment/,Algemeiner,Corey Walker,2026-02-02T22:19:51,2026-02-02 23:13:26.418759,https://www.algemeiner.com/?p=764316
Jewish Primary School in Paris Vandalized Amid Surge in Antisemitic Attacks,"A Jewish primary school in eastern Paris was vandalized over the weekend, with windows smashed and security equipment damaged, prompting...",https://www.algemeiner.com/2026/02/02/jewish-primary-school-paris-vandalized-surge-antisemitic-attacks/,Algemeiner,Ailin Vilches Arguello,2026-02-02T22:25:35,2026-02-02 23:13:26.418725,https://www.algemeiner.com/?p=764302
Netanyahu is correct: Gaza cannot be rebuilt until Hamas is disarmed,"The terrorist group has demonstrated a consistent ability to transform civilian goods into weapons, turning humanitarian aid into a force multiplier for violence against Israel. The post Netanyahu is correct: Gaza cannot be rebuilt until Hamas is disarmed appeared first on JNS.org .",https://www.jns.org/netanyahu-is-correct-gaza-cannot-be-rebuilt-until-hamas-is-disarmed/,JNS,Moshe Phillips,2026-02-02T18:30:00,2026-02-02 23:13:23.962608,https://www.jns.org/?p=634643
"Legislators, Jewish groups condemn anti-Israel rally in Philly calling for ‘martyrdom’","“Anyone calling for violence in the streets of Philadelphia is not advancing peace,” wrote Sharif Street, a Democratic state senator and the son of former Philadelphia Mayor John Street. “They’re setting it back.” The post Legislators, Jewish groups condemn anti-Israel rally in Philly calling for ‘martyrdom’ appeared first on JNS.org .",https://www.jns.org/legislators-jewish-groups-condemn-anti-israel-rally-in-philly-calling-for-martyrdom/,JNS,,2026-02-02T19:26:25,2026-02-02 23:13:23.962571,https://www.jns.org/?p=634680
Jewish groups warn of ‘agenda-driven’ anti-Israel programming at US universities,"The “mission of a university is the pursuit of truth, but we are seeing that mission give ground to a culture of anti-Israel indoctrination,” Kurt Schwartz, of CAMERA, stated. The post Jewish groups warn of ‘agenda-driven’ anti-Israel programming at US universities appeared first on JNS.org .",https://www.jns.org/jewish-groups-warn-of-agenda-driven-anti-israel-programming-at-us-universities/,JNS,,2026-02-02T19:49:27,2026-02-02 23:13:23.962527,https://www.jns.org/?p=634696
Two more arrests made in case against Minnesota church protesters,"“If you riot in a place of worship, we will find you,” U.S. Attorney General Pam Bondi stated. The post Two more arrests made in case against Minnesota church protesters appeared first on JNS.org .",https://www.jns.org/two-more-arrests-made-in-case-against-minnesota-church-protesters/,JNS,,2026-02-02T20:20:17,2026-02-02 23:13:23.962485,https://www.jns.org/?p=634700
The changing prejudice Jews face in America: From reel antisemitism to real antisemitism,"The 20th-century “We won’t attack you but know your place in ‘our’ society” has turned to in-your-face vitriol that targets anti-Zionists, where slurs and worse are in the open. The post The changing prejudice Jews face in America: From reel antisemitism to real antisemitism appeared first on JNS.org .",https://www.jns.org/the-changing-prejudice-jews-face-in-america-from-reel-antisemitism-to-real-antisemitism/,JNS,Steve Lipman,2026-02-02T21:12:28,2026-02-02 23:13:23.962447,https://www.jns.org/?p=634705
UN survey finds almost 80% of European teachers have witnessed student Jew-hatred,"“In most countries, the only space where teachers receive any training, support or guidance on teaching about antisemitism is in history education, and in particular through Holocaust education,” UNESCO told JNS. The post UN survey finds almost 80% of European teachers have witnessed student Jew-hatred appeared first on JNS.org .",https://www.jns.org/un-survey-finds-almost-80-of-european-teachers-have-witnessed-student-jew-hatred/,JNS,Mike Wagenheim,2026-02-02T21:17:09,2026-02-02 23:13:23.962404,https://www.jns.org/?p=634715
103-year-old Holocaust survivor reclaims German citizenship amid fear of Jew-hatred,American Jews are reportedly applying for European naturalization in growing numbers. The post 103-year-old Holocaust survivor reclaims German citizenship amid fear of Jew-hatred appeared first on JNS.org .,https://www.jns.org/103-year-old-holocaust-survivor-reclaims-german-citizenship-amid-fear-of-jew-hatred/,JNS,JNS Staff,2026-02-02T21:44:56,2026-02-02 23:13:23.962360,https://www.jns.org/?p=634442
Bar-Ilan University to award Jonathan Sacks Prize to historian Deborah Lipstadt,"Arie Zaban, president of the academic institution, said her work “reminds us that standing up for truth requires courage, clarity and persistence.” The post Bar-Ilan University to award Jonathan Sacks Prize to historian Deborah Lipstadt appeared first on JNS.org .",https://www.jns.org/bar-ilan-university-to-award-jonathan-sacks-prize-to-historian-deborah-lipstadt/,JNS,,2026-02-02T21:50:32,2026-02-02 23:13:23.962321,https://www.jns.org/?p=634727
"UJA-Federation of New York plans art installation for hostage tags, pins","“You’ve worn it close to your heart. Now, let it tell the story,” it stated. The post UJA-Federation of New York plans art installation for hostage tags, pins appeared first on JNS.org .",https://www.jns.org/uja-federation-of-new-york-plans-art-installation-for-hostage-tags-pins/,JNS,Jessica Russak-Hoffman,2026-02-02T22:28:51,2026-02-02 23:13:23.962248,https://www.jns.org/?p=634739
SJP’s Antisemitism on Full Display at Sarah Lawrence College,The consequences of the administration’s refusal to lead now extend beyond a single event to the credibility of the institution itself. The post SJP’s Antisemitism on Full Display at Sarah Lawrence College appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386765/sjps-antisemitism-on-full-display-at-sarah-lawrence-college/,Jewish Journal,Samuel J. Abrams,2026-02-02T19:36:30,2026-02-02 23:13:21.699347,https://jewishjournal.com/?p=386765
Steven Spielberg and Other Jewish Notables at the 68th Grammy Awards,"With the win, Spielberg becomes the 22nd person to attain an EGOT, or winning Emmy, Grammy, Oscar and Tony Awards. The post Steven Spielberg and Other Jewish Notables at the 68th Grammy Awards appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/386768/steven-spielberg-and-other-jewish-notables-at-the-68th-grammy-awards/,Jewish Journal,Brian Fishbach,2026-02-02T22:07:20,2026-02-02 23:13:21.699301,https://jewishjournal.com/?p=386768
Manufacturers warn shekel’s mighty surge could lead to layoffs and brain drain,"Shekel trading at four-year high is making Israeli goods and services more expensive abroad, putting exporters at risk of losing NIS 31 billion in revenue a year, they warn The post Manufacturers warn shekel&#8217;s mighty surge could lead to layoffs and brain drain appeared first on The Times of Israel .",https://www.timesofisrael.com/manufacturers-warn-shekels-mighty-surge-could-lead-to-layoffs-and-brain-drain/,Times of Israel,,2026-02-02T18:42:00,2026-02-02 23:13:18.896877,https://www.timesofisrael.com/?p=3746736
Doctors Without Borders warns halting its work will be ‘catastrophic’ for Gazans,"Medical agency's head claims Israel left him with 'an impossible choice' after demanding it comply with new, stringent security requirements or else cease operations by March 1 The post Doctors Without Borders warns halting its work will be &#8216;catastrophic&#8217; for Gazans appeared first on The Times of Israel .",https://www.timesofisrael.com/doctors-without-borders-warns-halting-its-work-will-be-catastrophic-for-gazans/,Times of Israel,,2026-02-02T19:37:06,2026-02-02 23:13:18.896837,https://www.timesofisrael.com/?p=3746818
"Rare 2,000-year-old jar valued by Jewish law on display for Knesset anniversary","The artifact is part of an archaeological exhibition aimed at highlighting the models of Jewish communal leadership from ancient times to the modern Israeli parliament The post Rare 2,000-year-old jar valued by Jewish law on display for Knesset anniversary appeared first on The Times of Israel .",https://www.timesofisrael.com/rare-2000-year-old-jar-valued-by-jewish-law-on-display-for-knesset-anniversary/,Times of Israel,,2026-02-02T20:10:17,2026-02-02 23:13:18.896798,https://www.timesofisrael.com/?p=3746828
Yair Golan vows not to fund settlements if he comes to power,"After allied Opposition Leader Lapid advises he retract statement, Democrats party chief clarifies he was referring to illegal outposts, and settlement blocs are 'part of Israel' The post Yair Golan vows not to fund settlements if he comes to power appeared first on The Times of Israel .",https://www.timesofisrael.com/yair-golan-vows-not-to-fund-settlements-if-he-comes-to-power/,Times of Israel,,2026-02-02T20:10:20,2026-02-02 23:13:18.896759,https://www.timesofisrael.com/?p=3746838
‘Aren’t you ashamed?’ Lapid assails Netanyahu as judicial rift dominates Knesset birthday,"PM refuses to explain why Supreme Court chief Amit wasn’t invited, warns against one branch overpowering others — a crisis critics say he is deliberately deepening The post &#8216;Aren’t you ashamed?’ Lapid assails Netanyahu as judicial rift dominates Knesset birthday appeared first on The Times of Israel .",https://www.timesofisrael.com/arent-you-ashamed-lapid-assails-netanyahu-as-judicial-rift-dominates-knesset-birthday/,Times of Israel,,2026-02-02T20:57:09,2026-02-02 23:13:18.896719,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3746630
IDF said to give Netanyahu document outlining how Hamas is rebuilding in Gaza,"Three-page document quoted says the terror group 'continues to deepen its governance, looking ahead to the next phase' of the ceasefire deal The post IDF said to give Netanyahu document outlining how Hamas is rebuilding in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-said-to-give-netanyahu-document-outlining-how-hamas-is-rebuilding-in-gaza/,Times of Israel,,2026-02-02T21:20:26,2026-02-02 23:13:18.896671,https://www.timesofisrael.com/?p=3746876
‘Muslim Brotherhood collaborator’: Right-wing agitators crash event hosted by Bennett,"Former PM defends choice to include Ra'am in his short-lived government, but acknowledges current climate in Israel means he is unlikely to rely on the Arab party again The post &#8216;Muslim Brotherhood collaborator&#8217;: Right-wing agitators crash event hosted by Bennett appeared first on The Times of Israel .",https://www.timesofisrael.com/muslim-brotherhood-collaborator-right-wing-agitators-crash-event-hosted-by-bennett/,Times of Israel,,2026-02-02T21:49:21,2026-02-02 23:13:18.896630,https://www.timesofisrael.com/?p=3746880
France issues warrants for two Franco-Israelis for ‘complicity in genocide’,Source says warrants were issued in July last year for Nili Kupfer-Naouri and Rachel Touitou over attempts to block aid convoys to Gaza during war The post France issues warrants for two Franco-Israelis for &#8216;complicity in genocide&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/france-issues-warrants-for-two-franco-israelis-for-complicity-in-genocide/,Times of Israel,,2026-02-02T22:24:03,2026-02-02 23:13:18.896581,https://www.timesofisrael.com/?p=3746935
"In ‘Black and Jewish America,’ Henry Louis Gates Jr explores the history of Black-Jewish partnership and conflict","The new PBS series Black and Jewish America: An Interwoven History is not the first piece of media to investigate the relationship between the two communities. But what&#8217;s unique about the program, narrated by scholar and Finding Your Roots host Henry Louis Gates Jr., is that it doesn’t shy away from the historic complexities of... The post In ‘Black and Jewish America,’ Henry Louis Gates Jr explores the history of Black-Jewish partnership and conflict appeared first on The Forward .",https://forward.com/culture/film-tv/802411/in-black-and-jewish-america-henry-louis-gates-jr-explores-the-history-of-black-jewish-partnership-and-conflict/,The Forward,Olivia Haynie,2026-02-02T19:46:17,2026-02-02 23:13:16.762990,https://forward.com/?p=802411
"Amid standoff with US, would Iran really attack Israel?","As President Donald Trump weighs ordering military action against Iran — with officials from both sides scheduled to meet Friday to pursue a diplomatic resolution —Tehran has issued a familiar warning: Attack us, and we will strike Israel. The threat makes little sense. Israel is responsible neither for Iranians’ miseries, which led to major protests... The post Amid standoff with US, would Iran really attack Israel? appeared first on The Forward .",https://forward.com/opinion/802483/iran-israel-attack-trump/,The Forward,Dan Perry,2026-02-02T21:45:19,2026-02-02 23:13:16.762937,https://forward.com/?p=802483
"In 92NY talk, Bret Stephens urges ‘dismantling’ ADL and investing more in Jewish identity","(JTA) — In a speech that described antisemites as an “axis of the perfidious, the despotic, the hypocritical, the cynical, the deranged and the incurably stupid,” Bret Stephens asserted that supporters of the Anti-Defamation League and other Jewish defense groups should largely abandon their current strategy for combating antisemitism and instead redirect their resources toward... The post In 92NY talk, Bret Stephens urges &#8216;dismantling&#8217; ADL and investing more in Jewish identity appeared first on The Forward .",https://forward.com/fast-forward/802522/in-92ny-talk-bret-stephens-urges-dismantling-adl-and-investing-more-in-jewish-identity/,The Forward,Andrew Silow-Carroll,2026-02-02T22:52:06,2026-02-02 23:13:16.762883,https://forward.com/?p=802522
My grandmother Eva Schloss survived Auschwitz. She would not be silent about America today.,"Schloss, whose mother married Anne Frank's father, believed in making Holocaust comparisons when appropriate. -- The post My grandmother Eva Schloss survived Auschwitz. She would not be silent about America today. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/02/ideas/my-grandmother-eva-schloss-survived-auschwitz-she-would-not-be-silent-about-america-today,JTA,Alex Margolis,2026-02-02T19:20:13,2026-02-02 23:13:14.076974,https://www.jta.org/?p=1896125
"Top NY Democrats vow to fund synagogue security, criticize ICE spending at Jewish policy event","Plus, Israeli hostage advocates hold their final rally in Central Park. -- The post Top NY Democrats vow to fund synagogue security, criticize ICE spending at Jewish policy event appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/02/ny/top-ny-democrats-vow-to-fund-synagogue-security-criticize-ice-spending-at-jewish-policy-event,JTA,New York Jewish Week Staff,2026-02-02T19:40:53,2026-02-02 23:13:14.076935,https://www.jta.org/?p=1896120
"Boston-area Jewish day school to close after 25 years, saying its model is ‘no longer sustainable’","Currently, there are only about 20 students enrolled at MetroWest Jewish Day School, officials say. -- The post Boston-area Jewish day school to close after 25 years, saying its model is &#8216;no longer sustainable&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/02/united-states/boston-area-jewish-day-school-to-close-after-25-years-saying-its-model-is-no-longer-sustainable,JTA,Jackie Hajdenberg,2026-02-02T20:07:38,2026-02-02 23:13:14.076899,https://www.jta.org/?p=1896136
"Elaine Grossinger Etess, third-generation owner of legendary Catskills resort, dies at 98","“My plan was to be a typical doctor’s wife and join the garden club while staying home with our children,” Etess once recalled. “The problem was that I was bored.” -- The post Elaine Grossinger Etess, third-generation owner of legendary Catskills resort, dies at 98 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/02/obituaries/elaine-grossinger-etess-third-generation-owner-of-legendary-catskills-resort-dies-at-98,JTA,Jackie Hajdenberg,2026-02-02T21:12:35,2026-02-02 23:13:14.076858,https://www.jta.org/?p=1896140
"In 92NY talk, Bret Stephens urges ‘dismantling’ ADL and investing more in Jewish identity","Jonathan Greenblatt, CEO of the ADL, was in the audience for a talk he called ""misguided."" -- The post In 92NY talk, Bret Stephens urges &#8216;dismantling&#8217; ADL and investing more in Jewish identity appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/02/united-states/in-92ny-talk-bret-stephens-urges-dismantling-adl-and-investing-more-in-jewish-identity,JTA,Andrew Silow-Carroll,2026-02-02T22:17:19,2026-02-02 23:13:14.076805,https://www.jta.org/?p=1896152
"America’s Black-Jewish story gets an update on new PBS series featuring Henry Louis Gates, Michael Twitty and more","The four episode docuseries spans five centuries of Jewish and Black American relations, from the slave trade to Oct. 7. -- The post America’s Black-Jewish story gets an update on new PBS series featuring Henry Louis Gates, Michael Twitty and more appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/02/united-states/americas-black-jewish-story-gets-an-update-on-new-pbs-series-featuring-henry-louis-gates-michael-twitty-and-more,JTA,Jackie Hajdenberg,2026-02-02T22:22:54,2026-02-02 23:13:14.076753,https://www.jta.org/?p=1896160
Deni Avdija becomes first Israeli to be selected as an NBA All-Star,"(JTA) — Portland Trail Blazers star Deni Avdija’s meteoric rise has officially reached a new stratosphere, as the 25-year-old forward has become the NBA’s first-ever Israeli All-Star.&#160; Avdija was named [&#8230;]",https://jweekly.com/2026/02/02/deni-avdija-becomes-first-israeli-to-be-selected-as-an-nba-all-star/,J. Weekly,Jacob Gurvis,2026-02-02T19:37:14,2026-02-02 23:13:09.356229,https://jweekly.com/?p=297651
This week’s events: Torah as ‘resistance.’ Hard talks.,"So much happens in our community every day that it can be hard to sift through all of the events. Each week we will highlight a few events, in every [&#8230;]",https://jweekly.com/2026/02/02/this-weeks-events-torah-as-resistance-tough-conversations-more-tu-bishvat-joy/,J. Weekly,Rahel Knight,2026-02-02T19:39:31,2026-02-02 23:13:09.356194,https://jweekly.com/?p=297644
"Spielberg wins Grammy, becoming 9th Jew in elite EGOT ranks",(JTA) — The legendary director Stephen Spielberg has become the ninth Jew to secure “EGOT” status after winning a Grammy for producing a documentary about the music of John Williams. [&#8230;],https://jweekly.com/2026/02/02/stephen-spielberg-wins-grammy-becoming-9th-jew-in-elite-egot-ranks/,J. Weekly,Philissa Cramer,2026-02-02T19:41:19,2026-02-02 23:13:09.356159,https://jweekly.com/?p=297656
Jim Joseph Foundation has leaned into learning for 20 years,"For two decades, the San Francisco-based Jim Joseph Foundation has sought to reshape Jewish learning by focusing millions of dollars in grants on campuses, camps and leadership. “They know exactly [&#8230;]",https://jweekly.com/2026/02/02/s-f-based-jim-joseph-foundation-has-leaned-into-learning-for-20-years/,J. Weekly,Lea Loeb,2026-02-02T22:04:11,2026-02-02 23:13:09.356121,https://jweekly.com/?p=297147
This ‘Weird Al’ burlesque show becomes an unlikely path to healing,"I was never a huge fan of “Weird Al” Yankovic, but he was always there in the background, quacking out his wild, often absurd reinterpretations of popular music.&#160; Like just [&#8230;]",https://jweekly.com/2026/02/02/this-weird-al-burlesque-show-becomes-an-unlikely-path-to-healing/,J. Weekly,David A.M. Wilensky,2026-02-02T22:44:35,2026-02-02 23:13:09.356055,https://jweekly.com/?p=297664
Israeli dairy farmers to halt milk deliveries to protest government's industry reform,"Farmers are protesting a planned government reform which they say would hurt smaller producers. Many said they would stop transferring milk to processing plants starting Tuesday, a move expected to lead to mass shortages of dairy products",https://www.haaretz.com/israel-news/2026-02-02/ty-article/.premium/israeli-dairy-farmers-to-halt-milk-deliveries-to-protest-governments-industry-reform/0000019c-1eca-d6ab-a7df-bfeec69e0000,Haaretz,Omer Tamari Leon,2026-02-02T17:54:27,2026-02-02 18:21:09.627954,https://www.haaretz.com/israel-news/2026-02-02/ty-article/.premium/israeli-dairy-farmers-to-halt-milk-deliveries-to-protest-governments-industry-reform/0000019c-1eca-d6ab-a7df-bfeec69e0000
