title,description,link,source,author,published,scraped_at,guid
‘I didn’t want to let go of her; I loved her to death’,"They buried Lisa Fliegel this week. Vital organs were not included because the 65 year-old trauma therapist had decided that her final act of tikun olam was to donate them and keep several people alive. For Fliegel, a dual citizen of the U.S. and Israel, tikun olam was a lifelong mission. And so, now in... The post &#8216;I didn&#8217;t want to let go of her; I loved her to death&#8217; appeared first on The Forward .",https://forward.com/culture/828007/lisa-fliegel-trauma-therapist-israel-jewish-appreciation/,The Forward,Jon Kalish,2026-05-29T16:26:56,2026-05-29 17:20:38.855871,https://forward.com/?p=828007
Rabbinical school turf war brews over Hebrew Union College assets,"(JTA) — Days after Hebrew Union College graduated its final rabbinical class in Cincinnati, a new Jewish seminary has its eyes on the school’s campus — and wants the state [&#8230;]",https://jweekly.com/2026/05/29/a-rabbinical-school-turf-war-brews-in-ohio-over-hebrew-union-colleges-assets/,J. Weekly,Andrew Lapin,2026-05-29T16:41:19,2026-05-29 17:20:31.344601,https://jweekly.com/?p=305768
Rome’s Pride parade bars Jewish LGBTQ float,"(JTA) — Organizers of Rome’s annual Pride parade have barred Italy’s only Jewish LGBTQIA+ organization from marching with a float at this year’s June 20 parade, although they are still [&#8230;]",https://jweekly.com/2026/05/29/romes-pride-parade-bars-jewish-lgbtq-float-over-refusal-to-call-gaza-war-genocide/,J. Weekly,Simone Somekh,2026-05-29T16:46:51,2026-05-29 17:20:31.344569,https://jweekly.com/?p=305774
LETTERS | School lawsuit op-ed. Politics of Hillel. Solidarity with Ethiopians.,Lawsuit op-ed hit home Thanks so much for including Laura Einhorn’s op-ed “Antisemitism lawsuits against school districts do more harm than good” (May 18 online). We need more of this. [&#8230;],https://jweekly.com/2026/05/29/school-lawsuit-op-ed-politics-of-hillel-solidarity-with-ethiopians/,J. Weekly,J. Readers,2026-05-29T16:48:21,2026-05-29 17:20:31.344538,https://jweekly.com/?p=305720
What a day school education meant to these graduates,We reached out to two Bay Area Jewish high schools — the Jewish Community High School of the Bay in San Francisco and The Kehillah School in Palo Alto — [&#8230;],https://jweekly.com/2026/05/29/what-a-day-school-education-meant-to-these-graduates/,J. Weekly,J. Staff,2026-05-29T16:48:56,2026-05-29 17:20:31.344506,https://jweekly.com/?p=305724
OPINION | Lawsuits are a last resort for students facing antisemitism,"In her May 18 op-ed “Antisemitism lawsuits against school districts do more harm than good,” Laura Einhorn reaches the wrong conclusion by suggesting that legal action against school districts is [&#8230;]",https://jweekly.com/2026/05/29/lawsuits-are-a-necessary-last-resort-for-students-facing-antisemitism/,J. Weekly,Eric Horodas,2026-05-29T16:49:29,2026-05-29 17:20:31.344474,https://jweekly.com/?p=305752
Jewish LGBTQ Pride events around the Bay Area,"National LGBTQ Pride Month begins June 1, and Bay Area Jewish organizations are ready to celebrate with a vibrant assortment of events. They range from Pride-focused Shabbat services to kid-friendly [&#8230;]",https://jweekly.com/2026/05/29/june-is-here-its-time-to-show-your-jewish-pride/,J. Weekly,Rahel Knight,2026-05-29T17:12:12,2026-05-29 17:20:31.344430,https://jweekly.com/?p=305778
'The perpetrators never face justice': Why aren't all eyes on Sudan?,"Mutasim Ali fled Darfur, sought refuge in Israel and fought its government for refugee rights before moving to the United States where he became a scholar. He explains the moral imperative of Sudan, in his own words",https://www.haaretz.com/world-news/asia-and-australia/2026-05-29/ty-article-magazine/.premium/why-arent-all-eyes-on-sudan/0000019e-6da9-d1b9-a9bf-fdad83180000,Haaretz,Dahlia Scheindlin,2026-05-29T14:28:59,2026-05-29 15:19:59.683749,https://www.haaretz.com/world-news/asia-and-australia/2026-05-29/ty-article-magazine/.premium/why-arent-all-eyes-on-sudan/0000019e-6da9-d1b9-a9bf-fdad83180000
Who built the biblical-era fortresses in the deserts of Israel and Jordan?,"Solomon was probably not involved, but later kings of Israel likely had a hand in the monumental fortresses built 2,800 years ago in the Arava Valley, new studies show",https://www.haaretz.com/archaeology/2026-05-29/ty-article-magazine/who-built-the-biblical-era-fortresses-in-the-deserts-of-israel-and-jordan/0000019e-6ee3-d84e-a3be-effb1c9d0000,Haaretz,Ariel David,2026-05-29T14:54:27,2026-05-29 15:19:59.683715,https://www.haaretz.com/archaeology/2026-05-29/ty-article-magazine/who-built-the-biblical-era-fortresses-in-the-deserts-of-israel-and-jordan/0000019e-6ee3-d84e-a3be-effb1c9d0000
Jewish Leaders Accepted Partition. Twice. Arab Leaders Rejected It. The Nakba Followed,"In recent weeks, New York City Mayor Zohran Mamdani marked “Nakba Day” with the now-familiar claim that Israel&#8217;s independence itself...",https://www.algemeiner.com/2026/05/29/jewish-leaders-accepted-partition-twice-arab-leaders-rejected-it-the-nakba-followed/,Algemeiner,Micha Danzig,2026-05-29T13:35:56,2026-05-29 15:19:54.688262,https://www.algemeiner.com/?p=773361
The Principle of a Palestinian School Is Named Hitler,"The principal of the Hebron Boys&#8217; Elementary School on October 7, 2023 has since moved on to be the principal...",https://www.algemeiner.com/2026/05/29/the-principle-of-a-palestinian-school-is-named-hitler/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2026-05-29T14:13:27,2026-05-29 15:19:54.688233,https://www.algemeiner.com/?p=773365
The Gaza Flotilla Was Never About Aid,The Global Sumud Flotilla was never about humanitarian aid. It was about spectacle. The activists aboard did not bring any...,https://www.algemeiner.com/2026/05/29/the-gaza-flotilla-was-never-about-aid/,Algemeiner,Justin Amler,2026-05-29T14:18:06,2026-05-29 15:19:54.688207,https://www.algemeiner.com/?p=773357
A Message from The Torah: Live an Ordinary Life,"Some years ago, cool high-end executives became obsessed with something called a “dopamine detox.” The idea behind it was that...",https://www.algemeiner.com/2026/05/29/a-message-from-the-torah-live-an-ordinary-life/,Algemeiner,Pini Dunner,2026-05-29T14:23:06,2026-05-29 15:19:54.688177,https://www.algemeiner.com/?p=773359
War and peace in Lebanon,"What’s needed is an unprecedented combination of political courage and military determination to bring the country into a post-Hezbollah era, and instill calm and stability on Israel’s northern border.",https://www.jns.org/opinion/column/ben-cohen/war-and-peace-in-lebanon,JNS,Ben Cohen,2026-05-29T13:30:00,2026-05-29 15:19:52.393703,https://www.jns.org/opinion/column/ben-cohen/war-and-peace-in-lebanon
US attorney's office settles fraud claims with Jewish veterans group,"Jewish War Veterans agreed to pay $210,000 to resolve allegations it improperly obtained pandemic relief loans for which it was ineligible.",https://www.jns.org/news/u-s-news/us-attorneys-office-settles-fraud-claims-with-jewish-veterans-group,JNS,,2026-05-29T13:45:00,2026-05-29 15:19:52.393674,https://www.jns.org/news/u-s-news/us-attorneys-office-settles-fraud-claims-with-jewish-veterans-group
Narrative war on sexual violence: False claims and double standards,"At a time of pervasive antisemitism, weaponized language is used to paint every Jew as complicit in an imagined evil.",https://www.jns.org/wire/the-focus-project/narrative-war-on-sexual-violence-false-claims-and-double-standards,JNS,,2026-05-29T14:00:00,2026-05-29 15:19:52.393645,https://www.jns.org/wire/the-focus-project/narrative-war-on-sexual-violence-false-claims-and-double-standards
US sanctions Hong Kong-based companies tied to Iran’s oil network,"""We will not allow the Iranian government to increase its oil revenue for the purpose of reconstituting its armed forces and military capabilities,"" the U.S. treasury secretary said.",https://www.jns.org/news/u-s-news/us-sanctions-hong-kong-based-companies-tied-to-irans-oil-network,JNS,Mike Wagenheim,2026-05-29T14:16:46,2026-05-29 15:19:52.393615,https://www.jns.org/news/u-s-news/us-sanctions-hong-kong-based-companies-tied-to-irans-oil-network
Santa Monica police defends not calling attack on Jews a hate crime,"“The fact that the filed charges do not include a hate crime enhancement does not mean the reported language or conduct was acceptable,” the department said.",https://www.jns.org/news/u-s-news/santa-monica-police-defends-not-calling-attack-on-jews-a-hate-crime,JNS,JNS Staff,2026-05-29T14:58:46,2026-05-29 15:19:52.393584,https://www.jns.org/news/u-s-news/santa-monica-police-defends-not-calling-attack-on-jews-a-hate-crime
Don’t throw the ‘lawfare’ dart at an attempt to counter school bias,"Legal action has not been the first resort for most Jewish parents. They are filed after repeated complaints, meetings and requests for intervention fail to produce any meaningful response.",https://www.jns.org/opinion/eric-horodas/dont-throw-the-lawfare-dart-at-an-attempt-to-counter-school-bias,JNS,Eric Horodas,2026-05-29T15:18:37,2026-05-29 15:19:52.393536,https://www.jns.org/opinion/eric-horodas/dont-throw-the-lawfare-dart-at-an-attempt-to-counter-school-bias
Greek man charged in UK over suspected Iranian plot to target dissident journalist,"Unnamed reporter works for London-based Persian news outlet Iran International, whose premises were also targeted in April in an attempted arson claimed by pro-Tehran group The post Greek man charged in UK over suspected Iranian plot to target dissident journalist appeared first on The Times of Israel .",https://www.timesofisrael.com/greek-man-charged-in-uk-over-suspected-iranian-plot-to-target-dissident-journalist/,Times of Israel,,2026-05-29T13:38:51,2026-05-29 15:19:47.775288,https://www.timesofisrael.com/?p=3832935
"Displacement, hunger push some desperate families in Gaza to marry off their children","Around 20.6% of marriages in Gaza last year were with girls under 18; many face abuse, rape, and difficult pregnancies The post Displacement, hunger push some desperate families in Gaza to marry off their children appeared first on The Times of Israel .",https://www.timesofisrael.com/displacement-hunger-push-some-desperate-families-in-gaza-to-marry-off-their-children/,Times of Israel,,2026-05-29T13:39:07,2026-05-29 15:19:47.775243,https://www.timesofisrael.com/?p=3832874
Yiddish Glory resounds in China and Korea,"די שאַפֿער פֿונעם מוזיקאַלישן פּראָיעקט „ייִדיש גלאָרי‟ — דער מוזיקער פּסוי קאָראָלענקאָ און די ייִדיש־פֿאָרשערין אַנאַ שטערנשיס — האָבן לעצטנס זיך אומגעקערט פֿון זייערע ערשטע אַזיאַטישע גאַסטראָלן איבער כינע און דרום־קאָרעע. צום ערשטן מאָל האָט אַ ברייטער עולם אין אָט די לענדער דערהערט אַ גאַנצע ריי חורבן־לידער אויף ייִדיש, אַרײַנגערעכנט גאָר זעלטענע, וועלכע זענען אין... The post Yiddish Glory resounds in China and Korea appeared first on The Forward .",https://forward.com/yiddish/827950/yiddish-glory-resounds-in-china-and-korea/,The Forward,יואל מאַטוועיעוו,2026-05-29T13:49:33,2026-05-29 15:19:45.701892,https://forward.com/?p=827950
Why France celebrated a Jewish avenger of Ukrainian pogroms,"Some 81 years ago this month, a person in Warsaw would have enjoyed the odd spectacle of a mob of Jews surrounding France’s Polish embassy, wildly proclaiming the greatness of the French Republic. The occasion: Jews everywhere were celebrating France because, after a sensational eight-day trial (which even made the front page of The New... The post Why France celebrated a Jewish avenger of Ukrainian pogroms appeared first on The Forward .",https://forward.com/opinion/827971/sholom-schwartzbard-symon-petliura-ukraine-france/,The Forward,Deborah Waroff,2026-05-29T13:56:18,2026-05-29 15:19:45.701821,https://forward.com/?p=827971
"Your Daily Phil: Weitzman Museum launches $100M campaign as it aims to expand, modernize","The post Your Daily Phil: Weitzman Museum launches $100M campaign as it aims to expand, modernize appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-weitzman-museum-launches-100m-campaign-as-it-aims-to-expand-modernize/,eJewish Philanthropy,EJP,2026-05-29T13:37:10,2026-05-29 15:19:40.834475,https://ejewishphilanthropy.com/?p=174887
"Lifecycles announcements for the week of May 29, 2026","Elyse Feldman and her grandson Garrett Conry will become b’nai mitzvah in a shared ceremony on June 13. It was her grandson’s idea, Feldman recalls: “He said, ‘Bubbe, why don’t [&#8230;]",https://jweekly.com/2026/05/29/lifecycles-announcements-for-the-week-of-may-29-2026/,J. Weekly,J. Staff,2026-05-29T15:00:00,2026-05-29 15:19:38.338505,https://jweekly.com/?p=305714
'History is on my side': Why one of Israel's harshest internal critics still has hope,"Ultra-Orthodox journalist Israel Frey lost his job, his wife and spent five brutal days in jail after he seemed to celebrate the death of five Israeli soldiers. His memoir decrying the rise of Jewish supremacy against the Palestinians is now out",https://www.haaretz.com/magazine/2026-05-29/ty-article-magazine/.premium/history-is-on-my-side-why-one-of-israels-harshest-internal-critics-still-has-hope/0000019e-6ef3-d149-a9be-6fffbc550000,Haaretz,Ronen Tal,2026-05-29T11:15:00,2026-05-29 13:24:45.276348,https://www.haaretz.com/magazine/2026-05-29/ty-article-magazine/.premium/history-is-on-my-side-why-one-of-israels-harshest-internal-critics-still-has-hope/0000019e-6ef3-d149-a9be-6fffbc550000
"IDF ramps up enforcement against Palestinians who live in firing zones, ignores settler builds","Soldiers confiscated dozens of Palestinian vehicles and water tanks, and ignored residents' complaints of a water shortage. In the same firing zones, Israeli settler outposts thrive, with the cabinet recently approving a new settlement there",https://www.haaretz.com/west-bank/2026-05-29/ty-article/.premium/idf-acts-against-palestinians-living-in-west-bank-firing-zones-ignores-settlers/0000019e-72a5-dcbe-afbe-f3b750370000,Haaretz,Matan Golan,2026-05-29T11:24:25,2026-05-29 13:24:45.276321,https://www.haaretz.com/west-bank/2026-05-29/ty-article/.premium/idf-acts-against-palestinians-living-in-west-bank-firing-zones-ignores-settlers/0000019e-72a5-dcbe-afbe-f3b750370000
Pro-Palestinian protesters rally outside Manhattan real estate fair selling Jerusalem property,"The real estate event, organized by the Jerusalem municipality and led by its mayor, aimed to encourage U.S. Jews to buy property there and immigrate to Israel. Outside, protesters gathered under the slogan 'Stop the sale of stolen Palestinian land'",https://www.haaretz.com/israel-news/business/real-estate/2026-05-29/ty-article/.premium/dozens-protest-manhattan-real-estate-fair-selling-jerusalem-property/0000019e-731e-d8d3-a7fe-771fa8120000,Haaretz,Gili Melnitcki,2026-05-29T12:41:41,2026-05-29 13:24:45.276289,https://www.haaretz.com/israel-news/business/real-estate/2026-05-29/ty-article/.premium/dozens-protest-manhattan-real-estate-fair-selling-jerusalem-property/0000019e-731e-d8d3-a7fe-771fa8120000
Israel receives first of six US-made aerial refueling tankers,"The Jewish Institute for National Security of America said that the Boeing-made aircraft ""will reduce the burdens and risks facing Americans forces in the region.""",https://www.jns.org/news/u-s-news/israel-receives-first-of-six-us-made-aerial-refueling-tankers,JNS,,2026-05-29T12:45:00,2026-05-29 13:24:38.601253,https://www.jns.org/news/u-s-news/israel-receives-first-of-six-us-made-aerial-refueling-tankers
"Terror commander Mohammad Baqer Saad Dawood Al-Saadi charged, faces life in prison","The U.S. Justice Department announced an eight-count indictment against the Iraqi-Iranian, who was recently transferred to the United States.",https://www.jns.org/news/u-s-news/terror-commander-mohammad-baqer-saad-dawood-al-saadi-charged-faces-life-in-prison,JNS,,2026-05-29T13:00:00,2026-05-29 13:24:38.601230,https://www.jns.org/news/u-s-news/terror-commander-mohammad-baqer-saad-dawood-al-saadi-charged-faces-life-in-prison
"UJA-Federation buys 20,000 bags of Bamba in response to Brooklyn co-op boycotting Israeli products",The world's largest Federation plans to distribute the Israeli snack favorite at the Israel Day on Fifth parade in Manhattan on May 31.,https://www.jns.org/news/u-s-news/uja-federation-buys-20-000-bags-of-bamba-in-response-to-brooklyn-co-op-boycotting-israeli-products,JNS,Debra Nussbaum Cohen,2026-05-29T13:15:00,2026-05-29 13:24:38.601200,https://www.jns.org/news/u-s-news/uja-federation-buys-20-000-bags-of-bamba-in-response-to-brooklyn-co-op-boycotting-israeli-products
Daily Briefing May 29 – What are the costs of Orthodox Judaism in the Diaspora?,Reporter Zev Stub details the steep expenses carried by US Jewish communities and describes what immigrants globally seek when buying homes in Israel The post Daily Briefing May 29 &#8211; What are the costs of Orthodox Judaism in the Diaspora? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-may-29-what-are-the-costs-of-orthodox-judaism-in-the-diaspora/,Times of Israel,,2026-05-29T12:09:06,2026-05-29 13:24:33.162429,https://www.timesofisrael.com/?p=3832180&preview=true&preview_id=3832180
20 years advancing Ethiopian-Israeli students into influential leaders - Sponsored Content,"Founded in 2006 from one bold idea, Reichman University’s Israel at Heart program celebrates 20 years of helping Ethiopian-Israeli graduates rise to Israel’s top ranks. The post 20 years advancing Ethiopian-Israeli students into influential leaders appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/20-years-advancing-ethiopian-israeli-students-into-influential-leaders/,Times of Israel,,2026-05-29T12:43:29,2026-05-29 13:24:33.162396,https://www.timesofisrael.com/?post_type=spotlight&p=3831934
Rabbinical school turf war brews in Ohio over Hebrew Union College’s assets,"College for Contemporary Judaism, which aims to become new home for liberal rabbinical students in the Midwest, files motion in state lawsuit in hopes of taking over Cincinnati campus The post Rabbinical school turf war brews in Ohio over Hebrew Union College’s assets appeared first on The Times of Israel .",https://www.timesofisrael.com/rabbinical-school-turf-war-brews-in-ohio-over-hebrew-union-colleges-assets/,Times of Israel,,2026-05-29T12:48:55,2026-05-29 13:24:33.162358,https://www.timesofisrael.com/?p=3832746
Israel-Lebanon talks set to proceed in U.S. Friday despite renewed violence,Uncertainty around the U.S.-Iran ceasefire agreement complicates diplomatic efforts. -- The post Israel-Lebanon talks set to proceed in U.S. Friday despite renewed violence appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/29/global/israel-lebanon-talks-set-to-proceed-in-u-s-friday-despite-renewed-violence,JTA,Shira Li Bartov,2026-05-29T12:47:28,2026-05-29 13:24:28.350595,https://www.jta.org/?p=1902270
France to investigate Israel's treatment of Gaza flotilla members,"Organizers of the Gaza flotilla said activists were subjected to abuse, with several hospitalised with injuries and at least 15 reporting sexual assaults, including rape. Israeli forces arrested 430 people on board 50 ships in international waters earlier this month",https://www.haaretz.com/world-news/europe/2026-05-29/ty-article/france-to-investigate-israeli-forces-treatment-of-gaza-flotilla-members/0000019e-72fd-dc57-a7be-fffd4d020000,Haaretz,Reuters,2026-05-29T10:04:00,2026-05-29 11:15:42.523474,https://www.haaretz.com/world-news/europe/2026-05-29/ty-article/france-to-investigate-israeli-forces-treatment-of-gaza-flotilla-members/0000019e-72fd-dc57-a7be-fffd4d020000
How Israel has turned much of southern Lebanon into a civilian no-go zone,"Despite a U.S.-brokered cease-fire, Israel has expanded evacuation warnings and carried out hundreds of strikes across southern Lebanon, leaving large areas effectively off-limits to civilians",https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/.premium/how-israel-has-turned-much-of-southern-lebanon-into-a-civilian-no-go-zone/0000019e-6f6b-df34-a39e-7f6b07400000,Haaretz,Reuters,2026-05-29T10:28:03,2026-05-29 11:15:42.523443,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/.premium/how-israel-has-turned-much-of-southern-lebanon-into-a-civilian-no-go-zone/0000019e-6f6b-df34-a39e-7f6b07400000
The Middle East's brief postwar dream of peace is already collapsing,"Any agreement with the United States is likely to give Iran the resources and confidence to revive the strategy it has long used to destabilize the Middle East through proxies, militias and economic coercion",https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/.premium/irans-comeback-threatens-gulf-prosperity-and-regional-reset/0000019e-6f94-de7e-abfe-ef95a6920000,Haaretz,David Rosenberg,2026-05-29T10:47:03,2026-05-29 11:15:42.523414,https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/.premium/irans-comeback-threatens-gulf-prosperity-and-regional-reset/0000019e-6f94-de7e-abfe-ef95a6920000
'History is on my side': Why one of Israel's harshest critics still has hope for his country,"Ultra-Orthodox journalist Israel Frey lost his job, his wife and spent five brutal days in jail after he seemed to celebrate the death of five Israeli soldiers. His memoir decrying the rise of Jewish supremacy against the Palestinians is now out",https://www.haaretz.com/magazine/2026-05-29/ty-article-magazine/.premium/history-is-on-my-side-one-of-israels-harshest-internal-critics-has-hope/0000019e-6ef3-d149-a9be-6fffbc550000,Haaretz,Ronen Tal,2026-05-29T11:15:00,2026-05-29 11:15:42.523377,https://www.haaretz.com/magazine/2026-05-29/ty-article-magazine/.premium/history-is-on-my-side-one-of-israels-harshest-internal-critics-has-hope/0000019e-6ef3-d149-a9be-6fffbc550000
"Israeli teens using AI faster than schools can adapt, survey warns",Oversight and digital literacy development struggle to keep pace.,https://www.jns.org/news/israel-news/israeli-teens-using-ai-faster-than-schools-can-adapt-survey-warns,JNS,Pesach Benson/TPS-IL,2026-05-29T09:51:53,2026-05-29 11:15:35.190311,https://www.jns.org/news/israel-news/israeli-teens-using-ai-faster-than-schools-can-adapt-survey-warns
Mourned Amsterdam 'asylum seeker' exposed as likely a Hezbollah gunman,"A major Dutch broadcaster who covered sympathetically the death of a deported Lebanese man was forced to admit he ""probably"" was a terrorist.",https://www.jns.org/news/world/mourned-amsterdam-asylum-seeker-exposed-as-hezbollah-kia,JNS,Canaan Lidor,2026-05-29T10:29:12,2026-05-29 11:15:35.190281,https://www.jns.org/news/world/mourned-amsterdam-asylum-seeker-exposed-as-hezbollah-kia
Waldorf Astoria Jerusalem reopens rooftop summer bar,"The luxury hotel’s popular venue combines panoramic Jerusalem views, Mediterranean cuisine and innovative cocktails with a Mexican twist.",https://www.jns.org/feature/waldorf-astoria-jerusalem-reopens-rooftop-summer-bar,JNS,Steve Linde,2026-05-29T11:01:29,2026-05-29 11:15:35.190253,https://www.jns.org/feature/waldorf-astoria-jerusalem-reopens-rooftop-summer-bar
"Netanyahu: Israel controls 60% of Gaza, aims to expand hold to 70%",The PM also confirmed Israeli operations beyond the Litani River in Lebanon as the IDF continues pressure on Hamas and Hezbollah.,https://www.jns.org/news/israel-news/netanyahu-israel-controls-60-of-gaza-aims-to-expand-hold-to-70,JNS,JNS Staff,2026-05-29T11:11:12,2026-05-29 11:15:35.190216,https://www.jns.org/news/israel-news/netanyahu-israel-controls-60-of-gaza-aims-to-expand-hold-to-70
"IDF troops apparently fire at civilian plane, mistaking it for drone; none hurt","Soldiers deployed to Beit El after locals report several drones overhead; later confirmed to be jetliner whose flight path was shifted eastward; IDF investigating incident The post IDF troops apparently fire at civilian plane, mistaking it for drone; none hurt appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-troops-apparently-fire-at-civilian-plane-mistaking-it-for-drone-none-hurt/,Times of Israel,,2026-05-29T09:42:58,2026-05-29 11:15:30.777468,https://www.timesofisrael.com/?p=3832819
Miami chef earns first Michelin star for kosher restaurant,"'Growing up in Jerusalem, I was surrounded by incredible flavors, spices and food that told stories,' says Raz Shabtai, whose restaurant, Mutra, is the first 2026 Michelin star The post Miami chef earns first Michelin star for kosher restaurant appeared first on The Times of Israel .",https://www.timesofisrael.com/miami-chef-earns-first-michelin-star-for-kosher-restaurant/,Times of Israel,,2026-05-29T10:43:43,2026-05-29 11:15:30.777422,https://www.timesofisrael.com/?p=3832832
From stewardship to shared responsibility: How Jewish leadership is changing,"Something fundamental has shifted in North America since Hamas terrorists attacked Israel on Oct. 7, 2023. Through a war that continues to reverberate across Israel and Jewish communities worldwide, fueling a crisis of antisemitism, the ground beneath us has moved. People have shown up. They have filled synagogues — not only in mourning, but in solidarity. They have... Read More The post From stewardship to shared responsibility: How Jewish leadership is changing appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/from-stewardship-to-shared-responsibility-how-jewish-leadership-is-changing/,eJewish Philanthropy,Robin Stein,2026-05-29T09:29:00,2026-05-29 11:15:23.847459,https://ejewishphilanthropy.com/?p=174859
Israel’s democracy gets talked about. It doesn’t get funded.,"There is no shortage of passionate debate about the state of Israeli democracy. In the streets of Tel Aviv, in the halls of the Knesset, in op-ed pages from Jerusalem to New York, the conversation is loud, urgent and constant. But a new independent research project by Eylam Leshem, mapping Israel’s democracy-strengthening organizational ecosystem using... Read More The post Israel’s democracy gets talked about. It doesn’t get funded. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/israels-democracy-gets-talked-about-it-doesnt-get-funded/,eJewish Philanthropy,Eylam Leshem,2026-05-29T09:51:00,2026-05-29 11:15:23.847398,https://ejewishphilanthropy.com/?p=174843
"UN report accuses Israeli forces of rape, sexual abuse of Palestinian detainees","A UN report alleges Israeli forces committed rape and other sexual violence against Palestinian detainees in custody and during interrogations, citing cases in multiple detention facilities and calling for investigations, accountability and UN access",https://www.haaretz.com/israel-news/israel-politics/2026-05-29/ty-article/.premium/un-report-accuses-israeli-forces-of-rape-sexual-abuse-of-palestinian-detainees/0000019e-727d-de7e-abfe-f27d5d0f0000,Haaretz,Liza Rozovsky,2026-05-29T08:23:01,2026-05-29 09:25:42.991577,https://www.haaretz.com/israel-news/israel-politics/2026-05-29/ty-article/.premium/un-report-accuses-israeli-forces-of-rape-sexual-abuse-of-palestinian-detainees/0000019e-727d-de7e-abfe-f27d5d0f0000
Helen Mirren attacked in London over her support for Israel,A man stopped the veteran actress and hurled a string of insults at her.,https://www.jns.org/news/israel-news/helen-mirren-attacked-in-london-over-her-support-for-israel,JNS,ILH Staff,2026-05-29T07:36:44,2026-05-29 09:25:35.646299,https://www.jns.org/news/israel-news/helen-mirren-attacked-in-london-over-her-support-for-israel
Why Hamas and the Gaza Strip were excluded from the draft US-Iran agreement,"Israeli security officials assess that this reflects a strategic decision by Tehran, one that places Hezbollah at the top of the priorities of the “Axis of Resistance.”",https://www.jns.org/analysis/why-hamas-and-the-gaza-strip-were-excluded-from-the-draft-us-iran-agreement,JNS,Yoni Ben Menachem,2026-05-29T08:11:57,2026-05-29 09:25:35.646274,https://www.jns.org/analysis/why-hamas-and-the-gaza-strip-were-excluded-from-the-draft-us-iran-agreement
The energy decade is reshaping global power. Is Israel up to the challenge?,"Resilience in this arena underpins military readiness, water-desalination capacity, digital infrastructure sovereignty and industrial stability.",https://www.jns.org/opinion/lee-recht/the-energy-decade-is-reshaping-global-power-is-israel-up-to-the-challenge,JNS,Lee Recht,2026-05-29T08:33:00,2026-05-29 09:25:35.646242,https://www.jns.org/opinion/lee-recht/the-energy-decade-is-reshaping-global-power-is-israel-up-to-the-challenge
Israeli AI tool helps rescue workers navigate collapsed buildings,"“It will definitely save lives during an emergency,” says Nahariya’s city engineer.",https://www.jns.org/news/israel-news/israeli-ai-tool-helps-rescue-workers-navigate-collapsed-buildings,JNS,TPS-IL Staff,2026-05-29T08:34:01,2026-05-29 09:25:35.646215,https://www.jns.org/news/israel-news/israeli-ai-tool-helps-rescue-workers-navigate-collapsed-buildings
IDF officer wounded in Hezbollah drone attack vows return to battlefield,"“Know that I am recovering and growing stronger,” Col. Meir Biderman told troops of the 401st Armored Brigade.",https://www.jns.org/news/israel-news/idf-officer-wounded-in-hezbollah-drone-attack-vows-return-to-battlefield,JNS,JNS Staff,2026-05-29T08:40:11,2026-05-29 09:25:35.646182,https://www.jns.org/news/israel-news/idf-officer-wounded-in-hezbollah-drone-attack-vows-return-to-battlefield
Netanyahu sends Eid al-Adha greetings to Muslim and Druze citizens,"“Together, we will continue building our shared future,"" the PM said.",https://www.jns.org/news/israel-news/netanyahu-sends-eid-al-adha-greetings-to-muslim-and-druze-citizens,JNS,JNS Staff,2026-05-29T08:53:23,2026-05-29 09:25:35.646152,https://www.jns.org/news/israel-news/netanyahu-sends-eid-al-adha-greetings-to-muslim-and-druze-citizens
Dispute at Antwerp City Council over display of Israeli flag,"“The Israeli flag is part of the flag display and will therefore fly at the city hall,’’ said Mayor Els van Doesburg",https://www.jns.org/news/israel-news/dispute-at-antwerp-city-council-over-display-of-israeli-flag,JNS,Yossi Lempkowicz,2026-05-29T09:20:17,2026-05-29 09:25:35.646119,https://www.jns.org/news/israel-news/dispute-at-antwerp-city-council-over-display-of-israeli-flag
"Russian drone injures 2 in Romania, sparking outcry by EU and NATO members","European Commission head says Russia 'crossed yet another line,' as allies worry about Kremlin's war with Ukraine spilling over borders The post Russian drone injures 2 in Romania, sparking outcry by EU and NATO members appeared first on The Times of Israel .",https://www.timesofisrael.com/russian-drone-injures-2-in-romania-sparking-outcry-by-eu-and-nato-members/,Times of Israel,,2026-05-29T07:58:32,2026-05-29 09:25:30.654232,https://www.timesofisrael.com/?p=3832765
