title,description,link,source,author,published,scraped_at,guid
Arab society stages nationwide strike over police failure to curb violent crime,"Starting in northern towns, strike spreads to many Arab locales as Sahknin mayor accuses PM of not caring; Ben Gvir ridicules the protest action, says leaders back criminals The post Arab society stages nationwide strike over police failure to curb violent crime appeared first on The Times of Israel .",https://www.timesofisrael.com/arab-society-stages-nationwide-strike-over-police-failure-to-curb-violent-crime/,Times of Israel,,2026-01-22T12:39:31,2026-01-22 13:24:33.140901,https://www.timesofisrael.com/?p=3739137
"Azrieli Foundation undergoes ‘leadership evolution,’ brings in outside CEO, expands role of chair","In 1989, architect and real estate developer David J. Azrieli established the Azrieli Foundation to fulfill his philanthropic vision of funding initiatives in key areas, including the Jewish community, medical research, arts and culture and Holocaust education. Twenty-seven years later, the organization is now Canada’s largest non-corporate public foundation, surpassing $1 billion in charitable contributions,... Read More The post Azrieli Foundation undergoes ‘leadership evolution,’ brings in outside CEO, expands role of chair appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/azrieli-foundation-undergoes-leadership-evolution-brings-in-outside-ceo-expands-role-of-chair/,eJewish Philanthropy,Nira Dayanim,2026-01-22T13:20:41,2026-01-22 13:24:26.204925,https://ejewishphilanthropy.com/?p=167949
U.S. deports eight Palestinians to West Bank using private jet,"A private jet was apparently chartered specifically by U.S. authorities for the deportation and belongs to an Israeli-American businessman, Haaretz has learned. Several security sources familiar with the details described the case as 'highly unusual'",https://www.haaretz.com/us-news/2026-01-22/ty-article/.premium/u-s-deports-eight-palestinians-to-west-bank-using-private-jet/0000019b-e51f-de75-a1bf-e57f38bd0000,Haaretz,Josh Breiner,2026-01-22T11:09:53,2026-01-22 12:19:03.228262,https://www.haaretz.com/us-news/2026-01-22/ty-article/.premium/u-s-deports-eight-palestinians-to-west-bank-using-private-jet/0000019b-e51f-de75-a1bf-e57f38bd0000
"Palestinian Actor Morad Hassan: 'When I Order Coffee, I Think Twice About Which Name to Give'","Morad Hassan, a Palestinian actor living in Israel, talks about playing an IDF reservist in a Jewish theater production, why he refuses to take on typical Arab roles like 'the terrorist,' and the importance of nurturing a space for Palestinian creativity in the heart of Israel",https://www.haaretz.com/life/2026-01-22/ty-article-magazine/.premium/a-rising-palestinian-actor-in-israel-says-he-cant-play-the-arab-anymore/0000019b-c204-d85c-a9fb-f347ed970000,Haaretz,Talia Banon Tsur,2026-01-22T11:50:42,2026-01-22 12:19:03.228230,https://www.haaretz.com/life/2026-01-22/ty-article-magazine/.premium/a-rising-palestinian-actor-in-israel-says-he-cant-play-the-arab-anymore/0000019b-c204-d85c-a9fb-f347ed970000
The general strike in Israel's Arab community is a warning: Crime won't stay in Arab towns,"Without genuine cooperation from Israel's Jewish public, the government can continue ignoring protests over Arab crime and even fan the flames. In the meantime, the violence will spread beyond the Arab community",https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/the-general-strike-in-israels-arab-community-is-a-warning-crime-wont-stay-in-arab-towns/0000019b-e54b-de75-a1bf-e57f911b0000,Haaretz,Jack Khoury,2026-01-22T11:59:40,2026-01-22 12:19:03.228191,https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/the-general-strike-in-israels-arab-community-is-a-warning-crime-wont-stay-in-arab-towns/0000019b-e54b-de75-a1bf-e57f911b0000
Jewish cemetery in Libya destroyed,Such destruction is standard practice in the country. The post Jewish cemetery in Libya destroyed appeared first on JNS.org .,https://www.jns.org/jewish-cemetery-in-libya-destroyed/,JNS,,2026-01-22T11:17:23,2026-01-22 12:18:55.679977,https://www.jns.org/?p=630205
Trump’s hardline Iran warning raises stakes as Washington weighs next steps,WATCH: “Israel Undiplomatic” with Mark Regev and Ruthie Blum The post Trump’s hardline Iran warning raises stakes as Washington weighs next steps appeared first on JNS.org .,https://www.jns.org/trumps-hardline-iran-warning-raises-stakes-as-washington-weighs-next-steps/,JNS,Ruthie Blum and Mark Regev,2026-01-22T11:34:38,2026-01-22 12:18:55.679945,https://www.jns.org/?p=630255
Trump launches Board of Peace in Davos ceremony,Leaders and representatives of at least 18 nations were on stage. The post Trump launches Board of Peace in Davos ceremony appeared first on JNS.org .,https://www.jns.org/trump-launches-board-of-peace-in-davos-ceremony/,JNS,JNS Staff,2026-01-22T11:42:45,2026-01-22 12:18:55.679911,https://www.jns.org/?p=630250
Concerns mount over unseen forces shaping Gaza peace plan deliberations,WATCH: “True East” with Doron Spielman The post Concerns mount over unseen forces shaping Gaza peace plan deliberations appeared first on JNS.org .,https://www.jns.org/concerns-mount-over-unseen-forces-shaping-gaza-peace-plan-deliberations/,JNS,Doron Spielman,2026-01-22T11:49:55,2026-01-22 12:18:55.679878,https://www.jns.org/?p=630267
Miss Israel blasts ‘coordinated’ smear campaign driven by fake videos,WATCH: “The Quad” with Fleur Hassan-Nahoum The post Miss Israel blasts &#8216;coordinated&#8217; smear campaign driven by fake videos appeared first on JNS.org .,https://www.jns.org/miss-israel-blasts-coordinated-smear-campaign-driven-by-fake-videos/,JNS,Fleur Hassan-Nahoum,2026-01-22T12:00:59,2026-01-22 12:18:55.679837,https://www.jns.org/?p=630276
Father of son abducted by UN worker places mezuzah on UNRWA complex,"Yonatan Samerano, 21, was killed during Gaza’s invasion into Israel on Oct. 7, 2023. His body was stolen by a Hamas terrorist working for the U.N. The post Father of son abducted by UN worker places mezuzah on UNRWA complex appeared first on JNS.org .",https://www.jns.org/father-of-son-abducted-by-un-worker-places-mezuzah-on-unrwa-complex/,JNS,JNS Staff,2026-01-22T12:07:00,2026-01-22 12:18:55.679780,https://www.jns.org/?p=630246
Andrew Tate distances himself from singing ‘Heil Hitler’ song; others double down,"Social media personality and his brother say they weren't responsible for playing Ye track in Miami, while influencer Myron Gaines says he's 'not sorry' and 'would do it again today' The post Andrew Tate distances himself from singing &#8216;Heil Hitler&#8217; song; others double down appeared first on The Times of Israel .",https://www.timesofisrael.com/andrew-tate-distances-himself-from-singing-heil-hitler-song-others-double-down/,Times of Israel,,2026-01-22T11:08:39,2026-01-22 12:18:51.128581,https://www.timesofisrael.com/?p=3739104
IDF reservist injured in Hamas attack in southern Gaza succumbs to wounds,Sgt. Maj. (res.) Asael Babad was severely hurt in October in Rafah during ceasefire; two other troops killed in same incident The post IDF reservist injured in Hamas attack in southern Gaza succumbs to wounds appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-reservist-injured-in-hamas-attack-in-southern-gaza-succumbs-to-wounds/,Times of Israel,,2026-01-22T12:10:14,2026-01-22 12:18:51.128531,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3739216
San Diego Jewish groups decry disinvitation of rabbi from MLK Day event over ‘concerns about potential disruption related to Zionism’,"(JTA) — The organizers of a Martin Luther King Day event in San Diego have come under fire from local Jewish groups after a rabbi said he was disinvited from speaking at the event due to his “connection to Israel.” Rabbi Hanan Leberman, the leader of the Conservative Tifereth Israel Synagogue in San Diego, had... The post San Diego Jewish groups decry disinvitation of rabbi from MLK Day event over ‘concerns about potential disruption related to Zionism&#8217; appeared first on The Forward .",https://forward.com/fast-forward/799206/san-diego-jewish-groups-decry-disinvitation-of-rabbi-from-mlk-day-event-over-concerns-about-potential-disruption-related-to-zionism/,The Forward,Grace Gilson,2026-01-22T11:25:01,2026-01-22 12:18:48.592673,https://forward.com/?p=799206
"Invoking Torah, Minnesota Jews mobilize against ICE operations","(JTA) — The Hebrews’ flight from Egypt is on a lot of Jewish minds right now, as the annual cycle of Torah readings has reached the Book of Exodus. But for many Jewish leaders in Minnesota, the ancient story has particular resonance. With Immigration and Customs Enforcement agents descending on the Twin Cities in search... The post Invoking Torah, Minnesota Jews mobilize against ICE operations appeared first on The Forward .",https://forward.com/fast-forward/799326/invoking-torah-minnesota-jews-mobilize-against-ice-operations/,The Forward,Andrew Lapin,2026-01-22T11:26:46,2026-01-22 12:18:48.592616,https://forward.com/?p=799326
Andrew Tate insists he wasn’t really singing Ye’s ‘Heil Hitler.’ Others who were with him are doubling down.,"(JTA) — A group of far-right influencers caught on tape singing along to the Ye song “Heil Hitler” has been split on how to respond to the allegations of antisemitism that have followed. “Manosphere” brothers Andrew and Tristan Tate have distanced themselves from the footage, though not from the influencer who was filmed performing a... The post Andrew Tate insists he wasn’t really singing Ye’s ‘Heil Hitler.’ Others who were with him are doubling down. appeared first on The Forward .",https://forward.com/fast-forward/799341/andrew-tate-insists-he-wasnt-really-singing-yes-heil-hitler-others-who-were-with-him-are-doubling-down/,The Forward,Joseph Strauss,2026-01-22T11:37:42,2026-01-22 12:18:48.592558,https://forward.com/?p=799341
Naftali Bennett has a dangerous plan to dismantle Israel's Education Ministry,"Bennett speaks in a language that's music to the liberals' ears: administration, efficiency, empowerment, autonomy, freedom, community. But this language conceals a dangerous idea",https://www.haaretz.com/opinion/2026-01-22/ty-article/.premium/naftali-bennett-has-a-dangerous-plan-to-dismantle-israels-education-ministry/0000019b-e189-da0e-a5db-e18b4a940000,Haaretz,Ayelet Katzir,2026-01-22T10:32:23,2026-01-22 11:12:00.009012,https://www.haaretz.com/opinion/2026-01-22/ty-article/.premium/naftali-bennett-has-a-dangerous-plan-to-dismantle-israels-education-ministry/0000019b-e189-da0e-a5db-e18b4a940000
Australia holds national day of mourning for victims of Bondi Beach Hanukkah shooting,"The day is 'an opportunity for us as a nation to wrap our arms around the Jewish community because people were targeted because they were Jewish Australians,' Australian Prime Minister Anthony Albanese said",https://www.haaretz.com/jewish/2026-01-22/ty-article/australia-holds-national-day-of-mourning-for-victims-of-bondi-beach-hanukkah-shooting/0000019b-e50e-de75-a1bf-e57f39e80000,Haaretz,Reuters,2026-01-22T10:33:21,2026-01-22 11:12:00.008974,https://www.haaretz.com/jewish/2026-01-22/ty-article/australia-holds-national-day-of-mourning-for-victims-of-bondi-beach-hanukkah-shooting/0000019b-e50e-de75-a1bf-e57f39e80000
Half of Irish adults unaware 6 million Jews died in Holocaust,"A survey found widespread ignorance and distortion about the genocide in Ireland, alongside majoritarian support for teaching it amid rising Jew-hate. The post Half of Irish adults unaware 6 million Jews died in Holocaust appeared first on JNS.org .",https://www.jns.org/half-of-irish-adults-unaware-6-million-jews-died-in-holocaust/,JNS,JNS Staff,2026-01-22T10:17:30,2026-01-22 11:11:52.384561,https://www.jns.org/?p=630192
Binyamin father of five dies of Rafah battle wounds,IDF Master Sgt. (res.) Asael Babbad was injured in southern Gaza in October. The post Binyamin father of five dies of Rafah battle wounds appeared first on JNS.org .,https://www.jns.org/binyamin-father-of-five-dies-of-rafah-battle-wounds/,JNS,JNS Staff,2026-01-22T10:20:46,2026-01-22 11:11:52.384526,https://www.jns.org/?p=630219
Israel eyes withdrawal from Paris Climate Accords,"We “will not lend a hand to U.N. bodies that exploit climate discourse to incite against the State of Israel,” the environmental protection minister said. The post Israel eyes withdrawal from Paris Climate Accords appeared first on JNS.org .",https://www.jns.org/israel-eyes-withdrawal-from-paris-climate-accords/,JNS,JNS Staff,2026-01-22T10:43:55,2026-01-22 11:11:52.384491,https://www.jns.org/?p=630213
Self-determination for the Palestinians?,Israel’s recognition of such in Jordan could shift elements of the international debate and challenge some prevailing assumptions within progressive political movements. The post Self-determination for the Palestinians? appeared first on JNS.org .,https://www.jns.org/self-determination-for-the-palestinians/,JNS,Gershon Horowicz,2026-01-22T11:02:00,2026-01-22 11:11:52.384445,https://www.jns.org/?p=630113
"Unmasking the Intifada on America, Israel, and the Jewish People - Sponsored Content","The post Unmasking the Intifada on America, Israel, and the Jewish People appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/unmasking-the-intifada-on-america-israel-and-the-jewish-people/,Times of Israel,,2026-01-22T11:00:42,2026-01-22 11:11:47.396627,https://www.timesofisrael.com/?post_type=spotlight&p=3739196
"In Davos, Israel's Herzog discusses Netanyahu pardon and Gaza, meets Somaliland president","The Israeli president also backed regime change in Iran, saying the Islamic Republic is in 'quite a fragile situation,' and wondering, 'where is Susan Sarandon, where is Cynthia Nixon? Why aren't they protesting outside Iranian embassies?'",https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/in-davos-israels-herzog-discusses-netanyahu-pardon-and-gaza-meets-somaliland-president/0000019b-e4f9-dc5a-afff-f7fd77be0000,Haaretz,Haaretz,2026-01-22T09:22:43,2026-01-22 10:13:36.787736,https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/in-davos-israels-herzog-discusses-netanyahu-pardon-and-gaza-meets-somaliland-president/0000019b-e4f9-dc5a-afff-f7fd77be0000
Trump's Board of Peace is Israel's new in Gaza,"As Trump divides the world to those with him and those against him, it is enough to look at his disagreements with European countries to get the impression that Gaza and Palestine are marginal issues for the U.S. president, and that Israel's influence is limited",https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/trumps-board-of-peace-is-israels-new-in-gaza/0000019b-e47f-dc5a-afff-f77f3b9a0000,Haaretz,Zvi Bar'el,2026-01-22T10:05:04,2026-01-22 10:13:36.787697,https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/trumps-board-of-peace-is-israels-new-in-gaza/0000019b-e47f-dc5a-afff-f77f3b9a0000
Holy Land Orthodox patriarchs’ condemnation of Christian Zionism sparks fierce backlash,Jerusalem letter exposes fissures within Christianity over ties with Israel. The post Holy Land Orthodox patriarchs&#8217; condemnation of Christian Zionism sparks fierce backlash appeared first on JNS.org .,https://www.jns.org/holy-land-orthodox-patriarchs-condemnation-of-christian-zionism-sparks-fierce-backlash/,JNS,Etgar Lefkovits,2026-01-22T09:27:17,2026-01-22 10:13:29.121620,https://www.jns.org/?p=629888
"IDF hits Hezbollah arms routes, top smuggler","Muhammad Awasha, a key weapons dealer and smuggler, died near Sidon. The post IDF hits Hezbollah arms routes, top smuggler appeared first on JNS.org .",https://www.jns.org/idf-hits-hezbollah-arms-routes-top-smuggler/,JNS,JNS Staff,2026-01-22T09:41:07,2026-01-22 10:13:29.121579,https://www.jns.org/?p=630184
"Policeman set on fire, moderately wounded at northern gas station","Officers were responding to man threatening to commit suicide when he doused one with gasoline and lit it; 2 others lightly injured; 33-year-old suspect arrested The post Policeman set on fire, moderately wounded at northern gas station appeared first on The Times of Israel .",https://www.timesofisrael.com/policeman-set-on-fire-moderately-wounded-at-northern-gas-station/,Times of Israel,,2026-01-22T09:45:42,2026-01-22 10:13:23.954930,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3739062
Saudi Arabia’s delicate dance—Why MBS keeps Israel at arm’s length,Crown Prince Mohammed bin Salman balances between anti-Israel factions at home and the strategic benefits of normalization. The post Saudi Arabia’s delicate dance—Why MBS keeps Israel at arm’s length appeared first on JNS.org .,https://www.jns.org/saudi-arabias-delicate-dance-why-mbs-keeps-israel-at-arms-length/,JNS,Shachar Kleiman,2026-01-22T08:15:00,2026-01-22 09:16:34.946374,https://www.jns.org/?p=630169
Australia marks day of mourning for Bondi terror attack victims,PM Albanese called it an “opportunity for every Australian to stand with the Jewish community and remember the 15 lives stolen in this deadly attack.” The post Australia marks day of mourning for Bondi terror attack victims appeared first on JNS.org .,https://www.jns.org/australia-marks-day-of-mourning-for-bondi-terror-attack-victims/,JNS,JNS Staff,2026-01-22T08:33:00,2026-01-22 09:16:34.946336,https://www.jns.org/?p=630158
"Trump hopes Iran crisis at bay, leaves door open to future strike","The commander-in-chief noted that Tehran is “experimenting” with nuclear technology despite being hit by the U.S. military in June. The post Trump hopes Iran crisis at bay, leaves door open to future strike appeared first on JNS.org .",https://www.jns.org/trump-hopes-iran-crisis-at-bay-leaves-door-open-to-future-strike/,JNS,JNS Staff,2026-01-22T08:53:00,2026-01-22 09:16:34.946291,https://www.jns.org/?p=630170
Israel on Campus Coalition Takes Fellows on a Meaningful Trip to Israel and UAE,"Every year, Israel on Campus Coalition, a nonprofit that empowers pro-Israel students to stand up for Israel on campus, takes their fellows on a 10-day trip to the United Arab Emirates and Israel. The post Israel on Campus Coalition Takes Fellows on a Meaningful Trip to Israel and UAE appeared first on Jewish Journal .",https://jewishjournal.com/community/386529/israel-on-campus-coalition-takes-fellows-on-a-meaningful-trip-to-israel-and-uae/,Jewish Journal,Kylie Ora Lobell,2026-01-22T08:15:59,2026-01-22 09:16:32.605703,https://jewishjournal.com/?p=386529
"This International Holocaust Remembrance Day, Let’s Start with the Survivors Among Us","International Holocaust Remembrance Day is not only a time to look back, it is a call to care for those still here. The post This International Holocaust Remembrance Day, Let’s Start with the Survivors Among Us appeared first on Jewish Journal .",https://jewishjournal.com/community/386531/this-international-holocaust-remembrance-day-lets-start-with-the-survivors-among-us/,Jewish Journal,Benjamin Raziel,2026-01-22T08:18:49,2026-01-22 09:16:32.605663,https://jewishjournal.com/?p=386531
"Catching Up with Meryl Ain, Author of the Humorous Book of Essays, ‘Remember to Eat’","“I hope that readers laugh, cry, ponder and discuss. I hope they see themselves and people they know in some of the situations and stories.“ The post Catching Up with Meryl Ain, Author of the Humorous Book of Essays, &#8216;Remember to Eat&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/386533/catching-up-with-meryl-ain-author-of-the-humorous-book-of-essays-remember-to-eat/,Jewish Journal,Kylie Ora Lobell,2026-01-22T08:22:27,2026-01-22 09:16:32.605624,https://jewishjournal.com/?p=386533
"Runner-Up on ‘Survivor,’ Now a Debut Author: Stephen Fishbach’s ‘Escape!‘","The novel centers on Kent Duvall, a faded reality TV star, and a disgraced producer who are offered one last chance at redemption in a competition filmed on a remote island. The post Runner-Up on ‘Survivor,’ Now a Debut Author: Stephen Fishbach’s ‘Escape!‘ appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/386535/runner-up-on-survivor-now-a-debut-author-stephen-fishbachs-escape/,Jewish Journal,Ayala Or-El,2026-01-22T08:25:34,2026-01-22 09:16:32.605582,https://jewishjournal.com/?p=386535
"Reflecting on a Giant of Tzedakah, Marvin Schotland, z”l","Marvin Schotland—who passed away Jan. 7 at the age of 78—led the Jewish Community Foundation of Los Angeles for 33 years. The post Reflecting on a Giant of Tzedakah, Marvin Schotland, z”l appeared first on Jewish Journal .",https://jewishjournal.com/judaism/obituaries/386537/reflecting-on-a-giant-of-tzedakah-marvin-schotland-zl/,Jewish Journal,Lew Groner,2026-01-22T08:33:14,2026-01-22 09:16:32.605520,https://jewishjournal.com/?p=386537
"Hilary Sheinbaum: Going Dry, Sober Curiosity and Non-Alcoholic Margaritas","Taste Buds with Deb - Episode 139 The post Hilary Sheinbaum: Going Dry, Sober Curiosity and Non-Alcoholic Margaritas appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/386539/hilary-sheinbaum-going-dry-sober-curiosity-and-non-alcoholic-margaritas/,Jewish Journal,Debra L. Eckerling,2026-01-22T08:41:01,2026-01-22 09:16:32.605471,https://jewishjournal.com/?p=386539
"On Marion Wiesel’s first yahrzeit, follow her example with a mitzvah","A yahrzeit, the annual Jewish commemoration of someone’s death by remembering their life, is a way to honor those who have passed. Observing the yahrzeit of late Holocaust survivors particularly ensures that their memory lives on and that their legacy continues to improve the world through the actions of the living; it also drives us... Read More The post On Marion Wiesel’s first <em>yahrzeit</em>, follow her example with a <em>mitzvah</em> appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/on-marion-wiesels-first-yahrzeit-follow-her-example-with-a-mitzvah/,eJewish Philanthropy,Mike Igel,2026-01-22T09:00:00,2026-01-22 09:16:23.191674,https://ejewishphilanthropy.com/?p=167934
Trump: Hamas ‘will be blown away very quickly’ if it won’t disarm,"At Davos, the U.S. president says the terrorist group agreed to give up its weapons under phase two of his Gaza peace plan. The post Trump: Hamas &#8216;will be blown away very quickly&#8217; if it won&#8217;t disarm appeared first on JNS.org .",https://www.jns.org/trump-hamas-will-be-blown-away-very-quickly-if-it-wont-disarm/,JNS,JNS Staff,2026-01-22T07:22:00,2026-01-22 08:13:54.641508,https://www.jns.org/?p=630130
Two Egyptian wrongs don’t make a right,Cairo abandoned its peace-treaty obligation that mandated it to prevent acts of belligerency against Israel from originating on its territory. The post Two Egyptian wrongs don’t make a right appeared first on JNS.org .,https://www.jns.org/two-egyptian-wrongs-dont-make-a-right/,JNS,Joel M. Margolis,2026-01-22T07:31:00,2026-01-22 08:13:54.641472,https://www.jns.org/?p=630062
"EU leaders to decide on Greenland, Gaza Board","Hungary accepts the U.S. invitation, France says no. The post EU leaders to decide on Greenland, Gaza Board appeared first on JNS.org .",https://www.jns.org/eu-leaders-to-decide-on-greenland-gaza-board/,JNS,,2026-01-22T07:42:00,2026-01-22 08:13:54.641434,https://www.jns.org/?p=630152
Inside the US military’s massive buildup ahead of possible Iran strike,The United States is reinforcing its forces in the Middle East to provide President Donald Trump with “decisive” options against Iran. The post Inside the US military’s massive buildup ahead of possible Iran strike appeared first on JNS.org .,https://www.jns.org/inside-the-us-militarys-massive-buildup-ahead-of-possible-iran-strike/,JNS,,2026-01-22T07:59:26,2026-01-22 08:13:54.641388,https://www.jns.org/?p=630149
Table for Five: Bo,Pharaoh’s Refusal The post Table for Five: Bo appeared first on Jewish Journal .,https://jewishjournal.com/judaism/386512/bo/,Jewish Journal,Salvador Litvak,2026-01-22T07:45:21,2026-01-22 08:13:52.340142,https://jewishjournal.com/?p=386512
Pies for Pie Day,These produce-based pies are the perfect addition to any milchig or parve meal. The post Pies for Pie Day appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/386515/pies-for-pie-day/,Jewish Journal,Debra L. Eckerling,2026-01-22T07:50:45,2026-01-22 08:13:52.340113,https://jewishjournal.com/?p=386515
Life in Black and White,These nostalgic pinwheel cookies are simply delicious. Perhaps you’ll bake them and create special memories for a child in your life. The post Life in Black and White appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/386519/life-in-black-and-white/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-01-22T07:53:46,2026-01-22 08:13:52.340081,https://jewishjournal.com/?p=386519
Sephardic and Mizrahi Groups Condemn Wiener’s Genocide Claim,"LA-based Iranian-American-Jewish advocacy group, 30 Years After, withdraws support from JPAC until further notice The post Sephardic and Mizrahi Groups Condemn Wiener&#8217;s Genocide Claim appeared first on Jewish Journal .",https://jewishjournal.com/community/386526/sephardic-and-mizrahi-groups-condemn-wieners-genocide-claim/,Jewish Journal,Brian Fishbach,2026-01-22T08:12:06,2026-01-22 08:13:52.340038,https://jewishjournal.com/?p=386526
‘They were shooting at their backs’: A glimpse into Iran’s brutal protest crackdown,"Speaking from Istanbul, a protester says it was 'too dangerous' to go to a hospital after he was wounded, since police were waiting to detain and interrogate anyone with injuries The post &#8216;They were shooting at their backs&#8217;: A glimpse into Iran&#8217;s brutal protest crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/they-were-shooting-at-their-backs-a-glimpse-into-irans-brutal-protest-crackdown/,Times of Israel,,2026-01-22T07:49:17,2026-01-22 08:13:49.397708,https://www.timesofisrael.com/?p=3739041
Longtime dean of Ziegler School retiring as Conservative seminary plots new course,"Rabbi Bradley Shavit Artson, the longtime dean of the Ziegler School of Rabbinical Studies, will retire at the end of the school year, the president of its parent institution said Wednesday, and bigger changes may be ahead at the Conservative seminary in Los Angeles. Jay Sanderson, president of American Jewish University, which oversees Ziegler, confirmed... The post Longtime dean of Ziegler School retiring as Conservative seminary plots new course appeared first on The Forward .",https://forward.com/fast-forward/799344/artson-ziegler-school-retiring-conservative-judaism/,The Forward,Louis Keene,2026-01-22T07:24:07,2026-01-22 08:13:47.224943,https://forward.com/?p=799344
Israel to honor Trump’s antisemitism chief Leo Terrell,A Jerusalem gala will also honor the legacy of slain activist Charlie Kirk. The post Israel to honor Trump&#8217;s antisemitism chief Leo Terrell appeared first on JNS.org .,https://www.jns.org/israel-to-honor-trumps-antisemitism-chief-leo-terrell/,JNS,JNS Staff,2026-01-22T06:11:00,2026-01-22 07:14:57.234461,https://www.jns.org/?p=629644
70% of European MPs rate ties with Israel as good,"Seventy percent of European MPs across four ""survey waves"" perceived their country’s relations with Israel as very good or rather good, according to the European Leadership Network NGO. The post 70% of European MPs rate ties with Israel as good appeared first on JNS.org .",https://www.jns.org/70-of-european-mps-rate-ties-with-israel-as-good/,JNS,David Isaac,2026-01-22T06:22:00,2026-01-22 07:14:57.234427,https://www.jns.org/?p=629927
Saudi Arabia one of eight Muslim countries to join Board of Peace,"Saudi Arabia, Turkey, Egypt, Jordan, Indonesia, Pakistan, Qatar and the United Arab Emirates will take an active part in the U.S. president's Gaza plan. The post Saudi Arabia one of eight Muslim countries to join Board of Peace appeared first on JNS.org .",https://www.jns.org/saudi-arabia-one-of-eight-muslim-countries-to-join-board-of-peace/,JNS,JNS Staff,2026-01-22T06:43:00,2026-01-22 07:14:57.234387,https://www.jns.org/?p=629983
Assessing the Lebanese Army’s push to disarm Hezbollah,"The Lebanese government's attempts to turn their minor success in southern Lebanon into a pass to move on to later stages of the ceasefire agreement may in fact be placing them between a rock and a hard place, experts tell JNS. The post Assessing the Lebanese Army’s push to disarm Hezbollah appeared first on JNS.org .",https://www.jns.org/assessing-the-lebanese-armys-push-to-disarm-hezbollah/,JNS,Shimon Sherman,2026-01-22T07:06:42,2026-01-22 07:14:57.234342,https://www.jns.org/?p=629074
Judea Pearl’s New Book and Other Lively Words,A world-renowned scientist with a sense of whimsy is not something to be taken lightly. The post Judea Pearl’s New Book and Other Lively Words appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386503/judea-pearls-new-book-and-other-lively-words/,Jewish Journal,David Suissa,2026-01-22T06:53:21,2026-01-22 07:14:54.900132,https://jewishjournal.com/?p=386503
"Heroes, Celebrities and Community: Inside the 10th Annual IAC Summit","More than 3,500 participants gathered for the Israeli-American Council’s 10th annual summit, a gathering that happily blurred the line between serious content and Israeli vibes. The post Heroes, Celebrities and Community: Inside the 10th Annual IAC Summit appeared first on Jewish Journal .",https://jewishjournal.com/community/386506/heroes-celebrities-and-community-inside-the-10th-annual-iac-summit/,Jewish Journal,Ayala Or-El,2026-01-22T07:13:15,2026-01-22 07:14:54.900090,https://jewishjournal.com/?p=386506
San Diego Jewish groups decry rabbi’s ‘disinvitation’ from Martin Luther King Day event,Hanan Leberman asserts he was excluded due to connection to Israel; organizers say he was asked not to speak over ‘potential disruption related to Zionism’ The post San Diego Jewish groups decry rabbi&#8217;s &#8216;disinvitation&#8217; from Martin Luther King Day event appeared first on The Times of Israel .,https://www.timesofisrael.com/san-diego-jewish-groups-decry-rabbis-disinvitation-from-martin-luther-king-day-event/,Times of Israel,,2026-01-22T06:17:39,2026-01-22 07:14:52.048276,https://www.timesofisrael.com/?p=3739022
Belgian Jews call on universities to revoke honor to Albanese,Anti-Israel U.N. official Francesca Albanese has been accused of antisemitic hate speech. The post Belgian Jews call on universities to revoke honor to Albanese appeared first on JNS.org .,https://www.jns.org/belgian-jews-call-on-universities-to-revoke-honor-to-albanese/,JNS,Canaan Lidor,2026-01-22T05:30:00,2026-01-22 06:15:14.266163,https://www.jns.org/?p=629868
Israeli forces nab key bombmaker in Samaria raid,Magav and Shin Bet arrest Tulkarm terror explosives manufacturer in Shuweika village operation. The post Israeli forces nab key bombmaker in Samaria raid appeared first on JNS.org .,https://www.jns.org/israeli-forces-nab-key-bombmaker-in-samaria-raid/,JNS,JNS Staff,2026-01-22T05:01:00,2026-01-22 05:16:16.822084,https://www.jns.org/?p=629846
Penn slams Trump administration demand for list of Jewish staff in antisemitism probe,"University slams 'disturbing and unconstitutional' request for names, which Equal Employment Opportunity Commission says it needs to ask Jewish employees about antisemitism allegations The post Penn slams Trump administration demand for list of Jewish staff in antisemitism probe appeared first on The Times of Israel .",https://www.timesofisrael.com/penn-slams-trump-administration-demand-for-list-of-jewish-staff-in-antisemitism-probe/,Times of Israel,,2026-01-22T04:44:27,2026-01-22 05:16:12.132104,https://www.timesofisrael.com/?p=3738988
