title,description,link,source,author,published,scraped_at,guid
"All six Americans aboard military refueling aircraft killed in Iraq crash, CENTCOM says","The deaths bring to 13 the total number of U.S. service members killed in operations against Iran, which began on February 28",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/centcom-all-six-americans-aboard-military-refueling-plane-killed-in-iraq-crash/0000019c-e7e3-d730-ab9d-e7eb2c030000,Haaretz,Ben Samuels,2026-03-13T15:57:19,2026-03-13 16:19:05.546584,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/centcom-all-six-americans-aboard-military-refueling-plane-killed-in-iraq-crash/0000019c-e7e3-d730-ab9d-e7eb2c030000
"IDF fire kills 773 in Lebanon since war began, health officials say; Two wounded in northern Israel","Lebanon's Health Ministry reported at least 20 were killed in overnight Israeli strikes, including children in Sidon, as the IDF targeted infrastructure such as a bridge over the Litani River. Defense Minister Israel Katz said Beirut will 'pay a price' until Hezbollah is disarmed",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/idf-fire-kills-773-in-lebanon-since-war-began-two-wounded-in-northern-israel/0000019c-e753-db58-a9dd-f75fc1bc0000,Haaretz,Yaniv Kubovich,2026-03-13T16:07:33,2026-03-13 16:19:05.546557,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/idf-fire-kills-773-in-lebanon-since-war-began-two-wounded-in-northern-israel/0000019c-e753-db58-a9dd-f75fc1bc0000
Who will benefit from the Iran war? Israel stands a chance,"No upside for the U.S. comes to mind from the latest Middle East upheaval, going by the economic payback Trump likes to get from wars",https://www.haaretz.com/israel-news/2026-03-13/ty-article/.premium/who-will-benefit-from-the-iran-war-israel-stands-a-chance/0000019c-e1ff-d016-adbe-f3ff92cd0000,Haaretz,David Rosenberg,2026-03-13T16:09:42,2026-03-13 16:19:05.546517,https://www.haaretz.com/israel-news/2026-03-13/ty-article/.premium/who-will-benefit-from-the-iran-war-israel-stands-a-chance/0000019c-e1ff-d016-adbe-f3ff92cd0000
"Can the Western Wall, Al-Aqsa and Church of the Holy Sepulchre stay safe?","For the first time, Jerusalem and its cultural treasures are in the crosshairs of a missile war",https://www.haaretz.com/israel-news/travel/2026-03-13/ty-article-magazine/.premium/can-the-western-wall-al-aqsa-and-church-of-the-holy-sepulchre-stay-safe/0000019c-e24d-db58-a9dd-f74de76e0000,Haaretz,Moshe Gilad,2026-03-13T16:15:43,2026-03-13 16:19:05.546476,https://www.haaretz.com/israel-news/travel/2026-03-13/ty-article-magazine/.premium/can-the-western-wall-al-aqsa-and-church-of-the-holy-sepulchre-stay-safe/0000019c-e24d-db58-a9dd-f74de76e0000
Apartheid Week Exposed: Combating a Vicious Anti-Israel Lie on Campus,"On a sundrenched corner of coastline, a light breeze dances across the blue waves. But what seems pleasant at the...",https://www.algemeiner.com/2026/03/13/apartheid-week-exposed-combating-vicious-anti-israel-lie-campus/,Algemeiner,Georgia L. Gilholy,2026-03-13T15:42:19,2026-03-13 16:18:59.199569,https://www.algemeiner.com/?p=767789
How Moses Created an Enduring Model of Great Leadership,"Socrates is supposed to have said, &#8220;Education is the kindling of a flame, not the filling of a vessel.&#8221; And...",https://www.algemeiner.com/2026/03/13/how-moses-created-enduring-model-great-leadership/,Algemeiner,Pini Dunner,2026-03-13T16:03:40,2026-03-13 16:18:59.199536,https://www.algemeiner.com/?p=767793
When antisemitism becomes something to snack on in China,"Antisemitic tropes in China are no longer confined to online discourse; they are now being packaged, marketed and sold as everyday consumer goods. The post When antisemitism becomes something to snack on in China appeared first on JNS.org .",https://www.jns.org/when-antisemitism-becomes-something-to-snack-on-in-china/,JNS,Yang Meng,2026-03-13T15:31:00,2026-03-13 16:18:56.756393,https://www.jns.org/?p=652161
"Attack on synagogue is assault on religious freedom, Conference of Presidents heads say","""Jewish communities must be able to gather, pray and live in safety and without fear,"" the leaders of the umbrella group said. The post Attack on synagogue is assault on religious freedom, Conference of Presidents heads say appeared first on JNS.org .",https://www.jns.org/attack-on-synagogue-is-assault-on-religious-freedom-conference-of-presidents-heads-say/,JNS,,2026-03-13T15:46:37,2026-03-13 16:18:56.756350,https://www.jns.org/?p=652531
"Trump endorses Brandon Herrera, Texas GOP candidate who owned copy of ‘Mein Kampf’","Spokesperson rejects accusations of antisemitism; Republican Jewish Coalition opposes nomination; US president says candidate will 'never let you down' The post Trump endorses Brandon Herrera, Texas GOP candidate who owned copy of ‘Mein Kampf’ appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-endorses-brandon-herrera-texas-gop-candidate-who-owned-copy-of-mein-kampf/,Times of Israel,,2026-03-13T15:58:38,2026-03-13 16:18:51.546836,https://www.timesofisrael.com/?p=3777156
Several Palestinians injured in apparent settler attacks on multiple West Bank villages,"Khirbet Humsa residents say some 30 settlers beat locals and activists, no arrests reported; footage appears to show settlers firing gun into town, burning down chicken coop The post Several Palestinians injured in apparent settler attacks on multiple West Bank villages appeared first on The Times of Israel .",https://www.timesofisrael.com/several-palestinians-injured-in-apparent-settler-attacks-on-multiple-west-bank-villages/,Times of Israel,,2026-03-13T15:59:08,2026-03-13 16:18:51.546780,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3777105
Los Angeles police calls for unity against all forms of hate after synagogue attack,"The police department said it was increasing patrols ""around houses of worship and associated schools, as well as cultural centers across the city."" The post Los Angeles police calls for unity against all forms of hate after synagogue attack appeared first on JNS.org .",https://www.jns.org/los-angeles-police-calls-for-unity-against-all-forms-of-hate-after-synagogue-attack/,JNS,,2026-03-13T14:15:40,2026-03-13 15:23:06.171140,https://www.jns.org/?p=652302
A paper tiger,"The regime that aspired to dominate the Middle East, intimidate the Gulf states, challenge Europe and ultimately destroy the United States cannot even effectively defend its own territory. The post A paper tiger appeared first on JNS.org .",https://www.jns.org/a-paper-tiger/,JNS,Ran Bar-Yoshafat,2026-03-13T15:00:00,2026-03-13 15:23:06.171094,https://www.jns.org/?p=652504
"Lawsuit says DOGE used ChatGPT to tag Jewish-themed grants as DEI, then canceled them","Plaintiffs allege broad cuts last year aimed at diversity equity and inclusion targeted Holocaust-related projects, even as some argue that DEI efforts don't aim at Jews anyway The post Lawsuit says DOGE used ChatGPT to tag Jewish-themed grants as DEI, then canceled them appeared first on The Times of Israel .",https://www.timesofisrael.com/lawsuit-says-doge-used-chatgpt-to-tag-jewish-themed-grants-as-dei-then-canceled-them/,Times of Israel,,2026-03-13T14:15:08,2026-03-13 15:23:01.684550,https://www.timesofisrael.com/?p=3773880
Some – but not all – US colleges that worked with Trump receive higher marks from ADL,"Columbia, Brown and UCLA are among the schools whose grades improved on the watchdog's annual campus antisemitism report card after falling in line to preserve federal funding The post Some &#8211; but not all &#8211; US colleges that worked with Trump receive higher marks from ADL appeared first on The Times of Israel .",https://www.timesofisrael.com/some-but-not-all-us-colleges-that-worked-with-trump-receive-higher-marks-from-adl/,Times of Israel,,2026-03-13T14:15:23,2026-03-13 15:23:01.684509,https://www.timesofisrael.com/?p=3775983
"Explosion outside Rotterdam synagogue sparks fire, damages building; 4 arrested","No injuries reported; police say suspects may have planned attack on second Jewish house of worship; synagogue chair decries lack of action over rising antisemitism The post Explosion outside Rotterdam synagogue sparks fire, damages building; 4 arrested appeared first on The Times of Israel .",https://www.timesofisrael.com/explosion-outside-rotterdam-synagogue-sparks-fire-damages-building-4-arrested/,Times of Israel,,2026-03-13T14:32:13,2026-03-13 15:23:01.684463,https://www.timesofisrael.com/?p=3777091
"After Trump insults, Herzog decries PM’s non-response to ‘attack’ on Israeli sovereignty","Herzog says country's dignity 'not for sale' and indicates Netanyahu should have pushed back forcefully after Trump called Israeli president 'weak and pathetic' The post After Trump insults, Herzog decries PM&#8217;s non-response to ‘attack’ on Israeli sovereignty appeared first on The Times of Israel .",https://www.timesofisrael.com/after-trump-insults-herzog-decries-pms-non-response-to-attack-on-israeli-sovereignty/,Times of Israel,,2026-03-13T15:12:59,2026-03-13 15:23:01.684412,https://www.timesofisrael.com/?p=3777060
"Your Daily Phil: A near miss outside Detroit; a direct hit in Zarzir, Israel","The post Your Daily Phil: A near miss outside Detroit; a direct hit in Zarzir, Israel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-a-near-miss-outside-detroit-a-direct-hit-in-zarzir-israel/,eJewish Philanthropy,EJP,2026-03-13T15:04:59,2026-03-13 15:22:54.573182,https://ejewishphilanthropy.com/?p=169970
Oslo Accords mediators probed over Epstein ties threaten Norway's diplomatic legacy,Norway's reputation as a peace-broker could be tarnished by the allegations against the country's elite,https://www.haaretz.com/world-news/europe/2026-03-13/ty-article-magazine/.premium/oslo-accords-mediators-tied-to-epstein-threaten-norways-diplomatic-legacy/0000019c-e231-dd7c-a79d-ea7b49e50000,Haaretz,David Stavrou,2026-03-13T13:43:58,2026-03-13 14:24:25.602989,https://www.haaretz.com/world-news/europe/2026-03-13/ty-article-magazine/.premium/oslo-accords-mediators-tied-to-epstein-threaten-norways-diplomatic-legacy/0000019c-e231-dd7c-a79d-ea7b49e50000
Epic anticlimax: why Israelis aren't giving Netanyahu an Iran bump in the polls,"In 2022, Israel elected its most right-wing government ever. At least three wars later, a breakdown of Israeli voters show not much has changed, but Benjamin Netanyahu and his far-right coalition partners are stagnating",https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/.premium/epic-anticlimax-why-israelis-arent-giving-netanyahu-an-iran-bump-in-the-polls/0000019c-e6ad-d02e-abdf-efafe1070000,Haaretz,Dahlia Scheindlin,2026-03-13T14:14:10,2026-03-13 14:24:25.602957,https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/.premium/epic-anticlimax-why-israelis-arent-giving-netanyahu-an-iran-bump-in-the-polls/0000019c-e6ad-d02e-abdf-efafe1070000
"Hezbollah rocket hits Kibbutz Kabri, wounding two people","Israeli defense minister warns that the IDF will destroy infrastructure if the Lebanese terrorist group is not disarmed. The post Hezbollah rocket hits Kibbutz Kabri, wounding two people appeared first on JNS.org .",https://www.jns.org/hezbollah-rocket-hits-kibbutz-kabri-wounding-two-people/,JNS,JNS Staff,2026-03-13T12:42:42,2026-03-13 14:24:18.128960,https://www.jns.org/?p=652466
Jewish congressman posts audio of antisemitic death threat he says he received,"The expletive-ridden, 11-second message refers to him as a Jew who ""thinks they own the world"" and expresses hope that an Arab jumps out of the bushes and beheads him. The post Jewish congressman posts audio of antisemitic death threat he says he received appeared first on JNS.org .",https://www.jns.org/jewish-congressman-posts-audio-of-antisemitic-death-threat-he-says-he-received/,JNS,,2026-03-13T13:30:00,2026-03-13 14:24:18.128918,https://www.jns.org/?p=652284
"‘Those with power, platform have sought to dehumanize us,’ Mamdani tells Muslim New Yorkers","The mayor said he thinks of the ""indignities that many New Yorkers face, but that Muslims are expected to face in silence."" The post ‘Those with power, platform have sought to dehumanize us,’ Mamdani tells Muslim New Yorkers appeared first on JNS.org .",https://www.jns.org/those-with-power-platform-have-sought-to-dehumanize-us-mamdani-tells-muslim-new-yorkers/,JNS,,2026-03-13T13:45:00,2026-03-13 14:24:18.128878,https://www.jns.org/?p=652292
Chicago Teachers Union accuses AIPAC of swaying elections with ‘dark money’,The measure criticizes the Iran war and encourages educators to participate in “mass resistance training” on May Day. The post Chicago Teachers Union accuses AIPAC of swaying elections with ‘dark money’ appeared first on JNS.org .,https://www.jns.org/chicago-teachers-union-accuses-aipac-of-swaying-elections-with-dark-money/,JNS,,2026-03-13T14:00:00,2026-03-13 14:24:18.128835,https://www.jns.org/?p=652236
Jewish groups urge Congress to end security funding ‘stalemate’ after Michigan attack,"The Nonprofit Security Grant Program “makes it possible for Jewish schools and synagogues to harden physical security and hire and train private security guards,” stated Nathan Diament, of the OU Advocacy Center. The post Jewish groups urge Congress to end security funding ‘stalemate’ after Michigan attack appeared first on JNS.org .",https://www.jns.org/jewish-groups-urge-congress-to-end-security-funding-stalemate-after-michigan-attack/,JNS,Aaron Bandler,2026-03-13T14:09:31,2026-03-13 14:24:18.128788,https://www.jns.org/?p=652494
Michigan synagogue attacker was US-Lebanese citizen with relatives said killed in IDF strike,"Ayman Mohamad Ghazali, 41, was naturalized US citizen who worked in restaurant; four family members reportedly killed in Israeli airstrike amid fighting with Hezbollah The post Michigan synagogue attacker was US-Lebanese citizen with relatives said killed in IDF strike appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-synagogue-attacker-was-us-lebanese-citizen-with-relatives-said-killed-in-idf-strike/,Times of Israel,,2026-03-13T13:41:54,2026-03-13 14:24:13.725930,https://www.timesofisrael.com/?p=3776979
"War aimed at preventing Iranian nukes may actually lead to them, ex-IDF expert warns","Danny Citrinowicz, IDF's former top Iran researcher, warns regime will try and break out toward a bomb in response to killing of its supreme leader, whose policy was to keep Tehran at threshold The post War aimed at preventing Iranian nukes may actually lead to them, ex-IDF expert warns appeared first on The Times of Israel .",https://www.timesofisrael.com/war-aimed-at-preventing-iranian-nukes-may-actually-lead-to-them-ex-idf-expert-warns/,Times of Israel,,2026-03-13T13:53:43,2026-03-13 14:24:13.725881,https://www.timesofisrael.com/?p=3774653
"Netanyahu's Likud party makes no gains amid Iran war, poll finds",The poll by Israel's Channel 12 News shows once again that neither the coalition nor the opposition bloc will be able to form a government without the support of the Arab parties,https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/netanyahus-likud-party-makes-no-gains-amid-iran-war-poll-finds/0000019c-e67b-dc1d-adbf-e7fb26a70000,Haaretz,Haaretz,2026-03-13T12:22:14,2026-03-13 13:33:13.291359,https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/netanyahus-likud-party-makes-no-gains-amid-iran-war-poll-finds/0000019c-e67b-dc1d-adbf-e7fb26a70000
"Suspect in Michigan temple attack is Lebanese immigrant, said to have lost relatives in airstrike","“We know there’s evil in the world, and we know they only have to get it right once, and sometimes they do,” the Oakland County sheriff said. The post Suspect in Michigan temple attack is Lebanese immigrant, said to have lost relatives in airstrike appeared first on JNS.org .",https://www.jns.org/suspect-in-michigan-temple-attack-is-lebanese-immigrant-said-to-have-lost-relatives-in-airstrike/,JNS,JNS Staff and Aaron Bandler,2026-03-13T12:45:32,2026-03-13 13:33:06.481983,https://www.jns.org/?p=652266
"Reform movement ‘deeply saddened, alarmed’ by attack on Michigan temple","""A synagogue is meant to be a sanctuary—a place of prayer, learning and community,"" the Union for Reform Judaism said. The post Reform movement &#8216;deeply saddened, alarmed&#8217; by attack on Michigan temple appeared first on JNS.org .",https://www.jns.org/reform-movement-deeply-saddened-alarmed-by-attack-on-michigan-temple/,JNS,,2026-03-13T13:00:25,2026-03-13 13:33:06.481941,https://www.jns.org/?p=652240
"Hezbollah rocket hits Kibbutz Kabri, wounding two","Israeli defense minister warns that the IDF will destroy infrastructure if the Lebanese terrorist group is not disarmed. The post Hezbollah rocket hits Kibbutz Kabri, wounding two appeared first on JNS.org .",https://www.jns.org/hezbollah-rocket-hits-kibbutz-kabri-wounding-two/,JNS,JNS Staff,2026-03-13T13:02:42,2026-03-13 13:33:06.481898,https://www.jns.org/?p=652466
"Niagara region official resigns after criticism of his collection, including signed Hitler book","Jon Jouppien, who appraised items in Bob Gale’s collection, told “CBC” that the book was “collected in the sincere interest of history.” The post Niagara region official resigns after criticism of his collection, including signed Hitler book appeared first on JNS.org .",https://www.jns.org/niagara-region-official-resigns-after-criticism-of-his-collection-including-signed-hitler-book/,JNS,,2026-03-13T13:15:26,2026-03-13 13:33:06.481862,https://www.jns.org/?p=652275
"US ‘totally destroying’ Iran, Trump says","“Watch what happens to these deranged scumbags today,” the American president wrote on Truth Social. The post US ‘totally destroying’ Iran, Trump says appeared first on JNS.org .",https://www.jns.org/us-totally-destroying-iran-trump-says/,JNS,JNS Staff,2026-03-13T13:20:14,2026-03-13 13:33:06.481815,https://www.jns.org/?p=652476
"With Iran war exit still elusive, Trump aides vie to affect the outcome","US president's shifting statements are result of tug-of-war in his administration, sources say, as officials weigh economic, political costs of continued strikes The post With Iran war exit still elusive, Trump aides vie to affect the outcome appeared first on The Times of Israel .",https://www.timesofisrael.com/with-iran-war-exit-still-elusive-trump-aides-vie-to-affect-the-outcome/,Times of Israel,,2026-03-13T12:59:33,2026-03-13 13:33:02.052386,https://www.timesofisrael.com/?p=3777024
"Suspect in Michigan synagogue attack identified as Ayman Ghazali, an immigrant from Lebanon","(JTA) — The Department of Homeland Security has identified the man killed while attacking a suburban Detroit synagogue as Ayman Mohamad Ghazali, a U.S. citizen who immigrated from Lebanon 15 years ago. Ghazali, 41, was a resident of Dearborn Heights, Michigan, according to its mayor, Mo Baydoun. Baydoun said in a statement that members of... The post Suspect in Michigan synagogue attack identified as Ayman Ghazali, an immigrant from Lebanon appeared first on The Forward .",https://forward.com/fast-forward/812323/suspect-in-michigan-synagogue-attack-identified-as-ayman-ghazali-an-immigrant-from-lebanon/,The Forward,Philissa Cramer,2026-03-13T13:13:39,2026-03-13 13:32:59.864394,https://forward.com/?p=812323
"Relief, gratitude and anger surge among Detroit-area Jews following Temple Israel attack","""I’m just glad that we were up to the task,"" one synagogue member told JTA. -- The post Relief, gratitude and anger surge among Detroit-area Jews following Temple Israel attack appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/13/united-states/relief-gratitude-and-anger-surge-among-detroit-area-jews-following-temple-israel-attack,JTA,Andrew Lapin,2026-03-13T12:38:25,2026-03-13 13:32:57.393354,https://www.jta.org/?p=1898236
A miraculous near miss in Michigan; a direct hit in Zarzir,"On opposite sides of the globe and in different — but not too different —contexts, yesterday saw a troubling near-miss and a devastating direct hit. In a miraculous mix of staff preparation, proper implementation of security protocols and a healthy dose of good fortune, the only person killed in yesterday’s car ramming and active shooter... Read More The post A miraculous near miss in Michigan; a direct hit in Zarzir appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-miraculous-near-miss-in-michigan-a-direct-hit-in-zarzir/,eJewish Philanthropy,Judah Ari Gross,2026-03-13T12:23:57,2026-03-13 13:32:54.971461,https://ejewishphilanthropy.com/?p=169956
"Amid war and internal turmoil, the World Cup beckons Iran’s national soccer team","There will always be those who say that politics has no place in sports. The reality is that it does, whether we like it or not. The post Amid war and internal turmoil, the World Cup beckons Iran’s national soccer team appeared first on JNS.org .",https://www.jns.org/amid-war-and-internal-turmoil-the-world-cup-beckons-irans-national-soccer-team/,JNS,Ben Cohen,2026-03-13T11:30:00,2026-03-13 12:22:58.461887,https://www.jns.org/?p=652377
Yeshiva University fans gear up for Sweet Sixteen run — and a Shabbat in Atlanta,"With YU's men's basketball team set to play in Division III March Madness regional semifinals for first time ever, fans flood to see them, challenging Emory's home court advantage The post Yeshiva University fans gear up for Sweet Sixteen run — and a Shabbat in Atlanta appeared first on The Times of Israel .",https://www.timesofisrael.com/yeshiva-university-fans-gear-up-for-sweet-sixteen-run-and-a-shabbat-in-atlanta/,Times of Israel,,2026-03-13T11:33:58,2026-03-13 12:22:54.076118,https://www.timesofisrael.com/?p=3776860
Katz threatens to destroy infrastructure as ‘price’ of Lebanon not disarming Hezbollah,Two lightly injured by rocket impact on home; Israel strikes bridge on Litani River it says was 'key crossing' for Iran-backed terror group; government reportedly weighing wider ground op The post Katz threatens to destroy infrastructure as ‘price’ of Lebanon not disarming Hezbollah appeared first on The Times of Israel .,https://www.timesofisrael.com/katz-threatens-to-destroy-infrastructure-as-price-of-lebanon-not-disarming-hezbollah/,Times of Israel,,2026-03-13T11:51:12,2026-03-13 12:22:54.076065,https://www.timesofisrael.com/?p=3776920
"Suspect in Michigan synagogue attack identified as Ayman Ghazali, an immigrant from Lebanon","Members of Ghazali's family were recently killed ""in an Israeli attack on their home,"" the mayor of Ghazali's town said. -- The post Suspect in Michigan synagogue attack identified as Ayman Ghazali, an immigrant from Lebanon appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/13/united-states/suspect-in-michigan-synagogue-attack-identified-as-ayman-ghazali-an-immigrant-from-lebanon,JTA,Philissa Cramer,2026-03-13T11:42:29,2026-03-13 12:22:49.483959,https://www.jta.org/?p=1898245
600+ funders flocking to San Diego for JFN confab on philanthropy in a time of constant uncertainty,"At this year’s Jewish Funders Network International Conference, which kicks off Sunday in San Diego, over 600 funders will grapple with one overarching question: How does the Jewish community operate under uncertainty and successive crises? Since the COVID-19 pandemic, the Jewish world has been in a chronic state of tumult. The past 2 1/2 years... Read More The post 600+ funders flocking to San Diego for JFN confab on philanthropy in a time of constant uncertainty appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/600-funders-flocking-to-san-diego-for-jfn-confab-on-philanthropy-in-a-time-of-constant-uncertainty/,eJewish Philanthropy,Jay Deitcher,2026-03-13T11:48:45,2026-03-13 12:22:47.271174,https://ejewishphilanthropy.com/?p=169957
Hindsight is 20/20,"International law was meant to prevent atrocities, but selective enforcement and political manipulation now threaten to turn it into a tool of impunity. The post Hindsight is 20/20 appeared first on JNS.org .",https://www.jns.org/hindsight-is-20-20/,JNS,Michal Cotler-Wunsh and Nadav Steinman,2026-03-13T10:00:21,2026-03-13 11:17:08.000472,https://www.jns.org/?p=652396
Four US service members killed after KC-135 aircraft crashes in Iraq,The military says that the crash was not caused by hostile or friendly fire. The post Four US service members killed after KC-135 aircraft crashes in Iraq appeared first on JNS.org .,https://www.jns.org/four-us-service-members-killed-after-kc-135-aircraft-crashes-in-iraq/,JNS,JNS Staff,2026-03-13T10:52:10,2026-03-13 11:17:08.000432,https://www.jns.org/?p=652414
US defends Israel against South Africa’s allegation of genocide in top UN court,"US legal adviser: Finding against Israel would be 'radical'; Iceland, Netherlands also intervene in case, with Dutch urging court to probe 'deliberate withholding' of aid The post US defends Israel against South Africa&#8217;s allegation of genocide in top UN court appeared first on The Times of Israel .",https://www.timesofisrael.com/us-defends-israel-against-south-africas-allegation-of-genocide-in-top-un-court/,Times of Israel,,2026-03-13T10:23:17,2026-03-13 11:17:03.075155,https://www.timesofisrael.com/?p=3776876
"Gallia Lindenstrauss: Iran war reaches Kurds, Turkey and Azerbaijan","In a special wartime episode, Turkey expert examines how the players on war zone's northern edge are reacting to attacks by Tehran, and how the conflict affects ties with Israel The post Gallia Lindenstrauss: Iran war reaches Kurds, Turkey and Azerbaijan appeared first on The Times of Israel .",https://www.timesofisrael.com/gallia-lindenstrauss-iran-war-reaches-kurds-turkey-and-azerbaijan/,Times of Israel,,2026-03-13T11:12:43,2026-03-13 11:17:03.075106,https://www.timesofisrael.com/?p=3776640&preview=true&preview_id=3776640
Advocates rally in Albany for 25-foot ‘buffer zones’ meant to limit synagogue protests,"Plus, NYU gets an A and the New School gets an F on ADL’s antisemitism report card -- The post Advocates rally in Albany for 25-foot &#8216;buffer zones&#8217; meant to limit synagogue protests appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/12/ny/advocates-rally-in-albany-for-25-foot-buffer-zones-meant-to-limit-synagogue-protests,JTA,New York Jewish Week Staff,2026-03-12T17:34:10,2026-03-13 11:16:58.303458,https://www.jta.org/?p=1898200
Smotrich: 2024 Hezbollah ceasefire was signed due to Biden threats,The finance minister says the Lebanese terrorist group has been weakened but not defeated in the current war; urges continued focus on Iran. The post Smotrich: 2024 Hezbollah ceasefire was signed due to Biden threats appeared first on JNS.org .,https://www.jns.org/smotrich-2024-hezbollah-ceasefire-was-signed-due-to-biden-threats/,JNS,JNS Staff,2026-03-13T09:40:57,2026-03-13 10:18:38.542626,https://www.jns.org/?p=652371
"With foreign airlines fleeing war, fares take off as local carriers cash in","Ticket prices for the coming weeks have already gone up by 15% in the past 10 days, as Israeli airlines look to profit off a dominant position during war yet again, says expert The post With foreign airlines fleeing war, fares take off as local carriers cash in appeared first on The Times of Israel .",https://www.timesofisrael.com/with-foreign-airlines-fleeing-war-fares-take-off-as-local-carriers-cash-in/,Times of Israel,,2026-03-13T09:27:26,2026-03-13 10:18:33.551229,https://www.timesofisrael.com/?p=3776012
"Woman wounded by shrapnel, dozens lightly hurt as Iranian missile hits northern town","US military announces 4 killed in aircraft crash; IDF strikes 200 targets in Iran over past day, including underground weapons site; French soldier killed in Iraq, 2 dead in Oman The post Woman wounded by shrapnel, dozens lightly hurt as Iranian missile hits northern town appeared first on The Times of Israel .",https://www.timesofisrael.com/woman-wounded-by-shrapnel-dozens-lightly-hurt-as-iranian-missile-hits-northern-town/,Times of Israel,,2026-03-13T09:46:33,2026-03-13 10:18:33.551181,https://www.timesofisrael.com/?p=3776824
10 financial lessons for synagogue leaders from Vayakel-Pekudei,"I am fascinated by the fact that I can read the same Torah portions every year and find new nuances and lessons depending on what I’m working on or thinking about at that particular time. The words of the parsha don’t change, but my mindset or perspective can certainly be different. For the past several... Read More The post 10 financial lessons for synagogue leaders from Vayakel-Pekudei appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/10-financial-lessons-for-synagogue-leaders-from-vayakel-pekudei/,eJewish Philanthropy,Barry Mael,2026-03-13T09:30:00,2026-03-13 10:18:26.327425,https://ejewishphilanthropy.com/?p=169941
Iranian missile wounds woman in Galilee as IAF strikes Iran and Lebanon,"Israeli Air Force jets carried out several waves of attacks simultaneously in Tehran, Shiraz and Ahvaz aimed at degrading key capabilities of the regime. The post Iranian missile wounds woman in Galilee as IAF strikes Iran and Lebanon appeared first on JNS.org .",https://www.jns.org/iranian-missile-wounds-woman-in-galilee-as-iaf-strikes-iran-and-lebanon/,JNS,JNS Staff,2026-03-13T08:44:56,2026-03-13 09:21:47.927985,https://www.jns.org/?p=652346
‘US to give Israel one week to end the war’,Senior Middle East official tells “Israel Hayom” that regime change in Tehran is unlikely without ground invasion or renewed protests in Iran. The post ‘US to give Israel one week to end the war’ appeared first on JNS.org .,https://www.jns.org/us-to-give-israel-one-week-to-end-the-war/,JNS,JNS Staff,2026-03-13T09:11:05,2026-03-13 09:21:47.927941,https://www.jns.org/?p=652361
The shifting religious landscape and its implications for American liberal Judaism,"To fully appreciate what is unfolding in the Jewish religious market space, it is essential to capture what is happening more broadly in the world of American religion. Liberal religious seminaries and umbrella organizations for liberal movements are experiencing significant membership decline, financial challenges, theological evolution and a pivot toward social justice activism over traditional... Read More The post The shifting religious landscape and its implications for American liberal Judaism appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-shifting-religious-landscape-and-its-implications-for-american-liberal-judaism/,eJewish Philanthropy,Steven Windmueller,2026-03-13T08:32:37,2026-03-13 09:21:35.629758,https://ejewishphilanthropy.com/?p=169948
"Dozens wounded, one moderately, in Iranian missile strike in northern Israel","According to Israel's emergency services, a 34-year-old woman who sustained shrapnel wounds to her back, was among the wounded in Zarzir, a northern Arab community",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/dozens-wounded-one-moderately-in-iranian-missile-strike-in-northern-israel/0000019c-e5f2-db58-a9dd-f5fe8d1a0000,Haaretz,Haaretz,2026-03-13T07:30:27,2026-03-13 08:20:53.026378,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/dozens-wounded-one-moderately-in-iranian-missile-strike-in-northern-israel/0000019c-e5f2-db58-a9dd-f5fe8d1a0000
The Gulf’s strategic restraint and the Iran war,"Saudi Arabia, UAE, Qatar, Kuwait, Oman and Bahrain have insisted on maintaining a policy of absolute military passivity. The post The Gulf’s strategic restraint and the Iran war appeared first on JNS.org .",https://www.jns.org/the-gulfs-strategic-restraint-and-the-iran-war/,JNS,Shimon Sherman,2026-03-13T07:43:03,2026-03-13 08:20:45.214897,https://www.jns.org/?p=651889
