title,description,link,source,author,published,scraped_at,guid
"IAEA Report Says Iran Must Allow Inspections, Points at Isfahan",The UN nuclear watchdog issued a confidential report on Friday urging Iran to let it inspect all its nuclear sites and pointing at Isfahan as a...,https://www.algemeiner.com/2026/02/27/iaea-report-says-iran-must-allow-inspections-points-isfahan/,Algemeiner,Reuters and Algemeiner Staff,2026-02-27T18:22:29,2026-02-27 19:19:20.958361,https://www.algemeiner.com/?p=766655
"US Lets Some Embassy Staff Leave Israel, Citing Safety Risks Amid Iran Tensions","The US will permit non-emergency government personnel and family members to leave Israel over safety risks, the US Embassy in Jerusalem said...",https://www.algemeiner.com/2026/02/27/us-lets-some-embassy-staff-leave-israel-citing-safety-risks-amid-iran-tensions/,Algemeiner,Reuters and Algemeiner Staff,2026-02-27T18:31:51,2026-02-27 19:19:20.958332,https://www.algemeiner.com/?p=766658
"CAIR Official Claims Israel Harvests, Collects Skin of Palestinians",A senior Council on American-Islamic Relations (CAIR) official claimed Israel harvests and collects the skin of deceased Palestinians at a...,https://www.algemeiner.com/2026/02/27/cair-official-claims-israel-harvests-collects-skin-palestinians/,Algemeiner,Jack Elbaum,2026-02-27T19:03:41,2026-02-27 19:19:20.958302,https://www.algemeiner.com/?p=766610
Zachary Levi Hosts New Fox Nation Docu-Drama Series About King David,Actor Zachary Levi hosts a Fox Nation original series that premiered on Thursday about the life and legacy of the...,https://www.algemeiner.com/2026/02/27/zachary-levi-hosts-new-fox-nation-docu-drama-series-king-david/,Algemeiner,Shiryn Ghermezian,2026-02-27T19:06:24,2026-02-27 19:19:20.958269,https://www.algemeiner.com/?p=766609
Jewish Olympic Gold Medalist Jack Hughes Honored by New Jersey Devils as NHL Season Resumes,Jewish Olympic hockey player Jack Hughes was honored by his team the New Jersey Devils on Wednesday night before their...,https://www.algemeiner.com/2026/02/27/jewish-olympic-gold-medalist-jack-hughes-honored-new-jersey-devils-nhl-season-resumes/,Algemeiner,Shiryn Ghermezian,2026-02-27T19:09:28,2026-02-27 19:19:20.958235,https://www.algemeiner.com/?p=766620
Do we still need Jewish sports heroes?,"In a time of surging antisemitism, celebrating the Olympic achievement and patriotism of Jack Hughes shouldn’t be sacrificed to partisan contempt for Trump or nationalism. The post Do we still need Jewish sports heroes? appeared first on JNS.org .",https://www.jns.org/do-we-still-need-jewish-sports-heroes/,JNS,Jonathan S. Tobin,2026-02-27T18:45:00,2026-02-27 19:19:18.586431,https://www.jns.org/?p=644457
Video game tournament organizer reinstates Jewish pro player after lawsuit,"Felix Hasson “is eager to return to video game tournaments without having to worry about being discriminated against for being a Jew who supports Israel,” litigation counsel for the National Jewish Advocacy Center stated. The post Video game tournament organizer reinstates Jewish pro player after lawsuit appeared first on JNS.org .",https://www.jns.org/video-game-tournament-organizer-reinstates-jewish-pro-player-after-lawsuit/,JNS,Jessica Russak-Hoffman,2026-02-27T18:55:03,2026-02-27 19:19:18.586393,https://www.jns.org/?p=644466
Pennsylvania Girl Scout launches Holocaust Education Patch Program,"“What surprised me the most was the lengths to which Guides went to save people affected by the Holocaust, and how little the general public knew about it,” Lily Sassani, 18, told JNS. The post Pennsylvania Girl Scout launches Holocaust Education Patch Program appeared first on JNS.org .",https://www.jns.org/pennsylvania-girl-scout-launches-holocaust-education-patch-program/,JNS,Jessica Russak-Hoffman,2026-02-27T19:13:43,2026-02-27 19:19:18.586344,https://www.jns.org/?p=644473
JewBelong’s NYC taxi ads against antisemitism (and Mamdani) are taken down,"Plus, an Orthodox city government vet is tapped for a key NYPD role. -- The post JewBelong&#8217;s NYC taxi ads against antisemitism (and Mamdani) are taken down appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/27/ny/jewbelongs-nyc-taxi-ads-against-antisemitism-and-mamdani-are-taken-down,JTA,New York Jewish Week Staff,2026-02-27T18:23:25,2026-02-27 19:19:09.429561,https://www.jta.org/?p=1897470
What to know about the ‘Khazar’ theory antisemites can’t shake,"(JTA) — During Tucker Carlson’s interview last week with Mike Huckabee, the U.S. ambassador to Israel, both men made considerable waves with their takes on history and theology. Huckabee sparked [&#8230;]",https://jweekly.com/2026/02/27/why-was-tucker-carlson-pushing-for-dna-testing-for-jews-what-to-know-about-the-khazar-theory-that-antisemites-cant-shake/,J. Weekly,Andrew Lapin,2026-02-27T18:38:07,2026-02-27 19:19:04.651244,https://jweekly.com/?p=300067
"Haifa police chief suspected of indecent assault, sexual relations with subordinates","Lt. Col. Eyal Shahar is the third Haifa police chief to be questioned by police in recent years. He was questioned on suspicion of committing an indecent act on a junior policewoman and having sexual relations with another junior policewoman, and was placed under restrictive conditions",https://www.haaretz.com/israel-news/2026-02-27/ty-article/.premium/haifa-police-chief-suspected-of-indecent-assault-sexual-relations-with-officers/0000019c-9e9d-d7dd-a9bc-bf9f30ee0000,Haaretz,Josh Breiner,2026-02-27T17:49:19,2026-02-27 18:19:13.543961,https://www.haaretz.com/israel-news/2026-02-27/ty-article/.premium/haifa-police-chief-suspected-of-indecent-assault-sexual-relations-with-officers/0000019c-9e9d-d7dd-a9bc-bf9f30ee0000
The Jewish Audacity to Have Vision Against All Odds,We have all suffered the frustration of dealing with construction delays. But the news this week out of Spain should...,https://www.algemeiner.com/2026/02/27/jewish-audcaity-vision-against-all-odds/,Algemeiner,Pini Dunner,2026-02-27T17:22:41,2026-02-27 18:19:09.195481,https://www.algemeiner.com/?p=766637
US to Offer Passport Services in West Bank Settlement for First Time,"The US will provide on-site passport services this week in a settlement in the West Bank, marking the first time American consular officials have offered such services to Israeli settlers in the territory,...",https://www.algemeiner.com/2026/02/27/us-offer-passport-services-west-bank-settlement-first-time/,Algemeiner,Reuters and Algemeiner Staff,2026-02-27T18:09:43,2026-02-27 18:19:09.195453,https://www.algemeiner.com/?p=766648
"Afghan Taliban Open to Talks After Pakistan Bombs Kabul, Kandahar",Afghanistan&#8217;s Taliban rulers said on Friday they were willing to negotiate after Pakistan bombed its forces in major cities and dozens of troops were killed...,https://www.algemeiner.com/2026/02/27/afghan-taliban-open-talks-pakistan-bombs-kabul-kandahar/,Algemeiner,Reuters and Algemeiner Staff,2026-02-27T18:17:31,2026-02-27 18:19:09.195414,https://www.algemeiner.com/?p=766651
Cori Bush enters race to reclaim House seat in Missouri,"Taking a swipe at AIPAC, she emphasized that she would not take corporate political action committee contributions for her campaign. The post Cori Bush enters race to reclaim House seat in Missouri appeared first on JNS.org .",https://www.jns.org/cori-bush-enters-race-to-reclaim-house-seat-in-missouri/,JNS,,2026-02-27T17:33:41,2026-02-27 18:19:06.354764,https://www.jns.org/?p=644445
UN watchdog says it can’t verify whether Iran has suspended all uranium enrichment,"'Regular vehicular activity' seen outside storage site in Isfahan, says IAEA, relying on commercial satellite imagery because inspectors have been denied access to facilities The post UN watchdog says it can&#8217;t verify whether Iran has suspended all uranium enrichment appeared first on The Times of Israel .",https://www.timesofisrael.com/un-watchdog-says-it-cant-verify-whether-iran-has-suspended-all-uranium-enrichment/,Times of Israel,,2026-02-27T17:58:05,2026-02-27 18:19:01.986971,https://www.timesofisrael.com/?p=3763808
"I was called a ‘kapo’ for backing the Iran deal Donald Trump ripped up. Here we are again, with so much lost.","Some of us warned, a decade ago, that this is where theatrical maximalism would lead, writes an organizer of the No Nukes for Iran Project from 2015. -- The post I was called a &#8216;kapo&#8217; for backing the Iran deal Donald Trump ripped up. Here we are again, with so much lost. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/27/ideas/i-was-called-a-kapo-for-backing-the-iran-deal-donald-trump-ripped-up-here-we-are-again-with-so-much-lost,JTA,Steve Rabinowitz,2026-02-27T17:22:16,2026-02-27 18:18:57.356335,https://www.jta.org/?p=1897460
What the Epstein files show about Jeffrey Epstein’s Jewish world,"(JTA) — Sometime in the early 2010s, Jeffrey Epstein walked into Dr. Steven Kaplan’s office for a root canal. The procedure took some time and required multiple visits. The two [&#8230;]",https://jweekly.com/2026/02/27/checks-charities-and-conversion-classes-what-the-epstein-files-show-about-jeffrey-epsteins-jewish-world/,J. Weekly,Andrew Lapin,2026-02-27T18:13:50,2026-02-27 18:18:52.679151,https://jweekly.com/?p=300057
Israel exempts U.S. immigrants with American jobs from national insurance payments,"The exemption, beginning in contributions from January, applies to residents who are new immigrants from the U.S., have lived in Israel for fewer than five years, continue to pay U.S. Social Security, and have no other income – allowing them not to pay a double contribution",https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/american-immigrants-to-israel-with-u-s-jobs-exempted-from-national-insurance/0000019c-9ecf-d981-a1be-9eff6da30000,Haaretz,Efrat Neuman,2026-02-27T17:01:57,2026-02-27 17:18:14.166015,https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/american-immigrants-to-israel-with-u-s-jobs-exempted-from-national-insurance/0000019c-9ecf-d981-a1be-9eff6da30000
"As talk of another Iran war grows, victims of the last round are still in limbo","With rebuilding delayed and compensation limited, displaced residents fear another round before the last one is repaired",https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article-magazine/.premium/as-talk-of-another-iran-war-grows-victims-of-the-last-round-are-still-in-limbo/0000019c-99a4-d7dd-a9bc-b9afbf5a0000,Haaretz,Yair Foldes,2026-02-27T17:04:34,2026-02-27 17:18:14.165954,https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article-magazine/.premium/as-talk-of-another-iran-war-grows-victims-of-the-last-round-are-still-in-limbo/0000019c-99a4-d7dd-a9bc-b9afbf5a0000
"Four Years After Russia’s Full-Scale Invasion, Peace Requires Leverage — Not Capitulation","Four years ago, Russian armored columns pushed toward Kyiv, expecting a swift collapse of the Ukrainian state. That collapse never...",https://www.algemeiner.com/2026/02/27/four-years-after-russias-full-scale-invasion-peace-requires-leverage-not-capitulation/,Algemeiner,Keti Korkiya,2026-02-27T17:01:56,2026-02-27 17:18:07.370116,https://www.algemeiner.com/?p=766612
"Trump Touts ‘Peace Through Strength’ in State of the Union, but Results Are Mixed",&#8220;Peace through strength&#8221; is a foreign policy motto that has served President Donald Trump well — when he has adhered...,https://www.algemeiner.com/2026/02/27/trump-touts-peace-through-strength-state-union-results-mixed/,Algemeiner,David May and Dmitriy Shapiro,2026-02-27T17:08:52,2026-02-27 17:18:07.370077,https://www.algemeiner.com/?p=766640
WWII hero who defied Nazis to save Jewish troops to receive Medal of Honor,"Master Sgt. Roddie Edmonds risked his life in a Nazi POW camp, helping conceal the identities of more than 200 Jewish American soldiers. The post WWII hero who defied Nazis to save Jewish troops to receive Medal of Honor appeared first on JNS.org .",https://www.jns.org/wwii-hero-who-defied-nazis-to-save-jewish-troops-to-receive-medal-of-honor/,JNS,Mike Wagenheim,2026-02-27T16:30:54,2026-02-27 17:18:04.949504,https://www.jns.org/?p=644427
High Court temporarily freezes ban on foreign aid organizations operating in Gaza,"Court halts ban against 37 NGOs, which failed to comply with new rules on identifying Palestinian staff, until it can issue a ruling The post High Court temporarily freezes ban on foreign aid organizations operating in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-temporarily-freezes-ban-on-foreign-aid-organizations-operating-in-gaza/,Times of Israel,,2026-02-27T16:15:51,2026-02-27 17:17:59.937756,https://www.timesofisrael.com/?p=3763762
"For 1st time, Gallup poll shows Americans more sympathetic to Palestinians than to Israel","5% gap is statistically insignificant but 'really quite shocking,' says analyst; over-55 year olds is now only age group to sympathize more with Israel The post For 1st time, Gallup poll shows Americans more sympathetic to Palestinians than to Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/for-1st-time-gallup-poll-shows-americans-more-sympathetic-to-palestinians-than-to-israel/,Times of Israel,,2026-02-27T16:45:21,2026-02-27 17:17:59.937717,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3763758
"Anti-Israel activist Nerdeen Kiswani sues Betar USA, alleging violation of civil rights","The founder of radical anti-Zionist organization Within Our Lifetime accuses right-wing militant Zionist group of putting bounties on her and harassing her with beepers The post Anti-Israel activist Nerdeen Kiswani sues Betar USA, alleging violation of civil rights appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-activist-nerdeen-kiswani-sues-betar-usa-alleging-violation-of-civil-rights/,Times of Israel,,2026-02-27T17:01:01,2026-02-27 17:17:59.937675,https://www.timesofisrael.com/?p=3763751
Bill Clinton says he ‘did nothing wrong’ with Epstein amid grilling over their ties,Testimony marks the first time a former president has been compelled to testify to Congress; Democrats call for Trump to also be called The post Bill Clinton says he &#8216;did nothing wrong&#8217; with Epstein amid grilling over their ties appeared first on The Times of Israel .,https://www.timesofisrael.com/bill-clinton-says-he-did-nothing-wrong-with-epstein-amid-grilling-over-their-ties/,Times of Israel,,2026-02-27T17:12:04,2026-02-27 17:17:59.937624,https://www.timesofisrael.com/?p=3763792
Investing in Early Career Nonprofit Professionals Strengthens the Entire Jewish Community,"The Jewish community and the nonprofit organizations that sustain it are facing major challenges today, including rising antisemitism and deep...",https://www.algemeiner.com/2026/02/27/investing-early-career-nonprofit-professionals-strengthens-entire-jewish-community/,Algemeiner,Kiva Rabinsky and Dana Childress,2026-02-27T16:00:15,2026-02-27 16:18:46.661707,https://www.algemeiner.com/?p=766605
"Over 350 scholars tell UC regents to discuss, act on report on anti-Israel profs fueling Jew-hatred","The post Over 350 scholars tell UC regents to discuss, act on report on anti-Israel profs fueling Jew-hatred appeared first on JNS.org .",https://www.jns.org/over-350-scholars-tell-uc-regents-to-discuss-act-on-report-on-anti-israel-profs-fueling-jew-hatred/,JNS,Aaron Bandler,2026-02-27T15:23:34,2026-02-27 16:18:44.097400,https://www.jns.org/?p=644406
Two left-wing Israeli activists airlifted to hospital after settlers beat them in West Bank,"IDF later dispatches troops to Qusra, says it's searching for suspects; Herzog says 'life-threatening' violence damages reputation of Israel and settlements The post Two left-wing Israeli activists airlifted to hospital after settlers beat them in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/two-left-wing-israeli-activists-airlifted-to-hospital-after-settlers-beat-them-in-west-bank/,Times of Israel,,2026-02-27T16:07:04,2026-02-27 16:18:39.137754,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3763715
"On Purim, Jewish tradition tells us to give to anyone who asks — no questions required","A rabbi explains why he fills his pockets with cash on Purim morning. -- The post On Purim, Jewish tradition tells us to give to anyone who asks — no questions required appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/27/ideas/on-purim-jewish-tradition-tells-us-to-give-to-anyone-who-asks-no-questions-required,JTA,Rabbi Joshua Ladon,2026-02-27T16:06:15,2026-02-27 16:18:34.398281,https://www.jta.org/?p=1897390
Your Daily Phil: Boarding school: New $1.1M initiative aims to train lay leaders,The post Your Daily Phil: Boarding school: New $1.1M initiative aims to train lay leaders appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-boarding-school-new-1-1m-initiative-aims-to-train-lay-leaders/,eJewish Philanthropy,EJP,2026-02-27T15:58:56,2026-02-27 16:18:32.166053,https://ejewishphilanthropy.com/?p=169487
"In France, the far left replaces the far right as pariah No. 1","For French Jews, the largest of Western Europe’s Jewish communities, the threat posed by the extremes has always been palpable. The post In France, the far left replaces the far right as pariah No. 1 appeared first on JNS.org .",https://www.jns.org/in-france-the-far-left-replaces-the-far-right-as-pariah-no-1/,JNS,Ben Cohen,2026-02-27T13:30:00,2026-02-27 15:21:34.259132,https://www.jns.org/?p=644264
"‘I saw a lot of my friends get married, felt it was time for me,’ says Danielle Meyers, who has Down syndrome","“I’m emotional, which is not a bad thing. But there was a time I thought, ‘What happens if I can’t marry?’ Then I met Danielle and thought she was the one,” Shlomo Meyers told JNS. The post ‘I saw a lot of my friends get married, felt it was time for me,’ says Danielle Meyers, who has Down syndrome appeared first on JNS.org .",https://www.jns.org/i-saw-a-lot-of-my-friends-get-married-felt-it-was-time-for-me-says-danielle-meyers-who-has-down-syndrome/,JNS,Rikki Zagelbaum,2026-02-27T14:30:00,2026-02-27 15:21:34.259087,https://www.jns.org/?p=644076
"‘Three years away was just too long for us,’ says de Toledo High School, as it resumes Israel exchange","“The relationship our students have with the State of Israel was too important for this to go another year without us coming,” the head of school told JNS. The post ‘Three years away was just too long for us,’ says de Toledo High School, as it resumes Israel exchange appeared first on JNS.org .",https://www.jns.org/three-years-away-was-just-too-long-for-us-says-de-toledo-high-school-as-it-resumes-israel-exchange/,JNS,Rebecca Szlechter,2026-02-27T15:00:00,2026-02-27 15:21:34.259041,https://www.jns.org/?p=644145
My union says it protects immigrants. Israelis like me know better,"I believe that United Auto Workers Local 4811 has shown selective compassion, celebrating some academics while targeting others. The post My union says it protects immigrants. Israelis like me know better appeared first on JNS.org .",https://www.jns.org/my-union-says-it-protects-immigrants-israelis-like-me-know-better/,JNS,Karin Yaniv,2026-02-27T15:02:36,2026-02-27 15:21:34.258997,https://www.jns.org/?p=644387
"Mamdani says Columbia student, detained by ICE, freed after ‘productive’ meeting with Trump","The university said that it “is relieved and thrilled that our student, Ellie, has been released from detainment.” The post Mamdani says Columbia student, detained by ICE, freed after ‘productive’ meeting with Trump appeared first on JNS.org .",https://www.jns.org/mamdani-says-columbia-student-detained-by-ice-freed-after-productive-meeting-with-trump/,JNS,,2026-02-27T15:16:40,2026-02-27 15:21:34.258954,https://www.jns.org/?p=644207
‘Zionist war criminal’: Anti-Israel activist vandalizes Churchill statue in London,Suspected perpetrator's activist group says he came from Netherlands to support activists who broke into Elbit factory; graffiti includes inverted triangles used by Hamas The post &#8216;Zionist war criminal&#8217;: Anti-Israel activist vandalizes Churchill statue in London appeared first on The Times of Israel .,https://www.timesofisrael.com/zionist-war-criminal-anti-israel-activist-vandalizes-churchill-statue-in-london/,Times of Israel,,2026-02-27T14:17:13,2026-02-27 15:21:29.681051,https://www.timesofisrael.com/?p=3763625
Green Party’s Manchester election upset is a crippling blow to Labour – and a major boon to anti-Zionism,"As ruling Labour comes in a dismal third in the heavily Muslim district of Gorton and Denton, voters seem to heed the BDS-supporting Greens' call to punish Starmer for supporting Gaza 'genocide' The post Green Party&#8217;s Manchester election upset is a crippling blow to Labour &#8211; and a major boon to anti-Zionism appeared first on The Times of Israel .",https://www.timesofisrael.com/green-partys-manchester-election-upset-is-a-crippling-blow-to-labour-and-a-major-boon-to-anti-zionism/,Times of Israel,,2026-02-27T14:42:01,2026-02-27 15:21:29.681008,https://www.timesofisrael.com/?p=3763622
"Over 3,000 people run largest-ever Tel Aviv Marathon; new women’s record set","Half-marathon also sees record participation with over 12,000 runners; mayor Ron Huldai expresses hope that race will come to symbolize a return to normalcy The post Over 3,000 people run largest-ever Tel Aviv Marathon; new women&#8217;s record set appeared first on The Times of Israel .",https://www.timesofisrael.com/over-3000-people-run-largest-ever-tel-aviv-marathon-new-womens-record-set/,Times of Israel,,2026-02-27T14:59:39,2026-02-27 15:21:29.680954,https://www.timesofisrael.com/?p=3763656
Adam Friedland isn't joking: Israel's war in Gaza 'changed what being Jewish is',"The progressive, provocative talk show host dishes on Ritchie Torres, Zionist summer camp, the year he lived in 'the real nothing town' of Petah Tikva and how he discovered the Israel advocacy of his adolescence was 'divorced from the people involved'",https://www.haaretz.com/life/2026-02-27/ty-article-magazine/.premium/adam-friedland-isnt-joking-israels-war-in-gaza-changed-what-being-jewish-is/0000019c-8f16-dab1-adbe-bf7e93ce0000,Haaretz,Etan Nechin,2026-02-27T13:48:58,2026-02-27 14:21:52.570765,https://www.haaretz.com/life/2026-02-27/ty-article-magazine/.premium/adam-friedland-isnt-joking-israels-war-in-gaza-changed-what-being-jewish-is/0000019c-8f16-dab1-adbe-bf7e93ce0000
BDS effort to end NYC investment in Israel Bonds is not working,"“Despite the geopolitical pressures of the Gaza war and last year’s credit rating actions, Israel Bonds recorded three consecutive years of more than $2 billion in global sales and has raised over $5.7 billion since Oct. 7, 2023,” according to Israel Bonds. The post BDS effort to end NYC investment in Israel Bonds is not working appeared first on JNS.org .",https://www.jns.org/bds-effort-to-end-nyc-investment-in-israel-bonds-is-not-working/,JNS,Debra Nussbaum Cohen,2026-02-27T14:00:00,2026-02-27 14:21:45.833866,https://www.jns.org/?p=644203
"Iranian agents blocked care for wounded anti-regime protesters at hospitals, doctors say","Some protesters treated outside hospitals to avoid authorities following deadly crackdown; wounded at health facilities, as well as dozens of doctors, said arrested The post Iranian agents blocked care for wounded anti-regime protesters at hospitals, doctors say appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-agents-blocked-care-for-wounded-anti-regime-protesters-at-hospitals-doctors-say/,Times of Israel,,2026-02-27T13:56:43,2026-02-27 14:21:41.267251,https://www.timesofisrael.com/?p=3763586
"Pro-Palestinian activist Nerdeen Kiswani sues Betar USA, alleging far-right Zionist group violated her civil rights","(JTA) — The founder of radical pro-Palestinian group Within Our Lifetime has sued the right-wing militant Zionist group Betar USA, alleging that it violated her civil rights by putting out social media “bounties” on her and harassing her with beepers. Nerdeen Kiswani announced she had filed the lawsuit Wednesday evening, She accused the revamped historic... The post Pro-Palestinian activist Nerdeen Kiswani sues Betar USA, alleging far-right Zionist group violated her civil rights appeared first on The Forward .",https://forward.com/fast-forward/808420/pro-palestinian-activist-nerdeen-kiswani-sues-betar-usa-alleging-far-right-zionist-group-violated-her-civil-rights/,The Forward,Andrew Lapin,2026-02-27T13:45:56,2026-02-27 14:21:39.114669,https://forward.com/?p=808420
"Amid Iran tensions, Huckabee tells US embassy staff in Israel they should leave ‘TODAY’ if they wish","(JTA) — Ambassador to Israel Mike Huckabee has told U.S. government employees and their families that they may leave the country and should do so expediently, amid mounting signs of a possible U.S. attack on Iran. Huckabee emailed embassy staff on Friday morning saying that if they want to leave, they should do so &#8220;TODAY,&#8221;... The post Amid Iran tensions, Huckabee tells US embassy staff in Israel they should leave &#8216;TODAY&#8217; if they wish appeared first on The Forward .",https://forward.com/fast-forward/808426/amid-iran-tensions-huckabee-tells-us-embassy-staff-in-israel-they-should-leave-today-if-they-wish/,The Forward,Philissa Cramer,2026-02-27T14:07:15,2026-02-27 14:21:39.114614,https://forward.com/?p=808426
JD Vance praises Tucker Carlson-Mike Huckabee interview as ‘a really good conversation’,"(JTA) — Vice President JD Vance has weighed in on the Tucker Carlson-Mike Huckabee interview that has ignited widespread antisemitism allegations as well as a diplomatic row with Arab states, calling it &#8220;a really good conversation that&#8217;s going to be necessary for the right.&#8221; Vance made the comments to the Washington Post, which published them... The post JD Vance praises Tucker Carlson-Mike Huckabee interview as &#8216;a really good conversation&#8217; appeared first on The Forward .",https://forward.com/fast-forward/808432/jd-vance-praises-tucker-carlson-mike-huckabee-interview-as-a-really-good-conversation/,The Forward,Philissa Cramer,2026-02-27T14:20:59,2026-02-27 14:21:39.114553,https://forward.com/?p=808432
"Amid Iran tensions, Huckabee tells US embassy staff in Israel they should leave ‘TODAY’ if they wish","The unusual order, reserved for emergencies, comes as President Donald Trump has threatened to strike Iran. -- The post Amid Iran tensions, Huckabee tells US embassy staff in Israel they should leave &#8216;TODAY&#8217; if they wish appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/27/israel/amid-iran-tensions-huckabee-tells-us-embassy-staff-in-israel-they-should-leave-today-if-they-wish,JTA,Philissa Cramer,2026-02-27T13:31:48,2026-02-27 14:21:36.771367,https://www.jta.org/?p=1897448
JD Vance praises Tucker Carlson-Mike Huckabee interview as ‘a really good conversation’,The interview has fueled an explosion of concern about antisemitism among Jewish conservatives. -- The post JD Vance praises Tucker Carlson-Mike Huckabee interview as &#8216;a really good conversation&#8217; appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/27/united-states/jd-vance-praises-tucker-carlson-mike-huckabee-interview-as-a-really-good-conversation,JTA,Philissa Cramer,2026-02-27T14:00:03,2026-02-27 14:21:36.771320,https://www.jta.org/?p=1897451
From intention to expectation: The next phase of Jewish disability inclusion,"In 2012, a small group of Jewish philanthropists and foundations began asking a simple but transformative question: What would it take for people with disabilities to be fully included in Jewish life? At the time, this was not a mainstream conversation. I came to it because I found that a beloved member of our family... Read More The post From intention to expectation: The next phase of Jewish disability inclusion appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/from-intention-to-expectation-the-next-phase-of-jewish-disability-inclusion/,eJewish Philanthropy,Jennifer Laszlo Mizrahi,2026-02-27T14:00:00,2026-02-27 14:21:34.355495,https://ejewishphilanthropy.com/?p=169462
What Jewish representation in textbooks can learn from Black history education,"The impression one gets of Jews from the textbooks and other curricular materials in public school classrooms is, to put it simply, underwhelming — and that’s due in large part to the incompleteness of Jewish representation. Let’s start with a thought experiment to demonstrate: You’re a suburban public school student who has had little to... Read More The post What Jewish representation in textbooks can learn from Black history education appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-jewish-representation-in-textbooks-can-learn-from-black-history-education/,eJewish Philanthropy,Dan Osborn,2026-02-27T14:15:00,2026-02-27 14:21:34.355439,https://ejewishphilanthropy.com/?p=169470
"Israel Police, IDF clash over probe into killing of Palestinian-American teen in West Bank","Disagreements between the army and Israel police delayed the investigation into Nasrallah Abu Siam's death during a settler raid on his West Bank village, with the IDF ultimately determining that his death was not caused by a soldier. The identity of the shooter remains unknown",https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article/.premium/police-idf-clash-over-probe-into-palestinian-american-teen-killed-in-west-bank/0000019c-9e57-d5d1-a1fd-de77c6b90000,Haaretz,Matan Golan,2026-02-27T13:29:07,2026-02-27 13:31:42.534618,https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article/.premium/police-idf-clash-over-probe-into-palestinian-american-teen-killed-in-west-bank/0000019c-9e57-d5d1-a1fd-de77c6b90000
US authorizes non-emergency staff to leave Israel over Iran danger,"It also issued a travel warning for the Jewish state, citing “rocket fire and armed UAV intrusions” as possible threats. The post US authorizes non-emergency staff to leave Israel over Iran danger appeared first on JNS.org .",https://www.jns.org/us-authorizes-non-emergency-staff-to-leave-israel-over-iran-danger/,JNS,JNS Staff,2026-02-27T12:21:49,2026-02-27 13:31:35.481237,https://www.jns.org/?p=644304
IDF slays terrorists exiting tunnel in southern Gaza,"In a separate incident, the Israeli Air Force struck gunmen who posed a threat to soldiers in the northern Strip. The post IDF slays terrorists exiting tunnel in southern Gaza appeared first on JNS.org .",https://www.jns.org/idf-slays-terrorists-exiting-tunnel-in-southern-gaza/,JNS,JNS Staff,2026-02-27T12:34:42,2026-02-27 13:31:35.481167,https://www.jns.org/?p=644339
"US ambassador said to tell embassy staffers: If you want to leave Israel, ‘do so TODAY’","Omani FM reportedly to meet with US VP Vance in effort to avert war; US aircraft carrier set to arrive off Israel's northern coast; Canada, China tell citizens in Iran to evacuate The post US ambassador said to tell embassy staffers: If you want to leave Israel, ‘do so TODAY’ appeared first on The Times of Israel .",https://www.timesofisrael.com/us-ambassador-said-to-tell-embassy-staffers-if-you-want-to-leave-israel-do-so-today/,Times of Israel,,2026-02-27T12:46:52,2026-02-27 13:31:30.239311,https://www.timesofisrael.com/?p=3763588
"Pro-Palestinian activist Nerdeen Kiswani sues Betar USA, alleging far-right Zionist group violated her civil rights","The suit could pit two radical groups against each other in court. -- The post Pro-Palestinian activist Nerdeen Kiswani sues Betar USA, alleging far-right Zionist group violated her civil rights appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/27/united-states/pro-palestinian-activist-nerdeen-kiswani-sues-betar-usa-alleging-far-right-zionist-group-violated-her-civil-rights,JTA,Andrew Lapin,2026-02-27T12:40:24,2026-02-27 13:31:25.349570,https://www.jta.org/?p=1897422
