title,description,link,source,author,published,scraped_at,guid
Trump considers Iran compromise as Netanyahu's influence on him wanes,"As Washington weighs a Pakistan-brokered cease-fire and renewed nuclear talks, Israeli officials fear Trump is sidelining Netanyahu after a war that lasted longer – and cost more politically and economically – than the White House expected",https://www.haaretz.com/middle-east-news/iran/2026-05-24/ty-article/.premium/trump-considers-iran-compromise-as-netanyahus-influence-on-him-wanes/0000019e-5656-df61-a3ff-d6f677cf0000,Haaretz,Amos Harel,2026-05-24T03:02:07,2026-05-24 03:20:45.179891,https://www.haaretz.com/middle-east-news/iran/2026-05-24/ty-article/.premium/trump-considers-iran-compromise-as-netanyahus-influence-on-him-wanes/0000019e-5656-df61-a3ff-d6f677cf0000
"Agreement with Iran ‘largely negotiated,’ Trump says","“Final aspects and details of the deal are currently being discussed,” the president said. “In addition to many other elements of the agreement, the Strait of Hormuz will be opened.”",https://www.jns.org/news/u-s-news/agreement-with-iran-largely-negotiated-trump-says,JNS,JNS Staff,2026-05-24T01:17:13,2026-05-24 03:20:38.416650,https://www.jns.org/news/u-s-news/agreement-with-iran-largely-negotiated-trump-says
"Gabbard to step down from US intelligence chief role, cites husband’s cancer","“Tulsi has done an incredible job, and we will miss her,” U.S. President Donald Trump said.",https://www.jns.org/news/u-s-news/gabbard-to-step-down-from-us-intelligence-chief-role-cites-husbands-cancer,JNS,JNS Staff,2026-05-24T01:22:31,2026-05-24 03:20:38.416614,https://www.jns.org/news/u-s-news/gabbard-to-step-down-from-us-intelligence-chief-role-cites-husbands-cancer
"Added hate crime charge against anti-Israel protester, Toronto police says",Muhammad Anas Sial now also faces a count of ‘wilful promotion of hatred” in connection with an incident in mid-March.,https://www.jns.org/news/world/added-hate-crime-charge-against-anti-israel-protester-toronto-police-says,JNS,JNS Staff,2026-05-24T01:29:09,2026-05-24 03:20:38.416587,https://www.jns.org/news/world/added-hate-crime-charge-against-anti-israel-protester-toronto-police-says
"Several instances of ‘concerning’ images, including Jew-hatred, in employee-only areas in federal prison in Pennsylvania","The high-security prison has since removed the offensive images, according to a report from the U.S. Department of Justice’s office of the inspector general.",https://www.jns.org/news/u-s-news/several-instances-of-concerning-images-including-jew-hatred-in-employee-only-areas-in-federal-prison-in-pennsylvania,JNS,JNS Staff,2026-05-24T01:33:50,2026-05-24 03:20:38.416559,https://www.jns.org/news/u-s-news/several-instances-of-concerning-images-including-jew-hatred-in-employee-only-areas-in-federal-prison-in-pennsylvania
GOP in Connecticut town apologizes for antisemitic social media post,"“The Trumbull Republican Town Committee owes every Trumbull citizen an apology,” the town’s chief elected official stated.",https://www.jns.org/news/u-s-news/gop-in-connecticut-town-apologizes-for-antisemitic-social-media-post,JNS,JNS Staff,2026-05-24T01:38:00,2026-05-24 03:20:38.416525,https://www.jns.org/news/u-s-news/gop-in-connecticut-town-apologizes-for-antisemitic-social-media-post
"Gunman dead after firing shots near White House while Trump was inside, Secret Service says","The man was pronounced dead at a nearby hospital, and a bystander was hit in the gunfire, the agency said.",https://www.jns.org/news/u-s-news/gunman-dead-after-firing-shots-near-white-house-while-trump-was-inside-secret-service-says,JNS,,2026-05-24T01:49:59,2026-05-24 03:20:38.416481,https://www.jns.org/news/u-s-news/gunman-dead-after-firing-shots-near-white-house-while-trump-was-inside-secret-service-says
Iran reportedly agrees to give up highly enriched uranium as part of deal with US,"NYT says commitment is general, details to be worked out in negotiations after agreement is reached * Suspect shot dead after approaching White House checkpoint with weapon The post Iran reportedly agrees to give up highly enriched uranium as part of deal with US appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-24-2026/,Times of Israel,,2026-05-24T01:29:25,2026-05-24 03:20:33.007568,https://www.timesofisrael.com/?p=3829153
"Suspect shot dead after firing near White House security checkpoint, Secret Service says","Suspect identified as Nasire Best, law enforcement official says; bystander also struck but unclear if by perpetrator or responding fire from security forces The post Suspect shot dead after firing near White House security checkpoint, Secret Service says appeared first on The Times of Israel .",https://www.timesofisrael.com/suspect-shot-dead-after-firing-near-white-house-security-checkpoint-secret-service-says/,Times of Israel,,2026-05-24T02:03:25,2026-05-24 03:20:33.007520,https://www.timesofisrael.com/?p=3829149
‘Nightmare for Israel’: Senior GOP senators criticize alleged terms of emerging Iran deal,"After Iran says nuclear issues aren't part of current talks, former secretary of state Mike Pompeo compares terms to 2015 Iran deal, says it will let Tehran 'terrorize the world' The post ‘Nightmare for Israel’: Senior GOP senators criticize alleged terms of emerging Iran deal appeared first on The Times of Israel .",https://www.timesofisrael.com/nightmare-for-israel-senior-gop-senators-criticize-alleged-terms-of-emerging-iran-deal/,Times of Israel,,2026-05-24T00:03:22,2026-05-24 01:15:13.144410,https://www.timesofisrael.com/?p=3829123
"Trump says he has ‘largely negotiated’ Iran deal, including Strait of Hormuz opening","The president didn’t mention Iran’s nuclear program in his Truth Social post declaring that an agreement will be announced soon. -- The post Trump says he has ‘largely negotiated’ Iran deal, including Strait of Hormuz opening appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/23/israel/trump-announces-he-has-largely-negotiated-iran-deal-strait-of-hormuz-opening,JTA,Grace Gilson,2026-05-23T23:05:43,2026-05-23 23:26:37.280014,https://www.jta.org/?p=1902020
Iranian soccer team moves World Cup base camp from US to Mexico,Iranian Football Federation president says move from Arizona to Tijuana resolves potential visa issues amid Middle East tensions as team will enter US for matches through Mexico The post Iranian soccer team moves World Cup base camp from US to Mexico appeared first on The Times of Israel .,https://www.timesofisrael.com/iranian-soccer-team-moves-world-cup-base-camp-from-us-to-mexico/,Times of Israel,,2026-05-23T22:00:51,2026-05-23 22:24:24.789041,https://www.timesofisrael.com/?p=3829094
Gaza flotilla activists say they were given electric shocks in Israeli detention,,https://www.haaretz.com/israel-news/israel-security/2026-05-24/ty-article-live/gaza-flotilla-activists-say-they-were-given-electric-shocks-in-israeli-detention/0000019e-56ab-d394-addf-ffbbcae40004,Haaretz,Haaretz,2026-05-23T21:13:43,2026-05-23 21:24:44.826099,https://www.haaretz.com/israel-news/israel-security/2026-05-24/ty-article-live/gaza-flotilla-activists-say-they-were-given-electric-shocks-in-israeli-detention/0000019e-56ab-d394-addf-ffbbcae40004
"US, Iran signal deal could be near as Trump says he’s ’50/50′ on agreement or strikes","Sides said closing in on deal to open Hormuz, hold broader talks; Iran says nuclear issue not yet on table; PM meets coalition leaders, speaks with Trump about 'very big problem for Israel' The post US, Iran signal deal could be near as Trump says he&#8217;s &#8217;50/50&#8242; on agreement or strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-signal-deal-could-be-near-as-trump-says-hes-50-50-on-agreement-or-strikes/,Times of Israel,,2026-05-23T20:46:48,2026-05-23 21:24:33.607065,https://www.timesofisrael.com/?p=3828961
The World in Front of Me: The American South - Sponsored Content,"From a quick trip to a decade-long journey: how photographer Bill Aron captured the vibrant, unexpected history of Jewish life in the American South. The post The World in Front of Me: The American South appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-world-in-front-of-me-the-american-south/,Times of Israel,,2026-05-23T20:55:46,2026-05-23 21:24:33.607019,https://www.timesofisrael.com/?post_type=spotlight&p=3829080
Israel wins gold and silver medals at European windsurfing championship,Tamar Steinberg takes the title in Portugal as fellow Israeli windsurfers place 2nd and 4th in women's tournament The post Israel wins gold and silver medals at European windsurfing championship appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-wins-gold-and-silver-medals-at-european-windsurfing-championship/,Times of Israel,,2026-05-23T21:01:19,2026-05-23 21:24:33.606979,https://www.timesofisrael.com/?p=3829015
Spanish police beat and detain Gaza flotilla activists amid clashes at airport,"Cops filmed hitting activists with batons and dragging them on floor after global outcry, including from Madrid, over Ben Gvir's taunting of bound detainees as they were forced on ground The post Spanish police beat and detain Gaza flotilla activists amid clashes at airport appeared first on The Times of Israel .",https://www.timesofisrael.com/spanish-police-beat-and-detain-gaza-flotilla-activists-amid-clashes-at-airport/,Times of Israel,,2026-05-23T21:09:17,2026-05-23 21:24:33.606931,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3829044
"Israel believes Iran is misleading U.S., nuclear agreement unlikely, sources say","Israeli officials are concerned that if an interim cease-fire agreement is reached, the U.S. will struggle to finalize the dilution of handing over Iran's stockpile of highly enriched uranium, and it will be difficult to resume fighting under an incomplete deal",https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/israel-believes-iran-is-misleading-u-s-nuclear-agreement-unlikely-sources-say/0000019e-5634-d637-a99f-76be9ae70000,Haaretz,Jonathan Lis,2026-05-23T20:03:52,2026-05-23 20:25:20.012832,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/israel-believes-iran-is-misleading-u-s-nuclear-agreement-unlikely-sources-say/0000019e-5634-d637-a99f-76be9ae70000
Soldier killed in northern Israel by Hezbollah drone from Lebanon,"Two other soldiers reportedly hurt in attack, including one in serious condition; IDF releases video of UAV wounding combat military photographer in south Lebanon earlier in week The post Soldier killed in northern Israel by Hezbollah drone from Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/soldier-killed-in-northern-israel-by-hezbollah-drone-from-lebanon/,Times of Israel,,2026-05-23T19:42:55,2026-05-23 20:25:08.337713,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3829002
"Liberman slams emerging Iran deal, accuses Netanyahu of failing to win war ‘on any front’","'Any deal with Iran is a catastrophe because it leaves ayatollahs in power,' says former senior minister, who alleges agreement would unfreeze $110 billion in Iranian assets The post Liberman slams emerging Iran deal, accuses Netanyahu of failing to win war &#8216;on any front&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/liberman-slams-emerging-iran-deal-accuses-netanyahu-of-failing-to-win-war-on-any-front/,Times of Israel,,2026-05-23T20:02:07,2026-05-23 20:25:08.337665,https://www.timesofisrael.com/?p=3829018
"Anti-government protests held across Israel; 2,000 rally nationwide","At a Tel Aviv protest, the parent of a hostage abducted on October 7 and later killed in Gaza said 'Netanyahu knew that the ""quiet"" he was selling to the public was a dangerous illusion,' while accusing the government of sending soldiers into danger as it advances a controversial Haredi-draft exemption bill",https://www.haaretz.com/israel-news/2026-05-23/ty-article/.premium/anti-government-protests-held-across-israel-2-000-rally-nationwide/0000019e-561d-d48d-a5be-fedf68c50000,Haaretz,Eden Solomon,2026-05-23T19:13:13,2026-05-23 19:33:54.018131,https://www.haaretz.com/israel-news/2026-05-23/ty-article/.premium/anti-government-protests-held-across-israel-2-000-rally-nationwide/0000019e-561d-d48d-a5be-fedf68c50000
Iran’s Top Negotiator Says Tehran Will Not Compromise in Talks with US,"Iran&#8217;s top negotiator, Parliament Speaker Mohammad Baqer Qalibaf, told Pakistani army chief Asim Munir during talks in Tehran on Saturday...",https://www.algemeiner.com/2026/05/23/irans-top-negotiator-says-tehran-will-not-compromise-in-talks-with-us/,Algemeiner,Reuters and Algemeiner Staff,2026-05-23T18:49:03,2026-05-23 19:33:48.694820,https://www.algemeiner.com/?p=772979
"Trump says U.S., Iran 'getting a lot closer' to finalizing agreement","Irans Foreign Ministry spokesperson said nuclear issues are not part of the current negotiations, as Tehran first seeks to end the war before discussing its nuclear program, while Trump told CBS News, 'I will only sign a deal where we get everything we want'",https://www.haaretz.com/middle-east-news/iran/2026-05-23/ty-article/trump-says-u-s-iran-getting-a-lot-closer-to-finalizing-agreement/0000019e-55a2-d394-addf-ffbabc7d0000,Haaretz,Haaretz,2026-05-23T17:37:37,2026-05-23 18:31:35.711184,https://www.haaretz.com/middle-east-news/iran/2026-05-23/ty-article/trump-says-u-s-iran-getting-a-lot-closer-to-finalizing-agreement/0000019e-55a2-d394-addf-ffbabc7d0000
Drones strike north Israel as Lebanon says 12 killed by IDF strikes in 24 hours,"At least four explosive drones from Lebanon struck northern Israel, including Rosh Hanikra where no sirens were activated before impact. Israel struck Hezbollah sites in Lebanon's Bekaa and Tyre, while Lebanese reports airstrikes caused civilian and medic casualties in the south",https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-23/ty-article/.premium/drones-strike-north-israel-as-lebanon-says-12-killed-by-idf-strikes-in-24-hours/0000019e-55a2-d6c6-a5df-7df6c7410000,Haaretz,Adi Hashmonai,2026-05-23T18:04:06,2026-05-23 18:31:35.711151,https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-23/ty-article/.premium/drones-strike-north-israel-as-lebanon-says-12-killed-by-idf-strikes-in-24-hours/0000019e-55a2-d6c6-a5df-7df6c7410000
"IDF soldier killed by explosive drone in northern Israel, two wounded","IDF Sgt. Noam Hamburger was killed by an explosive drone near the Lebanese border, the army said. Two soldiers were wounded; another drone fell later with no casualties. The IDF said 22 soldiers have been killed since the current escalation with Hezbollah began",https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/idf-soldier-killed-by-explosive-drone-in-northern-israel-two-wounded/0000019e-55fa-d394-addf-fffa5b150000,Haaretz,Yaniv Kubovich,2026-05-23T18:29:20,2026-05-23 18:31:35.711107,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/idf-soldier-killed-by-explosive-drone-in-northern-israel-two-wounded/0000019e-55fa-d394-addf-fffa5b150000
US and Iran Report Progress on Talks Ending War,"Iran, the United States and mediator Pakistan all said on Saturday that progress had been made in talks on ending...",https://www.algemeiner.com/2026/05/23/us-and-iran-report-progress-on-talks-ending-war/,Algemeiner,Reuters and Algemeiner Staff,2026-05-23T17:46:45,2026-05-23 18:31:30.682487,https://www.algemeiner.com/?p=772965
Israeli Minister Ben-Gvir Banned From French Territory,"France has decided to ban Israel&#8217;s far-right police minister Itamar Ben-Gvir from French territory, Foreign Minister Jean-Noel Barrot said on...",https://www.algemeiner.com/2026/05/23/israeli-minister-ben-gvir-banned-from-french-territory/,Algemeiner,Reuters and Algemeiner Staff,2026-05-23T18:02:25,2026-05-23 18:31:30.682460,https://www.algemeiner.com/?p=772970
Report: US Sidelined Israel From Iran Talks,"i24 News &#8211; The United States largely shut Israel out of its negotiations with Iran, leaving Jerusalem to follow the...",https://www.algemeiner.com/2026/05/23/report-us-sidelined-israel-from-iran-talks/,Algemeiner,i24 News and Algemeiner Staff,2026-05-23T18:15:53,2026-05-23 18:31:30.682433,https://www.algemeiner.com/?p=772974
"Trump Says Negotiators Are Getting Closer to Iran Deal, Media Interviews Show",President Donald Trump said on Saturday that negotiators for the United States and Iran were &#8220;getting a lot closer&#8221; to...,https://www.algemeiner.com/2026/05/23/trump-says-negotiators-are-getting-closer-to-iran-deal-media-interviews-show/,Algemeiner,Reuters and Algemeiner Staff,2026-05-23T18:27:27,2026-05-23 18:31:30.682398,https://www.algemeiner.com/?p=772977
Israeli soldier killed by Hezbollah drone near Lebanon border,"Sgt. Noam Hamburger, 23, was a technology and maintenance specialist in the IDF’s 401st Brigade.",https://www.jns.org/news/israel-news/israeli-soldier-killed-by-hezbollah-drone-near-lebanon-border,JNS,JNS Staff,2026-05-23T18:18:05,2026-05-23 18:31:28.316908,https://www.jns.org/news/israel-news/israeli-soldier-killed-by-hezbollah-drone-near-lebanon-border
‘Are you a baby killer?’: Israeli couple harassed by employee at California hotel,"Hotel staffer repeatedly asks pair if they served in IDF and calls them 'baby killers,' as antisemitic and anti-Israel attitudes surge in US The post &#8216;Are you a baby killer?&#8217;: Israeli couple harassed by employee at California hotel appeared first on The Times of Israel .",https://www.timesofisrael.com/are-you-a-baby-killer-israeli-couple-harassed-by-employee-at-california-hotel/,Times of Israel,,2026-05-23T17:48:57,2026-05-23 18:31:23.001693,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828955
'Our blood is not in expendable': Hundreds protest against crime in Arab society,"Protesters in Jadeidi Makr accused the government of abandoning Arab communities to criminal violence after gunmen targeted the town's council head and deputy, warning that attacks on elected officials mark 'a line being crossed' in the escalating crime wave",https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/hundreds-protest-against-crime-in-arab-society-our-blood-is-not-in-expendable/0000019e-5517-d394-addf-ff3f21f80000,Haaretz,Deiaa Haj Yahia,2026-05-23T17:05:06,2026-05-23 17:28:58.166194,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/hundreds-protest-against-crime-in-arab-society-our-blood-is-not-in-expendable/0000019e-5517-d394-addf-ff3f21f80000
Trump: ‘Solid 50/50’ to reach ‘good deal’ with Tehran,"“We are in the stage of finalizing this memorandum of understanding, focused on ending the war,” the Iranian Foreign Ministry spokesman said.",https://www.jns.org/news/u-s-news/trump-solid-50-50-to-reach-good-deal-with-tehran,JNS,JNS Staff,2026-05-23T17:25:23,2026-05-23 17:28:51.336472,https://www.jns.org/news/u-s-news/trump-solid-50-50-to-reach-good-deal-with-tehran
Anti-Israel activist Khalil to appeal to Supreme Court in last bid to stay in US,"We would encourage him to self-deport before he is never ⁠given a chance to return, Department of Homeland Security spokesperson says.",https://www.jns.org/news/u-s-news/anti-israel-activist-khalil-to-appeal-to-supreme-court-in-last-bid-to-stay-in-us,JNS,JNS Staff,2026-05-23T15:39:41,2026-05-23 16:28:39.527109,https://www.jns.org/news/u-s-news/anti-israel-activist-khalil-to-appeal-to-supreme-court-in-last-bid-to-stay-in-us
France bans Ben Gvir over ‘reprehensible actions’ toward Gaza flotilla activists,"French FM joins calls for EU to sanction far-right minister over video of him taunting bound activists, which he says is the latest in 'a long list of shocking statements and actions' The post France bans Ben Gvir over &#8216;reprehensible actions&#8217; toward Gaza flotilla activists appeared first on The Times of Israel .",https://www.timesofisrael.com/france-bans-ben-gvir-over-reprehensible-actions-toward-gaza-flotilla-activists/,Times of Israel,,2026-05-23T16:04:48,2026-05-23 16:28:34.954090,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828906
"23 Israelis retrieved from West Bank's Nablus, six from Jericho","Palestinian security forces detained the group at a Nablus police station before coordinating their transfer to the IDF, while Israeli police warned that unauthorized entry into Area A 'poses a real danger to human life' after a separate incident in Jericho",https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/23-israelis-retrieved-from-nablus-after-invited-to-meal-by-palestinian/0000019e-5515-df61-a3ff-d5f765ea0000,Haaretz,Yaniv Kubovich,2026-05-23T15:11:29,2026-05-23 15:31:52.763143,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/.premium/23-israelis-retrieved-from-nablus-after-invited-to-meal-by-palestinian/0000019e-5515-df61-a3ff-d5f765ea0000
IRGC operative plotted to assassinate Ivanka Trump—report,The Iraqi militia commander was extradited to the U.S. from Turkey over connection to terrorist attacks on Jewish targets.,https://www.jns.org/news/u-s-news/irgc-operative-plotted-to-assassinate-ivanka-trump-report,JNS,JNS Staff,2026-05-23T14:57:11,2026-05-23 15:31:45.225948,https://www.jns.org/news/u-s-news/irgc-operative-plotted-to-assassinate-ivanka-trump-report
Israeli troops slay several terrorists across Gaza,"The IDF will continue to remove any immediate threat, the army said.",https://www.jns.org/news/israel-news/israeli-troops-slay-several-terrorists-across-gaza,JNS,JNS Staff,2026-05-23T15:18:02,2026-05-23 15:31:45.225913,https://www.jns.org/news/israel-news/israeli-troops-slay-several-terrorists-across-gaza
Iraqi IRGC operative behind attacks on Jewish targets plotted to kill Ivanka Trump — report,"NY Post says Kataeb Hezbollah's Mohammad Baqer Saad Dawood al-Saadi, who is being held in US, pledged to assassinate president's daughter to avenge 2020 killing of Qassem Soleimani The post Iraqi IRGC operative behind attacks on Jewish targets plotted to kill Ivanka Trump &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/iraqi-irgc-operative-behind-attacks-on-jewish-targets-plotted-to-kill-ivanka-trump-report/,Times of Israel,,2026-05-23T15:10:15,2026-05-23 15:31:40.674539,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828914
France bars Israel's Ben-Gvir from entering country citing treatment of Gaza flotilla detainees,France's foreign minister also urged the European Union to take sanctions against the Israeli national security minister,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/france-bars-ben-gvir-from-entering-country-over-abuse-of-gaza-flotilla-detainees/0000019e-54cf-d637-a99f-76ff31070000,Haaretz,Reuters,2026-05-23T12:34:00,2026-05-23 14:39:33.689587,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article/france-bars-ben-gvir-from-entering-country-over-abuse-of-gaza-flotilla-detainees/0000019e-54cf-d637-a99f-76ff31070000
"Inside Israel's 'elite' yeshivas that ban core studies, robbing ultra-Orthodox boys of a future","Nati Tucker attended one of the elite high-school yeshivas – a system generously funded by the state, with no core curriculum requirements, funneling hundreds of millions into private hands. He explains why it closes off opportunities for generations of Haredi boys and amounts to a state betrayal",https://www.haaretz.com/magazine/2026-05-23/ty-article-magazine/.premium/inside-israels-elite-yeshivas-that-ban-core-studies-robbing-boys-of-a-future/0000019e-39e8-d0c5-affe-fde9d97f0000,Haaretz,Nati Tucker,2026-05-23T12:45:04,2026-05-23 14:39:33.689564,https://www.haaretz.com/magazine/2026-05-23/ty-article-magazine/.premium/inside-israels-elite-yeshivas-that-ban-core-studies-robbing-boys-of-a-future/0000019e-39e8-d0c5-affe-fde9d97f0000
Iran's top negotiator says Tehran will not compromise in talks with U.S.,"As Pakistan presses a regional mediation effort, Iran said it would not surrender its 'legitimate rights' in talks with Washington and warned that if the U.S. 'foolishly restarts the war,' Tehran's response would be 'more forceful and bitter' than before",https://www.haaretz.com/middle-east-news/iran/2026-05-23/ty-article/irans-top-negotiator-says-tehran-will-not-compromise-in-talks-with-u-s/0000019e-54f8-d637-a99f-76fa1ee10000,Haaretz,Reuters,2026-05-23T14:26:20,2026-05-23 14:39:33.689523,https://www.haaretz.com/middle-east-news/iran/2026-05-23/ty-article/irans-top-negotiator-says-tehran-will-not-compromise-in-talks-with-u-s/0000019e-54f8-d637-a99f-76fa1ee10000
"Tehran’s fragmented economy: State insolvency, parallel power and structural collapse","Industrial decay, hyperinflation, sanctions and the rise of the IRGC’s shadow economy have eroded the Iranian state’s capacity to govern.",https://www.jns.org/analysis/tehrans-fragmented-economy-state-insolvency-parallel-power-and-structural-collapse,JNS,Ella Rosenberg,2026-05-23T13:06:53,2026-05-23 14:39:26.273471,https://www.jns.org/analysis/tehrans-fragmented-economy-state-insolvency-parallel-power-and-structural-collapse
IDF kills five Hezbollah terrorists as Lebanon clashes continue,The Israeli Air Force carried out strikes in the Beqaa Valley and Tyre on sites belonging to the Iranian proxy.,https://www.jns.org/news/israel-news/idf-kills-five-hezbollah-terrorists-as-lebanon-clashes-continue,JNS,JNS Staff,2026-05-23T13:58:02,2026-05-23 14:39:26.273445,https://www.jns.org/news/israel-news/idf-kills-five-hezbollah-terrorists-as-lebanon-clashes-continue
From strategic assassination to a decisive plan: The new equation against Hamas,"To bring about the terrorist organization's complete collapse, Israel must employ both civilian and territorial leverage.",https://www.jns.org/analysis/from-strategic-assassination-to-a-decisive-plan-the-new-equation-against-hamas,JNS,Oded Ailam,2026-05-23T14:19:09,2026-05-23 14:39:26.273419,https://www.jns.org/analysis/from-strategic-assassination-to-a-decisive-plan-the-new-equation-against-hamas
"IDF says it attacked Hezbollah sites, as at least 5 reported killed in south Lebanon","Military says overnight strikes targeted underground weapons production site in Beqaa and other infrastructure in Tyre, where state media reports 'severe damage' to a hospital The post IDF says it attacked Hezbollah sites, as at least 5 reported killed in south Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-attacked-hezbollah-sites-as-at-least-5-reported-killed-in-south-lebanon/,Times of Israel,,2026-05-23T12:44:53,2026-05-23 14:39:20.932267,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828842
"Group of deaf, mute Israelis extracted from Nablus after being invited for lunch","Twenty-three Israelis detained by Palestinian security forces after crossing into Area A city, which Israelis are prohibited from entering, then transferred to Israeli forces The post Group of deaf, mute Israelis extracted from Nablus after being invited for lunch appeared first on The Times of Israel .",https://www.timesofisrael.com/group-of-deaf-mute-israelis-extracted-from-nablus-after-being-invited-for-lunch/,Times of Israel,,2026-05-23T13:36:21,2026-05-23 14:39:20.932231,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828867
"In Trump’s assault on democracy, echoes of Nazi Germany but new glimmers of hope that America will be different","In the final, tumultuous years of the Weimar Republic, a succession of arch-conservative chancellors ruled by emergency decree rather than go through the Reichstag, the German parliament. Germany had become a democracy in name only, as reactionary power brokers steered the nation deeper into totalitarian waters, ultimately opening the door for Hitler. As we approach... The post In Trump&#8217;s assault on democracy, echoes of Nazi Germany but new glimmers of hope that America will be different appeared first on The Forward .",https://forward.com/opinion/827086/trump-reichstag-congress-1933-germany-nazi-reasons-america-is-different/,The Forward,Terrence Petty,2026-05-23T13:00:20,2026-05-23 14:39:18.682754,https://forward.com/?p=827086
Hezbollah waging war of attrition against IDF in Lebanon,"If the terrorist group’s tactics fail to force an Israeli withdrawal from the buffer zone, it may resort to suicide attacks.",https://www.jns.org/analysis/hezbollah-waging-war-of-attrition-against-idf-in-lebanon,JNS,Yoni Ben Menachem,2026-05-23T11:55:54,2026-05-23 12:33:08.703935,https://www.jns.org/analysis/hezbollah-waging-war-of-attrition-against-idf-in-lebanon
'Sounding the alarm': Inside a deepening crisis as American Jewish support for Israel erodes on left and right,,https://www.haaretz.com/israel-news/podcasts/2026-05-23/ty-article-podcast/israel-is-losing-u-s-jews-and-its-security-will-suffer-as-a-result/0000019e-498a-d394-addf-fbba4b2c0000,Haaretz,Haaretz Podcast,2026-05-23T11:05:04,2026-05-23 11:32:29.077885,https://www.haaretz.com/israel-news/podcasts/2026-05-23/ty-article-podcast/israel-is-losing-u-s-jews-and-its-security-will-suffer-as-a-result/0000019e-498a-d394-addf-fbba4b2c0000
"Five killed in Israeli strike on police post in northern Gaza, medics say","Earlier, Gaza's Health Ministry said that seven people were killed since Thursday, adding that 29 people were wounded and one body recovered from rubble. The IDF said it killed 'several' people who crossed the Yellow Line on Thursday and Friday",https://www.haaretz.com/gaza/2026-05-23/ty-article/.premium/five-killed-in-israeli-strike-on-police-post-in-northern-gaza-medics-say/0000019e-5469-d154-a5de-7e79b13d0000,Haaretz,Haaretz,2026-05-23T11:28:04,2026-05-23 11:32:29.077848,https://www.haaretz.com/gaza/2026-05-23/ty-article/.premium/five-killed-in-israeli-strike-on-police-post-in-northern-gaza-medics-say/0000019e-5469-d154-a5de-7e79b13d0000
Pilgrims for annual hajj in Mecca surpass 2025 numbers despite Middle East war,"Saudi official says over 1.5 million Muslim pilgrims have come to kingdom, with more expected to arrive, to perform one of the five pillars of the faith The post Pilgrims for annual hajj in Mecca surpass 2025 numbers despite Middle East war appeared first on The Times of Israel .",https://www.timesofisrael.com/pilgrims-for-annual-hajj-in-mecca-surpass-2025-numbers-despite-middle-east-war/,Times of Israel,,2026-05-23T11:03:09,2026-05-23 11:32:17.654383,https://www.timesofisrael.com/?p=3828814
Trump said weighing new strikes as he seeks ‘decisive’ victory amid frustration with Iran talks,Reports say Trump has reviewed possible targets but has not yet made a decision; Israel said frozen out of Iran talks and relying on regional sources and intel for details The post Trump said weighing new strikes as he seeks &#8216;decisive&#8217; victory amid frustration with Iran talks appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-said-weighing-new-strikes-as-he-seeks-decisive-victory-amid-frustration-with-iran-talks/,Times of Israel,,2026-05-23T10:02:55,2026-05-23 10:37:16.769268,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828789
"Three months in, is Trump losing the war against Iran?","Central goals including denuclearization of Tehran remain unmet even as conflict lasts twice as long as US president said it would, leaving him with few appealing endgame options The post Three months in, is Trump losing the war against Iran? appeared first on The Times of Israel .",https://www.timesofisrael.com/three-months-in-is-trump-losing-the-war-against-iran/,Times of Israel,,2026-05-23T10:19:57,2026-05-23 10:37:16.769213,https://www.timesofisrael.com/?p=3828804
