title,description,link,source,author,published,scraped_at,guid
Joseph and Rebecca Bau’s love story is now a global film. Can we save the museum that preserves their legacy?,"I first visited the Joseph Bau Museum in March 2024 during a volunteer trip to Israel. I expected to learn about art and history; instead, I found family. Joseph Bau’s daughters, Clila and Hadasa Bau, greeted me warmly inside their father’s former studio in Tel Aviv. They quickly noticed my last name and laughed, declaring... Read More The post Joseph and Rebecca Bau’s love story is now a global film. Can we save the museum that preserves their legacy? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/joseph-and-rebecca-baus-love-story-is-now-a-global-film-can-we-save-the-museum-that-preserves-their-legacy/,eJewish Philanthropy,Lee Tanenbaum,2026-03-23T08:00:00,2026-03-23 16:27:40.100774,https://ejewishphilanthropy.com/?p=172202
Your Daily Phil: Study: Post-10/7 Birthright participants more engaged; their peers are losing ties,The post Your Daily Phil: Study: Post-10/7 Birthright participants more engaged; their peers are losing ties appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-study-post-10-7-birthright-participants-more-engaged-their-peers-are-losing-ties/,eJewish Philanthropy,EJP,2026-03-23T15:34:33,2026-03-23 16:27:40.100676,https://ejewishphilanthropy.com/?p=172279
"Article 5, the terrifying proviso that lurks behind the Trump-NATO tension","The alliance has invoked Article 5 only once, after 9/11. Does it obligate America's allies to take part as the United States and Israel bash Iran?",https://www.haaretz.com/us-news/2026-03-23/ty-article-magazine/.premium/article-5-the-terrifying-proviso-that-lurks-behind-the-trump-nato-tension/0000019d-1a5e-da49-a79f-fefe455d0000,Haaretz,Yishai Halper,2026-03-23T14:53:18,2026-03-23 15:30:19.844758,https://www.haaretz.com/us-news/2026-03-23/ty-article-magazine/.premium/article-5-the-terrifying-proviso-that-lurks-behind-the-trump-nato-tension/0000019d-1a5e-da49-a79f-fefe455d0000
British couple held in Iran 'war zone' urge U.K. PM to reject Iran spying accusation,"British national Craig Foreman, who has been held along with his wife Lindsay in Tehran's notorious Evin Prison for over a year and charged with espionage, has called on Prime Minister Keith Starmer to publicly speak out against the charge",https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/british-couple-held-in-iran-urge-u-k-pm-to-reject-iran-spying-accusation/0000019d-1b14-de08-a79d-ffb53bc80000,Haaretz,Reuters,2026-03-23T15:27:02,2026-03-23 15:30:19.844716,https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/british-couple-held-in-iran-urge-u-k-pm-to-reject-iran-spying-accusation/0000019d-1b14-de08-a79d-ffb53bc80000
Two injured as Hezbollah rocket hits Kiryat Shmona,The projectile from Lebanon wounded two men as Israeli rescue teams responded across the north.,https://www.jns.org/news/israel-news/two-injured-as-hezbollah-rocket-hits-kiryat-shmona,JNS,JNS Staff,2026-03-23T13:37:11,2026-03-23 15:30:10.975530,https://www.jns.org/news/israel-news/two-injured-as-hezbollah-rocket-hits-kiryat-shmona
NY village officials decry 'antisemitic message' in Metro-North train station,"""We unequivocally denounce this hateful act in the strongest possible terms,"" Irvington officials said.",https://www.jns.org/news/u-s-news/ny-village-officials-decry-antisemitic-message-in-metro-north-train-station,JNS,,2026-03-23T14:22:39,2026-03-23 15:30:10.975492,https://www.jns.org/news/u-s-news/ny-village-officials-decry-antisemitic-message-in-metro-north-train-station
It’s getting more dangerous to be a comedian — but was it ever safe?,"Can We Laugh at That?: Comedy in a Conflicted Age Jacques Berlinerblau University of California Press, 256 pages, $24.95 Even in these polarized, politically turbulent times, Jacques Berlinerblau argues that the United States still agrees — mostly — on the importance of free speech, in all its complexity and messiness. He calls this the Pre-Digital... The post It&#8217;s getting more dangerous to be a comedian — but was it ever safe? appeared first on The Forward .",https://forward.com/culture/812929/jacques-berlinerblau-can-we-laugh-at-that-book-review/,The Forward,Julia M. Klein,2026-03-23T15:23:30,2026-03-23 15:30:03.518781,https://forward.com/?p=812929
Daily Briefing Mar. 23 – All eyes on the Strait of Hormuz as world awaits next move,Diplomatic correspondent Lazar Berman gives several scenarios as Israel is set to expand ops in Lebanon. Is there an endgame? The post Daily Briefing Mar. 23 &#8211; All eyes on the Strait of Hormuz as world awaits next move appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-mar-23-all-eyes-on-the-strait-of-hormuz-as-world-awaits-next-move/,Times of Israel,,2026-03-23T13:40:31,2026-03-23 14:33:22.652144,https://www.timesofisrael.com/?p=3785238&preview=true&preview_id=3785238
"Ancient coins from Hasmonean kingdoms, Jewish revolts seized after suspected smuggling","Police say they found the artifacts last month as they inspected a vehicle belonging to a Palestinian doctor as he crossed the Hizma checkpoint north of Jerusalem into Israel The post Ancient coins from Hasmonean kingdoms, Jewish revolts seized after suspected smuggling appeared first on The Times of Israel .",https://www.timesofisrael.com/ancient-coins-from-hasmonean-kingdoms-jewish-revolts-seized-after-suspected-smuggling/,Times of Israel,,2026-03-23T13:43:38,2026-03-23 14:33:22.652095,https://www.timesofisrael.com/?p=3785038
"Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7","(JTA) — Len Saxe, a researcher at Brandeis University, has been studying the impact of Birthright trips to Israel since the initiative launched in 1999. Last year, he noticed something unusual in the data. At a rate far outpacing anything he’d ever detected before, people who signed up for Birthright in summer 2025 but did... The post Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7 appeared first on The Forward .",https://forward.com/fast-forward/814378/birthright-participants-orthodox-right-wing-israel-oct-7/,The Forward,Andrew Lapin,2026-03-23T13:55:14,2026-03-23 14:33:20.562743,https://forward.com/?p=814378
Is Trump pivoting toward a major U-turn in Iran?,"Trump faces a choice between a negotiated deal or declaring military damage a victory. A deal means engaging a regime he sought to topple, while claiming victory leaves it intact. Iran's regime, meanwhile, faces its own dilemmas too",https://www.haaretz.com/us-news/2026-03-23/ty-article/.premium/is-trump-pivoting-toward-a-major-u-turn-on-iran/0000019d-19cd-d362-a7fd-1dcf294b0000,Haaretz,Zvi Bar'el,2026-03-23T12:34:58,2026-03-23 13:40:05.918623,https://www.haaretz.com/us-news/2026-03-23/ty-article/.premium/is-trump-pivoting-toward-a-major-u-turn-on-iran/0000019d-19cd-d362-a7fd-1dcf294b0000
'What are we guilty of?' Lebanese Christians caught between Israel and Hezbollah,"Told by the IDF not to evacuate and wary of the terror militia, residents in Christian villages in southern Lebanon say they are the ones paying the price",https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/what-are-we-guilty-of-lebanese-christians-caught-between-israel-and-hezbollah/0000019d-1a15-d548-abbd-bf5717300000,Haaretz,Sheren Falah Saab,2026-03-23T12:47:39,2026-03-23 13:40:05.918592,https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/what-are-we-guilty-of-lebanese-christians-caught-between-israel-and-hezbollah/0000019d-1a15-d548-abbd-bf5717300000
Trump: U.S.-Iran talks on 'complete' resolution of Mideast hostilities,"Trump said he ordered to postpone military strikes against Iranian power plants and energy infrastructure for five days, effectively backtracking Saturday's 48-hour deadline he would strike Iranian energy facilities if the Strait of Hormuz remains closed",https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/trump-u-s-iran-talks-on-complete-resolution-of-mideast-hostilities/0000019d-1ab2-dd21-a1df-ffb76ece0000,Haaretz,Ben Samuels,2026-03-23T13:20:47,2026-03-23 13:40:05.918555,https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/trump-u-s-iran-talks-on-complete-resolution-of-mideast-hostilities/0000019d-1ab2-dd21-a1df-ffb76ece0000
IDF strikes Tehran terror targets on 23rd day of 'Operation Roaring Lion',"The raid follows Sunday's attacks on Iran's Defense and Intelligence ministries, the IRGC Air Force and Internal Security Forces.",https://www.jns.org/news/israel-news/idf-strikes-tehran-terror-targets-on-23rd-day-of-operation-roaring-lion,JNS,JNS Staff,2026-03-23T12:59:09,2026-03-23 13:39:59.134243,https://www.jns.org/news/israel-news/idf-strikes-tehran-terror-targets-on-23rd-day-of-operation-roaring-lion
Israel Police raids printing house in Ramallah that spread incitement,Two suspects were arrested on suspicion of disseminating materials glorifying terrorism.,https://www.jns.org/news/israel-news/israel-police-raids-printing-house-in-ramallah-that-spread-incitement,JNS,JNS Staff,2026-03-23T13:17:00,2026-03-23 13:39:59.134208,https://www.jns.org/news/israel-news/israel-police-raids-printing-house-in-ramallah-that-spread-incitement
French far-right National Rally fails to win major cities in boost to mainstream rivals,Closely watched municipal elections seen as test of popular support for mainstream parties ahead of 2027 presidential vote; Socialist Party wins key races in Paris and Marseille The post French far-right National Rally fails to win major cities in boost to mainstream rivals appeared first on The Times of Israel .,https://www.timesofisrael.com/french-far-right-national-rally-fails-to-win-major-cities-in-boost-to-mainstream-rivals/,Times of Israel,,2026-03-23T12:26:42,2026-03-23 13:39:54.735304,https://www.timesofisrael.com/?p=3785126
"IDF probe finds farmer killed in north was hit by Israeli shelling, not Hezbollah","Artillery unit supporting troops in Lebanon fired shells at wrong angle, hitting Israeli territory, killing Ofer Moskovitz, military says; brother says no hard feelings toward army The post IDF probe finds farmer killed in north was hit by Israeli shelling, not Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-probe-finds-farmer-killed-in-north-was-hit-by-israeli-shelling-not-hezbollah/,Times of Israel,,2026-03-23T12:41:55,2026-03-23 13:39:54.735257,https://www.timesofisrael.com/?p=3785089
Counter-terrorism police investigating after 4 Hatzola ambulances are torched in London,The ambulances belonged to a Jewish volunteer emergency service. -- The post Counter-terrorism police investigating after 4 Hatzola ambulances are torched in London appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/23/global/counter-terrorism-police-investigating-after-4-hatzola-ambulances-are-torched-in-london,JTA,Philissa Cramer,2026-03-23T12:53:27,2026-03-23 13:39:50.224547,https://www.jta.org/?p=1898719
"Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7","Plus, those who didn't end up traveling grew less connected to Judaism, an analysis found. -- The post Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/23/israel/birthright-participants-are-more-orthodox-more-right-wing-and-more-familiar-with-israel-than-before-oct-7,JTA,Andrew Lapin,2026-03-23T13:00:31,2026-03-23 13:39:50.224505,https://www.jta.org/?p=1898707
"Birthright participants are far more engaged; their peers are losing ties to Judaism, study finds","A new study of Birthright Israel participants indicates that in the wake of the Oct. 7 terror attacks, the free 10-day trip to Israel is performing a markedly different function for the Jewish community than it did in the past. Instead of serving as an entry point for young Jewish adults into the Jewish world,... Read More The post Birthright participants are far more engaged; their peers are losing ties to Judaism, study finds appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/172271-2/,eJewish Philanthropy,Judah Ari Gross,2026-03-23T13:00:00,2026-03-23 13:39:48.025480,https://ejewishphilanthropy.com/?p=172271
'We won't be blackmailed by terrorists': UAE signals deeper U.S. ties amid Iran war,"Two Iranian attacks targeted the UAE on Monday, authorities in Abu Dhabi said, with at least seven ballistic missiles and 16 drones launched from Iran intercepted by",https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/wont-be-blackmailed-by-terrorists-uae-signals-deeper-u-s-ties-amid-iran-war/0000019d-1a73-d362-a7fd-1ff32c350000,Haaretz,Haaretz,2026-03-23T11:42:15,2026-03-23 12:28:30.591747,https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/wont-be-blackmailed-by-terrorists-uae-signals-deeper-u-s-ties-amid-iran-war/0000019d-1a73-d362-a7fd-1ff32c350000
"IDF: Israeli killed near Lebanon border struck by IDF fire, not Hezbollah","An IDF general said the incident in which Misgav Am's Ofer Moskovitz was killed involved 'several serious operational failures' in planning and execution, adding that the shells were fired at an incorrect angle and not in line with procedures",https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article/.premium/idf-man-killed-near-lebanon-border-struck-by-army-shelling-not-hezbollah-fire/0000019d-1a33-dd21-a1df-ff37aace0000,Haaretz,Adi Hashmonai,2026-03-23T11:42:59,2026-03-23 12:28:30.591711,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article/.premium/idf-man-killed-near-lebanon-border-struck-by-army-shelling-not-hezbollah-fire/0000019d-1a33-dd21-a1df-ff37aace0000
"Karim Khan still under investigation for sexual misconduct, ICC says","""The disciplinary process before the Bureau is ongoing and remains confidential. No decisions have been taken, and no weight should be ⁠given to recent media speculation,"" an internal ICC memo said.",https://www.jns.org/news/israel-news/karim-khan-still-under-investigation-for-sexual-misconduct-icc-says,JNS,David Isaac,2026-03-23T12:25:26,2026-03-23 12:28:22.836385,https://www.jns.org/news/israel-news/karim-khan-still-under-investigation-for-sexual-misconduct-icc-says
"As Israel and US have tried to take down Iran from the air, history shows the idea lacks legs","Since the 19th century, airpower has enticed military planners with dreams of a clean, short victory using cutting-edge technology. That has proven elusive without ground troops The post As Israel and US have tried to take down Iran from the air, history shows the idea lacks legs appeared first on The Times of Israel .",https://www.timesofisrael.com/as-israel-and-us-have-tried-to-take-down-iran-from-the-air-history-shows-the-idea-lacks-legs/,Times of Israel,,2026-03-23T11:55:48,2026-03-23 12:28:18.394192,https://www.timesofisrael.com/?p=3768520
"10 reported injured as settlers torch cars, property in West Bank Palestinian town","Security forces responding to attack seize weapons, arrest 5 Israelis; policeman hurt in attack by settlers; attacks follow Saturday death of 18-year-old in crash probed as terror The post 10 reported injured as settlers torch cars, property in West Bank Palestinian town appeared first on The Times of Israel .",https://www.timesofisrael.com/10-reported-injured-as-settlers-torch-cars-property-in-west-bank-palestinian-town/,Times of Israel,,2026-03-23T12:02:54,2026-03-23 12:28:18.394141,https://www.timesofisrael.com/?p=3784910
IAF eliminates terror cell in central Gaza vehicle strike,"Steps were taken to mitigate harm to noncombatants, according to the Israeli military.",https://www.jns.org/news/israel-news/iaf-strikes-vehicle-in-central-gaza-eliminating-terror-cell,JNS,JNS Staff,2026-03-23T10:36:16,2026-03-23 11:23:29.857590,https://www.jns.org/news/israel-news/iaf-strikes-vehicle-in-central-gaza-eliminating-terror-cell
"Israeli Health Ministry: 4,713 treated since start of 'Roaring Lion'","The ministry says 123 remain hospitalized, including 15 in serious condition.",https://www.jns.org/news/israel-news/israeli-health-ministry-4-713-treated-since-start-of-roaring-lion,JNS,JNS Staff,2026-03-23T10:57:00,2026-03-23 11:23:29.857559,https://www.jns.org/news/israel-news/israeli-health-ministry-4-713-treated-since-start-of-roaring-lion
"Iran warns it will hit Israeli, Gulf power plants if US targets Iranian electric stations","'If you hit electricity, we hit electricity,' IRGC says, warns will also mine Gulf waters if invaded; Israel launches extensive strikes on Tehran as Iran continues missile attacks The post Iran warns it will hit Israeli, Gulf power plants if US targets Iranian electric stations appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-warns-it-will-hit-israeli-gulf-power-plants-if-us-targets-iranian-electric-stations/,Times of Israel,,2026-03-23T10:48:01,2026-03-23 11:23:24.940667,https://www.timesofisrael.com/?p=3785009
"IEA chief: Energy crisis due to Iran war a ‘major, major threat’ to global economy","Closure of the Strait of Hormuz and attacks on energy infrastructure more disruptive than 1970s oil shocks, Birol says; Trump and Iran threaten to start targeting power plants The post IEA chief: Energy crisis due to Iran war a &#8216;major, major threat&#8217; to global economy appeared first on The Times of Israel .",https://www.timesofisrael.com/iea-chief-energy-crisis-due-to-iran-war-a-major-major-threat-to-global-economy/,Times of Israel,,2026-03-23T11:14:09,2026-03-23 11:23:24.940624,https://www.timesofisrael.com/?p=3784973
"Israel has sufficient oil and petroleum reserves, for now — energy expert","But with costs rising, gasoline prices could go up by NIS 1 per liter, or $1.21 per gallon, next month unless Finance Ministry cuts fuel tax to soften the pinch The post Israel has sufficient oil and petroleum reserves, for now &#8212; energy expert appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-has-sufficient-oil-and-petroleum-reserves-for-now-energy-expert/,Times of Israel,,2026-03-23T11:14:28,2026-03-23 11:23:24.940577,https://www.timesofisrael.com/?p=3784490
The promised land is… Oklahoma? Inside Tulsa’s campaign to court young Jews,"TULSA, Okla. — The house had prairie views, four bedrooms and a pantry large enough to support a small diaspora. More than 50 people wandered through the kitchen inspecting cabinets, opening drawers and video chatting with relatives back home as if they had stumbled upon a newly discovered continent. They were not, strictly speaking, house... The post The promised land is… Oklahoma? Inside Tulsa’s campaign to court young Jews appeared first on The Forward .",https://forward.com/news/814312/tulsa-tomorrow-oklahoma-jews-moving-canada/,The Forward,Benyamin Cohen,2026-03-23T10:59:27,2026-03-23 11:23:22.851998,https://forward.com/?p=814312
'We warned about it': Doctors are leaving Israel in growing numbers,"About 100,000 Israelis left the country from 2023–2024, including hundreds of doctors, according to a new study from Tel Aviv University",https://www.haaretz.com/israel-news/2026-03-23/ty-article/.premium/we-warned-about-it-doctors-are-leaving-israel-in-growing-numbers/0000019d-062b-da5c-a3bd-0e2baa510000,Haaretz,Shir Angel,2026-03-23T09:34:00,2026-03-23 10:29:38.482564,https://www.haaretz.com/israel-news/2026-03-23/ty-article/.premium/we-warned-about-it-doctors-are-leaving-israel-in-growing-numbers/0000019d-062b-da5c-a3bd-0e2baa510000
IDF probe: Civilian killed by ‘friendly fire’ at border,Army says Ofer “Poshko” Moskovitz died when Israeli artillery mistakenly struck Misgav Am during operations near the Lebanon frontier.,https://www.jns.org/news/israel-news/idf-probe-civilian-killed-by-friendly-fire-at-border,JNS,JNS Staff,2026-03-23T10:12:41,2026-03-23 10:29:31.339160,https://www.jns.org/news/israel-news/idf-probe-civilian-killed-by-friendly-fire-at-border
"Iranian shift in strategy indicates ‘desperation,’ says CENTCOM chief","At some point there will be a clear signal for the Iranian people “to come out,” Adm. Brad Cooper adds.",https://www.jns.org/news/u-s-news/iranian-shift-in-strategy-indicates-desperation-says-centcom-chief,JNS,JNS Staff,2026-03-23T10:21:21,2026-03-23 10:29:31.339124,https://www.jns.org/news/u-s-news/iranian-shift-in-strategy-indicates-desperation-says-centcom-chief
"Lionel Jospin, former French prime minister defeated by the far right, dies at 88","Socialist leader who ran France's government from 1997 to 2002 narrowly came in third to Jean-Marie Le Pen, the country's first far-right politician to advance to a runoff The post Lionel Jospin, former French prime minister defeated by the far right, dies at 88 appeared first on The Times of Israel .",https://www.timesofisrael.com/lionel-jospin-former-french-prime-minister-defeated-by-the-far-right-dies-at-88/,Times of Israel,,2026-03-23T09:39:50,2026-03-23 10:29:26.227975,https://www.timesofisrael.com/?p=3785013
150 rabbis congregate for Zionism conference amid fraught moment for Jewish identity,"One hundred fifty Reform, Conservative and Orthodox rabbis — who represent synagogues, schools and major Jewish organizations — will congregate at a luxury Florida resort Monday and Tuesday to discuss how to bring Zionism to the pulpit at a time when pro-Israel spaces can be increasingly difficult to find, even in Jewish communities. The fourth... Read More The post 150 rabbis congregate for Zionism conference amid fraught moment for Jewish identity appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/150-rabbis-congregate-for-zionism-conference-amid-fraught-moment-for-jewish-identity/,eJewish Philanthropy,Haley Cohen,2026-03-23T09:46:43,2026-03-23 10:29:18.553279,https://ejewishphilanthropy.com/?p=172267
'Horrific': Jewish community ambulances torched in antisemitic attack in London,"Metropolitan Police said four ambulances belonging to the north London Hatzola non-profit were set ablaze late Sunday night, and authorities are currently searching for three suspects • Starmer: 'Deeply shocking'",https://www.haaretz.com/world-news/europe/2026-03-23/ty-article/horrific-jewish-community-ambulances-torched-in-antisemitic-attack-in-london/0000019d-19ad-da49-a79f-ffbf42d90000,Haaretz,Reuters,2026-03-23T08:33:27,2026-03-23 09:32:28.540945,https://www.haaretz.com/world-news/europe/2026-03-23/ty-article/horrific-jewish-community-ambulances-torched-in-antisemitic-attack-in-london/0000019d-19ad-da49-a79f-ffbf42d90000
Tel Aviv's Ben-Gurion Airport restrictions push Israelis to fly via Sinai and Jordan,"Passenger caps have slashed departures, sending travelers through Taba and Aqaba despite higher prices, delays and security concerns",https://www.haaretz.com/israel-news/travel/2026-03-23/ty-article/tel-avivs-airport-restrictions-push-israelis-to-fly-via-sinai-and-jordan/0000019d-15b4-db4d-a5fd-5fb70f1e0000,Haaretz,Daniel Shmil,2026-03-23T09:32:07,2026-03-23 09:32:28.540900,https://www.haaretz.com/israel-news/travel/2026-03-23/ty-article/tel-avivs-airport-restrictions-push-israelis-to-fly-via-sinai-and-jordan/0000019d-15b4-db4d-a5fd-5fb70f1e0000
Suspected arson hits London Jewish ambulance service,"4 Hatzolah vehicles were torched in Golders Green, prompting police to open a hate crime probe.",https://www.jns.org/news/world/suspected-arson-hits-london-jewish-ambulance-service,JNS,JNS Staff,2026-03-23T08:30:11,2026-03-23 09:32:19.879935,https://www.jns.org/news/world/suspected-arson-hits-london-jewish-ambulance-service
WATCH: Arrow 3 system intercepts Iranian missile in space,"The exoatmospheric interceptor serves as the top of the multi-layer Israeli aerial defense, alongside Arrow 2, David's Sling and Iron Dome.",https://www.jns.org/news/israel-news/watch-arrow-3-system-intercepts-iranian-missile-in-space,JNS,JNS Staff,2026-03-23T08:47:04,2026-03-23 09:32:19.879906,https://www.jns.org/news/israel-news/watch-arrow-3-system-intercepts-iranian-missile-in-space
"Seven IDF troops sustain light injuries in Lebanon, northern Israel","""The soldiers were evacuated to receive medical treatment at the hospitals and their families were notified,"" the Israel Defense Forces stated.",https://www.jns.org/news/israel-news/seven-idf-soldiers-sustain-light-injuries-in-lebanon-northern-israel,JNS,JNS Staff,2026-03-23T09:19:50,2026-03-23 09:32:19.879878,https://www.jns.org/news/israel-news/seven-idf-soldiers-sustain-light-injuries-in-lebanon-northern-israel
Leiter: Tehran must be ‘brought to its knees’ to enable civilian uprising,"“The war will end when there’s not an entity in Tehran that’s going to threaten the region,” the Israeli ambassador to the U.S. said.",https://www.jns.org/news/israel-news/leiter-tehran-must-be-brought-to-its-knees-to-enable-civilian-uprising,JNS,JNS Staff,2026-03-23T09:21:49,2026-03-23 09:32:19.879842,https://www.jns.org/news/israel-news/leiter-tehran-must-be-brought-to-its-knees-to-enable-civilian-uprising
Israeli diplomat slams UK anti-Israel art exhibit featuring swastika as antisemitic,"Charge d'affaires says 'Drawings against Genocide' display is ‘indefensible;’ Jewish writer who confronted artist over Nazi symbolism, antisemitic tropes, jeered by other attendees The post Israeli diplomat slams UK anti-Israel art exhibit featuring swastika as antisemitic appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-diplomat-slams-uk-anti-israel-art-exhibit-featuring-swastika-as-antisemitic/,Times of Israel,,2026-03-23T09:09:44,2026-03-23 09:32:15.204889,https://www.timesofisrael.com/?p=3784931
Iran claims launch of missile bearing message of gratitude to Spanish PM,"A poster glued to the missile read ""Thank you, prime minister,"" along with a portrait of Pedro Sánchez, according to Iranian state media.",https://www.jns.org/news/world/iran-claims-launch-of-missile-bearing-message-of-gratitude-to-spanish-pm,JNS,JNS Staff,2026-03-23T07:42:03,2026-03-23 08:29:56.380767,https://www.jns.org/news/world/iran-claims-launch-of-missile-bearing-message-of-gratitude-to-spanish-pm
"Iran rejects Trump ultimatum, threatens to target Israel’s power grid",Local residents reported power outages in several parts of Tehran following a wave of Israeli strikes on the city.,https://www.jns.org/news/israel-news/iran-rejects-trump-ultimatum-threatens-to-target-israels-power-grid,JNS,JNS Staff,2026-03-23T08:01:00,2026-03-23 08:29:56.380737,https://www.jns.org/news/israel-news/iran-rejects-trump-ultimatum-threatens-to-target-israels-power-grid
Iran uranium seizure 'very challenging' says IAEA chief,"Recovering 60% enriched material buried under rubble and hidden in cylinders would be a tough task for U.S. special forces, according to Rafael Grossi.",https://www.jns.org/news/world/iran-uranium-seizure-very-challenging-says-iaea-chief,JNS,JNS Staff,2026-03-23T08:13:56,2026-03-23 08:29:56.380708,https://www.jns.org/news/world/iran-uranium-seizure-very-challenging-says-iaea-chief
"Israeli MFA: Iran targeting Jewish, Muslim, Christian holy sites in Jerusalem","""Israel remains committed to protecting these holy sites for all,"" the Foreign Ministry said.",https://www.jns.org/news/israel-news/israeli-mfa-iran-targeting-jewish-muslim-christian-holy-sites-in-jerusalem,JNS,JNS Staff,2026-03-23T08:17:47,2026-03-23 08:29:56.380678,https://www.jns.org/news/israel-news/israeli-mfa-iran-targeting-jewish-muslim-christian-holy-sites-in-jerusalem
Israel imposes further airport restrictions following weekend missile attacks,"“This is an inconvenience, but our commitment to human life is our top priority,"" Transportation Minister Miri Regev explained in a statement.",https://www.jns.org/news/israel-news/israel-imposes-further-airport-restrictions-following-weekend-missile-attacks,JNS,Etgar Lefkovits,2026-03-23T08:19:37,2026-03-23 08:29:56.380645,https://www.jns.org/news/israel-news/israel-imposes-further-airport-restrictions-following-weekend-missile-attacks
Netanyahu said frustrated that Mossad promises of Iran uprising have fallen short,"New York Times report says in leadup to war, spy agency touted plans to ignite resistance that could end war quickly; instead, rulers have dug in and revolution appears unlikely The post Netanyahu said frustrated that Mossad promises of Iran uprising have fallen short appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-said-frustrated-that-mossad-promises-of-iran-uprising-have-fallen-short/,Times of Israel,,2026-03-23T07:39:57,2026-03-23 08:29:51.259023,https://www.timesofisrael.com/?p=3784916
Two pilots killed after passenger jet hits fire truck at New York’s LaGuardia airport,"Dozens injured in collision between truck and Air Canada plane, which crushed the nose of the aircraft; latest aviation disaster to hit US in recent months The post Two pilots killed after passenger jet hits fire truck at New York&#8217;s LaGuardia airport appeared first on The Times of Israel .",https://www.timesofisrael.com/two-pilots-killed-after-passenger-jet-hits-fire-truck-at-new-yorks-laguardia-airport/,Times of Israel,,2026-03-23T08:09:12,2026-03-23 08:29:51.258972,https://www.timesofisrael.com/?p=3784948
Iranian missile barrage causes damage in several central Israel locations,,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article-live/iranian-missile-barrage-causes-damage-in-several-central-israel-locations/0000019d-18f4-d362-a7fd-1df6d3f00000,Haaretz,Haaretz,2026-03-23T04:54:46,2026-03-23 07:37:14.230581,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article-live/iranian-missile-barrage-causes-damage-in-several-central-israel-locations/0000019d-18f4-d362-a7fd-1df6d3f00000
Lead slingstone bullet inscribed with sardonic joke discovered at Hippos,,https://www.haaretz.com/archaeology/2026-03-23/ty-article/lead-slingstone-bullet-inscribed-with-sardonic-joke-discovered-at-hippos/0000019d-16a2-da49-a79f-f6ba28f90000,Haaretz,Ruth Schuster,2026-03-23T06:39:28,2026-03-23 07:37:14.230546,https://www.haaretz.com/archaeology/2026-03-23/ty-article/lead-slingstone-bullet-inscribed-with-sardonic-joke-discovered-at-hippos/0000019d-16a2-da49-a79f-f6ba28f90000
IDF destroys Litani bridge used to move Hezbollah weapons south,"The crossing was struck ""to prevent harm to Israeli civilians, as well as to Lebanese civilians,"" the army said.",https://www.jns.org/news/israel-news/idf-destroys-litani-bridge-used-to-move-hezbollah-weapons-south,JNS,JNS Staff,2026-03-23T06:57:56,2026-03-23 07:37:06.789617,https://www.jns.org/news/israel-news/idf-destroys-litani-bridge-used-to-move-hezbollah-weapons-south
Iranian missile fragment hits Samaria schoolyard,No injuries were reported.,https://www.jns.org/news/israel-news/iranian-missile-fragment-hits-samaria-schoolyard,JNS,JNS Staff,2026-03-23T07:15:24,2026-03-23 07:37:06.789587,https://www.jns.org/news/israel-news/iranian-missile-fragment-hits-samaria-schoolyard
IDF chief approves expanded push against Hezbollah,Lt. Gen. Eyal Zamir says Israel’s campaign in Lebanon has “only begun” and vows prolonged operations to secure the north after Iran strikes.,https://www.jns.org/news/israel-news/idf-chief-approves-expanded-push-against-hezbollah,JNS,JNS Staff,2026-03-23T07:18:14,2026-03-23 07:37:06.789552,https://www.jns.org/news/israel-news/idf-chief-approves-expanded-push-against-hezbollah
