title,description,link,source,author,published,scraped_at,guid
Report links Hezbollah to global ransomware group,Researchers identified a Lebanese computer engineering student as the leader of the Iranian terror proxy's offensive cyber arm. The post Report links Hezbollah to global ransomware group appeared first on JNS.org .,https://www.jns.org/report-links-hezbollah-to-global-ransomware-group/,JNS,JNS Staff,2025-12-05T11:36:00,2025-12-05 12:16:25.876311,https://www.jns.org/?p=612259
Man charged with terror offenses over links to Manchester synagogue attacker,"Mohammad Bashir to be prosecuted for allegedly driving Heaton Park attacker Jihad al-Shamie to British 'defense location' for 'hostile reconnaissance,' sharing terror content online The post Man charged with terror offenses over links to Manchester synagogue attacker appeared first on The Times of Israel .",https://www.timesofisrael.com/man-charged-with-terror-offenses-over-links-to-manchester-synagogue-attacker/,Times of Israel,,2025-12-05T11:15:41,2025-12-05 12:16:08.851943,https://www.timesofisrael.com/?p=3705362
Son of Chabad rabbi in Australia convicted of child sex abuse in long-running scandal,"Two years after extradition from US, Velvel Serebryanski found guilty on 4 charges; jury decision marks 'closing of a long and painful circle,' says victim Manny Waks The post Son of Chabad rabbi in Australia convicted of child sex abuse in long-running scandal appeared first on The Times of Israel .",https://www.timesofisrael.com/son-of-chabad-rabbi-in-australia-convicted-of-child-sex-abuse-in-long-running-scandal/,Times of Israel,,2025-12-05T11:39:05,2025-12-05 12:16:08.851904,https://www.timesofisrael.com/?p=3705342
The next threat to Israel at Eurovision is coming from inside the house,"As many Israelis celebrate the EBU decision allowing them to stay in the contest, coalition lawmakers are pushing public broadcasting reforms that would render the country ineligible The post The next threat to Israel at Eurovision is coming from inside the house appeared first on The Times of Israel .",https://www.timesofisrael.com/the-next-threat-to-israel-at-eurovision-is-coming-from-inside-the-house/,Times of Israel,,2025-12-05T11:58:23,2025-12-05 12:16:08.851857,https://www.timesofisrael.com/?p=3705262
"JD Vance rejects claims that antisemitism is growing inside the GOP, breaking his silence on the topic","(JTA) — Vice President JD Vance said Thursday that he does not believe antisemitism is surging inside the Republican Party, pushing back on prominent conservatives who have raised alarms about hostility toward Jews among young right-wing activists. “I do think it’s important to call this stuff out when I see it. I also, when I... The post JD Vance rejects claims that antisemitism is growing inside the GOP, breaking his silence on the topic appeared first on The Forward .",https://forward.com/fast-forward/788014/jd-vance-rejects-claims-that-antisemitism-is-growing-inside-the-gop-breaking-his-silence-on-the-topic/,The Forward,Asaf Elia-Shalev,2025-12-05T11:10:36,2025-12-05 12:16:06.677087,https://forward.com/?p=788014
"Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there","(JTA) — Hundreds of New York City Jews and their allies braved the cold Thursday evening for a rally outside Park East Synagogue, where pro-Palestinian protesters had demonstrated two weeks prior shouting chants like “Globalize the Intifada” and “Death to the IDF.” Thursday’s demonstrators carried signs distributed by organizers that read “Proud New Yorkers, Jews,... The post Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there appeared first on The Forward .",https://forward.com/fast-forward/788032/jewish-new-yorkers-rally-outside-park-east-synagogue-2-weeks-after-anti-israel-protest-there/,The Forward,Joseph Strauss,2025-12-05T11:20:22,2025-12-05 12:16:06.677025,https://forward.com/?p=788032
Defense Minister blocks reserve officer's promotion over anti-judicial coup protest activity,"Defense Minister Israel Katz rejected IDF Chief Eyal Zamir's decision to promote an officer who led IDF reservists' protests against the judicial coup in early 2023. Recently, Katz and Zamir have clashed on control over senior IDF appointments",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/defense-minister-blocks-reserve-officers-promotion-over-anti-govt-protest-activity/0000019a-edd4-dc6c-a3ff-eddd5b4c0000,Haaretz,Yaniv Kubovich,2025-12-05T11:02:50,2025-12-05 11:09:33.569018,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/defense-minister-blocks-reserve-officers-promotion-over-anti-govt-protest-activity/0000019a-edd4-dc6c-a3ff-eddd5b4c0000
Damascus aims to rebuild and modernize the Syrian Army,"“The possibility of Syria presenting a conventional threat to Israel in the next 10 or even 20 years is not high,” says researcher Assaf Orion. The post Damascus aims to rebuild and modernize the Syrian Army appeared first on JNS.org .",https://www.jns.org/damascus-aims-to-rebuild-and-modernize-the-syrian-army/,JNS,Shimon Sherman,2025-12-05T10:20:00,2025-12-05 11:09:25.249812,https://www.jns.org/?p=611497
Porto’s Fernando Pessoa U first in Portugal to adopt IHRA definition of antisemitism,The school has around 500 Jewish students. The post Porto&#8217;s Fernando Pessoa U first in Portugal to adopt IHRA definition of antisemitism appeared first on JNS.org .,https://www.jns.org/portos-fernando-pessoa-u-first-in-portugal-to-adopt-ihra-definition-of-antisemitism/,JNS,Yossi Lempkowicz,2025-12-05T10:55:00,2025-12-05 11:09:25.249765,https://www.jns.org/?p=613011
Greek parliament approves purchase of artillery systems from Israel,"Elbit's PULS system will help protect Greece's northeastern border with Turkey, and Greek islands in the Aegean The post Greek parliament approves purchase of artillery systems from Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/greek-parliament-approves-purchase-of-artillery-systems-from-israel/,Times of Israel,,2025-12-05T10:58:09,2025-12-05 11:09:20.652717,https://www.timesofisrael.com/?p=3705351
Dana International says Israel paying price for ‘neverending war’ amid Eurovision drama,"Contest winner decries 4 nations' choice to quit contest over Israel's participation, says past victors would be hanged in Gaza; in Hebrew post, blames coalition for anti-Israel sentiment The post Dana International says Israel paying price for ‘neverending war’ amid Eurovision drama appeared first on The Times of Israel .",https://www.timesofisrael.com/dana-international-says-israel-paying-price-for-neverending-war-after-eurovision-drama/,Times of Israel,,2025-12-05T10:58:45,2025-12-05 11:09:20.652671,https://www.timesofisrael.com/?p=3705227
"Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel","(JTA) — Ireland, Spain, the Netherlands and Slovenia’s public broadcasters said they will boycott this year’s Eurovision Song Contest after a Thursday meeting of the European Broadcasting Union confirmed Israel’s participation. The Thursday General Assembly meeting in Switzerland of the European Broadcasting Union, which organizes the annual song competition, was convened to discuss some members&#8217;... The post Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel appeared first on The Forward .",https://forward.com/fast-forward/787984/ireland-spain-netherlands-announce-boycott-of-eurovision-following-failed-effort-to-oust-israel/,The Forward,Grace Gilson,2025-12-05T11:00:06,2025-12-05 11:09:18.526189,https://forward.com/?p=787984
The hidden cantor: Why members of our clergy are missing from the picture,"I open a government form, and the cursor hovers over the title field. A little dropdown menu appears: Mr., Mrs., Ms., Dr., Reverend, Pastor, Rabbi. I scroll, waiting to see my own title appear. It never does. There is no “Cantor.” No “Hazzan.” It looks like a small omission, but it lands with weight. I... Read More The post The hidden cantor: Why members of our clergy are missing from the picture appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-hidden-cantor-why-members-of-our-clergy-are-missing-from-the-picture/,eJewish Philanthropy,Cantor Vladimir Lapin,2025-12-05T10:23:24,2025-12-05 11:09:13.729683,https://ejewishphilanthropy.com/?p=166597
Israel Red Cross chief regrets 'unsuccessful' attempts to assist hostages,,https://www.haaretz.com/israel-news/2025-12-05/ty-article-podcast/israel-red-cross-chief-regrets-unsuccessful-attempts-to-assist-hostages/0000019a-e9c2-db35-afbf-ebde8fe40000,Haaretz,Haaretz Podcast,2025-12-05T09:35:43,2025-12-05 10:10:23.984346,https://www.haaretz.com/israel-news/2025-12-05/ty-article-podcast/israel-red-cross-chief-regrets-unsuccessful-attempts-to-assist-hostages/0000019a-e9c2-db35-afbf-ebde8fe40000
Army chief orders probe into failure to address Hamas attack plan obtained in 2022,"Hamas' 'Jericho Wall' plan for a surprise border incursion was obtained by Israeli intelligence 18 months before the Oct. 7 attacks. On Thursday, Israel's army chief announced he had tasked five senior reserve officers to investigate why the military failed to respond",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/army-chief-orders-probe-into-failure-to-address-hamas-attack-plan-obtained-in-2022/0000019a-ed91-de8e-a99b-ff9b1a070000,Haaretz,Yaniv Kubovich,2025-12-05T09:40:16,2025-12-05 10:10:23.984309,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/army-chief-orders-probe-into-failure-to-address-hamas-attack-plan-obtained-in-2022/0000019a-ed91-de8e-a99b-ff9b1a070000
"Israel sees surge in startup exits, topping $70 billion","A rise in domestic buyers was also recorded, with Israeli companies accounting for 35% of all acquisitions—a 12% increase compared with last year. The post Israel sees surge in startup exits, topping $70 billion appeared first on JNS.org .",https://www.jns.org/israel-sees-surge-in-startup-exits-topping-70-billion/,JNS,JNS Staff,2025-12-05T08:33:00,2025-12-05 10:10:15.539239,https://www.jns.org/?p=613038
Israeli doctors perform successful small-intestine transplant,A groundbreaking procedure at Rabin Medical Center gives a 36-year-old chef his first chance in 17 years to live without medical devices. The post Israeli doctors perform successful small-intestine transplant appeared first on JNS.org .,https://www.jns.org/israeli-doctors-perform-successful-small-intestine-transplant/,JNS,JNS Staff,2025-12-05T09:06:00,2025-12-05 10:10:15.539200,https://www.jns.org/?p=613008
"Antisemitism isn’t ‘exploding’ on the right, Vance says","In an interview with NBC News, the VP called it ""slanderous to say that the Republican Party, the conservative movement, is extremely antisemitic.” The post Antisemitism isn&#8217;t ‘exploding’ on the right, Vance says appeared first on JNS.org .",https://www.jns.org/antisemitism-isnt-exploding-on-the-right-vance-says/,JNS,JNS Staff,2025-12-05T09:44:22,2025-12-05 10:10:15.539150,https://www.jns.org/?p=613535
Poll: Majority of Israelis oppose pardon for Netanyahu without admission of guilt,"Only 24.8% support Haredi draft-exemption bill in current state; opposition ticks up in poll, but it would still need to include an Arab party to form a government The post Poll: Majority of Israelis oppose pardon for Netanyahu without admission of guilt appeared first on The Times of Israel .",https://www.timesofisrael.com/survey-majority-of-israelis-oppose-pardon-for-netanyahu-without-admission-of-guilt/,Times of Israel,,2025-12-05T09:54:13,2025-12-05 10:10:10.024946,https://www.timesofisrael.com/?p=3705245
Atra study’s data point on LGBTQ+ rabbinical students is a cause for celebration and hope — and a charge,"Fifty-one percent of students within “non-Orthodox rabbinical training programs identify as LGBTQ+, according to the Atra’s report “Calling to Career: Mapping the Current State and Future of Rabbinic Leadership.” When I read this data point aloud while speaking on a panel last week at the Jewish Federations of North America General Assembly, the room filled... Read More The post Atra study’s data point on LGBTQ+ rabbinical students is a cause for celebration and hope — and a charge appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/atra-studys-data-point-on-lgbtq-rabbinical-students-is-a-cause-for-celebration-and-hope-and-a-charge/,eJewish Philanthropy,Jaimie Krass,2025-12-04T23:27:00,2025-12-05 10:10:02.702322,https://ejewishphilanthropy.com/?p=166584
"Current and former High Court justices warn of the judicial coup, Netanyahu's authoritarian takeover","At a Haifa conference on public law and democracy, Supreme Court President Isaac Amit said that his ostracization by the Justice Minister Yariv Levin was a boycott of the judiciary as a whole, while former High Court President Aharon Barak said that 'the Prime Minister is ruling the country by himself'",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/current-and-former-high-court-presidents-warn-of-the-judicial-coup-authoritarian-takeover/0000019a-ecfb-db35-afbf-efffd6d80000,Haaretz,Noa Shpigel,2025-12-05T09:09:10,2025-12-05 09:10:26.110107,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/current-and-former-high-court-presidents-warn-of-the-judicial-coup-authoritarian-takeover/0000019a-ecfb-db35-afbf-efffd6d80000
IDF officer who fought on Oct. 7 dies by suicide,"After the Hamas attack, Tomas Adzgauskas fought in the Gaza Strip and was discharged in April 2024. Haaretz has identified 15 soldiers who died by suicide since the war began, due to mental health issues linked to their military service",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/idf-officer-who-fought-on-oct-7-dies-by-suicide/0000019a-ecde-dc6c-a3ff-ecdf9f8a0000,Haaretz,Tom Levinson,2025-12-05T08:08:26,2025-12-05 08:12:51.872292,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/idf-officer-who-fought-on-oct-7-dies-by-suicide/0000019a-ecde-dc6c-a3ff-ecdf9f8a0000
Israeli forces conduct major sweep in Samaria’s Qalqilya,IDF soldiers killed a terrorist who hurled a suspicious object in their direction. The post Israeli forces conduct major sweep in Samaria&#8217;s Qalqilya appeared first on JNS.org .,https://www.jns.org/israeli-forces-conduct-major-sweep-in-samarias-qalqilya/,JNS,JNS Staff,2025-12-05T07:11:44,2025-12-05 08:12:43.599439,https://www.jns.org/?p=613496
Palestinian Authority continues terror payments despite promises to EU,European Union representatives confronted P.A. officials with evidence they continue to transfer funds to terrorists. The post Palestinian Authority continues terror payments despite promises to EU appeared first on JNS.org .,https://www.jns.org/palestinian-authority-continues-terror-payments-despite-promises-to-eu/,JNS,,2025-12-05T07:22:00,2025-12-05 08:12:43.599406,https://www.jns.org/?p=613135
Turkish Jews install David Sevi as new chief rabbi,"Sevi, 70, is the 34th “hakham bashi” since the days of the Ottoman Empire. The post Turkish Jews install David Sevi as new chief rabbi appeared first on JNS.org .",https://www.jns.org/turkish-jews-install-david-sevi-as-new-chief-rabbi/,JNS,JNS Staff,2025-12-05T07:23:46,2025-12-05 08:12:43.599369,https://www.jns.org/?p=613328
Germany’s Merz to meet Netanyahu in Jerusalem,The two leaders will then hold a joint press conference. The post Germany&#8217;s Merz to meet Netanyahu in Jerusalem appeared first on JNS.org .,https://www.jns.org/germanys-merz-to-meet-netanyahu-in-jerusalem/,JNS,JNS Staff,2025-12-05T07:50:00,2025-12-05 08:12:43.599327,https://www.jns.org/?p=613177
"‘We chose life’: Eli Sharabi, Alon Ohel recall helping each other survive Gaza captivity","Two ex-hostages, who were kidnapped separately on Oct. 7 but imprisoned together, credit their bond as keeping them alive and hopeful, comparing it to father-son relationship The post &#8216;We chose life&#8217;: Eli Sharabi, Alon Ohel recall helping each other survive Gaza captivity appeared first on The Times of Israel .",https://www.timesofisrael.com/we-chose-life-eli-sharabi-alon-ohel-recall-helping-each-other-survive-gaza-captivity/,Times of Israel,,2025-12-05T07:20:12,2025-12-05 08:12:38.884503,https://www.timesofisrael.com/?p=3705158
"Detroit-based philanthropists Nancy, James Grosfeld donate $8M to renovate JDC’s Israel campus","The nearly 70-year-old American Jewish Joint Distribution Committee campus in Jerusalem was in such a state of disrepair that a former executive director nearly lost a finger closing a window. Built in 1956 as Hebrew University’s School of Archeology, JDC acquired the building in 1974. Located in central Jerusalem’s Givat Ram neighborhood, surrounded by Hebrew... Read More The post Detroit-based philanthropists Nancy, James Grosfeld donate $8M to renovate JDC’s Israel campus appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/detroit-based-philanthropists-nancy-james-grosfeld-donate-8m-to-renovate-jdcs-israel-campus/,eJewish Philanthropy,Jay Deitcher,2025-12-05T08:08:55,2025-12-05 08:12:32.094960,https://ejewishphilanthropy.com/?p=166585
"When young Holocaust survivors mulled having sex with Germans: The Buchenwald Kibbutz journal, revealed","Soon after being liberated from a concentration camp, a group of young Holocaust survivors decided to start a kibbutz – on German soil. In a shared journal, excerpts of which have recently surfaced, they recorded their new lives, including gossip, tensions, humor and even sexual longing",https://www.haaretz.com/israel-news/2025-12-05/ty-article-magazine/.highlight/when-holocaust-survivors-mulled-having-sex-with-germans-buchenwald-kibbutz-diary-revealed/0000019a-ea5b-d0ea-afff-fa5bdfcb0000,Haaretz,Ofer Aderet,2025-12-05T06:23:54,2025-12-05 07:11:22.848998,https://www.haaretz.com/israel-news/2025-12-05/ty-article-magazine/.highlight/when-holocaust-survivors-mulled-having-sex-with-germans-buchenwald-kibbutz-diary-revealed/0000019a-ea5b-d0ea-afff-fa5bdfcb0000
DefenseTech Week 2025 draws global players to powerhouse Israel,A two-day summit in Tel Aviv reveals how fast the country’s defense-innovation ecosystem is growing post-Oct. 7. The post DefenseTech Week 2025 draws global players to powerhouse Israel appeared first on JNS.org .,https://www.jns.org/defensetech-week-2025-draws-global-players-to-powerhouse-israel/,JNS,James Spiro,2025-12-05T06:11:00,2025-12-05 07:11:13.805998,https://www.jns.org/?p=612310
Dells pledge $6.25b for new ‘Trump Accounts’ program,The unprecedented gift aims to encourage millions of American families to claim investment accounts created under President Donald Trump's new tax law. The post Dells pledge $6.25b for new ‘Trump Accounts’ program appeared first on JNS.org .,https://www.jns.org/dells-pledge-6-25-b-for-new-trump-accounts-program/,JNS,JNS Staff,2025-12-05T06:42:15,2025-12-05 07:11:13.805961,https://www.jns.org/?p=613506
‘IDF should not withdraw from southern Syria’,"Israeli observers assess the chaotic reality on the Syrian border, where a mix of jihadist factions operate and where the IDF established positions. The post ‘IDF should not withdraw from southern Syria’ appeared first on JNS.org .",https://www.jns.org/idf-should-not-withdraw-from-southern-syria/,JNS,Yaakov Lappin,2025-12-05T06:47:00,2025-12-05 07:11:13.805917,https://www.jns.org/?p=613103
"‘A very bad year’: Despite Gaza truce, academic boycotts pile on, threatening Israel’s future","Laws promoting academic freedom have limited the fallout in the United States and Europe, but some schools have found creative ways to isolate Israel under the radar The post &#8216;A very bad year&#8217;: Despite Gaza truce, academic boycotts pile on, threatening Israel&#8217;s future appeared first on The Times of Israel .",https://www.timesofisrael.com/a-very-bad-year-despite-gaza-truce-academic-boycotts-pile-on-threatening-israels-future/,Times of Israel,,2025-12-05T06:18:07,2025-12-05 07:11:08.261616,https://www.timesofisrael.com/?p=3670569
Lazar Focus: Did the Red Cross do all it could for hostages in Gaza?,"Diplomatic correspondent Lazar Berman reviews the troubling history of the International Committee of the Red Cross vis-a-vis the Jews with its head of delegation in Israel, Julien Lerisson The post Lazar Focus: Did the Red Cross do all it could for hostages in Gaza? appeared first on The Times of Israel .",https://www.timesofisrael.com/lazar-focus-did-the-red-cross-do-all-it-could-for-hostages-in-gaza/,Times of Israel,,2025-12-05T06:26:43,2025-12-05 07:11:08.261562,https://www.timesofisrael.com/?p=3704959&preview=true&preview_id=3704959
"Fearing Palestinian workers, Beit El parents keep kids home","Some 50 Arabs are employed at a construction site near the local school, and the families feel the security arrangements are not enough. The post Fearing Palestinian workers, Beit El parents keep kids home appeared first on JNS.org .",https://www.jns.org/beit-el-parents-keep-kids-home-from-school-amid-concern-over-palestinian-workers/,JNS,Josh Hasten,2025-12-05T05:01:00,2025-12-05 06:14:14.997024,https://www.jns.org/?p=612667
"In civilian talks, Israel and Lebanon confront Hezbollah’s grip","Diplomat Simon Karam, a Maronite Christian and critic of Hezbollah, headed the Lebanese team in what Israeli officials described as a breakthrough. The post In civilian talks, Israel and Lebanon confront Hezbollah&#8217;s grip appeared first on JNS.org .",https://www.jns.org/in-civilian-talks-israel-and-lebanon-confront-hezbollahs-grip/,JNS,Danny Zaken,2025-12-05T05:35:00,2025-12-05 06:14:14.996977,https://www.jns.org/?p=613029
"More than 1,100 gather in support of NYC synagogue targeted in anti-Israel protest","Rabbi of Park East Synagogue, rocked by vitriolic demonstration late last month, tells crowd, 'This was an attack against the Jewish community' The post More than 1,100 gather in support of NYC synagogue targeted in anti-Israel protest appeared first on The Times of Israel .",https://www.timesofisrael.com/more-than-1100-gather-in-support-of-nyc-synagogue-targeted-in-anti-israel-protest/,Times of Israel,,2025-12-05T04:40:12,2025-12-05 05:09:50.214354,https://www.timesofisrael.com/?p=3705145
"Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there","The show of solidarity also included a bone-chillingly cold concert by Matisyahu. -- The post Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/politics/jewish-new-yorkers-hold-pro-israel-rally-outside-park-east-synagogue-2-weeks-after-inflammatory-protest,JTA,Joseph Strauss,2025-12-05T04:50:23,2025-12-05 05:09:45.272547,https://www.jta.org/?p=1893367
Netanyahu's pick for Mossad chief lied to IDF probe about using minor in influence op,"When 17-year-old Ori Elmakayes was arrested, Roman Gofman was interviewed by the head of the Operations Division in the IDF. Gofman's denials led to the military declaring that it had no contact with the teenager – who subsequently spent 18 months in jail",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/netanyahus-pick-for-mossad-chief-lied-to-idf-probe-about-using-minor-in-influence-op/0000019a-eb2f-de8e-a99b-fbbf7fb10000,Haaretz,Michael Hauser Tov,2025-12-05T04:00:27,2025-12-05 04:15:51.897151,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/netanyahus-pick-for-mossad-chief-lied-to-idf-probe-about-using-minor-in-influence-op/0000019a-eb2f-de8e-a99b-fbbf7fb10000
Herzog hopes that Netanyahu's 'Pardon me' letter could revive an old-new plea deal,"The Israeli president wants to revive a plea bargain that was agreed with a previous attorney general – which includes Netanyahu stepping down from public life ■ The bizarre events this week at the PMO, surrounding a recording announcement that never happened, show just how much they are panicking there ■ And, is anyone keeping tabs on Boaz Bismuth's version?",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/herzog-hopes-that-netanyahus-pardon-me-letter-could-revive-an-old-new-plea-deal/0000019a-eb16-db35-afbf-eb5e2a870000,Haaretz,Yossi Verter,2025-12-05T04:00:53,2025-12-05 04:15:51.897107,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/herzog-hopes-that-netanyahus-pardon-me-letter-could-revive-an-old-new-plea-deal/0000019a-eb16-db35-afbf-eb5e2a870000
Sen. Van Hollen draws criticism after calling local Jewish leader an ‘apologist for the Netanyahu government’,"Ron Halber, CEO of the Jewish Community Relations Council of Greater Washington, rejected the criticism. -- The post Sen. Van Hollen draws criticism after calling local Jewish leader an ‘apologist for the Netanyahu government’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/united-states/sen-van-hollen-draws-criticism-after-calling-local-jewish-leader-an-apologist-for-the-netanyahu-government,JTA,Grace Gilson,2025-12-05T03:57:52,2025-12-05 04:15:33.804803,https://www.jta.org/?p=1893321
IDF says Palestinian who crossed Gaza's Yellow Line shot and killed by troops,,https://www.haaretz.com/israel-news/2025-12-05/ty-article-live/idf-says-palestinian-who-crossed-gazas-yellow-line-shot-and-killed-by-troops/0000019a-ec6e-de8e-a99b-fefe6d860000,Haaretz,Haaretz,2025-12-05T03:21:04,2025-12-05 03:34:19.718127,https://www.haaretz.com/israel-news/2025-12-05/ty-article-live/idf-says-palestinian-who-crossed-gazas-yellow-line-shot-and-killed-by-troops/0000019a-ec6e-de8e-a99b-fefe6d860000
"Vance denies rising antisemitism in Republican ranks, expresses admiration for Mamdani","US vice president pushes back against conservatives raising alarm about rising hostility toward Jews on the right, with his close ties to Tucker Carlson also facing scrutiny The post Vance denies rising antisemitism in Republican ranks, expresses admiration for Mamdani appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-denies-rising-antisemitism-in-republican-ranks-expresses-admiration-for-mamdani/,Times of Israel,,2025-12-05T03:25:18,2025-12-05 03:34:05.730754,https://www.timesofisrael.com/?p=3705151
Israel Consul General Was Coordinator of Event That Was Violently Interrupted by Pro-Palestinian Protesters,"According to the consulate, protesters blocked streets and both entrances before the start time, delaying the arrival of guests, speakers, and staff. The post Israel Consul General Was Coordinator of Event That Was Violently Interrupted by Pro-Palestinian Protesters appeared first on Jewish Journal .",https://jewishjournal.com/community/385401/israel-consul-general-was-coordinator-of-event-that-was-violently-interrupted-by-pro-palestinian-protesters/,Jewish Journal,Brian Fishbach,2025-12-05T02:22:39,2025-12-05 02:42:34.106760,https://jewishjournal.com/?p=385401
"IDF chief announces new senior appointments, setting up another potential clash with Katz","No immediate comment on late-night announcement from the defense minister, who has vowed not to approve any appointments he hasn't reviewed beforehand The post IDF chief announces new senior appointments, setting up another potential clash with Katz appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-chief-announces-new-senior-appointments-setting-up-another-potential-clash-with-katz/,Times of Israel,,2025-12-05T02:28:09,2025-12-05 02:42:31.705510,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3705144
"Netanyahu decries his graft trial as ‘political’ in English video, amid push for pardon","PM claims prosecutors 'are not interested in justice, they are interested in getting me out of office'; Trump shares article about premier's request for pardon from Herzog The post Netanyahu decries his graft trial as &#8216;political&#8217; in English video, amid push for pardon appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-decries-his-graft-trial-as-political-in-english-video-amid-push-for-pardon/,Times of Israel,,2025-12-05T01:19:26,2025-12-05 01:38:11.218850,https://www.timesofisrael.com/?p=3705134
Time to rethink reflexive Jewish attitudes about immigration,Liberals are angrier about the way President Trump discusses problematic policies than the scandals and security threats that illegals and Islamists pose to Americans. The post Time to rethink reflexive Jewish attitudes about immigration appeared first on JNS.org .,https://www.jns.org/time-to-rethink-reflexive-jewish-attitudes-about-immigration/,JNS,Jonathan S. Tobin,2025-12-04T23:00:00,2025-12-05 00:38:12.905736,https://www.jns.org/?p=613419
Angels are on the Way – A poem for Parsha Vayishlach,I’d like to send angels to your house to take care of all your troubles. The post Angels are on the Way &#8211; A poem for Parsha Vayishlach appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385283/angels-are-on-the-way-a-poem-for-parsha-vayishlach/,Jewish Journal,Rick Lupert,2025-12-05T00:00:45,2025-12-05 00:38:10.560115,https://jewishjournal.com/?p=385283
“Your Children Shall Return To Their Homeland”,"Rachel, who sacrifices herself for future generations, is the one God listens to. And in the last century, Rachel’s sacrifice was rewarded; her children returned to their homeland. The post “Your Children Shall Return To Their Homeland” appeared first on Jewish Journal .",https://jewishjournal.com/judaism/385395/your-children-shall-return-to-their-homeland/,Jewish Journal,Chaim Steinmetz,2025-12-05T00:13:31,2025-12-05 00:38:10.560077,https://jewishjournal.com/?p=385395
Rabbis of LA | Rabbi Kahn Looks Back on His Two Years Helping Israelis,"Eighteen years on, he may be the busiest, happiest, most contented rav in Los Angeles. The post Rabbis of LA | Rabbi Kahn Looks Back on His Two Years Helping Israelis appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/385398/rabbi-kahn-looks-back-on-his-two-years-helping-israelis/,Jewish Journal,Ari L. Noonan,2025-12-05T00:24:38,2025-12-05 00:38:10.560030,https://jewishjournal.com/?p=385398
US seeking to declare transition to phase 2 of its Gaza plan in coming weeks — official,"Trump expected to name members of boards to manage postwar Gaza and the nations that will staff security force, though announcement hinges on Hamas agreeing to give up its weapons The post US seeking to declare transition to phase 2 of its Gaza plan in coming weeks — official appeared first on The Times of Israel .",https://www.timesofisrael.com/us-seeking-to-declare-transition-to-phase-2-of-its-gaza-plan-in-coming-weeks-official/,Times of Israel,,2025-12-04T23:50:30,2025-12-05 00:38:08.370693,https://www.timesofisrael.com/?p=3704979&preview=true&preview_id=3704979
"Jake Retzlaff, eyeing college football history, isn’t the only Jewish QB with big dreams","Across the country is Zevi Eckhaus, a Washington State quarterback who dons tefillin every morning, prays at the 18-yard line and hopes to set an example for Jewish fans The post Jake Retzlaff, eyeing college football history, isn’t the only Jewish QB with big dreams appeared first on The Times of Israel .",https://www.timesofisrael.com/jake-retzlaff-eyeing-college-football-history-isnt-the-only-jewish-qb-with-big-dreams/,Times of Israel,,2025-12-05T00:05:43,2025-12-05 00:38:08.370640,https://www.timesofisrael.com/?p=3702822
"JD Vance rejects claim that antisemitism is growing inside the GOP, breaking his silence on the topic","The vice president does not agree with Sen. Ted Cruz about the threat of antisemitic rhetoric among young conservatives and online influencers. -- The post JD Vance rejects claim that antisemitism is growing inside the GOP, breaking his silence on the topic appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/politics/jd-vance-rejects-claims-that-antisemitism-is-growing-inside-the-gop-breaking-his-silence-on-the-topic,JTA,Asaf Elia-Shalev,2025-12-05T00:23:50,2025-12-05 00:38:03.129865,https://www.jta.org/?p=1893359
