title,description,link,source,author,published,scraped_at,guid
ANALYSIS | Why Abe Foxman lamented what he created,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Abe Foxman never texted me Shabbat Shalom, and he [&#8230;]",https://jweekly.com/2026/05/12/abe-foxman-built-the-jewish-establishment-he-died-troubled-by-what-it-had-become/,J. Weekly,Arno Rosenfeld,2026-05-12T16:23:30,2026-05-12 16:53:51.890513,https://jweekly.com/?p=304675
"As anti-LGBTQ laws spread, Jewish nonprofits fund moves to safer states","(JTA) — As anti-LGBTQ legislation proliferated across the United States in late 2024, leaders at two Jewish nonprofits began discussing the mounting crisis for LGBTQ Americans who no longer felt [&#8230;]",https://jweekly.com/2026/05/12/as-anti-lgbtq-laws-spread-these-jewish-nonprofits-are-funding-moves-to-safer-states/,J. Weekly,Grace Gilson,2026-05-12T16:29:57,2026-05-12 16:53:51.890470,https://jweekly.com/?p=304679
U.S. ambassador says Israel sent Iron Dome batteries to UAE during Iran war,"Mike Huckabee described Israel's deployment of air defense systems to the UAE as one of the benefits of normalizing diplomatic ties. He also said the IDF may be the only force prepared to disarm Hamas in Gaza, expressing doubt at the capacity of the international stabilization force proposed under Trump's cease-fire plan to do so",https://www.haaretz.com/israel-news/israel-security/2026-05-12/ty-article/.premium/u-s-ambassador-says-israel-sent-iron-dome-batteries-to-uae-during-iran-war/0000019e-1c01-d618-adde-1c73778c0000,Haaretz,Liza Rozovsky,2026-05-12T13:48:31,2026-05-12 15:07:15.340724,https://www.haaretz.com/israel-news/israel-security/2026-05-12/ty-article/.premium/u-s-ambassador-says-israel-sent-iron-dome-batteries-to-uae-during-iran-war/0000019e-1c01-d618-adde-1c73778c0000
Artists of Tel Aviv peace mural accuse Israel of co-opting their work on social media,"The billboard, installed on the Abraham Hostel in Tel Aviv, was shared by Israel's official social media accounts and embassies as 'a message of peace'; artists Mira Awad and Ben Sapirstein said the government had co-opted work created in spite of its policies, not with its support",https://www.haaretz.com/israel-news/2026-05-12/ty-article/.premium/artists-of-tel-aviv-peace-mural-say-israel-co-opted-their-work-on-social-media/0000019e-1c3a-d14f-abfe-1fbe15950000,Haaretz,Ben Kroll,2026-05-12T14:16:42,2026-05-12 15:07:15.340688,https://www.haaretz.com/israel-news/2026-05-12/ty-article/.premium/artists-of-tel-aviv-peace-mural-say-israel-co-opted-their-work-on-social-media/0000019e-1c3a-d14f-abfe-1fbe15950000
Trump reportedly closer to resuming war with Iran than in recent weeks,"The U.S. president has become impatient with what he says is a lack of serious negotiating from Tehran, aides told CNN. However, it is reportedly unlikely that any major decision will be made before Trump's China trip",https://www.haaretz.com/middle-east-news/iran/2026-05-12/ty-article/trump-reportedly-closer-to-resuming-war-with-iran-than-in-recent-weeks/0000019e-1aa9-d14f-abfe-1bad3aaa0000,Haaretz,Haaretz,2026-05-12T14:48:15,2026-05-12 15:07:15.340652,https://www.haaretz.com/middle-east-news/iran/2026-05-12/ty-article/trump-reportedly-closer-to-resuming-war-with-iran-than-in-recent-weeks/0000019e-1aa9-d14f-abfe-1bad3aaa0000
Knesset advances bill granting sweeping Israeli control over West Bank archaeology sites,"The Likud-backed bill would grant a new government body powers to purchase and expropriate land in the West Bank, with stated plans to potentially expand its authority to Gaza. Archaeologists warn it would use heritage sites to advance annexation",https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/israel-advances-bill-granting-sweeping-control-over-west-bank-archaeology-sites/0000019e-1ca8-d1bd-a1bf-3dac88050000,Haaretz,Noa Shpigel,2026-05-12T15:06:54,2026-05-12 15:07:15.340611,https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/israel-advances-bill-granting-sweeping-control-over-west-bank-archaeology-sites/0000019e-1ca8-d1bd-a1bf-3dac88050000
Kuwait says it stopped armed Iranian team from attacking one of its islands,"Authorities say six IRGC members tried to infiltrate Bubiyan Island in northwest corner of Persian Gulf on May 1 to carry out 'hostile acts'; four were captured, two escaped The post Kuwait says it stopped armed Iranian team from attacking one of its islands appeared first on The Times of Israel .",https://www.timesofisrael.com/kuwait-says-it-stopped-armed-iranian-team-from-attacking-one-of-its-islands/,Times of Israel,,2026-05-12T13:38:08,2026-05-12 15:07:01.746329,https://www.timesofisrael.com/?p=3821821
"Suspect in UK ex-synagogue arson was in touch with person with Iraqi number, prosecutors say","Moses Edwards, 45, appears in court over firebombing of former East London Central Synagogue, no indication of plea; 52-year-old woman was also arrested, released on bail The post Suspect in UK ex-synagogue arson was in touch with person with Iraqi number, prosecutors say appeared first on The Times of Israel .",https://www.timesofisrael.com/suspect-in-uk-ex-synagogue-arson-was-in-touch-with-person-with-iraqi-number-prosecutors-say/,Times of Israel,,2026-05-12T13:58:01,2026-05-12 15:07:01.746292,https://www.timesofisrael.com/?p=3821849
"Judge bars Jewish DA from trying Stanford anti-Israel protesters, alleging conflict","Critics say ruling risks reinforcing antisemitic tropes and opens door for future defendants to 'weaponize a prosecutor's identity against them' The post Judge bars Jewish DA from trying Stanford anti-Israel protesters, alleging conflict appeared first on The Times of Israel .",https://www.timesofisrael.com/judge-bars-jewish-da-from-trying-stanford-anti-israel-protesters-alleging-conflict/,Times of Israel,,2026-05-12T14:33:35,2026-05-12 15:07:01.746250,https://www.timesofisrael.com/?p=3821690
"Citing Israel’s ‘international crimes,’ NYC student government trying to defund Hillel","New School's student senate voted to block funds for Jewish club due to Israel ties in 1st vote of its kind in US, drawing pushback from university president The post Citing Israel&#8217;s &#8216;international crimes,&#8217; NYC student government trying to defund Hillel appeared first on The Times of Israel .",https://www.timesofisrael.com/citing-israels-international-crimes-nyc-student-government-trying-to-defund-hillel/,Times of Israel,,2026-05-12T14:35:51,2026-05-12 15:07:01.746204,https://www.timesofisrael.com/?p=3816365
"EU sanctions Israeli settlers after Hungary, under new leadership, clears path","(JTA) — The European Union decided to sanction Israeli settlers over violence against Palestinians in the West Bank on Monday, moving forward a measure that had been blocked for months. The EU’s 27 foreign ministers agreed on the sanctions at a meeting in Brussels after Hungary’s new government gave its approval. The measure had been... The post EU sanctions Israeli settlers after Hungary, under new leadership, clears path appeared first on The Forward .",https://forward.com/fast-forward/824566/eu-sanctions-israeli-settlers-after-hungary-under-new-leadership-clears-path/,The Forward,Shira Li Bartov,2026-05-12T14:43:14,2026-05-12 15:06:59.578663,https://forward.com/?p=824566
I won’t hide my Judaism to belong to the punk scene I love,"When fellow fans turned ""Free Palestine"" into a litmus test, the author doubled down on the punk ethos of freedom and defiance. -- The post I won’t hide my Judaism to belong to the punk scene I love appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/12/ideas/i-wont-hide-my-judaism-to-belong-to-the-punk-scene-i-love,JTA,Sara Lim,2026-05-12T15:00:32,2026-05-12 15:06:57.008601,https://www.jta.org/?p=1901221
Your Daily Phil: Antisemitism czars at WJC confab in Geneva press for government action,The post Your Daily Phil: Antisemitism czars at WJC confab in Geneva press for government action appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-antisemitism-czars-at-wjc-confab-in-geneva-press-for-government-action/,eJewish Philanthropy,EJP,2026-05-12T14:09:25,2026-05-12 15:06:54.275439,https://ejewishphilanthropy.com/?p=174320
"The son, the deputy and the prisoner: Inside Fatah's battle over the post-Abbas era","As Gaza lies in ruins and the Palestinian Authority sinks deeper into crisis, Fatah's long-delayed conference is centered on one question: who will rule after Mahmoud Abbas?",https://www.haaretz.com/middle-east-news/palestinians/2026-05-12/ty-article-magazine/.premium/the-son-the-deputy-the-prisoner-inside-fatahs-battle-over-the-post-abbas-era/0000019e-1753-dfb6-a9fe-df53a29e0000,Haaretz,Jack Khoury,2026-05-12T13:11:02,2026-05-12 13:45:58.089309,https://www.haaretz.com/middle-east-news/palestinians/2026-05-12/ty-article-magazine/.premium/the-son-the-deputy-the-prisoner-inside-fatahs-battle-over-the-post-abbas-era/0000019e-1753-dfb6-a9fe-df53a29e0000
Could Israel's participation spell the end of Eurovision? Inside a contest in crisis,Voting rules have been changed to limit the audience's influence and five countries have withdrawn in protest. Israel's controversial participation is reshaping the Eurovision Song Contest,https://www.haaretz.com/life/2026-05-12/ty-article-magazine/.premium/could-israels-participation-spell-end-of-eurovision-inside-a-contest-in-crisis/0000019e-1bfc-d907-ad9e-1fff70bb0000,Haaretz,Shay Ringel,2026-05-12T13:40:47,2026-05-12 13:45:58.089275,https://www.haaretz.com/life/2026-05-12/ty-article-magazine/.premium/could-israels-participation-spell-end-of-eurovision-inside-a-contest-in-crisis/0000019e-1bfc-d907-ad9e-1fff70bb0000
"IKEA designer leads renovation of historic mikvah in Gothenburg, Sweden","Olga Popyrina, who worked designing lighting fixtures and glassware for Ikea, collaborated on the project with Rabbi Alexander and Leah Namdar of Chabad-Lubavitch Sweden.",https://www.jns.org/news/world/ikea-designer-leads-renovation-of-historic-mikvah-in-gothenburg-sweden,JNS,,2026-05-12T13:00:00,2026-05-12 13:45:50.908108,https://www.jns.org/news/world/ikea-designer-leads-renovation-of-historic-mikvah-in-gothenburg-sweden
"IDF deepening ties to Jerusalem, Zamir says ahead of 59th anniversary of city's reunification","""Our connection with the city of Jerusalem is deep and meaningful,"" said the chief of staff.",https://www.jns.org/news/israel-news/idf-deepening-ties-to-jerusalem-zamir-says-ahead-of-59th-anniversary-of-citys-reunification,JNS,JNS Staff,2026-05-12T13:14:50,2026-05-12 13:45:50.908077,https://www.jns.org/news/israel-news/idf-deepening-ties-to-jerusalem-zamir-says-ahead-of-59th-anniversary-of-citys-reunification
Leading rabbi orders Haredi MKs to work to dissolve Knesset,"A senior United Torah Judaism Party official told Channel 12 News, ""The show is over.""",https://www.jns.org/news/israel-news/leading-rabbi-orders-haredi-mks-to-work-to-dissolve-knesset,JNS,JNS Staff,2026-05-12T13:17:22,2026-05-12 13:45:50.908049,https://www.jns.org/news/israel-news/leading-rabbi-orders-haredi-mks-to-work-to-dissolve-knesset
'Vile antisemitism': US condemns Spain for awarding Francesca Albanese,"“Any award to Francesca Albanese only shames those who bestow it,” tweeted Amb. Mike Waltz.",https://www.jns.org/news/world/vile-antisemitism-us-condemns-spain-for-awarding-francesca-albanese,JNS,David Isaac,2026-05-12T13:21:25,2026-05-12 13:45:50.908017,https://www.jns.org/news/world/vile-antisemitism-us-condemns-spain-for-awarding-francesca-albanese
"A British spy, a notorious murderer, the Indiana Jones of the insect world, and a very Jewish history","Jews are often thought of as urban, bookish folks who don’t venture out into the wild. But there have been plenty of Jews who break that mold — Abraham Cahan, founder of the Forward, was himself a birder. In To Life: Jews Exploring Nature, author Joel Greenberg, with Judith Winston, a research associate at the... The post A British spy, a notorious murderer, the Indiana Jones of the insect world, and a very Jewish history appeared first on The Forward .",https://forward.com/culture/824284/to-life-joel-greenberg-jews-exploring-nature-nathan-leopold/,The Forward,Barbara Brotman,2026-05-12T13:00:56,2026-05-12 13:45:43.320507,https://forward.com/?p=824284
"EU sanctions Israeli settlers after Hungary, under new leadership, clears path","""Extremisms and violence carry consequences,” said the EU's top diplomat, who said Hamas figures are also being sanctioned. -- The post EU sanctions Israeli settlers after Hungary, under new leadership, clears path appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/12/global/eu-sanctions-israeli-settlers-after-hungary-under-new-leadership-clears-path,JTA,Shira Li Bartov,2026-05-12T12:56:50,2026-05-12 13:45:40.492797,https://www.jta.org/?p=1901461
"As protesters swarm Brooklyn Israeli real estate expo, attendees say support mattered more than sales","The protest at a Midwood synagogue Monday night became the latest flashpoint over Israeli real estate expos linked to West Bank settlements. -- The post As protesters swarm Brooklyn Israeli real estate expo, attendees say support mattered more than sales appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/12/ny/as-protesters-swarm-brooklyn-israeli-real-estate-expo-attendees-say-support-mattered-more-than-sales,JTA,Grace Gilson,2026-05-12T12:58:25,2026-05-12 13:45:40.492740,https://www.jta.org/?p=1901463
Israel's Knesset approves bill to create special tribunal for Hamas October 7 terrorists,"The law, backed by the coalition and most of the opposition, will establish what is effectively a military court for more than 250 Hamas elite Nukhba force terrorists held in Israel since the massacre, which will likely be permitted to depart from procedural and evidentiary rules",https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/new-israeli-law-sets-special-military-tribunal-for-hamas-october-7-terrorists/0000019e-1b1a-d7c9-abfe-3fbbd42f0000,Haaretz,Noa Shpigel,2026-05-12T12:40:46,2026-05-12 12:56:23.443815,https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/new-israeli-law-sets-special-military-tribunal-for-hamas-october-7-terrorists/0000019e-1b1a-d7c9-abfe-3fbbd42f0000
NGO Monitor founder steps down after 25 years,Vice President Olga Deutsch was set to become CEO and president in 2027.,https://www.jns.org/news/world/ngo-monitor-founder-steps-down-after-25-years,JNS,JNS Staff,2026-05-12T11:47:09,2026-05-12 12:56:16.627385,https://www.jns.org/news/world/ngo-monitor-founder-steps-down-after-25-years
Israel: NYT printed 'one of the worst blood libels ever',"""Israel will fight these lies with the truth—and the truth will prevail,"" tweeted Israel's Foreign Ministry.",https://www.jns.org/news/u-s-news/israel-nyt-printed-one-of-the-worst-blood-libels-ever,JNS,JNS Staff,2026-05-12T11:52:28,2026-05-12 12:56:16.627359,https://www.jns.org/news/u-s-news/israel-nyt-printed-one-of-the-worst-blood-libels-ever
Graham: Reevaluate Pakistan role if Islamabad sheltered Iranian military planes,Pakistan reportedly allowed the Islamic Republic to shelter military aircraft on its territory.,https://www.jns.org/news/u-s-news/graham-reevaluate-pakistan-role-if-islamabad-sheltered-iranian-military-planes,JNS,JNS Staff,2026-05-12T12:15:17,2026-05-12 12:56:16.627321,https://www.jns.org/news/u-s-news/graham-reevaluate-pakistan-role-if-islamabad-sheltered-iranian-military-planes
Israeli soldiers jailed for desecration of Virgin Mary statue in Lebanon,"The soldier posing with the statue was sentenced to 21 days in military prison, and the soldier who photographed it was sentenced to 14 days, according to the Israel Defense Forces.",https://www.jns.org/israeli-soldiers-jailed-for-desecration-of-virgin-mary-statue-in-lebanon,JNS,JNS Staff,2026-05-12T12:19:50,2026-05-12 12:56:16.627293,https://www.jns.org/israeli-soldiers-jailed-for-desecration-of-virgin-mary-statue-in-lebanon
Terrorist who killed IDF Staff Sgt. Amit Ben-Yigal convicted in military court,"According to the indictment, Nazmi Abu Bakr murdered the Israeli soldier with a brick thrown from a rooftop in the northern Samaria village of Ya'bad.",https://www.jns.org/news/israel-news/terrorist-who-killed-idf-staff-sgt-amit-ben-yigal-convicted-in-military-court,JNS,TPS-IL Staff,2026-05-12T12:33:00,2026-05-12 12:56:16.627255,https://www.jns.org/news/israel-news/terrorist-who-killed-idf-staff-sgt-amit-ben-yigal-convicted-in-military-court
IDF says it carried out weeklong raid on Hezbollah sites beyond Lebanon’s Litani River,Terror group's leader says weapons not a subject of Israel-Lebanon talks; IDF censures commander for letting civilians into Bint Jbeil to say Kaddish for fallen loved ones The post IDF says it carried out weeklong raid on Hezbollah sites beyond Lebanon’s Litani River appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-says-it-carried-out-weeklong-raid-on-hezbollah-sites-beyond-lebanons-litani-river/,Times of Israel,,2026-05-12T12:37:37,2026-05-12 12:56:12.138790,https://www.timesofisrael.com/?p=3821798
Don’t walk away from the table,"The most expensive protest in American Jewish history may turn out to be our own. Since Oct. 7, 2023, Jewish donors have pulled hundreds of millions of dollars from elite universities. The impulse is completely understandable; its also, Id argue, exactly wrong. In focusing on the most visible battleground, we risk missing the larger war.... Read More The post Don&#8217;t walk away from the table appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/dont-walk-away-from-the-table/,eJewish Philanthropy,Sabrina Braham,2026-05-12T11:45:00,2026-05-12 12:56:05.240344,https://ejewishphilanthropy.com/?p=174293
Getting messy on purpose: How Jewish teen programming can serve as a respite from achievement culture,"It’s a scene youth educators and engagement professionals have all experienced: you’ve created content that rivals a Super Bowl halftime show, planned every detail down to the color of napkins to serve with snacks and confirmed with the teens that they’ll attend. But when it’s time for the program itself, the teens just don’t show.... Read More The post Getting messy on purpose: How Jewish teen programming can serve as a respite from achievement culture appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/getting-messy-on-purpose-how-jewish-teen-programming-can-serve-as-a-respite-from-achievement-culture/,eJewish Philanthropy,Laura Hemlock-Schaeffer,2026-05-12T12:15:00,2026-05-12 12:56:05.240297,https://ejewishphilanthropy.com/?p=174302
Global antisemitism envoys issue joint call for action amid rising attacks,"In a show of solidarity, 32 government officials tasked with combating antisemitism and other forms of bigotry around the world released a joint statement today in Geneva, decrying the rise in attacks on Jews and Jewish institutions around the world in recent years and highlighting three core areas for governments to take action: increased security,... Read More The post Global antisemitism envoys issue joint call for action amid rising attacks appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/global-antisemitism-envoys-issue-joint-call-for-action-amid-rising-attacks/,eJewish Philanthropy,Judah Ari Gross,2026-05-12T12:34:03,2026-05-12 12:56:05.240234,https://ejewishphilanthropy.com/?p=174316
Ultra-Orthodox parties threaten coalition after Netanyahu shelves Haredi draft exemption bill,"Netanyahu informed ultra-Orthodox party leaders he does not intend to advance a military draft law, which would exempt most draft-age Haredi men from mandatory military service, before the upcoming election amid growing dissent within Likud ranks",https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/haredi-parties-threaten-coalition-after-netanyahu-shelves-draft-exemption-bill/0000019e-1bd3-d907-ad9e-1fff59d20000,Haaretz,Aaron Rabinowitz,2026-05-12T11:20:38,2026-05-12 11:43:59.847531,https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/haredi-parties-threaten-coalition-after-netanyahu-shelves-draft-exemption-bill/0000019e-1bd3-d907-ad9e-1fff59d20000
"New report finds Hamas sexual, gender-based violence 'systematic and integral' to October 7 attacks","An independent commission established shortly after Oct. 7 said its two-year investigation drew on more than 10,000 images and videos and over 430 interviews, testimonies and meetings, and is calling on Israel to establish a specialized judicial mechanism for sexual and gender-based crimes",https://www.haaretz.com/israel-news/israel-security/2026-05-12/ty-article/.premium/report-hamas-sexual-violence-systematic-and-integral-to-october-7-attacks/0000019e-1b02-d183-a39e-df8e62780000,Haaretz,Haaretz,2026-05-12T11:25:37,2026-05-12 11:43:59.847493,https://www.haaretz.com/israel-news/israel-security/2026-05-12/ty-article/.premium/report-hamas-sexual-violence-systematic-and-integral-to-october-7-attacks/0000019e-1b02-d183-a39e-df8e62780000
US Hormuz blockade succeeds in choking off Iran's oil lifeline,"JINSA, the Jewish Institute for National Security of America, reviewed the data and found that the U.S. had redirected 66 vessels. The number continues to grow.",https://www.jns.org/news/world/us-hormuz-blockade-succeeds-in-choking-off-irans-oil-lifeline,JNS,David Isaac,2026-05-12T11:08:59,2026-05-12 11:43:53.033481,https://www.jns.org/news/world/us-hormuz-blockade-succeeds-in-choking-off-irans-oil-lifeline
"IAF intercepts UAV launched from the east, IDF says",No warning sirens were activated per protocol.,https://www.jns.org/news/israel-news/iaf-intercepts-uav-launched-from-the-east-idf-says,JNS,JNS Staff,2026-05-12T11:14:56,2026-05-12 11:43:53.033444,https://www.jns.org/news/israel-news/iaf-intercepts-uav-launched-from-the-east-idf-says
'Personalized' Iranian cyber attack targets Israeli morale,"The National Cyber Directorate said it had identified a broad attack that included messages meant to undermine Israelis’ collective peace of mind, Ynet reported on Tuesday.",https://www.jns.org/news/israel-news/personalized-iranian-cyber-attack-targets-israeli-morale,JNS,JNS Staff,2026-05-12T11:39:03,2026-05-12 11:43:53.033412,https://www.jns.org/news/israel-news/personalized-iranian-cyber-attack-targets-israeli-morale
"Iran sends mass text message to Israelis, inviting them to share intelligence","Hebrew-language notifications urge recipients to 'build your future' by contacting Iranian embassies; Israel's Cyber Directorate urges against clicking on any included links The post Iran sends mass text message to Israelis, inviting them to share intelligence appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-sends-mass-text-message-to-israelis-inviting-them-to-share-intelligence/,Times of Israel,,2026-05-12T10:54:07,2026-05-12 11:43:48.684257,https://www.timesofisrael.com/?p=3821641
Daily Briefing May 12: Extremist settlers dealt a blow with EU sanctions,"US bureau chief Jacob Magid reports on Trump's Iran comments, the EU decision, a new Gaza police force, Mahmoud Abbas's son and Israel's US envoy's kerfuffle with some Jewish organizations The post Daily Briefing May 12: Extremist settlers dealt a blow with EU sanctions appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-12-extremist-settlers-dealt-a-blow-with-eu-sanctions/,Times of Israel,,2026-05-12T11:16:02,2026-05-12 11:43:48.684221,https://www.timesofisrael.com/?p=3821643&preview=true&preview_id=3821643
Was Abe Foxman the last ‘Jewish pope’?,"The longtime ADL director, who has died at age 86, personified the post-Holocaust battle against antisemitism. He also spoke for a US Jewish consensus that doesn’t exist anymore, if it ever did The post Was Abe Foxman the last ‘Jewish pope&#8217;? appeared first on The Times of Israel .",https://www.timesofisrael.com/was-abe-foxman-the-last-jewish-pope/,Times of Israel,,2026-05-12T11:24:49,2026-05-12 11:43:48.684182,https://www.timesofisrael.com/?p=3821472
Hegseth faces new round of questioning from Congress on the Iran war and more,"US secretary of defense and military chief Caine expected to outline $1.5 trillion proposed defense budget and stress need for more drones, warships, and missile defense systems The post Hegseth faces new round of questioning from Congress on the Iran war and more appeared first on The Times of Israel .",https://www.timesofisrael.com/hegseth-faces-new-round-of-questioning-from-congress-on-the-iran-war-and-more/,Times of Israel,,2026-05-12T11:27:17,2026-05-12 11:43:48.684138,https://www.timesofisrael.com/?p=3821766
We were there. The Supreme Court did not tie the IDF’s hands on the Gaza border,Two former senior IDF officers: Baseless claims that the Court restricted open-fire rules before the October 7 attacks are merely a pretext to dodge a state commission of inquiry The post We were there. The Supreme Court did not tie the IDF’s hands on the Gaza border appeared first on The Times of Israel .,https://www.timesofisrael.com/we-were-there-the-supreme-court-did-not-tie-the-idfs-hands-on-the-gaza-border/,Times of Israel,,2026-05-12T11:27:26,2026-05-12 11:43:48.684088,https://www.timesofisrael.com/?p=3821768
'Political football': How U.K. Jews are caught between Britain's racist far-right and the anti-Zionist far left,,https://www.haaretz.com/israel-news/podcasts/2026-05-12/ty-article-podcast/u-k-jews-caught-between-the-racist-far-right-and-the-anti-zionist-far-left/0000019e-1b5e-d907-ad9e-1fff283a0000,Haaretz,Haaretz Podcast,2026-05-12T10:47:07,2026-05-12 10:55:39.043578,https://www.haaretz.com/israel-news/podcasts/2026-05-12/ty-article-podcast/u-k-jews-caught-between-the-racist-far-right-and-the-anti-zionist-far-left/0000019e-1b5e-d907-ad9e-1fff283a0000
France arrests Tunisian from Djerba for terror plot on Jews,The 27-year-old gave police a falsified driver's license when stopped while suspiciously patrolling Paris streets.,https://www.jns.org/news/world/france-arrests-tunisian-from-djerba-for-terror-plot-on-jews,JNS,JNS Staff,2026-05-12T09:38:40,2026-05-12 10:55:32.207871,https://www.jns.org/news/world/france-arrests-tunisian-from-djerba-for-terror-plot-on-jews
"Huckabee confirms Israel sent UAE Iron Dome, personnel during Iran war",The Gulf country was the target of most of Tehran's missiles and drones.,https://www.jns.org/news/israel-news/huckabee-confirms-israel-sent-uae-iron-dome-personnel-during-iran-war,JNS,Etgar Lefkovits,2026-05-12T10:00:04,2026-05-12 10:55:32.207838,https://www.jns.org/news/israel-news/huckabee-confirms-israel-sent-uae-iron-dome-personnel-during-iran-war
Israeli Health Ministry urges precautions ahead of nationwide heatwave,"The ministry urged the elderly, children, pregnant women and people suffering from chronic illnesses to avoid unnecessary exposure to the sun.",https://www.jns.org/news/israel-news/israeli-health-ministry-urges-precautions-ahead-of-nationwide-heatwave,JNS,JNS Staff,2026-05-12T10:14:58,2026-05-12 10:55:32.207812,https://www.jns.org/news/israel-news/israeli-health-ministry-urges-precautions-ahead-of-nationwide-heatwave
"Belgium praises Hungary for withdrawing veto on sanctions against Judea, Samaria Jews","The sanctions passed ""thanks to the change of government in Budapest,"" tweeted Belgian Foreign Minister Maxime Prévot.",https://www.jns.org/news/israel-news/belgium-praises-hungary-for-withdrawing-veto-on-sanctions-against-judea-samaria-jews,JNS,JNS Staff,2026-05-12T10:47:14,2026-05-12 10:55:32.207781,https://www.jns.org/news/israel-news/belgium-praises-hungary-for-withdrawing-veto-on-sanctions-against-judea-samaria-jews
IDF eliminates four terrorists in Gaza,"The terrorists had crossed the ceasefire line in northern and southern Gaza and posed a threat to Israeli forces, the military said.",https://www.jns.org/news/israel-news/idf-eliminates-four-terrorists-in-gaza,JNS,JNS Staff,2026-05-12T10:52:55,2026-05-12 10:55:32.207746,https://www.jns.org/news/israel-news/idf-eliminates-four-terrorists-in-gaza
ChaiFlicks – Stream Jewish entertainment from Israel & more – 50% off! - Sponsored Content,Laugh. Cry. Think. Kvell! Now just $48 per month to stream a whole year of the best Jewish entertainment from Israel and around the globe. The post ChaiFlicks &#8211; Stream Jewish entertainment from Israel &#038; more &#8211; 50% off! appeared first on The Times of Israel .,https://toi.li/Pr70PI,Times of Israel,,2026-05-12T09:48:10,2026-05-12 10:55:27.661430,https://www.timesofisrael.com/?post_type=spotlight&p=3821743
‘Blood libel’: Israel rejects NYT column alleging widespread rape of Palestinian inmates,"After Nicholas Kristof cites report by Euro-Med Monitor as evidence, Israeli Ambassador to US Leiter highlights its leaders' photos with Hamas officials The post &#8216;Blood libel&#8217;: Israel rejects NYT column alleging widespread rape of Palestinian inmates appeared first on The Times of Israel .",https://www.timesofisrael.com/blood-libel-israel-rejects-nyt-column-alleging-widespread-rape-of-palestinian-inmates/,Times of Israel,,2026-05-12T10:16:42,2026-05-12 10:55:27.661382,https://www.timesofisrael.com/?p=3821664
Three simple rules for navigating a new season of protest against Israel,"Spring. The season of graduations and protests. A tenured professor and faculty chair at my alma mater, the University of Michigan, recently used the commencement stage to denounce Israel’s war in Gaza — remarks that drew applause from some as others experienced them as alienating and unwelcome. At New York’s Park East Synagogue, a group of... The post Three simple rules for navigating a new season of protest against Israel appeared first on The Forward .",https://forward.com/opinion/824527/synagogue-campus-protests-israel-buffer/,The Forward,Elliot Cosgrove,2026-05-12T10:00:17,2026-05-12 10:55:25.553846,https://forward.com/?p=824527
"United against Netanyahu, his rivals show divisions over Israel's Jewish democracy","Centrist Yair Lapid, right-wing Avigdor Lieberman and center-left Democrats chairman Yair Golan gathered in Jerusalem to debate what it means to live in a Jewish and democratic state – while acknowledging its inherent contradictions",https://www.haaretz.com/israel-news/elections/2026-05-12/ty-article-magazine/.premium/united-against-netanyahu-rivals-show-divisions-over-israels-jewish-democracy/0000019e-1807-dfbd-affe-3c17ee250000,Haaretz,Linda Dayan,2026-05-11T21:06:31,2026-05-12 09:10:56.711488,https://www.haaretz.com/israel-news/elections/2026-05-12/ty-article-magazine/.premium/united-against-netanyahu-rivals-show-divisions-over-israels-jewish-democracy/0000019e-1807-dfbd-affe-3c17ee250000
Revealed: Israeli tech exposes users of Musk's Starlink satellite-based internet,"Starlink has made it possible for Ukraine to sink the Russian navy, and assisted Iranian protesters when the regime cut them off from the world. Haaretz reveals two Israeli companies capable of locating Starlink's satellite terminals – and identify who uses them to go online",https://www.haaretz.com/israel-news/security-aviation/2026-05-12/ty-article-magazine/.premium/starlink-users-beware-israeli-tech-can-reveal-your-identity/0000019e-17f1-d618-adde-17f3e27d0000,Haaretz,Omer Benjakob,2026-05-12T08:29:28,2026-05-12 09:10:56.711413,https://www.haaretz.com/israel-news/security-aviation/2026-05-12/ty-article-magazine/.premium/starlink-users-beware-israeli-tech-can-reveal-your-identity/0000019e-17f1-d618-adde-17f3e27d0000
