title,description,link,source,author,published,scraped_at,guid
Canada’s Jewish Reckoning - Sponsored Content,Former Canadian ambassador to Israel Vivian Bercovici joins Yaakov for a candid conversation about the alarming rise of antisemitism in Canada following October 7. The post Canada’s Jewish Reckoning appeared first on The Times of Israel .,https://toi.li/svCUSy,Times of Israel,,2026-05-20T14:11:28,2026-05-20 15:13:51.854573,https://www.timesofisrael.com/?post_type=spotlight&p=3827522
"Getting mobbed by far-right teens at Flag March was distressing, but no surprise","Flag March in Muslim Quarter, once more fringe, now casts bleak shadow over Jerusalem Day as increasingly violent parade eclipses other festivities The post Getting mobbed by far-right teens at Flag March was distressing, but no surprise appeared first on The Times of Israel .",https://www.timesofisrael.com/getting-mobbed-by-far-right-teens-at-flag-march-was-distressing-but-no-surprise/,Times of Israel,,2026-05-20T14:16:34,2026-05-20 15:13:51.854532,https://www.timesofisrael.com/?p=3823607
"With Trump conflicted and Iran emboldened, vital bid to end regime’s nuclear drive is being botched","The Islamic Republic retains its highly enriched uranium stockpile, has 10 tons of lower-enriched uranium that nobody's even asking for, and is holding the world to ransom at the Strait of Hormuz The post With Trump conflicted and Iran emboldened, vital bid to end regime&#8217;s nuclear drive is being botched appeared first on The Times of Israel .",https://www.timesofisrael.com/with-trump-conflicted-and-iran-emboldened-vital-bid-to-end-regimes-nuclear-drive-is-being-botched/,Times of Israel,,2026-05-20T14:17:57,2026-05-20 15:13:51.854483,https://www.timesofisrael.com/?p=3826876
"Ben Gvir posts video of himself taunting bound and detained Gaza flotilla activists, sparks global outcry","Clip shows minister waving Israeli flag as activists forced to kneel on ground and national anthem blasts over loudspeaker; Italy, France summon Israeli envoys over treatment of their citizens The post Ben Gvir posts video of himself taunting bound and detained Gaza flotilla activists, sparks global outcry appeared first on The Times of Israel .",https://www.timesofisrael.com/ben-gvir-posts-video-of-himself-taunting-bound-and-detained-gaza-flotilla-activists/,Times of Israel,,2026-05-20T14:24:43,2026-05-20 15:13:51.854408,https://www.timesofisrael.com/?p=3827410
Barney Frank’s final warning on Israel: ‘America’s effort should be to support the opposition to Netanyahu’,"(JTA) — Barney Frank, for years the progressive conscience of his party who died on Tuesday night, had one last piece of advice for Democrats as he entered hospice care earlier this month: Repudiate litmus tests – except for Israel. The United States should cut off weapons sales to Israel as long as Prime Minister... The post Barney Frank&#8217;s final warning on Israel: &#8216;America&#8217;s effort should be to support the opposition to Netanyahu&#8217; appeared first on The Forward .",https://forward.com/fast-forward/826498/barney-franks-final-warning-on-israel-americas-effort-should-be-to-support-the-opposition-to-netanyahu/,The Forward,Ron Kampeas,2026-05-20T13:27:04,2026-05-20 15:13:49.778658,https://forward.com/?p=826498
"In celebration of David Attenborough’s 100th birthday, a very Jewish song","When the much-beloved English broadcaster David Attenborough was celebrated at London’s Royal Albert Hall with the tribute 100 Years On Planet Earth, a spoken word recording was played of Attenborough reciting the song &#8220;What a Wonderful World.” Co-written by the Jewish songwriter George David Weiss, a Juilliard-trained musician, the song was originally intended for Louis... The post In celebration of David Attenborough&#8217;s 100th birthday, a very Jewish song appeared first on The Forward .",https://forward.com/culture/825862/david-attenborough-wonderful-world-louis-armstrong-jewish-song/,The Forward,Benjamin Ivry,2026-05-20T14:40:50,2026-05-20 15:13:49.778599,https://forward.com/?p=825862
Barney Frank’s final warning on Israel: ‘America’s effort should be to support the opposition to Netanyahu’,"Frank, who died on Tuesday at 86, also said the United States should cut off military aid to Israel for now. -- The post Barney Frank&#8217;s final warning on Israel: &#8216;America&#8217;s effort should be to support the opposition to Netanyahu&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/20/politics/barney-franks-final-warning-on-israel-americas-effort-should-be-to-support-the-opposition-to-netanyahu,JTA,Ron Kampeas,2026-05-20T13:19:01,2026-05-20 15:13:47.384747,https://www.jta.org/?p=1901885
Israeli far-right minister orders Arab village evicted after saying ICC is seeking his arrest,"“I promise all our enemies, this is only the beginning,” Bezalel Smotrich said. -- The post Israeli far-right minister orders Arab village evicted after saying ICC is seeking his arrest appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/20/israel/israeli-far-right-minister-orders-arab-village-evicted-after-saying-icc-is-seeking-his-arrest,JTA,Shira Li Bartov,2026-05-20T13:43:24,2026-05-20 15:13:47.384700,https://www.jta.org/?p=1901891
Your Daily Phil: How can Israel shore up diminishing American Jewish support?,The post Your Daily Phil: How can Israel shore up diminishing American Jewish support? appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-how-can-israel-shore-up-diminishing-american-jewish-support/,eJewish Philanthropy,EJP,2026-05-20T13:54:24,2026-05-20 15:13:44.991302,https://ejewishphilanthropy.com/?p=173721
More young secular Israelis are saying 'I Do' – to marriage and the Rabbinate,"Amid ongoing conflict and uncertainty in Israel, young secular liberals are embracing traditional marriage – often through the Rabbinate – as a source of stability and continuity, even as Western peers increasingly favor cohabitation",https://www.haaretz.com/jewish/2026-05-20/ty-article-magazine/.premium/more-young-secular-israelis-are-saying-i-do-to-marriage-and-the-rabbinate/0000019e-40d3-d104-abde-e9dbd7af0000,Haaretz,Hadar Hazan,2026-05-20T11:26:17,2026-05-20 13:11:45.539193,https://www.haaretz.com/jewish/2026-05-20/ty-article-magazine/.premium/more-young-secular-israelis-are-saying-i-do-to-marriage-and-the-rabbinate/0000019e-40d3-d104-abde-e9dbd7af0000
"If done right, Israel's opposition could win religious Zionist votes from Netanyahu","There are many religious Zionists, including right-wing ones, who have trouble swallowing the party's consent to an ultra-Orthodox draft-dodging bill, even in exchange for the free hand it has received in the West Bank and the government's unprecedented support of the settlements",https://www.haaretz.com/israel-news/elections/2026-05-20/ty-article/.premium/if-done-right-israels-opposition-could-win-religious-zionists-from-netanyahu/0000019e-4430-d637-a99f-66bae46c0000,Haaretz,Ravit Hecht,2026-05-20T11:34:27,2026-05-20 13:11:45.539153,https://www.haaretz.com/israel-news/elections/2026-05-20/ty-article/.premium/if-done-right-israels-opposition-could-win-religious-zionists-from-netanyahu/0000019e-4430-d637-a99f-66bae46c0000
Italy summons Israel envoy over Ben-Gvir's video of detained Gaza flotilla activists,"The video shows the activists kneeling on a metal floor in an unshaded area while Israel's anthem is playing and armed Border Police officers watch. Later in the video, a woman is heard pleading and screaming, as Ben-Gvir says, 'Don't be bothered by their screams'",https://www.haaretz.com/israel-news/israel-security/2026-05-20/ty-article/.premium/ben-gvir-posts-video-of-police-dragging-detained-gaza-flotilla-activists/0000019e-4520-d0ff-afbe-4760f9a70000,Haaretz,Haaretz,2026-05-20T12:07:00,2026-05-20 13:11:45.539119,https://www.haaretz.com/israel-news/israel-security/2026-05-20/ty-article/.premium/ben-gvir-posts-video-of-police-dragging-detained-gaza-flotilla-activists/0000019e-4520-d0ff-afbe-4760f9a70000
"Israel demands to disarm its regional enemies, but refuses to pay the price","The security reality Israel wants has political, economic and military conditions. But the question is not just how to disarm, but what comes after demilitarization; every leadership void will eventually be filled with anger and extremism",https://www.haaretz.com/israel-news/israel-security/2026-05-20/ty-article/.premium/israel-demands-to-disarm-its-regional-enemies-but-refuses-to-pay-the-price/0000019e-4489-db94-ad9f-cd9b7cc70000,Haaretz,Jack Khoury,2026-05-20T12:46:29,2026-05-20 13:11:45.539079,https://www.haaretz.com/israel-news/israel-security/2026-05-20/ty-article/.premium/israel-demands-to-disarm-its-regional-enemies-but-refuses-to-pay-the-price/0000019e-4489-db94-ad9f-cd9b7cc70000
'Devastating blows will crush you': IRGC threatens war beyond Middle East,"""Your humiliation will be recorded in history,"" IRGC Commander Brig.-Gen. Ahmad Vahidi warned the United States.",https://www.jns.org/news/israel-news/devastating-blows-will-crush-you-irgc-threatens-war-beyond-middle-east,JNS,JNS Staff,2026-05-20T11:26:42,2026-05-20 13:11:38.601823,https://www.jns.org/news/israel-news/devastating-blows-will-crush-you-irgc-threatens-war-beyond-middle-east
'Son of Saul’ director says Jews are shunned in cinema,"Oscar-winning filmmaker László Nemes said his Holocaust films would likely be ignored in today's ""shameless orgy of antisemitism.""",https://www.jns.org/news/world/son-of-saul-director-says-jews-are-shunned-in-cinema,JNS,,2026-05-20T12:02:00,2026-05-20 13:11:38.601795,https://www.jns.org/news/world/son-of-saul-director-says-jews-are-shunned-in-cinema
WATCH: Ben-Gvir welcomes detained flotilla activists to Israel,"""They came with a lot of pride—look how they look now,"" said Israel's National Security Minister.",https://www.jns.org/news/israel-news/watch-ben-gvir-welcomes-detained-flotilla-activists-to-israel,JNS,JNS Staff,2026-05-20T12:10:58,2026-05-20 13:11:38.601763,https://www.jns.org/news/israel-news/watch-ben-gvir-welcomes-detained-flotilla-activists-to-israel
IDF responds to suspected terrorist attack in Samaria,One person reportedly sustained light injuries in the vehicular assault.,https://www.jns.org/news/israel-news/idf-responds-to-suspected-terrorist-attack-in-samaria,JNS,JNS Staff,2026-05-20T12:36:39,2026-05-20 13:11:38.601729,https://www.jns.org/news/israel-news/idf-responds-to-suspected-terrorist-attack-in-samaria
"MKs advance bill to dissolve Knesset, potentially trigger slightly earlier elections","Netanyahu absent from preliminary vote, which left-wing leader calls 'beginning of end of worst government in Israel's history'; bill does not set date for elections, which must in any case be held by Oct. 27 The post MKs advance bill to dissolve Knesset, potentially trigger slightly earlier elections appeared first on The Times of Israel .",https://www.timesofisrael.com/mks-unanimously-advance-bill-to-dissolve-knesset-and-trigger-elections-no-date-set/,Times of Israel,,2026-05-20T11:13:14,2026-05-20 13:11:33.921575,https://www.timesofisrael.com/?p=3827317
White House pans Tucker Carlson for telling Israeli TV Netanyahu dragged US into war,"Administration calls right-wing podcaster a 'low-IQ person' after he tells Channel 13 Trump folded to pressure from Israel lobby, accuses 'people' in US media of working for Israeli government The post White House pans Tucker Carlson for telling Israeli TV Netanyahu dragged US into war appeared first on The Times of Israel .",https://www.timesofisrael.com/white-house-pans-tucker-carlson-for-telling-israeli-tv-netanyahu-dragged-us-to-war/,Times of Israel,,2026-05-20T11:17:06,2026-05-20 13:11:33.921527,https://www.timesofisrael.com/?p=3827281
Daily Briefing May 20: Drama at Knesset as coalition plows ahead with legislation,"Political correspondent Ariela Karmel discusses judicial overhaul legislation, while reporter Amy Spiro reflects on Noam Bettan's second place at the Eurovision Song Contest The post Daily Briefing May 20: Drama at Knesset as coalition plows ahead with legislation appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-20-drama-at-knesset-as-coalition-plows-ahead-with-legislation/,Times of Israel,,2026-05-20T11:36:21,2026-05-20 13:11:33.921487,https://www.timesofisrael.com/?p=3827248&preview=true&preview_id=3827248
IRGC threatens war will ‘spread far beyond the region’ if US renews attacks on Iran,"Military force says its 'devastating blows will crush' its 'American-Zionist enemy' if Trump resumes strikes, as Pakistani interior minister said to be back in Iran The post IRGC threatens war will &#8216;spread far beyond the region&#8217; if US renews attacks on Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/irgc-threatens-war-will-spread-far-beyond-the-region-if-us-renews-attacks-on-iran/,Times of Israel,,2026-05-20T12:18:03,2026-05-20 13:11:33.921446,https://www.timesofisrael.com/?p=3827361
"Reducing deep stomach fat can improve your brain function, Israeli scientists find","Researchers from Ben-Gurion University of the Negev, Leipzig and Harvard, say visceral fat reduction even for 18 months can decrease cognitive deterioration 5-10 years later The post Reducing deep stomach fat can improve your brain function, Israeli scientists find appeared first on The Times of Israel .",https://www.timesofisrael.com/reducing-deep-stomach-fat-can-improve-your-brain-function-israeli-scientists-find/,Times of Israel,,2026-05-20T12:18:48,2026-05-20 13:11:33.921394,https://www.timesofisrael.com/?p=3820268
"Barney Frank, longtime Jewish congressman from Massachusetts, dies at 86","Frank served in Congress for 32 years until his retirement in 2013. -- The post Barney Frank, longtime Jewish congressman from Massachusetts, dies at 86 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/20/obituaries/barney-frank-longtime-jewish-congressman-from-massachusetts-dies-at-86,JTA,Ron Kampeas,2026-05-20T12:03:44,2026-05-20 13:11:29.333036,https://www.jta.org/?p=1901878
Technion alum endows new aerospace prize to foster global innovation at his Haifa alma mater,"Looking to bolster Israels national security and national standing, as well as provide a springboard for promising students in aerospace engineering, Houston-based businessman and proud Technion alumnus Max Blankfeld has endowed an international prize at the Israeli school to help transform the aerospace field. The Technion – Israel Institute of Technology in Haifa announced this... Read More The post Technion alum endows new aerospace prize to foster global innovation at his Haifa alma mater appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/technion-alum-endows-new-aerospace-prize-to-foster-global-innovation-at-his-haifa-alma-mater/,eJewish Philanthropy,Justin Hayet,2026-05-20T12:07:57,2026-05-20 13:11:26.944194,https://ejewishphilanthropy.com/?p=174609
How can Israel shore up American Jewish support?,"The Knesset’s Constitution, Law and Justice Committee gathered this morning to discuss a bill that would effectively criminalize egalitarian and women-led prayer at the Western Wall, including areas that currently permit it, by designating any practice in violation of the Chief Rabbinate’s rulings as “desecration,” punishable by up to seven years in prison. There are... Read More The post How can Israel shore up American Jewish support? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/how-can-israel-shore-up-american-jewish-support/,eJewish Philanthropy,Judah Ari Gross,2026-05-20T12:22:50,2026-05-20 13:11:26.944132,https://ejewishphilanthropy.com/?p=174613
Sally Rooney still boycotts Israel. So why Is her new book coming out in Hebrew?,"Rooney's novel 'Intermezzo' will be published by November Books, which she says 'does not operate in illegal Israeli settlements, receives no state funding and explicitly recognizes the international legal rights of the Palestinian people, including the right of return'",https://www.haaretz.com/life/2026-05-20/ty-article-magazine/sally-rooney-still-boycotts-israel-so-why-is-her-new-book-coming-out-in-hebrew/0000019e-4403-dce7-abff-772767460000,Haaretz,Gili Izikovich,2026-05-20T10:01:03,2026-05-20 11:11:34.194172,https://www.haaretz.com/life/2026-05-20/ty-article-magazine/sally-rooney-still-boycotts-israel-so-why-is-her-new-book-coming-out-in-hebrew/0000019e-4403-dce7-abff-772767460000
Israeli elections inch closer as Knesset passes preliminary bill to dissolve parliament,"Prime Minister Netanyahu, who still prefers the general election take place on its original date at the end of October, may continue talks with Haredi parties to delay a dissolution, even if it passes its preliminary reading",https://www.haaretz.com/israel-news/elections/2026-05-20/ty-article/.premium/israel-nears-elections-as-knesset-passes-preliminary-dissolution-bill/0000019e-44ea-d394-addf-fffa83360001,Haaretz,Noa Shpigel,2026-05-20T10:26:54,2026-05-20 11:11:34.194133,https://www.haaretz.com/israel-news/elections/2026-05-20/ty-article/.premium/israel-nears-elections-as-knesset-passes-preliminary-dissolution-bill/0000019e-44ea-d394-addf-fffa83360001
High Court rejects challenge to Israel's aid organization vetting system,The Association of International Development Agencies had filed the petition after refusing to provide Israel with a required list of their local employees for security screening.,https://www.jns.org/news/israel-news/high-court-rejects-challenge-to-israels-aid-organization-vetting-system,JNS,Pesach Benson/TPS-IL,2026-05-20T10:15:07,2026-05-20 11:11:27.550588,https://www.jns.org/news/israel-news/high-court-rejects-challenge-to-israels-aid-organization-vetting-system
WATCH: Israeli children duck for cover as sirens interrupt Shavuot celebrations,"""This is the reality at the Maginim school.""",https://www.jns.org/news/israel-news/watch-israeli-children-duck-for-cover-as-sirens-interrupt-shavuot-celebrations,JNS,JNS Staff,2026-05-20T10:22:19,2026-05-20 11:11:27.550553,https://www.jns.org/news/israel-news/watch-israeli-children-duck-for-cover-as-sirens-interrupt-shavuot-celebrations
"Finding Love, From Inglewood to Jerusalem","It’s not easy to think about love during times of crisis. When the battles facing us are so hard, we don’t look for emotions that appear soft. When we’re surrounded by hate, we don’t run to something like love. The post Finding Love, From Inglewood to Jerusalem appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388789/finding-love-from-inglewood-to-jerusalem/,Jewish Journal,David Suissa,2026-05-20T10:19:54,2026-05-20 11:11:25.345212,https://jewishjournal.com/?p=388789
Jerusalem Day Exposed a Growing Political Divide in Israel,Many secular Israelis increasingly seem emotionally disconnected from one of the city’s most symbolic national celebrations. The post Jerusalem Day Exposed a Growing Political Divide in Israel appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388791/jerusalem-day-exposed-a-growing-political-divide-in-israel/,Jewish Journal,Maoz Druskin,2026-05-20T10:25:00,2026-05-20 11:11:25.345174,https://jewishjournal.com/?p=388791
"Christians, Jews and America","The Trump administration’s active participation and sponsorship of activities like last weekend’s prayer service makes many of us feel like we are unwelcome when patriotic gatherings take on overtly religious overtones. The post Christians, Jews and America appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388793/christians-jews-and-america/,Jewish Journal,Dan Schnur,2026-05-20T10:30:17,2026-05-20 11:11:25.345138,https://jewishjournal.com/?p=388793
A Nod from the Judges,"Noam Bettan taught them something important through his performance. He showed them that despite the adversity they may face in the future, they can press on and still create something meaningful; that they can rise above the screaming crowds of detractors. The post A Nod from the Judges appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388795/a-nod-from-the-judges/,Jewish Journal,Hayim Leiter,2026-05-20T10:46:19,2026-05-20 11:11:25.345098,https://jewishjournal.com/?p=388795
Europe’s Sanctions Are a Strategic Blow to the Settlement Enterprise – and to Israel,Israel must act with determination in convincing the European Union to cancel these detrimental sanctions. The post Europe’s Sanctions Are a Strategic Blow to the Settlement Enterprise – and to Israel appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388797/europes-sanctions-are-a-strategic-blow-to-the-settlement-enterprise-and-to-israel/,Jewish Journal,Shuki Friedman,2026-05-20T10:51:43,2026-05-20 11:11:25.345053,https://jewishjournal.com/?p=388797
Between Munich and Vietnam,The fear of acting on uncertain threats can itself become distorting when it evolves into a demand for near-perfect certainty before any meaningful response is considered. History rarely grants that luxury. The post Between Munich and Vietnam appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388799/between-munich-and-vietnam/,Jewish Journal,Moshe Manheim,2026-05-20T10:55:42,2026-05-20 11:11:25.345006,https://jewishjournal.com/?p=388799
South Korea says Israel’s detention of flotilla activists ‘way out of line’,"South Korean' president says citizens are detained for reasons not valid under international law, and ICC warrants against Netanyahu will be judged separately from Europe The post South Korea says Israel’s detention of flotilla activists ‘way out of line’ appeared first on The Times of Israel .",https://www.timesofisrael.com/south-korea-says-israels-detention-of-flotilla-activists-way-out-of-line/,Times of Israel,,2026-05-20T10:20:42,2026-05-20 11:11:23.104674,https://www.timesofisrael.com/?p=3827212
Jews used to conjure spirits and snakes in Belarusian,"דעם 26סטן מײַ עפֿנט זיך אין ייִוואָ די אויסשטעלונג „ייִדן זענען מאַגיע‟ וועגן דעם ייִדישן אָקולטיזם. נישט לאַנג צוריק האָב איך אָנגעזאַמלט אַן אייגענעם מין ווירטועלע „אויסשטעלונג‟ פֿאַר זיך אַליין אויף דער דאָזיקער טעמע און אַנטדעקט עפּעס גאַנץ חידושדיקס: רײַכע אוצרות שפּרוכן און מאַגישע רעצעפּטן אויף רײַסיש (ווײַסרוסיש), פֿאַרשריבן מיטן ייִדישן אַלף־בית. עטלעכע פּראָפֿעסיאָנעלע מומחים... The post Jews used to conjure spirits and snakes in Belarusian appeared first on The Forward .",https://forward.com/yiddish/826444/jews-used-to-conjure-spirits-and-snakes-in-belarusian/,The Forward,יואל מאַטוועיעוו,2026-05-20T10:15:23,2026-05-20 11:11:21.002863,https://forward.com/?p=826444
Building on Reimagining Israel Education: Moving forward with shared purpose and shared investment,"Nearly two years ago, our foundations embarked on Reimagining Israel Education, an ambitious initiative to reshape how the Jewish community delivers Israel education and meets this challenging moment for young Jews. The need was clear: Despite real progress over the past two decades, the last five years—especially after Oct. 7, 2023 — showed that many Jewish... Read More The post Building on Reimagining Israel Education: Moving forward with shared purpose and shared investment appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/building-on-reimagining-israel-education-moving-forward-with-shared-purpose-and-shared-investment/,eJewish Philanthropy,Dawne Bear Novicoff,2026-05-20T09:23:00,2026-05-20 11:11:16.235489,https://ejewishphilanthropy.com/?p=174586
The care crisis reshaping Jewish life,"A fall. A new diagnosis.A hospitalization. A child’s changing needs. A parent who can no longer manage alone.Any one of these can move care from the edge of our lives to thecenter. At some point, every family will give care, need care, or both. Caregiving to family or friends can be rewarding and empowering, but... Read More The post The care crisis reshaping Jewish life appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-care-crisis-reshaping-jewish-life/,eJewish Philanthropy,Shelley Rood Wernick,2026-05-20T09:59:00,2026-05-20 11:11:16.235437,https://ejewishphilanthropy.com/?p=174597
"Holding a Jewish community together, consistently and over time","I have spent my career inside the Jewish community — as a professional, a leader and someone deeply invested in its future — and it is hard to remember a moment that feels quite this unsettled. The headlines are relentless: war on and off in Israel, rising antisemitism, deepening political divides and a growing sense... Read More The post Holding a Jewish community together, consistently and over time appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/holding-a-jewish-community-together-consistently-and-over-time/,eJewish Philanthropy,Audra Berg,2026-05-20T10:08:00,2026-05-20 11:11:16.235380,https://ejewishphilanthropy.com/?p=174590
IDF was caught off guard by Trump statement that he was 'hour away' from attacking Iran,"Sources in the defense establishment said that it is possible that Washington informed Israel's political leadership in advance about its intention to attack on Tuesday, but this information was not concretely passed on to the military",https://www.haaretz.com/middle-east-news/iran/2026-05-20/ty-article/.premium/idf-was-caught-off-guard-by-trump-stating-he-was-hour-away-from-attacking-iran/0000019e-43f8-d416-afbe-6bfeba960000,Haaretz,Yaniv Kubovich,2026-05-20T08:48:48,2026-05-20 09:21:54.344774,https://www.haaretz.com/middle-east-news/iran/2026-05-20/ty-article/.premium/idf-was-caught-off-guard-by-trump-stating-he-was-hour-away-from-attacking-iran/0000019e-43f8-d416-afbe-6bfeba960000
Israeli AG announces criminal charges against Likud lawmaker,MK Tally Gotliv stands accused of revealing the identity of a Shin Bet intelligence operative.,https://www.jns.org/news/israel-news/israeli-ag-announces-criminal-charges-against-likud-lawmaker,JNS,JNS Staff,2026-05-20T07:50:06,2026-05-20 09:21:47.501674,https://www.jns.org/news/israel-news/israeli-ag-announces-criminal-charges-against-likud-lawmaker
Trump: Iran war 'will end very quickly',"Tehran ""won't have a nuclear weapon,"" Trump stressed.",https://www.jns.org/news/u-s-news/trump-iran-war-will-end-very-quickly,JNS,Akiva Van Koningsveld,2026-05-20T08:16:50,2026-05-20 09:21:47.501649,https://www.jns.org/news/u-s-news/trump-iran-war-will-end-very-quickly
"Knesset expected to dissolve, go to early elections",Haredi parties are pushing for early elections in September.,https://www.jns.org/news/israel-news/knesset-expected-to-dissolve-go-to-early-elections,JNS,Pesach Benson/TPS-IL,2026-05-20T08:18:59,2026-05-20 09:21:47.501625,https://www.jns.org/news/israel-news/knesset-expected-to-dissolve-go-to-early-elections
Netanyahu inaugurates Israel Railways’ Eastern Railway,"At the Samaria–Tayibe station, the prime minister said the new line would ease congestion, boost service and spur development across the country.",https://www.jns.org/news/israel-news/netanyahu-inaugurates-israel-railways-eastern-railway,JNS,Joshua Marks,2026-05-20T08:53:37,2026-05-20 09:21:47.501594,https://www.jns.org/news/israel-news/netanyahu-inaugurates-israel-railways-eastern-railway
"Bullying crows attack children, parents at Tel Aviv kindergarten","Birds swooping down and assaulting people, with some drawing blood; municipality cites annual phenomenon of adults protecting chicks as they learn to fly The post Bullying crows attack children, parents at Tel Aviv kindergarten appeared first on The Times of Israel .",https://www.timesofisrael.com/bullying-crows-attack-children-parents-at-tel-aviv-kindergarten/,Times of Israel,,2026-05-20T07:21:06,2026-05-20 09:21:42.328024,https://www.timesofisrael.com/?p=3827161
ChaiFlicks – Summertime binge time – your favorite series – now 50% off! - Sponsored Content,Checkout. The Chef. The New Black. So much more! Your favorite TV series from Israel and around the world! Now just $48 to stream a whole year of the best Jewish entertainment. The post ChaiFlicks &#8211; Summertime binge time &#8211; your favorite series &#8211; now 50% off! appeared first on The Times of Israel .,https://toi.li/Y1OzFJ,Times of Israel,,2026-05-20T08:46:52,2026-05-20 09:21:42.327986,https://www.timesofisrael.com/?post_type=spotlight&p=3827261
NYT: Israeli-developed plan sought to have Ahmadinejad run Iran after Khamenei killed,"Assessing that bombing and expected Kurdish invasion would collapse regime, Israel reportedly used airstrike to free Holocaust-denying ex-president from house arrest, but he soured on plan The post NYT: Israeli-developed plan sought to have Ahmadinejad run Iran after Khamenei killed appeared first on The Times of Israel .",https://www.timesofisrael.com/nyt-israeli-developed-plan-sought-to-have-ahmadinejad-run-iran-after-khamenei-killed/,Times of Israel,,2026-05-20T08:55:49,2026-05-20 09:21:42.327936,https://www.timesofisrael.com/?p=3827215
Israeli ambassador calls J Street a ‘cancer within Jewish community’,"(JTA) — Israel’s ambassador to the United States, Yechiel Leiter, took aim at the leading liberal pro-Israel lobby J Street on Monday, calling the group “duplicitous” and a “cancer within the Jewish community.” Speaking at the National Task Force to Combat Antisemitism meeting at Museum of the Bible in Washington, Leiter decried J Street’s recent... The post Israeli ambassador calls J Street a ‘cancer within Jewish community’ appeared first on The Forward .",https://forward.com/fast-forward/826222/israeli-ambassador-calls-j-street-a-cancer-within-jewish-community/,The Forward,Grace Gilson,2026-05-20T08:34:25,2026-05-20 09:21:40.231786,https://forward.com/?p=826222
Pop star Harry Styles to ‘Viva Palestina’ concertgoer in Amsterdam: ‘Correct’,"(JTA) — On the opening night of his world tour beginning in Amsterdam on Saturday, global superstar Harry Styles backed a brief pro-Palestinian chant from the crowd. It was his first public comment on the Israeli-Palestinian conflict, after years of expressing an affinity for Jewish culture. The Amsterdam concert Saturday was the first of his... The post Pop star Harry Styles to &#8216;Viva Palestina&#8217; concertgoer in Amsterdam: &#8216;Correct&#8217; appeared first on The Forward .",https://forward.com/fast-forward/826234/pop-star-harry-styles-to-viva-palestina-concertgoer-in-amsterdam-correct/,The Forward,Jackie Hajdenberg,2026-05-20T08:37:38,2026-05-20 09:21:40.231727,https://forward.com/?p=826234
Two polls find growing split among Republicans over support for Israel,"(JTA) — Two new polls of American voters have found declining public support for Israel and growing discontent among Republicans over President Donald Trump’s direction on Israel. According to a New York Times/Siena poll published Monday, 38% of potential Republican voters said they would like to see the next Republican candidate for president move “in... The post Two polls find growing split among Republicans over support for Israel appeared first on The Forward .",https://forward.com/fast-forward/826330/two-polls-find-growing-split-among-republicans-over-support-for-israel/,The Forward,Grace Gilson,2026-05-20T08:39:20,2026-05-20 09:21:40.231645,https://forward.com/?p=826330
Sally Rooney to issue novel in Hebrew with Israeli publisher who complies with BDS,"(JTA) — Irish novelist Sally Rooney, who drew headlines in 2021 for refusing a Hebrew translation of one of her books, is now publishing her latest novel in Hebrew through an Israeli publisher approved by boycott activists. The Hebrew translation of “Intermezzo,” due out next month, will be published by November Books in collaboration with... The post Sally Rooney to issue novel in Hebrew with Israeli publisher who complies with BDS appeared first on The Forward .",https://forward.com/fast-forward/826345/sally-rooney-to-issue-novel-in-hebrew-with-israeli-publisher-who-complies-with-bds/,The Forward,Andrew Silow-Carroll,2026-05-20T08:40:58,2026-05-20 09:21:40.231598,https://forward.com/?p=826345
"With AOC backing and anti-Israel message, Chris Rabb vies for open House seat in Philadelphia","(JTA) — A Philadelphia Democratic primary on Tuesday could poise Chris Rabb — a progressive state lawmaker who is staunchly critical of Israel — to become the newest member of Congress’ “Squad.” Rabb has made opposition to Israel and AIPAC, the pro-Israel lobbying group, a focal point of his campaign in Pennsylvania’s Third Congressional District.... The post With AOC backing and anti-Israel message, Chris Rabb vies for open House seat in Philadelphia appeared first on The Forward .",https://forward.com/fast-forward/826351/with-aoc-backing-and-anti-israel-message-chris-rabb-vies-for-open-house-seat-in-philadelphia/,The Forward,Joseph Strauss,2026-05-20T08:42:52,2026-05-20 09:21:40.231549,https://forward.com/?p=826351
