title,description,link,source,author,published,scraped_at,guid
The new Rabin of Israel's lunatic far-right: Gadi Eisenkot,,https://www.haaretz.com/opinion/2026-08-27/ty-article-opinion/.premium/the-new-rabin-of-israels-lunatic-far-right-gadi-eisenkot/000001a0-3f25-d274-a7f4-bfa5a7e30000,Haaretz,Uri Misgav,2026-08-26T21:08:47,2026-08-26 21:42:36.120335,https://www.haaretz.com/opinion/2026-08-27/ty-article-opinion/.premium/the-new-rabin-of-israels-lunatic-far-right-gadi-eisenkot/000001a0-3f25-d274-a7f4-bfa5a7e30000
"Democrats elevate pro-Israel lawmakers to key foreign affairs posts, angering progressives","The new role for AIPAC-backed Rep. Jared Moskowitz would give him significant power over legislation related to Israel, especially if Democrats retake the House",https://www.haaretz.com/us-news/2026-08-27/ty-article/.premium/democrats-tap-pro-israel-lawmakers-for-key-house-posts-angering-progressives/000001a0-3f92-d268-a1fe-3fd64eec0000,Haaretz,Arno Rosenfeld,2026-08-26T21:12:13,2026-08-26 21:42:36.120309,https://www.haaretz.com/us-news/2026-08-27/ty-article/.premium/democrats-tap-pro-israel-lawmakers-for-key-house-posts-angering-progressives/000001a0-3f92-d268-a1fe-3fd64eec0000
Israel must choose between itself and its West Bank settlements,,https://www.haaretz.com/opinion/editorial/2026-08-27/ty-article-opinion/israel-must-choose-between-itself-and-its-west-bank-settlements/000001a0-3f8a-d840-abbe-7ffbfed10000,Haaretz,Haaretz Editorial,2026-08-26T21:16:00,2026-08-26 21:42:36.120277,https://www.haaretz.com/opinion/editorial/2026-08-27/ty-article-opinion/israel-must-choose-between-itself-and-its-west-bank-settlements/000001a0-3f8a-d840-abbe-7ffbfed10000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-27/ty-article-opinion/haaretz-cartoon/000001a0-3ff8-d268-a1fe-3ffccdde0000,Haaretz,Amos Biderman,2026-08-26T21:30:38,2026-08-26 21:42:36.120246,https://www.haaretz.com/opinion/daily-cartoon/2026-08-27/ty-article-opinion/haaretz-cartoon/000001a0-3ff8-d268-a1fe-3ffccdde0000
Progressives Slam Appointment of Pro-Israel Lawmaker to US House Foreign Affairs Committee,The appointment of US Rep. Jared Moskowitz (D-FL) to the powerful House Foreign Affairs Committee has drawn backlash from a...,https://www.algemeiner.com/2026/08/26/progressives-slam-appointment-pro-israel-lawmaker-us-house-foreign-affairs-committee/,Algemeiner,Corey Walker,2026-08-26T20:23:39,2026-08-26 21:42:30.387143,https://www.algemeiner.com/?p=778435
"Turkey Prepares for ‘Crisis, Tension, and War’ as Ankara Watches Israel-Greece Military Partnership Grow","With Israel and Greece moving toward increasingly close military cooperation, Turkey is preparing for scenarios ranging from escalating confrontation to...",https://www.algemeiner.com/2026/08/26/turkey-prepares-crisis-tension-war-ankara-watches-israel-greece-military-partnership-grow/,Algemeiner,Ailin Vilches Arguello,2026-08-26T20:47:56,2026-08-26 21:42:30.387115,https://www.algemeiner.com/?p=778470
Germany to Introduce Jewish Religious Textbooks in Schools for First Time Since Holocaust,"As Germany grapples with rising antisemitism, schools across the country are set to receive Jewish religious education textbooks for the...",https://www.algemeiner.com/2026/08/26/germany-introduce-jewish-religious-textbooks-schools-first-time-since-holocaust/,Algemeiner,Ailin Vilches Arguello,2026-08-26T21:20:58,2026-08-26 21:42:30.387079,https://www.algemeiner.com/?p=778479
"Trump admin sanctions three far-left groups over terrorism, anti-Israel activity","“Political terrorism has no place in our society,” Scott Bessent, U.S. treasury secretary, stated.",https://www.jns.org/news/u-s-news/trump-admin-sanctions-three-far-left-groups-over-terrorism-anti-israel-activity,JNS,Mike Wagenheim,2026-08-26T19:18:33,2026-08-26 21:42:28.000430,https://www.jns.org/news/u-s-news/trump-admin-sanctions-three-far-left-groups-over-terrorism-anti-israel-activity
American Jews need a new activism,Name the manipulation directly so people know they're being played.,https://www.jns.org/opinion/karen-lehmann-eisner/american-jews-need-a-new-activism,JNS,Karen Lehmann,2026-08-26T19:30:00,2026-08-26 21:42:28.000403,https://www.jns.org/opinion/karen-lehmann-eisner/american-jews-need-a-new-activism
Palestinian man in Louisiana pleads guilty to illegal possession of firearms,"Mohamed H.M. Zeidan, 33, overstayed his visa and faces up to 15 years in jail, the U.S. Justice Department said.",https://www.jns.org/news/u-s-news/palestinian-man-in-louisiana-pleads-guilty-to-illegal-possession-of-firearms,JNS,Rebecca Szlechter,2026-08-26T19:40:09,2026-08-26 21:42:28.000379,https://www.jns.org/news/u-s-news/palestinian-man-in-louisiana-pleads-guilty-to-illegal-possession-of-firearms
Akunis ‘thinking about good things’ but worried about Jewish safety in NY synagogues on High Holidays,"The Jewish, Italian, Irish and British “pioneers and people who built this city” want Bible-based American values, the Israeli consul general in New York told JNS. “They don’t want the Sharia laws.”",https://www.jns.org/news/u-s-news/akunis-thinking-about-good-things-but-worried-about-jewish-safety-in-ny-synagogues-on-high-holidays,JNS,Rebecca Szlechter,2026-08-26T19:42:35,2026-08-26 21:42:28.000350,https://www.jns.org/news/u-s-news/akunis-thinking-about-good-things-but-worried-about-jewish-safety-in-ny-synagogues-on-high-holidays
Synagogues and churches to Congress: Protect us now,Government must do more to meet the urgency of the times we live in.,https://www.jns.org/opinion/nathan-diament/synagogues-and-churches-to-congress-protect-us-now,JNS,Nathan Diament,2026-08-26T21:15:00,2026-08-26 21:42:28.000307,https://www.jns.org/opinion/nathan-diament/synagogues-and-churches-to-congress-protect-us-now
Meet the only Jewish president of a Catholic university,"Synagogue president and Catholic university president aren’t typically jobs one holds concurrently. But in 2023, Greg Weiner became president of both Assumption University, a Catholic college in Worcester, Mass., and Congregation Beth Israel, a Conservative synagogue in the area. Weiner’s inauguration in March of that year made him the first and only Jewish president of... The post Meet the only Jewish president of a Catholic university appeared first on The Forward .",https://forward.com/news/846965/assumption-university-greg-weiner/,The Forward,Hannah Feuer,2026-08-26T19:15:50,2026-08-26 21:42:21.060461,https://forward.com/?p=846965
Dolly Parton’s legacy includes the Jewish children’s book program she inspired,"The late singer’s Imagination Library, which sends free books to children, helped inspire PJ Library. -- The post Dolly Parton&#8217;s legacy includes the Jewish children&#8217;s book program she inspired appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/26/culture/dolly-partons-legacy-includes-the-jewish-childrens-book-program-she-inspired,JTA,Penny Schwartz,2026-08-26T20:48:37,2026-08-26 21:42:18.410248,https://www.jta.org/?p=1906824
Second Reform synagogue in Israel has windows broken,Ramat Hasharon mayor says the city is committed to pluralism and tolerance. -- The post Second Reform synagogue in Israel has windows broken appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/26/israel/second-reform-synagogue-in-israel-has-windows-broken,JTA,Deborah Danan,2026-08-26T21:36:44,2026-08-26 21:42:18.410198,https://www.jta.org/?p=1906843
"Once bubbe's game, mah jongg is now attracting Jewish teens","This article was produced as part of&#160;JTA’s Teen Journalism Fellowship, a program that works with Jewish teens around the world to report on issues that affect their lives. (JTA) — [&#8230;]",https://jweekly.com/2026/08/26/mah-jongg-was-a-jewish-grandmother-thing-now-teens-are-getting-in-on-the-game/,J. Weekly,Micah Bidner,2026-08-26T19:54:56,2026-08-26 21:42:13.292947,https://jweekly.com/?p=310266
Our Resource guide puts the local Jewish community at your fingertips,"Over 20 years ago, when Carrie Rice was working at San Francisco’s Congregation Sherith Israel, a couple arrived at the door on a Friday afternoon and spoke to her in [&#8230;]",https://jweekly.com/2026/08/26/our-resource-guide-puts-the-local-jewish-community-at-your-fingertips/,J. Weekly,Janet Silver Ghent,2026-08-26T20:02:24,2026-08-26 21:42:13.292911,https://jweekly.com/?p=310289
Try these honey-roasted carrots for a prosperous New Year,"Every Rosh Hashanah I fill my shopping cart with one of every apple variety I can find. As my cart overflows, I remind myself that the symbolism of the holiday [&#8230;]",https://jweekly.com/2026/08/26/try-this-honey-roasted-carrot-salad-for-prosperity-and-health-in-the-new-year/,J. Weekly,Micah Siva,2026-08-26T20:55:52,2026-08-26 21:42:13.292873,https://jweekly.com/?p=310293
United will reinstate nonstop SFO-Tel Aviv flights in 2027,"By spring, travelers will have two airlines to choose from for nonstop flights between the Bay Area and Israel, a significant change after years with no options at all. United [&#8230;]",https://jweekly.com/2026/08/26/competing-with-el-al-united-will-reinstate-nonstop-sfo-tel-aviv-flights-in-2027/,J. Weekly,Cayla Labgold-Carroll,2026-08-26T21:04:36,2026-08-26 21:42:13.292833,https://jweekly.com/?p=310297
"IDF blocks return of Palestinians to West Bank refugee camps; UN data shows 33,000 remain displaced","In response to a petition by the Association for Civil Rights in Israel, the Israeli government said the IDF is preparing for long-term operational control in the area, citing intelligence that terror battalions may seek to regroup in the camps after the forces withdraw",https://www.haaretz.com/israel-news/israel-security/2026-08-26/ty-article/.premium/idf-bars-return-of-palestinians-to-w-bank-refugee-camps-33-000-still-displaced/000001a0-3e18-ddff-a3a2-7f9a523d0000,Haaretz,Matan Golan,2026-08-26T16:34:04,2026-08-26 19:01:54.556522,https://www.haaretz.com/israel-news/israel-security/2026-08-26/ty-article/.premium/idf-bars-return-of-palestinians-to-w-bank-refugee-camps-33-000-still-displaced/000001a0-3e18-ddff-a3a2-7f9a523d0000
Likud minister files police complaint alleging forged party primary recount,"Following Likud's primary results recount in two polling stations in a city in central Israel, Minister Gamliel was pushed to a low-ranking spot on the slate. She claims her representative was denied entry during the recount that changed the results",https://www.haaretz.com/israel-news/elections/2026-08-26/ty-article/.premium/likud-minister-files-police-complaint-alleging-forged-party-primary-recount/000001a0-3e57-d80d-a1f4-feffb5ef0000,Haaretz,Michael Hauser Tov,2026-08-26T17:31:56,2026-08-26 19:01:54.556496,https://www.haaretz.com/israel-news/elections/2026-08-26/ty-article/.premium/likud-minister-files-police-complaint-alleging-forged-party-primary-recount/000001a0-3e57-d80d-a1f4-feffb5ef0000
The one thing Hasan Piker could say to begin healing ties with U.S. Jews,Some recognition from Piker that many American Jews are grappling with their relationship to Israel as a minority group in a historically hostile diaspora would go a long way toward reassuring them he views them as more than would-be Nazis or terrorists,https://www.haaretz.com/israel-news/haaretz-today/2026-08-26/ty-article/.highlight/hasan-piker-needs-to-say-one-thing-to-get-out-of-his-antisemitism-controversy/000001a0-3e05-dba3-a3ff-3edf23470000,Haaretz,Arno Rosenfeld,2026-08-26T17:42:38,2026-08-26 19:01:54.556472,https://www.haaretz.com/israel-news/haaretz-today/2026-08-26/ty-article/.highlight/hasan-piker-needs-to-say-one-thing-to-get-out-of-his-antisemitism-controversy/000001a0-3e05-dba3-a3ff-3edf23470000
"As Syria rejoins the world, Israel's old playbook no longer applies","With Arab states and the United States poised to invest billions in Syria's reconstruction, Israel must move beyond confrontation and pursue a security agreement with Damascus – or risk being shut out of a transformation that could reshape the region",https://www.haaretz.com/middle-east-news/syria/2026-08-26/ty-article/.premium/as-syria-rejoins-the-world-israels-old-playbook-no-longer-applies/000001a0-3ed0-d929-abec-ffd11a210000,Haaretz,Ksenia Svetlova,2026-08-26T18:08:44,2026-08-26 19:01:54.556445,https://www.haaretz.com/middle-east-news/syria/2026-08-26/ty-article/.premium/as-syria-rejoins-the-world-israels-old-playbook-no-longer-applies/000001a0-3ed0-d929-abec-ffd11a210000
October 7 families denounce events with Israeli hostage negotiator Ron Dermer in California,"Ron Dermer's activities postponed the release of hostages, the families say in rebuke to Israeli-American Council: 'The privilege of being given a public platform should be earned through one's impact on Israeli society, not simply through years spent in positions of power'",https://www.haaretz.com/us-news/2026-08-26/ty-article/.premium/ron-dermer-events-in-california-come-under-fire-by-october-7-families/000001a0-3e69-d274-a7f4-bee9cf830000,Haaretz,Haaretz,2026-08-26T18:10:55,2026-08-26 19:01:54.556409,https://www.haaretz.com/us-news/2026-08-26/ty-article/.premium/ron-dermer-events-in-california-come-under-fire-by-october-7-families/000001a0-3e69-d274-a7f4-bee9cf830000
How Iranian Cyber Sabotage Is Targeting US Water Systems,Iran is actively engaged in cyber sabotage of water systems on the American homeland. The primary mechanism of the attacks...,https://www.algemeiner.com/2026/08/26/how-iranian-cyber-sabotage-is-targeting-us-water-systems/,Algemeiner,Dany Shoham,2026-08-26T16:59:46,2026-08-26 19:01:49.375497,https://www.algemeiner.com/?p=778409
Turning a Page on Syria’s Proliferation Past,&#8220;We are now turning a page &#8230; Turning a page does not mean forgetting the past; it means just the...,https://www.algemeiner.com/2026/08/26/turning-page-syrias-proliferation-past/,Algemeiner,Andrea Stricker and Ahmad Sharawi,2026-08-26T17:11:25,2026-08-26 19:01:49.375476,https://www.algemeiner.com/?p=778426
"Dolly Parton’s Wikipedia Page Targeted With Swastika, Name Replaced With ‘Jew Lover’ Hours After Her Death",Dolly Parton&#8217;s Wikipedia page was edited to include antisemitic and offensive content mere hours after the country music icon&#8217;s death...,https://www.algemeiner.com/2026/08/26/dolly-partons-wikipedia-page-targeted-swastika-name-replaced-jew-lover-hours-after-death/,Algemeiner,Shiryn Ghermezian,2026-08-26T17:19:23,2026-08-26 19:01:49.375454,https://www.algemeiner.com/?p=778422
FCC Receives Complaint Over Javier Bardem’s ‘Free Palestine’ Comment at Oscars,The Federal Communications Commission (FCC) received a complaint about actor Javier Bardem&#8217;s &#8220;Free Palestine&#8221; comment on stage at the 2026...,https://www.algemeiner.com/2026/08/26/fcc-receives-complaint-javier-bardems-free-palestine-comment-oscars/,Algemeiner,Shiryn Ghermezian,2026-08-26T17:24:04,2026-08-26 19:01:49.375423,https://www.algemeiner.com/?p=778430
Maryland governor awards $10 million to 116 orgs to protect against hate crimes,"“The safety and security of all Marylanders is my top priority, so we are drawing a hard line because we have no tolerance for hate,” Wes Moore stated.",https://www.jns.org/news/u-s-news/maryland-governor-awards-10-million-to-116-orgs-to-protect-against-hate-crimes,JNS,,2026-08-26T16:54:26,2026-08-26 19:01:46.909688,https://www.jns.org/news/u-s-news/maryland-governor-awards-10-million-to-116-orgs-to-protect-against-hate-crimes
Syrian Jewish group welcomes US removal of Syria from state terror sponsors list,The Jewish Heritage of Syria Foundation called the decision “an important step toward Syria’s reintegration and recovery.”,https://www.jns.org/news/world/syrian-jewish-group-welcomes-us-removal-of-syria-from-state-terror-sponsors-list,JNS,Mike Wagenheim,2026-08-26T17:51:16,2026-08-26 19:01:46.909657,https://www.jns.org/news/world/syrian-jewish-group-welcomes-us-removal-of-syria-from-state-terror-sponsors-list
Why the Gaza plan is doomed to fail,You cannot educate children for conflict and expect them to grow up committed to peace.,https://www.jns.org/opinion/column/mitchell-bard/why-the-gaza-plan-is-doomed-to-fail,JNS,Mitchell Bard,2026-08-26T18:05:00,2026-08-26 19:01:46.909626,https://www.jns.org/opinion/column/mitchell-bard/why-the-gaza-plan-is-doomed-to-fail
Your Daily Phil: Beyond the library: Dolly Parton’s lessons for our community,The post Your Daily Phil: Beyond the library: Dolly Parton’s lessons for our community appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-beyond-the-library-dolly-partons-lessons-for-our-community/,eJewish Philanthropy,Rachel Kohn,2026-08-26T16:30:28,2026-08-26 19:01:35.144354,https://ejewishphilanthropy.com/?p=179313
Mizrahi and Sephardic Jews accuse New York Magazine of erasure in ‘Habibi City’,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. As editors of New York Magazine dug in their [&#8230;],https://jweekly.com/2026/08/26/mizrahi-and-sephardic-jews-accuse-new-york-magazine-of-erasure-in-habibi-city/,J. Weekly,Simone Saidmehr,2026-08-26T17:16:41,2026-08-26 19:01:32.606591,https://jweekly.com/?p=310262
Updated: Where to buy Rosh Hashanah foods across Bay Area,"Food coverage is supported by a generous donation from Susan and Moses Libitzky. The High Holidays arrive before the start of fall this year, with Rosh Hashanah beginning at sundown [&#8230;]",https://jweekly.com/2026/08/26/where-to-buy-rosh-hashanah-foods-including-round-challah-across-bay-area/,J. Weekly,Rahel Knight,2026-08-26T18:03:54,2026-08-26 19:01:32.606563,https://jweekly.com/?p=310170
Updated: Free or low-cost High Holiday services in the Bay Area,Welcome to our annual list of free and low-cost High Holiday services open to the public. All services listed here cost $100 or less. (Many accept donations or offer sliding [&#8230;],https://jweekly.com/2026/08/26/free-or-low-cost-rosh-hashanah-and-yom-kippur-services-around-the-bay-area/,J. Weekly,Rahel Knight,2026-08-26T18:10:37,2026-08-26 19:01:32.606529,https://jweekly.com/?p=310102
'Israel is sending armed militias to commit war crimes – and I have to protect them',"A Haaretz investigation, based on IDF soldiers' testimonies, sources in Gaza and satellite imagery, reveals how Israel is cultivating a network of armed militias in Gaza",https://www.haaretz.com/israel-news/security-aviation/2026-08-26/ty-article-magazine/.premium/gaza-israel-sending-militias-commit-war-crimes-i-have-to-protect-them/0000019f-f0f0-df61-a3ff-f9fe6ca70000,Haaretz,Yarden Michaeli,2026-08-26T11:21:10,2026-08-26 16:19:59.576569,https://www.haaretz.com/israel-news/security-aviation/2026-08-26/ty-article-magazine/.premium/gaza-israel-sending-militias-commit-war-crimes-i-have-to-protect-them/0000019f-f0f0-df61-a3ff-f9fe6ca70000
Unprecedented U.K. sanctions on Israel are coming. How will British Jews respond?,"The British Labour government is preparing biting measures against Israeli settlements. For Britain's Jewish community, the response will test where solidarity with Israel ends and complicity with its extremist leadership begins",https://www.haaretz.com/israel-news/2026-08-26/ty-article-magazine/.premium/unprecedented-uk-sanctions-on-israel-are-coming-how-will-british-jews-respond/000001a0-3e06-d274-a7f4-bea7f8310000,Haaretz,Esther Solomon,2026-08-26T15:40:44,2026-08-26 16:19:59.576522,https://www.haaretz.com/israel-news/2026-08-26/ty-article-magazine/.premium/unprecedented-uk-sanctions-on-israel-are-coming-how-will-british-jews-respond/000001a0-3e06-d274-a7f4-bea7f8310000
"Forget a map, this is how Palestinians are navigating unpredictable West Bank roads","Taxi drivers, commuters and ambulance crews rely on a crowdsourced web of radio broadcasts and messaging groups to cross a landscape of checkpoints and roadblocks that can change by the minute",https://www.haaretz.com/middle-east-news/palestinians/2026-08-26/ty-article-magazine/.premium/forget-a-map-this-is-how-palestinians-are-navigating-west-bank-roads/000001a0-3e0a-d3b0-afb1-ffbbff5a0000,Haaretz,Nagham Zbeedat,2026-08-26T15:51:56,2026-08-26 16:19:59.576485,https://www.haaretz.com/middle-east-news/palestinians/2026-08-26/ty-article-magazine/.premium/forget-a-map-this-is-how-palestinians-are-navigating-west-bank-roads/000001a0-3e0a-d3b0-afb1-ffbbff5a0000
Turkey Says SDF Dissolution Will Help With Syrian Unity,"Turkey&#8216;s ruling AK Party welcomes the dissolution of the Kurdish-led Syrian Democratic Forces as an important step towards strengthening Syrian unity, a spokesman for President Tayyip...",https://www.algemeiner.com/2026/08/26/turkey-says-sdf-dissolution-help-syrian-unity/,Algemeiner,Reuters and Algemeiner Staff,2026-08-26T15:02:22,2026-08-26 16:19:55.005837,https://www.algemeiner.com/?p=778442
US Imposes Sanctions on Palestine Action Group,"The United States on Wednesday imposed sanctions on the Palestine Action group, designating it a Specially Designated Global Terrorist, according to a notice posted on a...",https://www.algemeiner.com/2026/08/26/us-imposes-sanctions-palestine-action-group/,Algemeiner,Reuters and Algemeiner Staff,2026-08-26T15:06:34,2026-08-26 16:19:55.005807,https://www.algemeiner.com/?p=778445
Hack of Water Sector Supplier Draws FBI Scrutiny as Iran-Linked Cyber Concerns Grow,"US authorities are investigating a data breach at a small maker of water utility technology, highlighting infrastructure cybersecurity threats even though the Kansas...",https://www.algemeiner.com/2026/08/26/hack-water-sector-supplier-draws-fbi-scrutiny-iran-linked-cyber-concerns-grow/,Algemeiner,Reuters and Algemeiner Staff,2026-08-26T15:14:02,2026-08-26 16:19:55.005777,https://www.algemeiner.com/?p=778448
"Iran and Oman Still Working on Strait of Hormuz Accord, Says Senior Iranian Source","Iran and Oman are still working on the details of an agreement on the Strait of Hormuz, a senior Iranian source said on Wednesday, after Iran&#8216;s Revolutionary Guards said the two...",https://www.algemeiner.com/2026/08/26/iran-oman-still-working-strait-hormuz-accord-says-senior-iranian-source/,Algemeiner,Reuters and Algemeiner Staff,2026-08-26T15:21:35,2026-08-26 16:19:55.005741,https://www.algemeiner.com/?p=778451
Revealed: How Palestinian Authority Schools Celebrated Oct. 7,"Over 1,000 days have passed since Hamas&#8217; Oct. 7 atrocities against Israel, and Palestinian Media Watch (PMW) is still uncovering...",https://www.algemeiner.com/2026/08/26/revealed-how-palestinian-authority-schools-celebrated-oct-7/,Algemeiner,Itamar Marcus and Ahron Shapiro,2026-08-26T15:31:21,2026-08-26 16:19:55.005704,https://www.algemeiner.com/?p=778411
"Haaretz, Hasan Piker, and the Israeli Home for Anti-Israel Extremism","Haaretz is ready for the backlash. And this time, it has no better reason than its decision to platform the...",https://www.algemeiner.com/2026/08/26/haaretz-hasan-piker-israeli-home-anti-israel-extremism/,Algemeiner,Sharon Levy,2026-08-26T15:38:46,2026-08-26 16:19:55.005668,https://www.algemeiner.com/?p=778418
"Damascus is proposing a ‘hudna,’ not a security deal",Israel should demand Golan recognition in exchange for any agreement with Damascus.,https://www.jns.org/opinion/brian-mcdonald/damascus-is-proposing-a-hudna-not-a-security-deal,JNS,Brian McDonald,2026-08-26T16:00:00,2026-08-26 16:19:52.727441,https://www.jns.org/opinion/brian-mcdonald/damascus-is-proposing-a-hudna-not-a-security-deal
"As High Holidays loom in trying times, key to remember how Jews put the ‘oy’ in toys, industry experts say","An exhibition slated for next summer at the Strong National Museum of Play in New York will focus on Jewish contributions to play, and recent publications tackle the same subject and its history.",https://www.jns.org/feature/as-high-holidays-loom-in-trying-times-key-to-remember-how-jews-put-the-oy-in-toys-industry-experts-say,JNS,Menachem Wecker,2026-08-26T16:15:00,2026-08-26 16:19:52.727406,https://www.jns.org/feature/as-high-holidays-loom-in-trying-times-key-to-remember-how-jews-put-the-oy-in-toys-industry-experts-say
The secret Jewish history of the ‘Rocky Horror Picture Show’,"“Rocky Horror,” which opened in London cinemas on this day in 1975 is the cultural phenomenon that simply refuses to die. Rather, since its first incarnation as a 1973 London stage musical, “The Rocky Horror Picture Show” has been continuously reborn on the silver screen, in subsequent Broadway stage productions, and, in 2016, as a... The post The secret Jewish history of the &#8216;Rocky Horror Picture Show&#8217; appeared first on The Forward .",https://forward.com/culture/428912/the-secret-jewish-history-of-the-rocky-horror-picture-show/,The Forward,Seth Rogovoy,2026-08-26T16:05:00,2026-08-26 16:19:46.057150,https://forward.com/culture/428912/the-secret-jewish-history-of-the-rocky-horror-picture-show/
Beyond the library: Learning from the one and only Dolly Parton,"Tributes and thought pieces have been churning out from 9 to 5 since the announcement that singer, songwriter, actor and philanthropist Dolly Parton died on Tuesday at 80. The Jewish community’s response in particular has been to spotlight her role in inspiring the creation of PJ Library, a Jewish connection eJewishPhilanthropy has also highlighted over... Read More The post Beyond the library: Learning from the one and only Dolly Parton appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/beyond-the-library-learning-from-the-one-and-only-dolly-parton/,eJewish Philanthropy,Rachel Kohn,2026-08-26T14:54:00,2026-08-26 16:19:41.402426,https://ejewishphilanthropy.com/?p=179258
Slovenia undercuts EU condemnation of Israel's West Bank E1 settlement plan,"Slovenia downgraded a joint EU statement condemning Israel's planned settlement construction in the West Bank's E1, leading to EU foreign policy chief Kaja Kallas issuing a statement in her own name rather than on behalf of all 27 member states",https://www.haaretz.com/world-news/europe/2026-08-26/ty-article/slovenia-undercuts-eu-condemnation-of-israels-west-bank-e1-settlement-plan/000001a0-3db5-d274-a7f4-bdb5d1300000,Haaretz,Liza Rozovsky,2026-08-26T14:09:32,2026-08-26 14:45:01.962565,https://www.haaretz.com/world-news/europe/2026-08-26/ty-article/slovenia-undercuts-eu-condemnation-of-israels-west-bank-e1-settlement-plan/000001a0-3db5-d274-a7f4-bdb5d1300000
Syria's Kurdish-led SDF dissolves as part of integration with Damascus,"The Kurdish-led Syrian Democratic Forces has been dissolved as part of a deal to integrate its fighters into the Syrian army, a major step as Damascus seeks to resolve internal strife and rebuild the country with U.S. support",https://www.haaretz.com/middle-east-news/syria/2026-08-26/ty-article/syrias-kurdish-led-sdf-dissolves-as-part-of-integration-with-damascus/000001a0-3de8-dba3-a3ff-3dfb4f530000,Haaretz,Reuters,2026-08-26T14:38:46,2026-08-26 14:45:01.962530,https://www.haaretz.com/middle-east-news/syria/2026-08-26/ty-article/syrias-kurdish-led-sdf-dissolves-as-part-of-integration-with-damascus/000001a0-3de8-dba3-a3ff-3dfb4f530000
Minnesota college offers ‘Palestine’ course covering ‘ongoing genocide' in Gaza,"The Macalester College sociology course will explore “the history of the conflict from the rise of Zionism and resistance to it, including both Palestinian resistance and the contemporary voices of dissenting American Jews.”",https://www.jns.org/news/u-s-news/minnesota-college-offers-palestine-course-covering-ongoing-genocide-in-gaza,JNS,Aaron Bandler,2026-08-26T13:56:08,2026-08-26 14:44:55.061185,https://www.jns.org/news/u-s-news/minnesota-college-offers-palestine-course-covering-ongoing-genocide-in-gaza
"Seattle mayor launches police chief search, City Hall tells JNS too soon to say if it'll consult Jewish leaders, it has 'discussed scheduling conflicts on Saturdays'","""Seattle's next chief of police must be visible, accountable and present in our neighborhoods, listening to residents, workers and businesses across our city,"" stated Katie Wilson, mayor of Seattle who, in the past, has accused Israel of ""genocide.""",https://www.jns.org/news/u-s-news/seattle-mayor-launches-police-chief-search-city-hall-tells-jns-too-soon-to-say-if-itll-consult-jewish-leaders-it-has-discussed-scheduling-conflicts-on-saturdays,JNS,Jessica Russak-Hoffman,2026-08-26T14:19:19,2026-08-26 14:44:55.061150,https://www.jns.org/news/u-s-news/seattle-mayor-launches-police-chief-search-city-hall-tells-jns-too-soon-to-say-if-itll-consult-jewish-leaders-it-has-discussed-scheduling-conflicts-on-saturdays
"Need to answer questions about Board of Peace, senior House Dems tell Rubio","“We will work with you to guarantee the American people full transparency about how their tax dollars are being funneled to—and spent by—this organization,” Reps. Gregory Meeks and Jamie Raskin wrote to Washington’s top diplomat.",https://www.jns.org/news/u-s-news/need-to-answer-questions-about-board-of-peace-senior-house-dems-tell-rubio,JNS,Mike Wagenheim,2026-08-26T14:29:43,2026-08-26 14:44:55.061105,https://www.jns.org/news/u-s-news/need-to-answer-questions-about-board-of-peace-senior-house-dems-tell-rubio
"US watching developments at Ali al-Taher Ridge, says US Beirut envoy","The “model areas” where the Lebanese Armed Forces are being deployed are making progress, said American diplomat Michel Issa.",https://www.jns.org/news/u-s-news/us-watching-developments-at-ali-al-taher-ridge-says-us-beirut-envoy,JNS,JNS Staff,2026-08-26T13:13:53,2026-08-26 13:54:53.929121,https://www.jns.org/news/u-s-news/us-watching-developments-at-ali-al-taher-ridge-says-us-beirut-envoy
Gottheimer asks House leaders to sign onto bipartisan measure decrying Jew-hatred in both parties,"“Telling millions of followers that Jewish Americans are bringing violence on themselves is blatantly antisemitic and one of the oldest tropes in the book,” the N.J. Democrat stated.",https://www.jns.org/news/u-s-news/gottheimer-asks-house-leaders-to-sign-onto-bipartisan-measure-decrying-jew-hatred-in-both-parties,JNS,JNS Staff,2026-08-26T13:24:45,2026-08-26 13:54:53.929097,https://www.jns.org/news/u-s-news/gottheimer-asks-house-leaders-to-sign-onto-bipartisan-measure-decrying-jew-hatred-in-both-parties
Catholic theologians launch a bold appeal supporting Israel,“For Zion’s Sake” rejects attempts to portray anti-Zionism as a religious duty.,https://www.jns.org/opinion/jonathan-feldstein/catholic-theologians-launch-a-bold-appeal-supporting-israel,JNS,Jonathan Feldstein,2026-08-26T13:30:00,2026-08-26 13:54:53.929065,https://www.jns.org/opinion/jonathan-feldstein/catholic-theologians-launch-a-bold-appeal-supporting-israel
