title,description,link,source,author,published,scraped_at,guid
Ceasefires in Name Only: How the Media Ignores Hamas and Hezbollah Violations,"Ceasefires are meant to bring relative quiet to the parties that have agreed to them. Unfortunately, Israel knows all too...",https://www.algemeiner.com/2026/01/15/ceasefires-in-name-only-how-the-media-ignores-hamas-and-hezbollah-violations/,Algemeiner,Sharon Levy,2026-01-15T17:08:23,2026-01-15 17:17:14.059519,https://www.algemeiner.com/?p=762931
"The History of the Jews of South Florida: Antisemitism, Resilience, and Hope (PART TWO)",Part One of this article appeared here. Miami Beach: Shtetl by the Sea &#160; Despite its reputation for antisemitism in...,https://www.algemeiner.com/2026/01/15/the-history-of-the-jews-of-south-florida-antisemitism-resilience-and-hope-part-two/,Algemeiner,Menachem Levine,2026-01-15T17:16:13,2026-01-15 17:17:14.059487,https://www.algemeiner.com/?p=762565
Anti-Israel boycotts are not OK in Arkansas,"I won a groundbreaking legal victory, and the principles I helped establish are even more important today. The post Anti-Israel boycotts are not OK in Arkansas appeared first on JNS.org .",https://www.jns.org/anti-israel-boycotts-are-not-ok-in-arkansas/,JNS,Nicholas Bronni,2026-01-15T16:00:00,2026-01-15 17:17:11.734510,https://www.jns.org/?p=627475
"NY governor’s plan does not address root cause of Jew-hatred, Yorktown supervisor says","“We need laws with teeth that target the perpetrators of anti-religion violence and harassment,” Ed Lachterman stated. The post NY governor’s plan does not address root cause of Jew-hatred, Yorktown supervisor says appeared first on JNS.org .",https://www.jns.org/ny-governors-plan-does-not-address-root-cause-of-jew-hatred-yorktown-supervisor-says/,JNS,,2026-01-15T16:40:05,2026-01-15 17:17:11.734473,https://www.jns.org/?p=627698
Drop your illusions: The Muslim world wants to eradicate Israel,"“Think Twice” with Jonathan Tobin and guest Judea Pearl, Ep. 207 The post Drop your illusions: The Muslim world wants to eradicate Israel appeared first on JNS.org .",https://www.jns.org/drop-your-illusions-the-muslim-world-wants-to-eradicate-israel/,JNS,Jonathan S. Tobin,2026-01-15T17:03:39,2026-01-15 17:17:11.734427,https://www.jns.org/?p=627693
"Travel disrupted, fears elevated as Israel awaits potential US strike on Iran","Daily life not yet interrupted, but Israelis on high alert for potential rehash of last year when Iranian missiles sent them running to safe rooms multiple times and killed dozens The post Travel disrupted, fears elevated as Israel awaits potential US strike on Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/travel-disrupted-fears-elevated-as-israel-awaits-potential-us-strike-on-iran/,Times of Israel,,2026-01-15T16:36:39,2026-01-15 17:17:07.324787,https://www.timesofisrael.com/?p=3734728
Rachel Goldberg-Polin publishing memoir on grief-filled journey after son’s abduction,"'When We See You Again' slated to come out in April, with Random House saying Hersh's mother 'gives voice to the broken as she pours her pain, love and longing onto the page' The post Rachel Goldberg-Polin publishing memoir on grief-filled journey after son&#8217;s abduction appeared first on The Times of Israel .",https://www.timesofisrael.com/rachel-goldberg-polin-publishing-memoir-on-grief-filled-journey-after-sons-abduction/,Times of Israel,,2026-01-15T16:36:59,2026-01-15 17:17:07.324747,https://www.timesofisrael.com/?p=3734710
Tulsa’s Jewish community pushes back on Oklahoma Jewish charter school proposal,"Senior figures from synagogues, day school, community groups say they oppose efforts by outside group to create what would be only religious school in country fully funded by taxpayers The post Tulsa’s Jewish community pushes back on Oklahoma Jewish charter school proposal appeared first on The Times of Israel .",https://www.timesofisrael.com/tulsas-jewish-community-pushes-back-on-oklahoma-jewish-charter-school-proposal/,Times of Israel,,2026-01-15T16:37:18,2026-01-15 17:17:07.324704,https://www.timesofisrael.com/?p=3734721
Startup Campus - Sponsored Content,"Long a powerhouse of basic research, the Hebrew University of Jerusalem fosters startups and entrepreneurship to bridge the gap between the laboratory and the marketplace. The post Startup Campus appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/startup-campus/,Times of Israel,,2026-01-15T16:54:55,2026-01-15 17:17:07.324651,https://www.timesofisrael.com/?post_type=spotlight&p=3734804
Hochul challenger (and lieutenant) says US should halt arms sales to Israel,Antonio Delgado is married to a Black Jewish filmmaker who joined him on a trip to Israel when he was in Congress. -- The post Hochul challenger (and lieutenant) says US should halt arms sales to Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/15/ny/hochul-challenger-and-lieutenant-says-us-should-halt-arms-sales-to-israel,JTA,New York Jewish Week Staff,2026-01-15T16:26:49,2026-01-15 17:17:01.995449,https://www.jta.org/?p=1895283
Jerry Lippman was a Jewish newspaperman who refused to play by the rules,"The longtime publisher of the Long Island Jewish World, who died in September, proved that community papers could do real journalism. -- The post Jerry Lippman was a Jewish newspaperman who refused to play by the rules appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/15/ideas/jerry-lippman-was-a-jewish-newspaperman-who-refused-to-play-by-the-rules,JTA,Jeff Helmreich,2026-01-15T16:51:53,2026-01-15 17:17:01.995407,https://www.jta.org/?p=1895269
Your Daily Phil: Anger and grief as U.S.-born IDF veteran denied military funeral,The post Your Daily Phil: Anger and grief as U.S.-born IDF veteran denied military funeral appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-anger-and-grief-as-u-s-born-idf-veteran-denied-military-funeral/,eJewish Philanthropy,EJP,2026-01-15T15:00:00,2026-01-15 17:16:59.593515,https://ejewishphilanthropy.com/?p=167800
Jailed Palestine Action activists end hunger strike after U.K. drops defense contract with Israel's Elbit,Two of the activists had refused food for over two months in their efforts to effect a 'permanent shutdown' of all Elbit facilities in the United Kingdom,https://www.haaretz.com/world-news/europe/2026-01-15/ty-article/.premium/jailed-palestine-action-activists-end-hunger-strike-after-u-k-drops-elbit-contract/0000019b-c1d1-d85c-a9fb-f1d77f080000,Haaretz,Ben Kroll,2026-01-15T15:16:46,2026-01-15 16:16:23.527972,https://www.haaretz.com/world-news/europe/2026-01-15/ty-article/.premium/jailed-palestine-action-activists-end-hunger-strike-after-u-k-drops-elbit-contract/0000019b-c1d1-d85c-a9fb-f1d77f080000
Trump administration wins appeal of ruling releasing pro-Palestinian activist Mahmoud Khalil,"Khalil, a visible figure and a lead negotiator for protesters during the 2024 Gaza solidarity encampment on the Columbia campus, was arrested by ICE agents at his university-owned apartment in March 2025 and was later released in June",https://www.haaretz.com/israel-news/2026-01-15/ty-article/trump-administration-wins-appeal-of-ruling-releasing-pro-palestinian-activist-khalil/0000019b-c21c-d85c-a9fb-f35fbc4c0000,Haaretz,Reuters,2026-01-15T16:03:28,2026-01-15 16:16:23.527942,https://www.haaretz.com/israel-news/2026-01-15/ty-article/trump-administration-wins-appeal-of-ruling-releasing-pro-palestinian-activist-khalil/0000019b-c21c-d85c-a9fb-f35fbc4c0000
Trump adopts wait-and-see stance as Iranian protests ease,"The warning level at a key U.S. air base in Qatar was lowered and aircraft are returning to the base, sources told Reuters. Iranian President Pezeshkian said the government was trying to address some of the economic problems that first spurred the protests – sources said demonstrations have abated",https://www.haaretz.com/middle-east-news/iran/2026-01-15/ty-article/trump-adopts-wait-and-see-stance-as-iranian-protests-ease/0000019b-c214-decf-a99f-cb7cd54a0000,Haaretz,Reuters,2026-01-15T16:15:03,2026-01-15 16:16:23.527905,https://www.haaretz.com/middle-east-news/iran/2026-01-15/ty-article/trump-adopts-wait-and-see-stance-as-iranian-protests-ease/0000019b-c214-decf-a99f-cb7cd54a0000
Huckabee warns critics misunderstand US-Israel alliance and Iran threat,WATCH: “Axis of Truth” with political commentator Emily Schrader The post Huckabee warns critics misunderstand US-Israel alliance and Iran threat appeared first on JNS.org .,https://www.jns.org/huckabee-warns-critics-misunderstand-us-israel-alliance-and-iran-threat/,JNS,Emily Schrader,2026-01-15T15:22:19,2026-01-15 16:16:10.777079,https://www.jns.org/?p=627679
Trump admin sanctions ‘architects’ behind brutal crackdown on Iranian protesters,"“The United States stands firmly behind the Iranian people in their call for freedom and justice,” U.S. Treasury Secretary Scott Bessent said. The post Trump admin sanctions ‘architects’ behind brutal crackdown on Iranian protesters appeared first on JNS.org .",https://www.jns.org/trump-admin-sanctions-architects-behind-brutal-crackdown-on-iranian-protesters/,JNS,Mike Wagenheim,2026-01-15T16:03:17,2026-01-15 16:16:10.777043,https://www.jns.org/?p=627685
"Print Issue: Moment of Truth | January 16, 2026","Soon we will know whether Iran's newest uprising becomes another chapter in a long pattern, or the moment the pattern breaks. For one thing is already clear: this time, fewer people are asking for reform and more are asking for an ending. The post Print Issue: Moment of Truth | January 16, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386388/print-issue-moment-of-truth-january-16-2026/,Jewish Journal,Jewish Journal Staff,2026-01-15T15:40:45,2026-01-15 16:16:08.485486,https://jewishjournal.com/?p=386388
"UTJ’s Eichler to be appointed deputy minister, preventing him voting against draft bill","Move reshuffles ultra-Orthodox Knesset seats to secure support for draft bill, budget and protect Netanyahu’s coalition; opposition calls it a bribe The post UTJ&#8217;s Eichler to be appointed deputy minister, preventing him voting against draft bill appeared first on The Times of Israel .",https://www.timesofisrael.com/utjs-eichler-to-be-appointed-deputy-minister-preventing-him-voting-against-draft-bill/,Times of Israel,,2026-01-15T15:08:29,2026-01-15 16:16:05.464871,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3734478
Israel shutters UNRWA health clinic in Jerusalem’s Old City for 30 days,"Closure comes after laws banned UN agency from Israeli territory, cut off access to electricity and water; spigots, power to soon shut off in other UNRWA Jerusalem buildings The post Israel shutters UNRWA health clinic in Jerusalem&#8217;s Old City for 30 days appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-shutters-unrwa-health-clinic-in-jerusalems-old-city-for-30-days/,Times of Israel,,2026-01-15T15:08:44,2026-01-15 16:16:05.464830,https://www.timesofisrael.com/?p=3734604
UK’s Conservative Party leader fires chief rival after apparent plot to defect,Kemi Badenoch says 'irrefutable evidence' revealed Robert Jenrick was trying to bolt party — potentially to Farage's Reform — in manner 'designed to be as damaging as possible' The post UK&#8217;s Conservative Party leader fires chief rival after apparent plot to defect appeared first on The Times of Israel .,https://www.timesofisrael.com/uks-conservative-party-leader-fires-chief-rival-after-apparent-plot-to-defect/,Times of Israel,,2026-01-15T15:54:17,2026-01-15 16:16:05.464790,https://www.timesofisrael.com/?p=3734684
Coalition blocks protection for Haredi soldiers as anti-draft rhetoric intensifies,"Rejection of anti-incitement bill, silence from ultra-Orthodox leaders, and bereaved father saying he'd rather his son die than serve in IDF reflect increasingly radical atmosphere The post Coalition blocks protection for Haredi soldiers as anti-draft rhetoric intensifies appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-blocks-protection-for-haredi-soldiers-as-anti-draft-rhetoric-intensifies/,Times of Israel,,2026-01-15T16:00:08,2026-01-15 16:16:05.464738,https://www.timesofisrael.com/?p=3734663
"Travel disrupted, fears elevated as Israel weathers uncertainty over potential US strike on Iran","(JTA) — Several European carriers canceled flights to Tel Aviv on Wednesday as turmoil over a potential U.S. strike on Iran roiled the skies and elevated fears in Israel. President Donald Trump has threatened for days to intervene in Iran if the government proceeds with plans to execute protesters who have staged weeks of demonstrations... The post Travel disrupted, fears elevated as Israel weathers uncertainty over potential US strike on Iran appeared first on The Forward .",https://forward.com/fast-forward/797829/travel-disrupted-fears-elevated-as-israel-weathers-uncertainty-over-potential-us-strike-on-iran/,The Forward,Philissa Cramer,2026-01-15T15:43:06,2026-01-15 16:16:02.876478,https://forward.com/?p=797829
Tulsa’s Jewish community pushes back on Oklahoma Jewish charter school proposal,"(JTA) — Leaders of Tulsa’s Jewish community are publicly pushing back against a proposal to open a publicly funded Jewish charter school in Oklahoma, saying the plan was developed without meaningful local input and could destabilize existing Jewish institutions. In a joint statement released this week, senior figures from Tulsa’s synagogues, Jewish day school and... The post Tulsa&#8217;s Jewish community pushes back on Oklahoma Jewish charter school proposal appeared first on The Forward .",https://forward.com/fast-forward/797823/tulsas-jewish-community-pushes-back-on-oklahoma-jewish-charter-school-proposal/,The Forward,Asaf Elia-Shalev,2026-01-15T15:48:55,2026-01-15 16:16:02.876430,https://forward.com/?p=797823
"Circumcision could be ‘child abuse’ if done wrong, UK prosectors warn after deaths","(JTA) — British Jews are weighing in after authorities said they are considering deeming some circumcisions “a form of child abuse” following deaths from the procedure. The Crown Prosecution Service, the region’s chief agency for criminal prosecutions, said that while male circumcision is not a crime, it may constitute child abuse “if carried out incorrectly... The post Circumcision could be ‘child abuse’ if done wrong, UK prosectors warn after deaths appeared first on The Forward .",https://forward.com/fast-forward/797832/circumcision-could-be-child-abuse-if-done-wrong-uk-prosectors-warn-after-deaths/,The Forward,Shira Li Bartov,2026-01-15T15:53:19,2026-01-15 16:16:02.876364,https://forward.com/?p=797832
Can regime change fix Iran's broken economy?,"The odds are against it. On the other hand, you can be sure the ayatollahs in Tehran, who created the problem, won't even try",https://www.haaretz.com/middle-east-news/2026-01-15/ty-article/.premium/can-regime-change-fix-irans-broken-economy/0000019b-c1f8-d484-a9bf-cbf872700000,Haaretz,David Rosenberg,2026-01-15T14:36:42,2026-01-15 15:11:54.426138,https://www.haaretz.com/middle-east-news/2026-01-15/ty-article/.premium/can-regime-change-fix-irans-broken-economy/0000019b-c1f8-d484-a9bf-cbf872700000
What would Iran look like the day after its regime falls?,"If the Islamic Republic falls, a civil war could emerge from a fragmented opposition divided over strategy – both on how to topple the regime and on how to form a government to replace it. Despite his knack for public relations, the shah's son, Reza Pahlavi, could be part of the problem",https://www.haaretz.com/middle-east-news/2026-01-15/ty-article/.premium/what-would-iran-look-like-the-day-after-its-regime-falls/0000019b-c05d-d484-a9bf-cafd246d0000,Haaretz,Zvi Bar'el,2026-01-15T14:43:25,2026-01-15 15:11:54.426103,https://www.haaretz.com/middle-east-news/2026-01-15/ty-article/.premium/what-would-iran-look-like-the-day-after-its-regime-falls/0000019b-c05d-d484-a9bf-cafd246d0000
200 rally in Holon for Iranian protesters,The demonstrators in the Tel Aviv suburb voiced hope for the Islamist regime’s fall and admiration for those risking their lives to bring it down. The post 200 rally in Holon for Iranian protesters appeared first on JNS.org .,https://www.jns.org/200-rally-in-holon-for-iranian-protesters/,JNS,Canaan Lidor,2026-01-15T14:07:23,2026-01-15 15:11:47.355562,https://www.jns.org/?p=627611
Boston University’s annual ‘Jewish Left’ conference to feature anti-Israel groups,"The event is “a viciously anti-Zionist conference under the guise of ‘the Jewish left,’” wrote Rabbi Elchana Poupko, host of “The Jewish World” podcast. The post Boston University’s annual &#8216;Jewish Left&#8217; conference to feature anti-Israel groups appeared first on JNS.org .",https://www.jns.org/boston-universitys-annual-jewish-left-conference-to-feature-anti-israel-groups/,JNS,,2026-01-15T14:15:00,2026-01-15 15:11:47.355518,https://www.jns.org/?p=627427
"Double standard in NY taking action against Betar, not anti-Israel groups, critics say","Letitia James, the state’s attorney general, announced a settlement with Betar on Tuesday to end the organization’s “bias-motivated assaults, threats and harassment.” The post Double standard in NY taking action against Betar, not anti-Israel groups, critics say appeared first on JNS.org .",https://www.jns.org/double-standard-in-ny-taking-action-against-betar-not-anti-israel-groups-critics-say/,JNS,,2026-01-15T14:35:45,2026-01-15 15:11:47.355476,https://www.jns.org/?p=627653
Netanyahu to tap UTJ’s Eichler as deputy minister to push Haredi draft bill,The move would trigger a Knesset reshuffle and bolster support for legislation regulating conscription of ultra-Orthodox men. The post Netanyahu to tap UTJ’s Eichler as deputy minister to push Haredi draft bill appeared first on JNS.org .,https://www.jns.org/netanyahu-to-tap-utjs-eichler-as-deputy-minister-to-push-haredi-draft-bill/,JNS,JNS Staff,2026-01-15T14:36:05,2026-01-15 15:11:47.355432,https://www.jns.org/?p=627624
IDF strikes Hezbollah in in response to ‘repeated’ truce violations,No details were provided in the initial army statement about the operation. The post IDF strikes Hezbollah in in response to ‘repeated&#8217; truce violations appeared first on JNS.org .,https://www.jns.org/idf-strikes-hezbollah-in-in-response-to-repeated-truce-violations/,JNS,JNS Staff,2026-01-15T15:01:40,2026-01-15 15:11:47.355386,https://www.jns.org/?p=627667
"Podcaster Mitch Ginsburg: Escape from Tehran, an untold 1979 Israeli caper","On February 20, 1979, the last 33 Israeli officials left in Iran miraculously come back to the Jewish state. Their families had been told they were unlikely to return alive The post Podcaster Mitch Ginsburg: Escape from Tehran, an untold 1979 Israeli caper appeared first on The Times of Israel .",https://www.timesofisrael.com/podcaster-mitch-ginsburg-escape-from-tehran-an-untold-1979-israeli-caper/,Times of Israel,,2026-01-15T14:28:41,2026-01-15 15:11:42.116541,https://www.timesofisrael.com/?p=3734021&preview=true&preview_id=3734021
"Circumcision could be ‘child abuse’ if done wrong, UK prosectors warn after deaths","The warning has triggered debate among Jews over the appropriate level of regulation. -- The post Circumcision could be ‘child abuse’ if done wrong, UK prosectors warn after deaths appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/15/global/circumcision-could-be-child-abuse-if-done-wrong-uk-prosectors-warn-after-deaths,JTA,Shira Li Bartov,2026-01-15T14:42:08,2026-01-15 15:11:37.275502,https://www.jta.org/?p=1895262
King David is having a moment in Christian pop culture. We would do well to join in.,The rabbi author of a book on David says the ancient Israelite king's time is now. -- The post King David is having a moment in Christian pop culture. We would do well to join in. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/15/ideas/king-david-is-having-a-moment-in-christian-pop-culture-we-would-do-well-to-join-in,JTA,Rabbi David Wolpe,2026-01-15T15:04:06,2026-01-15 15:11:37.275450,https://www.jta.org/?p=1895252
Arab special-ed teacher gunned down in front of her children in northern Israel,"As of Thursday, violent crime has taken the lives of 17 people in Israel since the beginning of the year, including 14 in the country's Arab society. The death toll due to violent crime in the country reached an all-time high last year, with 307 people being killed",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/special-ed-teacher-gunned-down-in-front-of-her-children-in-northern-israeli-arab-town/0000019b-c196-d810-a99f-d3f685480000,Haaretz,Adi Hashmonai,2026-01-15T13:41:15,2026-01-15 14:11:56.273911,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/special-ed-teacher-gunned-down-in-front-of-her-children-in-northern-israeli-arab-town/0000019b-c196-d810-a99f-d3f685480000
Three months into Gaza cease-fire: Israel expands control and razes neighborhoods,"As U.S. envoy Steve Witkoff announces the next phase of Trump's Gaza plan, satellite images reveal the IDF extending the Yellow Line it controls deeper into Hamas-held areas, while Hamas builds tent cities",https://www.haaretz.com/israel-news/security-aviation/2026-01-15/ty-article-magazine/.premium/three-months-into-gaza-cease-fire-israel-expands-control-and-razes-neighborhoods/0000019b-bd1f-d810-a99f-ffff26610000,Haaretz,Yarden Michaeli,2026-01-15T13:50:48,2026-01-15 14:11:56.273869,https://www.haaretz.com/israel-news/security-aviation/2026-01-15/ty-article-magazine/.premium/three-months-into-gaza-cease-fire-israel-expands-control-and-razes-neighborhoods/0000019b-bd1f-d810-a99f-ffff26610000
Israel’s ski resort opens as snow covers Mount Hermon,"Israel’s only ski resort was shuttered for 16 months due to the war against Hezbollah in Lebanon. It reopened last year, although skiing was not possible due to damage inflicted on the ski lifts by Hezbollah fire. The post Israel’s ski resort opens as snow covers Mount Hermon appeared first on JNS.org .",https://www.jns.org/israels-ski-resort-opens-as-snow-covers-mount-hermon/,JNS,JNS Staff,2026-01-15T13:19:39,2026-01-15 14:11:47.480221,https://www.jns.org/?p=627597
Shin Bet chief taps new deputy,"“N.” will replace “Shin,” who is retiring after three decades of service. The post Shin Bet chief taps new deputy appeared first on JNS.org .",https://www.jns.org/shin-bet-chief-taps-new-deputy/,JNS,JNS Staff,2026-01-15T13:26:36,2026-01-15 14:11:47.480180,https://www.jns.org/?p=627612
Israel closely watching Europe’s Muslim Brotherhood problem,"Can democratic societies afford to ignore movements whose power lies not in what they destroy, but in what they quietly reshape? The post Israel closely watching Europe’s Muslim Brotherhood problem appeared first on JNS.org .",https://www.jns.org/israel-closely-watching-europes-muslim-brotherhood-problem/,JNS,James Spiro,2026-01-15T13:32:30,2026-01-15 14:11:47.480148,https://www.jns.org/?p=627606
From protest to psychosis,How Israel’s political left Is normalizing national self-destruction. The post From protest to psychosis appeared first on JNS.org .,https://www.jns.org/from-protest-to-psychosis/,JNS,Avi Abelow,2026-01-15T13:41:12,2026-01-15 14:11:47.480111,https://www.jns.org/?p=627635
PA ‘education reform’ exposed as empty promise,"Despite international assurances, P.A. textbooks continue to glorify violence, deny Israel's existence and mirror Hamas ideology. The post PA ‘education reform&#8217; exposed as empty promise appeared first on JNS.org .",https://www.jns.org/pa-education-reform-exposed-as-empty-promise/,JNS,Danny Zaken,2026-01-15T13:51:02,2026-01-15 14:11:47.480074,https://www.jns.org/?p=627634
"Daily Briefing Jan. 15: Day 832 – Trump wills Gaza plan forward, despite Hamas noncompliance","Zman Yisrael founding editor Biranit Goren discusses the US vis-a-vis Iran and Gaza; reporter Sue Surkes brings a Kibbutz Be'eri update, and looks at the use of feces as cattle feed The post Daily Briefing Jan. 15: Day 832 &#8211; Trump wills Gaza plan forward, despite Hamas noncompliance appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-jan-15-day-832-trump-wills-gaza-plan-forward-despite-hamas-noncompliance/,Times of Israel,,2026-01-15T13:17:19,2026-01-15 14:11:42.943093,https://www.timesofisrael.com/?p=3734483&preview=true&preview_id=3734483
Iran protests show bitter schism among exiled opposition factions,"The two main factions abroad are led by Reza Pahlavi, son of the former shah, and the Mujahedin-e Khalq, a leftist-Islamist group. It's unclear that either has broad support The post Iran protests show bitter schism among exiled opposition factions appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-protests-show-bitter-schism-among-exiled-opposition-factions/,Times of Israel,,2026-01-15T13:47:29,2026-01-15 14:11:42.943032,https://www.timesofisrael.com/?p=3734521
"A Yale student returns to class, with a Jewish question (and answer) about why she’s there","“We&#8217;re back with the books, in silent rooms, where the world is made of words, like so many before us — and I can’t stop wondering why,” writes Mia Rose Kohn, a cartoonist, journalist and junior studying at Yale University. In this first installment of a graphic column for the Forward, she draws from the... The post A Yale student returns to class, with a Jewish question (and answer) about why she&#8217;s there appeared first on The Forward .",https://forward.com/opinion/797457/a-yale-student-returns-to-class-with-a-jewish-question-and-answer-about-why-shes-there/,The Forward,Mia Rose Kohn,2026-01-15T13:35:02,2026-01-15 14:11:40.802560,https://forward.com/?p=797457
"Trump administration says 2nd phase of Gaza ceasefire is underway, despite Israeli hostage remaining","(JTA) — Middle East envoy Steve Witkoff announced on Wednesday the beginning of the second phase of the U.S.-brokered ceasefire deal between Israel and Hamas, which includes a transitional Palestinian committee to oversee Gaza’s governance. The announcement drew alarm from the family and advocates of Ran Gvili, a police officer murdered on Oct. 7, 2023,... The post Trump administration says 2nd phase of Gaza ceasefire is underway, despite Israeli hostage remaining appeared first on The Forward .",https://forward.com/fast-forward/797805/trump-administration-says-2nd-phase-of-gaza-ceasefire-is-underway-despite-israeli-hostage-remaining/,The Forward,Grace Gilson,2026-01-15T13:37:21,2026-01-15 14:11:40.802499,https://forward.com/?p=797805
"Trump administration says 2nd phase of Gaza ceasefire is underway, despite Israeli hostage remaining","Middle East envoy Steve Witkoff said the second phase entailed “demilitarization, technocratic governance, and reconstruction.” -- The post Trump administration says 2nd phase of Gaza ceasefire is underway, despite Israeli hostage remaining appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/15/israel/trump-administration-says-2nd-phase-of-gaza-ceasefire-is-underway-despite-israeli-hostage-remaining,JTA,Grace Gilson,2026-01-15T13:25:43,2026-01-15 14:11:38.149256,https://www.jta.org/?p=1895244
"Travel disrupted, fears elevated as Israel weathers uncertainty over potential US strike on Iran","Iran has said Israel would be a target if Trump follows through on his threat. -- The post Travel disrupted, fears elevated as Israel weathers uncertainty over potential US strike on Iran appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/15/israel/travel-disrupted-fears-elevated-as-israel-weathers-uncertainty-over-potential-us-strike-on-iran,JTA,Philissa Cramer,2026-01-15T13:51:17,2026-01-15 14:11:38.149209,https://www.jta.org/?p=1895255
Tulsa’s Jewish community pushes back on Oklahoma Jewish charter school proposal,Jewish leaders say they weren't consulted about the school and don't need it. -- The post Tulsa&#8217;s Jewish community pushes back on Oklahoma Jewish charter school proposal appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/15/united-states/tulsas-jewish-community-pushes-back-on-oklahoma-jewish-charter-school-proposal,JTA,Asaf Elia-Shalev,2026-01-15T13:53:34,2026-01-15 14:11:38.149163,https://www.jta.org/?p=1895247
"Anger and grief after U.S.-born IDF veteran with PTSD dies, denied military honors at funeral","To his friends and family, it seems like a cruel joke. After performing 748 days of reserve duty as a sniper in the 832 days since the Oct. 7 terror attacks, Master Sgt. (res.) Josh Boone is being denied official recognition as a fallen soldier because he died two weeks after his last round of... Read More The post Anger and grief after U.S.-born IDF veteran with PTSD dies, denied military honors at funeral appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/anger-and-grief-after-u-s-born-idf-veteran-with-ptsd-dies-denied-military-honors-at-funeral/,eJewish Philanthropy,Judah Ari Gross,2026-01-15T14:06:09,2026-01-15 14:11:35.643323,https://ejewishphilanthropy.com/?p=167796
Netanyahu lawyer urged reporters to drop BibiLeaks story on chief of staff before police probe,"Eli Feldstein, a former spokesman for Netanyahu, said the prime minister's chief of staff Tzachi Braverman told him he could 'silence' the investigation into the leak of classified documents. Netanyahu's lawyer urged journalists not to report on Braverman, saying Shin Bet memos undermined Feldstein's credibility",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/netanyahus-lawyer-urged-journalists-to-drop-story-on-chief-of-staff-before-police-probe/0000019b-c129-d641-a9bf-c3b9bb4d0000,Haaretz,Gidi Weitz,2026-01-15T12:24:28,2026-01-15 13:21:53.771131,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/netanyahus-lawyer-urged-journalists-to-drop-story-on-chief-of-staff-before-police-probe/0000019b-c129-d641-a9bf-c3b9bb4d0000
Closing ‘Army Radio’—an overdue reform or a risky precedent?,"Institutional anomaly, media power and the struggle over democratic authority. The post Closing ‘Army Radio’—an overdue reform or a risky precedent? appeared first on JNS.org .",https://www.jns.org/closing-army-radio-an-overdue-reform-or-a-risky-precedent/,JNS,Israel Kasnett,2026-01-15T12:39:50,2026-01-15 13:21:43.775634,https://www.jns.org/?p=627592
"Israelis, Palestinian arrested on charges of smuggling ammo to Samaria terrorists","The investigation was launched after one of the suspects was detained while trying to enter Judea and Samaria with over 500 M16 magazines. The post Israelis, Palestinian arrested on charges of smuggling ammo to Samaria terrorists appeared first on JNS.org .",https://www.jns.org/israelis-palestinian-arrested-on-charges-of-smuggling-ammo-to-samaria-terrorists/,JNS,JNS Staff,2026-01-15T13:09:16,2026-01-15 13:21:43.775588,https://www.jns.org/?p=627595
Qatari company to acquire major stakes in Syrian banks,Estithmar Holding to take 60% controlling share of Shahba Bank and 30% stake in Syrian International Islamic Bank; acquisitions still subject to regulatory approval The post Qatari company to acquire major stakes in Syrian banks appeared first on The Times of Israel .,https://www.timesofisrael.com/qatari-company-to-acquire-major-stakes-in-syrian-banks/,Times of Israel,,2026-01-15T12:43:18,2026-01-15 13:21:39.154241,https://www.timesofisrael.com/?p=3734516
We need a different model: From tuition to stipends,"The recent Atra report “From Calling to Career: Mapping the Current State and Future of Rabbinic Leadership” challenges us to reimagine the future of the rabbinate and rabbinical seminaries. The ensuing responses have grappled with numerous issues that emerge from this study — increasing LGBTQ+ demographics, the need for relevance, the overshadowing of cantors and... Read More The post We need a different model: From tuition to stipends appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/we-need-a-different-model-from-tuition-to-stipends/,eJewish Philanthropy,Contributing Author,2026-01-15T13:00:43,2026-01-15 13:21:31.986653,https://ejewishphilanthropy.com/?p=167786
