title,description,link,source,author,published,scraped_at,guid
The UC San Diego Student Newspaper Has Different Standards for Jewish Journalists and Writers,"For years, The UCSD Guardian has provided a platform for dogmatic reporting and ideological hostility. When it comes to Israel,...",https://www.algemeiner.com/2026/06/10/the-uc-san-diego-student-newspaper-has-different-standards-for-jewish-journalists-and-writers/,Algemeiner,Ellia Torkian,2026-06-10T16:29:11,2026-06-10 17:18:30.749985,https://www.algemeiner.com/?p=774135
Lebanese Parliament Speaker Berri Sabotages President Trump’s Peace Agenda,Lebanon and Israel signed a historic framework deal in Washington last Wednesday that serves as a clear roadmap to disarm...,https://www.algemeiner.com/2026/06/10/lebanese-parliament-speaker-berri-sabotages-president-trumps-peace-agenda/,Algemeiner,Hussain Abdul-Hussain,2026-06-10T16:38:09,2026-06-10 17:18:30.749954,https://www.algemeiner.com/?p=774225
"US, 21 allied nations condemn Iran for ‘lethal plotting and other malign actions’","The countries accused Iranian intelligence services and the IRGC of orchestrating attacks and intimidation campaigns through criminal proxies across Europe, North America and Australia.",https://www.jns.org/news/u-s-news/us-21-allied-nations-condemn-iran-for-lethal-plotting-and-other-malign-actions,JNS,Mike Wagenheim,2026-06-10T15:18:19,2026-06-10 17:18:28.443893,https://www.jns.org/news/u-s-news/us-21-allied-nations-condemn-iran-for-lethal-plotting-and-other-malign-actions
"HHS urges State Department review of alleged terrorist ties to CAIR, affiliates","""If there is any evidence of fraud, abuse or ties to designated terrorist organizations, we will act,"" Health Secretary Robert F. Kennedy Jr. said.",https://www.jns.org/news/u-s-news/hhs-urges-state-department-review-of-alleged-terrorist-ties-to-cair-affiliates,JNS,,2026-06-10T15:44:42,2026-06-10 17:18:28.443865,https://www.jns.org/news/u-s-news/hhs-urges-state-department-review-of-alleged-terrorist-ties-to-cair-affiliates
"Netanyahu pushes Smotrich, Ben-Gvir merger to protect right-wing bloc","Although most polls show Religious Zionism, which is led by Finance Minister Bezalel Smotrich, passing the electoral threshold, the numbers are too close for comfort for Israel’s premier.",https://www.jns.org/news/israel-news/netanyahu-pushes-smotrich-ben-gvir-merger-to-protect-right-wing-bloc,JNS,JNS Staff,2026-06-10T15:45:50,2026-06-10 17:18:28.443836,https://www.jns.org/news/israel-news/netanyahu-pushes-smotrich-ben-gvir-merger-to-protect-right-wing-bloc
US striking Iran after Trump says will ‘hit them hard’,The U.S. Treasury Department announced new sanctions on people and entities in China and Hong Kong that it said were helping the Iranian regime secure weapons.,https://www.jns.org/news/u-s-news/us-striking-iran-after-trump-says-will-hit-them-hard,JNS,,2026-06-10T17:04:35,2026-06-10 17:18:28.443804,https://www.jns.org/news/u-s-news/us-striking-iran-after-trump-says-will-hit-them-hard
Law enforcement officials urged to recognize contemporary forms of Jew-hatred,"“If you define antisemitism narrowly, then you will miss” much of the harassment, discrimination and violence targeting Jews today, Alyza Lewin of the Combat Antisemitism Movement told JNS.",https://www.jns.org/news/u-s-news/law-enforcement-officials-urged-to-recognize-contemporary-forms-of-jew-hatred,JNS,Jessica Russak-Hoffman,2026-06-10T17:13:06,2026-06-10 17:18:28.443767,https://www.jns.org/news/u-s-news/law-enforcement-officials-urged-to-recognize-contemporary-forms-of-jew-hatred
Flexible online study for Jewish communal leaders - Sponsored Content,"Starting this fall, Hornstein offers flexible graduate study for emerging and working Jewish communal professionals ready to lead with purpose. The post Flexible online study for Jewish communal leaders appeared first on The Times of Israel .",https://toi.li/kvMPkq,Times of Israel,,2026-06-10T15:23:06,2026-06-10 17:18:22.953180,https://www.timesofisrael.com/?post_type=spotlight&p=3840493
"Courting European Jews, Javier Milei praises ‘Judeo-Christian values’ at Chabad event","Argentine president links Judaism to capitalism at Monday memorial for Rabbi Menachem Mendel Schneerson as country presents itself as destination for those fleeing rising antisemitism The post Courting European Jews, Javier Milei praises &#8216;Judeo-Christian values&#8217; at Chabad event appeared first on The Times of Israel .",https://www.timesofisrael.com/courting-european-jews-javier-milei-praises-judeo-christian-values-at-chabad-event/,Times of Israel,,2026-06-10T16:02:57,2026-06-10 17:18:22.953146,https://www.timesofisrael.com/?p=3840221
IDF confirms damage to airbase during Iranian missile attack this week,"Warehouse at Ramat David Airbase apparently hit by falling fragments, not a direct impact, probe finds; military says none injured, no harm to facility's functioning The post IDF confirms damage to airbase during Iranian missile attack this week appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-confirms-damage-to-airbase-during-iranian-missile-attack-this-week/,Times of Israel,,2026-06-10T16:03:00,2026-06-10 17:18:22.953105,https://www.timesofisrael.com/?p=3840448&preview=true&preview_id=3840448
"Arab parties Hadash, Ta’al, Balad announce joint electoral slate — without Ra’am","Factions say they are 'leaving the door open' for Mansour Abbas's party to join them before the election; former MK Michal Rozin to run in The Democrats primary The post Arab parties Hadash, Ta&#8217;al, Balad announce joint electoral slate &#8212; without Ra&#8217;am appeared first on The Times of Israel .",https://www.timesofisrael.com/arab-parties-hadash-taal-balad-announce-joint-electoral-slate-without-raam/,Times of Israel,,2026-06-10T16:08:22,2026-06-10 17:18:22.953061,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3840439
This Israeli filmmaker harshly criticizes his country. Pro-Palestinian activists boycotted him anyway.,Natalie Portman and other stars signed letters criticizing the recent targeting of Nadav Lapid’s invitation to a film festival. -- The post This Israeli filmmaker harshly criticizes his country. Pro-Palestinian activists boycotted him anyway. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/10/global/this-israeli-filmmaker-harshly-criticizes-his-country-pro-palestinian-activists-boycotted-him-anyway,JTA,Andrew Lapin,2026-06-10T16:08:25,2026-06-10 17:18:18.000211,https://www.jta.org/?p=1902763
Why some GOP Jews are worried about Tucker Carlson — and why some aren't,"(JTA) — At the Republican Jewish Coalition’s annual gala last November, much of the discussion centered around right-wing antisemitism. Texas Sen. Ted Cruz warned that there was “an existential crisis [&#8230;]",https://jweekly.com/2026/06/10/why-some-gop-jews-are-worried-about-tucker-carlson-and-why-some-arent/,J. Weekly,Joseph Strauss,2026-06-10T16:39:18,2026-06-10 17:18:13.120301,https://jweekly.com/?p=306121
"OPINION | For many queer Jews, Pride has lost its joy",This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. I noticed something during last year’s Pride that I [&#8230;],https://jweekly.com/2026/06/10/for-many-queer-jews-pride-has-lost-its-joy/,J. Weekly,Joshua Simmons,2026-06-10T16:51:41,2026-06-10 17:18:13.120257,https://jweekly.com/?p=306125
"'Here I was, crying on my wedding day': N.Y.C. actress Malky Goldman survived a Haredi arranged marriage","Malky Goldman was born in Jerusalem's grittiest Haredi neighborhood, but her family's move to New York and John Turturro's recognition of her talent have helped propel her to the Tribeca film festival",https://www.haaretz.com/life/2026-06-10/ty-article-magazine/n-y-c-actress-malky-goldman-survived-a-haredi-arranged-marriage/0000019e-a62b-dc14-adbe-beaf15a20000,Haaretz,Haim Handwerker,2026-06-10T13:31:31,2026-06-10 15:16:55.409296,https://www.haaretz.com/life/2026-06-10/ty-article-magazine/n-y-c-actress-malky-goldman-survived-a-haredi-arranged-marriage/0000019e-a62b-dc14-adbe-beaf15a20000
Alleged Bondi Beach gunman charged with 19 more offences over mass shooting,"Court records showed the new charges included 10 counts of shooting with intent to murder, six counts of discharging ‌a ⁠firearm with intent to resist arrest and three counts of causing wounding or grievous bodily harm with intent to murder",https://www.haaretz.com/jewish/2026-06-10/ty-article/alleged-bondi-beach-gunman-charged-with-19-more-offences-over-mass-shooting/0000019e-b1b5-d02c-afbf-fbb7349f0000,Haaretz,Reuters,2026-06-10T14:24:19,2026-06-10 15:16:55.409264,https://www.haaretz.com/jewish/2026-06-10/ty-article/alleged-bondi-beach-gunman-charged-with-19-more-offences-over-mass-shooting/0000019e-b1b5-d02c-afbf-fbb7349f0000
Ancient Muslim graves and rare toads: The fight over renovating Jerusalem's Mamilla Pool,"City hall is refurbishing the ancient site, but the project would ruin the natural winter pool that formed there and threaten a cemetery already encroached on by Israel's Independence Park over the decades",https://www.haaretz.com/life/2026-06-10/ty-article-magazine/.premium/muslim-graves-and-rare-toads-the-fight-over-renovating-jerusalems-mamilla-pool/0000019e-b07f-da65-adff-f5ff07dd0000,Haaretz,Nir Hasson,2026-06-10T14:31:08,2026-06-10 15:16:55.409225,https://www.haaretz.com/life/2026-06-10/ty-article-magazine/.premium/muslim-graves-and-rare-toads-the-fight-over-renovating-jerusalems-mamilla-pool/0000019e-b07f-da65-adff-f5ff07dd0000
'Propaganda masked as art': What is Putin trying to achieve at the Venice Biennale?,"Nothing but a perpetual party: Let back in to the famed internatioal art exhibition by a controversial Biennale president, Russia set up a non-stop party with regime-compliant musicians. The artists protesting outside tried to be louder",https://www.haaretz.com/life/2026-06-10/ty-article-magazine/.premium/propaganda-masked-as-art-what-is-putin-trying-to-achieve-at-venice-biennale/0000019e-5a96-d6dc-a79e-dfd6a2db0000,Haaretz,Naama Riba,2026-06-10T14:43:12,2026-06-10 15:16:55.409194,https://www.haaretz.com/life/2026-06-10/ty-article-magazine/.premium/propaganda-masked-as-art-what-is-putin-trying-to-achieve-at-venice-biennale/0000019e-5a96-d6dc-a79e-dfd6a2db0000
"For many Jewish New Yorkers, the Knicks' championship run offers a respite from division","'Probably the only Jewish thing that Israel has not been shoved into in three years, so it is amazing,' said one Jewish influencer in the city",https://www.haaretz.com/us-news/2026-06-10/ty-article-magazine/for-many-jewish-new-yorkers-the-knicks-offer-a-respite-from-division/0000019e-b1c5-d7a4-a9bf-f5cd48160000,Haaretz,JTA,2026-06-10T14:47:58,2026-06-10 15:16:55.409162,https://www.haaretz.com/us-news/2026-06-10/ty-article-magazine/for-many-jewish-new-yorkers-the-knicks-offer-a-respite-from-division/0000019e-b1c5-d7a4-a9bf-f5cd48160000
Satellite images show Iranian missile interception damaged IDF air base in north Israel,"Satellite images released by Soar confirmed that the Ramat David base had been hit amid renewed hostilities between Iran and Israel, during which roughly 30 missiles were fired at Israeli targets. No casualties were reported in any of the barrages",https://www.haaretz.com/israel-news/israel-security/2026-06-10/ty-article/.premium/satellite-images-show-iranian-missile-damaged-idf-air-base-in-north-israel/0000019e-b1f4-d7a4-a9bf-f5fcb07c0000,Haaretz,Yaniv Kubovich,2026-06-10T14:54:53,2026-06-10 15:16:55.409131,https://www.haaretz.com/israel-news/israel-security/2026-06-10/ty-article/.premium/satellite-images-show-iranian-missile-damaged-idf-air-base-in-north-israel/0000019e-b1f4-d7a4-a9bf-f5fcb07c0000
"Ousting of Israeli director Nadav Lapid: The passport remains, the person disappears","I reject the idea that Israelis can be understood through Netanyahu, that every Israeli is an agent of state policy, or that citizenship alone tells us everything we need to know about a person's beliefs, actions or moral choices",https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/ousting-of-israeli-director-nadav-lapid-the-passport-remains-the-person-disappears/0000019e-b1c8-dd6c-a3df-f1ee15570000,Haaretz,Libby Lenkinski,2026-06-10T14:58:01,2026-06-10 15:16:55.409089,https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/ousting-of-israeli-director-nadav-lapid-the-passport-remains-the-person-disappears/0000019e-b1c8-dd6c-a3df-f1ee15570000
Man in the mirror: Norman Finkelstein and his own Holocaust industry,He made a career attacking those who commodified suffering. Then he became exactly what he condemned.,https://www.jns.org/opinion/joseph-milstein/man-in-the-mirror-norman-finkelstein-and-his-own-holocaust-industry,JNS,Joseph Milstein,2026-06-10T13:15:00,2026-06-10 15:16:48.819932,https://www.jns.org/opinion/joseph-milstein/man-in-the-mirror-norman-finkelstein-and-his-own-holocaust-industry
Iran launches ballistic missiles at Israel as regional tensions escalate,"“Jerusalem Minute” is your JNS weekly news briefing filmed in the JNS Media Hub in Jerusalem, the heart of where some of Israel’s biggest stories unfold. Hosted by Alex Traiman, JNS CEO and Jerusalem bureau chief, and Middle East correspondent Josh Hasten, the show delivers sharp, real-time analysis on the events shaping Israel and the Middle East. From Gaza to Lebanon to Iran’s regional aggression, U.S.-Israel diplomacy and domestic political turmoil, “Jerusalem Minute” offers an up-to-the-minute picture of what’s happening and why it matters. Bring an understanding of the history of the Middle East and insider perspectives, Traiman and Hasten unpack Israel’s most urgent developments. Each episode connects breaking news to the broader geopolitical landscape—examining how global decisions, regional tensions and media narratives impact Israel’s security and diplomacy. For anyone seeking a credible, fast-moving analysis of Israel news and Middle East affairs, “Jerusalem Minute” delivers context and clarity you won’t find anywhere else. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/jlminute/iran-launches-ballistic-missiles-at-israel-as-regional-tensions-escalate,JNS,Josh Hasten,2026-06-10T13:29:14,2026-06-10 15:16:48.819904,https://www.jns.org/jns-tv/jlminute/iran-launches-ballistic-missiles-at-israel-as-regional-tensions-escalate
"Divesting from Israel could cost NYC $37 billion in taxpayer losses, per ADL analysis","Ari Hoffnung, of the Anti-Defamation League, told JNS that “we’re not just talking about Israeli bonds and Israeli companies. We’re talking about American companies that do business in Israel and with Israel.”",https://www.jns.org/news/u-s-news/divesting-from-israel-could-cost-nyc-37-billion-in-taxpayer-losses-per-adl-analysis,JNS,Aaron Bandler,2026-06-10T13:30:48,2026-06-10 15:16:48.819819,https://www.jns.org/news/u-s-news/divesting-from-israel-could-cost-nyc-37-billion-in-taxpayer-losses-per-adl-analysis
Did Iran outsmart Israel and the US? The strategy behind its latest attack,"“The Meira K Show” brings a fresh, unfiltered look at society and politics in Israel and the Middle East. With her trademark energy and candor, she tackles stories too often ignored or distorted by mainstream media—offering clarity, courage and context in real time. Whether it’s breaking news, border tensions, political drama or cultural shifts, Meira delivers the facts and emotion behind the headlines with honesty and heart. Fast-paced, fearless and fiercely authentic, “The Meira K Show” gives viewers a frontline perspective on Israel’s most pressing challenges and inspiring moments. Each episode captures the urgency of the moment while keeping it grounded in truth and humanity. If you want to stay informed, inspired and connected to the real Israel, this is the show to watch. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/meira-k-show/did-iran-outsmart-israel-and-the-us-the-strategy-behind-its-latest-attack,JNS,Meira K,2026-06-10T13:39:55,2026-06-10 15:16:48.819784,https://www.jns.org/jns-tv/meira-k-show/did-iran-outsmart-israel-and-the-us-the-strategy-behind-its-latest-attack
Lone Soldier Center honored with Presidential Award for Volunteering,"The organization, which has supported more than 15,000 lone soldiers over the past 15 years, was recognized for its contribution to Israeli society at a ceremony in Jerusalem.",https://www.jns.org/feature/lone-soldier-center-in-memory-of-michael-levin-honored-with-presidential-award-for-volunteering,JNS,Steve Linde,2026-06-10T13:45:00,2026-06-10 15:16:48.819702,https://www.jns.org/feature/lone-soldier-center-in-memory-of-michael-levin-honored-with-presidential-award-for-volunteering
Out for blood,Those who oppose the practice have made their voices heard. Yet there is a different group that masquerades as the saviors of newborns while peddling lies.,https://www.jns.org/opinion/ray-hayim-leiter/out-for-blood,JNS,Rav Hayim Leiter,2026-06-10T14:15:00,2026-06-10 15:16:48.819666,https://www.jns.org/opinion/ray-hayim-leiter/out-for-blood
Trump might just be getting tired of Netanyahu — and so might Israel,"The US president's musing that Netanyahu might not run for reelection may have been wishful thinking, as a poll shows many Israelis would also welcome a fresh face in charge The post Trump might just be getting tired of Netanyahu — and so might Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-might-just-be-getting-tired-of-netanyahu-and-so-might-israel/,Times of Israel,,2026-06-10T13:39:58,2026-06-10 15:16:44.115830,https://www.timesofisrael.com/?p=3840247
Erdogan: Israel’s strikes on Lebanon and Syria threaten Turkey,"Turkish president says Israeli ‘aggression’ must be stopped, claims Jerusalem trying to destabilize Mideast and light 'fire of discord' in Cyprus; Netanyahu brands him 'antisemitic dictator' The post Erdogan: Israel’s strikes on Lebanon and Syria threaten Turkey appeared first on The Times of Israel .",https://www.timesofisrael.com/erdogan-israels-strikes-on-lebanon-and-syria-threaten-turkey/,Times of Israel,,2026-06-10T13:41:40,2026-06-10 15:16:44.115790,https://www.timesofisrael.com/?p=3840266
Alleged spy’s mysterious vanishing spotlights Israel’s intelligence grip in Lebanon,"Khaled al-Aydi, said to be a Palestinian refugee from Syria with Ukrainian citizenship, was held by Hezbollah, then escaped and disappeared, apparently via Ukrainian embassy The post Alleged spy&#8217;s mysterious vanishing spotlights Israel&#8217;s intelligence grip in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/alleged-spys-mysterious-vanishing-spotlights-israels-intelligence-grip-in-lebanon/,Times of Israel,,2026-06-10T13:44:34,2026-06-10 15:16:44.115750,https://www.timesofisrael.com/?p=3840208
Police recommend Minister Golan stand trial over job-fixing allegations,Likud minister accused of creating fictitious jobs for associates and paying them for zero work; law enforcement official quoted saying there's enough evidence to file charges The post Police recommend Minister Golan stand trial over job-fixing allegations appeared first on The Times of Israel .,https://www.timesofisrael.com/police-recommend-minister-golan-stand-trial-over-job-fixing-allegations/,Times of Israel,,2026-06-10T13:47:07,2026-06-10 15:16:44.115712,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3840308
The bully and the schemer,"Trump and Netanyahu may deserve each other. But in the battle against Iran and its proxies, and in the struggle for the democratic, law-abiding, Jewish-majority Israel, we need better The post The bully and the schemer appeared first on The Times of Israel .",https://www.timesofisrael.com/the-bully-and-the-schemer/,Times of Israel,,2026-06-10T13:47:29,2026-06-10 15:16:44.115668,https://www.timesofisrael.com/?p=3837493
"Rothman touts coalition’s ‘wonderful’ term, drawing ire of Oct. 7 victims’ relative","Merav Svirsky tells Religious Zionism lawmaker that some are 'paying the price for your conduct,' is reportedly removed from Knesset panel hearing during break The post Rothman touts coalition&#8217;s ‘wonderful’ term, drawing ire of Oct. 7 victims&#8217; relative appeared first on The Times of Israel .",https://www.timesofisrael.com/rothman-touts-coalitions-wonderful-term-drawing-ire-of-oct-7-victims-relative/,Times of Israel,,2026-06-10T14:17:59,2026-06-10 15:16:44.115632,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3840349
"Trump: Iran taking too long to negotiate deal, ‘now they’ll have to pay the price!’","US president says he may order fresh strikes on Iranian infrastructure; Tehran touts 'inherent right of self-defense,' says US strikes in south damaged water supply for thousands The post Trump: Iran taking too long to negotiate deal, ‘now they&#8217;ll have to pay the price!’ appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-iran-taking-too-long-to-negotiate-deal-now-theyll-have-to-pay-the-price/,Times of Israel,,2026-06-10T14:21:52,2026-06-10 15:16:44.115573,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3840350
The Middle East after Iran: What comes next? - Sponsored Content,"Yaakov speaks with Nadim Koteich, a leading Arab journalist, about Iran, Hezbollah, Lebanon, and what the region might look like after the wars that have reshaped it. The post The Middle East after Iran: What comes next? appeared first on The Times of Israel .",https://toi.li/RWBJeT,Times of Israel,,2026-06-10T14:59:06,2026-06-10 15:16:44.115517,https://www.timesofisrael.com/?post_type=spotlight&p=3840464
‘Odessa’ wants to use your empathy against you,"The short film Odessa begins with what its director Harald Swinkels calls an “empathy trap.” The film opens with a German couple and their young son hiking across the Dolomites; the woman seems anxious, the man much more energetic. They approach a church, where they are greeted suspiciously by the twins who take care of... The post ‘Odessa’ wants to use your empathy against you appeared first on The Forward .",https://forward.com/culture/film-tv/830663/odessa-harald-swinkels-tribeca-josef-mengele-true-story/,The Forward,Olivia Haynie,2026-06-10T14:51:27,2026-06-10 15:16:42.003757,https://forward.com/?p=830663
The real anti-Zionists are at the highest levels of the Israeli government,"The fact that about half of young American Jews favor replacing Israel with a binational Israeli-Palestinian state is indeed a result of anti-Zionism — but not necessarily their own. Instead, it&#8217;s a consequence of the Israeli government&#8217;s drive to radically increase Israeli control over the West Bank and Gaza. By ensuring that some 5.5 million... The post The real anti-Zionists are at the highest levels of the Israeli government appeared first on The Forward .",https://forward.com/opinion/830510/israel-anti-zionism/,The Forward,Rob Eshman,2026-06-10T15:00:42,2026-06-10 15:16:42.003703,https://forward.com/?p=830510
"Beth Davidson, Jewish candidate in NY-17, courts voters uneasy with Democratic divides over Israel","Davidson has served on the board of her Reconstructionist synagogue in suburban New York City. -- The post Beth Davidson, Jewish candidate in NY-17, courts voters uneasy with Democratic divides over Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/10/politics/beth-davidson-jewish-candidate-in-ny-17-courts-voters-uneasy-with-democratic-divides-over-israel,JTA,Joseph Strauss,2026-06-10T13:33:02,2026-06-10 15:16:39.529232,https://www.jta.org/?p=1902749
"Trump: Iran deal taking too long, may order new strikes",Tehran said it would reassess diplomatic engagement with Washington after tit-for-tat strikes overnight,https://www.haaretz.com/middle-east-news/iran/2026-06-10/ty-article/trump-says-iran-will-have-to-pay-the-price-after-tit-for-tat-strikes/0000019e-b153-db2a-a59f-f777ce850000,Haaretz,Reuters,2026-06-10T11:43:47,2026-06-10 13:27:37.752896,https://www.haaretz.com/middle-east-news/iran/2026-06-10/ty-article/trump-says-iran-will-have-to-pay-the-price-after-tit-for-tat-strikes/0000019e-b153-db2a-a59f-f777ce850000
"Report: U.S., Tehran were discussing key nuclear deal points before Israel-Iran escalation","According to the report, negotiators were narrowing gaps on uranium enrichment, inspections and Iran's nuclear stockpile in talks that could have restricted Tehran's nuclear program for 15 years",https://www.haaretz.com/middle-east-news/iran/2026-06-10/ty-article/report-u-s-tehran-were-discussing-key-nuclear-deal-points-before-escalation/0000019e-b0dc-dd6c-a3df-f0fea5520000,Haaretz,Haaretz,2026-06-10T12:29:58,2026-06-10 13:27:37.752866,https://www.haaretz.com/middle-east-news/iran/2026-06-10/ty-article/report-u-s-tehran-were-discussing-key-nuclear-deal-points-before-escalation/0000019e-b0dc-dd6c-a3df-f0fea5520000
Trump vows Iran will ‘pay the price’ for stalling ceasefire talks,"""They’ve taken too long to negotiate a deal that would have been great for them,"" said the president.",https://www.jns.org/news/u-s-news/trump-vows-iran-will-pay-the-price-for-stalling-ceasefire-talks,JNS,JNS Staff,2026-06-10T11:35:00,2026-06-10 13:27:31.029848,https://www.jns.org/news/u-s-news/trump-vows-iran-will-pay-the-price-for-stalling-ceasefire-talks
Israel congratulates Modi on becoming India’s longest-serving prime minister,"“India and Israel share a unique friendship that continues to grow stronger with each passing year,” said Israel's Foreign Ministry.",https://www.jns.org/news/world/israel-congratulates-modi-on-becoming-indias-longest-serving-prime-minister,JNS,JNS Staff,2026-06-10T11:55:00,2026-06-10 13:27:31.029818,https://www.jns.org/news/world/israel-congratulates-modi-on-becoming-indias-longest-serving-prime-minister
Netanyahu calls Erdoğan 'antisemitic tyrant' after Israel threat claims,"The Turkish leader is ""the last person who can preach morality to the State of Israel"" said the Israeli premier, after Erdogan claimed Israel’s actions in Syria and Lebanon endanger Turkey.",https://www.jns.org/news/israel-news/netanyahu-calls-erdogan-antisemitic-tyrant-after-israel-threat-claims,JNS,JNS Staff,2026-06-10T12:23:00,2026-06-10 13:27:31.029781,https://www.jns.org/news/israel-news/netanyahu-calls-erdogan-antisemitic-tyrant-after-israel-threat-claims
Herzog extends ‘hand of peace’ to Lebanon during northern Israel visit,"“My dream is to travel to Beirut, and this dream is still alive, but only if Lebanon’s future is determined in Beirut, and not in Tehran,” he said.",https://www.jns.org/news/israel-news/herzog-extends-hand-of-peace-to-lebanon-during-northern-israel-visit,JNS,JNS Staff,2026-06-10T12:50:37,2026-06-10 13:27:31.029747,https://www.jns.org/news/israel-news/herzog-extends-hand-of-peace-to-lebanon-during-northern-israel-visit
Knesset advances bill recognizing Torah study as national value amid coalition split,Granting the proposal Basic Law status would give it quasi-constitutional weight in Israel’s legal system.,https://www.jns.org/news/israel-news/knesset-advances-bill-recognizing-torah-study-as-national-value-amid-coalition-split,JNS,Pesach Benson/TPS-IL,2026-06-10T12:58:07,2026-06-10 13:27:31.029707,https://www.jns.org/news/israel-news/knesset-advances-bill-recognizing-torah-study-as-national-value-amid-coalition-split
Amnesty accuses Israel of ‘state-led’ ethnic cleansing in West Bank; IDF rejects charge,"Rights group claims routine violence against Bedouin and Palestinian herding communities isn't perpetrated by 'bad apples,' but is 'a core component of a state-sanctioned campaign' The post Amnesty accuses Israel of &#8216;state-led&#8217; ethnic cleansing in West Bank; IDF rejects charge appeared first on The Times of Israel .",https://www.timesofisrael.com/amnesty-accuses-israel-of-state-led-ethnic-cleansing-in-west-bank-idf-rejects-charge/,Times of Israel,,2026-06-10T12:14:24,2026-06-10 13:27:25.711890,https://www.timesofisrael.com/?p=3840229
Micah Lasher ramps up outreach to Jewish voters ahead of NY-12 primary,"In a mailer being sent to Jewish households, Lasher's longtime rabbi writes that the candidate ""loves Israel"" and is dedicated to ""a lasting peace in the region."" -- The post Micah Lasher ramps up outreach to Jewish voters ahead of NY-12 primary appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/10/ny/micah-lasher-ramps-up-outreach-to-jewish-voters-ahead-of-ny-12-primary,JTA,Joseph Strauss,2026-06-10T11:30:24,2026-06-10 13:27:20.819924,https://www.jta.org/?p=1902742
"For many Jewish New Yorkers, the Knicks’ championship run offers a respite from division","The viral ""My mayor Muslim, My bagel's Jewish"" chant is a symbol of the moment. -- The post For many Jewish New Yorkers, the Knicks’ championship run offers a respite from division appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/10/ny/for-many-jewish-new-yorkers-the-knicks-championship-run-offers-a-respite-from-division,JTA,Joseph Strauss,2026-06-10T12:35:17,2026-06-10 13:27:20.819880,https://www.jta.org/?p=1902732
Your Daily Phil: Jewish camp world rocked as major for-profit owner declares bankruptcy,The post Your Daily Phil: Jewish camp world rocked as major for-profit owner declares bankruptcy appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-jewish-camp-world-rocked-as-major-for-profit-owner-declares-bankruptcy/,eJewish Philanthropy,EJP,2026-06-10T12:33:33,2026-06-10 13:27:18.498494,https://ejewishphilanthropy.com/?p=175583
Israeli defense officials warn Iran succeeds in limiting IDF freedom of action,"Military officials warned that if this policy continues unchanged, it is likely to lead to an erosion in the deterrence Israel built over the past two-and-a-half years of war and harm Israel's freedom of action in the region",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-10/ty-article/.premium/israeli-defense-officials-warn-of-attempt-to-link-iran-lebanon-fronts/0000019e-ae13-d7a4-a9bf-fedbb5180000,Haaretz,Yaniv Kubovich,2026-06-10T09:45:07,2026-06-10 11:24:42.628517,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-10/ty-article/.premium/israeli-defense-officials-warn-of-attempt-to-link-iran-lebanon-fronts/0000019e-ae13-d7a4-a9bf-fedbb5180000
Iran says participation in truce talks 'must be reviewed' after US strikes,"""Any diplomatic process is damaged by the use of force,"" said a spokesman for Iran's Foreign Ministry.",https://www.jns.org/news/u-s-news/iran-says-participation-in-truce-talks-must-be-reviewed-after-us-strikes,JNS,,2026-06-10T09:42:26,2026-06-10 11:24:35.752998,https://www.jns.org/news/u-s-news/iran-says-participation-in-truce-talks-must-be-reviewed-after-us-strikes
Israel to tighten inspections of Palestinian produce after pesticide findings,"Nearly every second cucumber from P.A. farms is contaminated with ""extremely high"" levels of toxicants.",https://www.jns.org/news/israel-news/israel-to-immediately-tighten-inspections-of-palestinian-produce-following-pesticide-findings,JNS,Akiva Van Koningsveld,2026-06-10T10:21:36,2026-06-10 11:24:35.752967,https://www.jns.org/news/israel-news/israel-to-immediately-tighten-inspections-of-palestinian-produce-following-pesticide-findings
Danish university condemns lecturer's 'death to IDF' slide,"The lawmaker who exposed the affair said he'd seen a ""flood"" of support from students for the teacher's actions.",https://www.jns.org/news/world/danish-university-condemns-lecturers-death-to-idf-slide,JNS,Canaan Lidor,2026-06-10T10:34:12,2026-06-10 11:24:35.752941,https://www.jns.org/news/world/danish-university-condemns-lecturers-death-to-idf-slide
