title,description,link,source,author,published,scraped_at,guid
"Platner drops Maine Senate bid, hailing campaign effort to ‘end the genocide’","Anti-Israel Democratic candidate with covered-over Nazi tattoo exits amid sexual assault allegations. -- The post Platner drops Maine Senate bid, hailing campaign effort to &#8216;end the genocide&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/08/politics/graham-platner-drops-out-of-maine-senate-race-citing-push-to-end-the-genocide-in-parting-message,JTA,Grace Gilson,2026-07-09T01:12:43,2026-07-09 05:03:30.464301,https://www.jta.org/?p=1904261
Latke pizza and a shofar blast at Giants’ Jewish Heritage Night,"The San Francisco Giants’ Jewish Heritage Night was a swing and a hit Tuesday night, as hundreds of Jewish community members came to Oracle Park to cheer on the home [&#8230;]",https://jweekly.com/2026/07/08/latke-vodka-pizza-and-shofar-blast-but-no-challah-launcher-jewish-heritage-night-with-the-giants/,J. Weekly,Cayla Labgold-Carroll,2026-07-09T01:28:22,2026-07-09 05:03:25.626536,https://jweekly.com/?p=307115
The problem isn't Arab representation. It's Israel's refusal to change,,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/the-problem-isnt-arab-representation-its-israels-refusal-to-change/0000019f-4309-df3a-afbf-6f191a700000,Haaretz,Hanin Majadli,2026-07-08T22:24:18,2026-07-09 00:10:37.968428,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/the-problem-isnt-arab-representation-its-israels-refusal-to-change/0000019f-4309-df3a-afbf-6f191a700000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-09/ty-article-opinion/haaretz-cartoon/0000019f-4405-df3a-afbf-6c1d18cc0000,Haaretz,Amos Biderman,2026-07-08T23:19:13,2026-07-09 00:10:37.968404,https://www.haaretz.com/opinion/daily-cartoon/2026-07-09/ty-article-opinion/haaretz-cartoon/0000019f-4405-df3a-afbf-6c1d18cc0000
"Too messianic, too dangerous: Israel's next government must ditch the Shin Bet chief",,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/israels-next-government-must-ditch-the-shin-bet-chief/0000019f-4308-d913-abff-df78407f0000,Haaretz,Uri Misgav,2026-07-08T23:37:10,2026-07-09 00:10:37.968375,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/israels-next-government-must-ditch-the-shin-bet-chief/0000019f-4308-d913-abff-df78407f0000
Can Islam live in peace with the West?,"Current realities make co-existence difficult. It's possible, but only when ideas, incentives and power align.",https://www.jns.org/opinion/harold-rhode/can-islam-live-in-peace-with-the-west,JNS,Harold Rhode,2026-07-08T22:35:00,2026-07-09 00:10:31.092611,https://www.jns.org/opinion/harold-rhode/can-islam-live-in-peace-with-the-west
Emanuel Gives Israel Some Love Tough Rather Than Tough Love,"I can imagine many Israelis rolling their eyes: OK, where’s he going with this? When is he telling us what he really came here to say? The post Emanuel Gives Israel Some Love Tough Rather Than Tough Love appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/389894/emanuel-gives-israel-some-love-tough-rather-than-tough-love/,Jewish Journal,David Suissa,2026-07-08T23:28:43,2026-07-09 00:10:28.675130,https://jewishjournal.com/?p=389894
From Roadmap to Reality: UCLA Must Move Beyond Aspirational Commitments in Combating Antisemitism,"UCLA has an opportunity to become a national model for confronting antisemitism through principled leadership, transparent accountability, and meaningful action. The post From Roadmap to Reality: UCLA Must Move Beyond Aspirational Commitments in Combating Antisemitism appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389897/from-roadmap-to-reality-ucla-must-move-beyond-aspirational-commitments-in-combating-antisemitism/,Jewish Journal,Matthew Davidson and Deborah Termeie,2026-07-08T23:41:42,2026-07-09 00:10:28.675093,https://jewishjournal.com/?p=389897
Table for Five: Matot-Masei,Keeping Your Word The post Table for Five: Matot-Masei appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389902/matot-masei-2/,Jewish Journal,Salvador Litvak,2026-07-08T23:48:23,2026-07-09 00:10:28.675056,https://jewishjournal.com/?p=389902
A Ka’ak By Any Other Name,"A symbol of hospitality, families bake batches for holidays, family celebrations and visits with friends and relatives. The post A Ka’ak By Any Other Name appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/389907/a-kaak-by-any-other-name/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-07-08T23:52:31,2026-07-09 00:10:28.675028,https://jewishjournal.com/?p=389907
NYBD & Bakery in Mar Vista Features Hamantaschen?,"It’s important to the owners, Lenny and Adaeze Rosenberg – and the neighborhood – to stay true to its longtime recipes. The post NYBD &#038; Bakery in Mar Vista Features Hamantaschen? appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/389911/nybd-bakery-in-mar-vista-features-hamantaschen/,Jewish Journal,Debra L. Eckerling,2026-07-08T23:57:51,2026-07-09 00:10:28.674994,https://jewishjournal.com/?p=389911
More Than a Game: How the Equalizer Is Bridging Israel’s Divides One Child at a Time,"Through The Equalizer (Sha’ar Shivion), children from Jewish, Arab, Druze, Bedouin, religious and secular communities meet through soccer – not only to compete, but also to build friendships and break down barriers that often keep their communities apart. The post More Than a Game: How the Equalizer Is Bridging Israel’s Divides One Child at a Time appeared first on Jewish Journal .",https://jewishjournal.com/community/389915/more-than-a-game-how-the-equalizer-is-bridging-israels-divides-one-child-at-a-time/,Jewish Journal,Ayala Or-El,2026-07-09T00:01:46,2026-07-09 00:10:28.674949,https://jewishjournal.com/?p=389915
Alan Rothenberg Brought the World Cup to America in 1994. Now He’s Bringing Soccer’s Jewish History to L.A.,The man behind the 1994 FIFA World Cup is chairing The Beautiful Game: The Untold Story as the Holocaust Museum L.A.’s Goldrich Cultural Center prepares to open in mid-August. The post Alan Rothenberg Brought the World Cup to America in 1994. Now He’s Bringing Soccer’s Jewish History to L.A. appeared first on Jewish Journal .,https://jewishjournal.com/culture/sports/389920/alan-rothenberg-brought-the-world-cup-to-america-in-1994-now-hes-bringing-soccers-jewish-history-to-l-a/,Jewish Journal,Brian Fishbach,2026-07-09T00:06:50,2026-07-09 00:10:28.674896,https://jewishjournal.com/?p=389920
"US launches 2nd night of strikes against Iran, as Israel said bracing for war to restart","US refueling planes to reportedly return to region; Iran threatens to close Hormuz; Pakistan urges restraint on all sides; PM: Hegseth nixing visit to Israel 'could mean something' The post US launches 2nd night of strikes against Iran, as Israel said bracing for war to restart appeared first on The Times of Israel .",https://www.timesofisrael.com/us-launches-second-night-of-strikes-against-iran-as-israel-said-bracing-for-war-to-restart/,Times of Israel,,2026-07-08T22:28:27,2026-07-09 00:10:26.506348,https://www.timesofisrael.com/?p=3857714
Haredi rioters briefly breach IDF base housing military prison and courts,US official says latest strikes on Iran will be more expansive than previous night * Mahmoud Abbas holds first publicized call with head of technocratic committee tasked with managing Gaza The post Haredi rioters briefly breach IDF base housing military prison and courts appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-july-09-2026/,Times of Israel,,2026-07-08T22:57:26,2026-07-09 00:10:26.506298,https://www.timesofisrael.com/?p=3857760
Synagogue targeted by picketers inspires Ann Arbor ordinance to protect houses of worship,"Ann Arbor, Michigan has become the latest city to pass legislation aimed at protecting houses of worship from protests, echoing similar policies passed by New York and proposed by California earlier this year. But while New York and California introduced such legislation in response to occasional anti-Israel protests outside synagogues, Ann Arbor has been home... The post Synagogue targeted by picketers inspires Ann Arbor ordinance to protect houses of worship appeared first on The Forward .",https://forward.com/news/836903/ann-arbor-synagogue-buffer-zone/,The Forward,Hannah Feuer,2026-07-08T22:06:47,2026-07-09 00:10:24.337355,https://forward.com/?p=836903
Rahm Emanuel: Democrats who support Israel can still lead the party to the White House,"(JTA) — TEL AVIV — Pausing as he looked out at the packed hall at Tel Aviv University, Rahm Emanuel offered his audience a warning about what he was about to say. “Hold your applause, because you may not like this,” he said, before laying out his proposal for U.S. sanctions targeting Israelis who attack Palestinian... The post Rahm Emanuel: Democrats who support Israel can still lead the party to the White House appeared first on The Forward .",https://forward.com/fast-forward/836933/rahm-emanuel-democrats-who-support-israel-can-still-lead-the-party-to-the-white-house/,The Forward,Tovah Lazaroff,2026-07-08T22:41:06,2026-07-09 00:10:24.337301,https://forward.com/?p=836933
Rahm Emanuel: Democrats who support Israel can still lead the party to the White House,Veteran politician expected to run in 2028 decries “moral bankruptcy” of those who celebrated Oct. 7 attack. -- The post Rahm Emanuel: Democrats who support Israel can still lead the party to the White House appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/08/default/rahm-emanuel-democrats-who-support-israel-can-still-lead-the-party-to-the-white-house,JTA,Tovah Lazaroff,2026-07-08T22:30:08,2026-07-09 00:10:21.801718,https://www.jta.org/?p=1904255
Rahm Emanuel's tough love wins warm welcome in Tel Aviv,"Rahm Emanuel made sure to address the audience in Tel Aviv University directly. 'I understand your cynicism,' he said, but added that it was time for the United States to treat Israel like its other allies",https://www.haaretz.com/us-news/2026-07-08/ty-article/.premium/rahm-emanuels-tough-love-wins-warm-welcome-in-tel-aviv/0000019f-4325-df3a-afbf-6f3dfdb70000,Haaretz,Linda Dayan,2026-07-08T20:08:21,2026-07-08 22:06:33.392143,https://www.haaretz.com/us-news/2026-07-08/ty-article/.premium/rahm-emanuels-tough-love-wins-warm-welcome-in-tel-aviv/0000019f-4325-df3a-afbf-6f3dfdb70000
"AIPAC favorite assails Netanyahu in Michigan Senate debate, as El-Sayed calls Israel 'rogue state'","'Netanyahu has not made us safer,' Haley Stevens said, noting the Iran war had failed to bring peace. Abdul El-Sayed said U.S. foreign policy 'has been handed to us' by Israel and AIPAC. Israel has become a central issue of the Democratic primary in Michigan, a crucial battleground state",https://www.haaretz.com/us-news/2026-07-09/ty-article/aipac-favorite-takes-aim-at-netanyahu-in-michigan-senate-debate/0000019f-422d-d269-af9f-46fd0cdd0000,Haaretz,JTA,2026-07-08T21:25:31,2026-07-08 22:06:33.392107,https://www.haaretz.com/us-news/2026-07-09/ty-article/aipac-favorite-takes-aim-at-netanyahu-in-michigan-senate-debate/0000019f-422d-d269-af9f-46fd0cdd0000
Israel's illegally appointed watchdog must speak out,,https://www.haaretz.com/opinion/editorial/2026-07-09/ty-article-opinion/israels-illegally-appointed-watchdog-must-speak-out/0000019f-435c-df3a-afbf-6f5dd9320000,Haaretz,Haaretz Editorial,2026-07-08T21:31:27,2026-07-08 22:06:33.392072,https://www.haaretz.com/opinion/editorial/2026-07-09/ty-article-opinion/israels-illegally-appointed-watchdog-must-speak-out/0000019f-435c-df3a-afbf-6f5dd9320000
Release his father: The doctor Israel has left to die,,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/release-his-father-the-doctor-israel-has-left-to-die/0000019f-4306-d269-af9f-47d763c50000,Haaretz,Gideon Levy,2026-07-08T21:33:27,2026-07-08 22:06:33.392045,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/release-his-father-the-doctor-israel-has-left-to-die/0000019f-4306-d269-af9f-47d763c50000
Every day that the 'loyal' Shin Bet chief David Zini remains in power is one day too many,"In leaked recordings published this week, Zini confirmed what was clear: His loyalty is to 'elected officials,' not to the public or the law. The enormously powerful Shin Bet wields far-reaching authorities, and it must be led with the utmost caution",https://www.haaretz.com/israel-news/israel-security/2026-07-09/ty-article/.premium/every-day-that-loyal-shin-bet-head-zini-remains-in-power-is-one-day-too-many/0000019f-430a-d64f-a7df-5fabc2b50000,Haaretz,Gidi Weitz,2026-07-08T21:44:55,2026-07-08 22:06:33.392010,https://www.haaretz.com/israel-news/israel-security/2026-07-09/ty-article/.premium/every-day-that-loyal-shin-bet-head-zini-remains-in-power-is-one-day-too-many/0000019f-430a-d64f-a7df-5fabc2b50000
"Democratic Support for Israel Craters to Historic Low, New Poll Finds","Support for Israel among Democratic voters has fallen to its lowest level in years, according to a new Associated Press-NORC...",https://www.algemeiner.com/2026/07/08/new-poll-reveals-support-for-israel-eroding-among-democrats/,Algemeiner,Corey Walker,2026-07-08T21:08:11,2026-07-08 22:06:28.825543,https://www.algemeiner.com/?p=775830
Princeton police seek suspect accused of placing antisemitic stickers across multiple properties,"""The materials appear to target specific locations and contain messaging intended to intimidate, harass or promote hatred toward members of the Jewish community,"" police stated.",https://www.jns.org/news/u-s-news/princeton-police-seek-suspect-accused-of-placing-antisemitic-stickers-across-multiple-properties,JNS,Jessica Russak-Hoffman,2026-07-08T20:28:42,2026-07-08 22:06:26.497801,https://www.jns.org/news/u-s-news/princeton-police-seek-suspect-accused-of-placing-antisemitic-stickers-across-multiple-properties
"Must ‘show respect’ to Mamdani, who ‘wants to do right thing for NYC,’ says Chabad rabbi, aiming to stay out of politics","Rabbi Moshe Wiener, executive director of the Jewish Community Council of Greater Coney Island, told JNS that he opted to tell the mayor about his social service agency at an event of his that Mamdani attended.",https://www.jns.org/news/u-s-news/must-show-respect-to-mamdani-who-wants-to-do-right-thing-for-nyc-says-chabad-rabbi-aiming-to-stay-out-of-politics,JNS,Jessica Russak-Hoffman,2026-07-08T20:43:32,2026-07-08 22:06:26.497773,https://www.jns.org/news/u-s-news/must-show-respect-to-mamdani-who-wants-to-do-right-thing-for-nyc-says-chabad-rabbi-aiming-to-stay-out-of-politics
"US strikes Iran again, hours after Trump says ceasefire a 'waste of time'","""The United States is holding Iran accountable for recent unjustified aggression against commercial shipping and civilian crews freely navigating a vital international waterway,"" U.S. Central Command said.",https://www.jns.org/news/u-s-news/us-strikes-iran-again-hours-after-trump-says-ceasefire-a-waste-of-time,JNS,Jessica Russak-Hoffman,2026-07-08T21:30:54,2026-07-08 22:06:26.497739,https://www.jns.org/news/u-s-news/us-strikes-iran-again-hours-after-trump-says-ceasefire-a-waste-of-time
"Israel, AIPAC emerge as flashpoints in Michigan Senate primary debate",Rep. Haley Stevens defended her record and support for a two-state solution as Abdul El-Sayed accused AIPAC of influencing U.S. foreign policy.,https://www.jns.org/news/u-s-news/israel-aipac-emerge-as-flashpoints-in-michigan-senate-primary-debate,JNS,Aaron Bandler,2026-07-08T21:33:56,2026-07-08 22:06:26.497708,https://www.jns.org/news/u-s-news/israel-aipac-emerge-as-flashpoints-in-michigan-senate-primary-debate
"Reagan’s principles matter 22 years after his death, even to Trump’s movement, Roger Zakheim says","“The notion that Reaganism and MAGA Trumpism are disparate is completely off,” according to the Washington director of the Ronald Reagan Institute.",https://www.jns.org/news/u-s-news/reagans-principles-matter-22-years-after-his-death-even-to-trumps-movement-roger-zakheim-says,JNS,Menachem Wecker,2026-07-08T21:46:03,2026-07-08 22:06:26.497672,https://www.jns.org/news/u-s-news/reagans-principles-matter-22-years-after-his-death-even-to-trumps-movement-roger-zakheim-says
Rosner’s Domain | A Dime-Store Abe: The Karhi Crisis,"This week’s “Constitutional Crisis” is typical of the way the government operates. It issues a statement, or a tweet and then walks it back. Oops, we did not mean it. Or rather, we did, but we also meant to deny that we did. The post Rosner&#8217;s Domain | A Dime-Store Abe: The Karhi Crisis appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/389882/a-dime-store-abe-the-karhi-crisis/,Jewish Journal,Shmuel Rosner,2026-07-08T21:29:06,2026-07-08 22:06:24.000253,https://jewishjournal.com/?p=389882
Remembering Who You Are,"An Open Letter to My Fellow Jews on Peoplehood, Memory and Israel The post Remembering Who You Are appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389886/remembering-who-you-are/,Jewish Journal,Peter Himmelman,2026-07-08T21:36:03,2026-07-08 22:06:24.000207,https://jewishjournal.com/?p=389886
The Story That Never Goes Away,"Rachel Goldberg-Polin, mother of slain hostage Hersh Goldberg-Polin, can't stop speaking about her pain and the public love her body cannot always receive. She talks to the Journal about her son's legacy and her new book. The post The Story That Never Goes Away appeared first on Jewish Journal .",https://jewishjournal.com/community/389889/the-story-that-never-goes-away/,Jewish Journal,Brian Fishbach,2026-07-08T21:47:33,2026-07-08 22:06:24.000172,https://jewishjournal.com/?p=389889
Iran’s environmental catastrophe has also wrecked its economy,Climate scholar argues peace deal with US could allow Tehran to end its internal crisis and enjoy an economic boost -- if only it prioritizes green investment over military expansion The post Iran’s environmental catastrophe has also wrecked its economy appeared first on The Times of Israel .,https://www.timesofisrael.com/irans-environmental-catastrophe-has-also-wrecked-its-economy/,Times of Israel,,2026-07-08T20:25:37,2026-07-08 22:06:21.871104,https://www.timesofisrael.com/?p=3857577
Jerusalem’s aqueduct district: A new benchmark for elevated living - Sponsored Content,"World-class residences, unrivaled views, and a prime location in Jerusalem’s most exciting new neighborhood. The post Jerusalem’s aqueduct district: A new benchmark for elevated living appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/jerusalems-aqueduct-district-a-new-benchmark-for-elevated-living/,Times of Israel,,2026-07-08T20:46:42,2026-07-08 22:06:21.871062,https://www.timesofisrael.com/?post_type=spotlight&p=3853847
Lebanon demanding Israel fulfill pledge for pullout pilot or it will skip Rome talks,"Source says Beirut 'stipulating Israel's withdrawal' as condition for attending, as IDF yet to move; army says it captured Radwan member, killed another The post Lebanon demanding Israel fulfill pledge for pullout pilot or it will skip Rome talks appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanon-demanding-israel-fulfill-pledge-for-pullout-pilot-or-it-will-skip-rome-talks/,Times of Israel,,2026-07-08T20:48:34,2026-07-08 22:06:21.871019,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3857595
"US to delist Syria as state sponsor of terror, in new boost to Sharaa","Rubio informs Congress of Trump's 'historic' decision, triggering 45-day review; At Turkey NATO summit, Trump says Syrian leader 'doing an unbelievable job' at unifying country The post US to delist Syria as state sponsor of terror, in new boost to Sharaa appeared first on The Times of Israel .",https://www.timesofisrael.com/us-to-delist-syria-as-state-sponsor-of-terror-in-new-boost-to-sharaa/,Times of Israel,,2026-07-08T20:50:38,2026-07-08 22:06:21.870979,https://www.timesofisrael.com/?p=3857683
18 hospitalized after inhaling CO at East Jerusalem beauty salon; 3 arrested,"No danger remains in area following sweep by first responders, officials say; probe finds illicitly installed generator emitted poisonous gas The post 18 hospitalized after inhaling CO at East Jerusalem beauty salon; 3 arrested appeared first on The Times of Israel .",https://www.timesofisrael.com/18-hospitalized-after-inhaling-co-at-east-jerusalem-beauty-salon-3-arrested/,Times of Israel,,2026-07-08T20:54:43,2026-07-08 22:06:21.870931,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3857693
AIPAC isn’t to blame for the Graham Platner scandal — no matter what social media trolls say,"“Zionists are just upset anti-Israel candidates are winning,” read one Instagram comment, which got 164 likes. “Israel working over time on this one,” read another, which garnered 341. “AIPC&#8221; — presumably meaning AIPAC — &#8220;is going hard against you, but fuk em keep going,” read a third, with 458. These comments were prompted by allegations... The post AIPAC isn&#8217;t to blame for the Graham Platner scandal — no matter what social media trolls say appeared first on The Forward .",https://forward.com/opinion/836861/graham-platner-aipac-conspiracy/,The Forward,Emily Tamkin,2026-07-08T20:25:56,2026-07-08 22:06:19.773461,https://forward.com/?p=836861
"In the world of Jewish translators, she was known as a mentor, a friend and a literary giant","Barbara Harshav, widely considered one of the most important translators of Jewish literature of our time, passed away June 24 at age 85. She translated from French, German, Hebrew, and Yiddish — and won acclaim from scholars and fellow translators for her range and high standards. Her curiosity and willingness to tackle difficult material were... The post In the world of Jewish translators, she was known as a mentor, a friend and a literary giant appeared first on The Forward .",https://forward.com/culture/836729/barbara-harshav-jewish-translator-yiddish-amichai-agnon-obituary-appreciation/,The Forward,Aviya Kushner,2026-07-08T20:34:41,2026-07-08 22:06:19.773402,https://forward.com/?p=836729
"Israel 'fails to address serious concerns' for detained Gaza doctor Hussam Abu Safiya's life, NGO says","The state denied that Hussam Abu Safiya's life is in danger after his lawyer alleged severe deterioration and abuse in custody. Physicians for Human Rights–Israel said Israel's response failed to address the concerns, warning that 'an independent medical examination' is urgently needed",https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article/.premium/ngo-israel-fails-to-address-serious-concerns-for-detained-gaza-doctors-life/0000019f-4243-d269-af9f-46d77d540000,Haaretz,Linda Dayan,2026-07-08T18:28:45,2026-07-08 20:20:59.271887,https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article/.premium/ngo-israel-fails-to-address-serious-concerns-for-detained-gaza-doctors-life/0000019f-4243-d269-af9f-46d77d540000
Israel gov't wrongly cites academia letter to justify curbing free speech on campuses,"The Council for Higher Education claimed that a proposed directive to limit freedom of protest and expression at universities and colleges was formulated at the request of institution heads. However, the letter obtained by Haaretz shows they were actually urging lawmakers to halt proposed legislation on the matter",https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/israel-govt-wrongly-cites-academia-leaders-letter-to-curb-protests-on-campus/0000019f-41f6-d433-a1ff-43ff5cf40000,Haaretz,Noa Limone,2026-07-08T18:34:47,2026-07-08 20:20:59.271851,https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/israel-govt-wrongly-cites-academia-leaders-letter-to-curb-protests-on-campus/0000019f-41f6-d433-a1ff-43ff5cf40000
"Germany refuses to cut the two-state solution's life support, but watches Israel poison it to death","Standing beside his Israeli counterpart, German FM Wadephul said that West Bank annexation 'could not be accepted.' The problem with the minister's words is that they described red lines that have already been crossed",https://www.haaretz.com/israel-news/haaretz-today/2026-07-08/ty-article/.highlight/germany-says-it-cant-accept-west-bank-annexation-but-does-nothing-to-stop-it/0000019f-42b4-d6c0-a9df-dfbf29630000,Haaretz,Vera Weidenbach,2026-07-08T18:38:13,2026-07-08 20:20:59.271818,https://www.haaretz.com/israel-news/haaretz-today/2026-07-08/ty-article/.highlight/germany-says-it-cant-accept-west-bank-annexation-but-does-nothing-to-stop-it/0000019f-42b4-d6c0-a9df-dfbf29630000
"Netanyahu's son Yair legally changed his name to 'Yonatan Hun,' documents show","Haaretz obtained Israel Tax Authority records showing the prime minister's son changed his registered name while keeping the same identification number. The move follows a similar change by his brother Avner, who said his new name was intended to provide anonymity and a lower profile while studying abroad",https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/who-is-yonatan-hun-and-what-did-he-do-with-yair-netanyahu/0000019f-429a-d292-a99f-eadae4350000,Haaretz,Uri Misgav,2026-07-08T19:10:03,2026-07-08 20:20:59.271789,https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/who-is-yonatan-hun-and-what-did-he-do-with-yair-netanyahu/0000019f-429a-d292-a99f-eadae4350000
Rahm Emanuel's tough love wins warm welcome in Tel Aviv,"Rahm Emanuel made sure to address the audience in Tel Aviv University directly. 'I understand your cynicism,' he said, but added that it was time for the United States to treat Israel like its other allies",https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/rahm-emanuels-tough-love-wins-warm-welcome-in-tel-aviv/0000019f-4325-df3a-afbf-6f3dfdb70000,Haaretz,Linda Dayan,2026-07-08T20:08:21,2026-07-08 20:20:59.271756,https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/rahm-emanuels-tough-love-wins-warm-welcome-in-tel-aviv/0000019f-4325-df3a-afbf-6f3dfdb70000
"Designed in Israel, made in Kurdistan, smuggled via Jordan: The mysterious firearms flooding Israel","A Haaretz investigation traced the trafficking of hundreds of firearms copied from Israeli-made pistols, reverse-engineered in Iraq and smuggled back into Israel, where they have ended up in the hands of terrorist groups and criminal gangs",https://www.haaretz.com/israel-news/security-aviation/2026-07-08/ty-article-magazine/made-in-kurdistan-smuggled-via-jordan-the-mysterious-firearms-flooding-israel/0000019f-3cd1-d07c-af9f-fcdde51a0000,Haaretz,Oded Yaron,2026-07-08T20:10:00,2026-07-08 20:20:59.271726,https://www.haaretz.com/israel-news/security-aviation/2026-07-08/ty-article-magazine/made-in-kurdistan-smuggled-via-jordan-the-mysterious-firearms-flooding-israel/0000019f-3cd1-d07c-af9f-fcdde51a0000
"Trump praises Erdogan as 'very good ally,' signals openness to Turkey F-35 sale","At NATO summit in Ankara, U.S. president praises Turkish leader as a 'very good ally' and says Turkey stayed out of Iran war. Trump also announces move to rescind Syria's terror designation, while Erdogan says Israeli opposition to F-35 sale 'has no place in my world'",https://www.haaretz.com/us-news/2026-07-08/ty-article/.premium/trump-praises-erdogan-as-very-good-ally-signals-openness-to-turkey-f-35-sale/0000019f-4332-d6c0-a9df-dfbff19d0000,Haaretz,Ben Samuels,2026-07-08T20:20:21,2026-07-08 20:20:59.271689,https://www.haaretz.com/us-news/2026-07-08/ty-article/.premium/trump-praises-erdogan-as-very-good-ally-signals-openness-to-turkey-f-35-sale/0000019f-4332-d6c0-a9df-dfbff19d0000
‘Destroy Israel’ Banner at Spain’s San Fermín Festival Sparks Outrage From Jewish Leaders and Officials,A banner calling for Israel&#8217;s destruction displayed during one of Spain&#8217;s most internationally recognized cultural celebrations has drawn condemnation from...,https://www.algemeiner.com/2026/07/08/destroy-israel-banner-at-spains-san-fermin-festival-sparks-outrage-from-jewish-leaders-and-officials/,Algemeiner,Ailin Vilches Arguello,2026-07-08T20:12:13,2026-07-08 20:20:53.824512,https://www.algemeiner.com/?p=775823
"Expected US Presidential Contender Rahm Emanuel Delivers Speech Criticizing Israel, Warning of Potential Isolation","Rahm Emanuel, the former US ambassador to Japan and a potential 2028 presidential contender, delivered an address in Tel Aviv...",https://www.algemeiner.com/2026/07/08/expected-us-presidential-contender-rahm-emanuel-delivers-speech-criticizing-israel-warning-of-potential-isolation/,Algemeiner,Corey Walker,2026-07-08T20:14:06,2026-07-08 20:20:53.824479,https://www.algemeiner.com/?p=775811
Israeli Earthquake Relief Mission in Venezuela Extended as Recovery Efforts Enter New Phase,"Israel&#8217;s earthquake relief mission in Venezuela will remain in the disaster-stricken country for an additional two weeks, officials announced Wednesday,...",https://www.algemeiner.com/2026/07/08/israeli-earthquake-relief-mission-in-venezuela-extended-as-recovery-efforts-enter-new-phase/,Algemeiner,Ailin Vilches Arguello,2026-07-08T20:16:16,2026-07-08 20:20:53.824442,https://www.algemeiner.com/?p=775815
Top Senate Foreign Relations Democrat meets Syrian president at NATO summit,"Sen. Jeanne Shaheen discussed lifting remaining U.S. sanctions on Syria, implementing an agreement with the Syrian Democratic Forces and removing Syria from the U.S. list of state sponsors of terrorism.",https://www.jns.org/news/u-s-news/top-senate-foreign-relations-democrat-meets-syrian-president-at-nato-summit,JNS,,2026-07-08T18:32:21,2026-07-08 20:20:51.557969,https://www.jns.org/news/u-s-news/top-senate-foreign-relations-democrat-meets-syrian-president-at-nato-summit
The Faster Labor Contracts Act could enable antisemitism,The case of Breads Bakery in New York City illustrates the dangers of fast-tracking contracts for ideological unions.,https://www.jns.org/opinion/brigette-herbst/the-faster-labor-contracts-act-could-enable-antisemitism,JNS,Brigette Herbst,2026-07-08T18:45:00,2026-07-08 20:20:51.557938,https://www.jns.org/opinion/brigette-herbst/the-faster-labor-contracts-act-could-enable-antisemitism
Trump claims Israel will withdraw from Lebanon,"“I talked to Bibi about that. I think they’re going to. I think they want to. I don’t think it’s a question,” the U.S. president told reporters. “They’ll leave.”",https://www.jns.org/news/trump-claims-israel-will-withdraw-from-lebanon,JNS,,2026-07-08T19:34:50,2026-07-08 20:20:51.557912,https://www.jns.org/news/trump-claims-israel-will-withdraw-from-lebanon
Trump to Congress: Syria to be removed from list of states that sponsor terrorism,"""This historic step opens new possibilities for economic opportunity and recovery, giving the Syrian people a chance at greatness,"" said U.S. Secretary of State Marco Rubio.",https://www.jns.org/news/u-s-news/trump-to-congress-syria-to-be-removed-from-list-of-states-that-sponsor-terrorism,JNS,,2026-07-08T19:50:57,2026-07-08 20:20:51.557878,https://www.jns.org/news/u-s-news/trump-to-congress-syria-to-be-removed-from-list-of-states-that-sponsor-terrorism
