title,description,link,source,author,published,scraped_at,guid
Trans screenwriter Our Lady J condemns anti-Zionism in LGBTQ spaces: ‘Zionism is not a dirty word’,"“Zionists have always been at the core of LGBTQ progress,” said J on social media. -- The post Trans screenwriter Our Lady J condemns anti-Zionism in LGBTQ spaces: ‘Zionism is not a dirty word’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/08/united-states/trans-screenwriter-our-lady-j-condemns-anti-zionism-in-lgbtq-spaces-zionism-is-not-a-dirty-word,JTA,Grace Gilson,2026-01-08T17:25:04,2026-01-08 18:12:23.531636,https://www.jta.org/?p=1894890
"Israel blocks Russian move to deploy forces in southern Syria, Israeli source says","Syria sought to bring Russian forces into the country's south to serve as a protective umbrella against various Israeli actions, but Moscow was unwilling to move forward without coordinating with Israel, an Israeli source told Haaretz. Earlier this week, Israeli and Syrian representatives met in Paris for U.S.-mediated talks",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/israel-blocks-russian-move-to-deploy-forces-in-southern-syria-israeli-source-says/0000019b-9e2d-d171-adbb-bf3f729a0000,Haaretz,Liza Rozovsky,2026-01-08T16:26:34,2026-01-08 17:13:28.603572,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/israel-blocks-russian-move-to-deploy-forces-in-southern-syria-israeli-source-says/0000019b-9e2d-d171-adbb-bf3f729a0000
"Three arrested after masked Israeli settlers torch Palestinians' cars in West Bank, wounding three","Around 30 settlers armed with clubs threw Molotov cocktails at Palestinians and vehicles in the area of a major junction in the northern West Bank, the IDF said, in the latest incident in a wave of rampant Israeli settler violence in the West Bank",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/three-arrested-after-masked-settlers-torch-palestinians-cars-in-west-bank-wounding-three/0000019b-9e3d-d171-adbb-bf3fb9fc0000,Haaretz,Matan Golan,2026-01-08T16:47:02,2026-01-08 17:13:28.603538,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/three-arrested-after-masked-settlers-torch-palestinians-cars-in-west-bank-wounding-three/0000019b-9e3d-d171-adbb-bf3fb9fc0000
"The latest, racist and lethal publicity stunt by Israel's far-right Minister of National Security","The selective conduct of Israel's police – acting violently against the Bedouin population while turning a blind eye to Jewish terrorism in the West Bank – is no accident. It comes from the top, from the Kahanist minister in charge of the police, Itamar Ben-Gvir",https://www.haaretz.com/opinion/2026-01-08/ty-article/.premium/the-latest-racist-lethal-publicity-stunt-by-israels-far-right-national-security-minister/0000019b-98f6-d171-adbb-b9f754930000,Haaretz,Ori Narov,2026-01-08T16:56:58,2026-01-08 17:13:28.603504,https://www.haaretz.com/opinion/2026-01-08/ty-article/.premium/the-latest-racist-lethal-publicity-stunt-by-israels-far-right-national-security-minister/0000019b-98f6-d171-adbb-b9f754930000
This hit Israeli TV talent show is letting Arab performers sing for themselves,The new Arabic-language music talent show 'The Mic is Yours' on Israeli TV is a huge hit among local Arabs,https://www.haaretz.com/israel-news/culture/2026-01-08/ty-article-magazine/.premium/an-arabic-language-music-talent-show-is-a-surprise-hit-on-israeli-tv/0000019b-94bb-dcfc-addf-d5bbd17a0000,Haaretz,Sheren Falah Saab,2026-01-08T17:09:00,2026-01-08 17:13:28.603460,https://www.haaretz.com/israel-news/culture/2026-01-08/ty-article-magazine/.premium/an-arabic-language-music-talent-show-is-a-surprise-hit-on-israeli-tv/0000019b-94bb-dcfc-addf-d5bbd17a0000
Israel’s Arkia Forges Deal With JetBlue on Flight Connections in US,Israel&#8217;s Arkia Airlines said on Thursday it signed a deal with low-cost US carrier JetBlue Airways that would allow its customers to connect on JetBlue flights in the...,https://www.algemeiner.com/2026/01/08/israels-arkia-forges-deal-jetblue-flight-connections-us/,Algemeiner,Reuters and Algemeiner Staff,2026-01-08T16:56:09,2026-01-08 17:13:23.394841,https://www.algemeiner.com/?p=762367
"Saudi Coalition Says Separatist Leader Fled Yemen With UAE Help, Advances to Aden",The Saudi-led coalition in Yemen said on Thursday that the United Arab Emirates had spirited a separatist leader out of the country by boat in a dramatic twist...,https://www.algemeiner.com/2026/01/08/saudi-coalition-says-separatist-leader-fled-yemen-uae-help-advances-aden/,Algemeiner,Reuters and Algemeiner Staff,2026-01-08T17:04:58,2026-01-08 17:13:23.394808,https://www.algemeiner.com/?p=762370
How Maduro’s Arrest Became Another Anti-Israel Campaign,"Following the US military operation in Venezuela on Saturday, January 3, international attention quickly turned to the arrest of President...",https://www.algemeiner.com/2026/01/08/how-maduros-arrest-became-another-anti-israel-campaign/,Algemeiner,Sharon Levy,2026-01-08T17:06:38,2026-01-08 17:13:23.394771,https://www.algemeiner.com/?p=762229
Iran burns as Khamenei reaches for proxies,"From the Houthis to Hezbollah, Tehran is trying to rebuild lost deterrence through its surrogates. The post Iran burns as Khamenei reaches for proxies appeared first on JNS.org .",https://www.jns.org/iran-burns-as-khamenei-reaches-for-proxies/,JNS,Shachar Kleiman,2026-01-08T16:18:08,2026-01-08 17:13:21.061322,https://www.jns.org/?p=625289
"Europe’s harshest Israel critics aren’t driven by Islamism or antisemitism, report suggests","Study to be released ahead of International Holocaust Remembrance Day finds diplomatic failures, national narratives and virtue signaling in countries leading charge against Jerusalem The post Europe’s harshest Israel critics aren’t driven by Islamism or antisemitism, report suggests appeared first on The Times of Israel .",https://www.timesofisrael.com/europes-harshest-israel-critics-arent-driven-by-islamism-or-antisemitism-report-suggests/,Times of Israel,,2026-01-08T16:25:01,2026-01-08 17:13:16.569232,https://www.timesofisrael.com/?p=3727674
Man found shot dead near Shfaram; killers said to send footage of murder to family,Karam Suwaed believed killed in response to triple homicide that rocked northern Arab city on Wednesday; murder is 12th in Arab community in 2026 The post Man found shot dead near Shfaram; killers said to send footage of murder to family appeared first on The Times of Israel .,https://www.timesofisrael.com/man-found-shot-dead-near-shfaram-killers-said-to-send-footage-of-murder-to-family/,Times of Israel,,2026-01-08T16:35:14,2026-01-08 17:13:16.569184,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3729697
Josh Shapiro to seek 2nd term as Pennsylvania governor as 2028 presidential race looms,"Jewish politician, who was a frontrunner to be VP pick of Kamala Harris, launches reelection bid after emerging as a potential contender to be next Democratic presidential nominee The post Josh Shapiro to seek 2nd term as Pennsylvania governor as 2028 presidential race looms appeared first on The Times of Israel .",https://www.timesofisrael.com/josh-shapiro-to-seek-2nd-term-as-pennsylvania-governor-as-2028-presidential-race-looms/,Times of Israel,,2026-01-08T16:35:35,2026-01-08 17:13:16.569135,https://www.timesofisrael.com/?p=3729711
"12,000 Israeli reservists to switch from M16 rifles under new IDF plan","Home Front Command reservists will switch from M16 rifles to the Micro Tavor in 2026, a move that will require additional training costing millions of shekels and has raised concerns among some reservists about readiness and safety during routine deployments",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/why-the-idf-is-giving-some-reservists-a-rifle-it-once-abandoned/0000019b-9d87-dd67-a9ff-9f87f6580000,Haaretz,Hagai Amit,2026-01-08T16:05:06,2026-01-08 16:12:39.127328,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/why-the-idf-is-giving-some-reservists-a-rifle-it-once-abandoned/0000019b-9d87-dd67-a9ff-9f87f6580000
"Hungarian textbooks deemed fair, in-depth on Jewish issues","The report on teaching aids followed a speech by Prime Minister Viktor Orbán, in which he called Budapest the safest European capital for Jews. The post Hungarian textbooks deemed fair, in-depth on Jewish issues appeared first on JNS.org .",https://www.jns.org/hungarian-textbooks-deemed-fair-in-depth-on-jewish-issues/,JNS,Canaan Lidor,2026-01-08T15:13:37,2026-01-08 16:12:32.022143,https://www.jns.org/?p=625239
"Florida rep moves to subpoena ADL head over ‘absurd’ Turning Point, ‘America First’ labels","The ADL is “fighting the efforts to return America to its Judeo-Christian biblical values” at every turn, Rabbi Pesach Wolicki told JNS. The post Florida rep moves to subpoena ADL head over ‘absurd’ Turning Point, ‘America First’ labels appeared first on JNS.org .",https://www.jns.org/florida-rep-moves-to-subpoena-adl-head-over-absurd-turning-point-america-first-labels/,JNS,Jessica Russak-Hoffman,2026-01-08T15:23:03,2026-01-08 16:12:32.022106,https://www.jns.org/?p=625269
Israeli president reopens kibbutz kindergarten hit by Hezbollah missile,"“We were here during the darkest days. We walked among the ruins and felt immense pain,” Isaac Herzog said. The post Israeli president reopens kibbutz kindergarten hit by Hezbollah missile appeared first on JNS.org .",https://www.jns.org/israeli-president-reopens-kibbutz-kindergarten-in-hit-by-hezbollah-missile/,JNS,JNS Staff,2026-01-08T15:23:04,2026-01-08 16:12:32.022066,https://www.jns.org/?p=625248
Sa’ar: Silence amid Syrian regime-Kurdish clashes emboldens Damascus,"The international community “has a debt of honor to the Kurds” for their role for fighting ISIS, the Israeli foreign minister said. The post Sa’ar: Silence amid Syrian regime-Kurdish clashes emboldens Damascus appeared first on JNS.org .",https://www.jns.org/saar-silence-amid-syrian-regime-kurdish-clashes-emboldens-damascus/,JNS,JNS Staff,2026-01-08T15:36:21,2026-01-08 16:12:32.022022,https://www.jns.org/?p=625240
"Trump announces US exit from dozens of UN, international groups","“The days of billions of dollars in taxpayer money flowing to foreign interests at the expense of our people are over,” the U.S. secretary of state said. The post Trump announces US exit from dozens of UN, international groups appeared first on JNS.org .",https://www.jns.org/trump-announces-us-exit-from-dozens-of-un-international-groups/,JNS,Mike Wagenheim,2026-01-08T15:58:21,2026-01-08 16:12:32.021978,https://www.jns.org/?p=625283
"Print Issue: Dogma People | January 9, 2026","Howls about Venezuela and silence over Iran. What led us to such a dogmatic creed at odds with humanity? The post Print Issue: Dogma People | January 9, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386207/print-issue-dogma-people-january-9-2026/,Jewish Journal,Jewish Journal Staff,2026-01-08T16:03:56,2026-01-08 16:12:29.780402,https://jewishjournal.com/?p=386207
Government backs bill subordinating police internal affairs unit to justice minister,"Ministers vote to advance contentious legislation removing Department of Internal Police Investigations from aegis of prosecutors, which critics have warned will politicize it The post Government backs bill subordinating police internal affairs unit to justice minister appeared first on The Times of Israel .",https://www.timesofisrael.com/government-backs-bill-subordinating-police-internal-affairs-unit-to-justice-minister/,Times of Israel,,2026-01-08T15:25:27,2026-01-08 16:12:26.972125,https://www.timesofisrael.com/?p=3729630
"IDF detects failed rocket launch from Gaza, amid diplomatic moves toward phase 2 of truce","Rocket falls short of Israel, army says; Gazan woman, boy said hurt by IDF fire; Herzog, PM meet Board of Peace rep; Spanish PM wants to send 'peacekeeping troops to Palestine' The post IDF detects failed rocket launch from Gaza, amid diplomatic moves toward phase 2 of truce appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-detects-failed-rocket-launch-from-gaza-amid-diplomatic-moves-toward-phase-2-of-truce/,Times of Israel,,2026-01-08T15:25:46,2026-01-08 16:12:26.972075,https://www.timesofisrael.com/?p=3729564
"Jewish cuisine in Warsaw, 1938","ס׳איז לעצטנס אַרויס אַ העברעיִשע איבערזעצונג פֿון בני מערס בוך וועגן דעם פֿאַר־מלמהדיקן ייִדישן כאַראַקטער פֿון סמאָטשע־גאַס אין וואַרשע. דאָס נײַע בוך, „מורה דרך: ורשה היהודית 1938“, דינט ווי אַ מין וועגווײַזער פֿאַר ישׂראלדיקע לייענער פֿון יענעם באַרימטן ייִדישן קוואַרטאַל, באַטאָנענדיק זײַנע באַזונדערע מנהגים, מאכלים, לשון, ליטעראַטור, קולטור און רעליגיע. קיין שום פּרט אין בוך... The post Jewish cuisine in Warsaw, 1938 appeared first on The Forward .",https://forward.com/yiddish/795652/jewish-cuisine-in-warsaw-1938/,The Forward,בני מער,2026-01-08T15:14:14,2026-01-08 16:12:24.891801,https://forward.com/?p=795652
What a Phish concert taught me about being a better rabbi,"The legendary jam band’s culture of improvisation and radical welcome offers unexpected lessons for synagogue life, writes a pulpit rabbi. -- The post What a Phish concert taught me about being a better rabbi appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/08/ideas/what-a-phish-concert-taught-me-about-being-a-better-rabbi,JTA,Rabbi Jonathan Leener,2026-01-08T16:00:35,2026-01-08 16:12:22.271824,https://www.jta.org/?p=1894864
"As Netanyahu seeks another term, Israel is relying on 1959 law to defend against deepfake attacks",Israel's 2026 election could be shaped by AI and fake accounts – while the state relies on outdated legislation,https://www.haaretz.com/israel-news/security-aviation/2026-01-08/ty-article-magazine/.premium/as-netanyahu-seeks-another-term-israel-is-relying-on-1959-law-to-defend-against-deepfakes/0000019b-9d2b-df61-afff-9fbb7b500000,Haaretz,Omer Benjakob,2026-01-08T14:10:16,2026-01-08 15:12:09.011824,https://www.haaretz.com/israel-news/security-aviation/2026-01-08/ty-article-magazine/.premium/as-netanyahu-seeks-another-term-israel-is-relying-on-1959-law-to-defend-against-deepfakes/0000019b-9d2b-df61-afff-9fbb7b500000
Gazelles are the latest victims of Israeli illegal activity near the separation barrier,Unregulated construction and waste dumping threatens to destroy an important wildlife corridor between Israel and the West Bank,https://www.haaretz.com/life/nature-environment/2026-01-08/ty-article-magazine/.premium/gazelles-are-the-latest-victims-of-israeli-illegal-activity-near-the-separation-barrier/0000019b-9d67-df61-afff-9fffd43d0000,Haaretz,Zafrir Rinat,2026-01-08T14:52:35,2026-01-08 15:12:09.011791,https://www.haaretz.com/life/nature-environment/2026-01-08/ty-article-magazine/.premium/gazelles-are-the-latest-victims-of-israeli-illegal-activity-near-the-separation-barrier/0000019b-9d67-df61-afff-9fffd43d0000
"The diaries of the father of Zionism, Theodor Herzl, are now available online","The Central Zionist Archives have digitized the diaries of the 'Visionary of the State of Israel,' providing a rare glimpse into the backstage of Herzl's political activity",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/the-diaries-of-the-father-of-zionism-theodor-herzl-are-now-available-online/0000019b-9de9-dd67-a9ff-9febf2cb0000,Haaretz,Ofer Aderet,2026-01-08T15:01:41,2026-01-08 15:12:09.011759,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/the-diaries-of-the-father-of-zionism-theodor-herzl-are-now-available-online/0000019b-9de9-dd67-a9ff-9febf2cb0000
‘Dave Matthews Broke My Heart’ talk to address private letter musician sent to Jewish fans after Oct. 7,"The quiet release of the letter starkly contrasted Matthews “publicly expressing propaganda against my people,” Rami Feinstein, of the Jewish Federation of Northern New Jersey, told JNS. The post ‘Dave Matthews Broke My Heart’ talk to address private letter musician sent to Jewish fans after Oct. 7 appeared first on JNS.org .",https://www.jns.org/dave-matthews-broke-my-heart-talk-to-address-private-letter-musician-sent-to-jewish-fans-after-oct-7/,JNS,Jessica Russak-Hoffman,2026-01-08T14:15:00,2026-01-08 15:12:01.955358,https://www.jns.org/?p=624963
"Ed Department portal finds Qatar highest source of foreign funding to US colleges, universities","“Every single dollar given by our adversaries comes with strings attached,” Rep. Tim Walberg told JNS. “Enough is enough.” The post Ed Department portal finds Qatar highest source of foreign funding to US colleges, universities appeared first on JNS.org .",https://www.jns.org/ed-department-portal-finds-qatar-highest-source-of-foreign-funding-to-us-colleges-universities/,JNS,Aaron Bandler,2026-01-08T14:45:00,2026-01-08 15:12:01.955306,https://www.jns.org/?p=625001
Sánchez: Spain ready to send peacekeeping forces to ‘Palestine’,The Israeli Prime Minister’s Office declined to comment on Madrid’s announcement. The post Sánchez: Spain ready to send peacekeeping forces to ‘Palestine&#8217; appeared first on JNS.org .,https://www.jns.org/sanchez-spain-ready-to-send-peacekeeping-forces-to-palestine/,JNS,JNS Staff,2026-01-08T14:57:27,2026-01-08 15:12:01.955259,https://www.jns.org/?p=625221
Lebanon says Hezbollah disarmed in south; Israel: Efforts encouraging but ‘insufficient’,Beirut's announcement marks potential milestone after 2024 truce; Jerusalem: Hezbollah 'rearming faster than it is being disarmed'; Lebanon again calls for Israeli withdrawal The post Lebanon says Hezbollah disarmed in south; Israel: Efforts encouraging but &#8216;insufficient&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/lebanon-says-hezbollah-disarmed-in-south-israel-efforts-encouraging-but-insufficient/,Times of Israel,,2026-01-08T14:17:48,2026-01-08 15:11:56.892043,https://www.timesofisrael.com/?p=3729495
‘It was a ruse’: High Court justice rails at transfer of funds to Haredi schools,"At hearing on petitions against payment of NIS $1 billion to ultra-Orthodox institutes, judges slam 'illegal' release of cash before oversight committee gave required okay The post &#8216;It was a ruse’: High Court justice rails at transfer of funds to Haredi schools appeared first on The Times of Israel .",https://www.timesofisrael.com/it-was-a-ruse-high-court-justice-rails-at-transfer-of-funds-to-haredi-schools/,Times of Israel,,2026-01-08T14:46:25,2026-01-08 15:11:56.891999,https://www.timesofisrael.com/?p=3729497
Israel condemns Sharaa regime’s ‘attacks against Kurdish minority’ in Syria’s Aleppo,Syrian government orders residents of contested northern province to flee amid deadly clashes with Kurdish-led Syrian Democratic Forces The post Israel condemns Sharaa regime&#8217;s &#8216;attacks against Kurdish minority&#8217; in Syria&#8217;s Aleppo appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-condemns-sharaa-regimes-attacks-against-kurdish-minority-in-syrias-aleppo/,Times of Israel,,2026-01-08T15:03:55,2026-01-08 15:11:56.891944,https://www.timesofisrael.com/?p=3729578
"This Jewish artist fought Nazis with a paintbrush, when art like his still mattered","An exhibit on the work of Arthur Szyk explores how propaganda functioned in a world very different from ours. -- The post This Jewish artist fought Nazis with a paintbrush, when art like his still mattered appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/08/culture/this-jewish-artist-fought-nazis-with-a-paintbrush-when-art-like-his-still-mattered,JTA,Andrew Silow-Carroll,2026-01-08T15:00:35,2026-01-08 15:11:51.455175,https://www.jta.org/?p=1894794
Your Daily Phil: Detroit wheel of life: Historic Downtown Synagogue remembers Samantha Woll,The post Your Daily Phil: Detroit wheel of life: Historic Downtown Synagogue remembers Samantha Woll appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-detroit-wheel-of-life-historic-downtown-synagogue-remembers-samantha-woll/,eJewish Philanthropy,EJP,2026-01-08T14:45:05,2026-01-08 15:11:48.864643,https://ejewishphilanthropy.com/?p=167546
Jewish-American researcher denied entry to Israel over alleged 'anarchist activity' in West Bank,"The researcher's attorney accused the police and Israel's Population Authority of acting in a way that 'is reminiscent of dark regimes with lists of ""undesirables,""' after he was deported without the hearing by law for temporary residents",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/jewish-american-researcher-denied-entry-to-israel-over-anarchist-activity-in-west-bank/0000019b-9d87-dd67-a9ff-9f87635d0000,Haaretz,Ran Shimoni,2026-01-08T13:39:38,2026-01-08 14:12:13.951731,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/jewish-american-researcher-denied-entry-to-israel-over-anarchist-activity-in-west-bank/0000019b-9d87-dd67-a9ff-9f87635d0000
Veteran pro-Israel Democrat Steny Hoyer to retire after decades in Congress,"Rep. Steny Hoyer of Maryland, the longest-serving Democrat in Congress, is the latest senior official stepping down as party members are increasingly critical of Israel's policies. Hoyer would routinely appear at AIPAC conferences to announce pro-Israel legislation",https://www.haaretz.com/us-news/2026-01-08/ty-article/u-s-democratic-partys-most-pro-israel-rep-to-announce-retirement-at-end-of-term/0000019b-9dbc-da6d-a7bf-fffe4f5f0000,Haaretz,The Associated Press,2026-01-08T13:48:55,2026-01-08 14:12:13.951698,https://www.haaretz.com/us-news/2026-01-08/ty-article/u-s-democratic-partys-most-pro-israel-rep-to-announce-retirement-at-end-of-term/0000019b-9dbc-da6d-a7bf-fffe4f5f0000
What are the odds Deni Avdija will become the first Israeli NBA All-Star player?,"Even before his 41-point drop on Wednesday in a game against Houston, Portland's star forward saw a 101.9 percent increase in votes for his participation in the upcoming All-Star game. If picked, Avdija would be the first Israeli ever selected to play",https://www.haaretz.com/israel-news/sports/2026-01-08/ty-article/.premium/what-are-the-odds-deni-avdija-will-become-the-first-israeli-nba-all-star-player/0000019b-9db1-dd67-a9ff-9fb360bb0000,Haaretz,Ben Kroll,2026-01-08T14:02:08,2026-01-08 14:12:13.951660,https://www.haaretz.com/israel-news/sports/2026-01-08/ty-article/.premium/what-are-the-odds-deni-avdija-will-become-the-first-israeli-nba-all-star-player/0000019b-9db1-dd67-a9ff-9fb360bb0000
Israeli teen indicted for planning ISIS-inspired terror attack,"Instructions on how to manufacture an explosive belt were found in the 15-year-old’s possession, according to police. The post Israeli teen indicted for planning ISIS-inspired terror attack appeared first on JNS.org .",https://www.jns.org/israeli-teen-indicted-for-planning-isis-inspired-terror-attack/,JNS,JNS Staff,2026-01-08T13:20:53,2026-01-08 14:12:06.159737,https://www.jns.org/?p=625213
"FM: Iran doesn’t want war but ready if US, Israel attack again","“We are ready for any choice. We do not desire a war, but we are ready for it,"" Abbas Araghchi said during a visit to Lebanon. The post FM: Iran doesn&#8217;t want war but ready if US, Israel attack again appeared first on JNS.org .",https://www.jns.org/fm-iran-doesnt-want-war-but-ready-if-us-israel-attack-again/,JNS,JNS Staff,2026-01-08T13:46:59,2026-01-08 14:12:06.159692,https://www.jns.org/?p=625201
UN report urges Israel to eradicate 'racial segregation and apartheid' in West Bank,"Israel dismissed the 42-page report as a 'politically driven vilification,' which said tightened movement restrictions on Palestinians have fractured the West Bank, easing Israeli military control and expanding areas accessible only to the army and Jewish settlers",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/un-report-urges-israel-to-eradicate-racial-segregation-and-apartheid-in-west-bank/0000019b-9d16-d074-a9bf-ddbfd0b90000,Haaretz,Ben Kroll,2026-01-08T12:37:01,2026-01-08 13:22:05.641765,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/un-report-urges-israel-to-eradicate-racial-segregation-and-apartheid-in-west-bank/0000019b-9d16-d074-a9bf-ddbfd0b90000
How will the Iran protests end? Arash Azizi says 'This won't be a classic revolution',,https://www.haaretz.com/israel-news/podcasts/2026-01-08/ty-article-podcast/how-will-the-iran-protests-end-arash-azizi-says-this-wont-be-a-classic-revolution/0000019b-981f-dc05-af9b-989fe5910000,Haaretz,Haaretz Podcast,2026-01-08T12:40:03,2026-01-08 13:22:05.641724,https://www.haaretz.com/israel-news/podcasts/2026-01-08/ty-article-podcast/how-will-the-iran-protests-end-arash-azizi-says-this-wont-be-a-classic-revolution/0000019b-981f-dc05-af9b-989fe5910000
Gal Gadot set for lead role in feature based on bestselling novel,Recovery Agent by author Janet Evanovich will be produced by Hollywood giant Paramount Pictures and Gadot’s production firm. The post Gal Gadot set for lead role in feature based on bestselling novel appeared first on JNS.org .,https://www.jns.org/gal-gadot-set-for-lead-role-in-feature-based-on-bestselling-novel/,JNS,JNS Staff,2026-01-08T12:17:24,2026-01-08 13:21:58.650582,https://www.jns.org/?p=625177
Israel Police apprehend suspect in Jan. 1 assault of Jaffa rabbi,"The rabbi, who was wounded fighting in Gaza, claimed the suspect shouted, ""Allahu Akbar,"" Arabic for ""God is great,"" during the attack. The post Israel Police apprehend suspect in Jan. 1 assault of Jaffa rabbi appeared first on JNS.org .",https://www.jns.org/israel-police-apprehend-suspect-in-jan-1-assault-of-jaffa-rabbi/,JNS,JNS Staff,2026-01-08T13:04:59,2026-01-08 13:21:58.650524,https://www.jns.org/?p=625183
"'Coercive, threatening and wholly inappropriate conduct': Israel's oldest Reform synagogue in jeopardy",Kehilat Har-El in Jerusalem says the World Union for Progressive Judaism is threatening it with a lawsuit and eviction if it does not withdraw its objection to a development plan on an adjacent lot. WUPJ denies the allegations in an urgent letter sent this week to Reform movement leaders worldwide,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/threatening-and-wholly-inappropriate-israels-oldest-reform-synagogue-in-jeopardy/0000019b-9d06-d171-adbb-bd178fc20000,Haaretz,Judy Maltz,2026-01-08T11:33:02,2026-01-08 12:17:36.470412,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/threatening-and-wholly-inappropriate-israels-oldest-reform-synagogue-in-jeopardy/0000019b-9d06-d171-adbb-bd178fc20000
Jerusalem court orders bus driver who ran over and killed protesting ultra-Orthodox teen released to house arrest,"The district court judge said that the police's evidence demonstrated that the driver's actions may 'fall somewhere between reckless and negligent homicide', and that there is no need to detain him. The driver's release is suspended until the police decide whether to appeal the district court's decision",https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/court-orders-driver-who-ran-over-killed-protesting-haredi-teen-released-to-house-arrest/0000019b-9d38-d171-adbb-bd3f1bb80000,Haaretz,Nir Hasson,2026-01-08T11:47:41,2026-01-08 12:17:36.470377,https://www.haaretz.com/israel-news/2026-01-08/ty-article/.premium/court-orders-driver-who-ran-over-killed-protesting-haredi-teen-released-to-house-arrest/0000019b-9d38-d171-adbb-bd3f1bb80000
'An attack can happen any second': My eyewitness testimony of rampant settler violence,"Masked, mounted and armed with assault rifles: The village of Ras al-Ein offers a grim case study in how settler violence, facilitated by the police and the IDF, is part of a strategy to drive Palestinians out of the Jordan valley",https://www.haaretz.com/opinion/2026-01-08/ty-article/.premium/an-attack-can-happen-any-second-my-eyewitness-testimony-of-rampant-settler-violence/0000019b-9955-d171-adbb-b9574d270000,Haaretz,Sam Stein,2026-01-08T12:06:34,2026-01-08 12:17:36.470337,https://www.haaretz.com/opinion/2026-01-08/ty-article/.premium/an-attack-can-happen-any-second-my-eyewitness-testimony-of-rampant-settler-violence/0000019b-9955-d171-adbb-b9574d270000
Revolutionary voice from Iran predicts Islamic Republic nearing collapse,WATCH: “True East” with Doron Spielman The post Revolutionary voice from Iran predicts Islamic Republic nearing collapse appeared first on JNS.org .,https://www.jns.org/revolutionary-voice-from-iran-predicts-islamic-republic-nearing-collapse/,JNS,Doron Spielman,2026-01-08T11:23:01,2026-01-08 12:17:29.570304,https://www.jns.org/?p=625172
Hamas entrenches rule on backs of Gazans: report,"The terrorist group even formed a “Petroleum Commission” that seized control of the distribution of cooking gas, which most locals use for heating. The post Hamas entrenches rule on backs of Gazans: report appeared first on JNS.org .",https://www.jns.org/hamas-entrenches-rule-on-backs-of-gazans-report/,JNS,JNS Staff,2026-01-08T11:37:58,2026-01-08 12:17:29.570270,https://www.jns.org/?p=625169
The international fight is over a home for Jewry,"This is not antisemitism as we know it. This is a tactic of their war against Israel, and those of us who support the Jewish state must not flinch. The post The international fight is over a home for Jewry appeared first on JNS.org .",https://www.jns.org/the-international-fight-is-over-a-home-for-jewry/,JNS,Howard Teich,2026-01-08T12:00:37,2026-01-08 12:17:29.570227,https://www.jns.org/?p=625181
Dogma People,Howls about Venezuela and silence over Iran. What led us to such a dogmatic creed at odds with humanity? The post Dogma People appeared first on Jewish Journal .,https://jewishjournal.com/cover_story/386183/dogma-people/,Jewish Journal,Kathleen Hayes,2026-01-08T11:16:56,2026-01-08 12:17:27.445049,https://jewishjournal.com/?p=386183
"Faith, Film and the First Jewish Indian Chief","As moviegoers flock to watch ""Avatar: Fire and Ash,"" the newest exploits of the Na’vi tribe, it’s worth revisiting a long-forgotten tribal tale — the story of Solomon Bibo, the Jewish Indian chief. The post Faith, Film and the First Jewish Indian Chief appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386185/faith-film-and-the-first-jewish-indian-chief/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-01-08T11:22:17,2026-01-08 12:17:27.445019,https://jewishjournal.com/?p=386185
To My Fellow Diaspora Jews — Let’s Be a New Kind of Jew,"Oct. 7 and its aftermath have shown us that the diaspora Jew can also be a new kind of Jew. The kind of diaspora Jew who does more than just survive. If not, we will continue to lose the wars that Israel wins. The post To My Fellow Diaspora Jews — Let’s Be a New Kind of Jew appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386189/to-my-fellow-diaspora-jews-lets-be-a-new-kind-of-jew/,Jewish Journal,Sarah Ward,2026-01-08T11:26:07,2026-01-08 12:17:27.444979,https://jewishjournal.com/?p=386189
