title,description,link,source,author,published,scraped_at,guid
A pro-Israel victory in Michigan offers important lessons for Democrats,"While the headlines this week focused on Michigan's Senate primary, a proud supporter of Israel and a critic of its far-right government won a key Congressional race in the state. Jeremy Moss' victory tells a more complicated story about Israel and the Democratic Party",https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/a-pro-israeli-victory-in-michigan-offers-important-lessons-for-democrats/0000019f-d6fa-d09d-a59f-f6fa2dba0000,Haaretz,Danit Schinagel,2026-08-06T12:33:41,2026-08-06 14:10:25.327163,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/a-pro-israeli-victory-in-michigan-offers-important-lessons-for-democrats/0000019f-d6fa-d09d-a59f-f6fa2dba0000
"From Jerusalem to Herzliya, Israel's Jewish battle over Shabbat turns violent","In Jerusalem, ultra-Orthodox extremists are targeting a café that opens on Shabbat. In Ramat Gan businesses have been torched or vandalized. The battle is not only over the Jewish day of rest, but over Israel's identity",https://www.haaretz.com/jewish/2026-08-06/ty-article-magazine/.premium/from-jerusalem-to-herzliya-israels-jewish-battle-over-shabbat-turns-violent/0000019f-d14c-d315-a1df-fb6e5db60000,Haaretz,Sivan Klingbail,2026-08-06T12:35:05,2026-08-06 14:10:25.327133,https://www.haaretz.com/jewish/2026-08-06/ty-article-magazine/.premium/from-jerusalem-to-herzliya-israels-jewish-battle-over-shabbat-turns-violent/0000019f-d14c-d315-a1df-fb6e5db60000
Two lion cubs rescued from traffickers in Israel relocated to South African sanctuary,Ben Tzur and Ori were among six cubs rescued from the illegal wildlife trade in 2025 and spent the past year at a northern Israeli zoo before being moved to a big cat sanctuary,https://www.haaretz.com/science-and-health/nature-environment/2026-08-06/ty-article/.premium/two-lion-cubs-rescued-from-traffickers-in-israel-relocated-to-south-africa/0000019f-d720-d315-a1df-ff2e84040000,Haaretz,Moshe Gilad,2026-08-06T13:12:33,2026-08-06 14:10:25.327101,https://www.haaretz.com/science-and-health/nature-environment/2026-08-06/ty-article/.premium/two-lion-cubs-rescued-from-traffickers-in-israel-relocated-to-south-africa/0000019f-d720-d315-a1df-ff2e84040000
"Medics, press blocked from Palestinian refugee camp under IDF siege for second day in a row","Residents say Palestinians are barred from leaving their homes and are being detained and interrogated by Israeli forces, as the Red Crescent says ten people were treated for injuries caused by Israeli military violence",https://www.haaretz.com/west-bank/2026-08-06/ty-article/.premium/palestinian-refugee-camp-under-idf-siege-for-second-day-medics-press-blocked/0000019f-d719-d310-a3df-d71b6b290000,Haaretz,Jack Khoury,2026-08-06T13:36:10,2026-08-06 14:10:25.327073,https://www.haaretz.com/west-bank/2026-08-06/ty-article/.premium/palestinian-refugee-camp-under-idf-siege-for-second-day-medics-press-blocked/0000019f-d719-d310-a3df-d71b6b290000
"'I saw pictures of dead children. In the Israeli army, they told us we only kill terrorists'","After helping direct artillery fire that claimed civilian lives in Gaza, former Israeli combat medic Yael is struggling with debilitating trauma and remorse. Her long wait for treatment highlights the military's failure to care for soldiers scarred by war",https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article-magazine/i-saw-pictures-of-dead-kids-in-the-army-they-told-us-we-only-kill-terrorists/0000019f-d5bc-d825-afbf-f7fe8de90000,Haaretz,Tom Levinson,2026-08-06T13:54:50,2026-08-06 14:10:25.327035,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article-magazine/i-saw-pictures-of-dead-kids-in-the-army-they-told-us-we-only-kill-terrorists/0000019f-d5bc-d825-afbf-f7fe8de90000
"Palestinian Authority banks to expedite 4.5-billion-shekel transfer to Bank of Israel, sources tell JNS",The announcement comes as Israeli banks are expected to end correspondent banking services to Palestinian counterparts.,https://www.jns.org/news/israel-news/palestinian-authority-banks-to-expedite-4-5-billion-shekel-transfer-to-bank-of-israel-sources-tell-jns,JNS,Akiva Van Koningsveld,2026-08-06T11:42:04,2026-08-06 14:10:18.473263,https://www.jns.org/news/israel-news/palestinian-authority-banks-to-expedite-4-5-billion-shekel-transfer-to-bank-of-israel-sources-tell-jns
Michigan Democratic primaries reflect party's divide over Israel,"An anti-Israel challenger unseated Rep. Shri Thanedar in the state's 13th District, while pro-Israel state senator Jeremy Moss won the Democratic nomination for Rep. Haley Stevens' open House seat in the neighboring 11th District.",https://www.jns.org/news/u-s-news/michigan-democratic-primaries-reflect-partys-divide-over-israel,JNS,,2026-08-06T14:00:41,2026-08-06 14:10:18.473230,https://www.jns.org/news/u-s-news/michigan-democratic-primaries-reflect-partys-divide-over-israel
‘Uncommitted’ founder who pushed Democrats to vote against Biden over Gaza wins primary,"Abbas Alawieh, who captured the Democratic nomination for a Michigan state Senate seat, said he recently met with former Vice President Kamala Harris. -- The post &#8216;Uncommitted&#8217; founder who pushed Democrats to vote against Biden over Gaza wins primary appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/06/politics/uncommitted-founder-who-pushed-democrats-to-vote-against-biden-over-gaza-wins-primary,JTA,Shira Li Bartov,2026-08-06T12:49:56,2026-08-06 14:10:08.552108,https://www.jta.org/?p=1905735
"What’s in a name? A lot, if it’s ‘Zionism’","There is a saying that every driver in Israel is familiar with: You can be right, or you can be smart. That choice —between standing on principle and adapting to an unfair reality (that car forcibly merging despite my having the right of way) —is increasingly playing out in American Jewish communal organizations over the... Read More The post What&#8217;s in a name? A lot, if it&#8217;s &#8216;Zionism&#8217; appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/whats-in-a-name-a-lot-if-its-zionism/,eJewish Philanthropy,Judah Ari Gross,2026-08-06T12:18:39,2026-08-06 14:10:06.213264,https://ejewishphilanthropy.com/?p=178310
A Sapir essay imagined ‘Jewish thriving.’ Atlanta’s Dupree built it a home.,"Walk into Atlanta’s Dupree Center and, as community leader Michelle Simon puts it, “It’s like ‘Cheers’; everyone knows your name.” In his 2023 Sapir essay “Three Falsehoods About Antisemitism—and One Truth,” Bret Stephens drew a distinction between “thriving Jews” who succeed as individuals and the collective flourishing that he referred to as “Jewish thriving.” At... Read More The post A Sapir essay imagined &#8216;Jewish thriving.&#8217; Atlanta&#8217;s Dupree built it a home. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-sapir-essay-imagined-jewish-thriving-atlantas-dupree-built-it-a-home/,eJewish Philanthropy,Justin Hayet,2026-08-06T12:21:51,2026-08-06 14:10:06.213219,https://ejewishphilanthropy.com/?p=178309
Why do we ignore the synagogue?,"I love synagogues. I love watching them grow, change, innovate and — most of all — persevere. In 1917, Mordecai Kaplan wrote that the synagogue is the principal means of keeping alive the Jewish consciousness. Citing Kaplan’s work seventy years later, Abraham Karp argued that despite declining membership, the synagogue remained the preeminent institution in... Read More The post Why do we ignore the synagogue? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-do-we-ignore-the-synagogue/,eJewish Philanthropy,Rabbi Joshua Rabin,2026-08-06T12:42:32,2026-08-06 14:10:06.213169,https://ejewishphilanthropy.com/?p=178315
The false choice between funding camp and day school,"A major Jewish philanthropist recently asked me a serious question: Should our next dollar go to day schools or to summer camps? The money is finite, the needs are not, and the two compete for the same donors. It is a fair question — and it is the wrong one. Day school and camp are... Read More The post The false choice between funding camp and day school appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-false-choice-between-funding-camp-and-day-school/,eJewish Philanthropy,David Zalik,2026-08-06T13:41:30,2026-08-06 14:10:06.213115,https://ejewishphilanthropy.com/?p=178308
Poll: Eisenkot's Yashar party leads over Netanyahu's Likud by one seat,"The new 'Zionist Home' centrist party is not projected to receive enough votes, leaving the anti-Netanyahu bloc at 58 seats without Arab parties. The poll also tested a scenario in which the United Arab List rose to seven seats after recruiting a lawmaker from Yair Lapid's party",https://www.haaretz.com/israel-news/elections/2026-08-06/ty-article/poll-opposition-bloc-slips-to-58-seats-as-zionist-home-misses-threshold/0000019f-d5ca-d315-a1df-ffeedf480000,Haaretz,Haaretz,2026-08-06T09:05:07,2026-08-06 11:23:36.008332,https://www.haaretz.com/israel-news/elections/2026-08-06/ty-article/poll-opposition-bloc-slips-to-58-seats-as-zionist-home-misses-threshold/0000019f-d5ca-d315-a1df-ffeedf480000
"Netanyahu confidant Ron Dermer met Trump officials to ease rift over Hamas deal, sources say","Despite not having an official Israeli role, Ron Dermer was sent to Washington to defuse a diplomatic crisis with the U.S. over Israel's objections to the agreement struck between the Gaza Board of Peace and Hamas, a source says",https://www.haaretz.com/gaza/2026-08-06/ty-article/.premium/sources-netanyahu-confidant-met-trump-officials-to-ease-rift-over-hamas-deal/0000019f-d5f7-deff-a5bf-fdffc7180000,Haaretz,Liza Rozovsky,2026-08-06T09:32:43,2026-08-06 11:23:36.008298,https://www.haaretz.com/gaza/2026-08-06/ty-article/.premium/sources-netanyahu-confidant-met-trump-officials-to-ease-rift-over-hamas-deal/0000019f-d5f7-deff-a5bf-fdffc7180000
"Report: Trump, Hegseth clash over missile shortage that could limit Iran strikes","According to the Washington Post, the president confronted the defense secretary for not being informed of the severe ammunition shortage, which Hegseth blamed on his deputy. The White House denied the report",https://www.haaretz.com/us-news/2026-08-06/ty-article/report-trump-hegseth-clash-over-missile-shortage-that-could-limit-iran-strikes/0000019f-d616-dabd-abdf-ff56d47e0000,Haaretz,Ben Samuels,2026-08-06T09:36:20,2026-08-06 11:23:36.008265,https://www.haaretz.com/us-news/2026-08-06/ty-article/report-trump-hegseth-clash-over-missile-shortage-that-could-limit-iran-strikes/0000019f-d616-dabd-abdf-ff56d47e0000
Like we did in the summer of '62: The year the twist took over Tel Aviv,"'The hips have a great future': In 1962, a Haaretz reporter went hunting for the dance craze gripping Hebrew youth. It led him to a Tel Aviv ballroom school whose family story now stretches from Thessaloniki to Elvis's Graceland",https://www.haaretz.com/life/2026-08-06/ty-article-magazine/.premium/like-we-did-in-the-summer-of-62-the-year-the-twist-took-over-tel-aviv/0000019f-d155-dbf7-afbf-ddd759d60000,Haaretz,Ofer Aderet,2026-08-06T10:45:58,2026-08-06 11:23:36.008233,https://www.haaretz.com/life/2026-08-06/ty-article-magazine/.premium/like-we-did-in-the-summer-of-62-the-year-the-twist-took-over-tel-aviv/0000019f-d155-dbf7-afbf-ddd759d60000
"Hezbollah and Iran have no seats at the table, but could very well derail Lebanon-Israel talks","U.S.-brokered talks on an Israeli withdrawal from southern Lebanon hinge on keeping Hezbollah from setting the terms and conditions on the ground. But as regional players shape the postwar order, Israel risks being left outside the emerging political framework",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-06/ty-article/.premium/hezbollah-has-no-seat-the-table-but-could-very-well-derail-lebanon-israel-talks/0000019f-d55f-d310-a3df-d55f51800000,Haaretz,Zvi Bar'el,2026-08-06T10:49:08,2026-08-06 11:23:36.008194,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-06/ty-article/.premium/hezbollah-has-no-seat-the-table-but-could-very-well-derail-lebanon-israel-talks/0000019f-d55f-d310-a3df-d55f51800000
An alternative to the two-state solution,Arab Palestinians can integrate and become part of Israeli society while retaining a separate identity.,https://www.jns.org/opinion/moshe-dann/an-alternative-to-the-two-state-solution,JNS,Moshe Dann,2026-08-06T06:00:00,2026-08-06 11:23:28.619843,https://www.jns.org/opinion/moshe-dann/an-alternative-to-the-two-state-solution
Jerusalem has another ancient defender,"Beyond Israel, another ancient people sees Jerusalem as part of its inheritance.",https://www.jns.org/opinion/habtom-ghebrezghiabher/jerusalem-has-another-ancient-defender,JNS,Habtom Ghebrezghiabher,2026-08-06T08:00:00,2026-08-06 11:23:28.619810,https://www.jns.org/opinion/habtom-ghebrezghiabher/jerusalem-has-another-ancient-defender
Is the world making the same mistake with Hamas?,"“Israel Undiplomatic” brings sharp insight and spirited debate to the stories shaping Israel and the Middle East. Hosted by JNS senior contributing editor Ruthie Blum and former ambassador Mark Regev, both former advisers to the Prime Minister’s Office, the show goes beyond talking points to tackle Israel’s toughest political, diplomatic and security dilemmas head-on. From Gaza ceasefire negotiations to U.S.-Israel relations and from Iran’s nuclear ambitions to the war on terror, Blum and Regev dissect the week’s headlines with authority, candor and a touch of humor. What sets “Israel Undiplomatic” apart is the dynamic between its hosts: Two seasoned insiders often agree on the goals but clash on the details. Their conversations reveal how even shared worldviews can lead to different conclusions about policy, diplomacy and the future of Israel. Whether analyzing the latest Middle East peace proposals, exposing Western double standards or weighing the political fallout of Israel’s military actions, “Israel Undiplomatic” delivers smart, unscripted dialogue that cuts through spin and gets to the truth. Because in politics, as in life, the devil is always in the details. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/israel-undiplomatic/is-the-world-making-the-same-mistake-with-hamas,JNS,Mark Regev,2026-08-06T09:03:33,2026-08-06 11:23:28.619777,https://www.jns.org/jns-tv/israel-undiplomatic/is-the-world-making-the-same-mistake-with-hamas
Trump: US has ‘massive amounts’ of munitions,The president pledged to prosecute those leaking secrets regarding weapons stockpiles amid the ongoing war with the Islamic Republic.,https://www.jns.org/news/u-s-news/trump-us-has-massive-amounts-of-munitions,JNS,JNS Staff,2026-08-06T09:32:06,2026-08-06 11:23:28.619651,https://www.jns.org/news/u-s-news/trump-us-has-massive-amounts-of-munitions
Britain’s new leadership means a tougher Israel policy,Andy Burnham’s government is already showing signs of adopting a hardline approach to the Jewish state.,https://www.jns.org/opinion/anna-stanley/britains-new-leadership-means-a-tougher-israel-policy,JNS,Anna Stanley,2026-08-06T10:30:00,2026-08-06 11:23:28.619621,https://www.jns.org/opinion/anna-stanley/britains-new-leadership-means-a-tougher-israel-policy
New peer-reviewed study reveals pervasive and persisting antisemitism in healthcare,Report highlights that fewer than 2% of U.S. institutions have reportedly incorporated antisemitism into their anti-discrimination training.,https://www.jns.org/wire/American-Jewish-Medical-Association/new-peer-reviewed-study-reveals-pervasive-and-persisting-antisemitism-in-healthcare,JNS,,2026-08-06T11:09:03,2026-08-06 11:23:28.619583,https://www.jns.org/wire/American-Jewish-Medical-Association/new-peer-reviewed-study-reveals-pervasive-and-persisting-antisemitism-in-healthcare
A Brave Voice: Why Boy George Risked His Career to Stand With the Jews,"Here was an artist with no personal stake in the Israeli-Palestinian conflict, who understood the potential consequences of publicly taking a position, yet chose to publicly support Israel and what he believed was right. The post A Brave Voice: Why Boy George Risked His Career to Stand With the Jews appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/390859/a-brave-voice-why-boy-george-risked-his-career-to-stand-with-the-jews/,Jewish Journal,Ayala Or-El,2026-08-06T08:46:17,2026-08-06 11:23:26.267064,https://jewishjournal.com/?p=390859
The Antizionist’s Dilemma,It’s not easy being an antizionist these days. Especially if you’re determined to live in accordance with your most important moral imperative: the denigration of the world’s only Jewish state. The post The Antizionist’s Dilemma appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/390863/the-antizionists-dilemma/,Jewish Journal,Peter Himmelman,2026-08-06T08:49:39,2026-08-06 11:23:26.267016,https://jewishjournal.com/?p=390863
Table for Five: Re’eh,Flesh And Blood The post Table for Five: Re’eh appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390866/reeh/,Jewish Journal,Salvador Litvak,2026-08-06T08:55:53,2026-08-06 11:23:26.266978,https://jewishjournal.com/?p=390866
More Than Flavor: The Healing Power of Herbs and Spices,"This week, Rachel and I share our column with our good friend Jill Sharfman. The post More Than Flavor: The Healing Power of Herbs and Spices appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/390869/more-than-flavor-the-healing-power-of-herbs-and-spices/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-08-06T09:01:09,2026-08-06 11:23:26.266944,https://jewishjournal.com/?p=390869
Bringing Israeli Doctors Back,ScienceAbroad works with two groups in medicine: physicians who leave Israel for fellowships and Israeli students who attend medical school in Europe. The post Bringing Israeli Doctors Back appeared first on Jewish Journal .,https://jewishjournal.com/community/390872/bringing-israeli-doctors-back/,Jewish Journal,Brian Fishbach,2026-08-06T09:04:16,2026-08-06 11:23:26.266909,https://jewishjournal.com/?p=390872
Beyond the Nebbish: New Hollywood Initiative Seeks to Transform Jewish Representation on Screen,"The writers described the experience as personally meaningful, saying it strengthened their connection to Judaism, influenced the stories they wanted to tell and helped build a new sense of community. The post Beyond the Nebbish: New Hollywood Initiative Seeks to Transform Jewish Representation on Screen appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/390875/beyond-the-nebbish-new-hollywood-initiative-seeks-to-transform-jewish-representation-on-screen/,Jewish Journal,Ayala Or-El,2026-08-06T09:07:44,2026-08-06 11:23:26.266868,https://jewishjournal.com/?p=390875
Orthodox Jews are scootering to synagogue. Will Shabbat ever be the same?,"LOS ANGELES – For thousands of years, the Jews have walked. Dispatched by God to the promised land of Canaan, Abraham walked. When the Israelites became a nation in the desert, they camped, kvetched, warred, and worshiped, but mostly walked. And on Shabbat — when the Torah forbids riding horses, carriages, trains or cars — observant... The post Orthodox Jews are scootering to synagogue. Will Shabbat ever be the same? appeared first on The Forward .",https://forward.com/culture/842981/shabbat-scooters-jewish/,The Forward,Louis Keene,2026-08-06T09:00:27,2026-08-06 11:23:21.381247,https://forward.com/?p=842981
"Herzl’s grandparents reburied on Mount Herzl, fulfilling Zionist leader’s final wish","(JTA) — JERUSALEM — When World Zionist Organization officials working with the Israeli Foreign Ministry opened the grave of Theodor Herzl’s grandfather on July 29 in Zemun, Serbia, they found it empty. Shimon Leib Herzl was not buried beneath his tombstone. So they kept digging to the side of his wife Rivka’s grave and found... The post Herzl&#8217;s grandparents reburied on Mount Herzl, fulfilling Zionist leader&#8217;s final wish appeared first on The Forward .",https://forward.com/fast-forward/843539/herzls-grandparents-reburied-on-mount-herzl-fulfilling-zionist-leaders-final-wish/,The Forward,Theia Chatelle,2026-08-06T09:10:52,2026-08-06 11:23:21.381186,https://forward.com/?p=843539
Do marks on ancient obsidian arrowheads in Anatolia have meaning?,"Analysis of incised volcanic glass arrowheads shows effort was expended, even if no coherent graphic language seems to have yet emerged in Neolithic Turkey",https://www.haaretz.com/archaeology/2026-08-06/ty-article-magazine/do-marks-on-ancient-obsidian-arrowheads-in-anatolia-have-meaning/0000019f-d1f4-d310-a3df-d5f76e8b0000,Haaretz,Ruth Schuster,2026-08-06T07:02:46,2026-08-06 08:36:40.081240,https://www.haaretz.com/archaeology/2026-08-06/ty-article-magazine/do-marks-on-ancient-obsidian-arrowheads-in-anatolia-have-meaning/0000019f-d1f4-d310-a3df-d5f76e8b0000
"Israel-Lebanon talks to crash if IDF discovers Hezbollah breached military lines, killing two reservists","If a Hezbollah cell managed to infiltrate territory held by the Israeli military and detonate the explosive device remotely, it would represent an operational vulnerability as well as a deliberate violation of Israel's agreement with Lebanon, which could potentially derail the Washington-backed talks",https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/israel-lebanon-talks-hinge-on-if-hezbollah-infiltrated-idf-lines-killing-two/0000019f-d4a6-dc86-a59f-d7a6681b0000,Haaretz,Amos Harel,2026-08-06T08:12:15,2026-08-06 08:36:40.081211,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/israel-lebanon-talks-hinge-on-if-hezbollah-infiltrated-idf-lines-killing-two/0000019f-d4a6-dc86-a59f-d7a6681b0000
Back to the source: kayaks return to Israel's north. Will Israelis?,A paddle down the Hatzbani reveals a landscape that feels untouched by war and a tourism industry still struggling to recover,https://www.haaretz.com/israel-news/travel/2026-08-06/ty-article-magazine/.premium/back-to-the-source-kayaks-return-to-israels-north-will-israelis/0000019f-d186-dbf7-afbf-dd87a7ef0000,Haaretz,Moshe Gilad,2026-08-06T08:19:32,2026-08-06 08:36:40.081170,https://www.haaretz.com/israel-news/travel/2026-08-06/ty-article-magazine/.premium/back-to-the-source-kayaks-return-to-israels-north-will-israelis/0000019f-d186-dbf7-afbf-dd87a7ef0000
140 new immigrants from France arrive in Israel on 'Families Flight',"The flight, organized by Israel's Ministry of Aliyah and Integration and The Jewish Agency for Israel in partnership with the International Christian Embassy Jerusalem, brought dozens of young families to Israel as aliyah from France continues to rise.",https://www.jns.org/wire/the-jewish-agency/140-new-immigrants-from-france-arrive-in-israel-on-families-flight,JNS,,2026-08-06T05:52:58,2026-08-06 08:36:32.664924,https://www.jns.org/wire/the-jewish-agency/140-new-immigrants-from-france-arrive-in-israel-on-families-flight
Five Palestinians accused in Hamas terror plot to appear in Cyprus court,"The charges include terrorism, conspiracy to murder, participation in a criminal organization and money laundering.",https://www.jns.org/news/world/five-palestinians-accused-in-hamas-terror-plot-to-appear-in-cyprus-court,JNS,Kostis Konstantinou/TPS-IL,2026-08-06T07:30:54,2026-08-06 08:36:32.664889,https://www.jns.org/news/world/five-palestinians-accused-in-hamas-terror-plot-to-appear-in-cyprus-court
IDF chief in Gaza: We've changed the security reality,"Eyal Zamir toured the Strip with Southern Command brass, vowing to hunt down every Nukhba terrorist involved in the Oct. 7 massacre ""sooner or later.""",https://www.jns.org/news/israel-news/idf-chief-in-gaza-weve-changed-the-security-reality,JNS,JNS Staff,2026-08-06T07:53:18,2026-08-06 08:36:32.664860,https://www.jns.org/news/israel-news/idf-chief-in-gaza-weve-changed-the-security-reality
Israeli FM's official visit to Ecuador the first in 44 years,"Jerusalem and Quito signed a memorandum of understanding on counterterrorism cooperation and agreed to expand trade, innovation and agricultural ties.",https://www.jns.org/news/israel-news/israeli-fms-official-visit-to-ecuador-the-first-in-44-years,JNS,JNS Staff,2026-08-06T08:14:32,2026-08-06 08:36:32.664803,https://www.jns.org/news/israel-news/israeli-fms-official-visit-to-ecuador-the-first-in-44-years
"Two Israeli reservists killed, four wounded in southern Lebanon explosion",Major (Res.) Harel Birenstock and Chief Master Sergeant (Res.) Tamir Vaknin are the first IDF fatalities in Lebanon since the end of June,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/two-israeli-reservists-killed-four-wounded-in-southern-lebanon-explosion/0000019f-d519-d310-a3df-d51b82b10000,Haaretz,Yaniv Kubovich,2026-08-06T03:41:06,2026-08-06 05:49:18.329046,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/two-israeli-reservists-killed-four-wounded-in-southern-lebanon-explosion/0000019f-d519-d310-a3df-d51b82b10000
Gaza Board of Peace ‘influenced by Qatar and Turkey’,Former Israeli security officials tell JNS Hamas’s offer to place its weapons under a new Palestinian committee is designed to help the terror group survive and rebuild.,https://www.jns.org/analysis/gaza-board-of-peace-influenced-by-qatar-and-turkey,JNS,Yaakov Lappin,2026-08-06T02:48:17,2026-08-06 05:49:11.336131,https://www.jns.org/analysis/gaza-board-of-peace-influenced-by-qatar-and-turkey
Israeli scientist helps unlock new possibilities for light-based technologies,"The development could advance future optical computing, communications, imaging and sensing systems.",https://www.jns.org/news/israel-news/israeli-scientist-helps-unlock-new-possibilities-for-light-based-technologies,JNS,Pesach Benson/TPS-IL,2026-08-06T04:07:00,2026-08-06 05:49:11.336096,https://www.jns.org/news/israel-news/israeli-scientist-helps-unlock-new-possibilities-for-light-based-technologies
Beyond the battlefield: Israeli initiatives help soldiers transition to civilian life,"Employment, housing and resilience programs support IDF troops as they rebuild their futures.",https://www.jns.org/feature/beyond-the-battlefield-israeli-initiatives-help-soldiers-transition-to-civilian-life,JNS,Josh Hasten,2026-08-06T04:45:20,2026-08-06 05:49:11.336068,https://www.jns.org/feature/beyond-the-battlefield-israeli-initiatives-help-soldiers-transition-to-civilian-life
"Two IDF soldiers killed, four severely wounded in Southern Lebanon","The fatalities were identified as Maj. (res.) Harel Birenstock, 34, from Nokdim, and Chief Master Sgt. (res.) Tamir Vaknin, 33, from Eilat.",https://www.jns.org/news/israel-news/two-idf-soldiers-killed-in-southern-lebanon,JNS,JNS Staff,2026-08-06T05:29:33,2026-08-06 05:49:11.336035,https://www.jns.org/news/israel-news/two-idf-soldiers-killed-in-southern-lebanon
Why did Moses command Jews to choose between a blessing and a curse?,"אין פּרשת ראה רופֿט משה רבינו דאָס ייִדישע פֿאָלק צו זען די ברכה און די קללה, וואָס דער באַשעפֿער גיט פֿאַרן מקיים זײַן אָדער, חלילה, פֿאַרן עובֿר זײַן אויף זײַנע מיצוות. „ראה, אָנוכי נותן לפֿניכם היום ברכה וקללה“ — זעט, איך גיב אײַך הײַנט אַ ברכה און אַ קללה. אין די פֿאָריקע פּרשיות האָבן מיר... The post Why did Moses command Jews to choose between a blessing and a curse? appeared first on The Forward .",https://forward.com/yiddish/843383/why-did-moses-command-jews-to-choose-between-a-blessing-and-a-curse/,The Forward,יואל מאַטוועיעוו,2026-08-06T02:45:55,2026-08-06 05:49:04.385614,https://forward.com/?p=843383
Palestinians shouldn't have to negotiate with Israel for the right to live,,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/palestinians-shouldnt-have-to-negotiate-with-israel-for-the-right-to-live/0000019f-d2f5-d7e2-a39f-f7f7b4990000,Haaretz,Tamer Nafar,2026-08-06T00:20:31,2026-08-06 02:35:44.233160,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/palestinians-shouldnt-have-to-negotiate-with-israel-for-the-right-to-live/0000019f-d2f5-d7e2-a39f-f7f7b4990000
"Reports: At least five injured, including two children, as settlers torch West Bank homes",,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article-live/report-at-least-5-hurt-including-2-children-as-settlers-torch-west-bank-homes/0000019f-d4d2-d315-a1df-fffeca5b0000,Haaretz,Haaretz,2026-08-06T02:17:17,2026-08-06 02:35:44.233124,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article-live/report-at-least-5-hurt-including-2-children-as-settlers-torch-west-bank-homes/0000019f-d4d2-d315-a1df-fffeca5b0000
The case for finishing the war against Iran,"The rights of Iranians must be protected, and the Iranian regime must face consequences.",https://www.jns.org/opinion/walter-e-block/the-case-for-finishing-the-war-against-iran,JNS,James Delmore,2026-08-06T02:00:00,2026-08-06 02:35:37.356043,https://www.jns.org/opinion/walter-e-block/the-case-for-finishing-the-war-against-iran
Netanyahu is leaving behind scorched earth and Israel needs to be healed,,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/netanyahu-is-leaving-behind-scorched-earth-and-israel-needs-to-be-healed/0000019f-d2f5-d04a-a3df-d6f596710000,Haaretz,Uri Misgav,2026-08-05T23:27:44,2026-08-06 00:00:26.287279,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/netanyahu-is-leaving-behind-scorched-earth-and-israel-needs-to-be-healed/0000019f-d2f5-d04a-a3df-d6f596710000
"Training Leadership of the Head, the Hand and the Heart","[&#8230;] The post Training Leadership of the Head, the Hand and the Heart appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390852/training-leadership-of-the-head-the-hand-and-the-heart/,Jewish Journal,"Rabbi Michael Marmur, Ph.D.",2026-08-05T23:12:41,2026-08-06 00:00:16.749978,https://jewishjournal.com/?p=390852
Theodor Herzl's grandparents reinterred in Jerusalem after remains brought from Serbia,"Shimon and Rivka Herzl, who were buried in Serbia, were reinterred in a state ceremony on Mount Herzl in Jerusalem. Theodor Herzl had requested in his will that his closest family members be brought for burial in Israel",https://www.haaretz.com/jewish/history/2026-08-06/ty-article/.premium/a-century-after-herzls-death-his-grandparents-are-laid-to-rest-in-israel/0000019f-d353-d3b8-ad9f-f7f3bd930000,Haaretz,Ofer Aderet,2026-08-05T21:16:59,2026-08-05 22:59:28.132900,https://www.haaretz.com/jewish/history/2026-08-06/ty-article/.premium/a-century-after-herzls-death-his-grandparents-are-laid-to-rest-in-israel/0000019f-d353-d3b8-ad9f-f7f3bd930000
