title,description,link,source,author,published,scraped_at,guid
Far-right MK Tzvi Succot attempts to break into Arab Israeli school with disc saw,"According to the Knesset spokesperson, Succot arrived for a pre-arranged tour of a local council but was blocked from entering classrooms. His office said students were present. Succot said there is 'no extraterritoriality in Israel' and vowed to cut funding to schools he said 'educate for crime'",https://www.haaretz.com/israel-news/israel-politics/2026-06-04/ty-article/.premium/far-right-mk-tzvi-succot-attempts-to-break-into-arab-school-with-disc-saw/0000019e-92c2-d36b-a7bf-f7de26670000,Haaretz,Noa Shpigel,2026-06-04T16:38:32,2026-06-04 17:14:04.334484,https://www.haaretz.com/israel-news/israel-politics/2026-06-04/ty-article/.premium/far-right-mk-tzvi-succot-attempts-to-break-into-arab-school-with-disc-saw/0000019e-92c2-d36b-a7bf-f7de26670000
From celebration to protest – Jerusalem Pride march turns focus to elections,"'The rights of the LGBTQ+ community are not a marginal issue – they are part of a broader struggle for Israel's identity as a democratic state, and we will not stop demanding our place within it,' said an organizer as the parade marched toward the Knesset",https://www.haaretz.com/israel-news/2026-06-04/ty-article-magazine/.premium/from-celebration-to-protest-jerusalem-pride-march-turns-focus-to-elections/0000019e-9320-db6c-adff-bbfe9cf90000,Haaretz,Linda Dayan,2026-06-04T17:05:51,2026-06-04 17:14:04.334442,https://www.haaretz.com/israel-news/2026-06-04/ty-article-magazine/.premium/from-celebration-to-protest-jerusalem-pride-march-turns-focus-to-elections/0000019e-9320-db6c-adff-bbfe9cf90000
Why Is Reuters Complying With the Iranian Regime’s Media Censorship?,"Shortly after the 1979 Iranian Revolution, the Islamic Republic imposed sweeping restrictions on press freedom. Although Iran’s constitution nominally guarantees...",https://www.algemeiner.com/2026/06/04/why-is-reuters-complying-with-the-iranian-regimes-media-censorship/,Algemeiner,Sharon Levy,2026-06-04T16:07:43,2026-06-04 17:13:59.723973,https://www.algemeiner.com/?p=773772
"The Semester Ends, But Antisemitism Marches on at University Campuses","As the academic year ends, university administrations continue to grapple with plummeting public trust and steadily eroding finances. In addition to...",https://www.algemeiner.com/2026/06/04/the-semester-ends-but-antisemitism-marches-on-at-university-campuses/,Algemeiner,Alexander Joffe,2026-06-04T16:12:01,2026-06-04 17:13:59.723939,https://www.algemeiner.com/?p=773767
Gratitude on Holocaust Survivor Day,"Holocaust Survivor Day celebrates the resilience and enduring legacy of Holocaust survivors while honoring the approximately 196,600 survivors alive today....",https://www.algemeiner.com/2026/06/04/gratitude-on-holocaust-survivor-day/,Algemeiner,Marcy Gringlas and Talia Kaplan,2026-06-04T16:25:13,2026-06-04 17:13:59.723904,https://www.algemeiner.com/?p=773765
Iranian-American CEO charged in scheme to supply US technology to Iran's nuclear program,"Prosecutors allege that Jamshid Ghomi acquired and shipped U.S.-made security and encryption equipment to sanctioned Iranian entities, using the proceeds to build a mansion in California.",https://www.jns.org/news/u-s-news/iranian-american-ceo-charged-in-scheme-to-supply-us-technology-to-irans-nuclear-program,JNS,,2026-06-04T15:17:27,2026-06-04 17:13:57.325238,https://www.jns.org/news/u-s-news/iranian-american-ceo-charged-in-scheme-to-supply-us-technology-to-irans-nuclear-program
"Berlin’s support for Israel may have cost UN Security Council bid, German foreign minister says","“We have always taken a clear stance on certain issues, and these are positions that not all member states share,” Johann Wadephul said.",https://www.jns.org/news/world/berlins-support-for-israel-may-have-cost-un-security-council-bid-german-foreign-minister-says,JNS,Mike Wagenheim,2026-06-04T16:16:47,2026-06-04 17:13:57.325204,https://www.jns.org/news/world/berlins-support-for-israel-may-have-cost-un-security-council-bid-german-foreign-minister-says
Jewish congressman rebuked after accusing Tlaib of supporting 'terrorist regime' on House floor,Rep. Max Miller accused the Michigan Democrat of backing Hezbollah during debate over her resolution seeking to block U.S. military involvement in Lebanon.,https://www.jns.org/news/u-s-news/jewish-congressman-rebuked-after-accusing-tlaib-of-supporting-terrorist-regime-on-house-floor,JNS,Mike Wagenheim,2026-06-04T16:45:26,2026-06-04 17:13:57.325156,https://www.jns.org/news/u-s-news/jewish-congressman-rebuked-after-accusing-tlaib-of-supporting-terrorist-regime-on-house-floor
"Print Issue: Batya’s Moment | June 5, 2026","NewsNation host Batya Ungar-Sargon talks about her new book, ""The Jews and The Left,"" her rift with Megyn Kelly and why antisemitism has spread like wildfire in America. The post Print Issue: Batya&#8217;s Moment | June 5, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/389087/print-issue-batyas-moment-june-5-2026/,Jewish Journal,Jewish Journal Staff,2026-06-04T15:49:21,2026-06-04 17:13:54.700889,https://jewishjournal.com/?p=389087
Oxford Union to host banned US commentators via livestream after UK denies them entry,"University union president, facing calls to resign for praising Hamas, vows to go ahead with talks from Cenk Uygur and Hasan Piker, both accused of antisemitism The post Oxford Union to host banned US commentators via livestream after UK denies them entry appeared first on The Times of Israel .",https://www.timesofisrael.com/oxford-union-to-host-banned-us-commentators-via-livestream-after-uk-denies-them-entry/,Times of Israel,,2026-06-04T15:12:46,2026-06-04 17:13:51.829399,https://www.timesofisrael.com/?p=3836520
"Police backtrack, no longer suspect terror motive in double homicide last month","Ruslan and Olga Prihodko, parents to a teenager, are now said to have been killed by 17-year-old in dispute over ancient coins; four suspects remain in custody The post Police backtrack, no longer suspect terror motive in double homicide last month appeared first on The Times of Israel .",https://www.timesofisrael.com/police-backtrack-no-longer-suspect-terror-motive-in-double-homicide-last-month/,Times of Israel,,2026-06-04T16:13:53,2026-06-04 17:13:51.829357,https://www.timesofisrael.com/?p=3836651
"Instagram pushes mainstream wellness users toward antisemitic content, watchdog says","Accounts seeking normative content on fitness and health are quickly shown conspiracy theories and explicit hate speech, says Combat Antisemitism Movement The post Instagram pushes mainstream wellness users toward antisemitic content, watchdog says appeared first on The Times of Israel .",https://www.timesofisrael.com/instagram-pushes-mainstream-wellness-users-toward-antisemitic-content-watchdog-says/,Times of Israel,,2026-06-04T16:52:03,2026-06-04 17:13:51.829309,https://www.timesofisrael.com/?p=3836289
Bamba blankets NYC after Park Slope Food Coop vote to boycott Israeli products. What’s next?,"(JTA) — Jewish institutions are responding to a boycott of Israeli products at a Brooklyn grocery store by buying up Bamba. Four thousand free bags of the Israeli peanut butter-flavored snack made their way Sunday along the Celebrate Israel Day Parade route up Fifth Avenue, passed around by volunteers with UJA-Federation of New York. It... The post Bamba blankets NYC after Park Slope Food Coop vote to boycott Israeli products. What&#8217;s next? appeared first on The Forward .",https://forward.com/fast-forward/829418/bamba-blankets-nyc-after-park-slope-food-coop-vote-to-boycott-israeli-products-whats-next/,The Forward,Jackie Hajdenberg,2026-06-04T16:11:10,2026-06-04 17:13:49.665067,https://forward.com/?p=829418
The Jewish Brigade fought fascism in Italy. Now its flags spark protests.,"Made up largely of Jewish volunteers from Mandatory Palestine, the Jewish Brigade has become a symbol in today’s battles over Zionism, antisemitism and antifascism, writes a scholar of modern European history. -- The post The Jewish Brigade fought fascism in Italy. Now its flags spark protests. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/04/ideas/the-jewish-brigade-fought-fascism-in-italy-now-its-flags-spark-protests,JTA,Gianluca Fantoni,2026-06-04T16:00:12,2026-06-04 17:13:47.032811,https://www.jta.org/?p=1901949
Hezbollah rejects Lebanon cease-fire as Israeli forces prepare for 'next stage',"Another Israeli source said that Israel does not intend to withdraw from areas south of the Litani, but it has agreed not to carry out offensive actions against Hezbollah – including the demolition of homes – in exchange for the cessation of offensive actions by Hezbollah against Israeli forces",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-04/ty-article/.premium/hezbollah-rejects-lebanon-cease-fire-as-israeli-forces-prepare-for-next-stage/0000019e-92c0-db6c-adff-bafe1ae70000,Haaretz,Rawan Suleiman,2026-06-04T14:18:24,2026-06-04 15:12:28.574450,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-04/ty-article/.premium/hezbollah-rejects-lebanon-cease-fire-as-israeli-forces-prepare-for-next-stage/0000019e-92c0-db6c-adff-bafe1ae70000
Bibi-ism: The concept that changed Israeli politics – Mostly for the Worse,"Two years after Benjamin Netanyahu came to power, the term Bibi-ism already came to be. What does it actually mean for Israelis?",https://www.haaretz.com/life/2026-06-04/ty-article/.premium/bibi-ism-the-concept-that-changed-israeli-politics-mostly-for-the-worse/0000019e-9252-de93-afdf-b35efa5d0000,Haaretz,Ofer Aderet,2026-06-04T14:18:43,2026-06-04 15:12:28.574413,https://www.haaretz.com/life/2026-06-04/ty-article/.premium/bibi-ism-the-concept-that-changed-israeli-politics-mostly-for-the-worse/0000019e-9252-de93-afdf-b35efa5d0000
Israir flight diverted to Croatia after Slovenia refuses landing,"Israir said Slovenian authorities prevented the flight from landing in the country for political reasons, which the company's CEO called a 'blatant violation' of EU aviation agreements",https://www.haaretz.com/israel-news/2026-06-04/ty-article/.premium/israir-flight-diverted-to-croatia-after-slovenia-refuses-landing/0000019e-92c7-d5dd-abfe-b2f700ab0000,Haaretz,Yifat Reuven,2026-06-04T14:54:40,2026-06-04 15:12:28.574382,https://www.haaretz.com/israel-news/2026-06-04/ty-article/.premium/israir-flight-diverted-to-croatia-after-slovenia-refuses-landing/0000019e-92c7-d5dd-abfe-b2f700ab0000
For a quiet cease-fire day: an ancient village with a dash of Sicily,"The abandoned village of Hurbat Hamam offers gems of Israeli archaeology including decorated sarcophagi and an ancient synagogue's ruins, with ragged Sicily-like hills as the backdrop",https://www.haaretz.com/israel-news/travel/2026-06-04/ty-article-magazine/.premium/for-a-quiet-cease-fire-day-an-ancient-village-with-a-dash-of-sicily/0000019e-92aa-da37-a19f-d6aaa36d0000,Haaretz,Moshe Gilad,2026-06-04T14:58:01,2026-06-04 15:12:28.574349,https://www.haaretz.com/israel-news/travel/2026-06-04/ty-article-magazine/.premium/for-a-quiet-cease-fire-day-an-ancient-village-with-a-dash-of-sicily/0000019e-92aa-da37-a19f-d6aaa36d0000
Scholars and policy experts examine the future of U.S.-Israel relationship and American Jewry,"With the U.S.-Israel relationship at an inflection point, leading voices convened at the annual Ruderman Program conference to assess the road ahead.",https://www.jns.org/wire/rudermanfamilyfoundation/scholars-and-policy-experts-examine-the-future-of-u-s-israel-relationship-and-american-jewry,JNS,,2026-06-04T13:35:14,2026-06-04 15:12:21.024812,https://www.jns.org/wire/rudermanfamilyfoundation/scholars-and-policy-experts-examine-the-future-of-u-s-israel-relationship-and-american-jewry
NYU student charged with hate crimes for raising swastika-adorned flag above university building,"""In addition to criminal proceedings, we will immediately pursue our disciplinary procedures, which carry the most severe consequences,"" a university official said.",https://www.jns.org/news/u-s-news/nyu-student-charged-with-hate-crimes-for-raising-swastika-adorned-flag-above-university-building,JNS,Jessica Russak-Hoffman,2026-06-04T14:44:04,2026-06-04 15:12:21.024782,https://www.jns.org/news/u-s-news/nyu-student-charged-with-hate-crimes-for-raising-swastika-adorned-flag-above-university-building
"Bronx woman charged with hate crime after allegedly attacking Jewish subway rider, shouting 'Jews are eating kids'","""The victim was choked, thrown to the ground, punched, beaten and had her hair ripped out as passengers attempted to intervene too late,"" the Combat Antisemitism Movement stated.",https://www.jns.org/news/u-s-news/bronx-woman-charged-with-hate-crime-after-allegedly-attacking-jewish-subway-rider-shouting-jews-are-eating-kids,JNS,Jessica Russak-Hoffman,2026-06-04T14:55:16,2026-06-04 15:12:21.024748,https://www.jns.org/news/u-s-news/bronx-woman-charged-with-hate-crime-after-allegedly-attacking-jewish-subway-rider-shouting-jews-are-eating-kids
Want to help give Israeli children of reservists a chance to be kids this summer? - Sponsored Content,"Ten Gav is funding day camps, pool time and clubhouses for over 800 children of reservists. After over 2.5 years of war and sacrifice, these kids deserve a summer of fun and joy. The post Want to help give Israeli children of reservists a chance to be kids this summer? appeared first on The Times of Israel .",https://toi.li/DJ6c2c,Times of Israel,,2026-06-04T13:29:10,2026-06-04 15:12:15.809184,https://www.timesofisrael.com/?post_type=spotlight&p=3836627
Iranian-French cartoonist and filmmaker Marjane Satrapi dies at 56,"Satrapi is best known for her graphic novel and film 'Persepolis,' a coming-of-age tale set against the Islamic Revolution; reports say she 'died of sadness' after husband's death The post Iranian-French cartoonist and filmmaker Marjane Satrapi dies at 56 appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-french-cartoonist-and-filmmaker-marjane-satrapi-dies-at-56/,Times of Israel,,2026-06-04T13:36:29,2026-06-04 15:12:15.809144,https://www.timesofisrael.com/?p=3836572
"In antisemitism crackdown, UK will bar NHS workers from wearing political badges","The new rules, based on recommendations by Lord John Mann, come in the wake of 'shocking' cases of intimidation and abuse within the health service The post In antisemitism crackdown, UK will bar NHS workers from wearing political badges appeared first on The Times of Israel .",https://www.timesofisrael.com/in-antisemitism-crackdown-uk-will-bar-nhs-workers-from-wearing-political-badges/,Times of Israel,,2026-06-04T13:36:40,2026-06-04 15:12:15.809105,https://www.timesofisrael.com/?p=3836439
Knesset passes law granting tax benefits to dozens of West Bank settlements,"Smotrich says law will prevent Palestinian state; opposition accuses finance minister of funneling money to voter base ahead of elections, while abandoning the battered north The post Knesset passes law granting tax benefits to dozens of West Bank settlements appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-passes-law-granting-tax-benefits-to-dozens-of-west-bank-settlements/,Times of Israel,,2026-06-04T13:36:49,2026-06-04 15:12:15.809054,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3836478
A Yiddish favorite is among the top baby names in New York,"Each year around this time, the Social Security Administration releases a list of the most popular baby names for the past year. This year, New York state’s list includes the Yiddish name Gitty, as well as five other traditional Ashkenazi names: Chana, Chaya, Rivka, Chaim and Moshe. According to this interactive list in the Times... The post A Yiddish favorite is among the top baby names in New York appeared first on The Forward .",https://forward.com/yiddish-world/829382/yiddish-favorite-top-baby-names-new-york-gitty/,The Forward,Rukhl Schaechter,2026-06-04T13:46:55,2026-06-04 15:12:13.624110,https://forward.com/?p=829382
Hezbollah rejects US-brokered ceasefire deal struck by Lebanon and Israel,"(JTA) — Hezbollah appears to have rejected a ceasefire that the United States brokered between Israel and Lebanon, where the Iranian proxy is based. The deal reportedly would have allowed Israel to remain in southern Lebanon, where it has established a buffer zone, but not permit any attacks in Beirut unless Hezbollah attacked Israel within... The post Hezbollah rejects US-brokered ceasefire deal struck by Lebanon and Israel appeared first on The Forward .",https://forward.com/fast-forward/829376/hezbollah-rejects-us-brokered-ceasefire-deal-struck-by-lebanon-and-israel/,The Forward,Philissa Cramer,2026-06-04T14:02:21,2026-06-04 15:12:13.624058,https://forward.com/?p=829376
Bamba blankets NYC after Park Slope Food Coop vote to boycott Israeli products. What’s next?,UJA-Federation of New York is considering holding Israeli food fairs at JCCs. -- The post Bamba blankets NYC after Park Slope Food Coop vote to boycott Israeli products. What&#8217;s next? appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/04/ny/bamba-blankets-nyc-after-park-slope-food-coop-vote-to-boycott-israeli-products-whats-next,JTA,Jackie Hajdenberg,2026-06-04T14:47:37,2026-06-04 15:12:11.111899,https://www.jta.org/?p=1902554
"Your Daily Phil: Haas Fund to shutter, distribute assets among next-gen heirs","The post Your Daily Phil: Haas Fund to shutter, distribute assets among next-gen heirs appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-haas-fund-to-shutter-distribute-assets-among-next-gen-heirs/,eJewish Philanthropy,EJP,2026-06-04T13:00:31,2026-06-04 15:12:08.754361,https://ejewishphilanthropy.com/?p=175304
TORAH | Moses shows us the true meaning of humility,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. I’ve been thinking a lot about humility and arrogance these days. Arrogance screams [&#8230;],https://jweekly.com/2026/06/04/what-moses-the-most-humble-person-on-earth-teaches-us-about-leadership/,J. Weekly,Rabbi Amy Eilberg,2026-06-04T14:59:22,2026-06-04 15:12:06.432765,https://jweekly.com/?p=305949
OPINION | The threat to egalitarian prayer at the Kotel is growing,"(JTA) — Thirteen years ago, on the morning of Rosh Chodesh Adar, I was detained at the Kotel. I had joined a group choosing to pray with the Women of [&#8230;]",https://jweekly.com/2026/06/04/13-years-after-my-arrest-at-the-kotel-the-threat-to-egalitarian-prayer-there-is-growing/,J. Weekly,Rabbi Robyn Fryer Bodzin,2026-06-04T15:11:58,2026-06-04 15:12:06.432725,https://jweekly.com/?p=305952
"11 killed in Gaza strikes in 24 hours as death toll since cease-fire nears 1,000","Palestinian media said Israeli warplanes struck four apartments simultaneously in Gaza City, killing five members of one family. A Hamas source told Haaretz the group fears Israel is seeking to pressure Gaza's population and encourage emigration",https://www.haaretz.com/gaza/2026-06-04/ty-article/.premium/11-killed-in-gaza-strikes-in-24-hours-as-death-toll-since-cease-fire-nears-1-000/0000019e-923a-db20-a19e-ffba6c310000,Haaretz,Rawan Suleiman,2026-06-04T11:13:51,2026-06-04 13:24:53.152235,https://www.haaretz.com/gaza/2026-06-04/ty-article/.premium/11-killed-in-gaza-strikes-in-24-hours-as-death-toll-since-cease-fire-nears-1-000/0000019e-923a-db20-a19e-ffba6c310000
U.S. House curbs Trump Iran war powers in largely symbolic resolution,"The resolution's sponsor, Rep. Gregory Meeks, said its passage 'signals a significant turning point' as more Republicans heed constituents opposing 'another open-ended war in the Middle East.' Six Republicans and one independent voted with Democrats on a separate Ukraine aid motion",https://www.haaretz.com/us-news/2026-06-04/ty-article/u-s-house-passes-symbolic-resolution-curbing-trump-iran-war-powers/0000019e-91b2-db6c-adff-b9fe64890000,Haaretz,Reuters,2026-06-04T11:34:37,2026-06-04 13:24:53.152211,https://www.haaretz.com/us-news/2026-06-04/ty-article/u-s-house-passes-symbolic-resolution-curbing-trump-iran-war-powers/0000019e-91b2-db6c-adff-b9fe64890000
Police officer who pepper-sprayed Haredi protesters in Jerusalem to be investigated,"The protests were part of a broader wave of ultra-Orthodox demonstrations against arrests of draft evaders, with road blockades, attempts to enter police buildings and clashes nationwide. The Jerusalem Faction said a protester was seriously injured after being hit by a motorcycle during a blockade",https://www.haaretz.com/israel-news/israel-crime/2026-06-04/ty-article/.premium/police-officer-who-pepper-sprayed-haredi-protesters-to-be-investigated/0000019e-9269-d5dd-abfe-b27f61800000,Haaretz,Josh Breiner,2026-06-04T11:59:45,2026-06-04 13:24:53.152185,https://www.haaretz.com/israel-news/israel-crime/2026-06-04/ty-article/.premium/police-officer-who-pepper-sprayed-haredi-protesters-to-be-investigated/0000019e-9269-d5dd-abfe-b27f61800000
"Iranian-French creator of 'Persepolis,' Marjane Satrapi, has 'died of sadness' at 56","The acclaimed artist and filmmaker is best-known for her autobiographical comic book and film 'Persepolis,' a coming-of-age tale set against the Islamic Revolution in her native Iran",https://www.haaretz.com/life/2026-06-04/ty-article/.premium/creator-of-persepolis-marjane-satrapi-has-died-of-sadness-at-56/0000019e-9278-db6c-adff-bafebdc30000,Haaretz,The Associated Press,2026-06-04T12:07:24,2026-06-04 13:24:53.152159,https://www.haaretz.com/life/2026-06-04/ty-article/.premium/creator-of-persepolis-marjane-satrapi-has-died-of-sadness-at-56/0000019e-9278-db6c-adff-bafebdc30000
Where was cotton domesticated? Messy genetics dishes up surprising answer,The Upland species was thought to have come from Peru. It didn't; and'Egyptian' cotton comes from Ecuador,https://www.haaretz.com/archaeology/2026-06-04/ty-article/where-was-cotton-domesticated-messy-genetics-dishes-up-surprising-answer/0000019e-922c-da37-a19f-d6ae698a0000,Haaretz,Ruth Schuster,2026-06-04T13:02:18,2026-06-04 13:24:53.152130,https://www.haaretz.com/archaeology/2026-06-04/ty-article/where-was-cotton-domesticated-messy-genetics-dishes-up-surprising-answer/0000019e-922c-da37-a19f-d6ae698a0000
Britain's NHS to curb political symbols after antisemitism review,A government-ordered assessment found Jewish National Health Service staff and patients routinely face hatred.,https://www.jns.org/news/antisemitism/britains-nhs-to-curb-political-symbols-after-antisemitism-review,JNS,JNS Staff,2026-06-04T11:16:27,2026-06-04 13:24:46.487163,https://www.jns.org/news/antisemitism/britains-nhs-to-curb-political-symbols-after-antisemitism-review
"Defense Minister Katz defends Lebanon truce, underscores advantages","Members of the opposition should ""apologize and give thanks for the great achievement in Lebanon, on the ground itself and on the political level,"" he said.",https://www.jns.org/news/israel-news/defense-minister-katz-defends-lebanon-truce-underscores-advantages,JNS,David Isaac,2026-06-04T11:30:42,2026-06-04 13:24:46.487143,https://www.jns.org/news/israel-news/defense-minister-katz-defends-lebanon-truce-underscores-advantages
Why are they really boycotting AIPAC? Bigotry,"The point of the political campaigns aimed at countering the pro-Israel group is to silence and isolate Jews, not opposition to a mythical all-powerful lobby.",https://www.jns.org/opinion/column/jonathan-s-tobin/why-are-they-really-boycotting-aipac-bigotry,JNS,Jonathan S. Tobin,2026-06-04T11:31:36,2026-06-04 13:24:46.487123,https://www.jns.org/opinion/column/jonathan-s-tobin/why-are-they-really-boycotting-aipac-bigotry
"UNIFIL peacekeeper killed in Hezbollah attack in Lebanon's south, IDF says",Two others were reported wounded by the mortar strike.,https://www.jns.org/news/israel-news/unifil-peacekeeper-killed-in-hezbollah-attack-in-lebanons-south-idf-says,JNS,JNS Staff,2026-06-04T11:40:12,2026-06-04 13:24:46.487103,https://www.jns.org/news/israel-news/unifil-peacekeeper-killed-in-hezbollah-attack-in-lebanons-south-idf-says
Ben-Gvir calls Lebanon ceasefire 'a serious mistake',"""In practice, Hezbollah will only grow stronger, and instead of defeating it, Israel is coming to terms with its very existence,” said Israel's national security minister.",https://www.jns.org/news/israel-news/ben-gvir-calls-lebanon-ceasefire-a-serious-mistake,JNS,David Isaac,2026-06-04T11:48:06,2026-06-04 13:24:46.487085,https://www.jns.org/news/israel-news/ben-gvir-calls-lebanon-ceasefire-a-serious-mistake
Israel: Terrorists using human shields during Lebanon fighting,"""This is Hezbollah's method: Hide military infrastructure among civilians, then cry foul when those weapons are targeted,"" the Foreign Ministry in Jerusalem said.",https://www.jns.org/news/israel-news/israel-terrorists-using-human-shields-during-lebanon-fighting,JNS,JNS Staff,2026-06-04T12:10:12,2026-06-04 13:24:46.487062,https://www.jns.org/news/israel-news/israel-terrorists-using-human-shields-during-lebanon-fighting
Mojtaba Khamenei accuses US and Israel of waging 'hybrid war',"The supreme leader claimed that American imperialism ""built a military base called Israel"" and that Iran's armed forces had delivered a ""decisive blow"" to Tehran's enemies.",https://www.jns.org/news/world/mojtaba-khamenei-accuses-us-and-israel-of-waging-hybrid-war,JNS,JNS Staff,2026-06-04T12:18:00,2026-06-04 13:24:46.487042,https://www.jns.org/news/world/mojtaba-khamenei-accuses-us-and-israel-of-waging-hybrid-war
"'Our mission is your security,' IDF chief tells northern mayors",IDF Chief of Staff Lt. Gen. Eyal Zamir and other senior military officials held a joint security assessment in Safed.,https://www.jns.org/news/israel-news/our-mission-is-your-security-idf-chief-tells-northern-mayors,JNS,JNS Staff,2026-06-04T12:46:56,2026-06-04 13:24:46.487021,https://www.jns.org/news/israel-news/our-mission-is-your-security-idf-chief-tells-northern-mayors
Dutch court rejects bid to bar Kanye West from entering country,"A Jewish umbrella group sought to block the rapper’s arrival and planned concerts in Arnhem, citing his history of antisemitism and Nazi symbolism.",https://www.jns.org/news/antisemitism/dutch-court-rejects-bid-to-bar-kanye-west-from-entering-country,JNS,Canaan Lidor,2026-06-04T12:47:18,2026-06-04 13:24:46.487001,https://www.jns.org/news/antisemitism/dutch-court-rejects-bid-to-bar-kanye-west-from-entering-country
Hezbollah leader appears to reject US-brokered Israel-Lebanon truce,Naim Qassem warns the terrorist group will keep fighting.,https://www.jns.org/news/israel-news/hezbollah-leader-appears-to-reject-us-brokered-israel-lebanon-truce,JNS,JNS Staff,2026-06-04T13:06:35,2026-06-04 13:24:46.486971,https://www.jns.org/news/israel-news/hezbollah-leader-appears-to-reject-us-brokered-israel-lebanon-truce
Netanyahu has turned the state comptroller into a branch of his loyalist court,"By manipulating the Knesset vote to get his personal attorney appointed to the job of independent overseer of the government, PM proved he values personal loyalty over basic democratic norms The post Netanyahu has turned the state comptroller into a branch of his loyalist court appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-has-turned-the-state-comptroller-into-a-branch-of-his-loyalist-court/,Times of Israel,,2026-06-04T11:08:27,2026-06-04 13:24:41.225397,https://www.timesofisrael.com/?p=3836403
High Court petition filed over state comptroller election after coalition MKs filmed their votes,"Watchdog argues secret ballot necessary to safeguard lawmakers' freedom to vote, in order to preserve status of state comptroller as independent and impartial oversight authority The post High Court petition filed over state comptroller election after coalition MKs filmed their votes appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-petition-filed-over-state-comptroller-election-after-coalition-mks-filmed-their-votes/,Times of Israel,,2026-06-04T11:34:23,2026-06-04 13:24:41.225368,https://www.timesofisrael.com/?p=3836441
Take Torah personally - Sponsored Content,Immerse yourself in serious Jewish learning that welcomes complex identities and builds your abilities as an independent learner and thinker. The Torah is yours. Own it. The post Take Torah personally appeared first on The Times of Israel .,https://toi.li/uCYxuO,Times of Israel,,2026-06-04T11:37:56,2026-06-04 13:24:41.225338,https://www.timesofisrael.com/?post_type=spotlight&p=3836533
Supreme Court president: Haredi rampage at justice’s home was attack on rule of law,"Amit vows court system and judges will not bow to violent intimidation; 62 suspects to face custody hearing, some said refusing to cooperate; GroPro cameras and drones seized The post Supreme Court president: Haredi rampage at justice’s home was attack on rule of law appeared first on The Times of Israel .",https://www.timesofisrael.com/supreme-court-president-haredi-rampage-at-justices-home-was-attack-on-rule-of-law/,Times of Israel,,2026-06-04T11:48:54,2026-06-04 13:24:41.225310,https://www.timesofisrael.com/?p=3836393
"In first, female IDF combat soldier completes training for elite Sayeret Matkal unit","Servicewoman to soon be integrated into commando unit's activities, following year and a half of training, army says The post In first, female IDF combat soldier completes training for elite Sayeret Matkal unit appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-female-idf-combat-soldier-completes-training-for-elite-sayeret-matkal-unit/,Times of Israel,,2026-06-04T12:02:57,2026-06-04 13:24:41.225269,https://www.timesofisrael.com/?p=3836474
Daily Briefing June 4 – Haredi-wrought ‘Kristallnacht’ smashes red lines at justice’s home,"Editor David Horovitz weighs in on the announced 'treaty' between Israel and Lebanon on a halt to fighting with Hezbollah, the stormy Knesset vote for state comptroller, and a chat with AI The post Daily Briefing June 4 &#8211; Haredi-wrought &#8216;Kristallnacht&#8217; smashes red lines at justice&#8217;s home appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-4-haredi-wrought-kristallnacht-smashes-red-lines-at-justices-home/,Times of Israel,,2026-06-04T12:08:04,2026-06-04 13:24:41.225240,https://www.timesofisrael.com/?p=3836519&preview=true&preview_id=3836519
Rise in the East - Sponsored Content,East&#038;TLV by BSRE allows buyers to purchase a home in Tel Aviv with never before seen flexibility. The post Rise in the East appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/rise-in-the-east/,Times of Israel,,2026-06-04T12:39:02,2026-06-04 13:24:41.225200,https://www.timesofisrael.com/?post_type=spotlight&p=3836103
Hezbollah rejects US-brokered ceasefire deal struck by Lebanon and Israel,Meanwhile the U.S. House voted to constrain President Donald Trump's power to continue the war on Iran. -- The post Hezbollah rejects US-brokered ceasefire deal struck by Lebanon and Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/04/united-states/hezbollah-rejects-us-brokered-ceasefire-deal-struck-by-lebanon-and-israel,JTA,Philissa Cramer,2026-06-04T13:06:21,2026-06-04 13:24:36.516280,https://www.jta.org/?p=1902563
