title,description,link,source,author,published,scraped_at,guid
We’re overlooking the mental health warning signs in Israel at our peril,"Almost three years into a war that has touched nearly every family in this country, the Jewish philanthropic and communal funding world has done something it should be proud of: it has shown up for mental health. Tens of millions of dollars have flowed into treatment programs for soldiers, evacuees, bereaved families and first responders... Read More The post We’re overlooking the mental health warning signs in Israel at our peril appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/in-israel-were-missing-the-warning-signs-at-our-peril/,eJewish Philanthropy,Cathy Lawi,2026-07-30T05:41:07,2026-07-30 05:41:36.340055,https://ejewishphilanthropy.com/?p=177947
U.S. strikes Iranian targets after Trump vows to hit Iran 'very hard',,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article-live/u-s-strikes-iranian-targets-after-trump-vows-to-hit-iran-very-hard/0000019f-b0bb-d6af-a9ff-b3fb78f40000,Haaretz,Haaretz,2026-07-30T02:14:30,2026-07-30 02:26:55.374939,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article-live/u-s-strikes-iranian-targets-after-trump-vows-to-hit-iran-very-hard/0000019f-b0bb-d6af-a9ff-b3fb78f40000
The shield Europe mistakes for a sword,"When police treat the Magen David as provocation, they transfer authority over Jewish life from the law to the mob.",https://www.jns.org/opinion/moshe-david/the-shield-europe-mistakes-for-a-sword,JNS,Moshe David,2026-07-30T01:30:00,2026-07-30 02:26:48.501880,https://www.jns.org/opinion/moshe-david/the-shield-europe-mistakes-for-a-sword
Framing the Faith of Maimonides,"In this enriching new edition of the classic code of Jewish law, readers can delve deeply into the mind of Maimonides, from his analysis of the commandments to the controversies that have accompanied his writings, offering a window into the wisdom of one of our tradition’s preeminent thinkers. The post Framing the Faith of Maimonides appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390555/framing-the-faith-of-maimonides/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-07-30T00:54:15,2026-07-30 02:26:46.056449,https://jewishjournal.com/?p=390555
"Professors Should Fight Campus Jew-Hatred as Educators, Not Bureaucrats","These are educational institutions. But most universities have allowed bureaucrats – in Washington and on campus – to hijack what could be “teachable moments.” The post Professors Should Fight Campus Jew-Hatred as Educators, Not Bureaucrats appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/390558/professors-should-fight-campus-jew-hatred-as-educators-not-bureaucrats/,Jewish Journal,Gil Troy,2026-07-30T01:22:45,2026-07-30 02:26:46.056400,https://jewishjournal.com/?p=390558
The Myth of the Marxist Mishpacha,"The Jewish immigrant who organized for a 40-hour work week did not do so to give his grandchildren a politics that asks them to feel guilty for their education, their professional success or their attachment to a Jewish state. The post The Myth of the Marxist Mishpacha appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/390561/the-myth-of-the-marxist-mishpacha/,Jewish Journal,Todd Pittinsky,2026-07-30T01:27:32,2026-07-30 02:26:46.056361,https://jewishjournal.com/?p=390561
LA28: Inside the Race to Host One of the World’s Biggest Sporting Events,[&#8230;] The post LA28: Inside the Race to Host One of the World’s Biggest Sporting Events appeared first on Jewish Journal .,https://jewishjournal.com/community/390564/la28-inside-the-race-to-host-one-of-the-worlds-biggest-sporting-events/,Jewish Journal,Ayala Or-El,2026-07-30T01:35:37,2026-07-30 02:26:46.056323,https://jewishjournal.com/?p=390564
Mission to the Jewish Community of Ethiopia,"I didn’t even know that there were still Jews left in Ethiopia, but what I encountered there firsthand was a thriving Jewish community, with some very significant struggles. The post Mission to the Jewish Community of Ethiopia appeared first on Jewish Journal .",https://jewishjournal.com/community/390569/mission-to-the-jewish-community-of-ethiopia/,Jewish Journal,Rabbi Jason Weiner,2026-07-30T01:39:25,2026-07-30 02:26:46.056288,https://jewishjournal.com/?p=390569
Tu b’Av and Redemption,"On Tu b'Av, the full moon rises. The same people who mourned begin to dance. The same nation who splintered begins to seek one another out again in the vineyards, in the fields, in the moments of vulnerability and return. The post Tu b&#8217;Av and Redemption appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390572/tu-bav-and-redemption/,Jewish Journal,Adina Feldman,2026-07-30T01:42:45,2026-07-30 02:26:46.056248,https://jewishjournal.com/?p=390572
A Rabbi Explains What’s Jewish About ‘The Odyssey’,"In both, there's sacrifices, there's tribal identity, there's a concern for honor and dignity. And then there are these huge, glaring differences The post A Rabbi Explains What’s Jewish About &#8216;The Odyssey&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/390580/a-rabbi-explains-whats-jewish-about-the-odyssey/,Jewish Journal,Ryan Torok,2026-07-30T01:52:56,2026-07-30 02:26:46.056203,https://jewishjournal.com/?p=390580
Netanyahu drags Mamdani into his reelection campaign as face of antisemitism,"For nearly two years, Zohran Mamdani has made Israeli Prime Minister Benjamin Netanyahu a central political target. Now Netanyahu is making Mamdani part of his own reelection campaign. The 50-second video released Wednesday on Netanyahu&#8217;s political social media channels builds on comments the Israeli leader made on Fox News this week, portraying Mamdani as the... The post Netanyahu drags Mamdani into his reelection campaign as face of antisemitism appeared first on The Forward .",https://forward.com/news/841862/netanyahu-mamdani-israeli-election-campaign/,The Forward,Jacob Kornbluh,2026-07-30T01:38:07,2026-07-30 02:26:41.799119,https://forward.com/?p=841862
"Bret Stephens, a stalwart Israel defender, calls out ‘Jewish terrorists’ in West Bank","The conservative New York Times columnist writes that the country's failure to confront settler violence threatens the security and legitimacy of the Jewish state. -- The post Bret Stephens, a stalwart Israel defender, calls out ‘Jewish terrorists’ in West Bank appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/29/united-states/bret-stephens-a-stalwart-israel-defender-calls-out-jewish-terrorists-in-west-bank,JTA,Andrew Silow-Carroll,2026-07-29T23:58:30,2026-07-30 00:00:06.237795,https://www.jta.org/?p=1905301
Caring and cookie dough at JCC camp in Los Gatos,"“You want some help?” Hunter, a 6-year-old camper, asked the girl across from him as they rolled out cookie dough on a long, plastic-wrapped table inside the Addison-Penzak JCC in [&#8230;]",https://jweekly.com/2026/07/29/camp-cookie/,J. Weekly,Emma Goss,2026-07-29T22:10:00,2026-07-30 00:00:00.773970,https://jweekly.com/?p=307806
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-30/ty-article-opinion/haaretz-cartoon/0000019f-afe9-de01-a5bf-ffe9d9140000,Haaretz,Amos Biderman,2026-07-29T22:10:03,2026-07-29 23:00:41.470899,https://www.haaretz.com/opinion/daily-cartoon/2026-07-30/ty-article-opinion/haaretz-cartoon/0000019f-afe9-de01-a5bf-ffe9d9140000
The sad thing about Netanyahu's corruption: we've gotten used to it,"The state paid a total of 2.7 million shekels over for Netanyahu's residences in 2025-26, according to reports. Taxpayers spent some 300,000 shekels on Wolt food deliveries and around 100,000 shekels on gardening at his abandoned Caesarea villa in 2025 alone",https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/the-sad-thing-about-netanyahus-corruption-weve-gotten-used-to-it/0000019f-aeac-de01-a5bf-ffecf6bd0000,Haaretz,Uri Misgav,2026-07-29T22:13:08,2026-07-29 23:00:41.470880,https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/the-sad-thing-about-netanyahus-corruption-weve-gotten-used-to-it/0000019f-aeac-de01-a5bf-ffecf6bd0000
Primary objective: Why Israel's defense chief is enabling Jewish terror,,https://www.haaretz.com/opinion/editorial/2026-07-30/ty-article-opinion/primary-objective-why-israels-defense-chief-is-enabling-jewish-terror/0000019f-af60-d993-af9f-bf77f2240000,Haaretz,Haaretz Editorial,2026-07-29T22:18:47,2026-07-29 23:00:41.470851,https://www.haaretz.com/opinion/editorial/2026-07-30/ty-article-opinion/primary-objective-why-israels-defense-chief-is-enabling-jewish-terror/0000019f-af60-d993-af9f-bf77f2240000
"Netanyahu wants no journalists, no questions","Like other authoritarians, Netanyahu wants to avoid not only difficult questions, but also any encounter with an independent media. At most, a few blurry photos from the Government Press Office will be distributed",https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/netanyahu-wants-no-journalists-no-questions/0000019f-af29-d709-a39f-afed75540000,Haaretz,Noa Landau,2026-07-29T22:20:37,2026-07-29 23:00:41.470827,https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/netanyahu-wants-no-journalists-no-questions/0000019f-af29-d709-a39f-afed75540000
From arrest warrant to trial: The traps awaiting Netanyahu if he loses power,"With the election three months away, Netanyahu faces three unresolved threats that could haunt him after leaving office: his ICC arrest warrant, criminal trial and a potential October 7 state commission of inquiry",https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/from-arrest-warrant-to-trial-the-traps-awaiting-netanyahu-if-he-loses-power/0000019f-af69-d6af-a9ff-aff9e4220000,Haaretz,Jonathan Lis,2026-07-29T22:23:30,2026-07-29 23:00:41.470799,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/from-arrest-warrant-to-trial-the-traps-awaiting-netanyahu-if-he-loses-power/0000019f-af69-d6af-a9ff-aff9e4220000
Likud comptroller pick represents party against MK who alleged ballot misconduct,The Likud candidate for state comptroller signed onto the party's response to a petition by the lawmaker who alleged she was forced to photograph her ballot and prove she voted for him,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/likud-comptroller-pick-represents-party-against-mk-who-alleged-ballot-misconduct/0000019f-af7b-d6af-a9ff-affb47b00000,Haaretz,Chen Maanit,2026-07-29T22:24:29,2026-07-29 23:00:41.470758,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/likud-comptroller-pick-represents-party-against-mk-who-alleged-ballot-misconduct/0000019f-af7b-d6af-a9ff-affb47b00000
Israeli Opposition Leader Yair Lapid Urges Democratic Lawmakers Not to ‘Give Up on Israel’,Israeli opposition leader Yair Lapid urged Democratic lawmakers in Washington this week to reject efforts to curb US military aid...,https://www.algemeiner.com/2026/07/29/israeli-opposition-leader-yair-lapid-urges-democratic-lawmakers-to-not-give-up-on-israel/,Algemeiner,Corey Walker,2026-07-29T22:15:30,2026-07-29 23:00:36.538703,https://www.algemeiner.com/?p=776978
Drone strikes US-owned tanker in Nile Delta,"“This attack might be a message to the Egyptians that we can reach the Suez Canal and we can really close the Suez Canal,” Ahmad Sharawi, a senior research analyst at FDD, told JNS.",https://www.jns.org/news/u-s-news/drone-strikes-us-owned-tanker-in-nile-delta,JNS,Andrew Bernard,2026-07-29T22:05:47,2026-07-29 23:00:34.191081,https://www.jns.org/news/u-s-news/drone-strikes-us-owned-tanker-in-nile-delta
Federal judge dismisses lawsuit by University of Michigan DEI administrator fired over Jew-hatred remarks,"""Speakers—alleged or confirmed—of antisemitic remarks is not a protected class under Title VII,"" the judge wrote in her findings.",https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-by-university-of-michigan-dei-administrator-fired-over-jew-hatred-remarks,JNS,,2026-07-29T22:16:24,2026-07-29 23:00:34.191046,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-by-university-of-michigan-dei-administrator-fired-over-jew-hatred-remarks
"As Conservative rabbis, we’re rethinking our communities’ policies toward interfaith families","(JTA) — As Conservative/Masorti rabbis, we see firsthand the joy of couples building a life together in the Jewish community, and the pain of those who feel shut out because one of them is not Jewish. We think of the community member, though not Jewish, who developed a profound love for davening (prayer) and Torah... The post As Conservative rabbis, we’re rethinking our communities&#8217; policies toward interfaith families appeared first on The Forward .",https://forward.com/fast-forward/841622/conservative-judaism-interfaith-families-teshuvah/,The Forward,"Rabbi Pamela Barmash, Rabbi Emily Barton",2026-07-29T22:22:08,2026-07-29 23:00:26.839080,https://forward.com/?p=841622
OPINION | S.F.’s Black millionaire and the making of a Jewish myth,"There are many enduring legends about William Leidesdorff, the Black, Danish-Caribbean sea captain who arrived in 1841 in the Mexican pueblo of Yerba Buena and played a prominent role in [&#8230;]",https://jweekly.com/2026/07/29/san-franciscos-black-millionaire-and-the-making-of-a-jewish-myth/,J. Weekly,Eric Friedman,2026-07-29T22:09:04,2026-07-29 23:00:19.528994,https://jweekly.com/?p=307792
"Refuseniks, Chernobyl and KGB bugs in 1980s USSR",Books coverage is supported by a generous grant from The Milton and Sophie Meyer Fund. Many local Jews know Daniel Grossman as former CEO of the Jewish Federation Bay Area [&#8230;],https://jweekly.com/2026/07/29/cold-war-memoir-chronicles-san-franciscans-diplomatic-escapades-in-ussr/,J. Weekly,Sue Fishkoff,2026-07-29T22:55:04,2026-07-29 23:00:19.528944,https://jweekly.com/?p=307802
"2025 Becomes Deadliest Year for Jews Outside Israel in More Than Three Decades, New Report Finds","Diaspora Jewish communities endured their deadliest year in more than three decades in 2025, as a wave of deadly antisemitic...",https://www.algemeiner.com/2026/07/29/2025-becomes-deadliest-year-for-jews-outside-israel-in-more-than-three-decades-new-report-finds/,Algemeiner,Ailin Vilches Arguello,2026-07-29T21:18:55,2026-07-29 22:01:58.511919,https://www.algemeiner.com/?p=776967
"Cornell University Student Outed Over Antisemitism Reveals Interest in Holocaust Denial, Eugenics in Shocking Secret Footage",The Cornell University student who became notorious for declaring that he would not work for “a Jew” revealed the broader...,https://www.algemeiner.com/2026/07/29/cornell-university-student-outed-over-antisemitism-reveals-interest-in-holocaust-denial-eugenics-in-shocking-secret-footage/,Algemeiner,Dion J. Pierre,2026-07-29T21:50:21,2026-07-29 22:01:58.511882,https://www.algemeiner.com/?p=776955
"Most US voters oppose military action against Iran, per Quinnipiac poll",The survey found declining support for the conflict and widespread skepticism that President Donald Trump's negotiators can bring it to an end.,https://www.jns.org/news/u-s-news/most-us-voters-oppose-military-action-against-iran-per-quinnipiac-poll,JNS,,2026-07-29T20:50:25,2026-07-29 22:01:56.149177,https://www.jns.org/news/u-s-news/most-us-voters-oppose-military-action-against-iran-per-quinnipiac-poll
"EXCLUSIVE: Washington state would do more for human rights by nixing its panel on the topic than keeping it, lawmakers tell JNS","""They do nothing,"" a state lawmaker said, of the committee, which has had a problem with antisemitic statements from members. ""That doesn't mean they can't use the bully pulpit and try to shame people.""",https://www.jns.org/news/u-s-news/washington-state-would-do-more-for-human-rights-by-nixing-its-panel-on-the-topic-than-keeping-it-lawmakers-tell-jns,JNS,Jessica Russak-Hoffman,2026-07-29T20:56:53,2026-07-29 22:01:56.149144,https://www.jns.org/news/u-s-news/washington-state-would-do-more-for-human-rights-by-nixing-its-panel-on-the-topic-than-keeping-it-lawmakers-tell-jns
"Flyers stating ‘we are with you Palestine,’ bearing swastika found in Southern California community","“Neo-Nazi propaganda and the organizations that spread it should have no place in our Orange County,” Joey Good of the Jewish Federation of Orange County told JNS.",https://www.jns.org/news/u-s-news/flyers-stating-we-are-with-you-palestine-bearing-swastika-found-in-southern-california-community,JNS,Aaron Bandler,2026-07-29T21:19:13,2026-07-29 22:01:56.149103,https://www.jns.org/news/u-s-news/flyers-stating-we-are-with-you-palestine-bearing-swastika-found-in-southern-california-community
I was a reluctant Yiddishist. Here’s what converted me.,"I couldn’t understand my peers’ embrace of Yiddish culture. Now I’m fascinated –– by the world evoked in Yiddish music and literature, and the leaders of its revival. My conversion began at Yidstock: a Festival of new Yiddish Music. &#160; The post I was a reluctant Yiddishist. Here&#8217;s what converted me. appeared first on The Forward .",https://forward.com/culture/music/840401/yiddish-music-festival-yidstock-klezmer-yiddish-revival/,The Forward,Mia Rose Kohn,2026-07-29T21:06:46,2026-07-29 22:01:48.010313,https://forward.com/?p=840401
Netanyahu's rivals are trying to out-right wing each other. Here's what sets them apart from him,"Netanyahu's policies, on paper, may not seem terribly different from those of Bennett or Eisenkot to those outside of Israel, but the ministers and politicians who would have their ear, though, could not be more different",https://www.haaretz.com/israel-news/haaretz-today/2026-07-29/ty-article/.highlight/as-netanyahus-rivals-try-to-out-right-wing-each-other-heres-how-they-differ/0000019f-aee2-d709-a39f-afee454f0000,Haaretz,Linda Dayan,2026-07-29T18:24:32,2026-07-29 20:13:14.995751,https://www.haaretz.com/israel-news/haaretz-today/2026-07-29/ty-article/.highlight/as-netanyahus-rivals-try-to-out-right-wing-each-other-heres-how-they-differ/0000019f-aee2-d709-a39f-afee454f0000
"Court rules MK said blood of settlers killed in W. Bank shooting attack 'redder' than Oct. 7 victims, rejects libel suit","While MK Rothman denied the comments, three Justice Ministry employees who had attended the closed-door meeting testified that Rothman had indeed made the remarks. A judge ruled that the statements attributed to Rothman 'were indeed made by him'",https://www.haaretz.com/israel-news/israel-politics/2026-07-29/ty-article/.premium/court-mk-said-settlers-blood-redder-than-oct-7-victims-rejects-libel-suit/0000019f-af0e-de01-a5bf-ff4e64720000,Haaretz,Yael Freidson,2026-07-29T18:51:20,2026-07-29 20:13:14.995718,https://www.haaretz.com/israel-news/israel-politics/2026-07-29/ty-article/.premium/court-mk-said-settlers-blood-redder-than-oct-7-victims-rejects-libel-suit/0000019f-af0e-de01-a5bf-ff4e64720000
"Defense Minister Israel Katz, a proud war criminal","If the international community had an effective justice system, Katz would have been put on a global most-wanted list",https://www.haaretz.com/opinion/2026-07-29/ty-article-opinion/.premium/defense-minister-israel-katz-a-proud-war-criminal/0000019f-aeac-d709-a39f-afec15170000,Haaretz,Gideon Levy,2026-07-29T19:58:56,2026-07-29 20:13:14.995676,https://www.haaretz.com/opinion/2026-07-29/ty-article-opinion/.premium/defense-minister-israel-katz-a-proud-war-criminal/0000019f-aeac-d709-a39f-afec15170000
"Pro-Israel Hochul Challenger Bruce Blakeman Narrows Lead, According to New Poll","A newly released survey suggests New York Governor Kathy Hochul&#8217;s re-election campaign may be facing stronger headwinds than previously believed,...",https://www.algemeiner.com/2026/07/29/pro-israel-hochul-challenger-bruce-blakeman-narrows-lead-according-to-new-poll/,Algemeiner,Corey Walker,2026-07-29T19:28:50,2026-07-29 20:13:09.944005,https://www.algemeiner.com/?p=776965
Netherlands Moves to Ban Settlement Goods as European Pressure on Israel Intensifies,"The Netherlands is expected to become the latest European country to restrict trade with Israeli communities in Judea and Samaria,...",https://www.algemeiner.com/2026/07/29/netherlands-moves-to-ban-settlement-goods-as-european-pressure-on-israel-intensifies/,Algemeiner,Ailin Vilches Arguello,2026-07-29T19:30:21,2026-07-29 20:13:09.943969,https://www.algemeiner.com/?p=776970
"Los Angeles County supervisor proposes $20,000 reward after Pasadena synagogue vandalism","“An attack motivated by hate against one community is an attack against us all,” Kathryn Barger said as officials respond to antisemitic graffiti targeting the Pasadena Jewish Temple and Center.",https://www.jns.org/news/u-s-news/los-angeles-county-supervisor-proposes-20-000-reward-after-pasadena-synagogue-vandalism,JNS,,2026-07-29T18:20:38,2026-07-29 20:13:06.920128,https://www.jns.org/news/u-s-news/los-angeles-county-supervisor-proposes-20-000-reward-after-pasadena-synagogue-vandalism
Jewish groups press Mamdani over lack of Jewish representation on judicial panel,The New York City mayor said he was unaware the committee included no Jewish lawyers and denied that religion played any role in selecting its members.,https://www.jns.org/news/u-s-news/jewish-groups-press-mamdani-over-lack-of-jewish-representation-on-judicial-panel,JNS,,2026-07-29T18:42:39,2026-07-29 20:13:06.920092,https://www.jns.org/news/u-s-news/jewish-groups-press-mamdani-over-lack-of-jewish-representation-on-judicial-panel
"Two New Jersey men, Washington man plead guilty in plot to join ISIS","“Regardless of the intent to either fight overseas or plot an attack on our soil, we will tenaciously investigate and arrest anyone supporting and conspiring with terrorists,” the FBI special agent in charge in Newark said.",https://www.jns.org/news/u-s-news/two-new-jersey-men-washington-man-plead-guilty-in-plot-to-join-isis,JNS,,2026-07-29T18:59:57,2026-07-29 20:13:06.920052,https://www.jns.org/news/u-s-news/two-new-jersey-men-washington-man-plead-guilty-in-plot-to-join-isis
Jewish families are refusing to retreat,"Despite challenges, enrollment in Jewish schools is surging.",https://www.jns.org/opinion/chaya-yosovich/jewish-families-are-refusing-to-retreat,JNS,Chaya Yosovich,2026-07-29T19:30:00,2026-07-29 20:13:06.920012,https://www.jns.org/opinion/chaya-yosovich/jewish-families-are-refusing-to-retreat
Federal judge dismisses lawsuit challenging California law addressing Jew-hatred in K-12 schools,"“This ruling affirms what we've said from the start: AB 715 is a critical and constitutionally sound tool to address antisemitism in schools,” David Bocarsly of Jewish California said.",https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-challenging-california-law-addressing-jew-hatred-in-k-12-schools,JNS,Aaron Bandler,2026-07-29T19:39:51,2026-07-29 20:13:06.919979,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-challenging-california-law-addressing-jew-hatred-in-k-12-schools
"Netanyahu challenger Yair Lapid lobbies Democratic senators, aiming to repair U.S.-Israel ties","Israeli Prime Minister Benjamin Netanyahu’s meeting in Washington, D.C. on Tuesday made headlines, but he is not the only Israeli official trying to make inroads in the nation&#8217;s capital this week. Former Israeli Prime Minister Yair Lapid is also in town to get a head start on repairing the U.S.-Israel relationship. On Wednesday, Lapid, who... The post Netanyahu challenger Yair Lapid lobbies Democratic senators, aiming to repair U.S.-Israel ties appeared first on The Forward .",https://forward.com/news/841661/netanyahu-yair-lapid-aipac-j-street-lindsey-graham/,The Forward,Simone Saidmehr,2026-07-29T18:14:11,2026-07-29 20:12:59.282014,https://forward.com/?p=841661
Tidbits: A huge Jewish dating event through AI and Chabad,"Tidbits is a Forverts feature of easy news briefs in Yiddish that you can listen to or read, or both! If you read the article and don’t know a word, just click on it and the translation appears. Listen to the report here: דעם 9טן אויגוסט וועלן טויזנטער אומבאַפּאָרטע ייִדן איבער דער וועלט אָנשטעלן זייערע... The post Tidbits: A huge Jewish dating event through AI and Chabad appeared first on The Forward .",https://forward.com/yiddish/841685/tidbits-a-huge-jewish-dating-event-through-ai-and-chabad/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-07-29T18:22:00,2026-07-29 20:12:59.281962,https://forward.com/?p=841685
Mamdani confronts backlash over exclusion of Jewish lawyers from judicial panel,"Since taking office in January, Mayor Zohran Mamdani has shrugged off criticism from Jewish organizations over his opposition to Israel and Zionism. But new allegations that his administration excluded Jewish lawyers from a key City Hall appointments committee appeared to strike a nerve — getting directly at how he is governing New York City. “The suggestion... The post Mamdani confronts backlash over exclusion of Jewish lawyers from judicial panel appeared first on The Forward .",https://forward.com/news/841697/mamdani-jewish-lawyers-judicial-new-york/,The Forward,Jacob Kornbluh,2026-07-29T18:59:35,2026-07-29 20:12:59.281882,https://forward.com/?p=841697
Boy injured after intruder chases woman into Queens Jewish school,"Plus, J Street launches letter supporting Columbia University protester Mohsen Mahdawi amid deportation battle. -- The post Boy injured after intruder chases woman into Queens Jewish school appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/29/ny/boy-injured-after-intruder-chases-woman-into-queens-jewish-school,JTA,New York Jewish Week Staff,2026-07-29T18:13:43,2026-07-29 20:12:56.421102,https://www.jta.org/?p=1905283
Trump says U.S. will hit Iran 'hard' after attack on Jordan U.S. base,"In an interview with Fox, the president added that they will let the Iranians 'keep talking.' Iranian state television reported that the U.S. had attacked a site in the northwest of the country, without casualties",https://www.haaretz.com/us-news/2026-07-29/ty-article/.premium/trump-says-u-s-will-hit-iran-hard-after-attack-on-jordan-u-s-base/0000019f-adea-d709-a39f-adee62880000,Haaretz,Rawan Suleiman,2026-07-29T16:31:35,2026-07-29 18:08:13.954414,https://www.haaretz.com/us-news/2026-07-29/ty-article/.premium/trump-says-u-s-will-hit-iran-hard-after-attack-on-jordan-u-s-base/0000019f-adea-d709-a39f-adee62880000
"Liberal democracy, workers' rights remain off Israeli matriculation exams","Students will not be tested on topics related to liberal democracy, the importance of a constitution in limiting government power, workers' rights, the Declaration of Independence, and more, as the heart of the judicial overhaul is erased from Israeli high school civics education",https://www.haaretz.com/israel-news/israel-politics/2026-07-29/ty-article/.premium/liberal-democracy-workers-rights-remain-out-of-israeli-matriculation-exams/0000019f-ae19-d993-af9f-be5fedef0000,Haaretz,Lior Dattel,2026-07-29T17:00:06,2026-07-29 18:08:13.954381,https://www.haaretz.com/israel-news/israel-politics/2026-07-29/ty-article/.premium/liberal-democracy-workers-rights-remain-out-of-israeli-matriculation-exams/0000019f-ae19-d993-af9f-be5fedef0000
"Four years after AIPAC boosted Michigan Rep. Haley Stevens, she can't escape it","Rep. Haley Stevens is running on a pro-Israel platform that used to be the Democratic mainstream. Now, support from AIPAC has become a liability in her race against Abdul El-Sayed",https://www.haaretz.com/us-news/2026-07-29/ty-article-magazine/.premium/four-years-after-aipac-boosted-haley-stevens-she-cant-escape-it/0000019f-aa74-d6af-a9ff-abfc6cb10000,Haaretz,Etan Nechin,2026-07-29T17:01:38,2026-07-29 18:08:13.954349,https://www.haaretz.com/us-news/2026-07-29/ty-article-magazine/.premium/four-years-after-aipac-boosted-haley-stevens-she-cant-escape-it/0000019f-aa74-d6af-a9ff-abfc6cb10000
"After a settler attack, Palestinians in the West Bank await their punishment","Across the West Bank, Palestinians describe how a fatal settler attack can trigger a chain of restrictions and retaliation that affects all aspects of daily life. 'I have never in my life seen conditions like those we are living under today,' says a man from Nablus",https://www.haaretz.com/west-bank/2026-07-29/ty-article-magazine/.premium/after-a-settler-attack-palestinians-in-the-west-bank-await-their-punishment/0000019f-ade5-dac5-afdf-bdedec370000,Haaretz,Nagham Zbeedat,2026-07-29T17:20:28,2026-07-29 18:08:13.954319,https://www.haaretz.com/west-bank/2026-07-29/ty-article-magazine/.premium/after-a-settler-attack-palestinians-in-the-west-bank-await-their-punishment/0000019f-ade5-dac5-afdf-bdedec370000
Reservist in classified IDF unit indicted over alleged Iranian contact,"The defendant was accused of trying to pass information useful to Iran and persuading another soldier to communicate with an alleged Iranian intelligence operative. His lawyer dismissed the case as an 'esoteric incident' stemming from, at most, carelessness rather than hostile intent",https://www.haaretz.com/israel-news/israel-security/2026-07-29/ty-article/.premium/reservist-in-classified-idf-unit-indicted-over-alleged-iranian-contact/0000019f-adbb-debc-a79f-edfbdd840000,Haaretz,Josh Breiner,2026-07-29T17:53:02,2026-07-29 18:08:13.954285,https://www.haaretz.com/israel-news/israel-security/2026-07-29/ty-article/.premium/reservist-in-classified-idf-unit-indicted-over-alleged-iranian-contact/0000019f-adbb-debc-a79f-edfbdd840000
"'Israeli enemy fully, directly responsible': Lebanese town says IDF stored four tons of explosives in local building","A Lebanese town in an IDF-occupied buffer zone accuses the Israeli military of storing 8,800 pounds of ammonium nitrate in a building near the village. The chemical was involved in the 2020 Beirut port blast that killed about 300 people",https://www.haaretz.com/middle-east-news/lebanonnews/2026-07-29/ty-article/.premium/lebanese-town-says-idf-stored-four-tons-of-explosives-in-local-building/0000019f-ae1a-d709-a39f-affe65790000,Haaretz,Rawan Suleiman,2026-07-29T18:02:19,2026-07-29 18:08:13.954245,https://www.haaretz.com/middle-east-news/lebanonnews/2026-07-29/ty-article/.premium/lebanese-town-says-idf-stored-four-tons-of-explosives-in-local-building/0000019f-ae1a-d709-a39f-affe65790000
From Oct. 7 to the runway: University of Haifa fashion graduates showcase resilience,"The Class of 2026 graduate runway show featured 25 collections created by emerging designers, reflecting personal stories, cultural heritage and the impact of recent events on a new generation of Israeli fashion designers.",https://www.jns.org/wire/university-of-haifa/from-oct-7-to-the-runway-university-of-haifa-fashion-graduates-showcase-resilience,JNS,,2026-07-29T15:32:02,2026-07-29 18:08:07.101333,https://www.jns.org/wire/university-of-haifa/from-oct-7-to-the-runway-university-of-haifa-fashion-graduates-showcase-resilience
‘Turkey-Qatar-Pakistan axis’: A threat to world peace,"Along with the growing reach of the Muslim Brotherhood, it is a particular strategic concern for Israel and for wider regional stability.",https://www.jns.org/opinion/uzay-bulut/turkey-qatar-pakistan-axis-a-threat-to-world-peace,JNS,Uzay Bulut,2026-07-29T17:00:00,2026-07-29 18:08:07.101288,https://www.jns.org/opinion/uzay-bulut/turkey-qatar-pakistan-axis-a-threat-to-world-peace
