title,description,link,source,author,published,scraped_at,guid
Shin Bet will aid in search after Ethiopian Israeli girl missing for two years,"Haymanot Kasaus' father, Tesfaye, called for the case to be transferred to the Shin Bet, arguing the security service 'has more tools and capabilities' to find his daughter",https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/shin-bet-will-aid-in-search-after-ethiopian-israeli-girl-missing-for-two-years/0000019c-95b7-dc30-a3bd-d5ff0fde0000,Haaretz,Eden Solomon,2026-02-25T20:07:40,2026-02-25 20:18:27.774197,https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/shin-bet-will-aid-in-search-after-ethiopian-israeli-girl-missing-for-two-years/0000019c-95b7-dc30-a3bd-d5ff0fde0000
"80 Years After the Holocaust, Did Antisemitism Disappear? Or Did Anti-Zionism Replace It?",There is a comforting narrative circulating in Western discourse. It insists that the surge of anti-Israel activism we see today...,https://www.algemeiner.com/2026/02/25/80-years-after-the-holocaust-did-antisemitism-disappear-or-did-anti-zionism-replace-it/,Algemeiner,Sabine Sterk,2026-02-25T17:10:17,2026-02-25 20:18:22.636923,https://www.algemeiner.com/?p=766488
"‘We didn’t walk on water, but we have performed miracles,’ Netanyahu tells Indian prime minister","The post &#8216;We didn&#8217;t walk on water, but we have performed miracles,&#8217; Netanyahu tells Indian prime minister appeared first on JNS.org .",https://www.jns.org/we-didnt-walk-on-water-but-we-have-performed-miracles-netanyahu-tells-indian-prime-minister/,JNS,JNS Staff,2026-02-25T19:53:35,2026-02-25 20:18:20.304202,https://www.jns.org/?p=643525
State of Union highlights last year's strikes on Iran as war looms,"(JTA) — President Donald Trump devoted most of his State of the Union address Tuesday night to familiar themes of economic strength and immigration enforcement, but about an hour into [&#8230;]",https://jweekly.com/2026/02/25/trumps-state-of-union-highlights-last-years-strikes-on-iran-as-war-looms/,J. Weekly,Asaf Elia-Shalev,2026-02-25T19:59:09,2026-02-25 20:18:05.120402,https://jweekly.com/?p=299861
"Newsom says he never has, ‘never will’ take money from AIPAC","(JTA) — When an interviewer told him he wouldn’t vote for a candidate who accepts support from AIPAC, California Gov. Gavin Newsom stumbled over his answer. “It’s interesting,” Newsom said, [&#8230;]",https://jweekly.com/2026/02/25/gavin-newsom-says-he-never-has-and-never-will-take-money-from-aipac/,J. Weekly,Joseph Strauss,2026-02-25T20:06:20,2026-02-25 20:18:05.120359,https://jweekly.com/?p=299864
Trump's State of the Union left little hope for last‑ditch U.S.–Iran diplomacy to avert war,"A day before Trump's top advisors, Witkoff and Kushner, head to Geneva to tell Iran they can never have a nuclear weapon, the president's high-stakes address provided the clearest insight yet into his thinking – and it still wasn't enough",https://www.haaretz.com/us-news/2026-02-25/ty-article/.premium/trumps-state-of-the-union-left-little-hope-for-last-ditch-u-s-iran-diplomacy/0000019c-95d4-d930-ad9f-f5f5e8de0000,Haaretz,Ben Samuels,2026-02-25T18:35:32,2026-02-25 19:28:37.070244,https://www.haaretz.com/us-news/2026-02-25/ty-article/.premium/trumps-state-of-the-union-left-little-hope-for-last-ditch-u-s-iran-diplomacy/0000019c-95d4-d930-ad9f-f5f5e8de0000
Israel's attorney general says Netanyahu can be summoned testify in secret nighttime meeting probe,"Police are probing an alleged nighttime meeting between spokesman Eli Feldstein and Netanyahu's chief of staff, Tzachi Braverman, who is suspected of obstructing the investigation into the leak of classified documents to the German newspaper Bild",https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/netanyahu-to-testify-in-probe-of-secret-nighttime-meeting-affair/0000019c-95f4-d7dd-a9bc-bdff24c80000,Haaretz,Bar Peleg,2026-02-25T18:35:47,2026-02-25 19:28:37.070203,https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/netanyahu-to-testify-in-probe-of-secret-nighttime-meeting-affair/0000019c-95f4-d7dd-a9bc-bdff24c80000
Dutch airline KLM suspends Tel Aviv-Amsterdam flights starting March 1,"In a notice sent to passengers regarding a flight scheduled to depart Israel on March 6, the airline said the suspension was due to ""commercial and operational considerations,"" with the carrier saying it was not feasible to operate the flights",https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article/.premium/dutch-airline-klm-suspends-tel-aviv-amsterdam-flights-starting-march-1/0000019c-962d-d7dd-a9bc-bf2f74590000,Haaretz,Ittai Oren,2026-02-25T19:19:17,2026-02-25 19:28:37.070158,https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article/.premium/dutch-airline-klm-suspends-tel-aviv-amsterdam-flights-starting-march-1/0000019c-962d-d7dd-a9bc-bf2f74590000
IDF Base Sports Center Destroyed in Oct. 7 Attack Reopens as Part of Multi-Million Dollar Rebuilding Project,"A sports center and gym at the Israel Defense Forces (IDF) base in Re&#8217;im, Israel, reopened on Tuesday after being...",https://www.algemeiner.com/2026/02/25/idf-base-sports-center-destroyed-oct-7-attack-reopens-part-multi-million-dollar-rebuilding-project/,Algemeiner,Shiryn Ghermezian,2026-02-25T19:06:38,2026-02-25 19:28:32.555910,https://www.algemeiner.com/?p=766453
Trump admin targets Iran ‘shadow fleet’ with new sanctions ahead of Geneva nuclear talks,"The Iranian regime “prioritizes funding of foreign proxies and missiles over the basic needs of ordinary Iranians,” stated U.S. State Department spokesperson Tommy Pigott. The post Trump admin targets Iran ‘shadow fleet’ with new sanctions ahead of Geneva nuclear talks appeared first on JNS.org .",https://www.jns.org/trump-admin-targets-iran-shadow-fleet-with-new-sanctions-ahead-of-geneva-nuclear-talks/,JNS,Mike Wagenheim,2026-02-25T18:27:04,2026-02-25 19:28:30.164951,https://www.jns.org/?p=643491
"Colleges where serious education, minus the hatred, thrives among students","Harvard, Penn and other “elite” universities were Patient Zero for the recent resurgent contagion of Jew-hatred. What should be done on other campuses where such pathogens have yet to spread? The post Colleges where serious education, minus the hatred, thrives among students appeared first on JNS.org .",https://www.jns.org/colleges-where-serious-education-minus-the-hatred-thrives-among-students/,JNS,Benjamin Proler and Brandon L. Simmons,2026-02-25T19:00:00,2026-02-25 19:28:30.164900,https://www.jns.org/?p=643500
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/SPvxjh,Times of Israel,,2026-02-25T18:39:03,2026-02-25 19:28:25.609285,https://www.timesofisrael.com/?post_type=spotlight&p=3762407
Former US Treasury chief Larry Summers quits Harvard over Epstein ties,"Summers, who also previously served as Harvard's president, was revealed in the Epstein files to have had extensive exchanges with the convicted sex offender The post Former US Treasury chief Larry Summers quits Harvard over Epstein ties appeared first on The Times of Israel .",https://www.timesofisrael.com/former-us-treasury-chief-larry-summers-quits-harvard-over-epstein-ties/,Times of Israel,,2026-02-25T19:15:21,2026-02-25 19:28:25.609237,https://www.timesofisrael.com/?p=3762374
"After Minneapolis, a Youtuber comes for Jewish ‘welfare queens’","Overt antisemitism among online influencers — the folks who often make a very comfortable living from podcasting, live streaming and clip farming — has started to break into the real world. A notable recent example comes via Tyler Oliveira, a YouTuber who rose to fame with stunts like trying to absorb a swimming pool’s worth... The post After Minneapolis, a Youtuber comes for Jewish &#8216;welfare queens&#8217; appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/808060/tyler-oliveira-kiryas-joel-lakewood/,The Forward,Arno Rosenfeld,2026-02-25T19:20:54,2026-02-25 19:28:23.061655,https://forward.com/?p=808060
Team Trump's policy debate betrays doubts about the success of a war on Iran,"The U.S. president himself doesn't seem eager about an attack, but he'll let one loose if Tehran remains stubborn. Israel fears a partial deal that won't lift the nuclear and ballistic missile threats",https://www.haaretz.com/middle-east-news/iran/2026-02-25/ty-article/.premium/team-trumps-policy-debate-betrays-doubts-about-the-success-of-a-war-on-iran/0000019c-9176-dab1-adbe-bb7e3e400000,Haaretz,Amos Harel,2026-02-25T17:27:42,2026-02-25 18:32:40.048974,https://www.haaretz.com/middle-east-news/iran/2026-02-25/ty-article/.premium/team-trumps-policy-debate-betrays-doubts-about-the-success-of-a-war-on-iran/0000019c-9176-dab1-adbe-bb7e3e400000
"Hezbollah will not intervene if U.S. carries out 'limited' strikes on Iran, official tells AFP","The official told AFP that any direct attack on Iran's supreme leader, Ayatollah Ali Khamenei, would constitute a 'red line' for Hezbollah",https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article/official-to-afp-hezbollah-wont-step-in-if-u-s-conducts-limited-iran-strikes/0000019c-95cc-d981-a1be-97fead0d0000,Haaretz,Haaretz,2026-02-25T17:58:37,2026-02-25 18:32:40.048936,https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article/official-to-afp-hezbollah-wont-step-in-if-u-s-conducts-limited-iran-strikes/0000019c-95cc-d981-a1be-97fead0d0000
"Visiting Ethiopia, Herzog touts Israel’s ‘strong’ relationships across Africa","Amid push from Jerusalem to build ties on continent, president meets top officials, Jewish leaders in Addis Ababa; Israel accepts appointment of Somaliland's first ambassador The post Visiting Ethiopia, Herzog touts Israel&#8217;s &#8216;strong&#8217; relationships across Africa appeared first on The Times of Israel .",https://www.timesofisrael.com/visiting-ethiopia-herzog-touts-israels-strong-relationships-across-africa/,Times of Israel,,2026-02-25T17:40:44,2026-02-25 18:32:22.811643,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3762297
Hezbollah official: We will not intervene in event of ‘limited’ US strikes on Iran,"Official says strike on Iranian leadership would be 'red line,' as Beirut pushes Iran-backed group not to drag Lebanon into more conflict amid boiling US-Iran tensions The post Hezbollah official: We will not intervene in event of &#8216;limited&#8217; US strikes on Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-official-we-will-not-intervene-in-event-of-limited-us-strikes-on-iran/,Times of Israel,,2026-02-25T17:41:05,2026-02-25 18:32:22.811599,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3762256
Critics of NY synagogue protest ‘buffer zone’ bill demonstrate outside City Hall hearing,"Plus, councilmember Vickie Paladino is again under fire for “Islamophobic” remarks after a post about Faiza Ali, the city's new chief immigration officer. -- The post Critics of NY synagogue protest &#8216;buffer zone&#8217; bill demonstrate outside City Hall hearing appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/25/ny/critics-of-ny-synagogue-protest-buffer-zone-bill-demonstrate-outside-city-hall-hearing,JTA,New York Jewish Week Staff,2026-02-25T16:49:09,2026-02-25 18:32:18.083491,https://www.jta.org/?p=1897307
Foul play: The real reason why FIFA chief Gianni Infantino came to Trump's Gaza Board of Peace launch,Why would the head of soccer's global governing body back the political theatrics of the Board of Peace for Gaza? But Infantino's corrupt ingratiation with Trump goes far deeper – and endangers the World Cup itself,https://www.haaretz.com/opinion/2026-02-25/ty-article-opinion/.premium/foul-play-why-fifa-chief-infantino-came-to-trumps-gaza-board-of-peace-launch/0000019c-8a84-d981-a1be-9abe4a030000,Haaretz,Etan Nechin,2026-02-25T16:48:51,2026-02-25 17:29:24.038252,https://www.haaretz.com/opinion/2026-02-25/ty-article-opinion/.premium/foul-play-why-fifa-chief-infantino-came-to-trumps-gaza-board-of-peace-launch/0000019c-8a84-d981-a1be-9abe4a030000
"As Modi visits Israel, a new Indian eatery opens in Tel Aviv: Café Bollywood","The new street-food eatery aims to satisfy Tel Aviv's craving for cheap, tasty Indian fare - once it irons out a few early wrinkles",https://www.haaretz.com/food/2026-02-25/ty-article/.premium/as-modi-visits-israel-a-new-indian-eatery-opens-in-tel-aviv-cafe-bollywood/0000019c-9528-dc30-a3bd-d5fb2b820000,Haaretz,Eran Laor,2026-02-25T16:50:22,2026-02-25 17:29:24.038210,https://www.haaretz.com/food/2026-02-25/ty-article/.premium/as-modi-visits-israel-a-new-indian-eatery-opens-in-tel-aviv-cafe-bollywood/0000019c-9528-dc30-a3bd-d5fb2b820000
Carnegie Hall Hosts One-Night Only Show With Star-Studded Cast to Benefit Kibbutz Be’eri Restoration,"Carnegie Hall on Tuesday night hosted the New York premiere of a star-studded show highlighting Jewish pride, unity, and love...",https://www.algemeiner.com/2026/02/25/carnegie-hall-hosts-one-night-only-show-star-studded-cast-benefit-kibbutz-beeri-restoration/,Algemeiner,Shiryn Ghermezian,2026-02-25T16:57:47,2026-02-25 17:29:18.753967,https://www.algemeiner.com/?p=766450
What You Haven’t Heard About: The Looming Hezbollah Threat Across Israel’s Northern Border,"On November 27, 2024, Israel and Hezbollah agreed to a ceasefire after more than one year of war, which started...",https://www.algemeiner.com/2026/02/25/what-you-havent-heard-about-the-looming-hezbollah-threat-across-israels-northern-border/,Algemeiner,Sharon Levy,2026-02-25T17:06:33,2026-02-25 17:29:18.753938,https://www.algemeiner.com/?p=766443
The Balkan Firewall: Why Iran’s Post-War Pivot to Europe Threatens the EU,"In mid-February 2026, Germany and several other European Union member states quietly extended their internal Schengen border controls for another...",https://www.algemeiner.com/2026/02/25/the-balkan-firewall-why-irans-post-war-pivot-to-europe-threatens-the-eu/,Algemeiner,Amine Ayoub,2026-02-25T17:13:16,2026-02-25 17:29:18.753907,https://www.algemeiner.com/?p=766415
‘The Girl in the Red Jacket’: A Testimony From Inside Iran,"I am Maddie, a millennial woman from Iran and an eyewitness to a bitter reality impossible to unsee. I woke...",https://www.algemeiner.com/2026/02/25/the-girl-in-the-red-jacket-a-testimony-from-inside-iran/,Algemeiner,Maddie Ali,2026-02-25T17:18:24,2026-02-25 17:29:18.753865,https://www.algemeiner.com/?p=766435
Unmasking Israel’s mental-health crisis,"Just as at Purim, we need to look deeper in the story of Esther to see the Divine at work, we need to pay more attention to what is going on deep inside ourselves and those around us. The post Unmasking Israel’s mental-health crisis appeared first on JNS.org .",https://www.jns.org/unmasking-israels-mental-health-crisis/,JNS,Rabbi Dr. Kenneth Brander,2026-02-25T16:32:00,2026-02-25 17:29:16.340247,https://www.jns.org/?p=643008
"Bill Gates admits affairs with two Russian women, denies involvement in Epstein’s crimes","Major philanthropist and tech mogul insists 'I did nothing illicit. I saw nothing illicit' during the three years or so when he associated with the convicted sex offender The post Bill Gates admits affairs with two Russian women, denies involvement in Epstein&#8217;s crimes appeared first on The Times of Israel .",https://www.timesofisrael.com/bill-gates-admits-affairs-with-two-russian-women-denies-involvement-in-epsteins-crimes/,Times of Israel,,2026-02-25T16:47:02,2026-02-25 17:29:11.155380,https://www.timesofisrael.com/?p=3762296
"Two years after Haymanut Kasau’s disappearance, Shin Bet approved to join search","Family addresses Knesset committee in tears, calling for more efforts to be devoted to case that has seen little progress since Kasau, then 9, vanished in Safed The post Two years after Haymanut Kasau&#8217;s disappearance, Shin Bet approved to join search appeared first on The Times of Israel .",https://www.timesofisrael.com/two-years-after-haymanut-kasaus-disappearance-shin-bet-approved-to-join-search/,Times of Israel,,2026-02-25T16:51:05,2026-02-25 17:29:11.155331,https://www.timesofisrael.com/?p=3762083
How a new generation of comics is changing the face of Jewish comedy — and Judaism itself,"Jewish comedy is, of course, a long and vaunted tradition: Joan Rivers, Mel Brooks, Woody Allen, Lenny Bruce, Larry David. No one had to tell audiences that they were Jewish. Sure, there was Jewish content to some of their jokes — Bruce’s most famous bit is about the difference between Jews and non-Jews. But the... The post How a new generation of comics is changing the face of Jewish comedy — and Judaism itself appeared first on The Forward .",https://forward.com/culture/807625/jewish-comedy-adam-friedland-raanan-herschberg/,The Forward,Mira Fox,2026-02-25T17:00:09,2026-02-25 17:29:08.945231,https://forward.com/?p=807625
Atlanta Jewish Film Festival apologizes for selecting anti-Zionist juror,(JTA) — The Atlanta Jewish Film Festival apologized and announced it would review its internal processes after the Israeli consulate withdrew its support over an anti-Zionist juror. The Israeli Consulate in the Southeastern United States withdrew its support for the annual festival Friday after learning one of the student jurors in the human rights category... The post Atlanta Jewish Film Festival apologizes for selecting anti-Zionist juror appeared first on The Forward .,https://forward.com/fast-forward/808018/atlanta-jewish-film-festival-apologizes-for-selecting-anti-zionist-juror/,The Forward,Jackie Hajdenberg,2026-02-25T17:18:28,2026-02-25 17:29:08.945172,https://forward.com/?p=808018
Atlanta Jewish Film Festival apologizes for selecting anti-Zionist juror to judge human rights films,The festival said it could not remove the panelist because judging was already underway. -- The post Atlanta Jewish Film Festival apologizes for selecting anti-Zionist juror to judge human rights films appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/25/united-states/atlanta-jewish-film-festival-apologizes-for-selecting-anti-zionist-juror-to-judge-human-rights-films,JTA,Jackie Hajdenberg,2026-02-25T17:09:14,2026-02-25 17:29:06.277061,https://www.jta.org/?p=1897137
India's Modi endorses Trump's Gaza plan in Knesset address which sparked domestic clashes,"The event was preceded by a days-long discussion between the opposition parties regarding boycotting the Knesset session over Knesset Speaker Amir Ohana's decision not to invite Supreme Court President Isaac Amit to the event, as is customary in these events",https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/indias-modi-addresses-knesset-as-session-turns-flashpoint-for-political-clashes/0000019c-957d-dfa9-a7bd-d7fd17a20000,Haaretz,Noa Shpigel,2026-02-25T15:54:19,2026-02-25 16:33:48.304995,https://www.haaretz.com/israel-news/israel-politics/2026-02-25/ty-article/.premium/indias-modi-addresses-knesset-as-session-turns-flashpoint-for-political-clashes/0000019c-957d-dfa9-a7bd-d7fd17a20000
How Huckabee's territorial-maximalism caused true anxiety in Arab and Muslim states,"The U.S. Ambassador to Israel's outlandish support for a Greater Israel provoked so much fear because the facts are already being established on the ground, by Israel's far-right government and the Israeli military's presence in Syria and Lebanon",https://www.haaretz.com/us-news/2026-02-25/ty-article/.premium/how-huckabees-territorial-maximalism-caused-anxiety-in-arab-and-muslim-states/0000019c-9472-d930-ad9f-f4f71a500000,Haaretz,Joshua Leifer,2026-02-25T16:18:11,2026-02-25 16:33:48.304953,https://www.haaretz.com/us-news/2026-02-25/ty-article/.premium/how-huckabees-territorial-maximalism-caused-anxiety-in-arab-and-muslim-states/0000019c-9472-d930-ad9f-f4f71a500000
Bipartisan bill aims to expand internet access in Iran,"“Iran’s future must be shaped by its people, who deserve to have their rights protected and free access to information,” Sen. Jacky Rosen stated. The post Bipartisan bill aims to expand internet access in Iran appeared first on JNS.org .",https://www.jns.org/bipartisan-bill-aims-to-expand-internet-access-in-iran/,JNS,,2026-02-25T15:51:22,2026-02-25 16:33:40.367277,https://www.jns.org/?p=643446
"Australia tells families of diplomats in Israel, Lebanon to leave amid Iran tensions","Canberra advises citizens in the two countries to consider leaving while commercial flights still available, a day after US pulls nonessential staff from its embassy in Beirut The post Australia tells families of diplomats in Israel, Lebanon to leave amid Iran tensions appeared first on The Times of Israel .",https://www.timesofisrael.com/australia-tells-families-of-diplomats-in-israel-lebanon-to-leave-amid-iran-tensions/,Times of Israel,,2026-02-25T15:21:23,2026-02-25 16:33:34.909473,https://www.timesofisrael.com/?p=3762079
PM’s chief of staff accepts temporary extension of release restrictions until court ruling,Police filed extension request for ongoing restrictive conditions against Braverman 12 hours before expiration; judge says police presented 'convincing' reason for late filing The post PM&#8217;s chief of staff accepts temporary extension of release restrictions until court ruling appeared first on The Times of Israel .,https://www.timesofisrael.com/pms-chief-of-staff-accepts-temporary-extension-of-release-restrictions-until-court-ruling/,Times of Israel,,2026-02-25T15:21:47,2026-02-25 16:33:34.909436,https://www.timesofisrael.com/?p=3762120
Iran-linked hacker group claims to breach data of Israel’s largest healthcare network,"Handala group, which has previously claimed to break into politicians' phones, posts medical records reportedly from the Clalit network, which says it is investigating The post Iran-linked hacker group claims to breach data of Israel&#8217;s largest healthcare network appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-linked-hacker-group-claims-to-breach-data-of-israels-largest-healthcare-network/,Times of Israel,,2026-02-25T15:22:06,2026-02-25 16:33:34.909398,https://www.timesofisrael.com/?p=3762147
"David Shuker, ‘Last Jew of Saudi Arabia,’ dies at 82","Shuker, an Israeli said to be the last survivor of the Najran Jewish community, was expelled with his community after the State of Israel was declared in 1948 The post David Shuker, &#8216;Last Jew of Saudi Arabia,&#8217; dies at 82 appeared first on The Times of Israel .",https://www.timesofisrael.com/david-shuker-last-jew-of-saudi-arabia-dies-at-82/,Times of Israel,,2026-02-25T16:09:43,2026-02-25 16:33:34.909359,https://www.timesofisrael.com/?p=3762191
Gazan firm to build UAE-funded housing complex in Israel-controlled south — sources,Masoud &#038; Ali Contracting Co set to build so-called 'Emirates City' near Rafah ruins; Palestinian sources say Gazans more likely to accept plan with local firm involved The post Gazan firm to build UAE-funded housing complex in Israel-controlled south &#8212; sources appeared first on The Times of Israel .,https://www.timesofisrael.com/gazan-firm-to-build-uae-funded-housing-complex-in-israel-controlled-south-sources/,Times of Israel,,2026-02-25T16:14:32,2026-02-25 16:33:34.909312,https://www.timesofisrael.com/?p=3762167
MKs approve preliminary bill cementing Orthodox control over entire Western Wall,"Haredim praise bill giving Chief Rabbinate authority over prayer at Old City site, calling it victory over Reform Movement; progressives say Israel turning back on non-Orthodox, Diaspora The post MKs approve preliminary bill cementing Orthodox control over entire Western Wall appeared first on The Times of Israel .",https://www.timesofisrael.com/mks-approve-preliminary-bill-cementing-orthodox-control-over-entire-western-wall/,Times of Israel,,2026-02-25T14:28:10,2026-02-25 15:28:14.534862,https://www.timesofisrael.com/?p=3761972
"External Threats, Internal Fractures - Sponsored Content","As tensions with Iran rise and the region watches Donald Trump’s next move, Israel faces a parallel crisis at home. The post External Threats, Internal Fractures appeared first on The Times of Israel .",https://toi.li/IZ229J,Times of Israel,,2026-02-25T14:58:24,2026-02-25 15:28:14.534816,https://www.timesofisrael.com/?post_type=spotlight&p=3762209
Trump highlights last year’s Iran strikes in State of the Union delivered as US forces prep for possible new ones,"(JTA) — President Donald Trump devoted most of his State of the Union address Tuesday night to familiar themes of economic strength and immigration enforcement, but about an hour into the speech he turned to foreign conflicts and issues closely watched by Jewish audiences, including Gaza and Iran. Speaking to a joint session of Congress... The post Trump highlights last year&#8217;s Iran strikes in State of the Union delivered as US forces prep for possible new ones appeared first on The Forward .",https://forward.com/fast-forward/807958/trump-highlights-last-years-iran-strikes-in-state-of-the-union-delivered-as-us-forces-prep-for-possible-new-ones/,The Forward,Asaf Elia-Shalev,2026-02-25T15:05:54,2026-02-25 15:28:12.316415,https://forward.com/?p=807958
What Purim teaches us about surviving — and even thriving — under authoritarianism,"""Joy builds resilience,"" write two rabbis long involved in social justice projects. -- The post What Purim teaches us about surviving — and even thriving — under authoritarianism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/25/ideas/what-purim-teaches-us-about-surviving-and-even-thriving-under-authoritarianism,JTA,Rabbi Mike Moskowitz,2026-02-25T14:30:41,2026-02-25 15:28:09.731427,https://www.jta.org/?p=1897274
"Your Daily Phil: Don’t forget us: Rising needs, flagging support as Ukraine war marks 4 years","The post Your Daily Phil: Don&#8217;t forget us: Rising needs, flagging support as Ukraine war marks 4 years appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-dont-forget-us-rising-needs-flagging-support-as-ukraine-war-marks-4-years/,eJewish Philanthropy,EJP,2026-02-25T14:40:47,2026-02-25 15:28:07.529296,https://ejewishphilanthropy.com/?p=169305
"Iranian hackers claim they breached Israeli HMO's database, released files","The hacker group, called Handala, says it released sensitive data on more than 10,000 patients. The HMO, Clalit, says it is looking into the matter, and that its services are operating as normal",https://www.haaretz.com/middle-east-news/2026-02-25/ty-article/.premium/iranian-hackers-claim-they-breached-israeli-hmos-database/0000019c-94f2-d930-ad9f-f4f756270000,Haaretz,Shir Angel,2026-02-25T13:36:01,2026-02-25 14:28:58.411604,https://www.haaretz.com/middle-east-news/2026-02-25/ty-article/.premium/iranian-hackers-claim-they-breached-israeli-hmos-database/0000019c-94f2-d930-ad9f-f4f756270000
"Gaza firm to build UAE-funded housing compound in Israeli-held south, sources say","The project, which will house tens of thousands of people, aims to begin reconstruction before Israel's withdrawal from Gaza, and is meant to accompany the disarming of Hamas in phase two of the cease-fire under U.S. President Donald Trump's peace plan",https://www.haaretz.com/gaza/2026-02-25/ty-article/gaza-firm-to-build-uae-funded-housing-in-israeli-held-south-sources-say/0000019c-94f1-dfa9-a7bd-d6f9d43a0000,Haaretz,Reuters,2026-02-25T13:59:07,2026-02-25 14:28:58.411566,https://www.haaretz.com/gaza/2026-02-25/ty-article/gaza-firm-to-build-uae-funded-housing-in-israeli-held-south-sources-say/0000019c-94f1-dfa9-a7bd-d6f9d43a0000
Missing Safed girl’s parents renew Shin Bet demand,"Two years after her disappearance, MK Gilad Kariv said he asked the police commissioner to reconsider defining the case as a suspected kidnapping. The post Missing Safed girl’s parents renew Shin Bet demand appeared first on JNS.org .",https://www.jns.org/missing-safed-girls-parents-renew-shin-bet-demand/,JNS,JNS Staff,2026-02-25T13:34:15,2026-02-25 14:28:51.531262,https://www.jns.org/?p=643346
The information war behind Gaza and the move that could trigger Iran,WATCH: “The Quad” with Fleur Hassan-Nahoum The post The information war behind Gaza and the move that could trigger Iran appeared first on JNS.org .,https://www.jns.org/the-information-war-behind-gaza-and-the-move-that-could-trigger-iran/,JNS,Fleur Hassan-Nahoum,2026-02-25T13:34:27,2026-02-25 14:28:51.531225,https://www.jns.org/?p=643338
Israeli forces arrest Arab terrorists in overnight raid near Jericho,Undercover Border Police operatives operated alongside IDF soldiers in what police described as a targeted operation based on Shin Bet intelligence. The post Israeli forces arrest Arab terrorists in overnight raid near Jericho appeared first on JNS.org .,https://www.jns.org/israeli-forces-arrest-arab-terrorists-in-overnight-raid-near-jericho/,JNS,JNS Staff,2026-02-25T13:50:55,2026-02-25 14:28:51.531191,https://www.jns.org/?p=643377
"‘Really grateful’ to win national educator award, Los Angeles Jewish school teacher says","Lowell Milken, of the Milken Family Foundation, told JNS that the recipient, Ellen Dooley, is an “extraordinary instructional leader.” The post ‘Really grateful’ to win national educator award, Los Angeles Jewish school teacher says appeared first on JNS.org .",https://www.jns.org/really-grateful-to-win-national-educator-award-los-angeles-jewish-school-teacher-says/,JNS,Aaron Bandler,2026-02-25T14:00:00,2026-02-25 14:28:51.531156,https://www.jns.org/?p=643115
"IDF finds Hezbollah weapons, posts in Southern Lebanon","The IDF said the action aimed to prevent the terrorist group from rearming in violation of the ceasefire understandings between Israel and Lebanon. The post IDF finds Hezbollah weapons, posts in Southern Lebanon appeared first on JNS.org .",https://www.jns.org/idf-finds-hezbollah-weapons-posts-in-southern-lebanon/,JNS,JNS Staff,2026-02-25T14:01:44,2026-02-25 14:28:51.531113,https://www.jns.org/?p=643385
The front line is here: Why Middle East tensions demand domestic vigilance,This is the landscape we face: Online incitement. Foreign proxies. Domestic actors motivated or directed from abroad. The post The front line is here: Why Middle East tensions demand domestic vigilance appeared first on JNS.org .,https://www.jns.org/the-front-line-is-here-why-middle-east-tensions-demand-domestic-vigilance/,JNS,Michael Masters,2026-02-25T14:15:00,2026-02-25 14:28:51.531072,https://www.jns.org/?p=642986
Prince Harry and Meghan to meet refugees from Gaza on two-day trip to Jordan,"Visit comes at invitation of WHO director general after the pair donated $500,000 last year to causes benefiting Palestinian refugees, humanitarian efforts The post Prince Harry and Meghan to meet refugees from Gaza on two-day trip to Jordan appeared first on The Times of Israel .",https://www.timesofisrael.com/prince-harry-and-meghan-to-meet-refugees-from-gaza-on-two-day-trip-to-jordan/,Times of Israel,,2026-02-25T13:41:20,2026-02-25 14:28:46.784966,https://www.timesofisrael.com/?p=3761977
"Iran pushes back against Trump, says US and Israel using Goebbels-like propaganda","Iran's parliament speaker says US could either try diplomacy or face Iran's wrath; satellite images show US vessels typically docked in Bahrain are all out at sea The post Iran pushes back against Trump, says US and Israel using Goebbels-like propaganda appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-pushes-back-against-trump-says-us-and-israel-using-goebbels-like-propaganda/,Times of Israel,,2026-02-25T13:42:09,2026-02-25 14:28:46.784926,https://www.timesofisrael.com/?p=3762040
