title,description,link,source,author,published,scraped_at,guid
"Remembering VC activist Zaki Djemal, whom friends and family say aimed to fix the world","Yotam Polizer first met Zaki Djemal in Nepal, where he served as Djemal’s madrich (counselor). On a backpacking trip after his army service, Djemal —an Israeli venture capitalist and activist, who died last month of a heart attack at 38 during a visit to New York —had come to help communities who were struggling with... Read More The post Remembering VC activist Zaki Djemal, whom friends and family say aimed to fix the world appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/remembering-vc-activist-zaki-djemal-whom-friends-and-family-say-aimed-to-fix-the-world/,eJewish Philanthropy,Nira Dayanim,2026-04-22T11:58:18,2026-04-22 12:35:17.238645,https://ejewishphilanthropy.com/?p=173592
"Fresh fight over ‘aliyah,’ just in time for Yom HaAtzmaut","Just in time for Yom HaAtzmaut, Israel’s Independence Day, a fight is brewing over Jewish immigration to Israel, aliyah, particularly from the United States. Several fights, actually. Aliyah, literally going up, has long been a fraught topic for American Jewry. Immigration to the land of Israel has always been a central tenet of the Zionist... Read More The post Fresh fight over &#8216;aliyah,&#8217; just in time for Yom HaAtzmaut appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/fresh-fight-over-aliyah-just-in-time-for-yom-haatzmaut/,eJewish Philanthropy,Judah Ari Gross,2026-04-22T12:01:32,2026-04-22 12:35:17.238585,https://ejewishphilanthropy.com/?p=173588
Lawmakers from 15 Latin American nations unite to combat antisemitism,The regional coalition issued a declaration condemning the BDS movement and supporting Israel’s right to defend itself.,https://www.jns.org/news/antisemitism/lawmakers-from-15-latin-american-nations-unite-to-combat-antisemitism,JNS,JNS Staff,2026-04-22T10:59:00,2026-04-22 11:31:44.320740,https://www.jns.org/news/antisemitism/lawmakers-from-15-latin-american-nations-unite-to-combat-antisemitism
"In first, Netherlands to hand over 'heirless' Holocaust-era looted art to Jewish community",A committee tasked with deciding who should be responsible for valuables taken from Jews that were never claimed also proposes that stolen art works exhibited at Dutch museums be clearly labelled as such,https://www.haaretz.com/jewish/2026-04-22/ty-article/.premium/in-first-netherlands-hands-heirless-art-looted-in-holocaust-to-local-jews/0000019d-b01a-d45b-a39f-ff1a289b0000,Haaretz,Judy Maltz,2026-04-22T09:45:50,2026-04-22 10:38:51.791632,https://www.haaretz.com/jewish/2026-04-22/ty-article/.premium/in-first-netherlands-hands-heirless-art-looted-in-holocaust-to-local-jews/0000019d-b01a-d45b-a39f-ff1a289b0000
40 passengers from Israel briefly detained at Moscow airport,"The Israeli Foreign Ministry called the incident ""utterly unacceptable.""",https://www.jns.org/news/world/40-passengers-from-israel-briefly-detained-at-moscow-airport,JNS,Canaan Lidor,2026-04-22T10:11:00,2026-04-22 10:38:44.632438,https://www.jns.org/news/world/40-passengers-from-israel-briefly-detained-at-moscow-airport
Gaza women break silence on sexual abuse and extortion under Hamas rule,Accounts describe widows and displaced women being sexually exploited and blackmailed by the terrorists.,https://www.jns.org/news/israel-news/gaza-women-break-silence-on-sexual-abuse-and-extortion-under-hamas-rule,JNS,Bar Shaffer,2026-04-22T10:35:00,2026-04-22 10:38:44.632406,https://www.jns.org/news/israel-news/gaza-women-break-silence-on-sexual-abuse-and-extortion-under-hamas-rule
Daily Briefing April 22: Trump’s muddled messaging complicates talks with Iran,"US bureau chief Jacob Magid reports on the Iran ceasefire and the second round of Lebanon talks, as well as the stalled Hamas disarmament and a settler attack that killed 2 Palestinians The post Daily Briefing April 22: Trump&#8217;s muddled messaging complicates talks with Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-april-22-trumps-muddled-messaging-complicates-talks-with-iran/,Times of Israel,,2026-04-22T09:56:59,2026-04-22 10:38:39.984518,https://www.timesofisrael.com/?p=3807532&preview=true&preview_id=3807532
"Trump says Iran ‘collapsing’ over Hormuz blockade, as ships attacked in key waterway","Iranian minister denies American blockade effective, after US president extended ceasefire indefinitely; Tehran execute man accused of working with Mossad The post Trump says Iran &#8216;collapsing&#8217; over Hormuz blockade, as ships attacked in key waterway appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-iran-collapsing-over-hormuz-blockade-as-ships-attacked-in-key-waterway/,Times of Israel,,2026-04-22T10:24:31,2026-04-22 10:38:39.984469,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3807648
Lonely planets: What Israelis miss out on when they cower in their safe rooms,"The 'privatization' of protected spaces prevents a rich debate, as fewer Israelis are heading for public shelters when missiles fall, says architect Els Verbakel. Israel should mimic the Swiss and Finns, she argues",https://www.haaretz.com/israel-news/israel-security/2026-04-22/ty-article-magazine/.premium/lonely-planets-what-israelis-miss-out-on-when-they-cower-in-their-safe-rooms/0000019d-a5a7-d834-abbd-fde7d1640000,Haaretz,Yael Belkin,2026-04-22T09:40:55,2026-04-22 09:42:31.632049,https://www.haaretz.com/israel-news/israel-security/2026-04-22/ty-article-magazine/.premium/lonely-planets-what-israelis-miss-out-on-when-they-cower-in-their-safe-rooms/0000019d-a5a7-d834-abbd-fde7d1640000
Police investigate anti-Israel graffiti at Catholic school in Canada,"Hostile statements were spray-painted along the length of a school building, including: ""Israel spit on Christians. They hate the world,"" and ""Israel kills kids.""",https://www.jns.org/news/antisemitism/police-investigate-anti-israel-graffiti-at-catholic-school-in-canada,JNS,JNS Staff,2026-04-22T08:53:00,2026-04-22 09:42:24.342966,https://www.jns.org/news/antisemitism/police-investigate-anti-israel-graffiti-at-catholic-school-in-canada
IDF kills Oct. 7 terrorist in Gaza,Khamis Muhammad Khamis Qassas infiltrated Kibbutz Nir Oz during the Hamas-led massacre.,https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-in-gaza,JNS,JNS Staff,2026-04-22T09:12:00,2026-04-22 09:42:24.342928,https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-in-gaza
IDF chief: Years of war have reshaped Israel’s security,120 soldiers honored at President’s Residence ceremony marking 78th Independence Day.,https://www.jns.org/news/israel-news/idf-chief-years-of-war-have-reshaped-israels-security,JNS,JNS Staff,2026-04-22T09:34:00,2026-04-22 09:42:24.342900,https://www.jns.org/news/israel-news/idf-chief-years-of-war-have-reshaped-israels-security
"Spain, Ireland renew pressure to suspend EU-Israel pact, but key powers reject move","The proposal was “inappropriate,” German Foreign Minister Johann Wadephul said.",https://www.jns.org/news/world/spain-ireland-renew-pressure-to-suspend-eu-israel-pact-but-key-powers-reject-move,JNS,David Isaac,2026-04-22T09:37:18,2026-04-22 09:42:24.342864,https://www.jns.org/news/world/spain-ireland-renew-pressure-to-suspend-eu-israel-pact-but-key-powers-reject-move
Islam and Jesus: Evaluating Tucker Carlson’s Claim,Christianity and Islam make fundamentally different claims about Jesus. The post Islam and Jesus: Evaluating Tucker Carlson’s Claim appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388268/islam-and-jesus-evaluating-tucker-carlsons-claim/,Jewish Journal,Micha Danzig,2026-04-22T09:13:43,2026-04-22 09:42:21.986549,https://jewishjournal.com/?p=388268
Ban Antisemites from World Cup Soccer,Our nation’s leaders should exclude those whose behavior violates America’s fundamental moral values. That will send a message to athletes and aspiring athletes around the world that the United States rejects bigotry. The post Ban Antisemites from World Cup Soccer appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388271/ban-antisemites-from-world-cup-soccer/,Jewish Journal,Rafael Medoff,2026-04-22T09:18:36,2026-04-22 09:42:21.986508,https://jewishjournal.com/?p=388271
"As internal divisions simmer, Lebanese see echoes of last century’s civil war","Ex-fighters warn country nearing breaking point amid talks with Israel, sharpening rift between government and Hezbollah as well as sectarian fissures over who's to blame for IDF strikes The post As internal divisions simmer, Lebanese see echoes of last century&#8217;s civil war appeared first on The Times of Israel .",https://www.timesofisrael.com/as-internal-divisions-simmer-lebanese-see-echoes-of-last-centurys-civil-war/,Times of Israel,,2026-04-22T08:50:12,2026-04-22 09:42:19.799064,https://www.timesofisrael.com/?p=3807608
"Location, location, location: The road Zionism took","In separate novels, Yossi Avni-Levy and Michael Chabon imagine Jewish sovereignty built somewhere other than Israel, and in doing so converge on the same unsettling question: What if the state had been built on different ground? In An Ode to Sins, Avni-Levy centers his narrative on a quiet provocation. It is not a return to... Read More The post Location, location, location: The road Zionism took appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/location-location-location-the-road-zionism-took/,eJewish Philanthropy,Sharon Pardo,2026-04-22T09:25:56,2026-04-22 09:42:12.653153,https://ejewishphilanthropy.com/?p=173582
Iran fires at cargo ship in Strait of Hormuz hours after U.S. extends cease-fire,"According to the British maritime monitoring agency, the ship sustained 'heavy damage to the bridge,' and no crew members were hurt. The incident follows a U.S. seizure of an Iranian-flagged cargo ship on Sunday, for which Iran vowed to retaliate",https://www.haaretz.com/middle-east-news/iran/2026-04-22/ty-article/.premium/iran-fires-at-cargo-ship-in-strait-of-hormuz-hours-after-u-s-extends-cease-fire/0000019d-b3e2-dbb2-a19d-b7f60dfc0000,Haaretz,The Associated Press,2026-04-22T08:18:52,2026-04-22 08:47:17.020271,https://www.haaretz.com/middle-east-news/iran/2026-04-22/ty-article/.premium/iran-fires-at-cargo-ship-in-strait-of-hormuz-hours-after-u-s-extends-cease-fire/0000019d-b3e2-dbb2-a19d-b7f60dfc0000
Bird from Arctic Circle sighted in Israel for first time in 40 years,"The long-tailed duck was last observed in the Jewish state in 1986, in Eilat.",https://www.jns.org/news/israel-news/bird-from-arctic-circle-sighted-in-israel-for-first-time-in-40-years,JNS,JNS Staff,2026-04-22T08:11:00,2026-04-22 08:47:09.689762,https://www.jns.org/news/israel-news/bird-from-arctic-circle-sighted-in-israel-for-first-time-in-40-years
State Dept finds PA continued terrorists' payments despite reform claim,"The report, compiled between August 2025 and January 2026, reveals that the P.A. paid terrorists after Trump's 20-point plan went into effect.",https://www.jns.org/news/u-s-news/state-dept-finds-pa-continued-terrorists-payments-despite-reform-claim,JNS,JNS Staff,2026-04-22T08:36:00,2026-04-22 08:47:09.689730,https://www.jns.org/news/u-s-news/state-dept-finds-pa-continued-terrorists-payments-despite-reform-claim
From Independence to Blessing – An Open Letter to My Brothers and Sisters in the Diaspora,"The Diaspora resembles the shepherd —dynamic, mobile, and less tied to place and land. Israel resembles the farmer — rooted, sovereign, and engaged with land and the challenges of power. The challenge is not to choose one over the other, but to create a balance. The post From Independence to Blessing – An Open Letter to My Brothers and Sisters in the Diaspora appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388260/from-independence-to-blessing-an-open-letter-to-my-brothers-and-sisters-in-the-diaspora/,Jewish Journal,Mordechai Bar-Or,2026-04-22T07:49:44,2026-04-22 08:47:07.228035,https://jewishjournal.com/?p=388260
Why You Should Host a Pesach Sheni Seder This Year,"The story of Pesach Sheni reminds us that this is not actually how Jewish law works — not in the Torah, and not now. The post Why You Should Host a Pesach Sheni Seder This Year appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388262/why-you-should-host-a-pesach-sheni-seder-this-year/,Jewish Journal,Matthew Schultz,2026-04-22T07:55:41,2026-04-22 08:47:07.227987,https://jewishjournal.com/?p=388262
Israel and America,"As Israel turns 78, its alliance with America is being questioned from all sides. What is the wise path forward? The post Israel and America appeared first on Jewish Journal .",https://jewishjournal.com/cover_story/388264/israel-and-america/,Jewish Journal,Shmuel Rosner,2026-04-22T08:04:58,2026-04-22 08:47:07.227946,https://jewishjournal.com/?p=388264
The Golden Rule: What Does It Mean in Practice?,"We are being commanded to be kind to others, but we are not being asked to be angels, especially when dealing with those who do not share our values, including those who are our enemies. The post The Golden Rule: What Does It Mean in Practice? appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388266/the-golden-rule-what-does-it-mean-in-practice/,Jewish Journal,Curt Biren,2026-04-22T08:09:39,2026-04-22 08:47:07.227911,https://jewishjournal.com/?p=388266
The farmers of the North are not fighting for nostalgia. They’re fighting for our independence.,"Drive into Metula, the northernmost community of Israel, and before you see a single house, you pass a roundabout. In the center, like so many Israeli towns, are the city’s chosen symbols: four large green apples. Not a tank. Not a monument to war. Apples. Israel’s orchards and vineyards are not scenery; they are identity.... Read More The post The farmers of the North are not fighting for nostalgia. They&#8217;re fighting for our independence. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-farmers-of-the-north-are-not-fighting-for-nostalgia-theyre-fighting-for-our-independence/,eJewish Philanthropy,Danielle Abraham,2026-04-22T08:41:33,2026-04-22 08:46:57.964568,https://ejewishphilanthropy.com/?p=173560
Trump: Iran is losing $500 million daily due to Hormuz blockade,U.S. president says Tehran is seeking the reopening of key oil route amid economic pressure.,https://www.jns.org/news/u-s-news/trump-iran-is-losing-500-million-daily-due-to-hormuz-blockade,JNS,JNS Staff,2026-04-22T07:10:00,2026-04-22 07:42:13.570306,https://www.jns.org/news/u-s-news/trump-iran-is-losing-500-million-daily-due-to-hormuz-blockade
"Lies in the Air, Facts on the Ground","We sing no matter what. When the hostages were held in Gaza, we sang in their honor. When another week of bad news hits us, we sing. Our singing is our fact on the ground. The post Lies in the Air, Facts on the Ground appeared first on Jewish Journal .",https://jewishjournal.com/editors-note-2/388247/lies-in-the-air-facts-on-the-ground/,Jewish Journal,David Suissa,2026-04-22T06:53:38,2026-04-22 07:42:11.237379,https://jewishjournal.com/?p=388247
Where Independence Begins: What Israel Understands About Freedom,Israel’s path to independence unfolded under conditions where the outcome remained uncertain until it was achieved. No external mechanism could deliver it cleanly or without cost. It took shape through sustained effort in an environment defined by risk. The post Where Independence Begins: What Israel Understands About Freedom appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388249/where-independence-begins-what-israel-understands-about-freedom/,Jewish Journal,Jacki Karsh,2026-04-22T07:01:58,2026-04-22 07:42:11.237346,https://jewishjournal.com/?p=388249
Casting Our Votes,No endorsements. Just three possibilities to consider as we prepare to navigate an increasingly complicated political landscape before we cast our votes for these three critical offices. The post Casting Our Votes appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388251/casting-our-votes/,Jewish Journal,Dan Schnur,2026-04-22T07:06:46,2026-04-22 07:42:11.237305,https://jewishjournal.com/?p=388251
How We Got Here,"Part history, part memoir, part farewell letter to her native land, “Stained Glass” tells its agonizing story with restrained anger, but more so, deep sadness. The post How We Got Here appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388252/how-we-got-here/,Jewish Journal,Yossi Klein Halevi,2026-04-22T07:12:57,2026-04-22 07:42:11.237270,https://jewishjournal.com/?p=388252
Jerusalem,[&#8230;] The post Jerusalem appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/388254/jerusalem/,Jewish Journal,Julia Knobloch,2026-04-22T07:17:50,2026-04-22 07:42:11.237225,https://jewishjournal.com/?p=388254
Can We Train This Cute Baby Tiger? God and AI,"For us today, as for God in Genesis, the question is how to bring out the best in these creatures while limiting the dangers they pose. The post Can We Train This Cute Baby Tiger? God and AI appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388256/can-we-train-this-cute-baby-tiger-god-and-ai/,Jewish Journal,Stephen Spector,2026-04-22T07:30:01,2026-04-22 07:42:11.237198,https://jewishjournal.com/?p=388256
The Essence of Prayer,"While prayer and meditation seem similar, they are different. Prayer involves praying to a higher being. Meditation is more about focusing on yourself and your inner dialogue. Together, they can help you become more centered. The post The Essence of Prayer appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388259/the-essence-of-prayer/,Jewish Journal,Dana Fine,2026-04-22T07:40:21,2026-04-22 07:42:11.237158,https://jewishjournal.com/?p=388259
"Alan Dershowitz leaves Democratic Party, calling it the ‘most anti-Israel’ in US history","High-profile attorney, whose clients have included Trump and Epstein, says party let hard-left fringe go mainstream; joins GOP, which he says has kept antisemites on the sidelines The post Alan Dershowitz leaves Democratic Party, calling it the &#8216;most anti-Israel&#8217; in US history appeared first on The Times of Israel .",https://www.timesofisrael.com/alan-dershowitz-leaves-democratic-party-calling-it-the-most-anti-israel-in-us-history/,Times of Israel,,2026-04-22T06:46:20,2026-04-22 07:42:08.294385,https://www.timesofisrael.com/?p=3807554
The Strokes frontman says ‘privileged’ Zionists talk ‘like Black people during slavery’,"In popular web series episode, rockstar Julian Casablancas says 'American Zionists' enjoy benefits of 'white privileged people' but complain of oppression; host agrees '100%' The post The Strokes frontman says &#8216;privileged&#8217; Zionists talk &#8216;like Black people during slavery&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/the-strokes-frontman-says-privileged-zionists-talk-like-black-people-during-slavery/,Times of Israel,,2026-04-22T07:03:00,2026-04-22 07:42:08.294344,https://www.timesofisrael.com/?p=3807565
Retail chains found to be charging over double what they pay for imported grapes,Agriculture Ministry mulling price controls after audit reveals grapes imported for NIS 14 per kilogram (less than $5) being sold for NIS 32 (more than $10) The post Retail chains found to be charging over double what they pay for imported grapes appeared first on The Times of Israel .,https://www.timesofisrael.com/retail-chains-found-to-be-charging-over-double-what-they-pay-for-imported-grapes/,Times of Israel,,2026-04-22T07:11:27,2026-04-22 07:42:08.294300,https://www.timesofisrael.com/?p=3806039
"‘Creativity is the basis of Judaism’: Yaacov Agam, father of kinetic art, receives Israel Prize","Accepting the award in the eponymous museum he helped design ahead of Wednesday's ceremony in Jerusalem, the 97-year-old creator charms admirers -- and a ToI journalist The post &#8216;Creativity is the basis of Judaism&#8217;: Yaacov Agam, father of kinetic art, receives Israel Prize appeared first on The Times of Israel .",https://www.timesofisrael.com/creativity-is-the-basis-of-judaism-yaacov-agam-father-of-kinetic-art-receives-israel-prize/,Times of Israel,,2026-04-22T07:12:16,2026-04-22 07:42:08.294249,https://www.timesofisrael.com/?p=3806243
Israeli population hits 10.244 million,"As the country marks its 78th birthday, the population continued to grow at a steady pace, with a year-on-year increase of 1.4%, according to the data.",https://www.jns.org/news/israel-news/israeli-population-hits-10-244-million,JNS,JNS Staff,2026-04-22T05:08:00,2026-04-22 06:51:22.914788,https://www.jns.org/news/israel-news/israeli-population-hits-10-244-million
Tourists filmed calling Israelis in Vietnam 'rats',"Local rabbi says antisemitic incidents by foreign visitors are “unheard of” in the country, as three filmed confrontations sparked global outrage.",https://www.jns.org/news/world/tourists-filmed-calling-israelis-in-vietnam-rats,JNS,Canaan Lidor,2026-04-22T05:12:43,2026-04-22 06:51:22.914761,https://www.jns.org/news/world/tourists-filmed-calling-israelis-in-vietnam-rats
PA accuses Israel of engineering 'special rodents' to attack Gaza children,Palestine Broadcasting Corporation (PBC) Director Rafat Al-Qudra made the claim about the genetically engineered rodents to Fatah-run Awdah TV on April 15.,https://www.jns.org/news/israel-news/pa-accuses-israel-of-engineering-special-rodents-to-attack-gaza-children,JNS,David Isaac,2026-04-22T05:18:57,2026-04-22 06:51:22.914730,https://www.jns.org/news/israel-news/pa-accuses-israel-of-engineering-special-rodents-to-attack-gaza-children
Iran says it executed a man accused of spying for Israel,Judiciary news outlet claimed Mehdi Farid passed sensitive information to Mossad.,https://www.jns.org/iran-says-it-executed-a-man-accused-of-spying-for-israel,JNS,,2026-04-22T05:38:00,2026-04-22 06:51:22.914700,https://www.jns.org/iran-says-it-executed-a-man-accused-of-spying-for-israel
WATCH: Huckabee hails US-Israel ties on Jewish state's 78th birthday,"""Today we stand shoulder to shoulder with our indispensable partner,"" said the American envoy to Jerusalem.",https://www.jns.org/news/u-s-news/watch-huckabee-hails-us-israel-ties-on-jewish-states-78th-birthday,JNS,,2026-04-22T06:37:48,2026-04-22 06:51:22.914661,https://www.jns.org/news/u-s-news/watch-huckabee-hails-us-israel-ties-on-jewish-states-78th-birthday
Trump reads from Bible in America 250 event critics accuse of Christian nationalism,Marathon reading of 66 books recognized by Protestants sees US president read 2 Chronicles passage often used to promote dubious claim that US was meant to be a Christian nation The post Trump reads from Bible in America 250 event critics accuse of Christian nationalism appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-reads-from-bible-in-america-250-event-critics-accuse-of-christian-nationalism/,Times of Israel,,2026-04-22T06:03:48,2026-04-22 06:51:18.188427,https://www.timesofisrael.com/?p=3807533
"Texas can require Ten Commandments displayed in classrooms, US court rules","American conservatives laud victory for 'moral values' as ruling signals boost to similar legislation in other red states; law's challengers plan to take case to Supreme Court The post Texas can require Ten Commandments displayed in classrooms, US court rules appeared first on The Times of Israel .",https://www.timesofisrael.com/texas-can-require-ten-commandments-displayed-in-classrooms-us-court-rules/,Times of Israel,,2026-04-22T06:18:00,2026-04-22 06:51:18.188378,https://www.timesofisrael.com/?p=3807560
WATCH: Netanyahu's Yom Ha'atzmaut message,"In video address, PM highlights unity and strength of Israel and the Jewish people.",https://www.jns.org/watch-netanyahus-yom-haatzmaut-message,JNS,,2026-04-22T04:00:15,2026-04-22 05:06:28.455672,https://www.jns.org/watch-netanyahus-yom-haatzmaut-message
"Under the stars of Mount Herzl, Israel marks 78 years of independence","Argentina's president participates in a colorful ceremony held amid ongoing regional tensions, under the theme “Strengths of Renewal.”",https://www.jns.org/news/israel-news/under-the-stars-of-mount-herzl-israel-marks-78-years-of-independence,JNS,Tania Shalom Michaelian,2026-04-22T04:26:24,2026-04-22 05:06:28.455643,https://www.jns.org/news/israel-news/under-the-stars-of-mount-herzl-israel-marks-78-years-of-independence
IDF eliminates Islamic Jihad terrorists in southern Gaza,Military says armed operatives posed threat to troops operating in the area.,https://www.jns.org/news/israel-news/idf-eliminates-islamic-jihad-terrorists-in-southern-gaza,JNS,JNS Staff,2026-04-22T04:54:19,2026-04-22 05:06:28.455611,https://www.jns.org/news/israel-news/idf-eliminates-islamic-jihad-terrorists-in-southern-gaza
IDF: Hezbollah rocket fire violates ceasefire,Military says launcher struck after attack on troops in Southern Lebanon.,https://www.jns.org/news/israel-news/idf-hezbollah-rocket-fire-violates-ceasefire,JNS,JNS Staff,2026-04-22T05:00:37,2026-04-22 05:06:28.455580,https://www.jns.org/news/israel-news/idf-hezbollah-rocket-fire-violates-ceasefire
"After surviving US-Israeli strikes, Iran regime faces fresh challenge in truce talks","While Islamic Republic's leaders have found unity by taking a hard line, negotiations with US could test panel that now seems to be running Iran by exposing divisions among its members The post After surviving US-Israeli strikes, Iran regime faces fresh challenge in truce talks appeared first on The Times of Israel .",https://www.timesofisrael.com/after-surviving-us-israeli-strikes-iran-regime-faces-fresh-challenge-in-truce-talks/,Times of Israel,,2026-04-22T03:51:51,2026-04-22 05:06:23.798128,https://www.timesofisrael.com/?p=3807509
"Palestinian report: Settlers set fire to vehicles in West Bank village, injuring eight people",,https://www.haaretz.com/israel-news/israel-security/2026-04-22/ty-article-live/palestinian-report-settlers-set-fire-to-vehicles-in-west-bank-injuring-eight/0000019d-b2de-ded5-abdd-b6fe8b6d0000,Haaretz,Haaretz,2026-04-22T02:06:22,2026-04-22 03:16:32.922427,https://www.haaretz.com/israel-news/israel-security/2026-04-22/ty-article-live/palestinian-report-settlers-set-fire-to-vehicles-in-west-bank-injuring-eight/0000019d-b2de-ded5-abdd-b6fe8b6d0000
"Confronting Wexner’s Epstein ties, alumni of Jewish leadership programs launch new survivor fund","'This fund represents what we believe Jewish leaders must do in a time of crisis,' says ASHRU, adding that the money it raises will go 'to providing the most direct support possible to survivors' The post Confronting Wexner&#8217;s Epstein ties, alumni of Jewish leadership programs launch new survivor fund appeared first on The Times of Israel .",https://www.timesofisrael.com/confronting-wexners-epstein-ties-alumni-of-jewish-leadership-programs-launch-new-survivor-fund/,Times of Israel,,2026-04-22T01:34:25,2026-04-22 03:16:19.761758,https://www.timesofisrael.com/?p=3807498
UCLA student government condemns campus Hillel for hosting former hostage,"A campus event featuring freed Israeli hostage Omer Shem Tov drew the condemnation of UCLA’s student government on Tuesday. In an open letter, the UCLA Students Associated Council said that bringing Tov to speak to students “served to legitimize and normalize” atrocities in Gaza and Lebanon. Shem Tov, 23, was kidnapped from the Nova music... The post UCLA student government condemns campus Hillel for hosting former hostage appeared first on The Forward .",https://forward.com/fast-forward/820117/ucla-hostage-event-omer-shem-tov/,The Forward,Louis Keene,2026-04-22T02:53:22,2026-04-22 03:16:17.600581,https://forward.com/?p=820117
Strokes frontman Julian Casablancas says Zionists ‘talk like Black people during slavery’,"(JTA) — In an interview on a popular web series posted Tuesday, rock musician Julian Casablancas alleged that “American Zionists” are deeply privileged yet behave as if they are “Black people during slavery.” The comment appears in a 21-minute “uncut” edition of the web series SubwayTakes, in which host Kareem Rahma interviews both famous and... The post Strokes frontman Julian Casablancas says Zionists &#8216;talk like Black people during slavery&#8217; appeared first on The Forward .",https://forward.com/fast-forward/820099/strokes-frontman-julian-casablancas-says-zionists-talk-like-black-people-during-slavery/,The Forward,Jackie Hajdenberg,2026-04-22T01:34:44,2026-04-22 01:43:35.318384,https://forward.com/?p=820099
"Alan Dershowitz quits Democratic Party, calling it ‘most anti-Israel party in U.S. history’","(JTA) — Alan Dershowitz, the prominent pro-Israel attorney whose clients have included Donald Trump and Jeffrey Epstein, announced on Monday that he was leaving the Democratic party and registering as a Republican. Describing himself as a “lifelong Democrat,” Dershowitz wrote in a Wall Street Journal op-ed that he had decided to “bite the bullet and... The post Alan Dershowitz quits Democratic Party, calling it ‘most anti-Israel party in U.S. history’ appeared first on The Forward .",https://forward.com/fast-forward/820105/alan-dershowitz-quits-democratic-party-calling-it-most-anti-israel-party-in-u-s-history/,The Forward,Grace Gilson,2026-04-22T01:36:32,2026-04-22 01:43:35.318333,https://forward.com/?p=820105
"Trump extends ceasefire with Iran, even after Iran balks at new round of negotiations","(JTA) — President Donald Trump announced on Tuesday that he would unilaterally extend the U.S.-Israeli ceasefire with Iran, even though Iran had not agreed to his conditions or even to return to the negotiating table. Trump announced the decision on Truth Social just hours before the two-week-old deal was set to expire. Citing Iran’s “fractured”... The post Trump extends ceasefire with Iran, even after Iran balks at new round of negotiations appeared first on The Forward .",https://forward.com/fast-forward/820090/trump-extends-ceasefire-with-iran-even-after-iran-balks-at-new-round-of-negotiations/,The Forward,Grace Gilson,2026-04-22T01:38:23,2026-04-22 01:43:35.318273,https://forward.com/?p=820090
"After Israeli flyers found in NY high school urinal, some call for board president to resign","Official's daughter is among those posting photographs of the vandalism online, adding the caption: 'Keep up the good work' The post After Israeli flyers found in NY high school urinal, some call for board president to resign appeared first on The Times of Israel .",https://www.timesofisrael.com/after-israeli-flyers-found-in-ny-high-school-urinal-some-call-for-board-president-to-resign/,Times of Israel,,2026-04-22T00:12:21,2026-04-22 00:56:14.706250,https://www.timesofisrael.com/?p=3807173
Strokes frontman Julian Casablancas says Zionists ‘talk like Black people during slavery’,"Casablancas made the comment on the web series SubwayTakes, whose host Kareem Rahma said he agreed. -- The post Strokes frontman Julian Casablancas says Zionists &#8216;talk like Black people during slavery&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/21/culture/strokes-frontman-julian-casablancas-says-zionists-talk-like-black-people-during-slavery,JTA,Jackie Hajdenberg,2026-04-22T00:01:50,2026-04-22 00:56:10.162399,https://www.jta.org/?p=1900350
"Alan Dershowitz quits Democratic Party, calling it ‘most anti-Israel party in U.S. history’","Dershowitz, who has represented President Donald Trump, announced his new Republican affiliation in the Wall Street Journal. -- The post Alan Dershowitz quits Democratic Party, calling it ‘most anti-Israel party in U.S. history’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/21/united-states/alan-dershowitz-quits-democratic-party-calling-it-most-anti-israel-party-in-u-s-history,JTA,Grace Gilson,2026-04-22T00:16:17,2026-04-22 00:56:10.162354,https://www.jta.org/?p=1900343
Memorial event in Palo Alto turns political as crowd jeers at Israeli consul general,"Jeers and whistles interrupted a speech by the local Israeli consul general on Yom HaZikaron, a holiday honoring Israel’s fallen soldiers and victims of terrorism, when he shifted focus and [&#8230;]",https://jweekly.com/2026/04/21/memorial-event-in-palo-alto-turns-political-as-crowd-jeers-at-israeli-consul-general/,J. Weekly,Emma Goss,2026-04-21T23:52:38,2026-04-22 00:56:05.411652,https://jweekly.com/?p=303312
