title,description,link,source,author,published,scraped_at,guid
"As judge gives him 90 days for attacking Jews in Times Square, man flashes ‘victory sign’","“This man has appeared 22 times in court with so many excuses. He is completely unrepentant,” a court watcher who was present at the trial told JNS.",https://www.jns.org/news/u-s-news/as-judge-gives-him-90-days-for-attacking-jews-in-times-square-man-flashes-victory-sign,JNS,Rikki Zagelbaum,2026-09-16T19:12:53,2026-09-16 20:57:42.595575,https://www.jns.org/news/u-s-news/as-judge-gives-him-90-days-for-attacking-jews-in-times-square-man-flashes-victory-sign
The AI apocalypse and the ‘NAZA’ blood libels against Israel,A film that makes dubious claims about the IDF slaughtering Palestinian civilians may help bolster an antisemitic trope blaming the Jews for a new global threat.,https://www.jns.org/opinion/column/jonathan-s-tobin/the-ai-apocalypse-and-the-naza-blood-libels-against-israel,JNS,Jonathan S. Tobin,2026-09-16T19:30:00,2026-09-16 20:57:42.595542,https://www.jns.org/opinion/column/jonathan-s-tobin/the-ai-apocalypse-and-the-naza-blood-libels-against-israel
Mamdani says he won’t protest Netanyahu during UN visit,"“To New Yorkers, I have never encouraged them to protest,” Mamdani told reporters on Wednesday.",https://www.jns.org/news/u-s-news/mamdani-says-he-wont-protest-netanyahu-during-un-visit,JNS,Rikki Zagelbaum,2026-09-16T20:24:51,2026-09-16 20:57:42.595490,https://www.jns.org/news/u-s-news/mamdani-says-he-wont-protest-netanyahu-during-un-visit
California appeals court revives lawsuit over rabbi’s alleged destruction of woman's protest signs,"Sandra Bell alleged that Rabbi Netanel Louie tore up her signs during a 2022 protest against kapparot, a Jewish atonement ritual involving the slaughter of chickens before Yom Kippur, outside his Woodland Hills synagogue.",https://www.jns.org/news/u-s-news/california-appeals-court-revives-lawsuit-over-rabbis-alleged-destruction-of-womans-protest-signs,JNS,,2026-09-16T20:30:00,2026-09-16 20:57:42.595462,https://www.jns.org/news/u-s-news/california-appeals-court-revives-lawsuit-over-rabbis-alleged-destruction-of-womans-protest-signs
Father of slain hostage says US must reckon with its Oct. 7 victims,"""Most people in the United States are not aware of the fact that over 45 U.S. citizens were killed,"" Ruby Chen, whose son, Itay, was killed by Hamas, told JNS.",https://www.jns.org/news/u-s-news/father-of-slain-hostage-says-us-must-reckon-with-its-oct-7-victims,JNS,Jessica Russak-Hoffman,2026-09-16T20:45:21,2026-09-16 20:57:42.595426,https://www.jns.org/news/u-s-news/father-of-slain-hostage-says-us-must-reckon-with-its-oct-7-victims
"Israeli, Moroccan officials reaffirm 'spirit of Abraham Accords' in NY, talk ‘unlimited opportunities’ for relations","The United States, Morocco and Israel said that they are “undaunted by regional challenges”",https://www.jns.org/news/u-s-news/israeli-moroccan-officials-reaffirm-spirit-of-abraham-accords-in-ny-talk-unlimited-opportunities-for-relations,JNS,JNS Staff,2026-09-16T20:49:43,2026-09-16 20:57:42.595389,https://www.jns.org/news/u-s-news/israeli-moroccan-officials-reaffirm-spirit-of-abraham-accords-in-ny-talk-unlimited-opportunities-for-relations
Rosner’s Domain | Choosing the Next Government,Are you better off than you were four years ago? The post Rosner&#8217;s Domain | Choosing the Next Government appeared first on Jewish Journal .,https://jewishjournal.com/rosnersdomain/392282/choosing-the-next-government/,Jewish Journal,Shmuel Rosner,2026-09-16T19:10:36,2026-09-16 20:57:40.199608,https://jewishjournal.com/?p=392282
"Noah Wyle, Rob Reiner, and the Jewish Winners at the 78th Emmys","Wyle won Outstanding Lead Actor in a Drama Series for playing Dr. Michael “Robby” Robinavitch on HBO Max’s “The Pitt.” The post Noah Wyle, Rob Reiner, and the Jewish Winners at the 78th Emmys appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/television/392287/noah-wyle-rob-reiner-and-the-jewish-winners-at-the-78th-emmys/,Jewish Journal,Brian Fishbach,2026-09-16T19:15:02,2026-09-16 20:57:40.199576,https://jewishjournal.com/?p=392287
Macklemore Dropped from Ed Sheeran Tour After ‘Free Palestine’ Remarks at MetLife Stadium,"Among the most high-profile artists to criticize Macklemore’s MetLife Stadium rant was P!NK. Born Alecia Moore, P!NK is a Jewish Grammy-winning pop star who has been increasingly public about her Judaism and antisemitism since Oct. 7. The post Macklemore Dropped from Ed Sheeran Tour After ‘Free Palestine’ Remarks at MetLife Stadium appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/392290/macklemore-dropped-from-ed-sheeran-tour-after-free-palestine-remarks-at-metlife-stadium/,Jewish Journal,Brian Fishbach,2026-09-16T19:17:53,2026-09-16 20:57:40.199534,https://jewishjournal.com/?p=392290
Knowing Our History,"In this time of introspection and rising adversity, let us resolve as American Jews to write our new chapter by better understanding our history. The post Knowing Our History appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392293/knowing-our-history/,Jewish Journal,Rabbi Nolan Lebovitz,2026-09-16T19:26:36,2026-09-16 20:57:40.199468,https://jewishjournal.com/?p=392293
How Yom Kippur’s Afternoon Prophet Inspires America,"When Jonah makes his appearance on the holiest day of the year, he is meant to remind Jews across the globe of the remarkable grace of repentance. The post How Yom Kippur’s Afternoon Prophet Inspires America appeared first on Jewish Journal .",https://jewishjournal.com/judaism/392296/how-yom-kippurs-afternoon-prophet-inspires-america/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-09-16T19:31:16,2026-09-16 20:57:40.199428,https://jewishjournal.com/?p=392296
What Black voters can teach Michigan Jews about Abdul El-Sayed,"Jewish Democrats in Michigan face a tough choice. They can vote for Abdul El-Sayed, a candidate whose views clash with their own, or withhold their support for the Democratic candidate for senator in a razor-close election that may determine which party controls the Senate. In a race where a single percentage point separates the two... The post What Black voters can teach Michigan Jews about Abdul El-Sayed appeared first on The Forward .",https://forward.com/opinion/850517/jewish-voters-michigan-el-sayed/,The Forward,Rob Eshman,2026-09-16T19:44:18,2026-09-16 20:57:35.927009,https://forward.com/?p=850517
"How a Jewish, German-averse writer came to love Berlin","Berlin Before and After: A Cautionary Mirror for Our Times By Wendy Lesser Harper, 352 pages, $32 For years, Wendy Lesser was a proud, Germany-avoiding Jew with what she calls “an ingrained distaste for the nation that gave rise to the Third Reich.” Then, in 2003, Lesser, founder and editor of The Threepenny Review and... The post How a Jewish, German-averse writer came to love Berlin appeared first on The Forward .",https://forward.com/culture/books/850544/wendy-lesser-berlin-before-and-after-book-review/,The Forward,Julia M. Klein,2026-09-16T19:51:13,2026-09-16 20:57:35.926956,https://forward.com/?p=850544
Israeli culture minister asks Shin Bet to investigate directors of 'NAZA' film,"Likud minister Miki Zohar asked the security agency to examine whether Hamas or other 'enemy actors' supplied material used in the film, days after seeking to revoke its directors' citizenship",https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/israeli-culture-minister-asks-shin-bet-to-investigate-directors-of-naza-film/000001a0-a906-d91d-afeb-e946927c0000,Haaretz,Noa Shpigel,2026-09-16T07:56:20,2026-09-16 17:59:56.526647,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/israeli-culture-minister-asks-shin-bet-to-investigate-directors-of-naza-film/000001a0-a906-d91d-afeb-e946927c0000
Could you find Napoleon's buried treasure on this Lower Galilee trail?,"A pleasant circular walk around Kahal offers fresh views of the National Water Carrier, the Sea of Galilee and the cliffs of Nahal Amud",https://www.haaretz.com/israel-news/travel/2026-09-16/ty-article-magazine/.premium/could-you-find-napoleons-buried-treasure-on-this-lower-galilee-trail/000001a0-a988-df5b-adf2-ffed7c9f0000,Haaretz,Moshe Gilad,2026-09-16T13:13:55,2026-09-16 17:59:56.526599,https://www.haaretz.com/israel-news/travel/2026-09-16/ty-article-magazine/.premium/could-you-find-napoleons-buried-treasure-on-this-lower-galilee-trail/000001a0-a988-df5b-adf2-ffed7c9f0000
It's not too late for Israeli TV to break its silence on Gaza,"Israel's most respected TV journalists never seriously investigated the war crimes allegations in Gaza. The backlash against the documentary ""NAZA"" shows how even a critical reporter reflexively defends the army",https://www.haaretz.com/opinion/2026-09-16/ty-article-opinion/.premium/its-not-too-late-for-israeli-tv-to-break-its-silence-on-gaza/000001a0-a91b-d91d-afeb-e95bae9c0000,Haaretz,Avner Gvaryahu,2026-09-16T13:44:13,2026-09-16 17:59:56.526572,https://www.haaretz.com/opinion/2026-09-16/ty-article-opinion/.premium/its-not-too-late-for-israeli-tv-to-break-its-silence-on-gaza/000001a0-a91b-d91d-afeb-e95bae9c0000
"Sources: Houthis met U.S. officials, vowed not to attack U.S., Israeli vessels",The meeting took place days after the Houthis seized a strategic stretch of the Red Sea coast. Sources told Reuters that the Houthis said they would continue to attack Saudi ships,https://www.haaretz.com/middle-east-news/2026-09-16/ty-article/report-houthis-met-with-u-s-vowed-not-to-attack-u-s-israeli-ships/000001a0-aa24-d168-aba4-fa6faf3f0000,Haaretz,Reuters,2026-09-16T14:36:11,2026-09-16 17:59:56.526543,https://www.haaretz.com/middle-east-news/2026-09-16/ty-article/report-houthis-met-with-u-s-vowed-not-to-attack-u-s-israeli-ships/000001a0-aa24-d168-aba4-fa6faf3f0000
When calling for Israel's destruction became grounds for banning a party,"In 1965, the Supreme Court set a precedent: a party seeking to eliminate the state could be barred from running for the Knesset. Racist or anti-democratic platforms alone were not grounds for disqualification until 1985",https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/.premium/when-calling-for-israels-destruction-became-grounds-for-banning-a-party/000001a0-a977-d5b2-a9ee-abffa58b0000,Haaretz,Ofer Aderet,2026-09-16T14:39:58,2026-09-16 17:59:56.526514,https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/.premium/when-calling-for-israels-destruction-became-grounds-for-banning-a-party/000001a0-a977-d5b2-a9ee-abffa58b0000
Bennett says he is willing to forgo being Prime Minister in post-Netanyahu government,"Bennett says he will respect the opposition leaders' pick, though he still sees himself as a candidate for prime minister. Voters have deserted his Together party as Eisenkot's Yashar surges in the polls",https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/.premium/bennett-says-he-is-willing-to-forgo-being-pm-in-post-netanyahu-government/000001a0-aa5a-deda-aba8-fb7b817f0000,Haaretz,Jonathan Lis,2026-09-16T15:26:46,2026-09-16 17:59:56.526484,https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/.premium/bennett-says-he-is-willing-to-forgo-being-pm-in-post-netanyahu-government/000001a0-aa5a-deda-aba8-fb7b817f0000
'NAZA' exposes a blind spot in U.S. safeguards for AI weapons,"Experts say that 'NAZA' showed how Israel's AI target-generation system enabled violations of international law on a mass scale, even with human oversight",https://www.haaretz.com/us-news/2026-09-16/ty-article-magazine/.premium/naza-exposes-a-blind-spot-in-u-s-safeguards-for-ai-weapons/000001a0-aacb-dea8-afe0-eaef20b60000,Haaretz,Arno Rosenfeld,2026-09-16T15:51:11,2026-09-16 17:59:56.526454,https://www.haaretz.com/us-news/2026-09-16/ty-article-magazine/.premium/naza-exposes-a-blind-spot-in-u-s-safeguards-for-ai-weapons/000001a0-aacb-dea8-afe0-eaef20b60000
'Home in Jaffa': The song capturing the Israeli zeitgeist like no other this year,"This week in Israeli culture: Why musician Dudu Tassa's 'Home in Jaffa' is the best song of the year. Plus: Rachel Goldberg-Polin on home and loss, and a West Bank elegy from Amos Gitai",https://www.haaretz.com/life/2026-09-16/ty-article-magazine/.premium/home-in-jaffa-the-song-capturing-the-israeli-zeitgeist-like-no-other/000001a0-aa86-d5b2-a9ee-aa8e36020000,Haaretz,Avshalom Halutz,2026-09-16T16:45:53,2026-09-16 17:59:56.526425,https://www.haaretz.com/life/2026-09-16/ty-article-magazine/.premium/home-in-jaffa-the-song-capturing-the-israeli-zeitgeist-like-no-other/000001a0-aa86-d5b2-a9ee-aa8e36020000
The real thing Netanyahu is trying to hide about October 7,The Hamas attack and the Gaza war destroyed Netanyahu's concept of 'managing' the Israeli-Palestinian conflict. His response in Gaza was a failed attempt to rewrite this new reality,https://www.haaretz.com/opinion/2026-09-16/ty-article-opinion/.premium/the-real-thing-netanyahu-is-trying-to-hide-about-october-7/000001a0-ab52-dea8-afe0-ebfe88e40000,Haaretz,Jamal Zakout,2026-09-16T17:57:01,2026-09-16 17:59:56.526389,https://www.haaretz.com/opinion/2026-09-16/ty-article-opinion/.premium/the-real-thing-netanyahu-is-trying-to-hide-about-october-7/000001a0-ab52-dea8-afe0-ebfe88e40000
Israel Is Not Persecuting Christians or Churches,"Palestinian Authority (PA) leader Mahmoud Abbas is at it again, once again libeling Israel with the accusation of imposing municipal...",https://www.algemeiner.com/2026/09/16/israel-not-persecuting-christians-churches/,Algemeiner,Ahron Shapiro,2026-09-16T17:49:45,2026-09-16 17:59:50.976532,https://www.algemeiner.com/?p=779754
"Trump admin planning $2.8 billion arms sale with 40,000 bombs to Israel",A congressman on the House Armed Services Committee confirmed the proposal to JNS.,https://www.jns.org/news/u-s-news/trump-admin-planning-2-8-billion-arms-sale-with-40-000-bombs-to-israel,JNS,Jessica Russak-Hoffman,2026-09-16T13:12:25,2026-09-16 17:59:48.668928,https://www.jns.org/news/u-s-news/trump-admin-planning-2-8-billion-arms-sale-with-40-000-bombs-to-israel
Trump nominates Jewish judge to Eighth Circuit,Lee Philip Rudofsky helped bring American judges to Israel to learn about the legal system and the Israel-Hamas war.,https://www.jns.org/news/u-s-news/trump-nominates-jewish-judge-to-eighth-circuit,JNS,Jessica Russak-Hoffman,2026-09-16T14:01:24,2026-09-16 17:59:48.668900,https://www.jns.org/news/u-s-news/trump-nominates-jewish-judge-to-eighth-circuit
"County prosecutors in Washington state cut deal with anti-Israel 'UW33,' accused of causing $1 million in damage at University of Washington","If the defendants fulfill the terms of the agreements with the prosecutors, they will not serve jail time, stand trial or pay fines.",https://www.jns.org/news/u-s-news/county-prosecutors-in-washington-state-cut-deal-with-anti-israel-uw33-accused-of-causing-1-million-in-damage-at-university-of-washington,JNS,Jessica Russak-Hoffman,2026-09-16T14:15:29,2026-09-16 17:59:48.668874,https://www.jns.org/news/u-s-news/county-prosecutors-in-washington-state-cut-deal-with-anti-israel-uw33-accused-of-causing-1-million-in-damage-at-university-of-washington
"First Amendment doesn't protect Albanese's overseas speech, Trump admin says","The Trump administration asked a court to overturn a ruling blocking sanctions against Francesca Albanese, a U.N. special adviser with a history of Jew-hatred.",https://www.jns.org/news/u-s-news/first-amendment-doesnt-protect-albaneses-overseas-speech-trump-admin-says,JNS,Jessica Russak-Hoffman,2026-09-16T14:21:25,2026-09-16 17:59:48.668846,https://www.jns.org/news/u-s-news/first-amendment-doesnt-protect-albaneses-overseas-speech-trump-admin-says
"Seattle to expand police force, amid surge in anti-Jewish hate crimes","The Seattle Police Department is ""on track to hire more than 140 officers,"" a spokeswoman for Mayor Katie Wilson told JNS.",https://www.jns.org/news/u-s-news/seattle-to-expand-police-force-amid-surge-in-anti-jewish-hate-crimes,JNS,Jessica Russak-Hoffman,2026-09-16T14:32:21,2026-09-16 17:59:48.668819,https://www.jns.org/news/u-s-news/seattle-to-expand-police-force-amid-surge-in-anti-jewish-hate-crimes
"Private NYC art college disciplines student for harassing Jewish professor, Brandeis Center says","“This decision sends a clear message that targeting Jewish members of any academic community will have consequences,” stated Kenneth Marcus, chairman and CEO of the Brandeis Center.",https://www.jns.org/news/u-s-news/private-nyc-art-college-disciplines-student-for-harassing-jewish-professor-brandeis-center-says,JNS,,2026-09-16T14:38:30,2026-09-16 17:59:48.668791,https://www.jns.org/news/u-s-news/private-nyc-art-college-disciplines-student-for-harassing-jewish-professor-brandeis-center-says
"UN Security Council holds emergency meeting on Yemen, amid Houthi attacks","Washington urged the council to be “clear-eyed” about Iran’s role in arming, funding and directing the actions of the Houthi terrorists, who are trying to close a critical waterway while attacking Saudi Arabia.",https://www.jns.org/news/world/un-security-council-holds-emergency-meeting-on-yemen-amid-houthi-attacks,JNS,Mike Wagenheim,2026-09-16T14:53:36,2026-09-16 17:59:48.668758,https://www.jns.org/news/world/un-security-council-holds-emergency-meeting-on-yemen-amid-houthi-attacks
Broadcasting anti-IDF propaganda,"Must Israel be constrained by moral, strategic and political considerations when confronted by an enemy that deliberately strikes civilians in the most brutal way?",https://www.jns.org/opinion/column/mitchell-bard/broadcasting-anti-idf-propaganda,JNS,Mitchell Bard,2026-09-16T15:30:00,2026-09-16 17:59:48.668725,https://www.jns.org/opinion/column/mitchell-bard/broadcasting-anti-idf-propaganda
"US voters trust Democrats more than Republicans on Israeli-Palestinian conflict, poll finds","The survey, released by The New York Times and Siena University, found likely voters narrowly divided over military aid to Israel and sympathies toward Israelis and Palestinians, with sharp differences by age.",https://www.jns.org/news/u-s-news/us-voters-trust-democrats-more-than-republicans-on-israeli-palestinian-conflict-poll-finds,JNS,,2026-09-16T16:13:31,2026-09-16 17:59:48.668697,https://www.jns.org/news/u-s-news/us-voters-trust-democrats-more-than-republicans-on-israeli-palestinian-conflict-poll-finds
Populism or real connectivity?,The India-Middle East-Europe Economic Corridor has become an Israeli campaign talking point.,https://www.jns.org/opinion/joseph-rozen/populism-or-real-connectivity,JNS,Joseph Rozen,2026-09-16T17:00:00,2026-09-16 17:59:48.668661,https://www.jns.org/opinion/joseph-rozen/populism-or-real-connectivity
"‘Nobody can replace him,’ Jewish leaders say, marking year since death of OU executive Rabbi Moshe Hauer","“I miss his curiosity,” Sheila Katz, of the Federation, told JNS. “His genuine, non-judgmental curiosity about what makes each of us human.”",https://www.jns.org/news/u-s-news/nobody-can-replace-him-jewish-leaders-say-marking-year-since-death-of-ou-executive-rabbi-moshe-hauer,JNS,Rebecca Szlechter,2026-09-16T17:48:52,2026-09-16 17:59:48.668622,https://www.jns.org/news/u-s-news/nobody-can-replace-him-jewish-leaders-say-marking-year-since-death-of-ou-executive-rabbi-moshe-hauer
South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage,"(JTA) — South Florida U.S. Rep. Jared Moskowitz pulled on his family’s story as Jews in the Holocaust in a campaign ad targeting antisemitism, as he strives to retain his seat in the November general election. “In every generation, they rise against us,” the Jewish incumbent says in the ad over a background of somber... The post South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage appeared first on The Forward .",https://forward.com/fast-forward/850511/south-florida-democrat-moskowitz-airs-campaign-ad-targeting-antisemitism-with-concentration-camp-footage/,The Forward,Sharon Udasin,2026-09-16T17:06:25,2026-09-16 17:59:42.131630,https://forward.com/?p=850511
"Remembering Paul Reichenbach, who helped shape generations of young Reform Jews","The camp director and leader of Israel programs died on Rosh Hashana at age 74. -- The post Remembering Paul Reichenbach, who helped shape generations of young Reform Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/ideas/remembering-paul-reichenbach-who-helped-shape-generations-of-young-reform-jews,JTA,Rabbi Jeffrey K. Salkin,2026-09-16T15:00:00,2026-09-16 17:59:39.644369,https://www.jta.org/?p=1908207
Yom Kippur puts forgiveness on the calendar. Real repair doesn’t work that way.,"Apologies need to come from the heart, not the clock, writes a teacher at Hadar. -- The post Yom Kippur puts forgiveness on the calendar. Real repair doesn’t work that way. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/ideas/yom-kippur-puts-forgiveness-on-the-calendar-real-repair-doesnt-work-that-way,JTA,Rabbi Matthew Anisfeld,2026-09-16T15:00:00,2026-09-16 17:59:39.644329,https://www.jta.org/?p=1907826
South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage,"House incumbent, who faces tight November race, links his family’s Holocaust experience to hatred that persists today. -- The post South Florida Democrat Moskowitz airs campaign ad targeting antisemitism with concentration camp footage appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/politics/south-florida-democrat-moskowitz-airs-campaign-ad-targeting-antisemitism-with-concentration-camp-footage,JTA,Sharon Udasin,2026-09-16T15:10:10,2026-09-16 17:59:39.644288,https://www.jta.org/?p=1908135
Ed Sheeran’s support acts bail on Loop Tour after Macklemore dropped,"Macklemore declared “Free Palestine” at a recent gig, drawing objections from billionaire stadium owner Robert Kraft. -- The post Ed Sheeran&#8217;s support acts bail on Loop Tour after Macklemore dropped appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/16/united-states/ed-sheerans-support-acts-bail-on-loop-tour-after-macklemore-dropped,JTA,Derek Caney,2026-09-16T17:07:06,2026-09-16 17:59:39.644237,https://www.jta.org/?p=1908258
Your Daily Phil: Talmud Daily offers guided tour through the tractates,The post Your Daily Phil: Talmud Daily offers guided tour through the tractates appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-talmud-daily-offers-guided-tour-through-the-tractates/,eJewish Philanthropy,EJP,2026-09-16T14:10:15,2026-09-16 17:59:37.303705,https://ejewishphilanthropy.com/?p=180132
"If Netanyahu isn't a far-right fanatic, why does he behave like one?","Has Benjamin Netanyahu really changed from his more pragmatic, less hard-core ideological image of the past or was it always wrong? This is why I've come to believe the latter",https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article-magazine/.premium/if-netanyahu-isnt-a-far-right-fanatic-why-does-he-behave-like-one/000001a0-a46b-de76-a1f7-bf6bbdca0000,Haaretz,Dahlia Scheindlin,2026-09-16T07:25:30,2026-09-16 13:12:22.272286,https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article-magazine/.premium/if-netanyahu-isnt-a-far-right-fanatic-why-does-he-behave-like-one/000001a0-a46b-de76-a1f7-bf6bbdca0000
Israeli culture minister asks Shin Bet to investigate directors of 'NAZA' film,"The Likud minister asked the security agency to examine whether Hamas or other 'enemy actors' supplied material used in the film, days after seeking to revoke its directors' citizenship",https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/israeli-culture-minister-asks-shin-bet-to-investigate-directors-of-naza-film/000001a0-a906-d91d-afeb-e946927c0000,Haaretz,Noa Shpigel,2026-09-16T07:56:20,2026-09-16 13:12:22.272267,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/israeli-culture-minister-asks-shin-bet-to-investigate-directors-of-naza-film/000001a0-a906-d91d-afeb-e946927c0000
"Israeli backlash to 'NAZA' draws more global attention than film, diplomats say",Diplomats and Foreign Ministry sources say government threats against the filmmakers amplified coverage of a film that had previously attracted little attention outside festival and culture circles,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/israeli-backlash-to-naza-draws-more-global-attention-than-film-itself/000001a0-a93a-d91d-afeb-e97abd310000,Haaretz,Liza Rozovsky,2026-09-16T08:39:24,2026-09-16 13:12:22.272247,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/israeli-backlash-to-naza-draws-more-global-attention-than-film-itself/000001a0-a93a-d91d-afeb-e97abd310000
Bedouin leaders deny Yashar claim they endorsed Eisenkot for prime minister,"Four of eight northern Bedouin council heads who met with Gadi Eisenkot told Haaretz they explicitly rejected Yashar's request for an endorsement, saying the meeting focused on replacing the government and problems facing their communities",https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/bedouin-leaders-deny-yashar-claim-they-endorsed-eisenkot-for-prime-minister/000001a0-a91c-d3b8-a7f4-bb7f30a70000,Haaretz,Jack Khoury,2026-09-16T10:14:29,2026-09-16 13:12:22.272226,https://www.haaretz.com/israel-news/israel-politics/2026-09-16/ty-article/.premium/bedouin-leaders-deny-yashar-claim-they-endorsed-eisenkot-for-prime-minister/000001a0-a91c-d3b8-a7f4-bb7f30a70000
"Malaysia detains Israel-bound shipments, vows to block military cargo","Three Israel-bound containers have been held at a major port since August, Bloomberg reported, after another shipment was detained on suspicion of carrying weapons for Israeli arms manufacturer Elbit Systems",https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/malaysia-detains-israel-bound-shipments-vows-to-block-military-cargo/000001a0-a9a4-d91d-afeb-e9e426610000,Haaretz,Haaretz,2026-09-16T10:21:30,2026-09-16 13:12:22.272205,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/malaysia-detains-israel-bound-shipments-vows-to-block-military-cargo/000001a0-a9a4-d91d-afeb-e9e426610000
IDF tells Shin Bet: We can't investigate 'NAZA' before watching it,Israeli military officials say no criminal probe has been opened because they have yet to see the film or identify the soldiers interviewed,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/idf-tells-shin-bet-we-cant-investigate-naza-before-watching-it/000001a0-a9bc-d34e-a3a8-effe44fc0000,Haaretz,Yaniv Kubovich,2026-09-16T12:21:55,2026-09-16 13:12:22.272184,https://www.haaretz.com/israel-news/israel-security/2026-09-16/ty-article/.premium/idf-tells-shin-bet-we-cant-investigate-naza-before-watching-it/000001a0-a9bc-d34e-a3a8-effe44fc0000
Likud seeks to block initiative to fly Israelis home to vote in election,"In its petition, Likud argued that the initiative could 'undermine the integrity of the election.' AID Coalition says Likud is trying to prevent engaged Israelis from having a say in the country's future",https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/likud-seeks-to-block-initiative-to-fly-israelis-home-to-vote-in-election/000001a0-a9bd-d442-a3a6-bbbf3c930000,Haaretz,Chen Maanit,2026-09-16T12:48:57,2026-09-16 13:12:22.272165,https://www.haaretz.com/israel-news/elections/2026-09-16/ty-article/likud-seeks-to-block-initiative-to-fly-israelis-home-to-vote-in-election/000001a0-a9bd-d442-a3a6-bbbf3c930000
Swedish election left the blocs closer on policy – but split over Israel and antisemitism,"The center-left won Sweden's election by a slim margin, but now comes the hard part",https://www.haaretz.com/world-news/europe/2026-09-16/ty-article-magazine/.premium/swedish-election-left-the-blocs-split-over-israel-and-antisemitism/000001a0-a531-d5b2-a9ee-a7bbf7370000,Haaretz,David Stavrou,2026-09-16T13:03:32,2026-09-16 13:12:22.272137,https://www.haaretz.com/world-news/europe/2026-09-16/ty-article-magazine/.premium/swedish-election-left-the-blocs-split-over-israel-and-antisemitism/000001a0-a531-d5b2-a9ee-a7bbf7370000
IDF slays Hamas’s Rafah Brigade commander,"“No terrorist is immune—and Hamas will not be in Gaza,” Prime Minister Netanyahu and Defense Minister Katz said in a joint statement.",https://www.jns.org/news/israel-news/idf-slays-hamass-rafah-brigade-commander,JNS,JNS Staff,2026-09-16T07:47:31,2026-09-16 13:12:15.405319,https://www.jns.org/news/israel-news/idf-slays-hamass-rafah-brigade-commander
Miliband says two-state solution ‘unlikely’ in near term,"Britain’s top diplomat asserted that 1,200 people were killed in Gaza since the Oct. 10 truce, which he described as “not much of a ceasefire.”",https://www.jns.org/news/israel-news/miliband-says-two-state-solution-unlikely-in-near-term,JNS,JNS Staff,2026-09-16T08:47:14,2026-09-16 13:12:15.405301,https://www.jns.org/news/israel-news/miliband-says-two-state-solution-unlikely-in-near-term
Netanyahu’s critics turn up the pressure ahead of Israel’s election,"“Jerusalem Minute” is your JNS weekly news briefing filmed in the JNS Media Hub in Jerusalem, the heart of where some of Israel’s biggest stories unfold. Hosted by Alex Traiman, JNS CEO and Jerusalem bureau chief, and Middle East correspondent Josh Hasten, the show delivers sharp, real-time analysis on the events shaping Israel and the Middle East. From Gaza to Lebanon to Iran’s regional aggression, U.S.-Israel diplomacy and domestic political turmoil, “Jerusalem Minute” offers an up-to-the-minute picture of what’s happening and why it matters. Bring an understanding of the history of the Middle East and insider perspectives, Traiman and Hasten unpack Israel’s most urgent developments. Each episode connects breaking news to the broader geopolitical landscape—examining how global decisions, regional tensions and media narratives impact Israel’s security and diplomacy. For anyone seeking a credible, fast-moving analysis of Israel news and Middle East affairs, “Jerusalem Minute” delivers context and clarity you won’t find anywhere else. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/jlminute/netanyahus-critics-turn-up-the-pressure-ahead-of-israels-election,JNS,Josh Hasten,2026-09-16T08:58:23,2026-09-16 13:12:15.405282,https://www.jns.org/jns-tv/jlminute/netanyahus-critics-turn-up-the-pressure-ahead-of-israels-election
