doi,title,authors,journal_name,journal_abbrev,issn,volume,issue,pages,abstract,url,published_online,published_print,published_date,subjects,article_type,scraped_at
10.1093/hgs/dcag008,Digital access to the Soviet Extraordinary State Commission: archives of war,"Chan, Paula",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract The Covid-19 pandemic and then the war in Ukraine have disrupted access to archives, intensifying scholars’ concerns about a return to Cold War conditions for research. These concerns are especially pronounced for study of the Holocaust in the Soviet Union, a field where specialists have often struggled to locate and assimilate information even before recent crises. This article examines digital options for accessing the records of the Extraordinary State Commission (Chrezvychainaia gosudarstvennaia komissiia, ChGK), established by Stalin's government on November 2, 1942, to gather evidence of Axis war crimes. Through an analysis of the digital projects launched over the past two decades, this article demonstrates that enhanced online access to Soviet documentation of Nazi atrocities has gone hand in hand with the radicalization of Putin's regime. The politicized rhetoric that frequently accompanies these undertakings has obscured the value of the digital resources themselves. Scholars of the Shoah should approach the ChGK's records as products of mass mobilization rather than uniform pronouncements from a “totalitarian” state. Equipped with this knowledge, together with the scale and comparative reach of digital methods, researchers can deepen understanding of the Holocaust against the backdrop of a new generation of war crimes in the former USSR.",https://doi.org/10.1093/hgs/dcag008,2026-03-10T00:00:00,,2026-03-10T00:00:00,,journal-article,2026-03-13 06:23:25.889314
10.1093/hgs/dcag009,"<i>Never Again: Germans and Genocide After the Holocaust</i>
                    Andrew I. Port","Nielsen, Philipp",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag009,2026-03-12T00:00:00,,2026-03-12T00:00:00,,journal-article,2026-03-13 06:23:25.889238
10.1093/hgs/dcag007,"The madwoman in the deportation train: remembering and narrating individual and collective memory in
                    <i>Night, Fatelessness, and Still Alive</i>","Olsson Berggren, Mikael",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article draws attention to the pervasive role of female madness in literary representations of Holocaust deportation. The analysis focuses on three key texts: Elie Wiesel's Night (1956), Imre Kertész's Fatelessness (1975), and Ruth Klüger's Still Alive (1992), all of which depict an elderly woman's vocal and physical expression of hopelessness and despair en route to Auschwitz. By drawing on cultural frameworks of lamentation and madness, the article demonstrates her function as a narrative double, a character whose madness reflects and amplifies the psychological turmoil of the broader prisoner community. The article emphasizes that although the madwoman appears in each of these fictional representations, she is not treated as a monolith. Instead, each survivor writer and their narrators employ her differently to either foreshadow impending horrors, to create narrative distance, or to highlight the incapacity to engage with the suffering of others. The close reading analysis offers insights into the ways in which fiction can mediate and challenge our understanding of narratives of deportation experiences and thus contributes to the broader discourse on literary representation and Holocaust memory.",https://doi.org/10.1093/hgs/dcag007,2026-03-09T00:00:00,,2026-03-09T00:00:00,,journal-article,2026-03-13 06:23:25.889224
10.1080/14725886.2026.2626826,"Jewishness and beyond: Jewish conversions in Hungary, 1825–1914,","Rethelyi, Maria",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2626826,2026-03-06T00:00:00,,2026-03-06T00:00:00,,journal-article,2026-03-13 06:23:00.043840
10.1093/mj/kjag003,FROM FRINGE TO CORE: THE TEMPLE MOUNT IN RELIGIOUS ZIONISM’S EVOLVING IDENTITY,"Hershkowitz, Isaac",Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,1-19,"Abstract This article analyzes the transformation of the Temple Mount from a marginal symbol to a central component of Religious Zionism’s contemporary identity. Drawing on historical analysis, ideological discourse, rabbinic rulings, and empirical data on ascents to the Mount since the early 2000s, the study argues that recent developments do not represent a process of radicalization, but rather one of institutionalization and normalization within mainstream Religious Zionism. Historically, Jewish attitudes toward the Temple Mount were characterized by spiritual longing coupled with political and halachic restraint, both during the British Mandate and in the decades following the Six-Day War. Even the messianic currents of Religious Zionism initially prioritized settlement and territorial expansion over engagement with the Mount. This article traces the gradual erosion of that restraint, highlighting the role of educational frameworks, rabbinic leadership, and shifting political realities in redefining ascent to the Temple Mount as a legitimate, and even normative, religious practice. Contrary to earlier scholarship that framed Temple Mount activism primarily as the domain of extremist or subversive groups, this study demonstrates how a broad coalition of Religious Zionist rabbis and institutions reframed ascent as a measured expression of sovereignty, worship, and redemptive participation. The article concludes that the Temple Mount has emerged as a new focal point through which Religious Zionism negotiates authority, messianism, and statehood, with far-reaching implications for Israeli religious and political discourse.",https://doi.org/10.1093/mj/kjag003,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231610
10.1093/mj/kjag008,WHO’S AFRAID OF THE WORLD TO COME? THE CURIOUS CASE OF THE DISAPPEARANCE OF OTHERWORLDLINESS IN MODERN ORTHODOX JEWISH THEOLOGY,"Goodman, Daniel Ross",Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,20-40,"Abstract This article examines the conspicuous absence of otherworldliness in modern Orthodox Jewish theology, particularly in the works of Rabbi Joseph B. Soloveitchik and his intellectual successors, Irving Greenberg, Jonathan Sacks, and David Hartman, contrasting this with its persistence in Haredi theology. While traditional Jewish thought emphasized the world to come as a primary motivation for observance, modern Orthodox theology, as shaped by Soloveitchik’s Halakhic Man, prioritizes this-worldly sanctification, historical redemption, and covenantal responsibility. This shift is attributed not solely to engagement with modernity (as Haredi thinkers also navigated secular contexts) but to intellectual, cultural, and pastoral factors. These include Soloveitchik’s theological framework, the modern Orthodox community’s integration into secular society, and a pastoral sensitivity to audiences more responsive to immediate, empirical benefits of Jewish practice. The article argues that this reorientation reflects a strategic adaptation to affirm the dignity of the present world, offering a vision of Judaism that reconciles tradition with contemporary life.",https://doi.org/10.1093/mj/kjag008,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231525
10.1093/mj/kjag007,BOOKS RECEIVED,,Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,99-100,,https://doi.org/10.1093/mj/kjag007,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231465
10.1093/mj/kjag004,THE POSTWAR BATTLE FOR THE SOULS OF INDIAN JEWS,"Steiner, Benjamin",Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,41-54,"Abstract This article explores the forgotten postwar battle between the leaders of the Orthodox and Conservative movements of American Judaism for the affiliation of the Bene Israel Jews of India, as both movements tried to grow their international profiles. An envisioned Bene Israel alliance with the American Conservative movement upset leaders of Orthodox Judaism, who formed a counterfederation. Yet, the situation in India was more complex than either denomination admitted. What in America passed for religious division between Jews was in India also a matter of race and class, even caste. Many Bene Israel defined themselves in opposition to the Orthodoxy of Baghdadi Jews, established merchants in India who largely denied the religious authenticity of the more impoverished Bene Israel, and blocked their full access to Baghdadi religious institutions. This produced the religious void that American Orthodox and Conservative leaders aimed to fill. Soon, however, most of the Bene Israel had immigrated to Israel, where the Sephardic Chief Rabbi refused to certify their collective Jewish status, adding a fascinating twist to the story.",https://doi.org/10.1093/mj/kjag004,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231456
10.1093/mj/kjag006,CONTRIBUTORS,,Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,101-102,,https://doi.org/10.1093/mj/kjag006,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231392
10.1093/mj/kjag009,IDEOLOGICALLY JUSTIFIED VIOLENCE AMONG ISRAEL’S HAREDI SOCIETY,"Keren-Kratz, Menachem",Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,55-86,"Abstract In recent decades, the Israeli press occasionally reports on various sorts of violent acts taken by Haredi Jews and aimed at other Haredi individuals or groups. These acts range from slander, discrimination, threatening, and banning, to damaging private property, stoning, and even physical violence. Unlike regular crimes, the perpetrators of these acts of violence justify their actions for ideological and religious reasons, insisting they are only doing what is right in God’s or their rabbi’s eyes. This article reviews the history of ideologically justified violence in Jewish history in general and in Eretz Israel in particular. This review reveals that the rising number of such incidents, as well as their spreading to more Haredi groups, indicates that in Israel, particularly since the late twentieth century, Haredi society has adopted ideologically justified violence as a legitimate tool to enforce its social and religious norms.",https://doi.org/10.1093/mj/kjag009,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231381
10.1093/mj/kjag005,SARTRE’S “JEWISH QUESTION” AND A PLAUSIBLE DESCRIPTION OF THE ANTISEMITIC,"Klein, Alejandro",Modern Judaism,Mod Judaism,1086-3273,46.0,1.0,87-98,"Abstract Sartre’s essay “On the Jewish Question” was written between 1944 and 1945 and published in 1946. It is a remarkable essay, surprising both for its intelligent commentary and for the many insights it reveals. It is written in extraordinary prose, reminiscent of a world in which the subtlety and complexity of good speech and good writing were encouraged and appreciated. The essay is full of pertinent observations and intelligent and witty analysis. Some, but not all, of these will be considered in the present essay. Thus, as well as analyzing the weaknesses in Sartre’s argument, the emphasis will be on the redeeming aspects of his essay and how these features can help us understand the present situation that has suddenly become stubbornly anti-Semitic.",https://doi.org/10.1093/mj/kjag005,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,,journal-article,2026-03-13 06:22:44.231316
10.1080/15244113.2026.2629279,Through a Distorted Lens: Belonging and Ethical Representation of Jewish Identity and Zionism in Selected Palestinian Advocacy Picture Books,"Reisboard, Dana",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-22,,https://doi.org/10.1080/15244113.2026.2629279,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-13 06:22:33.418606
10.1093/hgs/dcag015,"<i>Those who Survived: the Resistance, Deportation, and Return of the Jews from Salonika in the 1940s</i>
                    Rika Benveniste","Lagos, Katerina",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag015,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411821
10.1093/hgs/dcag014,"<i>The Polish Catholic Church under German Occupation: The Reichsgau Wartheland, 1939–1945</i>
                    Jonathan Huener","Wróbel, Piotr J",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag014,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411815
10.1093/hgs/dcag011,"<i>Poesis in Extremis: Literature Witnessing the Holocaust</i>
                    Daniel Feldman and Efraim Sicher","Karwowska, Bożena",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag011,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411808
10.1093/hgs/dcag017,"<i>Americans and the Holocaust: A Reader</i>
                    Daniel Greene and Edward Phillips","Leff, Laurel",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag017,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411802
10.1093/hgs/dcag020,"<i>Hollywood and the Nazis on the Eve of the War: The Case of</i>
                    The Mortal Storm Alexis Pogorelskin","Friedman, Jonathan C",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag020,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411796
10.1093/hgs/dcag013,"<i>Escape from the Pit: a Woman’s Resistance in Nazi-Occupied Poland, 1939–1943</i>
                    Renia Kukielka","Sliwa, Joanna",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag013,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411789
10.1093/hgs/dcaf063,“Tele-Pathos” (Feeling From Afar) in Graphic Albums Created During the Holocaust in the Yishuv,"Perry, Rachel E",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article explores emotions in two graphic albums created during the Holocaust in Mandatory Palestine by German Jewish refugees: Erich (Eri) Glas's Nights (1942/1945) and Lea Grundig's In the Valley of Slaughter (1944/1947). Despite their considerable differences in form, style, and substance, both albums belong to and address what Barbara Rosenwein calls an “emotional community,” one profoundly impacted by and concerned about the ongoing persecution and extermination of European Jewry. Created during a period of intense collective grief in the Yishuv, when official mourning periods were instituted and public outcry demanded action, these albums challenge scholarly assumptions about silence, knowledge, and representation during the war years. Employing emotional styles (Expressionism), gestures (pathos forms), and topoi (maternal loss), their graphic narratives encourage “tele-pathos”—or feeling from afar—to rouse the emotions of their public and prompt collective action.",https://doi.org/10.1093/hgs/dcaf063,2026-02-27T00:00:00,,2026-02-27T00:00:00,,journal-article,2026-03-06 06:20:19.411778
10.1093/hgs/dcag012,"<i>Jewish Refugees in the Balkans, 1933–1945</i>
                    Bojan Aleksov","Hoare, Marko Attila",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag012,2026-03-05T00:00:00,,2026-03-05T00:00:00,,journal-article,2026-03-06 06:20:19.411409
10.1080/14725886.2026.2633533,Jewish refugees and the British nursing profession. A gendered opportunity,"Chaney, Sarah",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2633533,2026-02-27T00:00:00,,2026-02-27T00:00:00,,journal-article,2026-03-06 06:20:13.497087
10.1007/s12397-026-09714-0,"Two Methods for Estimating the Size of Haredi Communities in Diaspora Cities: Ultra-Orthodox Jews in Montreal and Toronto, Canada","Staetsky, Daniel; Brym, Robert",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09714-0,2026-03-04T00:00:00,2026-03-01T00:00:00,2026-03-04T00:00:00,,journal-article,2026-03-06 06:20:12.528436
10.1007/s12397-026-09721-1,"Book Review: Nahum Karlinsky, Ed. The Modern Israeli and Palestinian Diasporas: A Comparative Approach","Dalsheim, Joyce",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09721-1,2026-03-04T00:00:00,2026-03-01T00:00:00,2026-03-04T00:00:00,,journal-article,2026-03-06 06:20:12.528427
10.1007/s12397-026-09719-9,"Book Review: Deena Aranoff, Mother’s Milk: Essays on Child-Rearing, the Household, and the Making of Jewish Culture","Rock-Singer, Cara",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09719-9,2026-02-27T00:00:00,2026-03-01T00:00:00,2026-02-27T00:00:00,,journal-article,2026-03-06 06:20:12.528418
10.1007/s12397-026-09722-0,"Book Review: Steven J. Zipperstein, Philip Roth: Stung by Life","Parrish, Timothy L.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09722-0,2026-03-04T00:00:00,2026-03-01T00:00:00,2026-03-04T00:00:00,,journal-article,2026-03-06 06:20:12.528404
10.1007/s12397-026-09718-w,Books Received—Volume 46 (1),"Tabory, Ephraim",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09718-w,2026-03-02T00:00:00,2026-03-01T00:00:00,2026-03-02T00:00:00,,journal-article,2026-03-06 06:20:12.528382
10.1080/15244113.2026.2618823,“A Golden Opportunity”: Understanding the Competing Values at the Core of Day School Growth in Los Angeles,"Smith, Sara",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-24,,https://doi.org/10.1080/15244113.2026.2618823,2026-03-03T00:00:00,,2026-03-03T00:00:00,,journal-article,2026-03-06 06:20:08.279153
10.1093/hgs/dcag001,"“The Supreme Function(s) of Life”: Love, Longing, and Grief in Postwar Encounter Narratives","Judd, Robin",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article examines how Jewish survivor-military couples observed, recognized, displayed, and rationalized emotions in their wartime and postwar testimonies. It focuses on the specific spatial and social locations of so-called emotion clusters, namely, the moments of encounter when survivors and military personnel first met. The military personnel and their survivor spouses each underwent experiences of death and destruction that they would absorb into stories about how they met. When describing their first meetings, the women and men studied here invoked love, affection, joy, longing, hope, horror, and grief, and, in so doing, they shaped and scripted their lives. Their stories offered clues to how they made sense of their nuanced, messy presents, and later, their complicated pasts.",https://doi.org/10.1093/hgs/dcag001,2026-02-25T00:00:00,,2026-02-25T00:00:00,,journal-article,2026-02-27 06:22:17.980595
10.1093/hgs/dcaf065,"<i>After the Darkness?: Holocaust Survivors’ Emotional, Psychological, and Social Journeys in the Early Postwar Period</i>
                    , ed. Constance Pâris de Bollardière and Sharon Kangisser Cohen","Schein, Ada",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf065,2026-02-25T00:00:00,,2026-02-25T00:00:00,,journal-article,2026-02-27 06:22:17.980552
10.1093/hgs/dcag002,"<i>The Problems of Genocide: Permanent Security and the Language of Transgression</i>
                    , A. Dirk Moses","Straus, Scott",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag002,2026-02-25T00:00:00,,2026-02-25T00:00:00,,journal-article,2026-02-27 06:22:17.980541
10.1093/hgs/dcag004,Methodological Approaches to the Holocaust and Emotions,"Peschel, Lisa",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract For many possible reasons, Holocaust historians have been slower than scholars in other fields to engage with the study of emotions. Recent works, however, suggest that a focus on emotions increases our understanding of the experience and motivations of our historical actors. In this methodological essay, the author draws on concepts from a cognate discipline, the history of emotions, to discuss four questions that arose during the “Holocaust and Emotions” workshop in June 2023 that led to this special issue. One regards emotion and memory: How do people remember their feelings about events, as opposed to the events themselves? Two questions engage with the interpretation of so-called ego-documents (testimony, memoirs, diaries, etc.): How do the emotional norms of social groups shape both the experience and recording of feelings; and how might individuals’ emotional goals lead them to instrumentalize their testimony in ways that affect how they are expressed? Finally, what can we consider valid evidence for subjectively experienced emotion in the past? Throughout, the author argues for consideration of the widest possible range of emotions. Even though we may find feelings such as desire and love difficult to analyze in the context of the Holocaust, a full account of our historical actors’ experience must include positive as well as negative emotions.",https://doi.org/10.1093/hgs/dcag004,2026-02-25T00:00:00,,2026-02-25T00:00:00,,journal-article,2026-02-27 06:22:17.980523
10.1093/hgs/dcag003,The Genocide-Ecocide Nexus,"Williams, Roy",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag003,2026-02-25T00:00:00,,2026-02-25T00:00:00,,journal-article,2026-02-27 06:22:17.980139
10.1080/13501674.2026.2627964,Beyond Zion: the Jewish territorialist movement,"Rabinovitch, Simon",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-2,,https://doi.org/10.1080/13501674.2026.2627964,2026-02-13T00:00:00,,2026-02-13T00:00:00,,journal-article,2026-02-20 06:24:04.939359
10.1080/13501674.2026.2627961,Žydai lietuvių literatūroje. Nuo priešo iki sąjungininko [Jews in Lithuanian literature: from enemy to ally],"Naudžiūnienė, Akvilė",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-3,,https://doi.org/10.1080/13501674.2026.2627961,2026-02-13T00:00:00,,2026-02-13T00:00:00,,journal-article,2026-02-20 06:24:04.939340
10.1080/1462169x.2026.2627691,How Early Reform Rabbis Used the Talmud to Achieve Religious Equality for Jewish Women,"Kohler, George Y.",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-18,,https://doi.org/10.1080/1462169x.2026.2627691,2026-02-13T00:00:00,,2026-02-13T00:00:00,,journal-article,2026-02-20 06:23:57.480097
10.1080/1462169x.2026.2631268,New Trends in the Study of Haredi Culture and Society,"Keren-Kratz, Menachem",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-4,,https://doi.org/10.1080/1462169x.2026.2631268,2026-02-14T00:00:00,,2026-02-14T00:00:00,,journal-article,2026-02-20 06:23:57.480084
10.1080/14725886.2026.2628764,A transnational lens: teacher-school doctor exchanges in early twentieth-century Jaffa-Tel Aviv,"Tadmor-Shimony, Talia; Raichel, Nirit",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-21,,https://doi.org/10.1080/14725886.2026.2628764,2026-02-16T00:00:00,,2026-02-16T00:00:00,,journal-article,2026-02-20 06:23:56.066102
10.1080/14725886.2026.2619683,"The riddle of Helene and the revenge of Yosef: new Reading in S. Y. Agnon’s
                    <i>The Lady and the Peddler</i>","Gurevitch, Danielle",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-25,,https://doi.org/10.1080/14725886.2026.2619683,2026-02-16T00:00:00,,2026-02-16T00:00:00,,journal-article,2026-02-20 06:23:56.066088
10.1080/14725886.2026.2632246,New exile – the Israeli establishment and the migration of Algerian Jews to Israel,"Picard, Avi",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-27,,https://doi.org/10.1080/14725886.2026.2632246,2026-02-19T00:00:00,,2026-02-19T00:00:00,,journal-article,2026-02-20 06:23:56.066072
10.1007/s12397-026-09716-y,"Book Review: Todd Presner, Ethics of the Algorithm: Digital Humanities and Holocaust Memory","Lerner, Alexis",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09716-y,2026-02-18T00:00:00,2026-03-01T00:00:00,2026-02-18T00:00:00,,journal-article,2026-02-20 06:23:54.421014
10.1080/1462169x.2026.2627690,Giustina Levi-Perotti: The Nineteenth-Century Afterlife of a Fourteenth-Century Jewish Poet Who Never Existed,"Salah, Asher",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-13,,https://doi.org/10.1080/1462169x.2026.2627690,2026-02-08T00:00:00,,2026-02-08T00:00:00,,journal-article,2026-02-13 06:26:22.909884
10.1080/1462169x.2026.2631267,A Nation of Refugees: Russia’s Jews in World War I,"Zessin-Jurek, Lidia",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-3,,https://doi.org/10.1080/1462169x.2026.2631267,2026-02-12T00:00:00,,2026-02-12T00:00:00,,journal-article,2026-02-13 06:26:22.909871
10.1080/14725886.2026.2626306,Forbidden. A 3000-year history of Jews and the pig,"Altmann, Peter",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2626306,2026-02-06T00:00:00,,2026-02-06T00:00:00,,journal-article,2026-02-13 06:26:21.841355
10.1080/14725886.2026.2626828,"Uncertain empire: Jews, nationalism, and the fate of British imperialism","Sunderland, James",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2626828,2026-02-08T00:00:00,,2026-02-08T00:00:00,,journal-article,2026-02-13 06:26:21.841347
10.1080/14725886.2026.2626825,Awakening to radical Islamist evil: the Hamas war against Israel and the Jews,"Groppi, Michele",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2626825,2026-02-11T00:00:00,,2026-02-11T00:00:00,,journal-article,2026-02-13 06:26:21.841333
10.1007/s12397-026-09715-z,"Book Review Essay—Food and the Construction of Jewish Identity:  Piñer, Hélène Jawhara,  Jews, Food, and Spain: The Oldest Medieval Spanish Cookbook and the Sephardic Culinary Heritage;  and Matzah and Flour: Recipes from the History of the Sephardic Jews","Gómez-Bravo, Ana M.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09715-z,2026-02-10T00:00:00,2026-03-01T00:00:00,2026-02-10T00:00:00,,journal-article,2026-02-13 06:26:20.599892
10.1007/s12397-026-09712-2,"Book Review: Jonathan B. Krasner, Jon A. Levisohn, and Sharon Avni, Eds.: Teaching and Learning in Jewish Day Schools","Bankier-Karp, Adina L.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09712-2,2026-02-09T00:00:00,2026-03-01T00:00:00,2026-02-09T00:00:00,,journal-article,2026-02-13 06:26:20.599874
10.1007/s12397-026-09717-x,"Correction: Book Review: Francine Klagsbrun, Henrietta Szold: Hadassah and the Zionist Dream","Herzog, Hanna",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09717-x,2026-02-09T00:00:00,2026-03-01T00:00:00,2026-02-09T00:00:00,,journal-article,2026-02-13 06:26:20.599850
10.1080/15244113.2026.2623723,Teaching &amp; Learning in Jewish Day Schools,"Rabin, Elliott",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-3,,https://doi.org/10.1080/15244113.2026.2623723,2026-02-08T00:00:00,,2026-02-08T00:00:00,,journal-article,2026-02-13 06:26:16.954251
10.1080/14725886.2026.2621139,"Galilee
                    <i>Torah sh-Be‘al Peh</i>
                    : Yechiel Michel Pines’ observant orientalism between Meron and Bnei-Yehuda","Borabeck, David",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-26,,https://doi.org/10.1080/14725886.2026.2621139,2026-02-03T00:00:00,,2026-02-03T00:00:00,,journal-article,2026-02-06 06:22:54.101720
10.1080/14725886.2026.2626822,The Jews of Provence and Languedoc,"Leff, Lisa",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2626822,2026-02-05T00:00:00,,2026-02-05T00:00:00,,journal-article,2026-02-06 06:22:54.101711
10.1080/14725886.2026.2614482,"The securitized synagogue: antisemitism, security, and Jewish places of worship in contemporary Europe","Abbas, Tahir; Trebeschi, Irene; Wabnitz, Paul",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-29,,https://doi.org/10.1080/14725886.2026.2614482,2026-02-03T00:00:00,,2026-02-03T00:00:00,,journal-article,2026-02-06 06:22:54.101692
10.1080/15244113.2026.2623725,Education After October 7: Essays about Teaching and Learning in the Jewish Diaspora,"Sheanin, Dana",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-3,,https://doi.org/10.1080/15244113.2026.2623725,2026-02-03T00:00:00,,2026-02-03T00:00:00,,journal-article,2026-02-06 06:22:48.189518
10.1093/hgs/dcaf059,"<i>So They Remember: A Jewish Family's Story of Surviving the Holocaust in Soviet Ukraine</i>
                    , Maksim Goldenshteyn","Ostapenko, Raisa",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf059,2026-01-28T00:00:00,,2026-01-28T00:00:00,,journal-article,2026-01-30 06:19:50.338780
10.1080/14725886.2026.2616995,"Response to the review by Darius Staliunas (10 Nov 2025): The Jews of Lithuania. A journey through the long twentieth century, Journal of Modern Jewish Studies, DOI:10.1080/14725886.2025.2583121","Sayers, Nick",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2616995,2026-01-28T00:00:00,,2026-01-28T00:00:00,,journal-article,2026-01-30 06:19:45.812405
10.1080/14725886.2026.2621134,"Dreams, messianism and politics: Zoharic motifs in the oratorio
                    <i>Tikkun Hatzot</i>","Hotam, Yotam",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-20,,https://doi.org/10.1080/14725886.2026.2621134,2026-01-28T00:00:00,,2026-01-28T00:00:00,,journal-article,2026-01-30 06:19:45.812393
10.1007/s12397-026-09713-1,"Book Review: Andrew Porwancher, American Maccabee: Theodore Roosevelt &amp; the Jews","Moore, Deborah Dash",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09713-1,2026-01-29T00:00:00,2026-03-01T00:00:00,2026-01-29T00:00:00,,journal-article,2026-01-30 06:19:44.570448
