title,description,link,source,author,published,scraped_at,guid
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-25/ty-article-opinion/.premium/haaretz-cartoon/0000019d-26f7-dc71-a7ff-e7ff212c0000,Haaretz,Amos Biderman,2026-03-25T21:50:02,2026-03-25 22:18:55.495907,https://www.haaretz.com/opinion/daily-cartoon/2026-03-25/ty-article-opinion/.premium/haaretz-cartoon/0000019d-26f7-dc71-a7ff-e7ff212c0000
"Emigration can explain weak home sales in recent years, Bank of Israel says","The central bank's 2025 annual report says net negative migration will lower demand in coming years. Despite low profitability, developers continue to build to ensure continued cash flow",https://www.haaretz.com/israel-news/business/economy-finance/2026-03-26/ty-article/.premium/emigration-can-explain-weak-home-sales-in-recent-years-bank-of-israel-says/0000019d-26cf-d77a-a7ff-ffef9c1e0000,Haaretz,Hadar Horesh,2026-03-25T22:12:03,2026-03-25 22:18:55.495875,https://www.haaretz.com/israel-news/business/economy-finance/2026-03-26/ty-article/.premium/emigration-can-explain-weak-home-sales-in-recent-years-bank-of-israel-says/0000019d-26cf-d77a-a7ff-ffef9c1e0000
"‘We Need to Wake Up’: Sylvan Adams Warns of Organized, Coordinated Antisemitism After Oct. 7","The protests began before the war did. That, for Sylvan Adams, is the detail that should change how people understand...",https://www.algemeiner.com/2026/03/25/we-need-wake-up-sylvan-adams-warns-organized-coordinated-antisemitism-after-oct-7/,Algemeiner,David Taragin,2026-03-25T21:42:19,2026-03-25 22:18:50.422196,https://www.algemeiner.com/?p=768803
US Sen. Bill Cassidy Demands Answers From Mamdani on Taxpayer-Funded Anti-Israel Activity,A senior Republican lawmaker in the US Congress is sounding the alarm over actions by New York City Mayor Zohran...,https://www.algemeiner.com/2026/03/25/us-sen-bill-cassidy-demands-answers-mamdani-taxpayer-funded-anti-israel-activity/,Algemeiner,Corey Walker,2026-03-25T22:14:53,2026-03-25 22:18:50.422151,https://www.algemeiner.com/?p=768789
The Algorithm Knows: What AI Reveals About Antisemitism,"Antisemitism is not a defect that can be removed from a dataset. It has metastasized into the body language, and that cannot be undone. The post The Algorithm Knows: What AI Reveals About Antisemitism appeared first on Jewish Journal .",https://jewishjournal.com/culture/tech/387755/the-algorithm-knows-what-ai-reveals-about-antisemitism/,Jewish Journal,Eric Schwartzman,2026-03-25T22:02:14,2026-03-25 22:18:45.669969,https://jewishjournal.com/?p=387755
I Promise You: This Will Not Be the Last War,"We may be able to win this war – in Gaza, in Lebanon, and against Iran. But when we are surrounded by fundamentalist enemies that, like cancer cells, keep growing back, the promise of a ""last war"" is probably just wishful thinking. The post I Promise You: This Will Not Be the Last War appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387758/i-promise-you-this-will-not-be-the-last-war/,Jewish Journal,Shuki Friedman,2026-03-25T22:08:27,2026-03-25 22:18:45.669932,https://jewishjournal.com/?p=387758
Jews Must Stop Thinking and Start Acting,Jews in the Diaspora fail to see that there are so many threats against the Jewish people that cannot be resolved by intellectual efforts. The post Jews Must Stop Thinking and Start Acting appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387760/jews-must-stop-thinking-and-start-acting/,Jewish Journal,Adam L. Fuller,2026-03-25T22:15:55,2026-03-25 22:18:45.669880,https://jewishjournal.com/?p=387760
Iran ‘present’ touted by Trump was passage of several fuel tankers through Hormuz,"US sought signal from Iran to see if worth pursuing diplomatic off-ramp; Trump has refrained from publicizing nature of gesture due to its limited impact, officials tell ToI The post Iran &#8216;present&#8217; touted by Trump was passage of several fuel tankers through Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-present-touted-by-trump-was-passage-of-several-fuel-tankers-through-hormuz/,Times of Israel,,2026-03-25T21:10:34,2026-03-25 22:18:43.444028,https://www.timesofisrael.com/?p=3787530
US Justice Department’s Oct. 7 task force said to be unraveling,"An ambitious effort to prosecute Hamas members is being starved for resources amid broader upheaval in the federal judiciary, says Washington Post The post US Justice Department’s Oct. 7 task force said to be unraveling appeared first on The Times of Israel .",https://www.timesofisrael.com/us-justice-departments-oct-7-task-force-said-to-be-unraveling/,Times of Israel,,2026-03-25T21:34:21,2026-03-25 22:18:43.443979,https://www.timesofisrael.com/?p=3787517
Mamdani voices concerns about synagogue buffer zone bill poised to pass NYC Council,"The New York City Council is poised to pass legislation aimed at curbing disruptive protests outside synagogues, as officials weigh Jewish security concerns against free speech protections for pro-Palestinian and progressive activists. Mayor Zohran Mamdani has not taken an official position on the legislation. The 51-member legislative body is set to vote Thursday on two... The post Mamdani voices concerns about synagogue buffer zone bill poised to pass NYC Council appeared first on The Forward .",https://forward.com/news/815239/synagogues-protests-buffer-zone-nyc-mamdani/,The Forward,Jacob Kornbluh,2026-03-25T22:04:06,2026-03-25 22:18:41.235871,https://forward.com/?p=815239
"470 missiles, with rate rising: 25 days of the war with Iran","Iran has launched 470 missiles at Israel in the first 25 days of the conflict, with an initial surge followed by a steady daily rate that has recently ticked up. The IDF reports nine direct hits, including two in Tel Aviv, and 35 cluster missiles breaching air defenses, affecting more than 190 urban areas",https://www.haaretz.com/israel-news/security-aviation/2026-03-25/ty-article-magazine/.premium/470-missiles-with-rate-rising-25-days-of-the-war-with-iran/0000019d-2534-def8-a1fd-a5740c860000,Haaretz,Bar Peleg,2026-03-25T20:25:11,2026-03-25 21:19:30.601718,https://www.haaretz.com/israel-news/security-aviation/2026-03-25/ty-article-magazine/.premium/470-missiles-with-rate-rising-25-days-of-the-war-with-iran/0000019d-2534-def8-a1fd-a5740c860000
Israel's justice minister recuses himself from 17 pardon cases over personal involvement,"Levin recused himself from reviewing PM Netanyahu's pardon request earlier this month, saying he had testified in the PM's trial and has been 'very close to the prime minister for many years'",https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/israels-justice-minister-steps-aside-from-17-pardon-cases-citing-personal-ties/0000019d-2667-d868-a1bd-7ee72b1a0000,Haaretz,Chen Maanit,2026-03-25T20:50:07,2026-03-25 21:19:30.601672,https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/israels-justice-minister-steps-aside-from-17-pardon-cases-citing-personal-ties/0000019d-2667-d868-a1bd-7ee72b1a0000
Delta pushes back flights to Israel until September,Israel’s wartime restrictions on the country’s airspace are tentatively in place through April 16.,https://www.jns.org/delta-pushes-back-flights-to-israel-until-september,JNS,Etgar Lefkovits,2026-03-25T20:51:08,2026-03-25 21:19:23.786968,https://www.jns.org/delta-pushes-back-flights-to-israel-until-september
Trump admin moves to boost THAAD interceptor output amid rising missile threats,"The effort is aimed at “ensuring that the nation’s capacity to build and deploy this vital defensive weapon will outpace any adversary’s threat,” the U.S. Defense Department stated.",https://www.jns.org/news/u-s-news/trump-admin-moves-to-boost-thaad-interceptor-output-amid-rising-missile-threats,JNS,,2026-03-25T20:56:03,2026-03-25 21:19:23.786934,https://www.jns.org/news/u-s-news/trump-admin-moves-to-boost-thaad-interceptor-output-amid-rising-missile-threats
"Group behind European antisemitic attacks may be only a facade, warn experts","Targeting of Jewish sites in several cities raises concerns that Tehran may be behind newly-established, shadowy organization, already labeled 'Iranian-backed proxy' by Israel The post Group behind European antisemitic attacks may be only a facade, warn experts appeared first on The Times of Israel .",https://www.timesofisrael.com/group-behind-european-antisemitic-attacks-may-be-only-a-facade-warn-experts/,Times of Israel,,2026-03-25T20:28:52,2026-03-25 21:19:19.291698,https://www.timesofisrael.com/?p=3787407
"Netanyahu spokesman quits, admits to racist remarks on Mizrahi Jews, attacks on PM","Ziv Agmon says leaked comments were made before he worked for PM's office, were taken out of context; says allegations of racism 'ridiculous' due to family's Moroccan roots The post Netanyahu spokesman quits, admits to racist remarks on Mizrahi Jews, attacks on PM appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-spokesman-quits-admits-to-racist-remarks-on-mizrahi-jews-attacks-on-pm/,Times of Israel,,2026-03-25T20:52:32,2026-03-25 21:19:19.291654,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3787515
"Who is Hasan Piker, the left-wing streamer accused of being an antisemite?","(JTA) — Rep. Brad Schneider, an Illinois Democrat, delivered a forceful condemnation of the popular streamer Hasan Piker on Tuesday, warning his fellow Democrats against embracing figures he says traffic in hate. “Hasan Piker is an unapologetic antisemite,” Schneider, who chairs the New Democratic Coalition, wrote in a post on X. “Democrats risk losing our... The post Who is Hasan Piker, the left-wing streamer accused of being an antisemite? appeared first on The Forward .",https://forward.com/fast-forward/815290/who-is-hasan-piker-the-left-wing-streamer-accused-of-being-an-antisemite/,The Forward,Grace Gilson,2026-03-25T20:46:25,2026-03-25 21:19:17.193742,https://forward.com/?p=815290
Fortnite tops ADL’s new ‘leaderboard’ ranking video games on antisemitism safeguards,The ADL's Online Gaming Leaderboard ranks 10 top online games on their efforts to curb antisemitism. -- The post Fortnite tops ADL’s new ‘leaderboard’ ranking video games on antisemitism safeguards appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/25/united-states/fortnite-tops-adls-new-leaderboard-ranking-video-games-on-antisemitism-safeguards,JTA,Grace Gilson,2026-03-25T20:30:54,2026-03-25 21:19:14.770469,https://www.jta.org/?p=1898900
"Israel preparing to shift pace, targets of Iran strikes if Trump announces cease-fire","Under the plan, which Israel formulated before the outbreak of the war in the event that the U.S. decided to cease fighting on very short notice, the IDF would immediately change the sequence of its bombardments to maximize war objectives before any halt imposed by Washington",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israel-preparing-to-shift-pace-targets-of-iran-strikes-if-trump-announces-truce/0000019d-2690-dc71-a7ff-e7da0e1c0000,Haaretz,Michael Hauser Tov,2026-03-25T20:08:25,2026-03-25 20:20:14.759348,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israel-preparing-to-shift-pace-targets-of-iran-strikes-if-trump-announces-truce/0000019d-2690-dc71-a7ff-e7da0e1c0000
"University of Wisconsin Student Government to Vote on BDS Resolution Accusing Israel of ‘Apartheid, Genocide’","The student government of the University of Wisconsin–Madison is preparing to vote on a resolution to endorse the boycott, divestment,...",https://www.algemeiner.com/2026/03/25/university-wisconsin-student-government-vote-bds-resolution-accusing-israel-apartheid-genocide/,Algemeiner,Dion J. Pierre,2026-03-25T19:30:54,2026-03-25 20:20:10.105071,https://www.algemeiner.com/?p=768740
"Sam Altman Shuts Down OpenAI’s Sora, Video Sharing App Notorious for Antisemitic Content","In a surprise move that has stunned industry watchers and killed a $1 billion licensing deal with Disney, OpenAI announced...",https://www.algemeiner.com/2026/03/25/sam-altman-shuts-down-openais-sora-video-sharing-app-notorious-antisemitic-content/,Algemeiner,David Michael Swindle,2026-03-25T19:47:34,2026-03-25 20:20:10.105037,https://www.algemeiner.com/?p=768771
"Hamas Tightens Grip on Gaza, New Analysis Shows, as Iran War Delays Second Phase of Ceasefire","As the international community struggles to advance the second phase of an already fragile ceasefire between Israel and Hamas, the...",https://www.algemeiner.com/2026/03/25/hamas-tightens-grip-gaza-new-analysis-shows-iran-war-delays-second-phase-ceasefire/,Algemeiner,Ailin Vilches Arguello,2026-03-25T20:17:39,2026-03-25 20:20:10.105001,https://www.algemeiner.com/?p=768781
EXCLUSIVE: Manischewitz reviewing matzah packaging over consumer concerns,"The brand told JNS that it will be ""evaluating packaging differentiation and working with our retail partners to ensure clearer in-store separation and signage where needed.""",https://www.jns.org/news/u-s-news/exclusive-manischewitz-reviewing-matzah-packaging-over-consumer-concerns,JNS,Jessica Russak-Hoffman,2026-03-25T19:23:19,2026-03-25 20:20:07.797402,https://www.jns.org/news/u-s-news/exclusive-manischewitz-reviewing-matzah-packaging-over-consumer-concerns
Pro-Israel group challenges Catholic University’s ‘balance’ rule for campus speaker events,"“To impose such a requirement selectively on Jewish and pro-Israel students raises serious concerns about unequal treatment and viewpoint discrimination,” Students Supporting Israel stated.",https://www.jns.org/news/u-s-news/pro-israel-group-challenges-catholic-universitys-balance-rule-for-campus-speaker-events,JNS,Aaron Bandler,2026-03-25T20:06:05,2026-03-25 20:20:07.797367,https://www.jns.org/news/u-s-news/pro-israel-group-challenges-catholic-universitys-balance-rule-for-campus-speaker-events
Iran officials reply coldly to truce offer as US warns of harsher strikes if rejected,"Iranian official says ceasefire conditional on 'right' to control Hormuz, end of war on proxies; White House says talks are 'productive,' reports on proposal not entirely accurate The post Iran officials reply coldly to truce offer as US warns of harsher strikes if rejected appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-officials-reply-coldly-to-truce-offer-as-us-warns-of-harsher-strikes-if-rejected/,Times of Israel,,2026-03-25T20:02:06,2026-03-25 20:20:02.798559,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3787454
These pro-Palestinian PACs are trying to beat AIPAC at its own game,"(JTA) — Some critics of AIPAC are calling for it to be excised from electoral politics. Others are working to beat the pro-Israel lobby at its own game. At least three groups have entered the scene this year as hopeful counterweights to pro-Israel lobbying groups, with an eye on progressive candidates. And they’ve borrowed some... The post These pro-Palestinian PACs are trying to beat AIPAC at its own game appeared first on The Forward .",https://forward.com/fast-forward/815116/pro-palestinian-pac-aipac-midterm-election/,The Forward,Joseph Strauss,2026-03-25T19:34:41,2026-03-25 20:20:00.575407,https://forward.com/?p=815116
Gavin Newsom isn’t waffling on Israel — he’s voicing sensible ideas in an era of outrage,"When California Gov. Gavin Newsom told Politico in an interview on Tuesday that he regretted using the term &#8220;apartheid&#8221; in reference to Israel earlier this month, I wasn’t at all surprised. Anyone who cared to listen to the podcast in which he supposedly made the accusation could understand that his critics were twisting the meaning... The post Gavin Newsom isn’t waffling on Israel — he’s voicing sensible ideas in an era of outrage appeared first on The Forward .",https://forward.com/opinion/815269/gavin-newsom-israel-apartheid/,The Forward,Rob Eshman,2026-03-25T19:39:49,2026-03-25 20:20:00.575353,https://forward.com/?p=815269
Growing Islamophobia is being overlooked — while drawing on an antisemitic framework,"Imagine if a pair of House members launched a “Talmud Free America” caucus predicated on the notion that Jewish law is incompatible with American values. Imagine that more than 50 members quickly signed up to join this caucus, while House leadership either remained silent or joined the caucus themselves. Imagine that members of the new... The post Growing Islamophobia is being overlooked — while drawing on an antisemitic framework appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/815278/islamophobia-antisemitism-growing-overlap-sharia-free/,The Forward,Arno Rosenfeld,2026-03-25T19:46:22,2026-03-25 20:20:00.575293,https://forward.com/?p=815278
"Who is Hasan Piker, the left-wing streamer Brad Schneider says Democrats should reject","The popular Twitch host has drawn condemnation over alleged antisemitism even as some Democrats sit down with him. -- The post Who is Hasan Piker, the left-wing streamer Brad Schneider says Democrats should reject appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/united-states/who-is-hasan-piker-the-left-wing-streamer-brad-schneider-says-democrats-should-reject,JTA,Grace Gilson,2026-03-25T19:31:01,2026-03-25 20:19:58.006300,https://www.jta.org/?p=1898891
"50 years after the Dirty War, Argentinians remember the Jews who ‘disappeared’","Educational projects aim to teach younger generations about a military dictatorship that singled out Jews for ""special"" abuse. -- The post 50 years after the Dirty War, Argentinians remember the Jews who &#8216;disappeared&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/global/50-years-after-the-dirty-war-argentinians-remember-the-jews-who-disappeared,JTA,Juan Melamed,2026-03-25T20:03:55,2026-03-25 20:19:58.006255,https://www.jta.org/?p=1898892
"New haggadahs for 2026: Literalism, ambivalence and metaphor","Every year, a raft of new haggadahs promise to enliven your Passover seder. And every year, I select a range of them for this little roundup of new haggadahs. In [&#8230;]",https://jweekly.com/2026/03/25/new-haggadahs-for-2026-literalism-ambivalence-and-metaphor/,J. Weekly,David A.M. Wilensky,2026-03-25T20:00:37,2026-03-25 20:19:53.151249,https://jweekly.com/?p=301865
How Bay Area synagogues are helping immigrants amid crackdown,"When members of Peninsula Temple Beth El in San Mateo wanted to take a stand against the federal government’s crackdown on undocumented immigrants, they contacted local nonprofits already working on [&#8230;]",https://jweekly.com/2026/03/25/how-bay-area-synagogues-are-helping-immigrants-amid-the-federal-crackdown/,J. Weekly,Sue Fishkoff,2026-03-25T20:01:07,2026-03-25 20:19:53.151209,https://jweekly.com/?p=301849
Netanyahu reportedly orders escalation of Iran strikes over fear war will end soon,"While two Israeli sources reportedly said that Israel is concerned the United States may announce a one-month cease-fire to facilitate negotiations with Iran, the White House said that the United States 'is very close to meeting the core objectives' of the war",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/report-netanyahu-orders-escalation-of-iran-strikes-over-fear-war-will-end-soon/0000019d-2651-d8a3-abff-3e711ec40000,Haaretz,Haaretz,2026-03-25T18:50:45,2026-03-25 19:23:59.076723,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/report-netanyahu-orders-escalation-of-iran-strikes-over-fear-war-will-end-soon/0000019d-2651-d8a3-abff-3e711ec40000
Conservative conflicts over Iran war and Israel set to take center stage at CPAC,"For the first time in a decade, U.S. President Donald Trump is skipping the U.S. conservative conference, where MAGA infighting over the U.S.-Israel relationship and Trump's decision to launch war on Iran are expected to be on full display",https://www.haaretz.com/us-news/2026-03-25/ty-article/.premium/conservative-conflicts-over-iran-war-and-israel-to-take-center-stage-at-cpac/0000019d-25e8-d8a3-abff-3de880fc0000,Haaretz,Ben Samuels,2026-03-25T18:54:57,2026-03-25 19:23:59.076689,https://www.haaretz.com/us-news/2026-03-25/ty-article/.premium/conservative-conflicts-over-iran-war-and-israel-to-take-center-stage-at-cpac/0000019d-25e8-d8a3-abff-3de880fc0000
"Netanyahu says Israel 'expanding' Lebanon buffer zone as country's death toll crosses 1,000","Lebanon's Health Ministry said Israeli strikes have killed 22 people in the country within the past 24 hours, adding that Israeli fire has killed 1,094 people in Lebanon since March 2. Israel reportedly struck the country's south more than 30 times on Wednesday",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/netanyahu-says-israel-expanding-lebanon-buffer-zone-as-death-toll-hits-1-000/0000019d-2600-dc71-a7ff-e75ab4f00000,Haaretz,Rawan Suleiman,2026-03-25T19:04:00,2026-03-25 19:23:59.076649,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/netanyahu-says-israel-expanding-lebanon-buffer-zone-as-death-toll-hits-1-000/0000019d-2600-dc71-a7ff-e75ab4f00000
"New ADL 'leaderboard' ranks online games on efforts to curb Jew-hatred, extremism","“These platforms can become breeding grounds for harassment and hateful activity that harms players directly, normalizes hateful ideologies and damages trust,” Jonathan Greenblatt stated.",https://www.jns.org/news/u-s-news/new-adl-leaderboard-ranks-online-games-on-efforts-to-curb-jew-hatred-extremism,JNS,,2026-03-25T18:50:04,2026-03-25 19:23:52.069399,https://www.jns.org/news/u-s-news/new-adl-leaderboard-ranks-online-games-on-efforts-to-curb-jew-hatred-extremism
IDF captures Lebanese Resistance Brigades commander,"Israeli forces arrested the Hezbollah-linked field commander near Mount Dov after an intelligence-led operation, the military said.",https://www.jns.org/news/israel-news/idf-captures-lebanese-resistance-brigades-commander,JNS,JNS Staff,2026-03-25T18:55:09,2026-03-25 19:23:52.069357,https://www.jns.org/news/israel-news/idf-captures-lebanese-resistance-brigades-commander
"Government allocates NIS 50 million for illegal, often violent settlement outposts","Funds will be used for security equipment such as ATVs and drones, often used by settler extremists to harass rural Palestinian communities as well as access roads to outposts The post Government allocates NIS 50 million for illegal, often violent settlement outposts appeared first on The Times of Israel .",https://www.timesofisrael.com/government-allocates-nis-50-million-for-illegal-often-violent-settlement-outposts/,Times of Israel,,2026-03-25T18:57:06,2026-03-25 19:23:47.392591,https://www.timesofisrael.com/?p=3787433
Pro-Palestinian groups to rally against synagogue ‘buffer zones’ during NYC vote,"Plus, Sen. Bill Cassidy threatens to withhold funding from the NYC health department over a pro-Palestinian working group. -- The post Pro-Palestinian groups to rally against synagogue &#8216;buffer zones&#8217; during NYC vote appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/ny/pro-palestinian-groups-to-rally-against-synagogue-buffer-zones-during-nyc-vote,JTA,New York Jewish Week Staff,2026-03-25T18:35:55,2026-03-25 19:23:42.713085,https://www.jta.org/?p=1898881
Gavin Newsom says he regrets using the word 'apartheid' to describe Israel,"'I'm proud to support the state of Israel,' the California governor said. Newsom's comments are being closely watched because he is seen as a likely 2028 Democratic presidential candidate, at a time when Democratic voters' support for Israel has fallen sharply",https://www.haaretz.com/us-news/2026-03-25/ty-article/gavin-newsom-says-he-regrets-using-the-word-apartheid-to-describe-israel/0000019d-25c0-d62e-addd-27cabb1b0000,Haaretz,JTA,2026-03-25T17:46:38,2026-03-25 18:29:15.420278,https://www.haaretz.com/us-news/2026-03-25/ty-article/gavin-newsom-says-he-regrets-using-the-word-apartheid-to-describe-israel/0000019d-25c0-d62e-addd-27cabb1b0000
"Israel’s National Security Council Warns Israelis Abroad Not to Attend Passover Events in Open, Public Spaces","Israel&#8217;s National Security Council (NSC) has &#8220;strongly recommended&#8221; that Israelis traveling abroad avoid public Passover events, following its assessment that...",https://www.algemeiner.com/2026/03/25/israels-national-security-council-warns-israelis-abroad-not-attend-passover-events-open-public-spaces/,Algemeiner,Shiryn Ghermezian,2026-03-25T17:51:13,2026-03-25 18:29:10.358407,https://www.algemeiner.com/?p=768741
U.S. Embassy in Jerusalem urges Americans in Israel to consider overland routes to Jordan,The embassy offered bus service to Jordan after El Al canceled additional outbound flights due to strict departure limits.,https://www.jns.org/news/israel-news/u-s-embassy-in-jerusalem-urges-americans-in-israel-to-consider-overland-routes-to-jordan,JNS,,2026-03-25T17:54:44,2026-03-25 18:29:07.989322,https://www.jns.org/news/israel-news/u-s-embassy-in-jerusalem-urges-americans-in-israel-to-consider-overland-routes-to-jordan
"Iron from a 2,600-year-old shipwreck off Israeli coast may rewrite the history of war","The first evidence that iron was traded as a semifinished product has been found off the coast of northern Israel. It may have been intended for weaponry among rival empires in an era of upheaval The post Iron from a 2,600-year-old shipwreck off Israeli coast may rewrite the history of war appeared first on The Times of Israel .",https://www.timesofisrael.com/iron-from-a-2600-year-old-shipwreck-off-israeli-coast-may-rewrite-the-history-of-war/,Times of Israel,,2026-03-25T17:35:55,2026-03-25 18:29:02.758919,https://www.timesofisrael.com/?p=3787363
Israeli spyware maker to appeal conviction in Greece’s Predator case,"Intellexa founder Tal Dilian says he won't be a scapegoat in scandal, in which he was handed an eight-year prison sentence for surveillance of politicians and journalists The post Israeli spyware maker to appeal conviction in Greece’s Predator case appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-spyware-maker-to-appeal-conviction-in-greeces-predator-case/,Times of Israel,,2026-03-25T18:22:27,2026-03-25 18:29:02.758869,https://www.timesofisrael.com/?p=3787362
A new book of contemporary Yiddish poetry with Russian translations,"נישט יעדער ווייסט, אַז די ייִדישע פּאָעזיע לעבט און בליט נאָך אינעם 21סטן יאָרהונדערט. די נײַע זאַמלונג „איך קער זיך אום“, וואָס איז אַרויס אין מאָסקווע סוף 2025, קומט דווקא צו ווײַזן, אַז דאָס פּאָעטישע לעבן אויף ייִדיש גייט אָן ווײַטער — אין פֿאַרשידענע לענדער, שפּראַכן און סטילן. דאָס בוך האָט אַרויסגעגעבן דער ייִדישער פֿאַרלאַג... The post A new book of contemporary Yiddish poetry with Russian translations appeared first on The Forward .",https://forward.com/yiddish/815167/a-new-book-of-contemporary-yiddish-poetry-with-russian-translations/,The Forward,קאַטערינאַ קוזנעצאָווע,2026-03-25T18:12:39,2026-03-25 18:29:00.492686,https://forward.com/?p=815167
Gulf states push Iran talks amid escalation fears – and wariness of a cease-fire that doesn't protect their intersts,"Gulf leaders fear a prolonged war could damage their economies and regional stability, and are seeking de-escalation alongside guarantees of deterrence. Meanwhile, Egypt is trying to promote a pan-Arab security arrangement as Turkey positions itself as a key mediator",https://www.haaretz.com/middle-east-news/2026-03-25/ty-article/.premium/gulf-states-push-iran-talks-amid-escalation-fears-and-cease-fire-wariness/0000019d-21f8-dd05-a59f-e7fbc3600000,Haaretz,Jack Khoury,2026-03-25T16:40:42,2026-03-25 17:29:35.530798,https://www.haaretz.com/middle-east-news/2026-03-25/ty-article/.premium/gulf-states-push-iran-talks-amid-escalation-fears-and-cease-fire-wariness/0000019d-21f8-dd05-a59f-e7fbc3600000
"Iranian Strikes Pose ‘Existential Threat,’ Gulf States Tell UN","Gulf Arab states told the UN Human Rights Council on Wednesday they face an existential threat from Iranian attacks on their infrastructure, which the UN...",https://www.algemeiner.com/2026/03/25/iranian-strikes-pose-existential-threat-gulf-states-tell-un/,Algemeiner,Reuters and Algemeiner Staff,2026-03-25T16:41:42,2026-03-25 17:29:30.505653,https://www.algemeiner.com/?p=768755
"At least 40% of Russia’s Oil Export Capacity Halted, Calculations Show","At least 40% of Russia&#8217;s oil export capacity is at a halt following Ukrainian drone attacks, a disputed attack on a major pipeline and the seizure of tankers,...",https://www.algemeiner.com/2026/03/25/at-least-40-russias-oil-export-capacity-halted-calculations-show/,Algemeiner,Reuters and Algemeiner Staff,2026-03-25T16:49:59,2026-03-25 17:29:30.505625,https://www.algemeiner.com/?p=768760
UK Police Arrest Two Men Over Arson Attack on Jewish Community Ambulances,"Police said on Wednesday they had arrested two British men in connection with the suspected antisemitic arson attack on four Jewish community ambulances in ​north London earlier this week. The men, aged 47...",https://www.algemeiner.com/2026/03/25/uk-police-arrest-two-men-arson-attack-jewish-community-ambulances/,Algemeiner,Reuters and Algemeiner Staff,2026-03-25T16:55:31,2026-03-25 17:29:30.505595,https://www.algemeiner.com/?p=768763
"Hezbollah Chief Rejects Talks With Israel Under Fire, Vows Fighters Will Continue ‘Without Limits’",Hezbollah chief Naim Qassem said on Wednesday in a televised speech read on his behalf that negotiating with Israel under fire amounts to imposed surrender and...,https://www.algemeiner.com/2026/03/25/hezbollah-chief-rejects-talks-israel-under-fire-vows-fighters-continue-without-limits/,Algemeiner,Reuters and Algemeiner Staff,2026-03-25T17:08:01,2026-03-25 17:29:30.505561,https://www.algemeiner.com/?p=768766
"Iran Still Reviewing US Proposal Despite Negative Initial Response, Senior Iranian Official Says","Iran is still reviewing a US proposal to end the war in the Gulf, despite an initial response that was negative, a senior Iranian official told Reuters on Wednesday, indicating that Tehran had so far...",https://www.algemeiner.com/2026/03/25/iran-still-reviewing-us-proposal-despite-negative-initial-response-senior-iranian-official-says/,Algemeiner,Reuters and Algemeiner Staff,2026-03-25T17:18:13,2026-03-25 17:29:30.505525,https://www.algemeiner.com/?p=768769
Cyprus begins talks with UK over future of British bases after Iranian drone strike,"Cypriot officials have long been uneasy with bases, which are on British colonial territory, while recent attack has sparked fears island could be exposed to ongoing war with Iran The post Cyprus begins talks with UK over future of British bases after Iranian drone strike appeared first on The Times of Israel .",https://www.timesofisrael.com/cyprus-begins-talks-with-uk-over-future-of-british-bases-after-iranian-drone-strike/,Times of Israel,,2026-03-25T16:34:34,2026-03-25 17:29:23.757596,https://www.timesofisrael.com/?p=3787309
Hezbollah chief rejects Israel talks as ‘surrender’ amid continued IDF strikes,"Qassem says fighters ready 'without limits' as Israeli army targets terror group's headquarters, fuel network and operatives; more rockets fired from Lebanon at northern Israel The post Hezbollah chief rejects Israel talks as &#8216;surrender&#8217; amid continued IDF strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-chief-rejects-israel-talks-as-surrender-amid-continued-idf-strikes/,Times of Israel,,2026-03-25T17:03:34,2026-03-25 17:29:23.757550,https://www.timesofisrael.com/?p=3787305
