title,description,link,source,author,published,scraped_at,guid
I lost my dad at 12 — and found my Jewish identity in the spaces he left behind,"A teen grapples with grief, emotional abuse and isolation — and discovers Judaism as a source of connection. -- The post I lost my dad at 12 — and found my Jewish identity in the spaces he left behind appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/08/ideas/i-lost-my-dad-at-12-and-found-my-jewish-identity-in-the-spaces-he-left-behind,JTA,Alex Brendle,2026-04-08T15:00:27,2026-04-08 15:38:51.778028,https://www.jta.org/?p=1899503
Report: This is how Netanyahu convinced Trump to launch a war against Iran,"In the White House, Netanyahu assessed that Iran would be unable to close the Strait of Hormuz and that protests would lead to the regime's fall. Trump's aides dismissed his plans as 'bullshit' and 'farcical,' but didn't stand up to the president",https://www.haaretz.com/us-news/2026-04-08/ty-article/report-this-is-how-netanyahu-convinced-trump-to-launch-a-war-against-iran/0000019d-6c98-d41f-a5dd-6cdb2ccd0000,Haaretz,Haaretz,2026-04-08T13:47:52,2026-04-08 14:43:33.884062,https://www.haaretz.com/us-news/2026-04-08/ty-article/report-this-is-how-netanyahu-convinced-trump-to-launch-a-war-against-iran/0000019d-6c98-d41f-a5dd-6cdb2ccd0000
"US and Israel set out ambitious, vital war goals; as of the ceasefire, none have been achieved","Fighting halts with the US president hailing what is only a tactical victory, and impossibly expecting a deal in two weeks to impose terms on the weakened but emboldened Iranian regime The post US and Israel set out ambitious, vital war goals; as of the ceasefire, none have been achieved appeared first on The Times of Israel .",https://www.timesofisrael.com/us-and-israel-set-out-ambitious-vital-goals-as-of-the-ceasefire-none-have-been-achieved/,Times of Israel,,2026-04-08T14:05:03,2026-04-08 14:43:22.381534,https://www.timesofisrael.com/?p=3797574
"Pressured by inner circle, Netanyahu reconsidering civil service chief pick","Individuals close to Sara and Yair Netanyahu oppose his pick for Doron Cohen, according to sources close to the prime minister, who says his family seeks to ensure future civil servant appointments are not blocked by the new commissioner",https://www.haaretz.com/israel-news/israel-politics/2026-04-08/ty-article/.premium/under-pressure-netanyahu-reconsiders-civil-service-chief-pick-sources-say/0000019d-67aa-da4e-a5df-6fbed9130000,Haaretz,Michael Hauser Tov,2026-04-08T12:35:31,2026-04-08 13:40:40.360933,https://www.haaretz.com/israel-news/israel-politics/2026-04-08/ty-article/.premium/under-pressure-netanyahu-reconsiders-civil-service-chief-pick-sources-say/0000019d-67aa-da4e-a5df-6fbed9130000
"Trump ‘not one to mess around,’ Vance says of US demands on Iran","""If they negotiate in good faith, we will be able to find a deal,"" the U.S. vice president said.",https://www.jns.org/news/u-s-news/trump-not-one-to-mess-around-vance-says-of-us-demands-on-iran,JNS,JNS Staff,2026-04-08T13:33:44,2026-04-08 13:40:33.561441,https://www.jns.org/news/u-s-news/trump-not-one-to-mess-around-vance-says-of-us-demands-on-iran
"World leaders hail Iran truce as stocks rally, oil prices tumble","Two-week truce and reopening of Hormuz are welcomed by both Iran's allies and Gulf states targeted by Tehran; France, Spain push for ceasefire to also include Israel's fight with Hezbollah The post World leaders hail Iran truce as stocks rally, oil prices tumble appeared first on The Times of Israel .",https://www.timesofisrael.com/world-leaders-hail-iran-truce-as-stocks-rally-oil-prices-tumble/,Times of Israel,,2026-04-08T12:24:58,2026-04-08 13:40:29.034627,https://www.timesofisrael.com/?p=3797498
US and Iran agree to ‘fragile’ 2-week ceasefire; Israel says deal does not extend to Lebanon,Israelis have been told to remain alert and ready to reach bomb shelters. -- The post US and Iran agree to &#8216;fragile&#8217; 2-week ceasefire; Israel says deal does not extend to Lebanon appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/08/israel/us-and-iran-agree-to-fragile-2-week-ceasefire-israel-says-deal-does-not-extend-to-lebanon,JTA,JTA Staff,2026-04-08T12:54:55,2026-04-08 13:40:24.504479,https://www.jta.org/?p=1899567
IDF launches largest strike on Hezbollah since start of 'Roaring Lion',The Israeli military says about 100 terror targets hit across Lebanon in coordinated assault planned over weeks.,https://www.jns.org/news/israel-news/idf-launches-largest-strike-on-hezbollah-in-lebanon-since-start-of-roaring-lion,JNS,JNS Staff,2026-04-08T11:43:27,2026-04-08 12:33:09.399969,https://www.jns.org/news/israel-news/idf-launches-largest-strike-on-hezbollah-in-lebanon-since-start-of-roaring-lion
"Ceasefire is ‘fruit of the blood’ of Khamenei, Iranian president says",Pakistan’s prime minister said that diplomatic talks to resolve the conflict will take place in Islamabad.,https://www.jns.org/news/world/ceasefire-is-fruit-of-the-blood-of-khamenei-iranian-president-says,JNS,JNS Staff,2026-04-08T12:07:01,2026-04-08 12:33:09.399941,https://www.jns.org/news/world/ceasefire-is-fruit-of-the-blood-of-khamenei-iranian-president-says
White House: US military created opening for diplomatic solution in Iran,"“Never underestimate President Trump’s ability to successfully advance America’s interests,” Karoline Leavitt stated.",https://www.jns.org/news/u-s-news/white-house-u-s-military-created-opening-for-diplomatic-solution-in-iran,JNS,JNS Staff,2026-04-08T12:29:00,2026-04-08 12:33:09.399906,https://www.jns.org/news/u-s-news/white-house-u-s-military-created-opening-for-diplomatic-solution-in-iran
"Despite ceasefire, Iran claims refinery hit, launches wave of attacks against UAE, Kuwait","First two ships pass through Strait of Hormuz; Vance warns ceasefire is 'fragile,' tells Iran Trump 'not one to mess around;' IRGC says no trust in US promises, has 'finger on the trigger' The post Despite ceasefire, Iran claims refinery hit, launches wave of attacks against UAE, Kuwait appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-ceasefire-iran-claims-refinery-hit-launches-wave-of-attacks-against-uae-kuwait/,Times of Israel,,2026-04-08T12:13:30,2026-04-08 12:32:59.350228,https://www.timesofisrael.com/?p=3797544
"In rallies taking on Israel, a defiant Hasan Piker boosts Michigan Senate candidate Abdul el-Sayed","Piker said he no longer feels lonely as a vocally anti-Israel figure who has been accused of antisemitism. -- The post In rallies taking on Israel, a defiant Hasan Piker boosts Michigan Senate candidate Abdul el-Sayed appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/08/politics/in-rallies-taking-on-israel-a-defiant-hasan-piker-boosts-michigan-senate-candidate-abdul-el-sayed,JTA,Andrew Lapin,2026-04-08T12:20:09,2026-04-08 12:32:54.533303,https://www.jta.org/?p=1899554
Israel botched the Iran war – and shattered its standing in the U.S.,"After Trump's cease-fire, the results of the Iran war are bleak for Israel and Netanyahu: the regime endures, hundreds of kilograms of enriched uranium remain, and the missile program is still active. The Hezbollah front in Lebanon continues to rage",https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/.premium/israel-botched-the-iran-war-and-shattered-its-standing-in-the-u-s/0000019d-6c6c-d759-ab9d-7dfd89320000,Haaretz,Amos Harel,2026-04-08T11:18:49,2026-04-08 11:27:18.693849,https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/.premium/israel-botched-the-iran-war-and-shattered-its-standing-in-the-u-s/0000019d-6c6c-d759-ab9d-7dfd89320000
"Despite truce, IDF continues strikes on Lebanon, killing 14; Hezbollah pauses attacks on Israel, sources say",The IDF issued evacuation orders across southern Lebanon and Beirut as northern Israeli municipal heads urged the government to 'take advantage' of the Iran cease-fire and 'declare Lebanon the main front',https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/.premium/idf-continues-strikes-on-lebanon-killing-14-sources-hezbollah-pauses-attacks/0000019d-6c36-d759-ab9d-7dbf9e5e0000,Haaretz,Adi Hashmonai,2026-04-08T11:24:22,2026-04-08 11:27:18.693809,https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/.premium/idf-continues-strikes-on-lebanon-killing-14-sources-hezbollah-pauses-attacks/0000019d-6c36-d759-ab9d-7dbf9e5e0000
WATCH: Golani Brigade advances into Southern Lebanon,The IDF Spokesperson’s Unit released footage of Israeli troops demolishing terror sites from the air and on the ground.,https://www.jns.org/news/israel-news/watch-golani-brigade-advances-into-southern-lebanon,JNS,JNS Staff,2026-04-08T10:45:00,2026-04-08 11:27:11.268378,https://www.jns.org/news/israel-news/watch-golani-brigade-advances-into-southern-lebanon
Turkey detains 10 suspects over Istanbul gun attack outside Israeli consulate,Turkish media reports that the detained include two attackers who were wounded in the assault and are being questioned in hospital The post Turkey detains 10 suspects over Istanbul gun attack outside Israeli consulate appeared first on The Times of Israel .,https://www.timesofisrael.com/turkey-detains-10-suspects-over-istanbul-gun-attack-outside-israeli-consulate/,Times of Israel,,2026-04-08T10:56:13,2026-04-08 11:27:06.106534,https://www.timesofisrael.com/?p=3797534
US support group for interfaith Jewish families guts staff amid funding crisis,18Doors has gone from 15 employees down to four as many nonprofits struggle with post-Oct. 7 patterns in charitable giving that see people focusing more on Israel and antisemitism The post US support group for interfaith Jewish families guts staff amid funding crisis appeared first on The Times of Israel .,https://www.timesofisrael.com/us-support-group-for-interfaith-jewish-families-guts-staff-amid-funding-crisis/,Times of Israel,,2026-04-08T10:56:40,2026-04-08 11:27:06.106479,https://www.timesofisrael.com/?p=3797429
"Turkey detains 10 suspects over Istanbul gun attack outside Israeli consulate, media reports",One attacker was killed and two others were wounded in the extended gun battle with police outside the tower building in Istanbul's main financial district that houses the consulate,https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/turkey-detains-10-over-istanbul-gun-attack-outside-israeli-consulate/0000019d-6c83-d68a-a39d-6db3066d0000,Haaretz,Reuters,2026-04-08T10:05:11,2026-04-08 10:31:16.919111,https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/turkey-detains-10-over-istanbul-gun-attack-outside-israeli-consulate/0000019d-6c83-d68a-a39d-6db3066d0000
"Israeli airlines prepare to expand flights, anticipating easing of restrictions at Ben-Gurion Airport","The Israel Airports Authority is seeking to raise passenger quotas and flight frequency at Ben-Gurion Airport, but U.S. military planes stand in the way. Most flights will be operated by Israeli airlines, as foreign carriers continue to stay away",https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article/israeli-airlines-to-expand-flights-expect-easing-of-restrictions-after-truce/0000019d-6c48-d8d9-a1bf-fddb869c0000,Haaretz,Yifat Reuven,2026-04-08T10:10:29,2026-04-08 10:31:16.919078,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article/israeli-airlines-to-expand-flights-expect-easing-of-restrictions-after-truce/0000019d-6c48-d8d9-a1bf-fddb869c0000
Lebanese man scours home bombed by Israel for mementos of his slain family,"'The loss, being apart from them, is so hard. My whole life has changed,' Hussein Saleh told Reuters, after an Israeli strike in southern Lebanon's Tyre killed his wife, daughter, sister-in-law and her husband, their two children and two of his wife's aunts",https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/lebanese-man-scours-home-bombed-by-israel-for-mementos-of-his-slain-family/0000019d-6c8d-d68a-a39d-6dbf6b1a0000,Haaretz,Reuters,2026-04-08T10:20:39,2026-04-08 10:31:16.919035,https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/lebanese-man-scours-home-bombed-by-israel-for-mementos-of-his-slain-family/0000019d-6c8d-d68a-a39d-6dbf6b1a0000
IDF kills Hamas explosives expert in Gaza,Muhammad Dawad led multiple attacks on Israeli troops.,https://www.jns.org/news/israel-news/idf-kills-hamas-explosives-expert-in-gaza,JNS,,2026-04-08T10:03:35,2026-04-08 10:31:10.038534,https://www.jns.org/news/israel-news/idf-kills-hamas-explosives-expert-in-gaza
Netanyahu backs Iran truce; opposition blames him for ‘diplomatic disaster’,"After Trump announces two-week ceasefire in exchange for Hormuz reopening, Lapid charges PM failed to secure Israel's vital demands, warns strategic damage will take years to repair The post Netanyahu backs Iran truce; opposition blames him for &#8216;diplomatic disaster&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-backs-iran-truce-opposition-blames-him-for-diplomatic-disaster/,Times of Israel,,2026-04-08T09:37:29,2026-04-08 10:31:05.611200,https://www.timesofisrael.com/?p=3797440
'Netanyahu failed': Israeli opposition leaders say Iran cease-fire 'a disaster',"From Netanyahu's left, Yair Lapid said the PM had 'failed diplomatically and strategically,' while Yair Golan said Israel's war objectives had not been achieved. From the far right, a Ben-Gvir MK wrote of Trump: 'Donald, you came out a duck!'",https://www.haaretz.com/israel-news/israel-politics/2026-04-08/ty-article/.premium/netanyahu-failed-israeli-opposition-leaders-say-iran-cease-fire-a-disaster/0000019d-6c3f-d759-ab9d-7dbf990d0000,Haaretz,Noa Shpigel,2026-04-08T08:52:43,2026-04-08 09:33:54.601811,https://www.haaretz.com/israel-news/israel-politics/2026-04-08/ty-article/.premium/netanyahu-failed-israeli-opposition-leaders-say-iran-cease-fire-a-disaster/0000019d-6c3f-d759-ab9d-7dbf990d0000
"Iran: Sanctions relief, reparation, control of Hormuz to be discussed in talks with U.S.","IRGC-tied Fars news agency reported that the Iranian cease-fire plan includes an Iranian commitment not to possess nuclear weapons, but that Washington would still recognize Iran's right to enrich uranium. According to Reuters, Iran agreed that the talks would last no more than 15 days",https://www.haaretz.com/middle-east-news/iran/2026-04-08/ty-article/.premium/this-is-irans-proposal-for-a-cease-fire-to-end-the-war-with-the-u-s/0000019d-6be8-d23d-a59d-fffc50300000,Haaretz,Jack Khoury,2026-04-08T08:58:00,2026-04-08 09:33:54.601771,https://www.haaretz.com/middle-east-news/iran/2026-04-08/ty-article/.premium/this-is-irans-proposal-for-a-cease-fire-to-end-the-war-with-the-u-s/0000019d-6be8-d23d-a59d-fffc50300000
Athens and Jerusalem ink $750 million defense deal,Elbit System's PULS system is designed as a multi-purpose rocket artillery platform capable of launching munitions across varying ranges.,https://www.jns.org/news/world/athens-and-jerusalem-ink-750-million-defense-deal,JNS,JNS Staff,2026-04-08T09:01:00,2026-04-08 09:33:47.581759,https://www.jns.org/news/world/athens-and-jerusalem-ink-750-million-defense-deal
Jewish Rapper Hosts a Seder on NYC Subway Car,"The April 1 pop-up, coinciding with the first night of Passover, drew notable attendees including Princess Superstar, a Jewish rapper, singer and DJ; New York City-based Rabbi Arielle Stein; and Yiddish singer Riki Rose. The post Jewish Rapper Hosts a Seder on NYC Subway Car appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/388014/jewish-rapper-hosts-a-seder-on-nyc-subway-car/,Jewish Journal,Ryan Torok,2026-04-08T08:39:21,2026-04-08 09:33:45.170289,https://jewishjournal.com/?p=388014
By the Time You Read This … Who Knows?,You could despise Trump and believe he has bungled every aspect of this war and still recognize the immense value of degrading the threat of a genocidal regime that is rabidly anti-American. The post By the Time You Read This … Who Knows? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/388016/by-the-time-you-read-this-who-knows/,Jewish Journal,David Suissa,2026-04-08T08:44:09,2026-04-08 09:33:45.170254,https://jewishjournal.com/?p=388016
Defending Israel in an Age of Madness,America’s national derangement poses myriad challenges to those not yet caught up in it. The anomie is daunting enough for the general public — if that term still makes sense in this fragmented age — and it is virtually insurmountable for the defenders of Israel. The post Defending Israel in an Age of Madness appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388018/defending-israel-in-an-age-of-madness/,Jewish Journal,Michael Oren,2026-04-08T08:46:47,2026-04-08 09:33:45.170216,https://jewishjournal.com/?p=388018
America First and Israel,"As Donald Trump continues to struggle to explain his goals there, his backers have begun casting about for scapegoats to blame for the president’s decision to enter the war. Not surprisingly, a growing number of conservative fingers are now pointing at Benjamin Netanyahu. The post America First and Israel appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388020/america-first-and-israel/,Jewish Journal,Dan Schnur,2026-04-08T08:49:24,2026-04-08 09:33:45.170176,https://jewishjournal.com/?p=388020
Can Playgrounds Defeat Antisemitism?,"The playground in Jerusalem didn’t stop antisemitism, and renovating playgrounds in New York City is not likely to stop it there, either — because antisemitism in America today is not rooted in a lack of slides or swings. The post Can Playgrounds Defeat Antisemitism? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388021/can-playgrounds-defeat-antisemitism/,Jewish Journal,Rafael Medoff,2026-04-08T08:54:18,2026-04-08 09:33:45.170133,https://jewishjournal.com/?p=388021
Thoughts on Security,"For students at Jewish schools, armed guards, security gates, and ID checks are now woven into the rhythm of daily life. The post Thoughts on Security appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388023/thoughts-on-security/,Jewish Journal,Shelby Lebovitz,2026-04-08T08:56:34,2026-04-08 09:33:45.170083,https://jewishjournal.com/?p=388023
"World leaders welcome U.S.-Iran cease-fire, urging lasting peace in Gulf, Lebanon","As the EU warned that mediation must remain ongoing as the 'underlying causes of the war remain unresolved,' Saudi Arabia, Oman and Egypt stressed that mediation efforts with Pakistan will continue, stressing 'the legitimate security concerns' of Gulf nations",https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/world-leaders-welcome-u-s-iran-cease-fire-urge-lasting-peace/0000019d-6be2-d759-ab9d-7bfbbf8d0000,Haaretz,Jack Khoury,2026-04-08T07:59:45,2026-04-08 08:36:39.742652,https://www.haaretz.com/middle-east-news/2026-04-08/ty-article/world-leaders-welcome-u-s-iran-cease-fire-urge-lasting-peace/0000019d-6be2-d759-ab9d-7bfbbf8d0000
What's at stake for Israel – and Netanyahu – if Orban loses Hungary's election,"After 16 years in power, Viktor Orban faces a serious challenge on April 12 from opposition leader Peter Maygar. Would a Maygar-led Hungary continue to 'stick its neck out' for Israel's far-right government at the EU and UN?",https://www.haaretz.com/world-news/europe/2026-04-08/ty-article-magazine/.premium/whats-at-stake-for-israel-and-netanyahu-if-orban-loses-hungarys-election/0000019d-67b4-da4e-a5df-6fbe8bde0000,Haaretz,David Issacharoff,2026-04-08T08:09:23,2026-04-08 08:36:39.742613,https://www.haaretz.com/world-news/europe/2026-04-08/ty-article-magazine/.premium/whats-at-stake-for-israel-and-netanyahu-if-orban-loses-hungarys-election/0000019d-67b4-da4e-a5df-6fbe8bde0000
Trump hails ceasefire with Iran as step toward ‘golden age’ in Middle East,"President calls deal a “big day for World Peace,” suggesting cooperation and reconstruction efforts will follow.",https://www.jns.org/news/u-s-news/trump-hails-ceasefire-with-iran-as-step-toward-golden-age-in-middle-east,JNS,JNS Staff,2026-04-08T07:38:19,2026-04-08 08:36:32.284590,https://www.jns.org/news/u-s-news/trump-hails-ceasefire-with-iran-as-step-toward-golden-age-in-middle-east
"IDF confirms halt to Iran strikes, says fighting against Hezbollah in Lebanon ongoing",Israeli fighter jets carried out extensive overnight strikes against dozens of ballistic missile launch sites across the Islamic Republic.,https://www.jns.org/news/israel-news/idf-confirms-halt-to-iran-strikes-says-fighting-in-lebanon-ongoing,JNS,Charles Bybelezer,2026-04-08T08:00:59,2026-04-08 08:36:32.284552,https://www.jns.org/news/israel-news/idf-confirms-halt-to-iran-strikes-says-fighting-in-lebanon-ongoing
The Jewish Kingdom of Southern Arabia,"The tale of Himyar reminds us of the ongoing Jewish presence in the Middle East, its important history, but also of the danger of religion interwoven with state politics. The post The Jewish Kingdom of Southern Arabia appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388012/the-jewish-kingdom-of-southern-arabia/,Jewish Journal,Lane Igoudin,2026-04-08T08:35:35,2026-04-08 08:36:29.851269,https://jewishjournal.com/?p=388012
‘The Ten Commandments’: Put your hands up as iconic film turns 70,ToI's movie maven and deputy editor buckle up and watch all 3 hours and 40 minutes of the Passover classic. Hear how it holds up today The post &#8216;The Ten Commandments&#8217;: Put your hands up as iconic film turns 70 appeared first on The Times of Israel .,https://www.timesofisrael.com/the-ten-commandments-put-your-hands-up-as-iconic-film-turns-70/,Times of Israel,,2026-04-08T08:11:08,2026-04-08 08:36:27.034062,https://www.timesofisrael.com/?p=3796763&preview=true&preview_id=3796763
U.S. Palestinian activist Mahmoud Khalil: 'The Jewish people are part of the land',"The Columbia protest leader on Hamas, Zionism and why Jews shouldn't fear a 'free Palestine'",https://www.haaretz.com/us-news/2026-04-08/ty-article/.premium/palestinian-activist-mahmoud-khalil-the-jewish-people-are-part-of-the-land/0000019d-6b81-da4e-a5df-6b9f61940000,Haaretz,The Forward,2026-04-08T07:28:12,2026-04-08 07:40:40.507652,https://www.haaretz.com/us-news/2026-04-08/ty-article/.premium/palestinian-activist-mahmoud-khalil-the-jewish-people-are-part-of-the-land/0000019d-6b81-da4e-a5df-6b9f61940000
How Trump went from threatening Iran’s annihilation to reaching a truce within a day,"Analysts say US president deterred by prospect of indefinite operation to forcibly lift blockade of the Hormuz strait, note he has a history of backing down from maximalist demands The post How Trump went from threatening Iran&#8217;s annihilation to reaching a truce within a day appeared first on The Times of Israel .",https://www.timesofisrael.com/how-trump-went-from-threatening-irans-annihilation-to-reaching-a-truce-within-a-day/,Times of Israel,,2026-04-08T06:36:13,2026-04-08 07:40:29.341150,https://www.timesofisrael.com/?p=3797416
Israel to honor Iran cease-fire; source: Netanyahu concerned over Trump's deal,"It remains unclear whether Iran will give up its enriched uranium or abandon its ballistic missile program, which Netanyahu has called an existential threat. On Lebanon, conflicting messages emerged, with Jerusalem saying the cease-fire does not apply",https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article/.premium/israel-to-honor-iran-cease-fire-source-netanyahu-concerned-over-trumps-deal/0000019d-6bc8-da4e-a5df-6bde7ab20000,Haaretz,Liza Rozovsky,2026-04-08T06:41:52,2026-04-08 06:44:43.228002,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article/.premium/israel-to-honor-iran-cease-fire-source-netanyahu-concerned-over-trumps-deal/0000019d-6bc8-da4e-a5df-6bde7ab20000
Israel accelerates Arrow missile production,The system has intercepted numerous ballistic projectiles launched from Iran and Yemen.,https://www.jns.org/news/israel-news/israel-accelerates-arrow-missile-production,JNS,David Isaac,2026-04-08T06:19:00,2026-04-08 06:44:36.528099,https://www.jns.org/news/israel-news/israel-accelerates-arrow-missile-production
Top Trump aides told him PM’s prewar regime change forecast was ‘farcical’ — report,NYT reveals PM's high stakes Situation Room pitch to Trump included series of predictions — such as Tehran being too weak to close Hormuz or attack neighbors — that haven't panned out The post Top Trump aides told him PM&#8217;s prewar regime change forecast was &#8216;farcical&#8217; — report appeared first on The Times of Israel .,https://www.timesofisrael.com/top-trump-aides-told-him-pms-prewar-regime-change-forecast-was-farcical-report/,Times of Israel,,2026-04-08T05:41:04,2026-04-08 06:44:31.807521,https://www.timesofisrael.com/?p=3797214&preview=true&preview_id=3797214
Trump says he believes China got Iran to come to the negotiating table,"Iranian officials cited by NYT also say Beijing stepped in at last minute amid concern of economic fallout, as deadline loomed for Trump's threats to strike crucial infrastructure The post Trump says he believes China got Iran to come to the negotiating table appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-he-believes-china-got-iran-to-come-to-the-negotiating-table/,Times of Israel,,2026-04-08T05:54:25,2026-04-08 06:44:31.807461,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3797395
"For Israeli stage actors, even a play about the Holocaust is a form of escapism during the war","The fighting and its air-raid alarms have halted shows but not rehearsals. As one actor puts it, 'this profession is more than just a livelihood; there's a kind of physical need for it'",https://www.haaretz.com/life/2026-04-08/ty-article-magazine/.premium/for-israeli-stage-actors-even-a-holocaust-play-is-a-form-of-escapism-during-war/0000019d-5e50-da4e-a5df-5e5e16f50000,Haaretz,Talia Banon Tsur,2026-04-08T05:16:11,2026-04-08 05:41:10.347858,https://www.haaretz.com/life/2026-04-08/ty-article-magazine/.premium/for-israeli-stage-actors-even-a-holocaust-play-is-a-form-of-escapism-during-war/0000019d-5e50-da4e-a5df-5e5e16f50000
"Lacking shelters amid Iran war, Tel Aviv's residents cling to the city at all cost","While Tel Aviv has some of Israel's highest rents, most apartments lack a safe room or even a building shelter. Yet a consensus prevails that nowhere else in the country is preferable, even after repeated Iranian missile bombardments",https://www.haaretz.com/israel-news/2026-04-08/ty-article-magazine/.premium/lacking-shelters-tel-avivs-residents-cling-to-the-city-at-all-cost/0000019d-45a2-d759-ab9d-7dbb5a5f0000,Haaretz,Shlomit Tsur,2026-04-08T05:18:32,2026-04-08 05:41:10.347816,https://www.haaretz.com/israel-news/2026-04-08/ty-article-magazine/.premium/lacking-shelters-tel-avivs-residents-cling-to-the-city-at-all-cost/0000019d-45a2-d759-ab9d-7dbb5a5f0000
Ben-Gvir tours Temple Mount in bid to reopen Jerusalem holy site to visitors,"Another visit is planned after the conclusion of Passover, a spokesman for Ben-Gvir said.",https://www.jns.org/news/israel-news/ben-gvir-tours-temple-mount-in-bid-to-reopen-jerusalem-holy-site-to-visitors,JNS,JNS Staff,2026-04-08T05:28:00,2026-04-08 05:41:03.447256,https://www.jns.org/news/israel-news/ben-gvir-tours-temple-mount-in-bid-to-reopen-jerusalem-holy-site-to-visitors
"Historian Simon Schama: With parts of London ‘no-go zones,’ Jews have lost basic civil rights","Amid violent attacks throughout the UK, the acclaimed British author finds antisemitic and anti-Israel sentiment increasingly normalized. He also sees 'moments of fantastic hope' The post Historian Simon Schama: With parts of London &#8216;no-go zones,&#8217; Jews have lost basic civil rights appeared first on The Times of Israel .",https://www.timesofisrael.com/historian-simon-schama-with-parts-of-london-no-go-zones-jews-have-lost-basic-civil-rights/,Times of Israel,,2026-04-08T05:29:27,2026-04-08 05:40:58.819730,https://www.timesofisrael.com/?p=3793463
"For Palestinians in the West Bank, 'threat' means whatever an IDF soldier says it means",Behind Israel's policies on lethal force and withheld bodies lies a system that no longer distinguishes between danger and the claim of it,https://www.haaretz.com/israel-news/2026-04-08/ty-article/.premium/for-palestinians-threat-means-whatever-an-idf-soldier-says-it-means/0000019d-61ea-d8b2-a5ff-fbfa959b0000,Haaretz,Amira Hass,2026-04-08T03:30:45,2026-04-08 04:58:02.210688,https://www.haaretz.com/israel-news/2026-04-08/ty-article/.premium/for-palestinians-threat-means-whatever-an-idf-soldier-says-it-means/0000019d-61ea-d8b2-a5ff-fbfa959b0000
Board of Peace demands Hamas disarm by week's end,"“There is only one party standing in the way of a better life for civilians in Gaza—and it’s Hamas,"" Mike Waltz, U.S. ambassador to the United Nations, said.",https://www.jns.org/news/israel-news/board-of-peace-demands-hamas-disarm-by-weeks-end,JNS,David Isaac,2026-04-08T04:07:48,2026-04-08 04:57:55.536692,https://www.jns.org/news/israel-news/board-of-peace-demands-hamas-disarm-by-weeks-end
Trump: US to ‘suspend bombing’ of Iran for 2 weeks while talks held on ‘longterm peace’ deal,"Iran and Israel keep up attacks after US president says ‘double sided CEASEFIRE’ dependent on Strait of Hormuz reopening, though Pakistani PM claims it’s ‘effective immediately’ and also covers Lebanon, which Netanyahu disputes The post Trump: US to &#8216;suspend bombing&#8217; of Iran for 2 weeks while talks held on &#8216;longterm peace&#8217; deal appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-us-to-suspend-bombing-of-iran-for-2-weeks-while-talks-held-on-longterm-peace-deal/,Times of Israel,,2026-04-08T03:27:12,2026-04-08 04:57:50.783409,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3797337
Israel welcomes two-week cease-fire with Iran,This article originally appeared on Haaretz. Sign up here to get Haaretz’s free Daily Brief newsletter delivered to your inbox. HAARETZ — U.S. President Donald Trump on Tuesday agreed to a two-week ceasefire [&#8230;],https://jweekly.com/2026/04/07/israel-welcomes-two-week-cease-fire-with-iran/,J. Weekly,Liza Rozovsky,2026-04-08T04:37:54,2026-04-08 04:57:41.393707,https://jweekly.com/?p=302799
Israel welcomes two-week U.S.-Iran cease-fire but insists it does not include Lebanon,U.S. President Donald Trump said the last-minute deal was subject to Iran's agreement to pause its blockade of oil and gas supplies through the Strait of Hormuz,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article/.premium/trump-pauses-iran-war-says-tehrans-10-point-proposal-is-workable-basis/0000019d-6ac0-d940-a5bd-fedef79f0000,Haaretz,Liza Rozovsky,2026-04-08T01:51:21,2026-04-08 03:15:38.966255,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article/.premium/trump-pauses-iran-war-says-tehrans-10-point-proposal-is-workable-basis/0000019d-6ac0-d940-a5bd-fedef79f0000
