title,description,link,source,author,published,scraped_at,guid
"News from UN reads like satire, House foreign affairs panel chair says","“I can’t even say it with a straight face,” Rep. Brian Mast said of the global body choosing Iran for non-proliferation, women’s rights and terrorism prevention roles.",https://www.jns.org/news/u-s-news/news-from-the-un-reads-like-satire-house-foreign-affairs-panel-chair-says,JNS,Mike Wagenheim,2026-04-30T14:23:49,2026-04-30 14:51:15.472579,https://www.jns.org/news/u-s-news/news-from-the-un-reads-like-satire-house-foreign-affairs-panel-chair-says
Holocaust center in Oslo sparks outrage over ‘Nakba’ lecture,"The center, which was created with reparations money over Norway's complicity, plans to host a scholar who decried Western concern for Israel's security.",https://www.jns.org/news/world/oslo-holocaust-center-sparks-outrage-over-nakba-lecture,JNS,Canaan Lidor,2026-04-30T14:50:00,2026-04-30 14:51:15.472534,https://www.jns.org/news/world/oslo-holocaust-center-sparks-outrage-over-nakba-lecture
"Starmer booed at site of Golders Green terror; promises to tackle antisemitism, extremism","Anti-terror chief says attacks on Jews are UK's 'biggest national security emergency' after terror stabbing wounds two; government adds $33 million for community's security The post Starmer booed at site of Golders Green terror; promises to tackle antisemitism, extremism appeared first on The Times of Israel .",https://www.timesofisrael.com/starmer-booed-at-site-of-golders-green-terror-promises-to-tackle-antisemitism-extremism/,Times of Israel,,2026-04-30T13:58:17,2026-04-30 14:51:10.852315,https://www.timesofisrael.com/?p=3813562
"IDF major allegedly smuggled $2.3m of contraband into Gaza, charged with aiding enemy","Officer effectively in charge of Kerem Shalom area charged with sneaking truck into Strip containing items barred by IDF, including two tons of tobacco, car batteries and hundreds of electronics The post IDF major allegedly smuggled $2.3m of contraband into Gaza, charged with aiding enemy appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-major-allegedly-smuggled-2-3m-of-contraband-into-gaza-charged-with-aiding-enemy/,Times of Israel,,2026-04-30T14:33:07,2026-04-30 14:51:10.852270,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3813792
British police pledge 25M pounds for Jewish security in wake of London stabbing,"(JTA) — British police have allocated 25 million pounds, or about $33 million, in new funding to keep Jewish communities safe, officials announced on Thursday. The announcement came a day after a stabbing in the Orthodox neighborhood of Golders Green left two men injured and a community reeling. The stabbing has been ruled a terrorist... The post British police pledge 25M pounds for Jewish security in wake of London stabbing appeared first on The Forward .",https://forward.com/fast-forward/821854/british-police-pledge-25m-pounds-for-jewish-security-in-wake-of-london-stabbing/,The Forward,Philissa Cramer,2026-04-30T13:58:48,2026-04-30 14:51:08.745123,https://forward.com/?p=821854
Jewish man arrested for allegedly firing pellet gun at left-wing activists in Rome,"(JTA) — Italian Jewish leaders are condemning the alleged acts of Jewish man who was arrested this week after police said he fired a pellet gun at participants in a parade marking Italy’s Liberation Day from Nazism and fascism. Eitan Bondì, 21, was charged with attempted homicide in connection to the shooting of Rossana Gabrieli... The post Jewish man arrested for allegedly firing pellet gun at left-wing activists in Rome appeared first on The Forward .",https://forward.com/fast-forward/821848/jewish-man-arrested-for-allegedly-firing-pellet-gun-at-left-wing-activists-in-rome/,The Forward,Grace Gilson,2026-04-30T14:01:18,2026-04-30 14:51:08.745077,https://forward.com/?p=821848
"Police denied Jewish community’s request for more security before Sydney massacre, commission finds","(JTA) — Days before a massacre on a Hanukkah event at Bondi Beach, Sydney, the region’s Jewish security organization asked the police to send officers to Hanukkah events in the city. The organization, the Community Security Group, had already worked with Chabad of Bondi to create a security plan for the event that included fencing... The post Police denied Jewish community&#8217;s request for more security before Sydney massacre, commission finds appeared first on The Forward .",https://forward.com/fast-forward/821842/bondi-beach-jewish-community-security-sydney-report/,The Forward,Philissa Cramer,2026-04-30T14:09:55,2026-04-30 14:51:08.745022,https://forward.com/?p=821842
"Your Daily Phil: With $50M gift, Samuelis double down on Israeli cancer research","The post Your Daily Phil: With $50M gift, Samuelis double down on Israeli cancer research appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-with-50m-gift-samuelis-double-down-on-israeli-cancer-research/,eJewish Philanthropy,EJP,2026-04-30T14:43:34,2026-04-30 14:51:03.877306,https://ejewishphilanthropy.com/?p=173917
Israeli firm rejects Russian grain shipment after Ukraine protest,"The Zenziper Company declined the delivery, flagged as “stolen,” amid diplomatic tensions with Kyiv.",https://www.jns.org/news/israel-news/israeli-firm-rejects-russian-grain-shipment-after-ukraine-protest,JNS,Canaan Lidor,2026-04-30T12:46:53,2026-04-30 13:42:30.781518,https://www.jns.org/news/israel-news/israeli-firm-rejects-russian-grain-shipment-after-ukraine-protest
Fugitive wanted in Israel arrested in New Jersey,"The Israeli government requested an arrest and extradition of the individual, seeking to prosecute him for sex crimes.",https://www.jns.org/news/u-s-news/fugitive-wanted-in-israel-arrested-in-new-jersey,JNS,,2026-04-30T13:00:00,2026-04-30 13:42:30.781488,https://www.jns.org/news/u-s-news/fugitive-wanted-in-israel-arrested-in-new-jersey
Hitler-loving extremist convicted of planning terror attack in UK,"Alfie Coleman paid £3,500 for a pistol and roughly 200 rounds of ammunition before his arrest in September 2023.",https://www.jns.org/news/antisemitism/hitler-loving-extremist-convicted-of-planning-terror-attack-in-uk,JNS,JNS Staff,2026-04-30T13:02:43,2026-04-30 13:42:30.781455,https://www.jns.org/news/antisemitism/hitler-loving-extremist-convicted-of-planning-terror-attack-in-uk
"Print Issue: Changing Your Energy | May 1, 2026","Best known for her ""Everything is Energy"" podcast, transformational coach and meditation teacher Cathy Heller shares her wisdom in her new book on living with meaning and abundance. The post Print Issue: Changing Your Energy | May 1, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/388445/print-issue-changing-your-energy-may-1-2026/,Jewish Journal,Jewish Journal Staff,2026-04-30T13:07:29,2026-04-30 13:42:28.445947,https://jewishjournal.com/?p=388445
Sudden focus on teen violence underscores neglect of record bloodletting in Arab society,"As government jumps into action following pair of deadly stabbings in Jewish cities, Arabs ask what it will take for leaders to finally deal with crime wave plaguing their communities for years The post Sudden focus on teen violence underscores neglect of record bloodletting in Arab society appeared first on The Times of Israel .",https://www.timesofisrael.com/sudden-focus-on-teen-violence-underscores-neglect-of-record-bloodletting-in-arab-society/,Times of Israel,,2026-04-30T13:10:14,2026-04-30 13:42:25.537558,https://www.timesofisrael.com/?p=3813421
12 soldiers injured by Hezbollah drone in northern Israel; IDF strikes in Lebanon,"Terror group targets artillery position near border; two troops moderately hurt, with the rest in good condition; Lebanon says 9 killed by strikes, including 2 children The post 12 soldiers injured by Hezbollah drone in northern Israel; IDF strikes in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/12-soldiers-injured-by-hezbollah-drone-in-northern-israel-idf-strikes-in-lebanon/,Times of Israel,,2026-04-30T13:13:07,2026-04-30 13:42:25.537515,https://www.timesofisrael.com/?p=3813654
An important Jewish inventor you probably never heard of,"דאָס איז איינער פֿון אַ סעריע קורצע אַרטיקלען אָנגעשריבן אױף אַ רעלאַטיװ גרינגן ייִדיש און געצילעװעט אױף סטודענטן. די מחברטע איז אַלײן אַ ייִדיש־סטודענטקע. דאָ קען מען לײענען די פֿריִערדיקע אַרטיקלען אין דער סעריע. מיט אַן ערך צװײ הונדערט יאָר צוריק, אין דער ערשטער העלפֿט פֿונעם 19טן יאָרהונדערט, איז אַבֿרהם שטערן געװען אַ באַװוּסטע פּערזענלעכקײט... The post An important Jewish inventor you probably never heard of appeared first on The Forward .",https://forward.com/yiddish/821800/an-important-jewish-inventor-you-probably-never-heard-of/,The Forward,דזשעניפֿער־פֿייגל שטערן,2026-04-30T13:35:01,2026-04-30 13:42:23.478658,https://forward.com/?p=821800
British police pledge 25M pounds for Jewish security in wake of Golders Green stabbing,"The suspect was a British national who was born in Somalia, officials disclosed. -- The post British police pledge 25M pounds for Jewish security in wake of Golders Green stabbing appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/global/british-police-pledge-25m-pounds-for-jewish-security-in-wake-of-golders-green-stabbing,JTA,Philissa Cramer,2026-04-30T13:16:50,2026-04-30 13:42:20.867766,https://www.jta.org/?p=1900916
Jewish man arrested for allegedly firing pellet gun at left-wing activists in Rome,Italian Jewish leaders condemned Eitan Bondi's alleged acts during a Liberation Day parade. -- The post Jewish man arrested for allegedly firing pellet gun at left-wing activists in Rome appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/30/global/jewish-man-arrested-for-allegedly-firing-pellet-gun-at-left-wing-activists-in-rome,JTA,Grace Gilson,2026-04-30T13:18:05,2026-04-30 13:42:20.867733,https://www.jta.org/?p=1900905
"Police denied Jewish community’s request for more security before Sydney massacre, commission finds","A preliminary report from Australia's Royal Commission on Antisemitism and Social Cohesion calls for changes. -- The post Police denied Jewish community&#8217;s request for more security before Sydney massacre, commission finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/global/police-denied-jewish-communitys-request-for-more-security-before-sydney-massacre-commission-finds,JTA,Philissa Cramer,2026-04-30T13:23:04,2026-04-30 13:42:20.867698,https://www.jta.org/?p=1900915
Jewish Theological Seminary ‘breaks mold’ in naming campus innovator Rabbi Mike Uram as next chancellor,"The former executive director of Penn Hillel says he wants to expand the Conservative movement flagship's influence as a representative of the ""muscular middle."" -- The post Jewish Theological Seminary &#8216;breaks mold&#8217; in naming campus innovator Rabbi Mike Uram as next chancellor appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/united-states/jewish-theological-seminary-brass-mold-in-naming-campus-innovator-mike-uram-as-next-chancellor,JTA,Andrew Silow-Carroll,2026-04-30T13:30:19,2026-04-30 13:42:20.867651,https://www.jta.org/?p=1900884
"Elluminate marks 30 years, launches Global Jewish Women’s Leadership Network","Surrounded by walls plastered with ideas — networking plans, collaborative visions, strategic goals —Elluminate convened Jewish women leaders from nonprofits, philanthropy and social advocacy on Tuesday in New York City to kick off its Global Jewish Women’s Leadership Network. The leadership network was launched at the close of Elluminate’s inaugural Global Jewish Women’s Leadership Network... Read More The post Elluminate marks 30 years, launches Global Jewish Women’s Leadership Network appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/elluminate-marks-30-years-launches-global-jewish-womens-leadership-network/,eJewish Philanthropy,Nira Dayanim,2026-04-30T12:53:46,2026-04-30 13:42:18.319749,https://ejewishphilanthropy.com/?p=173891
"Holiness, the land and the resilience of the nation","Some years ago, during a period of great personal difficulty, I sat with an old mining engineer at the company I had built, Xstrata. He had spent 40 years underground, and we had just lost men in a catastrophic roof failure in South Africa. They had trusted me that their health and safety were my... Read More The post Holiness, the land and the resilience of the nation appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/holiness-the-land-and-the-resilience-of-the-nation/,eJewish Philanthropy,Sir Mick Davis,2026-04-30T12:58:27,2026-04-30 13:42:18.319696,https://ejewishphilanthropy.com/?p=173894
Bridgespan Group highlights explosion of collaboratives and what donors should ask before joining,"A “new era” of philanthropy is taking hold, one where donors are no longer creating large foundations staffed by many employees but instead joining collaboratives, according to the Bridgespan Group. Today, there are over 500 collaboratives, the majority birthed over the past decade, and last week, Bridgespan released its report, “Collaboratives as a Philanthropic Asset... Read More The post Bridgespan Group highlights explosion of collaboratives and what donors should ask before joining appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/bridgespan-group-highlights-explosion-of-collaboratives-and-what-donors-should-ask-before-joining/,eJewish Philanthropy,Jay Deitcher,2026-04-30T13:14:07,2026-04-30 13:42:18.319644,https://ejewishphilanthropy.com/?p=173900
Israeli importer drops shipment of allegedly Russian-stolen Ukrainian grain,"The announcement follows a Haaretz exposé released Sunday, revealing how grain stolen by Russia from the territories it occupies in Ukraine is being smuggled into Israel. Zenziper, a key supplier of Israel's wheat, was set to receive a shipment of what Ukraine says is stolen grain",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/vessel-with-wheat-allegedly-stolen-by-russia-from-ukraine-wont-unload-in-israel/0000019d-dde4-d473-a1bf-fde5e9810000,Haaretz,Liza Rozovsky,2026-04-30T12:02:14,2026-04-30 12:47:17.122350,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/vessel-with-wheat-allegedly-stolen-by-russia-from-ukraine-wont-unload-in-israel/0000019d-dde4-d473-a1bf-fde5e9810000
"As war in the north persists, so does the gap between Arab and Jewish communities' access to bomb shelters","A community leader describes a gap between the Bedouin village and neighboring Jewish communities, where 'everyone is eligible [for a safe room] and construction is moving ahead quickly, while here only eight safe rooms are currently under construction'",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/war-with-lebanon-exposes-gap-between-arab-and-jewish-access-to-bomb-shelters/0000019d-dd71-d153-a3df-fdff88920000,Haaretz,Adi Hashmonai,2026-04-30T12:27:06,2026-04-30 12:47:17.122308,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/war-with-lebanon-exposes-gap-between-arab-and-jewish-access-to-bomb-shelters/0000019d-dd71-d153-a3df-fdff88920000
IDF: Hamas terrorist posing as paramedic killed in targeted airstrike,"Ibrahim Abu Tzakar ""had planned to carry out an imminent terror attack against IDF troops.""",https://www.jns.org/news/israel-news/idf-hamas-terrorist-posing-as-paramedic-killed-in-targeted-airstrike,JNS,JNS Staff,2026-04-30T11:37:34,2026-04-30 12:47:10.372304,https://www.jns.org/news/israel-news/idf-hamas-terrorist-posing-as-paramedic-killed-in-targeted-airstrike
American philanthropists donate $50 million to Israeli cancer research center,“We believe that Israeli scientific excellence can deliver the next major breakthrough in cancer care.”,https://www.jns.org/news/israel-news/american-philanthropists-donate-50-million-to-israeli-cancer-research-center,JNS,JNS Staff,2026-04-30T12:03:33,2026-04-30 12:47:10.372268,https://www.jns.org/news/israel-news/american-philanthropists-donate-50-million-to-israeli-cancer-research-center
Iran's supreme leader emerges in tweet storm on X,"""A new chapter for the Persian Gulf and the Strait of Hormuz is unfolding,"" Ayatollah Mojtaba Khamenei wrote.",https://www.jns.org/news/world/irans-supreme-leader-emerges-in-tweet-storm-on-x,JNS,David Isaac,2026-04-30T12:21:01,2026-04-30 12:47:10.372200,https://www.jns.org/news/world/irans-supreme-leader-emerges-in-tweet-storm-on-x
Yashar Party's latest Knesset candidate to lead national recovery plan,"Inbar Yehezkeli Blilious, a lawyer from Jerusalem and mother of two, is the former CEO of the Jerusalem Sexual Assault Crisis Center.",https://www.jns.org/news/israel-news/yashar-partys-latest-knesset-candidate-to-lead-national-recovery-plan,JNS,JNS Staff,2026-04-30T12:33:00,2026-04-30 12:47:10.372171,https://www.jns.org/news/israel-news/yashar-partys-latest-knesset-candidate-to-lead-national-recovery-plan
Huckabee: Israel is the only Mideast country with a growing Christian population,The U.S. ambassador made the comment after meeting with the Jewish state’s newly appointed Special Envoy to the Christian world.,https://www.jns.org/news/israel-news/huckabee-israel-is-the-only-mideast-country-with-a-growing-christian-population,JNS,JNS Staff,2026-04-30T12:41:02,2026-04-30 12:47:10.372137,https://www.jns.org/news/israel-news/huckabee-israel-is-the-only-mideast-country-with-a-growing-christian-population
Israel just quintupled its PR budget to $730 million; experts say it won’t work,"Skeptic say that country's image after Oct. 7 has become so tarnished by government policy and dereliction that even with vast public relations funds, it's too late for a face lift The post Israel just quintupled its PR budget to $730 million; experts say it won’t work appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-just-quintupled-its-pr-budget-to-730-million-experts-say-it-wont-work/,Times of Israel,,2026-04-30T12:11:52,2026-04-30 12:47:05.718021,https://www.timesofisrael.com/?p=3813581
Ship Ukraine says carries stolen grain will not offload in Israel after diplomatic row,"Israeli official says decision made by importer, not government; Kyiv praises 'welcome development,' vows to keep tracking shipments of grain allegedly from Russian-occupied areas The post Ship Ukraine says carries stolen grain will not offload in Israel after diplomatic row appeared first on The Times of Israel .",https://www.timesofisrael.com/ship-ukraine-says-carries-stolen-grain-will-not-offload-in-israel-after-diplomatic-row/,Times of Israel,,2026-04-30T12:11:56,2026-04-30 12:47:05.717966,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3813626
Samuelis double down on Israeli cancer treatment with $50 million to Beilinson Hospital,"Susan and Henry Samueli announced a $50 million grant on Thursday to the Samueli Integrative Cancer Pioneering Institute at Clalit’s Beilinson Medical Center in central Israel. The gift doubles down on the couple’s initial $25 million gift to Beilinson in 2023. Since that investment, the institute has inaugurated state-of-the-art laboratories for advanced immunotherapy and led... Read More The post Samuelis double down on Israeli cancer treatment with $50 million to Beilinson Hospital appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/samuelis-double-down-on-israeli-cancer-treatment-with-50-million-to-beilinson-hospital/,eJewish Philanthropy,Justin Hayet,2026-04-30T12:26:11,2026-04-30 12:46:58.723435,https://ejewishphilanthropy.com/?p=173887
Shin Bet chief presses for names of ex-officials behind petition against his appointment,"More than 180 former Shin Bet officials joined an anonymous petition against David Zini's appointment; Deputy Supreme Court President Noam Sohlberg ruled Zini may review their names, but urged him to consider dropping the demand to 'smooth relations'",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/shin-bet-chief-seeks-names-of-ex-officials-who-opposed-his-appointment/0000019d-ddf1-d9bc-a5bf-dffbfe030000,Haaretz,Gidi Weitz,2026-04-30T11:04:47,2026-04-30 11:37:45.496263,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/shin-bet-chief-seeks-names-of-ex-officials-who-opposed-his-appointment/0000019d-ddf1-d9bc-a5bf-dffbfe030000
WATCH: IDF alpinists dismantle Hezbollah sites on Mount Dov,The military dismantled more than 30 terrorist infrastructures in Lebanon in two days.,https://www.jns.org/news/israel-news/watch-idf-alpinists-dismantle-hezbollah-sites-on-mount-dov,JNS,JNS Staff,2026-04-30T10:55:00,2026-04-30 11:37:38.634462,https://www.jns.org/news/israel-news/watch-idf-alpinists-dismantle-hezbollah-sites-on-mount-dov
Book by mother of slain Gaza hostage debuts at No. 1 on 'NYT' best sellers list,"In “When We See You Again,” Rachel Goldberg-Polin chronicles the story of her son Hersh, who was abducted during the Hamas-led invasion on Oct. 7, 2023.",https://www.jns.org/news/israel-news/book-by-mother-of-slain-gaza-hostage-debuts-at-no-1-on-nyt-best-sellers-list,JNS,JNS Staff,2026-04-30T11:13:40,2026-04-30 11:37:38.634434,https://www.jns.org/news/israel-news/book-by-mother-of-slain-gaza-hostage-debuts-at-no-1-on-nyt-best-sellers-list
"Days before Bondi shooting, Australian Jewish group warned police attack was likely","Police didn’t send officers to protect Chanukah celebration, except to ""check in.""",https://www.jns.org/news/antisemitism/days-before-bondi-shooting-australian-jewish-group-warned-police-attack-was-likely,JNS,JNS Staff,2026-04-30T11:29:09,2026-04-30 11:37:38.634397,https://www.jns.org/news/antisemitism/days-before-bondi-shooting-australian-jewish-group-warned-police-attack-was-likely
Daily Briefing Apr. 30 – Siege warfare? Who’ll blink first in tense Iran blockade,"Diplomatic correspondent Lazar Berman on the newest 'peace' flotilla heading to Gaza, an increasingly restrained Israel in Lebanon, and a new special envoy to the Christian world The post Daily Briefing Apr. 30 &#8211; Siege warfare? Who&#8217;ll blink first in tense Iran blockade appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-apr-30-siege-warfare-wholl-blink-first-in-tense-iran-blockade/,Times of Israel,,2026-04-30T11:03:02,2026-04-30 11:37:33.901785,https://www.timesofisrael.com/?p=3813577&preview=true&preview_id=3813577
He was president of his synagogue. Now he wants to be LA’s next mayor.,"LOS ANGELES — Adam Miller volunteered with a Reform social justice movement as a teenager, lived in Israel as a young adult and was and became a leader of one of the country’s most successful synagogues. But Miller, a businessman who is running for mayor of Los Angeles, hasn’t said much about his Jewish background... The post He was president of his synagogue. Now he wants to be LA’s next mayor. appeared first on The Forward .",https://forward.com/news/821818/adam-miller-la-mayor-ikar-synagogue/,The Forward,Louis Keene,2026-04-30T11:09:53,2026-04-30 11:37:31.701463,https://forward.com/?p=821818
"The UAE prepares itself for a post-Iran-war Gulf, where it will stand alone","It once seemed that the Iran war, the Strait of Hormuz crisis and the U.S. blockade would unite the Gulf into a military coalition, or at least create a political cooperation framework, but now it appears that the new strategy is each state taking independent action",https://www.haaretz.com/middle-east-news/iran/2026-04-30/ty-article/.premium/the-uae-prepares-itself-for-a-post-iran-war-gulf-where-it-will-stand-alone/0000019d-dd2b-d028-abdf-fdaf1ce90000,Haaretz,Zvi Bar'el,2026-04-30T10:12:59,2026-04-30 10:43:27.026641,https://www.haaretz.com/middle-east-news/iran/2026-04-30/ty-article/.premium/the-uae-prepares-itself-for-a-post-iran-war-gulf-where-it-will-stand-alone/0000019d-dd2b-d028-abdf-fdaf1ce90000
"With Israel Facing PTSD Emergency, New App Seeks to Help IDF Soldiers Heal","When one of Tzur Kurnedz&#8217;s cousins woke from a coma after fighting Hamas terrorists on Oct. 7, 2023, the first...",https://www.algemeiner.com/2026/04/30/israel-facing-ptsd-emergency-new-app-seeks-help-idf-soldiers-heal/,Algemeiner,Shiryn Ghermezian,2026-04-30T10:00:16,2026-04-30 10:43:22.492706,https://www.algemeiner.com/?p=767345
UK to fast-track legislation to counter state-sponsored terror,The new tool will allow London to proscribe Iran's IRGC.,https://www.jns.org/news/antisemitism/uk-to-fast-track-legislation-to-counter-state-sponsored-terror,JNS,JNS Staff,2026-04-30T10:37:58,2026-04-30 10:43:20.006274,https://www.jns.org/news/antisemitism/uk-to-fast-track-legislation-to-counter-state-sponsored-terror
European Parliament renews calls for PA funding freeze over textbook incitement,"The E.U.’s executive body, the European Commission, has never imposed such a funding freeze despite the repeated resolutions passed by the European Parliament in Brussels over the last seven years.",https://www.jns.org/european-parliament-renews-calls-for-pa-funding-freeze-over-textbook-incitement,JNS,Etgar Lefkovits,2026-04-30T10:39:44,2026-04-30 10:43:20.006248,https://www.jns.org/european-parliament-renews-calls-for-pa-funding-freeze-over-textbook-incitement
"US house to consider resolution condemning Hasan Piker, Candace Owens for antisemitism","Reps. Mike Lawler and Josh Gottheimer pushing forward bipartisan bill to condemn 'antisemitic hate-filled rhetoric,' though far-left Piker says move is 'making antisemitism worse' The post US house to consider resolution condemning Hasan Piker, Candace Owens for antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/us-house-to-consider-resolution-condemning-hasan-piker-candace-owens-for-antisemitism/,Times of Israel,,2026-04-30T10:29:23,2026-04-30 10:43:14.727245,https://www.timesofisrael.com/?p=3813572
"With election looming, Netanyahu moves to fill key civil service positions","The Israeli prime minister has ratcheted up efforts to place allies in key positions, despite an Attorney General's Office guideline to avoid making appointments during an election season",https://www.haaretz.com/israel-news/2026-04-30/ty-article/.premium/with-election-looming-netanyahu-moves-to-fill-key-civil-service-positions/0000019d-dd2e-d85b-a1fd-fd2e1b480000,Haaretz,Jonathan Lis,2026-04-30T09:02:08,2026-04-30 09:51:02.331777,https://www.haaretz.com/israel-news/2026-04-30/ty-article/.premium/with-election-looming-netanyahu-moves-to-fill-key-civil-service-positions/0000019d-dd2e-d85b-a1fd-fd2e1b480000
Palestinian couple allegedly lived in Israel over 20 years under false identity,Case could be the longest-running fraudulent impersonation the state has known.,https://www.jns.org/news/israel-news/palestinian-couple-allegedly-lived-in-israel-over-20-years-under-false-identity,JNS,JNS Staff,2026-04-30T09:01:42,2026-04-30 09:50:55.663797,https://www.jns.org/news/israel-news/palestinian-couple-allegedly-lived-in-israel-over-20-years-under-false-identity
WATCH: IDF destroys Hezbollah rocket launcher inside civilian structure,"The Iranian-backed group ""continues to position terrorist infrastructure within and near to civilian infrastructure,"" the army said.",https://www.jns.org/news/israel-news/watch-idf-destroys-hezbollah-rocket-launcher-inside-civilian-structure,JNS,JNS Staff,2026-04-30T09:18:00,2026-04-30 09:50:55.663770,https://www.jns.org/news/israel-news/watch-idf-destroys-hezbollah-rocket-launcher-inside-civilian-structure
"Israeli indicted for swearing fealty to ISIS, plotting terror attack","The defendant attempted to procure a handgun and execute an attack on IDF troops in the Galilee city of Karmiel, police said.",https://www.jns.org/news/israel-news/israeli-indicted-for-swearing-fealty-to-isis-plotting-terror-attack,JNS,JNS Staff,2026-04-30T09:28:03,2026-04-30 09:50:55.663738,https://www.jns.org/news/israel-news/israeli-indicted-for-swearing-fealty-to-isis-plotting-terror-attack
CENTCOM chief to brief Trump on new plans for military action against Iran — report,"Adm. Brad Cooper to present options for 'short and powerful' strikes, seizing parts of Strait of Hormuz, and special forces action to capture enriched uranium, Axios says The post CENTCOM chief to brief Trump on new plans for military action against Iran &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/centcom-chief-to-brief-trump-on-new-plans-for-military-action-against-iran-report/,Times of Israel,,2026-04-30T09:17:17,2026-04-30 09:50:51.347789,https://www.timesofisrael.com/?p=3813471
Israel's justice minister met with the wives of two senior police officials suspected of bribery and the assault of protester,"The meeting was held at the request of the wife of Avishai Mualem, who was accused of ignoring West Bank settler violence to gain favor with National Security Minister Itamar Ben-Gvir and secure a promotion, and Amit Pollak, who was charged with assaulting a protester",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/justice-minister-met-wives-of-police-officials-suspected-of-bribery-assault/0000019d-dcfb-d473-a1bf-fdfbc5d10000,Haaretz,Michael Hauser Tov,2026-04-30T07:19:31,2026-04-30 08:57:41.671677,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/justice-minister-met-wives-of-police-officials-suspected-of-bribery-assault/0000019d-dcfb-d473-a1bf-fdfbc5d10000
How an Israeli court ruling pushed the Haredi draft standoff to an historic boiling point,"The court ruled that the state must take away subsidies for draft-dodging students, including housing, property taxes, day care costs and public transportation – thousands of shekels a month, without which an average Haredi family will find it hard to survive",https://www.haaretz.com/israel-news/israel-politics/2026-04-30/ty-article/.premium/how-a-court-ruling-pushed-the-haredi-draft-standoff-to-an-historic-boiling-point/0000019d-dae7-d85b-a1fd-fae7933e0000,Haaretz,Aaron Rabinowitz,2026-04-30T08:13:07,2026-04-30 08:57:41.671636,https://www.haaretz.com/israel-news/israel-politics/2026-04-30/ty-article/.premium/how-a-court-ruling-pushed-the-haredi-draft-standoff-to-an-historic-boiling-point/0000019d-dae7-d85b-a1fd-fae7933e0000
Israel registers 45% rise in mental health-related emergencies,"Magen David Adom, in cooperation with the Health Ministry, has restructured its emergency response unit as a result.",https://www.jns.org/news/israel-news/israel-registers-45-rise-in-mental-health-related-emergencies,JNS,JNS Staff,2026-04-30T07:08:24,2026-04-30 08:57:34.767793,https://www.jns.org/news/israel-news/israel-registers-45-rise-in-mental-health-related-emergencies
WATCH: ‘Hezbollah obstacle to peace’ message lights up Times Square,A campaign by the Israeli consulate in New York calls for the advancement of peace with Lebanon.,https://www.jns.org/news/israel-news/watch-hezbollah-obstacle-to-peace-message-lights-up-times-square,JNS,JNS Staff,2026-04-30T07:20:34,2026-04-30 08:57:34.767768,https://www.jns.org/news/israel-news/watch-hezbollah-obstacle-to-peace-message-lights-up-times-square
Ire at Israeli FM saying need US OK before Judea and Samaria sovereignty,MK Ohad Tal says applying Israeli sovereignty is the only viable solution to stabilizing the region.,https://www.jns.org/news/israel-news/ire-at-israeli-fm-saying-need-us-ok-before-judea-and-samaria-sovereignty,JNS,Josh Hasten,2026-04-30T07:53:16,2026-04-30 08:57:34.767740,https://www.jns.org/news/israel-news/ire-at-israeli-fm-saying-need-us-ok-before-judea-and-samaria-sovereignty
Hezbollah suicide drone scores hit in northern Israel,The UAV reportedly struck an open area and sparked a fire that burned a vehicle. No injuries were reported.,https://www.jns.org/news/israel-news/hezbollah-suicide-drone-scores-hit-in-northern-israel,JNS,JNS Staff,2026-04-30T08:28:36,2026-04-30 08:57:34.767710,https://www.jns.org/news/israel-news/hezbollah-suicide-drone-scores-hit-in-northern-israel
