title,description,link,source,author,published,scraped_at,guid
Ben Gurion airport shutdowns leave already disrupted passengers desperate,"Disruptions to air travel have become the new normal in post-October 7 Israel, locked in military conflict on multiple fronts. But the current war with Iran has brought the battle for commercial airspace to new heights, with prolonged service cancellations leaving would-be passengers stranded — and with a growing sense that they’ve been left to... The post Ben Gurion airport shutdowns leave already disrupted passengers desperate appeared first on The Forward .",https://forward.com/news/813805/ben-gurion-airport-shutdowns-leave-already-disrupted-passengers-desperate/,The Forward,Rachel Fink,2026-03-19T15:42:24,2026-03-19 16:27:28.352820,https://forward.com/?p=813805
The Nazis didn’t care that Paul Klee wasn’t Jewish,"Paul Klee is hard to describe. The German artist’s works, which he began creating in his childhood until 1940, when he died at age 60, vary widely; they often feature abstract forms, but just as often figures. They are known for strong colors, but some are monochrome. He taught at the Bauhaus school, is considered... The post The Nazis didn&#8217;t care that Paul Klee wasn&#8217;t Jewish appeared first on The Forward .",https://forward.com/culture/813646/paul-klee-jewish-museum-nazi-hitler-artwork/,The Forward,Mira Fox,2026-03-19T15:51:24,2026-03-19 16:27:28.352768,https://forward.com/?p=813646
JB Pritzker once sat on AIPAC’s national board. Now he says he wants nothing to do with it.,"Pritzker, Illinois' Jewish governor, is the latest possible 2028 Democratic presidential candidate to pan the pro-Israel lobby. -- The post JB Pritzker once sat on AIPAC&#8217;s national board. Now he says he wants nothing to do with it. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/politics/jb-pritzker-once-sat-on-aipacs-national-board-now-he-says-he-wants-nothing-to-do-with-it,JTA,Joseph Strauss,2026-03-19T16:10:05,2026-03-19 16:27:25.617052,https://www.jta.org/?p=1898584
"Mamdani unveils pared-down community safety office, part of promise to fight antisemitism","Plus, pro-Israel activist Dov Hikind accuses Orthodox leaders of being ""bought"" by Mamdani. -- The post Mamdani unveils pared-down community safety office, part of promise to fight antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/ny/mamdani-unveils-pared-down-community-safety-office-part-of-promise-to-fight-antisemitism,JTA,New York Jewish Week Staff,2026-03-19T16:12:16,2026-03-19 16:27:25.617003,https://www.jta.org/?p=1898588
"Israel moves to bar Zohran Mamdani's wife, citing pro-Palestinian social media activity","An Israeli ministry alleged that New York City Mayor's wife Rama Duwaji's past social media activity and pro-Palestinian stance fuel antisemitism. She has not indicated plans to visit Israel, and her husband did not commit during the campaign to visiting the country",https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/israel-moves-to-bar-mamdanis-wife-citing-pro-palestinian-social-media-activity/0000019d-0613-df92-a9df-efd3ae460000,Haaretz,Haaretz,2026-03-19T15:01:46,2026-03-19 15:27:18.787517,https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/israel-moves-to-bar-mamdanis-wife-citing-pro-palestinian-social-media-activity/0000019d-0613-df92-a9df-efd3ae460000
Arizona county screening potential lawmakers for Jew-hatred,"The Maricopa County supervisor has “been an outspoken supporter of the Jewish community and felt it was important to ensure the candidate he nominated was aligned with this core belief,” a spokesman told JNS.",https://www.jns.org/news/u-s-news/arizona-county-screening-potential-lawmakers-for-jew-hatred,JNS,Jessica Russak-Hoffman,2026-03-19T14:33:10,2026-03-19 15:27:11.000476,https://www.jns.org/news/u-s-news/arizona-county-screening-potential-lawmakers-for-jew-hatred
Tlaib accuses Israel of ‘ethnic cleansing’ in Lebanon,The progressive Michigan lawmaker said she plans to introduce a House resolution “standing with the people of Lebanon.”,https://www.jns.org/news/u-s-news/tlaib-accuses-israel-of-ethnic-cleansing-in-lebanon,JNS,,2026-03-19T14:53:17,2026-03-19 15:27:11.000436,https://www.jns.org/news/u-s-news/tlaib-accuses-israel-of-ethnic-cleansing-in-lebanon
"Israeli-founded companies created 20,000 jobs in California in 2024, report says","Aaron Kaplowitz, president of the U.S.-Israel Business Alliance, told JNS that state elected officials should “publicly say that California is open for business to Israeli entrepreneurs.”",https://www.jns.org/news/u-s-news/israeli-founded-companies-created-20-000-jobs-in-california-in-2024-report-says,JNS,Aaron Bandler,2026-03-19T15:13:03,2026-03-19 15:27:11.000398,https://www.jns.org/news/u-s-news/israeli-founded-companies-created-20-000-jobs-in-california-in-2024-report-says
Old-fashioned antisemitic tropes and trendy anti-Zionism converge at US Quds Day rallies,"Protesters tell pro-Israel demonstrators to 'stop eating babies,' recalling the blood libel, and depict 'Zionists' as 'parasites,' echoing Nazi propaganda The post Old-fashioned antisemitic tropes and trendy anti-Zionism converge at US Quds Day rallies appeared first on The Times of Israel .",https://www.timesofisrael.com/old-fashioned-antisemitic-tropes-and-trendy-anti-zionism-converge-at-al-quds-day-rallies/,Times of Israel,,2026-03-19T14:35:37,2026-03-19 15:27:06.329280,https://www.timesofisrael.com/?p=3779370
"US reportedly detects drones over Washington base where Rubio, Hegseth live","Multiple drones identified on single night over Fort McNair, sources tell Washington Post; US secretary of state and Pentagon chief have remained on site The post US reportedly detects drones over Washington base where Rubio, Hegseth live appeared first on The Times of Israel .",https://www.timesofisrael.com/us-reportedly-detects-drones-over-washington-base-where-rubio-hegseth-live/,Times of Israel,,2026-03-19T14:40:35,2026-03-19 15:27:06.329242,https://www.timesofisrael.com/?p=3782102
Hegseth calls IDF strike on Iranian gas field a ‘warning’ as Israel hits Iran’s navy,"US defense chief again vows largest strikes yet, praises Israel as 'incredible and capable partner'; Iran fires 9 missile salvos at Israel, no one hurt; Tehran keeps up attacks on Gulf The post Hegseth calls IDF strike on Iranian gas field a &#8216;warning&#8217; as Israel hits Iran&#8217;s navy appeared first on The Times of Israel .",https://www.timesofisrael.com/hegseth-calls-idf-strike-on-iranian-gas-field-a-warning-as-israel-hits-irans-navy/,Times of Israel,,2026-03-19T15:10:02,2026-03-19 15:27:06.329199,https://www.timesofisrael.com/?p=3781971
Memoirs of a young female courier in Warsaw during the Holocaust,"„הײַנט װעט זיכער עפּעס פֿאָרקומען.“ אַזױ רעדן צװישן זיך ייִדן, װאָס האָבן זיך צונױפֿגעזאַמלט אױף אַ ראָג גאַס אינעם װאַרשעװער געטאָ. אײנער פּרוּװט זײַן אָפּטימיסטיש: „ייִדן, שרעקט זיך נישט, איר װעט זען, מיט גאָטס הילף, װעלן מיר די נײַע גזירה אױך איבערקומען“. דאָס איז געװען דער 22טער יולי 1942, דער ערשטער טאָג פֿון דער „גרױסער... The post Memoirs of a young female courier in Warsaw during the Holocaust appeared first on The Forward .",https://forward.com/yiddish/813772/memoirs-of-a-young-female-courier-in-warsaw-during-the-holocaust/,The Forward,מיכאל קרוטיקאָװ,2026-03-19T14:36:31,2026-03-19 15:27:04.144367,https://forward.com/?p=813772
Can James Talarico’s faith-forward politics invigorate the Jewish religious left?,"The Texas Democrat brings the language of religion, and a sharp critique of Israel, to his battle for the Senate and against the Christian right. -- The post Can James Talarico’s faith-forward politics invigorate the Jewish religious left? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/politics/can-james-talaricos-faith-forward-politics-invigorate-the-jewish-religious-left,JTA,Andrew Silow-Carroll,2026-03-19T15:00:49,2026-03-19 15:27:01.723636,https://www.jta.org/?p=1898541
A billion shekels a day: The number that may decide when Israel's war with Iran ends,"With daily costs nearing 1 billion shekels, Israeli officials are informally using budget limits to gauge the war's likely duration, even as strategic goals, U.S. influence and uncertain outcomes leave its endpoint – and economic toll – far from clear",https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/a-billion-shekels-a-day-the-hidden-clock-behind-israels-war-with-iran/0000019d-057b-df92-a9df-edfbc7660000,Haaretz,Sami Peretz,2026-03-19T13:40:51,2026-03-19 14:27:03.014308,https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/a-billion-shekels-a-day-the-hidden-clock-behind-israels-war-with-iran/0000019d-057b-df92-a9df-edfbc7660000
Iran reportedly executes three accused of cooperation with U.S. and Israel during January protests,"The three men were found guilty of murder and of waging war against God – including carrying out acts the regime said were in favor of Israel and the U.S. According to state media, hundreds of Iranians have been detained over alleged links to Israel and to the U.S. since the start of the war",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/report-iran-executes-three-accused-of-u-s-israel-links-in-january-unrest/0000019d-05f7-d088-a5fd-b7ff9ce40000,Haaretz,Reuters,2026-03-19T13:56:51,2026-03-19 14:27:03.014272,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/report-iran-executes-three-accused-of-u-s-israel-links-in-january-unrest/0000019d-05f7-d088-a5fd-b7ff9ce40000
'Our patience isn't limitless': Saudi FM threatens Iran with retaliation after attacks,"If Iran's attacks don't stop, 'nothing will be able to restore trust,' Prince Faisal said as missile shrapnel wounded four people in Riyadh. The foreign ministers of twelve Arab and Muslim states also denounced Iran's 'deliberate attacks'",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/.premium/our-patience-isnt-limitless-saudi-fm-threatens-iran-after-attacks/0000019d-0647-da5c-a3bd-0e473b510000,Haaretz,Haaretz,2026-03-19T14:17:21,2026-03-19 14:27:03.014218,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/.premium/our-patience-isnt-limitless-saudi-fm-threatens-iran-after-attacks/0000019d-0647-da5c-a3bd-0e473b510000
Far-left lawmakers booed out of memorial event in Toulouse,"The France Unbowed representatives were called ""fascists"" at the annual ceremony for victims of the Ozar Hatorah Jewish school massacre.",https://www.jns.org/news/antisemitism/far-left-lawmakers-booed-out-of-memorial-event-in-toulouse,JNS,JNS Staff,2026-03-19T13:35:37,2026-03-19 14:26:54.649470,https://www.jns.org/news/antisemitism/far-left-lawmakers-booed-out-of-memorial-event-in-toulouse
"‘It’s not true,’ Lipstadt tells JNS of prof’s letter saying she shouldn’t speak at University of Washington","“If you grab too much, you don’t grab anything at all,” the former U.S. envoy on Jew-hatred said, quoting the Talmud.",https://www.jns.org/its-not-true-lipstadt-tells-jns-of-profs-letter-saying-she-shouldnt-speak-at-university-of-washington,JNS,Jessica Russak-Hoffman,2026-03-19T14:02:08,2026-03-19 14:26:54.649436,https://www.jns.org/its-not-true-lipstadt-tells-jns-of-profs-letter-saying-she-shouldnt-speak-at-university-of-washington
"Print Issue: Shaping the Jewish Future | March 20, 2026","Attacks against Jews keep rising, but this does not mean it is our destiny. Here is what we must do to ensure a thriving Jewish future. The post Print Issue: Shaping the Jewish Future | March 20, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/387679/print-issue-shaping-the-jewish-future-march-20-2026/,Jewish Journal,Jewish Journal Staff,2026-03-19T14:07:31,2026-03-19 14:26:52.345627,https://jewishjournal.com/?p=387679
Rafah Crossing between Gaza and Egypt reopens for first time since start of Iran war,"8 wounded Palestinians, 17 of their relatives exit Strip for treatment abroad, medics say; Hamas civil defense says IDF strikes killed 4 in Gaza; IDF says Hamas intel officer killed The post Rafah Crossing between Gaza and Egypt reopens for first time since start of Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/rafah-crossing-between-gaza-and-egypt-reopens-for-first-time-since-start-of-iran-war/,Times of Israel,,2026-03-19T14:01:37,2026-03-19 14:26:49.953006,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3781945
"5 more killed by Iranian missiles as shrapnel falls at Ben Gurion, curbing more flights","(JTA) — Five more people were killed overnight by Iranian missiles aimed at Israel: a man from Thailand in the country’s center, and four Palestinian women who had been preparing to break the Ramadan fast in their West Bank village. One was six months pregnant. The deaths come as Iran has increasingly turned to cluster... The post 5 more killed by Iranian missiles as shrapnel falls at Ben Gurion, curbing more flights appeared first on The Forward .",https://forward.com/fast-forward/813763/5-more-killed-by-iranian-missiles-as-shrapnel-falls-at-ben-gurion-curbing-more-flights/,The Forward,Philissa Cramer,2026-03-19T13:58:27,2026-03-19 14:26:47.712724,https://forward.com/?p=813763
Pluralism is a Jewish survival skill,"There are moments in Jewish history when disagreement feels dangerous. We are living in one of those moments now. In the past year, I’ve spoken with countless Jewish communal leaders who make the same painful admission: they have stopped convening contentious conversations altogether. Not because the questions are unimportant, but because they no longer trust... Read More The post Pluralism is a Jewish survival skill appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/pluralism-is-a-jewish-survival-skill/,eJewish Philanthropy,Rabbi David Singer,2026-03-19T13:39:36,2026-03-19 14:26:42.330680,https://ejewishphilanthropy.com/?p=170182
Elections committee says Ben-Gvir unlawfully used police and Israel Prison Service for propaganda,"Last month, Haaretz reported that Ben-Gvir used the police, the prison service, and officers for prohibited political electioneering in two videos – one when he appeared on a police boat promoting his death penalty law and another filmed in the security prisoners' wing at a prison",https://www.haaretz.com/israel-news/israel-politics/2026-03-18/ty-article/.premium/elections-committee-ben-gvir-unlawfully-used-police-ips-for-propoganda/0000019c-fff8-d188-a5fe-fffda5c90000,Haaretz,Josh Breiner,2026-03-18T16:19:59,2026-03-19 13:37:41.944998,https://www.haaretz.com/israel-news/israel-politics/2026-03-18/ty-article/.premium/elections-committee-ben-gvir-unlawfully-used-police-ips-for-propoganda/0000019c-fff8-d188-a5fe-fffda5c90000
Iran ramps up attacks on Gulf neighbors' oil and gas facilities; Kuwait arrests another Hezbollah cell,"Gulf states condemn Tehran's strikes on key energy sites in Qatar, Saudi Arabia and the UAE, reporting damage but few casualties, as missile and drone barrages widen the conflict and raise fears over global energy supplies",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/iran-ramps-up-attacks-on-gulf-neighbors-oil-and-gas-facilities/0000019d-05e9-d46f-affd-95ff36f10000,Haaretz,Ben Kroll,2026-03-19T12:41:36,2026-03-19 13:37:41.944857,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/iran-ramps-up-attacks-on-gulf-neighbors-oil-and-gas-facilities/0000019d-05e9-d46f-affd-95ff36f10000
"Anti-gov't activist arrested after texting far-right minister: 'You are not Jews, you are enemies'","The suspect sent Yitzhak Wasserlauf, a member of Otzma Yehudit, hateful messages on his personal phone. The arrest is the latest in a crackdown on anti-war activists in recent weeks",https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/anti-govt-activist-arrested-after-texting-far-right-minister/0000019d-016f-df92-a9df-e9ef4d290000,Haaretz,Bar Peleg,2026-03-19T13:01:33,2026-03-19 13:37:41.944826,https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/anti-govt-activist-arrested-after-texting-far-right-minister/0000019d-016f-df92-a9df-e9ef4d290000
Israeli court orders Ben-Gvir to promote police officer who investigated Netanyahu,"While Ben-Gvir called the officer 'a criminal,' police sources previously told Haaretz that his refusal to promote her is meant to entrench his control over her commander, who heads investigations. Many officers who investigated the PM retired after their promotions were delayed for years",https://www.haaretz.com/israel-news/2026-03-19/ty-article/.premium/israeli-court-orders-ben-gvir-to-promote-cop-who-investigated-netanyahu/0000019d-05a1-daed-a5ff-3db5141d0000,Haaretz,Josh Breiner,2026-03-19T13:20:19,2026-03-19 13:37:41.944790,https://www.haaretz.com/israel-news/2026-03-19/ty-article/.premium/israeli-court-orders-ben-gvir-to-promote-cop-who-investigated-netanyahu/0000019d-05a1-daed-a5ff-3db5141d0000
"Phone message calling to download ‘shelter app’ is a scam, Israel warns",Clicking on malicious links could lead to theft of personal information.,https://www.jns.org/news/israel-news/phone-message-calling-to-download-shelter-app-is-a-scam-israel-warns,JNS,,2026-03-19T12:25:28,2026-03-19 13:37:34.585009,https://www.jns.org/news/israel-news/phone-message-calling-to-download-shelter-app-is-a-scam-israel-warns
"Holocaust monument defaced in Hanover, Germany","In December, Israel was called a ""terror state"" at a rally in the city.",https://www.jns.org/news/antisemitism/holocaust-monument-defaced-in-hanover-germany,JNS,Canaan Lidor,2026-03-19T12:39:04,2026-03-19 13:37:34.584977,https://www.jns.org/news/antisemitism/holocaust-monument-defaced-in-hanover-germany
Israir cancels regularly scheduled flights until Passover,El Al previously announced that it would not operate any regularly scheduled flights until the end of next week.,https://www.jns.org/news/israel-news/israir-cancels-regularly-scheduled-flights-until-passover,JNS,Etgar Lefkovits,2026-03-19T13:20:00,2026-03-19 13:37:34.584944,https://www.jns.org/news/israel-news/israir-cancels-regularly-scheduled-flights-until-passover
Daily Briefing Mar. 19 – Israelis grapple with Iran’s attritional missile fire,"Tol editor David Horovitz discusses the relentless attacks from Iran and Hezbollah, airport strains, divergent messaging from Trump and Netanyahu, and essential war goals The post Daily Briefing Mar. 19 &#8211; Israelis grapple with Iran&#8217;s attritional missile fire appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-mar-19-israelis-grapple-with-irans-attritional-missile-fire/,Times of Israel,,2026-03-19T12:42:45,2026-03-19 13:37:29.620933,https://www.timesofisrael.com/?p=3781957&preview=true&preview_id=3781957
The unbroken chain of Jewish freedom - Sponsored Content,"Across centuries of exile, persecution, and war, the Passover story repeats itself: Jews refusing silence, reclaiming freedom, and carrying the unbroken chain forward. The post The unbroken chain of Jewish freedom appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-unbroken-chain-of-jewish-freedom/,Times of Israel,,2026-03-19T12:50:54,2026-03-19 13:37:29.620891,https://www.timesofisrael.com/?post_type=spotlight&p=3779371
Two men charged in UK on suspicion of spying on Jewish sites for Iran,Charge under National Security Act comes after investigation into latest in string of Iran-backed plots tracked by MI5 spy agency The post Two men charged in UK on suspicion of spying on Jewish sites for Iran appeared first on The Times of Israel .,https://www.timesofisrael.com/two-men-charged-in-uk-on-suspicion-of-spying-on-jewish-sites-for-iran/,Times of Israel,,2026-03-19T12:51:56,2026-03-19 13:37:29.620853,https://www.timesofisrael.com/?p=3781862
Woman shot dead overnight in her home in Lod as killings of Arab citizens persist,Police said to suspect woman slain in 'honor killing' after paramedics find her lifeless near midnight; East Jerusalem bus driver gunned down the night before; no arrests The post Woman shot dead overnight in her home in Lod as killings of Arab citizens persist appeared first on The Times of Israel .,https://www.timesofisrael.com/woman-shot-dead-overnight-in-her-home-in-lod-as-killings-of-arab-citizens-persist/,Times of Israel,,2026-03-19T12:53:53,2026-03-19 13:37:29.620808,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3781953
Belgium deploys soldiers to Jewish sites as Britain charges 2 men with spying on Jews for Iran,"French police, too, said they had interrupted an antisemitic plot. -- The post Belgium deploys soldiers to Jewish sites as Britain charges 2 men with spying on Jews for Iran appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/global/2-men-charged-with-spying-on-london-jewish-community-on-behalf-of-iran,JTA,Grace Gilson,2026-03-19T13:12:39,2026-03-19 13:37:24.937332,https://www.jta.org/?p=1898553
"5 more killed by Iranian missiles as shrapnel falls at Ben Gurion, curbing more flights","United and Delta canceled their Israel routes through June. -- The post 5 more killed by Iranian missiles as shrapnel falls at Ben Gurion, curbing more flights appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/israel/5-more-killed-by-iranian-missiles-as-shrapnel-falls-at-ben-gurion-curbing-more-flights,JTA,Philissa Cramer,2026-03-19T13:14:02,2026-03-19 13:37:24.937289,https://www.jta.org/?p=1898552
"KKL-JNF approves $598 million budget for 2026, along with millions in wartime allocations","As Eyal Ostrinski, chair of Keren Kayemet LeIsrael-Jewish National Fund, discussed the organizations allocations in recent weeks, in a conversation with eJewishPhilanthropy this week, he repeatedly realized that there was something else he wanted to share, peppering the conversation with “oh, and one more thing,” “I nearly forgot” and “I also have to mention” — a... Read More The post KKL-JNF approves $598 million budget for 2026, along with millions in wartime allocations appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/kkl-jnf-approves-598-million-budget-for-2026-along-with-millions-in-wartime-allocations/,eJewish Philanthropy,Judah Ari Gross,2026-03-19T13:19:12,2026-03-19 13:37:22.607999,https://ejewishphilanthropy.com/?p=170200
"Germany U-turns, won't intervene on Israel's behalf in ICJ Gaza genocide case","This marks a shift from Germany's January 2024 stance, when it backed Israel in the case. Berlin says its decision not to intervene stems from its own ICJ defense in a case accusing it of violating international law by supporting Israel's war in Gaza",https://www.haaretz.com/world-news/europe/2026-03-19/ty-article/germany-u-turns-wont-intervene-on-israels-behalf-in-icj-gaza-genocide-case/0000019d-05c2-d65b-abfd-95deeaff0000,Haaretz,Liza Rozovsky,2026-03-19T11:27:30,2026-03-19 12:24:51.243871,https://www.haaretz.com/world-news/europe/2026-03-19/ty-article/germany-u-turns-wont-intervene-on-israels-behalf-in-icj-gaza-genocide-case/0000019d-05c2-d65b-abfd-95deeaff0000
Milei: Argentina’s commitment to the United States and Israel is ‘unwavering’,The Argentine leader's comments come as the Latin American country assumes the rotating presidency of the International Holocaust Remembrance Alliance.,https://www.jns.org/news/world/milei-argentinas-commitment-to-the-united-states-and-israel-is-unwavering,JNS,Etgar Lefkovits,2026-03-19T11:52:38,2026-03-19 12:24:43.435434,https://www.jns.org/news/world/milei-argentinas-commitment-to-the-united-states-and-israel-is-unwavering
WATCH: US forces destroy Iranian naval threats in Strait of Hormuz,"The American military continues to hit warships that ""threaten international shipping in and near the Strait,"" CENTCOM said.",https://www.jns.org/news/u-s-news/watch-us-forces-destroy-iranian-naval-threats-in-strait-of-hormuz,JNS,JNS Staff,2026-03-19T12:15:27,2026-03-19 12:24:43.435394,https://www.jns.org/news/u-s-news/watch-us-forces-destroy-iranian-naval-threats-in-strait-of-hormuz
"U of Florida College Republicans, seen making Nazi salutes, sue school for disbanding chapter","The group, latest chapter of young GOP members to face antisemitism controversy, claims its shutdown came after hosting politician James Fishback, who's used antisemitic rhetoric The post U of Florida College Republicans, seen making Nazi salutes, sue school for disbanding chapter appeared first on The Times of Israel .",https://www.timesofisrael.com/u-of-florida-college-republicans-seen-making-nazi-salutes-sue-school-for-disbanding-chapter/,Times of Israel,,2026-03-19T11:16:54,2026-03-19 12:24:38.848558,https://www.timesofisrael.com/?p=3781646
"Amid Iran war, US State Department operating with fewer experts after deep job cuts","Trump administration cut 80-plus staffers from Near Eastern Affairs bureau, slashed office budget; career diplomats say decision-makers are uninterested in analysis and advice The post Amid Iran war, US State Department operating with fewer experts after deep job cuts appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-iran-war-us-state-department-operating-with-fewer-experts-after-deep-job-cuts/,Times of Israel,,2026-03-19T11:54:32,2026-03-19 12:24:38.848510,https://www.timesofisrael.com/?p=3781884
Intelligence confirms Black Cube visit: foreign election interference suspected in Slovenia,Slovenia's intelligence agency says senior officials from Israeli private intelligence firm Black Cube visited the country four times. Connection to campaign involving secret recordings under investigation,https://www.haaretz.com/israel-news/security-aviation/2026-03-19/ty-article/.premium/intelligence-confirms-black-cube-visit-slovenia-election-interference-suspected/0000019d-01d2-d088-a5fd-b3db721c0000,Haaretz,Omer Benjakob,2026-03-19T10:29:08,2026-03-19 11:20:19.105357,https://www.haaretz.com/israel-news/security-aviation/2026-03-19/ty-article/.premium/intelligence-confirms-black-cube-visit-slovenia-election-interference-suspected/0000019d-01d2-d088-a5fd-b3db721c0000
Lucy's peril: Extinct giant crocodile that lived with hominins identified in Ethiopia,"We can't know if five-meter long Crocodylus lucivenator ate australopithecines, but it would have if it could",https://www.haaretz.com/archaeology/2026-03-19/ty-article/extinct-giant-crocodile-living-with-australopithecines-identified-in-ethiopia/0000019d-0123-df92-a9df-e9e33fc90000,Haaretz,Ruth Schuster,2026-03-19T10:32:56,2026-03-19 11:20:19.105328,https://www.haaretz.com/archaeology/2026-03-19/ty-article/extinct-giant-crocodile-living-with-australopithecines-identified-in-ethiopia/0000019d-0123-df92-a9df-e9e33fc90000
The Iran war's new front: Europe's Jews,"From Amsterdam to Liège, attacks on Jewish sites show how quickly the Middle East conflict is spilling into Europe's streets. For Europe's Jews, a deadly antisemitic attack now seems grimly inevitable",https://www.haaretz.com/jewish/2026-03-19/ty-article-magazine/.premium/the-iran-wars-new-front-europes-jews/0000019d-00b0-df92-a9df-e9f067860000,Haaretz,Liam Hoare,2026-03-19T10:52:36,2026-03-19 11:20:19.105295,https://www.haaretz.com/jewish/2026-03-19/ty-article-magazine/.premium/the-iran-wars-new-front-europes-jews/0000019d-00b0-df92-a9df-e9f067860000
'Bibi Joon!': Deepfake of Iranians cheering Netanyahu went from meme to reality,A fake AI video showing masses of Iranians chanting Benjamin Netanyahu's name has gained traction across social media and persuaded real Iranians to use that very same term of endearment,https://www.haaretz.com/israel-news/security-aviation/2026-03-19/ty-article-magazine/.premium/bibi-joon-deepfake-of-iranians-cheering-netanyahu-went-from-meme-to-reality/0000019d-0199-da5c-a3bd-0f9bf2ff0000,Haaretz,Omer Benjakob,2026-03-19T11:04:14,2026-03-19 11:20:19.105256,https://www.haaretz.com/israel-news/security-aviation/2026-03-19/ty-article-magazine/.premium/bibi-joon-deepfake-of-iranians-cheering-netanyahu-went-from-meme-to-reality/0000019d-0199-da5c-a3bd-0f9bf2ff0000
Saudi Arabia issues stark warning to Iran,"Iran ""doesn't believe in talking to its neighbors,"" said Saudi Foreign Minister Prince Faisal bin Farhan.",https://www.jns.org/news/world/saudi-arabia-issues-stark-warning-to-iran,JNS,David Isaac,2026-03-19T10:35:50,2026-03-19 11:20:11.948271,https://www.jns.org/news/world/saudi-arabia-issues-stark-warning-to-iran
"Huckabee more ""extremist"" than Israeli ""fascist"" ministers, PA mouthpiece says",There's been an uptick in Palestinian Authority rhetoric aimed at the U.S. ambassador.,https://www.jns.org/news/israel-news/huckabee-more-extremist-than-israeli-fascist-ministers-pa-mouthpiece-says,JNS,JNS Staff,2026-03-19T10:56:32,2026-03-19 11:20:11.948240,https://www.jns.org/news/israel-news/huckabee-more-extremist-than-israeli-fascist-ministers-pa-mouthpiece-says
These are the key Iranian figures killed in the US-Israeli bombing campaign,"Longtime supreme leader Khamenei, top aides such as security chief Larijani and military brass responsible for terror proxies, internal repression among dozens of officials killed in war The post These are the key Iranian figures killed in the US-Israeli bombing campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/these-are-the-key-iranian-figures-killed-in-the-us-israeli-bombing-campaign/,Times of Israel,,2026-03-19T10:26:03,2026-03-19 11:20:07.536660,https://www.timesofisrael.com/?p=3781797
USA Today names Rachel Goldberg‑Polin as a Woman of the Year,"Lauding mother of slain American-Israeli hostage Hersh Goldberg-Polin, paper says her 'cadence, her analogies, her stories, remind us of what it’s like to be human' The post USA Today names Rachel Goldberg‑Polin as a Woman of the Year appeared first on The Times of Israel .",https://www.timesofisrael.com/usa-today-names-rachel-goldberg%e2%80%91polin-as-a-woman-of-the-year/,Times of Israel,,2026-03-19T10:54:46,2026-03-19 11:20:07.536618,https://www.timesofisrael.com/?p=3781896
"Illinois’ Jewish Gov. J.B. Pritzker, once an AIPAC donor, slams pro-Israel lobby","Pritzker, a billionaire and potential Democratic presidential hopeful, says lobby, which spent heavily on state's primary races, has turned pro-Trump The post Illinois&#8217; Jewish Gov. J.B. Pritzker, once an AIPAC donor, slams pro-Israel lobby appeared first on The Times of Israel .",https://www.timesofisrael.com/illinois-jewish-governor-a-former-aipac-donor-slams-pro-israel-lobbys-interference/,Times of Israel,,2026-03-19T10:59:28,2026-03-19 11:20:07.536565,https://www.timesofisrael.com/?p=3781829
Israel reduces departing flights after Iran missiles damage private planes at Ben-Gurion airport,Outbound flight passengers capacity reduced by 50 percent to 130 per flight on Thursday. The decision follows damage caused by Iranian fire to three private planes that were parked at Ben-Gurion International Airport,https://www.haaretz.com/israel-news/travel/news/2026-03-19/ty-article/.premium/israel-reduces-departing-flights-after-iranian-missile-hits-private-planes/0000019d-04e1-da5c-a3bd-0ee3aac30000,Haaretz,Yifat Reuven,2026-03-19T09:33:27,2026-03-19 10:23:16.872566,https://www.haaretz.com/israel-news/travel/news/2026-03-19/ty-article/.premium/israel-reduces-departing-flights-after-iranian-missile-hits-private-planes/0000019d-04e1-da5c-a3bd-0ee3aac30000
