title,description,link,source,author,published,scraped_at,guid
The cruel awakening of 9/11,"A quarter-century on, the jihadis haven’t given up.",https://www.jns.org/opinion/clifford-d-may/the-cruel-awakening-of-9-11,JNS,Clifford D. May,2026-09-10T11:45:00,2026-09-10 14:53:32.990451,https://www.jns.org/opinion/clifford-d-may/the-cruel-awakening-of-9-11
Katz: Any Iranian attack will bring blows Tehran ‘has not yet suffered’,The Israeli defense minister vowed unprecedented strikes on key energy facilities after warning that the Islamic Republic faced dire ruin over new aggression.,https://www.jns.org/news/israel-news/katz-any-iranian-attack-will-bring-blows-tehran-has-not-yet-suffered,JNS,JNS Staff,2026-09-10T11:46:18,2026-09-10 14:53:32.990427,https://www.jns.org/news/israel-news/katz-any-iranian-attack-will-bring-blows-tehran-has-not-yet-suffered
Religious liberty group pens brief to Supreme Court backing Orthodox Jew suing for right to host prayer in his home,"""Religious freedom is an empty promise when Americans can’t get their day in court,"" Joseph Davis, senior counsel at Becket, told JNS. ""That is what happened to Daniel Grand.""",https://www.jns.org/news/u-s-news/religious-liberty-group-pens-brief-to-supreme-court-backing-orthodox-jew-suing-for-right-to-host-prayer-in-his-home,JNS,Jessica Russak-Hoffman,2026-09-10T13:00:00,2026-09-10 14:53:32.990397,https://www.jns.org/news/u-s-news/religious-liberty-group-pens-brief-to-supreme-court-backing-orthodox-jew-suing-for-right-to-host-prayer-in-his-home
"Former Michigan GOP congressman holds slim lead over El-Sayed, poll suggests",The Republican Jewish Coalition has called Dr. Abdul El-Sayed “the most antisemitic U.S. Senate candidate in America.”,https://www.jns.org/news/u-s-news/former-michigan-gop-congressman-holds-slim-lead-over-el-sayed-poll-suggests,JNS,,2026-09-10T13:15:00,2026-09-10 14:53:32.990363,https://www.jns.org/news/u-s-news/former-michigan-gop-congressman-holds-slim-lead-over-el-sayed-poll-suggests
J Street to spend $3 million against congressional candidates it calls ‘AIPAC-backed MAGA extremists’,"The group, which has said it thinks the Jewish state committed “genocide,” is targeting Reps. Mike Collins, Max Miller, Derrick Van Orden, Ryan Mackenzie and Mariannette Miller-Meeks.",https://www.jns.org/news/u-s-news/j-street-to-spend-3-million-against-congressional-candidates-it-calls-aipac-backed-maga-extremists,JNS,Mike Wagenheim,2026-09-10T13:30:00,2026-09-10 14:53:32.990331,https://www.jns.org/news/u-s-news/j-street-to-spend-3-million-against-congressional-candidates-it-calls-aipac-backed-maga-extremists
Toronto mayor skips mayoral debate on Jew-hatred,"""Hundreds of Torontonians came together for an important conversation about antisemitism, public safety and the future of our city. Mayor Chow chose not to be there,"" said Toronto mayoral candidate Brad Bradford.",https://www.jns.org/news/world/toronto-mayor-skips-mayoral-debate-on-jew-hatred,JNS,Jessica Russak-Hoffman,2026-09-10T13:45:00,2026-09-10 14:53:32.990297,https://www.jns.org/news/world/toronto-mayor-skips-mayoral-debate-on-jew-hatred
"Colorado school district settles with ADL, agrees to policy reforms to address Jew-hatred","“The pain of the last several years of targeted antisemitic harassment will now give way to meaningful, district-wide changes,” stated James Pasch, of the Anti-Defamation League.",https://www.jns.org/news/u-s-news/colorado-school-district-settles-with-adl-agrees-to-policy-reforms-to-address-jew-hatred,JNS,Aaron Bandler,2026-09-10T14:00:00,2026-09-10 14:53:32.990267,https://www.jns.org/news/u-s-news/colorado-school-district-settles-with-adl-agrees-to-policy-reforms-to-address-jew-hatred
Chicago rabbinical court pioneers hybrid model for Jewish divorce,"Rabbi Levi Mostofsky told JNS that the Chicago Rabbinical Council pushes for the Jewish divorce document to be issued and ""then to go through mediation.""",https://www.jns.org/news/u-s-news/chicago-rabbinical-court-pioneers-hybrid-model-for-jewish-divorce,JNS,Jessica Russak-Hoffman,2026-09-10T14:15:00,2026-09-10 14:53:32.990229,https://www.jns.org/news/u-s-news/chicago-rabbinical-court-pioneers-hybrid-model-for-jewish-divorce
Kosher.com shares Rosh Hashanah recipes rooted in Jewish tradition,Recipes include traditional holiday foods alongside dishes influenced by Jewish cuisines from around the world.,https://www.jns.org/wire/kosher-com/kosher-com-shares-rosh-hashanah-recipes-rooted-in-jewish-tradition,JNS,,2026-09-10T14:50:55,2026-09-10 14:53:32.990173,https://www.jns.org/wire/kosher-com/kosher-com-shares-rosh-hashanah-recipes-rooted-in-jewish-tradition
Attacks on Mamdani test Jewish efforts to confront Islamophobia as 9/11 anniversary nears,"The image was vintage AI slopcraft: New York Mayor Zohran Mamdani in his trademark black suit, holding a sealed cardboard package labeled 9/11 MEMORIAL. “Honey,” the cartoon Mamdani calls, “where’s my box cutter?” The cartoon, shared Sunday on social media by the Orthodox Jewish comedy account Heimish Humor and referencing the weapon used in the... The post Attacks on Mamdani test Jewish efforts to confront Islamophobia as 9/11 anniversary nears appeared first on The Forward .",https://forward.com/news/849506/mamdani-911-attacks-islamophobia-jewish/,The Forward,Louis Keene,2026-09-10T10:48:33,2026-09-10 14:53:26.206042,https://forward.com/?p=849506
Pro-Israel Providence Mayor Brett Smiley loses to DSA pro-Palestinian challenger,"(JTA) — The pro-Israel mayor of Providence, Rhode Island, lost his reelection campaign Wednesday to a progressive pro-Palestinian challenger in the latest demonstration of how Israel politics are seeping into local U.S. elections. Incumbent Brett Smiley, who converted to Judaism in 2024 while in office, was bested by state Sen. David Morales in the Democratic... The post Pro-Israel Providence Mayor Brett Smiley loses to DSA pro-Palestinian challenger appeared first on The Forward .",https://forward.com/fast-forward/849548/pro-israel-providence-mayor-brett-smiley-loses-to-progressive-challenger/,The Forward,Andrew Lapin,2026-09-10T11:17:24,2026-09-10 14:53:26.205993,https://forward.com/?p=849548
Trump: ‘The war will be over very shortly after the election’,"(JTA) — President Donald Trump heckled the leaders of Iran at the first-ever Republican midterm convention on Wednesday, while promoting the idea of renaming the Strait of Hormuz after himself. “The war will be over very shortly after the election,” Trump said in a 100-minute address. “They’re hanging out for dear life, hoping that we... The post Trump: &#8216;The war will be over very shortly after the election&#8217; appeared first on The Forward .",https://forward.com/fast-forward/849542/trump-the-war-will-be-over-very-shortly-after-the-election/,The Forward,Sharon Udasin,2026-09-10T12:52:16,2026-09-10 14:53:26.205938,https://forward.com/?p=849542
How a new tool in Lithuania helps people read letters from their Jewish ancestors,"(JTA) — VILNIUS, Lithuania — At a family reunion in California in 2013, Felicita Trueblood discovered a portal to the past: a binder full of letters from her great-grandfather, a rabbi in Ukraine, from before World War II. As exciting as the discovery was, the letters were illegible to her — until now, thanks to... The post How a new tool in Lithuania helps people read letters from their Jewish ancestors appeared first on The Forward .",https://forward.com/fast-forward/849527/how-a-new-tool-in-lithuania-helps-people-read-letters-from-their-jewish-ancestors/,The Forward,Shira Li Bartov,2026-09-10T12:54:09,2026-09-10 14:53:26.205888,https://forward.com/?p=849527
Nobody can tell me how many animals die for a shtreimel,"I&#8217;m a wildlife ecologist who has spent the better part of a half-century studying, among other topics, what makes mammal populations resilient and what pushes them toward collapse. Most of this work has been on the raccoon, one of North America&#8217;s most common furbearers. So, I found myself wondering how many animals go into the... The post Nobody can tell me how many animals die for a shtreimel appeared first on The Forward .",https://forward.com/opinion/849383/how-many-animals-die-for-a-shtreimel-hasidic-fur-hat-wildlife/,The Forward,Sam Zeveloff,2026-09-10T14:00:21,2026-09-10 14:53:26.205837,https://forward.com/?p=849383
How Warsaw became the center of Yiddish culture,"אױפֿן שװעל פֿונעם צװאַנציקסטן יאָרהונדערט האָט װאַרשע געהאַט די גרעסטע צאָל ייִדישע תּושבֿים אין אײראָפּע, בערך אַ פֿערטל מיליאָן נפֿשות. אָבער די דאָזיקע באַפֿעלקערונג איז באַשטאַנען פֿון דרײַ פֿאַרשײדענע סאָציאַלע און קולטורעלע גרופּעס: אַסימילירטע פּױלישע ייִדן, חסידים און ליטװאַקעס. צװישן זיך האָבן זײ גערעדט ייִדיש, פּױליש, רוסיש און אַ ביסל דײַטש. יאָאַנאַ נאַלעװאַיקאָ־קוליקאָװ (היסטאָרישער אינסטיטוט... The post How Warsaw became the center of Yiddish culture appeared first on The Forward .",https://forward.com/yiddish/849602/how-warsaw-became-the-center-of-yiddish-culture/,The Forward,מיכאל קרוטיקאָװ,2026-09-10T14:05:55,2026-09-10 14:53:26.205784,https://forward.com/?p=849602
Pro-Israel Providence Mayor Brett Smiley loses to progressive challenger,"The winner, democratic socialist David Morales, supports a divestment measure that will be on the ballot in November. -- The post Pro-Israel Providence Mayor Brett Smiley loses to progressive challenger appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/10/politics/pro-israel-providence-mayor-brett-smiley-loses-to-progressive-challenger,JTA,Andrew Lapin,2026-09-10T11:09:33,2026-09-10 14:53:23.744079,https://www.jta.org/?p=1907911
"Trump taunts Tehran, wants Strait of Hormuz renamed after himself","“The war will be over very shortly after the election,” the president said at the midterm Republican convention. -- The post Trump taunts Tehran, wants Strait of Hormuz renamed after himself appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/10/politics/trump-taunts-tehran-wants-strait-of-hormuz-renamed-after-himself,JTA,Sharon Udasin,2026-09-10T11:10:04,2026-09-10 14:53:23.744035,https://www.jta.org/?p=1907886
Your Daily Phil: Two rabbis reflect on how 9/11 shaped them,The post Your Daily Phil: Two rabbis reflect on how 9/11 shaped them appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-two-rabbis-reflect-on-how-9-11-shaped-them/,eJewish Philanthropy,EJP,2026-09-10T14:23:16,2026-09-10 14:53:21.576920,https://ejewishphilanthropy.com/?p=179929
Dozens of U.K. Jews protest sanctions on West Bank settlements as community split over measures,"Chief Rabbi Ephraim Mirvis condemned the measures as political posturing, while prominent progressive and Masorti rabbis backed them, saying criticism of settlements must not be conflated with an attack on Jews",https://www.haaretz.com/world-news/europe/2026-09-10/ty-article/.premium/u-k-jews-protest-britains-west-bank-sanctions-as-community-split-over-measures/000001a0-89f6-d9dc-a9a9-89f6dfc80000,Haaretz,Felix Pope,2026-09-10T07:27:50,2026-09-10 10:47:37.982096,https://www.haaretz.com/world-news/europe/2026-09-10/ty-article/.premium/u-k-jews-protest-britains-west-bank-sanctions-as-community-split-over-measures/000001a0-89f6-d9dc-a9a9-89f6dfc80000
Report: U.S. aircraft damaged after Iranian strike on Jordan air base,"No U.S. deaths have been reported in the strikes on Jordan, according to CBS News",https://www.haaretz.com/middle-east-news/iran/2026-09-10/ty-article/report-u-s-aircraft-damaged-after-iranian-strike-on-jordan-air-base/000001a0-8a11-d9a4-a3a7-9f73517b0000,Haaretz,Reuters,2026-09-10T08:27:37,2026-09-10 10:47:37.982065,https://www.haaretz.com/middle-east-news/iran/2026-09-10/ty-article/report-u-s-aircraft-damaged-after-iranian-strike-on-jordan-air-base/000001a0-8a11-d9a4-a3a7-9f73517b0000
'It's a real struggle against neo-Nazis': Behind the far-right's political rise in Germany,,https://www.haaretz.com/israel-news/podcasts/2026-09-10/ty-article-podcast/behind-the-the-far-rights-political-rise-in-germany/000001a0-8a69-d865-abbd-dbf9869e0000,Haaretz,Haaretz Podcast,2026-09-10T08:41:03,2026-09-10 10:47:37.982040,https://www.haaretz.com/israel-news/podcasts/2026-09-10/ty-article-podcast/behind-the-the-far-rights-political-rise-in-germany/000001a0-8a69-d865-abbd-dbf9869e0000
Yair Golan sues Sara Netanyahu for pushing Oct. 7 conspiracy theory,"The prime minister's wife invoked the 'betrayal from within' conspiracy theory, popular among Netanyahu supporters, which alleges that Golan and other senior figures knew in advance of the impending attack, in a televised interview in late August",https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article/.premium/yair-golan-sues-sara-netanyahu-for-pushing-oct-7-conspiracy-theory/000001a0-8a88-d9a4-a3a7-9ffad5a90000,Haaretz,Noa Shpigel,2026-09-10T09:06:37,2026-09-10 10:47:37.982012,https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article/.premium/yair-golan-sues-sara-netanyahu-for-pushing-oct-7-conspiracy-theory/000001a0-8a88-d9a4-a3a7-9ffad5a90000
The Trojan horse of Palestinian poetry: The politics Israelis missed in Taha Muhammad Ali,"A new documentary reexamines Palestinian poet Taha Muhammad Ali and the radical politics embedded in his work. Meanwhile, Noa Kirel channels Tarantino in a blood-soaked new music video, and, despite everything, Eyal Golan is still No. 1",https://www.haaretz.com/life/2026-09-10/ty-article-magazine/.premium/palestinian-poetrys-trojan-horse-what-israelis-missed-in-taha-muhammad-ali/000001a0-866d-d865-abbd-d7fd12d90000,Haaretz,Avshalom Halutz,2026-09-10T09:10:55,2026-09-10 10:47:37.981981,https://www.haaretz.com/life/2026-09-10/ty-article-magazine/.premium/palestinian-poetrys-trojan-horse-what-israelis-missed-in-taha-muhammad-ali/000001a0-866d-d865-abbd-d7fd12d90000
Rothschild out of control: What happened to Tel Aviv's most exclusive boulevard?,"Tel Aviv's upscale boulevard became a weekend magnet for teens in tzitzit, who blend nightlife with religious ritual in a scene that unsettles the wealthy locals",https://www.haaretz.com/life/2026-09-10/ty-article-magazine/.premium/rothschild-out-of-control-what-happened-to-tel-avivs-most-exclusive-boulevard/000001a0-85a0-d290-a9e3-dfa71e250000,Haaretz,Liron Amir,2026-09-10T09:17:22,2026-09-10 10:47:37.981949,https://www.haaretz.com/life/2026-09-10/ty-article-magazine/.premium/rothschild-out-of-control-what-happened-to-tel-avivs-most-exclusive-boulevard/000001a0-85a0-d290-a9e3-dfa71e250000
Israeli FM invited key Qatargate suspect Srulik Einhorn to Slovenia embassy ceremony,Israel Einhorn is also a suspect in BibiLeaks and faces an active arrest warrant. He attended a ceremony at the Israeli Embassy in Washington in December together with Knesset Speaker Amir Ohana,https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article/.premium/israeli-fm-invited-key-qatargate-suspect-to-slovenia-embassy-ceremony/000001a0-8a56-d9dc-a9a9-8ad6a4e20000,Haaretz,Bar Peleg,2026-09-10T09:18:57,2026-09-10 10:47:37.981921,https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article/.premium/israeli-fm-invited-key-qatargate-suspect-to-slovenia-embassy-ceremony/000001a0-8a56-d9dc-a9a9-8ad6a4e20000
Israel finally has an official wine map. Why the West Bank's inclusion isn't necessarily bad,"Creation of the first official guidelines that delineate local winemaking regions was long overdue. While this will improve the transparency of the industry, it could also spark some problematic diplomatic and economic repercussions",https://www.haaretz.com/life/2026-09-10/ty-article-magazine/.premium/israel-finally-has-an-official-wine-map-why-the-west-banks-inclusion-isnt-necessarily-bad/000001a0-8a70-d865-abbd-dbf02c330000,Haaretz,Mor Daniel,2026-09-10T09:46:20,2026-09-10 10:47:37.981891,https://www.haaretz.com/life/2026-09-10/ty-article-magazine/.premium/israel-finally-has-an-official-wine-map-why-the-west-banks-inclusion-isnt-necessarily-bad/000001a0-8a70-d865-abbd-dbf02c330000
Saudi-Houthi escalation threatens to draw Iran and the U.S. back into war,"Iran could expand its attacks if its foothold in Yemen comes under threat. Saudi Arabia must weigh a response against the risk of drawing in Iran, the U.S. and other allies and turning Yemen into a new regional flashpoint",https://www.haaretz.com/middle-east-news/2026-09-10/ty-article/.premium/saudi-houthi-escalation-threatens-to-draw-iran-and-the-u-s-back-into-war/000001a0-89bc-d9a4-a3a7-9ffe6a680000,Haaretz,Zvi Bar'el,2026-09-10T10:01:31,2026-09-10 10:47:37.981858,https://www.haaretz.com/middle-east-news/2026-09-10/ty-article/.premium/saudi-houthi-escalation-threatens-to-draw-iran-and-the-u-s-back-into-war/000001a0-89bc-d9a4-a3a7-9ffe6a680000
What made a Jewish lawmaker enter a political partnership with an Arab Israeli? | On the line with Yuval Segalovitz,Haaretz speaks with the former Yesh Atid lawmaker and current United Arab List Knesset candidate,https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article-magazine/.premium/what-made-a-jewish-lawmaker-enter-a-political-partnership-with-an-arab-israeli/000001a0-8a7d-d865-abbd-dbfdef9e0002,Haaretz,Nir Gontarz,2026-09-10T10:17:11,2026-09-10 10:47:37.981820,https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article-magazine/.premium/what-made-a-jewish-lawmaker-enter-a-political-partnership-with-an-arab-israeli/000001a0-8a7d-d865-abbd-dbfdef9e0002
How a multicultural Turkish city became Muslim,"The dispossession of Jews, Armenians, Yazidis and others continues.",https://www.jns.org/opinion/uzay-bulut/how-a-multicultural-turkish-city-became-muslim,JNS,Uzay Bulut,2026-09-10T06:30:00,2026-09-10 10:47:31.214974,https://www.jns.org/opinion/uzay-bulut/how-a-multicultural-turkish-city-became-muslim
Trump: Iran war will end ‘immediately after the election’,White House advisers reportedly cautioned that fighting could continue past Inauguration Day.,https://www.jns.org/news/u-s-news/trump-iran-war-will-end-immediately-after-the-election,JNS,JNS Staff,2026-09-10T06:33:28,2026-09-10 10:47:31.214950,https://www.jns.org/news/u-s-news/trump-iran-war-will-end-immediately-after-the-election
Israeli lawyer accused of aiding effort to prosecute IDF reservist in Britain,"“Attorney Pomeranz acted knowingly to bring about my arrest, my prosecution, and even my imprisonment ... for reporting for service the day after the Oct. 7 massacre,” soldier A. said.",https://www.jns.org/news/israel-news/israeli-lawyer-accused-of-aiding-effort-to-prosecute-idf-reservist-in-britain,JNS,David Isaac,2026-09-10T06:58:26,2026-09-10 10:47:31.214924,https://www.jns.org/news/israel-news/israeli-lawyer-accused-of-aiding-effort-to-prosecute-idf-reservist-in-britain
"Israel, Greece, Cyprus united against Turkish-led Islamic extremism, Israeli minister tells Christian lawmakers",Israel's Diaspora affairs and combating antisemitism minister has long viewed Ankara as a regional threat due to its open support for Hamas and other jihadist forces.,https://www.jns.org/news/israel-news/israel-greece-cyprus-united-against-turkish-led-islamic-extremisim-israeli-minister-tells-christian-lawmakers,JNS,Etgar Lefkovits,2026-09-10T07:14:14,2026-09-10 10:47:31.214891,https://www.jns.org/news/israel-news/israel-greece-cyprus-united-against-turkish-led-islamic-extremisim-israeli-minister-tells-christian-lawmakers
IDF rejects Guterres's criticism of Lebanon campaign,The Israeli military pushed back against charges from the U.N. chief regarding strikes targeting Hezbollah strongholds north of the border.,https://www.jns.org/news/israel-news/idf-rejects-guterres-criticism-of-lebanon-campaign,JNS,JNS Staff,2026-09-10T07:33:43,2026-09-10 10:47:31.214862,https://www.jns.org/news/israel-news/idf-rejects-guterres-criticism-of-lebanon-campaign
Jewish Federation of Broward County in South Florida provides High Holiday resources,"Ahead of the High Holidays, the Federation has published a High Holiday Services Guide and expanded its security offerings.",https://www.jns.org/wire/jewish-federation-of-broward-county/jewish-federation-of-broward-county-in-south-florida-provides-high-holiday-resources,JNS,,2026-09-10T07:34:00,2026-09-10 10:47:31.214835,https://www.jns.org/wire/jewish-federation-of-broward-county/jewish-federation-of-broward-county-in-south-florida-provides-high-holiday-resources
"John Malkovich cancels Tel Aviv show, citing false quote",A PR firm hired by the Israeli promoter drafted and attributed to the U.S. actor comments he neither made nor approved.,https://www.jns.org/news/israel-news/john-malkovich-cancels-tel-aviv-show-after-false-quote,JNS,JNS Staff,2026-09-10T08:31:34,2026-09-10 10:47:31.214803,https://www.jns.org/news/israel-news/john-malkovich-cancels-tel-aviv-show-after-false-quote
Israeli MK hails killing of Hamas terrorist tied to her husband’s murder,"""Let every terrorist who has murdered Jews know: Even if he is released, even if he flees, and even if many years pass, the long arm of the people of Israel will reach him,"" wrote Limor Son Har-Melech.",https://www.jns.org/news/israel-news/israeli-mk-hails-killing-of-hamas-terrorist-tied-to-her-husbands-murder,JNS,JNS Staff,2026-09-10T08:59:56,2026-09-10 10:47:31.214777,https://www.jns.org/news/israel-news/israeli-mk-hails-killing-of-hamas-terrorist-tied-to-her-husbands-murder
'We have friends in Europe': Israel inaugurates embassy in Slovenia,PM Janez Janša attended the Ljubljana ceremony after reversing his predecessor’s sanctions and blocking an E.U. condemnation of the Jewish state.,https://www.jns.org/news/israel-news/amid-european-isolation-push-israel-inaugurates-embassy-in-slovenia,JNS,Canaan Lidor,2026-09-10T09:23:56,2026-09-10 10:47:31.214745,https://www.jns.org/news/israel-news/amid-european-isolation-push-israel-inaugurates-embassy-in-slovenia
"Al-Sharaa is unifying Syria, but is he uniting Syrians?",The Kurds are moving toward Damascus while parts of the Druze community are moving away from it.,https://www.jns.org/opinion/eyal-dror/al-sharaa-is-unifying-syria-but-is-he-uniting-syrians,JNS,Eyal Dror,2026-09-10T10:00:00,2026-09-10 10:47:31.214713,https://www.jns.org/opinion/eyal-dror/al-sharaa-is-unifying-syria-but-is-he-uniting-syrians
UK-Israel crisis deepens as Britain imposes new sanctions,"“Israel Undiplomatic” brings sharp insight and spirited debate to the stories shaping Israel and the Middle East. Hosted by JNS senior contributing editor Ruthie Blum and former ambassador Mark Regev, both former advisers to the Prime Minister’s Office, the show goes beyond talking points to tackle Israel’s toughest political, diplomatic and security dilemmas head-on. From Gaza ceasefire negotiations to U.S.-Israel relations and from Iran’s nuclear ambitions to the war on terror, Blum and Regev dissect the week’s headlines with authority, candor and a touch of humor. What sets “Israel Undiplomatic” apart is the dynamic between its hosts: Two seasoned insiders often agree on the goals but clash on the details. Their conversations reveal how even shared worldviews can lead to different conclusions about policy, diplomacy and the future of Israel. Whether analyzing the latest Middle East peace proposals, exposing Western double standards or weighing the political fallout of Israel’s military actions, “Israel Undiplomatic” delivers smart, unscripted dialogue that cuts through spin and gets to the truth. Because in politics, as in life, the devil is always in the details. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/israel-undiplomatic/uk-israel-crisis-deepens-as-britain-imposes-new-sanctions,JNS,Mark Regev,2026-09-10T10:17:08,2026-09-10 10:47:31.214679,https://www.jns.org/jns-tv/israel-undiplomatic/uk-israel-crisis-deepens-as-britain-imposes-new-sanctions
"Dating, DMs & Lie Detectors ft. Zach Margs","[&#8230;] The post Dating, DMs & Lie Detectors ft. Zach Margs appeared first on Jewish Journal .",https://jewishjournal.com/podcasts/schmuckboys/392067/dating-dms-lie-detectors-ft-zach-margs/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-09-10T07:01:16,2026-09-10 10:47:28.877797,https://jewishjournal.com/uncategorized/392067/dating-dms-lie-detectors-ft-zach-margs/
Table for Five: Rosh Hashanah,God Remembers The post Table for Five: Rosh Hashanah appeared first on Jewish Journal .,https://jewishjournal.com/judaism/392069/rosh-hashanah-2/,Jewish Journal,Salvador Litvak,2026-09-10T09:13:27,2026-09-10 10:47:28.877768,https://jewishjournal.com/?p=392069
Political Activists Are Erasing September 11 in K-12 Education,"Islamist terrorism remains a threat to the United States, the West, and the Jewish people. We cannot allow the history of September 11 to be twisted into an indictment of the society that was attacked. The post Political Activists Are Erasing September 11 in K-12 Education appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392072/political-activists-are-erasing-september-11-in-k-12-education/,Jewish Journal,David Bernstein,2026-09-10T09:16:30,2026-09-10 10:47:28.877741,https://jewishjournal.com/?p=392072
The Shofar Blower,"Through poetic reflections, Torah wisdom and personal stories, Salem explores the shofar as a tool for mindfulness, healing, surrender and inner transformation. The post The Shofar Blower appeared first on Jewish Journal .",https://jewishjournal.com/community/392075/the-shofar-blower/,Jewish Journal,Ayala Or-El,2026-09-10T09:19:53,2026-09-10 10:47:28.877704,https://jewishjournal.com/?p=392075
More Than Just a Meal: Bringing People Together at OBKLA,"OBKLA has welcomed more than 80,000 volunteers, including students, synagogue and church groups, corporate organizations, top leadership teams from companies such as Netflix and Amazon and, of course, celebrities. The post More Than Just a Meal: Bringing People Together at OBKLA appeared first on Jewish Journal .",https://jewishjournal.com/community/392078/more-than-just-a-meal-bringing-people-together-at-obkla/,Jewish Journal,Ayala Or-El,2026-09-10T09:25:17,2026-09-10 10:47:28.877670,https://jewishjournal.com/?p=392078
9/11 Didn’t Make America Immune to Strategic Surprise,"Assume the next surprise attack is only a matter of time, and use that time to make it harder to carry out and less catastrophic when it comes. The post 9/11 Didn&#8217;t Make America Immune to Strategic Surprise appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392083/9-11-didnt-make-america-immune-to-strategic-surprise/,Jewish Journal,Or Horvitz,2026-09-10T09:29:01,2026-09-10 10:47:28.877633,https://jewishjournal.com/?p=392083
"At 6:29 A.M., to Honor Nova, the Music Stopped at Burning Man","The project was organized by the Nova Tribe Community Association, the nonprofit created after Oct. 7, by producers of the Nova festival to support survivors and bereaved families and commemorate those murdered. The post At 6:29 A.M., to Honor Nova, the Music Stopped at Burning Man appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/392086/at-629-a-m-to-honor-nova-the-music-stopped-at-burning-man/,Jewish Journal,Brian Fishbach,2026-09-10T09:32:34,2026-09-10 10:47:28.877595,https://jewishjournal.com/?p=392086
"Exiled from Zamosc, Survival in the Far-Off Lands","Daniela Gerson’s ""The Wanderers"" is all that you can ask for from a book. Meticulously researched, exquisitely told, it is an adventure story spanning more than 80 years, even a love story. The post Exiled from Zamosc, Survival in the Far-Off Lands appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/392089/exiled-from-zamosc-survival-in-the-far-off-lands/,Jewish Journal,Michael Berenbaum,2026-09-10T09:35:25,2026-09-10 10:47:28.877554,https://jewishjournal.com/?p=392089
"Happy Birthday, Judea Pearl","One thing I am sure of: Judea is inarguably a proud Jew, a steadfast member of this multimillennial Jewish Peoplehood. The other is that I love the man, plain and simple. The post Happy Birthday, Judea Pearl appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392092/happy-birthday-judea-pearl/,Jewish Journal,Peter Himmelman,2026-09-10T09:40:06,2026-09-10 10:47:28.877504,https://jewishjournal.com/?p=392092
L’Shana Tova: In the Spirit of the Jewish New Year,[&#8230;] The post L’Shana Tova: In the Spirit of the Jewish New Year appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/392095/lshana-tova-in-the-spirit-of-the-jewish-new-year/,Jewish Journal,Ayala Or-El,2026-09-10T09:44:44,2026-09-10 10:47:28.877460,https://jewishjournal.com/?p=392095
Argentine court orders return of Nazi-looted painting to Jewish collector’s heir,"(JTA) — BUENOS AIRES – A Dutch journalist hunting for art treasures belonging to an Amsterdam Jewish art dealer spent years trying to get answers from Patricia Kadgien, the daughter of the Nazi financier who had made off with some of them, with no luck. So last year he went to her house in Mar... The post Argentine court orders return of Nazi-looted painting to Jewish collector’s heir appeared first on The Forward .",https://forward.com/fast-forward/849449/argentine-court-orders-return-of-nazi-looted-painting-to-jewish-collectors-heir/,The Forward,Juan Melamed,2026-09-10T08:44:26,2026-09-10 10:47:24.677402,https://forward.com/?p=849449
How a new tool in Lithuania helps people read letters from their Jewish ancestors,"Sergii Gurbych, who developed a tool to read handwritten Yiddish and Hebrew texts, said he wanted to “know more about the world where my grandfather lived.” -- The post How a new tool in Lithuania helps people read letters from their Jewish ancestors appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/10/global/how-a-new-tool-in-lithuania-helps-people-read-letters-from-their-jewish-ancestors,JTA,Shira Li Bartov,2026-09-10T10:46:47,2026-09-10 10:47:22.184739,https://www.jta.org/?p=1907895
I am a proud 9/11 rabbi,"On the morning of my first day of classes in my third year of rabbinical school, two Boeing 767s struck the Twin Towers. I had just come back from my year in Israel, where I lived through the terror of the Second Intifada. Now an even larger global event would come to define not just... Read More The post I am a proud 9/11 rabbi appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/i-am-a-proud-9-11-rabbi/,eJewish Philanthropy,Rabbi Alex Lazarus-Klein,2026-09-10T08:19:00,2026-09-10 10:47:19.873129,https://ejewishphilanthropy.com/?p=179909
