title,description,link,source,author,published,scraped_at,guid
British Greens battle antisemitism scandal as Jewish leader Zack Polanski targets historic gains in local elections,"(JTA) — Britons heading to polls in local elections on Thursday will deliver an answer to the question of whether their country’s legacy parties still hold wide appeal. They will also illuminate just how willing British voters are to overlook antisemitism accusations around a rising left-wing party party — and potentially propel its leader, a... The post British Greens battle antisemitism scandal as Jewish leader Zack Polanski targets historic gains in local elections appeared first on The Forward .",https://forward.com/fast-forward/823489/british-greens-battle-antisemitism-scandal-as-jewish-leader-zack-polanski-targets-historic-gains-in-local-elections/,The Forward,Shira Li Bartov,2026-05-07T16:35:38,2026-05-07 16:43:03.272668,https://forward.com/?p=823489
Israel confirms it killed top Hezbollah commander in Wednesday strike in Beirut,"After the first Israeli strike in Beirut since a U.S-mediated cease-fire in Lebanon took effect killed the commander of the elite Radwan force, the IDF raised alert levels amid fears of a Hezbollah response targeted at Israel's Lebanon-border communities",https://www.haaretz.com/israel-news/israel-security/2026-05-07/ty-article/.premium/israel-confirms-it-killed-top-hezbollah-commander-in-wednesday-strike-in-beirut/0000019e-02ad-df19-af9e-07ffc15f0000,Haaretz,Rawan Suleiman,2026-05-07T15:20:49,2026-05-07 15:53:39.734916,https://www.haaretz.com/israel-news/israel-security/2026-05-07/ty-article/.premium/israel-confirms-it-killed-top-hezbollah-commander-in-wednesday-strike-in-beirut/0000019e-02ad-df19-af9e-07ffc15f0000
Chabad leaders meet in Greece to discuss strengthening isolated Jewish communities,"“Many of these communities are experiencing real antisemitism,” Rabbi Mendy Kotlarsky told JNS following the Mykonos summit focused on security and outreach.",https://www.jns.org/news/world/chabad-leaders-meet-in-greece-to-discuss-strengthening-isolated-jewish-communities,JNS,Jessica Russak-Hoffman,2026-05-07T15:30:47,2026-05-07 15:53:32.774905,https://www.jns.org/news/world/chabad-leaders-meet-in-greece-to-discuss-strengthening-isolated-jewish-communities
"French far-right leaders quietly meet Israeli, German envoys ahead of run for presidency","National Rally party chief Marine Le Pen and deputy Jordan Bardella play down significance of talks with ambassadors, as faction seeks to shed its reputation for antisemitism The post French far-right leaders quietly meet Israeli, German envoys ahead of run for presidency appeared first on The Times of Israel .",https://www.timesofisrael.com/french-far-right-leaders-quietly-meet-israeli-german-envoys-ahead-of-run-for-presidency/,Times of Israel,,2026-05-07T15:01:18,2026-05-07 15:53:28.178298,https://www.timesofisrael.com/?p=3818391
Masada: the siege that became a legend - Sponsored Content,A mountaintop. A siege. A mass death that became legend. But what if the story of Masada isn’t what we think it is? The post Masada: the siege that became a legend appeared first on The Times of Israel .,https://toi.li/78JozM,Times of Israel,,2026-05-07T15:19:03,2026-05-07 15:53:28.178249,https://www.timesofisrael.com/?post_type=spotlight&p=3818586
Kippahgate: from controversy to the classroom with Alex Sinclair - Sponsored Content,"Alex's kippah, embroidered with both Israeli and Palestinian flags, sparked outrage, led to his arrest, and was ultimately returned to him with the Palestinian flag removed. The post Kippahgate: from controversy to the classroom with Alex Sinclair appeared first on The Times of Israel .",https://toi.li/zUzJbC,Times of Israel,,2026-05-07T15:21:25,2026-05-07 15:53:28.178209,https://www.timesofisrael.com/?post_type=spotlight&p=3818588
The Origins Of Zionism – David Matlow - Sponsored Content,"We sit down with David Matlow, founder of The Herzl Project and the owner of the world’s largest private collection of Theodor Herzl memorabilia, to explore the origins of Zionism. The post The Origins Of Zionism &#8211; David Matlow appeared first on The Times of Israel .",https://toi.li/7sdCsA,Times of Israel,,2026-05-07T15:25:09,2026-05-07 15:53:28.178169,https://www.timesofisrael.com/?post_type=spotlight&p=3818590
Is the Zabar’s Story A Jewish Story? with David Zabar - Sponsored Content,"The story of Zabar's--a NYC foodie fixture--is bigger than bagels: it includes a horrifying pogrom, a narrow escape to America, and success in the face of countless setbacks. The post Is the Zabar&#8217;s Story A Jewish Story? with David Zabar appeared first on The Times of Israel .",https://toi.li/nr41IO,Times of Israel,,2026-05-07T15:27:48,2026-05-07 15:53:28.178124,https://www.timesofisrael.com/?post_type=spotlight&p=3818593
When mysticism goes mainstream- with Daniel Matt - Sponsored Content,When a mystical tradition meant for an elite few becomes a popular spiritual practice — what is gained and what is lost? The post When mysticism goes mainstream- with Daniel Matt appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/when-mysticism-goes-mainstream-with-daniel-matt/,Times of Israel,,2026-05-07T15:30:37,2026-05-07 15:53:28.178077,https://www.timesofisrael.com/?post_type=spotlight&p=3818600
Christianity under pressure? Israel’s interfaith crisis - Sponsored Content,Yaakov speaks with JPPI’s Prof. Michal Bar-Asher Siegal about the growing strain on Jewish-Christian relations in Israel and the disappearance of meaningful interfaith dialogue. The post Christianity under pressure? Israel’s interfaith crisis appeared first on The Times of Israel .,https://toi.li/xgpU2G,Times of Israel,,2026-05-07T15:32:31,2026-05-07 15:53:28.178002,https://www.timesofisrael.com/?post_type=spotlight&p=3818605
"At Jewish forum, NY-12 candidates wrestle with anti-Zionism and antisemitism","Things got testy between Micah Lasher and Jack Schlossberg, who is leading in the polls. -- The post At Jewish forum, NY-12 candidates wrestle with anti-Zionism and antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/07/ny/at-jewish-forum-ny-12-candidates-wrestle-with-anti-zionism-and-antisemitism,JTA,Joseph Strauss,2026-05-07T15:50:15,2026-05-07 15:53:23.594492,https://www.jta.org/?p=1901298
Israel's financial chokehold on the Palestinians is the twin of settler terrorism,Both are part of the economic and psychological war of attrition Israel is waging against Palestinians and their leadership,https://www.haaretz.com/opinion/2026-05-07/ty-article-opinion/.premium/israels-financial-chokehold-on-palestinians-is-the-twin-of-settler-terrorism/0000019d-fda6-d470-a7dd-fdaff89c0000,Haaretz,Amira Hass,2026-05-07T13:49:18,2026-05-07 15:04:36.087049,https://www.haaretz.com/opinion/2026-05-07/ty-article-opinion/.premium/israels-financial-chokehold-on-palestinians-is-the-twin-of-settler-terrorism/0000019d-fda6-d470-a7dd-fdaff89c0000
"Texas judge orders CAIR chapters to disclose donor records, foreign travel records",The ruling was issued as part of a legal battle over Gov. Greg Abbott’s designation of the organization as a foreign terrorist entity.,https://www.jns.org/news/u-s-news/texas-judge-orders-cair-chapters-to-disclose-donor-records-foreign-travel-records,JNS,,2026-05-07T14:59:26,2026-05-07 15:04:28.214342,https://www.jns.org/news/u-s-news/texas-judge-orders-cair-chapters-to-disclose-donor-records-foreign-travel-records
"After cancer revelation, court orders PM to submit sealed medical records in libel case","Judge says Netanyahu must file records by May 13, after journalist being sued by PM over claims he was in poor health requested that his doctors be summoned to testify on his medical status The post After cancer revelation, court orders PM to submit sealed medical records in libel case appeared first on The Times of Israel .",https://www.timesofisrael.com/after-cancer-revelation-court-orders-pm-to-submit-sealed-medical-records-in-libel-case/,Times of Israel,,2026-05-07T13:51:41,2026-05-07 15:04:23.643284,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3818271
"Amid speculation of merger, Eisenkot and Liberman say they’re ‘deepening cooperation’","Yashar and Yisrael Beytenu party heads hold meeting; Yair Golan urges Eisenkot to join either with his Democrats or Bennett and Lapid's Together party The post Amid speculation of merger, Eisenkot and Liberman say they&#8217;re ‘deepening cooperation’ appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-speculation-of-merger-eisenkot-and-liberman-say-theyre-deepening-cooperation/,Times of Israel,,2026-05-07T14:03:43,2026-05-07 15:04:23.643244,https://www.timesofisrael.com/?p=3818276
Miss Israel says Mamdani’s wife shunned her at NYC café,"Melanie Shiraz says Rama Duwaji dismissed her after finding out she's Israeli during chance meeting, posts clip of interaction The post Miss Israel says Mamdani’s wife shunned her at NYC café appeared first on The Times of Israel .",https://www.timesofisrael.com/miss-israel-says-mamdanis-wife-shunned-her-at-nyc-cafe/,Times of Israel,,2026-05-07T14:38:29,2026-05-07 15:04:23.643202,https://www.timesofisrael.com/?p=3818482
Son of Hamas’s chief negotiator Khalil al-Hayya said killed in IDF strike on Gaza City,"Terror group accuses Israel of killing three more police officers, a day after strikes that reportedly killed six, including Azzam al-Hayya and senior Khan Younis cop The post Son of Hamas&#8217;s chief negotiator Khalil al-Hayya said killed in IDF strike on Gaza City appeared first on The Times of Israel .",https://www.timesofisrael.com/son-of-hamass-chief-negotiator-khalil-al-hayya-said-killed-in-idf-strike-on-gaza-city/,Times of Israel,,2026-05-07T15:01:12,2026-05-07 15:04:23.643154,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3818374
Words of rescue: Yermiyahu Ahron Taub’s new book of poetry,"עס זײַנען דאָ פּאָעטן װאָס זײַנען נבֿיאים, ווי למשל משה קולבאַק און חיים־נחמן ביאַליק. פֿאַראַן פּאָעטן פֿילאָסאָפֿן, װי עמילי דיקינסאָן אָדער אַהרן צײטלין. און טײל פּאָעטן זײַנען קינסטלער פֿון אימזאַש, װי רחל פֿישמאַן. זעלטן װען אָבער זעט מען אַ פּאָעט, װאָס איז מסוגל דורך זײַנע לידער צו באַלעבן אָדער באַװױנען עטלעכע פּערזענלעכקײטן, פּאַרשױנען, און דערבײַ... The post Words of rescue: Yermiyahu Ahron Taub&#8217;s new book of poetry appeared first on The Forward .",https://forward.com/yiddish/823495/words-of-rescue-yermiyahu-ahron-taubs-new-book-of-poetry/,The Forward,שלום בערגער,2026-05-07T13:55:23,2026-05-07 15:04:21.488035,https://forward.com/?p=823495
Do Jews have a future in Europe? A historian of antisemitism has her doubts.,"In a new book, Belgian-born scholar Flora Cassen reaches back to the Middle Ages to understand the current climate of Jewish insecurity. -- The post Do Jews have a future in Europe? A historian of antisemitism has her doubts. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/07/ideas/do-jews-have-a-future-in-europe-a-historian-of-antisemitism-has-her-doubts,JTA,Andrew Silow-Carroll,2026-05-07T14:00:00,2026-05-07 15:04:18.898666,https://www.jta.org/?p=1901187
"Your Daily Phil: In shadow of war, Tel Aviv summit proposes: Give peace a chance","The post Your Daily Phil: In shadow of war, Tel Aviv summit proposes: Give peace a chance appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-in-shadow-of-war-tel-aviv-summit-proposes-give-peace-a-chance/,eJewish Philanthropy,Rachel Kohn,2026-05-07T14:53:37,2026-05-07 15:04:16.094062,https://ejewishphilanthropy.com/?p=174140
The mysterious Copper Scroll and the End of Days,"One stood among the Dead Sea Scrolls: made of metal, and seemingly never meant to be read. Who made it, when and why, and how was Bar-Kokhba involved? Shimon Gibson presents a new theory",https://www.haaretz.com/archaeology/2026-05-07/ty-article/the-mysterious-copper-scroll-and-the-end-of-days/0000019d-fce2-dda2-adff-ffefc6d50000,Haaretz,Ruth Schuster,2026-05-07T13:05:34,2026-05-07 13:42:44.861326,https://www.haaretz.com/archaeology/2026-05-07/ty-article/the-mysterious-copper-scroll-and-the-end-of-days/0000019d-fce2-dda2-adff-ffefc6d50000
Winning isn't enough. The next PM must purge Netanyahu's people,Bennett and Lapid should commit to certain steps if they want to receive a public mandate to restore Israeli democracy,https://www.haaretz.com/opinion/2026-05-07/ty-article-opinion/.premium/winning-isnt-enough-the-next-pm-must-purge-netanyahus-people/0000019e-029e-d9e5-a7de-ebdeb81a0000,Haaretz,Mickey Gitzin,2026-05-07T13:40:26,2026-05-07 13:42:44.861291,https://www.haaretz.com/opinion/2026-05-07/ty-article-opinion/.premium/winning-isnt-enough-the-next-pm-must-purge-netanyahus-people/0000019e-029e-d9e5-a7de-ebdeb81a0000
IDF Home Front Command chief hails work of Israeli emergency organizations,A forum was convened to discuss how to enhance cooperation for the protection of civilians during war and emergencies.,https://www.jns.org/news/israel-news/idf-home-front-command-chief-hails-work-of-israeli-emergency-organizations,JNS,JNS Staff,2026-05-07T13:04:00,2026-05-07 13:42:38.146526,https://www.jns.org/news/israel-news/idf-home-front-command-chief-hails-work-of-israeli-emergency-organizations
El Al inaugurates world's largest kosher airline food plant,"The facility will be able to produce about 50,000 meals a day.",https://www.jns.org/news/israel-news/el-al-inaugurates-worlds-largest-kosher-airline-food-plant,JNS,JNS Staff,2026-05-07T13:20:00,2026-05-07 13:42:38.146498,https://www.jns.org/news/israel-news/el-al-inaugurates-worlds-largest-kosher-airline-food-plant
Tel Aviv EAT festival marks 10th year on city beachfront,"City says food fair reflects the metropolis's spirit, offering public space for culture, connection and celebration amid challenging times.",https://www.jns.org/news/israel-news/tel-aviv-eat-festival-marks-10th-year-on-city-beachfront,JNS,JNS Staff,2026-05-07T13:30:36,2026-05-07 13:42:38.146467,https://www.jns.org/news/israel-news/tel-aviv-eat-festival-marks-10th-year-on-city-beachfront
Iran’s Pezeshkian says he recently met with yet-to-be-seen supreme leader,"Islamic Republic's president does not say exactly when his meeting with Mojtaba Khamenei took place, but describes son of slain supreme leader as 'humble' and 'sincere' The post Iran’s Pezeshkian says he recently met with yet-to-be-seen supreme leader appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-pezeshkian-says-he-recently-met-with-yet-to-be-seen-supreme-leader/,Times of Israel,,2026-05-07T13:28:56,2026-05-07 13:42:32.931526,https://www.timesofisrael.com/?p=3818392
Rubio meets pope in Vatican amid ongoing feud between Trump and Catholic leader,"US State Department says two discussed situation in Mideast, 'underscored the strong relationship' between US and Vatican, 'shared commitment to promoting peace and human dignity' The post Rubio meets pope in Vatican amid ongoing feud between Trump and Catholic leader appeared first on The Times of Israel .",https://www.timesofisrael.com/rubio-meets-pope-in-vatican-amid-ongoing-feud-between-trump-and-catholic-leader/,Times of Israel,,2026-05-07T13:28:59,2026-05-07 13:42:32.931475,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3818406
British Greens battle antisemitism scandal as Jewish leader Zack Polanski targets historic gains in local elections,The Labour Party is expected to post historic losses at the polls. -- The post British Greens battle antisemitism scandal as Jewish leader Zack Polanski targets historic gains in local elections appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/07/global/british-greens-battle-antisemitism-scandal-as-jewish-leader-zack-polanski-targets-historic-gains-in-local-elections,JTA,Shira Li Bartov,2026-05-07T13:07:34,2026-05-07 13:42:28.213308,https://www.jta.org/?p=1901306
Lessons from a tragically ironic an Israeli peace activist’s encounter with an anti-Israel protester,"After 2 ½ years of regular, at-times violent, anti-Israel demonstrations around the world, the confrontation between a small bearded man waving a Palestinian flag and Israeli tech entrepreneur Eyal Waldman on the streets of Venice yesterday was, on its face, an insignificant incident. In a video of the event, which took place on the sidelines... Read More The post Lessons from a tragically ironic an Israeli peace activist&#8217;s encounter with an anti-Israel protester appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/lessons-from-a-tragically-ironic-an-israeli-peace-activists-encounter-with-an-anti-israel-protester/,eJewish Philanthropy,Judah Ari Gross,2026-05-07T13:15:31,2026-05-07 13:42:25.789832,https://ejewishphilanthropy.com/?p=174129
Will antisemitism push British Jews into the arms of Farage and the far right?,"Historically, most U.K. Jews voted Tory or Labour, but the surge in antisemitic attacks in London may push Jewish voters toward the xenophobic Reform U.K. party. A record number are also supporting the far-left Greens",https://www.haaretz.com/jewish/2026-05-07/ty-article-magazine/.premium/british-election-will-antisemitism-push-u-k-jews-to-the-arms-of-the-far-right/0000019e-019f-df19-af9e-07ffced60000,Haaretz,Esther Solomon,2026-05-07T12:02:11,2026-05-07 12:52:35.927091,https://www.haaretz.com/jewish/2026-05-07/ty-article-magazine/.premium/british-election-will-antisemitism-push-u-k-jews-to-the-arms-of-the-far-right/0000019e-019f-df19-af9e-07ffced60000
"Israel ramps up its issuing of air defense export licenses, and not just to the UAE","The surge is one reason Israeli defense exports are believed to have climbed 20 percent last year, but critics say this puts in question Netanyahu's vision of an independent arms industry",https://www.haaretz.com/israel-news/israel-security/2026-05-07/ty-article-magazine/israel-ramps-up-issuing-of-air-defense-export-licenses-and-not-just-to-the-uae/0000019d-fca9-d46a-addd-fcad86b30000,Haaretz,Hagai Amit,2026-05-07T12:09:24,2026-05-07 12:52:35.927061,https://www.haaretz.com/israel-news/israel-security/2026-05-07/ty-article-magazine/israel-ramps-up-issuing-of-air-defense-export-licenses-and-not-just-to-the-uae/0000019d-fca9-d46a-addd-fcad86b30000
Israeli court orders Netanyahu to hand over medical records in libel suit after cancer revelation,Netanyahu said last month that he delayed informing the public of his cancer so the information would not emerge 'at the height of the war' and allow Iran to spread 'propaganda against Israel.' But the head of oncology at the hospital where he was treated said the treatment took place before the war started,https://www.haaretz.com/israel-news/israel-politics/2026-05-07/ty-article/.premium/netanyahu-ordered-to-submit-medical-records-to-court-after-cancer-revelation/0000019e-0239-d995-a1be-1ef9f9570000,Haaretz,Chen Maanit,2026-05-07T12:31:57,2026-05-07 12:52:35.927032,https://www.haaretz.com/israel-news/israel-politics/2026-05-07/ty-article/.premium/netanyahu-ordered-to-submit-medical-records-to-court-after-cancer-revelation/0000019e-0239-d995-a1be-1ef9f9570000
Israeli Justice minister warns top court of 'extinction' if judicial picks rejected,"The Likud minister, who has refused to recognize Isaac Amit as the Supreme Court President and is one of the main architects of the Netanyahu government's judicial overhaul, threatened that the court would have no future if his nominees for the bench aren't approved",https://www.haaretz.com/israel-news/2026-05-07/ty-article/.premium/justice-minister-warns-top-court-of-extinction-if-judicial-picks-rejected/0000019e-01b7-d9d3-a9ff-e3f7f7810000,Haaretz,Chen Maanit,2026-05-07T12:44:38,2026-05-07 12:52:35.926990,https://www.haaretz.com/israel-news/2026-05-07/ty-article/.premium/justice-minister-warns-top-court-of-extinction-if-judicial-picks-rejected/0000019e-01b7-d9d3-a9ff-e3f7f7810000
"Candidates vying to represent Upper West Side in Congress talk Jew-hatred, Israel funding in heated forum","“I am the grandson of two presidents,” Jack Kennedy Schlossberg told attendees. “One a U.S. president and the other the president of this synagogue.”",https://www.jns.org/news/u-s-news/candidates-vying-to-represent-upper-west-side-in-congress-talk-jew-hatred-israel-funding-in-heated-forum,JNS,Debra Nussbaum Cohen,2026-05-07T12:01:06,2026-05-07 12:52:29.015687,https://www.jns.org/news/u-s-news/candidates-vying-to-represent-upper-west-side-in-congress-talk-jew-hatred-israel-funding-in-heated-forum
Israeli security firm on unicorn path less than two years after formation,"Kela Technologies, which integrates commercial technologies for military uses, has received the financial backing of U.S. billionaires Bill Ackman and Eric Schmidt.",https://www.jns.org/news/israel-news/israeli-security-firm-on-unicorn-path-less-than-two-years-after-formation,JNS,JNS Staff,2026-05-07T12:06:35,2026-05-07 12:52:29.015657,https://www.jns.org/news/israel-news/israeli-security-firm-on-unicorn-path-less-than-two-years-after-formation
WATCH: IDF hits rocket launchers used to target troops in Lebanon,No injuries to Israeli soldiers were reported.,https://www.jns.org/news/israel-news/watch-idf-hits-rocket-launchers-used-to-target-troops-in-lebanon,JNS,JNS Staff,2026-05-07T12:22:57,2026-05-07 12:52:29.015618,https://www.jns.org/news/israel-news/watch-idf-hits-rocket-launchers-used-to-target-troops-in-lebanon
‘United Hatzalah a significant part of Israel’s emergency response system’,"The health minister visited the organization’s headquarters in Jerusalem and received briefings on its operations, technological systems and more.",https://www.jns.org/news/israel-news/united-hatzalah-a-significant-part-of-israels-emergency-response-system,JNS,JNS Staff,2026-05-07T12:34:37,2026-05-07 12:52:29.015584,https://www.jns.org/news/israel-news/united-hatzalah-a-significant-part-of-israels-emergency-response-system
Man who attacked nun in Jerusalem indicted for assault with religious hatred motivation,Prosecutors seek to keep 36-year-old Yona Schreiber in custody until end of legal proceedings; charges carry up to six years in jail The post Man who attacked nun in Jerusalem indicted for assault with religious hatred motivation appeared first on The Times of Israel .,https://www.timesofisrael.com/man-who-attacked-nun-in-jerusalem-indicted-for-assault-with-religious-hatred-motivation/,Times of Israel,,2026-05-07T11:53:02,2026-05-07 12:52:24.430543,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3818250
Ministerial panel to vote on bill that would bar citizenship for non-Orthodox converts,Reform movement leader: 'Government slamming door in the faces' of Diaspora Jews amid rising antisemitism; MK Rabbi Kariv: Move would 'collapse the bridge' between Israel and Diaspora The post Ministerial panel to vote on bill that would bar citizenship for non-Orthodox converts appeared first on The Times of Israel .,https://www.timesofisrael.com/ministerial-panel-to-vote-on-bill-that-would-bar-citizenship-for-non-orthodox-converts/,Times of Israel,,2026-05-07T11:56:19,2026-05-07 12:52:24.430507,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3818217
Court extends custody of man suspected in two highly publicized rape cases,"Shaylee Atary, whose husband was killed saving her and baby on Oct. 7, says suspect raped her in 2011; man also accused of raping Naama Shahar in 2022; police believe there are other victims The post Court extends custody of man suspected in two highly publicized rape cases appeared first on The Times of Israel .",https://www.timesofisrael.com/court-extends-custody-of-man-suspected-in-two-highly-publicized-rape-cases/,Times of Israel,,2026-05-07T12:22:14,2026-05-07 12:52:24.430468,https://www.timesofisrael.com/?p=3818236
Daily Briefing May 7 – Golders Green terror shows rising threat to world Jews,"Tol editor David Horovitz discusses Trump's desire to make deals with Iran and Lebanon, Finance Minister Bezalel Smotrich's political hostility, and reflections on northwest London The post Daily Briefing May 7 &#8211; Golders Green terror shows rising threat to world Jews appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-7-golders-green-terror-shows-rising-threat-to-world-jews/,Times of Israel,,2026-05-07T12:41:50,2026-05-07 12:52:24.430421,https://www.timesofisrael.com/?p=3818223&preview=true&preview_id=3818223
Awareness isn’t access: Jewish mental health since Oct. 7,"In May, we mark both Mental Health Awareness Month and Jewish American Heritage Month. Together, they ask not only who we are as a community, but how we care for one another, especially in moments that test us. Since Oct. 7, 2023, Jewish mental health has moved to the forefront of communal conversation. Organizations, institutions... Read More The post Awareness isn’t access: Jewish mental health since Oct. 7 appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/awareness-isnt-access-jewish-mental-health-since-the-oct-7-attacks/,eJewish Philanthropy,Jessica Zmood,2026-05-07T12:00:00,2026-05-07 12:52:17.399321,https://ejewishphilanthropy.com/?p=174118
"Tel Aviv peace summit offers alternative for Diaspora Jews looking to support Israel, but not its government","TEL AVIV — As the wars with Iran and Hezbollah still hang in the air amid fragile ceasefires, and with most of the country supporting a resumption of fighting on both fronts, the leaders of the It’s Time coalition pulled off an unexpected feat last week: hosting thousands of people at a sold-out peace summit,... Read More The post Tel Aviv peace summit offers alternative for Diaspora Jews looking to support Israel, but not its government appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/tel-aviv-peace-summit-offers-alternative-for-diaspora-jews-looking-to-support-israel-but-not-its-government/,eJewish Philanthropy,Rachel Gutman,2026-05-07T12:42:32,2026-05-07 12:52:17.399269,https://ejewishphilanthropy.com/?p=174120
Son of top Hamas leader in Strip dies of wounds after IDF strike,Khalil al-Hayya was elected head of Hamas Gaza earlier this week.,https://www.jns.org/news/israel-news/son-of-top-hamas-leader-in-strip-dies-of-wounds-after-idf-strike,JNS,JNS Staff,2026-05-07T11:16:31,2026-05-07 11:41:03.961094,https://www.jns.org/news/israel-news/son-of-top-hamas-leader-in-strip-dies-of-wounds-after-idf-strike
Netanyahu: No terrorist immune after Hezbollah commander killed,"""He apparently read in the press that he had immunity in Beirut. So he read—and that will no longer be the case.""",https://www.jns.org/news/israel-news/netanyahu-no-terrorist-immune-after-hezbollah-commander-killed,JNS,JNS Staff,2026-05-07T11:23:23,2026-05-07 11:41:03.961067,https://www.jns.org/news/israel-news/netanyahu-no-terrorist-immune-after-hezbollah-commander-killed
Hundreds of young 'olim' attend conference ahead of IDF service,"Many young Jews from abroad have shown eagerness to build their future in Israel since the Oct. 7, 2023, attacks.",https://www.jns.org/news/israel-news/hundreds-of-young-olim-attend-conference-ahead-of-idf-service,JNS,JNS Staff,2026-05-07T11:38:06,2026-05-07 11:41:03.961029,https://www.jns.org/news/israel-news/hundreds-of-young-olim-attend-conference-ahead-of-idf-service
"Casey Putsch, candidate who asked Grok to praise Hitler, loses in Ohio GOP primary","Putsch still garnered nearly 1 in 5 votes, in a test for the Republican Party's anti-Israel far right. -- The post Casey Putsch, candidate who asked Grok to praise Hitler, loses in Ohio GOP primary appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/07/politics/casey-putsch-candidate-who-asked-grok-to-praise-hitler-loses-in-ohio-gop-primary,JTA,Joseph Strauss,2026-05-07T11:36:06,2026-05-07 11:40:53.637311,https://www.jta.org/?p=1901254
Israel Competition Authority declares major banks an oligopoly,The Bank of Israel warned that the measure may not benefit customers while causing harmful second-order effects.,https://www.jns.org/news/israel-news/israel-competition-authority-declares-major-banks-an-oligopoly,JNS,JNS Staff,2026-05-07T10:11:03,2026-05-07 10:51:21.832811,https://www.jns.org/news/israel-news/israel-competition-authority-declares-major-banks-an-oligopoly
Israel to commemorate Yoni Netanyahu at aviation heritage center,"The late brother of the prime minister has become an “international symbol of determination, bravery and mutual commitment.”",https://www.jns.org/news/israel-news/israel-to-commemorate-yoni-netanyahu-at-aviation-heritage-center,JNS,JNS Staff,2026-05-07T10:31:00,2026-05-07 10:51:21.832777,https://www.jns.org/news/israel-news/israel-to-commemorate-yoni-netanyahu-at-aviation-heritage-center
"Over half of Israeli adults are overweight or obese, Knesset Health Committee told","31.4% of 7th graders overweight; officials blame high cost of medications, inadequate health services in low-income areas, lack of accessible educational materials in Arab, Ethiopian sectors The post Over half of Israeli adults are overweight or obese, Knesset Health Committee told appeared first on The Times of Israel .",https://www.timesofisrael.com/over-half-of-israeli-adults-are-overweight-or-obese-knesset-health-committee-told/,Times of Israel,,2026-05-07T10:22:26,2026-05-07 10:51:13.283691,https://www.timesofisrael.com/?p=3817782
"As new Holocaust memorial stone laid, relative says plaque serves as substitute for grave","Project initiator Gunter Demnig places new 'stumbling block' in Berlin for Nazi victim Johanna Berger; great-nephew says memorial 'brings the family history to a certain conclusion' The post As new Holocaust memorial stone laid, relative says plaque serves as substitute for grave appeared first on The Times of Israel .",https://www.timesofisrael.com/as-new-holocaust-memorial-stone-laid-relative-says-plaque-serves-as-substitute-for-grave/,Times of Israel,,2026-05-07T10:23:39,2026-05-07 10:51:13.283646,https://www.timesofisrael.com/?p=3818199
Rutgers disinvites commencement speaker over tweet claiming Israelis ‘train dogs to sexually assault prisoners’,"(JTA) — Administrators at Rutgers University have canceled a commencement speaker scheduled for next week, citing an “inflammatory claim” the speaker tweeted about Israel. Rami Elghandour, a Rutgers alumnus and a producer of an Oscar-nominated docudrama about a Palestinian girl who died in Gaza, was set to deliver the speech at the university’s School of... The post Rutgers disinvites commencement speaker over tweet claiming Israelis &#8216;train dogs to sexually assault prisoners&#8217; appeared first on The Forward .",https://forward.com/fast-forward/823351/rutgers-disinvites-commencement-speaker-over-tweet-claiming-israelis-train-dogs-to-sexually-assault-prisoners/,The Forward,Jackie Hajdenberg,2026-05-07T10:47:25,2026-05-07 10:51:11.186182,https://forward.com/?p=823351
"Israel, US condemn Belgium over planned prosecutions tied to Jewish circumcisions","(JTA) — A diplomatic spat erupted on Wednesday after Belgian prosecutors moved to charge two Jewish men tied to ritual circumcisions, prompting Israeli and U.S. officials to accuse Belgium of targeting Jews for practicing their faith. Gideon Saar, Israel’s minister of foreign affairs, lit into the country in a post on X Wednesday morning, calling... The post Israel, US condemn Belgium over planned prosecutions tied to Jewish circumcisions appeared first on The Forward .",https://forward.com/fast-forward/823333/israel-us-condemn-belgium-over-planned-prosecutions-tied-to-jewish-circumcisions/,The Forward,Grace Gilson,2026-05-07T10:48:53,2026-05-07 10:51:11.186119,https://forward.com/?p=823333
