title,description,link,source,author,published,scraped_at,guid
'I accept my responsibility': Australian PM announces antisemitism plan after Bondi massacre,"Australian Prime Minister Anthony Albanese said he could have done more to combat antisemitism as he unveiled a five-point plan following the Bondi Beach massacre. The plan includes new powers to reject visa applications, tougher hate speech penalties, and updated online safety guidance",https://www.haaretz.com/world-news/asia-and-australia/2025-12-18/ty-article/.premium/australian-pm-announces-antisemitism-plan-admits-he-could-have-done-more-since-oct-7/0000019b-308d-dc39-abbb-ffff56aa0000,Haaretz,The Jewish Independent,2025-12-18T08:27:43,2025-12-18 09:13:48.077479,https://www.haaretz.com/world-news/asia-and-australia/2025-12-18/ty-article/.premium/australian-pm-announces-antisemitism-plan-admits-he-could-have-done-more-since-oct-7/0000019b-308d-dc39-abbb-ffff56aa0000
Report: Abbas called Oct. 7 ‘the greatest day in Palestinian history’,The P.A. leader allegedly praised the Hamas-led massacre on the morning of the attack. The post Report: Abbas called Oct. 7 ‘the greatest day in Palestinian history&#8217; appeared first on JNS.org .,https://www.jns.org/report-abbas-called-oct-7-the-greatest-day-in-palestinian-history/,JNS,JNS Staff,2025-12-18T08:11:17,2025-12-18 09:13:40.278808,https://www.jns.org/?p=618133
IDF: Troops killed dozens of terrorists along Yellow Line in Gaza,Reservists from the 2nd Brigade concluded their sixth operational rotation in the Strip. The post IDF: Troops killed dozens of terrorists along Yellow Line in Gaza appeared first on JNS.org .,https://www.jns.org/idf-troops-killed-dozens-of-terrorists-along-yellow-line-in-gaza/,JNS,JNS Staff,2025-12-18T08:27:36,2025-12-18 09:13:40.278773,https://www.jns.org/?p=618151
Israeli elections 2026: Meet the parliament—MK Avichay Buaron,"No troops from Turkey or Qatar will enter the Gaza Strip, the Likud lawmaker tells JNS. The post Israeli elections 2026: Meet the parliament—MK Avichay Buaron appeared first on JNS.org .",https://www.jns.org/israeli-elections-2026-meet-the-parliament-mk-avichay-buaron/,JNS,Amelie Botbol,2025-12-18T09:06:27,2025-12-18 09:13:40.278734,https://www.jns.org/?p=618089
Israeli study: Untreated chronic thyroid condition in pregnancy ups autism risk in children,"In peer-reviewed research of 51,000 pregnant women, Ben-Gurion University scientists find that if hormone imbalance is 'adequately treated,' kids don't exhibit a higher occurrence of ASD The post Israeli study: Untreated chronic thyroid condition in pregnancy ups autism risk in children appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-study-untreated-chronic-thyroid-condition-in-pregnancy-ups-autism-risk-in-children/,Times of Israel,,2025-12-18T08:20:49,2025-12-18 09:13:34.240181,https://www.timesofisrael.com/?p=3703432
Terror attacks from Bondi to Boston show family ties behind deadly extremism,"Close-knit familial connections can foster indoctrination, experts say, though father-son attacker pairs, such as the Hanukkah massacre shooters, are more rare than siblings The post Terror attacks from Bondi to Boston show family ties behind deadly extremism appeared first on The Times of Israel .",https://www.timesofisrael.com/terror-attacks-from-bondi-to-boston-show-family-ties-behind-deadly-extremism/,Times of Israel,,2025-12-18T08:46:57,2025-12-18 09:13:34.240134,https://www.timesofisrael.com/?p=3714908
This the moment Jewish leadership was built for,"For years, Jewish institutions and philanthropies have treated the dangers facing our people as passing storms, troubles to be endured until they faded. That illusion has now vanished. What confronts us is not a fleeting threat, but a deliberate and coordinated campaign against Jewish life, Jewish legitimacy and the very democratic values that have allowed... Read More The post This the moment Jewish leadership was built for appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/this-the-moment-jewish-leadership-was-built-for/,eJewish Philanthropy,Mike Leven,2025-12-18T08:30:00,2025-12-18 09:13:26.767958,https://ejewishphilanthropy.com/?p=167079
Fueling the light of later years: Reclaiming adult engagement,"Would Hanukkah feel complete if you skipped lighting candles for days five and six? This is how it feels to Jewish adults over 50 who feel unlit by the Jewish community’s institutions. Adults in midlife represent a large subset of American Jews, yet organized Jewish life still focuses primarily on children, teens and their parents,... Read More The post Fueling the light of later years: Reclaiming adult engagement appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/fueling-the-light-of-later-years-reclaiming-adult-engagement/,eJewish Philanthropy,Rabbi Evan J. Krame,2025-12-18T09:00:00,2025-12-18 09:13:26.767908,https://ejewishphilanthropy.com/?p=167031
Ex-PM Bennett says Iranian hackers accessed his Telegram after hackers claimed leak,"The hackers claimed they leaked his correspondence and contact list, including real phone numbers of numerous cabinet ministers as well as senior officials and international leaders. The group, known as Handala, is named after an illustrated Palestinian child who has become a national symbol",https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/ex-pm-bennett-says-iranian-hackers-accessed-his-telegram-after-hackers-claimed-leak/0000019b-303e-dc39-abbb-fffe25170000,Haaretz,Omer Benjakob,2025-12-18T07:36:05,2025-12-18 08:13:27.433391,https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/ex-pm-bennett-says-iranian-hackers-accessed-his-telegram-after-hackers-claimed-leak/0000019b-303e-dc39-abbb-fffe25170000
Turkey's omission from Gaza talks highlights strain in the fragile U.S.–Israel postwar coalition,"Behind Turkey's exclusion lies a broader U.S. struggle to coordinate Israel, Arab states and Europe as disagreements persist over Gaza's postwar governance, the role of the Palestinian Authority and reconstruction funding",https://www.haaretz.com/gaza/2025-12-18/ty-article/.premium/turkeys-omission-in-gaza-talks-highlights-strain-in-fragile-u-s-israel-postwar-coalition/0000019b-3032-dc39-abbb-fff277b70000,Haaretz,Liza Rozovsky,2025-12-18T07:55:08,2025-12-18 08:13:27.433349,https://www.haaretz.com/gaza/2025-12-18/ty-article/.premium/turkeys-omission-in-gaza-talks-highlights-strain-in-fragile-u-s-israel-postwar-coalition/0000019b-3032-dc39-abbb-fff277b70000
Israel approves $34 billion natural gas deal with Egypt,"Jerusalem signs its largest-ever gas export deal with Chevron and partners, solidifying its role as a regional energy hub. The post Israel approves $34 billion natural gas deal with Egypt appeared first on JNS.org .",https://www.jns.org/israel-approves-34-billion-natural-gas-deal-with-egypt/,JNS,JNS Staff,2025-12-18T07:26:47,2025-12-18 08:13:19.901994,https://www.jns.org/?p=618123
Former PM Bennett confirms Iranians hacked his Telegram account,"“Operation Octopus: Naftali Bennett Hacked,” the Handala group named its digital encroachment. The post Former PM Bennett confirms Iranians hacked his Telegram account appeared first on JNS.org .",https://www.jns.org/iranians-claim-they-hacked-former-israeli-pm-bennetts-phone/,JNS,JNS Staff,2025-12-18T07:52:10,2025-12-18 08:13:19.901958,https://www.jns.org/?p=617915
"Norman Podhoretz, influential American Jewish intellectual, dies at 95","The post Norman Podhoretz, influential American Jewish intellectual, dies at 95 appeared first on JNS.org .",https://www.jns.org/norman-podhoretz-influential-american-jewish-intellectual-dies-at-95/,JNS,,2025-12-18T07:53:18,2025-12-18 08:13:19.901915,https://www.jns.org/?p=618076
"Jewish-themed Sydney bakery closes, citing antisemitic threats, safety fears","After Hanukkah Bondi attack and 2 years of harassment and worse, TV personality Ed Halmagyi says he's shutting down Avner's, warning that openly Jewish places aren't safe The post Jewish-themed Sydney bakery closes, citing antisemitic threats, safety fears appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-themed-sydney-bakery-closes-citing-antisemitic-threats-safety-fears/,Times of Israel,,2025-12-18T08:06:36,2025-12-18 08:13:15.467203,https://www.timesofisrael.com/?p=3714903
Netanyahu's coalition advances a nightmare vision of the State of Israel,,https://www.haaretz.com/opinion/editorial/2025-12-18/ty-article-opinion/netanyahus-coalition-advances-a-nightmare-vision-of-the-state-of-israel/0000019b-2dec-dc39-abbb-fffeb4910000,Haaretz,Haaretz Editorial,2025-12-17T22:52:53,2025-12-18 07:12:10.360070,https://www.haaretz.com/opinion/editorial/2025-12-18/ty-article-opinion/netanyahus-coalition-advances-a-nightmare-vision-of-the-state-of-israel/0000019b-2dec-dc39-abbb-fffeb4910000
IDF chief: Israel’s home front its ‘source of strength’,"""We have learned that in a prolonged, multi-arena war, the civilian home front and the productive capacity of the Israeli economy are of paramount importance,"" said Lt. Gen. Eyal Zamir. The post IDF chief: Israel&#8217;s home front its &#8216;source of strength&#8217; appeared first on JNS.org .",https://www.jns.org/idf-chief-israels-home-front-its-source-of-strength/,JNS,JNS Staff,2025-12-18T06:11:00,2025-12-18 07:12:03.270807,https://www.jns.org/?p=618110
Israeli expert delegation deployed to Sydney after Chanukah attack,"The delegation includes leading Israeli experts in trauma response, mass-casualty events and community recovery. The post Israeli expert delegation deployed to Sydney after Chanukah attack appeared first on JNS.org .",https://www.jns.org/israeli-expert-delegation-deployed-to-sydney-after-chanukah-attack/,JNS,JNS Staff,2025-12-18T06:30:00,2025-12-18 07:12:03.270764,https://www.jns.org/?p=618079
From Scarcity to Abundance: The Miracle of Hanukkah and the Modern Miracle of the State of Israel,"The Jewish tradition of transforming scarcity into abundance, and Israel’s journey from a barren desert to a beacon of global achievement, are miracles forged by vision, perseverance, and an enduring belief in possibility. The post From Scarcity to Abundance: The Miracle of Hanukkah and the Modern Miracle of the State of Israel appeared first on Jewish Journal .",https://jewishjournal.com/judaism/holidays/385774/from-scarcity-to-abundance-the-miracle-of-hanukkah-and-the-modern-miracle-of-the-state-of-israel/,Jewish Journal,Lisa Ansell,2025-12-18T06:17:32,2025-12-18 07:12:00.917813,https://jewishjournal.com/?p=385774
Zionism Is Great for the World,"After the massacre in Bondi Beach, it’s time to manifest a new vision for Zionism based on its true value to the world. The post Zionism Is Great for the World appeared first on Jewish Journal .",https://jewishjournal.com/cover_story/385776/zionism-is-great-for-the-world/,Jewish Journal,David Suissa,2025-12-18T06:28:02,2025-12-18 07:12:00.917770,https://jewishjournal.com/?p=385776
We Won — and Thank You,"Let’s keep saying, proudly, defiantly — well-aware of the many traumas haunting us and the work still facing us — We Won!!! The post We Won — and Thank You appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385779/we-won-and-thank-you/,Jewish Journal,Gil Troy,2025-12-18T06:32:37,2025-12-18 07:12:00.917737,https://jewishjournal.com/?p=385779
Table for Five: Miketz,The Brothers’ Redemption The post Table for Five: Miketz appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385781/miketz/,Jewish Journal,Salvador Litvak,2025-12-18T06:39:02,2025-12-18 07:12:00.917702,https://jewishjournal.com/?p=385781
Cookies for Hanukkah,"As the holiday winds down, here are some cookies to keep in the celebration rotation! The post Cookies for Hanukkah appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/385783/cookies-for-hanukkah/,Jewish Journal,Debra L. Eckerling,2025-12-18T06:45:36,2025-12-18 07:12:00.917667,https://jewishjournal.com/?p=385783
Salty Tears and Crispy Potato Kubbah,"Like so many recipes of the old school genre, making potato kubbah requires time and patience. But the reward is great — completely yummy and totally comforting. The post Salty Tears and Crispy Potato Kubbah appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/385787/salty-tears-and-crispy-potato-kubbah/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2025-12-18T06:50:39,2025-12-18 07:12:00.917637,https://jewishjournal.com/?p=385787
‘I Was Terrified to Speak’: How Maskit Mati Found Her Voice Amid Rising Antisemitism in Australia,Mati was born in Australia to Israeli parents. She said that she started feeling the rise in antisemitism in recent years. The post ‘I Was Terrified to Speak’: How Maskit Mati Found Her Voice Amid Rising Antisemitism in Australia appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/music/385790/i-was-terrified-to-speak-how-maskit-mati-found-her-voice-amid-rising-antisemitism-in-australia/,Jewish Journal,Ayala Or-El,2025-12-18T06:55:30,2025-12-18 07:12:00.917600,https://jewishjournal.com/?p=385790
"Distant Cousins Releases Hanukkah Song, ‘8 Lights’","The band is known for soulful harmonies and infectiously catchy, pop-folk songs. The post Distant Cousins Releases Hanukkah Song, ‘8 Lights’ appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/385792/distant-cousins-releases-hanukkah-song-8-lights/,Jewish Journal,Alan Zeitlin,2025-12-18T06:58:38,2025-12-18 07:12:00.917559,https://jewishjournal.com/?p=385792
Rabbis of LA | How Rabbinic Marriage Is Alike… and Differs,Second of two parts The post Rabbis of LA | How Rabbinic Marriage Is Alike… and Differs appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/385794/how-rabbinic-marriage-is-alike-and-differs/,Jewish Journal,Ari L. Noonan,2025-12-18T07:02:19,2025-12-18 07:12:00.917524,https://jewishjournal.com/?p=385794
Celebrating Hanukkah with Hindsight Generated by the Hasmoneans,[&#8230;] The post Celebrating Hanukkah with Hindsight Generated by the Hasmoneans appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/385797/celebrating-hanukkah-with-hindsight-generated-by-the-hasmoneans/,Jewish Journal,Gershon Hepner,2025-12-18T07:07:37,2025-12-18 07:12:00.917483,https://jewishjournal.com/?p=385797
Israeli NGO among 36 organizations calling for global reform of live animal shipping,"Groups urge International Maritime Organization to improve conditions for animals shipped for slaughter, citing threats to animal welfare, human life and marine environment The post Israeli NGO among 36 organizations calling for global reform of live animal shipping appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-ngo-among-36-organizations-calling-for-global-reform-of-live-animal-shipping/,Times of Israel,,2025-12-18T06:17:48,2025-12-18 07:11:58.803802,https://www.timesofisrael.com/?p=3714161
Israeli stows away on flight to Vienna in latest security breach,The 18-year-old passed through security at Israel’s main international airport without completing border control procedures. The post Israeli stows away on flight to Vienna in latest security breach appeared first on JNS.org .,https://www.jns.org/israeli-stows-away-on-flight-to-vienna-in-latest-security-breach/,JNS,JNS Staff,2025-12-18T05:45:00,2025-12-18 06:14:19.726882,https://www.jns.org/?p=617944
Nice Jewish Girls Have Anxiety Too ft. Carrie Berk,[&#8230;] The post Nice Jewish Girls Have Anxiety Too ft. Carrie Berk appeared first on Jewish Journal .,https://jewishjournal.com/podcasts/schmuckboys/385763/nice-jewish-girls-have-anxiety-too-ft-carrie-berk/,Jewish Journal,Schmuckboys Marla &#38; Libby,2025-12-18T05:40:48,2025-12-18 06:14:17.620433,https://jewishjournal.com/uncategorized/385763/nice-jewish-girls-have-anxiety-too-ft-carrie-berk/
The Heartfelt Wedding Bezos Wish He Had,"They say that when a couple marries under the chuppah, God stands with them. I knew for sure that if there was ever a wedding that God attended, this surely was it. The post The Heartfelt Wedding Bezos Wish He Had appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/385766/the-heartfelt-wedding-bezos-wish-he-had/,Jewish Journal,Mark Schiff,2025-12-18T05:57:04,2025-12-18 06:14:17.620386,https://jewishjournal.com/?p=385766
How I Met Jackie Mason,[&#8230;] The post How I Met Jackie Mason appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/385768/how-i-met-jackie-mason/,Jewish Journal,Aaron Biston,2025-12-18T06:02:01,2025-12-18 06:14:17.620351,https://jewishjournal.com/?p=385768
My Broken Heart,"Heart surgery is still risky and in some cases, fatal. The best plan is prevention. The post My Broken Heart appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385770/my-broken-heart/,Jewish Journal,Paul Starr,2025-12-18T06:08:40,2025-12-18 06:14:17.620322,https://jewishjournal.com/?p=385770
An Ancient Book’s Recipe for Restoration,"As the State of Israel recovers from two years of war, a biblical book about some restorative heroes of old (sorry, Maccabees, not you guys) might well serve as a surprisingly timely guide. The post An Ancient Book’s Recipe for Restoration appeared first on Jewish Journal .",https://jewishjournal.com/judaism/385772/an-ancient-books-recipe-for-restoration/,Jewish Journal,Rabbi Dr. Stuart Halpern,2025-12-18T06:13:52,2025-12-18 06:14:17.620281,https://jewishjournal.com/?p=385772
The stories of the victims of the Sydney Chanukah massacre,"The Jewish community mourns 15 victims murdered by terrorists during the Bondi Beach holiday celebration, including Shoah survivor and a 10-year-old. The post The stories of the victims of the Sydney Chanukah massacre appeared first on JNS.org .",https://www.jns.org/the-stories-of-the-victims-of-the-sydney-chanukah-massacre/,JNS,,2025-12-18T05:01:00,2025-12-18 05:11:51.820614,https://www.jns.org/?p=617833
Ben Shapiro blasts Tucker Carlson at think tank under fire for defending him,"Leading Jewish conservative slams former Fox News host for peddling conspiracies that echo antisemitic tropes, interviewing 'America’s foremost Hitler apologist' and a Holocaust revisionist The post Ben Shapiro blasts Tucker Carlson at think tank under fire for defending him appeared first on The Times of Israel .",https://www.timesofisrael.com/ben-shapiro-blasts-tucker-carlson-at-think-tank-under-fire-for-defending-him/,Times of Israel,,2025-12-18T04:54:50,2025-12-18 05:11:45.307522,https://www.timesofisrael.com/?p=3714883
"As Trump struggles to put together a Gaza stabilization force, Hamas sees itself as the solution","Trump's plan for the Gaza Strip demands from the countries involved in assembling the force more than they are willing to give, especially when it comes to disarming Hamas. The U.S. president will have to decide whether to insist on this as a condition for moving to Phase 2",https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/as-trump-struggles-to-form-a-gaza-stabilization-force-hamas-sees-itself-as-the-solution/0000019b-2eb3-d932-a7bf-6fb39c080000,Haaretz,Zvi Bar'el,2025-12-18T04:00:21,2025-12-18 04:18:24.231264,https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/as-trump-struggles-to-form-a-gaza-stabilization-force-hamas-sees-itself-as-the-solution/0000019b-2eb3-d932-a7bf-6fb39c080000
"South Carolina man charged with threats to ‘commit a mass shooting,’ target Jews","Lucas Brandon Rousso faces up to five years in jail and a $250,000 fine. The post South Carolina man charged with threats to &#8216;commit a mass shooting,&#8217; target Jews appeared first on JNS.org .",https://www.jns.org/south-carolina-man-charged-with-threats-to-commit-a-mass-shooting-target-jews/,JNS,JNS Staff,2025-12-18T04:16:04,2025-12-18 04:18:16.682784,https://www.jns.org/?p=618096
Dershowitz says he told Trump that US Constitution not clear if he can serve third term,"While US president has toyed with idea, lawyer predicts he won't seek 4 more years in office, after GOP megadonor Miriam Adelson said Dershowitz told her that Trump could run again The post Dershowitz says he told Trump that US Constitution not clear if he can serve third term appeared first on The Times of Israel .",https://www.timesofisrael.com/dershowitz-says-he-told-trump-that-us-constitution-not-clear-if-he-can-serve-third-term/,Times of Israel,,2025-12-18T03:39:30,2025-12-18 04:18:12.008297,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3714868
"Trump: I brought peace to the Middle East for the first time in 3,000 years",,https://www.haaretz.com/israel-news/2025-12-18/ty-article-live/trump-i-brought-peace-to-the-middle-east-for-the-first-time-in-3-000-years/0000019b-2f76-dc39-abbb-fff695c20000,Haaretz,Haaretz,2025-12-18T03:27:23,2025-12-18 03:36:17.824404,https://www.haaretz.com/israel-news/2025-12-18/ty-article-live/trump-i-brought-peace-to-the-middle-east-for-the-first-time-in-3-000-years/0000019b-2f76-dc39-abbb-fff695c20000
Norman Podhoretz’s intellectual journey and the fate of American Jewry,The “Commentary” editor’s career epitomized both the success of 20th- century Jews and an awakening to the peril posed by the moral collapse of political liberalism. The post Norman Podhoretz’s intellectual journey and the fate of American Jewry appeared first on JNS.org .,https://www.jns.org/norman-podhoretzs-intellectual-journey-and-the-fate-of-american-jewry/,JNS,Jonathan S. Tobin,2025-12-18T02:55:00,2025-12-18 03:36:09.992682,https://www.jns.org/?p=618059
Man arrested in suspected arson attack against San Francisco Hillel,"Roger Feigelson, executive director of the Hillel, said “most of our programming supplies have been destroyed.” The post Man arrested in suspected arson attack against San Francisco Hillel appeared first on JNS.org .",https://www.jns.org/man-arrested-in-suspected-arson-attack-against-san-francisco-hillel/,JNS,,2025-12-18T03:11:19,2025-12-18 03:36:09.992631,https://www.jns.org/?p=618071
"You are not alone, in Australia or America","The hatred we confront no longer lives at ideological extremes. It mutates quickly, moves easily and reaches audiences that once seemed out of reach. The post You are not alone, in Australia or America appeared first on JNS.org .",https://www.jns.org/you-are-not-alone-in-australia-or-america/,JNS,William Daroff and Betsy Berns Korn,2025-12-17T22:05:00,2025-12-18 02:42:46.686954,https://www.jns.org/?p=618061
Nazareth’s classical Christmas concerts return home,Polyphony's Liturgical Festival brings together musical performances by Arabs and Jews The post Nazareth&#8217;s classical Christmas concerts return home appeared first on The Times of Israel .,https://www.timesofisrael.com/nazareths-classical-christmas-concerts-return-home/,Times of Israel,,2025-12-18T01:44:39,2025-12-18 02:42:42.262413,https://www.timesofisrael.com/?p=3711728
"UK makes first arrests for ‘globalize the intifada’ chants, in shift spurred by Bondi attack","London police say four suspects arrested for public order offenses while fifth obstructed officers from detaining two people 'who shouted slogans involving calls for intifada' The post UK makes first arrests for &#8216;globalize the intifada&#8217; chants, in shift spurred by Bondi attack appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-makes-first-arrests-for-globalize-the-intifada-chants-in-shift-spurred-by-bondi-attack/,Times of Israel,,2025-12-18T02:22:11,2025-12-18 02:42:42.262368,https://www.timesofisrael.com/?p=3714845
Knesset advances bill criminalizing interference with Orthodox religious practices in public,"Coalition bill also requires civil court judges to pass test on Jewish law, though that clause expected to be nixed; MKs also vote for legislation stripping chief justice of authority to staff judicial panels The post Knesset advances bill criminalizing interference with Orthodox religious practices in public appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-advances-bill-criminalizing-interference-with-orthodox-religious-practices-in-public/,Times of Israel,,2025-12-18T00:36:38,2025-12-18 01:37:54.894310,https://www.timesofisrael.com/?p=3714588
"After MIT professor’s killing, Jewish influencers spread unverified antisemitism claim","There is no evidence that Nuno F.G. Loureiro, an M.I.T.-affiliated scientist who was shot Monday at his home in Brookline, Mass., was killed in an antisemitic attack. It’s not even clear that he was Jewish. But in the hours after his death Tuesday morning, a rumor spread that Loureiro was Jewish — and targeted for his... The post After MIT professor’s killing, Jewish influencers spread unverified antisemitism claim appeared first on The Forward .",https://forward.com/fast-forward/791650/nuno-loureiro-jewish-claim-unverified/,The Forward,Louis Keene,2025-12-18T00:07:12,2025-12-18 01:37:52.678162,https://forward.com/?p=791650
"Ben Shapiro denounces Tucker Carlson at Heritage, urges policing of conservative movement","Shapiro urged “ideological border control” in talk with Heritage Foundation President Kevin Roberts, who avoided Carlson or antisemitism on the right. -- The post Ben Shapiro denounces Tucker Carlson at Heritage, urges policing of conservative movement appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/17/united-states/ben-shapiro-denounces-tucker-carlson-at-heritage-urges-policing-of-conservative-movement,JTA,Asaf Elia-Shalev,2025-12-18T01:07:02,2025-12-18 01:37:50.178694,https://www.jta.org/?p=1894019
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-18/ty-article-opinion/haaretz-cartoon/0000019b-2e9c-d8f0-a9db-6ffc6c290000,Haaretz,Amos Biderman,2025-12-17T23:22:50,2025-12-18 00:35:45.077791,https://www.haaretz.com/opinion/daily-cartoon/2025-12-18/ty-article-opinion/haaretz-cartoon/0000019b-2e9c-d8f0-a9db-6ffc6c290000
Europe Moves to Toughen Stance on Antisemitic Incitement After Bondi Beach Massacre,"In the wake of last weekend&#8217;s deadly attack on a Hanukkah celebration at Sydney&#8217;s Bondi Beach, some European authorities are...",https://www.algemeiner.com/2025/12/17/europe-moves-toughen-stance-antisemitic-incitement-bondi-beach-massacre/,Algemeiner,Ailin Vilches Arguello,2025-12-17T23:25:40,2025-12-18 00:35:39.557143,https://www.algemeiner.com/?p=760607
Reward increased to $57k for info on suspect in Missouri Jew-hatred crime,"“Even the smallest, or what might seem to be the smallest, detail could be what helps us solve this crime,” a spokesperson for the police department in Clayton, Mo., told JNS. The post Reward increased to $57k for info on suspect in Missouri Jew-hatred crime appeared first on JNS.org .",https://www.jns.org/reward-increased-to-57k-for-info-on-suspect-in-missouri-jew-hatred-crime/,JNS,Jessica Russak-Hoffman,2025-12-17T23:29:37,2025-12-18 00:35:37.220636,https://www.jns.org/?p=618053
Dershowitz says he told Trump that US Constitution not clear if he can serve third term,"Lawyer confirms speaking to Miriam Adelson, after she said at White House Hanukkah party that he told her Trump could run again * Bennett admits hackers accessed his Telegram account, says phone not breached The post Dershowitz says he told Trump that US Constitution not clear if he can serve third term appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-18-2025/,Times of Israel,,2025-12-17T23:17:03,2025-12-18 00:35:32.619442,https://www.timesofisrael.com/?p=3714797
Trump pays respects as bodies of troops killed in ISIS ambush in Syria returned to US,"US president meets privately with families of Sgt. Edgar Brian Torres-Tovar, Sgt. William Nathaniel Howard, and interpreter Ayad Mansoor Sakat as their remains are repatriated The post Trump pays respects as bodies of troops killed in ISIS ambush in Syria returned to US appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-pays-respects-as-bodies-of-troops-killed-in-isis-ambush-in-syria-returned-to-us/,Times of Israel,,2025-12-17T23:43:08,2025-12-18 00:35:32.619393,https://www.timesofisrael.com/?p=3714753
"After MIT professor’s killing, Jewish influencers spread unverified antisemitism claim","There is no evidence that Nuno F.G. Loureiro, an M.I.T.-affiliated scientist who was shot Monday at his home in Brookline, Mass., was killed in an antisemitic attack. It’s not even clear that he was Jewish. But in the hours after his death Tuesday morning, a rumor spread that Loureiro was Jewish — and targeted for his... The post After MIT professor’s killing, Jewish influencers spread unverified antisemitism claim appeared first on The Forward .",https://forward.com/fast-forward/791650/after-mit-professors-killing-jewish-influencers-spread-unverified-antisemitism-claim/,The Forward,Louis Keene,2025-12-18T00:07:12,2025-12-18 00:35:30.455075,https://forward.com/?p=791650
"Citing Sydney attack, police in London say they will now arrest those who chant ‘globalize the intifada’","The new policy comes as the incoming mayor of New York City is under pressure over local use of the protest phrase. -- The post Citing Sydney attack, police in London say they will now arrest those who chant &#8216;globalize the intifada&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/17/global/citing-sydney-attack-police-in-london-say-they-will-now-arrest-those-who-chant-globalize-the-intifada,JTA,Philissa Cramer,2025-12-17T23:49:05,2025-12-18 00:35:27.897784,https://www.jta.org/?p=1894014
The massacre at Bondi Beach cannot cover all the massacres in the Gaza Strip,Israel never misses an opportunity to generate political and propaganda capital from every terrorist attack. What a shame the terrorists weren't Palestinians. That would facilitate the propaganda and increase the profit line,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/.premium/the-massacre-at-bondi-beach-cannot-cover-all-the-massacres-in-the-gaza-strip/0000019b-2de9-dc39-abbb-fffbfcfd0000,Haaretz,Gideon Levy,2025-12-17T22:33:32,2025-12-17 23:09:51.024670,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/.premium/the-massacre-at-bondi-beach-cannot-cover-all-the-massacres-in-the-gaza-strip/0000019b-2de9-dc39-abbb-fffbfcfd0000
"My family left before their neighbors were expelled, and now killed in Gaza","Instead of being a refugee from Majdal residing in Gaza, displaced and living in a tent, or perhaps dead, I am a Palestinian citizen of Israel, or an 'Israeli Arab,' an 'enemy within,' or a source of content for the Israeli actor/activist Noa Tishby's propaganda",https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/.premium/my-family-left-before-their-neighbors-were-expelled-and-now-killed-in-gaza/0000019b-2d72-dc39-abbb-fff2d5500000,Haaretz,Hanin Majadli,2025-12-17T22:39:39,2025-12-17 23:09:51.024638,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/.premium/my-family-left-before-their-neighbors-were-expelled-and-now-killed-in-gaza/0000019b-2d72-dc39-abbb-fff2d5500000
Netanyahu's trial has more to do with Pinocchio than Bugs Bunny,,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/.premium/netanyahus-trial-has-more-to-do-with-pinocchio-than-bugs-bunny/0000019b-2d5b-d5c5-a3df-bfffadd30000,Haaretz,Uri Misgav,2025-12-17T22:46:50,2025-12-17 23:09:51.024602,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/.premium/netanyahus-trial-has-more-to-do-with-pinocchio-than-bugs-bunny/0000019b-2d5b-d5c5-a3df-bfffadd30000
