title,description,link,source,author,published,scraped_at,guid
Polls show support for Bennett-Lapid alliance slipping as Eisenkot’s party climbs,"Together predicted to win at least 15 seats while rival Yashar polls at 20-22 seats, behind ruling Likud; surveys show various potential mergers wouldn't tip scales for either bloc The post Polls show support for Bennett-Lapid alliance slipping as Eisenkot&#8217;s party climbs appeared first on The Times of Israel .",https://www.timesofisrael.com/polls-show-support-for-bennett-lapid-alliance-slipping-as-eisenkots-party-climbs/,Times of Israel,,2026-06-24T22:41:51,2026-06-24 23:32:58.855604,https://www.timesofisrael.com/?p=3849340
Defense Ministry civilian contractor killed in Gaza building collapse,Raad Abu al-Qi'an is first civilian contractor to be killed in the Strip since ceasefire with Hamas began in October The post Defense Ministry civilian contractor killed in Gaza building collapse appeared first on The Times of Israel .,https://www.timesofisrael.com/defense-ministry-civilian-contractor-killed-in-gaza-building-collapse/,Times of Israel,,2026-06-24T23:14:51,2026-06-24 23:32:58.855565,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849410
"Current round of US-led talks between Israel, Lebanon the least productive yet — sources","Sources tell ToI that both Jerusalem and Beirut are piqued US-Iran deal covers Lebanon * Trump adamant that Tehran won’t be allowed to charge fees in Hormuz under final agreement The post Current round of US-led talks between Israel, Lebanon the least productive yet &#8212; sources appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-25-2026/,Times of Israel,,2026-06-24T23:29:47,2026-06-24 23:32:58.855523,https://www.timesofisrael.com/?p=3849415
How Israel’s strongest partisans destroyed global support for Israel,"No one has done more damage to Israel than the people who claim to love it the most. As this week’s shocking election news demonstrates, the extremism of Benjamin Netanyahu, his far-right coalition partners, and his fundamentalist Amen corner in the United States has destroyed the bipartisan support for Israel that has been in place... The post How Israel&#8217;s strongest partisans destroyed global support for Israel appeared first on The Forward .",https://forward.com/opinion/833537/how-israels-strongest-partisans-destroyed-support-antisemitism-aipac/,The Forward,Jay Michaelson,2026-06-24T23:28:44,2026-06-24 23:32:56.723629,https://forward.com/?p=833537
Why Sapir’s success is great news,"The journal Sapir is celebrating its fifth anniversary. Published by Maimonides Fund (which is also a supporter of the Jewish Funders Network, the organization that I lead), this quarterly journal of ideas is read by an estimated 40,000 people. I only rarely comment on specific philanthropic initiatives, but I think this case warrants celebration because... Read More The post Why <em>Sapir</em>’s success is great news appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-sapirs-success-is-great-news/,eJewish Philanthropy,Andrés Spokoiny,2026-06-24T23:00:00,2026-06-24 23:32:51.655847,https://ejewishphilanthropy.com/?p=176380
AIPAC 'disappointed' as Jewish progressives celebrate New York primary sweep,"One progressive group said Brad Lander's victory was 'a blueprint for the future for both the Jewish community and the Democratic Party.' The Union for Reform Judaism, said the movement rejects 'the false choice between Jewish safety and Palestinian dignity'",https://www.haaretz.com/us-news/2026-06-25/ty-article/.premium/aipac-disappointed-as-jewish-progressives-celebrate-new-york-primary-sweep/0000019e-fb24-d58e-afbf-ff7f1dc80000,Haaretz,Etan Nechin,2026-06-24T21:42:05,2026-06-24 22:35:21.973648,https://www.haaretz.com/us-news/2026-06-25/ty-article/.premium/aipac-disappointed-as-jewish-progressives-celebrate-new-york-primary-sweep/0000019e-fb24-d58e-afbf-ff7f1dc80000
A new left-wing party is the best political news Netanyahu has had in months,,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/a-new-left-wing-party-is-the-best-political-news-netanyahu-has-had-in-months/0000019e-fad6-d0cc-af9e-fedf9a390000,Haaretz,Uri Misgav,2026-06-24T22:27:17,2026-06-24 22:35:21.973608,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/a-new-left-wing-party-is-the-best-political-news-netanyahu-has-had-in-months/0000019e-fad6-d0cc-af9e-fedf9a390000
Iran Moves to Pull Gaza Into US Talks Amid Bid to Shield Proxy Network,Iran is reportedly seeking to include Gaza in its discussions with the United States in an attempt to end hostilities...,https://www.algemeiner.com/2026/06/24/iran-moves-pull-gaza-us-talks-bid-shield-proxy-network/,Algemeiner,Ailin Vilches Arguello,2026-06-24T21:56:28,2026-06-24 22:35:17.328859,https://www.algemeiner.com/?p=775118
Texas judge denies Palestinian Lebanese man's bid for release from ICE custody,A federal judge found that efforts to remove Hassan Suleiman Khalaf to Gaza or an Arab village in Judea and Samaria via Israel remain viable.,https://www.jns.org/news/u-s-news/texas-judge-denies-palestinian-lebanese-mans-bid-for-release-from-ice-custody,JNS,Jessica Russak-Hoffman,2026-06-24T22:10:00,2026-06-24 22:35:15.034588,https://www.jns.org/news/u-s-news/texas-judge-denies-palestinian-lebanese-mans-bid-for-release-from-ice-custody
"Danon highlights UN official’s online engagement with antisemitic posts, anti-Israel bias","The Israeli ambassador accused Vanessa Frazier, the U.N. special representative for children and armed conflict, of amplifying antisemitic content and unverified claims about Israel, and called for a review of her continued suitability for office.",https://www.jns.org/news/world/danon-highlights-un-officials-online-engagement-with-antisemitic-posts-anti-israel-bias,JNS,Mike Wagenheim,2026-06-24T22:22:32,2026-06-24 22:35:15.034558,https://www.jns.org/news/world/danon-highlights-un-officials-online-engagement-with-antisemitic-posts-anti-israel-bias
Social justice and sympathy? Or more like pawns on a chessboard,The rage directed at Jews and Zionists is not the endpoint. It is the opening move.,https://www.jns.org/opinion/rawan-osman/social-justice-and-sympathy-or-more-like-pawns-on-a-chessboard,JNS,Rawan Osman,2026-06-24T22:30:00,2026-06-24 22:35:15.034517,https://www.jns.org/opinion/rawan-osman/social-justice-and-sympathy-or-more-like-pawns-on-a-chessboard
"Haredi convoys spark clashes, traffic chaos; most protesters fail to reach IDF prison","Police assess 1,000 cars joined anti-draft demonstration; video shows some members of public reacting violently to protesters; pregnant woman reportedly hurt in car accident caused by convoy The post Haredi convoys spark clashes, traffic chaos; most protesters fail to reach IDF prison appeared first on The Times of Israel .",https://www.timesofisrael.com/haredi-convoys-spark-clashes-traffic-chaos-most-protesters-fail-to-reach-idf-prison/,Times of Israel,,2026-06-24T21:58:07,2026-06-24 22:35:10.567739,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849271
J. wins seven honors from California Journalism Awards,"The California News Publishers Association has recognized J. with seven honors in its annual California Journalism Awards. The contest recognizes excellence in reporting from news outlets of all sizes, representing [&#8230;]",https://jweekly.com/2026/06/24/j-wins-seven-honors-from-california-journalism-awards/,J. Weekly,Lea Loeb,2026-06-24T21:42:22,2026-06-24 22:35:01.252151,https://jweekly.com/?p=306649
Ethnic Cleansing 3.0: How Israel became the transfer state,,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/ethnic-cleansing-3-0-how-israel-became-the-transfer-state/0000019e-fb3a-d58e-afbf-ff7b22970000,Haaretz,Gideon Levy,2026-06-24T21:01:11,2026-06-24 21:36:49.748450,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/ethnic-cleansing-3-0-how-israel-became-the-transfer-state/0000019e-fb3a-d58e-afbf-ff7b22970000
We launched a new Jewish-Arab party – and we won't throw away your vote,"We propose an equal Jewish-Arab partnership, with a place for both women and men, both to the young and the old. We propose an Israeli-Palestinian peace. Yes, put simply. An end to the occupation and an independent Palestinian state, side by side with Israel",https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/we-launched-a-new-jewish-arab-party-and-we-wont-throw-away-your-vote/0000019e-fad6-d0cc-af9e-fedfa6950000,Haaretz,Alon-Lee Green,2026-06-24T21:04:18,2026-06-24 21:36:49.748420,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/we-launched-a-new-jewish-arab-party-and-we-wont-throw-away-your-vote/0000019e-fad6-d0cc-af9e-fedfa6950000
"Faced with Trump's sudden Iran deal, a pro-Netanyahu pundit turns to astrology","A pro-Netanyahu right-wing pundit spoke to a U.S. interviewer, expressing shock that Trump didn't let Israel finish the job in Iran and saying Obama 'was more serious.' When asked why he is shocked, he turned to the stars",https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/faced-with-trumps-sudden-iran-deal-a-pro-netanyahu-pundit-turns-to-astrology/0000019e-fad6-d0cc-af9e-fedfae6c0000,Haaretz,Noa Limone,2026-06-24T21:08:46,2026-06-24 21:36:49.748377,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/faced-with-trumps-sudden-iran-deal-a-pro-netanyahu-pundit-turns-to-astrology/0000019e-fad6-d0cc-af9e-fedfae6c0000
"Bedouin Israeli civilian contractor killed in Gaza operational accident, IDF says","Raad Abu al-Kiyan, a bulldozer operator from the town of Hura in southern Israel, was killed while in a building collapse in the Strip. He is the first Israeli citizen to be killed in Gaza since February",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/idf-bedouin-israeli-civilian-contractor-killed-in-gaza-operational-accident/0000019e-fb5e-d0cc-af9e-ffdf69e90000,Haaretz,Yaniv Kubovich,2026-06-24T21:15:44,2026-06-24 21:36:49.748339,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/idf-bedouin-israeli-civilian-contractor-killed-in-gaza-operational-accident/0000019e-fb5e-d0cc-af9e-ffdf69e90000
"Mamdani-Backed Candidates Sweep NYC Democratic Primaries, Leaving Jewish and Pro-Israel New Yorkers Alarmed",A sweeping series of victories by Democratic Socialists of America-backed candidates has intensified concerns among pro-Israel Democrats that one of...,https://www.algemeiner.com/2026/06/24/mamdani-backed-candidates-sweep-nyc-democratic-primaries-leaving-jewish-pro-israel-new-yorkers-alarmed/,Algemeiner,Corey Walker,2026-06-24T21:29:52,2026-06-24 21:36:44.514518,https://www.algemeiner.com/?p=775108
"Israelis less sure US takes country’s interests into account, poll finds","Just 68% see Washington as considering Israel's needs, lowest share since 2013; Trump's approval ratings slump across dozens of countries in Pew Research Center survey The post Israelis less sure US takes country&#8217;s interests into account, poll finds appeared first on The Times of Israel .",https://www.timesofisrael.com/israelis-less-sure-us-takes-countrys-interests-into-account-poll-finds/,Times of Israel,,2026-06-24T20:45:33,2026-06-24 21:36:37.402249,https://www.timesofisrael.com/?p=3849262
Colombia’s president-elect vows to work with Israel ‘like never before’,"Trump-backed De la Espriella says he'll reverse outgoing Petro's anti-Israel policies, push Bogota closer to Washington and Jerusalem; Sa'ar congratulates 'true friend' The post Colombia&#8217;s president-elect vows to work with Israel &#8216;like never before&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/colombias-president-elect-vows-to-work-with-israel-like-never-before/,Times of Israel,,2026-06-24T20:45:37,2026-06-24 21:36:37.402203,https://www.timesofisrael.com/?p=3849266
Victory for Mamdani’s candidates prompts Jewish leaders to puzzle over implications,"Jewish leaders across the political spectrum nationally were reeling — some in celebration, others suffering through elevated anxiety — after a trio of Congressional candidates endorsed by New York City Mayor Zohran Mamdani swept their primary contests Tuesday by taking out establishment favorites with track records of supporting Israel. “We’re disappointed in the losses,” said... The post Victory for Mamdani&#8217;s candidates prompts Jewish leaders to puzzle over implications appeared first on The Forward .",https://forward.com/news/833576/mamdani-candidates-jewish-leaders/,The Forward,Hannah Feuer,2026-06-24T20:54:51,2026-06-24 21:36:35.310291,https://forward.com/?p=833576
Half of Americans think the U.S. is ‘too supportive’ of Israel,"Six out of ten American voters did not think the Iran war was worth it, a new Quinnipiac poll found. -- The post Half of Americans think the U.S. is ‘too supportive’ of Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/24/united-states/half-of-americans-think-the-u-s-is-too-supportive-of-israel,JTA,Jackie Hajdenberg,2026-06-24T20:43:27,2026-06-24 21:36:32.732327,https://www.jta.org/?p=1903619
Claudia Roden marks 30 years of the book that reshaped Jewish cuisine,"First published in 1996, Claudia Roden's The Book of Jewish Food remains one of the world's most influential Jewish cookbooks, 30 years on. 'Without question, this is the most meaningful book I have written,' she tells Haaretz. Plus: Three recipes by Roden",https://www.haaretz.com/jewish/food/2026-06-24/ty-article-magazine/.premium/claudia-roden-marks-30-years-of-the-book-that-reshaped-jewish-cuisine/0000019e-5e46-de10-a19f-de5eb1a10000,Haaretz,Israel Sher,2026-06-24T19:45:59,2026-06-24 20:42:50.452474,https://www.haaretz.com/jewish/food/2026-06-24/ty-article-magazine/.premium/claudia-roden-marks-30-years-of-the-book-that-reshaped-jewish-cuisine/0000019e-5e46-de10-a19f-de5eb1a10000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-24/ty-article-opinion/haaretz-cartoon/0000019e-fb3f-d514-a9bf-fb7fd5c40000,Haaretz,Amos Biderman,2026-06-24T20:13:52,2026-06-24 20:42:50.452432,https://www.haaretz.com/opinion/daily-cartoon/2026-06-24/ty-article-opinion/haaretz-cartoon/0000019e-fb3f-d514-a9bf-fb7fd5c40000
An Earthquake Just Hit New York Politics - Our political reporter explains the left’s near-sweep in the city’s Democratic primaries.,,https://jewishcurrents.org/our-political-reporter-explains-what-the-hell-just-happened-in-new-york-politics,Jewish Currents,Josh Nathan-Kazis       and Alex Kane,2026-06-24T20:09:00,2026-06-24 20:42:47.687481,https://jewishcurrents.org/our-political-reporter-explains-what-the-hell-just-happened-in-new-york-politics
"Rubio Defends Iran Deal on Gulf Tour, Israel Insists on Troops in Southern Lebanon","The United States&#8217; top diplomat sought backing from skeptical Gulf allies on Wednesday for President Donald Trump&#8217;s deal with Iran to end their war,...",https://www.algemeiner.com/2026/06/24/rubio-defends-iran-deal-gulf-tour-israel-insists-troops-southern-lebanon/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T19:40:45,2026-06-24 20:42:45.429168,https://www.algemeiner.com/?p=775100
"US to Move Forward With Turkey Jet Engine Sales Ahead of NATO Summit, Sources Say",President Donald Trump&#8217;s administration is planning to push ahead with the sale of dozens of jet engines to Turkey worth hundreds of millions of...,https://www.algemeiner.com/2026/06/24/us-move-forward-turkey-jet-engine-sales-ahead-nato-summit-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T19:46:38,2026-06-24 20:42:45.429137,https://www.algemeiner.com/?p=775103
British Doctors’ Union Votes to Scrap IHRA Antisemitism Definition Across UK Health Service,"In a move likely to intensify tensions over rising antisemitism in Britain&#8217;s health-care system, the British Medical Association (BMA) has...",https://www.algemeiner.com/2026/06/24/british-doctors-union-votes-scrap-ihra-antisemitism-definition-uk-health-service/,Algemeiner,Ailin Vilches Arguello,2026-06-24T20:07:59,2026-06-24 20:42:45.429094,https://www.algemeiner.com/?p=775092
An American PR firm led by a Jew worked for Adolf Hitler,One can stand with one’s people or against them.,https://www.jns.org/opinion/ronn-torossian/an-american-pr-firm-led-by-a-jew-worked-for-adolf-hitler,JNS,Ronn Torossian,2026-06-24T20:27:40,2026-06-24 20:42:43.109489,https://www.jns.org/opinion/ronn-torossian/an-american-pr-firm-led-by-a-jew-worked-for-adolf-hitler
Etgar Keret: Celebrated author feels the world is losing its story,"Leading voice in Israeli literature discusses the art of writing since October 7, dealing with social media via Substack and his new role directing an MFA program in New York The post Etgar Keret: Celebrated author feels the world is losing its story appeared first on The Times of Israel .",https://www.timesofisrael.com/etgar-keret-celebrated-author-feels-the-world-is-losing-its-story/,Times of Israel,,2026-06-24T19:30:45,2026-06-24 20:42:38.334451,https://www.timesofisrael.com/?p=3848899&preview=true&preview_id=3848899
Israel’s cheerleaders lost big in the New York primary,"To read the news Wednesday morning, the biggest loser in New York’s primary elections wasn’t a candidate in the race. It wasn’t even a person. It was Israel. Three candidates who support ending or conditioning American military aid to Israel, all backed by Mayor Zohran Mamdani, won competitive primaries. The New York Times&#8216; assessment was... The post Israel&#8217;s cheerleaders lost big in the New York primary appeared first on The Forward .",https://forward.com/opinion/833549/new-york-primaries-mamdani-avila-chevalier-lasher/,The Forward,Emily Tamkin,2026-06-24T20:31:17,2026-06-24 20:42:36.252795,https://forward.com/?p=833549
Jewish anti-Zionist David Orkin defeats incumbent in NY Assembly primary,Orkin’s victory comes at a time when debates over Israel have become increasingly prominent within Democratic politics. -- The post Jewish anti-Zionist David Orkin defeats incumbent in NY Assembly primary appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/24/ny/jewish-anti-zionist-david-orkin-defeats-incumbent-in-ny-assembly-primary,JTA,Grace Gilson,2026-06-24T20:02:04,2026-06-24 20:42:33.665940,https://www.jta.org/?p=1903612
The gift that keeps giving— for generations to come,"This post is sponsored by the Jewish Federation Bay Area. For more than a century, the Jewish Federation Bay Area has been woven into the fabric of Bay Area Jewish [&#8230;]",https://jweekly.com/2026/06/24/the-gift-that-keeps-giving-for-generations-to-come/,J. Weekly,Special to J.,2026-06-24T17:00:00,2026-06-24 20:42:28.848016,https://jweekly.com/?p=306627
"From silk chuppahs to vibrant tallits, an artist makes bold moves","Rachel Chancellor first encountered Nancy Katz’s artistry at Camp Newman in Santa Rosa, where the young camper admired her colorful silk banners adorning the dining hall. Chancellor was so taken [&#8230;]",https://jweekly.com/2026/06/24/marin-jcc-exhibit-wraps-itself-in-nancy-katzs-colorful-silk/,J. Weekly,Alix Wall,2026-06-24T20:39:58,2026-06-24 20:42:28.847968,https://jweekly.com/?p=306634
The Israeli Medical Association is acting like the IDF's mouthpiece,"The IMA is under fire from medical associations across the world, for its silence in the face of Israel's obstruction and attacks on healthcare in Gaza and prisons. At best it has managed timid requests for information as a result of severe pressure",https://www.haaretz.com/opinion/2026-06-24/ty-article-opinion/.premium/the-israeli-medical-association-is-acting-like-the-idfs-mouthpiece/0000019e-f9d6-d305-a1bf-fff6cbcd0000,Haaretz,Tirza Leibowitz,2026-06-24T19:24:07,2026-06-24 19:38:45.449605,https://www.haaretz.com/opinion/2026-06-24/ty-article-opinion/.premium/the-israeli-medical-association-is-acting-like-the-idfs-mouthpiece/0000019e-f9d6-d305-a1bf-fff6cbcd0000
Shin Bet chief orders removal of memorial to operatives killed since October 7,"According to sources, the reason given for the order was that there was 'no need to see the failures right before our eyes day after day.' Another source said those in Shin Bet chief Zini's circle characterized the memorial as 'defeatist'",https://www.haaretz.com/israel-news/israel-security/2026-06-24/ty-article/.premium/shin-bet-chief-orders-removal-of-memorial-to-operatives-killed-since-october-7/0000019e-fac7-d0cc-af9e-fedfdf070000,Haaretz,Josh Breiner,2026-06-24T19:25:36,2026-06-24 19:38:45.449568,https://www.haaretz.com/israel-news/israel-security/2026-06-24/ty-article/.premium/shin-bet-chief-orders-removal-of-memorial-to-operatives-killed-since-october-7/0000019e-fac7-d0cc-af9e-fedfdf070000
A People That Once Argued With God: Why Are So Many Jews Not Speaking Up?,When a streamer chasing viral content confronted Jerry Seinfeld outside Madison Square Garden after a Knicks game and demanded that he say...,https://www.algemeiner.com/2026/06/24/a-people-that-once-argued-with-god-why-are-so-many-jews-not-speaking-up/,Algemeiner,Samuel J. Abrams,2026-06-24T16:11:49,2026-06-24 19:38:40.285231,https://www.algemeiner.com/?p=775089
"Israel, Lebanon Discuss Pilot Scheme to Hand Over Territory","Lebanon and Israel are discussing a US-backed proposal for Israeli forces to transfer some of the Lebanese territory invaded in their war with Hezbollah to Lebanon&#8216;s military, officials...",https://www.algemeiner.com/2026/06/24/israel-lebanon-discuss-pilot-scheme-hand-territory/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T18:56:42,2026-06-24 19:38:40.285193,https://www.algemeiner.com/?p=775090
"Rubio Meets Gulf Leaders, Pledges Security Amid Iran Deal Doubts","US Secretary of State Marco Rubio met the leaders of the United Arab Emirates and Kuwait on Wednesday, vowing not to undermine their security as he...",https://www.algemeiner.com/2026/06/24/rubio-meets-gulf-leaders-pledges-security-amid-iran-deal-doubts/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T19:33:09,2026-06-24 19:38:40.285158,https://www.algemeiner.com/?p=775096
How a Talmudic rule of restraint was caricatured as aggression,"“Rise up and kill him first” is a doctrine of preemption, not holy war.",https://www.jns.org/opinion/jeff-ballabon/how-a-talmudic-rule-of-restraint-was-caricatured-as-aggression,JNS,Jeff Ballabon,2026-06-24T19:32:58,2026-06-24 19:38:38.030407,https://www.jns.org/opinion/jeff-ballabon/how-a-talmudic-rule-of-restraint-was-caricatured-as-aggression
Mamdani-backed primary sweep further cements anti-Zionist politics in NYC,"Election wins continue anti-Israel far left's upward trajectory in the city, and send a message to the Democratic Party leadership The post Mamdani-backed primary sweep further cements anti-Zionist politics in NYC appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-backed-primary-sweep-further-cements-anti-zionist-politics-in-nyc/,Times of Israel,,2026-06-24T18:37:52,2026-06-24 19:38:32.668108,https://www.timesofisrael.com/?p=3849098
"IDF says it killed Hamas terrorist who took part in Oct. 7, planned future attacks","Military also detains suspected Hamas operative who approached Gaza crossing, hits four rocket launchers installed after ceasefire; Hamas says Israel’s demands set back talks The post IDF says it killed Hamas terrorist who took part in Oct. 7, planned future attacks appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-killed-hamas-terrorist-who-took-part-in-oct-7-planned-future-attacks/,Times of Israel,,2026-06-24T18:57:44,2026-06-24 19:38:32.668064,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849227
"A klezmer virtuoso, Joseph Moskowitz was a cymbalist of Jewish progress in America","The restaurant occupies a long narrow basement on the Lower East Side. It is packed with a hundred Jews who fill the air with a fog of blue tobacco smoke as steak and lamb grills over charcoal. Everyone, it seems, has a glass of red Romanian wine, including the cymbalom player who is banging out... The post A klezmer virtuoso, Joseph Moskowitz was a cymbalist of Jewish progress in America appeared first on The Forward .",https://forward.com/culture/music/833363/joseph-moskowitz-archive-jewish-klezmer-cymbalom-library-of-congress/,The Forward,Jon Kalish,2026-06-24T18:52:41,2026-06-24 19:38:30.495903,https://forward.com/?p=833363
Why Israel’s soccer team competes in Europe rather than Asia,"(JTA) — TEL AVIV — More than five decades after Israel’s only World Cup appearance, the Israel Football Association says it has no intention of trying to leave Europe for the Asian regional qualifying system that once took the country to the tournament, before Arab-led boycotts helped force it out. The launch this month of... The post Why Israel&#8217;s soccer team competes in Europe rather than Asia appeared first on The Forward .",https://forward.com/fast-forward/833468/why-israels-soccer-team-competes-in-europe-rather-than-asia/,The Forward,Deborah Danan,2026-06-24T19:04:15,2026-06-24 19:38:30.495859,https://forward.com/?p=833468
"Long after he was murdered by the Nazis, Marc Bloch enters the Panthéon","Yesterday, Paris experienced two record-breaking events. The first was that the city’s temperature hit 104 degrees Fahrenheit, forcing tourist sites like the Eiffel Tower and Louvre to close early. The second occurred at the Panthéon, which remained open to welcome the coffin of Marc Bloch, the first historian to enter this hallowed site. The event... The post Long after he was murdered by the Nazis, Marc Bloch enters the Panthéon appeared first on The Forward .",https://forward.com/opinion/833405/marc-bloch-france-historian-jewish-pantheon-macron/,The Forward,Robert Zaretsky,2026-06-24T19:30:44,2026-06-24 19:38:30.495805,https://forward.com/?p=833405
Mamdani touts ‘Babies not Bombs’ messaging after flexing political muscle in the New York primaries,Trump reacts: “America the Beautiful will NEVER be a Communist Country!!!” -- The post Mamdani touts ‘Babies not Bombs’ messaging after flexing political muscle in the New York primaries appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/24/politics/mamdani-touts-babies-not-bombs-messaging-after-flexing-political-muscle-in-the-new-york-primaries,JTA,Grace Gilson,2026-06-24T18:49:57,2026-06-24 19:38:27.922076,https://www.jta.org/?p=1903604
"The mainstream ultra-Orthodox community is radicalizing, risking a rift with Israeli society","The general caution of the mainstream ultra-Orthodox community has shifted as they embarked on an Israel-wide day of disruption. The increasingly sharp rhetoric and actions by Haredi politicians are aimed largely at internal audiences, reflecting growing anger at their political leadership",https://www.haaretz.com/israel-news/israel-politics/2026-06-24/ty-article/.premium/mainstream-haredim-are-radicalizing-risking-a-rift-with-israeli-society/0000019e-f9d0-df14-a3df-ffd9372c0000,Haaretz,Aaron Rabinowitz,2026-06-24T18:31:52,2026-06-24 18:45:51.143813,https://www.haaretz.com/israel-news/israel-politics/2026-06-24/ty-article/.premium/mainstream-haredim-are-radicalizing-risking-a-rift-with-israeli-society/0000019e-f9d0-df14-a3df-ffd9372c0000
How Israel Was Outsmarted by Iran — and What It Means for Netanyahu’s Legacy,"Political decisions in the Middle East are not based on feelings. They are based on power, interests, and fear. Before...",https://www.algemeiner.com/2026/06/24/how-israel-was-outsmarted-by-iran-and-what-it-means-for-netanyahus-legacy/,Algemeiner,Itamar Tzur,2026-06-24T16:10:13,2026-06-24 18:45:46.601036,https://www.algemeiner.com/?p=775066
"‘Safer in Florida than anywhere in Canada right now,’ says resigned, former lone Jewish trustee of Canadian human rights museum","“Here is one more institution of government in Canada, one of our six national museums, again failing the Jewish community, leading to a rupture in the Jewish community,” Mark Berlin told JNS.",https://www.jns.org/news/u-s-news/safer-in-florida-than-anywhere-in-canada-right-now-says-resigned-former-lone-jewish-trustee-of-canadian-human-rights-museum,JNS,Rikki Zagelbaum,2026-06-24T17:55:58,2026-06-24 18:45:44.277982,https://www.jns.org/news/u-s-news/safer-in-florida-than-anywhere-in-canada-right-now-says-resigned-former-lone-jewish-trustee-of-canadian-human-rights-museum
"Netanyahu touts war gains, rebukes critics of Gaza and Iran campaigns","Speaking to local authority leaders, the Israeli premier said bold military decisions changed the regional balance of power and averted existential threats.",https://www.jns.org/news/israel-news/netanyahu-touts-war-gains-rebukes-critics-of-gaza-and-iran-campaigns,JNS,JNS Staff,2026-06-24T18:26:21,2026-06-24 18:45:44.277917,https://www.jns.org/news/israel-news/netanyahu-touts-war-gains-rebukes-critics-of-gaza-and-iran-campaigns
"Jerusalem’s only gay bar closes, but owner says it’s good news","'You don't need bars anymore that are just for gay people,' Avi Goldberger says as he shutters Video Pub after some 14 years The post Jerusalem&#8217;s only gay bar closes, but owner says it&#8217;s good news appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalems-only-gay-bar-closes-but-owner-says-its-good-news/,Times of Israel,,2026-06-24T18:05:33,2026-06-24 18:45:39.695575,https://www.timesofisrael.com/?p=3847663
"Reduced US refuelers at Ben Gurion still put flights of 100,000 summer travelers at risk","Aviation officials demand removal of at least 15 more US tankers crowding out civilian planes at Israel’s main airport, ahead of peak July-August travel season The post Reduced US refuelers at Ben Gurion still put flights of 100,000 summer travelers at risk appeared first on The Times of Israel .",https://www.timesofisrael.com/reduced-us-refuelers-at-ben-gurion-still-put-flights-of-100000-summer-travelers-at-risk/,Times of Israel,,2026-06-24T18:05:37,2026-06-24 18:45:39.695525,https://www.timesofisrael.com/?p=3849132
Face off with Trump or pick a fight with the judiciary? Netanyahu mulls plans to mobilize voters,"The Israeli prime minister is concerned about the gains being made by his chief political rival, Gadi Eisenkot, which could leave Likud voters at home on election day ■ A potential joint Netanyahu-Eisenkot government has been floated by Likud officials, though the former IDF chief seems uninterested",https://www.haaretz.com/israel-news/elections/2026-06-24/ty-article/.premium/confront-trump-or-fight-the-judiciary-netanyahu-mulls-plans-to-mobilize-voters/0000019e-f978-d305-a1bf-fff8ac8a0000,Haaretz,Ravit Hecht,2026-06-24T17:24:08,2026-06-24 17:44:16.098444,https://www.haaretz.com/israel-news/elections/2026-06-24/ty-article/.premium/confront-trump-or-fight-the-judiciary-netanyahu-mulls-plans-to-mobilize-voters/0000019e-f978-d305-a1bf-fff8ac8a0000
From the Editor: Don’t Forget the Iranian People,"There are betrayals, and there are betrayals. When it comes to the long-oppressed Iranian people, Donald Trump is guilty of...",https://www.algemeiner.com/2026/06/24/from-editor-dont-forget-iranian-people/,Algemeiner,Aaron Kliegman,2026-06-24T17:07:14,2026-06-24 17:44:11.562084,https://www.algemeiner.com/?p=775085
