title,description,link,source,author,published,scraped_at,guid
Michigan Mischief,"If I were a parent paying big bucks for my child to attend Michigan, I would want to know if Peterson is an outlier (what I believe) or if his malpractice is more widespread (what we should all fear). The post Michigan Mischief appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388669/michigan-mischief-2/,Jewish Journal,Michael Feuer,2026-05-13T19:04:28,2026-05-13 19:39:28.640835,https://jewishjournal.com/?p=388669
"From anti-Israel Legos to fake footage, Iran’s AI propaganda owns the digital battlefield","Harnessing artificial intelligence for cutesy songs and other content, Tehran proves adept at spreading its narrative, dominating Israel's attempts to win hearts and minds of internet users The post From anti-Israel Legos to fake footage, Iran&#8217;s AI propaganda owns the digital battlefield appeared first on The Times of Israel .",https://www.timesofisrael.com/from-anti-israel-legos-to-fake-footage-irans-ai-propaganda-owns-the-digital-battlefield/,Times of Israel,,2026-05-13T19:24:21,2026-05-13 19:39:26.467232,https://www.timesofisrael.com/?p=3815574
"Netanyahu reveals he secretly visited UAE during Iran war, hails ‘historic breakthrough’","Source says PM's meeting with the Emirati president took place on March 26 in a city close to the Oman border; trip marks first confirmed visit by Netanyahu to the Gulf state The post Netanyahu reveals he secretly visited UAE during Iran war, hails ‘historic breakthrough’ appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-reveals-he-secretly-visited-uae-during-iran-war-hails-historic-breakthrough/,Times of Israel,,2026-05-13T19:28:37,2026-05-13 19:39:26.467183,https://www.timesofisrael.com/?p=3822960
"At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism","(JTA) — WASHINGTON — Jacob Frey, the Jewish mayor of Minneapolis, decried some criticism of Israel during a Jewish Democratic event on Wednesday. Speaking at the national conference of the Jewish Democratic Council of America in Washington, D.C., Frey recounted visiting a local grocery store shortly after Hamas’ attack on Israel on Oct. 7, 2023.... The post At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism appeared first on The Forward .",https://forward.com/fast-forward/824956/at-jewish-democratic-event-jacob-frey-says-anti-zionism-can-blur-into-antisemitism/,The Forward,Joseph Strauss,2026-05-13T19:09:42,2026-05-13 19:39:24.348592,https://forward.com/?p=824956
Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’,"(JTA) — Irish comedy writer Graham Linehan accused Ireland’s public broadcaster of “disgraceful antisemitism” over its decision not to air this year’s Eurovision Song Contest because of Israel’s participation — even as his work will get prime airtime as a result. Instead of airing the annual international song contest’s finale Saturday, which Ireland and four... The post Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’ appeared first on The Forward .",https://forward.com/fast-forward/824962/writer-of-sitcom-airing-instead-of-eurovision-in-ireland-calls-broadcasters-boycott-over-israel-disgraceful-antisemitism/,The Forward,Grace Gilson,2026-05-13T19:11:15,2026-05-13 19:39:24.348536,https://forward.com/?p=824962
Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’,"""RTÉ's institutional antisemitism is poisoning Irish public life,"" Graham Linehan said. -- The post Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/global/writer-of-sitcom-airing-instead-of-eurovision-in-ireland-calls-broadcasters-boycott-over-israel-disgraceful-antisemitism,JTA,Grace Gilson,2026-05-13T18:55:38,2026-05-13 19:39:21.938390,https://www.jta.org/?p=1901548
Board of Peace Gaza envoy: 'We're not asking Hamas to disappear as a political movement',"The U.S.-led Board of Peace envoy Nickolay Mladenov said Hamas 'has a future' if it disarms, steps back from Gaza governance and accepts deradicalization under Donald Trump's plan, as mediators weigh advancing the framework with Israel even without Hamas consent amid stalled talks",https://www.haaretz.com/gaza/2026-05-13/ty-article/.premium/board-of-peace-does-not-ask-hamas-to-disappear-gaza-envoy-says/0000019e-21f1-d14f-abfe-23f57e910000,Haaretz,Liza Rozovsky,2026-05-13T17:48:23,2026-05-13 18:50:08.725839,https://www.haaretz.com/gaza/2026-05-13/ty-article/.premium/board-of-peace-does-not-ask-hamas-to-disappear-gaza-envoy-says/0000019e-21f1-d14f-abfe-23f57e910000
'Auschwitz is only sleeping': What Ceija Stojka's art told me about Gaza,"The Romani Holocaust survivor painted boots, barbed wire, smoke and smiling soldiers. As the daughter of survivors, the images felt horrifyingly familiar",https://www.haaretz.com/opinion/2026-05-13/ty-article/.premium/auschwitz-is-only-sleeping-what-ceija-stojkas-art-told-me-about-gaza/0000019e-20ed-d504-a7de-aced62210000,Haaretz,Amira Hass,2026-05-13T17:56:54,2026-05-13 18:50:08.725808,https://www.haaretz.com/opinion/2026-05-13/ty-article/.premium/auschwitz-is-only-sleeping-what-ceija-stojkas-art-told-me-about-gaza/0000019e-20ed-d504-a7de-aced62210000
The first dentist: How a single tooth changes what we thought about Neanderthals,"Evidence of caries treatment on a 60,000-year-old tooth found in Russia pushes back the birth of dentistry, a skill that archaeologists didn't expect to encounter in Neanderthals",https://www.haaretz.com/archaeology/2026-05-13/ty-article-magazine/the-first-dentist-how-a-single-tooth-changes-what-we-thought-about-neanderthals/0000019e-1c90-d1bd-a1bf-3d94c48b0000,Haaretz,Ariel David,2026-05-13T18:00:11,2026-05-13 18:50:08.725781,https://www.haaretz.com/archaeology/2026-05-13/ty-article-magazine/the-first-dentist-how-a-single-tooth-changes-what-we-thought-about-neanderthals/0000019e-1c90-d1bd-a1bf-3d94c48b0000
Microsoft Israel head exits amid scrutiny of IDF cloud services use,"Microsoft says Alon Haimovich is 'stepping down' after reports linked him to an internal probe over the Israeli military's use of Azure cloud services for intelligence gathering, prompting legal concerns in Europe and employee protests in the U.S.",https://www.haaretz.com/israel-news/tech-news/2026-05-13/ty-article/.premium/microsoft-israel-head-exits-amid-scrutiny-of-idf-cloud-services-use/0000019e-2231-d14f-abfe-23b526070000,Haaretz,Ben Kroll,2026-05-13T18:26:13,2026-05-13 18:50:08.725753,https://www.haaretz.com/israel-news/tech-news/2026-05-13/ty-article/.premium/microsoft-israel-head-exits-amid-scrutiny-of-idf-cloud-services-use/0000019e-2231-d14f-abfe-23b526070000
"CBS' Bari Weiss let Netanyahu pick interviewer for '60 Minutes' sitdown, report says","Netanyahu's '60 Minutes' interview reportedly followed CBS News chief Bari Weiss allowing his office to choose the interviewer, with Netanyahu's team picking Major Garrett over Lesley Stahl. A CBS insider told the New York Post Weiss 'did what she had to do to secure the interview.'",https://www.haaretz.com/israel-news/2026-05-13/ty-article/.premium/bari-weiss-let-netanyahu-pick-interviewer-for-60-minutes-report-says/0000019e-2259-d336-a9be-225d22d90000,Haaretz,Ben Kroll,2026-05-13T18:37:02,2026-05-13 18:50:08.725716,https://www.haaretz.com/israel-news/2026-05-13/ty-article/.premium/bari-weiss-let-netanyahu-pick-interviewer-for-60-minutes-report-says/0000019e-2259-d336-a9be-225d22d90000
Swiss Considering Rival Air Defenses After Washington Delays Patriots Over Iran War,"Switzerland said on Wednesday it will look into whether to buy air-defense systems from other suppliers, after the United States informed it...",https://www.algemeiner.com/2026/05/13/swiss-considering-rival-air-defenses-washington-delays-patriots-iran-war/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:13:46,2026-05-13 18:50:03.625181,https://www.algemeiner.com/?p=772211
"Saudi Warplanes Struck Militias in Iraq During War, Sources Say","Saudi fighter jets bombed targets linked to powerful Tehran-backed Shi&#8217;ite militias in Iraq during the Iran war, while retaliatory strikes were...",https://www.algemeiner.com/2026/05/13/saudi-warplanes-struck-militias-iraq-during-war-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:23:26,2026-05-13 18:50:03.625155,https://www.algemeiner.com/?p=772214
Britain to Legislate to Tackle Threats From Hostile State Proxies After Wave of Antisemitic Attacks,"Britain will legislate to strengthen its ability to deal with proxies for malign state actors, taking powers to make it possible to ban them in light of...",https://www.algemeiner.com/2026/05/13/britain-legislate-tackle-threats-hostile-state-proxies-wave-antisemitic-attacks/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:27:56,2026-05-13 18:50:03.625128,https://www.algemeiner.com/?p=772217
Trump Says No Need for China’s Help on Iran as Shippers Seek Way Through Hormuz,"US President Donald Trump has said he does not expect to need China&#8217;s help to end the war in Iran and ease Tehran&#8217;s grip on the Strait of Hormuz,...",https://www.algemeiner.com/2026/05/13/trump-says-no-need-chinas-help-iran-shippers-seek-way-through-hormuz/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:34:50,2026-05-13 18:50:03.625099,https://www.algemeiner.com/?p=772219
"Netanyahu Held Secret Meeting With Emirati President in the UAE During Iran War, PM’s Office Says","Israeli Prime Minister Benjamin Netanyahu visited the United Arab Emirates and met the Emirati president during the war with Iran, the Prime Minister&#8217;s Office said on Wednesday in...",https://www.algemeiner.com/2026/05/13/netanyahu-held-secret-meeting-emirati-president-uae-during-iran-war-pms-office-says/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:41:27,2026-05-13 18:50:03.625062,https://www.algemeiner.com/?p=772222
‘Shame on Hollywood’: Cannes Jury Member Defends Actors ‘Backlisted’ for Anti-Israel Activism Over Gaza War,A jury member of the 79th Cannes Film Festival on Tuesday condemned the Hollywood film industry for &#8220;blacklisting&#8221; actors who...,https://www.algemeiner.com/2026/05/13/shame-hollywood-cannes-jury-member-defends-actors-backlisted-anti-israel-activism-gaza-war/,Algemeiner,Shiryn Ghermezian,2026-05-13T18:49:21,2026-05-13 18:50:03.625024,https://www.algemeiner.com/?p=772186
The Only People on Earth Being Told Their History Expired,Only Jews are routinely told that indigeneity comes with a statute of limitations. The post The Only People on Earth Being Told Their History Expired appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388662/the-only-people-on-earth-being-told-their-history-expired/,Jewish Journal,Micha Danzig,2026-05-13T18:16:18,2026-05-13 18:49:53.809479,https://jewishjournal.com/?p=388662
"Israeli tourist killed, four injured in Panama bus crash","ZAKA, Foreign Ministry working with authorities in Panama to repatriate body to Israel for burial The post Israeli tourist killed, four injured in Panama bus crash appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-tourist-killed-four-injured-in-panama-bus-crash/,Times of Israel,,2026-05-13T18:00:11,2026-05-13 18:49:49.198144,https://www.timesofisrael.com/?p=3822813
Herzog calls on Netanyahu to accept his proposal for plea bargain talks,"President says he believes 'understandings and agreements' are the only way to settle the issue, after attorney general agrees to talks but premier's legal team keeps mum The post Herzog calls on Netanyahu to accept his proposal for plea bargain talks appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-calls-on-netanyahu-to-accept-his-proposal-for-plea-bargain-talks/,Times of Israel,,2026-05-13T18:39:09,2026-05-13 18:49:49.198103,https://www.timesofisrael.com/?p=3822872
"All American Jews should acknowledge Nakba Day — for Israel’s sake, and Palestine’s","Many American Jews were raised with the word &#8220;Nakba&#8221; absent from our vocabularies. We were taught, correctly, about the miracle of Israel&#8217;s founding; the refuge Israel provided after the Holocaust; and the flourishing of Jewish life in our ancestral homeland. What went unmentioned was the other side of that joy: the Nakba, meaning &#8220;catastrophe&#8221; in... The post All American Jews should acknowledge Nakba Day — for Israel&#8217;s sake, and Palestine&#8217;s appeared first on The Forward .",https://forward.com/opinion/824917/nakba-day-israel-palestinians/,The Forward,Hadar Susskind,2026-05-13T17:57:46,2026-05-13 18:49:47.033494,https://forward.com/?p=824917
"At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism","The 44-year-old mayor of Minneapolis turned heads with his ICE resistance earlier this year. -- The post At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/politics/at-jewish-democratic-event-jacob-frey-says-anti-zionism-can-blur-into-antisemitism,JTA,Joseph Strauss,2026-05-13T18:43:07,2026-05-13 18:49:44.259039,https://www.jta.org/?p=1901556
"Bennett vows October 7 probe, constitution as first acts in government at party conference with Lapid","The former prime minister compared himself to a groom at his first meeting with his future in-laws, addressing Yesh Atid activists and members. He slammed Netanyahu and declared he would establish a constitution and unite all education streams in Israel",https://www.haaretz.com/israel-news/elections/2026-05-13/ty-article-magazine/.premium/bennett-woos-lapids-political-base-in-first-major-test-of-joint-campaign/0000019e-2165-dce8-ad9e-7de5adcb0000,Haaretz,Yair Foldes,2026-05-13T17:29:58,2026-05-13 17:48:31.685596,https://www.haaretz.com/israel-news/elections/2026-05-13/ty-article-magazine/.premium/bennett-woos-lapids-political-base-in-first-major-test-of-joint-campaign/0000019e-2165-dce8-ad9e-7de5adcb0000
Norwegian court rules festival discriminated against disinvited Israeli artist,Choreographer and dancer Ori Lenkinski's invitation to the 2024 to the Bergen Fringe Festival was withdrawn after her 'place of residence' was discovered,https://www.haaretz.com/world-news/europe/2026-05-13/ty-article/.premium/norwegian-court-rules-festival-discriminated-against-disinvited-israeli-artist/0000019e-21bc-d618-adde-31fe123f0000,Haaretz,Talia Banon Tsur,2026-05-13T17:40:52,2026-05-13 17:48:31.685558,https://www.haaretz.com/world-news/europe/2026-05-13/ty-article/.premium/norwegian-court-rules-festival-discriminated-against-disinvited-israeli-artist/0000019e-21bc-d618-adde-31fe123f0000
Iranian national pleads guilty in IRGC-linked smuggling case,"The U.S. Justice Department said the man moved Iranian nationals through Turkey and Mexico into the U.S., including one who admitted to working for the Islamic Revolutionary Guard Corps.",https://www.jns.org/news/u-s-news/iranian-national-pleads-guilty-in-irgc-linked-smuggling-case,JNS,,2026-05-13T17:44:12,2026-05-13 17:48:24.458754,https://www.jns.org/news/u-s-news/iranian-national-pleads-guilty-in-irgc-linked-smuggling-case
France probing if shadowy Israeli firm BlackCore meddled in municipal elections: sources,Intelligence agencies said looking at campaign to smear three candidates for hard-left Unbowed party with deceptive websites and social media accounts alleging criminal behavior The post France probing if shadowy Israeli firm BlackCore meddled in municipal elections: sources appeared first on The Times of Israel .,https://www.timesofisrael.com/france-probing-if-shadowy-israeli-firm-blackcore-meddled-in-municipal-elections-sources/,Times of Israel,,2026-05-13T17:00:35,2026-05-13 17:48:20.017242,https://www.timesofisrael.com/?p=3822790
Lufthansa group and Wizz Air to resume Tel Aviv flights after three-month war hiatus,"Wizz Air will restart flights to Ben Gurion Airport on May 28; Lufthansa group plans a phased return with Austrian Airlines on June 1, followed by Lufthansa, Swiss and ITA on July 1 The post Lufthansa group and Wizz Air to resume Tel Aviv flights after three-month war hiatus appeared first on The Times of Israel .",https://www.timesofisrael.com/lufthansa-group-and-wizz-air-to-resume-tel-aviv-flights-after-three-month-war-hiatus/,Times of Israel,,2026-05-13T17:12:46,2026-05-13 17:48:20.017204,https://www.timesofisrael.com/?p=3822831
1st vote on bill to dissolve Knesset likely next week as coalition jockeys to control early elections timing,"Opposition sought to trigger early elections following Haredi faction's call to dissolve Knesset, as coalition reportedly prepares rival bill to control process The post 1st vote on bill to dissolve Knesset likely next week as coalition jockeys to control early elections timing appeared first on The Times of Israel .",https://www.timesofisrael.com/1st-vote-on-bill-to-dissolve-knesset-likely-next-week-as-opposition-coalition-jockey-ahead-of-elections/,Times of Israel,,2026-05-13T17:17:05,2026-05-13 17:48:20.017162,https://www.timesofisrael.com/?p=3822556
Jewish Republican Paul Singer tarred with rainbow Star of David in Kentucky primary ad,Rep. Thomas Massie criticizes opponent Ed Gallrein by highlighting his donor Singer with anti-LGBTQ torrent along with symbol that critics say is antisemitic move to 'label the Jew' The post Jewish Republican Paul Singer tarred with rainbow Star of David in Kentucky primary ad appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-republican-paul-singer-tarred-with-rainbow-star-of-david-in-kentucky-primary-ad/,Times of Israel,,2026-05-13T17:33:35,2026-05-13 17:48:20.017114,https://www.timesofisrael.com/?p=3822841
Jewish students wanted to bring J Street to Sarah Lawrence. Why did the student senate say no?,"(JTA) — After Oct. 7, Sarah Lawrence College student Emilyn Toffler felt something was missing on campus. “My campus blew up with pro-Palestinian activism,” Toffler recalled. “I was encouraged to see my classmates engage with the issue, many for the first time, but I looked around campus and saw that there was no space for... The post Jewish students wanted to bring J Street to Sarah Lawrence. Why did the student senate say no? appeared first on The Forward .",https://forward.com/fast-forward/824890/jewish-students-wanted-to-bring-j-street-to-sarah-lawrence-why-did-the-student-senate-say-no/,The Forward,Andrew Lapin,2026-05-13T16:58:23,2026-05-13 17:48:17.886569,https://forward.com/?p=824890
DOJ suggests action against anti-Israel protesters in Brooklyn,"Plus, Mamdani announces $26 million to fight hate crimes, part of his campaign promises to Jewish voters. -- The post DOJ suggests action against anti-Israel protesters in Brooklyn appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/ny/doj-suggests-action-against-anti-israel-protesters-in-brooklyn,JTA,New York Jewish Week Staff,2026-05-13T17:06:25,2026-05-13 17:48:15.470590,https://www.jta.org/?p=1901533
"Travel tips for Israel in 2026: Apps, public transit, safety",I’ve been fortunate enough to visit Israel three times since 2022 after a two-decade hiatus and have discovered that the country has become much easier for tourists to navigate. I’m [&#8230;],https://jweekly.com/2026/05/13/travel-tips-for-israel-in-2026-apps-public-transit-safety/,J. Weekly,Natalie Weinstein,2026-05-13T17:44:01,2026-05-13 17:48:10.911427,https://jweekly.com/?p=304726
"Ancient sex: Homo erectus interbred with Denisovans in China 400,000 years ago","Analysis of tooth enamel proteins found a uniquely Denisovan gene in Homo erectus individuals who lived in China 400,000 years ago",https://www.haaretz.com/archaeology/2026-05-13/ty-article/ancient-sex-homo-erectus-interbred-with-denisovans-in-china-400-000-years-ago/0000019e-20ce-d336-a9be-20cead8a0000,Haaretz,Ruth Schuster,2026-05-13T15:27:01,2026-05-13 16:58:15.917272,https://www.haaretz.com/archaeology/2026-05-13/ty-article/ancient-sex-homo-erectus-interbred-with-denisovans-in-china-400-000-years-ago/0000019e-20ce-d336-a9be-20cead8a0000
Head of NGO promoting 'Jewish values' tapped to lead Israel's antiquities authority,"Esther Schreiber was nominated under pressure from far-right minister Amichai Eliyahu, sources said. A senior archaeologist warned the authority could face 'a process of decline'",https://www.haaretz.com/archaeology/2026-05-13/ty-article/far-right-minister-picks-jewish-values-ngo-head-to-lead-antiquities-authority/0000019e-202b-d618-adde-307b0b360000,Haaretz,Nir Hasson,2026-05-13T15:37:35,2026-05-13 16:58:15.917220,https://www.haaretz.com/archaeology/2026-05-13/ty-article/far-right-minister-picks-jewish-values-ngo-head-to-lead-antiquities-authority/0000019e-202b-d618-adde-307b0b360000
"Britain to target state proxies amid rise in antisemitism, Starmer says","The plan, outlined in King Charles III's speech to Parliament, would expand powers to ban groups linked to hostile states. It comes amid rising antisemitic attacks, with Starmer urging review of the ""cumulative effect"" of demonstrations",https://www.haaretz.com/jewish/news/2026-05-13/ty-article/britain-to-target-state-proxies-amid-rise-in-antisemitism-starmer-says/0000019e-217e-d336-a9be-217ecd610000,Haaretz,Reuters,2026-05-13T15:48:12,2026-05-13 16:58:15.917174,https://www.haaretz.com/jewish/news/2026-05-13/ty-article/britain-to-target-state-proxies-amid-rise-in-antisemitism-starmer-says/0000019e-217e-d336-a9be-217ecd610000
Israeli army's seizure orders speed up development of outposts and settlements,"In this effort, the IDF leaves room for outposts by pushing Palestinians off areas it claims as firing zones. Seizure orders doubled in the space of a year",https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article-magazine/.premium/how-idf-seizure-orders-are-speeding-up-the-legalization-of-settler-outposts/0000019e-16f5-dfbd-affe-3ef7c3000000,Haaretz,Matan Golan,2026-05-13T15:56:03,2026-05-13 16:58:15.917117,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article-magazine/.premium/how-idf-seizure-orders-are-speeding-up-the-legalization-of-settler-outposts/0000019e-16f5-dfbd-affe-3ef7c3000000
Israel is in a toxic relationship with Netanyahu – and too scared to leave,The prime minister created enough boogeymen to unite a nation in fear and hatred that it's no wonder some aren't ready to leap into the Bibi-less unknown,https://www.haaretz.com/israel-news/haaretz-today/2026-05-13/ty-article/.highlight/israel-is-in-a-toxic-relationship-with-netanyahu-and-too-scared-to-leave/0000019e-214f-d907-ad9e-3fff832a0000,Haaretz,Linda Dayan,2026-05-13T16:36:18,2026-05-13 16:58:15.917057,https://www.haaretz.com/israel-news/haaretz-today/2026-05-13/ty-article/.highlight/israel-is-in-a-toxic-relationship-with-netanyahu-and-too-scared-to-leave/0000019e-214f-d907-ad9e-3fff832a0000
How the New Palestinian Authority ‘Constitution’ Could Lead to Endless War,"When then-Palestinian Authority (PA) leader Yasser Arafat walked away from Israeli peace deals in 2000 and 2001, his main pretext...",https://www.algemeiner.com/2026/05/13/how-the-new-palestinian-authority-constitution-could-lead-to-endless-war/,Algemeiner,Ahron Shapiro,2026-05-13T16:05:53,2026-05-13 16:58:11.439651,https://www.algemeiner.com/?p=772087
The Other Iranian Energy Crisis: How Israeli Gas Disruptions Will Cost the Jewish State’s Economy,The global oil shock created by Iran’s closure of the Strait of Hormuz obscured a second energy crisis that unfolded...,https://www.algemeiner.com/2026/05/13/the-other-iranian-energy-crisis-how-israeli-gas-disruptions-will-cost-the-jewish-states-economy/,Algemeiner,Elai Rettig,2026-05-13T16:40:54,2026-05-13 16:58:11.439624,https://www.algemeiner.com/?p=772069
The BBC Tried to Blame Israel — But Exposed Hezbollah Instead,"It is well established that Hezbollah has not only turned southern Lebanon into a base for terrorism targeting Israel, but has also...",https://www.algemeiner.com/2026/05/13/the-bbc-tried-to-blame-israel-but-exposed-hezbollah-instead/,Algemeiner,Sharon Levy,2026-05-13T16:41:54,2026-05-13 16:58:11.439595,https://www.algemeiner.com/?p=772075
Are You Doing Everything You Can to Reach Out to Your Fellow Jews?,"While Israel and the US have been fighting against Iran side-by-side over the past few months, I heard the story...",https://www.algemeiner.com/2026/05/13/are-you-doing-everything-you-can-to-reach-out-to-your-fellow-jews/,Algemeiner,Steven Burg,2026-05-13T16:42:25,2026-05-13 16:58:11.439561,https://www.algemeiner.com/?p=772131
Judge forcing Jewish DA to recuse from anti-Israel protesters case a ‘very bad omen’,"Alyza Lewin, of Combat Antisemitism Movement, told JNS that the district attorney is “getting disqualified from prosecuting a case involving antisemitism” for recognizing modern Jew-hatred.",https://www.jns.org/news/u-s-news/judge-forcing-jewish-da-to-recuse-from-anti-israel-protesters-case-a-very-bad-omen,JNS,Aaron Bandler,2026-05-13T15:20:54,2026-05-13 16:58:09.057591,https://www.jns.org/news/u-s-news/judge-forcing-jewish-da-to-recuse-from-anti-israel-protesters-case-a-very-bad-omen
"Religious freedom panel urges Trump, Congress to nominate and confirm envoy","“Advancing religious freedom protects a fundamental human right that underpins a nation’s security, economic prosperity and stability,” said the chair of the U.S. Commission on International Religious Freedom.",https://www.jns.org/news/u-s-news/religious-freedom-panel-urges-trump-congress-to-nominate-and-confirm-envoy,JNS,Mike Wagenheim,2026-05-13T15:50:24,2026-05-13 16:58:09.057559,https://www.jns.org/news/u-s-news/religious-freedom-panel-urges-trump-congress-to-nominate-and-confirm-envoy
"Netanyahu, Gaza Board of Peace envoy meet as Hamas flouts Trump truce",The two met as the ceasefire has run up against Hamas's refusal to disarm.,https://www.jns.org/news/israel-news/netanyahu-gaza-board-of-peace-envoy-meet-as-hamas-flouts-trump-truce,JNS,JNS Staff,2026-05-13T16:14:22,2026-05-13 16:58:09.057527,https://www.jns.org/news/israel-news/netanyahu-gaza-board-of-peace-envoy-meet-as-hamas-flouts-trump-truce
National Gallery receives major gift of works by Jewish artist it calls ‘one of most important living American photographers’,"“It’s both a Jewish story and an American story at the same time,” a curator at the Washington, D.C., museum told JNS of a series by Mitch Epstein.",https://www.jns.org/news/u-s-news/national-gallery-receives-major-gift-of-works-by-jewish-artist-it-calls-one-of-most-important-living-american-photographers,JNS,Menachem Wecker,2026-05-13T16:30:17,2026-05-13 16:58:09.057496,https://www.jns.org/news/u-s-news/national-gallery-receives-major-gift-of-works-by-jewish-artist-it-calls-one-of-most-important-living-american-photographers
"Trump arrives in Beijing for summit with China’s Xi on trade, US arms sales to Taiwan","Despite US leader playing down significance of Iran war, conflict expected to be on agenda; senior Washington official says treaty with Russia limiting nuclear warheads also to be raised The post Trump arrives in Beijing for summit with China&#8217;s Xi on trade, US arms sales to Taiwan appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-arrives-in-beijing-for-summit-with-chinas-xi-on-trade-us-arms-sales-to-taiwan/,Times of Israel,,2026-05-13T15:19:27,2026-05-13 16:58:03.894586,https://www.timesofisrael.com/?p=3822660
Microsoft Israel head ousted reportedly over IDF’s controversial use of cloud tech,"Alon Haimovich's departure comes as the US tech giant, over the past year, conducted a review into the alleged unethical use of its cloud platform for surveillance of Palestinians The post Microsoft Israel head ousted reportedly over IDF&#8217;s controversial use of cloud tech appeared first on The Times of Israel .",https://www.timesofisrael.com/microsoft-israel-head-ousted-reportedly-over-idfs-controversial-use-of-cloud-tech/,Times of Israel,,2026-05-13T15:20:56,2026-05-13 16:58:03.894547,https://www.timesofisrael.com/?p=3822573
Israeli scientists’ microbial research delves into bowels of cow belch prevention,Ben-Gurion University of the Negev scientists say microbial communities adapt and adjust how they use resources in discovery that may help reduce methane emissions from cows The post Israeli scientists&#8217; microbial research delves into bowels of cow belch prevention appeared first on The Times of Israel .,https://www.timesofisrael.com/israeli-scientists-microbial-research-delves-into-bowels-of-cow-belch-prevention/,Times of Israel,,2026-05-13T15:23:11,2026-05-13 16:58:03.894508,https://www.timesofisrael.com/?p=3815322
Palestinian handed 30-month sentence for trying to sell illegally obtained lion cub,"As part of plea deal, defendant also pleaded guilty to trying to sell additional exotic animals, owning an illegal M-16 rifle The post Palestinian handed 30-month sentence for trying to sell illegally obtained lion cub appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-handed-30-month-sentence-for-trying-to-sell-illegally-obtained-lion-cub/,Times of Israel,,2026-05-13T15:54:19,2026-05-13 16:58:03.894469,https://www.timesofisrael.com/?p=3822739
"‘Enough of the hatred’: Herzog, Gal Gadot call for dialogue at Jerusalem conference","A forum convened by the president to promote mutual respect in Israeli society included a rare appearance by Israel's most famous actress The post &#8216;Enough of the hatred&#8217;: Herzog, Gal Gadot call for dialogue at Jerusalem conference appeared first on The Times of Israel .",https://www.timesofisrael.com/enough-of-the-hatred-herzog-gal-gadot-call-for-dialogue-at-jerusalem-conference/,Times of Israel,,2026-05-13T16:18:08,2026-05-13 16:58:03.894424,https://www.timesofisrael.com/?p=3822764
High Court annuls Karhi’s decision to fire key public broadcaster official,Communication minister fired Kan search panel chief for adopting AG legal guidance; Judge: ‘Regrettable that getting legal advice these days is seen as grounds for dismissal’ The post High Court annuls Karhi&#8217;s decision to fire key public broadcaster official appeared first on The Times of Israel .,https://www.timesofisrael.com/high-court-annuls-karhis-decision-to-fire-key-public-broadcaster-official/,Times of Israel,,2026-05-13T16:21:45,2026-05-13 16:58:03.894382,https://www.timesofisrael.com/?p=3822810
US-Iran talks stalled after Tehran tried skirting up-front nuke concessions — officials,"Washington wanted temporary ceasefire that included Iran compromises on its nuclear program, but Islamic Republic demanded permanent truce followed by separate talks on enrichment The post US-Iran talks stalled after Tehran tried skirting up-front nuke concessions — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-talks-stalled-after-tehran-tried-skirting-up-front-nuke-concessions-officials/,Times of Israel,,2026-05-13T16:40:53,2026-05-13 16:58:03.894328,https://www.timesofisrael.com/?p=3822751
