title,description,link,source,author,published,scraped_at,guid
"US sanctions network that procures drones for Iran, Venezuela","“Iran’s ongoing provision of conventional weapons to Caracas is a threat to U.S. interests in our region,” a State Department spokesman said. The post US sanctions network that procures drones for Iran, Venezuela appeared first on JNS.org .",https://www.jns.org/us-sanctions-network-that-procures-drones-for-iran-venezuela/,JNS,Mike Wagenheim,2025-12-31T14:30:00,2025-12-31 15:09:41.345967,https://www.jns.org/?p=622108
Rabbi takes ‘somewhat unusual’ path to Coalition for Jewish Values role,"Ze’ev Smason told JNS that he aims to create more state chapters for the group, which represents 2,500 Orthodox rabbis. The post Rabbi takes ‘somewhat unusual’ path to Coalition for Jewish Values role appeared first on JNS.org .",https://www.jns.org/rabbi-takes-somewhat-unusual-path-to-coalition-for-jewish-values-role/,JNS,Aaron Bandler,2025-12-31T15:00:14,2025-12-31 15:09:41.345907,https://www.jns.org/?p=622111
Australian Muslim community reports spike in hate crimes since Bondi Beach attack,"Watchdogs say number of incidents has multiplied since deadly shooting at Hanukkah event; mosques, other institutes targeted with graffiti and abuse The post Australian Muslim community reports spike in hate crimes since Bondi Beach attack appeared first on The Times of Israel .",https://www.timesofisrael.com/australian-muslim-community-reports-spike-in-hate-crimes-since-bondi-beach-attack/,Times of Israel,,2025-12-31T14:45:10,2025-12-31 15:09:36.810067,https://www.timesofisrael.com/?p=3724055
Saudi Arabia needs to know UAE ‘serious’ about Yemen pullback – source,Source close to kingdom's government says Riyadh adopting a 'wait-and-see' position amid tensions between neighbors over their backing of opposing forces in war-torn Yemen The post Saudi Arabia needs to know UAE &#8216;serious&#8217; about Yemen pullback &#8211; source appeared first on The Times of Israel .,https://www.timesofisrael.com/saudi-arabia-needs-to-know-uae-serious-about-yemen-pullback-source/,Times of Israel,,2025-12-31T14:45:39,2025-12-31 15:09:36.810025,https://www.timesofisrael.com/?p=3724125
"More than 69,000 Israelis left Israel in 2025, as population reached 10.18 million","According to government, the population grew just 1.1% in the shadow of war, an unusually low level, as the country saw a negative migration of 20,000 people The post More than 69,000 Israelis left Israel in 2025, as population reached 10.18 million appeared first on The Times of Israel .",https://www.timesofisrael.com/more-than-69000-israelis-left-israel-in-2025-as-population-reached-10-18-million/,Times of Israel,,2025-12-31T14:46:20,2025-12-31 15:09:36.809972,https://www.timesofisrael.com/?p=3724067
"Sydney, Australia rings in New Year with moment of silence in honor of Bondi Beach massacre victims","A menorah was projected on the pylons of Harbor Bridge, as the annual Sydney fireworks display was held with enhanced police presence, weeks after ‌gunmen killed 15 people at a Jewish event in the city. Several New Year ‍events planned in Bondi were cancelled",https://www.haaretz.com/jewish/2025-12-31/ty-article/sydney-australia-rings-in-new-year-with-moment-of-silent-in-honor-of-bondi-beach-victims/0000019b-7484-d581-a7db-758688eb0000,Haaretz,Reuters,2025-12-31T13:33:26,2025-12-31 14:10:04.854609,https://www.haaretz.com/jewish/2025-12-31/ty-article/sydney-australia-rings-in-new-year-with-moment-of-silent-in-honor-of-bondi-beach-victims/0000019b-7484-d581-a7db-758688eb0000
"US pledges $2 billion in UN aid, demands reforms","The funding will be channeled through a top U.N. official, who has made repeated misstatements about the Israel-Hamas war. The post US pledges $2 billion in UN aid, demands reforms appeared first on JNS.org .",https://www.jns.org/us-pledges-2-billion-in-un-aid-demands-reforms/,JNS,Mike Wagenheim,2025-12-31T14:00:00,2025-12-31 14:09:57.639883,https://www.jns.org/?p=622105
How Israel deployed exploding armored personnel carriers during Gaza City offensive,"Decommissioned US-made M113s were packed with tons of explosives and set off in areas booby-trapped by Hamas, in what some experts say was possibly a war crime The post How Israel deployed exploding armored personnel carriers during Gaza City offensive appeared first on The Times of Israel .",https://www.timesofisrael.com/how-israel-deployed-exploding-armored-personnel-carriers-during-gaza-city-offensive/,Times of Israel,,2025-12-31T13:57:24,2025-12-31 14:09:51.871701,https://www.timesofisrael.com/?p=3723921
Flower Power,"Black markets, propaganda, and ... wildflowers. The post Flower Power appeared first on The Times of Israel .",https://www.timesofisrael.com/flower-power/,Times of Israel,,2025-12-31T13:57:37,2025-12-31 14:09:51.871661,https://www.timesofisrael.com/?p=3724134&preview=true&preview_id=3724134
Israel’s Unresolved Wars and Uncertain Future - Sponsored Content,"We sit with Prof. Yedidia Stern for a hard look at what was achieved this year, what remains unresolved, and what the coming year may hold – elections, conflict, or real change. The post Israel’s Unresolved Wars and Uncertain Future appeared first on The Times of Israel .",https://toi.li/FVyg0n,Times of Israel,,2025-12-31T13:57:51,2025-12-31 14:09:51.871626,https://www.timesofisrael.com/?post_type=spotlight&p=3724129
"When Jews face violence, we’re told to move to Israel. Does that really make us stronger?","My grandfather, Reuven Helman, was born in Palestine in 1927. He fought for Israel’s independence in 1948, and competed in the international Maccabiah Olympics. He and my grandmother, Leah, raised their children, including my mother, in the town of Kfar Chabad outside Tel Aviv. I have visited Israel many times. I studied at a rabbinical... The post When Jews face violence, we&#8217;re told to move to Israel. Does that really make us stronger? appeared first on The Forward .",https://forward.com/opinion/794230/antisemitic-violence-jews-israel/,The Forward,Eli Federman,2025-12-31T14:03:57,2025-12-31 14:09:49.735602,https://forward.com/?p=794230
'Leftists to the ghetto': Israeli students spit on protesters during Likud minister's school visit,"Education Minister Yoav Kisch arrived at a high school in Ramat Gan without prior approval from parents, who said that Kisch's visit has political implications, particularly since he has barred various organizations from operating in schools",https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/leftists-to-the-ghetto-students-spit-on-protesters-against-ministers-school-visit/0000019b-7430-da0b-a1bf-fcb8d2080000,Haaretz,Yair Foldes,2025-12-31T12:20:56,2025-12-31 13:18:54.888385,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/leftists-to-the-ghetto-students-spit-on-protesters-against-ministers-school-visit/0000019b-7430-da0b-a1bf-fcb8d2080000
"Trump claims 'windmills kill all our beautiful Bald eagles,' shares image of dead falcon in Israel","Eagle-eyed users were quick to point out that the image Trump posted on Truth Social, featured in Haaretz in 2017, was taken in Israel. 'Is he the eagle and Bibi the windmill?' one user wondered. 'Our own fucking president can't tell a falcon and bald eagle apart,' another said",https://www.haaretz.com/us-news/2025-12-31/ty-article/.premium/trump-windmills-kill-our-beautiful-bald-eagles-shares-image-of-dead-falcon-in-israel/0000019b-73e3-d379-a3bb-f3f79deb0000,Haaretz,Ben Kroll,2025-12-31T12:47:06,2025-12-31 13:18:54.888346,https://www.haaretz.com/us-news/2025-12-31/ty-article/.premium/trump-windmills-kill-our-beautiful-bald-eagles-shares-image-of-dead-falcon-in-israel/0000019b-73e3-d379-a3bb-f3f79deb0000
"Iran regime change will ‘come from within,’ says Netanyahu as protests enter third day","""This tyrannical regime has oppressed the people of Iran,"" Netanyahu told Newsmax. The post Iran regime change will &#8216;come from within,&#8217; says Netanyahu as protests enter third day appeared first on JNS.org .",https://www.jns.org/iran-regime-change-will-come-from-within-says-netanyahu-as-protests-enter-third-day/,JNS,JNS Staff,2025-12-31T12:11:52,2025-12-31 13:18:47.697337,https://www.jns.org/?p=622324
"Zamir: IDF to apply Oct. 7, Gaza war lessons in 2026","""We are moving forward to strengthen our foundations and our readiness for future challenges,"" the Israeli army's chief of staff said. The post Zamir: IDF to apply Oct. 7, Gaza war lessons in 2026 appeared first on JNS.org .",https://www.jns.org/zamir-idf-to-apply-oct-7-gaza-war-lessons-in-2026/,JNS,JNS Staff,2025-12-31T12:37:00,2025-12-31 13:18:47.697302,https://www.jns.org/?p=622360
"Jew-hatred ‘tests our city’s character,’ says Adams, as NYC mayor’s office releases report on antisemitism","""Confronting antisemitism has been a priority for our administration,"" outgoing New York City Mayor Eric Adams stated. The post Jew-hatred &#8216;tests our city&#8217;s character,&#8217; says Adams, as NYC mayor&#8217;s office releases report on antisemitism appeared first on JNS.org .",https://www.jns.org/still-more-work-to-be-done-adams-says-as-nyc-mayors-office-releases-report-on-jew-hatred/,JNS,JNS Staff,2025-12-31T13:00:00,2025-12-31 13:18:47.697266,https://www.jns.org/?p=622143
1.3 million tourists visited Israel in 2025,The annual figures released by Israel's Tourism Ministry show signs of recovery following the October ceasefire. The post 1.3 million tourists visited Israel in 2025 appeared first on JNS.org .,https://www.jns.org/1-3-million-tourists-visited-israel-in-2025/,JNS,Etgar Lefkovits,2025-12-31T13:06:16,2025-12-31 13:18:47.697218,https://www.jns.org/?p=622383
Israel's High court freezes state watchdog's Oct. 7 probe; Netanyahu minister urges ignoring ruling,"The petitioners, including the IDF and an anti-corruption NGO, argued the probe could compromise a future state inquiry and violate interviewees' rights. The court also barred the state comptroller from releasing drafts or materials on the authorities' response to the Hamas attack",https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/high-court-freezes-state-watchdogs-oct-7-probe-netanyahu-minister-urges-ignoring-ruling/0000019b-73b2-d379-a3bb-f3b6f3250000,Haaretz,Chen Maanit,2025-12-31T11:15:22,2025-12-31 12:16:07.580948,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/high-court-freezes-state-watchdogs-oct-7-probe-netanyahu-minister-urges-ignoring-ruling/0000019b-73b2-d379-a3bb-f3b6f3250000
"Israel's population growth rate fell to a dramatic low in 2025, study finds","The estimated 0.9 percent growth rate is 'an unprecedented decline' as Israeli mortality, fertility and migration have changed significantly in recent years, according to a paper by an Israeli think tank. Israel will need to attract large numbers of immigrants even to maintain low growth rates",https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/israels-population-growth-rate-fell-to-a-dramatic-low-in-2025-study-finds/0000019b-7102-d019-a9df-7faf67d70000,Haaretz,Nati Tucker,2025-12-31T11:57:23,2025-12-31 12:16:07.580908,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/israels-population-growth-rate-fell-to-a-dramatic-low-in-2025-study-finds/0000019b-7102-d019-a9df-7faf67d70000
Why Trump should follow Netanyahu: Recognizing Somaliland defeats ‘Ilhan Omar’ narrative,"For too long, American policy has been paralyzed by the fear that recognizing reality would cause instability. But the instability is already here. The post Why Trump should follow Netanyahu: Recognizing Somaliland defeats ‘Ilhan Omar’ narrative appeared first on JNS.org .",https://www.jns.org/why-trump-should-follow-netanyahu-recognizing-somaliland-defeats-ilhan-omar-narrative/,JNS,,2025-12-31T11:30:00,2025-12-31 12:16:00.173348,https://www.jns.org/?p=622280
Israeli High Court halts State Comptroller’s Oct. 7 investigation,"The State Comptroller began his Oct. 7 audit in Jan. 2024, focusing mainly on the political echelon, the IDF and the Shin Bet. The post Israeli High Court halts State Comptroller&#8217;s Oct. 7 investigation appeared first on JNS.org .",https://www.jns.org/israeli-high-court-halts-state-comptrollers-oct-7-investigation/,JNS,David Isaac,2025-12-31T11:57:20,2025-12-31 12:16:00.173298,https://www.jns.org/?p=622314
Iran’s chief prosecutor pledges ‘decisive’ response if protests destabilize country,Legal head says mass demonstrations part of 'understandable realities' but must not be 'tool of insecurity'; new central bank governor appointed after record currency fall The post Iran&#8217;s chief prosecutor pledges &#8216;decisive&#8217; response if protests destabilize country appeared first on The Times of Israel .,https://www.timesofisrael.com/irans-chief-prosecutor-pledges-decisive-response-if-protests-destabilize-country/,Times of Israel,,2025-12-31T11:11:33,2025-12-31 12:15:55.412661,https://www.timesofisrael.com/?p=3723943
"In 1988, a futurist envisioned Israel in 2025. Some of his predictions were spot-on","In his book 'Israel in the Year 2025,' Dr. Alan Price imagines the Jewish state in an era of space travel, but his visions of smart homes, solar fields and cellphones ring true The post In 1988, a futurist envisioned Israel in 2025. Some of his predictions were spot-on appeared first on The Times of Israel .",https://www.timesofisrael.com/in-1988-a-futurist-envisioned-israel-in-2025-some-of-his-predictions-were-spot-on/,Times of Israel,,2025-12-31T11:11:46,2025-12-31 12:15:55.412619,https://www.timesofisrael.com/?p=3721494
"Arab society marks deadliest year on record, with 252 murder victims in 2025","While police chief claims progress, killings continue to run rampant, including record number of female victims, with almost all deadly crime continuing to go unsolved, monitor says The post Arab society marks deadliest year on record, with 252 murder victims in 2025 appeared first on The Times of Israel .",https://www.timesofisrael.com/arab-society-marks-deadliest-year-on-record-with-252-murder-victims-in-2025/,Times of Israel,,2025-12-31T11:30:04,2025-12-31 12:15:55.412571,https://www.timesofisrael.com/?p=3722321
Daily Briefing Dec. 31: Day 817 – Mamdani to become NYC mayor as apple drops in Times Square,"NY correspondent Luke Tress on Zohran Mamdani's policies that concern NYC Jews, ADL report that 20% of his transitional staff hold anti-Israel views, and a movement against anti-Zionism The post Daily Briefing Dec. 31: Day 817 &#8211; Mamdani to become NYC mayor as apple drops in Times Square appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-dec-31-day-817-mamdani-to-become-nyc-mayor-as-apple-drops-in-times-square/,Times of Israel,,2025-12-31T11:55:22,2025-12-31 12:15:55.412521,https://www.timesofisrael.com/?p=3724028&preview=true&preview_id=3724028
Jewish actress Odessa A’zion pushes back after IDF t-shirt controversy: ‘Not a zio!’,"(JTA) — Jewish actress Odessa A’zion appeared to push back this week on social media claims labeling her as a “Zionist,” after controversy swirled online over her political opinions. The speculation about the 25-year-old actress’s political leanings first surfaced last week after users on X posted a screenshot of her modeling an Israeli Defense Forces... The post Jewish actress Odessa A’zion pushes back after IDF t-shirt controversy: ‘Not a zio!’ appeared first on The Forward .",https://forward.com/fast-forward/793822/jewish-actress-odessa-azion-pushes-back-after-idf-t-shirt-controversy-not-a-zio/,The Forward,Grace Gilson,2025-12-31T11:45:00,2025-12-31 12:15:53.205119,https://forward.com/?p=793822
Gov. Hochul says she stepped in to block demolition of historic Brooklyn shul,"(New York Jewish Week) — New York Gov. Kathy Hochul said Friday she has intervened to prevent the destruction of a nearly century-old synagogue in Brooklyn. Officially known as Congregation Chaim Albert but known colloquially as the Kingsbrook Synagogue, the synagogue was part of a Jewish hospital founded in 1928 in response to antisemitism in... The post Gov. Hochul says she stepped in to block demolition of historic Brooklyn shul appeared first on The Forward .",https://forward.com/fast-forward/794014/gov-hochul-says-she-stepped-in-to-block-demolition-of-historic-brooklyn-shul/,The Forward,Jackie Hajdenberg,2025-12-31T11:50:18,2025-12-31 12:15:53.205069,https://forward.com/?p=794014
"Before ‘SNL,’ there was Sid Caesar — and a roomful of Jewish writers","(JTA) — Sid Caesar once dominated American television so completely that it was hard to imagine Saturday nights without him. In the early 1950s, his live sketch-comedy program “Your Show of Shows” drew tens of millions of viewers. That show and its other iterations — “The Admiral Broadway Revue,” “Caesar’s Hour” and “Sid Caesar Invites... The post Before ‘SNL,’ there was Sid Caesar — and a roomful of Jewish writers appeared first on The Forward .",https://forward.com/fast-forward/793636/before-snl-there-was-sid-caesar-and-a-roomful-of-jewish-writers/,The Forward,Andrew Silow-Carroll,2025-12-31T11:55:51,2025-12-31 12:15:53.205019,https://forward.com/?p=793636
Rep. Randy Fine’s incendiary comments on Muslims alarm many Jews — without denting his standing on the pro-Israel right,"(JTA) — In his brief time in the House, freshman Jewish Congressman Randy Fine has built a reputation for combative outbursts — particularly about Muslims. But the Florida Republican ignited a new round of controversy earlier this month with a series of disparaging remarks about Palestinians and what he called “mainstream Muslims” that his critics... The post Rep. Randy Fine’s incendiary comments on Muslims alarm many Jews — without denting his standing on the pro-Israel right appeared first on The Forward .",https://forward.com/fast-forward/794191/rep-randy-fines-incendiary-comments-on-muslims-alarm-many-jews-without-denting-his-standing-on-the-pro-israel-right/,The Forward,Andrew Lapin,2025-12-31T12:00:40,2025-12-31 12:15:53.204952,https://forward.com/?p=794191
18 notable Jews who died in 2025,"(JTA) — Jews around the world were already reeling after nearly two years of war and death in Gaza and the grim confirmation that many hostages hadn&#8217;t survived the Oct. 7 attacks or two years of captivity. Then came news of the shootings in Sydney, Australia, where 15 people were gunned down at a celebration... The post 18 notable Jews who died in 2025 appeared first on The Forward .",https://forward.com/fast-forward/793720/18-notable-jews-who-died-in-2025/,The Forward,Grace Gilson,2025-12-31T12:05:51,2025-12-31 12:15:53.204888,https://forward.com/?p=793720
NYC Mayor-elect Mamdani taps Mahmoud Khalil's lawyer as top legal advisor,"Ramzi Kassem, a former senior immigration policy adviser in the Biden administration who represented pro-Palestinian and anti-Gaza war activists detained under the Trump administration, will serve as Chief Counsel, guiding Zohran Mamdani's legal strategy",https://www.haaretz.com/us-news/2025-12-31/ty-article/.premium/nyc-mayor-elect-mamdani-taps-mahmoud-khalils-lawyer-as-top-legal-advisor/0000019b-7375-da0b-a1bf-fffd351d0000,Haaretz,Etan Nechin,2025-12-31T10:30:27,2025-12-31 11:09:19.367160,https://www.haaretz.com/us-news/2025-12-31/ty-article/.premium/nyc-mayor-elect-mamdani-taps-mahmoud-khalils-lawyer-as-top-legal-advisor/0000019b-7375-da0b-a1bf-fffd351d0000
UAE announces pullout from Yemen following Saudi strike,Relations between the two anti-Iranian oil producers have soured as their proxies clashed for control of lands in their war-torn southern neighbor. The post UAE announces pullout from Yemen following Saudi strike appeared first on JNS.org .,https://www.jns.org/uae-announces-pullout-from-yemen-following-saudi-strike/,JNS,Canaan Lidor,2025-12-31T10:23:20,2025-12-31 11:09:10.102847,https://www.jns.org/?p=622320
Heavy rainfall turns parts of Negev green following two years of war,"The weather system led to the filling of runoff basins in several areas, bringing about noticeable changes to the local scenery. The post Heavy rainfall turns parts of Negev green following two years of war appeared first on JNS.org .",https://www.jns.org/heavy-rainfall-turns-parts-of-negev-green-following-two-years-of-war/,JNS,,2025-12-31T10:55:00,2025-12-31 11:09:10.102810,https://www.jns.org/?p=622113
Israeli police launch major raid on Negev Bedouin town,"Forces enter Tarabin, arresting 16 suspects and vowing an open-ended crackdown on illegal weapons. The post Israeli police launch major raid on Negev Bedouin town appeared first on JNS.org .",https://www.jns.org/israeli-police-launch-major-raid-on-negev-bedouin-town/,JNS,JNS Staff,2025-12-31T10:55:52,2025-12-31 11:09:10.102761,https://www.jns.org/?p=622299
Rosner’s Domain | When Something Meets Nothing,"What other choice can Israel offer when Trump has a bad plan, and Netanyahu entered the meeting with no plan? The post Rosner&#8217;s Domain | When Something Meets Nothing appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/385998/when-something-meets-nothing/,Jewish Journal,Shmuel Rosner,2025-12-31T10:31:06,2025-12-31 11:09:07.279293,https://jewishjournal.com/?p=385998
A Rabbi and a Pastor,My Time with IBSI: A New Hope The post A Rabbi and a Pastor appeared first on Jewish Journal .,https://jewishjournal.com/community/386001/a-rabbi-and-a-pastor/,Jewish Journal,Rabbi Nolan Lebovitz,2025-12-31T10:43:09,2025-12-31 11:09:07.279248,https://jewishjournal.com/?p=386001
McDonald's keeps control of Israel operations as search for new franchisee drags on,"A year and a half after buying back the Israeli franchise amid global backlash over the Gaza war, McDonald's is still searching for a local operator – and some in the industry say it is in no hurry to let go",https://www.haaretz.com/israel-news/business/2025-12-31/ty-article/.premium/mcdonalds-unusual-move-in-israel-explained/0000019b-7367-dd15-a3fb-fb6710ff0000,Haaretz,Yarden Ben Gal Hirshorn,2025-12-31T09:29:31,2025-12-31 10:10:03.349902,https://www.haaretz.com/israel-news/business/2025-12-31/ty-article/.premium/mcdonalds-unusual-move-in-israel-explained/0000019b-7367-dd15-a3fb-fb6710ff0000
The two incarnations of Mohammad Bakri: The actor gave Israelis hope; the director they couldn't handle,"On the screen he brought the noble and upright Palestinian to the Israeli audience. Behind the camera Bakri, who died last week at 72, tried to show Palestinian pain and trauma – and paid a price for it",https://www.haaretz.com/life/2025-12-31/ty-article-magazine/.premium/the-two-incarnations-of-mohammad-bakri-one-gave-israelis-hope-the-other-couldnt-handle/0000019b-6a16-d1d0-a9bf-eed768be0000,Haaretz,Nirit Anderman,2025-12-31T10:02:11,2025-12-31 10:10:03.349856,https://www.haaretz.com/life/2025-12-31/ty-article-magazine/.premium/the-two-incarnations-of-mohammad-bakri-one-gave-israelis-hope-the-other-couldnt-handle/0000019b-6a16-d1d0-a9bf-eed768be0000
Jewish pilgrims to be allowed daytime visits to Joseph’s Tomb,"Visiting hours are being expanded for the first time in a quarter century, the Defense Ministry announced. The post Jewish pilgrims to be allowed daytime visits to Joseph’s Tomb appeared first on JNS.org .",https://www.jns.org/jewish-pilgrims-to-be-allowed-daytime-visits-to-josephs-tomb/,JNS,JNS Staff,2025-12-31T09:44:00,2025-12-31 10:09:54.943853,https://www.jns.org/?p=621495
"IDF struck nearly 21,000 times across seven theaters in 2025","The military carried out some 430 operations in the Gaza Strip, Iran, Iraq, Judea and Samaria, Lebanon, Syria and Yemen. The post IDF struck nearly 21,000 times across seven theaters in 2025 appeared first on JNS.org .",https://www.jns.org/idf-struck-nearly-21000-times-across-seven-theaters-in-2025/,JNS,JNS Staff,2025-12-31T09:56:52,2025-12-31 10:09:54.943808,https://www.jns.org/?p=622293
Muslims and Jews Are Not Destined to Be Enemies – New York Must Lead the Way,"At a moment when hatred and distortion are being normalized and fear amplified, we are stating something simple and urgent: Muslims and Jews refuse to allow antisemitism, extremism, or ideological manipulation to define our future – or our faiths. The post Muslims and Jews Are Not Destined to Be Enemies – New York Must Lead the Way appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385988/muslims-and-jews-are-not-destined-to-be-enemies-new-york-must-lead-the-way/,Jewish Journal,Sheikh Musa Drammeh,2025-12-31T09:27:51,2025-12-31 10:09:52.157224,https://jewishjournal.com/?p=385988
The Mind of a Restless Thinker: Remembering Norman Podhoretz,We lost a towering Jewish figure on Dec. 16 when Norman Podhoretz died only a month shy of 96. The post The Mind of a Restless Thinker: Remembering Norman Podhoretz appeared first on Jewish Journal .,https://jewishjournal.com/judaism/obituaries/385991/the-mind-of-a-restless-thinker-remembering-norman-podhoretz/,Jewish Journal,Adam L. Fuller,2025-12-31T09:31:16,2025-12-31 10:09:52.157176,https://jewishjournal.com/?p=385991
"Other Olim, Including Former Angeleno, Find Their Voice at Jerusalem Conference","Whatever we accomplish in this lifetime, in business or charity, it is the next generation that we must prepare to carry it forward. The post Other Olim, Including Former Angeleno, Find Their Voice at Jerusalem Conference appeared first on Jewish Journal .",https://jewishjournal.com/community/385992/other-olim-including-former-angeleno-find-their-voice-at-jerusalem-conference/,Jewish Journal,Toby Klein Greenwald,2025-12-31T09:45:17,2025-12-31 10:09:52.157135,https://jewishjournal.com/?p=385992
"In first, Israeli population growth drops below 1 percent; life expectancy also down","Citing 'very unusual figure,' Taub research institute predicts increase of just 0.9% over 2025; blames negative migration, falling fertility The post In first, Israeli population growth drops below 1 percent; life expectancy also down appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-israeli-population-growth-drops-below-1-percent-life-expectancy-also-down/,Times of Israel,,2025-12-31T09:45:47,2025-12-31 10:09:49.206341,https://www.timesofisrael.com/?p=3723860
"IDF troops kill Palestinian terrorist, thwarting attempted Samaria attack","The assailant attempted to run over soldiers operating near the village of Einabus, according to the Israeli military. The post IDF troops kill Palestinian terrorist, thwarting attempted Samaria attack appeared first on JNS.org .",https://www.jns.org/idf-troops-kill-palestinian-terrorist-thwarting-attempted-samaria-attack/,JNS,JNS Staff,2025-12-31T08:15:08,2025-12-31 09:12:33.334462,https://www.jns.org/?p=622281
"Ariel, Avigail remained top names for Israeli Jewish babies in 2025","Muhammad, Yosef and Adam were the three most popular boys’ names among the general population. The post Ariel, Avigail remained top names for Israeli Jewish babies in 2025 appeared first on JNS.org .",https://www.jns.org/ariel-and-abigail-remain-top-names-for-jewish-babies-in-2025/,JNS,JNS Staff,2025-12-31T08:33:00,2025-12-31 09:12:33.334421,https://www.jns.org/?p=621887
Becoming More Welcoming,"Throughout our history, the Jewish people have been much more committed “bonders,” often as a result of necessity and survival. But there are times when we would benefit from being “bridgers” as well. The post Becoming More Welcoming appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/385983/becoming-more-welcoming/,Jewish Journal,Dan Schnur,2025-12-31T08:59:54,2025-12-31 09:12:30.641326,https://jewishjournal.com/?p=385983
Nick Reiner’s Solution,"Does my being sober make me smarter than Nick? Probably not. Where we differ is that I gave up trying to control my disease. Sometimes, the wealthiest, smartest, and most successful have the hardest time. The post Nick Reiner’s Solution appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/385985/nick-reiners-solution/,Jewish Journal,Mark Schiff,2025-12-31T09:03:21,2025-12-31 09:12:30.641263,https://jewishjournal.com/?p=385985
Almost 1 in 3 Israelis say they need professional mental health support – survey,"After two years of war, 39% of IDF personnel report needing support for mental health issues, 26% are concerned about depression, 48% have difficulty sleeping The post Almost 1 in 3 Israelis say they need professional mental health support &#8211; survey appeared first on The Times of Israel .",https://www.timesofisrael.com/almost-1-in-3-israelis-say-they-need-professional-mental-health-support-survey/,Times of Israel,,2025-12-31T09:02:13,2025-12-31 09:12:27.767261,https://www.timesofisrael.com/?p=3723865
"Israel orphans of 10/7 are rebuilding their childhood, one hero at a time - Sponsored Content","Rebuilding childhood after October 7 through play therapy, trauma care, and community support—so orphaned children can heal, feel safe again, and rediscover joy together. The post Israel orphans of 10/7 are rebuilding their childhood, one hero at a time appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/israel-orphans-of-10-7-are-rebuilding-their-childhood-one-hero-at-a-time/,Times of Israel,,2025-12-31T09:04:24,2025-12-31 09:12:27.767208,https://www.timesofisrael.com/?post_type=spotlight&p=3723204
"Trump admin pledged no Phase 2 in Gaza until son’s return, father of last hostage tells JNS","“They say now the most important thing for them is to bring Rani [home]. On this, we got a promise from all of them,” Itzik Gvili, father of Ran, told JNS. The post Trump admin pledged no Phase 2 in Gaza until son’s return, father of last hostage tells JNS appeared first on JNS.org .",https://www.jns.org/trump-admin-pledged-no-phase-2-in-gaza-until-his-sons-return-says-father-of-last-gaza-hostage/,JNS,Mike Wagenheim,2025-12-31T07:14:16,2025-12-31 08:13:19.792938,https://www.jns.org/?p=622219
Arab Muslim makes history as Israel Border Police unit commander,Yasser Hadaya Asadi emphasized his commitment to serving the state in an interview with JNS as he takes over the Adumim Battalion in the Jerusalem envelope. The post Arab Muslim makes history as Israel Border Police unit commander appeared first on JNS.org .,https://www.jns.org/arab-muslim-makes-history-as-israel-border-police-unit-commander/,JNS,Joshua Marks,2025-12-31T07:22:00,2025-12-31 08:13:19.792892,https://www.jns.org/?p=621545
IDF intercepts drone from Egypt carrying 20 M16 rifles,The UAV was also carrying additional gun barrels and stocks. The post IDF intercepts drone from Egypt carrying 20 M16 rifles appeared first on JNS.org .,https://www.jns.org/idf-intercepts-drone-from-egypt-carrying-20-m16-rifles/,JNS,JNS Staff,2025-12-31T07:41:00,2025-12-31 08:13:19.792856,https://www.jns.org/?p=622260
Netanyahu: Hamas disarmament key obstacle to advancing Gaza peace in 2026,"The Israeli prime minister told Fox News that ""the point here is not to negotiate with Hamas,"" adding: ""Their job is to vanish."" The post Netanyahu: Hamas disarmament key obstacle to advancing Gaza peace in 2026 appeared first on JNS.org .",https://www.jns.org/netanyahu-hamas-disarmament-key-obstacle-to-advancing-gaza-peace-in-2026/,JNS,Akiva Van Koningsveld,2025-12-31T08:00:17,2025-12-31 08:13:19.792817,https://www.jns.org/?p=622222
Netanyahu: ‘Handful of kids’ not from West Bank behind rising settler violence,"In US interviews, PM says extremists 'sometimes try to burn a home'; insists Hamas must give up its 60,000 rifles for Gaza plan to advance, 'all bets are off' if Iran escalates The post Netanyahu: ‘Handful of kids’ not from West Bank behind rising settler violence appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-handful-of-kids-not-from-west-bank-behind-rising-settler-violence/,Times of Israel,,2025-12-31T07:40:52,2025-12-31 08:13:14.202171,https://www.timesofisrael.com/?p=3723818
Antisemitism as a public relations problem,"A people that survived crusaders, pogroms and genocide is now reclassified as insufficiently vulnerable. The post Antisemitism as a public relations problem appeared first on JNS.org .",https://www.jns.org/antisemitism-as-a-public-relations-problem/,JNS,Linda Argalgi Sadacka,2025-12-31T05:01:00,2025-12-31 07:12:26.296896,https://www.jns.org/?p=622245
